pb	332	0335	505792
pb	333	0336	505793
pb	334	0337	505794
entry	Phthiriase	1	
pb	335	0338	505795
entry	Pian	3	
pb	336	0339	505796
pb	337	0340	505797
pb	338	0341	505798
entry	Pica	0	
entry	Pied	31	
pb	339	0342	505799
pb	340	0343	505800
pb	341	0344	505801
pb	342	0345	505802
pb	343	0346	505803
pb	344	0347	505804
pb	345	0348	505805
pb	346	0349	505806
pb	347	0350	505807
pb	348	0351	505808
pb	349	0352	505809
pb	350	0353	505810
pb	351	0354	505811
pb	352	0355	505812
pb	353	0356	505813
pb	354	0357	505814
pb	355	0358	505815
pb	356	0359	505816
pb	357	0360	505817
pb	358	0361	505818
pb	359	0362	505819
pb	360	0363	505820
pb	361	0364	505821
pb	362	0365	505822
pb	363	0366	505823
pb	364	0367	505824
pb	365	0368	505825
pb	366	0369	505826
pb	367	0370	505827
pb	368	0371	505828
pb	369	0372	505829
entry	Pilules	1	
pb	370	0373	505830
entry	Piment	1	
pb	371	0374	505831
entry	Pissenlit	0	
entry	Pityriasis	2	
pb	372	0375	505832
pb	373	0376	505833
entry	Pivoine	0	
entry	Placenta	4	
pb	374	0377	505834
pb	375	0378	505835
pb	376	0379	505836
pb	377	0380	505837
entry	Plaies	24	
pb	378	0381	505838
pb	379	0382	505839
pb	380	0383	505840
pb	381	0384	505841
pb	382	0385	505842
pb	383	0386	505843
pb	384	0387	505844
pb	385	0388	505845
pb	386	0389	505846
pb	387	0390	505847
pb	388	0391	505848
pb	389	0392	505849
pb	390	0393	505850
pb	391	0394	505851
pb	392	0395	505852
pb	393	0396	505853
pb	394	0397	505854
pb	395	0398	505855
pb	396	0399	505856
pb	397	0400	505857
pb	398	0401	505858
pb	399	0402	505859
pb	400	0403	505860
pb	401	0404	505861
entry	Plantain	0	
pb	402	0405	505862
entry	Plantin	0	
entry	Platine	1	
pb	403	0406	505863
entry	Plessimètre, Plessimètrie	0	
orth	Plessimètre		
orth	Plessimètrie		
entry	Pleurésie	13	
pb	404	0407	505864
pb	405	0408	505865
pb	406	0409	505866
pb	407	0410	505867
pb	408	0411	505868
pb	409	0412	505869
pb	410	0413	505870
pb	411	0414	505871
pb	412	0415	505872
pb	413	0416	505873
pb	414	0417	505874
pb	415	0418	505875
pb	416	0419	505876
entry	Pleurodynie	1	
pb	417	0420	505877
entry	Plique	3	
pb	418	0421	505878
pb	419	0422	505879
pb	420	0423	505880
entry	Plomb	4	
pb	421	0424	505881
pb	422	0425	505882
pb	423	0426	505883
pb	424	0427	505884
entry	Pneumatoses	7	
pb	425	0428	505885
pb	426	0429	505886
pb	427	0430	505887
pb	428	0431	505888
pb	429	0432	505889
pb	430	0433	505890
pb	431	0434	505891
entry	Pneumonie, Péripneumonie	43	
orth	Pneumonie		
orth	Péripneumonie		
pb	432	0435	505892
pb	433	0436	505893
pb	434	0437	505894
pb	435	0438	505895
pb	436	0439	505896
pb	437	0440	505897
pb	438	0441	505898
pb	439	0442	505899
pb	440	0443	505900
pb	441	0444	505901
pb	442	0445	505902
pb	443	0446	505903
pb	444	0447	505904
pb	445	0448	505905
pb	446	0449	505906
pb	447	0450	505907
pb	448	0451	505908
pb	449	0452	505909
pb	450	0453	505910
pb	451	0454	505911
pb	452	0455	505912
pb	453	0456	505913
pb	454	0457	505914
pb	455	0458	505915
pb	456	0459	505916
pb	457	0460	505917
pb	458	0461	505918
pb	459	0462	505919
pb	460	0463	505920
pb	461	0464	505921
pb	462	0465	505922
pb	463	0466	505923
pb	464	0467	505924
pb	465	0468	505925
pb	466	0469	505926
pb	467	0470	505927
pb	468	0471	505928
pb	469	0472	505929
pb	470	0473	505930
pb	471	0474	505931
pb	472	0475	505932
pb	473	0476	505933
pb	474	0477	505934
entry	Pneumo-thorax	0	
entry	Poidagre	0	
entry	Poignet	11	
pb	475	0478	505935
pb	476	0479	505936
pb	477	0480	505937
pb	478	0481	505938
pb	479	0482	505939
pb	480	0483	505940
pb	481	0484	505941
pb	482	0485	505942
pb	483	0486	505943
pb	484	0487	505944
pb	485	0488	505945
entry	Poison	11	
pb	486	0489	505946
pb	487	0490	505947
pb	488	0491	505948
pb	489	0492	505949
pb	490	0493	505950
pb	491	0494	505951
pb	492	0495	505952
pb	493	0496	505953
pb	494	0497	505954
pb	495	0498	505955
pb	496	0499	505956
entry	Poitrine	18	
pb	497	0500	505957
pb	498	0501	505958
pb	499	0502	505959
pb	500	0503	505960
pb	501	0504	505961
pb	502	0505	505962
pb	503	0506	505963
pb	504	0507	505964
pb	505	0508	505965
pb	506	0509	505966
pb	507	0510	505967
pb	508	0511	505968
pb	509	0512	505969
pb	510	0513	505970
pb	511	0514	505971
pb	512	0515	505972
pb	513	0516	505973
pb	514	0517	505974
entry	Poivre	4	
pb	515	0518	505975
pb	516	0519	505976
pb	517	0520	505977
pb	518	0521	505978
entry	Poix	0	
entry	Pollutions	0	
entry	Polydipsie	3	
pb	519	0522	505979
pb	520	0523	505980
pb	521	0524	505981
entry	Polygala	1	
pb	522	0525	505982
entry	Polype	5	
pb	523	0526	505983
pb	524	0527	505984
pb	525	0528	505985
pb	526	0529	505986
pb	527	0530	505987
entry	Polypode	1	
pb	528	0531	505988
entry	Pommades	1	
pb	529	0532	505989
entry	Pomme	0	
entry	Ponction	0	
entry	Porrigo	0	
entry	Potassium	3	
pb	530	0533	505990
pb	531	0534	505991
pb	532	0535	505992
entry	Potions	1	
pb	533	0536	505993
entry	Poudres	0	
entry	Poumons	22	
pb	534	0537	505994
pb	535	0538	505995
pb	536	0539	505996
pb	537	0540	505997
pb	538	0541	505998
pb	539	0542	505999
pb	540	0543	506000
pb	541	0544	506001
pb	542	0545	506002
pb	543	0546	506003
pb	544	0547	506004
pb	545	0548	506005
pb	546	0549	506006
pb	547	0550	506007
pb	548	0551	506008
pb	549	0552	506009
pb	550	0553	506010
pb	551	0554	506011
pb	552	0555	506012
pb	553	0556	506013
pb	554	0557	506014
pb	555	0558	506015
entry	Pourpier	0	
entry	Pourriture d'hopital	6	
pb	556	0559	506016
pb	557	0560	506017
pb	558	0561	506018
pb	559	0562	506019
pb	560	0563	506020
pb	561	0564	506021
entry	Presbyopie	1	
pb	562	0565	506022
entry	Prostate	8	
pb	563	0566	506023
pb	564	0567	506024
pb	565	0568	506025
pb	566	0569	506026
pb	567	0570	506027
pb	568	0571	506028
pb	569	0572	506029
pb	570	0573	506030
entry	Prunes	1	
pb	571	0574	506031
entry	Prurigo	3	
pb	572	0575	506032
pb	573	0576	506033
pb	574	0577	506034
entry	Prussique, Prussiate	0	
orth	Prussique		
orth	Prussiate		
entry	Pseudarthrose	4	
pb	575	0578	506035
pb	576	0579	506036
pb	577	0580	506037
pb	578	0581	506038
entry	Psoitis	1	
pb	579	0582	506039
entry	Psoriasis	8	
pb	580	0583	506040
pb	581	0584	506041
pb	582	0585	506042
pb	583	0586	506043
pb	584	0587	506044
pb	585	0588	506045
pb	586	0589	506046
pb	587	0590	506047
entry	Ptérygion	3	
pb	588	0591	506048
pb	589	0592	506049
pb	590	0593	506050
entry	Ptyalisme	0	
entry	Puerpérale	8	
pb	591	0594	506051
pb	592	0595	506052
pb	593	0596	506053
pb	594	0597	506054
pb	595	0598	506055
pb	596	0599	506056
pb	597	0600	506057
pb	598	0601	506058
pb	599	0602	506059
entry	Pupille	0	
entry	Pupille artificielle	7	
pb	600	0603	506060
pb	601	0604	506061
pb	602	0605	506062
pb	603	0606	506063
pb	604	0607	506064
pb	605	0608	506065
pb	606	0609	506066
entry	Purgatifs	0	
entry	Purpura	4	
pb	607	0610	506067
pb	608	0611	506068
pb	609	0612	506069
pb	610	0613	506070
entry	Pustule maligne	4	
pb	611	0614	506071
pb	612	0615	506072
pb	613	0616	506073
pb	614	0617	506074
entry	Putride	0	
entry	Pyrèthre	1	
pb	615	0618	506075
entry	Pyrosis	0	
entry	Pyrothonide	0	
entry	Lettre Q	0	
entry	Quarte	0	
entry	Quassia	0	
entry	Quinquina	8	
pb	616	0619	506076
pb	617	0620	506077
pb	618	0621	506078
pb	619	0622	506079
pb	620	0623	506080
pb	621	0624	506081
pb	622	0625	506082
pb	623	0626	506083
pb	624	0627	506084
entry	Lettre R	0	
entry	Rachialgie	0	
entry	Rachitisme	4	
pb	625	0628	506085
pb	626	0629	506086
pb	627	0630	506087
pb	628	0631	506088
entry	Radius	13	
pb	629	0632	506089
pb	630	0633	506090
pb	631	0634	506091
pb	632	0635	506092
pb	633	0636	506093
pb	634	0637	506094
pb	635	0638	506095
pb	636	0639	506096
pb	637	0640	506097
pb	638	0641	506098
pb	639	0642	506099
pb	640	0643	506100
pb	641	0644	506101
entry	Rage	10	
pb	642	0645	506102
pb	643	0646	506103
pb	644	0647	506104
pb	645	0648	506105
pb	646	0649	506106
pb	647	0650	506107
pb	648	0651	506108
pb	649	0652	506109
pb	650	0653	506110
pb	651	0654	506111
entry	Raifort	0	
entry	Raisin	1	
pb	652	0655	506112
entry	Ramollissement	1	
pb	653	0656	506113
entry	Ramollissement du cerveau	16	
pb	654	0657	506114
pb	655	0658	506115
pb	656	0659	506116
pb	657	0660	506117
pb	658	0661	506118
pb	659	0662	506119
pb	660	0663	506120
pb	661	0664	506121
pb	662	0665	506122
pb	663	0666	506123
pb	664	0667	506124
pb	665	0668	506125
pb	666	0669	506126
pb	667	0670	506127
pb	668	0671	506128
pb	669	0672	506129
entry	Ratanhia	0	
entry	Rate	7	
pb	670	0673	506130
pb	671	0674	506131
pb	672	0675	506132
pb	673	0676	506133
pb	674	0677	506134
pb	675	0678	506135
pb	676	0679	506136
