entry	44 Amaranthus polygonoïdes. L'amaranthe en forme de renouée ou polygone	0	
orth	Amaranthus polygonoïdes	lat	
orth	L'amaranthe en forme de renouée ou polygone	fra	
pb	15	0023	5592175
entry	45 Amaranthus sanguineus. L'amaranthe sanguine	0	
orth	Amaranthus sanguineus	lat	
orth	L'amaranthe sanguine	fra	
entry	46 Amaranthus caudatus. L'amaranthe à queue	0	
orth	Amaranthus caudatus	lat	
orth	L'amaranthe à queue	fra	
entry	47 Amaranthus spinosus. L'amaranthe épineuse	0	
orth	Amaranthus spinosus	lat	
orth	L'amaranthe épineuse	fra	
entry	48 Amomum zinziber. Le gingembre	1	
orth	Amomum zinziber	lat	
orth	Le gingembre	fra	
pb	16	0024	5592176
entry	49 Amomum zerumbet. Le zérumbet	1	
orth	Amomum zerumbet	lat	
orth	Le zérumbet	fra	
pb	17	0025	5592177
entry	50 Amomum cardamomum. Le petit cardamome	0	
orth	Amomum cardamomum	lat	
orth	Le petit cardamome	fra	
entry	51 Amomum granum paradisi. La graine de paradis, le grand cardamome	0	
orth	Amomum granum paradisi	lat	
orth	La graine de paradis, le grand cardamome	fra	
entry	52 Amygdalus Persica. Le pêcher	1	
orth	Amygdalus Persica	lat	
orth	Le pêcher	fra	
pb	18	0026	5592178
entry	53 Amygdalus communis. L'amandier commun	2	
orth	Amygdalus communis	lat	
orth	L'amandier commun	fra	
pb	19	0027	5592179
pb	20	0028	5592180
entry	54 Amyris protium. Le tingulong	0	
orth	Amyris protium	lat	
orth	Le tingulong	fra	
entry	55 Anacardium occidentale. L'anacarde occidentale	1	
orth	Anacardium occidentale	lat	
orth	L'anacarde occidentale	fra	
pb	21	0029	5592181
entry	56 Anagallis arvensis. Le mouron des champs	0	
orth	Anagallis arvensis	lat	
orth	Le mouron des champs	fra	
entry	57 Anchusa officinalis. La buglosse des boutiques	0	
orth	Anchusa officinalis	lat	
orth	La buglosse des boutiques	fra	
entry	58 Anchusa tinctoria. La buglosse des teinturiers	0	
orth	Anchusa tinctoria	lat	
orth	La buglosse des teinturiers	fra	
entry	59 Andropogon schaenanthus. Le schenanthe	1	
orth	Andropogon schaenanthus	lat	
orth	Le schenanthe	fra	
pb	22	0030	5592182
entry	60 Andropogon nardus. Le nard des Indes	0	
orth	Andropogon nardus	lat	
orth	Le nard des Indes	fra	
entry	61 Anethum graveolens. L'aneth des jardins	1	
orth	Anethum graveolens	lat	
orth	L'aneth des jardins	fra	
pb	23	0031	5592183
entry	62 Anethum faeniculum. Le fénouil	0	
orth	Anethum faeniculum	lat	
orth	Le fénouil	fra	
entry	63 Angelica Archangelica. L'angélique	1	
orth	Angelica Archangelica	lat	
orth	L'angélique	fra	
pb	24	0032	5592184
entry	64 Angelica lucida. L'angélique luisante	0	
orth	Angelica lucida	lat	
orth	L'angélique luisante	fra	
entry	65 Anona muricata. Le corossolier	1	
orth	Anona muricata	lat	
orth	Le corossolier	fra	
pb	25	0033	5592185
entry	66 Anona squammosa. Le pommier cannelle	0	
orth	Anona squammosa	lat	
orth	Le pommier cannelle	fra	
entry	67 Anona reticulata. Le cachimau coeur de boeuf	1	
orth	Anona reticulata	lat	
orth	Le cachimau coeur de boeuf	fra	
pb	26	0034	5592186
entry	68 Anona palustris. La pomme de serpent	0	
orth	Anona palustris	lat	
orth	La pomme de serpent	fra	
entry	69 Anona glabra. Le guanabane lisse	0	
orth	Anona glabra	lat	
orth	Le guanabane lisse	fra	
pb	27	0035	5592187
entry	70 Anona triloba. L'assiminier	0	
orth	Anona triloba	lat	
orth	L'assiminier	fra	
entry	71 Anona Asiatica. La guanabane sauvage	0	
orth	Anona Asiatica	lat	
orth	La guanabane sauvage	fra	
entry	72 Anona Africana. La guanabane d'Afrique	0	
orth	Anona Africana	lat	
orth	La guanabane d'Afrique	fra	
entry	73 Anona mucosa. Le cachimau musqueux	0	
orth	Anona mucosa	lat	
orth	Le cachimau musqueux	fra	
entry	74 Antidasma alexitaria. L'antidasme alexitaire	0	
orth	Antidasma alexitaria	lat	
orth	L'antidasme alexitaire	fra	
entry	75 Apium petroselinum. Le persil	1	
orth	Apium petroselinum	lat	
orth	Le persil	fra	
pb	28	0036	5592188
entry	76 Apium graveolens. L'ache des marais	0	
orth	Apium graveolens	lat	
orth	L'ache des marais	fra	
entry	77 Apocinum reticulatum. L'apocin en réseau	1	
orth	Apocinum reticulatum	lat	
orth	L'apocin en réseau	fra	
pb	29	0037	5592189
entry	78 Arachis hypogea. La pistache de terre	0	
orth	Arachis hypogea	lat	
orth	La pistache de terre	fra	
entry	79 Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada	0	
orth	Aralia racemosa	lat	
orth	L'aralie à grappes, l'anis des prés du Canada	fra	
entry	80 Arbutus unedo. L'arbousier commun, le fraisier en arbre	0	
orth	Arbutus unedo	lat	
orth	L'arbousier commun, le fraisier en arbre	fra	
pb	30	0038	5592190
entry	81 Arbutus andrachne. L'arbousier du levant	0	
orth	Arbutus andrachne	lat	
orth	L'arbousier du levant	fra	
entry	82 Arbutus Alpina. L'arbousier des Alpes	0	
orth	Arbutus Alpina	lat	
orth	L'arbousier des Alpes	fra	
entry	83 Arbutus uva ursi. La bousserole	0	
orth	Arbutus uva ursi	lat	
orth	La bousserole	fra	
entry	84 Arctium lappa. La bardane	0	
orth	Arctium lappa	lat	
orth	La bardane	fra	
entry	85 Areca cathecu. Le pinang	1	
orth	Areca cathecu	lat	
orth	Le pinang	fra	
pb	31	0039	5592191
entry	86 Areca oleracca. Le chou palmiste	1	
orth	Areca oleracca	lat	
orth	Le chou palmiste	fra	
pb	32	0040	5592192
entry	87 Aristolochia rotunda. L'aristoloche ronde	0	
orth	Aristolochia rotunda	lat	
orth	L'aristoloche ronde	fra	
entry	88 Artemisia annua. L'armoise annuelle	0	
orth	Artemisia annua	lat	
orth	L'armoise annuelle	fra	
entry	89 Artemisia absynthium. L'absynthe	0	
orth	Artemisia absynthium	lat	
orth	L'absynthe	fra	
entry	90 Artemisia vulgaris. L'armoise commune	1	
orth	Artemisia vulgaris	lat	
orth	L'armoise commune	fra	
pb	33	0041	5592193
entry	91 Artemisia ranunculus. L'estragon	0	
orth	Artemisia ranunculus	lat	
orth	L'estragon	fra	
entry	92 Artocarpus incisa. L'arbre au pain	0	
orth	Artocarpus incisa	lat	
orth	L'arbre au pain	fra	
entry	93 Arum colocosia. Le pied-de-veau d'Egypte	1	
orth	Arum colocosia	lat	
orth	Le pied-de-veau d'Egypte	fra	
pb	34	0042	5592194
entry	94 Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe	0	
orth	Arum esculentum	lat	
orth	Le pied-de-veau bon à manger, le chou Caraïbe	fra	
entry	95 Arum macrorrhizon. Le grandarum de Ceylan	0	
orth	Arum macrorrhizon	lat	
orth	Le grandarum de Ceylan	fra	
entry	96 Arum peregrinum. L'arum étranger	1	
orth	Arum peregrinum	lat	
orth	L'arum étranger	fra	
pb	35	0043	5592195
entry	97 Arum maculatum. Le pied-de-veau commun	0	
orth	Arum maculatum	lat	
orth	Le pied-de-veau commun	fra	
entry	98 Arum arborescens. L'arum en arbre	0	
orth	Arum arborescens	lat	
orth	L'arum en arbre	fra	
entry	99 Arundo bambos. Le roseau bambou	1	
orth	Arundo bambos	lat	
orth	Le roseau bambou	fra	
pb	36	0044	5592196
entry	100 Asclepias lactifera. L'asclepias à lait	0	
orth	Asclepias lactifera	lat	
orth	L'asclepias à lait	fra	
entry	101 Asparagus officinalis. L'asperge commune	1	
orth	Asparagus officinalis	lat	
orth	L'asperge commune	fra	
pb	37	0045	5592197
entry	102 Aspurgo procumbens. La rapette	0	
orth	Aspurgo procumbens	lat	
orth	La rapette	fra	
entry	103 Asphodelus ramosus. L'asphodèle rameux	0	
orth	Asphodelus ramosus	lat	
orth	L'asphodèle rameux	fra	
entry	104 Astragalus tragacantha L'astragale adragante	1	
orth	Astragalus tragacantha L'astragale adragante		
pb	38	0046	5592198
entry	105 Athamanta Cretensis. Le daucus de Crête	0	
orth	Athamanta Cretensis	lat	
orth	Le daucus de Crête	fra	
entry	106 Atriplex portulacoïdes. L'arroche en forme de pourpier	0	
orth	Atriplex portulacoïdes	lat	
orth	L'arroche en forme de pourpier	fra	
entry	107 Atriplex hortensis. La bonne dame, l'arroche	1	
orth	Atriplex hortensis	lat	
orth	La bonne dame, l'arroche	fra	
pb	39	0047	5592199
entry	108 Avena clatior. Le fromental	0	
orth	Avena clatior	lat	
orth	Le fromental	fra	
entry	109 Avena sativa. L'avoine cultivée	1	
orth	Avena sativa	lat	
orth	L'avoine cultivée	fra	
pb	40	0048	5592200
entry	110 Avena fatua. La folle avoine	0	
orth	Avena fatua	lat	
orth	La folle avoine	fra	
entry	111 Averrhoa bilimbi. Le bilimbi	0	
orth	Averrhoa bilimbi	lat	
orth	Le bilimbi	fra	
pb	41	0049	5592201
entry	112 Averrhoa carambile. La carambile	0	
orth	Averrhoa carambile	lat	
orth	La carambile	fra	
entry	113 Averrhoa acida. L'averrohoé acide	0	
orth	Averrhoa acida	lat	
orth	L'averrohoé acide	fra	
entry	114 Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde	0	
orth	Avicennia tomentosa	lat	
orth	L'avicenne cotonneuse, l'anacarde de l'Inde	fra	
entry	115 Barleria pionitis. La cajabadac	1	
orth	Barleria pionitis	lat	
orth	La cajabadac	fra	
pb	42	0050	5592202
entry	116 Basella rubra. La baselle rouge	0	
orth	Basella rubra	lat	
orth	La baselle rouge	fra	
entry	117 Bauhinia scandens. La bauhin grimpante	0	
orth	Bauhinia scandens	lat	
orth	La bauhin grimpante	fra	
entry	118 Begonia obliqua. La begone oblique	0	
orth	Begonia obliqua	lat	
orth	La begone oblique	fra	
entry	119 Berberis vulgaris. L'épine-vinette	0	
orth	Berberis vulgaris	lat	
orth	L'épine-vinette	fra	
pb	43	0051	5592203
entry	120 Basleria incarnata. La baslère incarnate	0	
orth	Basleria incarnata	lat	
orth	La baslère incarnate	fra	
entry	121 Beta cicla. La bette blanche	0	
orth	Beta cicla	lat	
orth	La bette blanche	fra	
entry	122 Beta vulgaris. La bette rouge	0	
orth	Beta vulgaris	lat	
orth	La bette rouge	fra	
pb	44	0052	5592204
entry	123 Betonica officinalis. La bétoine des boutiques	0	
orth	Betonica officinalis	lat	
orth	La bétoine des boutiques	fra	
entry	124 Betula alba. Le bouleau	0	
orth	Betula alba	lat	
orth	Le bouleau	fra	
entry	125 Betula nona. Le bouleau nain	1	
orth	Betula nona	lat	
orth	Le bouleau nain	fra	
pb	45	0053	5592205
entry	126 Bidens pilosa. Le cornuet poileux	0	
orth	Bidens pilosa	lat	
orth	Le cornuet poileux	fra	
entry	127 Bixa orellana. Le rocoulier	0	
orth	Bixa orellana	lat	
orth	Le rocoulier	fra	
entry	128 Blakea quinque nervia. Le mélier à grandes fleurs	0	
orth	Blakea quinque nervia	lat	
orth	Le mélier à grandes fleurs	fra	
entry	129 Blittum virgatum. L'épinards fraise de Tartarie	0	
orth	Blittum virgatum	lat	
orth	L'épinards fraise de Tartarie	fra	
entry	130 Boletus bovinus. Le polypore des boeufs	0	
orth	Boletus bovinus	lat	
orth	Le polypore des boeufs	fra	
entry	131 Borassus flabellifer. Le rondier à éventail, le lontaire	2	
orth	Borassus flabellifer	lat	
orth	Le rondier à éventail, le lontaire	fra	
pb	46	0054	5592206
pb	47	0055	5592207
entry	132 Borago officinalis. La bourache	1	
orth	Borago officinalis	lat	
orth	La bourache	fra	
pb	48	0056	5592208
entry	133 Brassica napus. Le chou navet, la navette	0	
orth	Brassica napus	lat	
orth	Le chou navet, la navette	fra	
entry	134 Brassica napus sativa. Le turneps, le navet	0	
orth	Brassica napus sativa	lat	
orth	Le turneps, le navet	fra	
entry	135 Brassica rapa. La rave	1	
orth	Brassica rapa	lat	
orth	La rave	fra	
pb	49	0057	5592209
entry	136 Brassica oleracea. Le vrai chou potager	0	
orth	Brassica oleracea	lat	
orth	Le vrai chou potager	fra	
entry	137 Brassica rubra. Le chou rouge	0	
orth	Brassica rubra	lat	
orth	Le chou rouge	fra	
entry	138 Brassica viridis. Le chou verd	0	
orth	Brassica viridis	lat	
orth	Le chou verd	fra	
entry	139 Brassica sabauda. Le chou de Milan	1	
orth	Brassica sabauda	lat	
orth	Le chou de Milan	fra	
pb	50	0058	5592210
entry	140 Brassica Sabellica. Le chou d'Espagne	0	
orth	Brassica Sabellica	lat	
orth	Le chou d'Espagne	fra	
entry	141 Brassica selenisia. Le chou de Selenis	0	
orth	Brassica selenisia	lat	
orth	Le chou de Selenis	fra	
entry	142 Brassica maritima. Le chou maritime	0	
orth	Brassica maritima	lat	
orth	Le chou maritime	fra	
entry	143 Brassica botrytis. Le chou-fleur	0	
orth	Brassica botrytis	lat	
orth	Le chou-fleur	fra	
entry	144 Brassica brocolis. Le brocoli	1	
orth	Brassica brocolis	lat	
orth	Le brocoli	fra	
pb	51	0059	5592211
entry	145 Bromelia ananas. L'ananas	0	
orth	Bromelia ananas	lat	
orth	L'ananas	fra	
entry	146 Bromelia Karatas. La bromèle karate	1	
orth	Bromelia Karatas	lat	
orth	La bromèle karate	fra	
pb	52	0060	5592212
entry	147 Bromus secalinus. La droue	0	
orth	Bromus secalinus	lat	
orth	La droue	fra	
entry	148 Bryonia grandis. La couleuvrée	0	
orth	Bryonia grandis	lat	
orth	La couleuvrée	fra	
entry	149 Bubon Macedonicum. Le persil de Macédoine	1	
orth	Bubon Macedonicum	lat	
orth	Le persil de Macédoine	fra	
pb	53	0061	5592213
entry	150 Bunias spinosa. La roquette épineuse	0	
orth	Bunias spinosa	lat	
orth	La roquette épineuse	fra	
entry	151 Bunium bulbocastanum. La terre-noix	0	
orth	Bunium bulbocastanum	lat	
orth	La terre-noix	fra	
entry	152 Cactus melocactus. Le chardon des Indes orientales	0	
orth	Cactus melocactus	lat	
orth	Le chardon des Indes orientales	fra	
entry	153 Cactus pitajava. Le pitajava	0	
orth	Cactus pitajava	lat	
orth	Le pitajava	fra	
pb	54	0062	5592214
entry	154 Cactus Peruvianus. Le cierge du Pérou	0	
orth	Cactus Peruvianus	lat	
orth	Le cierge du Pérou	fra	
entry	155 Cactus repens triangularis. Le cierge triangulaire	0	
orth	Cactus repens triangularis	lat	
orth	Le cierge triangulaire	fra	
entry	156 Cactus opuntia. Le figuier d'Inde	0	
orth	Cactus opuntia	lat	
orth	Le figuier d'Inde	fra	
entry	157 Calendula officinalis. Le souci	0	
orth	Calendula officinalis	lat	
orth	Le souci	fra	
entry	158 Calla palustris. La provenzale des marais	1	
orth	Calla palustris	lat	
orth	La provenzale des marais	fra	
pb	55	0063	5592215
entry	159 Calophillum inophillum. Le beaume verd à feuilles ovales	0	
orth	Calophillum inophillum	lat	
orth	Le beaume verd à feuilles ovales	fra	
entry	160 Caltha palustris. Le souci d'eau	0	
orth	Caltha palustris	lat	
orth	Le souci d'eau	fra	
entry	161 Combogia gutta. Le carcapulli	0	
orth	Combogia gutta	lat	
orth	Le carcapulli	fra	
entry	162 Campanulae variae species. Les différentes espèces de campanules	0	
orth	Campanulae variae species	lat	
orth	Les différentes espèces de campanules	fra	
entry	163 Campanulae rapunculus. La raiponce	1	
orth	Campanulae rapunculus	lat	
orth	La raiponce	fra	
pb	56	0064	5592216
entry	164 Campanula trachelium. La violette de mer	0	
orth	Campanula trachelium	lat	
orth	La violette de mer	fra	
entry	165 Campanula speculum Veneris. Le miroir de Vénus	0	
orth	Campanula speculum Veneris	lat	
orth	Le miroir de Vénus	fra	
entry	166 Campanula pantagonia. La doucette des pays chauds	0	
orth	Campanula pantagonia	lat	
orth	La doucette des pays chauds	fra	
entry	167 Cannarium cummune. Le cannari commun	2	
orth	Cannarium cummune	lat	
orth	Le cannari commun	fra	
pb	57	0065	5592217
pb	58	0066	5592218
entry	168 Canna indica. Le balisier	0	
orth	Canna indica	lat	
orth	Le balisier	fra	
entry	169 Cannabis sativa. Le chanvre cultivé	1	
orth	Cannabis sativa	lat	
orth	Le chanvre cultivé	fra	
pb	59	0067	5592219
entry	170 Capparis spinosa. Le caprier	0	
orth	Capparis spinosa	lat	
orth	Le caprier	fra	
entry	171 Capsicum annuum. Le poivre d'Inde	1	
orth	Capsicum annuum	lat	
orth	Le poivre d'Inde	fra	
pb	60	0068	5592220
entry	172 Capsicum baccatum. Le poivre d'Inde en baie	0	
orth	Capsicum baccatum	lat	
orth	Le poivre d'Inde en baie	fra	
entry	173 Capsicum grossum. Le gros poivre d'Inde	0	
orth	Capsicum grossum	lat	
orth	Le gros poivre d'Inde	fra	
entry	174 Capsicum frutescens. Le poivre en arbre	1	
orth	Capsicum frutescens	lat	
orth	Le poivre en arbre	fra	
pb	61	0069	5592221
entry	175 Cardamine pratensis. Le cresson des prés	0	
orth	Cardamine pratensis	lat	
orth	Le cresson des prés	fra	
entry	176 Cardamine variae species. Les différentes espèces de cardamine	0	
orth	Cardamine variae species	lat	
orth	Les différentes espèces de cardamine	fra	
entry	177 Cardiospermum halicacabum. Le pois à merveilles, à fruit noir	0	
orth	Cardiospermum halicacabum	lat	
orth	Le pois à merveilles, à fruit noir	fra	
pb	62	0070	5592222
entry	178 Carduus palustris. Le chardon des marais	0	
orth	Carduus palustris	lat	
orth	Le chardon des marais	fra	
entry	179 Carduus Marianus. Le chardon de Marie	0	
orth	Carduus Marianus	lat	
orth	Le chardon de Marie	fra	
entry	180 Carduus arvensis. Le chardon hémorrhoïdal	0	
orth	Carduus arvensis	lat	
orth	Le chardon hémorrhoïdal	fra	
entry	181 Carica papaya. Le papaya	0	
orth	Carica papaya	lat	
orth	Le papaya	fra	
entry	182 Carissa carandas. La carisse carandas	1	
orth	Carissa carandas	lat	
orth	La carisse carandas	fra	
pb	63	0071	5592223
entry	183 Carissa spinarum. L'épine des épines	0	
orth	Carissa spinarum	lat	
orth	L'épine des épines	fra	
entry	184 Carlina acaulis. La carline sans tige, la grande carline	0	
orth	Carlina acaulis	lat	
orth	La carline sans tige, la grande carline	fra	
entry	185 Carthamus tinctorius. Le saffran bâtard	0	
orth	Carthamus tinctorius	lat	
orth	Le saffran bâtard	fra	
entry	186 Carum carvi. Le carvi	1	
orth	Carum carvi	lat	
orth	Le carvi	fra	
pb	64	0072	5592224
entry	187 Caryocar nuciformis. Le caryocar à noix	0	
orth	Caryocar nuciformis	lat	
orth	Le caryocar à noix	fra	
entry	188 Caryophyllus aromaticus. Le gérofle	0	
orth	Caryophyllus aromaticus	lat	
orth	Le gérofle	fra	
entry	189 Caryota urens. L'andudu	0	
orth	Caryota urens	lat	
orth	L'andudu	fra	
entry	190 Cassia obtusifolia. La casse à feuilles obtuses	1	
orth	Cassia obtusifolia	lat	
orth	La casse à feuilles obtuses	fra	
pb	65	0073	5592225
entry	191 Cassia fistula. La casse des boutiques	0	
orth	Cassia fistula	lat	
orth	La casse des boutiques	fra	
entry	192 Cassine Paragua. Le thé du Paraguai	0	
orth	Cassine Paragua	lat	
orth	Le thé du Paraguai	fra	
entry	193 Cecropa peltata. Le bois à trompette en forme de bouclier	0	
orth	Cecropa peltata	lat	
orth	Le bois à trompette en forme de bouclier	fra	
entry	194 Celtis australis. Le micocoulier	0	
orth	Celtis australis	lat	
orth	Le micocoulier	fra	
entry	195 Centaurea cyanus. Le bluet	0	
orth	Centaurea cyanus	lat	
orth	Le bluet	fra	
entry	196 Ceratonia siliqua. Le caroubier	1	
orth	Ceratonia siliqua	lat	
orth	Le caroubier	fra	
pb	66	0074	5592226
entry	197 Cerberas manglas. Le cerbère manglas	0	
orth	Cerberas manglas	lat	
orth	Le cerbère manglas	fra	
entry	198 Cercis siliquastrum. L'arbre de Judée	0	
orth	Cercis siliquastrum	lat	
orth	L'arbre de Judée	fra	
entry	199 Cercis Canadensis. Le gainier du Canada	0	
orth	Cercis Canadensis	lat	
orth	Le gainier du Canada	fra	
entry	200 Chaerophyllum bulbosum. La cicutaire bulbeuse	0	
orth	Chaerophyllum bulbosum	lat	
orth	La cicutaire bulbeuse	fra	
entry	201 Chamaerops humilis. Le petit palmier	1	
orth	Chamaerops humilis	lat	
orth	Le petit palmier	fra	
pb	67	0075	5592227
entry	202 Chenopodium bonus Henricus. Le bon Henri	0	
orth	Chenopodium bonus Henricus	lat	
orth	Le bon Henri	fra	
entry	203 Chenopodium scoparium. La belvedère	0	
orth	Chenopodium scoparium	lat	
orth	La belvedère	fra	
entry	204 Chrysobolanus icaco. La prune de caca	0	
orth	Chrysobolanus icaco	lat	
orth	La prune de caca	fra	
pb	68	0076	5592228
entry	205 Chrysophillum macoucou. Le caïnitier macoucou	0	
orth	Chrysophillum macoucou	lat	
orth	Le caïnitier macoucou	fra	
entry	206 Chrysophillum cainito. Le jaune d'oeuf	0	
orth	Chrysophillum cainito	lat	
orth	Le jaune d'oeuf	fra	
entry	207 Chrysophillum gtabrum. Le caïnitier glabre	0	
orth	Chrysophillum gtabrum	lat	
orth	Le caïnitier glabre	fra	
entry	208 Chrysosplenium oppositifolium. Le cresson de roche à feuille opposées	0	
orth	Chrysosplenium oppositifolium	lat	
orth	Le cresson de roche à feuille opposées	fra	
entry	209 Chrysosplenium alternifolium. Le cresson de roche à feuille alternes	0	
orth	Chrysosplenium alternifolium	lat	
orth	Le cresson de roche à feuille alternes	fra	
entry	210 Cicer arietinum Le pois chiche	1	
orth	Cicer arietinum Le pois chiche		
pb	69	0077	5592229
entry	211 Chicorii variae species. Chicoracées	0	
orth	Chicorii variae species	lat	
orth	Chicoracées	fra	
entry	212 Cichorium endiva. Le scarole	0	
orth	Cichorium endiva	lat	
orth	Le scarole	fra	
entry	213 Chichorium intibus. La chicorée sauvage	0	
