orth	Cohabitation		
entry	Cohérence	0	
orth	Cohérence		
entry	Cohérent, ente	0	
orth	Cohérent		
entry	Cohésion	0	
orth	Cohésion		
entry	Cohibant	0	
orth	Cohibant		
ref	Isolant		
entry	Cohobation	0	
orth	Cohobation		
entry	Cohosh	0	
orth	Cohosh		
entry	Coiffe	1	
orth	Coiffe		
pb	322	0330	784203
entry	Coïndicant, ante	0	
orth	Coïndicant		
entry	Coïndication	0	
orth	Coïndication		
entry	Coing	0	
orth	Coing		
entry	Coins	0	
orth	Coins		
entry	Coït	0	
orth	Coït		
entry	Col	0	
orth	Col		
entry	Colat	0	
orth	Colat		
ref	Abréviations		
entry	Colatoire	0	
orth	Colatoire		
entry	Colature	0	
orth	Colature		
entry	Colchicacées	0	
orth	Colchicacées		
entry	Colchicéine	0	
orth	Colchicéine		
entry	Colchicine	0	
orth	Colchicine		
entry	Colchique	1	
orth	Colchique		
pb	323	0331	784204
entry	Colcotar	0	
orth	Colcotar		
entry	Coléine	0	
orth	Coléine		
entry	Coléocèle	0	
orth	Coléocèle		
entry	Coléoptères	0	
orth	Coléoptères		
entry	Coléoptile	0	
orth	Coléoptile		
entry	Coléoptilé, ée	0	
orth	Coléoptilé		
entry	Coléoptose	0	
orth	Coléoptose		
entry	Coléorrhexie	0	
orth	Coléorrhexie		
entry	Coléorrhize	0	
orth	Coléorrhize		
entry	Coléorrhizé, ée	0	
orth	Coléorrhizé		
entry	Coléostégnose	0	
orth	Coléostégnose		
entry	Colimaçon	0	
orth	Colimaçon		
ref	Limaçon		
entry	Coliqué	0	
orth	Coliqué		
entry	Colique	1	
orth	Colique		
pb	324	0332	784205
pb	325	0333	784206
entry	Colite	0	
orth	Colite		
entry	Collapsus	0	
orth	Collapsus		
entry	Collas	0	
orth	Collas		
entry	Collatéral, ale	0	
orth	Collatéral		
entry	Colle	0	
orth	Colle		
entry	Colle forte	0	
orth	Colle forte		
entry	Collecteur	0	
orth	Collecteur		
entry	Collection	0	
orth	Collection		
entry	Collenchyme	0	
orth	Collenchyme		
entry	Collerette	0	
orth	Collerette		
entry	Collet	0	
orth	Collet		
entry	Collétiine	0	
orth	Collétiine		
entry	Collétique	0	
orth	Collétique		
entry	Collier	1	
orth	Collier		
pb	326	0334	784207
entry	Collier (le)	0	
orth	Collier (le)		
entry	Collimateur	0	
orth	Collimateur		
entry	Colliquatif, ive	0	
orth	Colliquatif		
entry	Colliquation	0	
orth	Colliquation		
entry	Collisalla	0	
orth	Collisalla		
entry	Collodion	0	
orth	Collodion		
entry	Colloïde	0	
orth	Colloïde		
entry	Collonème	0	
orth	Collonème		
entry	Collutoire	0	
orth	Collutoire		
entry	Collyre	1	
orth	Collyre		
pb	327	0335	784208
entry	Colmatage	0	
orth	Colmatage		
entry	Colobome	0	
orth	Colobome		
entry	Colocynthine	0	
orth	Colocynthine		
entry	Colombate	0	
orth	Colombate		
ref	Tantalate		
entry	Colombine	0	
orth	Colombine		
entry	Colombique	0	
orth	Colombique		
entry	Colombium	0	
orth	Colombium		
entry	Colombo ou columbo	0	
orth	Colombo		
orth	Columbo		
entry	Côlon	0	
orth	Côlon		
entry	Colonie	0	
orth	Colonie		
entry	Colonisation	1	
orth	Colonisation		
pb	328	0336	784209
entry	Colonne	0	
orth	Colonne		
entry	Colophane	0	
orth	Colophane		
entry	Colophène	0	
orth	Colophène		
entry	Colophilène	0	
orth	Colophilène		
entry	Colopholique ou colophonique	0	
orth	Colopholique		
orth	Colophonique		
entry	Coloquinte	0	
orth	Coloquinte		
entry	Coloration	0	
orth	Coloration		
entry	Colorimètre	1	
orth	Colorimètre		
pb	329	0337	784210
entry	Colostration	0	
orth	Colostration		
entry	Colostrum	0	
orth	Colostrum		
entry	Colotomie	0	
orth	Colotomie		
entry	Colotyphus	0	
orth	Colotyphus		
entry	Colpeurynter	0	
orth	Colpeurynter		
entry	Colpite	0	
orth	Colpite		
entry	Colpocèle	0	
orth	Colpocèle		
entry	Colpoptose	0	
orth	Colpoptose		
entry	Columelle	0	
orth	Columelle		
entry	Columellé, ée	0	
orth	Columellé		
entry	Colza	0	
orth	Colza		
entry	Coma	0	
orth	Coma		
entry	Comateux, euse	0	
orth	Comateux		
entry	Combativité	0	
orth	Combativité		
entry	Combinaison	1	
orth	Combinaison		
pb	330	0338	784211
entry	Comble (pied)	0	
orth	Comble (pied)		
entry	Combrétacées	0	
orth	Combrétacées		
entry	Comburant, ante	0	
orth	Comburant		
entry	Combustibilité	0	
orth	Combustibilité		
entry	Combustible	0	
orth	Combustible		
entry	Combustion	1	
orth	Combustion		
pb	331	0339	784212
entry	Comédon	1	
orth	Comédon		
pb	332	0340	784213
entry	Coménique (acide)	0	
orth	Coménique (acide)		
entry	Comestible	0	
orth	Comestible		
entry	Comitial, ale	0	
orth	Comitial		
entry	Commélinacées ou commélinées	0	
orth	Commélinacées		
orth	Commélinées		
entry	Commémoratif, ive	0	
orth	Commémoratif		
entry	Comminutif, ive	0	
orth	Comminutif		
entry	Comminution	0	
orth	Comminution		
entry	Commissure	0	
orth	Commissure		
entry	Commotion	0	
orth	Commotion		
entry	Commun, une	1	
orth	Commun		
pb	333	0341	784214
entry	Communicant, ante	0	
orth	Communicant		
entry	Compacité	0	
orth	Compacité		
entry	Compacte	0	
orth	Compacte		
entry	Comparaison	0	
orth	Comparaison		
entry	Comparatif, ive	0	
orth	Comparatif		
entry	Complexe	0	
orth	Complexe		
entry	Complexion	0	
orth	Complexion		
entry	Complexité	0	
orth	Complexité		
entry	Complexes	0	
orth	Complexes		
entry	Complication	0	
orth	Complication		
entry	Compliqué, ée	0	
orth	Compliqué		
entry	Composé, ée	1	
orth	Composé		
pb	334	0342	784215
entry	Composé	0	
orth	Composé		
entry	Compositif, ive	0	
orth	Compositif		
entry	Composition	0	
orth	Composition		
entry	Compresse	0	
orth	Compresse		
entry	Compresseur	1	
orth	Compresseur		
pb	335	0343	784216
entry	Compressibilité	0	
orth	Compressibilité		
entry	Compressible	0	
orth	Compressible		
entry	Compressif, ive	0	
orth	Compressif		
entry	Compressimètre	0	
orth	Compressimètre		
entry	Compression	1	
orth	Compression		
pb	336	0344	784217
entry	Comprimé, ée	0	
orth	Comprimé		
entry	Compte-gouttes	0	
orth	Compte-gouttes		
entry	Conarium	0	
orth	Conarium		
entry	Concamération	0	
orth	Concamération		
entry	Concasser	0	
orth	Concasser		
entry	Concave	0	
orth	Concave		
entry	Concavo-concave	0	
orth	Concavo-concave		
entry	Concavo-convexe	0	
orth	Concavo-convexe		
entry	Concentration	0	
orth	Concentration		
entry	Concentrique	0	
orth	Concentrique		
entry	Conceptacle	0	
orth	Conceptacle		
entry	Conception	1	
orth	Conception		
pb	337	0345	784218
entry	Concho-anthélix	0	
orth	Concho-anthélix		
entry	Concho-hélix	0	
orth	Concho-hélix		
entry	Conchyliologie	0	
orth	Conchyliologie		
entry	Concoction	0	
orth	Concoction		
entry	Concolore	0	
orth	Concolore		
entry	Concombre	0	
orth	Concombre		
entry	Concomitance	0	
orth	Concomitance		
entry	Concomitant, ante	0	
orth	Concomitant		
entry	Concret, ète	0	
orth	Concret		
entry	Concrétion	0	
orth	Concrétion		
entry	Condensabilité	0	
orth	Condensabilité		
pb	338	0346	784219
entry	Condensable	0	
orth	Condensable		
entry	Condensant, ante	0	
orth	Condensant		
entry	Condensateur	0	
orth	Condensateur		
entry	Condensation	0	
orth	Condensation		
entry	Condenser	0	
orth	Condenser		
entry	Condillac	0	
orth	Condillac		
entry	Condiment	0	
orth	Condiment		
entry	Condit ou confit	0	
orth	Condit		
orth	Confit		
entry	Condom	0	
orth	Condom		
ref	Baudruche		
entry	Conducteur, trice	0	
orth	Conducteur		
entry	Conductibilité	0	
orth	Conductibilité		
entry	Conduction	0	
orth	Conduction		
entry	Conduit	0	
orth	Conduit		
entry	Condupliqué, ée	0	
orth	Condupliqué		
entry	Condyle	0	
orth	Condyle		
entry	Condylien	0	
orth	Condylien		
entry	Condyloïdien, ienne	0	
orth	Condyloïdien		
entry	Condyloïde	0	
orth	Condyloïde		
entry	Condylome	1	
orth	Condylome		
pb	339	0347	784220
entry	Cône	0	
orth	Cône		
entry	Conéine	0	
orth	Conéine		
entry	Confection	0	
orth	Confection		
entry	Conferves	0	
orth	Conferves		
entry	Configuration	0	
orth	Configuration		
entry	Confiturier	0	
orth	Confiturier		
entry	Confluent, ente	0	
orth	Confluent		
entry	Conformation	0	
orth	Conformation		
entry	Conforme	0	
orth	Conforme		
entry	Confortant, ante ou confortatif, ive	0	
orth	Confortant		
orth	Confortatif		
entry	Confrication	0	
orth	Confrication		
entry	Congélation	0	
orth	Congélation		
entry	Congénère	0	
orth	Congénère		
entry	Congénital, ale	0	
orth	Congénital		
pb	340	0348	784221
entry	Congestif, ive	0	
orth	Congestif		
entry	Congestion	0	
orth	Congestion		
entry	Congestionnel, elle	0	
orth	Congestionnel		
entry	Conglobé, ée	0	
orth	Conglobé		
entry	Congloméré, ée	0	
orth	Congloméré		
entry	Conglutinant	0	
orth	Conglutinant		
ref	Agglutinatif		
entry	Congre	0	
orth	Congre		
entry	Congrès	0	
orth	Congrès		
entry	Conicine	0	
orth	Conicine		
entry	Conicité	0	
orth	Conicité		
entry	Conidie	0	
orth	Conidie		
entry	Conifère	0	
orth	Conifère		
pb	341	0349	784222
entry	Conine	0	
orth	Conine		
entry	Coniine	0	
orth	Coniine		
ref	Conicine		
entry	Coniomycètes ou gymnomycètes	0	
orth	Coniomycètes		
orth	Gymnomycètes		
entry	Coniopside	0	
orth	Coniopside		
entry	Coniothèque	0	
orth	Coniothèque		
entry	Conique (acide)	0	
orth	Conique (acide)		
entry	Conjonctif, ive	0	
orth	Conjonctif		
entry	Conjonctival, ale	0	
orth	Conjonctival		
entry	Conjonctive	0	
orth	Conjonctive		
entry	Conjonctivite	0	
orth	Conjonctivite		
entry	Conjugaison	1	
orth	Conjugaison		
pb	342	0350	784223
entry	Conjugué, ée	0	
orth	Conjugué		
entry	Conné, ée	0	
orth	Conné		
entry	Connectif	1	
orth	Connectif		
entry	Connexion	0	
orth	Connexion		
entry	Connivent, ente	0	
orth	Connivent		
entry	Conoïde	0	
orth	Conoïde		
entry	Conquassant, ante	0	
orth	Conquassant		
entry	Conque	0	
orth	Conque		
entry	Consanguin, ine	0	
orth	Consanguin		
entry	Consanguinité	1	
orth	Consanguinité		
pb	343	0351	784224
entry	Conscience	0	
orth	Conscience		
entry	Consécutif, ive	0	
orth	Consécutif		
entry	Consensus	0	
orth	Consensus		
entry	Conservation	0	
orth	Conservation		
entry	Conserve	1	
orth	Conserve		
pb	344	0352	784225
entry	Conserves	0	
orth	Conserves		
ref	Lunettes		
entry	Consistance	0	
orth	Consistance		
entry	Consolidant, ante	0	
orth	Consolidant		
entry	Consommé	0	
orth	Consommé		
entry	Consomptif, ive	0	
orth	Consomptif		
entry	Consomption	0	
orth	Consomption		
entry	Consoude	0	
orth	Consoude		
entry	Constipation	1	
orth	Constipation		
pb	345	0353	784226
entry	Constituant, ante	0	
orth	Constituant		
entry	Constitutif, ive	0	
orth	Constitutif		
entry	Constitution	0	
orth	Constitution		
entry	Constitutionnel, elle	0	
orth	Constitutionnel		
entry	Constricteur	0	
orth	Constricteur		
entry	Constriction	0	
orth	Constriction		
entry	Constructivité	0	
orth	Constructivité		
entry	Consultant	0	
orth	Consultant		
pb	346	0354	784227
entry	Consultation	0	
orth	Consultation		
entry	Contabescent, ente	0	
orth	Contabescent		
entry	Contact	0	
orth	Contact		
entry	Contage	0	
orth	Contage		
entry	Contagieux, euse	0	
orth	Contagieux		
entry	Contagion	0	
orth	Contagion		
entry	Contagionniste	0	
orth	Contagionniste		
entry	Contagiosité	0	
orth	Contagiosité		
entry	Contagium	0	
orth	Contagium		
ref	Contage		
entry	Contentif	0	
orth	Contentif		
entry	Contiguïté	0	
orth	Contiguïté		
entry	Continence	0	
orth	Continence		
entry	Continent, ente	0	
orth	Continent		
entry	Continu, ue	0	
orth	Continu		
pb	347	0355	784228
entry	Continuité	0	
orth	Continuité		
entry	Contondant, ante	0	
orth	Contondant		
entry	Contractile	0	
orth	Contractile		
entry	Contractilité	0	
orth	Contractilité		
entry	Contraction	0	
orth	Contraction		
entry	Contracture	1	
orth	Contracture		
pb	348	0356	784229
entry	Contraria contrariis	0	
orth	Contraria contrariis		
entry	Contraste	0	
orth	Contraste		
entry	Contrayerva	1	
orth	Contrayerva		
pb	349	0357	784230
entry	Contre-coeur	0	
orth	Contre-coeur		
entry	Contre-coup	0	
orth	Contre-coup		
entry	Contre-extension	0	
orth	Contre-extension		
entry	Contre-fracture	0	
orth	Contre-fracture		
entry	Contre-indication	0	
orth	Contre-indication		
entry	Contre-marque	0	
orth	Contre-marque		
entry	Contre-ouverture	0	
orth	Contre-ouverture		
entry	Contre-poison	0	
orth	Contre-poison		
entry	Contre-stimulisme	0	
orth	Contre-stimulisme		
entry	Contre-stimuliste	0	
orth	Contre-stimuliste		
entry	Contre-stimulus	0	
orth	Contre-stimulus		
entry	Contréxeville	0	
orth	Contréxeville		
pb	350	0358	784231
entry	Contus, use	0	
orth	Contus		
entry	Contusion	0	
orth	Contusion		
entry	Convalescence	0	
orth	Convalescence		
entry	Convalescent, ente	0	
orth	Convalescent		
entry	Convoluté, ée	0	
orth	Convoluté		
entry	Convolutif, ive	0	
orth	Convolutif		
entry	Convolvulacées	0	
orth	Convolvulacées		
entry	Convolvuline	0	
orth	Convolvuline		
entry	Convulsé, ée	0	
orth	Convulsé		
entry	Convulsibilité	0	
orth	Convulsibilité		
entry	Convulsif, ive	0	
orth	Convulsif		
entry	Convulsion	0	
orth	Convulsion		
entry	Convulsionnaire	0	
orth	Convulsionnaire		
pb	351	0359	784232
entry	Coordination	0	
orth	Coordination		
entry	Copahène	0	
orth	Copahène		
entry	Copahuvène	0	
orth	Copahuvène		
entry	Copahier	0	
orth	Copahier		
entry	Copayer	0	
orth	Copayer		
entry	Copahivique	0	
orth	Copahivique		
entry	Copahuique ou copahuvique	0	
orth	Copahuique		
orth	Copahuvique		
entry	Copahu	0	
orth	Copahu		
entry	Copal ou copale	0	
orth	Copal		
orth	Copale		
entry	Copalchi	0	
orth	Copalchi		
entry	Copaline	0	
orth	Copaline		
entry	Copalme	0	
orth	Copalme		
ref	Baume		
entry	Cophose	0	
orth	Cophose		
pb	352	0360	784233
entry	Copragogue	0	
orth	Copragogue		
entry	Coprocritique	0	
orth	Coprocritique		
entry	Coprostasie	0	
orth	Coprostasie		
entry	Copulation	0	
orth	Copulation		
entry	Coq	0	
orth	Coq		
entry	Coq	0	
orth	Coq		
ref	Abréviations		
entry	Coq-des-jardins	0	
orth	Coq-des-jardins		
ref	Tanaisie		
entry	Coque	0	
orth	Coque		
entry	Coque du Levant	0	
orth	Coque du Levant		
entry	Coquelicot	0	
orth	Coquelicot		
entry	Coquelourde	0	
orth	Coquelourde		
entry	Coqueluche	1	
orth	Coqueluche		
pb	353	0361	784234
entry	Coquerelle ou coqueret	0	
orth	Coquerelle		
orth	Coqueret		
entry	Coquille	0	
orth	Coquille		
entry	Cor	0	
orth	Cor		
entry	Coraco-brachial	0	
orth	Coraco-brachial		
pb	354	0362	784235
entry	Coraco-claviculaire	0	
orth	Coraco-claviculaire		
entry	Coraco-huméral	0	
orth	Coraco-huméral		
entry	Coraco-hyoïdien	0	
orth	Coraco-hyoïdien		
ref	Omoplat-hyoïdien		
entry	Coracoïde	0	
orth	Coracoïde		
entry	Coracoïdien, ienne	0	
orth	Coracoïdien		
entry	Coraco-radial	0	
orth	Coraco-radial		
ref	Biceps		
entry	Corail	0	
orth	Corail		
entry	Coralliaires ou corallidés	0	
orth	Coralliaires		
orth	Corallidés		
entry	Coralline	0	
orth	Coralline		
entry	Corde	0	
orth	Corde		
pb	355	0363	784236
entry	Cordé, ée	0	
orth	Cordé		
entry	Cordeau	0	
orth	Cordeau		
entry	Cordial, ale	0	
orth	Cordial		
entry	Cordiforme	0	
orth	Cordiforme		
entry	Cordon	0	
orth	Cordon		
entry	Coréclise	0	
orth	Coréclise		
entry	Corectasie	0	
orth	Corectasie		
entry	Corectomie	0	
orth	Corectomie		
entry	Coredialyse	0	
orth	Coredialyse		
ref	Iridodialyse		
entry	Corédiastase	0	
orth	Corédiastase		
ref	Corédiastole		
entry	Corédiastole	0	
orth	Corédiastole		
entry	Corémorphose	0	
orth	Corémorphose		
entry	Coréparelcyse	0	
orth	Coréparelcyse		
entry	Coréphthisie	0	
orth	Coréphthisie		
entry	Corétomédialyse	0	
orth	Corétomédialyse		
ref	Iridotomédialyse		
entry	Corétomie	0	
orth	Corétomie		
ref	Iridotomie		
entry	Corette	0	
orth	Corette		
entry	Coriamyrtine	0	
orth	Coriamyrtine		
entry	Coriandre	0	
orth	Coriandre		
entry	Coriariées	0	
orth	Coriariées		
entry	Coriarine	0	
orth	Coriarine		
entry	Cormier	0	
orth	Cormier		
entry	Cornachine	0	
orth	Cornachine		
entry	Cornage	1	
orth	Cornage		
pb	356	0364	784237
entry	Cornard	0	
orth	Cornard		
entry	Corne	0	
orth	Corne		
entry	Corne de boeuf	0	
orth	Corne de boeuf		
entry	Corné, ée	1	
orth	Corné		
pb	357	0365	784238
entry	Cornéal, ale ou cornéen, enne	0	
orth	Cornéal		
orth	Cornéen		
entry	Cornée	0	
orth	Cornée		
entry	Cornées	0	
orth	Cornées		
entry	Cornéite	0	
orth	Cornéite		
ref	Kératite		
entry	Cornet	1	
orth	Cornet		
pb	358	0366	784239
entry	Cornet acoustique	0	
orth	Cornet acoustique		
entry	Cornichon	0	
orth	Cornichon		
ref	Concombre		
entry	Corniculé, ée	0	
orth	Corniculé		
entry	Cornine	0	
orth	Cornine		
entry	Cornix	0	
orth	Cornix		
entry	Cornouiller	0	
orth	Cornouiller		
entry	Cornu, ue	0	
orth	Cornu		
entry	Cornue	0	
orth	Cornue		
entry	Cornuet	0	
orth	Cornuet		
entry	Corollacé, ée	0	
orth	Corollacé		
entry	Corollaire	0	
orth	Corollaire		
entry	Corolle	0	
orth	Corolle		
entry	Corollifère	0	
orth	Corollifère		
entry	Corolliflore	0	
orth	Corolliflore		
entry	Corollule	0	
orth	Corollule		
entry	Coromégine	0	
orth	Coromégine		
pb	359	0367	784240
entry	Coronaire	0	
orth	Coronaire		
entry	Coronal, ale	0	
orth	Coronal		
entry	Coronoïde	0	
orth	Coronoïde		
entry	Corossolier	0	
orth	Corossolier		
entry	Coroyère	0	
orth	Coroyère		
ref	Redoul		
entry	Corps	2	
orth	Corps		
pb	360	0368	784241
pb	361	0369	784242
entry	Corpulence	0	
orth	Corpulence		
entry	Corpuscule	1	
orth	Corpuscule		
pb	362	0370	784243
entry	Correctif, ive	0	
orth	Correctif		
entry	Corrélation	0	
orth	Corrélation		
entry	Corroborant, ante ou corroboratif, ive	0	
orth	Corroborant		
orth	Corroboratif		
entry	Corrodant, ante	0	
orth	Corrodant		
entry	Corrosif, ive	0	
orth	Corrosif		
entry	Corrosion	0	
orth	Corrosion		
entry	Corrugateur	0	
orth	Corrugateur		
entry	Corrugation	1	
orth	Corrugation		
pb	363	0371	784244
entry	Corset	0	
orth	Corset		
entry	Cortical, ale	0	
orth	Cortical		
entry	Corticine	0	
orth	Corticine		
entry	Cortine	0	
orth	Cortine		
entry	Cortiqueux, euse	0	
orth	Cortiqueux		
entry	Corybantisme	0	
orth	Corybantisme		
entry	Corycus	0	
orth	Corycus		
entry	Corydale	0	
orth	Corydale		
entry	Corydaline	0	
orth	Corydaline		
entry	Corymbe	0	
orth	Corymbe		
entry	Corymbifère	0	
orth	Corymbifère		
entry	Coryza	1	
orth	Coryza		
pb	364	0372	784245
entry	Cos (ecole de)	0	
orth	Cos (ecole de)		
entry	Cosmétique	0	
orth	Cosmétique		
entry	Cosse	0	
orth	Cosse		
entry	Costal, ale	0	
orth	Costal		
entry	Costo-abdominal	0	
orth	Costo-abdominal		
entry	Costo-claviculaire	0	
orth	Costo-claviculaire		
entry	Costo-coracoïdien	0	
orth	Costo-coracoïdien		
ref	Pectoral (petit)		
entry	Costo-inférieur	0	
orth	Costo-inférieur		
ref	Respiratoire		
entry	Costo-pubien	0	
orth	Costo-pubien		
ref	Droit du bas-ventre		
entry	Costo-scapulaire	0	
orth	Costo-scapulaire		
ref	Dentelé		
entry	Costo-sternal, ale	0	
orth	Costo-sternal		
entry	Costo-supérieur	0	
orth	Costo-supérieur		
ref	Respiratoire		
entry	Costo-thoracique	0	
orth	Costo-thoracique		
entry	Costo-trachélien, ienne	0	
orth	Costo-trachélien		
entry	Costo-transversaire	0	
orth	Costo-transversaire		
entry	Costo-vertébral, ale	0	
orth	Costo-vertébral		
entry	Costo-xiphoïdien, ienne	0	
orth	Costo-xiphoïdien		
entry	Costus	1	
orth	Costus		
pb	365	0373	784246
entry	Cotarnine	0	
orth	Cotarnine		
entry	Côte	0	
orth	Côte		
entry	Côte (la)	0	
orth	Côte (la)		
entry	Côté	0	
orth	Côté		
entry	Coton	1	
orth	Coton		
pb	366	0374	784247
entry	Coton-poudre	0	
orth	Coton-poudre		
entry	Cotonneux, euse	0	
orth	Cotonneux		
ref	Coton		
entry	Cotonnier	0	
orth	Cotonnier		
entry	Cotyle	0	
orth	Cotyle		
entry	Cotyléal	0	
orth	Cotyléal		
entry	Cotylédon	0	
orth	Cotylédon		
entry	Cotylédonaire	0	
orth	Cotylédonaire		
entry	Cotylédoné, ée	0	
orth	Cotylédoné		
entry	Cotyléphore	0	
orth	Cotyléphore		
entry	Cotylide	0	
orth	Cotylide		
entry	Cotyloïde	0	
orth	Cotyloïde		
entry	Cotyloïdien, ienne	0	
orth	Cotyloïdien		
entry	Cou	1	
orth	Cou		
pb	367	0375	784248
entry	Couagga	0	
orth	Couagga		
entry	Couaque	0	
orth	Couaque		
ref	Cassave		
entry	Couard	0	
orth	Couard		
entry	Couche ou couches	0	
orth	Couche		
orth	Couches		
entry	Couché, ée	0	
orth	Couché		
entry	Coucher	0	
orth	Coucher		
entry	Coucher (se) en vache	1	
orth	Coucher (se) en vache		
pb	368	0376	784249
entry	Coude	0	
orth	Coude		
entry	Cou-de-pied	0	
orth	Cou-de-pied		
entry	Coude-pied	0	
orth	Coude-pied		
ref	Cou-de-pied		
entry	Coudrier	0	
orth	Coudrier		
entry	Couenne	0	
orth	Couenne		
entry	Coufegn	0	
orth	Coufegn		
entry	Coui	0	
orth	Coui		
entry	Coulant	0	
orth	Coulant		
entry	Coulen	0	
orth	Coulen		
entry	Couleur	1	
orth	Couleur		
pb	369	0377	784250
entry	Couleuvre	0	
orth	Couleuvre		
entry	Couleuvrée	0	
orth	Couleuvrée		
ref	Bryone		
entry	Coulisse	0	
orth	Coulisse		
entry	Couloir	0	
orth	Couloir		
entry	Coulure	0	
orth	Coulure		
entry	Coumarine	0	
orth	Coumarine		
entry	Coumarique ou coumarinique (acide)	0	
orth	Coumarique		
orth	Coumarinique (acide)		
entry	Coumarou	0	
orth	Coumarou		
entry	Coumaryle	0	
orth	Coumaryle		
entry	Coup	1	
orth	Coup		
pb	370	0378	784251
entry	Coupellation	0	
orth	Coupellation		
entry	Coupelle	0	
orth	Coupelle		
entry	Coupe-queue	0	
orth	Coupe-queue		
entry	Couper	0	
orth	Couper		
entry	Couper (se)	0	
orth	Couper (se)		
entry	Couperose	0	
orth	Couperose		
entry	Coupure	1	
orth	Coupure		
pb	371	0379	784252
entry	Courant	0	
orth	Courant		
entry	Courbaril	0	
orth	Courbaril		
entry	Courbature	0	
orth	Courbature		
entry	Courbe	0	
orth	Courbe		
entry	Courbé, ée	0	
orth	Courbé		
entry	Courbelignes (vaches)	0	
orth	Courbelignes (vaches)		
pb	372	0380	784253
entry	Courge	0	
orth	Courge		
entry	Couronne	0	
orth	Couronne		
entry	Couronné, ée	0	
orth	Couronné		
entry	Couronnement	0	
orth	Couronnement		
entry	Cours de ventre	0	
orth	Cours de ventre		
ref	Diarrhée		
entry	Course	0	
orth	Course		
entry	Courson	0	
orth	Courson		
entry	Court, courte	0	
orth	Court		
orth	Courte		
entry	Courtauder ou coutauder	0	
orth	Courtauder		
orth	Coutauder		
entry	Court d'haleine	0	
orth	Court d'haleine		
entry	Courte haleine	0	
orth	Courte haleine		
entry	Court-jointé, ée	0	
orth	Court-jointé		
entry	Coury	0	
orth	Coury		
entry	Cousin	0	
orth	Cousin		
entry	Coussin ou coussinet	1	
orth	Coussin		
orth	Coussinet		
pb	373	0381	784254
entry	Cousso	0	
orth	Cousso		
entry	Couteau	1	
orth	Couteau		
pb	374	0382	784255
entry	Couture	0	
orth	Couture		
entry	Couturier	0	
orth	Couturier		
entry	Couvre-chef	0	
orth	Couvre-chef		
entry	Cowpox	0	
orth	Cowpox		
entry	Coxagre	0	
orth	Coxagre		
entry	Coxal, ale	0	
orth	Coxal		
entry	Coxalgie	1	
orth	Coxalgie		
pb	375	0383	784256
entry	Coxarthrocace	0	
orth	Coxarthrocace		
entry	Coxocage	0	
orth	Coxocage		
entry	Crabe	0	
orth	Crabe		
entry	Crachat	0	
orth	Crachat		
entry	Crachement	0	
orth	Crachement		
entry	Crachotement	0	
orth	Crachotement		
entry	Craie	0	
orth	Craie		
entry	Crampe	1	
orth	Crampe		
pb	376	0384	784257
entry	Crampon	0	
orth	Crampon		
entry	Cran	0	
orth	Cran		
ref	Cochléaria		
entry	Crâne	0	
orth	Crâne		
entry	Crânien, ienne	0	
orth	Crânien		
entry	Crânio-abdominal, ale	0	
orth	Crânio-abdominal		
entry	Crâniographie	0	
orth	Crâniographie		
ref	Tête		
entry	Crâniologie	2	
orth	Crâniologie		
pb	377	0385	784258
pb	378	0386	784259
entry	Crâniomancie	0	
orth	Crâniomancie		
entry	Crâniométrie	0	
orth	Crâniométrie		
entry	Crânioscopie	0	
orth	Crânioscopie		
entry	Crâniotabes	0	
orth	Crâniotabes		
entry	Crânio-thoracique	0	
orth	Crânio-thoracique		
entry	Crâniotome	0	
orth	Crâniotome		
entry	Crâniotomie	0	
orth	Crâniotomie		
entry	Cranson	0	
orth	Cranson		
ref	Cochléaria		
entry	Crapaud	0	
orth	Crapaud		
entry	Crapaudine	0	
orth	Crapaudine		
entry	Craquement (bruit de) ou bruit de cuir neuf	0	
orth	Craquement (bruit de)		
orth	Bruit de cuir neuf		
pb	379	0387	784260
entry	Crase	0	
orth	Crase		
entry	Crasiologie	0	
orth	Crasiologie		
entry	Crassamentum	0	
orth	Crassamentum		
entry	Crassulacées	0	
orth	Crassulacées		
entry	Cratégine	0	
orth	Cratégine		
entry	Cratériforme	0	
orth	Cratériforme		
entry	Cravate	0	
orth	Cravate		
entry	Craveiro da terra	0	
orth	Craveiro da terra		
entry	Crayeux, euse	0	
orth	Crayeux		
entry	Créasote	0	
orth	Créasote		
ref	Créosote		
entry	Créatine	0	
orth	Créatine		
entry	Créatinine	0	
orth	Créatinine		
entry	Crémason	0	
orth	Crémason		
entry	Crémaster	1	
orth	Crémaster		
pb	380	0388	784261
entry	Crémation	0	
orth	Crémation		
entry	Crème	0	
orth	Crème		
entry	Crément	0	
orth	Crément		
entry	Crémocarpe	0	
orth	Crémocarpe		
entry	Crémomètre	0	
orth	Crémomètre		
entry	Cremor	0	
orth	Cremor		
entry	Crénate	0	
orth	Crénate		
entry	Crénaté, ée	0	
orth	Crénaté		
entry	Créné, ée ou crénelé, ée	0	
orth	Créné		
orth	Crénelé		
entry	Crénelure	0	
orth	Crénelure		
entry	Crénique (acide)	1	
orth	Crénique (acide)		
pb	381	0389	784262
entry	Crénulé, ée	0	
orth	Crénulé		
entry	Créosote ou créasote, kréosote	0	
orth	Créosote		
orth	Créasote		
orth	Kréosote		
entry	Crépitant, ante	0	
orth	Crépitant		
entry	Crépitation	0	
orth	Crépitation		
entry	Crepitus	0	
