pb	78	0081	456115
pb	79	0082	456116
pb	80	0083	456117
pb	81	0084	456118
pb	82	0085	456119
pb	83	0086	456120
pb	84	0087	456121
pb	85	0088	456122
pb	86	0089	456123
pb	87	0090	456124
pb	88	0091	456125
pb	89	0092	456126
pb	90	0093	456127
entry	Pied-plat	1	
orth	Pied-plat		
pb	91	0094	456128
entry	Pie-mere	0	
orth	Pie-mere		
entry	Pignon d'inde	0	
orth	Pignon d'inde		
entry	Pilules	5	
orth	Pilules		
pb	92	0095	456129
pb	93	0096	456130
pb	94	0097	456131
pb	95	0098	456132
pb	96	0099	456133
entry	Piment	1	
orth	Piment		
pb	97	0100	456134
entry	Piment de la jamaique	0	
orth	Piment de la jamaique		
pb	98	0101	456135
entry	Pinces	1	
orth	Pinces		
pb	99	0102	456136
entry	Piqure	0	
orth	Piqure		
entry	Pissenlit	1	
orth	Pissenlit		
pb	100	0103	456137
entry	Pityriasis	11	
orth	Pityriasis		
pb	101	0104	456138
pb	102	0105	456139
pb	103	0106	456140
pb	104	0107	456141
pb	105	0108	456142
pb	106	0109	456143
pb	107	0110	456144
pb	108	0111	456145
pb	109	0112	456146
pb	110	0113	456147
pb	111	0114	456148
entry	Pivoine	0	
orth	Pivoine		
pb	112	0115	456149
entry	Placenta	2	
orth	Placenta		
pb	113	0116	456150
pb	114	0117	456151
entry	Plaie	164	
orth	Plaie		
pb	115	0118	456152
pb	116	0119	456153
pb	117	0120	456154
pb	118	0121	456155
pb	119	0122	456156
pb	120	0123	456157
pb	121	0124	456158
pb	122	0125	456159
pb	123	0126	456160
pb	124	0127	456161
pb	125	0128	456162
pb	126	0129	456163
pb	127	0130	456164
pb	128	0131	456165
pb	129	0132	456166
pb	130	0133	456167
pb	131	0134	456168
pb	132	0135	456169
pb	133	0136	456170
pb	134	0137	456171
pb	135	0138	456172
pb	136	0139	456173
pb	137	0140	456174
pb	138	0141	456175
pb	139	0142	456176
pb	140	0143	456177
pb	141	0144	456178
pb	142	0145	456179
pb	143	0146	456180
pb	144	0147	456181
pb	145	0148	456182
pb	146	0149	456183
pb	147	0150	456184
pb	148	0151	456185
pb	149	0152	456186
pb	150	0153	456187
pb	151	0154	456188
pb	152	0155	456189
pb	153	0156	456190
pb	154	0157	456191
pb	155	0158	456192
pb	156	0159	456193
pb	157	0160	456194
pb	158	0161	456195
pb	159	0162	456196
pb	160	0163	456197
pb	161	0164	456198
pb	162	0165	456199
pb	163	0166	456200
pb	164	0167	456201
pb	165	0168	456202
pb	166	0169	456203
pb	167	0170	456204
pb	168	0171	456205
pb	169	0172	456206
pb	170	0173	456207
pb	171	0174	456208
pb	172	0175	456209
pb	173	0176	456210
pb	174	0177	456211
pb	175	0178	456212
pb	176	0179	456213
pb	177	0180	456214
pb	178	0181	456215
pb	179	0182	456216
pb	180	0183	456217
pb	181	0184	456218
pb	182	0185	456219
pb	183	0186	456220
pb	184	0187	456221
pb	185	0188	456222
pb	186	0189	456223
pb	187	0190	456224
pb	188	0191	456225
pb	189	0192	456226
pb	190	0193	456227
pb	191	0194	456228
pb	192	0195	456229
pb	193	0196	456230
pb	194	0197	456231
pb	195	0198	456232
pb	196	0199	456233
pb	197	0200	456234
pb	198	0201	456235
pb	199	0202	456236
pb	200	0203	456237
pb	201	0204	456238
pb	202	0205	456239
pb	203	0206	456240
pb	204	0207	456241
pb	205	0208	456242
pb	206	0209	456243
pb	207	0210	456244
pb	208	0211	456245
pb	209	0212	456246
pb	210	0213	456247
pb	211	0214	456248
pb	212	0215	456249
pb	213	0216	456250
pb	214	0217	456251
pb	215	0218	456252
pb	216	0219	456253
pb	217	0220	456254
pb	218	0221	456255
pb	219	0222	456256
pb	220	0223	456257
pb	221	0224	456258
pb	222	0225	456259
pb	223	0226	456260
pb	224	0227	456261
pb	225	0228	456262
pb	226	0229	456263
pb	227	0230	456264
pb	228	0231	456265
pb	229	0232	456266
pb	230	0233	456267
pb	231	0234	456268
pb	232	0235	456269
pb	233	0236	456270
pb	234	0237	456271
pb	235	0238	456272
pb	236	0239	456273
pb	237	0240	456274
pb	238	0241	456275
pb	239	0242	456276
pb	240	0243	456277
pb	241	0244	456278
pb	242	0245	456279
pb	243	0246	456280
pb	244	0247	456281
pb	245	0248	456282
pb	246	0249	456283
pb	247	0250	456284
pb	248	0251	456285
pb	249	0252	456286
pb	250	0253	456287
pb	251	0254	456288
pb	252	0255	456289
pb	253	0256	456290
pb	254	0257	456291
pb	255	0258	456292
pb	256	0259	456293
pb	257	0260	456294
pb	258	0261	456295
pb	259	0262	456296
pb	260	0263	456297
pb	261	0264	456298
pb	262	0265	456299
pb	263	0266	456300
pb	264	0267	456301
pb	265	0268	456302
pb	266	0269	456303
pb	267	0270	456304
pb	268	0271	456305
pb	269	0272	456306
pb	270	0273	456307
pb	271	0274	456308
pb	272	0275	456309
pb	273	0276	456310
pb	274	0277	456311
pb	275	0278	456312
pb	276	0279	456313
pb	277	0280	456314
pb	278	0281	456315
entry	Plantain	1	
orth	Plantain		
pb	279	0282	456316
entry	Plessimètre	0	
orth	Plessimètre		
entry	Pléthore	2	
orth	Pléthore		
pb	280	0283	456317
pb	281	0284	456318
entry	Pleurésie	62	
orth	Pleurésie		
pb	282	0285	456319
pb	283	0286	456320
pb	284	0287	456321
pb	285	0288	456322
pb	286	0289	456323
pb	287	0290	456324
pb	288	0291	456325
pb	289	0292	456326
pb	290	0293	456327
pb	291	0294	456328
pb	292	0295	456329
pb	293	0296	456330
pb	294	0297	456331
pb	295	0298	456332
pb	296	0299	456333
pb	297	0300	456334
pb	298	0301	456335
pb	299	0302	456336
pb	300	0303	456337
pb	301	0304	456338
pb	302	0305	456339
pb	303	0306	456340
pb	304	0307	456341
pb	305	0308	456342
pb	306	0309	456343
pb	307	0310	456344
pb	308	0311	456345
pb	309	0312	456346
pb	310	0313	456347
pb	311	0314	456348
pb	312	0315	456349
pb	313	0316	456350
pb	314	0317	456351
pb	315	0318	456352
pb	316	0319	456353
pb	317	0320	456354
pb	318	0321	456355
pb	319	0322	456356
pb	320	0323	456357
pb	321	0324	456358
pb	322	0325	456359
pb	323	0326	456360
pb	324	0327	456361
pb	325	0328	456362
pb	326	0329	456363
pb	327	0330	456364
pb	328	0331	456365
pb	329	0332	456366
pb	330	0333	456367
pb	331	0334	456368
pb	332	0335	456369
pb	333	0336	456370
pb	334	0337	456371
pb	335	0338	456372
pb	336	0339	456373
pb	337	0340	456374
pb	338	0341	456375
pb	339	0342	456376
pb	340	0343	456377
pb	341	0344	456378
pb	342	0345	456379
pb	343	0346	456380
entry	Pleurodynie	2	
orth	Pleurodynie		
pb	344	0347	456381
pb	345	0348	456382
entry	Pleurostotonos	0	
orth	Pleurostotonos		
entry	Plique	0	
orth	Plique		
entry	Plomb	13	
orth	Plomb		
pb	346	0349	456383
pb	347	0350	456384
pb	348	0351	456385
pb	349	0352	456386
pb	350	0353	456387
pb	351	0354	456388
pb	352	0355	456389
pb	353	0356	456390
pb	354	0357	456391
pb	355	0358	456392
pb	356	0359	456393
pb	357	0360	456394
pb	358	0361	456395
entry	Plomb (thérapeutique)	1	
orth	Plomb (thérapeutique)		
pb	359	0362	456396
entry	Plomb	0	
orth	Plomb		
entry	Pneumatoses	0	
orth	Pneumatoses		
entry	Pneumonie	65	
orth	Pneumonie		
pb	360	0363	456397
pb	361	0364	456398
pb	362	0365	456399
pb	363	0366	456400
pb	364	0367	456401
pb	365	0368	456402
pb	366	0369	456403
pb	367	0370	456404
pb	368	0371	456405
pb	369	0372	456406
pb	370	0373	456407
pb	371	0374	456408
pb	372	0375	456409
pb	373	0376	456410
pb	374	0377	456411
pb	375	0378	456412
pb	376	0379	456413
pb	377	0380	456414
pb	378	0381	456415
pb	379	0382	456416
pb	380	0383	456417
pb	381	0384	456418
pb	382	0385	456419
pb	383	0386	456420
pb	384	0387	456421
pb	385	0388	456422
pb	386	0389	456423
pb	387	0390	456424
pb	388	0391	456425
pb	389	0392	456426
pb	390	0393	456427
pb	391	0394	456428
pb	392	0395	456429
pb	393	0396	456430
pb	394	0397	456431
pb	395	0398	456432
pb	396	0399	456433
pb	397	0400	456434
pb	398	0401	456435
pb	399	0402	456436
pb	400	0403	456437
pb	401	0404	456438
pb	402	0405	456439
pb	403	0406	456440
pb	404	0407	456441
pb	405	0408	456442
pb	406	0409	456443
pb	407	0410	456444
pb	408	0411	456445
pb	409	0412	456446
pb	410	0413	456447
pb	411	0414	456448
pb	412	0415	456449
pb	413	0416	456450
pb	414	0417	456451
pb	415	0418	456452
pb	416	0419	456453
pb	417	0420	456454
pb	418	0421	456455
pb	419	0422	456456
pb	420	0423	456457
pb	421	0424	456458
pb	422	0425	456459
pb	423	0426	456460
pb	424	0427	456461
pb	425	0428	456462
entry	Podagre	0	
orth	Podagre		
entry	Poids médicinal	1	
orth	Poids médicinal		
pb	426	0429	456463
entry	Poisons	0	
orth	Poisons		
entry	Poivre	3	
orth	Poivre		
pb	427	0430	456464
pb	428	0431	456465
pb	429	0432	456466
entry	Poivre cubèbe	4	
orth	Poivre cubèbe		
pb	430	0433	456467
pb	431	0434	456468
pb	432	0435	456469
pb	433	0436	456470
entry	Poix	1	
orth	Poix		
pb	434	0437	456471
entry	Pollution	6	
orth	Pollution		
pb	435	0438	456472
pb	436	0439	456473
pb	437	0440	456474
pb	438	0441	456475
pb	439	0442	456476
pb	440	0443	456477
pb	441	0444	456478
entry	Pollution.Polydactile	0	
orth	Pollution.Polydactile		
entry	Polydipsie	3	
orth	Polydipsie		
pb	442	0445	456479
pb	443	0446	456480
pb	444	0447	456481
entry	Polygala	4	
orth	Polygala		
pb	445	0448	456482
pb	446	0449	456483
pb	447	0450	456484
pb	448	0451	456485
entry	Polype	47	
orth	Polype		
pb	449	0452	456486
pb	450	0453	456487
pb	451	0454	456488
pb	452	0455	456489
pb	453	0456	456490
pb	454	0457	456491
pb	455	0458	456492
pb	456	0459	456493
pb	457	0460	456494
pb	458	0461	456495
pb	459	0462	456496
pb	460	0463	456497
pb	461	0464	456498
pb	462	0465	456499
pb	463	0466	456500
pb	464	0467	456501
pb	465	0468	456502
pb	466	0469	456503
pb	467	0470	456504
pb	468	0471	456505
pb	469	0472	456506
pb	470	0473	456507
pb	471	0474	456508
pb	472	0475	456509
pb	473	0476	456510
pb	474	0477	456511
pb	475	0478	456512
pb	476	0479	456513
pb	477	0480	456514
pb	478	0481	456515
pb	479	0482	456516
pb	480	0483	456517
pb	481	0484	456518
pb	482	0485	456519
pb	483	0486	456520
pb	484	0487	456521
pb	485	0488	456522
pb	486	0489	456523
pb	487	0490	456524
pb	488	0491	456525
pb	489	0492	456526
pb	490	0493	456527
pb	491	0494	456528
pb	492	0495	456529
pb	493	0496	456530
pb	494	0497	456531
pb	495	0498	456532
entry	Polyphage, Polyphagie	4	
orth	Polyphage		
orth	Polyphagie		
pb	496	0499	456533
pb	497	0500	456534
pb	498	0501	456535
pb	499	0502	456536
entry	Polypharmacie, Polypharmaque	1	
orth	Polypharmacie		
orth	Polypharmaque		
pb	500	0503	456537
entry	Polypode commun ou Polypode de chène	0	
orth	Polypode commun		
orth	Polypode de chène		
entry	Polysarcie	0	
orth	Polysarcie		
entry	Pommade	4	
orth	Pommade		
pb	501	0504	456538
pb	502	0505	456539
pb	503	0506	456540
pb	504	0507	456541
entry	Pomme épineuse	0	
orth	Pomme épineuse		
entry	Ponction	0	
orth	Ponction		
entry	Porcelaine	0	
orth	Porcelaine		
entry	Porrgo	0	
orth	Porrgo		
entry	Posologie	5	
orth	Posologie		
pb	505	0508	456542
pb	506	0509	456543
pb	507	0510	456544
pb	508	0511	456545
pb	509	0512	456546
entry	Potasse, Potassium	9	
orth	Potasse		
orth	Potassium		
pb	510	0513	456547
pb	511	0514	456548
pb	512	0515	456549
pb	513	0516	456550
pb	514	0517	456551
pb	515	0518	456552
pb	516	0519	456553
pb	517	0520	456554
pb	518	0521	456555
entry	Potasse (thérapeutique)	10	
orth	Potasse (thérapeutique)		
pb	519	0522	456556
pb	520	0523	456557
pb	521	0524	456558
pb	522	0525	456559
pb	523	0526	456560
pb	524	0527	456561
pb	525	0528	456562
pb	526	0529	456563
pb	527	0530	456564
pb	528	0531	456565
entry	Potion	2	
orth	Potion		
pb	529	0532	456566
pb	530	0533	456567
entry	Poudre, Pulvérisation	4	
orth	Poudre		
orth	Pulvérisation		
pb	531	0534	456568
pb	532	0535	456569
pb	533	0536	456570
pb	534	0537	456571
entry	Pouls	18	
orth	Pouls		
pb	535	0538	456572
pb	536	0539	456573
pb	537	0540	456574
pb	538	0541	456575
pb	539	0542	456576
pb	540	0543	456577
pb	541	0544	456578
pb	542	0545	456579
pb	543	0546	456580
pb	544	0547	456581
pb	545	0548	456582
pb	546	0549	456583
pb	547	0550	456584
pb	548	0551	456585
pb	549	0552	456586
pb	550	0553	456587
pb	551	0554	456588
pb	552	0555	456589
entry	Poumon	1	
orth	Poumon		
pb	553	0556	456590
entry	Pourriture d'hopital	17	
orth	Pourriture d'hopital		
pb	554	0557	456591
pb	555	0558	456592
pb	556	0559	456593
pb	557	0560	456594
pb	558	0561	456595
pb	559	0562	456596
pb	560	0563	456597
pb	561	0564	456598
pb	562	0565	456599
pb	563	0566	456600
pb	564	0567	456601
pb	565	0568	456602
pb	566	0569	456603
pb	567	0570	456604
pb	568	0571	456605
pb	569	0572	456606
pb	570	0573	456607
entry	Poussières	5	
orth	Poussières		
pb	571	0574	456608
pb	572	0575	456609
pb	573	0576	456610
pb	574	0577	456611
pb	575	0578	456612
entry	Précipité blanc	0	
orth	Précipité blanc		
entry	Précipité rouge	0	
orth	Précipité rouge		
entry	Prédisposantes, Prédispositions	0	
orth	Prédisposantes		
orth	Prédispositions		
entry	Presbyopie, Presbytie	1	
orth	Presbyopie		
orth	Presbytie		
pb	576	0579	456613
entry	Priapisme	3	
orth	Priapisme		
pb	577	0580	456614
pb	578	0581	456615
pb	579	0582	456616
entry	Productions organiques	0	
orth	Productions organiques		
entry	Profession (hygiène)	10	
orth	Profession (hygiène)		
pb	580	0583	456617
pb	581	0584	456618
pb	582	0585	456619
pb	583	0586	456620
pb	584	0587	456621
pb	585	0588	456622
pb	586	0589	456623
pb	587	0590	456624
pb	588	0591	456625
pb	589	0592	456626
entry	Pronostic ou Prognostic	2	
orth	Pronostic		
orth	Prognostic		
pb	590	0593	456627
pb	591	0594	456628
entry	Prolapsus	0	
orth	Prolapsus		
entry	Prophylaxie	2	
orth	Prophylaxie		
pb	592	0595	456629
pb	593	0596	456630
entry	Prophylaxie de la syphilis	3	
orth	Prophylaxie de la syphilis		
pb	594	0597	456631
pb	595	0598	456632
pb	596	0599	456633
entry	Prostate	1	
orth	Prostate		
pb	597	0600	456634
entry	Prostatite	9	
orth	Prostatite		
pb	598	0601	456635
pb	599	0602	456636
pb	600	0603	456637
pb	601	0604	456638
pb	602	0605	456639
pb	603	0606	456640
pb	604	0607	456641
pb	605	0608	456642
pb	606	0609	456643
entry	Prostration	0	
orth	Prostration		
entry	Prothèse	3	
orth	Prothèse		
pb	607	0610	456644
pb	608	0611	456645
pb	609	0612	456646
entry	Prurigo	11	
orth	Prurigo		
pb	610	0613	456647
pb	611	0614	456648
pb	612	0615	456649
pb	613	0616	456650
pb	614	0617	456651
pb	615	0618	456652
pb	616	0619	456653
pb	617	0620	456654
pb	618	0621	456655
pb	619	0622	456656
pb	620	0623	456657
entry	Prussiate	0	
orth	Prussiate		
entry	Prussique	0	
orth	Prussique		
pb	621	0624	456658
entry	Psoite	2	
orth	Psoite		
pb	622	0625	456659
pb	623	0626	456660
entry	Psoriasis	12	
orth	Psoriasis		
pb	624	0627	456661
pb	625	0628	456662
pb	626	0629	456663
pb	627	0630	456664
pb	628	0631	456665
pb	629	0632	456666
pb	630	0633	456667
pb	631	0634	456668
pb	632	0635	456669
pb	633	0636	456670
pb	634	0637	456671
pb	635	0638	456672
entry	Psydracium	1	
orth	Psydracium		
pb	636	0639	456673
entry	Ptarmique	0	
orth	Ptarmique		
entry	Pterrygion	2	
orth	Pterrygion		
pb	637	0640	456674
pb	638	0641	456675
entry	Ptyalisme	1	
orth	Ptyalisme		
pb	639	0642	456676
entry	Pulmonaire	0	
orth	Pulmonaire		
entry	Pulpes	1	
orth	Pulpes		
pb	640	0643	456677
entry	Pupille artificielle	24	
orth	Pupille artificielle		
pb	641	0644	456678
pb	642	0645	456679
pb	643	0646	456680
pb	644	0647	456681
pb	645	0648	456682
pb	646	0649	456683
pb	647	0650	456684
pb	648	0651	456685
pb	649	0652	456686
pb	650	0653	456687
pb	651	0654	456688
pb	652	0655	456689
pb	653	0656	456690
pb	654	0657	456691
pb	655	0658	456692
pb	656	0659	456693
pb	657	0660	456694
pb	658	0661	456695
pb	659	0662	456696
pb	660	0663	456697
pb	661	0664	456698
pb	662	0665	456699
pb	663	0666	456700
pb	664	0667	456701
entry	Purgatifs	8	
orth	Purgatifs		
pb	665	0668	456702
pb	666	0669	456703
pb	667	0670	456704
pb	668	0671	456705
pb	669	0672	456706
pb	670	0673	456707
pb	671	0674	456708
pb	672	0675	456709
entry	Purpura	15	
orth	Purpura		
pb	673	0676	456710
pb	674	0677	456711
pb	675	0678	456712
pb	676	0679	456713
pb	677	0680	456714
pb	678	0681	456715
pb	679	0682	456716
pb	680	0683	456717
pb	681	0684	456718
pb	682	0685	456719
pb	683	0686	456720
pb	684	0687	456721
pb	685	0688	456722
pb	686	0689	456723
pb	687	0690	456724
entry	Pustule maligne	0	
orth	Pustule maligne		
entry	Pustule	0	
orth	Pustule		
entry	Putréfaction	7	
orth	Putréfaction		
pb	688	0691	456725
pb	689	0692	456726
pb	690	0693	456727
pb	691	0694	456728
pb	692	0695	456729
pb	693	0696	456730
pb	694	0697	456731
entry	Putridité	1	
orth	Putridité		
pb	695	0698	456732
entry	Pylore	0	
orth	Pylore		
entry	Pyrèthre	1	
orth	Pyrèthre		
pb	696	0699	456733
pb	697	0700	456734
entry	Pyroligneux	4	
orth	Pyroligneux		
pb	698	0701	456735
pb	699	0702	456736
pb	700	0703	456737
pb	701	0704	456738
entry	Pyrosis	1	
orth	Pyrosis		
pb	702	0705	456739
entry	Pyrotechine	0	
orth	Pyrotechine		
entry	Pyrothonide	1	
orth	Pyrothonide		
pb	703	0706	456740
