page	refimg	numauto	chapitre
146	0148	7730762	Pleurésies / Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
147	0149	7730763	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
148	0150	7730764	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
149	0151	7730765	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
150	0152	7730766	V. - Chirurgie thérapeutique externe. T. G. Anesthésiques / Antiseptiques externes comprimés / Antiseptiques externes liquides
151	0153	7730767	Antiseptiques externes - Pommades / Antiseptiques externes - Poudres
152	0154	7730768	Antiseptiques externes, crayons, ovules, savons / Bains / Cataplasmes - Révulsifs
153	0155	7730769	Cicatrisants / V. - Chirurgie thérapeutique externe. T. S. Adénites
154	0156	7730770	Adénites
155	0157	7730771	Brûlures - Cicatrices vicieuses
156	0158	7730772	Brûlures - Cicatrices vicieuses / Entorses, fractures, hydarthroses
157	0159	7730773	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes
158	0160	7730774	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes
159	0161	7730775	Ostéites - Ostéomyélites / Pansements - Plaies - Fistules - Ulcères
160	0162	7730776	Pansements - Plaies - Fistules - Ulcères
161	0163	7730777	Pansements - Plaies - Fistules - Ulcères / VI. - Diététique
162	0164	7730778	VII. - Instrumentation - Appareils
163	0165	7730779	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition
164	0166	7730780	Accélérateurs de la nutrition
165	0167	7730781	Accélérateurs de la nutrition / Dissolvants uriques - Anti-goutteux
166	0168	7730782	Dissolvants uriques - Anti-goutteux / Médicaments d'épargne / Produits vitaminés - produits irradiés
167	0169	7730783	Produits vitaminés - produits irradiés / Régulateurs de la nutrition
168	0170	7730784	Régulateurs de la nutrition / VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie / Alcalose
169	0171	7730785	Arthritisme
170	0172	7730786	Arthritisme
171	0173	7730787	Arthritisme / Asthénie - Surmenage - Convalescences
172	0174	7730788	Asthénie - Surmenage - Convalescences
173	0175	7730789	Asthénie - Surmenage - Convalescences
174	0176	7730790	Asthénie - Surmenage - Convalescences
175	0177	7730791	Asthénie - Surmenage - Convalescences
176	0178	7730792	Asthénie - Surmenage - Convalescences / Avitaminose / Diabète
177	0179	7730793	Diabète
178	0180	7730794	Goutte
179	0181	7730795	Goutte
180	0182	7730796	Obésité
181	0183	7730797	Obésité / Phosphaturie
182	0184	7730798	Phosphaturie / Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
183	0185	7730799	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
184	0186	7730800	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
185	0187	7730801	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
186	0188	7730802	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance / Rhumatismes chroniques - Algies rhumatismales - Lumbago
187	0189	7730803	Rhumatismes chroniques - Algies rhumatismales - Lumbago
188	0190	7730804	Rhumatismes chroniques - Algies rhumatismales - Lumbago
189	0191	7730805	Rhumatismes chroniques - Algies rhumatismales - Lumbago
190	0192	7730806	IX. - Maladies de la peau. T. G. Antiprurigineux / Antiseptiques
191	0193	7730807	Antiseptiques / Kératoplastiques
192	0194	7730808	Kératoplastiques / IX. - Maladies de la peau. T. S. Acné
193	0195	7730809	Acné
194	0196	7730810	Acné / Alopécies / Crevasses - Gerçures - Engelures
195	0197	7730811	Crevasses - Gerçures - Engelures / Eczémas
196	0198	7730812	Eczémas
197	0199	7730813	Eczémas / Erythèmes - Intertrigo
198	0200	7730814	Erythèmes - Intertrigo / Herpès
199	0201	7730815	Herpès / Impetigo
200	0202	7730816	Impetigo / Mycoses - Sycosis
201	0203	7730817	Mycoses - Sycosis / Phtiriase - Teigne - Gale / Pityriasis
202	0204	7730818	Pityriasis / Prurigo - Dartres - Prurits
203	0205	7730819	Prurigo - Dartres - Prurits / Psoriasis
204	0206	7730820	Psoriasis / Pyodermites
205	0207	7730821	Pyodermites / Séborrhée
206	0208	7730822	Tuberculose cutanée - Lupus / Tumeurs de la peau - Verrues / Ulcères variqueux
207	0209	7730823	Ulcères variqueux
208	0210	7730824	Urticaire
209	0211	7730825	Urticaire / X. - Maladies infectieuses. T. G. Antipyrétiques
210	0212	7730826	Antiseptiques internes
211	0213	7730827	Bactériophages / Bactériothérapie - Ferments lactiques / Chimiothérapie - Colloïdes
212	0214	7730828	Sérums - Vaccins
213	0215	7730829	X. - Maladies infectieuses. T. S. Colibacillose
214	0216	7730830	Diphtérie / Érysipèle / Fièvres éruptives - Lèpre
215	0217	7730831	Fièvres éruptives - Lèpre / Grippe
216	0218	7730832	Grippe
217	0219	7730833	Grippe
218	0220	7730834	Grippe / Oreillons / Rhumatisme articulaire aigu
219	0221	7730835	Rhumatisme articulaire aigu / Rougeole
220	0222	7730836	Rougeole / Septicémies
221	0223	7730837	Typhoïde et paratyphoïdes / Zona
222	0224	7730838	Zona / XI. - Maladies parasitaires. Amibiase / Helminthiase
223	0225	7730839	Helminthiase / Maladie du sommeil / Paludisme
224	0226	7730840	Paludisme / Parasites de l'intestin et des voies biliaires
225	0227	7730841	Parasites de l'intestin et des voies biliaires / XII. Ophtalmologie. Anesthésiques locaux / Antiseptiques locaux
226	0228	7730842	Bains d'yeux / Instillations - Collyres / Pommades / XIII. - Opothérapie
227	0229	7730843	
228	0230	7730844	XIV. - Oto-rhino-laryngologie. T. G. Analgésiques généraux / Analgésiques locaux
229	0231	7730845	Antiseptiques
230	0232	7730846	Antiseptiques / Gargarismes - Collutoires - Lavages / Inhalations
231	0233	7730847	Instillations - Pulvérisations / Pommades
232	0234	7730848	Pommades / Poudres / Vaso-constricteurs - Décongestifs
233	0235	7730849	XIV. - Oto-rhino-laryngologie. T. S. Vaso-constricteurs - Décongestifs / Angines aiguës
234	0236	7730850	Angines aiguës / Angine de Vincent / Bourdonnements d'oreilles - Surdité
235	0237	7730851	Bourdonnements d'oreilles - Surdité / Coryzas (Aigus, chroniques)
236	0238	7730852	Coryzas (Aigus, chroniques)
237	0239	7730853	Coryzas (Aigus, chroniques) / Coryza spasmodique - Rhume des foins
238	0240	7730854	Coryza spasmodique - Rhume des foins / Laryngites aigües, chroniques
239	0241	7730855	Laryngites aigües, chroniques
240	0242	7730856	Laryngites aigües, chroniques / Laryngite striduleuse / Otites - Mastoïdites
241	0243	7730857	Otites - Mastoïdites / Ozène
242	0244	7730858	Pharyngites aiguës
243	0245	7730859	Pharyngites aiguës / Rhino-pharyngites chroniques
244	0246	7730860	Rhino-pharyngites chroniques / Sinusites
245	0247	7730861	Sinusites
246	0248	7730862	Sinusites / Végétations adénoïdes - Adénoïdites
247	0249	7730863	Végétations, adénoïdes, adénoïdites / XV. - Radiographie / XVI. - Stomatologie
248	0250	7730864	XVII. - Syphilis. Préventifs / Traitement arsenical
249	0251	7730865	Traitement bismuthique / Traitement ioduré / Traitement mercuriel
250	0252	7730866	Traitement mercuriel / Traitement mixte / XVIII. - Système nerveux. T. G. Analgésiques externes
251	0253	7730867	Analgésiques internes
252	0254	7730868	Anesthésiques généraux / Anesthésiques locaux / Anesthésiques rachidiens / Antispasmodiques
253	0255	7730869	Antispasmodiques / Hypnotiques
254	0256	7730870	Hypnotiques / Modificateurs du sympathique et du para-sympathique
255	0257	7730871	Modificateurs du sympathique et du parasympathique / Neuro-toniques
256	0258	7730872	Neuro-toniques
257	0259	7730873	Neuro-toniques / Sédatifs
258	0260	7730874	Sédatifs
259	0261	7730875	XVIII. - Système nerveux. T. S. Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
260	0262	7730876	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
261	0263	7730877	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
262	0264	7730878	Gongestion cérébrale - Hémorragie cérébrale - Ramollissement cérébral hémiplégie / Encéphalites méningo-encéphalites et leurs séquelles / Goitre exophtalmique
263	0265	7730879	Goitre exophtalmique / Hystérie - Épilepsie - Chorée
264	0266	7730880	Hystérie - Épilepsie - Chorée / Insomnies - Nervosisme
265	0267	7730881	Insomnies - Nervosisme
266	0268	7730882	Insomnies - Nervosisme / Neurasthénie - Névrose d'angoisse
267	0269	7730883	Neurasthénie - Névrose d'angoisse
268	0270	7730884	Neurasthénie - Névrose d'angoisse
269	0271	7730885	Neurasthénie - Névrose d'angoisse
270	0272	7730886	Neurasthénie - Névrose d'angoisse / Paralysie agitante / Paralysies périphériques / Tics - Convulsions - Délires
271	0273	7730887	Tics - Convulsions - Délires
272	0274	7730888	Tics - Convulsions - Délires / XIX. - Tuberculose. Amaigrissement
273	0275	7730889	Amaigrissement
274	0276	7730890	Antiseptiques généraux
275	0277	7730891	Médications locales / Toniques - Réminéralisants - Récalcifiants
276	0278	7730892	Toniques - Réminéralisants - Récalcifiants
277	0279	7730893	Toniques - Réminéralisants - Récalcifiants
278	0280	7730894	Toniques - Réminéralisants - Récalcifiants
279	0281	7730895	Toniques - Réminéralisants - Récalcifiants / Traitement spécifique / Traitement symptomatique - Sueurs
280	0282	7730896	XX. - Tumeurs - Cancer
sn	0283	7730897	Deuxième partie. Dictionnaire de spécialités pharmaceutiques
pb	0284	7730898	
283	0285	7730899	Absuric / Acatar
284	0286	7730900	Acécoline-Solution
285	0287	7730901	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
286	0288	7730902	Acépiline / Acéryl
287	0289	7730903	Acésine Guillaumin / Acétylarsan
288	0290	7730904	Acobella / Acodros
289	0291	7730905	Acoégénol / Acolitol
290	0292	7730906	Actiphos
pb	0293	7730907	
292	0294	7730908	Adipolysine
293	0295	7730909	Adipolysine
294	0296	7730910	Adonal Vicario
295	0297	7730911	Adoverne « Roche »
296	0298	7730912	Adral / Adrénaline Aguettant
297	0299	7730913	Adrénaline Carrion / Adrénaline Clin
298	0300	7730914	Adrénaline Invar / Adrénaline Sauba
299	0301	7730915	Adrénargol / Adrénine
300	0302	7730916	Adrénocalcine / Adrénoïdes Béral
301	0303	7730917	Adrénoléine / Adrépatine
302	0304	7730918	Adréphédrine Béral / Aéïne
303	0305	7730919	Aérocid / Aérophagyl
304	0306	7730920	Aesculase / Aethone
305	0307	7730921	Agarase
306	0308	7730922	Agarol
307	0309	7730923	Agobyl
308	0310	7730924	Agocholine
309	0311	7730925	Agomensine Ciba / Agozymase
310	0312	7730926	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
311	0313	7730927	Albuol Leisyn / Albuplast
312	0314	7730928	Alcacyl Wander / Alcalinose
313	0315	7730929	Alcalovules / Alcamfétol
314	0316	7730930	Alepsal (Comprimés) / Alexime (Anciennement Alexine)
315	0317	7730931	Algane
316	0318	7730932	Algocratine (Phénylamidoxanthine) / Algonal
317	0319	7730933	Algophagine / Algosédine
318	0320	7730934	Algozone / Alibourine B. E. A.
319	0321	7730935	Aliment Tinardon / Alisal
320	0322	7730936	Allergantyl Miluc / Alliocardia
321	0323	7730937	Allisatine « Sandoz » / Allocaïne Lumière
322	0324	7730938	Allochrysine Lumière
323	0325	7730939	Allonal « Roche »
324	0326	7730940	Allopha-Quina / Aloïne Houdé
325	0327	7730941	Aloplastine / Alsodine
326	0328	7730942	Alucol Wander / Alunozal
327	0329	7730943	Alzine / Amborhinol
328	0330	7730944	Amibiasine
329	0331	7730945	Amidal / Aminase
330	0332	7730946	Aminoléine / Amino-Sel Byla
331	0333	7730947	Amiphène Carron
332	0334	7730948	Amphormone / Ampho-Tablettes Ronchèse
333	0335	7730949	Amphotonyl « Lersam » / Ampho-Vaccins Ronchèse
334	0336	7730950	Ampoules Boissy / Ampoules de Pantopon « Roche »
335	0337	7730951	Ampoules de Spasmalgine « Roche » / Ampoules névrosthéniques Dausse
336	0338	7730952	Ampoules Ophidios / Amunine
337	0339	7730953	Amybdine / Amylodiastase Thépénier
338	0340	7730954	Anacamphre / Anacidase
339	0341	7730955	Anaclasine Ranson
340	0342	7730956	Analgénine Oberlin / Analgésol
341	0343	7730957	Anapeptone Vassal / Anapyol
342	0344	7730958	Anaquintine Lescène / Anaural
343	0345	7730959	Anaxéryl / Androcalcion
344	0346	7730960	Androstine Ciba / Androvar
345	0347	7730961	Anégrine
346	0348	7730962	Anéo-Leisyn
347	0349	7730963	Anexol / Angéiol
348	0350	7730964	Angiocholine / Angiolymphe
349	0351	7730965	Angiosédine / Angioxyl
350	0352	7730966	Aniodol externe
351	0353	7730967	Aniodol Interne / Anoïde
352	0354	7730968	Anorexyl / Antalgol Dalloz
353	0355	7730969	Antasthène Carrion / Antélobine
354	0356	7730970	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthiomaline
355	0357	7730971	Anthracalcine / Anthraseptol du Docteur Daynez
356	0358	7730972	Antialgos Christiaens / Anti-Asthénie Lauriat (Ex-Lauriatol)
357	0359	7730973	Antiasthme Bengalais
358	0360	7730974	Anti-asthmine Dehaussy
359	0361	7730975	Antibilieux Fuzor / Anti-diabète H
360	0362	7730976	Antidiabétique Monavon / Antidiabétique Requis
361	0363	7730977	Antigénines
362	0364	7730978	Antigonol / Antigrippine Midy
363	0365	7730979	Antinéase / Antiphi
364	0366	7730980	Antiphlogistine / Antipiol
365	0367	7730981	Antirrhoïde / Antisciatique P. Chambon
366	0368	7730982	Antispasmyl / Anti-urique de Contrexéville
367	0369	7730983	Antivirus / Antonal
368	0370	7730984	Anurique Duplex / Anusol
369	0371	7730985	Anxiol (Comprimés) / Anxiosédine
370	0372	7730986	Anxyl / Aphloïne Trouette-Perret
371	0373	7730987	Aphosal / Apioline de Chapoteaut
372	0374	7730988	Apivène / Appetyl
373	0375	7730989	Aquintol-Mialhe / Arapal
374	0376	7730990	Arcica / Argybil
375	0377	7730991	Argycarbone / Argycuprol
376	0378	7730992	Argyrophédrine
377	0379	7730993	Arhémapectine Gallier
378	0380	7730994	Arhéol / Arhine Lambiotte Frères
379	0381	7730995	Aristargol / Arkhébios
380	0382	7730996	Armanite / Arquéritol Lesure
381	0383	7730997	Arrhénuclène Bergevin / Arsaminol
382	0384	7730998	Arséniode Buriat / Arsénobenzènes Clin
383	0385	7730999	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
384	0386	7731000	Arsi-Strychnal Longuet
385	0387	7731001	Arsylène « Roche »
386	0388	7731002	Artérase / Artério-Veinine
387	0389	7731003	Arthrilax / Artichaut (Cynara). Edgard-Rosa
388	0390	7731004	Artoradine / Arvensyl
389	0391	7731005	Ascéine / Asciatine
390	0392	7731006	Ascoléine Rivier / Aséphéine
391	0393	7731007	Aseptone / Aseptorhine
392	0394	7731008	Astasol Douetteau / Asthmasédine
393	0395	7731009	Asthmo-Actine / Atomine
394	0396	7731010	Atoquinol Ciba
395	0397	7731011	Atural
396	0398	7731012	Audigénine / Aurixéma
397	0399	7731013	Axyol du Docteur P. Bourggraff / Azigol Thévenot
398	0400	7731014	Azotyl / Azufrol
399	0401	7731015	Azym
400	0402	7731016	Babeurre Dardelet / Babeurre Guigoz
401	0403	7731017	Babeurre Nestlé en poudre Élédon / Babeurres Carrion-Lagnel
402	0404	7731018	Babeurres « La Faye »
403	0405	7731019	Backérine
404	0406	7731020	Bacté-Phages du Professeur d'Hérelle
405	0407	7731021	Bacté-Phages du Professeur d'Hérelle
406	0408	7731022	Bacté-Phages du Professeur d'Hérelle
407	0409	7731023	Bacté-Ricyl / Bactioxyne
408	0410	7731024	Bacturyl / Bain carbogazeux Wolo
409	0411	7731025	Bain Carré
410	0412	7731026	Bain de Royan Varech
411	0413	7731027	Bain Flévar / Bain Salvia
412	0414	7731028	Baldisédan / Ballotyl
413	0415	7731029	Balmiga / Balnéradol
414	0416	7731030	Balsaformine / Balsamol Lescène
415	0417	7731031	Balsamorhinol
416	0418	7731032	Balsoforme / Balsofumine
417	0419	7731033	Balsorhinol / Basedowine
418	0420	7731034	Baume Adol / Baume Aroma
419	0421	7731035	Baume Bengué / Baume Daynoc
420	0422	7731036	Baume Delacour / Baume de la maternité
421	0423	7731037	Baume du Docteur Baissade
422	0424	7731038	Baume Duret / Baume Lartigol
423	0425	7731039	Baume-Panthésine « Sandoz » / Baume Rhodia
424	0426	7731040	Baume Robernard / Baume Robur
425	0427	7731041	Baume Sélénia au sélénium colloïdal / Baume Suelta ou pommade à l'Esculéol
426	0428	7731042	Baume Thomas / Baumix
427	0429	7731043	Baumolacpinine
428	0430	7731044	Béatol
429	0431	7731045	Bécalciol « Métère » / Beef Lavoix ou Vin de Lavoix
430	0432	7731046	Belcarmine / Belhémine
431	0433	7731047	Belladénal « Sandoz » / Bellafoline « Sandoz »
432	0434	7731048	Bellergal « Sandoz » / Bemax
433	0435	7731049	Bensamine / Benzoate de folliculine cristallisée
434	0436	7731050	Benzo-Bismuth Millot
435	0437	7731051	Benzocarbine / Benzoflorine Julien
436	0438	7731052	Benzo-Gynoestryl. Benzoate de folliculine cristallisée du Docteur Roussel / Benzo-Iodhydrine
437	0439	7731053	Benzoquinol / Benzyanyl
438	0440	7731054	Benzylocalcium
439	0441	7731055	Benzylol / Bétul-Ol Midy (Méthyl oléo-salicylate comp.)
440	0442	7731056	Biazan / Bi-Carbine
441	0443	7731057	Bi-Citrol Marinier
442	0444	7731058	Bière des Nurses / Bilaxyl
443	0445	7731059	Biléyl Fournier / Biliase Raby
444	0446	7731060	Biliboldo / Bilifluine du Docteur L. Bignon
445	0447	7731061	Biliogastrine / Bilivaccin
446	0448	7731062	Bilivaccin anticolibacillaire / Billabstine
447	0449	7731063	Binoxol / Biocalcium
448	0450	7731064	Biocalcose / Biocatalyseur Rolland
449	0451	7731065	Biocéane Oliviéro
450	0452	7731066	Biocholine d'après les travaux du Professeur J. Carles et du Docteur F. Leuret
451	0453	7731067	Biocrina / Biodarcine
452	0454	7731068	Biodynamine
453	0455	7731069	Biodynol
454	0456	7731070	Bioélixir
455	0457	7731071	Bioentérase / Biogénol Demasles
456	0458	7731072	Biolactyl Fournier
457	0459	7731073	Biomucine
458	0460	7731074	Bionéol / Biopausine
459	0461	7731075	Biophène / Biophorine Girard
460	0462	7731076	Biophylactine M. G. / Bioplastine Sérono
461	0463	7731077	Biosine Le Perdriel
462	0464	7731078	Biotrigon
463	0465	7731079	Bioxyol du Docteur P. Bourggraff / Biphédrine
464	0466	7731080	Bisalicylate / Bis-Hyd
