page	refimg	numauto	chapitre
48	0052	4517571	Cystotomie [J. Chauvel]
49	0053	4517572	Cystotomie [J. Chauvel]
50	0054	4517573	Cystotomie [J. Chauvel]
51	0055	4517574	Cystotomie [J. Chauvel]
52	0056	4517575	Cystotomie [J. Chauvel]
53	0057	4517576	Cystotomie [J. Chauvel]
54	0058	4517577	Cystotomie [J. Chauvel]
55	0059	4517578	Cystotomie [J. Chauvel]
56	0060	4517579	Cystotomie [J. Chauvel]
57	0061	4517580	Cystotomie [J. Chauvel]
58	0062	4517581	Cystotomie [J. Chauvel]
59	0063	4517582	Cystotomie [J. Chauvel]
60	0064	4517583	Cystotomie [J. Chauvel]
61	0065	4517584	Cystotomie [J. Chauvel]
62	0066	4517585	Cystotomie [J. Chauvel]
63	0067	4517586	Cystotomie [J. Chauvel]
64	0068	4517587	Cystotomie [J. Chauvel]
65	0069	4517588	Cystotomie [J. Chauvel]
66	0070	4517589	Cystotomie [J. Chauvel]
67	0071	4517590	Cystotomie [J. Chauvel]
68	0072	4517591	Cystotomie [J. Chauvel]
69	0073	4517592	Cystotomie [J. Chauvel]
70	0074	4517593	Cystotomie [J. Chauvel]
71	0075	4517594	Cystotomie [J. Chauvel]
72	0076	4517595	Cystotomie [J. Chauvel]
73	0077	4517596	Cystotomie [J. Chauvel]
74	0078	4517597	Cystotomie [J. Chauvel]
75	0079	4517598	Cystotomie [J. Chauvel]
76	0080	4517599	Cystotomie [J. Chauvel]
77	0081	4517600	Cystotomie [J. Chauvel]
78	0082	4517601	Cystotomie [J. Chauvel]
79	0083	4517602	Cystotomie [J. Chauvel]
80	0084	4517603	Cystotomie [J. Chauvel]
81	0085	4517604	Cystotomie [J. Chauvel]
82	0086	4517605	Cystotomie [J. Chauvel]
83	0087	4517606	Cystotomie [J. Chauvel]
84	0088	4517607	Cystotomie [J. Chauvel]
85	0089	4517608	Cystotomie [J. Chauvel]
86	0090	4517609	Cystotomie [J. Chauvel]
87	0091	4517610	Cystotomie [J. Chauvel]
88	0092	4517611	Cystotomie [J. Chauvel]
89	0093	4517612	Cystotomie [J. Chauvel]
90	0094	4517613	Cystotomie [J. Chauvel]
91	0095	4517614	Cystotomie [J. Chauvel]
92	0096	4517615	Cystotomie [J. Chauvel]
93	0097	4517616	Cystotomie [J. Chauvel]
94	0098	4517617	Cystotomie [J. Chauvel]
95	0099	4517618	Cystotomie [J. Chauvel]
96	0100	4517619	Cystotomie [J. Chauvel]
97	0101	4517620	Cystotomie [J. Chauvel]
98	0102	4517621	Cystotomie [J. Chauvel]
99	0103	4517622	Cystotomie [J. Chauvel]
100	0104	4517623	Cystotomie [J. Chauvel]
101	0105	4517624	Cystotomie [J. Chauvel]
102	0106	4517625	Cystotomie [J. Chauvel]
103	0107	4517626	Cystotomie [J. Chauvel]
104	0108	4517627	Cystotomie [J. Chauvel]
105	0109	4517628	Cystotomie [J. Chauvel]
106	0110	4517629	Cystotomie [J. Chauvel]
107	0111	4517630	Cystotomie [J. Chauvel]
108	0112	4517631	Cystotomie [J. Chauvel]
109	0113	4517632	Cystotomie [J. Chauvel]
110	0114	4517633	Cystotomie [J. Chauvel]
111	0115	4517634	Cystotomie [J. Chauvel]
112	0116	4517635	Cystotomie [J. Chauvel]
113	0117	4517636	Cystotomie [J. Chauvel]
114	0118	4517637	Cystotomie [J. Chauvel]
115	0119	4517638	Cystotomie [J. Chauvel]
116	0120	4517639	Cystotomie [J. Chauvel]
117	0121	4517640	Cystotomie [J. Chauvel]
118	0122	4517641	Cystotomie [J. Chauvel]
119	0123	4517642	Cystotomie [J. Chauvel]
120	0124	4517643	Cystotomie [J. Chauvel]
121	0125	4517644	Cystotomie [J. Chauvel]
122	0126	4517645	Cystotomie [J. Chauvel]
123	0127	4517646	Cystotomie [J. Chauvel]
124	0128	4517647	Cystotomie [J. Chauvel]
125	0129	4517648	Cystotomie [J. Chauvel]
126	0130	4517649	Cystotomie [J. Chauvel]
127	0131	4517650	Cystotomie [J. Chauvel]
128	0132	4517651	Cystotomie [J. Chauvel]
129	0133	4517652	Cystotomie [J. Chauvel]
130	0134	4517653	Cystotomie [J. Chauvel]
131	0135	4517654	Cystotomie [J. Chauvel]
132	0136	4517655	Cystotomie [J. Chauvel]
133	0137	4517656	Cystotomie [J. Chauvel]
134	0138	4517657	Cystotomie [J. Chauvel]
135	0139	4517658	Cystotomie [J. Chauvel]
136	0140	4517659	Cystotomie [J. Chauvel]
137	0141	4517660	Cystotomie [J. Chauvel]
138	0142	4517661	Cystotomie [J. Chauvel]
139	0143	4517662	Cystotomie [J. Chauvel]
140	0144	4517663	Cystotomie [J. Chauvel]
141	0145	4517664	Cystotomie [J. Chauvel]
142	0146	4517665	Cystotomie [J. Chauvel]
143	0147	4517666	Cystotomie [J. Chauvel]
144	0148	4517667	Cystotomie [J. Chauvel]
145	0149	4517668	Cystotomie [J. Chauvel]
146	0150	4517669	Cystotomie [J. Chauvel]
147	0151	4517670	Cystotomie [J. Chauvel]
148	0152	4517671	Cystotomie [J. Chauvel]
149	0153	4517672	Cystotomie [J. Chauvel]
150	0154	4517673	Cystotomie [J. Chauvel]
151	0155	4517674	Cystotomie [J. Chauvel]
152	0156	4517675	Cystotomie [J. Chauvel]
153	0157	4517676	Cystotomie [J. Chauvel]
154	0158	4517677	Cystotomie [J. Chauvel]
155	0159	4517678	Cystotomie [J. Chauvel]
156	0160	4517679	Cystotomie [J. Chauvel]
157	0161	4517680	Cystotomie [J. Chauvel]
158	0162	4517681	Cystotomie [J. Chauvel]
159	0163	4517682	Cystotomie [J. Chauvel]
160	0164	4517683	Cystotomie [J. Chauvel]
161	0165	4517684	Cystotomie [J. Chauvel]
162	0166	4517685	Cystotomie [J. Chauvel]
163	0167	4517686	Cystotomie [J. Chauvel]
164	0168	4517687	Cystotomie [J. Chauvel]
165	0169	4517688	Cystotomie [J. Chauvel]
166	0170	4517689	Cystotomie [J. Chauvel]
167	0171	4517690	Cystotomie [J. Chauvel]
168	0172	4517691	Cystotomie [J. Chauvel]
169	0173	4517692	Cystotomie [J. Chauvel]
170	0174	4517693	Cystotomie [J. Chauvel]
171	0175	4517694	Cystotomie [J. Chauvel]
172	0176	4517695	Cystotomie [J. Chauvel]
173	0177	4517696	Cystotomie [J. Chauvel]
174	0178	4517697	Cystotomie [J. Chauvel]
175	0179	4517698	Cystotomie [J. Chauvel]
176	0180	4517699	Cystotomie [J. Chauvel]
177	0181	4517700	Cystotomie [J. Chauvel]
178	0182	4517701	Cystotomie [J. Chauvel]
179	0183	4517702	Cystotomie [J. Chauvel]
180	0184	4517703	Cystotomie [J. Chauvel]
181	0185	4517704	Cystotomie [J. Chauvel]
182	0186	4517705	Cystotomie [J. Chauvel]
183	0187	4517706	Cystotomie [J. Chauvel]
184	0188	4517707	Cystotomie [J. Chauvel]
185	0189	4517708	Cystotomie [J. Chauvel]
186	0190	4517709	Cystotomie [J. Chauvel]
187	0191	4517710	Cystotomie [J. Chauvel]
188	0192	4517711	Cystotomie [J. Chauvel]
189	0193	4517712	Cystotomie [J. Chauvel]
190	0194	4517713	Cystotomie [J. Chauvel]
191	0195	4517714	Cystotomie [J. Chauvel]
192	0196	4517715	Cystotomie [J. Chauvel]
193	0197	4517716	Cystotomie [J. Chauvel]
194	0198	4517717	Cystotomie [J. Chauvel]
195	0199	4517718	Cystotomie [J. Chauvel]
196	0200	4517719	Cystotomie [J. Chauvel]
197	0201	4517720	Cystotomie [J. Chauvel]
198	0202	4517721	Cystotomie [J. Chauvel]
199	0203	4517722	Cystotomie [J. Chauvel]
200	0204	4517723	Cystotomie [J. Chauvel]
201	0205	4517724	Cystotomie [J. Chauvel]
202	0206	4517725	Cystotomie [J. Chauvel]
203	0207	4517726	Cystotomie [J. Chauvel]
204	0208	4517727	Cystotomie [J. Chauvel]
205	0209	4517728	Cystotomie [J. Chauvel]
206	0210	4517729	Cystotomie [J. Chauvel]
207	0211	4517730	Cystotomie [J. Chauvel]
208	0212	4517731	Cystotomie [J. Chauvel]
209	0213	4517732	Cystotomie [J. Chauvel]
210	0214	4517733	Cystotomie [J. Chauvel]
211	0215	4517734	Cystotomie [J. Chauvel]
212	0216	4517735	Cystotomie [J. Chauvel]
213	0217	4517736	Cystotomie [J. Chauvel]
214	0218	4517737	Cystotomie [J. Chauvel]
215	0219	4517738	Cystotomie [J. Chauvel]
216	0220	4517739	Cystotomie [J. Chauvel]
217	0221	4517740	Cystotomie [J. Chauvel]
218	0222	4517741	Cystotomie [J. Chauvel]
219	0223	4517742	Cystotomie [J. Chauvel]
220	0224	4517743	Cystotomie [J. Chauvel]
221	0225	4517744	Cystotomie [J. Chauvel]
222	0226	4517745	Cystotomie [J. Chauvel]
223	0227	4517746	Cystotomie [J. Chauvel]
224	0228	4517747	Cystotomie [J. Chauvel]
225	0229	4517748	Cystotomie [J. Chauvel]
226	0230	4517749	Cystotomie [J. Chauvel]
227	0231	4517750	Cystotomie [J. Chauvel]
228	0232	4517751	Cystotomie [J. Chauvel]
229	0233	4517752	Cystotomie [J. Chauvel]
230	0234	4517753	Cystotomie [J. Chauvel]
231	0235	4517754	Cystotomie [J. Chauvel]
232	0236	4517755	Cystotomie [J. Chauvel]
233	0237	4517756	Cystotomie [J. Chauvel]
234	0238	4517757	Cystotomie [J. Chauvel]
235	0239	4517758	Cystotomie [J. Chauvel]
236	0240	4517759	Cystotomie [J. Chauvel]
237	0241	4517760	Cystotomie [J. Chauvel]
238	0242	4517761	Cystotomie [J. Chauvel]
239	0243	4517762	Cystotomie [J. Chauvel]
240	0244	4517763	Cystotomie [J. Chauvel]
241	0245	4517764	Cystotomie [J. Chauvel]
242	0246	4517765	Cystotomie [J. Chauvel]
243	0247	4517766	Cystotomie [J. Chauvel]
244	0248	4517767	Cystotomie [J. Chauvel]
245	0249	4517768	Cystotomie [J. Chauvel]
246	0250	4517769	Cystotomie [J. Chauvel]
247	0251	4517770	Cystotomie [J. Chauvel]
248	0252	4517771	Cystotomie [J. Chauvel]
249	0253	4517772	Cystotomie [J. Chauvel]
250	0254	4517773	Cystotomie [J. Chauvel]
251	0255	4517774	Cystotomie [J. Chauvel]
252	0256	4517775	Cystotomie [J. Chauvel]
253	0257	4517776	Cystotomie [J. Chauvel]
254	0258	4517777	Cystotomie [J. Chauvel]
255	0259	4517778	Cystotomie [J. Chauvel]
256	0260	4517779	Cystotomie [J. Chauvel]
257	0261	4517780	Cystotomie [J. Chauvel]
258	0262	4517781	Cystotomie [J. Chauvel]
259	0263	4517782	Cystotomie [J. Chauvel]
260	0264	4517783	Cystotomie [J. Chauvel]
261	0265	4517784	Cystotomie [J. Chauvel]
262	0266	4517785	Cystotomie [J. Chauvel] (bibliographie)
263	0267	4517786	Cystotomie [J. Chauvel] (bibliographie)
264	0268	4517787	Cystotomie [J. Chauvel] (bibliographie)
265	0269	4517788	Cystotomie [J. Chauvel] (bibliographie)
266	0270	4517789	Cystotomie [J. Chauvel] (bibliographie)
267	0271	4517790	Cystotomie [J. Chauvel] (bibliographie)
268	0272	4517791	Cystotomie [J. Chauvel] (bibliographie)
269	0273	4517792	Cystotomie [J. Chauvel] (bibliographie)
270	0274	4517793	Cystotomie [J. Chauvel] (bibliographie) / Cythérée [Ed. Lefèvre] / Cytinet [H. Baillon]
271	0275	4517794	Cytinet [H. Baillon] (bibliographie) / Cytise / Botanique [H. Baillon]
272	0276	4517795	Cytise. Botanique [H. Baillon] (bibliographie) / Action physiologique [L. Hahn]
273	0277	4517796	Cytise. Action physiologique [L. Hahn]
274	0278	4517797	Cytise. Action physiologique [L. Hahn] / Action thérapeutique [L. Hahn] / Toxicologie [L. Hahn]
275	0279	4517798	Cytise. Toxicologie [L. Hahn]
276	0280	4517799	Cytise. Toxicologie [L. Hahn] (bibliographie) / Cytisine / Chimie [L. Hahn]
277	0281	4517800	Cytisine. Chimie [L. Hahn]
278	0282	4517801	Cytisine. Chimie [L. Hahn] / Action physiologique [L. Hahn] / Cytoblaste [Ch. Robin] / Cytoblastion [Ch. Robin] / Cyttaria [Ed. Lefèvre]
279	0283	4517802	Cyttaria [Ed. Lefèvre] / Czermak (Joh. Nepom.) [E. Beaugrand, L. Hahn] (bibliographie)
280	0284	4517803	Czermak (Joh. Nepom.) [E. Beaugrand, L. Hahn] (bibliographie) / Czerwiakowski (Joseph-Raphael) [L. Hahn] 
281	0285	4517804	Errata / Cabanis [Amédée Dechambre] / Caeoma. Au lieu de. Voy. OEcidium, lisez. Voy. Ecidium / Caille (La). Voy. La Caille / Carie des végétaux. Au lieu de Coeoma, lisez Caeoma / Cayla (Le). Au lieu de Caya (Le) / Charançon. Au lieu de. Voy. Cucurlionites, lisez. Voy. Curculionites / Chétognathes. Au lieu de. Voy. Nématoïdes, lisez. Voy. Sagittelles / Chirognomanie. Lisez : Chirognomancie / Chondro-costales. Au lieu de : Artères, lisez : Articulations / Codogapale. Au lieu de Codugapale
282	0286	4517805	Addenda / Cachingas (Les). Voy. Guinée / Cachoutannique (Acide). Voy. Catéchine / Caddoes (Les) [Amédée Dechambre] / Cadmium / Emploi médical [Amédée Dechambre] / Caecum (Pathologie) [Amédée Dechambre]
283	0287	4517806	Addenda. Caecum (Pathologie) [Amédée Dechambre] / Caelius (Antonio) [L. Hahn] (bibliographie) / Café (Divination par le marc de). Voy. Divination / Caféidine [Amédée Dechambre] / Caféique (Acide) [Amédée Dechambre] / Caffe (Paul-Louis-Balthazar) [L. Hahn]
284	0288	4517807	Addenda. Caffe (Paul-Louis-Balthazar) [L. Hahn] (bibliographie) / Caïman. Voy. Crocodiliens / Caissan (Jacques) [L. Hahn] / Caisses chirurgicales. Voy. Fractures et Gouttières / Cajeputène [Amédée Dechambre]
285	0289	4517808	Addenda / Cakchiquels (Les). Voy. Centre Amérique / Calamaire [E. Oustalet] (bibliographie) / Calamus scriptorius. Voy. Ventricules cérébraux [E. Oustalet] / Caldarone ou Calderone (Giovanni-Giaccomo) [L. Hahn] / Callender (George-William) [L. Hahn]
286	0290	4517809	Addenda. Callender (George-William) [L. Hahn] (bibliographie) / Callianire. Voy. Cténophores / Callithrix. Voy. Sagoin / Callutannique (Acide) [Amédée Dechambre] / Calmette (François) [L. Hahn] 
287	0291	4517810	Addenda / Calocera. Voy. Clavariés / Calomel (Toxicologie). Voy. Mercure / Calommate. Voy. Araignée / Calorescence. Voy. Radiation / Calorifère. Voy. Chauffage / Calvi (Giovanni) [L. Hahn] (bibliographie) / Calyptoblastes [Ed. Lefèvre] / Camacés [Ed. Lefèvre] / Cambodge. Voy. Indo-Chine et Cochinchine
288	0292	4517811	Addenda / Campana (Antonio-Francesco) [L. Hahn] (bibliographie) / Campanulaires [Ed. Lefèvre] / Campbell (Charles-James) [L. Hahn]
289	0293	4517812	Addenda. Campbell (Charles-James) [L. Hahn] (bibliographie) / Campegius. Voy. Champier / Camuzio ou Camutius (Andrea) [L. Hahn]
290	0294	4517813	Addenda. Camuzio ou Camutius (Andrea) [L. Hahn] (bibliographie) / Canal carotidien [Amédée Dechambre] / Canal ciliaire [Amédée Dechambre] / Canal de Bartholin. Voy. Sublinguales (Glandes) / Canal de Havers [Amédée Dechambre] / Canal de Petit. Voy. Cristallin, Corps vitré, OEil / Canal de Rivinus [Amédée Dechambre] / Canal demi-circulaire [Amédée Dechambre] / Canal du Limaçon. Voy. Oreille interne / Canal Hyaloïdien [Amédée Dechambre] / Canal Inguinal. Voy. Inguinal (Canal) / Canal Lacrymal. Voy. Lacrymales (Voies) / Canal Malaire. Voy. Malaire / Canal Palatin. Voy. Palatin (Os) / Canal Ptérygoïden [Amédée Dechambre] / Canal Ptérygo-Palatin [Amédée Dechambre] / Canal sous-orbitaire [Amédée Dechambre]
291	0295	4517814	Addenda / Canal spiral. Voy. Oreille interne / Canamusali [Amédée Dechambre] / Canani (Giovanni-Battista) [L. Hahn] (bibliographie) / Candirou (Ichthyologie). Voy. Salmonidés / Canella (Giuseppe-Maria) [L. Hahn] / Canet (Onguent) [Amédée Dechambre] / Canichanas (Les) [Amédée Dechambre]
292	0296	4517815	Addenda / Canine (Dent). Voy. Dents / Canine (Fosse). Voy. Maxillaire supérieur / Cantharides (Toxicologie) [Amédée Dechambre] / Cap (Paul-Antoine) [L. Hahn]
293	0297	4517816	Addenda. Cap (Paul-Antoine) [L. Hahn] (bibliographie) / Capitelle [Amédée Dechambre]
294	0298	4517817	Addenda / Capnomancie. Voy. Pyromancie et Divination [Amédée Dechambre] / Cappeler (Moritz-Anton) [L. Hahn] (bibliographie) / Capra (Marcello) [L. Hahn] / Caprella. Voy. Chevrolle / Caprylamide [Amédée Dechambre] / Capsules surrénales. Voy. Reins / Carbonyle [Amédée Dechambre]
295	0299	4517818	Addenda / Carcassonne (Aponévrose ou Ligament de) [Amédée Dechambre] / Carceus (Martin) [L. Hahn] (bibliographie) / Cardiacés ou Cardidés [Ed. Lefèvre] / Careno (Aloisio da) [L. Hahn] / Caribes. Voy. Caraïbes et Amérique / Carinaire [Ed. Lefèvre]
296	0300	4517819	Addenda. Carinaire [Ed. Lefèvre] / Carminique (Acide). Voy. Cochenille / Carmoy (Gilbert) [L. Hahn] (bibliographie) / Carotidien (Ganglion). Voy. Ganglions et Sympathique (Grand) / Carotidien (Plexus). Voy. Sympathique (Grand) / Carradori (Gioachimo) [L. Hahn] 
297	0301	4517820	Addenda. Carradori (Gioachimo) [L. Hahn] (bibliographie) / Cartilage de Santorini. Voy. Larynx / Cartomancie [Amédée Dechambre] / Carychie [Ed. Lefèvre] / Caryophylle [Amédée Dechambre] / Cassangas (Les). Voy. Guinée / Cassidule. Voy. Echinides / Cassius (Jean-Jacques-Joseph) [L. Hahn] / Castellani (Luigi-Francesco) [L. Hahn] / Castiglione (Les) [L. Hahn]
298	0302	4517821	Addenda. Castiglione (Les) [L. Hahn] (bibliographie) / Catelan ou Catalan (Laurent) [L. Hahn] / Catgut [Albert Hénocque]
299	0303	4517822	Addenda. Catgut [Albert Hénocque]
300	0304	4517823	Addenda. Catgut [Albert Hénocque]
301	0305	4517824	Addenda. Catgut [Albert Hénocque] (bibliographie) / Catoptromancie [Amédée Dechambre] / Caufapé (Anicet) [L. Hahn] / Cautérisation (Médecine légale). Voy. Blessures / Caventou (Joseph-Bienaimé) [L. Hahn]
302	0306	4517825	Addenda. Caventou (Joseph-Bienaimé) [L. Hahn] (bibliographie) / Cazenave (P.-L. Alphée) [L. Hahn]
303	0307	4517826	Addenda. Cazenave (P.-L. Alphée) [L. Hahn] (bibliographie) / Cébins [Amédée Dechambre] / Céléripèdes [Amédée Dechambre] / Cellaria [Ed. Lefèvre] / Cénesthésie [Amédée Dechambre]
304	0308	4517827	Addenda. Cénesthésie [Amédée Dechambre] / Cénobite [Ed. Lefèvre] / Centenaires. Voy. Longévité et Vie / Centrisque [E. Oustalet]
305	0309	4517828	Addenda. Centrisque [E. Oustalet] (bibliographie) / Céphaliques (Médicaments) [Amédée Dechambre] / Céphalobranches [Amédée Dechambre] / Céphénémyie [Amédée Dechambre] / Cercopithèques [E. Oustalet]
306	0310	4517829	Addenda. Cercopithèques [E. Oustalet] (bibliographie) / Cérébrite. Voy. Encéphalite / Cérianthe [Ed. Lefèvre]
307	0311	4517830	Addenda. Cérianthe [Ed. Lefèvre] / Cérithe [Ed. Lefèvre] / Certificat médical [Amédée Dechambre]
308	0312	4517831	Addenda. Certificat médical [Amédée Dechambre]
309	0313	4517832	Addenda. Certificat médical [Amédée Dechambre]
310	0314	4517833	Addenda. Certificat médical [Amédée Dechambre]
311	0315	4517834	Addenda. Certificat médical [Amédée Dechambre] / Césium (Emploi médical) [Amédée Dechambre]
312	0316	4517835	Addenda / Ceste. Voy. Cténophores / Cestidés. Voy. Cténophores / Chabot [Amédée Dechambre] / Chalasodermie [Amédée Dechambre] / Chamidés [Ed. Lefèvre] / Champier ou Campegius (Jean-Bruyren) [L. Hahn] (bibliographie) / Chapuys (Claude) [L. Hahn] 
313	0317	4517836	Addenda / Chardonneret [E. Oustalet] / Chassaignac (Pierre-Marie) [L. Hahn]
314	0318	4517837	Addenda. Chassaignac (Pierre-Marie) [L. Hahn] (bibliographie) / Chat (Emploi) [Amédée Dechambre] / Chauffard (Paul-Émile) [L. Hahn]
315	0319	4517838	Addenda. Chauffard (Paul-Émile) [L. Hahn]
316	0320	4517839	Addenda. Chauffard (Paul-Émile) [L. Hahn] (bibliographie) / Chelius (Maximilian-Joseph) [L. Hahn]
317	0321	4517840	Addenda. Chelius (Maximilian-Joseph) [L. Hahn] (bibliographie) / Chenu (Jean-Charles) [L. Hahn]
318	0322	4517841	Addenda. Chenu (Jean-Charles) [L. Hahn] (bibliographie) / Cherler (Johann-Heinrich) [L. Hahn]
319	0323	4517842	Addenda. Cherler (Johann-Heinrich) [L. Hahn] (bibliographie) / Chesnecopherus (Les deux) [L. Hahn] / Chétodon [E. Oustalet]
320	0324	4517843	Addenda. Chétodon [E. Oustalet] / Chétognathes [Amédée Dechambre] / Chevaine (Ichthyologie). Voy. Cyprins / Chevallier (Jean-Baptiste-Alphonse) [L. Hahn]
321	0325	4517844	Addenda. Chevallier (Jean-Baptiste-Alphonse) [L. Hahn] (bibliographie) / Chevrolle [Ed. Lefèvre]
322	0326	4517845	Addenda / Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
323	0327	4517846	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
324	0328	4517847	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
325	0329	4517848	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
326	0330	4517849	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
327	0331	4517850	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
328	0332	4517851	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
329	0333	4517852	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet] / Chiaromonte (Gieronimo) [L. Hahn] (bibliographie) / Chimiques (Notations). Voy. Notations chimiques / Chloréthylsulfureux (Acide) [Amédée Dechambre] / Chloromys (F. Cuvier) [Amédée Dechambre] / Chlorops [A. Laboulbène]
330	0334	4517853	Addenda. Chlorops [A. Laboulbène] / Chlorure chloréthysulfureux [Amédée Dechambre] / Cholacrol. Voy. Nitracrol / Choline. Voy. Bile et Neurine / Choucas [Amédée Dechambre] / Chouette [E. Oustalet] / Choulant (Johann-Ludwig) [L. Hahn]
331	0335	4517854	Addenda. Choulant (Johann-Ludwig) [L. Hahn] (bibliographie) / Christin ou Cristini (Bernardin) [L. Hahn]
332	0336	4517855	Addenda. Christin ou Cristini (Bernardin) [L. Hahn] (bibliographie) / Chromatopseudopsie [Amédée Dechambre] / Chrouet (Warner) [L. Hahn] / Chrysodium [Eug. Fournier] / Churchill (Fleetwood) [L. Hahn]
333	0337	4517856	Addenda. Churchill (Fleetwood) [L. Hahn] (bibliographie) / Cicolini (Barnaba) [L. Hahn] / Cidare [Ed. Lefèvre]
334	0338	4517857	Addenda. Cidare [Ed. Lefèvre] / Cigalini (Les deux) [L. Hahn] (bibliographie) / Cinixys [E. Oustalet] / Cinosterne [E. Oustalet]
335	0339	4517858	Addenda. Cinosterne [E. Oustalet] (bibliographie) / Cirroteuthis [Ed. Lefèvre] / Ciucci (Anton.-Filippo) [L. Hahn] / Clapiès (Charles) [L. Hahn] / Clarke (Jacob-Augustus Lockhart) [L. Hahn]
336	0340	4517859	Addenda. Clarke (Jacob-Augustus Lockhart) [L. Hahn] (bibliographie)
337	0341	4517860	Addenda. Clarke (Jacob-Augustus Lockhart) [L. Hahn] (bibliographie) / Clausier (Jean-Louis) [L. Hahn] / Clave (Les deux) [L. Hahn] / Clinocéphalie [Amédée Dechambre] / Cliodidés [Ed. Lefèvre]
338	0342	4517861	Addenda. Cliodidés [Ed. Lefèvre] / Clione [Ed. Lefèvre] / Clypéastre [Ed. Lefèvre]
339	0343	4517862	Addenda / Cnidaires [Ed. Lefèvre] / Cnöfel. Voy. Knöpfel / Cobitine (Ichthyologie). Voy. Cyprins / Coccycéphale. Voy. Anomocéphale / Coelentérés [Ed. Lefèvre]
340	0344	4517863	Addenda. Coelentérés [Ed. Lefèvre]
341	0345	4517864	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie)
342	0346	4517865	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie)
343	0347	4517866	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie) / Coeliaque (Battement) [Amédée Dechambre] / Coitter (Thérée-Jean) [L. Hahn] / Colique hépatique. Voy. Hépatique (Colique) / Colon (François) [L. Hahn] / Combe (André) [L. Hahn]
344	0348	4517867	Addenda. Combe (André) [L. Hahn] (bibliographie) / Conchifères [Amédée Dechambre] / Cone [Ed. Lefèvre]
345	0349	4517868	Addenda. Cone [Ed. Lefèvre] / Conovule [Ed. Lefèvre] / Constant (Les deux) [L. Hahn] (bibliographie) / Coopmans (Les deux) [L. Hahn]
346	0350	4517869	Addenda. Coopmans (Les deux) [L. Hahn] (bibliographie) / Cop (Guillaume) [L. Hahn] / Copeman (Edward) [L. Hahn]
