page	refimg	numauto	chapitre
37	0050	515175	Acrel (Olof)
38	0051	515176	Acrel (Olof) - Acron
39	0052	515177	Acron - Acron (Jean) - Acton (Edouard)
40	0053	515178	Acumenus - Adamantius - Adam (Gilles) - Adam (Jacques) - Adams (Guillaume) 
41	0054	515179	Adams (Joseph) - Adanson (Michel)
42	0055	515180	Adanson (Michel)
43	0056	515181	Adanson (Michel)
44	0057	515182	Adanson (Michel) - Addington (Antoine) - Adelard - Adelbulner (Michel)
45	0058	515183	Adelbulner (Michel) - Adelphus (Jean) - Adelung (Jean-Christophe) 
46	0059	515184	Adelung (Jean-Christophe)  - Adelung (Jean-Jacques) - Ader (Guillaume) - Adolph (Jean-Traugott) - Adolphi (Chrétien-Michel)
47	0060	515185	Adolphi (Chrétien-Michel)
48	0061	515186	Adolphi (Chrétien-Michel)
49	0062	515187	Adria (Jean-jacques) - Adriani (Goeriz-Jean-Adam) - Adriani ( Marcel-Virgile)
50	0063	515188	Adriani ( Mathieu) - Aegimius - Aelianus Mevius - Aelien
51	0064	515189	Aelien
52	0065	515190	Aelien - Aelius Promotus - Aemilius (Marc-Antoine) - Aenaes - Aenesideme
53	0066	515191	Aenesideme - Aepinus (François-Ulric-Théodore)
54	0067	515192	Aepinus (François-Ulric-Théodore) - Aeplinius (Georges-Frédéric) - Aeschrion
55	0068	515193	Aeschrion - Aetius d'Amide
56	0069	515194	Aetius d'Amide
57	0070	515195	Aetius d'Amide
58	0071	515196	Aetius d'Amide - Aetius d'Antioche
59	0072	515197	Aetius de Sicile - Affaitati (Fortuné) - Africanus - Agapius - Agatharchides
60	0073	515198	Agatharchides - Agathémère (Claude) - Agathinus - Agathocles - Agato (Pierre-Ange)
61	0074	515199	Agato (Pierre-Ange) - Agazo - Ager (Jean-Henri) - Ager (Nicolas) - Aggiunti (Nicolas)
62	0075	515200	Agis - Agneau (David l') - Agnelli (Jean) - Agnelli (Jérome) - Agnethler (Michel-Théophile)
63	0076	515201	Agnethler (Michel-Théophile) - Agnodice
64	0077	515202	Agnodice - Agnozzi (Jean-Baptiste) - Agosti (Jérome-Olivier) - Agosti (Joseph) - Agosti (Léonard) - Agravi (Jean-François) - Agricola (George)
65	0078	515203	Agricola (George)
66	0079	515204	Agricola (George)
67	0080	515205	Agricola (George) - Agricola (George-André)
68	0081	515206	Agricola (George-André) - Agricola (Jean)
69	0082	515207	Agricola (Jean) - Agricola (Jean-Georges) - Agricola (Jean-Jacques) - Agrippa de Nettesheim (Henri-Corneille)
70	0083	515208	Agrippa de Nettesheim (Henri-Corneille)
71	0084	515209	Agrippa de Nettesheim (Henri-Corneille)
72	0085	515210	Agrippa de Nettesheim (Henri-Corneille)
73	0086	515211	Agrippa de Nettesheim (Henri-Corneille)
74	0087	515212	Agrippa de Nettesheim (Henri-Corneille)
75	0088	515213	Agrippa de Nettesheim (Henri-Corneille) - Aguado (Pierre-Mancebo) - Aguenza (Pierre) - Aguero (Berthélemy de) - Aguiar (Thomas) - Aguilar (François)
76	0089	515214	Aguilera (Antoine De) - Aguilera (Jean De) - Aguillar (François) - Ahlich (Jean) - Ahrens (Joachim-Henri-Germain) - Aiala (Gabriel)
77	0090	515215	Aiala (Gabriel) - Aiala (Jérome) - Aicardi (Paul) - Aicholtz (Jean) - Aidmerin Ali Al Gialdeki - Aignan (François)
78	0091	515216	Aignan (François) - Aigue (Etienne De L')
79	0092	515217	Aigue (Etienne De L') - Ailaki - Ailhaud (Jean) - Ailhaud (Jean-Gaspard)
80	0093	515218	Ailhaud (Jean-Gaspard) - Ailleboust (Jean) - Ailly (Pierre D') - Aimar (Ozias) - Ain Al Hiat - Airoldi De Marcellino (Jean-Pierre)
81	0094	515219	Airoldi De Marcellino (Jean-Pierre) - Aiton (Guillaume) - Aitzema (Jules De) - Ajello ( Sébastien) - Akakia (Jean)
82	0095	515220	Akakia (Martin) - Akakia (Martin)
83	0096	515221	Akakia (Jean) - Akakia (Martin) - Akakia (Martin) - Akenside (Marc)
84	0097	515222	Akenside (Marc) - Alaeddin Ali Aboul Hassan Ebn Aboul Gizam 
85	0098	515223	Alaeddin Ali Aboul Hassan Ebn Aboul Gizam  - Alain (Nicolas) - Alamah Ebn Alamah Ben Hassan - Alamanni (Louis) - Alanson (Edouard)
86	0099	515224	Alard d'Amsterdam - Alary (Barthélemy)
87	0100	515225	Alary (Barthélemy) - Alatini (Vitalis) - A'Lawy (Mirza-Mohammed-Hachem) - Alaymo (Marc-Antoine)
88	0101	515226	Alaymo (Marc-Antoine) - Albanesi (Gui-Antoine) - Albani (Barthélemy) - Albano (Jean) - Albano (Scipion)
89	0102	515227	Albano (Scipion) - Albatenius - Al Beithar (Aldallah Ben Achmed)
90	0103	515228	Al Beithar (Aldallah Ben Achmed) - Albergo (Jean) - Alberi ( Claude) - Albéric de Bologne - Alberizzi (Pierre-Joseph) - Albero De Morales (Gaspard) - Albert (Nicolas)
91	0104	515229	Albert (Nicolas) - Albert De Bologne - Albert Le Grand
92	0105	515230	Albert Le Grand
93	0106	515231	Albert Le Grand
94	0107	515232	Albert Le Grand - Albert De Saxe 
95	0108	515233	Albert De Saxe  - Alberti (Antoine) - Alberti (Bernard) - Alberti (Henri-Christophe) - Alberti (Jean) - Alberti (Michel)
96	0109	515234	Alberti (Michel)
97	0110	515235	Alberti (Michel)
98	0111	515236	Alberti (Michel)
99	0112	515237	Alberti (Michel)
100	0113	515238	Alberti (Michel)
101	0114	515239	Alberti (Michel)
102	0115	515240	Alberti (Michel)
103	0116	515241	Alberti (Michel)
104	0117	515242	Alberti (Michel)
105	0118	515243	Alberti (Michel)
106	0119	515244	Alberti (Michel)
107	0120	515245	Alberti (Michel)
108	0121	515246	Alberti (Michel)
109	0122	515247	Alberti (Michel)
110	0123	515248	Alberti (Michel)
111	0124	515249	Alberti (Michel) - Albertini (Annibal) - Albertini (Barthélemy)
112	0125	515250	Albertini (Barthélemy) - Albertini (Hippolyte-François) - Albicius (Sigismond) - Albin (Eleazar)
113	0126	515251	Albin (Eleazar) - Albinus (Bernard)
114	0127	515252	Albinus (Bernard)
115	0128	515253	Albinus (Bernard)
116	0129	515254	Albinus (Bernard)
117	0130	515255	Albinus (Bernard)
118	0131	515256	Albinus (Bernard) - Albinus (Chrétien-Bernard) - Albinus (Frédéric-Bernard) - Albinus (Jacques)
119	0132	515257	Albinus (Mathieu) - Albinus (Sébastien) - Albissus (Ornandus) - Albrecht (Benjamin-Théophile) - Albrecht (Jean-Guillaume)
120	0133	515258	Albrecht (Jean-Guillaume) - Albrecht (Jean-Pierre) - Albrecht (Jean-Sébastien)
121	0134	515259	Albrecht (Jean-Sébastien) - Albrichius (Jean) - Albrizzi (Nicolas) - Albucasis (Abou'l Kasem Khalaf Ben Abbas Al Zaharavi)
122	0135	515260	Albucasis (Abou'l Kasem Khalaf Ben Abbas Al Zaharavi) - Albuleizor - Albuzio (Jean-Pierre)
123	0136	515261	Alcadino - Alcala (Jannez-Jérome) - Alcala Y Martinez (Jayme) - Alcalano (Prosper) - Alcana Mosali
124	0137	515262	Alcana Mosali - Alcanes (Louis) - Alcazar (André) - Alcazar (Louis D') - Alcinet (Joseph) - Alcinous
125	0138	515263	Alcinous - Alcionio (Pierre)
126	0139	515264	Alcionio (Pierre) - Alcméon 
127	0140	515265	Alcméon  - Alcon - Aldebrandin - Aldes (Théodore) - Aldini (Tobie)
128	0141	515266	Aldini (Tobie) - Aldrighetti - Aldrovandi ( Ulysse)
129	0142	515267	Aldrovandi ( Ulysse)
130	0143	515268	Aldrovandi ( Ulysse)
131	0144	515269	Aldrovandi ( Ulysse)
132	0145	515270	Aldrovandi ( Ulysse) - Ale (Ambrois D') - Alefeld (George-Louis)
133	0146	515271	Alefeld (George-Louis) - Alemagna (Jean-Baptiste D') - Aleman (Jean) - Alemand (Louis-Auguste)
134	0147	515272	Alemand (Louis-Auguste) - Alemant (Adrien L') - Alessandri (François Degli)
135	0148	515273	Alessandri (François Degli) - Alessandrini (Jean) - Alessandrini de Neustain (Jules)
136	0149	515274	Alessandrini de Neustain (Jules) - Alessandrino (Constantin-Lucas) - Alessandro (Antoine De)
137	0150	515275	Alessi (Alexis Degli) - Alessio - Alessio (Alexandre)
138	0151	515276	Alexandre D'Aphrodisée
139	0152	515277	Alexandre D'Aphrodisée
140	0153	515278	Alexandre D'Aphrodisée - Alexandre surnommé Philalèthe
141	0154	515279	Alexandre surnommé Philalèthe
142	0155	515280	Alexandre surnommé Philalèthe
143	0156	515281	Alexandre surnommé Philalèthe - Alexandre (Nicolas) - Alexanor - Alexias - Alexippe - Alfani (François)
144	0157	515282	Alfani (François) - Alfarabius - Alfaro (Henri-Vaca De) - Alfaro de Zamudio (André) - Alferi (Antoine)
145	0158	515283	Alferi (Antoine) - Alfred - Alfred - Algarotto ( Victor) - Alghisi (Thomas)
146	0159	515284	Alghisi (Thomas) - Alguadesch (Meir) - Ali-Abbas (Ali Ben Al Abbas Al Madjoucy) - Ali Al Tarabulsi - Ali Ibn David
147	0160	515285	Ali Ibn David - Ali Ibn Rizuan - Ali Ismaelita - Alidio (Charles-Antoine) - Alieri (Jacques) - Alix (Mathieu-François)
148	0161	515286	Alix (Mathieu-François) - Alizeri (Barthélemy) - Al Kendi (Abou Youssef) - Allamant (Jean L')
149	0162	515287	Allamant (Jean L') - Allaxinus (Jacques) - Alleaume (Jacques-Louis) - Allegretti (Jacques) - Allegri (Jérome) - Allemand (Jean-Baptiste-Joseph L')
150	0163	515288	Allemand (Jean-Baptiste-Joseph L') - Allen (Benjamin) - Allen (Jean) - Alleyne (Jacques) - Allioni (Charles)
151	0164	515289	Allioni (Charles) - Alliot (François-Fauste) - Alliot (Jean-Baptiste)
152	0165	515290	Alliot (Jean-Baptiste) - Alliot (Jean-Baptiste-Fauste) - Alliot (Pierre)
153	0166	515291	Alliot (Pierre) - Allmacher (Jean-Baptiste) - Al Madel 
154	0167	515292	Almeida (Félicien D') - Almeida (François D') - Almeida (Manuel D') - Almeloveen (Théodore De)
155	0168	515293	Almeloveen (Théodore De)
156	0169	515294	Almeloveen (Théodore De) - Almenar (Jean) - Almoli (Salomon) - Alos (Jean) - Alpago (André)
157	0170	515295	Alpago (André) - Alphério (Hyacinthe De) - Alphonse De Cordoue (Romain) - Alphonse de Corella 
158	0171	515296	Alphonse de Corella  - Alphonse de Jean - Alphonse de Jubera - Alphonse de Miranda - Alphonse de Santa Cruz
159	0172	515297	Alphonse de Santa Cruz - Alphonse de Torres - Alpino (Alpino) - Alpino (Prosper)
160	0173	515298	Alpino (Prosper)
161	0174	515299	Alpino (Prosper) - Alprunus (Jean-Baptiste) - Alsario Della Croce (Vincent) 
162	0175	515300	Alsario Della Croce (Vincent)  - Alston (Charles)
163	0176	515301	Alston (Charles) - Alstroemer (Claude) - Altieri (Sébastien) - Altomare (Antoine-Donat D')
164	0177	515302	Altomare (Antoine-Donat D') - Alvalat (Le Baron d')
165	0178	515303	Alvalat (Le Baron d') - Alvares (Antoine) - Alvares (Pierre) - Alvares (Thomas) - Alvares-Borges (Jean) - Alvares-Brandam (Ferdinand)
166	0179	515304	Alvares-Brandam (Ferdinand) - Alvares-Cabral (Ferdinand) - Alvares-Chacon (Didier) - Alvares De Miraval (Blaise) - Alvares de Silva (Joseph-Verissimo) - Alvarus (E) - Alvetanus (Cornelius)
167	0180	515305	Alyon (Pierre-Philippe)
168	0181	515306	Alyon (Pierre-Philippe) - Amafanius (Caïus) -Amalteo (Corneille) - Amalteo (Jérome)
169	0182	515307	Amalteo (Jérome) - Amalteo (Octave) - Amand (Pierre)
170	0183	515308	Amand (Pierre) - Amanrich (Cyr) - Amaral-Castellobranco (François-Correa) - Amato (Cintio D')
171	0184	515309	Amato (Cintio D') - Amato (Léonard) - Amatus Lusitanus (Jean) - Amatus (Jean-Charles) - Amboise (Jacques D')
172	0185	515310	Amboise (Jacques D') - Amboise (Jean D') - Ambrosini (Barthélemy)
173	0186	515311	Ambrosini (Barthélemy) - Ambrosini (Hyacinthe) - Amelung (Chrétien-Henri) - Amelung (Pierre)
174	0187	515312	Amelung (Pierre) - Amic (Jean-Marie) - Amico (Diomède) - Amiguet (Antoine) - Ammann (Jean)
175	0188	515313	Ammann (Jean) - Ammann (Jean-Conrad)
176	0189	515314	Ammann (Jean-Conrad) - Ammann (Jean-Jacques) - Ammann (Paul)
177	0190	515315	Ammann (Paul)
178	0191	515316	Ammann (Paul)
179	0192	515317	Ammann (Paul) - Ammonius - Ammonius Saccas
180	0193	515318	Ammonius Saccas - Amolino (Laurent) - Ampsing (Jean-Assuerus) - Amram Ben Abdallah
181	0194	515319	Amram Ben Abdallah - Am Stein (Jean-Georges) - Amthor (Gaspard) - Amusco (Jean-Valverde De)
182	0195	515320	Amusco (Jean-Valverde De) - Amyntas de Rhodes - Anacharsis
183	0196	515321	Anacharsis - Anatole - Anatole de Béryte
184	0197	515322	Anatomistes
185	0198	515323	Anatomistes
186	0199	515324	Anatomistes
187	0200	515325	Anatomistes
188	0201	515326	Anatomistes
189	0202	515327	Anatomistes
190	0203	515328	Anatomistes
191	0204	515329	Anatomistes
192	0205	515330	Anatomistes
193	0206	515331	Anatomistes
194	0207	515332	Anatomistes
195	0208	515333	Anatomistes
196	0209	515334	Anatomistes
197	0210	515335	Anatomistes
198	0211	515336	Anatomistes
199	0212	515337	Anatomistes
200	0213	515338	Anatomistes
201	0214	515339	Anatomistes
202	0215	515340	Anatomistes
203	0216	515341	Anatomistes
204	0217	515342	Anatomistes
205	0218	515343	Anatomistes
206	0219	515344	Anatomistes
207	0220	515345	Anatomistes
208	0221	515346	Anatomistes
209	0222	515347	Anatomistes
210	0223	515348	Anatomistes
211	0224	515349	Anatomistes
212	0225	515350	Anatomistes
213	0226	515351	Anatomistes
214	0227	515352	Anatomistes
215	0228	515353	Anatomistes
216	0229	515354	Anatomistes
217	0230	515355	Anatomistes
218	0231	515356	Anatomistes
219	0232	515357	Anatomistes
220	0233	515358	Anatomistes
221	0234	515359	Anatomistes
222	0235	515360	Anatomistes
223	0236	515361	Anatomistes
224	0237	515362	Anatomistes
225	0238	515363	Anatomistes
226	0239	515364	Anatomistes
227	0240	515365	Anatomistes
228	0241	515366	Anatomistes
229	0242	515367	Anatomistes
230	0243	515368	Anatomistes
231	0244	515369	Anatomistes
232	0245	515370	Anatomistes
233	0246	515371	Anatomistes
234	0247	515372	Anatomistes
235	0248	515373	Anatomistes
236	0249	515374	Anatomistes
237	0250	515375	Anatomistes
238	0251	515376	Anatomistes
239	0252	515377	Anatomistes
240	0253	515378	Anatomistes
241	0254	515379	Anatomistes - Anaxagore
242	0255	515380	Anaxagore 
243	0256	515381	Anaxagore - Anaxilas - Anaximandre - Anaximènes - Anchinoander
244	0257	515382	Anchinoander - Andaloro (André) - Andaloro (François) - Anderlini (Lucius-François) - Andla (Anchise D') - Andrade (Joseph-Homem)
245	0258	515383	Andrade (Joseph-Homem) - André (Esprit) - André (François) - André (Jean) - André (Nicolas)
246	0259	515384	André (Nicolas) - André (Pierre) - Andréa de Lucchis - Andreae (Jean) - Andreae (Jean-Gérard-Reinhard)
247	0260	515385	Andreae (Jean-Gérard-Reinhard) - Andreae (Tobie)
248	0261	515386	Andreae (Tobie) - Andreas
249	0262	515387	Andreas - Andreas de Cordoue - Andreas De Léon - Andreu (Hyacinthe) - Andrioli (Michel-Ange)
250	0263	515388	Andrioli (Michel-Ange) - Andriosa (André) - Androcides - Andromaque l'ancien -
251	0264	515389	Andromaque l'ancien - - Andromaque Le jeune - Andry (Nicolas)
252	0265	515390	Andry (Nicolas)
253	0266	515391	Andry (Nicolas)
254	0267	515392	Andry (Nicolas)
255	0268	515393	Andry (Nicolas)
256	0269	515394	Andry (Nicolas) - Anel (Dominique)
257	0270	515395	Anel (Dominique) - Anemorinus (Wolfgang) - Anfossi (Jean-Baptiste) - Ange De Saint Joseph - Ange de Saulieu
258	0271	515396	Ange de Saulieu - Angelico (Vespasien) - Angelini (Facondino) - Angelo (Jérome) - Angelo (Victor) - Angelucci (Théodore)
259	0272	515397	Angelucci (Théodore) - Angerville (Cesar D') - Anguillara (Louis)
260	0273	515398	Anguillara (Louis)
261	0274	515399	Anguillara (Louis)
262	0275	515400	Angulo (Nicolas-Guttierez) - Anhalt (Henri) - Anhorn de Hartwyss (Sylvestre-Samuel) - Anjo Pessoa (Theotome) - Anisio (Cosme) - Anrach (Georges)
263	0276	515401	Anrach (Georges) - Anselme - Anselme (Aurèle) - Anselme (Baptiste) - Anselme (Georges)
264	0277	515402	Antenori (Antoine) - Anthony (François)
265	0278	515403	Anthony (François) - Antigènes - Antigone de Cariste - Antigone de Cyme - Antimaque - Antiochus - Antipater - Antiphanes
266	0279	515404	Antiphanes - Antiphates - Antistius - Antoine - Antoine Asclepiade (Marc) - Antoine d'Avignon - Antoine de Monte Ulmi - Antoine de Pavie - Antoine (Dominique) - Antoine (Jean)
267	0280	515405	Antoine (Jean) - Anton (Jean-Grégoire) - Antonelli (Hippolyte) - Antonii (Sébastien Degli) - Antonio de Carthégène - Antoine de Lebrixa
268	0281	515406	Antoine de Lebrixa - Antonio de Zamora - Antonio (Cajetan de San) - Antonio (Louis)
269	0282	515407	Antonio (Louis) - Antonio (Michel) - Antracino (Jean) - Antyllus
270	0283	515408	Antyllus - Anubis
271	0284	515409	Anubis - Apelles - Apfel (Henri-Diétéric) - Apicius 
272	0285	515410	Apicius 
273	0286	515411	Apicius - Apinus (Jean-Louis)
274	0287	515412	Apinus (Jean-Louis)
275	0288	515413	Apinus (Jean-Louis) - Apinus (Sigismond-Jacques) - Apoemantes - Apollinaris - Apollinaris (Quintus) - Apollinaris (Titus-Julius-Roscanus) - Apollodore
276	0289	515414	Apollodore - Apollon
277	0290	515415	Apollon
278	0291	515416	Apollon - Apollonide - Apollonide de Cos  - Apollonius
279	0292	515417	Apollonius - Apollonius - Apollonius d'Antioche - Apollonius de Chypre - Apollonius de Citium
280	0293	515418	Apollonius de Citium
281	0294	515419	Apollonius de Citium - Apollonius de Memphis
282	0295	515420	Apollonius de Memphis - Apollonius de Pergame - Apollonius de Tarse - Apollonius Aphrodisiacus - Apollonius Archistrator - Apollonius Biblas
283	0296	515421	Apollonius Biblas - Apollonius Clodius - Apollonius Cyclas - Apollonius l'empirique - Apollonius Glaucus - Apollonius l'Hérophiléen - Apollonius Mus - Apollonius Ophis - Apollonius Organicus - Apollonius Le pharmacien
284	0297	515422	Apollonius Le pharmacien - Apollonius Pitaneus - Apollonius Stratonicus - Apollonius Ther - Apollophanes 
285	0298	515423	Apollophanes - Appel (Jean-Just) - Appel (Jean-Guillaume) - Appiano (Jean-Baptiste) - Apples (Jean-Benjamin d') - Apples (Jean-Pierre d')
286	0299	515424	Apples (Jean-Pierre d') - Apsyrte - Apulée Celse
287	0300	515425	Apulée Celse - Aquenza Y Mossa (Pierre) - Aquila (Jean Dell') - Aquilani (Maxime)
288	0301	515426	Aquilani (Maxime) - Aquin (Antoine d') - Aranzi (Jules-César)
289	0302	515427	Aranzi (Jules-César)
290	0303	515428	Aranzi (Jules-César)
291	0304	515429	Aranzi (Jules-César) - Arruthnot (Jean)
292	0305	515430	Arruthnot (Jean)
293	0306	515431	Arruthnot (Jean) - Arcadio (François) - Arce (François de)
294	0307	515432	Arce (François de) - Arcella (Justinien) - Arcerius (Sixte)
295	0308	515433	Arcerius (Sixte) - Arcet (Jean d')
296	0309	515434	Arcet (Jean d')
297	0310	515435	Arcet (Jean d')
298	0311	515436	Arcet (Jean d')
299	0312	515437	Arcet (Jean d') - Archagatus - Archèdème
300	0313	515438	Archèdème - Archistre
301	0314	515439	Archistre
302	0315	515440	Archistre
303	0316	515441	Archistre - Archibius
304	0317	515442	Archibius - Archigène
305	0318	515443	Archigène - Archytas - Arciniega (François Velez de) - Arcissewsky (Christophe)
306	0319	515444	Arcissewsky (Christophe) - Arcolani (Jean) - Arcudi (Sylvius) - Ardern (Jean) 
307	0320	515445	Ardern (Jean) - Ardevines de Isla (Sauveur) - Ardizzoni (Fabrice) - Ardoino (Sante) - Arellan (Pierre-François)
308	0321	515446	Arellan (Pierre-François) - Arétée de Cappadoce
309	0322	515447	Arétée de Cappadoce
310	0323	515448	Arétée de Cappadoce
311	0324	515449	Arétée de Cappadoce
312	0325	515450	Arétée de Cappadoce
313	0326	515451	Arétée de Cappadoce
314	0327	515452	Arétée de Cappadoce
315	0328	515453	Arétée de Cappadoce - Arevalo (Alphonse) - Arevalo (Pierre-Guttieres d') - Argellata (Pierre d')
316	0329	515454	Argellata (Pierre d') - Argencour (Barthélemi Dhuissies d') - Argenterio (Jean)
317	0330	515455	Argenterio (Jean)
318	0331	515456	Argenterio (Jean)
319	0332	515457	Argenterio (Jean) - Argenterio (Jacques) - Argoli (André)
320	0333	515458	Argoli (André) - Arias (Georges) - Aris de Benavides (Pierre)
321	0334	515459	Arienti (Thomas) -Arieta (Philippe) - Aristarque - Aristée
322	0335	515460	Aristée - Aristogène de Cnide - Aristogène de Thase - Arsitomaque - Ariston
323	0336	515461	Ariston - Aristote
324	0337	515462	Aristote
325	0338	515463	Aristote
326	0339	515464	Aristote
327	0340	515465	Aristote
328	0341	515466	Aristote
329	0342	515467	Aristote
330	0343	515468	Aristote
331	0344	515469	Aristote
332	0345	515470	Aristote
333	0346	515471	Aristote
334	0347	515472	Aristote
335	0348	515473	Aristote
336	0349	515474	Aristote
337	0350	515475	Aristote
338	0351	515476	Aristote
339	0352	515477	Aristote
340	0353	515478	Aristote
341	0354	515479	Aristote
342	0355	515480	Aristote
343	0356	515481	Aristote
344	0357	515482	Aristote
345	0358	515483	Aristote
346	0359	515484	Aristote - Aristoxène - Arizzara (Cajétan) - Arlebout (Isbrand-Gisbert)
347	0360	515485	Arlebout (Isbrand-Gisbert) - Arlotti (Pompée) - Arluno (Jean-Pierre) - Arma (Jean-François) - Armanni (Jacques)
348	0361	515486	Armenault (Denys) - Armillei (Caiétan) - Armstrong (Jean)
349	0362	515487	Armstrong (Jean)
350	0363	515488	Armstrong (Jean) - Arnaud (Alexandre) - Arnaud (Etienne) - Arnaud (Joseph)
351	0364	515489	Arnaud (Joseph) - Arnaud (Louis) - Arnaud (Roland-Paul) - Arnaud - Arnaud de Ronsil (Georges)
352	0365	515490	Arnaud de Ronsil (Georges) - Arnaud de Villeneuve
353	0366	515491	Arnaud de Villeneuve
354	0367	515492	Arnaud de Villeneuve
355	0368	515493	Arnaud de Villeneuve
356	0369	515494	Arnaud de Villeneuve
357	0370	515495	Arnaud de Villeneuve
358	0371	515496	Arnaud de Villeneuve
359	0372	515497	Arnaud de Villeneuve
360	0373	515498	Arnaud de Villeneuve
361	0374	515499	Arnaud de Villeneuve
