page	refimg	numauto	chapitre
155	0158	7304957	Pleurésie
156	0159	7304958	Pleurésie
157	0160	7304959	Pleurésie
158	0161	7304960	Pleurésie
159	0162	7304961	Pleurésie
160	0163	7304962	Pleurésie
161	0164	7304963	Pleurésie
162	0165	7304964	Pleurésie
163	0166	7304965	Pleurésie
164	0167	7304966	Pleurésie
165	0168	7304967	Pleurésie
166	0169	7304968	Pleurésie
167	0170	7304969	Pleurésie
168	0171	7304970	Pleurésie
169	0172	7304971	Pleurésie
170	0173	7304972	Pleurésie
171	0174	7304973	Pleurésie
172	0175	7304974	Pleurésie
173	0176	7304975	Pleurésie
174	0177	7304976	Pleurésie
175	0178	7304977	Pleurésie
176	0179	7304978	Pleurésie
177	0180	7304979	Pleurésie
178	0181	7304980	Pleurésie
179	0182	7304981	Pleurésie
180	0183	7304982	Pleurésie
181	0184	7304983	Pleurésie
182	0185	7304984	Pleurésie
183	0186	7304985	Pleurésie
184	0187	7304986	Pleurésie
185	0188	7304987	Pleurésie
186	0189	7304988	Pleurésie
187	0190	7304989	Pleurésie
188	0191	7304990	Pleurésie
189	0192	7304991	Pleurésie
190	0193	7304992	Pleurésie
191	0194	7304993	Pleurésie
192	0195	7304994	Pleurésie
193	0196	7304995	Pleurésie
194	0197	7304996	Pleurésie
195	0198	7304997	Pleurésie
196	0199	7304998	Pleurésie
197	0200	7304999	Pleurésie
198	0201	7305000	Pleurésie
199	0202	7305001	Pleurésie
200	0203	7305002	Pleurésie
201	0204	7305003	Pleurésie
202	0205	7305004	Pleurésie
203	0206	7305005	Pleurésie
204	0207	7305006	Pleurésie
205	0208	7305007	Pleurésie
206	0209	7305008	Pleurésie
207	0210	7305009	Pleurésie
208	0211	7305010	Pleurésie
209	0212	7305011	Pleurésie
210	0213	7305012	Pleurésie
211	0214	7305013	Pleurésie
212	0215	7305014	Pleurésie
213	0216	7305015	Pleurésie
214	0217	7305016	Pleurésie
215	0218	7305017	Pleurésie
216	0219	7305018	Pleurésie
217	0220	7305019	Pleurésie
218	0221	7305020	Pleurésie
219	0222	7305021	Pleurésie
220	0223	7305022	Pleurésie
221	0224	7305023	Pleurésie
222	0225	7305024	Pleurésie
223	0226	7305025	Pleurésie
224	0227	7305026	Pleurésie
225	0228	7305027	Pleurésie
226	0229	7305028	Pleurésie
227	0230	7305029	Pleurésie
228	0231	7305030	Pleurésie
229	0232	7305031	Pleurésie
230	0233	7305032	Pleurésie
231	0234	7305033	Pleurésie
232	0235	7305034	Pleurésie
233	0236	7305035	Pleurésie
234	0237	7305036	Pleurésie
235	0238	7305037	Pleurésie
236	0239	7305038	Pleurésie
237	0240	7305039	Pleurésie
238	0241	7305040	Pleurésie. Pleurodyne
239	0242	7305041	Pleurodyne
240	0243	7305042	Pleurodyne
241	0244	7305043	Pleurodyne. Plèvre
242	0245	7305044	Plèvre
243	0246	7305045	Plèvre
244	0247	7305046	Plèvre
245	0248	7305047	Plèvre
246	0249	7305048	Plèvre
247	0250	7305049	Plèvre
248	0251	7305050	Plèvre
249	0252	7305051	Plèvre
250	0253	7305052	Plèvre
251	0254	7305053	Plèvre
252	0255	7305054	Plèvre
253	0256	7305055	Plèvre
254	0257	7305056	Plèvre
255	0258	7305057	Plèvre
256	0259	7305058	Plèvre
257	0260	7305059	Plèvre
258	0261	7305060	Plèvre
259	0262	7305061	Plèvre
260	0263	7305062	Plèvre
261	0264	7305063	Plèvre
262	0265	7305064	Plèvre
263	0266	7305065	Plèvre
264	0267	7305066	Plèvre
265	0268	7305067	Plèvre
266	0269	7305068	Plèvre
267	0270	7305069	Plèvre
268	0271	7305070	Plèvre
269	0272	7305071	Plèvre
270	0273	7305072	Plèvre
271	0274	7305073	Plèvre
272	0275	7305074	Plèvre
273	0276	7305075	Plèvre
274	0277	7305076	Plèvre
275	0278	7305077	Plèvre
276	0279	7305078	Plèvre
277	0280	7305079	Plèvre
278	0281	7305080	Plèvre
279	0282	7305081	Plèvre
280	0283	7305082	Plèvre
281	0284	7305083	Plèvre
282	0285	7305084	Plèvre
283	0286	7305085	Plèvre
284	0287	7305086	Plèvre
285	0288	7305087	Plèvre. Plomb
286	0289	7305088	Plomb
287	0290	7305089	Plomb
288	0291	7305090	Plomb
289	0292	7305091	Plomb
290	0293	7305092	Plomb
291	0294	7305093	Plomb
292	0295	7305094	Plomb
293	0296	7305095	Plomb
294	0297	7305096	Plomb
295	0298	7305097	Plomb
296	0299	7305098	Plomb
297	0300	7305099	Plomb
298	0301	7305100	Plomb
299	0302	7305101	Plomb
300	0303	7305102	Plomb
301	0304	7305103	Plomb
302	0305	7305104	Plomb
303	0306	7305105	Plomb
304	0307	7305106	Plomb
305	0308	7305107	Plomb
306	0309	7305108	Plomb
307	0310	7305109	Plomb
308	0311	7305110	Plomb
309	0312	7305111	Plomb
310	0313	7305112	Plomb
311	0314	7305113	Plomb
312	0315	7305114	Plomb
313	0316	7305115	Plomb
314	0317	7305116	Plomb
315	0318	7305117	Plomb
316	0319	7305118	Plomb
317	0320	7305119	Plomb
318	0321	7305120	Plomb
319	0322	7305121	Plomb
320	0323	7305122	Plomb
321	0324	7305123	Plomb
322	0325	7305124	Plomb
323	0326	7305125	Plomb
324	0327	7305126	Plomb
325	0328	7305127	Plomb
326	0329	7305128	Plomb
327	0330	7305129	Plomb
328	0331	7305130	Plomb
329	0332	7305131	Plomb
330	0333	7305132	Plomb
331	0334	7305133	Plomb
332	0335	7305134	Plomb
333	0336	7305135	Plomb
334	0337	7305136	Plomb
335	0338	7305137	Plomb
336	0339	7305138	Plomb
337	0340	7305139	Plomb
338	0341	7305140	Plomb
339	0342	7305141	Plomb
340	0343	7305142	Plomb
341	0344	7305143	Plomb
342	0345	7305144	Plomb
343	0346	7305145	Plomb
344	0347	7305146	Plomb
345	0348	7305147	Plomb
346	0349	7305148	Plomb
347	0350	7305149	Plomb
348	0351	7305150	Plomb
349	0352	7305151	Plomb
350	0353	7305152	Plomb
351	0354	7305153	Plomb
352	0355	7305154	Plomb
353	0356	7305155	Plomb
354	0357	7305156	Plomb
355	0358	7305157	Plomb
356	0359	7305158	Plomb
357	0360	7305159	Plomb
358	0361	7305160	Plomb
359	0362	7305161	Plomb
360	0363	7305162	Plomb
361	0364	7305163	Plomb
362	0365	7305164	Plomb
363	0366	7305165	Plomb
364	0367	7305166	Plomb
365	0368	7305167	Plomb
366	0369	7305168	Plomb
367	0370	7305169	Plomb. Plombières
368	0371	7305170	Plombières
369	0372	7305171	Plombières
370	0373	7305172	Plombières
371	0374	7305173	Plombières
372	0375	7305174	Plombières
373	0376	7305175	Plombières
374	0377	7305176	Plombières. Pneumatose
375	0378	7305177	Pneumatose
376	0379	7305178	Pneumatose
377	0380	7305179	Pneumatose
378	0381	7305180	Pneumatose
379	0382	7305181	Pneumatose
380	0383	7305182	Pneumatose
381	0384	7305183	Pneumatose. Pneumonie lobaire aiguë
382	0385	7305184	Pneumonie lobaire aiguë
383	0386	7305185	Pneumonie lobaire aiguë
384	0387	7305186	Pneumonie lobaire aiguë
385	0388	7305187	Pneumonie lobaire aiguë
386	0389	7305188	Pneumonie lobaire aiguë
387	0390	7305189	Pneumonie lobaire aiguë
388	0391	7305190	Pneumonie lobaire aiguë
389	0392	7305191	Pneumonie lobaire aiguë
390	0393	7305192	Pneumonie lobaire aiguë
391	0394	7305193	Pneumonie lobaire aiguë
392	0395	7305194	Pneumonie lobaire aiguë
393	0396	7305195	Pneumonie lobaire aiguë
394	0397	7305196	Pneumonie lobaire aiguë
395	0398	7305197	Pneumonie lobaire aiguë
396	0399	7305198	Pneumonie lobaire aiguë
397	0400	7305199	Pneumonie lobaire aiguë
398	0401	7305200	Pneumonie lobaire aiguë
399	0402	7305201	Pneumonie lobaire aiguë
400	0403	7305202	Pneumonie lobaire aiguë
401	0404	7305203	Pneumonie lobaire aiguë
402	0405	7305204	Pneumonie lobaire aiguë
403	0406	7305205	Pneumonie lobaire aiguë
404	0407	7305206	Pneumonie lobaire aiguë
405	0408	7305207	Pneumonie lobaire aiguë
406	0409	7305208	Pneumonie lobaire aiguë
407	0410	7305209	Pneumonie lobaire aiguë
408	0411	7305210	Pneumonie lobaire aiguë
409	0412	7305211	Pneumonie lobaire aiguë
410	0413	7305212	Pneumonie lobaire aiguë
411	0414	7305213	Pneumonie lobaire aiguë
412	0415	7305214	Pneumonie lobaire aiguë
413	0416	7305215	Pneumonie lobaire aiguë
414	0417	7305216	Pneumonie lobaire aiguë
415	0418	7305217	Pneumonie lobaire aiguë
416	0419	7305218	Pneumonie lobaire aiguë
417	0420	7305219	Pneumonie lobaire aiguë
418	0421	7305220	Pneumonie lobaire aiguë
419	0422	7305221	Pneumonie lobaire aiguë
420	0423	7305222	Pneumonie lobaire aiguë
421	0424	7305223	Pneumonie lobaire aiguë
422	0425	7305224	Pneumonie lobaire aiguë
823	0426	7305225	Pneumonie lobaire aiguë
424	0427	7305226	Pneumonie lobaire aiguë
425	0428	7305227	Pneumonie lobaire aiguë
426	0429	7305228	Pneumonie lobaire aiguë
427	0430	7305229	Pneumonie lobaire aiguë
428	0431	7305230	Pneumonie lobaire aiguë
429	0432	7305231	Pneumonie lobaire aiguë
430	0433	7305232	Pneumonie lobaire aiguë
431	0434	7305233	Pneumonie lobaire aiguë
432	0435	7305234	Pneumonie lobaire aiguë
433	0436	7305235	Pneumonie lobaire aiguë
434	0437	7305236	Pneumonie lobaire aiguë
435	0438	7305237	Pneumonie lobaire aiguë
436	0439	7305238	Pneumonie lobaire aiguë
437	0440	7305239	Pneumonie lobaire aiguë
438	0441	7305240	Pneumonie lobaire aiguë
439	0442	7305241	Pneumonie lobaire aiguë
440	0443	7305242	Pneumonie lobaire aiguë
441	0444	7305243	Pneumonie lobaire aiguë
442	0445	7305244	Pneumonie lobaire aiguë
443	0446	7305245	Pneumonie lobaire aiguë
444	0447	7305246	Pneumonie lobaire aiguë
445	0448	7305247	Pneumonie lobaire aiguë
446	0449	7305248	Pneumonie lobaire aiguë
447	0450	7305249	Pneumonie lobaire aiguë
448	0451	7305250	Pneumonie lobaire aiguë
449	0452	7305251	Pneumonie lobaire aiguë
450	0453	7305252	Pneumonie lobaire aiguë
451	0454	7305253	Pneumonie lobaire aiguë
452	0455	7305254	Pneumonie lobaire aiguë
453	0456	7305255	Pneumonie lobaire aiguë
454	0457	7305256	Pneumonie lobaire aiguë
455	0458	7305257	Pneumonie lobaire aiguë
456	0459	7305258	Pneumonie lobaire aiguë
457	0460	7305259	Pneumonie lobaire aiguë
458	0461	7305260	Pneumonie lobaire aiguë
459	0462	7305261	Pneumonie lobaire aiguë
460	0463	7305262	Pneumonie lobaire aiguë
461	0464	7305263	Pneumonie lobaire aiguë
462	0465	7305264	Pneumonie lobaire aiguë
463	0466	7305265	Pneumonie lobaire aiguë
464	0467	7305266	Pneumonie lobaire aiguë
465	0468	7305267	Pneumonie lobaire aiguë
467	0469	7305268	Pneumonie lobaire aiguë
467	0470	7305269	Pneumonie lobaire aiguë
468	0471	7305270	Pneumonie lobaire aiguë
469	0472	7305271	Pneumonie lobaire aiguë
470	0473	7305272	Pneumonie lobaire aiguë
471	0474	7305273	Pneumonie lobaire aiguë
472	0475	7305274	Pneumonie lobaire aiguë
473	0476	7305275	Pneumonie lobaire aiguë
474	0477	7305276	Pneumonie lobaire aiguë
475	0478	7305277	Pneumonie lobaire aiguë
476	0479	7305278	Pneumonie lobaire aiguë
477	0480	7305279	Pneumonie lobaire aiguë
478	0481	7305280	Pneumonie lobaire aiguë
479	0482	7305281	Pneumonie lobaire aiguë
480	0483	7305282	Pneumonie lobaire aiguë
481	0484	7305283	Pneumonie lobaire aiguë
482	0485	7305284	Pneumonie lobaire aiguë
483	0486	7305285	Pneumonie lobaire aiguë
484	0487	7305286	Pneumonie lobaire aiguë
485	0488	7305287	Pneumonie lobaire aiguë
486	0489	7305288	Pneumonie lobaire aiguë
487	0490	7305289	Pneumonie lobaire aiguë
488	0491	7305290	Pneumonie lobaire aiguë
489	0492	7305291	Pneumonie lobaire aiguë
490	0493	7305292	Pneumonie lobaire aiguë
491	0494	7305293	Pneumonie lobaire aiguë
492	0495	7305294	Pneumonie lobaire aiguë
493	0496	7305295	Pneumonie lobaire aiguë
494	0497	7305296	Pneumonie lobaire aiguë
495	0498	7305297	Pneumonie lobaire aiguë
496	0499	7305298	Pneumonie lobaire aiguë
497	0500	7305299	Pneumonie lobaire aiguë
498	0501	7305300	Pneumonie lobaire aiguë
499	0502	7305301	Pneumonie lobaire aiguë
500	0503	7305302	Pneumonie lobaire aiguë
501	0504	7305303	Pneumonie lobaire aiguë
502	0505	7305304	Pneumonie lobaire aiguë
503	0506	7305305	Pneumonie lobaire aiguë
504	0507	7305306	Pneumonie lobaire aiguë
505	0508	7305307	Pneumonie lobaire aiguë
506	0509	7305308	Pneumonie lobaire aiguë
507	0510	7305309	Pneumonie lobaire aiguë
508	0511	7305310	Pneumonie lobaire aiguë
509	0512	7305311	Pneumonie lobaire aiguë
510	0513	7305312	Pneumonie lobaire aiguë
511	0514	7305313	Pneumonie lobaire aiguë
512	0515	7305314	Pneumonie lobaire aiguë
513	0516	7305315	Pneumonie lobaire aiguë
514	0517	7305316	Pneumonie lobaire aiguë
515	0518	7305317	Pneumonie lobaire aiguë
516	0519	7305318	Pneumonie lobaire aiguë
517	0520	7305319	Pneumonie lobaire aiguë
518	0521	7305320	Pneumonie lobaire aiguë
519	0522	7305321	Pneumonie lobaire aiguë
520	0523	7305322	Pneumonie lobaire aiguë
521	0524	7305323	Pneumonie lobaire aiguë. Pneumonie
522	0525	7305324	Pneumonie
523	0526	7305325	Pneumonie
524	0527	7305326	Pneumonie
525	0528	7305327	Pneumonie
526	0529	7305328	Pneumonie
527	0530	7305329	Pneumonie
528	0531	7305330	Pneumonie
529	0532	7305331	Pneumonie
530	0533	7305332	Pneumonie
531	0534	7305333	Pneumonie
532	0535	7305334	Pneumonie
533	0536	7305335	Pneumonie
534	0537	7305336	Pneumonie
535	0538	7305337	Pneumonie
536	0539	7305338	Pneumonie
537	0540	7305339	Pneumonie
538	0541	7305340	Pneumonie
539	0542	7305341	Pneumonie
540	0543	7305342	Pneumonie
541	0544	7305343	Pneumonie
542	0545	7305344	Pneumonie
543	0546	7305345	Pneumonie
544	0547	7305346	Pneumonie
545	0548	7305347	Pneumonie
546	0549	7305348	Pneumonie
547	0550	7305349	Pneumonie
548	0551	7305350	Pneumonie
549	0552	7305351	Pneumonie
550	0553	7305352	Pneumonie
551	0554	7305353	Pneumonie
552	0555	7305354	Pneumonie
553	0556	7305355	Pneumonie
554	0557	7305356	Pneumonie
555	0558	7305357	Pneumonie
556	0559	7305358	Pneumonie
557	0560	7305359	Pneumonie
558	0561	7305360	Pneumonie
559	0562	7305361	Pneumonie
560	0563	7305362	Pneumonie
561	0564	7305363	Pneumonie
562	0565	7305364	Pneumonie
563	0566	7305365	Pneumonie
564	0567	7305366	Pneumonie
565	0568	7305367	Pneumonie
566	0569	7305368	Pneumonie
567	0570	7305369	Pneumonie
568	0571	7305370	Pneumonie
569	0572	7305371	Pneumonie
570	0573	7305372	Pneumonie
571	0574	7305373	Pneumonie
572	0575	7305374	Pneumonie
573	0576	7305375	Pneumonie
574	0577	7305376	Pneumonie
575	0578	7305377	Pneumonie
576	0579	7305378	Pneumonie
577	0580	7305379	Pneumonie
578	0581	7305380	Pneumonie
579	0582	7305381	Pneumonie
580	0583	7305382	Pneumonie
581	0584	7305383	Pneumonie
582	0585	7305384	Pneumonie
583	0586	7305385	Pneumonie
584	0587	7305386	Pneumonie
585	0588	7305387	Pneumonie
586	0589	7305388	Pneumonie
587	0590	7305389	Pneumonie
588	0591	7305390	Pneumonie
589	0592	7305391	Pneumonie
590	0593	7305392	Pneumonie
591	0594	7305393	Pneumonie
592	0595	7305394	Pneumonie
593	0596	7305395	Pneumonie
594	0597	7305396	Pneumonie
595	0598	7305397	Pneumonie
596	0599	7305398	Pneumonie
597	0600	7305399	Pneumonie
598	0601	7305400	Pneumonie
599	0602	7305401	Pneumonie
600	0603	7305402	Pneumonie
601	0604	7305403	Pneumonie
602	0605	7305404	Pneumonie
603	0606	7305405	Pneumonie
604	0607	7305406	Pneumonie
605	0608	7305407	Pneumonie
606	0609	7305408	Pneumonie
607	0610	7305409	Pneumonie
608	0611	7305410	Pneumonie
609	0612	7305411	Pneumonie
610	0613	7305412	Pneumonie
611	0614	7305413	Pneumonie
612	0615	7305414	Pneumonie
613	0616	7305415	Pneumonie
614	0617	7305416	Pneumonie
615	0618	7305417	Pneumonie
616	0619	7305418	Pneumonie
617	0620	7305419	Pneumonie
618	0621	7305420	Pneumonie
619	0622	7305421	Pneumonie
620	0623	7305422	Pneumonie
621	0624	7305423	Pneumonie. Poitrine
622	0625	7305424	Poitrine
623	0626	7305425	Poitrine
624	0627	7305426	Poitrine
625	0628	7305427	Poitrine
626	0629	7305428	Poitrine
627	0630	7305429	Poitrine
628	0631	7305430	Poitrine
629	0632	7305431	Poitrine
630	0633	7305432	Poitrine
631	0634	7305433	Poitrine
632	0635	7305434	Poitrine
633	0636	7305435	Poitrine
634	0637	7305436	Poitrine
635	0638	7305437	Poitrine
636	0639	7305438	Poitrine
637	0640	7305439	Poitrine
638	0641	7305440	Poitrine
639	0642	7305441	Poitrine
640	0643	7305442	Poitrine
641	0644	7305443	Poitrine
642	0645	7305444	Poitrine
643	0646	7305445	Poitrine
644	0647	7305446	Poitrine
645	0648	7305447	Poitrine
646	0649	7305448	Poitrine
647	0650	7305449	Poitrine
648	0651	7305450	Poitrine
649	0652	7305451	Poitrine
650	0653	7305452	Poitrine
651	0654	7305453	Poitrine
652	0655	7305454	Poitrine
653	0656	7305455	Poitrine
654	0657	7305456	Poitrine
655	0658	7305457	Poitrine
656	0659	7305458	Poitrine
657	0660	7305459	Poitrine
658	0661	7305460	Poitrine
659	0662	7305461	Poitrine
660	0663	7305462	Poitrine
661	0664	7305463	Poitrine
662	0665	7305464	Poitrine
663	0666	7305465	Poitrine
664	0667	7305466	Poitrine
665	0668	7305467	Poitrine
666	0669	7305468	Poitrine
667	0670	7305469	Poitrine
668	0671	7305470	Poitrine
669	0672	7305471	Poitrine
670	0673	7305472	Poitrine
671	0674	7305473	Poitrine
672	0675	7305474	Poitrine
673	0676	7305475	Poitrine
674	0677	7305476	Poitrine
675	0678	7305477	Poitrine
676	0679	7305478	Poitrine
677	0680	7305479	Poitrine
678	0681	7305480	Poitrine
679	0682	7305481	Poitrine
680	0683	7305482	Poitrine
681	0684	7305483	Poitrine
682	0685	7305484	Poitrine
683	0686	7305485	Poitrine
684	0687	7305486	Poitrine
685	0688	7305487	Poitrine
686	0689	7305488	Poitrine
687	0690	7305489	Poitrine
688	0691	7305490	Poitrine
689	0692	7305491	Poitrine
690	0693	7305492	Poitrine
691	0694	7305493	Poitrine
692	0695	7305494	Poitrine
693	0696	7305495	Poitrine
694	0697	7305496	Poitrine
695	0698	7305497	Poitrine
696	0699	7305498	Poitrine
697	0700	7305499	Poitrine
698	0701	7305500	Poitrine
699	0702	7305501	Poitrine
700	0703	7305502	Poitrine
701	0704	7305503	Poitrine
702	0705	7305504	Poitrine
703	0706	7305505	Poitrine
704	0707	7305506	Poitrine
705	0708	7305507	Poitrine
706	0709	7305508	Poitrine
707	0710	7305509	Poitrine
708	0711	7305510	Poitrine
709	0712	7305511	Poitrine
710	0713	7305512	Poitrine
711	0714	7305513	Poitrine
712	0715	7305514	Poitrine
713	0716	7305515	Poitrine
714	0717	7305516	Poitrine
715	0718	7305517	Poitrine
716	0719	7305518	Poitrine
717	0720	7305519	Poitrine
718	0721	7305520	Poitrine
719	0722	7305521	Poitrine
720	0723	7305522	Poitrine
721	0724	7305523	Poitrine
722	0725	7305524	Poitrine
723	0726	7305525	Poitrine
724	0727	7305526	Poitrine
725	0728	7305527	Poitrine
726	0729	7305528	Poitrine
727	0730	7305529	Poitrine
728	0731	7305530	Poitrine
729	0732	7305531	Poitrine
730	0733	7305532	Poitrine
731	0734	7305533	Poitrine
732	0735	7305534	Poitrine
733	0736	7305535	Poitrine
734	0737	7305536	Poitrine
735	0738	7305537	Poitrine
736	0739	7305538	Poitrine
737	0740	7305539	Poitrine
738	0741	7305540	Poitrine
739	0742	7305541	Poitrine
740	0743	7305542	Poitrine
741	0744	7305543	Poitrine
742	0745	7305544	Poitrine
743	0746	7305545	Poitrine
744	0747	7305546	Poitrine. Poivre
745	0748	7305547	Poivre
746	0749	7305548	Poivre
747	0750	7305549	Poivre
748	0751	7305550	Poivre
749	0752	7305551	Poivre
750	0753	7305552	Poivre
751	0754	7305553	Poivre
[sans numérotation]	0755	7305554	Table des auteurs
