page	refimg	numauto	chapitre
47	0051	4815784	Orviétan [Marjolin]
48	0052	4815785	Orviétan [Marjolin]
49	0053	4815786	Orviétan [Marjolin]
50	0054	4815787	Orviétan [Marjolin]
51	0055	4815788	Orviétan [Marjolin] / Oschéocèle / Oseille [A. Richard]
52	0056	4815789	Oseille [A. Richard] / Osmazome [Orfila]
53	0057	4815790	Osmazome [Orfila] / Osmium [Orfila]
54	0058	4815791	Osmium [Orfila] / Osphrésiologie / Osselet / Osseux / Ossification / Ostéocope / Ostéogénie / Ostéologie [Marjolin] / Ostéomalacie, Ostéomalakie, ou Ostéomalaxie / Osteosarcome [Jules Cloquet]
55	0059	4815792	Osteosarcome [Jules Cloquet]
56	0060	4815793	Osteosarcome [Jules Cloquet]
57	0061	4815794	Osteosarcome [Jules Cloquet]
58	0062	4815795	Osteosarcome [Jules Cloquet] / Ostéose / Ostéostéatome [Jules Cloquet] / Otalgie [Andral fils]
59	0063	4815796	Otalgie [Andral fils]
60	0064	4815797	Otalgie [Andral fils] / Otite [Andral fils]
61	0065	4815798	Otite [Andral fils]
62	0066	4815799	Otite [Andral fils]
63	0067	4815800	Otite [Andral fils]
64	0068	4815801	Otite [Andral fils]
65	0069	4815802	Otite [Andral fils]
66	0070	4815803	Otite [Andral fils]
67	0071	4815804	Otite [Andral fils]
68	0072	4815805	Otite [Andral fils] / Otorrhée [Andral fils]
69	0073	4815806	Otorrhée [Andral fils]
70	0074	4815807	Otorrhée [Andral fils]
71	0075	4815808	Otorrhée [Andral fils]
72	0076	4815809	Otorrhée [Andral fils]
73	0077	4815810	Otorrhée [Andral fils]
74	0078	4815811	Otorrhée [Andral fils]
75	0079	4815812	Otorrhée [Andral fils]
76	0080	4815813	Otorrhée [Andral fils] / Ouïe [Adelon]
77	0081	4815814	Ouïe [Adelon]
78	0082	4815815	Ouïe [Adelon]
79	0083	4815816	Ouïe [Adelon]
80	0084	4815817	Ouïe [Adelon]
81	0085	4815818	Ouïe [Adelon]
82	0086	4815819	Ouïe [Adelon] / Ouraque / Ovaire [Marjolin, Andral fils]
83	0087	4815820	Ovaire [Marjolin, Andral fils]
84	0088	4815821	Ovaire [Marjolin, Andral fils]
85	0089	4815822	Ovaire [Marjolin, Andral fils]
86	0090	4815823	Ovaire [Marjolin, Andral fils]
87	0091	4815824	Ovaire [Marjolin, Andral fils]
88	0092	4815825	Ovaire [Marjolin, Andral fils]
89	0093	4815826	Ovaire [Marjolin, Andral fils]
90	0094	4815827	Ovaire [Marjolin, Andral fils] / Ovariste / Ovale
91	0095	4815828	Ovale / Oviducte / Ovule [Marjolin] / Oxalate / Oxalique (acide) [Orfila]
92	0096	4815829	Oxalique (acide) [Orfila]
93	0097	4815830	Oxalique (acide) [Orfila] / Oxycrat / Oxyde
94	0098	4815831	Oxyde / Oxygène [Orfila]
95	0099	4815832	Oxygène [Orfila]
96	0100	4815833	Oxygène [Orfila]
97	0101	4815834	Oxygène [Orfila] / Oxymel / Ozène [L. V. Lagneau]
98	0102	4815835	Ozène [L. V. Lagneau]
99	0103	4815836	Ozène [L. V. Lagneau]
100	0104	4815837	Ozène [L. V. Lagneau]
101	0105	4815838	Ozène [L. V. Lagneau]
102	0106	4815839	Ozène [L. V. Lagneau]
103	0107	4815840	Ozène [L. V. Lagneau]
104	0108	4815841	Ozène [L. V. Lagneau]
105	0109	4815842	Pain [L. Rostan]
106	0110	4815843	Pain [L. Rostan]
107	0111	4815844	Pain [L. Rostan]
108	0112	4815845	Pain [L. Rostan]
109	0113	4815846	Pain [L. Rostan]
110	0114	4815847	Pain [L. Rostan] / Palais [Marjolin]
111	0115	4815848	Palais [Marjolin] / Palatin, ine
112	0116	4815849	Palatin, ine
113	0117	4815850	Palatin, ine / Palato-pharyngien
114	0118	4815851	Palato-pharyngien / Palato-staphylin [Marjolin] / Pales-couleurs / Palette [Murat]
115	0119	4815852	Palette [Murat]
116	0120	4815853	Palette [Murat] / Paleur / Palladium [Orfila] / Palliatif [Guersent] / Palma-Christi / Palmaire [Marjolin]
117	0121	4815854	Palmaire [Marjolin] / Palmiers [A. Richard]
118	0122	4815855	Palmiers [A. Richard]
119	0123	4815856	Palmiers [A. Richard] / Palpébral [Marjolin] / Palpitation [Andral fils]
120	0124	4815857	Palpitation [Andral fils]
121	0125	4815858	Palpitation [Andral fils]
122	0126	4815859	Palpitation [Andral fils]
123	0127	4815860	Palpitation [Andral fils]
124	0128	4815861	Palpitation [Andral fils] / Panacée
125	0129	4815862	Panacée / Panais [A. Richard]
126	0130	4815863	Panais [A. Richard] / Panaris [Roux]
127	0131	4815864	Panaris [Roux]
128	0132	4815865	Panaris [Roux]
129	0133	4815866	Panaris [Roux]
130	0134	4815867	Panaris [Roux]
131	0135	4815868	Panaris [Roux]
132	0136	4815869	Panaris [Roux]
133	0137	4815870	Panaris [Roux]
134	0138	4815871	Panaris [Roux]
135	0139	4815872	Panaris [Roux]
136	0140	4815873	Panaris [Roux]
137	0141	4815874	Panaris [Roux]
138	0142	4815875	Panaris [Roux]
139	0143	4815876	Panaris [Roux] / Panchymagogue
140	0144	4815877	Panchymagogue / Pancréas
141	0145	4815878	Pancréas
142	0146	4815879	Pancréas / Pancréatico-duodénal / Pancréatique [Marjolin] / Pandémie / Pandiculation [Chomel] / Panicaut [A. Richard]
143	0147	4815880	Panicaut [A. Richard] / Pannicule / Panophobie / Pansement [Murat]
144	0148	4815881	Pansement [Murat]
145	0149	4815882	Pansement [Murat]
146	0150	4815883	Pansement [Murat]
147	0151	4815884	Pansement [Murat]
148	0152	4815885	Pansement [Murat] / Papaier [A. Richard]
149	0153	4815886	Papaier [A. Richard] / Papavéracées [A. Richard]
150	0154	4815887	Papavéracées [A. Richard] / Papillaire / Papille [Marjolin] / Papule [L. Biett]
151	0155	4815888	Papule [L. Biett]
152	0156	4815889	Paracentèse [Murat]
153	0157	4815890	Paracentèse [Murat]
154	0158	4815891	Paracentèse [Murat]
155	0159	4815892	Paracentèse [Murat]
156	0160	4815893	Paracentèse [Murat]
157	0161	4815894	Paracentèse [Murat] / Paracousie [Andral fils]
158	0162	4815895	Paracousie [Andral fils]
159	0163	4815896	Paracousie [Andral fils] / Paralysie [Rochoux]
160	0164	4815897	Paralysie [Rochoux]
161	0165	4815898	Paralysie [Rochoux]
162	0166	4815899	Paralysie [Rochoux]
163	0167	4815900	Paralysie [Rochoux]
164	0168	4815901	Paralysie [Rochoux]
165	0169	4815902	Paralysie [Rochoux]
166	0170	4815903	Paralysie [Rochoux]
167	0171	4815904	Paralysie [Rochoux]
168	0172	4815905	Paralysie [Rochoux]
169	0173	4815906	Paraphimosis [L. V. Lagneau]
170	0174	4815907	Paraphimosis [L. V. Lagneau]
171	0175	4815908	Paraphimosis [L. V. Lagneau]
172	0176	4815909	Paraphimosis [L. V. Lagneau]
173	0177	4815910	Paraphimosis [L. V. Lagneau]
174	0178	4815911	Paraphimosis [L. V. Lagneau]
175	0179	4815912	Paraphimosis [L. V. Lagneau] / Paraphrénésie / Paraplégie, Paraplexie / Parapleurésie / Parathénar [Marjolin] / Parégorique / Pareira brava [A. Richard]
176	0180	4815913	Pareira brava [A. Richard] / Parencéphalocèle / Parenchyme [Marjolin] / Pariétaire [A. Richard]
177	0181	4815914	Pariétaire [A. Richard] / Pariétal [Marjolin]
178	0182	4815915	Pariétal [Marjolin] / Paroi [Marjolin] / Parole / Parotide [Marjolin, Rochoux]
179	0183	4815916	Parotide [Marjolin, Rochoux]
180	0184	4815917	Parotide [Marjolin, Rochoux]
181	0185	4815918	Parotide [Marjolin, Rochoux]
182	0186	4815919	Parotide [Marjolin, Rochoux]
183	0187	4815920	Parotide [Marjolin, Rochoux]
184	0188	4815921	Parotide [Marjolin, Rochoux] / Parotidien [Marjolin] / Paroxysme
185	0189	4815922	Paroxysme / Paroxystique / Part / Parturition [Desormeaux]
186	0190	4815923	Parturition [Desormeaux] / Parulis ou Parulie
187	0191	4815924	Parulis ou Parulie / Pas d'âne / Passerage [A. Richard] / Passif / Passion [L. Rostan]
188	0192	4815925	Passion [L. Rostan]
189	0193	4815926	Passion [L. Rostan]
190	0194	4815927	Passion [L. Rostan]
191	0195	4815928	Passion [L. Rostan]
192	0196	4815929	Passion [L. Rostan]
193	0197	4815930	Passion [L. Rostan]
194	0198	4815931	Passion [L. Rostan]
195	0199	4815932	Passion [L. Rostan]
196	0200	4815933	Passion [L. Rostan]
197	0201	4815934	Passion [L. Rostan]
198	0202	4815935	Passion [L. Rostan]
199	0203	4815936	Passion [L. Rostan]
200	0204	4815937	Passion [L. Rostan]
201	0205	4815938	Passion [L. Rostan]
202	0206	4815939	Passion [L. Rostan]
203	0207	4815940	Passion [L. Rostan]
204	0208	4815941	Passion [L. Rostan] / Pastèque [A. Richard]
205	0209	4815942	Pastèque [A. Richard] / Pastille / Patate [A. Richard]
206	0210	4815943	Pâte / Pathétique [Marjolin] / Pathogénie [Rochoux]
207	0211	4815944	Pathogénie [Rochoux]
208	0212	4815945	Pathogénie [Rochoux]
209	0213	4815946	Pathogénie [Rochoux]
210	0214	4815947	Pathogénie [Rochoux]
211	0215	4815948	Pathogénie [Rochoux]
212	0216	4815949	Pathogénie [Rochoux]
213	0217	4815950	Pathogénie [Rochoux]
214	0218	4815951	Pathogénie [Rochoux]
215	0219	4815952	Pathogénie [Rochoux]
216	0220	4815953	Pathogénie [Rochoux]
217	0221	4815954	Pathogénie [Rochoux] / Pathognomonique / Pathologie [Rochoux]
218	0222	4815955	Pathologie [Rochoux]
219	0223	4815956	Pathologie [Rochoux]
220	0224	4815957	Pathologie [Rochoux]
221	0225	4815958	Pathologie [Rochoux]
222	0226	4815959	Pathologie [Rochoux] / Pathologique / Patience [A. Richard] / Paume de la main / Paupière [Marjolin]
223	0227	4815960	Paupière [Marjolin]
224	0228	4815961	Paupière [Marjolin] / Pavillon [Marjolin] / Pavot [A. Richard]
225	0229	4815962	Pavot [A. Richard] / Peau [C. P. Ollivier]
226	0230	4815963	Peau [C. P. Ollivier]
227	0231	4815964	Peau [C. P. Ollivier]
228	0232	4815965	Peau [C. P. Ollivier]
229	0233	4815966	Peau [C. P. Ollivier]
230	0234	4815967	Peau [C. P. Ollivier]
231	0235	4815968	Peau [C. P. Ollivier]
232	0236	4815969	Peau [C. P. Ollivier]
233	0237	4815970	Peau [C. P. Ollivier] / Peaucier [Marjolin]
234	0238	4815971	Peaucier [Marjolin] / Peccant / Pêche [A. Richard] / Pêcher [A. Richard]
235	0239	4815972	Pêcher [A. Richard]
236	0240	4815973	Pêcher [A. Richard] / Pectiné [Marjolin] / Pectique [Orfila]
237	0241	4815974	Pectique [Orfila] / Pectoral [Marjolin]
238	0242	4815975	Pectoral [Marjolin] / Pectoral
239	0243	4815976	Pectoriloquie / Pedarthrocace ou Poedarthrocace [Jules Cloquet] / Pédiculaire / Pédicule / Pedicure / Pédieux, euse [Marjolin]
240	0244	4815977	Pediluve [Guersent]
241	0245	4815978	Pédoncule [Marjolin] / Pelade [L. V. Lagneau] / Pelican / Pellagre [L. V. Lagneau]
242	0246	4815979	Pellagre [L. V. Lagneau]
243	0247	4815980	Pellagre [L. V. Lagneau]
244	0248	4815981	Pellagre [L. V. Lagneau]
245	0249	4815982	Pellagre [L. V. Lagneau]
246	0250	4815983	Pellagre [L. V. Lagneau]
247	0251	4815984	Pellagre [L. V. Lagneau]
248	0252	4815985	Pellagre [L. V. Lagneau] / Pellicule / Pelotte [Murat] / Pelvien, enne [Marjolin] / Pelvimètre [Desormeaux]
249	0253	4815986	Pelvimètre [Desormeaux]
250	0254	4815987	Pelvimètre [Desormeaux]
251	0255	4815988	Pelvimètre [Desormeaux] / Pelvimétrie [Desormeaux]
252	0256	4815989	Pelvimétrie [Desormeaux]
253	0257	4815990	Pelvimétrie [Desormeaux]
254	0258	4815991	Pelvimétrie [Desormeaux] / Pemphigus [P. Rayer]
255	0259	4815992	Pemphigus [P. Rayer]
256	0260	4815993	Pemphigus [P. Rayer]
257	0261	4815994	Pemphigus [P. Rayer]
258	0262	4815995	Pemphigus [P. Rayer]
259	0263	4815996	Pemphigus [P. Rayer]
260	0264	4815997	Pemphigus [P. Rayer]
261	0265	4815998	Pemphigus [P. Rayer]
262	0266	4815999	Pemphigus [P. Rayer]
263	0267	4816000	Pemphigus [P. Rayer] / Pénil / Pénis [C. P. Ollivier]
264	0268	4816001	Pénis [C. P. Ollivier]
265	0269	4816002	Pénis [C. P. Ollivier]
266	0270	4816003	Pénis [C. P. Ollivier]
267	0271	4816004	Pénis [C. P. Ollivier]
268	0272	4816005	Pénis [C. P. Ollivier]
269	0273	4816006	Pénis [C. P. Ollivier]
270	0274	4816007	Pénis [C. P. Ollivier]
271	0275	4816008	Pénis [C. P. Ollivier] / Penniforme [Marjolin] / Pensée sauvage [A. Richard]
272	0276	4816009	Pensée sauvage [A. Richard] / Perce-crâne [Desormeaux]
273	0277	4816010	Perce-pierre [A. Richard] / Percepta / Perception / Perchlorique / Percussion [Andral fils]
274	0278	4816011	Percussion [Andral fils]
275	0279	4816012	Percussion [Andral fils]
276	0280	4816013	Percussion [Andral fils]
277	0281	4816014	Percussion [Andral fils] / Perforant, ante [Marjolin] / Perforatif [Murat] / Perforation [Andral fils]
278	0282	4816015	Perforation [Andral fils]
279	0283	4816016	Perforation [Andral fils]
280	0284	4816017	Perforation [Andral fils]
281	0285	4816018	Perforation [Andral fils]
282	0286	4816019	Perforation [Andral fils]
283	0287	4816020	Perforation [Andral fils] / Perforé / Péricarde [Marjolin]
284	0288	4816021	Péricarde [Marjolin]
285	0289	4816022	Péricarde [Marjolin] / Péricardite [Chomel]
286	0290	4816023	Péricardite [Chomel]
287	0291	4816024	Péricardite [Chomel]
288	0292	4816025	Péricardite [Chomel]
289	0293	4816026	Péricardite [Chomel]
290	0294	4816027	Péricardite [Chomel]
291	0295	4816028	Péricardite [Chomel]
292	0296	4816029	Péricardite [Chomel]
293	0297	4816030	Péricardite [Chomel]
294	0298	4816031	Péricardite [Chomel]
295	0299	4816032	Péricardite [Chomel]
296	0300	4816033	Péricardite [Chomel] / Périchondre
297	0301	4816034	Périchondre / Péricrâne / Périnéal, ale [Marjolin] / Périnée [C. P. Ollivier]
298	0302	4816035	Périnée [C. P. Ollivier]
299	0303	4816036	Périnée [C. P. Ollivier]
300	0304	4816037	Périnée [C. P. Ollivier] / Périodes [Chomel]
301	0305	4816038	Périodes [Chomel]
302	0306	4816039	Périodes [Chomel]
303	0307	4816040	Périodes [Chomel] / Périodicité / Périoste [Marjolin]
304	0308	4816041	Périoste [Marjolin] / Périostose [Jules Cloquet]
305	0309	4816042	Périostose [Jules Cloquet]
306	0310	4816043	Périostose [Jules Cloquet] / Péripneumonie [Chomel]
307	0311	4816044	Péripneumonie [Chomel] / Péristaltique / Péristaphylin [Marjolin] / Péristole
308	0312	4816045	Péristole / Périteste / Péritoine
309	0313	4816046	Péritoine
310	0314	4816047	Péritoine
311	0315	4816048	Péritoine
312	0316	4816049	Péritoine
313	0317	4816050	Péritoine
314	0318	4816051	Péritoine
315	0319	4816052	Péritoine
316	0320	4816053	Péritoine
317	0321	4816054	Péritoine / Péritonéal, ale [Marjolin]
318	0322	4816055	Péritonite [Chomel]
319	0323	4816056	Péritonite [Chomel]
320	0324	4816057	Péritonite [Chomel]
321	0325	4816058	Péritonite [Chomel]
322	0326	4816059	Péritonite [Chomel]
323	0327	4816060	Péritonite [Chomel]
324	0328	4816061	Péritonite [Chomel]
325	0329	4816062	Péritonite [Chomel]
326	0330	4816063	Péritonite [Chomel]
327	0331	4816064	Péritonite [Chomel]
328	0332	4816065	Péritonite [Chomel]
329	0333	4816066	Péritonite [Chomel]
330	0334	4816067	Péritonite [Chomel]
331	0335	4816068	Péritonite [Chomel]
332	0336	4816069	Péritonite [Chomel]
333	0337	4816070	Péritonite [Chomel]
334	0338	4816071	Péritonite [Chomel]
335	0339	4816072	Péritonite [Chomel]
336	0340	4816073	Péritonite [Chomel]
337	0341	4816074	Péritonite [Chomel]
338	0342	4816075	Péritonite [Chomel]
339	0343	4816076	Péritonite [Chomel]
340	0344	4816077	Péritonite [Chomel]
341	0345	4816078	Péritonite [Chomel]
342	0346	4816079	Péritonite [Chomel]
343	0347	4816080	Péritonite [Chomel]
344	0348	4816081	Péritonite [Chomel]
345	0349	4816082	Péritonite [Chomel] / Perkinisme [Guersent]
346	0350	4816083	Perkinisme [Guersent] / Perle / Pernicieux / Péroné
347	0351	4816084	Péroné / Péronéo-tibial, ale
348	0352	4816085	Péronéo-tibial, ale
349	0353	4816086	Péronéo-tibial, ale / Péronier, ère [Marjolin]
350	0354	4816087	Péronier, ère [Marjolin]
351	0355	4816088	Péronier, ère [Marjolin] / Peroxyde / Persil [A. Richard]
352	0356	4816089	Persil [A. Richard] / Perspiration / Perspiratoire / Perte / Perturbation / Pervenche petite [A. Richard]
353	0357	4816090	Pervenche petite [A. Richard] / Perversion
354	0358	4816091	Perversion / Pessaire [Jules Cloquet]
355	0359	4816092	Pessaire [Jules Cloquet]
356	0360	4816093	Pessaire [Jules Cloquet]
357	0361	4816094	Pessaire [Jules Cloquet]
358	0362	4816095	Pessaire [Jules Cloquet]
359	0363	4816096	Pessaire [Jules Cloquet]
360	0364	4816097	Pessaire [Jules Cloquet]
361	0365	4816098	Pessaire [Jules Cloquet]
362	0366	4816099	Pessaire [Jules Cloquet] / Peste / Pestilentiel / Petasite [A. Richard] / Pétéchial [Rochoux]
363	0367	4816100	Pétéchial [Rochoux] / Pétéchies [Rochoux]
364	0368	4816101	Pétéchies [Rochoux]
365	0369	4816102	Pétéchies [Rochoux]
366	0370	4816103	Pétéchies [Rochoux]
367	0371	4816104	Pétéchies [Rochoux]
368	0372	4816105	Pétéchies [Rochoux] / Petit-chène [A. Richard] / Petit houx / Petit-lait
369	0373	4816106	Petit-lait / Petite centaurée [A. Richard] / Petite cigue [A. Richard]
370	0374	4816107	Petite cigue [A. Richard] / Petite valériane / Petite vérole / Pétré ou Pétreux [Marjolin] / Pétrole [Orfila]
371	0375	4816108	Pétrole [Orfila] / Pétro-occipital / Pétro-salpingo-pharyngien / Pétro-salpingo-staphylin / Pétro-sphénoïdal / Pétro-staphylin [Marjolin] / Peuplier [A. Richard]
372	0376	4816109	Peuplier [A. Richard]
373	0377	4816110	Peuplier [A. Richard] / Phagédénique / Phalange / Phalangien [Marjolin] / Phallorrhagie / Pharmaceutique / Pharmacie [Marc]
374	0378	4816111	Pharmacie [Marc] / Pharmacien [Marc]
375	0379	4816112	Pharmacien [Marc]
376	0380	4816113	Pharmacien [Marc]
377	0381	4816114	Pharmacien [Marc]
378	0382	4816115	Pharmacien [Marc]
379	0383	4816116	Pharmacien [Marc] / Pharmacologie [Guersent]
380	0384	4816117	Pharmacologie [Guersent]
381	0385	4816118	Pharmacologie [Guersent]
382	0386	4816119	Pharmacologie [Guersent]
383	0387	4816120	Pharmacologie [Guersent] / Pharmacopée / Pharyngé ou Pharyngien
384	0388	4816121	Pharyngite / Pharyngo-glossien / Pharyngo-staphylin / Pharyngotome / Pharyngotomie / Pharynx [Marjolin]
385	0389	4816122	Pharynx [Marjolin]
386	0390	4816123	Pharynx [Marjolin]
387	0391	4816124	Pharynx [Marjolin] / Phellandre [A. Richard]
388	0392	4816125	Phellandre [A. Richard] / Phénomène / Phimosis [L. V. Lagneau]
389	0393	4816126	Phimosis [L. V. Lagneau]
390	0394	4816127	Phimosis [L. V. Lagneau]
391	0395	4816128	Phimosis [L. V. Lagneau]
392	0396	4816129	Phimosis [L. V. Lagneau]
393	0397	4816130	Phimosis [L. V. Lagneau]
394	0398	4816131	Phimosis [L. V. Lagneau]
395	0399	4816132	Phimosis [L. V. Lagneau]
396	0400	4816133	Phimosis [L. V. Lagneau] / Phlébectasie / Phlébite [G. Breschet]
397	0401	4816134	Phlébite [G. Breschet]
398	0402	4816135	Phlébite [G. Breschet]
399	0403	4816136	Phlébite [G. Breschet]
400	0404	4816137	Phlébite [G. Breschet]
401	0405	4816138	Phlébite [G. Breschet]
402	0406	4816139	Phlébite [G. Breschet]
403	0407	4816140	Phlébite [G. Breschet]
404	0408	4816141	Phlébite [G. Breschet]
405	0409	4816142	Phlébite [G. Breschet]
406	0410	4816143	Phlébite [G. Breschet]
407	0411	4816144	Phlébite [G. Breschet]
408	0412	4816145	Phlébite [G. Breschet]
409	0413	4816146	Phlébite [G. Breschet] / Phlébotome [Murat]
410	0414	4816147	Phlébotome [Murat] / Phlébotomie [Murat]
411	0415	4816148	Phlébotomie [Murat]
412	0416	4816149	Phlébotomie [Murat]
413	0417	4816150	Phlébotomie [Murat]
414	0418	4816151	Phlébotomie [Murat]
415	0419	4816152	Phlébotomie [Murat]
416	0420	4816153	Phlébotomie [Murat]
417	0421	4816154	Phlébotomie [Murat]
418	0422	4816155	Phlébotomie [Murat]
419	0423	4816156	Phlébotomie [Murat]
420	0424	4816157	Phlébotomie [Murat]
421	0425	4816158	Phlébotomie [Murat]
422	0426	4816159	Phlébotomie [Murat]
423	0427	4816160	Phlébotomie [Murat]
424	0428	4816161	Phlébotomie [Murat]
425	0429	4816162	Phlébotomie [Murat]
426	0430	4816163	Phlébotomie [Murat] / Phlegmagogue / Phlegmasie [Chomel]
427	0431	4816164	Phlegmasie [Chomel] / Phlegmatie / Phlegmatique / Phlegme ou Pituite / Phlegmon [Murat]
428	0432	4816165	Phlegmon [Murat]
429	0433	4816166	Phlegmon [Murat]
430	0434	4816167	Phlegmon [Murat]
431	0435	4816168	Phlegmon [Murat]
432	0436	4816169	Phlegmon [Murat]
433	0437	4816170	Phlegmon [Murat] / Phlegmoneux / Phlogose / Phlyctènes [P. Rayer]
434	0438	4816171	Phlyctènes [P. Rayer] / Phlycténoïde [P. Rayer] / Phlyzacium
435	0439	4816172	Phlyzacium / Phocénine / Phocénique (acide) [Orfila] / Phosphate / Phosphatique (acide)
436	0440	4816173	Phosphatique (acide) / Phosphite / Phosphore
437	0441	4816174	Phosphore
438	0442	4816175	Phosphore
439	0443	4816176	Phosphore / Phosphoreux (acide) / Phosphorique (acide) [Orfila]
440	0444	4816177	Phosphorique (acide) [Orfila] / Phrénésie / Phrénétique / Phrénique / Phrénite / Phthiriase [P. Rayer]
441	0445	4816178	Phthiriase [P. Rayer]
442	0446	4816179	Phthiriase [P. Rayer]
443	0447	4816180	Phthiriase [P. Rayer]
444	0448	4816181	Phthiriase [P. Rayer]
445	0449	4816182	Phthiriase [P. Rayer]
446	0450	4816183	Phthiriase [P. Rayer]
447	0451	4816184	Phthiriase [P. Rayer]
448	0452	4816185	Phthiriase [P. Rayer] / Phthisie [Andral fils]
449	0453	4816186	Phthisie [Andral fils]
450	0454	4816187	Phthisie [Andral fils]
451	0455	4816188	Phthisie [Andral fils]
452	0456	4816189	Phthisie [Andral fils]
453	0457	4816190	Phthisie [Andral fils]
454	0458	4816191	Phthisie [Andral fils]
455	0459	4816192	Phthisie [Andral fils]
456	0460	4816193	Phthisie [Andral fils]
457	0461	4816194	Phthisie [Andral fils]
458	0462	4816195	Phthisie [Andral fils]
459	0463	4816196	Phthisie [Andral fils]
460	0464	4816197	Phthisie [Andral fils]
461	0465	4816198	Phthisie [Andral fils]
462	0466	4816199	Phthisie [Andral fils]
463	0467	4816200	Phthisie [Andral fils]
464	0468	4816201	Phthisie [Andral fils]
465	0469	4816202	Phthisie [Andral fils]
466	0470	4816203	Phthisie [Andral fils]
467	0471	4816204	Phthisie [Andral fils]
468	0472	4816205	Phthisie [Andral fils]
469	0473	4816206	Phthisie [Andral fils]
470	0474	4816207	Phthisie [Andral fils]
471	0475	4816208	Phthisie [Andral fils]
472	0476	4816209	Phthisie [Andral fils]
473	0477	4816210	Phthisie [Andral fils]
474	0478	4816211	Phthisie [Andral fils]
475	0479	4816212	Phthisie [Andral fils]
476	0480	4816213	Phthisie [Andral fils]
477	0481	4816214	Phthisie [Andral fils] / Phthisique / Phthisurie / Phtore ou Fluor [Orfila]
478	0482	4816215	Phtore ou Fluor [Orfila] / Phyma [P. Rayer]
479	0483	4816216	Phyma [P. Rayer] / Physiognomonie [Adelon]
480	0484	4816217	Physiognomonie [Adelon]
481	0485	4816218	Physiognomonie [Adelon]
482	0486	4816219	Physiognomonie [Adelon]
483	0487	4816220	Physiognomonie [Adelon]
484	0488	4816221	Physiognomonie [Adelon] / Physiologie [Adelon]
485	0489	4816222	Physiologie [Adelon]
486	0490	4816223	Physiologie [Adelon]
487	0491	4816224	Physiologie [Adelon]
488	0492	4816225	Physiologie [Adelon]
489	0493	4816226	Physiologie [Adelon]
490	0494	4816227	Physiologie [Adelon]
491	0495	4816228	Physiologie [Adelon]
492	0496	4816229	Physiologie [Adelon]
493	0497	4816230	Physiologie [Adelon]
494	0498	4816231	Physiologie [Adelon]
495	0499	4816232	Physiologie [Adelon] / Physionomie [Adelon]
496	0500	4816233	Physionomie [Adelon]
497	0501	4816234	Physionomie [Adelon]
498	0502	4816235	Physionomie [Adelon]
499	0503	4816236	Physionomie [Adelon]
500	0504	4816237	Physionomie [Adelon] / Physique [L. Rostan]
501	0505	4816238	Physique [L. Rostan]
502	0506	4816239	Physique [L. Rostan]
503	0507	4816240	Physique [L. Rostan]
504	0508	4816241	Physique [L. Rostan]
505	0509	4816242	Physique [L. Rostan]
506	0510	4816243	Physique [L. Rostan]
507	0511	4816244	Physique [L. Rostan]
508	0512	4816245	Physique [L. Rostan]
