page	refimg	numauto	chapitre
67	0071	4825999	Hygiène [Paul Labarthe] / Hygroma [Albert Bergeron]
68	0072	4826000	Hygroma [Albert Bergeron] / Hymen [G. Witkowski]
69	0073	4826001	Hymen [G. Witkowski] / Hyo-glosse [Paul Labarthe] / Hyoïde [Paul Labarthe] / Hyoscyamine [Paul Labarthe] / Hypérémie [Paul Labarthe] / Hyperesthésie [Paul Labarthe] / Hypermétropie / Hyperopsie [Fano]
70	0074	4826002	Hyperopsie [Fano] / Hypertrophie [Paul Labarthe] / Hypnotisme [Edmond Dupouy]
71	0075	4826003	Hypnotisme [Edmond Dupouy]
72	0076	4826004	Hypnotisme [Edmond Dupouy]
73	0077	4826005	Hypnotisme [Edmond Dupouy]
74	0078	4826006	Hypnotisme [Edmond Dupouy] / Hypochlorite de chaux / Hypochlorite de potasse / Hypochondre [Paul Labarthe] / Hypochondriaque [Paul Labarthe] / Hypochondrie [Edmond Dupouy]
75	0079	4826007	Hypochondrie [Edmond Dupouy] / Hypodermique (méthode) / Hypogastre [Paul Labarthe] / Hypogastrique [Paul Labarthe] / Hypogastriques (ceintures) [Paul Labarthe]
76	0080	4826008	Hypogastriques (ceintures) [Paul Labarthe] / Hypoglosse (grand) [Paul Labarthe] / Hypohéma [Paul Labarthe] / Hypophosphite de chaux / Hypopion [Paul Labarthe] / Hypospadias [Paul Labarthe]
77	0081	4826009	Hypospadias [Paul Labarthe] / Hyposulfite de soude / Hypothénar [Paul Labarthe] / Hysope [Paul Labarthe] / Hystéralgie [Paul Labarthe] / Hystérie [Edmond Dupouy]
78	0082	4826010	Hystérie [Edmond Dupouy]
79	0083	4826011	Hystérie [Edmond Dupouy]
80	0084	4826012	Hystérie [Edmond Dupouy]
81	0085	4826013	Hystérie [Edmond Dupouy]
82	0086	4826014	Hystérie [Edmond Dupouy] / Hystérique [Paul Labarthe] / Hystéromètre / Hystérotomie [Ant. de Soyre]
83	0087	4826015	Hystérotomie [Ant. de Soyre]
84	0088	4826016	Ichor [Paul Labarthe] / Ichthyol [Paul Labarthe] / Ichthyose [Paul Labarthe]
85	0089	4826017	Ichthyose [Paul Labarthe] / Ictère [Léon Moynac]
86	0090	4826018	Ictère [Léon Moynac]
87	0091	4826019	Ictère [Léon Moynac] / Ictère simple ou catarrhal [Léon Moynac] / Ictère grave [Léon Moynac]
88	0092	4826020	Ictère grave [Léon Moynac] / Idées fixes / Identité [A. Lutaud]
89	0093	4826021	Identité [A. Lutaud] / Idiopathie [Paul Labarthe] / Idiosyncrasie [Paul Labarthe] / Idiotie, Imbécillité [Edmond Dupouy]
90	0094	4826022	Idiotie, Imbécillité [Edmond Dupouy] / Igasurine [Paul Labarthe]
91	0095	4826023	Igasurine [Paul Labarthe] / Ignipuncture [Paul Labarthe] / Iléo-caecale [Paul Labarthe] / Iléon [Paul Labarthe] / Iles (os des) [Paul Labarthe] / Iléus / Iliaque
92	0096	4826024	Iliaque
93	0097	4826025	Iliaque
94	0098	4826026	Iliaque
95	0099	4826027	Iliaque / Ilio-lombaire [Paul Labarthe] / Ilion / Ilium / Illusion [L. P.] / Image [Paul Labarthe] / Imbécillité / Imbibition [Paul Labarthe] / Immersion [Paul Labarthe] / Immobilisation [Paul Labarthe] / Immunité [Paul Labarthe] / Imperforation [Paul Labarthe] / Impétigo [Félix Rochard]
96	0100	4826028	Impétigo [Félix Rochard]
97	0101	4826029	Impétigo [Félix Rochard]
98	0102	4826030	Impétigo [Félix Rochard] / Imprimeurs / Impuissance [Paul Labarthe]
99	0103	4826031	Impuissance [Paul Labarthe]
100	0104	4826032	Impuissance [Paul Labarthe]
101	0105	4826033	Inamovible [Paul Labarthe] / Inanition [J.-A. Fort]
102	0106	4826034	Inanition [J.-A. Fort] / Inappétence [C. Sarran] / Incision [Paul Labarthe]
103	0107	4826035	Incision [Paul Labarthe]
104	0108	4826036	Incision [Paul Labarthe] / Incisive [Paul Labarthe] / Incoercible [Paul Labarthe] / Incompatibilité [Paul Labarthe] / Incontinence d'urine [Paul Labarthe] / Incorporation [Paul Labarthe] / Incubation [Paul Labarthe] / Incurable [Paul Labarthe] / Index [Paul Labarthe] / Indicateur / Indication [Paul Labarthe] / Indigents (assistance publique des) / Indigeste [Paul Labarthe] / Indigestion [Vigouroux]
105	0109	4826037	Indigestion [Vigouroux]
106	0110	4826038	Indigestion [Vigouroux] / Indigo [Paul Labarthe] / Indolent / Induction / Induration [Paul Labarthe] / Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
107	0111	4826039	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
108	0112	4826040	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
109	0113	4826041	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
110	0114	4826042	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
111	0115	4826043	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
112	0116	4826044	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
113	0117	4826045	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
114	0118	4826046	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
115	0119	4826047	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
116	0120	4826048	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
117	0121	4826049	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
118	0122	4826050	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
119	0123	4826051	Industries insalubres, incommodes ou dangereuses [Paul Labarthe] / Inée [Paul Labarthe] / Inertie [Paul Labarthe] / Infanticide [A. Lutaud]
120	0124	4826052	Infanticide [A. Lutaud]
121	0125	4826053	Infanticide [A. Lutaud]
122	0126	4826054	Infanticide [A. Lutaud]
123	0127	4826055	Infanticide [A. Lutaud]
124	0128	4826056	Infanticide [A. Lutaud]
125	0129	4826057	Infanticide [A. Lutaud]
126	0130	4826058	Infanticide [A. Lutaud]
127	0131	4826059	Infanticide [A. Lutaud]
128	0132	4826060	Infanticide [A. Lutaud] / Infantile (choléra) / Infantile (paralysie) / Infarctus [Paul Labarthe] / Infection purulente [Léon Moynac]
129	0133	4826061	Infection purulente [Léon Moynac]
130	0134	4826062	Infection purulente [Léon Moynac] / Infection putride [Léon Moynac] / Infernale (pierre) / Infibulation [Paul Labarthe]
131	0135	4826063	Infiltration [Paul Labarthe] / Infirmerie [Paul Labarthe] / Infirmier [Paul Labarthe] / Infirmité [Paul Labarthe] / Inflammation [J.-A. Fort]
132	0136	4826064	Inflammation [J.-A. Fort]
133	0137	4826065	Infundibulum [Paul Labarthe] / Infusion [Marc. Camboulives] / Ingesta [Paul Labarthe] / Ingrédient [Paul Labarthe] / Inguinal [Paul Labarthe]
134	0138	4826066	Inguinal [Paul Labarthe] / Inhalateur [Paul Labarthe] / Inhalation [Paul Labarthe]
135	0139	4826067	Inhumation et Exhumation [Paul Labarthe]
136	0140	4826068	Inhumation et Exhumation [Paul Labarthe] / Iniodyme [Paul Labarthe] / Iniope [Paul Labarthe] / Injecteur [Paul Labarthe]
137	0141	4826069	Injecteur [Paul Labarthe] / Injection [Marc. Camboulives]
138	0142	4826070	Injection [Marc. Camboulives] / Innervation [Paul Labarthe] / Inoculable / Inoculation [Paul Labarthe] / Inodulaire [Paul Labarthe] / Inquiétudes [Paul Labarthe] / Insalivation [Paul Labarthe] / Insalubres (industries) / Insalubres (logements) / Insalubrité / Insecticide [Paul Labarthe] / Insensibilité [Paul Labarthe] / Insertion [Paul Labarthe] / Insipide [Paul Labarthe] / Insolation [Léon Moynac]
139	0143	4826071	Insolation [Léon Moynac] / Insoluble [Paul Labarthe] / Insomnie [Paul Labarthe] / Inspiration [Paul Labarthe] / Instillation [Paul Labarthe] / Insuffisance [Léon Moynac]
140	0144	4826072	Insuffisance [Léon Moynac]
141	0145	4826073	Insuffisance [Léon Moynac] / Insufflateur [Paul Labarthe] / Insufflation [Paul Labarthe] / Intempérance [Paul Labarthe] / Intention [Paul Labarthe] / Interarticulaire [Paul Labarthe] / Intercostal [Léon Moynac]
142	0146	4826074	Intercostal [Léon Moynac]
143	0147	4826075	Intercostal [Léon Moynac] / Interdiction [A. Lutaud]
144	0148	4826076	Interdiction [A. Lutaud]
145	0149	4826077	Interdiction [A. Lutaud] / Interépineux [Paul Labarthe] / Intermaxillaire [Paul Labarthe] / Intermittence [Paul Labarthe] / Intermittente (fièvre) / Interosseux [Paul Labarthe] / Intertransversaire [Paul Labarthe] / Intertrigo / Intervertébral [Paul Labarthe] / Intestins [J.-A. Fort]
146	0150	4826078	Intestins [J.-A. Fort]
147	0151	4826079	Intestins [J.-A. Fort]
148	0152	4826080	Intestins [J.-A. Fort]
149	0153	4826081	Intestins [J.-A. Fort]
150	0154	4826082	Intestins [J.-A. Fort]
151	0155	4826083	Intestins [J.-A. Fort]
152	0156	4826084	Intestins [J.-A. Fort] / Intoxication / Invagination / Inversion / Iode [Marc. Camboulives]
153	0157	4826085	Iode [Marc. Camboulives]
154	0158	4826086	Iode [Marc. Camboulives] / Iodoforme [Marc. Camboulives] / Iodure [Marc. Camboulives] / Iodure d'amidon [Marc. Camboulives]
155	0159	4826087	Iodure d'ammonium [Marc. Camboulives] / Iodure de Baryum [Marc. Camboulives] / Iodure de calcium [Marc. Camboulives] / Iodure de chlorure mercureux [Marc. Camboulives] / Iodure d'éthyle [Marc. Camboulives] / Iodure de fer [Marc. Camboulives] / Iodure de mercure [Marc. Camboulives]
156	0160	4826088	Iodure de mercure [Marc. Camboulives] / Iodure double de mercure et de potassium [Marc. Camboulives] / Iodure de plomb [Marc. Camboulives] / Iodure de potassium [Marc. Camboulives]
157	0161	4826089	Iodure de potassium [Marc. Camboulives] / Iodure de soufre [Marc. Camboulives] / Iodure de zinc [Marc. Camboulives] / Ipécacuanha [Marc. Camboulives]
158	0162	4826090	Ipécacuanha [Marc. Camboulives]
159	0163	4826091	Ipécacuanha [Marc. Camboulives]
160	0164	4826092	Ipécacuanha [Marc. Camboulives] / Iridectomie [A. Dehenne]
161	0165	4826093	Iridectomie [A. Dehenne] / Iridotomie [A. Dehenne]
162	0166	4826094	Iridotomie [A. Dehenne] / Iris de florence [Paul Labarthe] / Iris [A. Dehenne]
163	0167	4826095	Iris [A. Dehenne]
164	0168	4826096	Iris [A. Dehenne] / Iritis [A. Dehenne]
165	0169	4826097	Iritis [A. Dehenne]
166	0170	4826098	Iritis [A. Dehenne] / Irrigateur [Paul Labarthe]
167	0171	4826099	Irrigateur [Paul Labarthe] / Irrigation [Marc. Camboulives] / Irritabilité [Paul Labarthe] / Irritant [Paul Labarthe] / Irritation [Paul Labarthe] / Ischémie [Paul Labarthe] / Ischiatique [Paul Labarthe]
168	0172	4826100	Ischiatique [Paul Labarthe] / Ischio-caverneux [Paul Labarthe] / Ischio-clitoridien [Paul Labarthe] / Ischio-coccygien [L. P.] / Ischion [Paul Labarthe] / Ischiophage [Paul Labarthe]
169	0173	4826101	Ischiophage [Paul Labarthe] / Ischurie [Paul Labarthe] / Isolement [Paul Labarthe]
170	0174	4826102	Isolement [Paul Labarthe] / Isthme [Paul Labarthe] / Ivette [Paul Labarthe] / Ivoire [Paul Labarthe] / Ivraie [Paul Labarthe] / Ivresse [Paul Labarthe]
171	0175	4826103	Ivresse [Paul Labarthe]
172	0176	4826104	Ivresse [Paul Labarthe] / Ixora [Paul Labarthe]
173	0177	4826105	Jaborandi [Marc. Camboulives]
174	0178	4826106	Jaborandi [Marc. Camboulives] / Jalap [Marc. Camboulives]
175	0179	4826107	Jalap [Marc. Camboulives] / Jambe [Paul Labarthe]
176	0180	4826108	Jambe [Paul Labarthe]
177	0181	4826109	Jambe [Paul Labarthe]
178	0182	4826110	Jambe [Paul Labarthe]
179	0183	4826111	Jambe [Paul Labarthe] / Jambes artificielles [Paul Labarthe]
180	0184	4826112	Jambes artificielles [Paul Labarthe]
181	0185	4826113	Jambes artificielles [Paul Labarthe] / Jambier [Paul Labarthe] / Janiceps / Jarret [Paul Labarthe] / Jaune (fièvre) [Léon Moynac]
182	0186	4826114	Jaune (fièvre) [Léon Moynac] / Jaune manger [Paul Labarthe]
183	0187	4826115	Jaune manger [Paul Labarthe] / Jaunisse / Javelle (eau de) [Paul Labarthe] / Jéjunum [Paul Labarthe] / Jéquirity [Paul Labarthe] / Jointures / Joubarbe [Paul Labarthe] / Joue [Léon Moynac]
184	0188	4826116	Joue [Léon Moynac] / Jugulaire [J.-A. Fort]
185	0189	4826117	Jugulaire [J.-A. Fort] / Jujube [Paul Labarthe]
186	0190	4826118	Jujube [Paul Labarthe] / Julep [Paul Labarthe] / Jumeaux [Paul Labarthe] / Jusquiame noire [Marc. Camboulives]
187	0191	4826119	Jusquiame noire [Marc. Camboulives]
188	0192	4826120	Kairine [Paul Labarthe] / Kamala [Paul Labarthe] / Karabé (sirop de) [Paul Labarthe] / Kava [Paul Labarthe]
189	0193	4826121	Kava [Paul Labarthe]
190	0194	4826122	Kava [Paul Labarthe]
191	0195	4826123	Kava [Paul Labarthe] / Kélotomie [Paul Labarthe] / Kératite [Fano]
192	0196	4826124	Kératite [Fano]
193	0197	4826125	Kératite [Fano]
194	0198	4826126	Kératite [Fano] / Kératocèle / Kératonyxis [Paul Labarthe] / Kératotomie / Kermès minéral [Marc. Camboulives] / Khaya [Paul Labarthe] / Kina / Kino [Paul Labarthe] / Kohol [Paul Labarthe] / Kola [Paul Labarthe]
195	0199	4826127	Kola [Paul Labarthe] / Koumys [Paul Labarthe] / Kousso [Marc. Camboulives]
196	0200	4826128	Kousso [Marc. Camboulives] / Krameria [Paul Labarthe] / Kwas [Paul Labarthe] / Kyestéine [Paul Labarthe] / Kyste [Léon Moynac]
197	0201	4826129	Kyste [Léon Moynac]
198	0202	4826130	Kyste [Léon Moynac]
199	0203	4826131	Labarraque (liqueur de) [Paul Labarthe] / Labarthe (kava) / Labarthe (pilules du Dr) [C. Sarran]
200	0204	4826132	Labassère (eaux minérales de) [Paul Labarthe] / La bauche (eaux minérales de) [Paul Labarthe] / Labdanum [Paul Labarthe] / Labial [Paul Labarthe]
201	0205	4826133	Labial [Paul Labarthe] / La bourboule (eaux minérales de) / Labyrinthe [Paul Labarthe] / Lacération [Paul Labarthe] / Lacrymal (appareil.) [Léon Moynac]
202	0206	4826134	Lacrymal (appareil.) [Léon Moynac]
203	0207	4826135	Lacrymal (appareil.) [Léon Moynac]
204	0208	4826136	Lacrymal (appareil.) [Léon Moynac]
205	0209	4826137	Lacrymal (appareil.) [Léon Moynac]
206	0210	4826138	Lacrymal (appareil.) [Léon Moynac]
207	0211	4826139	Lacrymal (appareil.) [Léon Moynac]
208	0212	4826140	Lacrymal (appareil.) [Léon Moynac] / Lactate [Paul Labarthe] / Lactate de fer [Paul Labarthe] / Lactate de magnésie [Paul Labarthe] / Lactate de zinc [Paul Labarthe] / Lactation [Paul Labarthe] / Lactifère [Paul Labarthe] / Lactine / Lactique (acide) [Paul Labarthe] / Lacto-phosphate de chaux [Paul Labarthe] / Lactose [Paul Labarthe] / Lactucarium [Marc. Camboulives]
209	0213	4826141	Lactucarium [Marc. Camboulives] / Ladrerie [Paul Labarthe] / Lagasse (capsules) [C. Sarran] / Lagasse (gemme saponinée) / Lagasse (hydro-gemmine) / Lagasse (sirop et pate de) [C. Sarran]
210	0214	4826142	Lagasse (sirop et pate de) [C. Sarran] / Lagophthalmie [Paul Labarthe] / Lait [Paul Labarthe]
211	0215	4826143	Lait [Paul Labarthe]
212	0216	4826144	Lait [Paul Labarthe]
213	0217	4826145	Lait [Paul Labarthe]
214	0218	4826146	Lait [Paul Labarthe]
215	0219	4826147	Lait [Paul Labarthe]
216	0220	4826148	Lait [Paul Labarthe]
217	0221	4826149	Lait [Paul Labarthe]
218	0222	4826150	Lait [Paul Labarthe]
219	0223	4826151	Lait [Paul Labarthe] / Lait artificiel [Paul Labarthe] / Lait condensé [Paul Labarthe]
220	0224	4826152	Lait de poule [Paul Labarthe] / Lait répandu [Paul Labarthe] / Lait virginal [Paul Labarthe] / Laitance, Laite [Paul Labarthe] / Laiteron [Paul Labarthe] / Laitue [Marc. Camboulives] / La malou (eaux minérales de) [Paul Labarthe] / Laminaria [Paul Labarthe]
221	0225	4826153	Laminaria [Paul Labarthe] / Lamineux (tissu) / Lamotte (eaux minérales de) [Paul Labarthe] / Lamproie [Paul Labarthe] / Lancette [Paul Labarthe] / Lancinant [Paul Labarthe] / Langouste [Paul Labarthe] / Langrune (bains de mer de) [Paul Labarthe] / Langue [J. Baratoux, Léon Moynac]
222	0226	4826154	Langue [J. Baratoux, Léon Moynac]
223	0227	4826155	Langue [J. Baratoux, Léon Moynac]
224	0228	4826156	Langue [J. Baratoux, Léon Moynac]
225	0229	4826157	Langue [J. Baratoux, Léon Moynac]
226	0230	4826158	Langue [J. Baratoux, Léon Moynac] / Lapin [L. P.]
227	0231	4826159	Lapin [L. P.] / La preste (eaux minérales de) / Lard / Lardacé [Paul Labarthe] / Larmes [Paul Labarthe] / Laroze (sirops de) [C. Sarran] / Laryngé [Paul Labarthe]
228	0232	4826160	Laryngé [Paul Labarthe] / Laryngite [G. Poyet]
229	0233	4826161	Laryngite [G. Poyet]
230	0234	4826162	Laryngite [G. Poyet]
231	0235	4826163	Laryngite [G. Poyet]
232	0236	4826164	Laryngite [G. Poyet]
233	0237	4826165	Laryngite [G. Poyet]
234	0238	4826166	Laryngite [G. Poyet]
235	0239	4826167	Laryngite [G. Poyet] / Laryngoscope [G. Poyet]
236	0240	4826168	Laryngoscope [G. Poyet]
237	0241	4826169	Laryngoscope [G. Poyet]
238	0242	4826170	Laryngoscope [G. Poyet] / Laryngotemie [G. P.] / Larynx [J.-A. Fort, G. Poyet]
239	0243	4826171	Larynx [J.-A. Fort, G. Poyet]
240	0244	4826172	Larynx [J.-A. Fort, G. Poyet]
241	0245	4826173	Larynx [J.-A. Fort, G. Poyet]
242	0246	4826174	Larynx [J.-A. Fort, G. Poyet]
243	0247	4826175	Larynx [J.-A. Fort, G. Poyet]
244	0248	4826176	Larynx [J.-A. Fort, G. Poyet]
245	0249	4826177	Larynx [J.-A. Fort, G. Poyet]
246	0250	4826178	Larynx [J.-A. Fort, G. Poyet]
247	0251	4826179	Larynx [J.-A. Fort, G. Poyet]
248	0252	4826180	Larynx [J.-A. Fort, G. Poyet]
249	0253	4826181	Larynx [J.-A. Fort, G. Poyet]
250	0254	4826182	Larynx [J.-A. Fort, G. Poyet]
251	0255	4826183	Larynx [J.-A. Fort, G. Poyet]
252	0256	4826184	Larynx [J.-A. Fort, G. Poyet]
253	0257	4826185	Larynx [J.-A. Fort, G. Poyet]
254	0258	4826186	Larynx [J.-A. Fort, G. Poyet]
255	0259	4826187	Larynx [J.-A. Fort, G. Poyet]
256	0260	4826188	Larynx [J.-A. Fort, G. Poyet] / Latrines / Laudanum [Paul Labarthe]
257	0261	4826189	Laudanum [Paul Labarthe] / Laurier-cerise [Marc. Camboulives] / Laurier sauce [Paul Labarthe]
258	0262	4826190	Lavande [Marc. Camboulives] / Lavement [Marc. Camboulives]
259	0263	4826191	Lavement [Marc. Camboulives] / Lavoirs publics [Paul Labarthe]
260	0264	4826192	Lavoirs publics [Paul Labarthe] / Laxatif [Paul Labarthe] / Lazaret [Paul Labarthe]
261	0265	4826193	Lazaret [Paul Labarthe] / Léchelle (eau de) [L. Saint-Antonin] / Légitimes (enfants) [A. Lutaud]
262	0266	4826194	Légitimes (enfants) [A. Lutaud] / Légumes [Paul Labarthe]
263	0267	4826195	Légumes [Paul Labarthe]
264	0268	4826196	Légumes [Paul Labarthe] / Le Huby (capsules) [P.-L. Tarride] / Lénitif [Paul Labarthe] / Lenticulaire [Paul Labarthe] / Lentigo [Paul Labarthe] / Lentilles [Paul Labarthe]
265	0269	4826197	Lentilles [Paul Labarthe] / Le Perdriel (sels granulés effervescents de lithine de) [P.-L. Tarride] / Le Perdriel-Reboulleau (emplâtre de) [P.-L. Tarride]
266	0270	4826198	Le Perdriel-Reboulleau (emplâtre de) [P.-L. Tarride] / Lèpre [Paul Labarthe]
267	0271	4826199	Lèpre [Paul Labarthe] / Leptothrix [Paul Labarthe] / Lésion [Paul Labarthe] / Léthargie [Paul Labarthe] / Leucine [Paul Labarthe] / Leucocyte [Paul Labarthe] / Leucocythémie [Léon Moynac]
268	0272	4826200	Leucocythémie [Léon Moynac] / Leucorrhée [Ant. de Soyre] / Levain / Levier [Ant. de Soyre]
269	0273	4826201	Levier [Ant. de Soyre] / Lèvre [Léon Moynac]
