page	refimg	numauto	chapitre
47	0049	7739510	Algéon / Algipan Midy
48	0050	7739511	Algocratine (Phénylamidoxanthine) / Algoïl du Docteur Guiraud
49	0051	7739512	Algonal / Algophagine
50	0052	7739513	Alibourine B. E. A. / Aliments équilibrés Joly
51	0053	7739514	Aliment Tinardon / Allaurol Lumière
52	0054	7739515	Allergantyl Miluc
53	0055	7739516	Allergine
54	0056	7739517	Alliocar ou Alliocardia / Alliodose
55	0057	7739518	Allisatine / Allium Coirre
56	0058	7739519	Allocaïne Lumière
57	0059	7739520	Allochrysine Lumière
58	0060	7739521	Allonal « Roche »
59	0061	7739522	Allopha-Quina / Aloïne Houdé
60	0062	7739523	Aloplastine. Aloplastine Ichthyolée
61	0063	7739524	Aloysine / Alsodine
62	0064	7739525	Alucol Wander / Alunozal
63	0065	7739526	Alzine / Ambocurine
64	0066	7739527	Amibiasine
65	0067	7739528	Amidal / Amido-Septine
66	0068	7739529	Amiflorine / Aminase
67	0069	7739530	Aminoléine / Aminophylline Boudier
68	0070	7739531	Aminophylline Caréna / Amiphédrine
69	0071	7739532	Amiphène Carron / Amphomuth
70	0072	7739533	Amphoprophyl T. A. B. Ronchèse / Amphostabyl du Docteur Moity
71	0073	7739534	Amphosynthyl. Polonovski et Nitzberg / Ampho-Tablettes Ronchèse
72	0074	7739535	Amphotonyl / Ampoules anti-H
73	0075	7739536	Ampoules auto-injectables Acron / Ampoules auto-instillables Nader
74	0076	7739537	Ampoules Boissy / Ampoules ferrugineuses Fraisse
75	0077	7739538	Ampoules névrosthéniques Fraisse / Ampoules Reipar
76	0078	7739539	Ampoules sclérosantes Fraisse. Ampoules scléro-hémorroïdiques Fraisse / Ampoules « Vigor »
77	0079	7739540	Amybdine / Amylodiastase Thépénier
78	0080	7739541	Anaclasine infantile / Anaclasine Ranson
79	0081	7739542	Analgénine Oberlin / Analgésol
80	0082	7739543	Analpyrine / Anapeptone Vassal
81	0083	7739544	Anapyol / Anaquintine Lescène
82	0084	7739545	Anatensyl / Anaural
83	0085	7739546	Anaxéryl / Andotestrone
84	0086	7739547	Androcalcion / Andro-Gouttes
85	0087	7739548	Androstine Ciba / Androvar
86	0088	7739549	Androvules / Anégrine
87	0089	7739550	Anexol / Angéiol
88	0090	7739551	Angihormol du Docteur P. Bourggraff / Angiolymphe
89	0091	7739552	Angionevrol / Angiosédine
90	0092	7739553	Angioxyl
91	0093	7739554	Angoral
92	0094	7739555	Angusturyl Porcher
93	0095	7739556	Aniodol externe
94	0096	7739557	Aniodol interne / Ankylosyl
95	0097	7739558	Anoïde / Anorexyl
96	0098	7739559	Antalgyl du Docteur Moity / Antasthène Carrion
97	0099	7739560	Antélobine / Antéparsine Grémy
98	0100	7739561	Antepsal interne / Anthéma
99	0101	7739562	Anthiomaline / Anthraseptol
100	0102	7739563	Anthraxivore / Antialgos Christiaens
101	0103	7739564	Anti-asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
102	0104	7739565	Anti-asthmine Dehaussy / Anti-diabète H
103	0105	7739566	Antidiabétique Monavon / Antidiabétique Requis
104	0106	7739567	Anti-Floculine du Docteur L. Delalbre
105	0107	7739568	Antigénines
106	0108	7739569	Antigrippine Midy / Antiobé
107	0109	7739570	Antiphi / Antiphlogistine
108	0110	7739571	Antiphymique Vadam / Antipiol
109	0111	7739572	Antirrhoïde / Antisciatique P. Chambon
110	0112	7739573	Antiseptic Ladiv / Antiseptoma
111	0113	7739574	Anti-urique de Contrexéville / Antivirus
112	0114	7739575	Anurique Duplex / Anusol
113	0115	7739576	Anxiol (Comprimés) / Aparoxal
114	0116	7739577	Aphosal / Apioline de Chapoteaut
115	0117	7739578	Apiol Tanit / Apivène
116	0118	7739579	Appetyl / Apsophol
117	0119	7739580	Aquintol-Mialhe / Arapal
118	0120	7739581	Arcica / Arg-Eph (Gouttes)
119	0121	7739582	Argocarbine / Argybil
120	0122	7739583	Argycuprol / Argyrescine Mars (dite Veinomars)
121	0123	7739584	Argyrine / Argyrophédrine
122	0124	7739585	Argyseptine
123	0125	7739586	Arhémapectine Gallier
124	0126	7739587	Arhéol / Arhine Lambiotte Frères
125	0127	7739588	Aristargol / Aristoplastic
126	0128	7739589	Arkébios / Armanite
127	0129	7739590	Arquéritol Lesure / Arrhénal Adrian
128	0130	7739591	Arsaminol / Arséniode Buriat
129	0131	7739592	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
130	0132	7739593	Arshémo-Fer-B / Artériocrinol
131	0133	7739594	Artériolex ou Minéralogène / Artérion Vincardi
132	0134	7739595	Artério-Phan / Artério-Veinine
133	0135	7739596	Arthrilax / Arthrilyse
134	0136	7739597	Artobyl / Artrocolchine « C »
135	0137	7739598	Arvensyl / Ascéine
136	0138	7739599	Asciatine / Ascoléine Rivier
137	0139	7739600	Aseptone / Aseptophédrine
138	0140	7739601	Aseptorhine / As. I. P.
139	0141	7739602	Asmocrine / Asthmasédine
140	0142	7739603	Asthmédrine / Asthmo-Actine
141	0143	7739604	Asthmo-Hépatine Lebrot / Asthmolysin
142	0144	7739605	Asthmosine / Atalante
143	0145	7739606	Atens / Atocrazine du Professeur Carrière
144	0146	7739607	Atomine / Atoquinol
145	0147	7739608	Atospirine / Atosulfase
146	0148	7739609	Atouxin / Atrobyl
147	0149	7739610	Atural
148	0150	7739611	Aubéliode
149	0151	7739612	Audigénine / Aurixéma (Dermoczéma)
150	0152	7739613	Axopectine / Axyol du Docteur P. Bourggraff
151	0153	7739614	Azama / Azigol Thévenot
152	0154	7739615	Azotyl / Azufrol
153	0155	7739616	Azym
154	0156	7739617	Babeurre Dardelet / Babeurre Guigoz
155	0157	7739618	Babeurre Nestlé en poudre Élédon / Babeurre Nutricia
156	0158	7739619	Babeurres « La Faye »
157	0159	7739620	Babeurres Molard / Backérine
158	0160	7739621	Bacté-Intesti-Phage Bacté-Coli-Phage / Bacté-Pyo-Phage Bacté-Staphy-Phage
159	0161	7739622	Bactéramide / Bacté-Rhino-Phage
160	0162	7739623	Bacté-Ricyl / Bacturyl
161	0163	7739624	Bain Bagnor radioactif / Bain carbogazeux Wolo
162	0164	7739625	Bain carré / Bain de bouche à la Duna-Caïne A. D.
163	0165	7739626	Bain Flévar / Bain Salvia
164	0166	7739627	Baldisédan / Ballotyl
165	0167	7739628	Balmiga / Balnéradol
166	0168	7739629	Balsaformine / Balsamol Lescène
167	0169	7739630	Balsamorhinol
168	0170	7739631	Balsaquintine Lescène / Balsoforme
169	0171	7739632	Balsofumine / Balsorhine (Ancien Balsorhinol)
170	0172	7739633	Bande du Praticien / « Bande Giltex »
171	0173	7739634	Bande Mérinos « Bébé » / Bande « Presto »
172	0174	7739635	Barbiflorine
173	0175	7739636	Barcan
174	0176	7739637	Bardane stabilisée / Barytol
175	0177	7739638	Baryx colloïdal / Basedowine
176	0178	7739639	Basmyl / Baume Adol
177	0179	7739640	Baume Aroma
178	0180	7739641	Baume du Docteur Baissade
179	0181	7739642	Baume Des Bé Bés / Baume Bengué
180	0182	7739643	Baume Berthelot / Baume Crésa du Professeur Carrière
181	0183	7739644	Baume Delacour / Baume Duret
182	0184	7739645	Baume Kalendol / Baume Lartigol
183	0185	7739646	Baume de la maternité / Baume Oberlin
184	0186	7739647	Baume-Panthésine / Baume Rafax
185	0187	7739648	Baume Rhodia / Baume Robur
186	0188	7739649	Baume sélénia au sélénium colloïdal / Baume Thomas
187	0189	7739650	Baumix / Baumolacpinine
188	0190	7739651	Bbderm Mars / Béatol
189	0191	7739652	Bécalciol « Métère » / Beef Lavoix ou Vin de Lavoix
190	0192	7739653	Belcarmine / Belhémine
191	0193	7739654	Belladénal / Bellafoline
192	0194	7739655	Bellasodine / Bellergal
193	0195	7739656	Bellinguol / Bemax
194	0196	7739657	Bénerva « Roche » / Bensamine
195	0197	7739658	Benzéthol
196	0198	7739659	Benzo-Bismuth Millot
197	0199	7739660	Benzocarbine / Benzoflorine Julien
198	0200	7739661	Benzo-Gynoestryl / Benzo-Gynoestryl 5
199	0201	7739662	Benzo-Iodhydrine / Benzoquinol
200	0202	7739663	Benzosulfène / Benzylocalcium
201	0203	7739664	Bétul-Ol Midy / Bévita
202	0204	7739665	Bévitine / Bexinine
203	0205	7739666	Bi-As Aguettant / Biazan
204	0206	7739667	Bi-Ci-Pa
205	0207	7739668	Bi-Citrol Marinier
206	0208	7739669	Bière des Nurses / Bifidigène
207	0209	7739670	Bilaxyl / Biléyl
208	0210	7739671	Biliase Raby / Biliboldo
209	0211	7739672	Bilicrinol / Bilidrainine
210	0212	7739673	Bilifluine du Docteur L. Bignon / Bilifluol
211	0213	7739674	Biliogastrine / Bilivaccin
212	0214	7739675	Bilivaccin anticolibacillaire / Binidia
213	0215	7739676	Binoxol / Biocalcion
214	0216	7739677	Biocalcium / Biocéane Oliviéro
215	0217	7739678	Biocholine / Biocrina
216	0218	7739679	Biodarcine
217	0219	7739680	Biodynamine
218	0220	7739681	Biodynol / Bioélixir
219	0221	7739682	Bioentérase / Biogénol
220	0222	7739683	Biolactyl
221	0223	7739684	Biolipase « Roche »
222	0224	7739685	Biomucine / Bio-Organic
223	0225	7739686	Biophène
224	0226	7739687	Biophényl Rosso
225	0227	7739688	Biophorine Girard / Biophytol
226	0228	7739689	Bioplastine / Bioradyl
227	0229	7739690	Biosedra / Biosérine
228	0230	7739691	Biosérone de Brown / Biosodine
229	0231	7739692	Biosulfol Ducatte / Biosurgon
230	0232	7739693	Biotéol / Bio-Titane « Prima »
231	0233	7739694	Biotone
232	0234	7739695	Biotrigon
233	0235	7739696	Bioxyol du Docteur P. Bourggraff
234	0236	7739697	Biphédrine
235	0237	7739698	Bis-Hyd
236	0238	7739699	Bis-ka-ma
237	0239	7739700	Bismhydral / Bismokaol
238	0240	7739701	Bismullium / Bismusodine
239	0241	7739702	Bismuth Adrian
240	0242	7739703	Bismuth B-3
241	0243	7739704	Bismuth Desleaux
242	0244	7739705	Crème de Bismuth du Docteur Quesneville
243	0245	7739706	Bismuthion / Bismuthoïdol
244	0246	7739707	Bismuth Tulasne. Sous-nitrate de Bismuth Tulasne
245	0247	7739708	Bismuxyl
246	0248	7739709	Bissyl / Bistomax
247	0249	7739710	Bivatol / Blagny
248	0250	7739711	Blédine Jacquemaire
249	0251	7739712	Blénnopiat / Blüyl
250	0252	7739713	Boldine Houdé / Boldochol
251	0253	7739714	Boldocrinol / Boldocyna
252	0254	7739715	Boldo Gmet
253	0255	7739716	Boldoïne Éparvier / Boldolactic Lagoutte
254	0256	7739717	Boldolactol / Boldolaxine
255	0257	7739718	Boldolive / Boldomucyl
256	0258	7739719	Boldo Verne / Boléase Monal
257	0259	7739720	Bolène / Borinhalant
258	0260	7739721	Bornéosol / Borosodine Lumière
259	0261	7739722	Borostyrol Schlatter / Boues radioactives Rhemda
260	0262	7739723	Boules Quiès / Bovcardiac Lefrancq
261	0263	7739724	Bovhépatic Lefrancq / Bovstrol Lefrancq
262	0264	7739725	Bradygastrine Ducloy / Broméine Montagu
263	0265	7739726	Bromésérine / Bromiase
264	0266	7739727	Bromical
265	0267	7739728	Bromocarbone / Bromocodéine Chenu
266	0268	7739729	Bromo-Garnal / Bromogastrine Vergelot
267	0269	7739730	Bromogénol Pépin / Bromo-magnésium du Docteur J.-P. Clary
268	0270	7739731	Bromomaïsine / Bromone Robin
269	0271	7739732	Bromovose / Bromure de calcium (Sirop Henry Mure, au)
270	0272	7739733	Bronchasmine / Bronchial Luna
271	0273	7739734	Bronchivax / Broncho Favrot
272	0274	7739735	Broncho-Lactol / Bronchophilos
273	0275	7739736	Bronchopneumol / Bronchorectine
274	0276	7739737	Bronchosédol / Bronchoseptol-Lauriat
275	0277	7739738	Broncho-Vaclydun. Lysats-vaccins du Docteur Duchon / Broncosol
276	0278	7739739	Broncurol / Bronphélia
277	0279	7739740	Broséyl
278	0280	7739741	Bruzarine
279	0281	7739742	Buccaseptyl / Bucmine
280	0282	7739743	Bufox / Bulgarine Thépénier
281	0283	7739744	Bulgatropine-Bulgadone
282	0284	7739745	Buxema
283	0285	7739746	C. 40 / Cachets Charvoz
284	0286	7739747	Cachets Lekma / Cachets Pachaut
285	0287	7739748	Cachets du Docteur Richomme / Cachets Spévin
286	0288	7739749	Cacodyle Gonnon
287	0289	7739750	Cacodyline Jammes / Cadior du Docteur E. Maigre
288	0290	7739751	Caféine granulée Houdé / Calcibronat
289	0291	7739752	Calcigénol. Calcigénol irradié / Calciglandine
290	0292	7739753	Calcilève / Calciline
291	0293	7739754	Calciocholine / Calcio-Dynamyl
292	0294	7739755	Calcional / Calcipaïne
293	0295	7739756	Calcium 30 / Calcium Corbière
294	0296	7739757	Calcium injectable Fraisse / Calcium-Plé
295	0297	7739758	Calcium Rosso. Ex-Glucobiocalcium Rosso
296	0298	7739759	« Calcium-Sandoz » / Calcivitam
297	0299	7739760	Calcoléol / Calcomagnésie
298	0300	7739761	Calcozymase / Calgluquine. Anciennement « Quinine-calcium-sandoz »
299	0301	7739762	Calmaby / Cal-Mag-Na
300	0302	7739763	Calmarine
301	0303	7739764	Calminal
302	0304	7739765	Calmobro-Niel (ex Kalmobrol) / Calmocardine Lagoutte
303	0305	7739766	Calmopelvine / Calmosuppos Sédatifs. Calmosuppos antithermiques
304	0306	7739767	Calmovarine
305	0307	7739768	Calsédine
306	0308	7739769	Calyptol-Charpentier
307	0309	7739770	Calyptophédryl / Camformine
308	0310	7739771	Camphocalyptol
309	0311	7739772	Camphodausse
310	0312	7739773	Camphogénine
311	0313	7739774	Campho-Pneumine / Campho-Spartéine Dubois
312	0314	7739775	Campho-Spartéine Dubois / Camphostyl Lacroix
313	0315	7739776	Camphrolyse / Camphro Salyl Fraisse
314	0316	7739777	Camphydryl Robin
315	0317	7739778	Canol
316	0318	7739779	Cantéïne bouteille
317	0319	7739780	Caparlem
318	0320	7739781	Capsules Bruel à l'Éther Amyl Valérianique / Capsules Haarlem Bardet
319	0321	7739782	Capsules Henry / Capsules Huile de Haarlem véritable
320	0322	7739783	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
321	0323	7739784	Capsules Noguès / Capsules et sirop Préga
322	0324	7739785	Carbagol Marinier
323	0325	7739786	Carbalcaloïdes / Carbargyre
324	0326	7739787	Carbatropine / Carbobel
325	0327	7739788	Carbo-Bismuth Adrian / Carbo-Combrosmol
326	0328	7739789	Carbogénase / Carboïodures Fraudin
327	0329	7739790	Carbolactyl simple. Carbolactyl bilié
328	0330	7739791	Carbolaxine / Carbolin Midy
329	0331	7739792	Carbomucil / Carbonaphtine
330	0332	7739793	Carbonate de chaux Adrian / Carbonésie
331	0333	7739794	Carboquinol
332	0334	7739795	Carborexyl
333	0335	7739796	Carbos / Carbosanis
334	0336	7739797	Carbotrigon
335	0337	7739798	Cardialgine Dubois
336	0338	7739799	Cardibaïne / Cardioflorine
337	0339	7739800	Cardiophylline / Cardior
338	0340	7739801	Cardiosthénine / Cardio-streptine
339	0341	7739802	Cardirène / Carditone
340	0342	7739803	Caréna
341	0343	7739804	Caréna-calcium. Caréna injectable / Caréna-Ouabaïne
342	0344	7739805	Carnicalcine / Carnine Lefrancq
343	0345	7739806	Carypaïne / Cascara Midy
344	0346	7739807	Casol / Castanol
345	0347	7739808	Catalyl
346	0348	7739809	Cathacide
347	0349	7739810	Cavéform / Cédoseptol
348	0350	7739811	Cellargos / Bande plâtrée Cellona
349	0351	7739812	Cellucrine / Cellulax
350	0352	7739813	Cépaïne
351	0353	7739814	Céphalgi-Lysine du Docteur L. Delalbre (Ex-Grains céphalgifuges)
352	0354	7739815	Cérébrine Fournier / Cérébro-Lipase
353	0355	7739816	Cérébron / Cérébrosthénine Dalin
354	0356	7739817	Céréossine Dehaussy
355	0357	7739818	Céréossine survitaminée. Céréossine méthylarsinée / Céréossine gaïacolée
356	0358	7739819	Cerinil / Céthocal. Formules du Docteur Lemay
357	0359	7739820	Charbons Fraudin. Charbon Fraudin Naphtolé / Charbon Fraudin Belladoné / Charbon Fraudin simple
358	0360	7739821	Chasvers Michel / Chelicyne
359	0361	7739822	Chéloïdine / Chenanthol
360	0362	7739823	Chibromercurobrome / Chlocci
361	0363	7739824	Chlomag / Chloral bromuré Dubois
362	0364	7739825	Chloralosane / Chloramine Freyssinge
363	0365	7739826	Chlorammonic / Chloréthyle Bengué
364	0366	7739827	Chloridia / Chloripepsine
365	0367	7739828	Chloro-Calcion
366	0368	7739829	Chloroforme Adrian / Chloro-Magnésion
367	0369	7739830	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure d'Ammonium Bréant
368	0370	7739831	Chlorure d'Éthyle Adrian / Chlorure de magnésium Adrian
369	0371	7739832	Chocochaux / Chocynol
370	0372	7739833	Cholagol
371	0373	7739834	Cholal
372	0374	7739835	Cholaxol / Cholécystine
373	0375	7739836	Choléfluine
374	0376	7739837	Choléfluine / Choléine Camus
375	0377	7739838	Choléine lactique / Cholélyse
376	0378	7739839	Choléo-Combretol boldinisé / Choléo-Fluase
377	0379	7739840	Choléokinase / Choléo-lactol Daguin
378	0380	7739841	Choléolax Colas / Choléopeptine
379	0381	7739842	Choléo-Zymatine Lescène / Cholérène (Comprimés)
380	0382	7739843	Cholergine / Cholofluol
381	0383	7739844	
382	0384	7739845	Chophytol-Gouttes. Chophytol-Dragées
383	0385	7739846	Chophytol-Gouttes. Chophytol-Dragées
384	0386	7739847	Chophytol-Rosa
385	0387	7739848	Chophytol-Rosa
386	0388	7739849	Chronicystine Manor
387	0389	7739850	Chrysémine
388	0390	7739851	Cibalgine / Cimalvol
389	0391	7739852	Cinalose
390	0392	7739853	Cinarascol / Cinascol
391	0393	7739854	Cinéyl / Cinnestérol
392	0394	7739855	Cinnozyl / Cipromarol
393	0395	7739856	Cirvose / Citralin
394	0396	7739857	Citra-Quint / Citrataegus
395	0397	7739858	Citrilex / Citrocarbine
396	0398	7739859	Citrocholine / Citrofluyl
397	0399	7739860	Citrolargol / Citronema
398	0400	7739861	Citropaïne du Docteur Fontal / Citropeptol
399	0401	7739862	Citrose-Vichy (Limonade) / Citrosodine Longuet
400	0402	7739863	Clearol
401	0403	7739864	Clonazone Daufresne
402	0404	7739865	Coagulène et Hémo-coagulène Ciba
403	0405	7739866	Cobrallyre / Cocaïne Midy
404	0406	7739867	Codéphryl Dufour / Codérax
405	0407	7739868	Codéthyline Borne ex-dionine Borne / Codéthyline Houdé
406	0408	7739869	Codocol / Codoforme
407	0409	7739870	Colarsénol
408	0410	7739871	Colavé / Colchicine Houdé
409	0411	7739872	Colchi-Sal Midy / Colibacine
410	0412	7739873	Colibyl / Coliflorine Carrion
411	0413	7739874	Colisel / Coliseptine
412	0414	7739875	Colitique / Coli-Vaclydun
413	0415	7739876	Colivax / Collargophédrine
414	0416	7739877	Collarman / Collobacilline du Docteur Grimberg
415	0417	7739878	Collobiase de sulfhydrargyre / Colloidine Laleuf
416	0418	7739879	Colloïdogénine du Docteur Bayle
417	0419	7739880	Collo-iode Dubois
418	0420	7739881	Collosoufre
419	0421	7739882	Collovaccins. Collobacilline - Extrait bacillaire colloïdal du Docteur A. Grimberg
420	0422	7739883	Collubiazol / Collucromex
421	0423	7739884	Collunovar
422	0424	7739885	Collusulfar / Collu-sulfamyd
423	0425	7739886	Collutoire Collargent / Collutoire V.-E. Doumer
424	0426	7739887	Collutoire Trépallix / Collyres Chibret (Chibrocollyres)
425	0427	7739888	Collyre rose. Collyre bleu / Collyre bleu irradié
426	0428	7739889	Colpophile / Coltène
427	0429	7739890	Coluval / Combey-Lax
428	0430	7739891	Combretine / Combretodrainol
429	0431	7739892	Comitiol / Composé Gmet
430	0432	7739893	Compresses Grasses « Onctua » / Compressif Beslier
431	0433	7739894	Comprimés d'Alibour / Comprimés « Galac »
432	0434	7739895	Comprimés Guillaumin / Comprimés Laxocrinol
433	0435	7739896	Comprimés Nican
434	0436	7739897	Comprimés Probios antipyogène. Probios voies respiratoires / Probios intestinal
435	0437	7739898	Comprimés Purgos
436	0438	7739899	Comprimés Recal
437	0439	7739900	Comprimés Vichy-État / Cônes solubles antiseptiques Rendell
438	0440	7739901	Continol / Contracide Norgan
439	0441	7739902	Convalbaïne / Cophed
440	0442	7739903	Coprex (Dragées de) / Coquelicônes
441	0443	7739904	Coqueluchyl / Coqueluvax
442	0444	7739905	Coramine
443	0445	7739906	Coréïne
444	0446	7739907	Corosédine
445	0447	7739908	Cortiode / Corydrane
446	0448	7739909	Coryphédrine / Coton cataplasme Astruc
447	0449	7739910	Crataegus Gmet
448	0450	7739911	Crayon Termosan / Créagénol
449	0451	7739912	Crédone Dehaussy / Crème Megève
450	0452	7739913	Crème résolutive du Docteur Rap / Créoformine
451	0453	7739914	Créofruits / Créositoires
452	0454	7739915	Créosoforme Lambiotte Frères / Créo-suppo-Camphre
453	0455	7739916	Crésentyl
454	0456	7739917	Crésolargol / Crésophanyl du Professeur Carrière
455	0457	7739918	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
456	0458	7739919	Crinergyl
457	0459	7739920	Crinex
458	0460	7739921	Crinex-Orex
459	0461	7739922	Crinhémol / Crinocalcine
460	0462	7739923	Crinocardine Laleuf
461	0463	7739924	Crinoflux / Crino-Menstryl
462	0464	7739925	Crinopancrine / Crino-sérum
463	0465	7739926	Crino-Sthényl / Crino-Tensyl
464	0466	7739927	Crisalbine
465	0467	7739928	Cruxol
466	0468	7739929	Cryogénine Lumière
467	0469	7739930	Cryosan / Cryptargol Lumière
468	0470	7739931	Crypthermol Dehaussy
469	0471	7739932	Crypthiol
470	0472	7739933	Cryptosote Néda / Cryptotoxyl
471	0473	7739934	Crysiodal / Cuprase du Docteur Gaube
472	0474	7739935	Cuprazurol / Cupremone « F »
473	0475	7739936	Cuprémone Masculin / Cupressiode Favrot
474	0476	7739937	Cuprobalt / Cuproformine
475	0477	7739938	Cupro Nickel intraveineux Fraisse / Cuprosténol « Métère »
476	0478	7739939	Cuproxil / Curamida Chapellier
477	0479	7739940	Curatine Brunet / Curiosan
478	0480	7739941	Curogène / Curozéma
479	0481	7739942	Cuscutine Foulon / Cutigénol
480	0482	7739943	Cutisanine / Cutobronchyl
481	0483	7739944	Cuzinargol / Cyanhermine
482	0484	7739945	Cyanure isotonique Fraisse / Cycliton « Roche »
483	0485	7739946	Cynabiline / Cynaracholine
484	0486	7739947	Cynéfluine du Docteur Moity / Cynurol-Rosa (Dragées)
485	0487	7739948	Cyproveinol / Cystocône
486	0488	7739949	Cystocure / Cystoflorine
487	0489	7739950	Cytobaume / Cytobiase
488	0490	7739951	Cyto-choline / Cyto-Manganol Corbière
489	0491	7739952	Cytopan / Cytopepsal
490	0492	7739953	Cyto-sérum Corbière
491	0493	7739954	Daboïne / Dagénan
492	0494	7739955	Damicol / Décholestrol
493	0495	7739956	Decorpa / Delbiase
494	0496	7739957	Delcaïne Roques
495	0497	7739958	Démorphène
496	0498	7739959	Denisoline / Dentamide
497	0499	7739960	Dentochrysine Lumière / Dentoma
498	0500	7739961	Dentoval / Depressytol
499	0501	7739962	Dépuratif Chauvin (aux hyposulfites) / Dépuratif Salganyl
500	0502	7739963	Dépuriode du Docteur Roger Weber
501	0503	7739964	Dépurogène / Dépurogène « T »
502	0504	7739965	Dermacide Porcher
503	0505	7739966	Dermalibut / Dermasuline (Ex-pommade Fornet à l'insuline)
504	0506	7739967	Dermathorium / Dermodulcis Lagoutte
505	0507	7739968	Dermofagine / Dermofletol
506	0508	7739969	Dermolive / Dermo-Plastol
507	0509	7739970	Dermoradol / Dermo-Reipar
508	0510	7739971	Dermo-Rhino-Génésine du Docteur L. Delalbre / Dermoseptazine
509	0511	7739972	Dermosplénine / Derphyl
510	0512	7739973	Désartyl / Deschléro-Sel
511	0513	7739974	Désensibilysine
512	0514	7739975	Désintex
513	0515	7739976	Dexoplasma / Dextrosol
514	0516	7739977	Diabétifuge / Diabétosan
515	0517	7739978	Diadermine
516	0518	7739979	Diagnothorine / Dial. Diallylmalonylurée, Ciba
517	0519	7739980	Dialyl
518	0520	7739981	Diases
519	0521	7739982	Diastogène Dehaussy
520	0522	7739983	Diasto-Pepsine Richepin / Diathermie
521	0523	7739984	Diathès « Métère » / Diatol du Docteur P. Bourggraff
522	0524	7739985	Dibromotyrosine « Roche »
523	0525	7739986	Dicaliode
524	0526	7739987	Dicodéine Lafran / Didial. Diallyimalonylurée et éthylmorphine, Ciba
525	0527	7739988	Diéménal
526	0528	7739989	Diénol
527	0529	7739990	Dietofco / Difollistérol
528	0530	7739991	Digalène « Roche » / Digastrine
529	0531	7739992	Digérol / Digestonic
530	0532	7739993	Digex
531	0533	7739994	Digibaïne
532	0534	7739995	Digicardine. Digicardine quininée / Digifoline Ciba
533	0535	7739996	Digi-Lanatine ou Lanatine
534	0536	7739997	Digilanide
535	0537	7739998	Digi-mial-baïne / Digistabiline
536	0538	7739999	Digitaline invar / Digitaline-Mialhe
537	0539	7740000	Digitaline Nativelle
538	0540	7740001	Di-iodo-tyrosine Byla / Diiodotyrosine « Roche »
539	0541	7740002	Dimitensyl
540	0542	7740003	Dinitra
541	0543	7740004	Diocamphine Borne
542	0544	7740005	Dionol (Sirop) / Diorine
543	0545	7740006	Dioséine Prunier
544	0546	7740007	Dismine Favrot
545	0547	7740008	Disonyl
546	0548	7740009	Distilbène
547	0549	7740010	Dithioral / Diurène
548	0550	7740011	Diuréphédrine / Diurétique Gmet
549	0551	7740012	Diurobromine / Diurocalcine gros. Diurocalcine iodurée
550	0552	7740013	Diurocardine / Diurocystine
551	0553	7740014	Diurophylline / Diurophyte
