page	refimg	numauto	chapitre
75-76	0040	639580	Sympatheticus pulvis. Sympepsis. Symphonos. Symphoraneuros. Symphysis. Symphytum
77-78	0041	639581	Symphytum. Symplesiasmos. Symptoma
79-80	0042	639582	Symptoma. Symptosis. Synacticos. Synaesthesis. Synaetion. Synagelasticos. Synagma. Synanastomosis. Synanche. Synarthrosis. Syncampe. Syncausis. Synchondrosis. Synchrismata. Synchysis. Synciput. Syncleisis. Syncomistos
81-82	0043	639583	Syncomistos. Syncope
83-84	0044	639584	Syncope
85-86	0045	639585	Syncope
87-88	0046	639586	Syncope
89-90	0047	639587	Syncope
91-92	0048	639588	Syncope. Syncrimata. Syncrisis. Syncritica. Syncyria. Syndesis. Syndesmo-pharyngaeus. Syndesmos. Syndesmosis
93-94	0049	639589	Syndiacrisis. Syndrome. Syndyasmos. Syneches. Synecticon. Synedreuonta. Syneilemmenos. Synendeicnymena. Synenomena. Synerephes. Synergasma. Synerxis. Synestecos. Synidrosis. Synistamenos. Synizesis. Synneurosis. Synnoma. Synocha. Synochos
95-96	0050	639590	Synochos. Synocoche. Synovia. Syntasis. Syntaxis. Syntenosis. Syntexis. Synthema. Synthesis. Synthetismus
97-98	0051	639591	Synthetos. Syntomos. Syntonia. Syntrophos. Synuloticon. Synymensis. Syphar. Syphilis. Syriacon. Syricon. Syringa. Syringotomia. Syringotomum ou syringotomus. Syrinx. Syrius. Syrma. Syrmaea. Syrmaesmus. Syrones
99-100	0052	639592	Syrrhoea. Syrupus
101-102	0053	639593	Syrupus
103-104	0054	639594	Syrupus
105-106	0055	639595	Syrupus
107-108	0056	639596	Syrupus
109-110	0057	639597	Syrupus
111-112	0058	639598	Syrupus
113-114	0059	639599	Syrupus
115-116	0060	639600	Syrupus. Sysirinchium. Syssarcosis. Systasis. Systathmos. Systema. Systole. Systremma. Systrophe
117-118	0061	639601	T. Tabacum. Tabaisir. Tabanus, tabe, ou asilus. Tabarzet. Tabella. Tabernaemontana. Tabes dorsalis
119-120	0062	639602	Tabes dorsalis
121-122	0063	639603	Tabes dorsalis
123-124	0064	639604	Tabes dorsalis. Tabula. Tabulatum. Tabum. Tacamahaca. Taceros. Tachy, tacheos. Tactus
125-126	0065	639605	Tactus. Taedae. Taenia. Tagenitis. Tagera. Tagetes
127-128	0066	639606	Tagetes. Tal. Talagas. Talc. Talcum. Talentum. Talir-kara. Talpa. Talus ou astragalus. Tamandua. Tamaratonga. Tamarindi
129-130	0067	639607	Tamarindi. Tamariscus
131-132	0068	639608	Tamariscus. Tamarix. Tamison. Tamnus. Tamoata. Tanacetum
133-134	0069	639609	Tangaraca. Tange. Tani. Tantalus. Tphiusius lapis. Taphneus. Tapia
135-136	0070	639610	Tapia. Tapira pecis. Tapismel. Tapsivalentia. Tapsus barbatus. Tapyra-coaynana. Tarache. Tarantismus. Tarantula
137-138	0071	639611	Tarantula
139-140	0072	639612	Tarantula
141-142	0073	639613	Tarantula. Taraxacum. Tarbason ou larbason. Tarchon. Tarda. Tareriaya. Tariroqui. Tarfati ou tarfe. Targar. Tarichos
143-144	0074	639614	Tarichos. Tarith. Tarsi. Tarso. Tarsus. Tartarhan. Tartarus
145-146	0075	639615	Tartarus
147-148	0076	639616	Tartarus
149-150	0077	639617	Tartarus
151-152	0078	639618	Tartarus
153-154	0079	639619	Tartarus. Tarton raire. Tataiba
155-156	0080	639620	Tataiba. Tataria. Tati. Tatura. Taurocolla. Taurus. Taxus
157-158	0081	639621	Taxus. Teaphin. Tecmarsis. Tecmerion. Tecolithos. Tecomaxochitl. Teganites. Tegula hibernica
159-160	0082	639622	Tegula hibernica. Tela aranei. Telamones. Telephioides. Telephium. Telesphorus. Tellina. Telma. Telon. Telum
161-162	0083	639623	Telum
163-164	0084	639624	Telum
165-166	0085	639625	Telum. Temachos. Temperamentum. Temprrantia
167-168	0086	639626	Temprrantia. Temperies. Templum sostrati. Tempora. Temporalis musculus. Tenacula. Tencha. Tendo. Tenesmus
169-170	0087	639627	Tenesmus. Tenga. Tenon. Tenontagra. Tenontotroti. Tenor. Tensio. Tensivus. Tensor digitorum. Tenta. Tentrheniodes. Tentigo. Tentio. Tentipellum. Tenuans ou attenuans. Tenxis. Tephricon. Tephrion. Tepidarium. Tepidus. Teragonilica. Terebella. Terebenthina. Terebinthus
171-172	0088	639628	Terebinthus
173-174	0089	639629	Terebinthus
175-176	0090	639630	Terebinthus. Terebotin. Terebra. Teredo. Teregam. Terengibil, ou terenlabin. Teres major
177-178	0091	639631	Teres major. Teretron. Terfez. Terminthi
179-180	0092	639632	Terminthi. Terna. Ternatea. Terniabin. Terra
181-182	0093	639633	Terra
183-184	0094	639634	Terra
185-186	0095	639635	Terra
187-188	0096	639636	Terrificatio. Terror. Terthron. Tertiana febris
189-190	0097	639637	Tertiana febris
191-192	0098	639638	Tertiana febris
193-194	0099	639639	Tertiana febris
195-196	0100	639640	Tertiana febris
197-198	0101	639641	Tertiana febris
199-200	0102	639642	Tertiana febris
201-202	0103	639643	Tertianaria. Tertias. Tertium sal. Tessellae. Tesserae os. Testa. Testes. Testiculi. Testiculus morionus. Testuaceus, ou testuaceus panis. Testudo terrestris
203-204	0104	639644	Testudo terrestris. Tetanus
205-206	0105	639645	Tetanus
207-208	0106	639646	Tetanus
209-210	0107	639647	Tetanus. Tetartaeus. Tethalassomenos. Tethyia ou tethaea. Tetlatiam. Tetrabit. Tetradrachmon. Tetragnathus
211-212	0108	639648	Tetragnathus. Tetragonia. Tetragonocarpos. Tetragonon. Tetramyron. Tetrao. Tetrapharmacon. Tetresarius. Tetrobolon. Tetroron. Tety-pote-iba. Teuchos. Teucrium. Teuthrobanon
213-214	0109	639649	Teutlon. Teutlophage. Texoctlifera. Textura. Thacos. Thais. Thalame. Thalamus. Thalasseron. Thalassites. Thalassomeli. Thaleros. Thalictrum
215-216	0110	639650	Thalictrum. Thallia, thallos. Thalpos. Thalpsis. Thamar. Thamarindus. Thamatica. Thames, thaminos. Thamna. Thaphneus. Thapsia
217-218	0111	639651	Thapsia. Thapsus. Tharras. Thauma. Thea
219-220	0112	639652	Thea. Theca. Thee. Theatricon. Theion. Theka
221-222	0113	639653	Theka. Thele. Thelygonos. Thelypteris. Theodoricon. Theodotia. Theopemptos. Theophilion. Theophrastici. Theoria. Theoxeni malagma. Theraeus
223-224	0114	639654	Therapeia. Therapeutice. Thereniabin. Theriaca. Theriace
225-226	0115	639655	Theriace
227-228	0116	639656	Theriace
229-230	0117	639657	Therinos. Theriodes. Therioma. Therion. Theriotome. Thermae
231-232	0118	639658	Thermae
233-234	0119	639659	Thermae
235-236	0120	639660	Thermae
237-238	0121	639661	Thermae
239-240	0122	639662	Thermae
241-242	0123	639663	Thermae
243-244	0124	639664	Thermae
245-246	0125	639665	Thermae
247-248	0126	639666	Thermae
249-250	0127	639667	Thermae
251-252	0128	639668	Thermae
253-254	0129	639669	Thermae
255-256	0130	639670	Thermae
257-258	0131	639671	Thermae
259-260	0132	639672	Thermae
261-262	0133	639673	Thermae
263-264	0134	639674	Thermae
265-266	0135	639675	Thermae
267-268	0136	639676	Thermae
269-270	0137	639677	Thermae
271-272	0138	639678	Thermae
273-274	0139	639679	Thermae
275-276	0140	639680	Thermae
277-278	0141	639681	Thermae. Thermos. Thermoscopium. Thermospodia. Theros. Thesis. Thespiana ou thespesiana. Thessalicum sedile. Theou cheir. Thexis. Thisma. Thlasias. Thlasis, thlasma. Thlaspi
279-280	0142	639682	Thlaspi. Thlaspidium
281-282	0143	639683	Thlaspidium. Thlibiae. Thlipsis. Thocos. Tholeros. Tholos. Thora. Thoracica. Thorax
283-284	0144	639684	Thorax
285-286	0145	639685	Thorax
287-288	0146	639686	Thorax
289-290	0147	639687	Thorax
291-292	0148	639688	Thorax
293-294	0149	639689	Thorax
295-296	0150	639690	Thorax
297-298	0151	639691	Thorax
299-300	0152	639692	Thorax
301-302	0153	639693	Thorax
303-304	0154	639694	Thorax
305-306	0155	639695	Thorax
307-308	0156	639696	Thorax
309-310	0157	639697	Thorax
311-312	0158	639698	Thorax
313-314	0159	639699	Thorax
315-316	0160	639700	Thorax
317-318	0161	639701	Thorax
319-320	0162	639702	Thorax. Thorexis. Thoros. Thorybos. Thracius lapis. Thranos. Thrasi. Thrasos. Thrausma. Thrincos. Thrissa. Thrix. Thrombos. Thronos. Thronus marcellius. Thryallis. Thrymma. Thunnus
321-322	0163	639703	Thunnus. Thureae glandulae. Thus. Thuya. Thye. Thyema. Thyites lapis. Thylacos ou thylacion. Thyma. Thymallus. Thymbra. Thymelaea
323-324	0164	639704	Thymelaea
325-326	0165	639705	Thymelaea. Thymiama. Thymion. Thymites. Thymoxalme. Thymus
327-328	0166	639706	Thymus
329-330	0167	639707	Thymus. Thynnus. Thyroarethenoidei musculi. Thyroideae glandulae. Thyroides. Thyropharyngaei musculi. Thyrostaphilini musculi. Thyrsus. Thysselinum. Tiberianum tormentum. Tibia. Tibiaeus. Tibialis
331-332	0168	639708	Tibialis. Tiburo. Tifacoum. Tifatum. Tigala. Tigillum. Tigris. Tilia
333-334	0169	639709	Tilia. Tilmata. Timaei compositio ad ignem sacrum, ou cancrum. Timartiri. Timbo. Tin. Tina. Tinca. Tincar. Tincones. Tinctoria arbor. Tinctorius flos. Tinctura
335-336	0170	639710	Tinctura
337-338	0171	639711	Tinctura
339-340	0172	639712	Tinctura
341-342	0173	639713	Tinctura
343-344	0174	639714	Tinctura
345-346	0175	639715	Tinctura. Tinda parva. Tinca. Tinearia. Tiniaria. Tinkar. Tinnitus aurium. Tinnunculus. Tintinnabulum. Tinus
347-348	0176	639716	Tinus. Tipi. Tipioca. Tipsaria. Tipula. Tirucalli. Titanokera tophyton. Titanos. Tithymaloides. Tithymalus
349-350	0177	639717	Tithymalus
351-352	0178	639718	Tithymalus
353-354	0179	639719	Tithymalus
355-356	0180	639720	Tithymalus
357-358	0181	639721	Tithymalus. Tithymelaea. Titianos. Titillares venae. Titillicum. Tithos. Tlachichinoa patlahoac. Tla-alli. Tlapalcocatli. Tlapalte. Tlatlancuaye. Tleon. Tlilzochitl. Tmolites. Todda-panna. Toetica. Tolles, toles ou tolae. Tolutanum balsamum. Tomahuactli copatli. Tomeion ou tomeus. Tomineio. Tomotocia
359-360	0182	639722	Tondi-teregam. Tonicos. Tonitru. Tonos. Tonsillae
361-362	0183	639723	Tonsillae
363-364	0184	639724	Tonsillae. Tonsoris emplastrum. Topazius. Tophus. Topica
365-366	0185	639725	Topica
367-368	0186	639726	Topica
369-370	0187	639727	Topica
371-372	0188	639728	Topica
373-374	0189	639729	Topica
375-376	0190	639730	Topica
377-378	0191	639731	Topica
379-380	0192	639732	Topica. Topinaria. Torcular herophili
381-382	0193	639733	Torcular herophili. Tordylium
383-384	0194	639734	Tordylium. Tori. Tormentilla. Tormentum. Tormina. Torna solis. Tornata. Tornesol. Torneumata. Torpedo. Torpor
385-386	0195	639735	Torpor. Torquilla. Torques ou torquis. Torrefactio. Torsiones. Torta. Tortio. Tortualis facies. Tortura. Toruscula. Torybethrum ou thorithron. Toryne. Torynetos. Tostio. Tota bona. Totanus. Totocifera arbor. Toxicodendron
387-388	0196	639736	Toxicodendron.  Toxicon. Trachea arteria. Trachelagra. Trachelium. Trachelo-mastoidaeus. Trachelos. Tracheotomia. Trachoma
389-390	0197	639737	Trachoma. Trachomation. Trachsat. Trachurus. Tragacantha
391-392	0198	639738	Tragacantha. Traganos. Tragasius. Tragea. Tragelaphias. Tragema. Tragi, trasi, ou trassi. Tragia. Tragium. Tragium alterum. Tragoceros. Tragopogon
393-394	0199	639739	Tragopogon. Tragopyrum. Tragorchis. Tragoriganum. Tragoselinum
395-396	0200	639740	Tragoselinum. Tragus
397-398	0201	639741	Tragus. Tragus spinosus. Tramis. Transfusio
399-400	0202	639742	Transfusio. Translatio. Transpiratio. Transplantatio. Transversales musculi
401-402	0203	639743	Transversales musculi. Trapesius musculus. Trasi. Trauma. Traumatica. Traumaticum decoctum. Trechon. Trechysma. Tremate. Tremor. Trepanatio. Trepanum. Trepondo. Triangularis. Triangulus. Tribades. Tribe
403-404	0204	639744	Tribe. Tribos. Tribulus. Tricalumborum. Tricaudalis
405-406	0205	639745	Tricaudalis. Trichiasis. Trichomanes
407-408	0206	639746	Trichomanes. Trichophytes. Trichophyllon. Trichosis. Trichoton. Tricoccos. Tricor. Tricotylos. Tricuspides. Tridactyles. Triens. Trifoliata. Trifolium
409-410	0207	639747	Trifolium
411-412	0208	639748	Trifolium. Trigla. Triglochines. Trigona. Trigonos. Trimestris. Trinciatella. Trinitas. Triobolon. Triomphyllon. Triomphyllus antidotus. Triorchis. Triosteospermum. Tripale. Tripetali flores. Triphyllon. Triploides. Tripolis ou tripolitana terra. Tripolium
413-414	0209	639749	Tripolium. Triquetra ossa. Trisca, trischa ou trissia. Trispastum apellidis, sev archimedis. Trispermum. Trissago. Tristitia. Tristo. Trisulcae. Tritaeophyes. Tritaeos. Tritarii. Triticospeltum. Triticum
415-416	0210	639750	Triticum
417-418	0211	639751	Triticum. Tritio. Tritoma. Tritorium. Tritura. Trituratio. Triumfetta
419-420	0212	639752	Triumfetta. Trixago ou trissago. Trochanteres. Trochilodes. Trochisci
421-422	0213	639753	Trochisci
423-424	0214	639754	Trochisci
425-426	0215	639755	Trochisci
427-428	0216	639756	Trochisci. Trochites. Trochlea. Trochlearis musculus. Trochoides. Trochos. Trochus. Troctos. Trogle. Troglodites. Troglodytica myrrha. Trollus flos. Tronos ou tronossa. Trophiodes. Trophos. Tropicus morbus. Troximos. Trunculi
429-430	0217	639757	Trutta. Trybion. Tryblion. Trychos. Tryge. Trygephanios. Trygis
431-432	0218	639758	Trygodes. Trypanon. Trypheros
433-434	0219	639759	Trypheros. Tryphonis emplastrum. Tryphos. Tryx. Tshinka. Tsjakela
435-436	0220	639760	Tsjakela
437-438	0221	639761	Tsjakela. Tsjambou. Tsiapangam. Tsiela. Tsjem-tani. Tsjeriam-cottam. Tsjerom-cara. Tsjeroe-katou. Tsjeroe-poeam. Tsjocatti
439-440	0222	639762	Tsjocatti. Tuba. Tubae fallopianae. Tubel. Tubelech. Tubera. Tuberaria major. Tuberculum. Tuberosa. Tubularia. Tubuli. Tubulus marinus. Tubus. Tucum. Tuinamtiiba. Tulipa
441-442	0223	639763	Tulipa. Tulipifera
443-444	0224	639764	Tulos. Tulpboom. Tumbaba, ou tumpabar. Tumballum, ou tubel. Tumbil. Tumor
445-446	0225	639765	Tumor
447-448	0226	639766	Tumor. Tuna. Tunetanus flos. Tunica.Tupa-ipi. Tuphus ou tufus. Tupi-ewa. Turas. Turbedon. Turbinata ossa. Turbinatum. Turbith & turpethum. Turbothus. Turchois
449-450	0227	639767	Turchois. Turchosa. Turdus. Turnera. Turnesium. Turpethum. Turreis. Turritis. Tursio. Turtas. Turtur. Turundae
451-452	0228	639768	Turundae. Turundula. Tus. Tusai. Tussedo. Tussicularia. Tussilago
453-454	0229	639769	Tussilago
455-456	0230	639770	Tussilago
457-458	0231	639771	Tussilago
459-460	0232	639772	Tussilago
461-462	0233	639773	Tussilago
463-464	0234	639774	Tussilago
465-466	0235	639775	Tussilago. Tutenag. Tutia. Tylli grana. Tyloma. Tympanias. Tympanites
467-468	0236	639776	Tympanites
469-470	0237	639777	Tympanites
471-472	0238	639778	Tympanites
473-474	0239	639779	Tympanites
475-476	0240	639780	Tympanites. Tympanum. Typha. Typhilindia. Typhodes. Typhomania
477-478	0241	639781	Typhomania. Thyphonia. Thyphos. Typos. Tyrannis. Tyrbe. Tyria. Tyriasis. Tyrium emplastrum. Tyros. Tyrosis. Tyrrhenicum emplastrum.Tyrus. V. Vacca. Vaccaria. Vaccinia. Vaccinia nigra. Vagina
479-480	0242	639782	Vagina
481-482	0243	639783	Vagina
483-484	0244	639784	Vagina
485-486	0245	639785	Vagina
487-488	0246	639786	Vagina
489-490	0247	639787	Vagina. Vaginalis tunica. Vagitus. Valentia scabiosae. Valeriana
491-492	0248	639788	Valeriana
493-494	0249	639789	Valeriana. Valerianella
495-496	0250	639790	Valerianella. Valerianelloides. Valerianthemum. Valiga. Valli. Vallum. Valrat. Valvula. Vanellus. Vanilla
497-498	0251	639791	Vanilla. Vapores. Vaporarium. Vaporatio. Vappa. Vareni, vari. Variciformes parastatae. Varicosus. Varicula. Variegatio. Variolae
499-500	0252	639792	Variolae
501-502	0253	639793	Variolae
503-504	0254	639794	Variolae
505-506	0255	639795	Variolae
507-508	0256	639796	Variolae
509-510	0257	639797	Variolae
511-512	0258	639798	Variolae
513-514	0259	639799	Variolae
515-516	0260	639800	Variolae
517-518	0261	639801	Variolae
519-520	0262	639802	Variolae
521-522	0263	639803	Variolae
523-524	0264	639804	Variolae
525-526	0265	639805	Variolae
527-528	0266	639806	Variolae
529-530	0267	639807	Variolae
531-532	0268	639808	Variolae
533-534	0269	639809	Variolae
535-536	0270	639810	Variolae
537-538	0271	639811	Variolae
539-540	0272	639812	Variolae
541-542	0273	639813	Variolae
543-544	0274	639814	Variolae
545-546	0275	639815	Variolae
547-548	0276	639816	Variolae
549-550	0277	639817	Variolae
551-552	0278	639818	Variolae
553-554	0279	639819	Variolae
555-556	0280	639820	Variolae
557-558	0281	639821	Variolae
559-560	0282	639822	Variolae
561-562	0283	639823	Variolae
563-564	0284	639824	Variolae
565-566	0285	639825	Variolae
567-568	0286	639826	Variolae
569-570	0287	639827	Variolae
571-572	0288	639828	Variolae
573-574	0289	639829	Variolae
575-576	0290	639830	Variolae
577-578	0291	639831	Variolae
579-580	0292	639832	Variolae. Varius. Varix
581-582	0293	639833	Varix. Vanus. Vas. Vastus externus. Vasum. Vaticanae pilulae
583-584	0294	639834	Vaynillas. Ucauna. Veel-gutta. Vegetatio. Vehiculum. Velonae. Venae
585-586	0295	639835	Venae
587-588	0296	639836	Venae
589-590	0297	639837	Venae
591-592	0298	639838	Venae
593-594	0299	639839	Venae
595-596	0300	639840	Venae
597-598	0301	639841	Venae
599-600	0302	639842	Venae
601-602	0303	639843	Venae
603-604	0304	639844	Venae
605-606	0305	639845	Venae
607-608	0306	639846	Vena medinensis. Venaesectio. Venatio. Venen. Venena
609-610	0307	639847	Venena
611-612	0308	639848	Venena
613-614	0309	639849	Venena. Vener. Venerea lues. Veneris oestrum. Veneticus ou venetus. Venosa arteria. Venter. Ventinina. Ventosa. Ventosae. Ventositas. Ventralis. Ventres. Ventriculatio. Ventricosus ou ventriculosus. Ventriculus. Ventriloquus. Ventus. Venula. Venus
615-616	0310	639850	Venus. Ver. Veratrum
617-618	0311	639851	Veratrum. Verbasculum cyanoides
619-620	0312	639852	Verbascum
621-622	0313	639853	Verbascum. Verbena
623-624	0314	639854	Verbena. Verbenaca recta. Verbera. Verbesina. Verdetum. Veredarii. Veretrum. Vergillae. Vermes
625-626	0315	639855	Vermes
627-628	0316	639856	Vermes
629-630	0317	639857	Vermes. Vermicata. Vermicelli. Vermiculans. Vermicularis. Vermiculatum. Vermiculum. Vermiculus. Vermiformis. Vermifuga. Vermilion. Vermina, verminatio. Verminosus. Vermis. Vernaculus. Vernice. Vernimbock. Vernisium. Vernix. Veronica
631-632	0318	639858	Veronica
633-634	0319	639859	Veronica
635-636	0320	639860	Veronica. Verres. Verricularis. Verrista. Verruca
637-638	0321	639861	Verruca. Verrucaria. Versio chymica. Vertebrae. Vertebrales musculi. Vertex. Verticulum. Verticelli marini. Verticillum
639-640	0322	639862	Vertigo. Verto. Verva. Verucla. Vervex. Veruta. Vesania. Vesanus. Vesica
641-642	0323	639863	Vesica
643-644	0324	639864	Vesica
645-646	0325	639865	Vesica
647-648	0326	639866	Vesica
649-650	0327	639867	Vesica. Vesicaria. Vesicatio. Vesicatorium. Vesicula. Vesiculae seminales. Vespa
651-652	0328	639868	Vespa. Vesperna. Vespertilio. Vestibulum. Veterinaria. Veternum. Veternus. Vetonica. Vettadagou. Vetti tali. Vexata. Uhebehason
653-654	0329	639869	Uhebehason. Via. Vibex. Vibrissae, ou vibrisci. Viburnum. Vicia
655-656	0330	639870	Vicia. Viciae similis. Vicinitraha, ou vicinitractus. Victicellae, ou viticellae liquor. Victorialis. Victoriatus denarius. Victoriola. Victus. Vigiliae. Vigo
657-658	0331	639871	Vigo. Vigor. Villi. Viltrum. Vinca pervinca. Vincetoxicum. Vinculum. Vindicianus. Vinum
659-660	0332	639872	Vinum
661-662	0333	639873	Vinum
663-664	0334	639874	Vinum
665-666	0335	639875	Vinum
667-668	0336	639876	Vinum
669-670	0337	639877	Vinum
671-672	0338	639878	Vinum
673-674	0339	639879	Vinum
675-676	0340	639880	Vinum
677-678	0341	639881	Vinum
679-680	0342	639882	Vinum
681-682	0343	639883	Vinum
683-684	0344	639884	Vinum. Viola
685-686	0345	639885	Viola
687-688	0346	639886	Viola. Vipera
689-690	0347	639887	Vipera
691-692	0348	639888	Vipera
693-694	0349	639889	Vipera
695-696	0350	639890	Vipera. Viperaria. Viperina. Virga aurea
697-698	0351	639891	Virga aurea. Virgata. Virginale claustrum. Virgo
699-700	0352	639892	Virgo. Viriae. Viride aeris. Viridellus. Viscago. Viscaleus. Viscaria. Viscera. Viscaralia
701-702	0353	639893	Visceralia. Visciditas. Viscum, viscus
703-704	0354	639894	Viscum, viscus
705-706	0355	639895	Viscum, viscus. Visio
707-708	0356	639896	Visio. Visnaga. Visqueiro. Visumarus. Vitae balsamum
709-710	0357	639897	Vitae balsamum. Vitalba. Vitalia. Vitalis actio. Vitalis functio. Vitalis convolvulus. Vitellus. Vitex. Viticella. Vitiligo. Vitis
711-712	0358	639898	Vitis
713-714	0359	639899	Vitis
715-716	0360	639900	Vitis. Vitisaltus. Vitrea tabula. Vitreus humor. Vitrificatio. Vitriolum
717-718	0361	639901	Vitriolum
719-720	0362	639902	Vitriolum
721-722	0363	639903	Vitriolum
723-724	0364	639904	Vitriolum
725-726	0365	639905	Vitriolum
727-728	0366	639906	Vitriolum. Vitrum. Vitta. Vitulus
729-730	0367	639907	Vitulus. Viverra. Viviparus. Ulcus
731-732	0368	639908	Ulcus
733-734	0369	639909	Ulcus
735-736	0370	639910	Ulcus
737-738	0371	639911	Ulcus
739-740	0372	639912	Ulcus
741-742	0373	639913	Ulcus
743-744	0374	639914	Ulcus. Ulex. Ulmaria
745-746	0375	639915	Ulmaria. Ulmus. Ulna. Ulnaris musculus
747-748	0376	639916	Ulnaris musculus. Ulomelia. Ulon. Ulophonos. Ulpha. Ulrach. Ultramarinum. Ulva. Ulula
749-750	0377	639917	Ulula. Umari. Umbella. Umbellifera alsatica. Umbilicata linifolia. Umbilicus marinus. Umbla. Umbra. Umbragines. Umbratilis. Umbu. Uncam. Uncia. Uncinus. Unctio. Unctuarium. Unctuosus. Uncus. Undatio
751-752	0378	639918	Undatio. Undimia. Unedo. Unguen. Unguentarius. Unguentum
753-754	0379	639919	Unguentum
755-756	0380	639920	Unguentum
757-758	0381	639921	Unguentum
759-760	0382	639922	Unguentum
761-762	0383	639923	Unguentum. Ungues
763-764	0384	639924	Ungues. Unguiculi. Unguis. Ungula caballina. Unicornu. Unifolium. Unio. Unni chilensium. Unquasi. Voarchadumia
765-766	0385	639925	Voarchadumia. Vociferatio. Vola. Volans. Volatica. Volatilis. Volema. Volsella. Volva. Volubilis. Voluntarius. Voluntas. Voluptas. Volvulus. Vomer. Vomica. Vomilium. Vomitio. Vomitoria, vomitiva
767-768	0386	639926	Vomitoria, vomitiva. Vomitus
769-770	0387	639927	Vomitus
771-772	0388	639928	Vomitus
773-774	0389	639929	Vomitus
775-776	0390	639930	Vomitus
777-778	0391	639931	Vomitus
779-780	0392	639932	Vomitus
781-782	0393	639933	Vomitus. Vomitus cruentus. Vopiscus. Voracitas. Vosacan. Upupa
783-784	0394	639934	Upupa. Urachius. Uraeon. Uragion. Uragos. Uranae. Uranion. Uraniscus. Uranos. Uranoscopus. Urceolaris, & urceola. Uredines. Urema. Urentia. Uresis. Ureteres. Urethra
785-786	0395	639935	Urethra
787-788	0396	639936	Urethra. Ureticos. Urias. Urina
789-790	0397	639937	Urina
791-792	0398	639938	Urina
793-794	0399	639939	Urina
795-796	0400	639940	Urina
797-798	0401	639941	Urina
799-800	0402	639942	Urina
801-802	0403	639943	Urina
803-804	0404	639944	Urina
805-806	0405	639945	Urina
807-808	0406	639946	Urina
809-810	0407	639947	Urina
811-812	0408	639948	Urina
813-814	0409	639949	Urina
815-816	0410	639950	Urina
817-818	0411	639951	Urina
819-820	0412	639952	Urina
821-822	0413	639953	Urina
823-824	0414	639954	Urina
825-826	0415	639955	Urina
827-828	0416	639956	Urina
829-830	0417	639957	Urina. Urinaculum. Urinalis herba. Urinarius. Urna. Urocrisia ou urocrisis. Urocriterium. Urocritica. Urogallus. Uromantes. Uromantia. Uron. Uropygion. Uroscopium. Ursus. Urtica
831-832	0418	639958	Urtica
833-834	0419	639959	Urtica. Urticatio. Urucu. Urucatu. Urucuri-iba. Urumena. Uru-pariba. Urus. Usfidae. Usnea cranii humani
835-836	0420	639960	Usnea cranii humani. Usrub ou ursub. Ustilago. Ustio. Ustulatio. Usualia medicamenta. Usurat. Uteraria. Uterinus furor
837-838	0421	639961	Uterinus furor
839-840	0422	639962	Uterinus furor. Uterus
841-842	0423	639963	Uterus
843-844	0424	639964	Uterus
845-846	0425	639965	Uterus
847-848	0426	639966	Uterus
849-850	0427	639967	Uterus
851-852	0428	639968	Uterus
853-854	0429	639969	Uterus
855-856	0430	639970	Uterus
