page	refimg	numauto	chapitre
27	0035	1015961	Aconit. Aconitine. Aconitique (acide). Acope. Acore, acorus calamus, acorus verus. Acoroïdées ou acoracées. Acosmie. Acotylédoné. Acotylédonie. Acoumètre. Acousmate. Acoustico-malléen. Acoustique. Acquetta. Acqui. Acquis, se. Acranie. Acrasie. Acratie. Âcre. Acridophages. Acrimonie. Acrinie. Acrisie. Acrobystite. Acrochordon
28	0036	1015962	Acrochordon. Acrodynie. Acrogène. Acroléine. Acromial, ale. Acromio-coracoïdien. Acromion. Acromphale. Acroposthie. Acroposthite. Acrosarque. Acrotériasme. Acrothymion. Acta. Actée des Alpes. Actif. Actinenchyme. Actinie. Action. Acton. Actuel. Acuité. Acuminé. Acupuncture
29	0037	1015963	Acupuncture. Acutangulé. Acuténacle. Acyanoblepsie. Acyésie. Acystinervie. Acysturo-nervie. Acysturo-trophie. Adamique. Adansonia digitata. Addéphagie. Adducteur. Adduction. Adéliparie. Adelphe. Adelphie. Adémonie. Adénalgie. Adénies, adénopathies. Adénite. Adénochirapsologie. Adénodermies. Adénographie. Adénoïde. Adénologie. Adéno-méningée (fièvre). Adénoncose. Adéno-nerveuse (fièvre).  Adéno-pharyngien
30	0038	1015964	Adéno-pharyngien. Adéno-pharyngite. Adénophthalmie. Adénosclérose. Adénoses. Adénosynchitonite. Adénotomie. Adéphagie. Adermonervie. Adermotrophie. Adhérence. Adhérent. Adhésif, ive. Adhésion. Adiante. Adiaphanie. Adiaphorèse. Adiapneustie. Adiarrhée. Adiathésique. Adipeux
31	0039	1015965	Adipeux. Adipocire. Adipsie. Adjuvant. Adminicule. Adné. Adolescence. Adonide ou adonis. Adoucissant. Adragant (gomme). Adraganthine. Adulte. Adultération. Aduste. Adustion. Adventice. Adventif
32	0040	1015966	Adventif. Adynamie. Adynamique. Aedoeite. Aedoeblennorrhée. Aedoedynie. Aedoegraphie. Aedoelogie. Aedoemycodermite. Aedoeopsophie. Aedoeoscopie. Aedoeotomie. Aegagre. Aegagropile, aegilops, aegophonie. Aegis. Aegyptiac. Aérage, aération. Aérélatéromètre. Aérendocardie. Aérentérectasie. Aérethmie. Aérethmopneumonie. Aérhémotoxie. Aérien. Aérification. Aériforme. Aérocystes. Aérodermectasie. Aérodiaphanomètre. Aérodynamique. Aérographie. Aérohydropathie
33	0041	1015967	Aérohydropathie. Aérolithe. Aérologie. Aéromètre. Aérométrie. Aéropéricardie. Aérophobie. Aérophytes. Aéropleurie. Aéropneumonasies, aéropneumonectasies. Aérorachie. Aesculine ou esculine. Aéthéogamie. Aethiops. Aethrioscope. Aethuse. Aétite. Affadissement. Affaiblissement. Affaissement. Affectif, ive. Affection. Afférent, ente
34	0042	1015968	Afférent, ente. Affinité. Afflux. Affourrager. Affranchir, affranchissement. Affusion. Agacement. Agalacte. Agalactie ou agalaxie. Agalloche. Agalugin. Agamie. Agaric. Agastronervie. Agate. Agave
35	0043	1015969	Âge. Agédoïte. Agénésie
36	0044	1015970	Agénésie. Agénosome. Agent. Agérasie. Ageustie. Aggloméré, ée. Agglutinatif, ive, ou agglutinant, ante. Agglutination. Agglutiné, ée. Aggravée, ou aggravement. Agissant, ante. Agitation. Aglossie. Aglossostomatographie. Agnelage, agnèlement. Agnus-castus. Agomphose. Agonie. Agonistique. Agouti. Agrafe de Valentin. Agrégat. Agrégatif, ive. Agrégation. Agrégé, ée
37	0045	1015971	Agrégé, ée. Agrémie. Agrie. Agriothymie. Agripaume. Agrippa. Agrostographie. Agrypnie. Agrypnocoma. Agynaire. Agynique. Ahouai. Aï. Aides. Aige. Aigre. Aigre-doux, ouce. Aigrelet, ette. Aigremoine. Aigrette. Aigreur. Aigu, uë. Aiguayer. Aigue-Perse. Aigues-Caudes. Aiguille
38	0046	1015972	Aiguille
39	0047	1015973	Aiguille. Aiguillon. Ail. Aile. Ailé, ée. Aileron. Aimant
40	0048	1015974	Aimant. Aine. Air. Airain. Airelle. Airigne. Aisselle
41	0049	1015975	Aisselle. Aix (Bouches-du-Rhône). Aix. Aix-la-Chapelle. Akcéthine. Akène. Akératodiaphanies. Aknémie. Akologie. Alais. Alaise. Alalie. Alambic. Alange. Alantine. Alaterne. Alban (Saint-). Albaras. Albâtre
42	0050	1015976	Albâtre. Albinisme. Albinos. Albioniens. Albiperle. Albuginé, ée. Albugineux, euse. Albuginite. Albugo
43	0051	1015977	Albugo. Album graecum. Albumen. Albuminate de soude. Albumine. Albuminé, ée. Albumineux, euse. Albuminine. Albuminoïde. Albuminose. Albuminurie
44	0052	1015978	Alcahest. Alcalescence. Alcalescent, ente. Alcali. Alcalifiant, ante. Alcaligène. Alcalimètre. Alcalimétrie
45	0053	1015979	Alcalimétrie. Alcalin, ine. Alcalinité. Alcalinule. Alcalisation. Alcaliser. Alcaloïde. Alcaloïmétrie. Alcanna. Alcantud. Alcaraz. Alcarraza. Alcarsine. Alcée. Alchimie
46	0054	1015980	Alchimie. Alchimille. Alchornine. Alcool. Alcoolat. Alcoolature. Alcoolé. Alcoolique. Alcoolisation. Alcoolisé, ée. Alcoolisme
47	0055	1015981	Alcoolisme. Alcoolomètre. Alcoolotif. Alcoomel. Alcoomellé. Alcornoque. Alcyon (nids d'). Alcyonaires ou alcyoniens. Aldéhyde. Alderney (race). Ale. Alector. Alembroth
48	0056	1015982	Alembroth. Aléné, ée. Alexétère. Alexipharmaque. Alexipyrétique. Alezan, ane. Alèze, alèse ou alaise. Algalie. Algazelle. Algaroth (poudre d'). Algedo. Algide. Algues. Alhagi
49	0057	1015983	Alhagi. Alhama. Alhama de Aragon. Alhamilla ou almeria. Alhandal. Alibile. Aliboufier. Alicua. Aliénation. Aliéné, ée. Aliéniste. Aliment
50	0058	1015984	Aliment. Alimentaire. Alimentation. Alimenteux. Aliptique. Aliseda. Alisier. Alisma. Alismacées. Alizarine. Alizier. Alk. Alkékenge ou coqueret. Alkermès. Allaitement. Allantoïde
51	0059	1015985	Allantoïde. Allantoïdien, enne. Allantoïne. Allantotoxicon. Alléger, allégérir. Alleluia. Allenthèse. Alliacé, ée. Alliage. Alliaire. Alloeotique. Allonge. Allopathie. Allotriophagie
52	0060	1015986	Allotropie. Alloxane. Alloxanthine. Allure. Allyle. Almagro. Almeida de Sayago. Almeria. Aloès. Aloétine. Aloétique. Alogotrophie
53	0061	1015987	Alogotrophie. Aloïnées. Alopécie. Alouche, alouchier. Alpaca. Alphénic. Alphitédon. Alphitomorpha. Alphonsin. Alphos. Alquifoux. Altérant, ante. Altérant. Altération. Alterne. Althaea. Althéine. Altimétrie. Altruisme
54	0062	1015988	Altruisme. Altruiste. Aludel. Aluine. Alumine. Alumineux, euse. Aluminite. Aluminium. Alun. Alunation. Alunière. Alunite. Alunogène. Alvéolaire. Alvéole. Alvéolé, ée. Alvéolo-labial. Alvéolo-nasal. Alvin, ine
55	0063	1015989	Alymphie. Alyxie. Amadou. Amaigrissement. Amalgamation. Amalgame. Amand (Saint-) ou Saint-Amand-les-Eaux. Amande. Amandé. Amandine. Amanite. Amanitine. Amanthine. Amarantacées ou amarantées. Amarine
56	0064	1015990	Amarine. Amarinite ou amarine. Amarone. Amaryllidées ou amaryllidacées. Amarythrine. Amasatine. Amaurose. Amaurotique. Amber-happi. Ambi. Ambiant, ante. Ambidextre. Ambiopie. Amble. Amblotique. Amblyopie. Ambre
57	0065	1015991	Ambre. Ambréine. Ambrette. Ambroisie. Ambulacre. Ambulance. Ambulant, ante. Ambulation. Ambulatoire. Ambustion. Âme. Amélide. Améline. Aménie. Aménomanie. Aménorrhée. Amentacées. Amer, ère
58	0066	1015992	Amer, ère. Amétrohémie. Amiantacé, ée. Amiante. Amidalique. Amides. Amidin. Amidine ou amidone. Amidolique. Amidon. Amidonné, ée. Amilène. Ammélide. Amméline
59	0067	1015993	Ammi. Ammoline. Ammoniac, aque. Ammoniacal, ale. Ammoniacé, ée. Ammoniaco-magnésien. Ammoniaco-mercuriel. Ammoniaque (gomme). Ammoniaque. Ammoniate. Ammonite. Ammonium. Ammoniure
60	0068	1015994	Ammoniure. Amnésie. Amnios. Amnique ou amniotique. Amomacées. Amome. Amomées. Amorphe
61	0069	1015995	Amorphie. Amouille. Amour. Amovo-inamovible. Ampélidées. Ampéline. Amphémérine. Amphiarthrose. Amphibie. Amphiblestroïde. Amphiblestroïdite. Amphiblestroïdomalacie. Amphicarpide. Amphide. Amphiderme. Amphigame. Amphigène. Amphimérine. Amphisarque. Amphisbène
62	0070	1015996	Amphisbène. Amphismile. Amphistome. Amphithéâtre. Amphitrope. Amphodiplopie. Amphore. Amphorique. Amplectif, ive. Amplexatile. Amplexicaule. Ampoule. Amputation
63	0071	1015997	Amputation. Amulette. Amydolé, ée. Amyélonervie. Amyélotrophie. Amygdale. Amygdalin. Amygdaline. Amygdalite
64	0072	1015998	Amygdalite. Amygdaloïde. Amylacé, ée. Amyle. Amyliaque. Amyloïde. Amyosthénie. Amyrine. Amyris. Anabaene. Anabatique. Anabrochisme. Anabrose. Anabrotique. Anacarde. Anacardier. Anacatharsie. Anacathartique. Anacoluppa. Anadose. Anadrome. Anaemie, anaesthésie. Anaéroïde. Anagallis. Anagyre. Anal, ale. Analdie
65	0073	1015999	Analepsie. Analeptique. Analgésie ou analgie. Analogue. Analyse
66	0074	1016000	Analyse. Anamnestique. Ananas. Anaphonèse. Anaphrodisiaque. Anaphrodisie. Anaphrodite. Anaphroditique. Anaplastie. Anaplérose. Anaplérotique. Anarrhique. Anasarque. Anaspadias. Anastaltique. Anastomose. Anastomotique. Anatomie
67	0075	1016001	Anatomie
68	0076	1016002	Anatomie. Anatomiste. Anatripsiologie. Anatrope. Anazoturie. Anche. Anchilops. Anchois. Anchusine. Ancipité, ée. Ancoeur. Ancolie. Anconagre. Anconé. Ancyroïde. Andassu, anda-açu, anda de Pison. Andelys (les)
69	0077	1016003	Andelys (les). Anders. Andersh (ganglion d'). Andira. Andralogomèle. Andranatomie ou androtomie. Androcée. Androecie. Androgynaire. Androgyne. Andromanie. Andromède. Androphore. Androsème ou toute-saine. Androstylium. Androtomie. Andrum. Âne. Anéantissement. Anélectrique. Anémase. Anémie
70	0078	1016004	Anémie. Anémocymètre. Anémographie. Anémomètre. Anémone. Anémonine. Anémoscope. Anencéphale. Anencéphalie. Anencéphaliens. Anencéphalique. Anencéphalohémie. Anencéphaloneurie ou anencéphalonervie. Anencéphalotrophie. Anentéronervie saturnine. Anépischèse. Anépithymie. Anervismie. Anesthésie. Anesthésique. Aneth. Anétique. Anévraxémie. Anévraxogénésie. Anévraxotrophie. Anévrie ou aneurie. Anévrisme
71	0079	1016005	Anévrohémie. Anévrommesthésie. Anévrosthésie. Anévrysmal, ale, ou anévrysmatique. Anévrysme. Anfractuosité. Angéiographie, angéiologie. Angélicate. Angélicine
72	0080	1016006	Angelin. Angélique. Angiairaphrosie. Angiairasie, angiairectasie. Angiairemphraxie. Angiairhydrie. Angiairie, angiairopathie. Angiairite. Angiairocarcinie. Angiairoclasie. Angiairophymie. Angiairostéie. Angiairosténie, angiairosténosie. Angiairophiosie, angiairosyphilide. Angiairotomie. Angiairotraumie, angiairotraumatie. Angiairrhée pyoïdique ou pyoïdangiairrhée. Angiairrhémie, angiairrhagie, hémoangiairrhagie. Angibromasie. Angibromelcie. Angibromemphraxie. Angibromelminthie. Angibromémie, angibromohémie. Angibromie, angibromopathie. Angibromite. Angibromocarcinie. Angibromoclasie. Angibromomalaxie. Angibromonécrosie. Angibromorrhémie, angibromorrhagie. Angibromosclérosie. Angibromosténie, angibromosténosie. Angibromotraumie, angibromotraumatie. Angibromozootie. Angica. Angicholasie ou angicholectasie. Angicholie, angicholopathie. Angicholite. Angichololithe. Angicholorrhémie, angicholorrhagie. Angicholosténie, angicholosténosie. Angiectasie. Angiite. Angine
73	0081	1016007	Angine. Angineux, euse. Angiocarpe. Angiocarpien. Angiodiastase. Angiogalie, angiogalopathie. Angiogénie. Angiographie. Angiohémie. Angioïtis. Angioleucectasie, angioleucasie. Angioleucemphraxie. Angioleucie, angioleucopathie. Angioleucite. Angioleucocarcinie. Angioleucophymie. Angioleucosclérosie. Angioleucostéie. Angioleucosténie, angiolucosténosie. Angioleucotrophie anormale. Angiologie. Angiolymphite. Angionose. Angiopathie. Angioplanie
74	0082	1016008	Angioplanie. Angioplérose. Angiopyrie. Angiorrhagie. Angiorrhée. Angioses. Angiosperme. Angiosperme. Angiospermemphraxie. Angispermie. Angiospermie, ou angiospermopathie. Angiospermite. Angiospermocarcinie. Angiospermocélie. Angiospermophymie. Angiospermosténie, angiospermosténosie. Angiospore. Angiostegnotique. Angiosténose. Angiostrophe. Angiotélectasie. Angioténique. Angiotomie. Angiove. Angiovelcie, ou angiovelcosie. Angiovémie. Angiovie, angiovopathie. Angiovite simple. Angiovocarcinie. Angiovocélie. Angiovonécrosie. Angiovophymie. Angiovopyie. Angiovopyite. Angiovorrhée. Angiovorrhémie, angiovorrhagie. Angiovorrhémisme, angiovorrhagisme. Angiovozootie. Angiurasie, angiurectasie. Angiurémie. Angiuremphraxie. Angiurie, angiuropathie. Angiurite. Angiuritopyite. Angiuromalaxie. Angiuronécrosie. Angiurosténie, angiurosténosie. Angiurotraumie, angiurotraumatie. Angiurotrypie. Angiurrhémie, angiurrhagie anomémique. Anglais. Anglaiser
75	0083	1016009	Angle
76	0084	1016010	Angle. Angoisse. Angone. Angora. Angrec. Anguille. Angulaire. Angulé, ée. Angusture. Angusturine. Anhaltines (eaux). Anhélation. Anhéleux, euse. Anhémase. Anhématosie. Anhingas. Anhiste. Anhydre. Anhydrémie. Anhydromélie. Anides. Anidiens
77	0085	1016011	Anidiens. Aniline. Animal, ale. Animal. Animal. Animalcule
78	0086	1016012	Animalcule
79	0087	1016013	Animalcule. Animalculisme. Animalculovisme. Animalisation. Animalité. Animation. Animaux domestiques. Animé. Animine. Animisme. Animiste
80	0088	1016014	Aniridie. Anis. Anis étoilé. Anishydramide ou anisylimidamide. Anisoïne. Anisol ou dracol. Anisostémone. Anisotome. Anisyle ou draconyle. Ankyloblépharon ou ancyloblépharon. Ankylochilie. Ankylocolpe. Ankylocore. Ankyloglosse ou ancyloglosse. Ankylomèle ou ancylomèle. Ankylomérisme. Ankylose. Ankylotie. Ankylotome ou ancylotome. Ankyroïde ou ancyroïde. Anneau
81	0089	1016015	Anneau. Annelé, ée. Annelés (animaux). Annélides. Annexe. Annuel, elle. Annulaire. Ano-caverneux. Anocoeliadelphe. Anode. Anodin ou anodyn. Anodynie. Anolis. Anomal, ale. Anomalie. Anomangiaironervie. Anomémie, anomohémie. Anomocardiosthénie, dyscardiosthénie. Anomocéphale. Anomogangliotrophie. Anomonervie angibromique. Anomonévrosthénie. Anomopsychimie
82	0090	1016016	Anomorphie cysturique. Anomosialorrhée. Anomosplénotopie. Anomotopie néphrique. Anonacées. Anonyme. Ano-périnéal, ale. Anophthalmie. Anophthalmohémie. Anoplothérium. Anoploures. Anopsie. Anopticonervie. Anorchide. Anorexie. Anorganographie et anorganologie. Anormal, ale. Anosmie, anosphrésie. Anotto. Anoxémie, hypoxémie. Anse. Ansérine. Antacide. Antagonisme
83	0091	1016017	Antagonisme. Antagoniste. Antalgique. Antaphrodisiaque, antarthritique. Antéflexion. Antémédiaire. Antenois, oise. Antenne. Antennule. Antéphialtique. Antérieur, eure. Antéversion. Anthèle. Anthélitracien. Anthélix. Anthelmintique. Anthémis. Anthémium. Anthéral, ale. Anthère. Anthéridie
84	0092	1016018	Anthéridie. Anthèse. Anthocyane. Anthode. Anthofles ou anthophylles. Anthologie. Anthophore. Anthophore. Anthore. Anthos. Anthoxanthine. Anthracène, anthracine ou paranaphtaline. Anthracénuse, anthracidoxyde ou paranaphtalèse. Anthracides. Anthracite. Anthracokali. Anthracose. Anthracosis
85	0093	1016019	Anthracosis. Anthrax. Anthropochimie. Anthropoforme. Anthropogénie. Anthropographie. Anthropologie. Anthropomagnétisme. Anthropométrie
86	0094	1016020	Anthropométrie. Anthropomorphologie. Anthroponomie. Anthropophage. Anthropophagie. Anthroposomatologie. Anthroposophie. Anthropotomie. Anthurus. Anthydropique. Anthypnotique. Anthypochondriaque. Anthystérique. Anti. Antiacide. Antiadite. Antialcalin. Antiaphrodisiaque. Antiarine. Antiarthritique. Antiar vénéneux. Antiasthmatique. Antiballomène. Antibrachial, ale. Anticachectique. Anticancéreux, euse. Anticarcinomateux. Anticardium. Anticarieux. Anticatarrhal, ale. Anticaustique. Antichir. Anticholérique. Anticipant, ante. Anticolique. Anticoposcope
87	0095	1016021	Anticoposcope. Anticritique. Antidartreux, euse. Antidiarrhéique. Antidinique. Antidote. Antidyssentérique. Antiémétique ou antémétique. Antiéphialtique. Antiépileptique. Antifarcineux. Antifébrile. Antigalactique. Antihectique. Antihémorrhagique. Antiherpétique. Antihydropique. Antihypnotique. Antihystérique ou anthystérique. Antilaiteux, euse
88	0096	1016022	Antilaiteux, euse. Antiléthargique. Antilithique. Antilobe. Antiloemique. Antilope. Antilysse. Antiméphitique. Antimoine. Antimonial, ale. Antimoniate. Antimoniaux. Antimonié, ée, et antimonipère. Antimonieux. Antimonique. Antimonite. Antimoniures
89	0097	1016023	Antimonyle. Antimorveux. Antinéphrétique. Antiodontalgique. Antiorgastique. Antiparalytique. Antipathie. Antipédiculeux, euse. Antipériodique. Antipéristaltique. Antipestilentiel, elle. Antipharmaque. Antiphlogistique. Antiphthisique. Antiphysétique. Antiphysique. Antipleurétique. Antipodagrique. Antiprostates. Antipsorique. Antiputride. Antipyique. Antipyrotique. Antirhumatismal, ale. Antirrhinine. Antiscorbutique. Antiscrofuleux, euse. Antiseptique
90	0098	1016024	Antiseptique. Antisialagogue. Antispasmodique. Antispastique. Antisudoral, ale. Antisyphilitique. Antithénar. Antitragien. Antitragus. Antitrope. Antitypique. Antivénérien, enne. Antivermineux, euse. Antizymique. Antre. Anurie. Anurocrinie. Anurorrhée. Anus
91	0099	1016025	Anus. Anuterrhémisme, anuterrhagisme. Anxiété. Aortanomotrophie. Aortarctie. Aortasie, aortectasie. Aorte. Aortectasie. Aortelcie, aortelcosie. Aortévrysme. Aortie, aortopathie
92	0100	1016026	Aortique. Aortite. Aortoclasie. Aortolithie. Aortomalaxie. Aortosclérie, aortosclérosie. Aortostéie. Aortotraumie, aortotraumatie. Apalachine. Apanthropie. Apathie. Apelle. Apepsie. Aperception. Apérispermé, ée. Apéritif, ive. Apétale. Apétales. Apex. Aphaniptères. Aphérèse. Aphidiens. Aphonie. Aphorisme. Aphorismes. Aphoristique. Aphrodisiaque
93	0101	1016027	Aphrodisiaque. Aphrodisiographie. Aphrodite. Aphthe. Aphtheux, euse. Aphylle. Apiculé, ée. Apiculum. Apiine. Apleurie. Aplomb. Apnée. Apneumie. Apneumonervie. Apocénose. Apocope. Apocrénique. Apocyn. Apocyne ou apocynine. Apocynées
94	0102	1016028	Apocynées. Apodacrytique. Apode. Apodie. Apogalactisme. Apolinose. Apomorphose. Apomyttose. Aponévrographie. Aponévrologie. Aponévrose. Aponévrotique. Aponévrotome. Aponévrotomie. Apophlégmatisant. Apophthore. Apophyse
95	0103	1016029	Apophysé, ée. Apoplectique. Apoplexie. Aporrhétine. Aposépédine. Aposepsie. Apositie. Apositique. Aposképarnismos
96	0104	1016030	Aposképarnismos. Apostème. Apostolé. Aposyrme. Apothécie ou apothécion. Apothème. Apothérapie. Apothermon. Apothèse. Apothicaire. Apothicairerie. Apozème. Appareil
97	0105	1016031	Appareil. Appareil de Marsh. Appareillement ou appatronnement
98	0106	1016032	Appareillement ou appatronnement. Appauvri, ie. Appauvrissement. Appendice. Appendiculaire. Appendicule. Appendiculé, ée. Appert (procédé d'). Appétence. Appétit. Applicata. Apposition (génération par). Apprimé, ée. Approximation. Appui. Âpre
99	0107	1016033	Âpre. Âpreté. Aprosopie. Aprostatotrophie. Apsychie. Apsychisme. Aptère. Aptitude. Apyre. Apyrétique. Apyrexie. Apyrine. Aquatile. Aquatique. Aqueduc. Aqueux, euse. Aquifoliacées. Aquila alba. Aquilaire. Arabes (médecine des). Arabine
100	0108	1016034	Arabine. Arabistes. Aracées. Arachide. Arachnides. Arachnitis. Arachnoïde. Arachnoïdien, enne
101	0109	1016035	Arachnoïdien, enne. Arachnoïdite. Arack. Araconchini. Araignée. Araliacées. Aranéeux, euse. Aranjuez. Arbitre (libre). Arborescent, ente. Arborisation
102	0110	1016036	Arborisation. Arbousier. Arbre. Arbrisseau ou arbuscule. Arbuste. Arbutine. Arc. Arcade. Arcane
103	0111	1016037	Arcane. Arcanson. Arcanum duplicatum. Arceau. Archée. Archégone. Archéologie. Archena. Archet. Archiatre. Archile. Archingeay. Archoptose. Arctation. Arcture. Arcuation. Arcueil. Ardales ou Carratraca. Ardent, ente. Ardeur. Arec
104	0112	1016038	Arec. Aréfaction. Arénation. Arénicole. Arenosillo. Aréole. Aréolé, ée. Aréomètre
105	0113	1016039	Aréomètre. Aréotique. Arête. Argali. Argéma ou argémon. Argémone
106	0114	1016040	Argent. Argenté, ée. Argentine. Argentona. Argile. Argonaute. Arguel. Argyrides. Argyropée. Arhize. Aricine. Aride. Aridité. Aridure. Arille. Arillé, ée. Arillode. Arion. Aristé, ée. Aristérocardiotropie. Aristoloche
107	0115	1016041	Aristoloche. Aristolochiées. Aristolochique. Armadille. Armature. Armée. Armoise. Armure. Arnaldie. Arnedillo. Arnica. Arnicine. Aroïdées ou aracées
108	0116	1016042	Aroidées ou aracées. Aromate. Aromatique. Aromatiser. Arome. Arqué. Arquebusade. Arracache. Arrachement. Arrak. V. Arack et rak. Arrêt. Arrête-boeuf. Arrhize. Arrhythme. Arrière-bouche. Arrière-faix. Arrière-narines. Arroche. Arrow-boot. Ars. Arséniate
109	0117	1016043	Arséniate. Arsenic. Arsenical. Arsénié, arsénifère ou arséniqué. Arsénieux. V. Acide arsénieux. Arsénique. V. Acide arsénique. Arsénite. Arséniure. Art sacré. Arteijo. Artérasie, artérectasie. Artère
110	0118	1016044	Artère. Artérhépatosténie, artérhépatosténosie. Artérialisation du sang. Artériaque. Artérie, artériopathie. Artériectasie. Artériel, elle. Artériographie. Artériole. Artériologie. Artério-phlébotomie. Artériosténose. Artériotomie. Artérite. Arthanita. Arthanitine
111	0119	1016045	Arthanitine. Arthralgie. Arthrémie. Arthrie, arthropathie. Arthrite. Arthritique. Arthrocace. Arthrodie. Arthrodynie. Arthrohydrine. Arthrokakologie ou arthrocacologie. Arthronalgie. V. Arthralgie. Arthropyose. Artichaut. Article
112	0120	1016046	Article. Articulaire. Articulation. Articulé, ée. Artificiel, elle. Artocarpe. V. Arbre à pain. Arum
113	0121	1016047	Arum. Ary-aryténoïdien. Aryténo-épiglottique ou ary-épiglotique. Aryténoïde. Aryténoïdien. Arythme. V. Arrhythme. Arzel. Asa. Asaphie. Asaret. V. Cabaret. Asarine. Asarite. Asbeste. Asboline. Asbolique. Ascaride
114	0122	1016048	Ascaride. Ascaridiasis. Ascendant, ante. Aschistodactylie. Ascigère. Asciphore. Ascite. Ascitique. Asclépiade. V. Dompte-venin. Asclépiadées. Asclépiadine ou asclépine. Asclépion. Ashby-de-La-Zouch. Asialie. Asialorrhée. Asitie. Askélie. Askose. Asmonich. Asode. Aspalasome. Asparagine
115	0123	1016049	Asparagine. Asparaginées. Asperge. Aspérifoliées. Aspermatisme. Aspermie. Aspérule. Asphalte. Asphaltène. Asphaltias. Asphodèle. Asphodélées. Asphyxie. Aspic
116	0124	1016050	Aspic. Aspiration. Asplenium. Assa. V. Asa. Assainissement. V. Désinfection et dessèchement. Assaisonnement. V. Condiment. Assamare. Assation. Assimilable. Assimilateur, trice. Assimilation
117	0125	1016051	Assimilation. Assion. Association des médicaments. Associés (mouvements). Assode. V. Asode. Assoupissant. V. Narcotique. Assoupissement. Astérie. Asternal, ale. Asternie. Asthénie. Asthénique. Asthénopyre. Asthmatique. Asthme. Astome. Astragale. Astragale. Astriction. Astringence. Astringent, ente
