page	refimg	numauto	chapitre
21	0033	5585417	Achanaca / Achaovan / Achar / Achates / Ache / Achie patchie elley / Achillea
22	0034	5585418	Achillea
23	0035	5585419	Achillea / Achilleis / Achiotl / Achira / Achmella / Achourou
24	0036	5585420	Achourou / Achras
25	0037	5585421	Achras / Achsbach / Achyranthes / Achyron / Aci / Acibar / Acide
26	0038	5585422	Acide
27	0039	5585423	Acide
28	0040	5585424	Acide
29	0041	5585425	Acide
30	0042	5585426	Acide
31	0043	5585427	Acide
32	0044	5585428	Acide
33	0045	5585429	Acide
34	0046	5585430	Acide
35	0047	5585431	Acide
36	0048	5585432	Acide
37	0049	5585433	Acide
38	0050	5585434	Acide
39	0051	5585435	Acide
40	0052	5585436	Acide
41	0053	5585437	Acide
42	0054	5585438	Acide
43	0055	5585439	Acide
44	0056	5585440	Acide
45	0057	5585441	Acide
46	0058	5585442	Acide
47	0059	5585443	Acide
48	0060	5585444	Acide
49	0061	5585445	Acide
50	0062	5585446	Acide
51	0063	5585447	Acide
52	0064	5585448	Acide
53	0065	5585449	Acide / Acier / Acinos
54	0066	5585450	Acinos / Acipenser
55	0067	5585451	Acipenser / Acipo das cobras / Acitodon / Ackensteen saad / Ackergauchheil / Ackerhauhechel / Ackermann / Ackermunze / Ackerrincelblume / Ackerscabioese / Ackerschwerdtsiegwurtz / Ackerweiderich / Ackerwinde / Ackerwurzel / Acksoum / Aclowa / Acmella
56	0068	5585452	Acmella / Acomas / Aconion / Aconitine / Aconitum
57	0069	5585453	Aconitum
58	0070	5585454	Aconitum
59	0071	5585455	Aconitum
60	0072	5585456	Aconitum
61	0073	5585457	Aconitum
62	0074	5585458	Aconitum / Acontias
63	0075	5585459	Acontias / Acopa / Acopher / Acopos / Acor / Acore bastardo / Acoro / Acorum / Acorus
64	0076	5585460	Acorus / Acos / Acotylédons
65	0077	5585461	Acotylédons / Acouchi / Acoucroba / Acouliaranne / Acoustiques / Acqs / Acqua acetosa / Acqua buja / Acqui
66	0078	5585462	Acqui / Acraipala / Acratomeli / Acres / Acrochordus / Acroe / Acrophyton / Acrospelton / Acrosticum
67	0079	5585463	Acrosticum / Acta / Actaea
68	0080	5585464	Actaea / Actée / Actifs
69	0081	5585465	Actifs / Actiné / Actinia / Actinophyllum / Action des médicamens
70	0082	5585466	Acton / Acupunture
71	0083	5585467	Acupuncture
72	0084	5585468	Acupuncture / Acurnier / Acus veneris / Acutitiguepo / Acynos / Ada / Adaca / Ada-Kodien / Adal / Adaly / Adamanta / Adamaram / Adamas / Adamboe / Adamenon / Adane / Adansonia
73	0085	5585469	Adansonia
74	0086	5585470	Adansonia / Adapu currie / Adarce / Adas / Adasaba paka / Adatodey elley / Addad / Addaley unnay / Addatinapaley / Adder / Adderlock / Adderstongue / Addimodrum / Addivitella guddalu / Adelfa / Adelhiart / Adelholzen / Adelia / Adel-odagam / Aden
75	0087	5585471	Adenanthera / Adenia / Adeps / Adhar / Adhatoda / Adiante / Adiantum
76	0088	5585472	Adiantum / Adievedyum / Adima / Adiowaen
77	0089	5585473	Adiowaen / Adipocire / Adipson / Adis manis / Adivie amida / Adjour djebel / Adjour el amar / Adjuvant
78	0090	5585474	Adlerholz / Adlersaumfarren / Adlerstein / Admella / Adolfsberg / Adolia / Adonis
79	0091	5585475	Adonis / Ador / Adorion / Adormidera / Adoucissans / Adracala / Adraganthe
80	0092	5585476	Adraganthe
81	0093	5585477	Adraganthe
82	0094	5585478	Adraganthe / Adsaria pala / Adsia / Adsi mame / Adulasso / Adultération
83	0095	5585479	Adurion / Adustion / Ady / Adyao / Aeche el-naune / Aechter acaciensaft / Aegagropile
84	0096	5585480	Aegagropile / Aecagros oppiani / Aegeiros / Aegilops / Aeginetia / Aegiphila / Aegiros / Aegithalus major / Aegitis / Aegle
85	0097	5585481	Aegle / Aeglefin / Aegolethron / Aegonychon / Aegopodium / Aegyptischer saft / Aehal / Aehrentragendes schwarzkraut / Aeliphacos / Aeluros / Aely / Aer / Aera / Aéré
86	0098	5585482	Aéré / Aer / Aerugo / Aerugo / Aes / Aeschenwurzel / Aeschynomene
87	0099	5585483	Aeschynomene / Aesculine / Aesculus
88	0100	5585484	Aesculus
89	0101	5585485	Aesculus
90	0102	5585486	Aesculus
91	0103	5585487	Aesculus / Aesping / Aestuarium / Aether / Aetheroleum / Aethiopis
92	0104	5585488	Aethiops / Aethusa
93	0105	5585489	Aethusa / Aetite / AettAelaghas / Afé / Affaiblissans / Affenkruid / Affion / Affiounre / Affodilwurzel / Affrique (Saint) / Affunnena / Affusion
94	0106	5585490	Affusion
95	0107	5585491	Affusion
96	0108	5585492	Affusion
97	0109	5585493	Afiac / Afim / Afis / Aflatum / Afoba / Afrique / Afrodille / Afrousa / Afto / Afton / Agalancée / Agalla de levante / Agallacon / Agalloche
98	0110	5585494	Agalloche
99	0111	5585495	Agalloche / Agaloussé / Agalugen / Agames / Agami / Agaricus
100	0112	5585496	Agaricus
101	0113	5585497	Agaricus
102	0114	5585498	Agaricus
103	0115	5585499	Agaricus
104	0116	5585500	Agaricus
105	0117	5585501	Agaricus
106	0118	5585502	Agaricus / Agarikon / Agarikun / Agarum / Agas / Agasatamaray / Agasto / Agasyllis / Agate / Agathe noire / Agathi / Agatides / Agatophyllum
107	0119	5585503	Agatophyllum / Agave
108	0120	5585504	Agave / Agavon / Age
109	0121	5585505	Age
110	0122	5585506	Age / Agedoïde / Agelada / Agent / Ageomoron / Ageratum / Agerboerre / Agermaane / Agerskreppe / Agglutinans
111	0123	5585507	Aggur / Agha luchie / Aghir / Agi / Agihalid / Agiheuz / Agincourt / Agioglima / Agissant
112	0124	5585508	Agissant / Agitatorium / Aglaofotis / Agley / Aglio / Agnacat / Agnaguin / Agnakopon / Agnano
113	0125	5585509	Agnano / Agneau / Agon / Agor / Agouman / Agourre / Agout / Agouti / Agra / Agracaramba / Agracejo encarnada / Agrahalid / Agram / Agrassol / Agrefous / Agrenas / Agreno / Agrest / Agresta / Agretto
114	0126	5585510	Agrifolio / Agrimonia / Agrimony / Agriocynara / Agrioes / Agriostari / Agripaume
115	0127	5585511	Agrostemma / Agrostis / Agrouelles / Agruna / Agrunella / Agstein / Agua ardiente / Agua do pego de san domingos / Agua santa de vimeiro / Aguacate / Aguape
116	0128	5585512	Aguape / Aguara-quiya / Aguaraciunha-acu / Aguasem / Aguaxima / Aguessac / Aguillou / Agul / Agurk / Aguru / Agutiguepo-oei / Agy / Ahalim / Ahaloth / Ahamella / Ahata / Ahets boule / Ahi / Ahilla / Ahiphi / Ahl / Ahouai / Ahte
117	0129	5585513	Ahuck / Aiault / Aiavoe / Aibeig / Aiersa / Aigitis / Aigle / Aigrelet / Aigremoine / Aigrette / Aigue
118	0130	5585514	Aigue / Aiguillat / Ail / Aile / Aillame / Aimagogon / Aimant
119	0131	5585515	Aimant
120	0132	5585516	Aimant
121	0133	5585517	Aimant
122	0134	5585518	Aimant
123	0135	5585519	Aimant
124	0136	5585520	Aimant
125	0137	5585521	Aimant / Aimit / Aimos / Aimostaris / Ain el mousa / Aiocochtli
126	0138	5585522	Aiocochtli / Air
127	0139	5585523	Air
128	0140	5585524	Air / Airelle / Airen / Airès / Airi / Aitiopis / Aitmat / Aivenon / Aix-la-Chapelle
129	0141	5585525	Aix-la-chapelle
130	0142	5585526	Aix en Provence
131	0143	5585527	Aix en Provence / Aix en Savoie
132	0144	5585528	Aix en Savoie / Ajakschira / Ajal / Ajamodum / Ajava / Ajavacid / Ajedrea / Ajenjo / Ajo / Ajou-hou-ha / Ajowan / Ajubatipita
133	0145	5585529	Ajuga / Ajuwan / Akaemibi / Akalnafsah / Akatalis / Akecacoua / Akeesia / Akeley
134	0146	5585530	Akerboer / Akermonja / Akervoedd / Aki / Akirut / Akkerig paadreestaart / Akmella / Akologie / Akooyeel a sémoonroomie / Akopon / Akur kurha / Akuron / Akwa / Al / Alabaster / Alabastra / Alabastrites / Alacalioula / Alach / Alacrane / Alader / Alady / Alais
135	0147	5585531	Alais / Alamatou / Alamum / Alanabolus / Aland / Alange / Alangium / Alanguilan / Alant / Alantine / Alantswortel / Alantwurzel / Alapas / Alaqueca / Alas / Alaschil / Alaterne / Alauda
136	0148	5585532	Alauda / Alaun / Alaverei / Alazor / Albaciga / Albahaca / Alban (Saint-)
137	0149	5585533	Alban (Saint-) / Albara / Albarra / Albatre / Albayalde / Albeluri / Albergine / Albero di vita / Albetad / Albignac
138	0150	5585534	Albino(Saint-) / Albinum / Albotin / Alboucoz / Albricoque / Albuca / Albula / Albulae aquae / Album
139	0151	5585535	Album / Albumine
140	0152	5585536	Albumine
141	0153	5585537	Albumine
142	0154	5585538	Albumine / Alcacaz / Alcachingi / Alcachosa / Alcafache / Alcahest
143	0155	5585539	Alcahest / Al-ca-hol / Alcala del rey / Alcalescens / Alcalis
144	0156	5585540	Alcalis
145	0157	5585541	Alcalis
146	0158	5585542	Alcalis
147	0159	5585543	Alcalis / Alcamo / Alcamphora / Alcana / Alcanfor / Alcanten / Alcaparras
148	0160	5585544	Alcaparro / Alcaravia / Alcaraz / Alcarovia / Alcatira / Alce / Alcea / Alcedo
149	0161	5585545	Alcedo / Alceenmalve / Alces / Alceto / Alchachenge / Alchaest / Alchamech / Alcharad / Alchemilla
150	0162	5585546	Alcheron lapis / Alchimelech / Alchimille / Alchiminier / Alchollea / Alchornea / Alcibiagum / Alcool
151	0163	5585547	Alcool
152	0164	5585548	Alcool
153	0165	5585549	Alcool
154	0166	5585550	Alcool
155	0167	5585551	Alcool
156	0168	5585552	Alcool
157	0169	5585553	Alcool / Alcornoque
158	0170	5585554	Alcornoque
159	0171	5585555	Alcornoque / Alcuequerija / Alcyonium
160	0172	5585556	Alcyonium / Alderstree / Aldeyre / Alé / Alecrim / Alectoire (Pierre) / Alectorolophos / Aleipha / Alembroth / Alemo / Alênes / Alenon elaion / Ales phasidis / Alesani
161	0173	5585557	Alesani / Aleth / Aletris / Aleurites / Alexandria / Alexandrinischer loorbeer / Alexandrinse Laurier
162	0174	5585558	Alexipharmaques
163	0175	5585559	Alexipharmaques / Alexipyrétiques / Alexitères / Alfarrota / Alfazema / Alfescera / Alfonsia
164	0176	5585560	Alfonsia / Alfter / Algalla / Algaroba de Valencia / Algaroth / Algarroba / Algazel / Algodamo / Algodon / Algoeda / Algorovilla / Algre / Algues / Alhagi
165	0177	5585561	Alhagi
166	0178	5585562	Alhagi / Alhama
167	0179	5585563	Alhama / Alhamilla / Alhandal / Alhandra / Alharmel / Alhasur / Alhaune / Alheli camerello / Alhena / Alhenna / Alho / Alholva / Alhugema / Ali / Alia / Aliaria
168	0180	5585564	Aliboufier / Alica / Aliconde / Alicorno / Alie / Aligoufier / Alilitan / Aliment
169	0181	5585565	Aliment
170	0182	5585566	Aliment
171	0183	5585567	Aliment
172	0184	5585568	Aliment
173	0185	5585569	Aliment
174	0186	5585570	Aliment
175	0187	5585571	Aliment / Alimon / Alipata / Alipta / Aliptique
176	0188	5585572	Aliptique / Alisier / Alisma
177	0189	5585573	Alisma / Aliso / Aliumeiz / Aliverie / Alivitulu / Alixia / Alizari / Alizarine / Aljama
178	0190	5585574	Alkaest / Al-ka hol / Alkali / Alkanet / Alkannawurzel / Alkekenge / Alker / Alkermès minéral / Alkitran / Alkohol / Alla / Allaitement
179	0191	5585575	Allaitement / Allamanda / Allasia / Allecrim brabo / Alleluga / Alleluia / Alleluya / Allemagne
180	0192	5585576	Allemagne / Allemaron / Allerley gewurz / Allermannsharnisch / Alleverei / Alliacée / Alliage / Alliaire / Allio vittoriale / Alliotiques / Allium
181	0193	5585577	Allium
182	0194	5585578	Allium
183	0195	5585579	Allium
184	0196	5585580	Allium
185	0197	5585581	Allium
186	0198	5585582	Allium / Allmanhausen
187	0199	5585583	Allmanhausen / Allon / Allophyllus / Allouia / Allouph / Allspice / Alluf / Allume / Allun / Alm / Alma / Almaceda / Almaciga / Almacigo / Almafala / Almagro / Almargen / Almartago / Almecegam / Almecegeira / Almeirao / Almendra / Almendron / Almeria
188	0200	5585584	Almeria / Almésiga / Almecerion / Almidon / Almindelig terpentin / Almizclillo / Almizele / Almoharin / Almond / Alnil / Alnus
189	0201	5585585	Alnus / Aloès
190	0202	5585586	Aloès
191	0203	5585587	Aloès
192	0204	5585588	Aloès
193	0205	5585589	Aloès
194	0206	5585590	Aloès
195	0207	5585591	Aloès
196	0208	5585592	Aloès
197	0209	5585593	Aloès
198	0210	5585594	Aloès / Aloexylum
199	0211	5585595	Aloexylum / Alosa / Alotte / Alouchi / Alouchier / Alouette / Aloumères / Aloysisa / Alp / Alpam / Alpenampfer / Alpenbaldrian / Alpenquendel
200	0212	5585596	Alpenthymian / Alphénic / Alphiton / Alpine thyme / Alpinia / Alpiska loken / Alpiste / Alpmehl / Alpreada / Alquequeriga / Alquifouk / Alquimila / Alquitira / Alrais / Alraun / Alruin / Alrunswurzel / Alsace / Alsadar / Alsavaca / Alsebran
201	0213	5585597	Alsegiem / Alsem / Alsine / Alster / Alstonia / Alstroemeria / Alsustrel / Altach / Altafor / Altahest / Altaric
202	0214	5585598	Altaric / Alté / Altea / Altena / Altérans / Altercaugenum / Alterot / Althaea
203	0215	5585599	Althaea
204	0216	5585600	Althaea / Althee / Althéine / Altiht / Altingat / Altingia
205	0217	5585601	Altingia / Altwasser / Alu / Alugo / Alud / Aludit / Aluin / Aluine / Alum / Alumbre / Alumine
206	0218	5585602	Alumine
207	0219	5585603	Alumine
208	0220	5585604	Alumine
209	0221	5585605	Alumine
210	0222	5585606	Alumine
211	0223	5585607	Alun / Aluna root / Alurus / Alus / Aluyne / Alvaquilla / Alvarrez / Alveneu / Alviduca / Alviès / Alypon
212	0224	5585608	Alypon / Alyssum / Alyxia / Alzir / Amadou
213	0225	5585609	Amadou
214	0226	5585610	Amadou / Amadouvier / Amalaka / Amalgame / Amalienbad / Amamelis / Amand (Saint)
215	0227	5585611	Amand (Saint)
216	0228	5585612	Amand (Saint) / Amand-la-Roche-Favine (Saint) / Amandes
217	0229	5585613	Amandier / Amanita
218	0230	5585614	Amanita
219	0231	5585615	Amanita
220	0232	5585616	Amanita / Amanitine / Amapola / Amaquas / Amar / Amara-dulcis / Amaracus / Amarago / Amaranga / Amarante
221	0233	5585617	Amarante / Amarntées / Amaranthis / Amarantus / Amarel / Amarella / Amargosam / Amargosceira / Amarinites
222	0234	5585618	Amarinites / Amarum genuinum / Amaryllis / Amassi / Amatzquitl / Amatokoro / Amaum patcheh arisee / Amaurosis / Amba / Ambachta / Ambaiba / Ambaitinga / Ambalam / Ambalu / Amba-paia / Ambar
223	0235	5585619	Ambara / Ambare / Ambarum cineritium / Ambarvlis / Ambarvate / Ambavilla / Ambe / Ambel / Ambela / Ambelania / Amber / Amberboa
224	0236	5585620	Ambergris / Amberkraut / Ambert / Ambervaye / Ambetuway / Ambi / Ambia / Ambie huldie / Ambinux / Ambira / Amblaville / Amblotifs / Ambo / Ambokely / Ambon / Ambonay / Ambouton / Ambre
225	0237	5585621	Ambre
226	0238	5585622	Ambre
227	0239	5585623	Ambre / Ambréine / Ambrette / Ambrevade / Ambroisie / Ambrosia
228	0240	5585624	Ambrowe ziele / Ambugia / Ambuleia / Ambulia / Ambutua / Ambuxon / Ambuyaembo / Amea / Amedanus / Ameisen / Ameixa / Ameli / Amellié / Amellus / Amelpo / Amelxine / Amendo / Amendoas
229	0241	5585625	Amendoas / Amendoeira / Amentacées / Ameos / Amer / Amera / American
230	0242	5585626	American / Amerikanische / Amérique / Amers
231	0243	5585627	Amers
232	0244	5585628	Amers / Amethysta / Améthyste / Amia / Amianthe
233	0245	5585629	Amianthe / Amianto / Amidon / Amidum / Amiens / Amierio / Aminea / Aminiu / Amioselinum / Amirbaris / Amkoolang-kalung / Amleh / Amlej / Amlika / Ammania / Ammède / Ammi
234	0246	5585630	Ammi / Ammochosia / Ammodytes / Ammoniaque
235	0247	5585631	Ammoniaque
236	0248	5585632	Ammoniaque
237	0249	5585633	Ammoniaque
238	0250	5585634	Ammoniaque
239	0251	5585635	Ammoniaque
240	0252	5585636	Ammoniaque
241	0253	5585637	Ammoniaque
242	0254	5585638	Ammoniaque
243	0255	5585639	Ammoniaque
244	0256	5585640	Ammoniaque
245	0257	5585641	Ammoniaque
246	0258	5585642	Ammoniaque
247	0259	5585643	Ammoniaque
248	0260	5585644	Ammoniaque
249	0261	5585645	Ammoniaque
250	0262	5585646	Ammoniaque
251	0263	5585647	Ammoniaque
252	0264	5585648	Ammoniaque
253	0265	5585649	Ammoniaque / Ammonite
254	0266	5585650	Ammonite / Amoemlein / Amomum
255	0267	5585651	Amomum
256	0268	5585652	Amomum
257	0269	5585653	Amomum
258	0270	5585654	Amomum / Amongeaba / Amonyak / Amor del hortelano / Amor-guacu / Amor perfetto / Amor tinga / Amoracum / Amoracum / Amoreira / Amorge / Amorgine / Amotes / Amotta / Amourié / Amouroche / Ampac / Ampalatanhg vari / Ampana
259	0271	5585655	Ampar / Ampelion / Ampelites / Ampelocarpon / Ampeloleuce / Ampelos / Ampetokos / Ampeutre / Amphiam / Amphibies / Amphisboena
260	0272	5585656	Amphisboena / Amphitane / Amploetta / Ampo / Ampoulaou / Ampouleta / Ampouli / Amrul / Amsaleira / Amschunattydivandiva / Amsterdam / Amuctica / Amulette
261	0273	5585657	Amulette
262	0274	5585658	Amulette / Amultas / Amur / Amurca / Amus / Amusa / Amuyong / Amvallis / Amvetti / Amwaghaha / Amydes / Amygdalus
263	0275	5585659	Amygdalus
264	0276	5585660	Amygdalus
265	0277	5585661	Amygdalus
266	0278	5585662	Amygdalus / Amyris
267	0279	5585663	Amyris
268	0280	5585664	Amyris
269	0281	5585665	Amyris
270	0282	5585666	Amyris
271	0283	5585667	Amyris
272	0284	5585668	Amyris
273	0285	5585669	Amyris
274	0286	5585670	Amyris / Ana / Ana-shovadi / Anabasis / Anacampseros / Anacardium
275	0287	5585671	Anacardium / Anacathartiques / Anachites / Anachue / Anacollemates / Anacoluppa / Anacomptis
276	0288	5585672	Anagtirion / Anade / Anadendromalachie / Anadra / Anadromos / Anafugas / Anafustos / Anagallis
277	0289	5585673	Anagallis / Anagargalicta / Anagyris
278	0290	5585674	Anagyris / Anahamen / Anaktorion / Analeptiques
279	0291	5585675	Analeptiques / Ana-mullu / Anamoe / Anamnestiques / Ananaie / Ananapla / Ananas / Anangelos / Anantali / Anaoucho
280	0292	5585676	Anapala / Anaparua / Anaphalis / Anapheomeli / Anaplérotiques / Anar / Anargasi / Anarrhichas / Anas
281	0293	5585677	Anas
282	0294	5585678	Anas / Anasa-tamarel / Anaschorigenam
283	0295	5585679	Anasee-poo / Anasforon / Anasi-pu / Anasie pullum / Anassa / Anastaltiques / Anastatica / Anastomotiques / Anate / Anatetamenon / Anathymiasis / Anatifa
284	0296	5585680	Anatifa / Anatron / Anavinga / Anazé / Anazue / Anbar / Ancetum / Ancharius / Anchic / Anchietea / Anchoas / Anchois / Ancholie / Anchoraga / Anchovi / Anchusa
285	0297	5585681	Anchusa / Ancoacha / Ancolie / Anctoville / Anczyna / Anda
286	0298	5585682	Anda / Andabre / Andachoca / Andakokka / Andalousie / Andanahyria / Andarèse / Andelys (les) / Andéol (Saint-) / Ander / Andernach / Andersonia
287	0299	5585683	Andersonia / Andi-malleri / Andira
288	0300	5585684	Andira / Andjang-andjang / Andong / Andorn / Andrachahara / Andrachne
289	0301	5585685	Andrachne / Andraida / Andrena / Andromachia / Andromeda / Andropogon
290	0302	5585686	Andropogon
291	0303	5585687	Andropogon / Androsace / Androsaemum
292	0304	5585688	Androsaemum / Ane / Aneb prutrznik / Anède / Anecem / Anémone
293	0305	5585689	Anémone
294	0306	5585690	Anémone
295	0307	5585691	Anémone / Anémosphoron / Anesse / Anet / Anethum
296	0308	5585692	Anétiques / Anetl-inan / Aneto / Ang-hive / Anga-hive / Angan balaza / Angariaria / Ange / Angelica
297	0309	5585693	Angelica / Angelikatree / Angelina
298	0310	5585694	Angelina / Angelonia / Angelslang / Angers / Anghillo / Anghive / Angiara / Angielski ziele / Angina lini / Anginon / Angiopteris / Angleterre
299	0311	5585695	Angleterre / Angolam / Angourie / Angraecum / Angrec
300	0312	5585696	Angsana / Angu / Anguillacci / Anguille / Anguine / Anguis / Angular leav'd physic nut / Angurek / Anguria / Angurier / Angurye / Angustura / Angusturarinde / Angusture
301	0313	5585697	Angusture
302	0314	5585698	Angusture
303	0315	5585699	Angusture
304	0316	5585700	Angusture
305	0317	5585701	Angusture / Anhalt-schaumbourg
306	0318	5585702	Anhaltina / Anhima / Anhuiba / Anhydre / Anice stellato / Anicetum / Anicillo / Aniela / Aniketon / Anil / Animaux
307	0319	5585703	Animaux / Animé / Aninga-iba
308	0320	5585704	Aninga-peri / Anis / Anissao / Anis-ulmine
309	0321	5585705	Anis-ulmine / Anisum
310	0322	5585706	Anisum / Anjana kallou / Anjelica / Ankay-tchulau / Annaberg / Annachiri / Annaki / Annaouaguyan / Anne (Ste.-) / Annelides / Annona
311	0323	5585707	Annona / Annonées
312	0324	5585708	Annual mercury / Annus / Anodonte / Anodyns / Anola / Anolis / Anomia
313	0325	5585709	Anomia / Anon / Anona / Anonis / Anotes / Anotte / Anou / Anser / Anserine / Ansjeli / Ant. / Antac / Antacé / Antale / Antenale / Antenna / Anthédon / Anthelmie / Anthemion
314	0326	5585710	Anthemis
315	0327	5585711	Anthemis
316	0328	5585712	Anthemis / Anthera / Anthericos / Anthericum / Anthia / Anthilion / Anthocleista / Antophyllus
317	0329	5585713	Anthora / Anthos / Anthoxanthum / Anthracite / Anthrax / Anthrenus / Anthropomorphon / Anthyllis
318	0330	5585714	Anthyllis / Anti
319	0331	5585715	Anti
320	0332	5585716	Anti
321	0333	5585717	Anti
322	0334	5585718	Anti
323	0335	5585719	Anti
324	0336	5585720	Anti
325	0337	5585721	Anti
326	0338	5585722	Anti
327	0339	5585723	Anti
328	0340	5585724	Anti
329	0341	5585725	Anti
330	0342	5585726	Anti
331	0343	5585727	Anti
332	0344	5585728	Anti
333	0345	5585729	Anti / Antiaris
334	0346	5585730	Antiaris
335	0347	5585731	Antiaris
336	0348	5585732	Anticholérica / Antichorus / Antidesma / Antidote / Antiflora / Antiglesia / Antilles
337	0349	5585733	Antilly / Antilope
338	0350	5585734	Antilope / Antimimon / Antimion / Antimoine
339	0351	5585735	Antimoine
340	0352	5585736	Antimoine
341	0353	5585737	Antimoine
342	0354	5585738	Antimoine
343	0355	5585739	Antimoine
344	0356	5585740	Antimoine
345	0357	5585741	Antimoine
346	0358	5585742	Antimoine
347	0359	5585743	Antimoine
348	0360	5585744	Antimoine
349	0361	5585745	Antimoine
350	0362	5585746	Antimoine
351	0363	5585747	Antimoine / Antimoniaux
352	0364	5585748	Antimoniaux
353	0365	5585749	Antimoniaux
354	0366	5585750	Antimoniaux
355	0367	5585751	Antimoniaux / Antipathes / Antiquartium / Antirhea
356	0368	5585752	Antirhea / Antirrhinum
357	0369	5585753	Antirrhinum / Antispodium / Antitesion / Antiveilles / Antjak / Antolfe / Antonia
358	0370	5585754	Antonia / Antonio das taipas (San) / Antriscus / Antropomorphon / Antura / Anty / Antymonu / Anubias / Anudron / Anuk / Anvali / Anverus / Anyme / Anys / Anyz / Aongra / Aouaca / Aouara / Aouarouchi / Aouriola / Aournier / Aovara / Apacaro
359	0371	5585755	Apacaro / Apalachine / Apalike / Apama / Apantropon / Apanxaloa / Aparine / Apatite / Apatta / Apay num / Apeiba / Apemfi / Apémon / Apen / Aper / Apéritifs
360	0372	5585756	Apéritifs / Apette / Apfelbaum / Aphaca / Aphanes / Apharca / Aphrodisiaques
361	0373	5585757	Aphrodisiaques / Aphronatron / Aphronitrum / Aphroselenon / Aphya
362	0374	5585758	Aphya / Aphyteia / Api / Apiastrum / Apich / Apichu / Apiites / Apinel / Apini / Apio / Apios / Apis
363	0375	5585759	Apis
364	0376	5585760	Apis / Apites / Apium
365	0377	5585761	Apium
366	0378	5585762	Apium
367	0379	5585763	Apium / Aplysia / Apobée / Apocalbasum / Apocapouc / Apochylime / Apochyma / Apocin
368	0380	5585764	Apocinées / Apocouita / Apocroustiques / Apocynum
369	0381	5585765	Apocynum / Apodacrytique / Apodes / Apomeli / Apone / Aponi / Aponogeton / Apophlegmatisans / Apos
370	0382	5585766	Apos / Apothermus / Apougny / Apozèmes / Appakovay kalung / Appat-de-vase / Appel / Appelboom / Appeltje der liefde / Appétits
371	0383	5585767	Appétits / Appio / Apple of peru / Appletree / Apprelle / Aprinon / Aprosia / Apua / Aputtasy / Apyrothium / Aqua
372	0384	5585768	Aqua / Aquae
373	0385	5585769	Aquae / Aquatica nux / Aquetta / Aquifolium / Aquila / Aquilaria
374	0386	5585770	Aquilegia / Aquilicia
375	0387	5585771	Aquilicia / Aquipenser / Aquitaine / Arabiches cummi / Arabie pétrée / Arabique (gomme) / Arabis / Arac / Araca-iba / Aracacha
376	0388	5585772	Aracacha / Arachis
377	0389	5585773	Arachis
378	0390	5585774	Arachis / Arachnides / Arachus / Arack / Aracouchini / Aradech / Aradejos / Arago / Arah / Araigne / Arais-el-nil / Arajan / Arak / Araka / Arakatcha / Araki / Aralda / Aralia
