page	refimg	numauto	chapitre
46	0049	534871	Erdmann (Charles-Godefroi) - Erhard (Jean-Benjamin) - Erker (Lazare)
47	0050	534872	Ermel (Jean-Frédéric) - Ermengaud - Erndtel (Chrétien-Henri)
48	0051	534873	Erndtel (Chrétien-Henri) - Ernsting (Arthur-Conrad) 
49	0052	534874	Eros - Erotien - Erxleben (Dorothée-Chrétienne)
50	0053	534875	Erxleben (Dorothée-Chrétienne) - Erxleben (Jean-Chrétien-Polycarpe)
51	0054	534876	Erxleben (Jean-Chrétien-Polycarpe)
52	0055	534877	Erxleben (Jean-Chrétien-Polycarpe) - Eschenbach (Chrétien-Ehrenfried)
53	0056	534878	Eschenbach (Chrétien-Ehrenfried) - Eschenbach (Chrétien-Gotthold)
54	0057	534879	Eschenbach (Chrétien-Gotthold) - Esculape
55	0058	534880	Esculape
56	0059	534881	Esculape
57	0060	534882	Esculape - Eslon (Charles d') - Esparron (Pierre-Jean-Baptiste)
58	0061	534883	Esparron (Pierre-Jean-Baptiste) - Esquirol (Jean-Etienne-Dominique)
59	0062	534884	Esquirol (Jean-Etienne-Dominique) - Essich (Jean-Godefroi)
60	0063	534885	Essich (Jean-Godefroi) - Estève (Louis)
61	0064	534886	Esteve (Louis) - Esteve (Pierre-Jacques) - Esth (Lubert)
62	0065	534887	Esth (Lubert) - Etienne (Charles) 
63	0066	534888	Etienne (Charles)  - Etlinger (Jean-Léonard) - Ettmuller (Michel)
64	0067	534889	Ettmuller (Michel)
65	0068	534890	Ettmuller (Michel)
66	0069	534891	Ettmuller (Michel)
67	0070	534892	Ettmuller (Michel) - Ettmuller (Michel - Ernest)
68	0071	534893	Ettmuller (Michel - Ernest) - Eudème 
69	0072	534894	Eudeme  - Eudoxe - Eugalenus (Severin) - Euler (Charles)
70	0073	534895	Euler (Charles) - Euphorbe - Euryphon - Eustachi (Barthelemi)
71	0074	534896	Eustachi (Barthelemi)
72	0075	534897	Eustachi (Barthelemi) - Eutychius - Everaerts (Antoine) - Everaerts (Gilles)
73	0076	534898	Everaerts (Gilles) - Evers (Auguste-Frédéric-Christophe) - Evers (Otton-Just)
74	0077	534899	Evers (Otton-Just) - Ewald (Benjamin) 
75	0078	534900	Ewald (Benjamin)  - Ewich (Jean de) - Eyerel (Joseph)
76	0079	534901	Eyerel (Joseph) - Eymann (Frédéric-Georges) - Eyrich (Chrétien-Christophe-Jacques) - Eyrini d'Eyrinis (M.E.)
77	0080	534902	Eyrini d'Eyrinis (M.E.) - Eysel (André) - Eysel (Jean-Philippe)
78	0081	534903	Eysel (Jean-Philippe)
79	0082	534904	Eysel (Jean-Philippe)
80	0083	534905	Eysel (Jean-Philippe)
81	0084	534906	Eysel (Jean-Philippe) - Eysold (Auguste-Georges) - Eysson (Henri)
82	0085	534907	Eysson (Henri) - Eysson (Rodolphe) - Ezler (Auguste) - Lettre F - Fabbra (Louis Della)
83	0086	534908	Fabbra (Louis Della) - Fabbroni (Adam) - Fabbroni (le baron Jean)
84	0087	534909	Fabbroni (le baron Jean) - Faber (Albert-Otton) - Faber (Georges) - Faber (Hubert)
85	0088	534910	Faber (Hubert) - Faber (Jean) - Faber (Jean) - Faber (Jean-Mathieu)
86	0089	534911	Faber (Théophile-Benjamin) - Fabius (Guillaume) - Fabre (Pierre)
87	0090	534912	Fabre (Pierre) - Fabre (Pierre-Jean)
88	0091	534913	Fabre (Pierre-Jean) - Fabri (Honoré)
89	0092	534914	Fabri (Honoré) - Fabri (Théophile-Leberecht)
90	0093	534915	Fabri (Théophile-Leberecht) - Fabrice (Guillaume)
91	0094	534916	Fabrice (Guillaume)
92	0095	534917	Fabrice (Guillaume) - Fabricius (Ernest-Frédéric) - Fabricius (François) - Fabricius (Henri)
93	0096	534918	Fabricius (Jacques) - Fabricius (Jean-Chrétien)
94	0097	534919	Fabricius (Jean-Chrétien)
95	0098	534920	Fabricius (Jean-Chrétien) - Fabricius (Jean-Georges)
96	0099	534921	Fabricius (Jean-Georges) - Fabricius (Jérôme) - Fabricius (Philippe-Conrad) 
97	0100	534922	Fabricius (Philippe-Conrad) 
98	0101	534923	Fabricius (Philippe-Conrad)  - Fabricius (Septime-André)
99	0102	534924	Fabricius (Septime-André) - Fabricius (Vincent) - Fabricius (Wolfgang-Ambroise) - Fabrizio (Jérome)
100	0103	534925	Fabrizio (Jérome)
101	0104	534926	Fabrizio (Jérome)
102	0105	534927	Fabrizio (Jérome)
103	0106	534928	Fabrizio (Jérome) - Faehtz (Philippe) - Faget (Jean)
104	0107	534929	Faget (Jean) - Fagon (Guy-Crescent)
105	0108	534930	Fagon (Guy-Crescent) - Fahner (Jean-Christophe)
106	0109	534931	Fahner (Jean-Christophe) - Fahrenheit (Gabriel-Daniel) - Faille (Clément de la)
107	0110	534932	Faille (Clément de la) - Falco (Jacques de) - Falconet (André)
108	0111	534933	Falconet (André) - Falconet (Camille)
109	0112	534934	Falconet (Camille) - Falconet (Charles) - Falconet (Noël)
110	0113	534935	Falconet (Noël) - Falguerolles (Jean-Pierre) - Falk (Jean-Pierre)
111	0114	534936	Falk (Jean-Pierre) - Fallopio (Gabriel)
112	0115	534937	Fallopio (Gabriel)
113	0116	534938	Fallopio (Gabriel) - Fantoni (Jean)
114	0117	534939	Fantoni (Jean) - Fantoni (Jean-Baptiste) - Farraguth 
115	0118	534940	Farraguth 
116	0119	534941	Farraguth  - Faselius (Jean-Frédéric) - Fauchard (Pierre)
117	0120	534942	Fauchard (Pierre) - Faucon (Jean) - Faudacq (Charles-François)
118	0121	534943	Faudacq (Charles-François) - Fauken (Jean-Pierre-François-Xavier) - Faulhaber (Albert-Frédéric) - Faulisio (Joseph) - Faust (Bernard-Christophe)
119	0122	534944	Faust (Bernard-Christophe)
120	0123	534945	Faust (Bernard-Christophe) - Favelet (Jean-François)
121	0124	534946	Favelet (Jean-François) - Favoli (Hugues) - Faye (Georges de la)
122	0125	534947	Faye (Georges de la) - Fedelissimi (Jean-Baptiste) - Fehr (Jean-Michel)
123	0126	534948	Fehr (Jean-Michel) - Feldmann (Bernard)
124	0127	534949	Feldmann (Bernard) - Felicianus (Jean-Bernard) - Félix (Charles-François)
125	0128	534950	Félix (Charles-François) - Feller (Chrétien Gotthold) - Fend (Melchior)
126	0129	534951	Ferber (Jean-Jacques)
127	0130	534952	Ferber (Jean-Jacques)
128	0131	534953	Ferber (Jean-Jacques) - Ferdinandi (Epiphane)
129	0132	534954	Ferdinandi (Epiphane) - Fermin (Philippe) - Ferneham (Nicolas de) - Fernel (Jean)
130	0133	534955	Fernel (Jean)
131	0134	534956	Fernel (Jean)
132	0135	534957	Fernel (Jean)
133	0136	534958	Fernel (Jean)
134	0137	534959	Fernel (Jean)
135	0138	534960	Fernel (Jean) - Ferrand (Jacques) - Ferrara (Antoine) - Ferrara (Gabriel) - ferrari (Georges) - Ferrari (Jacques)
136	0139	534961	Ferrari (Jacques) -  Ferrari (Jean-Baptiste) - Ferrari (Jean-Mathieu) - Ferrario (Octavien)
137	0140	534962	Ferrario (Octavien) - Ferraro (Jean-Baptiste) - Ferrein (Antoine)
138	0141	534963	Ferrein (Antoine)
139	0142	534964	Ferrein (Antoine) - Ferreira (Antoine) - Ferrer De Esparza (Thomas) - Ferret (Laurent)
140	0143	534965	Ferri (Alphonse) - Ferrier (Auger)
141	0144	534966	Ferrier (Auger) - Feuerlein (Georges-Christophe) - Feuillée (Louis)
142	0145	534967	Feuillée (Louis)
143	0146	534968	Feuillée (Louis) - Feynes (François) - Fibig (Jean)
144	0147	534969	Fibig (Jean) - Fichet de Flechy (Philippe) - Fichtel (Jean-Ehrenreich de)
145	0148	534970	Fichtel (Jean-Ehrenreich de) - Fick (Jean-Jacques)
146	0149	534971	Fick (Jean-Jacques) - Fidelis (Fortuné) - Fielitz (Godefroy-Henri)
147	0150	534972	Fielitz (Godefroy-Henri) - Fiera (Jean-Baptiste) - Figueroa (François de) - Finck (Jean-Vincent)
148	0151	534973	Finck (Jean-Vincent) - Finck (Thomas) - Finckeneau (Jacques) - Finke (Léonard-Louis)
149	0152	534974	Finke (Léonard-Louis) - Fioravanti (Léonard)
150	0153	534975	Fioravanti (Léonard) - Fischer (Daniel) 
151	0154	534976	Fischer (Daniel)  - Fischer (Gaspard) - Fischer (Jean-André)
152	0155	534977	Fischer (Jean-André)
153	0156	534978	Fischer (Jean-André)
154	0157	534979	Fischer (Jean-André) - Fischer (Jean-Bernard de) 
155	0158	534980	Fischer (Jean-Bernard de)  - Fischer (Jean-Henri de) - Fischer (Philippe)
156	0159	534981	Fischer (Philippe)
157	0160	534982	Fischer (Philippe)
158	0161	534983	Fischer (Philippe) - Fitz-Gérald (Gérard)
159	0162	534984	Fitz-Gérald (Gérard) - Fitzmann (Jean) - Fizes (Antoine)
160	0163	534985	Fizes (Antoine)
161	0164	534986	Fizes (Antoine)
162	0165	534987	Fizes (Antoine) - Flacius (Mathieu) - Flandrin (Pierre)
163	0166	534988	Flandrin (Pierre) - Fleischmann (Godefroi) - Flemming (Jean-Godefroy)
164	0167	534989	Flemming (Jean-Godefroy) - Flemming (Paul) - Flessèle (Philippe de)
165	0168	534990	Flessèle (Philippe de) - Flock (Erasme)
166	0169	534991	Flock (Erasme) - Floyer (Jean)
167	0170	534992	Floyer (Jean) - Fludd (Robert)
168	0171	534993	Fludd (Robert)
169	0172	534994	Fludd (Robert)
170	0173	534995	Fludd (Robert) - Fodéré (François-Emmanuel)
171	0174	534996	Fodéré (François-Emmanuel) - Foertsch (Jean-Philippe)
172	0175	534997	Foertsch (Jean-Philippe) - Foes (Anuce)
173	0176	534998	Foes (Anuce)
174	0177	534999	Foes (Anuce)  - Fogel (Martin) - Foglia (Jean-Antoine) - Fogueda (Jean de) - Folli (Cécile)
175	0178	535000	Folli (Cécile) - Folli (François)
176	0179	535001	Folli (François) - Follie (Louis-Guillaume de la)
177	0180	535002	Follie (Louis-Guillaume de la) - Follin (Germain) - Follin (Jean)
178	0181	535003	Fonseca (Antoine de) - Fonseca (Gabriel de) - Fonseca (Rodrigue de) 
179	0182	535004	Fonseca (Rodrigue de)  - Fontaine (Jacques) - Fontaine (Gabriel)
180	0183	535005	Fontaine (Gabriel) - Fontana (Felix)
181	0184	535006	Fontana (Felix)
182	0185	535007	Fontana (Felix)
183	0186	535008	Fontana (Felix)
184	0187	535009	Fontana (Felix)
185	0188	535010	Fontana (Felix)
186	0189	535011	Fontana (Felix) - Fontanon (Denys)
187	0190	535012	Fontanon (Denys) - Fontecha (Jean-Alphonse de) - Fonteyn (Nicolas) 
188	0191	535013	Fonteyn (Nicolas)  - Fontanettes (Louis) - Fontanettes (Charles) - Fordyce (Georges)
189	0192	535014	Fordyce (Georges)
190	0193	535015	Fordyce (Guillaume) - Foreest (Pierre de)
191	0194	535016	Foreest (Pierre de)
192	0195	535017	Foreest (Pierre de) - Forget (Jean) - Formis (Jacques) - Formis (Pierre)
193	0196	535018	Formis (Pierre) - Formy (Samuel) - Forskael (Pierre)
194	0197	535019	Forskael (Pierre) - Forster (Jean-Georges-Adam)
195	0198	535020	Forster (Jean-Georges-Adam)
196	0199	535021	Forster (Jean-Georges-Adam)
197	0200	535022	Forster (Jean-Georges-Adam)
198	0201	535023	Forster (Jean-Georges-Adam)
199	0202	535024	Forster (Jean-Georges-Adam) - Forster (Jean-Reinhold)
200	0203	535025	Forster (Jean-Reinhold)
201	0204	535026	Forster (Jean-Reinhold)
202	0205	535027	Forster (Jean-Reinhold)
203	0206	535028	Forster (Jean-Reinhold)
204	0207	535029	Forster (Jean-Reinhold)
205	0208	535030	Forster (Jean-Reinhold)
206	0209	535031	Forster (Jean-Reinhold)
207	0210	535032	Forster (Jean-Reinhold)
208	0211	535033	Forster (Jean-Reinhold) - Forsyth (Guillaume) - Fort (Jean-Amédée le)
209	0212	535034	Fort (Jean-Amédée le) - Forte ou Fortio (Ange) - Forti (Raimond-Jean)
210	0213	535035	Forti (Raimond-Jean) - Fosco (Placide) - Fothergill (Jean)
211	0214	535036	Fothergill (Jean)
212	0215	535037	Fothergill (Jean)
213	0216	535038	Fothergill (Jean)
214	0217	535039	Fothergill (Jean) - Fougerolles (François de) - Fouquet (Henri)
215	0218	535040	Fouquet (Henri)
216	0219	535041	Fouquet (Henri)
217	0220	535042	Fouquet (Henri)
218	0221	535043	Fouquet (Henri)
219	0222	535044	Fouquet (Henri)
220	0223	535045	Fouquet (Henri)
221	0224	535046	Fouquet (Henri)
222	0225	535047	Fouquet (Henri) - Fourcroy (Antoine-François)
223	0226	535048	Fourcroy (Antoine-François)
224	0227	535049	Fourcroy (Antoine-François)
225	0228	535050	Fourcroy (Antoine-François)
226	0229	535051	Fourcroy (Antoine-François)
227	0230	535052	Fourcroy (Antoine-François)
228	0231	535053	Fourcroy (Antoine-François)
229	0232	535054	Fourcroy (Antoine-François)
230	0233	535055	Fourcroy (Antoine-François) - Fournier de Pescay
231	0234	535056	Fournier de Pescay
232	0235	535057	Fournier de Pescay - Fournier (Denys) - Fowler (Thomas)
233	0236	535058	Fowler (Thomas) - Fracanzano (Antoine)
234	0237	535059	Fracanzano (Antoine) - Fracassati (Charles) - Fracastor (Jérôme)
235	0238	535060	Fracastor (Jérôme)
236	0239	535061	Fracastor (Jérôme)
237	0240	535062	Fracastor (Jérôme)
238	0241	535063	Fracastor (Jérôme)
239	0242	535064	Fracastor (Jérôme) - Fragoso (Jean)
240	0243	535065	Fragoso (Jean) - Framboisière (Nicolas-Abraham de la) - Franchimont De Frankenfeld (Nicolas)
241	0244	535066	Franchimont De Frankenfeld (Nicolas) - Francioni (Sauveur) - Francisci (Jean) - Franco (François) - Franco ( Gaspard De Los Reyes)
242	0245	535067	Franco (Pierre) - Franck De Franckenau (Georges)
243	0246	535068	Franck De Franckenau (Georges)
244	0247	535069	Franck De Franckenau (Georges)
245	0248	535070	Franck De Franckenau (Georges)
246	0249	535071	Franck De Franckenau (Georges) - Franck De Franckenau (Georges-Frédéric) - Francke (Jean)
247	0250	535072	Francke (Jean) - Frank (Jean-Pierre)
248	0251	535073	Frank (Jean-Pierre)
249	0252	535074	Frank (Jean-Pierre)
250	0253	535075	Frank (Jean-Pierre) - Frank (Joseph)
251	0254	535076	Frank (Joseph)
252	0255	535077	Frank (Joseph) - Frank (Louis)
253	0256	535078	Frank (Louis) -  Frankenius (Jean)
254	0257	535079	Frankenius (Jean) - Franklin (Benjamin)
255	0258	535080	Franklin (Benjamin)
256	0259	535081	Franklin (Benjamin)
257	0260	535082	Franklin (Benjamin)
258	0261	535083	Franklin (Benjamin)
259	0262	535084	Franklin (Benjamin)
260	0263	535085	Franklin (Benjamin) - Franz (Jean-Georges-Frédéric)
261	0264	535086	Franz (Jean-Georges-Frédéric)
262	0265	535087	Franz (Jean-Georges-Frédéric) - Frauendoerffer (Philippe) 
263	0266	535088	Frauendoerffer (Philippe)  - Freher (Charles-Joachim) - Freher (Paul) - Freind (Jean)
264	0267	535089	Freind (Jean)
265	0268	535090	Freind (Jean)
266	0269	535091	Freind (Jean) - Freitag (Arnaud)
267	0270	535092	Freitag (Jean)
268	0271	535093	Freitag (Jean) - Freitag (Jean) - French (Jean)
269	0272	535094	Frenzel (Jean)
270	0273	535095	Frenzel (Jean) - Frey (Jean-Cécile) - Frick (Jean)
271	0274	535096	Frick (Jean) - Frick (Melchior) - Friderici (Jean-Arnold)
272	0275	535097	Friderici (Jean-Arnold)
273	0276	535098	Friderici (Jean-Arnold) - Fried (Georges-Albert) - Fries (Philippe-Adolphe)
274	0277	535099	Friese (Frédéric-Gotthilf) - Frigida Valle (Hugues de) - Frigimelica (François)
275	0278	535100	Frigimelica (François) - Frigimelica (Jérôme) - Frisch (Jean-Léonard)
276	0279	535101	Frisch (Jean-Léonard) - Frisch (Jodoc-Léopold) - Frisius (Laurent)
277	0280	535102	Frisius (Laurent) - Fritsch (Jean-Chrétien) - Fritze (Jean-Frédéric) - Fritze (Jean-Théophile)
278	0281	535103	Fritze (Jean-Théophile) - Froehlich (Godefroi) 
279	0282	535104	Froehlich (Godefroi)  - Fromage Des Feugrès (Charles-Michel-François) - Fromann (Conrad)
280	0283	535105	Fromann (Conrad) - Frommann (Jean-Chrétien) - Froriep (Louis-Frédéric de)
281	0284	535106	Frundeck (Jean-Louis de) - Fuchs (Georges-Frédéric-Chrétien)
282	0285	535107	Fuchs (Georges-Frédéric-Chrétien) - Fuchs (Gilbert) - Fuchs (Léonard)
283	0286	535108	Fuchs (Léonard)
284	0287	535109	Fuchs (Léonard)
285	0288	535110	Fuchs (Léonard) - Fuchs (Rémacle)
286	0289	535111	Fuchs (Rémacle) - Fuiren (Georges) - Fuiren (Henri)
287	0290	535112	Fuiren (Henri) - Fuiren (Thomas) - Fukker (Frédéric-Jacques) - Fuller (François) - Fuller (Thomas)
288	0291	535113	Fuller (Thomas) - Fumanelli (Antoine) - Fumée (Adam)
289	0292	535114	Fumée (Adam) - Furstenau (Jean-Frédéric) - Furstenau (Jean-Germain)
290	0293	535115	Furstenau (Jean-Germain)
291	0294	535116	Furstenau (Jean-Germain)
292	0295	535117	Furstenau (Jean-Germain) - Fyens (Jean)
293	0296	535118	Fyens (Thomas) 
294	0297	535119	Fyens (Thomas)  - Lettre G - Gabelchover (Oswald) - Gabelchover (Wolfgang)
295	0298	535120	Gabelchover (Wolfgang) - Gabriel (Gabriel) - Gabrielli (Pyrrhus-Marie)
296	0299	535121	Gabrielli (Pyrrhus-Marie) - Gadaldini (Auguste) - Gadd (Pierre-Adrien)
297	0300	535122	Gadd (Pierre-Adrien)
298	0301	535123	Gadd (Pierre-Adrien) - Gaddesden (Jean de)
299	0302	535124	Gaddesden (Jean de) - Gaertner (Joseph)
300	0303	535125	Gaertner (Joseph)
301	0304	535126	Gaertner (Joseph) - Gagliardi (Dominique)
302	0305	535127	Gagliardi (Dominique) - Gahrlieb Von Der Muehlen (Gustave-Casimir)
303	0306	535128	Gakenholz (Alexandre-Chrétien) - Galeano (Joseph)
304	0307	535129	Galeano (Joseph) - Galien (Claude)
305	0308	535130	Galien (Claude)
306	0309	535131	Galien (Claude)
307	0310	535132	Galien (Claude)
308	0311	535133	Galien (Claude)
309	0312	535134	Galien (Claude)
310	0313	535135	Galien (Claude)
311	0314	535136	Galien (Claude)
312	0315	535137	Galien (Claude)
313	0316	535138	Galien (Claude)
314	0317	535139	Galien (Claude)
315	0318	535140	Galien (Claude)
316	0319	535141	Galien (Claude)
317	0320	535142	Galien (Claude)
318	0321	535143	Galien (Claude)
319	0322	535144	Galien (Claude)
320	0323	535145	Galien (Claude)
321	0324	535146	Galien (Claude)
322	0325	535147	Galien (Claude)
323	0326	535148	Galien (Claude)
324	0327	535149	Galien (Claude)
325	0328	535150	Gall (Jean-Joseph)
326	0329	535151	Gall (Jean-Joseph)
327	0330	535152	Gall (Jean-Joseph)
328	0331	535153	Gall (Jean-Joseph)
329	0332	535154	Gall (Jean-Joseph) - Gallandat (david-Henri) - Gallatin (Jean-Louis) - Gallesky (Jean-Godefroy)
330	0333	535155	Gallesky (Jean-Godefroy) - Gallisch (Frédéric-André) - Galluccio (Charles) - Gallus (André)
331	0334	535156	Gallus (André) - Gallus (Pascal) - Galvani (Louis)
332	0335	535157	Galvani (Louis) - Gandoger (Pierre-Louis)
333	0336	535158	Gandoger (Pierre-Louis) - Garaye (Claude-Toussaint-Marot, comte de la)
334	0337	535159	Garaye (Claude-Toussaint-Marot, comte de la) - Garbo (Dino del)
335	0338	535160	Garbo (Dino del) - Garbo (Thomas del)
336	0339	535161	Gardane-Duport (Charles) - Gardanne (Charles-Pierre-Louis de) - Gardanne (Joseph-Jacques de)
337	0340	535162	Gardanne (Joseph-Jacques de) - Gardien (Claude-Martin)
338	0341	535163	Gardien (Claude-Martin) - Gardin (Louis du) - Garelli (Nicolas-Pie de)
339	0342	535164	Garelli (Nicolas-Pie de) - Garencieres (Théophile de) - Garengeot (René-Jacques-Croissant de)
340	0343	535165	Garengeot (René-Jacques-Croissant de)
341	0344	535166	Garengeot (René-Jacques-Croissant de) - Garet (Henri)
342	0345	535167	Garet (Henri) - Garidel (Pierre-Joseph) - Gariopontus - Garmann (Chrétien-frédéric)
343	0346	535168	Garmann (Chrétien-frédéric) - Garmers (Jean) - Garnefeld (Georges)
344	0347	535169	Garnefeld (Georges) - Garnet (Thomas)
345	0348	535170	Garnet (Thomas) - Garnier (Pierre) - Garsault (François-Alexandre de)
346	0349	535171	Garsault (François-Alexandre de) - Garth (Samuel)
347	0350	535172	Garth (Samuel)
348	0351	535173	Garth (Samuel) - Garzia (Marc) - Gasc (Jean-Charles) - Gasser (Achille-Pirminius
349	0352	535174	Gasser (Achille-Pirminius) - Gassner (Jean-Joseph) 
350	0353	535175	Gassner (Jean-Joseph) 
351	0354	535176	Gassner (Jean-Joseph)  - Gastaldi (Le Cardinal Jérôme)
352	0355	535177	Gastaldi (Le Cardinal Jérôme)
353	0356	535178	Gastaldi (Le Cardinal Jérôme) - Gastaldy (Jean-Baptiste) - Gastaldy (Joseph) - Gastelier (René-Georges)
354	0357	535179	Gastelier (René-Georges)
355	0358	535180	Gastelier (René-Georges) - Gasto (Flaminius) - Gatacker (Thomas) - Gatinaria (Marc)
356	0359	535181	Gatinaria (Marc) - Gattenhof (Georges-Mathieu)
357	0360	535182	Gattenhof (Georges-Mathieu) - Gaub (Jérôme-David)
358	0361	535183	Gaub (Jérôme-David)
359	0362	535184	Gaub (Jérôme-David)
360	0363	535185	Gaub (Jérôme-David) - Gaukes (Yves)
361	0364	535186	Gauteron (Antoine)
362	0365	535187	Gauthier (Hugues) - Gautier D'Agoty (Jacques)
363	0366	535188	Gautier D'Agoty (Jacques)
364	0367	535189	Gautier D'Agoty (Jacques) - Gautieri (Joseph) - Gavard (Hyacinthe)
365	0368	535190	Gavard (Hyacinthe) - Gavasseti (Michel)
366	0369	535191	Gavasseti (Michel) - Gavinet (Jean-Marie) - Gayant (Louis)
367	0370	535192	Gazio (Antoine) - Gazola (Joseph)
368	0371	535193	Gazola (Joseph) - Gebauer (Chrétien-Samuel) - Gebauer (Jean-Chrétien-Ehrenfried)
369	0372	535194	Gebauer (Jean-Chrétien-Ehrenfried) - Geber 
370	0373	535195	Gebber - Gebhard (Jacques-Louis) - Geer (Charles de)
371	0374	535196	Geer (Charles de) - Gehema ou Gehma (Jean-Abraham de)
372	0375	535197	Gehema ou Gehma (Jean-Abraham de)
373	0376	535198	Gehema ou Gehma (Jean-Abraham de) - Gehlen (Adolphe-Frédéric) - Gehler (Jean-Charles)
374	0377	535199	Gehler (Jean-Charles)
375	0378	535200	Gehler (Jean-Charles)
376	0379	535201	Gehler (Jean-Charles) - Gelée (Théophile) - Gellert (Christlieb-Ehregott)
377	0380	535202	Gellert (Christlieb-Ehregott) - Gelous (Sigismond)
378	0381	535203	Gelous (Sigismond) - Gemeiner (André-Théodore) - Gemma (Corneille) - Gemma (Jean-Baptiste)
379	0382	535204	Gemma (Jean-Baptiste) - Gemma (Regnier) - Gemusaeus (Jérôme)
380	0383	535205	Gemusaeus (Jérôme) - Gendron (Claude-Deshais)
381	0384	535206	Gendron (Claude-Deshais) - Genga (Bernardin) - Gensel (Jean-Adam)
382	0385	535207	Gensel (Jean-Adam) - Gentile - Geoffron (Jacques) - Geoffroy (Claude-Joseph)
383	0386	535208	Geoffroy (Claude-Joseph) - Geoffroy (Etienne-Louis)
384	0387	535209	Geoffroy (Etienne-Louis) - Geoffroy (Etienne-François)
385	0388	535210	Geoffroy (Etienne-François)
386	0389	535211	Geoffroy (Etienne-François) - Geoffroy Saint-Hilaire (Etienne)
387	0390	535212	Geoffroy Saint-Hilaire (Etienne)
388	0391	535213	Geoffroy Saint-Hilaire (Etienne)
389	0392	535214	Geoffroy Saint-Hilaire (Etienne)
390	0393	535215	Geoffroy Saint-Hilaire (Etienne)
391	0394	535216	Geoffroy Saint-Hilaire (Etienne)
