page	refimg	numauto	chapitre
35	0039	4506375	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
36	0040	4506376	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
37	0041	4506377	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
38	0042	4506378	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
39	0043	4506379	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
40	0044	4506380	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
41	0045	4506381	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
42	0046	4506382	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
43	0047	4506383	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
44	0048	4506384	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
45	0049	4506385	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
46	0050	4506386	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
47	0051	4506387	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
48	0052	4506388	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
49	0053	4506389	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
50	0054	4506390	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
51	0055	4506391	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
52	0056	4506392	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
53	0057	4506393	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
54	0058	4506394	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
55	0059	4506395	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
56	0060	4506396	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
57	0061	4506397	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
58	0062	4506398	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
59	0063	4506399	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
60	0064	4506400	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
61	0065	4506401	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
62	0066	4506402	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
63	0067	4506403	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
64	0068	4506404	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
65	0069	4506405	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
66	0070	4506406	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
67	0071	4506407	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
68	0072	4506408	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
69	0073	4506409	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
70	0074	4506410	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
71	0075	4506411	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
72	0076	4506412	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger]
73	0077	4506413	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger] (bibliographie) [E. Beaugrand]
74	0078	4506414	Bronchopneumonie, ou plutôt Bronchiopneumonie [Henri Roger] (bibliographie) [E. Beaugrand] / Bronchorrhée. Voy. Bronchite chronique / Bronchotomie. Voy. Trachéotomie
75	0079	4506415	Bronzée (Peau ou Maladie) [B. Ball]
76	0080	4506416	Bronzée (Peau ou Maladie) [B. Ball]
77	0081	4506417	Bronzée (Peau ou Maladie) [B. Ball]
78	0082	4506418	Bronzée (Peau ou Maladie) [B. Ball]
79	0083	4506419	Bronzée (Peau ou Maladie) [B. Ball]
80	0084	4506420	Bronzée (Peau ou Maladie) [B. Ball]
81	0085	4506421	Bronzée (Peau ou Maladie) [B. Ball]
82	0086	4506422	Bronzée (Peau ou Maladie) [B. Ball]
83	0087	4506423	Bronzée (Peau ou Maladie) [B. Ball]
84	0088	4506424	Bronzée (Peau ou Maladie) [B. Ball]
85	0089	4506425	Bronzée (Peau ou Maladie) [B. Ball]
86	0090	4506426	Bronzée (Peau ou Maladie) [B. Ball]
87	0091	4506427	Bronzée (Peau ou Maladie) [B. Ball]
88	0092	4506428	Bronzée (Peau ou Maladie) [B. Ball]
89	0093	4506429	Bronzée (Peau ou Maladie) [B. Ball]
90	0094	4506430	Bronzée (Peau ou Maladie) [B. Ball]
91	0095	4506431	Bronzée (Peau ou Maladie) [B. Ball]
92	0096	4506432	Bronzée (Peau ou Maladie) [B. Ball]
93	0097	4506433	Bronzée (Peau ou Maladie) [B. Ball]
94	0098	4506434	Bronzée (Peau ou Maladie) [B. Ball]
95	0099	4506435	Bronzée (Peau ou Maladie) [B. Ball]
96	0100	4506436	Bronzée (Peau ou Maladie) [B. Ball]
97	0101	4506437	Bronzée (Peau ou Maladie) [B. Ball]
98	0102	4506438	Bronzée (Peau ou Maladie) [B. Ball]
99	0103	4506439	Bronzée (Peau ou Maladie) [B. Ball]
100	0104	4506440	Bronzée (Peau ou Maladie) [B. Ball]
101	0105	4506441	Bronzée (Peau ou Maladie) [B. Ball]
102	0106	4506442	Bronzée (Peau ou Maladie) [B. Ball]
103	0107	4506443	Bronzée (Peau ou Maladie) [B. Ball]
104	0108	4506444	Bronzée (Peau ou Maladie) [B. Ball]
105	0109	4506445	Bronzée (Peau ou Maladie) [B. Ball]
106	0110	4506446	Bronzée (Peau ou Maladie) [B. Ball]
107	0111	4506447	Bronzée (Peau ou Maladie) [B. Ball]
108	0112	4506448	Bronzée (Peau ou Maladie) [B. Ball]
109	0113	4506449	Bronzée (Peau ou Maladie) [B. Ball]
110	0114	4506450	Bronzée (Peau ou Maladie) [B. Ball]
111	0115	4506451	Bronzée (Peau ou Maladie) [B. Ball]
112	0116	4506452	Bronzée (Peau ou Maladie) [B. Ball]
113	0117	4506453	Bronzée (Peau ou Maladie) [B. Ball]
114	0118	4506454	Bronzée (Peau ou Maladie) [B. Ball]
115	0119	4506455	Bronzée (Peau ou Maladie) [B. Ball]
116	0120	4506456	Bronzée (Peau ou Maladie) [B. Ball]
117	0121	4506457	Bronzée (Peau ou Maladie) [B. Ball]
118	0122	4506458	Bronzée (Peau ou Maladie) [B. Ball]
119	0123	4506459	Bronzée (Peau ou Maladie) [B. Ball]
120	0124	4506460	Bronzée (Peau ou Maladie) [B. Ball]
121	0125	4506461	Bronzée (Peau ou Maladie) [B. Ball]
122	0126	4506462	Bronzée (Peau ou Maladie) [B. Ball]
123	0127	4506463	Bronzée (Peau ou Maladie) [B. Ball]
124	0128	4506464	Bronzée (Peau ou Maladie) [B. Ball]
125	0129	4506465	Bronzée (Peau ou Maladie) [B. Ball]
126	0130	4506466	Bronzée (Peau ou Maladie) [B. Ball]
127	0131	4506467	Bronzée (Peau ou Maladie) [B. Ball]
128	0132	4506468	Bronzée (Peau ou Maladie) [B. Ball]
129	0133	4506469	Bronzée (Peau ou Maladie) [B. Ball]
130	0134	4506470	Bronzée (Peau ou Maladie) [B. Ball]
131	0135	4506471	Bronzée (Peau ou Maladie) [B. Ball]
132	0136	4506472	Bronzée (Peau ou Maladie) [B. Ball]
133	0137	4506473	Bronzée (Peau ou Maladie) [B. Ball]
134	0138	4506474	Bronzée (Peau ou Maladie) [B. Ball]
135	0139	4506475	Bronzée (Peau ou Maladie) [B. Ball]
136	0140	4506476	Bronzée (Peau ou Maladie) [B. Ball]
137	0141	4506477	Bronzée (Peau ou Maladie) [B. Ball]
138	0142	4506478	Bronzée (Peau ou Maladie) [B. Ball]
139	0143	4506479	Bronzée (Peau ou Maladie) [B. Ball]
140	0144	4506480	Bronzée (Peau ou Maladie) [B. Ball]
141	0145	4506481	Bronzée (Peau ou Maladie) [B. Ball]
142	0146	4506482	Bronzée (Peau ou Maladie) [B. Ball]
143	0147	4506483	Bronzée (Peau ou Maladie) [B. Ball]
144	0148	4506484	Bronzée (Peau ou Maladie) [B. Ball]
145	0149	4506485	Bronzée (Peau ou Maladie) [B. Ball]
146	0150	4506486	Brookes (Les deux) [A. Chéreau] (bibliographie) / Brosse (Guy de la) [A. Chéreau]
147	0151	4506487	Brosse (Guy de la) [A. Chéreau]
148	0152	4506488	Brosse (Guy de la) [A. Chéreau] (bibliographie) / Brosses médicales [A. Tartivel]
149	0153	4506489	Brosses médicales [A. Tartivel]
150	0154	4506490	Brosses médicales [A. Tartivel]
151	0155	4506491	Brosses médicales [A. Tartivel] / Brossiers. Voy. Criniers / Brouillard [Ch. Martins]
152	0156	4506492	Brouillard [Ch. Martins]
153	0157	4506493	Brouillard [Ch. Martins]
154	0158	4506494	Brouillard [Ch. Martins]
155	0159	4506495	Brouillard [Ch. Martins]
156	0160	4506496	Brouillard [Ch. Martins]
157	0161	4506497	Brouillard [Ch. Martins]
158	0162	4506498	Brouillard [Ch. Martins]
159	0163	4506499	Brouillard [Ch. Martins] (bibliographie)
160	0164	4506500	Brouillard [Ch. Martins] (bibliographie) / Broussais (François-Joseph-Victor) [E. Beaugrand]
161	0165	4506501	Broussais (François-Joseph-Victor) [E. Beaugrand]
162	0166	4506502	Broussais (François-Joseph-Victor) [E. Beaugrand]
163	0167	4506503	Broussais (François-Joseph-Victor) [E. Beaugrand] (bibliographie)
164	0168	4506504	Broussais (Casimir-Anne-Marie) [E. Beaugrand] (bibliographie) / Brousse (Eaux minérales de) [A. Rotureau]
165	0169	4506505	Brousse (Eaux minérales de) [A. Rotureau]
166	0170	4506506	Brousse (Eaux minérales de) [A. Rotureau]
167	0171	4506507	Brousse (Eaux minérales de) [A. Rotureau] (bibliographie) / Broussonnet (Les) [E. Beaugrand]
168	0172	4506508	Broussonnet (Les) [E. Beaugrand] (bibliographie) / Broussonetie. Voy. Murier à papier / Brouzet [Amédée Dechambre] / Browallia (L.) [H. Baillon]
169	0173	4506509	Brown (Les) [E. Beaugrand] (bibliographie)
170	0174	4506510	Brown (Les) [E. Beaugrand]
171	0175	4506511	Brown (Les) [E. Beaugrand] (bibliographie) / Browne (Les) [A. Chéreau]
172	0176	4506512	Browne (Les) [A. Chéreau] (bibliographie) / Brownien (Mouvement) [V. Cornil]
173	0177	4506513	Brownien (Mouvement) [V. Cornil] / Brownisme. Voy. Brown et Médecine (Histoire de la) / Brownring (William) [A. Chéreau]
174	0178	4506514	Brownring (William) [A. Chéreau] / Broyeurs de couleurs. Voy. Couleurs / Bru [E. Beaugrand] (bibliographie) / Bruand (Pierre-François) [A. Chéreau] / Brucea Mill [H. Baillon]
175	0179	4506515	Brucea Mill [H. Baillon] (bibliographie) / Bruceus ou Brucaeus (Henri) [A. Chéreau]
176	0180	4506516	Bruceus ou Brucaeus (Henri) [A. Chéreau] (bibliographie) / Brückenau (Eaux minérales, boues et cure de petit-lait de) [A. Rotureau]
177	0181	4506517	Brückenau (Eaux minérales, boues et cure de petit-lait de) [A. Rotureau] (bibliographie) / Bruckmann. Voy. Brueckmann / Brucourt (Eau minérale de) [A. Rotureau]
178	0182	4506518	Brucourt (Eau minérale de) [A. Rotureau]
179	0183	4506519	Brucourt (Eau minérale de) [A. Rotureau] (bibliographie) / Bruekmann (Les) [A. Chéreau]
180	0184	4506520	Bruening (George-Florian-Henri) [A. Chéreau] (bibliographie) / Bruenninghausen (Hermann-Joseph) [E. Beaugrand] / Brugheas (Eau minérale de) [A. Rotureau]
181	0185	4506521	Brugheas (Eau minérale de) [A. Rotureau] / Brugmans (Sébald-Justinus) [E. Beaugrand] / Brugnatelli (Luigi V.) [E. Beaugrand] (bibliographie) / Brugnone (Jean) [A. Chéreau]
182	0186	4506522	Brugnone (Jean) [A. Chéreau] (bibliographie) / Bruhenzen (Pierre van) [A. Chéreau] / Bruhier d'Ablaincourt (Jacques-Jean) [A. Chéreau]
183	0187	4506523	Bruhier d'Ablaincourt (Jacques-Jean) [A. Chéreau] (bibliographie) / Bruits [Amédée Dechambre]
184	0188	4506524	Bruits [Amédée Dechambre] / Brûlure [Legouest]
185	0189	4506525	Brûlure [Legouest]
186	0190	4506526	Brûlure [Legouest]
187	0191	4506527	Brûlure [Legouest]
188	0192	4506528	Brûlure [Legouest]
189	0193	4506529	Brûlure [Legouest]
190	0194	4506530	Brûlure [Legouest]
191	0195	4506531	Brûlure [Legouest]
192	0196	4506532	Brûlure [Legouest]
193	0197	4506533	Brûlure [Legouest]
194	0198	4506534	Brûlure [Legouest]
195	0199	4506535	Brûlure [Legouest]
196	0200	4506536	Brûlure [Legouest]
197	0201	4506537	Brûlure [Legouest]
198	0202	4506538	Brûlure [Legouest]
199	0203	4506539	Brûlure [Legouest]
200	0204	4506540	Brûlure [Legouest]
201	0205	4506541	Brûlure [Legouest]
202	0206	4506542	Brûlure [Legouest]
203	0207	4506543	Brûlure [Legouest]
204	0208	4506544	Brûlure [Legouest]
205	0209	4506545	Brûlure [Legouest]
206	0210	4506546	Brûlure [Legouest]
207	0211	4506547	Brûlure [Legouest]
208	0212	4506548	Brûlure [Legouest]
209	0213	4506549	Brûlure [Legouest]
210	0214	4506550	Brûlure [Legouest]
211	0215	4506551	Brûlure [Legouest]
212	0216	4506552	Brûlure [Legouest]
213	0217	4506553	Brûlure [Legouest]
214	0218	4506554	Brûlure [Legouest]
215	0219	4506555	Brûlure [Legouest]
216	0220	4506556	Brûlure [Legouest]
217	0221	4506557	Brûlure [Legouest]
218	0222	4506558	Brûlure [Legouest]
219	0223	4506559	Brûlure [Legouest]
220	0224	4506560	Brûlure [Legouest]
221	0225	4506561	Brûlure [Legouest]
222	0226	4506562	Brûlure [Legouest] (bibliographie) / Brumfels (Otto). Voy. Brunnfels / Brunelle. Voy. Prunelle / Brunisseurs, Brunisseuses (Hygiène professionnelle) [E. Beaugrand]
223	0227	4506563	Brunisseurs, Brunisseuses (Hygiène professionnelle) [E. Beaugrand]
224	0228	4506564	Brunn (Jean-Jacques de) [A. Chéreau] (bibliographie) / Brunner (Les) [A. Chéreau]
225	0229	4506565	Brunner (Les) [A. Chéreau] (bibliographie) / Brunnfels (Otto) [A. Chéreau] / Bruno [E. Beaugrand]
226	0230	4506566	Bruno [E. Beaugrand] / Bruno (Jacobus-Pancratius) [E. Beaugrand]
227	0231	4506567	Bruno (Jacobus-Pancratius) [E. Beaugrand] (bibliographie) / Brunsfelsie [H. Baillon] / Brunschwig ou Brauschweig (Hieronymus) [E. Beaugrand]
228	0232	4506568	Brunschwig ou Brauschweig (Hieronymus) [E. Beaugrand] (bibliographie) / Brunswick (Nouveau). Voy. Britanniques (Possessions) / Brunswigia [H. Baillon] / Brunsvigia [H. Baillon] / Bryone ou Bryoine / Botanique [G. Planchon]
229	0233	4506569	Bryone ou Bryoine. Botanique [G. Planchon] (bibliographie)
230	0234	4506570	Bryone ou Bryoine / Emploi médical [Fonssagrives]
231	0235	4506571	Bryone ou Bryoine. Emploi médical [Fonssagrives]
232	0236	4506572	Bryone ou Bryoine. Emploi médical [Fonssagrives]
233	0237	4506573	Bryone ou Bryoine. Emploi médical [Fonssagrives]
234	0238	4506574	Bryone ou Bryoine. Emploi médical [Fonssagrives]
235	0239	4506575	Bryone ou Bryoine. Emploi médical [Fonssagrives] (bibliographie) / Bryonine / Bryonitine / Bryozoaires [A. Laboulbène]
236	0240	4506576	Bryozoaires [A. Laboulbène] / Bubas. Voy. Frambaesia / Bubon [H. Baillon] / Bubon [J. Rollet]
237	0241	4506577	Bubon [J. Rollet]
238	0242	4506578	Bubon [J. Rollet]
239	0243	4506579	Bubon [J. Rollet]
240	0244	4506580	Bubon [J. Rollet]
241	0245	4506581	Bubon [J. Rollet]
242	0246	4506582	Bubon [J. Rollet]
243	0247	4506583	Bubon [J. Rollet]
244	0248	4506584	Bubon [J. Rollet]
245	0249	4506585	Bubon [J. Rollet]
246	0250	4506586	Bubon [J. Rollet]
247	0251	4506587	Bubon [J. Rollet]
248	0252	4506588	Bubon [J. Rollet]
249	0253	4506589	Bubon [J. Rollet]
250	0254	4506590	Bubon [J. Rollet]
251	0255	4506591	Bubon [J. Rollet]
252	0256	4506592	Bubon [J. Rollet]
253	0257	4506593	Bubon [J. Rollet]
254	0258	4506594	Bubon [J. Rollet]
255	0259	4506595	Bubon [J. Rollet]
256	0260	4506596	Bubon [J. Rollet]
257	0261	4506597	Bubon [J. Rollet]
258	0262	4506598	Bubon [J. Rollet]
259	0263	4506599	Bubon [J. Rollet]
260	0264	4506600	Bubon [J. Rollet]
261	0265	4506601	Bubon [J. Rollet]
262	0266	4506602	Bubon [J. Rollet]
263	0267	4506603	Bubon [J. Rollet]
264	0268	4506604	Bubon [J. Rollet]
265	0269	4506605	Bubon [J. Rollet]
266	0270	4506606	Bubon [J. Rollet]
267	0271	4506607	Bubon [J. Rollet]
268	0272	4506608	Bubon [J. Rollet]
269	0273	4506609	Bubon [J. Rollet]
270	0274	4506610	Bubon [J. Rollet]
271	0275	4506611	Bubon [J. Rollet]
272	0276	4506612	Bubon [J. Rollet]
273	0277	4506613	Bubon [J. Rollet]
274	0278	4506614	Bubon [J. Rollet]
275	0279	4506615	Bubon [J. Rollet] / Bubonium [H. Baillon] / Bubonocèle. Voy. Inguinale (Hernie) / Bucarde [A. Laboulbène]
276	0280	4506616	Bucarde [A. Laboulbène] / Buccal (Nerf). Voy. Maxillaire inférieur (Nerf) / Buccale (Artère). Voy. Maxillaire interne (Artère) / Buccales (Glandes) [Marc Sée] / Buccinateur (Muscle) [Marc Sée]
277	0281	4506617	Buccinateur (Muscle) [Marc Sée] / Bucco. Voy. Buchu / Buchan (Guillaume) [A. Chéreau]
278	0282	4506618	Buchan (Guillaume) [A. Chéreau] (bibliographie) / Buchez (Philippe-Jos.-Benj.) [E. Beaugrand] / Bucholz (Père et fils) [E. Beaugrand]
279	0283	4506619	Bucholz (Père et fils) [E. Beaugrand] (bibliographie) / Buc'Hoz (Pierre-Joseph) [E. Beaugrand]
280	0284	4506620	Buc'Hoz (Pierre-Joseph) [E. Beaugrand] (bibliographie) / Buchu, Bucco, Bocco / Botanique [G. Planchon]
281	0285	4506621	Buchu, Bucco, Bocco. Botanique [G. Planchon] (bibliographie) / Emploi médical [Amédée Dechambre]
282	0286	4506622	Buchu, Bucco, Bocco. Emploi médical [Amédée Dechambre] / Bucquet (Jean-Baptiste-Michel) [A. Chéreau]
283	0287	4506623	Bucquet (Jean-Baptiste-Michel) [A. Chéreau] (bibliographie) / Buda ou Bude (Eaux minérales de). Voy. Ofen / Bué (Eau minérale de) [A. Rotureau]
284	0288	4506624	Bué (Eau minérale de) [A. Rotureau] (bibliographie) / Buechner (André-Élie van) [A. Chéreau] / Buettner (Les) [E. Beaugrand]
285	0289	4506625	Buettner (Les) [E. Beaugrand] (bibliographie)
286	0290	4506626	Buettner (Les) [E. Beaugrand] (bibliographie) / Buettneria. Voy. Byttnère / Buffon (Georges-Louis Leclerc de) [A. Chéreau]
287	0291	4506627	Buffon (Georges-Louis Leclerc de) [A. Chéreau]
288	0292	4506628	Buffon (Georges-Louis Leclerc de) [A. Chéreau]
289	0293	4506629	Buffon (Georges-Louis Leclerc de) [A. Chéreau]
290	0294	4506630	Buffon (Georges-Louis Leclerc de) [A. Chéreau] (bibliographie) / Bugle [H. Baillon]
291	0295	4506631	Bugle [H. Baillon] (bibliographie) / Buglosse ou Buglose [G. Planchon] / Botanique [G. Planchon]
292	0296	4506632	Buglosse ou Buglose. Botanique [G. Planchon] (bibliographie) / Pharmacologie [J. Delioux de Savignac] / Thérapeutique [J. Delioux de Savignac]
293	0297	4506633	Buglosse ou Buglose. Thérapeutique [J. Delioux de Savignac] / Bugrane / Botanique [G. Planchon]
294	0298	4506634	Bugrane. Botanique [G. Planchon] (bibliographie) / Emploi médical [J. Delioux de Savignac]
295	0299	4506635	Bugrane. Emploi médical [J. Delioux de Savignac]
296	0300	4506636	Bugrane. Emploi médical [J. Delioux de Savignac] / Buhualiha Ben Guezla [E. Beaugrand] / Buis / Botanique [H. Baillon]
297	0301	4506637	Buis. Botanique [H. Baillon]
298	0302	4506638	Buis. Botanique [H. Baillon] (bibliographie) / Pharmacologie [J. Delioux de Savignac]
299	0303	4506639	Buis. Pharmacologie [J. Delioux de Savignac] / Thérapeutique [J. Delioux de Savignac]
300	0304	4506640	Buis. Thérapeutique [J. Delioux de Savignac]
301	0305	4506641	Buis. Thérapeutique [J. Delioux de Savignac]
302	0306	4506642	Buis. Thérapeutique [J. Delioux de Savignac]
303	0307	4506643	Buis. Thérapeutique [J. Delioux de Savignac] / Buisson (Matthieu-François-Régis) [E. Beaugrand]
304	0308	4506644	Buisson (Matthieu-François-Régis) [E. Beaugrand] (bibliographie) / Bulbaire. Voy. Honteuse interne (Artère) / Bulbe [Amédée Dechambre] / Bulbe Rachidien. Voy. Moelle / Bulbo-caverneux (Muscles). Voy. Urèthre / Bulgaria. Voy. Pézizées / Bulgarie. Voy. Danubiennes (Provinces) / Bulgnéville (Eau minérale de) [A. Rotureau]
305	0309	4506645	Bulles (Affections bulleuses) [Bazin]
306	0310	4506646	Bulles (Affections bulleuses) [Bazin]
307	0311	4506647	Bulles (Affections bulleuses) [Bazin]
308	0312	4506648	Bulles (Affections bulleuses) [Bazin]
309	0313	4506649	Bulles (Affections bulleuses) [Bazin]
310	0314	4506650	Bulles (Affections bulleuses) [Bazin]
311	0315	4506651	Bulles (Affections bulleuses) [Bazin] / Bulleyn (William) [E. Beaugrand] (bibliographie) / Bulliard (Pierre) [E. Beaugrand]
312	0316	4506652	Bulliard (Pierre) [E. Beaugrand] (bibliographie) / Bullicame (Eau minérale de). Voy. Viterbe / Bun-Haldi [A. Le Roy de Méricourt] / Bunium L. [G. Planchon] / Buniva (Michele-Francesco) [E. Beaugrand]
313	0317	4506653	Buniva (Michele-Francesco) [E. Beaugrand] (bibliographie) / Bunon (Robert) [E. Beaugrand] / Buonacossa (Ercole) [E. Beaugrand] / Buplèvre [G. Planchon]
314	0318	4506654	Buplèvre [G. Planchon] (bibliographie) / Bupreste [A. Laboulbène]
315	0319	4506655	Bupreste [A. Laboulbène] / Burdach (Karl-Friedreich) [E. Beaugrand]
316	0320	4506656	Burdach (Karl-Friedreich) [E. Beaugrand] (bibliographie) / Burdin (Les deux frères) [E. Beaugrand]
317	0321	4506657	Burdin (Les deux frères) [E. Beaugrand] (bibliographie) / Burdscheid (Eaux minérales de). Voy. Borcette / Burette (Pierre-Jean) [E. Beaugrand] / Burggrav (Les) [E. Beaugrand]
318	0322	4506658	Burggrav (les) [E. Beaugrand] (bibliographie) / Burgundes. Voy. France (Anthropologie) / Burhuis. Voy. France (anthropologie) / Burnet (Thomas) [E. Beaugrand] / Burning of the feet (Sensation de brûlure aux pieds) [A. Le Roy de Méricourt]
319	0323	4506659	Burning of the feet (Sensation de brûlure aux pieds) [A. Le Roy de Méricourt]
320	0324	4506660	Burning of the feet (Sensation de brûlure aux pieds) [A. Le Roy de Méricourt]
321	0325	4506661	Burning of the feet (Sensation de brûlure aux pieds) [A. Le Roy de Méricourt]
322	0326	4506662	Burning of the feet (Sensation de brûlure aux pieds) [A. Le Roy de Méricourt] (bibliographie) / Burrhus ou mieux Borro (Guis.-Fr.) [E. Beaugrand] / Bursera (L.) [H. Baillon]
323	0327	4506663	Bursera (L.) [H. Baillon] / Burséracées [H. Baillon]
324	0328	4506664	Burséracées [H. Baillon] (bibliographie) / Burtin (François-Xavier) [E. Beaugrand] / Burton (Les deux) [A. Chéreau]
325	0329	4506665	Burton (Les deux) [A. Chéreau] (bibliographie) / Busignargues (Eau minérale de) [A. Rotureau] / Busot (Eaux minérales de) [A. Rotureau]
326	0330	4506666	Busot (Eaux minérales de) [A. Rotureau]
327	0331	4506667	Busot (Eaux minérales de) [A. Rotureau] (bibliographie) / Bussang (Eaux minérales de) [A. Rotureau]
328	0332	4506668	Bussang (Eaux minérales de) [A. Rotureau]
329	0333	4506669	Bussang (Eaux minérales de) [A. Rotureau] (bibliographie) / Bussemaker (U. C.) [E. Beaugrand]
330	0334	4506670	Busserolle / Botanique [H. Baillon] (bibliographie)
331	0335	4506671	Busserolle / Pharmacologie [J. Delioux de Savignac] / Thérapeutique [J. Delioux de Savignac]
332	0336	4506672	Busserolle. Thérapeutique [J. Delioux de Savignac]
333	0337	4506673	Busserolle. Thérapeutique [J. Delioux de Savignac]
334	0338	4506674	Busserolle. Thérapeutique [J. Delioux de Savignac] (bibliographie) / Bussiares (Eau minérale de) [A. Rotureau] / Butée [H. Baillon]
335	0339	4506675	Butée [H. Baillon]
336	0340	4506676	Butée [H. Baillon] (bibliographie) / Buthus [A. Laboulbène] / Butini (Les) [A. Chéreau]
337	0341	4506677	Butini (Les) [A. Chéreau] (bibliographie) / Butome [H. Baillon] / Butter (W. M.) [E. Beaugrand]
