page	refimg	numauto	chapitre
80	0083	5592641	Truffes
81	0084	5592642	Paragraphe II. Des plantes légumineuse / Fèves de Marais / Haricots
82	0085	5592643	Haricots
83	0086	5592644	Haricots
84	0087	5592645	Haricots / Lentilles
85	0088	5592646	Lentilles / Pois
86	0089	5592647	Pois
87	0090	5592648	Pois
88	0091	5592649	Pois
89	0092	5592650	Pois
90	0093	5592651	Paragraphe III. Des plantes farineuses / Avoine
91	0094	5592652	Avoine / Blé d'Inde
92	0095	5592653	Blé d'Inde / Blé-froment / Manne de Pologne, Manne Terrestre, Millet d'Afrique et Orge
93	0096	5592654	Manne de Pologne, Manne Terrestre, Millet d'Afrique et Orge / Panis
94	0097	5592655	Riz
95	0098	5592656	Riz
96	0099	5592657	Riz
97	0100	5592658	Seigle
98	0101	5592659	Seigle
99	0102	5592660	Paragraphe IV. Des plantes fruitières / Abricots
100	0103	5592661	Abricots
101	0104	5592662	Abricots
102	0105	5592663	Abricots
103	0106	5592664	Abricots
104	0107	5592665	Abricots
105	0108	5592666	Abricots
106	0109	5592667	Abricots
107	0110	5592668	Abricots
108	0111	5592669	Abricots
109	0112	5592670	Abricots
110	0113	5592671	Abricots
111	0114	5592672	Abricots
112	0115	5592673	Abricots
113	0116	5592674	Abricots
114	0117	5592675	Abricots
115	0118	5592676	Abricots
116	0119	5592677	Abricots
117	0120	5592678	Abricots / Amandes
118	0121	5592679	Amandes
119	0122	5592680	Amandes
120	0123	5592681	Amandes
121	0124	5592682	Amandes
122	0125	5592683	Amandes
123	0126	5592684	Amandes
124	0127	5592685	Amandes
125	0128	5592686	Amandes
126	0129	5592687	Amandes
127	0130	5592688	Amandes
128	0131	5592689	Amandes
129	0132	5592690	Amandes
130	0133	5592691	Amandes
131	0134	5592692	Amandes
132	0135	5592693	Amandes
133	0136	5592694	Amandes / Cérises
134	0137	5592695	Cérises
135	0138	5592696	Cérises
136	0139	5592697	Cérises
137	0140	5592698	Cérises
138	0141	5592699	Cérises
139	0142	5592700	Cérises
140	0143	5592701	Cérises
141	0144	5592702	Cérises
142	0145	5592703	Cérises
143	0146	5592704	Cérises
144	0147	5592705	Cérises
145	0148	5592706	Cérises / Châtaignes
146	0149	5592707	Châtaignes
147	0150	5592708	Châtaignes
148	0151	5592709	Châtaignes
149	0152	5592710	Châtaignes
150	0153	5592711	Châtaignes
151	0154	5592712	Châtaignes / Citrons
152	0155	5592713	Citrons
153	0156	5592714	Citrons
154	0157	5592715	Citrons
155	0158	5592716	Citrons
156	0159	5592717	Citrons
157	0160	5592718	Citrons
158	0161	5592719	Citrons
159	0162	5592720	Citrons
160	0163	5592721	Citrons
161	0164	5592722	Citrons
162	0165	5592723	Citrons
163	0166	5592724	Citrons / Coignassier
164	0167	5592725	Coignassier
165	0168	5592726	Coignassier
166	0169	5592727	Coignassier
167	0170	5592728	Coignassier
168	0171	5592729	Coignassier
169	0172	5592730	Coignassier / Coriandre
170	0173	5592731	Coriandre / Coudrier
171	0174	5592732	Coudrier
172	0175	5592733	Coudrier / Epine-Vinette
173	0176	5592734	Epine-Vinette
174	0177	5592735	Epine-Vinette
175	0178	5592736	Epine-Vinette / Figuier
176	0179	5592737	Figuier / Fraisier
177	0180	5592738	Fraisier
178	0181	5592739	Fraisier
179	0182	5592740	Fraisier
180	0183	5592741	Fraisier / Framboisier
181	0184	5592742	Framboisier
182	0185	5592743	Framboisier
183	0186	5592744	Framboisier
184	0187	5592745	Framboisier
185	0188	5592746	Framboisier / Grénadiers
186	0189	5592747	Grénadiers
187	0190	5592748	Grénadiers / Groseillers
188	0191	5592749	Groseillers
189	0192	5592750	Groseillers
190	0193	5592751	Groseillers
191	0194	5592752	Groseillers
192	0195	5592753	Groseillers
193	0196	5592754	Groseillers
194	0197	5592755	Groseillers
195	0198	5592756	Groseillers
196	0199	5592757	Groseillers / Jasmin
197	0200	5592758	Jasmin
198	0201	5592759	Jasmin / Jonquilles
199	0202	5592760	Jonquilles / Muriers
200	0203	5592761	Muriers
201	0204	5592762	Muriers / Néfflier / Noyers
202	0205	5592763	Noyers
203	0206	5592764	Noyers
204	0207	5592765	Noyers
205	0208	5592766	Noyers / Oeillets / Olivier
206	0209	5592767	Olivier / Oranger
207	0210	5592768	Oranger
208	0211	5592769	Oranger
209	0212	5592770	Oranger
210	0213	5592771	Oranger
211	0214	5592772	Oranger
212	0215	5592773	Oranger
213	0216	5592774	Oranger
214	0217	5592775	Oranger
215	0218	5592776	Oranger
216	0219	5592777	Oranger
217	0220	5592778	Oranger
218	0221	5592779	Oranger
219	0222	5592780	Oranger
220	0223	5592781	Pêcher
221	0224	5592782	Pêcher
222	0225	5592783	Pêcher
223	0226	5592784	Pêcher
224	0227	5592785	Pêcher
225	0228	5592786	Pêcher
226	0229	5592787	Pêcher
227	0230	5592788	Pêcher
228	0231	5592789	Pêcher
229	0232	5592790	Pêcher
230	0233	5592791	Pêcher
231	0234	5592792	Pêcher / Pistachier
232	0235	5592793	Pistachier
233	0236	5592794	Pistachier
234	0237	5592795	Pistachier
235	0238	5592796	Pistachier
236	0239	5592797	Pistachier
237	0240	5592798	Pistachier
238	0241	5592799	Pistachier
239	0242	5592800	Pistachier / Poirier
240	0243	5592801	Poirier
241	0244	5592802	Poirier
242	0245	5592803	Poirier
243	0246	5592804	Poirier
244	0247	5592805	Poirier
245	0248	5592806	Poirier
246	0249	5592807	Poirier
247	0250	5592808	Poirier
248	0251	5592809	Poirier
249	0252	5592810	Poirier
250	0253	5592811	Poirier
251	0254	5592812	Poirier
252	0255	5592813	Poirier
253	0256	5592814	Poirier
254	0257	5592815	Poirier
255	0258	5592816	Poirier
256	0259	5592817	Poirier
257	0260	5592818	Poirier / Pommier
258	0261	5592819	Pommier
259	0262	5592820	Pommier
260	0263	5592821	Pommier
261	0264	5592822	Pommier
262	0265	5592823	Pommier
263	0266	5592824	Pommier
264	0267	5592825	Pommier
265	0268	5592826	Pommier
266	0269	5592827	Pommier
267	0270	5592828	Pommier
268	0271	5592829	Pommier
269	0272	5592830	Pommier / Prunier
270	0273	5592831	Prunier
271	0274	5592832	Prunier
272	0275	5592833	Prunier
273	0276	5592834	Prunier
274	0277	5592835	Prunier
275	0278	5592836	Prunier
276	0279	5592837	Prunier
277	0280	5592838	Prunier
278	0281	5592839	Prunier
279	0282	5592840	Prunier
280	0283	5592841	Prunier
281	0284	5592842	Prunier
282	0285	5592843	Rosier
283	0286	5592844	Rosier
284	0287	5592845	Vigne
285	0288	5592846	Vigne
286	0289	5592847	Vigne
287	0290	5592848	Vigne
288	0291	5592849	Vigne
289	0292	5592850	Vigne
290	0293	5592851	Vigne
291	0294	5592852	Vigne
292	0295	5592853	Vigne
293	0296	5592854	Vigne
294	0297	5592855	Vigne
295	0298	5592856	Vigne
296	0299	5592857	Vigne
297	0300	5592858	Vigne / Violettes
298	0301	5592859	Violettes
299	0302	5592860	Violettes
300	0303	5592861	Violettes
301	0304	5592862	Violettes
302	0305	5592863	Violettes
303	0306	5592864	Violettes
304	0307	5592865	Paragraphe V, en forme de supplément. De quelques plantes étrangères, qui sont très-usitées en Europe / Cacao
305	0308	5592866	Cacao
306	0309	5592867	Cacao
307	0310	5592868	Cacao
308	0311	5592869	Cacao
309	0312	5592870	Cacao
310	0313	5592871	Cacao
311	0314	5592872	Cacao
312	0315	5592873	Cacao / Cachou
313	0316	5592874	Cachou
314	0317	5592875	Cachou
315	0318	5592876	Cachou / Café
316	0319	5592877	Café
317	0320	5592878	Café
318	0321	5592879	Café
319	0322	5592880	Café
320	0323	5592881	Café
321	0324	5592882	Café / Canelle
322	0325	5592883	Canelle / Muscadier
323	0326	5592884	Muscadier / Canne-à-sucre
324	0327	5592885	Canne-à-sucre
325	0328	5592886	Canne-à-sucre
326	0329	5592887	Canne-à-sucre
327	0330	5592888	Canne-à-sucre
328	0331	5592889	Canne-à-sucre
329	0332	5592890	Canne-à-sucre / Thé
330	0333	5592891	Thé
331	0334	5592892	Thé
332	0335	5592893	Thé
333	0336	5592894	Récettes sur la composition des Liqueurs et Ratafias
334	0337	5592895	Récettes sur la composition des Liqueurs et Ratafias
335	0338	5592896	Récettes sur la composition des Liqueurs et Ratafias
336	0339	5592897	Récettes sur la composition des Liqueurs et Ratafias
337	0340	5592898	Récettes sur la composition des Liqueurs et Ratafias
338	0341	5592899	Récettes sur la composition des Liqueurs et Ratafias
339	0342	5592900	Récettes sur la composition des Liqueurs et Ratafias
340	0343	5592901	Récettes sur la composition des Liqueurs et Ratafias
341	0344	5592902	Récettes sur la composition des Liqueurs et Ratafias
342	0345	5592903	Récettes sur la composition des Liqueurs et Ratafias
343	0346	5592904	Récettes sur la composition des Liqueurs et Ratafias
344	0347	5592905	Récettes sur la composition des Liqueurs et Ratafias
345	0348	5592906	Récettes sur la composition des Liqueurs et Ratafias
346	0349	5592907	Récettes sur la composition des Liqueurs et Ratafias
347	0350	5592908	Récettes sur la composition des Liqueurs et Ratafias
348	0351	5592909	Récettes sur la composition des Liqueurs et Ratafias
349	0352	5592910	Récettes sur la composition des Liqueurs et Ratafias
350	0353	5592911	Récettes sur la composition des Liqueurs et Ratafias
351	0354	5592912	Récettes sur la composition des Liqueurs et Ratafias
352	0355	5592913	Récettes sur la composition des Liqueurs et Ratafias
353	0356	5592914	Récettes sur la composition des Liqueurs et Ratafias
354	0357	5592915	Récettes sur la composition des Liqueurs et Ratafias
355	0358	5592916	Récettes sur la composition des Liqueurs et Ratafias
356	0359	5592917	Récettes sur la composition des Liqueurs et Ratafias
357	0360	5592918	Récettes sur la composition des Liqueurs et Ratafias
358	0361	5592919	Récettes sur la composition des Liqueurs et Ratafias
359	0362	5592920	Récettes sur la composition des Liqueurs et Ratafias
360	0363	5592921	Récettes sur la composition des Liqueurs et Ratafias
361	0364	5592922	Récettes sur la composition des Liqueurs et Ratafias
362	0365	5592923	Récettes sur la composition des Liqueurs et Ratafias
363	0366	5592924	Récettes sur la composition des Liqueurs et Ratafias
364	0367	5592925	Récettes sur la composition des Liqueurs et Ratafias
365	0368	5592926	Récettes sur la composition des Liqueurs et Ratafias
366	0369	5592927	Récettes sur la composition des Liqueurs et Ratafias
367	0370	5592928	Récettes sur la composition des Liqueurs et Ratafias
368	0371	5592929	Récettes sur la composition des Liqueurs et Ratafias
369	0372	5592930	Récettes sur la composition des Liqueurs et Ratafias
370	0373	5592931	Récettes sur la composition des Liqueurs et Ratafias
371	0374	5592932	Récettes sur la composition des Liqueurs et Ratafias
372	0375	5592933	Récettes sur la composition des Liqueurs et Ratafias
373	0376	5592934	Récettes sur la composition des Liqueurs et Ratafias
374	0377	5592935	Récettes sur la composition des Liqueurs et Ratafias
375	0378	5592936	Récettes sur la composition des Liqueurs et Ratafias
376	0379	5592937	Récettes sur la composition des Liqueurs et Ratafias
377	0380	5592938	Mémoire sur différentes prépartions farineuses et pâtes
378	0381	5592939	Mémoire sur différentes prépartions farineuses et pâtes
379	0382	5592940	Mémoire sur différentes prépartions farineuses et pâtes
380	0383	5592941	Mémoire sur différentes prépartions farineuses et pâtes
381	0384	5592942	Mémoire sur différentes prépartions farineuses et pâtes
382	0385	5592943	Mémoire sur différentes prépartions farineuses et pâtes
383	0386	5592944	Mémoire sur différentes prépartions farineuses et pâtes
384	0387	5592945	Mémoire sur différentes prépartions farineuses et pâtes
385	0388	5592946	Mémoire sur différentes prépartions farineuses et pâtes
386	0389	5592947	Mémoire sur différentes prépartions farineuses et pâtes
387	0390	5592948	Mémoire sur différentes prépartions farineuses et pâtes
388	0391	5592949	Mémoire sur différentes prépartions farineuses et pâtes
389	0392	5592950	Mémoire sur différentes prépartions farineuses et pâtes
390	0393	5592951	Mémoire sur différentes prépartions farineuses et pâtes
391	0394	5592952	Mémoire sur différentes prépartions farineuses et pâtes
392	0395	5592953	Mémoire sur différentes prépartions farineuses et pâtes
393	0396	5592954	Mémoire sur différentes prépartions farineuses et pâtes
394	0397	5592955	Mémoire sur différentes prépartions farineuses et pâtes
395	0398	5592956	Mémoire sur différentes prépartions farineuses et pâtes
396	0399	5592957	Mémoire sur différentes prépartions farineuses et pâtes
397	0400	5592958	Mémoire sur différentes prépartions farineuses et pâtes
398	0401	5592959	Mémoire sur différentes prépartions farineuses et pâtes
399	0402	5592960	Mémoire sur différentes prépartions farineuses et pâtes
400	0403	5592961	Mémoire sur différentes prépartions farineuses et pâtes
401	0404	5592962	Mémoire sur différentes prépartions farineuses et pâtes
402	0405	5592963	Mémoire sur différentes prépartions farineuses et pâtes
403	0406	5592964	Table des matières du tome second
404	0407	5592965	Table des matières du tome second
405	0408	5592966	Table des matières du tome second
406	0409	5592967	Table des matières du tome second
407	0410	5592968	Table des matières du tome second
408	0411	5592969	Table des matières du tome second
409	0412	5592970	Table des matières du tome second
410	0413	5592971	Table des matières du tome second
411	0414	5592972	Table des matières du tome second
412	0415	5592973	Table des matières du tome second
