page	refimg	numauto	chapitre
47	0055	5581897	Aérothérapie
48	0056	5581898	Aérothérapie
49	0057	5581899	Aérothérapie
50	0058	5581900	Aérothérapie
51	0059	5581901	Aérothérapie
52	0060	5581902	Aérothérapie
53	0061	5581903	Aérothérapie / Aesculine / Aesculus hypocartanum / Aether fodenii / Aethusa cynapium / Afalterbach / Affium / Affium - kara - hissar / Affusion / Agapathus umberlatus / Agaric amadonnier / Agaric blanc / Agasta / Agathophyllum aromaticum / Agati / Agatides / Agatosma / Agave / Agédoite / Agglutinatifs
54	0062	5581904	Agglutinatifs
55	0063	5581905	Agglutinatifs
56	0064	5581906	Agglutinatifs / Agnana / Agnano / Agnone / Agnus castus / Agrimonia eupatoria / Agriou / Agrippa / Agripaume
57	0065	5581907	Agripaume / Agropyrum repens / Agua azul / Agua santa de vimeiro / Aguas buenas / Aguas calientes / Aguas de comangillas / Aguilar Del Rio Alhama / Ahlbeck / Ahouai / Ahusqui / Aias
58	0066	5581908	Aias / Aiault / Aibling / Aich / Aiddin / Aidone / Aidos / Aigen / Aiglantine / Aigle / Aigrelié / Aigremoine
59	0067	5581909	Aigremoine / Aigrette / Aigueperse / Ail
60	0068	5581910	Ail / Ailano / Ailante / Aimant / Aile / Ailhaud / Aimant arsenical / Ain
61	0069	5581911	Ain / Ain el Mouza / Ain Nouissy / Aincille / Ainslie / Air / Airelle
62	0070	5581912	Airelle / Airthrie / Aiscorri O Bermejo / Aithen / Aix / Aix-la-Chapelle
63	0071	5581913	Aix-la-Chapelle / Aix-les-Bains
64	0072	5581914	Aix-les-Bains
65	0073	5581915	Aix-les-Bains
66	0074	5581916	Aix-les-Bains / Ajaccio / Ajnacsko / Ajuga reptans / Akaswail / Akéomine / Alabaster cave Spring / Alais / Alambic / Alameda de cervera / Alameda de la sagra / Alangazi / Alange
67	0075	5581917	Alange / Alap / Alaraz / Albaladejo / Albane / Albano / Albany / Albaretto di borgotaro / Albastrum / Albatre
68	0076	5581918	Albatre / Albens / Albers / Albeysperes / Albin deflou / Albisbrunn / Alboraya / Albules / Album ceti / Album graecum / Album nigrum / Albumine
69	0077	5581919	Albumine
70	0078	5581920	Albumine / Albuquerque / Alburg / Alcala de los gazules / Alcafuche / Alcalescents / Alcali extemporané / Alcali mineral / Alcali fixe végétal / Alcalimétrie
71	0079	5581921	Alcalimétrie
72	0080	5581922	Alcalimétrie / Alcalins
73	0081	5581923	Alcalins
74	0082	5581924	Alcalins
75	0083	5581925	Alcalins
76	0084	5581926	Alcalins
77	0085	5581927	Alcalins
78	0086	5581928	Alcalins
79	0087	5581929	Alcalins
80	0088	5581930	Alcalins
81	0089	5581931	Alcalins
82	0090	5581932	Alcalins
83	0091	5581933	Alcalins
84	0092	5581934	Alcalins / Alcaloïdes
85	0093	5581935	Alcaloïdes
86	0094	5581936	Alcaloïdes / Alcamo / Alcantud
87	0095	5581937	Alcantud / Alcaras / Alcaucin / Alcazar de san-juan / Alcazaren / Alceda / Alcée / Alchimille / Alcoka del Rio / Alcolea / Alcool
88	0096	5581938	Alcool
89	0097	5581939	Alcool
90	0098	5581940	Alcool
91	0099	5581941	Alcool
92	0100	5581942	Alcool
93	0101	5581943	Alcool
94	0102	5581944	Alcool
95	0103	5581945	Alcool
96	0104	5581946	Alcool
97	0105	5581947	Alcool
98	0106	5581948	Alcool
99	0107	5581949	Alcool
100	0108	5581950	Alcool
101	0109	5581951	Alcool
102	0110	5581952	Alcool
103	0111	5581953	Alcool
104	0112	5581954	Alcool
105	0113	5581955	Alcool
106	0114	5581956	Alcool
107	0115	5581957	Alcool
108	0116	5581958	Alcool / Alcornoque / Alcyon / Aldea del Rey / Aldea del Rio / Aldéhyde
109	0117	5581959	Aldéhyde / Aldeire / Alderneu / Ale / Alègre
110	0118	5581960	Alègre / Aléoutiennes / Alep / Alet / Aletris / Alexanderbad / Alexisbad
111	0119	5581961	Alexisbad / Alfa / Alfaro / Alfiano Notta / Alford / Alfovaca de cobra / Algarinejo / Algarobia glandulosa / Alger
112	0120	5581962	Alger / Algonodales / Algue / Al Guogy / Alhagi / Alhama de Aragon
113	0121	5581963	Alhama de Aragon / Alhama de Granada / Alhama la Seca / Alhama de murcia / Alhaurin el Grande
114	0122	5581964	Alhaurin el Grande / Ali (Sicile) / Alibert / Alibour
115	0123	5581965	Alibour / Alicun / Aliès / Aliez / Alimentation
116	0124	5581966	Alimentation
117	0125	5581967	Alimentation
118	0126	5581968	Alimentation
119	0127	5581969	Alimentation
120	0128	5581970	Alimentation
121	0129	5581971	Alimentation
122	0130	5581972	Alimentation
123	0131	5581973	Alimentation
124	0132	5581974	Alimentation
125	0133	5581975	Alimentation
126	0134	5581976	Alimentation
127	0135	5581977	Alimentation
128	0136	5581978	Alimentation
129	0137	5581979	Alimentation
130	0138	5581980	Alimentation
131	0139	5581981	Alimentation
132	0140	5581982	Alimentation
133	0141	5581983	Alimentation
134	0142	5581984	Alimentation
135	0143	5581985	Alimentation
136	0144	5581986	Alimentation
137	0145	5581987	Alimentation
138	0146	5581988	Alimentation
139	0147	5581989	Alimentation
140	0148	5581990	Alimentation
141	0149	5581991	Alimentation / Aliseda
132	0150	5581992	Aliseda / Alisier / Alisma / Alizarine / Aljustrel / Alkékenge / Alkermès
143	0151	5581993	Alkermès / Allaitement
144	0152	5581994	Allaitement
145	0153	5581995	Allaitement
146	0154	5581996	Allaitement
147	0155	5581997	Allaitement
148	0156	5581998	Allaitement
149	0157	5581999	Allaitement
150	0158	5582000	Allaitement
151	0159	5582001	Allaitement / Allataim / Alleghany Springs / Alleghe / Alleggrezza
152	0160	5582002	Alleluia / Allerheilingenbad / Allevard
153	0161	5582003	Allevard / Allezani / Alliages / Alliaire / Allespice / Allyle / Almagro / Almas / Almeida de Sayago / Almeria
154	0162	5582004	Almeria / Almogia / Almoharin / Almuradul / Aloès
155	0163	5582005	Aloès
156	0164	5582006	Aloès
157	0165	5582007	Aloès
158	0166	5582008	Aloès
159	0167	5582009	Aloès
160	0168	5582010	Aloès
161	0169	5582011	Aloès / Alomartes / Alora / Alouchi / Alouchier / Aloyse / Alpena / Alpha / Alphita / Alpinia / Alquezar / Alqueidon / Alquifoux / Alsasua / Alsine / Also-sebes
162	0170	5582012	Also-sebes / Also-vatza / Alstonia
163	0171	5582013	Alstonia / Alstroemère / Altare / Altavina irpina / Altdorf / Altérants
164	0172	5582014	Altérants
165	0173	5582015	Altérants
166	0174	5582016	Altérants
167	0175	5582017	Altérants / Althaea Officinalis / Althaeine / Alt-haide / Althof / Altingia / Altitude
168	0176	5582018	Altitude / Altwasser / Aluine / Alumen / Aluminadou / Aluminium
169	0177	5582019	Aluminium / Alun
170	0178	5582020	Alun
171	0179	5582021	Alun / Alunite / Aluyne / Alxoxopan / Alyon
172	0180	5582022	Alyon / Alyxie / Alzola / Alzolabea / Amadou
173	0181	5582023	Amadou / Amandes
174	0182	5582024	Amandes
175	0183	5582025	Amandes
176	0184	5582026	Amandes
177	0185	5582027	Amandes
178	0186	5582028	Amandes
179	0187	5582029	Amandes / Amanites
180	0188	5582030	Amanites
181	0189	5582031	Amanites
182	0190	5582032	Amanites
183	0191	5582033	Amanites / Amanitine / Amaracus / Amaraco / Amaranga / Amarante / Amarataco / Amarinites / Amaryllis
184	0192	5582034	Amaryllis / Amato / Amatrice / Ama-tsja / Amatum / Amatzquitl / Amaurosis / Ambare / Ambaville / Ambela / Ambelanieb / Amberboa / Ambert / Ambi / Ambia / Ambon / Ambleteuse / Ambra liquida / Ambre
185	0193	5582035	Ambre
186	0194	5582036	Ambre / Ambrette / Ambrosie / Ambulia / Ambuxon / Amcylia / Amelanchier / Amélie-les-Bains
187	0195	5582037	Amélie-les-Bains / Amelpo / Amelung / Amelxine / Amer
188	0196	5582038	Amer / Amera / Amères / Amezaga / Amherst / Amiante / Amides
189	0197	5582039	Amides / Amidon
190	0198	5582040	Amidon
191	0199	5582041	Amidon
192	0200	5582042	Amidon
193	0201	5582043	Amidon
194	0202	5582044	Amidon
195	0203	5582045	Amidon / Ammania / Ammi / Ammon / Ammoniaque
196	0204	5582046	Ammoniaque
197	0205	5582047	Ammoniaque
198	0206	5582048	Ammoniaque
199	0207	5582049	Ammoniaque
200	0208	5582050	Ammoniaque
201	0209	5582051	Ammoniaque
202	0210	5582052	Ammoniaque
203	0211	5582053	Ammoniaque
204	0212	5582054	Ammoniaque
205	0213	5582055	Ammoniaque
206	0214	5582056	Ammoniaque
207	0215	5582057	Ammoniaque
208	0216	5582058	Ammoniaque
209	0217	5582059	Ammoniaque / Amomum
210	0218	5582060	Amomum / Amongeaba / Amouroche / Amouros de bartas / Ampélide / Ampelopsis / Ampélothérapie / Amphibole / Amphoux / Amsooi / Amygdalae amarae / Amygdalae dulces / Amygdaline / Amylamine / Amyle
211	0219	5582061	Amyle
212	0220	5582062	Amyle
213	0221	5582063	Amyle
214	0222	5582064	Amyle / Amylène / Amylum maranta / Amyrine / Amyris / Anacardiées
215	0223	5582065	Anacardiées / Anacyclus / Anagallis / Anagyre / Analeptiques
216	0224	5582066	Analeptiques
217	0225	5582067	Analeptiques / Anamirta / Ananto-m'ul / Ancelon / Ancelot / Anchusa officinalis / Anciaux / Ancke / Anco / Ancolie / Anda / Andabre
218	0226	5582068	Andabre / Andelys (les) / Andermatt / Andersdorf / Anderson / Andira / Andorre / Andral / André Delacroix / Andrographis / Andromèdes / Andropogon
219	0227	5582069	Andropogon
220	0228	5582070	Andropogon / Androsème / Andujar / Anduran / Andry
221	0229	5582071	Andry / Anémones
222	0230	5582072	Anémones
223	0231	5582073	Anémones
224	0232	5582074	Anémones / Anesthésiques
225	0233	5582075	Anesthésiques
226	0234	5582076	Anesthésiques
227	0235	5582077	Anesthésiques
228	0236	5582078	Anesthésiques
229	0237	5582079	Anesthésiques
230	0238	5582080	Anesthésiques
231	0239	5582081	Anesthésiques
232	0240	5582082	Anesthésiques
233	0241	5582083	Anesthésiques
234	0242	5582084	Anesthésiques
235	0243	5582085	Anesthésiques
236	0244	5582086	Anesthésiques
237	0245	5582087	Anesthésiques
238	0246	5582088	Anesthésiques
239	0247	5582089	Anesthésiques
240	0248	5582090	Anesthésiques / Aneth
241	0249	5582091	Aneth / Anéthol / Angèles / Angélim / Angéline / Angélique
242	0250	5582092	Angélique
243	0251	5582093	Angélique / Angelot / Angera / Angers / Ange-sala / Anghiari / Anglada / Angogo / Angoulème / Angraecum fragrans / Anguilla pekinensio / Angusture
244	0252	5582094	Angusture
245	0253	5582095	Angusture
246	0254	5582096	Angusture / Anhalt
247	0255	5582097	Anhalt / Aniléine
248	0256	5582098	Aniléine
249	0257	5582099	Aniléine
250	0258	5582100	Aniléine
251	0259	5582101	Aniléine
252	0260	5582102	Aniléine
253	0261	5582103	Aniléine
254	0262	5582104	Aniléine
255	0263	5582105	Aniléine / Animé
256	0264	5582106	Animé
257	0265	5582107	Animé / Anis
258	0266	5582108	Anis
259	0267	5582109	Anis
260	0268	5582110	Anis
261	0269	5582111	Anis / Anoma Morunga / Anona Odoratissima
262	0270	5582112	Anona Odoratissima / Ansérine / Antamul / Antennaria Dioica / Anthelmintiques / Anthemis / Antophylle / Anthos / Anthracène
263	0271	5582113	Anthracène / Anthrakokali / Anthrènes / Anthriscus / Anthropomorphon / Anthyllide / Anthiaphrodisiaques
264	0272	5582114	Anthiaphrodisiaques
265	0273	5582115	Anthiaphrodisiaques / Antiar / Antiaris toxicaria / Antidotes / Anthydropine / Anthystériques / Antilly / Antimoine
266	0274	5582116	Antimoine
267	0275	5582117	Antimoine
268	0276	5582118	Antimoine
269	0277	5582119	Antimoine
270	0278	5582120	Antimoine
271	0279	5582121	Antimoine
272	0280	5582122	Antimoine
273	0281	5582123	Antimoine
274	0282	5582124	Antimoine
275	0283	5582125	Antimoine
276	0284	5582126	Antimoine
277	0285	5582127	Antimoine
278	0286	5582128	Antimoine
279	0287	5582129	Antimoine
280	0288	5582130	Antimoine
281	0289	5582131	Antimoine
282	0290	5582132	Antimoine / Antimoniates / Antimonio / Antin / Antioche / Antioquia / Antipériodiques / Antiphlogistiques / Antirrhinum / Antiscorbutiques / Antisceptiques / Antispasmodiques
283	0291	5582133	Antispasmodiques / Antofle / Antogast
284	0292	5582134	Antogast / Antsjar / Antura / Anudron / Anupias / Anvali / Anverus / Aongra / Aoura / Aourouchi / Aouriole / Aournier / Apama / Aparine / Appecchio / Apenrade / Apéritifs
285	0293	5582135	Apéritifs / Aphis Chinensis / Aphrodisiaques
286	0294	5582136	Aphrodisiaques
287	0295	5582137	Aphrodisiaques / Aphne / Apiol / Apios / Apium / Apiro Di Angoli / Aplotaxis / Apocodéine
288	0296	5582138	Apocodéine / Apoconita / Apocrénique / Apocynées / Apocynine / Apollinaris / Apomorphine
289	0297	5582139	Apomorphine
290	0298	5582140	Apomorphine / Aporétine / Apothème / Apozèmes
291	0299	5582141	Apozèmes / Appenzeli / Aqua Ardens / Aqua Pimente / Aquilaria agalloucha / Aquilegia / Aquino / Arabette / Arabine / Arachan / Arachide
292	0300	5582142	Arachide / Aracouchini / Aragonite / Araignée / Aragona / Aralia / Aramayona
293	0301	5582143	Aramayona / Aran / Arangos / Aranjuez / Arapatak / Arbon / Arbonne / Arbousier / Arbre
294	0302	5582144	Arbroath / Arbutine / Arbutus / Arcachon / Arcaeus / Arcanson / Arce / Arceria / Archangelica / Archena
295	0303	5582145	Archena / Arcidosso / Arco / Arcola / Arcos de Peiras / Arctium lappa / Arcturine / Ardes / Ardrossan / Ardales / Arec
296	0304	5582146	Arec / Arechavaleta
297	0305	5582147	Arechavaleta / Aregos / Arenapo / Arénation
298	0306	5582148	Arénation / Arendsee / Arenosillo / Arensburg / Aréométrie
299	0307	5582149	Aréométrie
300	0308	5582150	Aréométrie
301	0309	5582151	Aréométrie / Arès / Arezzo
302	0310	5582152	Arezzo / Argemone mexicana / Argent
303	0311	5582153	Argent
304	0312	5582154	Argent
305	0313	5582155	Argent
306	0314	5582156	Argent
307	0315	5582157	Argent
308	0316	5582158	Argent
309	0317	5582159	Argent / Argenti / Argentière / Argentona / Arguel / Argyritis / Ariano / Aribe
310	0318	5582160	Aribe / Aricine / Arino / Aristoloche / Arlanc / Armajolo / Armantat / Armentia / Armoise
311	0319	5582161	Armoise / Armoracia / Armungia / Arnal
312	0320	5582162	Arnaud de verneuil / Anedillo / Arnica
313	0321	5582163	Arnica
314	0322	5582164	Arnica
315	0323	5582165	Arnica / Arnould / Arnstadt
316	0324	5582166	Arnstadt / Aroba / Aromatiques
317	0325	5582167	Aromatiques / Arpad / Arpas Kalessi / Arqua Petrarca / Arrabal / Arracacha
318	0326	5582168	Arrow-root
319	0327	5582169	Arrow-root / Arsenic
320	0328	5582170	Arsenic
321	0329	5582171	Arsenic
322	0330	5582172	Arsenic
323	0331	5582173	Arsenic
324	0332	5582174	Arsenic
325	0333	5582175	Arsenic
326	0334	5582176	Arsenic
327	0335	5582177	Arsenic
328	0336	5582178	Arsenic
329	0337	5582179	Arsenic
330	0338	5582180	Arsenic
331	0339	5582181	Arsenic
332	0340	5582182	Arsenic
333	0341	5582183	Arsenic
334	0342	5582184	Arsenic
335	0343	5582185	Arsenic
336	0344	5582186	Arsenic
337	0345	5582187	Arsenic
338	0346	5582188	Arsenic
339	0347	5582189	Arsenic
340	0348	5582190	Arsenic
341	0349	5582191	Arsenic
342	0350	5582192	Arsenic
343	0351	5582193	Arsenic / Arta / Artanthe adunca / Artanthe elongata / Artanthe lancaefolia / Arteijo / Artemisia / Artery
344	0352	5582194	Artery / Arthanite / Artias / Artichaut / Aru-aru / Arum
345	0353	5582195	Arum / Arundo ampelodesmos / Asa foetida
346	0354	5582196	Asa foetida
347	0355	5582197	Asa foetida
348	0356	5582198	Asa foetida
349	0357	5582199	Asa foetida
350	0358	5582200	Asa foetida / Asagrea officinalis / Asaret
351	0359	5582201	Asaret / Asbeste / Asboline / Ascea / Asclepias asthmatica / Asclepias gigantea / Asclepias pseudo sarza / Ashby / Ashtead / Askery / Askoé / Asmonich / Aspalath / Asperge
352	0360	5582202	Asperge
353	0361	5582203	Asperge
354	0362	5582204	Aspérule / Asphodèle / Aspic / Aspidine / Aspidium Filix-Mas / Aspiration
355	0363	5582205	Aspiration
356	0364	5582206	Aspiration
357	0365	5582207	Aspiration / Aspiroz / Asplenié / Aspres-sur-ruech
358	0366	5582208	Aspres-sur-ruech / Assa-foetida / Assala / Astacus / Astaphis agria / Aster / Asterias / Asterion / Astragales / Astringents / Astrop / Astruc / Atalen / Atella Basilicate / Atienza / Atis / Atisine / Atlantic Eilly / Atovonico el Grande / Atropa / Aubenas / Auber / Aubergier
359	0367	5582209	Aubergier / Aubrun / Auctorille / Audierne / Audinac / Augnat / Augustusbad / Aulus
360	0368	5582210	Aulus / Aumale
361	0369	5582211	Aumure / Aune / Aunée / Aurantia / Aurates / Aurensan / Aurières
362	0370	5582212	Aurières / Aurigny / Aurone / Aurum / Ausée / Autenrieth / Auteuil / Auzon / Availles / Avant / Avelon / Avena / Avène
363	0371	5582213	Avène / Avenone / Aviles / Avocatier / Avoine / Avon Springs
364	0372	5582214	Avon Springs / Ax
365	0373	5582215	Ax / Axonge
366	0374	5582216	Axonge
367	0375	5582217	Axonge / Ayacucho / Aya-pano / Ayn-m'Keberta / Aÿn-Nouissy / Azaderach / Azaraque / Aznalcollar / Azoléine / Azotate
368	0376	5582218	Azotate / Azote
369	0377	5582219	Azote
370	0378	5582220	Azote
371	0379	5582221	Azote
372	0380	5582222	Azote
373	0381	5582223	Azote
374	0382	5582224	Azote
375	0383	5582225	Azote / Azulène
376	0384	5582226	Babeurre / Bablahs / Baccharoïdes ascarida / Bachet (le) / Bacille / Bactéries
377	0385	5582227	Bactéries
378	0386	5582228	Bactéries
379	0387	5582229	Bactéries
380	0388	5582230	Bactéries
381	0389	5582231	Bactéries
382	0390	5582232	Bactéries
383	0391	5582233	Bactéries
384	0392	5582234	Bactéries
385	0393	5582235	Bactéries
386	0394	5582236	Bactéries
387	0395	5582237	Bactéries
388	0396	5582238	Bactéries
389	0397	5582239	Bactéries
390	0398	5582240	Bactéries
391	0399	5582241	Bactéries
392	0400	5582242	Bactéries
393	0401	5582243	Bactéries
394	0402	5582244	Bactéries
395	0403	5582245	Bactéries
396	0404	5582246	Bactéries
397	0405	5582247	Bactéries
398	0406	5582248	Bactéries
399	0407	5582249	Bactéries
400	0408	5582250	Bactéries
401	0409	5582251	Bactéries
402	0410	5582252	Bactéries
403	0411	5582253	Bactéries
404	0412	5582254	Bactéries
405	0413	5582255	Bactéries
406	0414	5582256	Bactéries
407	0415	5582257	Bactéries
408	0416	5582258	Bactéries
409	0417	5582259	Bactéries
410	0418	5582260	Bactéries
411	0419	5582261	Bactéries
412	0420	5582262	Bactéries
413	0421	5582263	Bactéries / Badamier / Baden
414	0422	5582264	Baden
415	0423	5582265	Baden / Baden-Baden
416	0424	5582266	Baden-Baden
417	0425	5582267	Baden-Baden / Baden bei Wien
418	0426	5582268	Baden bei Wien
419	0427	5582269	Baden bei Wien / Badenweiler / Badiane / Bael / Baffine / Bagnaccio / Bagnères-de-Bigorre
420	0428	5582270	Bagnères-de-Bigorre
421	0429	5582271	Bagnères-de-Bigorre
422	0430	5582272	Bagnères-de-Bigorre
423	0431	5582273	Bagnères-de-Bigorre
424	0432	5582274	Bagnères-de-Bigorre / Bagnères-de-Luchon / Bagni
425	0433	5582275	Bagni / Bagnolas / Bagnoli / Bagnoles
426	0434	5582276	Bagnoles
427	0435	5582277	Bagnoles
428	0436	5582278	Bagnoles / Baguenaudier / Bagues / Bains
429	0437	5582279	Bains
430	0438	5582280	Bains
431	0439	5582281	Bains
432	0440	5582282	Bains
433	0441	5582283	Bains
434	0442	5582284	Bains
435	0443	5582285	Bains
436	0444	5582286	Bains / Baillie / Bajmocx / Balane / Balanus / Balaruc
437	0445	5582287	Balaruc
438	0446	5582288	Balaruc
439	0447	5582289	Balaruc / Balaton-fured / Balaustier / Balbier / Balf / Balfour / Balisier / Ballotte / Balsamines / Balsamiques
440	0448	5582290	Balsamiques
441	0449	5582291	Balsamiques
442	0450	5582292	Balsamiques / Balsamites / Balsamodendron / Banane-bananier
443	0451	5582293	Banane-bananier
444	0452	5582294	Banane-bananier / Banka / Banko / Baobab / Bar
445	0453	5582295	Bar / Baraci / Barambio / Barclay / Barbaloine / Barbazan
446	0454	5582296	Barbazan
447	0455	5582297	Barbazan / Bardane
448	0456	5582298	Bardane / Barèges / Barégine / Barlow / Barosma Crenata / Bartfeld
449	0457	5582299	Bartfeld / Baruel / Baryum
450	0458	5582300	Baryum
451	0459	5582301	Baryum
452	0460	5582302	Baryum
453	0461	5582303	Baryum
454	0462	5582304	Baryum / Basilic / Bassen / Bassinet / Bassorine / Bathna / Bastin / Batiator
455	0463	5582305	Batiator / Baudruche / Bauer / Baumes
456	0464	5582306	Baumes
457	0465	5582307	Baumes / Bdellium / Beccabunga / Bechion / Béconquille / Beebéru
458	0466	5582308	Beebéru / Béla / Belladone
459	0467	5582309	Belladone
460	0468	5582310	Belladone
461	0469	5582311	Belladone
462	0470	5582312	Belladone
463	0471	5582313	Belladone
464	0472	5582314	Belladone
465	0473	5582315	Belladone
466	0474	5582316	Belladone
467	0475	5582317	Belladone
468	0476	5582318	Belladone
469	0477	5582319	Belladone
470	0478	5582320	Belladone
471	0479	5582321	Belladone
472	0480	5582322	Belladone
473	0481	5582323	Belladone
474	0482	5582324	Belladone
475	0483	5582325	Belladone
476	0484	5582326	Belladone
477	0485	5582327	Belladone
478	0486	5582328	Belladone
479	0487	5582329	Belladone
480	0488	5582330	Belladone
481	0489	5582331	Belladone
482	0490	5582332	Belladone
483	0491	5582333	Belladone / Bellas / Bellesme / Belleville
484	0492	5582334	Belleville / Belloc / Bellus / Ben / Benavente / Bence-jones / Benedict / Benetulli
485	0493	5582335	Benetulli / Ben-Haroun / Benimarfull / Benjoin
486	0494	5582336	Benjoin
487	0495	5582337	Benjoin / Benoite
488	0496	5582338	Benoite / Bentheim
489	0497	5582339	Benzine
490	0498	5582340	Benzine
491	0499	5582341	Benzine
492	0500	5582342	Benzine / Benzoïque / Benzoates / Berberis / Berck-sur-Mer
493	0501	5582343	Berck-sur-Mer / Berg
494	0502	5582344	Berg / Bergallo / Bergamotte
495	0503	5582345	Bergamotte / Beringerbad
496	0504	5582346	Beringerbad / Berka / Bernardin / Berkeley Springs / Bernos / Berkshire Soda Springs
497	0505	5582347	Berkshire Soda Springs / Bernstein / Beroa / Berthollet / Bertholletia / Bertrich / Besse / Betaille
498	0506	5582348	Betaille / Bethesda / Bétel
499	0507	5582349	Bétel
500	0508	5582350	Bétel / Bétoine / Beurre
501	0509	5582351	Beurre
502	0510	5582352	Beurre
503	0511	5582353	Beurre / Bévilaque / Bex / Bezoard / Bibra
504	0512	5582354	Bibra / Bidens / Bieloi / Bière
505	0513	5582355	Bière
506	0514	5582356	Bière
507	0515	5582357	Bière
508	0516	5582358	Bière / Big Bine Springs / Bisch dale Springs / Bikzad
509	0517	5582359	Bikzad / Bilazai / Biliaires
510	0518	5582360	Biliaires / Bilin / Bio / Birkensfeld
511	0519	5582361	Birkensfeld / Birbenbach / Bir-Mara / Birresborn / Birmenstorf
512	0520	5582362	Birmenstorf / Biscuits médicinaux / Bismuth
513	0521	5582363	Bismuth
514	0522	5582364	Bismuth
515	0523	5582365	Bismuth
516	0524	5582366	Bismuth
517	0525	5582367	Bismuth
518	0526	5582368	Bismuth
519	0527	5582369	Bismuth / Bistorte
520	0528	5582370	Bistorte / Bittera
521	0529	5582371	Bittera / Bitumes
522	0530	5582372	Bitumes
523	0531	5582373	Bitumes
524	0532	5582374	Bitumes / Bixine / Blackpool / Bladen
525	0533	5582375	Bladen / Blanc
526	0534	5582376	Blanc / Blancard / Blanchimont / Blasibad
527	0535	5582377	Blatte / Blavette / Blécornu / Blende / Bléville / Blossburg Springs / Bloust Alabama / Blue Lick Springs / Bluet
528	0536	5582378	Blue Ridge Springs / Bluemenstein / Borbio / Boccheggiano / Bocco / Bocklet
529	0537	5582379	Bocklet / Bodajk / Bodenfielde / Bodok / Boghadiz / Boghead / Boisse / Boisserette
530	0538	5582380	Bolaires / Bol d'arménie / Boldo
