page	refimg	chapitre
63	0067	Bonbons. Police médicale [E. Beaugrand] (bibliographie) / Bondea. Voy. Erythrophlaeum [H. Baillon] / Bondonneau (Eau minérale de) [A. Rotureau]
64	0068	Bondonneau (Eau minérale de) [A. Rotureau] (bibliographie) / Bonduc (Plum) [H. Baillon]
65	0069	Bonduc (Plum) [H. Baillon] (bibliographie) / Bonet (Les deux frères) [A. Chéreau]
66	0070	Bonet (Les deux frères) [A. Chéreau] (bibliographie) / Bonga [H. Baillon] / Bongardia (C. A. Mey.) [H. Baillon] / Bon-Henri. Voy. Agatophytum / Bonhomme. Voy. Molène / Bonhomme (Jean) [A. Chéreau]
67	0071	Bonhomme (Jean) [A. Chéreau] / Bonifacia. Voy. Fragon / Bonn (André) [E. Beaugrand] (bibliographie)
68	0072	Bonn (André) [E. Beaugrand] (bibliographie) / Bonne-Dame ou Belle-Dame [H. Baillon] / Bonnefoy (Jean-Baptiste) [E. Beaugrand] / Bonnes (Eaux-). Voy. Eaux-bonnes (Eaux minérales de) / Bonnet (Charles) [A. Chéreau]
69	0073	Bonnet (Charles) [A. Chéreau] (bibliographie)
70	0074	Bonnet (Charles) [A. Chéreau] (bibliographie) / Bonnet (Amédée) [E. Beaugrand] / Bonnet Carré [H. Baillon]
71	0075	Bonnet de prêtre [H. Baillon] / Bonnet (Saint-) (Eau minérale de) [A. Rotureau] / Bonnet d'Hippocrate. Voy. Bandages / Bonpland (Aimé) [E. Beaugrand] (bibliographie)
72	0076	Bonplandie [H. Baillon] / Bonraka [H. Baillon] / Bontekoe (Corneille de) [A. Chéreau] / Bonti. Voy. Squine / Bontius (Les) [A. Chéreau]
73	0077	Bontius (Les) [A. Chéreau] (bibliographie) / Boom-Upas. Voy. Antiar / Boot (Les) [A. Chéreau] / Bopadêva [Liétard] / Boquettier. Voy. Pommier / Bor, Bori [H. Baillon] / Borassus [H. Baillon]
74	0078	Borassus [H. Baillon]
75	0079	Borassus [H. Baillon] (bibliographie) / Borates [C. Lutz]
76	0080	Borates [C. Lutz] / Borax / Chimie [C. Lutz]
77	0081	Borax. Chimie [C. Lutz] / Pharmacologie [J. Delioux de Savignac]
78	0082	Borax. Pharmacologie [J. Delioux de Savignac] / Action physiologique [J. Delioux de Savignac]
79	0083	Borax. Action physiologique [J. Delioux de Savignac] / Thérapeutique [J. Delioux de Savignac]
80	0084	Borax. Thérapeutique [J. Delioux de Savignac]
81	0085	Borax. Thérapeutique [J. Delioux de Savignac]
82	0086	Borax. Thérapeutique [J. Delioux de Savignac] (bibliographie) / Borbonie [H. Baillon]
83	0087	Borbonie [H. Baillon] (bibliographie) / Borborygmes [Amédée Dechambre]
84	0088	Borborygmes [Amédée Dechambre]
85	0089	Borborygmes [Amédée Dechambre] / Borcette, Burdscheit (allemand) (Eau minérale de) [A. Rotureau]
86	0090	Borcette, Burdscheit (allemand) (Eau minérale de) [A. Rotureau]
87	0091	Borcette, Burdscheit (allemand) (Eau minérale de) [A. Rotureau] (bibliographie) / Borch. Voy. Borrichius / Borde ou Boorde (Andrew) [E. Beaugrand] / Bordeaux (Établissement hydrothérapique de) [A. Rotureau] / Bordenave (Toussaint) [E. Beaugrand]
88	0092	Bordenave (Toussaint) [E. Beaugrand] (bibliographie) / Bordeu (Théophile de) [E. Beaugrand]
89	0093	Bordeu (Théophile de) [E. Beaugrand]
90	0094	Bordeu (Théophile de) [E. Beaugrand] (bibliographie)
91	0095	Bording (Jacques) [A. Chéreau] (bibliographie) / Bore [C. Lutz]
92	0096	Bore [C. Lutz]
93	0097	Bore [C. Lutz] / Borel (Pierre) [A. Chéreau]
94	0098	Borel (Pierre) [A. Chéreau] (bibliographie) / Borelli (Giov.-Alfonso) [E. Beaugrand]
95	0099	Borelli (Giov.-Alfonso) [E. Beaugrand] (bibliographie) / Borgarucci (Prospero) [E. Beaugrand] / Borique (Acide) / Chimie [C. Lutz]
96	0100	Borique (Acide). Chimie [C. Lutz]
97	0101	Borique (Acide) / Pharmacologie [T. Gobley] / Emploi médical [J. Delioux de Savignac] / Toxicologie [J. Delioux de Savignac]
98	0102	Borique (Acide). Toxicologie [J. Delioux de Savignac] / Borique (Éther). Voy. Éthers / Bormio (Eaux minérales et boues de) [A. Rotureau]
99	0103	Bormio (Eaux minérales et boues de) [A. Rotureau]
100	0104	Bormio (Eaux minérales et boues de) [A. Rotureau]
101	0105	Bormio (Eaux minérales et boues de) [A. Rotureau] / Borraginées [H. Baillon]
102	0106	Borraginées [H. Baillon] (bibliographie) / Borrérie [H. Baillon]
103	0107	Borrérie [H. Baillon]
104	0108	Borrérie [H. Baillon] (bibliographie) / Borrichius (Olaüs) [A. Chéreau] / Borsieri de Kanifeld (Jean-Baptiste) [A. Chéreau]
105	0109	Borsieri de Kanifeld (Jean-Baptiste) [A. Chéreau] / Bory de Saint-Vincent (Jean-Baptiste-George-Marie) [E. Beaugrand] (bibliographie) / Bosch (Jean) [A. Chéreau] / Bose (Les quatre) [A. Chéreau]
106	0110	Bose (Les quatre) [A. Chéreau] (bibliographie) / Bosquillon (Édouard-François-Marie) [E. Beaugrand]
107	0111	Bossche (Guillaume van den) [A. Chéreau] / Boswellie [H. Baillon] (bibliographie) / Bossy. Voy. Icaquier
108	0112	Botal (Trou de). Voy. Coeur et Nouveau-né / Botalli (Léonard) [A. Chéreau] (bibliographie)
109	0113	Botalli (Léonard) [A. Chéreau] / Botanique médicale [H. Baillon]
110	0114	Botanique médicale [H. Baillon]
111	0115	Botanique médicale [H. Baillon]
112	0116	Botanique médicale [H. Baillon]
113	0117	Botanique médicale [H. Baillon]
114	0118	Botanique médicale [H. Baillon]
115	0119	Botanique médicale [H. Baillon]
116	0120	Botanique médicale [H. Baillon]
117	0121	Botanique médicale [H. Baillon]
118	0122	Botanique médicale [H. Baillon]
119	0123	Botanique médicale [H. Baillon]
120	0124	Botanique médicale [H. Baillon]
121	0125	Botanique médicale [H. Baillon]
122	0126	Botanique médicale [H. Baillon]
123	0127	Botanique médicale [H. Baillon]
124	0128	Botanique médicale [H. Baillon]
125	0129	Botanique médicale [H. Baillon]
126	0130	Botanique médicale [H. Baillon]
127	0131	Botanique médicale [H. Baillon]
128	0132	Botanique médicale [H. Baillon]
129	0133	Botanique médicale [H. Baillon]
130	0134	Botanique médicale [H. Baillon]
131	0135	Botanique médicale [H. Baillon]
132	0136	Botanique médicale [H. Baillon]
133	0137	Botanique médicale [H. Baillon]
134	0138	Botanique médicale [H. Baillon]
135	0139	Botanique médicale [H. Baillon]
136	0140	Botanique médicale [H. Baillon]
137	0141	Botanique médicale [H. Baillon]
138	0142	Botanique médicale [H. Baillon]
139	0143	Botanique médicale [H. Baillon]
140	0144	Botanique médicale [H. Baillon]
141	0145	Botanique médicale [H. Baillon]
142	0146	Botanique médicale [H. Baillon]
143	0147	Botanique médicale [H. Baillon]
144	0148	Botanique médicale [H. Baillon]
145	0149	Botanique médicale [H. Baillon]
146	0150	Botanique médicale [H. Baillon]
147	0151	Botanique médicale [H. Baillon]
148	0152	Botanique médicale [H. Baillon]
149	0153	Botanique médicale [H. Baillon]
150	0154	Botanique médicale [H. Baillon]
151	0155	Botanique médicale [H. Baillon]
152	0156	Botanique médicale [H. Baillon]
153	0157	Botanique médicale [H. Baillon]
154	0158	Botanique médicale [H. Baillon]
155	0159	Botanique médicale [H. Baillon]
156	0160	Botanique médicale [H. Baillon]
157	0161	Botanique médicale [H. Baillon]
158	0162	Botanique médicale [H. Baillon]
159	0163	Botanique médicale [H. Baillon]
160	0164	Botanique médicale [H. Baillon]
161	0165	Botanique médicale [H. Baillon]
162	0166	Botanique médicale [H. Baillon] (bibliographie)
163	0167	Bothriocéphale [Amédée Dechambre] / Bothrion. Voy. Cornée / Bothrops [A. Laboulbène]
164	0168	Bothrops [A. Laboulbène]
165	0169	Bothrops [A. Laboulbène]
166	0170	Bothrops [A. Laboulbène]
167	0171	Bothrops [A. Laboulbène]
168	0172	Bothrops [A. Laboulbène]
169	0173	Bothrops [A. Laboulbène]
170	0174	Bothrops [A. Laboulbène]
171	0175	Bothrops [A. Laboulbène]
172	0176	Bothrops [A. Laboulbène]
173	0177	Bothrops [A. Laboulbène]
174	0178	Bothrops [A. Laboulbène] / Boton. Voy. Pistachier / Botrie [H. Baillon] / Botrys [H. Baillon] / Botrytis [Jacques Bertillon] / Bottine [H. Bouvier]
175	0179	Bottine [H. Bouvier]
176	0180	Bottine [H. Bouvier] / Bottoni (Les deux) [A. Chéreau] (bibliographie)
177	0181	Bottoni (Les deux) [A. Chéreau] (bibliographie) / Bou [H. Baillon] / Bouba ou Bubas. Voy. Frambesia / Boucage [H. Baillon] / Boucanage. Voy. Conserves / Bouche / Anatomie topographique [E. Magitot]
178	0182	Bouche. Anatomie topographique [E. Magitot]
179	0183	Bouche. Anatomie topographique [E. Magitot]
180	0184	Bouche. Anatomie topographique [E. Magitot]
181	0185	Bouche. Anatomie topographique [E. Magitot]
182	0186	Bouche. Anatomie topographique [E. Magitot]
183	0187	Bouche. Anatomie topographique [E. Magitot]
184	0188	Bouche. Anatomie topographique [E. Magitot]
185	0189	Bouche. Anatomie topographique [E. Magitot]
186	0190	Bouche. Anatomie topographique [E. Magitot]
187	0191	Bouche. Anatomie topographique [E. Magitot]
188	0192	Bouche. Anatomie topographique [E. Magitot]
189	0193	Bouche. Anatomie topographique [E. Magitot]
190	0194	Bouche. Anatomie topographique [E. Magitot]
191	0195	Bouche. Anatomie topographique [E. Magitot]
192	0196	Bouche. Anatomie topographique [E. Magitot]
193	0197	Bouche. Anatomie topographique [E. Magitot]
194	0198	Bouche. Anatomie topographique [E. Magitot]
195	0199	Bouche. Anatomie topographique [E. Magitot]
196	0200	Bouche. Anatomie topographique [E. Magitot]
197	0201	Bouche. Anatomie topographique [E. Magitot]
198	0202	Bouche. Anatomie topographique [E. Magitot]
199	0203	Bouche. Anatomie topographique [E. Magitot]
200	0204	Bouche. Anatomie topographique [E. Magitot]
201	0205	Bouche. Anatomie topographique [E. Magitot]
202	0206	Bouche. Anatomie topographique [E. Magitot]
203	0207	Bouche. Anatomie topographique [E. Magitot]
204	0208	Bouche. Anatomie topographique [E. Magitot]
205	0209	Bouche. Anatomie topographique [E. Magitot]
206	0210	Bouche. Anatomie topographique [E. Magitot]
207	0211	Bouche. Anatomie topographique [E. Magitot]
208	0212	Bouche. Anatomie topographique [E. Magitot]
209	0213	Bouche. Anatomie topographique [E. Magitot]
210	0214	Bouche. Anatomie topographique [E. Magitot]
211	0215	Bouche. Anatomie topographique [E. Magitot] / Séméiologie [A. Gubler]
212	0216	Bouche. Séméiologie [A. Gubler]
213	0217	Bouche. Séméiologie [A. Gubler]
214	0218	Bouche. Séméiologie [A. Gubler]
215	0219	Bouche. Séméiologie [A. Gubler]
216	0220	Bouche. Séméiologie [A. Gubler]
217	0221	Bouche. Séméiologie [A. Gubler]
218	0222	Bouche. Séméiologie [A. Gubler]
219	0223	Bouche. Séméiologie [A. Gubler]
220	0224	Bouche. Séméiologie [A. Gubler]
221	0225	Bouche. Séméiologie [A. Gubler]
222	0226	Bouche. Séméiologie [A. Gubler]
223	0227	Bouche. Séméiologie [A. Gubler]
224	0228	Bouche. Séméiologie [A. Gubler]
225	0229	Bouche. Séméiologie [A. Gubler]
226	0230	Bouche. Séméiologie [A. Gubler]
227	0231	Bouche. Séméiologie [A. Gubler]
228	0232	Bouche. Séméiologie [A. Gubler]
229	0233	Bouche. Séméiologie [A. Gubler]
230	0234	Bouche. Séméiologie [A. Gubler]
231	0235	Bouche. Séméiologie [A. Gubler]
232	0236	Bouche. Séméiologie [A. Gubler]
233	0237	Bouche. Séméiologie [A. Gubler]
234	0238	Bouche. Séméiologie [A. Gubler]
235	0239	Bouche. Séméiologie [A. Gubler]
236	0240	Bouche. Séméiologie [A. Gubler]
237	0241	Bouche. Séméiologie [A. Gubler]
238	0242	Bouche. Séméiologie [A. Gubler]
239	0243	Bouche. Séméiologie [A. Gubler]
240	0244	Bouche. Séméiologie [A. Gubler]
241	0245	Bouche. Séméiologie [A. Gubler]
242	0246	Bouche. Séméiologie [A. Gubler]
243	0247	Bouche. Séméiologie [A. Gubler]
244	0248	Bouche. Séméiologie [A. Gubler]
245	0249	Bouche. Séméiologie [A. Gubler]
246	0250	Bouche. Séméiologie [A. Gubler]
247	0251	Bouche. Séméiologie [A. Gubler]
248	0252	Bouche. Séméiologie [A. Gubler]
249	0253	Bouche. Séméiologie [A. Gubler] / Maladies vénériennes et syphilitiques [J. Rollet]
250	0254	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
251	0255	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
252	0256	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
253	0257	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
254	0258	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
255	0259	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
256	0260	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
257	0261	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
258	0262	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
259	0263	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
260	0264	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
261	0265	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
262	0266	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
263	0267	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
264	0268	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
265	0269	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
266	0270	Bouche. Maladies vénériennes et syphilitiques [J. Rollet]
267	0271	Bouche. Maladies vénériennes et syphilitiques [J. Rollet] / Boucher (Pierre-Joseph) [E. Beaugrand]
268	0272	Boucher (Pierre-Joseph) [E. Beaugrand] (bibliographie) / Boucheries / Police médicale [E. Beaugrand]
269	0273	Boucheries. Police médicale [E. Beaugrand]
270	0274	Boucheries. Police médicale [E. Beaugrand] / Bouchers / Hygiène professionnelle [E. Beaugrand]
271	0275	Bouchers. Hygiène professionnelle [E. Beaugrand]
272	0276	Bouchers. Hygiène professionnelle [E. Beaugrand] (bibliographie) / Bouchet (Les deux) [E. Beaugrand]
273	0277	Boudes ou Bart (Eaux minérales de) [A. Rotureau] (bibliographie) / Boudet (Les) [E. Beaugrand]
274	0278	Boudet (Les) [E. Beaugrand] (bibliographie)
275	0279	Boudet (Les) [E. Beaugrand] (bibliographie) / Boudewyns (Michel) [A. Chéreau] / Boudin (Jean-Chr.-Marc-Fr.-Jos.) [E. Beaugrand]
276	0280	Boudin (Jean-Chr.-Marc-Fr.-Jos.) [E. Beaugrand] (bibliographie)
277	0281	Boudin (Jean-Chr.-Marc-Fr.-Jos.) [E. Beaugrand] (bibliographie) / Boues minérales [A. Rotureau]
278	0282	Boues minérales [A. Rotureau] (bibliographie) / Bouffey (Louis-Dominique-Amable) [E. Beaugrand]
279	0283	Bouffey (Louis-Dominique-Amable) [E. Beaugrand] (bibliographie) / Bougies / Hygiène publique [E. Beaugrand]
280	0284	Bougies. Hygiène publique [E. Beaugrand] (bibliographie) / Chirurgie [Voillemier]
281	0285	Bougies. Chirurgie [Voillemier]
282	0286	Bougies. Chirurgie [Voillemier]
283	0287	Bougies. Chirurgie [Voillemier]
284	0288	Bougies. Chirurgie [Voillemier]
285	0289	Bougies. Chirurgie [Voillemier]
286	0290	Bougies. Chirurgie [Voillemier]
287	0291	Bougies. Chirurgie [Voillemier]
288	0292	Bougies. Chirurgie [Voillemier]
289	0293	Bougies. Chirurgie [Voillemier]
290	0294	Bougraine. Voy. Bugrane / Bouhou [A. Le Roy de Méricourt] (bibliographie) / Boui. Voy. Bou et Thé / Bouillet (Les deux) [A. Chéreau] / Bouillon-Lagrange (Edme-Jean-Baptiste) [E. Beaugrand]
291	0295	Bouillon-Lagrange (Edme-Jean-Baptiste) [E. Beaugrand] (bibliographie) / Bouillon [H. Baillon] / Bouillon [P. Coulier]
292	0296	Bouillon [P. Coulier]
293	0297	Bouillon [P. Coulier]
294	0298	Bouillon [P. Coulier]
295	0299	Bouillon [P. Coulier]
296	0300	Bouillon [P. Coulier]
297	0301	Bouillon [P. Coulier]
298	0302	Bouillon [P. Coulier]
299	0303	Bouillon [P. Coulier]
300	0304	Bouillon [P. Coulier]
301	0305	Bouillon [P. Coulier]
302	0306	Bouillon [P. Coulier]
303	0307	Bouillon [P. Coulier]
304	0308	Bouillon [P. Coulier]
305	0309	Bouillon [P. Coulier] (bibliographie)
306	0310	Bouillon [P. Coulier] (bibliographie) / Bouillon-blanc / Botanique. Voy. Molène / Pharmacologie [J. Delioux de Savignac]
307	0311	Bouillon-blanc. Pharmacologie [J. Delioux de Savignac] / Thérapeutique [J. Delioux de Savignac]
308	0312	Bouillon-blanc. Thérapeutique [J. Delioux de Savignac] (bibliographie) / Bouillons médicinaux [T. Gobley]
309	0313	Bouillons médicinaux [T. Gobley]
310	0314	Bouillons médicinaux [T. Gobley] / Bouillot. Voy. Maroute [H. Baillon] / Bouis, Bouys. Voy. Buis / Bouka, Bouka-Keli [H. Baillon] / Boukranion [H. Baillon] / Boulangerie / Hygiène publique [E. Beaugrand]
311	0315	Boulangerie. Hygiène publique [E. Beaugrand] / Boulangers / Hygiène professionnelle [E. Beaugrand]
312	0316	Boulangers. Hygiène professionnelle [E. Beaugrand]
313	0317	Boulangers. Hygiène professionnelle [E. Beaugrand]
314	0318	Boulangers. Hygiène professionnelle [E. Beaugrand] / Bouleau (Betula T.) [H. Baillon]
315	0319	Bouleau (Betula T.) [H. Baillon]
316	0320	Bouleau (Betula T.) [H. Baillon]
317	0321	Bouleau (Betula T.) [H. Baillon] (bibliographie) / Boules de Mars ou de Nancy [T. Gobley]
318	0322	Boules de Mars ou de Nancy [T. Gobley] / Boulimie [Blachez]
319	0323	Boulimie [Blachez]
320	0324	Boulimie [Blachez]
321	0325	Boulimie [Blachez]
322	0326	Boulimie [Blachez]
323	0327	Boulimie [Blachez]
324	0328	Boulimie [Blachez]
325	0329	Boulimie [Blachez] / Boulogne-sur-Mer (Eau minérale et station marine de) [A. Rotureau]
326	0330	Boulogne-sur-Mer (Eau minérale et station marine de) [A. Rotureau] / Boulou (Eaux minérales de le). Voy. Le Boulou / Boulton (Richard) [E. Beaugrand] (bibliographie) / Boumelia [H. Baillon]
327	0331	Boundou [T. Gobley] / Bouquéron-les-Bains (Station hydrothérapique de) [A. Rotureau]
328	0332	Bouquéron-les-Bains (Station hydrothérapique de) [A. Rotureau] (bibliographie) / Bouquet de Riolan / Bourbillon. Voy. Anthrax et Furoncles / Bourbon (Ile). Voy. Réunion (Ile de la) / Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
329	0333	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
330	0334	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
331	0335	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
332	0336	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
333	0337	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
334	0338	Bourbon-Lancy (Eaux minérales de) [A. Rotureau]
335	0339	Bourbon-Lancy (Eaux minérales de) [A. Rotureau] (bibliographie)
336	0340	Bourbon-Lancy (Eaux minérales de) [A. Rotureau] (bibliographie) / Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
337	0341	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
338	0342	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
339	0343	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
340	0344	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
341	0345	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau]
342	0346	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau] (bibliographie)
343	0347	Bourbon-l'Archambault (Eaux minérales et boues de) [A. Rotureau] (bibliographie) / Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau]
344	0348	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau]
345	0349	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau]
346	0350	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau]
347	0351	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau]
348	0352	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau] (bibliographie)
349	0353	Bourbonne-les-Bains (Eaux minérales et boues de) [A. Rotureau] (bibliographie) / Bourboule (Eaux minérales de la). Voy. La Bourboule / Bourdaine. Voy. Nerprun [H. Baillon] / Bourdelin (Les) [A. Chéreau] / Bourdelot (Pierre Michon) [A. Chéreau]
350	0354	Bourdelot (Pierre Michon) [A. Chéreau] (bibliographie) / Bourdelot (Pierre Bonnet) [A. Chéreau]
351	0355	Bourdelot (Pierre Bonnet) [A. Chéreau] / Bourdon (Isidore) [E. Beaugrand] (bibliographie) / Bourdon / Entomologie [A. Laboulbène]
352	0356	Bourdon. Entomologie [A. Laboulbène]
353	0357	Bourdon. Entomologie [A. Laboulbène] / Bourdonnement [Simon Duplay]
354	0358	Bourdonnement [Simon Duplay]
355	0359	Bourdonnement [Simon Duplay]
356	0360	Bourdonnement [Simon Duplay]
357	0361	Bourdonnement [Simon Duplay]
358	0362	Bourdonnement [Simon Duplay] / Bourdonnet [Albert Hénocque]
359	0363	Bourdonnet [Albert Hénocque] (bibliographie) / Bourg-d'Ault (Station marine) [A. Rotureau] / Bourg d'Oisans (Eaux minérales de) [A. Rotureau]
360	0364	Bourg d'Oisans (Eaux minérales de) [A. Rotureau] / Bourgelat (Claude) [A. Chéreau] (bibliographie) / Bourgène. Voy. Nerprun / Bourgeois (Louise) [A. Chéreau]
361	0365	Bourgeois (Louise) [A. Chéreau]
