page	refimg	numauto	chapitre
26	0030	5588867	Raven / Ravenaille / Ravendsara / Ravissane / Rawe / Rawend / Rawk / Raxach / Raxos / Ray-grass / Rayla-kaia / Raymet / Raze (huile de) / Razianuj / Razor-fisch / Razyaneh rumie / Razynen / Razza / Re de quaglie / Re di siept / Réalgar / Realtino / Rearmouse / Réaumur / Reaumuria vermiculata / Reb-hurn / Rebbes / Rebenet / Rebenta cavalla / Rebhuhn / Rebisolae / Reble / Rebreb / Recalissi / Recalissi de fer / Recama
27	0031	5588868	Réceptacles / Recettes / Rechad / Rechad el Bard / Recipe / Récise / Recoaro / Reconfortatifs / Recorporatifs / Recrementa vitri / Recurvirostra Avocetta / Red bilberry / Red currant / Red deer / Red elm / Red lead / Red matter / Red pimpernel / Red poppi / Red rose / Red saunders / Red willow / Redaljar (source de) / Reddik
28	0032	5588869	Rede de corvaceira / Redif / Redon / Redondillo / Rée / Reebokkruid / Reem / Reenne / Réficients / Réfrigérans / Regagnon / Régale / Regaliolus / Regenwurm / Régime
29	0033	5588870	Régime
30	0034	5588871	Régime / Regina de prati / Regio / Registel / Réglisse / Réglisse des alpes / Réglisse (fausse) / Réglisse des Iles / Règnes / Regolizia / Régule / Regulus / Regvorm / Rehbourg
31	0035	5588872	Rehbourg / Rehgeiss / Reigalbero / Reiger / Reiherschmalz / Reims / Rein / Reine des bois / Reine Claude / Reine des prés / Reine (Sainte-)
32	0036	5588873	Reine (Sainte-) / Reinerz / Reinette / Reinevaren / Reinthiers-geschlecht / Reiofricon / Reisgal / Reisjun / Reiss / Reissblei / Reix-paous / Relachans / Relbum / Remacle (Saint-) / Rembervillers / Remède
33	0037	5588874	Remède / Remirea maritima / Remiremont / Remiz / Remora / Remora aratri / Remore
34	0038	5588875	Remy-l’Honoré (Saint-) / Ren / Renard / Renchthal / Rendena / Renebré / Renfana / Rengani / Renge-so / Renglorio / Renne / Rennes
35	0039	5588876	Rennes
36	0040	5588877	Rennes / Rennet / Renonculacées / Renouée / Réparée / Répercussifs
37	0041	5588878	Répercussifs
38	0042	5588879	Répercussifs
39	0043	5588880	Répercussifs / Reperit / Repes / Repji wetssi / Reponce pour Raiponce / Repounchous / Reprimentia / Reprise / Reptiles / Répulsifs / Rèques / Requin / Requin (Dents de) / Reremouly / Resas / Reseda
40	0044	5588881	Reseda / Resegal / Résina / Resina alba / Resinaria
41	0045	5588882	Résine
42	0046	5588883	Résine
43	0047	5588884	Résine
44	0048	5588885	Résine
45	0049	5588886	Résine
46	0050	5588887	Résine
47	0051	5588888	Résine / Résolutifs / Resomptifs / Résorbans
48	0052	5588889	Résorbans / Resporchi / Resta bovis / Restaurans / Restenclé / Restitue (Ste-) / Retamilla / Rételet / Rétinasphalte / Rétinites / Rétinolés / Retira / Retsk / Rettig / Reupontykum / Reusse / Réveille
49	0053	5588890	Réveille / Réveil-matin / Reviromenu / Révulsifs
50	0054	5588891	Révulsifs
51	0055	5588892	Révulsifs
52	0056	5588893	Révulsifs / Rewund chini / Rex avium / Rex metallorum / Rey-petit / Reyna del prado / Reynes / Reynette / Reywan chinie / Rez / Rezeto / Rha / Rhaa / Rhabarbarine
53	0057	5588894	Rhabarbarine / Rhabarbarum / Rhabarber / Rhacoma / Rhagadiolus edulis / Rhaindice / Rhamnées / Rhamnine / Rhamnoide
54	0058	5588895	Rhamnoides / Rhamnus
55	0059	5588896	Rhamnus
56	0060	5588897	Rhamnus
57	0061	5588898	Rhamnus / Rhanthier / Rhaou / Rhapeion / Rhaphaneleon / Rhapontic / Rhasut / Rhée / Rheedia lateriflora / Rhéine / Rheinfan / Rheingau / Rhene / Rhéon
58	0062	5588899	Rhéon
59	0063	5588900	Rhéon
60	0064	5588901	Rhéon
61	0065	5588902	Rhéon
62	0066	5588903	Rhéon
63	0067	5588904	Rhéon
64	0068	5588905	Rhéon
65	0069	5588906	Rhéon
66	0070	5588907	Rhéon
67	0071	5588908	Rhéon
68	0072	5588909	Rhéon
69	0073	5588910	Rhéon / Rhéumine / Rhéumique / Rhexia
70	0074	5588911	Rhexia / Rhin / Rhinanthacées / Rhinoceros
71	0075	5588912	Rhinoceros / Rhizophora
72	0076	5588913	Rhizophora / Rhizostome bleu / Rhizostomos / Rhoa / Rhoar / Rhodes / Rhodia (Radix) / Rhodiola rosea / Rhodiserholz / Rhodiserwurzel / Rhodium / Rhododaphné / Rhododendrées
73	0077	5588914	Rhododendrées / Rhododendrum
74	0078	5588915	Rhododendrum
75	0079	5588916	Rhododendrum / Rhodomel / Rhodon / Rhodoracées / Rhodosaccharum / Rhoe / Rhoeas / Rhomboide / Rhombotinus / Rhubarb
76	0080	5588917	Rhubarb / Rhum / Rhus
77	0081	5588918	Rhus
78	0082	5588919	Rhus
79	0083	5588920	Rhus
80	0084	5588921	Rhus
81	0085	5588922	Rhus
82	0086	5588923	Rhus
83	0087	5588924	Rhus / Rhyncholitbi / Rhyptiques / Ri / Ri-juu / Riam / Riardo / Ribar / Ribard / Ribarienses thermae / Ribban / Ribes
84	0088	5588925	Ribes
85	0089	5588926	Ribes / Ribeyre
86	0090	5588927	Ribeyre / Ribwort / Ricbas / Riccio / Riccio marino / Rice / Rich weed / Richardia / Richawiec ziele / Riche dépouille / Ricin / Ricinelle / Ricino / Ricinus
87	0091	5588928	Ricinus
88	0092	5588929	Ricinus
89	0093	5588930	Ricinus
90	0094	5588931	Ricinus
91	0095	5588932	Ricinus
92	0096	5588933	Ricinus
93	0097	5588934	Ricinus
94	0098	5588935	Ricinus
95	0099	5588936	Ricinus
96	0100	5588937	Ricinus / Ricophora / Rict-reebock / Ricordo / Ridderspor / Ridjle / Riebas / Rièble / Riegher / Rientord / Riepoldsauer / Riet-hahn
97	0101	5588938	Riete / Rietsche / Rieu-majou / Rigaou / Rigeto / Riguoche / Riitz / Rijik / Rikintchir / Rikum / Rima / Rimbot / Rimnon / Rinchaon / Rind / Rindill / Rindsgalle / Ring Blomma / Ring dove / Ring swala / Ringel-baer / Ringelblume / Ringo / Ringoule / Rio-mayor 
98	0102	5588939	Rio-real / Rio-tinto / Rio-vinagre / Ripa / Ripiphorus / Ris / Risagon / Risalgaltum / Riskesa / Risoletta / Risum / Ritangor / Rité / Rito / Rittersporn / Riuci / Riuno-fige / Riupa / Rivache / Rivière / Rivina laevis
99	0103	5588940	Rivina laevis / Riwand / Rixheim / Riz / Riz d'Allemagne / Riz de la Chine / Riz du Pérou / Rizigal / Ro / Roalo / Roable / Roaz / Robbe / Robbia / Robertin / Robinet / Robinia
100	0104	5588941	Robinia
101	0105	5588942	Robinia
102	0106	5588943	Robinia / Roble / Roborans
103	0107	5588944	Roborans / Robs / Robur / Rocaireul / Rocambole / Roccella / Rocester / Roch / Rochecorbon / Roche-Pouzay
104	0108	5588945	Roche-Pouzay / Rocheraie / Rocka / Rockenbollen / Rocket / Rocou / Rocumbol / Rod Fingerhat / Rod Kammen / Rod Oketunge / Rodarve / Rodat / Roddyr / Rodenbach / Rodenberg / Rodia / Roding / Rodiola / Rodkal / Rodling / Rododaphne / Rodonello / Rodroo-pam / Roe / Roeckel / Roed roee / Roed steenbroek
105	0109	5588946	Roeda winboer / Roedgal / Roedklever / Roedloek / Roefkaka / Roefrumpa / Roeg / Roehrencassie / Roeknesva / Roellike / Roemische chamille / Roemischer / Roenn / Roer-drun / Roerbe / Roethelstein / Roettika / Roettikeroser / Roey / Rofloch / Rog / Rog Ieleni / Rogaliza / Rogga / Rogne / Rognons de musc / Rohel / Rohitsch / Rohob / Rohr-dommel / Rohr huhn / Rohun / Roi des fleurs / Roi des métaux / Roi des végétaux / Roie / Roisdorf
106	0110	5588947	Roisdorf / Roitsch / Roka / Rokette / Rokke / Rola / Rolleville / Romaine / Roman / Romanion / Romarin de Bohème / Romaza / Rome
107	0111	5588948	Rome / Romeira / Romero / Romerska Kamillen-Blummer / Romice / Romisch / Rompt-pierre / Ronas / Ronbonhi / Ronca / Ronce / Roncevaux / Ronchas / Rond / Rond Leav' D Sundew / Ronda / Rondbladige maluwe / Rondelle / Rondellette / Rondier / Rongeurs
108	0112	5588949	Rongoa / Ronnebourg / Ronneby / Rony / Roo loops alant / Roode steenbreck / Roodkruid / Roomie mustiki / Roomschekamill / Root zandelhout / Roquecourbe / Roquetaillade / Roquette / Rorastro / Roray / Rorella / Ros / Rosa
109	0113	5588950	Rosa
110	0114	5588951	Rosa
111	0115	5588952	Rosa
112	0116	5588953	Rosa
113	0117	5588954	Rosa
114	0118	5588955	Rosa
115	0119	5588956	Rosa
116	0120	5588957	Rosa / Roseau / Rosée / Rosel / Roselle
117	0121	5588958	Roselle / Rosemary / Rosen Lorbeer / Rosenheim / Rosenholz / Rosenrot / Rosenschwamm / Rosenwurzel / Roseret / Rosetti / Rosgozk / Rosier / Rosier du Japon / Rosinen / Roskat / Rosmarin / Rosmarinho / Rosmarino / Rosmarinum / Rosmarinus
118	0122	5588959	Rosmarinus / Rosmaryn / Rosnai / Rosnav
119	0123	5588960	Rosnav / Rosolaccio / Rosolina / Rosor / Ross / Rossa / Rossakinda / Rossaloe / Rossbibernelle / Rosse / Rossignol / Rosskastanie / Rosskummelartiges laserkraut / Rossolis / Rosvisch / Rot / Rotang / Rotelet / Roth-bach / Rotham / Rothblaesschen / Rothbrustlein / Rothdrostel / Rothe aalbezie / Rothe aloe / Rothe bernitzbeere / Rothe brassem / Rothe kreide / Rothe ochsenzungenwurzel / Rothe streiffdrren / Rothen-brounn / Rother Aurein / Rother Behen / Rother Bolus / Rother enzian / Rother fingerhut / Rother nachtschatten / Rother wiesenklee / Rothes Aegyptisches Foerbekraut / Rothes Gauchheil / Rothes Johannisbeere / Rothes Mundholz / Rothes Santelholz
120	0124	5588961	Rothfinck / Rothfisch / Rothhuhn / Rothschaer / Rothschuppe / Rotin / Rotoudona / Rotta / Rottlera tinctoria / Rotules / Rotzloch / Roubelet / Roubreau / Roucouyer / Roudou / Rouen
121	0125	5588962	Rouen / Rouergue / Roufouine / Rouge d'Angleterre / Rouge bé / Rouge de Carthame / Rouge cinchonique
122	0126	5588963	Rouge gorge / Rouge de montagne / Rouge végétal / Rougeole / Rougeotte / Rouget / Rough leav'd elm tree / Rough ray / Rouillasse / Rouille / Rouille des blés / Roujan / Rouman / Roumanel / Roumouniou couniou / Roumanis / Roumbout clavelat / Roumi / Roun / Round birthwort / Round leav'd dogwood / Roudn leav'd mallow / Roupie / Roure / Rouserbe / Roussane / Rousse / Roussée / Rousselet / Rousset / Rousserbe / Roussile / Roussillon
123	0127	5588964	Roussillon / Roussin / Rouvet / Rouvre / Roux / Rouzello / Roviada / Rovo / Rovo ideo / Royal / Royale / Roye / Royoc / Roza damascenskie / Rozchadnik wielki / Rozchodnjk / Roze centyfolile / Roze sybiryskie / Rozia brodka / Rozmaryn czeski / Rozsiad / Rubah turbue / Ruban d'eau / Rubarbe / Rubecula / Rubéfians
124	0128	5588965	Rubéfians / Rubellianae / Rubellio / Rubeole / Rubeta / Rubi / Rubia
125	0129	5588966	Rubia
126	0130	5588967	Rubia
127	0131	5588968	Rubia
128	0132	5588969	Rubia
129	0133	5588970	Rubia / Rubiastrum / Rubificantia / Rubigo / Rubin / Rubinus / Rubis / Rubisso / Ruble / Rubrica / Rubsaat / Rubus
130	0134	5588971	Rubus
131	0135	5588972	Rubus / Ruca / Ruckut chundun / Ruct handun / Ruda / Rueda de mar
132	0136	5588973	Ruegenwalde / Ruellia / Ruet handum / Rug / Rugiasa del sole / Ruhazim / Ruhla / Ruhralant / Ruhralant / Ruhrrinde / Ruibarba do campo / Ruibarbo / Ruida / Ruillé
133	0137	5588974	Ruillé / Ruinderoth / Ruite / Ruiz para los dientes / Rukafe / Rukiew / Rum / Rumex
134	0138	5588975	Rumex
135	0139	5588976	Rumex
136	0140	5588977	Rumex
137	0141	5588978	Rumex / Rumi / Rumian wloski
138	0142	5588979	Rumie mastiki / Rumienic smindzacy / Rumigi / Ruminans / Rumkin / Rummid / Rumphal / Run / Rundbloettrige pappel / Rundbloettriger hundswurger / Rundbloettriges wintergrun / Runde cypernwurzel / Runde osterluzey / Rundholz / Runga / Rupah / Rupertskraut / Rupicapra / Rupicola / Ruppig tonderkruid / Rupt / Ruptorium commune / Rupture wort / Rupya
139	0143	5588980	Ruruwah / Rusbach / Rusc / Ruscus / Rusma / Rusque / Russel's powder / Russie
140	0144	5588981	Russie / Russin / Russule / Russwyl / Ruster / Rusticola / Ruta / Ruta
141	0145	5588982	Ruta
142	0146	5588983	Ruta
143	0147	5588984	Ruta / Rutabaga / Rutacées / Rutha ptasza / Ruticilla / Rutiline / Rutta urula / Rutte / Ruyschiana / Ruze cerwena / Ry han / Rybas / Rybes / Rye / Ryloert / Ryst
144	0148	5588985	Rytjrska ostruha / Ryz / Ryzic / Rzepicek / Rzepnica / Rzesa wietrzna / Rzessetlak / Rzezucha / Rzjmsky kopr / S. A. / Sa / Saade / Saakouloutch / Saamouna / Saar-fiz / Saaros / Saartha / Saatar / Sabadill / Sabadilline / Sabagala / Sabaghah / Sabak / Sabang / Sabare / Sabatele / Sabbaran / Sabbatia angularis / Sabdariffa / Saber
145	0149	5588986	Sabeteregi / Sabina / Sabina-trawa / Sabine / Sabino / Sable / Sablier / Sabo / Saboaira / Sabot / Sabotin / Sabr / Sabris / Sabucus / Sabudana / Sabuguiero / Sacamite / Sacar mambu / Sacarolha / Sacaviro-ambou / Sacchar / Sacchar alhasser / Saccharinites
146	0150	5588987	Saccharinites
147	0151	5588988	Saccharinites
148	0152	5588989	Saccharinites
149	0153	5588990	Saccharinites
150	0154	5588991	Saccharinites
151	0155	5588992	Saccharinites / Saccharures / Saccholactates / Sacco-gommite / Saccolaa / Sachaltu / Sachabacacha / Sachbar / Sachets
152	0156	5588993	Sachets / Sachévi / Sachmunia / Sacopodium / Sacoule / Sacramalou / Sadar / Sadda cooppei / Saddapu aku / Sadebaum / Sadel / Sadenegi des arabes / Sadia malach / Sadicticos / Sadikka / Sadried / Sadsa / Saebeurt / Saekaran / Saelg / Saelhund / Saendian / Saer / Safaron / Saffarat / Saffargel / Saffiower / Saffran / Saflor / Safou
153	0157	5588994	Safran de terre / Safranum / Safre / Safsaf / Saftgroent / Sag unggor / Sagadenon / Sagan / Sagapen / Sagapenum / Sagard / Sage / Sagesse des chirurgiens / Sagette / Sagina / Sagminalis herba / Sagitta / Sagittaria / Sagittarium / Sago
154	0158	5588995	Sago
155	0159	5588996	Sago
156	0160	5588997	Sago / Sagouier / Sagouier (faux) / Sagouier de Madagascar / Sagu / Saguaster / Sagung / Sagus
157	0161	5588998	Sagus
158	0162	5588999	Sagus
159	0163	5589000	Sagus
160	0164	5589001	Sagus
161	0165	5589002	Sagus / Sahan / Sahuc / Saibak / Saidschutz / Saiel / Saiga / Saignée
162	0166	5589003	Saignée
163	0167	5589004	Saignée
164	0168	5589005	Saignée
165	0169	5589006	Saignée
166	0170	5589007	Saignée / Saigno / Saikiliss / Sail-lez-Château-Morand / Sail-sous-Cousan / Saillon
167	0171	5589008	Sailly / Sailo / Sain bois / Sain foin / Saindoux / Sainegrain / Saint / Saint-Germain / Sainte neige / Saintonge / Sajor / Sakachera / Sakaif / Saker / Sakeran / Sakes / Saki / Saki-teki / Sakkara / Sakkarr / Sakumnia / Saku-jaku / Saku limba / Saku-nange / Sakura / Sakuro / Sal
168	0172	5589009	Sal
169	0173	5589010	Sal
170	0174	5589011	Sal / Sala / Salab / Salabugala / Salac / Salackal / Salade de chamoine / Salade de chouette / Salade de taupe / Saladelle / Salades / Salaï / Salamandre / Salamigrie / Salangane / Salao / Salap / Salapang / Salar / Salassi-puti / Salat / Salata jadowita / Salavamirrialu / Salbey / Saldits / Sale / Salebieh / Salefur / Salemander / Salep / Salep des indes / Salep indigène / Salep de perse / Salerne
171	0175	5589012	Salerne / Sales / Saleya / Salgueira / Salguerro / Salia / Salibimisri / Salicaire / Salicastrum / Salice / Salicine
172	0176	5589013	Salicine
173	0177	5589014	Salicine
174	0178	5589015	Salicine
175	0179	5589016	Salicine / Salicoques / Salicor / Salicotte / Salie / Salierne / Saliés
176	0180	5589017	Saliés / Saliette / Salifiables / Saligo / Salihaca / Salimori / Salin / Salis / Saliter / Saliunca
177	0181	5589018	Saliunca / Salivaire / Salivalis / Salivans
178	0182	5589019	Salivans / Salive de coucou / Salive / Salix
179	0183	5589020	Salix
180	0184	5589021	Salix
181	0185	5589022	Salix
182	0186	5589023	Salix
183	0187	5589024	Salix
184	0188	5589025	Salix
185	0189	5589026	Salix / Salle-en-Donzy / Sallenche / Salles / Salmaro / Salmbarsch / Salmo
186	0190	5589027	Salmo
187	0191	5589028	Salmo
188	0192	5589029	Salmo / Salomonis sigillum / Salomons segel / Salop / Salpa / Salpetersaeure / Salpètre / Salpigtes / Salsa do praya / Salsa de macedenia / Salsapariglia / Salsefi / Salsepareille / Salses / 
189	0193	5589030	Salsifi / Salsifica / Salsifis / Salsifis blanc / Salsifis noir / Salsifis des jardins / Salsifis des prés / Salsilla / Salsirora / Salsola / Salsorie / Salt / Saltatricula / Saltwort / Saluca / Saluces / Salui / Salva / Salvadora persica
190	0194	5589031	Salvadora persica / Salvadore / Salvia
191	0195	5589032	Salvia
192	0196	5589033	Salvia
193	0197	5589034	Salvia
194	0198	5589035	Salvia / Salzbrunn
195	0199	5589036	Salzkotten / Salzkraut / Salzsoeure / Salzufeln / Salzungen / Samagh arebi / Samandura / Samanea / Samara / Sambac / Sambaibinha / Sambarana / Sambaya / Sambe / Sambequier / Samblancey / Sambouc / Sambranie / Sambresnobar / Sambu / Sambu rosa / Sambucus
196	0200	5589037	Sambucus
197	0201	5589038	Sambucus
198	0202	5589039	Sambucus
199	0203	5589040	Sambucus
200	0204	5589041	Sambucus / Same / Samel / Samen / Sameno
201	0205	5589042	Samenotti / Samius aster / Samius lapis des anciens / Samoloïde / Samolus / Samp / Sampacca / Sampang / Samparantam / Sampsuchou / Samsain / Samstravadi / Samutra cheddie / Samutra pullum / Samyda / San / San germano
202	0206	5589043	San juan / San-Tsi / Sana-sancta / Sana-pat / Sanalinga-putta / Sanamunda / Sanctum lignum / Sanda-malam / Sandadour / Sandal / Sandalmalam / Sandalo bianco / Sandalo rubro / Sandarach / Sandaracine / Sandaraque / Sandaron / Sandarus / Sandaser / Sandastros / Sandeb / Sandhual / Sandia-lahu en / Sanilz anglorum / Sandoricum indicum
203	0207	5589044	sandoricum indicum / Sandriedgras / Sandriek / Sandrock / Sandsegge / Sandsu / Sandun / Sandvedgroes / Sandyx / Sanfont / Sang
204	0208	5589045	Sang / Sand-dragon / Sang dragon
205	0209	5589046	Sang dragon
206	0210	5589047	Sang dragon
207	0211	5589048	Sang dragon / Sang-hien / Sang-lerche / Sang de salamandre / Sanga / Sangauli
208	0212	5589049	Sangauli / Sanga-sanga / Sangdrossel / Sanghira / Sangius / Sangkhaphuli / Sanglier / Sangori / Sangre del drago / Sangsam / Sangsue artificielle / Sangsues / Sangue di dragone / Sanguenite / Sanguesca / Sangui / Sanguinaire
209	0213	5589050	Sanguinaire / Sanguinaria minor / Sanguine / Sanguinelle / Sanguis draconis / Sanguisorba
210	0214	5589051	sanguisorba / Sanguisuela / Sanguisuga / Sanickel / Sanilum / Sanka / Sanki / Sankira / Sanna dumprastacum
211	0215	5589052	Sanprignano / Sanpuden / Sanresanri / Sansan / Sanseviera zeylanica / Sansio / Sanson / Sant / Santaigne / Santal
212	0216	5589053	Santal
213	0217	5589054	Santal / Santalacées
214	0218	5589055	Santalacées / Santaline / Santalum / Santenay / Santeo / Santiago de los cavalleros / Santin (St-)
215	0219	5589056	Santin (St-) / Santo / Santolina
216	0220	5589057	Santolina / Santonine
217	0221	5589058	Santonine / Santonique / Santoor / Santoreggia / Sanvali / Sanve / Sanzenelahé / Saotchaon / Saouari glabra / Saoubia / Saoukeno / Saouzé / Sap / Sapa / Sapan / Sapatoo cheddie / Sap / Saphera / Saphir / Saphtio / Sapin
218	0222	5589059	Sapindacées
219	0223	5589060	Sapindacées / Sapium aucuparium / Sapo / Sapo sulphureus / Sapoessi / Sapokaier
220	0224	5589061	Saponacées / Saponaire
221	0225	5589062	Saponaire / Sapota / Sapote / Sapotille
222	0226	5589063	Sapotille / Sapphyr / Sappal / Sapucajo / Saqyz / Sara / Sarab / Saracens woundwort / Saracha / Sarachs / Sarai parapoo / Saraignet / Sarak / Sarakonnekai / Saramundenkraut / Sarani / Saranna / Saraquier / Sararu / Saras / Sarasié / Saratoga-Spring
223	0227	5589064	Saratoga-Spring
224	0228	5589065	Saratoga-Spring / Saraub / Saray parapoo / Sarcanda / Sarcelle / Sarcocolla / Sarcocolline / Sarcophages / Sarcophagus / Sarcostemma glaucum
225	0229	5589066	Sarcostemma glaucum / Sarcotiques / Sarda / Sarda et sardius / Sardaigne / Sarde / Sardine / Sardoine / Sare / Sarepta / Sargaco / Sargue / Saribus
226	0230	5589067	Sarilles / Sarione / Sarisap / Sarkara / Sarkokolle / Sarluk / Sarmasjeck / Sarment / Sarmentaria / Sarmienta repens / Sarn / Sarnalio / Saroki / Saroth / Sarothra gentianoides / Sarqué / Sarracenia
227	0231	5589068	Sarracenia / Sarrallier / Sarrances / Sarrazin / Sarrebourg / Sarrête / Sarriète / Sarriwak / Sarron / Sarroul / Sarroy / Sarsa / Sarsa di querzola / Sarsaparil / Sart
228	0232	5589069	Sart / Sartella / Saru / Sary / Sarzaparilla / Sarzilejo / Sas / Sasa / Sasafras / Sasali / Sasankwa / Sasanka / Sasaparyle / Saslot / Sassa (Gomme de) / Sassaf / Sassarese / Sassary / Sasseparille / Sasserote / Sassia tinctoria / Sassifica / Sasso di maremma / Sassolin / Sasuru / Sataphuspha / Sataria / Sathar / Satiach / Satin blanc / Sato-dake
229	0233	5589070	Sato imo / Satsifoco / Satsurasapo / Sattacuppa / Sattul / Saturantia / Satureia hortensis / Satureye / Saturi / Saturne / Saturnia
230	0234	5589071	Saturnia / Saturnins / Saturnus philisophorum / Satyre / Satyrion / Sauarsuck / Saubohne / Saubrod / Saubuse / Saucanelle / Sauce / Sauch / Sauco / Sauerampfer / Sauerdattlen / Sauerklee / Sauerkgaut / Saufenchel / Sauge / Sauge amère / Sauge d'amerique / Sauge de bethléem / Sauge des bois / Sauge de catalogne / Sauge de jérusalem
231	0235	5589072	Sauge de montagne / Sauge (petite) / Sauge sauvage / Sauke chawal / Saul / Saulchoir / Saule / Sault / Saumerio / Saumon / Saumure / Saune blanche / Saurach / Saurauja / Sauriens / Saurier / Saurigen / Saurion / Saurites / Sauritis
232	0236	5589073	Saurus / Sauseb / Sauterelle de mer / Sauto-oulame / Sauve-vie / Sauveur (Saint-) / Sauvi / Sauvira / Sauze / Savarnakshira / Saverkiro / Savetier
233	0237	5589074	Saveur des plantes / Savignon / Savine / Savoi-buva / Savoie-buva / Savoie / Savon
234	0238	5589075	Savon
235	0239	5589076	Savon
236	0240	5589077	Savon
237	0241	5589078	Savon / Savorée / Saw bread / Sawina / Saxe / Saxifraga
238	0242	5589079	Saxifraga / Sey Selley / Sayan / Sayl kunde / Saynd ka dud / Sayoru / Sayri / Scabieuse
239	0243	5589080	Scabieuse / Scadiccaali / Scamer / Scammonée
240	0244	5589081	Scammonée
241	0245	5589082	Scammonée
242	0246	5589083	Scammonée
243	0247	5589084	Scammonée
244	0248	5589085	Scammonée / Scampiuza / Scanaria / Scandella / Scandix odorata
245	0249	5589086	Scandix odorata / Scapha / Scarabaeus / Scarabée de mai / Scarabée-tortue / Scarabelaphus / Scarborough
246	0250	5589087	Scarborough / Scarcina argentea / Scarda / Scare / Scariole / Scarlaggia / Scarlatum / Scarlet mushroom / Scarzapepa / Scavisson / Scavolo / Sceau de notre-dame / Sceau de Salomon / Scebram / Scedenegi / Sceha / Scelerata / Scella di Salomee / Scellan / Scenabran / Scerbin / Schaafgarbe / Schaafmuller / Schaafunschlitt / Schaap linseboom / Schaatssh / Schabaschi / Schabel / Schabhloul / Schacarille / Schachak / Schade
