page	refimg	chapitre
26	0030	Raven / Ravenaille / Ravendsara / Ravissane / Rawe / Rawend / Rawk / Raxach / Raxos / Ray-grass / Rayla-kaia / Raymet / Raze (huile de) / Razianuj / Razor-fisch / Razyaneh rumie / Razynen / Razza / Re de quaglie / Re di siept / Réalgar / Realtino / Rearmouse / Réaumur / Reaumuria vermiculata / Reb-hurn / Rebbes / Rebenet / Rebenta cavalla / Rebhuhn / Rebisolae / Reble / Rebreb / Recalissi / Recalissi de fer / Recama
27	0031	Réceptacles / Recettes / Rechad / Rechad el Bard / Recipe / Récise / Recoaro / Reconfortatifs / Recorporatifs / Recrementa vitri / Recurvirostra Avocetta / Red bilberry / Red currant / Red deer / Red elm / Red lead / Red matter / Red pimpernel / Red poppi / Red rose / Red saunders / Red willow / Redaljar (source de) / Reddik
28	0032	Rede de corvaceira / Redif / Redon / Redondillo / Rée / Reebokkruid / Reem / Reenne / Réficients / Réfrigérans / Regagnon / Régale / Regaliolus / Regenwurm / Régime
29	0033	Régime
30	0034	Régime / Regina de prati / Regio / Registel / Réglisse / Réglisse des alpes / Réglisse (fausse) / Réglisse des Iles / Règnes / Regolizia / Régule / Regulus / Regvorm / Rehbourg
31	0035	Rehbourg / Rehgeiss / Reigalbero / Reiger / Reiherschmalz / Reims / Rein / Reine des bois / Reine Claude / Reine des prés / Reine (Sainte-)
32	0036	Reine (Sainte-) / Reinerz / Reinette / Reinevaren / Reinthiers-geschlecht / Reiofricon / Reisgal / Reisjun / Reiss / Reissblei / Reix-paous / Relachans / Relbum / Remacle (Saint-) / Rembervillers / Remède
33	0037	Remède / Remirea maritima / Remiremont / Remiz / Remora / Remora aratri / Remore
34	0038	Remy-l’Honoré (Saint-) / Ren / Renard / Renchthal / Rendena / Renebré / Renfana / Rengani / Renge-so / Renglorio / Renne / Rennes
35	0039	Rennes
36	0040	Rennes / Rennet / Renonculacées / Renouée / Réparée / Répercussifs
37	0041	Répercussifs
38	0042	Répercussifs
39	0043	Répercussifs / Reperit / Repes / Repji wetssi / Reponce pour Raiponce / Repounchous / Reprimentia / Reprise / Reptiles / Répulsifs / Rèques / Requin / Requin (Dents de) / Reremouly / Resas / Reseda
40	0044	Reseda / Resegal / Résina / Resina alba / Resinaria
41	0045	Résine
42	0046	Résine
43	0047	Résine
44	0048	Résine
45	0049	Résine
46	0050	Résine
47	0051	Résine / Résolutifs / Resomptifs / Résorbans
48	0052	Résorbans / Resporchi / Resta bovis / Restaurans / Restenclé / Restitue (Ste-) / Retamilla / Rételet / Rétinasphalte / Rétinites / Rétinolés / Retira / Retsk / Rettig / Reupontykum / Reusse / Réveille
49	0053	Réveille / Réveil-matin / Reviromenu / Révulsifs
50	0054	Révulsifs
51	0055	Révulsifs
52	0056	Révulsifs / Rewund chini / Rex avium / Rex metallorum / Rey-petit / Reyna del prado / Reynes / Reynette / Reywan chinie / Rez / Rezeto / Rha / Rhaa / Rhabarbarine
53	0057	Rhabarbarine / Rhabarbarum / Rhabarber / Rhacoma / Rhagadiolus edulis / Rhaindice / Rhamnées / Rhamnine / Rhamnoide
54	0058	Rhamnoides / Rhamnus
55	0059	Rhamnus
56	0060	Rhamnus
57	0061	Rhamnus / Rhanthier / Rhaou / Rhapeion / Rhaphaneleon / Rhapontic / Rhasut / Rhée / Rheedia lateriflora / Rhéine / Rheinfan / Rheingau / Rhene / Rhéon
58	0062	Rhéon
59	0063	Rhéon
60	0064	Rhéon
61	0065	Rhéon
62	0066	Rhéon
63	0067	Rhéon
64	0068	Rhéon
65	0069	Rhéon
66	0070	Rhéon
67	0071	Rhéon
68	0072	Rhéon
69	0073	Rhéon / Rhéumine / Rhéumique / Rhexia
70	0074	Rhexia / Rhin / Rhinanthacées / Rhinoceros
71	0075	Rhinoceros / Rhizophora
72	0076	Rhizophora / Rhizostome bleu / Rhizostomos / Rhoa / Rhoar / Rhodes / Rhodia (Radix) / Rhodiola rosea / Rhodiserholz / Rhodiserwurzel / Rhodium / Rhododaphné / Rhododendrées
73	0077	Rhododendrées / Rhododendrum
74	0078	Rhododendrum
75	0079	Rhododendrum / Rhodomel / Rhodon / Rhodoracées / Rhodosaccharum / Rhoe / Rhoeas / Rhomboide / Rhombotinus / Rhubarb
76	0080	Rhubarb / Rhum / Rhus
77	0081	Rhus
78	0082	Rhus
79	0083	Rhus
80	0084	Rhus
81	0085	Rhus
82	0086	Rhus
83	0087	Rhus / Rhyncholitbi / Rhyptiques / Ri / Ri-juu / Riam / Riardo / Ribar / Ribard / Ribarienses thermae / Ribban / Ribes
84	0088	Ribes
85	0089	Ribes / Ribeyre
86	0090	Ribeyre / Ribwort / Ricbas / Riccio / Riccio marino / Rice / Rich weed / Richardia / Richawiec ziele / Riche dépouille / Ricin / Ricinelle / Ricino / Ricinus
87	0091	Ricinus
88	0092	Ricinus
89	0093	Ricinus
90	0094	Ricinus
91	0095	Ricinus
92	0096	Ricinus
93	0097	Ricinus
94	0098	Ricinus
95	0099	Ricinus
96	0100	Ricinus / Ricophora / Rict-reebock / Ricordo / Ridderspor / Ridjle / Riebas / Rièble / Riegher / Rientord / Riepoldsauer / Riet-hahn
97	0101	Riete / Rietsche / Rieu-majou / Rigaou / Rigeto / Riguoche / Riitz / Rijik / Rikintchir / Rikum / Rima / Rimbot / Rimnon / Rinchaon / Rind / Rindill / Rindsgalle / Ring Blomma / Ring dove / Ring swala / Ringel-baer / Ringelblume / Ringo / Ringoule / Rio-mayor 
98	0102	Rio-real / Rio-tinto / Rio-vinagre / Ripa / Ripiphorus / Ris / Risagon / Risalgaltum / Riskesa / Risoletta / Risum / Ritangor / Rité / Rito / Rittersporn / Riuci / Riuno-fige / Riupa / Rivache / Rivière / Rivina laevis
99	0103	Rivina laevis / Riwand / Rixheim / Riz / Riz d'Allemagne / Riz de la Chine / Riz du Pérou / Rizigal / Ro / Roalo / Roable / Roaz / Robbe / Robbia / Robertin / Robinet / Robinia
100	0104	Robinia
101	0105	Robinia
102	0106	Robinia / Roble / Roborans
103	0107	Roborans / Robs / Robur / Rocaireul / Rocambole / Roccella / Rocester / Roch / Rochecorbon / Roche-Pouzay
104	0108	Roche-Pouzay / Rocheraie / Rocka / Rockenbollen / Rocket / Rocou / Rocumbol / Rod Fingerhat / Rod Kammen / Rod Oketunge / Rodarve / Rodat / Roddyr / Rodenbach / Rodenberg / Rodia / Roding / Rodiola / Rodkal / Rodling / Rododaphne / Rodonello / Rodroo-pam / Roe / Roeckel / Roed roee / Roed steenbroek
105	0109	Roeda winboer / Roedgal / Roedklever / Roedloek / Roefkaka / Roefrumpa / Roeg / Roehrencassie / Roeknesva / Roellike / Roemische chamille / Roemischer / Roenn / Roer-drun / Roerbe / Roethelstein / Roettika / Roettikeroser / Roey / Rofloch / Rog / Rog Ieleni / Rogaliza / Rogga / Rogne / Rognons de musc / Rohel / Rohitsch / Rohob / Rohr-dommel / Rohr huhn / Rohun / Roi des fleurs / Roi des métaux / Roi des végétaux / Roie / Roisdorf
106	0110	Roisdorf / Roitsch / Roka / Rokette / Rokke / Rola / Rolleville / Romaine / Roman / Romanion / Romarin de Bohème / Romaza / Rome
107	0111	Rome / Romeira / Romero / Romerska Kamillen-Blummer / Romice / Romisch / Rompt-pierre / Ronas / Ronbonhi / Ronca / Ronce / Roncevaux / Ronchas / Rond / Rond Leav' D Sundew / Ronda / Rondbladige maluwe / Rondelle / Rondellette / Rondier / Rongeurs
108	0112	Rongoa / Ronnebourg / Ronneby / Rony / Roo loops alant / Roode steenbreck / Roodkruid / Roomie mustiki / Roomschekamill / Root zandelhout / Roquecourbe / Roquetaillade / Roquette / Rorastro / Roray / Rorella / Ros / Rosa
109	0113	Rosa
110	0114	Rosa
111	0115	Rosa
112	0116	Rosa
113	0117	Rosa
114	0118	Rosa
115	0119	Rosa
116	0120	Rosa / Roseau / Rosée / Rosel / Roselle
117	0121	Roselle / Rosemary / Rosen Lorbeer / Rosenheim / Rosenholz / Rosenrot / Rosenschwamm / Rosenwurzel / Roseret / Rosetti / Rosgozk / Rosier / Rosier du Japon / Rosinen / Roskat / Rosmarin / Rosmarinho / Rosmarino / Rosmarinum / Rosmarinus
118	0122	Rosmarinus / Rosmaryn / Rosnai / Rosnav
119	0123	Rosnav / Rosolaccio / Rosolina / Rosor / Ross / Rossa / Rossakinda / Rossaloe / Rossbibernelle / Rosse / Rossignol / Rosskastanie / Rosskummelartiges laserkraut / Rossolis / Rosvisch / Rot / Rotang / Rotelet / Roth-bach / Rotham / Rothblaesschen / Rothbrustlein / Rothdrostel / Rothe aalbezie / Rothe aloe / Rothe bernitzbeere / Rothe brassem / Rothe kreide / Rothe ochsenzungenwurzel / Rothe streiffdrren / Rothen-brounn / Rother Aurein / Rother Behen / Rother Bolus / Rother enzian / Rother fingerhut / Rother nachtschatten / Rother wiesenklee / Rothes Aegyptisches Foerbekraut / Rothes Gauchheil / Rothes Johannisbeere / Rothes Mundholz / Rothes Santelholz
120	0124	Rothfinck / Rothfisch / Rothhuhn / Rothschaer / Rothschuppe / Rotin / Rotoudona / Rotta / Rottlera tinctoria / Rotules / Rotzloch / Roubelet / Roubreau / Roucouyer / Roudou / Rouen
121	0125	Rouen / Rouergue / Roufouine / Rouge d'Angleterre / Rouge bé / Rouge de Carthame / Rouge cinchonique
122	0126	Rouge gorge / Rouge de montagne / Rouge végétal / Rougeole / Rougeotte / Rouget / Rough leav'd elm tree / Rough ray / Rouillasse / Rouille / Rouille des blés / Roujan / Rouman / Roumanel / Roumouniou couniou / Roumanis / Roumbout clavelat / Roumi / Roun / Round birthwort / Round leav'd dogwood / Roudn leav'd mallow / Roupie / Roure / Rouserbe / Roussane / Rousse / Roussée / Rousselet / Rousset / Rousserbe / Roussile / Roussillon
123	0127	Roussillon / Roussin / Rouvet / Rouvre / Roux / Rouzello / Roviada / Rovo / Rovo ideo / Royal / Royale / Roye / Royoc / Roza damascenskie / Rozchadnik wielki / Rozchodnjk / Roze centyfolile / Roze sybiryskie / Rozia brodka / Rozmaryn czeski / Rozsiad / Rubah turbue / Ruban d'eau / Rubarbe / Rubecula / Rubéfians
124	0128	Rubéfians / Rubellianae / Rubellio / Rubeole / Rubeta / Rubi / Rubia
125	0129	Rubia
126	0130	Rubia
127	0131	Rubia
128	0132	Rubia
129	0133	Rubia / Rubiastrum / Rubificantia / Rubigo / Rubin / Rubinus / Rubis / Rubisso / Ruble / Rubrica / Rubsaat / Rubus
130	0134	Rubus
131	0135	Rubus / Ruca / Ruckut chundun / Ruct handun / Ruda / Rueda de mar
132	0136	Ruegenwalde / Ruellia / Ruet handum / Rug / Rugiasa del sole / Ruhazim / Ruhla / Ruhralant / Ruhralant / Ruhrrinde / Ruibarba do campo / Ruibarbo / Ruida / Ruillé
133	0137	Ruillé / Ruinderoth / Ruite / Ruiz para los dientes / Rukafe / Rukiew / Rum / Rumex
134	0138	Rumex
135	0139	Rumex
136	0140	Rumex
137	0141	Rumex / Rumi / Rumian wloski
138	0142	Rumie mastiki / Rumienic smindzacy / Rumigi / Ruminans / Rumkin / Rummid / Rumphal / Run / Rundbloettrige pappel / Rundbloettriger hundswurger / Rundbloettriges wintergrun / Runde cypernwurzel / Runde osterluzey / Rundholz / Runga / Rupah / Rupertskraut / Rupicapra / Rupicola / Ruppig tonderkruid / Rupt / Ruptorium commune / Rupture wort / Rupya
139	0143	Ruruwah / Rusbach / Rusc / Ruscus / Rusma / Rusque / Russel's powder / Russie
140	0144	Russie / Russin / Russule / Russwyl / Ruster / Rusticola / Ruta / Ruta
141	0145	Ruta
142	0146	Ruta
143	0147	Ruta / Rutabaga / Rutacées / Rutha ptasza / Ruticilla / Rutiline / Rutta urula / Rutte / Ruyschiana / Ruze cerwena / Ry han / Rybas / Rybes / Rye / Ryloert / Ryst
144	0148	Rytjrska ostruha / Ryz / Ryzic / Rzepicek / Rzepnica / Rzesa wietrzna / Rzessetlak / Rzezucha / Rzjmsky kopr / S. A. / Sa / Saade / Saakouloutch / Saamouna / Saar-fiz / Saaros / Saartha / Saatar / Sabadill / Sabadilline / Sabagala / Sabaghah / Sabak / Sabang / Sabare / Sabatele / Sabbaran / Sabbatia angularis / Sabdariffa / Saber
145	0149	Sabeteregi / Sabina / Sabina-trawa / Sabine / Sabino / Sable / Sablier / Sabo / Saboaira / Sabot / Sabotin / Sabr / Sabris / Sabucus / Sabudana / Sabuguiero / Sacamite / Sacar mambu / Sacarolha / Sacaviro-ambou / Sacchar / Sacchar alhasser / Saccharinites
146	0150	Saccharinites
147	0151	Saccharinites
148	0152	Saccharinites
149	0153	Saccharinites
150	0154	Saccharinites
151	0155	Saccharinites / Saccharures / Saccholactates / Sacco-gommite / Saccolaa / Sachaltu / Sachabacacha / Sachbar / Sachets
152	0156	Sachets / Sachévi / Sachmunia / Sacopodium / Sacoule / Sacramalou / Sadar / Sadda cooppei / Saddapu aku / Sadebaum / Sadel / Sadenegi des arabes / Sadia malach / Sadicticos / Sadikka / Sadried / Sadsa / Saebeurt / Saekaran / Saelg / Saelhund / Saendian / Saer / Safaron / Saffarat / Saffargel / Saffiower / Saffran / Saflor / Safou
153	0157	Safran de terre / Safranum / Safre / Safsaf / Saftgroent / Sag unggor / Sagadenon / Sagan / Sagapen / Sagapenum / Sagard / Sage / Sagesse des chirurgiens / Sagette / Sagina / Sagminalis herba / Sagitta / Sagittaria / Sagittarium / Sago
154	0158	Sago
155	0159	Sago
156	0160	Sago / Sagouier / Sagouier (faux) / Sagouier de Madagascar / Sagu / Saguaster / Sagung / Sagus
157	0161	Sagus
158	0162	Sagus
159	0163	Sagus
160	0164	Sagus
161	0165	Sagus / Sahan / Sahuc / Saibak / Saidschutz / Saiel / Saiga / Saignée
162	0166	Saignée
163	0167	Saignée
164	0168	Saignée
165	0169	Saignée
166	0170	Saignée / Saigno / Saikiliss / Sail-lez-Château-Morand / Sail-sous-Cousan / Saillon
167	0171	Sailly / Sailo / Sain bois / Sain foin / Saindoux / Sainegrain / Saint / Saint-Germain / Sainte neige / Saintonge / Sajor / Sakachera / Sakaif / Saker / Sakeran / Sakes / Saki / Saki-teki / Sakkara / Sakkarr / Sakumnia / Saku-jaku / Saku limba / Saku-nange / Sakura / Sakuro / Sal
168	0172	Sal
169	0173	Sal
170	0174	Sal / Sala / Salab / Salabugala / Salac / Salackal / Salade de chamoine / Salade de chouette / Salade de taupe / Saladelle / Salades / Salaï / Salamandre / Salamigrie / Salangane / Salao / Salap / Salapang / Salar / Salassi-puti / Salat / Salata jadowita / Salavamirrialu / Salbey / Saldits / Sale / Salebieh / Salefur / Salemander / Salep / Salep des indes / Salep indigène / Salep de perse / Salerne
171	0175	Salerne / Sales / Saleya / Salgueira / Salguerro / Salia / Salibimisri / Salicaire / Salicastrum / Salice / Salicine
172	0176	Salicine
173	0177	Salicine
174	0178	Salicine
175	0179	Salicine / Salicoques / Salicor / Salicotte / Salie / Salierne / Saliés
176	0180	Saliés / Saliette / Salifiables / Saligo / Salihaca / Salimori / Salin / Salis / Saliter / Saliunca
177	0181	Saliunca / Salivaire / Salivalis / Salivans
178	0182	Salivans / Salive de coucou / Salive / Salix
179	0183	Salix
180	0184	Salix
181	0185	Salix
182	0186	Salix
183	0187	Salix
184	0188	Salix
185	0189	Salix / Salle-en-Donzy / Sallenche / Salles / Salmaro / Salmbarsch / Salmo
186	0190	Salmo
187	0191	Salmo
188	0192	Salmo / Salomonis sigillum / Salomons segel / Salop / Salpa / Salpetersaeure / Salpètre / Salpigtes / Salsa do praya / Salsa de macedenia / Salsapariglia / Salsefi / Salsepareille / Salses / 
189	0193	Salsifi / Salsifica / Salsifis / Salsifis blanc / Salsifis noir / Salsifis des jardins / Salsifis des prés / Salsilla / Salsirora / Salsola / Salsorie / Salt / Saltatricula / Saltwort / Saluca / Saluces / Salui / Salva / Salvadora persica
190	0194	Salvadora persica / Salvadore / Salvia
191	0195	Salvia
192	0196	Salvia
193	0197	Salvia
194	0198	Salvia / Salzbrunn
195	0199	Salzkotten / Salzkraut / Salzsoeure / Salzufeln / Salzungen / Samagh arebi / Samandura / Samanea / Samara / Sambac / Sambaibinha / Sambarana / Sambaya / Sambe / Sambequier / Samblancey / Sambouc / Sambranie / Sambresnobar / Sambu / Sambu rosa / Sambucus
196	0200	Sambucus
197	0201	Sambucus
198	0202	Sambucus
199	0203	Sambucus
200	0204	Sambucus / Same / Samel / Samen / Sameno
201	0205	Samenotti / Samius aster / Samius lapis des anciens / Samoloïde / Samolus / Samp / Sampacca / Sampang / Samparantam / Sampsuchou / Samsain / Samstravadi / Samutra cheddie / Samutra pullum / Samyda / San / San germano
202	0206	San juan / San-Tsi / Sana-sancta / Sana-pat / Sanalinga-putta / Sanamunda / Sanctum lignum / Sanda-malam / Sandadour / Sandal / Sandalmalam / Sandalo bianco / Sandalo rubro / Sandarach / Sandaracine / Sandaraque / Sandaron / Sandarus / Sandaser / Sandastros / Sandeb / Sandhual / Sandia-lahu en / Sanilz anglorum / Sandoricum indicum
203	0207	sandoricum indicum / Sandriedgras / Sandriek / Sandrock / Sandsegge / Sandsu / Sandun / Sandvedgroes / Sandyx / Sanfont / Sang
204	0208	Sang / Sand-dragon / Sang dragon
205	0209	Sang dragon
206	0210	Sang dragon
207	0211	Sang dragon / Sang-hien / Sang-lerche / Sang de salamandre / Sanga / Sangauli
208	0212	Sangauli / Sanga-sanga / Sangdrossel / Sanghira / Sangius / Sangkhaphuli / Sanglier / Sangori / Sangre del drago / Sangsam / Sangsue artificielle / Sangsues / Sangue di dragone / Sanguenite / Sanguesca / Sangui / Sanguinaire
209	0213	Sanguinaire / Sanguinaria minor / Sanguine / Sanguinelle / Sanguis draconis / Sanguisorba
210	0214	sanguisorba / Sanguisuela / Sanguisuga / Sanickel / Sanilum / Sanka / Sanki / Sankira / Sanna dumprastacum
211	0215	Sanprignano / Sanpuden / Sanresanri / Sansan / Sanseviera zeylanica / Sansio / Sanson / Sant / Santaigne / Santal
212	0216	Santal
213	0217	Santal / Santalacées
214	0218	Santalacées / Santaline / Santalum / Santenay / Santeo / Santiago de los cavalleros / Santin (St-)
215	0219	Santin (St-) / Santo / Santolina
216	0220	Santolina / Santonine
217	0221	Santonine / Santonique / Santoor / Santoreggia / Sanvali / Sanve / Sanzenelahé / Saotchaon / Saouari glabra / Saoubia / Saoukeno / Saouzé / Sap / Sapa / Sapan / Sapatoo cheddie / Sap / Saphera / Saphir / Saphtio / Sapin
218	0222	Sapindacées
219	0223	Sapindacées / Sapium aucuparium / Sapo / Sapo sulphureus / Sapoessi / Sapokaier
220	0224	Saponacées / Saponaire
221	0225	Saponaire / Sapota / Sapote / Sapotille
222	0226	Sapotille / Sapphyr / Sappal / Sapucajo / Saqyz / Sara / Sarab / Saracens woundwort / Saracha / Sarachs / Sarai parapoo / Saraignet / Sarak / Sarakonnekai / Saramundenkraut / Sarani / Saranna / Saraquier / Sararu / Saras / Sarasié / Saratoga-Spring
223	0227	Saratoga-Spring
224	0228	Saratoga-Spring / Saraub / Saray parapoo / Sarcanda / Sarcelle / Sarcocolla / Sarcocolline / Sarcophages / Sarcophagus / Sarcostemma glaucum
225	0229	Sarcostemma glaucum / Sarcotiques / Sarda / Sarda et sardius / Sardaigne / Sarde / Sardine / Sardoine / Sare / Sarepta / Sargaco / Sargue / Saribus
226	0230	Sarilles / Sarione / Sarisap / Sarkara / Sarkokolle / Sarluk / Sarmasjeck / Sarment / Sarmentaria / Sarmienta repens / Sarn / Sarnalio / Saroki / Saroth / Sarothra gentianoides / Sarqué / Sarracenia
227	0231	Sarracenia / Sarrallier / Sarrances / Sarrazin / Sarrebourg / Sarrête / Sarriète / Sarriwak / Sarron / Sarroul / Sarroy / Sarsa / Sarsa di querzola / Sarsaparil / Sart
228	0232	Sart / Sartella / Saru / Sary / Sarzaparilla / Sarzilejo / Sas / Sasa / Sasafras / Sasali / Sasankwa / Sasanka / Sasaparyle / Saslot / Sassa (Gomme de) / Sassaf / Sassarese / Sassary / Sasseparille / Sasserote / Sassia tinctoria / Sassifica / Sasso di maremma / Sassolin / Sasuru / Sataphuspha / Sataria / Sathar / Satiach / Satin blanc / Sato-dake
229	0233	Sato imo / Satsifoco / Satsurasapo / Sattacuppa / Sattul / Saturantia / Satureia hortensis / Satureye / Saturi / Saturne / Saturnia
230	0234	Saturnia / Saturnins / Saturnus philisophorum / Satyre / Satyrion / Sauarsuck / Saubohne / Saubrod / Saubuse / Saucanelle / Sauce / Sauch / Sauco / Sauerampfer / Sauerdattlen / Sauerklee / Sauerkgaut / Saufenchel / Sauge / Sauge amère / Sauge d'amerique / Sauge de bethléem / Sauge des bois / Sauge de catalogne / Sauge de jérusalem
231	0235	Sauge de montagne / Sauge (petite) / Sauge sauvage / Sauke chawal / Saul / Saulchoir / Saule / Sault / Saumerio / Saumon / Saumure / Saune blanche / Saurach / Saurauja / Sauriens / Saurier / Saurigen / Saurion / Saurites / Sauritis
232	0236	Saurus / Sauseb / Sauterelle de mer / Sauto-oulame / Sauve-vie / Sauveur (Saint-) / Sauvi / Sauvira / Sauze / Savarnakshira / Saverkiro / Savetier
233	0237	Saveur des plantes / Savignon / Savine / Savoi-buva / Savoie-buva / Savoie / Savon
234	0238	Savon
235	0239	Savon
236	0240	Savon
237	0241	Savon / Savorée / Saw bread / Sawina / Saxe / Saxifraga
238	0242	Saxifraga / Sey Selley / Sayan / Sayl kunde / Saynd ka dud / Sayoru / Sayri / Scabieuse
239	0243	Scabieuse / Scadiccaali / Scamer / Scammonée
240	0244	Scammonée
241	0245	Scammonée
242	0246	Scammonée
243	0247	Scammonée
244	0248	Scammonée / Scampiuza / Scanaria / Scandella / Scandix odorata
245	0249	Scandix odorata / Scapha / Scarabaeus / Scarabée de mai / Scarabée-tortue / Scarabelaphus / Scarborough
246	0250	Scarborough / Scarcina argentea / Scarda / Scare / Scariole / Scarlaggia / Scarlatum / Scarlet mushroom / Scarzapepa / Scavisson / Scavolo / Sceau de notre-dame / Sceau de Salomon / Scebram / Scedenegi / Sceha / Scelerata / Scella di Salomee / Scellan / Scenabran / Scerbin / Schaafgarbe / Schaafmuller / Schaafunschlitt / Schaap linseboom / Schaatssh / Schabaschi / Schabel / Schabhloul / Schacarille / Schachak / Schade
247	0251	Schadida calli / Schadownik / Schadraykullie paal / Schaenanthe / Schafef / Schaffloser tragantstrauch / Schafran / Schaftheu / Schageri-cottam / Schahbun / Schahid / Schahtra / Schahum / Schajis / Schakakel / Schakar / Schakara kumatei / Schakedh / Schalac / Schama-pupsi / Schamaindu pu / Schamar / Schambu / Schamen / Schamuth / Schandau / Schanga-cupsi / Schara-modo / Scharbockskraut / Scharfer hahnenfuss / Scharij / Scharlachfarbige bechernflechte / Schartachwurm / Schauch / Scheba / Schebb / Scheber / Schech-madjar / Scheckichte ente / Scheda enhindi
248	0252	Schedach / Schedenegi / Scheelium / Scheere / Scheftlarn / Scheha / Schehendinigi / Schei / Scheibendorsch / Scheilen / Scheiterege / Schelau / Schélegh / Schelesnik / Schelfisch / Scheljeso / Schellac / Schembu / Schemmarum / Schemmam / Schenhapim / Schenna / Scheorah / Scherab unghury / Scheradi / Scherbin / Scherischoun / Scheru-pariti / Scherunam-cottam / Scheschur / Schetti / Schetti codiveli / Schevadie vayr / Schevelinges / Schiaka / Schiarea / Schickinam / Schieferweiss
249	0253	Schilbé / Schildkroete / Schinalia / Schinar / Schintznach / Schinostrophum / Schinus molle
250	0254	Schinus molle / Schir / Schira / Schirbi / Schirik haskasch / Schirkischt / Schisch / Schism / Schismus / Schiste / Schit-elu / Schittha / Schittum / Schlachtholm / Schlackiges erdpech / Schlada / Schlafapfel / Schlag-tub / Schalgkraut / Schlangenbad
251	0255	Schlangenbad / Schlangengras / Schlangenholz / Schalngenknoblauchwurzel / Schlangenlauch / Schlangenosterluzey / Schlangenschmalz / Schlangenzunge / Schlehenbaum / Schlehendicksaft / Schleimbaehrenklau / Schlesien / Schleusing / Schleyer-eule / Schlitzblaettrige malva / Schlot / Schluesselblume / Schmalblaettriger Merk / Schmalz / Schmalzsternblume / Schmeckwitz / Schmeerwurz
