page	refimg	numauto	chapitre
91	0093	521927	Burnet (Thomas) - Burser ou Burserus (Joachim)
92	0094	521928	Burser ou Burserus (Joachim) - Burton (Guillaume) - Busch (Gérard Von Dem) - Busch (Henri Von Dem) - Busch (Jean-David)
93	0095	521929	Busch (Jean-Jacques) - Busch (Laurent Von Dem) - Buschoof (Germain) - Busennius (Antoine)
94	0096	521930	Busennius (Antoine) - Busson (Julien) - Bustamante De La Camara (Jean) - Busti (Ange) - Buxbaum (André)
95	0097	521931	Buxbaum (André) - Buxbaum (Jean-Chrétien)
96	0098	521932	Buxbaum (Jean-Chrétien) - Buzinkai (Georges) - Bzowski (Abraham)
[sans numérotation]	0099	521933	Cabanis (Pierre-Jean-Georges) portrait
97	0100	521934	Lettre C - Cabanis (Pierre-Jean-Georges)
98	0101	521935	Cabanis (Pierre-Jean-Georges)
99	0102	521936	Cabanis (Pierre-Jean-Georges)
100	0103	521937	Cabanis (Pierre-Jean-Georges)
101	0104	521938	Cabanis (Pierre-Jean-Georges)
102	0105	521939	Cabanis (Pierre-Jean-Georges)
103	0106	521940	Cabanis (Pierre-Jean-Georges)
104	0107	521941	Cabanis (Pierre-Jean-Georges)
105	0108	521942	Cabanis (Pierre-Jean-Georges)
106	0109	521943	Cabanis (Pierre-Jean-Georges)
107	0110	521944	Cabanis (Pierre-Jean-Georges) - Cabiati (Joseph)
108	0111	521945	Cabiati (Joseph) - Cabral (Ferdinand-Alvarez) - Cabreira (Antoine-Noguiera) - Cabreira (Gonzalve-Rodrigue de) - Cabrol (Barthélemy)
109	0112	521946	Cabrol (Barthélemy) - Cachet (Christophe)
110	0113	521947	Cadet (Claude) - Cadet De Gassicourt (Charles-Louis) - Cadet-Gassicourt (Louis-Claude)
111	0114	521948	Cadet-Gassicourt (Louis-Claude) - Cadet de Vaux (Antoine-Alexis)
112	0115	521949	Cadet de Vaux (Antoine-Alexis) - Caesarius (Jean)
113	0116	521950	Cagnati (Marcel) - Cahaignes ou Cahagnes (Jacques)
114	0117	521951	Cahaignes ou Cahagnes (Jacques) - Caillau (Jean-Marie)
115	0118	521952	Caillau (Jean-Marie)
116	0119	521953	Caillau (Jean-Marie) - Caimo (Pompée)
117	0120	521954	Caimo (Pompée) - Caimo (Zacharie) - Caizergues (J.C.)
118	0121	521955	Caizergues (J.C.) - Calafatti (Georges) - Calandrini (Jean-Louis) - Calano (Prosper) - Calceolari (François)
[sans numérotation]	0122	521956	Caldani (Marc-Antoine) portrait
119	0123	521957	Calceolari (François) Caldani (Marc-Antoine) - Caldeira (Gaspard)
120	0124	521958	Caldeira (Jean) - Caldroen (Jacques) - Caldwall (Richard) 
121	0125	521959	Calenus (Chrétien ) - Callard De La Ducquerie (Jean-Baptiste) - Callianax - Callimaque - Callisthènes
122	0126	521960	Callisthènes - Callot (François-Joseph) - Camerarius (Alexandre) - Camerarius (Elie)
123	0127	521961	Camerarius (Elie)
124	0128	521962	Camerarius (Elie) - Camerarius (Elie-Rodolphe)
125	0129	521963	Camerarius (Elie-Rodolphe)
126	0130	521964	Camerarius (Elie-Rodolphe) - Camerarius (Jean-Rodolphe) - Camerarius (Joachim)
127	0131	521965	Camerarius (Joachim)
128	0132	521966	Camerarius (Joachim) - Camerarius (Joachim)
129	0133	521967	Camerarius (Joachim)
130	0134	521968	Camerarius (Joachim) - Camerarius (Joachim) - Camerarius (Rodolphe-Jacques)
131	0135	521969	Camerarius (Rodolphe-Jacques)
132	0136	521970	Camerarius (Rodolphe-Jacques) - Camerer (Christophe-Frédéric) - Camper (Pierre)
[sans numérotation]	0137	521971	Camper (Pierre) portrait
133	0138	521972	Camper (Pierre)
134	0139	521973	Camper (Pierre)
135	0140	521974	Camper (Pierre)
136	0141	521975	Camper (Pierre)
137	0142	521976	Camper (Pierre) -Campi (Balthasar et Michel) - Campolongo (Emile)
138	0143	521977	Camus (Antoine Le)
139	0144	521978	Camus (Antoine Le) - Camuzio (André) - Canape (Jean) - Candadio (Ange)
140	0145	521979	Candadio (Ange) - Candolle (Auguste-Pyrame De) - Canepari (Pierre-Marie) - Cangiamila ( françois-Emmanuel)
141	0146	521980	Cangiamila ( françois-Emmanuel) - Canevari (Demetrius) - Cannani (Jean-Baptiste)
142	0147	521981	Cannani (Jean-Baptiste) - Canoniero (Pierre-André) - Cant (Arend)
143	0148	521982	Cant (Arend) - Cantwel (André)
144	0149	521983	Capiteyn (Pierre) - Capivaccio ou Capo Di Vacca (Jérome)
145	0150	521984	Capivaccio ou Capo Di Vacca (Jérome)
146	0151	521985	Capivaccio ou Capo Di Vacca (Jérome) - Cappeler (Maurice-Antoine) - Capra (Balthasar)
147	0152	521986	Capra (Balthasar) - Capra (Marcel) - Carcano (Archelaus) - Carcano (Ignace)
148	0153	521987	Carcano (Ignace) - Carcano (Jean-Baptiste) - Carcassonne (Bernard-Gauderic)
[sans numérotation]	0154	521988	Cardan (Jérôme) portrait
149	0155	521989	Carcassonne (Bernard-Gauderic) - Carceus (Martin) - Cardan (Jean-Baptiste) - Cardan (Jérôme)
150	0156	521990	Cardan (Jérôme)
151	0157	521991	Cardan (Jérôme)
152	0158	521992	Cardan (Jérôme)
153	0159	521993	Cardan (Jérôme)
154	0160	521994	Cardan (Jérôme)
155	0161	521995	Cardan (Jérôme)
156	0162	521996	Cardan (Jérôme)
157	0163	521997	Cardan (Jérôme)
158	0164	521998	Cardan (Jérôme)
159	0165	521999	Cardan (Jérôme)
160	0166	522000	Cardan (Jérôme) - Cardoso (Ferdinand) - Cardoso (Ferdinand-Rodrigue) - Carera (Antoine-Pricivallo)
161	0167	522001	Carera (Antoine-Pricivallo) - Careno (Aloys) - Carl (Antoine-Joseph)
162	0168	522002	Carl (Antoine-Joseph) - Carl (Jean-Samuel) 
163	0169	522003	Carl (Jean-Samuel) 
164	0170	522004	Carl (Jean-Samuel)  - Carmona (Jean De) - Carpzov (Chrétien-Benoît) - Carrère (François)
165	0171	522005	Carrère (François) - Carrère (Joseph) - Carrère (Joseph-barthélemy-François)
166	0172	522006	Carrère (Joseph-barthélemy-François) - Carrère (Thomas)
167	0173	522007	Carrère (Thomas) - Carrero (Pierre-Garcias) - Carrichter (Barthélemy)
168	0174	522008	Carrichter (Barthélemy) - Carrion (Emmanuel-Ramirez De)
169	0175	522009	Carrion (Emmanuel-Ramirez De) - Carroza (Jean) - Cartheuser (Frédéric-Auguste)
170	0176	522010	Cartheuser (Frédéric-Auguste) - Cartheuser (Jean-Frédéric)
171	0177	522011	Cartheuser (Jean-Frédéric)
172	0178	522012	Cartheuser (Jean-Frédéric)
173	0179	522013	Cartheuser (Jean-Frédéric)
174	0180	522014	Cartheuser (Jean-Frédéric) - Cartier (L.V.)
175	0181	522015	Cartier (L.V.) - Casabona (Joseph) - Casal (Gaspard) - Cascales De Guadalaxara (François-Perez) - Cassam (François-Rodrigue)
176	0182	522016	Cassam (François-Rodrigue) - Cassebohm (Jean-Frédéric) - Casserio (Jules)
177	0183	522017	Casserio (Jules) - Cassianus Bassus - Cassius
178	0184	522018	Cassius - Cassius (André) - Castaigne (Gabriel de) - Castel (Dominique)
179	0185	522019	Castel (Dominique) - Castelli (Barthélemy) - Castelli (Pierre)
180	0186	522020	Castelli (Pierre)
181	0187	522021	Castelli (Pierre) - Castellini (Jean-Marie) - Castiglione (Branda-François)
182	0188	522022	Castiglione (Branda-François) - Castiglione (Jean-Honoré) - Castiglione (Pierre-Marie) - Castor (Antoine) - Castro (Etienne-Rodrigue de)
183	0189	522023	Castro (Etienne-Rodrigue de)
184	0190	522024	Castro (Etienne-Rodrigue de) - Cat (Claude-Nicolas)
[sans numérotation]	0191	522025	Cat (Claude-Nicolas) portrait
185	0192	522026	Cat (Claude-Nicolas)
186	0193	522027	Cat (Claude-Nicolas)
187	0194	522028	Cat (Claude-Nicolas)
188	0195	522029	Cat (Claude-Nicolas)
189	0196	522030	Cat (Claude-Nicolas) - Cataneo (Jacques) - Catelan (laurent) - Catesby (Marc)
190	0197	522031	Catesby (Marc) - Caton (Marcus-porcius)
191	0198	522032	Caton (Marcus-porcius)
192	0199	522033	Caton (Marcus-porcius)
193	0200	522034	Caton (Marcus-porcius)
194	0201	522035	Caton (Marcus-porcius)
195	0202	522036	Caton (Marcus-porcius) - Cattier (Isaac) - Caufapé (Anicet)
196	0203	522037	Caufapé (Anicet) - Cavallo (François) - Cavanilles (Antoine-Joseph)
197	0204	522038	Cavanilles (Antoine-Joseph) - Cavendish (Henri)
198	0205	522039	Cavendish (Henri)
199	0206	522040	Cavendish (Henri)
200	0207	522041	Cavendish (Henri) - Caxanes (Bernard)
201	0208	522042	Caxanes (Bernard) - Caze (Louis De La) - Celsus (Aurelius-Cornelius)
202	0209	522043	Celsus (Aurelius-Cornelius)
203	0210	522044	Celsus (Aurelius-Cornelius)
204	0211	522045	Celsus (Aurelius-Cornelius)
205	0212	522046	Celsus (Aurelius-Cornelius) - Ceruti (Benoît) - Cervi (Joseph)
206	0213	522047	Cervi (Joseph) - Cesalpino (André)
207	0214	522048	Cesalpino (André)
208	0215	522049	Cesalpino (André)
209	0216	522050	Cesalpino (André)
210	0217	522051	Cesalpino (André)
211	0218	522052	Cesalpino (André) - Cestoni (Hyacinthe) 
212	0219	522053	Cestoni (Hyacinthe)  - Chabraeus (Dominique) - Chacon (Diego-Alvarez) - Chaillou (Jacques)
213	0220	522054	Chaillou (Jacques) - Chamberlayne (Hugues) - Chamberlayne (Pierre) - Chambon (Joseph)
214	0221	522055	Chambon (Joseph) - Chambre (Marin-Cureau De La)
215	0222	522056	Chambre (Marin-Cureau De La) - Champeaux (Claude)
216	0223	522057	Champeaux (Claude) - Champier (Symphorien) 
217	0224	522058	Champier (Symphorien)  - Chapman (Samuel)
218	0225	522059	Chapman (Samuel) - Chappon (Pierre) - Chaptal (Antoine-Claude) 
219	0226	522060	Chaptal (Antoine-Claude)  - Chapuys (Claude) - Charas (Moïse)
220	0227	522061	Charas (Moïse) - Charicles 
221	0228	522062	Chariclès - Charisius (Christophe-Louis) - Charles (René) - Charleton (Gautier)
222	0229	522063	Charleton (Gautier)
223	0230	522064	Charleton (Gautier) - Charmetton (Jean-Baptiste)
224	0231	522065	Charmis - Charpentier (Jacques) - Charrière (Joseph De La) 
225	0232	522066	Chartier (Jean) - Chartier (Philippe) - Chartier (Réné)
226	0233	522067	Chartier (René) - Chastanet (Léonard) 
227	0234	522068	Chastanet (Léonard)  - Chastel (Honoré Du) - Chastel (Pierre Du)
228	0235	522069	Chastelain (Jean) - Chaumeton (François-Pierre)
229	0236	522070	Chaumeton (François-Pierre)
230	0237	522071	Chaumeton (François-Pierre)
231	0238	522072	Chaumeton (François-Pierre) - Chaumette (Antoine)
232	0239	522073	Chaumette (Antoine) - Chaussier (François)
[sans numérotation]	0240	522074	Chaussier (François) portrait
233	0241	522075	Chaussier (François)
234	0242	522076	Chaussier (François)
235	0243	522077	Chaussier (François)
236	0244	522078	Chaussier (François) - Chemnitz (Jean)
237	0245	522079	Chemnitz (Jean-Jérôme) - Cherler (Jean-Henri) - Chesne (Joseph Du)
238	0246	522080	Chesne (Joseph Du)
[sans numérotation]	0247	522081	Cheselden (Guillaume) portrait
239	0248	522082	Chesne (Joseph Du) - Cheselden (Guillaume)
240	0249	522083	Cheselden (Guillaume) - Chesneau (Nicolas) - Chesnecophorus (Jean)
241	0250	522084	Chesnecophorus (Jean) - Chevalier (Jean-Damien)
242	0251	522085	Chevalier (Jean-Damien) - Cheyne (George) - Chicoyneau (Michel)
243	0252	522086	Chicoyneau (Michel) - Chicoyneau (François)
244	0253	522087	Chicoyneau (François) - Chicoyneau (François) - Chifflet (Jean) - Chifflet (Jean-Jacques)
245	0254	522088	Chifflet (Jean-Jacques)
246	0255	522089	Chifflet (Jean-Jacques)
247	0256	522090	Chifflet (Jean-Jacques) - Chiocco (André) - Chirac (Pierre)
248	0257	522091	Chirac (Pierre)
249	0258	522092	Chirac (Pierre)
250	0259	522093	Chirac (Pierre)
251	0260	522094	Chirac (Pierre) - Chiron  - Chirurgiens
252	0261	522095	Chirurgiens
253	0262	522096	Chirurgiens
254	0263	522097	Chirurgiens
255	0264	522098	Chirurgiens
256	0265	522099	Chirurgiens
257	0266	522100	Chirurgiens
258	0267	522101	Chirurgiens
259	0268	522102	Chirurgiens
260	0269	522103	Chirurgiens
261	0270	522104	Chirurgiens
262	0271	522105	Chirurgiens
263	0272	522106	Chirurgiens
264	0273	522107	Chirurgiens
265	0274	522108	Chirurgiens
266	0275	522109	Chirurgiens
267	0276	522110	Chirurgiens
268	0277	522111	Chirurgiens
269	0278	522112	Chirurgiens
270	0279	522113	Chirurgiens
271	0280	522114	Chirurgiens
272	0281	522115	Chirurgiens - Chmielnick (Martin De)
273	0282	522116	Chmielnick (Martin De) - Chomel (A.F.) - Chomel (Jacques-François) - Chomel (Jean-Baptiste-Louis) - Chomel (Pierre-Jean-Baptiste)
274	0283	522117	Chomel (Pierre-Jean-Baptiste) - Christian (Thomas)
275	0284	522118	Christian (Thomas) - Christian (Wolfgang) - Christiani (André)
276	0285	522119	Christiani (André) - Christin (Bernardin) - Chryserme - Chrysippe
277	0286	522120	Chrysippe - Ciassi (Jean-Marie) - Cigalini (François) - Cilano (Georges-Chrétien-Maternus De) - Cigalini (Paul)
278	0287	522121	Cilano (Georges-Chrétien-Maternus De) - Cinelli-Calvoli (Jean) 
279	0288	522122	Cinelli-Calvoli (Jean)  - Cirillo (Dominique)
280	0289	522123	Cirillo (Dominique) - Cirillo (Nicolas)
281	0290	522124	Cirillo (Nicolas) - Citois (François) - Clauder (Gabriel)
282	0291	522125	Clauder (Gabriel) - Claudini (Jules-César)
283	0292	522126	Claudini (Jules-César) - Clave (Etienne de) - Clavena (Nicolas)
284	0293	522127	Clavena (Nicolas) - Claynton (Jean) - Cleghorn (Georges)
285	0294	522128	Cleghorn (Georges) - Clemasius (Mathieu) - Clementinus (Clément) - Cleophante - Clerc (Daniel le)
286	0295	522129	Clerc (Daniel le) - Cleyer (André)
287	0296	522130	Cleyer (André) - Clifton (François) - Clingbyl (raphael)
288	0297	522131	Clingbyl (raphael) - Clossius (Charles-frédéric) - Clowes (Guillaume)
289	0298	522132	Clowes (Guillaume) - Cluyt (Auger) - Cluyt (Théodore-Auger)
290	0299	522133	Cluyt (Théodore-Auger) - Cneuffel (André) -Cnopf (Christophe-Maximilien) - Cocchi (Antoine)
291	0300	522134	Cocchi (Antoine)
292	0301	522135	Cocchi (Antoine)
293	0302	522136	Cocchi (Antoine) - Cochon-Dupuy (Gaspard) - Cockburn (Guillaume) 
294	0303	522137	Codronchi (Baptiste) - Coelius Aurelianus (Siccensis)
295	0304	522138	Coelius Aurelianus (Siccensis) - Coelner (Jean)
296	0305	522139	Coelner (Jean) - Cogrossi (Charles-François) - Cohausen (Jean-Henri)
297	0306	522140	Cohausen (Jean-Henri)
298	0307	522141	Cohausen (Jean-Henri) - Coïter (Volcher) - Col De Villars (Elie)
299	0308	522142	Col De Villars (Elie) - Colbath (Jean)
300	0309	522143	Colbath (Jean) - Cole (Guillaume) - Colignon (Charles) - Collado (Louis) - Colladon (Théodore)
301	0310	522144	Colladon (Théodore) - Colle (Jean De) - Collimitius (Georges)
302	0311	522145	Collimitius (Georges) - Collin (Henri-Joseph) - Collin (Sébastien) - Collins (Samuel)
303	0312	522146	Collins (Samuel) - Colombier (Jean) - Colombo (Mathieu-Reald)
304	0313	522147	Colombo (Mathieu-Reald) - Colonna (Fabio)
305	0314	522148	Colonna (Fabio)
306	0315	522149	Colonna (Fabio) - Colot (François) - Colot (Germain) - Colot (Laurent) - Colot (Philippe)
307	0316	522150	Colot (Philippe) - Columelle Columella (Lucius-Junius-Moderatus) - Combalusier (François de Paule)
308	0317	522151	Combalusier (François de Paule) - Commelin (Gaspard)
309	0318	522152	Commelin (Gaspard) - Commelin (Jean) 
310	0319	522153	Commelin (Jean)  - Commerson (Philibert) - Comparetti (André)
311	0320	522154	Comparetti (André) - Concorregio (Jean De)
312	0321	522155	Concorregio (Jean De) - Connor (Bernard) - Conrad (Joseph)
313	0322	522156	Conrad (Joseph) - Conradi (Georges-Christophe) - Conrig (Germain ou Herman)
314	0323	522157	Conrig (Germain ou Herman)
315	0324	522158	Conrig (Germain ou Herman)
316	0325	522159	Conrig (Germain ou Herman)
317	0326	522160	Conrig (Germain ou Herman)
318	0327	522161	Conrig (Germain ou Herman)
319	0328	522162	Conrig (Germain ou Herman) - Constantin 
320	0329	522163	Constantin  - Coopmans (Gadso) - Coopmans (George) - Cop (Guillaume)
321	0330	522164	Cop (Guillaume)
322	0331	522165	Cop (Guillaume)
323	0332	522166	Cop (Guillaume)
324	0333	522167	Cop (Guillaume)
325	0334	522168	Cop (Guillaume)
326	0335	522169	Cop (Guillaume) - Cordus (Euricius)
327	0336	522170	Cordus (Euricius) - Cordus (Valérius)
328	0337	522171	Cordus (Valérius) - Corella (Alphonse de)
329	0338	522172	Corella (Alphonse de) - Cornacchini (Marc) - Cornarius (Jean)
330	0339	522173	Cornarius (Jean)
331	0340	522174	Cornarius (Jean) - Cornaro (Louis)
332	0341	522175	Cornaro (Louis) - Cornax (Mathieu) - Cornette (Claude-Melchior)
333	0342	522176	Cornette (Claude-Melchior) - Corte (Barthélemi) - Cortesi (Jean-Baptiste)
334	0343	522177	Cortesi (Jean-Baptiste) - Corti (Mathieu)
[sans numérotation]	0344	522178	Corvisart Des Marets (Jean-Nicolas) portrait
335	0345	522179	Corti (Mathieu) - Cortusi (Jacques-Antoine) - Corvisart Des Marets (Jean-Nicolas)
336	0346	522180	Corvisart Des Marets (Jean-Nicolas) - Coschwitz (Georges-Daniel)
[sans numérotation]	0347	522181	Coste (Jean-François) portrait
337	0348	522182	Coschwitz (Georges-Daniel) - Coste ( Jean-François)
338	0349	522183	Coste ( Jean-François)
339	0350	522184	Coste ( Jean-François)
340	0351	522185	Costeo (Jean) - Coster (Jean) - Cothenius (Chrétien-André De)
341	0352	522186	Cothenius (Chrétien-André De) - Courcelles (Etienne-Chardon De) - Courcelles (François)
342	0353	522187	Courtaud (Siméon) - Courtial (Jean-Joseph) - Courtin (Germain) - Courvée (Jean-Claude De La)
343	0354	522188	Courvée (Jean-Claude De La) - Cousinot (Jacques)
344	0355	522189	Covillart (Joseph) - Coward (Guillaume) - Cowper (Guillaume)
345	0356	522190	Cowper (Guillaume) - Craanen (Théodore) - Cramer (Gabriel)
346	0357	522191	Cramer (Gabriel) - Cramer (Gaspard)
347	0358	522192	Cramer (Gaspard) - Crasso (Jules-Paul) - Cratevas
348	0359	522193	Cratevas - Crato (Jean)
349	0360	522194	Crato (Jean) - Crause de Mellingen (Rodolphe-Guillaume)
350	0361	522195	Crause de Mellingen (Rodolphe-Guillaume)
351	0362	522196	Crause de Mellingen (Rodolphe-Guillaume)
352	0363	522197	Crause de Mellingen (Rodolphe-Guillaume) - Crawford (Adair)
353	0364	522198	Crawford (Adair) - Cregut (Frédéric-Chrétien)
354	0365	522199	Cregut (Frédéric-Chrétien) - Crell (Jean-Frédéric) - Crescenzo (Nicolas)
355	0366	522200	Crescenzo (Nicolas) - Crinas - Crispo (Antoine)
356	0367	522201	Crispo (Antoine) - Critobule - Critodème - Criton - Croce (Vincent-Alsario Della)
357	0368	522202	Croce (Vincent-Alsario Della) - Crocius (Chrétien-Frédéric) - Croeser (Germain De) - Coreser (Jacques Henri)
358	0369	522203	Coreser (Jacques Henri) - Croll (Oswald) - Cronenbourg (Bernard-Dessenius De)
359	0370	522204	Cronenbourg (Bernard-Dessenius De) - Cruegner (Michel)
360	0371	522205	Cruikshank (Guillaume) - Crusius (David)
361	0372	522206	Crusius (David) - Csuzi Cseh (Jean) - Ctésias 
362	0373	522207	Ctésias  - Cuba (Jean) - Cullen (Guillaume)
363	0374	522208	Cullen (Guillaume)
364	0375	522209	Cullen (Guillaume)
365	0376	522210	Cullen (Guillaume) - Culpepper (Nicolas)
366	0377	522211	Culpepper (Nicolas) - Cuningham (Guillaume) - Cunningham (Jacques) - Cuno (Jean)
367	0378	522212	Cuno (Jean) - Cuno (Jean-Chrétien) - Cuno (Jean-Clément) - Cupani (François)
368	0379	522213	Cupani (François) - Curaudau (François-René) - Cureus (Joachim)
369	0380	522214	Cureus (Joachim) - Curio (Jacques) - Currie (Jacques)
370	0381	522215	Currie (Jacques) - Curtis (Guillaume)
[sans numérotation]	0382	522216	Cuvier (Georges-Léopold-Chrétien-Frédéric-Dagobert) portrait
371	0383	522217	Curtis (Guillaume) - Cusson (Pierre) - Cuvier (Georges-Léopold-Chrétien-Frédéric-Dagobert)
372	0384	522218	Cuvier ( Georges-Léopold-Chrétien-Frédéric-Dagobert)
