page	refimg	chapitre
88	0090	Burghart (Godefroy-Henri)
89	0091	Burghart (Godefroy-Henri) - Burlet (Claude) - Burmann (Jean)
90	0092	Burmann (Jean) - Burmann (Nicolas-Laurent) - Burnet (Thomas)
91	0093	Burnet (Thomas) - Burser ou Burserus (Joachim)
92	0094	Burser ou Burserus (Joachim) - Burton (Guillaume) - Busch (Gérard Von Dem) - Busch (Henri Von Dem) - Busch (Jean-David)
93	0095	Busch (Jean-Jacques) - Busch (Laurent Von Dem) - Buschoof (Germain) - Busennius (Antoine)
94	0096	Busennius (Antoine) - Busson (Julien) - Bustamante De La Camara (Jean) - Busti (Ange) - Buxbaum (André)
95	0097	Buxbaum (André) - Buxbaum (Jean-Chrétien)
96	0098	Buxbaum (Jean-Chrétien) - Buzinkai (Georges) - Bzowski (Abraham)
[sans numérotation]	0099	Cabanis (Pierre-Jean-Georges) portrait
97	0100	Lettre C - Cabanis (Pierre-Jean-Georges)
98	0101	Cabanis (Pierre-Jean-Georges)
99	0102	Cabanis (Pierre-Jean-Georges)
100	0103	Cabanis (Pierre-Jean-Georges)
101	0104	Cabanis (Pierre-Jean-Georges)
102	0105	Cabanis (Pierre-Jean-Georges)
103	0106	Cabanis (Pierre-Jean-Georges)
104	0107	Cabanis (Pierre-Jean-Georges)
105	0108	Cabanis (Pierre-Jean-Georges)
106	0109	Cabanis (Pierre-Jean-Georges)
107	0110	Cabanis (Pierre-Jean-Georges) - Cabiati (Joseph)
108	0111	Cabiati (Joseph) - Cabral (Ferdinand-Alvarez) - Cabreira (Antoine-Noguiera) - Cabreira (Gonzalve-Rodrigue de) - Cabrol (Barthélemy)
109	0112	Cabrol (Barthélemy) - Cachet (Christophe)
110	0113	Cadet (Claude) - Cadet De Gassicourt (Charles-Louis) - Cadet-Gassicourt (Louis-Claude)
111	0114	Cadet-Gassicourt (Louis-Claude) - Cadet de Vaux (Antoine-Alexis)
112	0115	Cadet de Vaux (Antoine-Alexis) - Caesarius (Jean)
113	0116	Cagnati (Marcel) - Cahaignes ou Cahagnes (Jacques)
114	0117	Cahaignes ou Cahagnes (Jacques) - Caillau (Jean-Marie)
115	0118	Caillau (Jean-Marie)
116	0119	Caillau (Jean-Marie) - Caimo (Pompée)
117	0120	Caimo (Pompée) - Caimo (Zacharie) - Caizergues (J.C.)
118	0121	Caizergues (J.C.) - Calafatti (Georges) - Calandrini (Jean-Louis) - Calano (Prosper) - Calceolari (François)
[sans numérotation]	0122	Caldani (Marc-Antoine) portrait
119	0123	Calceolari (François) Caldani (Marc-Antoine) - Caldeira (Gaspard)
120	0124	Caldeira (Jean) - Caldroen (Jacques) - Caldwall (Richard) 
121	0125	Calenus (Chrétien ) - Callard De La Ducquerie (Jean-Baptiste) - Callianax - Callimaque - Callisthènes
122	0126	Callisthènes - Callot (François-Joseph) - Camerarius (Alexandre) - Camerarius (Elie)
123	0127	Camerarius (Elie)
124	0128	Camerarius (Elie) - Camerarius (Elie-Rodolphe)
125	0129	Camerarius (Elie-Rodolphe)
126	0130	Camerarius (Elie-Rodolphe) - Camerarius (Jean-Rodolphe) - Camerarius (Joachim)
127	0131	Camerarius (Joachim)
128	0132	Camerarius (Joachim) - Camerarius (Joachim)
129	0133	Camerarius (Joachim)
130	0134	Camerarius (Joachim) - Camerarius (Joachim) - Camerarius (Rodolphe-Jacques)
131	0135	Camerarius (Rodolphe-Jacques)
132	0136	Camerarius (Rodolphe-Jacques) - Camerer (Christophe-Frédéric) - Camper (Pierre)
[sans numérotation]	0137	Camper (Pierre) portrait
133	0138	Camper (Pierre)
134	0139	Camper (Pierre)
135	0140	Camper (Pierre)
136	0141	Camper (Pierre)
137	0142	Camper (Pierre) -Campi (Balthasar et Michel) - Campolongo (Emile)
138	0143	Camus (Antoine Le)
139	0144	Camus (Antoine Le) - Camuzio (André) - Canape (Jean) - Candadio (Ange)
140	0145	Candadio (Ange) - Candolle (Auguste-Pyrame De) - Canepari (Pierre-Marie) - Cangiamila ( françois-Emmanuel)
141	0146	Cangiamila ( françois-Emmanuel) - Canevari (Demetrius) - Cannani (Jean-Baptiste)
142	0147	Cannani (Jean-Baptiste) - Canoniero (Pierre-André) - Cant (Arend)
143	0148	Cant (Arend) - Cantwel (André)
144	0149	Capiteyn (Pierre) - Capivaccio ou Capo Di Vacca (Jérome)
145	0150	Capivaccio ou Capo Di Vacca (Jérome)
146	0151	Capivaccio ou Capo Di Vacca (Jérome) - Cappeler (Maurice-Antoine) - Capra (Balthasar)
147	0152	Capra (Balthasar) - Capra (Marcel) - Carcano (Archelaus) - Carcano (Ignace)
148	0153	Carcano (Ignace) - Carcano (Jean-Baptiste) - Carcassonne (Bernard-Gauderic)
[sans numérotation]	0154	Cardan (Jérôme) portrait
149	0155	Carcassonne (Bernard-Gauderic) - Carceus (Martin) - Cardan (Jean-Baptiste) - Cardan (Jérôme)
150	0156	Cardan (Jérôme)
151	0157	Cardan (Jérôme)
152	0158	Cardan (Jérôme)
153	0159	Cardan (Jérôme)
154	0160	Cardan (Jérôme)
155	0161	Cardan (Jérôme)
156	0162	Cardan (Jérôme)
157	0163	Cardan (Jérôme)
158	0164	Cardan (Jérôme)
159	0165	Cardan (Jérôme)
160	0166	Cardan (Jérôme) - Cardoso (Ferdinand) - Cardoso (Ferdinand-Rodrigue) - Carera (Antoine-Pricivallo)
161	0167	Carera (Antoine-Pricivallo) - Careno (Aloys) - Carl (Antoine-Joseph)
162	0168	Carl (Antoine-Joseph) - Carl (Jean-Samuel) 
163	0169	Carl (Jean-Samuel) 
164	0170	Carl (Jean-Samuel)  - Carmona (Jean De) - Carpzov (Chrétien-Benoît) - Carrère (François)
165	0171	Carrère (François) - Carrère (Joseph) - Carrère (Joseph-barthélemy-François)
166	0172	Carrère (Joseph-barthélemy-François) - Carrère (Thomas)
167	0173	Carrère (Thomas) - Carrero (Pierre-Garcias) - Carrichter (Barthélemy)
168	0174	Carrichter (Barthélemy) - Carrion (Emmanuel-Ramirez De)
169	0175	Carrion (Emmanuel-Ramirez De) - Carroza (Jean) - Cartheuser (Frédéric-Auguste)
170	0176	Cartheuser (Frédéric-Auguste) - Cartheuser (Jean-Frédéric)
171	0177	Cartheuser (Jean-Frédéric)
172	0178	Cartheuser (Jean-Frédéric)
173	0179	Cartheuser (Jean-Frédéric)
174	0180	Cartheuser (Jean-Frédéric) - Cartier (L.V.)
175	0181	Cartier (L.V.) - Casabona (Joseph) - Casal (Gaspard) - Cascales De Guadalaxara (François-Perez) - Cassam (François-Rodrigue)
176	0182	Cassam (François-Rodrigue) - Cassebohm (Jean-Frédéric) - Casserio (Jules)
177	0183	Casserio (Jules) - Cassianus Bassus - Cassius
178	0184	Cassius - Cassius (André) - Castaigne (Gabriel de) - Castel (Dominique)
179	0185	Castel (Dominique) - Castelli (Barthélemy) - Castelli (Pierre)
180	0186	Castelli (Pierre)
181	0187	Castelli (Pierre) - Castellini (Jean-Marie) - Castiglione (Branda-François)
182	0188	Castiglione (Branda-François) - Castiglione (Jean-Honoré) - Castiglione (Pierre-Marie) - Castor (Antoine) - Castro (Etienne-Rodrigue de)
183	0189	Castro (Etienne-Rodrigue de)
184	0190	Castro (Etienne-Rodrigue de) - Cat (Claude-Nicolas)
[sans numérotation]	0191	Cat (Claude-Nicolas) portrait
185	0192	Cat (Claude-Nicolas)
186	0193	Cat (Claude-Nicolas)
187	0194	Cat (Claude-Nicolas)
188	0195	Cat (Claude-Nicolas)
189	0196	Cat (Claude-Nicolas) - Cataneo (Jacques) - Catelan (laurent) - Catesby (Marc)
190	0197	Catesby (Marc) - Caton (Marcus-porcius)
191	0198	Caton (Marcus-porcius)
192	0199	Caton (Marcus-porcius)
193	0200	Caton (Marcus-porcius)
194	0201	Caton (Marcus-porcius)
195	0202	Caton (Marcus-porcius) - Cattier (Isaac) - Caufapé (Anicet)
196	0203	Caufapé (Anicet) - Cavallo (François) - Cavanilles (Antoine-Joseph)
197	0204	Cavanilles (Antoine-Joseph) - Cavendish (Henri)
198	0205	Cavendish (Henri)
199	0206	Cavendish (Henri)
200	0207	Cavendish (Henri) - Caxanes (Bernard)
201	0208	Caxanes (Bernard) - Caze (Louis De La) - Celsus (Aurelius-Cornelius)
202	0209	Celsus (Aurelius-Cornelius)
203	0210	Celsus (Aurelius-Cornelius)
204	0211	Celsus (Aurelius-Cornelius)
205	0212	Celsus (Aurelius-Cornelius) - Ceruti (Benoît) - Cervi (Joseph)
206	0213	Cervi (Joseph) - Cesalpino (André)
207	0214	Cesalpino (André)
208	0215	Cesalpino (André)
209	0216	Cesalpino (André)
210	0217	Cesalpino (André)
211	0218	Cesalpino (André) - Cestoni (Hyacinthe) 
212	0219	Cestoni (Hyacinthe)  - Chabraeus (Dominique) - Chacon (Diego-Alvarez) - Chaillou (Jacques)
213	0220	Chaillou (Jacques) - Chamberlayne (Hugues) - Chamberlayne (Pierre) - Chambon (Joseph)
214	0221	Chambon (Joseph) - Chambre (Marin-Cureau De La)
215	0222	Chambre (Marin-Cureau De La) - Champeaux (Claude)
216	0223	Champeaux (Claude) - Champier (Symphorien) 
217	0224	Champier (Symphorien)  - Chapman (Samuel)
218	0225	Chapman (Samuel) - Chappon (Pierre) - Chaptal (Antoine-Claude) 
219	0226	Chaptal (Antoine-Claude)  - Chapuys (Claude) - Charas (Moïse)
220	0227	Charas (Moïse) - Charicles 
221	0228	Chariclès - Charisius (Christophe-Louis) - Charles (René) - Charleton (Gautier)
222	0229	Charleton (Gautier)
223	0230	Charleton (Gautier) - Charmetton (Jean-Baptiste)
224	0231	Charmis - Charpentier (Jacques) - Charrière (Joseph De La) 
225	0232	Chartier (Jean) - Chartier (Philippe) - Chartier (Réné)
226	0233	Chartier (René) - Chastanet (Léonard) 
227	0234	Chastanet (Léonard)  - Chastel (Honoré Du) - Chastel (Pierre Du)
228	0235	Chastelain (Jean) - Chaumeton (François-Pierre)
229	0236	Chaumeton (François-Pierre)
230	0237	Chaumeton (François-Pierre)
231	0238	Chaumeton (François-Pierre) - Chaumette (Antoine)
232	0239	Chaumette (Antoine) - Chaussier (François)
[sans numérotation]	0240	Chaussier (François) portrait
233	0241	Chaussier (François)
234	0242	Chaussier (François)
235	0243	Chaussier (François)
236	0244	Chaussier (François) - Chemnitz (Jean)
237	0245	Chemnitz (Jean-Jérôme) - Cherler (Jean-Henri) - Chesne (Joseph Du)
238	0246	Chesne (Joseph Du)
[sans numérotation]	0247	Cheselden (Guillaume) portrait
239	0248	Chesne (Joseph Du) - Cheselden (Guillaume)
240	0249	Cheselden (Guillaume) - Chesneau (Nicolas) - Chesnecophorus (Jean)
241	0250	Chesnecophorus (Jean) - Chevalier (Jean-Damien)
242	0251	Chevalier (Jean-Damien) - Cheyne (George) - Chicoyneau (Michel)
243	0252	Chicoyneau (Michel) - Chicoyneau (François)
244	0253	Chicoyneau (François) - Chicoyneau (François) - Chifflet (Jean) - Chifflet (Jean-Jacques)
245	0254	Chifflet (Jean-Jacques)
246	0255	Chifflet (Jean-Jacques)
247	0256	Chifflet (Jean-Jacques) - Chiocco (André) - Chirac (Pierre)
248	0257	Chirac (Pierre)
249	0258	Chirac (Pierre)
250	0259	Chirac (Pierre)
251	0260	Chirac (Pierre) - Chiron  - Chirurgiens
252	0261	Chirurgiens
253	0262	Chirurgiens
254	0263	Chirurgiens
255	0264	Chirurgiens
256	0265	Chirurgiens
257	0266	Chirurgiens
258	0267	Chirurgiens
259	0268	Chirurgiens
260	0269	Chirurgiens
261	0270	Chirurgiens
262	0271	Chirurgiens
263	0272	Chirurgiens
264	0273	Chirurgiens
265	0274	Chirurgiens
266	0275	Chirurgiens
267	0276	Chirurgiens
268	0277	Chirurgiens
269	0278	Chirurgiens
270	0279	Chirurgiens
271	0280	Chirurgiens
272	0281	Chirurgiens - Chmielnick (Martin De)
273	0282	Chmielnick (Martin De) - Chomel (A.F.) - Chomel (Jacques-François) - Chomel (Jean-Baptiste-Louis) - Chomel (Pierre-Jean-Baptiste)
274	0283	Chomel (Pierre-Jean-Baptiste) - Christian (Thomas)
275	0284	Christian (Thomas) - Christian (Wolfgang) - Christiani (André)
276	0285	Christiani (André) - Christin (Bernardin) - Chryserme - Chrysippe
277	0286	Chrysippe - Ciassi (Jean-Marie) - Cigalini (François) - Cilano (Georges-Chrétien-Maternus De) - Cigalini (Paul)
278	0287	Cilano (Georges-Chrétien-Maternus De) - Cinelli-Calvoli (Jean) 
279	0288	Cinelli-Calvoli (Jean)  - Cirillo (Dominique)
280	0289	Cirillo (Dominique) - Cirillo (Nicolas)
281	0290	Cirillo (Nicolas) - Citois (François) - Clauder (Gabriel)
282	0291	Clauder (Gabriel) - Claudini (Jules-César)
283	0292	Claudini (Jules-César) - Clave (Etienne de) - Clavena (Nicolas)
284	0293	Clavena (Nicolas) - Claynton (Jean) - Cleghorn (Georges)
285	0294	Cleghorn (Georges) - Clemasius (Mathieu) - Clementinus (Clément) - Cleophante - Clerc (Daniel le)
286	0295	Clerc (Daniel le) - Cleyer (André)
287	0296	Cleyer (André) - Clifton (François) - Clingbyl (raphael)
288	0297	Clingbyl (raphael) - Clossius (Charles-frédéric) - Clowes (Guillaume)
289	0298	Clowes (Guillaume) - Cluyt (Auger) - Cluyt (Théodore-Auger)
290	0299	Cluyt (Théodore-Auger) - Cneuffel (André) -Cnopf (Christophe-Maximilien) - Cocchi (Antoine)
291	0300	Cocchi (Antoine)
292	0301	Cocchi (Antoine)
293	0302	Cocchi (Antoine) - Cochon-Dupuy (Gaspard) - Cockburn (Guillaume) 
294	0303	Codronchi (Baptiste) - Coelius Aurelianus (Siccensis)
295	0304	Coelius Aurelianus (Siccensis) - Coelner (Jean)
296	0305	Coelner (Jean) - Cogrossi (Charles-François) - Cohausen (Jean-Henri)
297	0306	Cohausen (Jean-Henri)
298	0307	Cohausen (Jean-Henri) - Coïter (Volcher) - Col De Villars (Elie)
299	0308	Col De Villars (Elie) - Colbath (Jean)
300	0309	Colbath (Jean) - Cole (Guillaume) - Colignon (Charles) - Collado (Louis) - Colladon (Théodore)
301	0310	Colladon (Théodore) - Colle (Jean De) - Collimitius (Georges)
302	0311	Collimitius (Georges) - Collin (Henri-Joseph) - Collin (Sébastien) - Collins (Samuel)
303	0312	Collins (Samuel) - Colombier (Jean) - Colombo (Mathieu-Reald)
304	0313	Colombo (Mathieu-Reald) - Colonna (Fabio)
305	0314	Colonna (Fabio)
306	0315	Colonna (Fabio) - Colot (François) - Colot (Germain) - Colot (Laurent) - Colot (Philippe)
307	0316	Colot (Philippe) - Columelle Columella (Lucius-Junius-Moderatus) - Combalusier (François de Paule)
308	0317	Combalusier (François de Paule) - Commelin (Gaspard)
309	0318	Commelin (Gaspard) - Commelin (Jean) 
310	0319	Commelin (Jean)  - Commerson (Philibert) - Comparetti (André)
311	0320	Comparetti (André) - Concorregio (Jean De)
312	0321	Concorregio (Jean De) - Connor (Bernard) - Conrad (Joseph)
313	0322	Conrad (Joseph) - Conradi (Georges-Christophe) - Conrig (Germain ou Herman)
314	0323	Conrig (Germain ou Herman)
315	0324	Conrig (Germain ou Herman)
316	0325	Conrig (Germain ou Herman)
317	0326	Conrig (Germain ou Herman)
318	0327	Conrig (Germain ou Herman)
319	0328	Conrig (Germain ou Herman) - Constantin 
320	0329	Constantin  - Coopmans (Gadso) - Coopmans (George) - Cop (Guillaume)
321	0330	Cop (Guillaume)
322	0331	Cop (Guillaume)
323	0332	Cop (Guillaume)
324	0333	Cop (Guillaume)
325	0334	Cop (Guillaume)
326	0335	Cop (Guillaume) - Cordus (Euricius)
327	0336	Cordus (Euricius) - Cordus (Valérius)
328	0337	Cordus (Valérius) - Corella (Alphonse de)
329	0338	Corella (Alphonse de) - Cornacchini (Marc) - Cornarius (Jean)
330	0339	Cornarius (Jean)
331	0340	Cornarius (Jean) - Cornaro (Louis)
332	0341	Cornaro (Louis) - Cornax (Mathieu) - Cornette (Claude-Melchior)
333	0342	Cornette (Claude-Melchior) - Corte (Barthélemi) - Cortesi (Jean-Baptiste)
334	0343	Cortesi (Jean-Baptiste) - Corti (Mathieu)
[sans numérotation]	0344	Corvisart Des Marets (Jean-Nicolas) portrait
335	0345	Corti (Mathieu) - Cortusi (Jacques-Antoine) - Corvisart Des Marets (Jean-Nicolas)
336	0346	Corvisart Des Marets (Jean-Nicolas) - Coschwitz (Georges-Daniel)
[sans numérotation]	0347	Coste (Jean-François) portrait
337	0348	Coschwitz (Georges-Daniel) - Coste ( Jean-François)
338	0349	Coste ( Jean-François)
339	0350	Coste ( Jean-François)
340	0351	Costeo (Jean) - Coster (Jean) - Cothenius (Chrétien-André De)
341	0352	Cothenius (Chrétien-André De) - Courcelles (Etienne-Chardon De) - Courcelles (François)
342	0353	Courtaud (Siméon) - Courtial (Jean-Joseph) - Courtin (Germain) - Courvée (Jean-Claude De La)
343	0354	Courvée (Jean-Claude De La) - Cousinot (Jacques)
344	0355	Covillart (Joseph) - Coward (Guillaume) - Cowper (Guillaume)
345	0356	Cowper (Guillaume) - Craanen (Théodore) - Cramer (Gabriel)
346	0357	Cramer (Gabriel) - Cramer (Gaspard)
347	0358	Cramer (Gaspard) - Crasso (Jules-Paul) - Cratevas
348	0359	Cratevas - Crato (Jean)
349	0360	Crato (Jean) - Crause de Mellingen (Rodolphe-Guillaume)
350	0361	Crause de Mellingen (Rodolphe-Guillaume)
351	0362	Crause de Mellingen (Rodolphe-Guillaume)
352	0363	Crause de Mellingen (Rodolphe-Guillaume) - Crawford (Adair)
353	0364	Crawford (Adair) - Cregut (Frédéric-Chrétien)
354	0365	Cregut (Frédéric-Chrétien) - Crell (Jean-Frédéric) - Crescenzo (Nicolas)
355	0366	Crescenzo (Nicolas) - Crinas - Crispo (Antoine)
356	0367	Crispo (Antoine) - Critobule - Critodème - Criton - Croce (Vincent-Alsario Della)
357	0368	Croce (Vincent-Alsario Della) - Crocius (Chrétien-Frédéric) - Croeser (Germain De) - Coreser (Jacques Henri)
358	0369	Coreser (Jacques Henri) - Croll (Oswald) - Cronenbourg (Bernard-Dessenius De)
359	0370	Cronenbourg (Bernard-Dessenius De) - Cruegner (Michel)
360	0371	Cruikshank (Guillaume) - Crusius (David)
361	0372	Crusius (David) - Csuzi Cseh (Jean) - Ctésias 
362	0373	Ctésias  - Cuba (Jean) - Cullen (Guillaume)
363	0374	Cullen (Guillaume)
364	0375	Cullen (Guillaume)
365	0376	Cullen (Guillaume) - Culpepper (Nicolas)
366	0377	Culpepper (Nicolas) - Cuningham (Guillaume) - Cunningham (Jacques) - Cuno (Jean)
367	0378	Cuno (Jean) - Cuno (Jean-Chrétien) - Cuno (Jean-Clément) - Cupani (François)
368	0379	Cupani (François) - Curaudau (François-René) - Cureus (Joachim)
369	0380	Cureus (Joachim) - Curio (Jacques) - Currie (Jacques)
370	0381	Currie (Jacques) - Curtis (Guillaume)
[sans numérotation]	0382	Cuvier (Georges-Léopold-Chrétien-Frédéric-Dagobert) portrait
371	0383	Curtis (Guillaume) - Cusson (Pierre) - Cuvier (Georges-Léopold-Chrétien-Frédéric-Dagobert)
372	0384	Cuvier ( Georges-Léopold-Chrétien-Frédéric-Dagobert)
373	0385	Cyprianus (Abraham) - Lettre D - Daehne (Jean-Théophile) - Daelmann (Gilles) 
374	0386	Daignan (Guillaume)
375	0387	Daignan (Guillaume) - Dale (Antoine Van)
376	0388	Dale (Antoine Van) - Dalechamp (Jacques)
377	0389	Dalechamp (Jacques) - Dalibert (Thomas-François) - Dalton (Jean)
378	0390	Dalton (Jean) - Dambourney (L.A.)
379	0391	Damocrates (Servilius) - Danckwerth (Chrétien-Godefroy) - Daniel (Chretien-Frédéric)
380	0392	Daniel (Chretien-Frédéric) - Daniel (Chrétien-Frédéric) - Danielli (Etienne)
381	0393	Danielli (Etienne) - Danz (Georges-Ferdinand) - Dapper (Olivier)
382	0394	Dapper (Olivier) - Daran (Jacques)
383	0395	Daran (Jacques)
384	0396	Daran (Jacques) - Dariot (Claude) - Darwin (Erasme)
[sans numérotation]	0397	Darwin (Erasme) portrait
385	0398	Darwin (Erasme)
386	0399	Darwin (Erasme)
387	0400	Darwin (Erasme)
388	0401	Darwin (Erasme)
389	0402	Darwin (Erasme)
390	0403	Darwin (Erasme)
391	0404	Darwin (Erasme)
392	0405	Darwin (Erasme) - Daubenton (Louis-Jean-Marie)
[sans numérotation]	0406	Daubenton (Louis-Jean-Marie) portrait
393	0407	Daubenton (Louis-Jean-Marie)
394	0408	Daubenton (Louis-Jean-Marie)
395	0409	Daubenton (Louis-Jean-Marie)
396	0410	Daubenton (Louis-Jean-Marie)
397	0411	Daubenton (Louis-Jean-Marie)
398	0412	Daubenton (Louis-Jean-Marie)
399	0413	Daubenton (Louis-Jean-Marie)
400	0414	Daubenton (Louis-Jean-Marie) - Daudin (François-Marie)
401	0415	Daudin (François-Marie) - Daval (Jean) - David (Jean-Pierre)
402	0416	David (Jean-Pierre) - Davidson (Guillaume) - Davidson (Wolf) 
403	0417	Davidson (Wolf)  - Daviel (Jacques)
404	0418	Daviel (Jacques) - Davy (Humphry)
405	0419	Davy (Humphry) - Dazille (Jean-Barthélemy)
406	0420	Dazille (Jean-Barthélemy) - Deckers (Frédéric) - Dedekind (Jean-Jules-Guillaume) - Dee (Arthur)
407	0421	Dee (Arthur) - Deering (Charles)
408	0422	Degener (Jean-Hartmann) - Dehne (Jean-Chrétien-Conrad) 
409	0423	Dehns (Pierre) - Deidier (Antoine) 
410	0424	Deidier (Antoine)  - Deisch (Jean-André) - Delarbre (A)
