page	refimg	chapitre
100	0099	Beckett (Daniel) - Beckher (Daniel-Christophe) - Beckmann (Jean)
101	0100	Beckmann (Jean)
102	0101	Beckmann (Jean)
103	0102	Beckmann (Jean)
104	0103	Beckmann (Jean) - Beddevole (Dominique) - Beddoes (Thomas)
105	0104	Beddoes (Thomas)
106	0105	Beddoes (Thomas)
107	0106	Bedinelli (François de Paule) - Bedoya y Paredes (Pierre Gomez de) - Beer (Georges joseph)
108	0107	Beer (Georges joseph) - Bégin (Jacques) - Bègue de Presle (Achille-Guillaume)
109	0108	Bègue de Presle (Achille-Guillaume)
110	0109	Bègue de Presle (Achille-Guillaume) - Beguillet (Edme) - Beguin (Jean)
111	0110	Beguin (Jean) - Behr (Georges-Henri)
112	0111	Behr (Georges-Henri)
113	0112	Behr (Georges-Henri) - Behr ( Isaschar-Falkensohn) - Behrens (Conrad-Barthold)
114	0113	Behrens (Conrad-Barthold) - Behrens (Georges-Henning) - Behrens (Jean-Adolphe) - Behrens (Rodolphe-Augustin)
115	0114	Behrens (Rodolphe-Augustin) - Behrisch (Christophe-eorges-Wolfgang) - Beimiran (Isaac) - Beintema (jean-Ignace)
116	0115	Beintema (jean-Ignace) - Beireis (Godefroy-Christophe) - Belchier (Jean)
117	0116	Belchier (Jean) - Belestat (Pierre-Langlois de) - Belida (Jean) - Bell (Benjamin)
118	0117	Bell (Benjamin) - Bell (Charles)
119	0118	Bell (Charles) - Bell (Jean) - Bellabocca (Benoit) - Bellacato (Louis)
120	0119	Bellacato (Louis) - Bellagatta (Ange-Antoine) - Bellay (François-Philippe)
121	0120	Bellefontaine (Louis) - Bellegingue (Jean) - Bellet (Isaac) - Belleus (Théodore)
122	0121	Belleval (Martin-Richer de) - Belleval (Pierre-Richer de)
123	0122	Belleval (Pierre-Richer de)
124	0123	Belleval (Pierre-Richer de) - Belli (Fulgence) - Belli (Honoré)
125	0124	Belli (Honoré) - Belli De Bellfort (Zacharie) - Bellinger (françois) - Bellini (Laurent)
126	0125	Bellini (Laurent)
127	0126	Bellini (Laurent)
128	0127	Bellini (Laurent)
129	0128	Bellini (Laurent)
130	0129	Bellini (Laurent)
131	0130	Bellini (Laurent) - Bellisario (Louis) - Belloc (Jean-Jacques ; Jean-Louis)
132	0131	Belloc (Jean-Jacques ; Jean-Louis) - Belloste (Augustin)
133	0132	Belloste (Augustin)
134	0133	Belloste (Michel-Antoine) - Bellot (Florent-Charles) - Bellotti (François-Xavier) - Bellucci (Thomas)
135	0134	Bellucci (Thomas) - Belo (Lucien) - Belon (Pierre)
136	0135	Belon (Pierre)
137	0136	Belon (Pierre)
138	0137	Belon (Pierre)
139	0138	Belon (Pierre) - Below (Bernard) - Below (Charles-Frédéric)
140	0139	Below (Charles-Frédéric) - Beltran (Louis-Amigo) - Belz (Urbain-Nathanael)
141	0140	Belz (Urbain-Nathanael) - Benacci (Lactance) - Benalio (Jacques-Antoine) - Benditsch (Etienne) - Benedetti (Alexandre)
142	0141	Benedetti (Alexandre)
143	0142	Benedetti (Alexandre)
144	0143	Benedetti (Alexandre) - Benedetti (Dominique) - Benedetti (Flaminius) - Benedetti (Jules-César)
145	0144	Benedetti (Jules-César) - Benedict (traugott-Guillaume-Gustave) - Benedictus (Jean) - Benedictus (Liberius)
146	0145	Benedictus (Liberius) - Benescia (Jean) - Benetti (Jean-Dominique) - Benevoli (Antoine)
147	0146	Benevoli (Antoine)
148	0147	Benevoli (Antoine) - Benini (Vincent) - Benivieni (Antoine)
149	0148	Benivieni (Antoine) - Bennet (Christophe)
150	0149	Bennet (Christophe) - Benoit de Norsie - Benoit (Pierre) - Bensa (François-Xavier) - Bentzig (Matthieu)
151	0150	Bentzig (Matthieu) - Benvenuti (Joseph) - Benz (Jean-Georges) - Benzi (François)
152	0151	Benzi (François) - Benzi (Hugues)
153	0152	Benzi (Hugues) - Benzi (Socino) - Benzoni (Nicolas) - Beraud (Laurent)
154	0153	Beraud (Laurent) - Berault (Jean) - Berchelmann (Jean-Philippe) - Berends (Charles-Auguste)
155	0154	Berends (Charles-Auguste) - Berends (Jean-Bernard-Jacques) - Berengario (Jacques)
156	0155	Berengario (Jacques)
157	0156	Berengario (Jacques)
158	0157	Berengario (Jacques) - Beretzk (Georges) - Berga (Antoine) - Bergamio (César) - Bergen (Charles-Auguste de)
159	0158	Bergen (Charles-Auguste de)
160	0159	Bergen (Charles-Auguste de)
161	0160	Bergen (Charles-Auguste de)
162	0161	Bergen (Charles-Auguste de)
163	0162	Bergen (Charles-Auguste de)
164	0163	Bergen (Charles-Auguste de) - Berger (Chrétien-Philippe) - Berger (Christophe) - Berger (Christophe-Joseph)
165	0164	Berger (Christophe-Joseph) - Berger (Claude) - Berger (Claude) - Berger (Jean-Godefroy de)
166	0165	Berger (Jean-Godefroy de)
167	0166	Berger (Jean-Godefroy de)
168	0167	Berghe (Gérard de) - Berghe (Robert Van Den) - Berghe (Thomas Van Den) - Bergier (Antoine) - Bergius (Benoit)
169	0168	Bergius (Benoit) - Bergius (Pierre-Jonas) - Bergmann (Jacques)
170	0169	Bergmann (Jacques) - Bergmann (Joseph) - Bergmann (Thomas) - Bergmann (Thorbern)
171	0170	Bergmann (Thorbern)
172	0171	Bergmann (Thorbern)
173	0172	Bergmann (Thorbern)
174	0173	Bergmann (Thorbern)
175	0174	Bergmann (Thorbern)
176	0175	Bergmann (Thorbern) - Berigardus (Claude)
177	0176	Berigardus (Claude) - Berigardus (Pierre) - Beringer (Jean-Barthélemy-Adam) - Berkenhout (Jean)
178	0177	Berkenhout (Jean) - Berlioz (L-V-S) - Bermingham (Michel) - Bernaerts (Guillaume)
179	0178	Bernaerts (Guillaume) - Bernard 
180	0179	Bernard - Bernard (Jean) 
181	0180	Bernard (Jean) - Bernard (Jean-Etienne)
182	0181	Bernard (Jean-Etienne) - Bernardi (Blaise) - Bernardi (Bonhomus) - Bernardi (Florus)
183	0182	Bernardini (François) - Berner (Théophile-Ephraïm) - Bernhardi (Jean-Jacques)
184	0183	Bernhardi (Jean-Jacques) - Bernhardi De Bernitz (Martin) - Bernhold (Jean-Michel) - Bernhold (Jean-Georges-Jacques) - Bernier (Christophe)
185	0184	Bernier (Christophe) - Bernier (François)
186	0185	Bernier (François) - Bernier (Jean) - Bernoulli (Daniel)
187	0186	Bernoulli (Daniel)
188	0187	Bernoulli (Daniel)
189	0188	Bernoulli (Daniel)
190	0189	Bernoulli (Daniel) - Bernoulli (Daniel)
191	0190	Bernoulli (Daniel) - Bernoulli (Jean)
192	0191	Bernoulli (Jean)
193	0192	Bernoulli (Jean)
194	0193	Bernoulli (Jean) - Bernstein (Jean-Gottlob)
195	0194	Bernstein (Jean-Gottlob) - Bernt (Joseph) - Bérot - Berrettari (Elpidio)
196	0195	Berrettari (Elpidio) - Berryat (Jean) - Bersanus (Sébastien) -Bertacchi (Dominique) - Bertaldi (Jean-Louis)
197	0196	Bertapaglia (Léonard) - Bertaut (Gilles) - Bertele (Georges-Augustin)
198	0197	Bertele (Georges-Augustin) - Berthe (J.N.) - Berthemin (Dominique) - Berthioli (Antoine) - Berthold (André) - Berthollet (Claude-Louis)
199	0198	Berthollet (Claude-Louis) - Bertholon 
200	0199	Bertholon
201	0200	Bertin (Exupère-Joseph)
202	0201	Bertin (Exupère-Joseph)
203	0202	Bertin (Exupère-Joseph) - Bertin (Georges)
204	0203	Bertin (Georges) - Bertin (Réné-Joseph-Hyacinthe) - Bertini (Antoine-François)
205	0204	Bertini (Antoine-François) - Bertini (Joseph-Marie-Xavier)
206	0205	Bertini (Joseph-Marie-Xavier) - Bertocci (Alphonse) - Bertondelli (Jérome) - Bertram (Auguste-Guillaume)
207	0206	Bertram (Auguste-Guillaume) - Bertrand (Elie)
208	0207	Bertrand (Elie) - Bertrand (Jean-Elie) - Bertrand (Jean-Baptiste)
209	0208	Bertrand (Jean-Baptiste) - Bertrand (Gabriel) - Bertrand (Nicolas) - Bertrand (Nicolas-Bernard) - Bertrand (Thomas-Bernard)
210	0209	Bertrand (Thomas-Bernard) - Bertrandi (Jean-Ambroise-Marie)
211	0210	Bertrandi (Jean-Ambroise-Marie)
212	0211	Bertrandi (Jean-Ambroise-Marie)
213	0212	Bertrandi (Jean-Ambroise-Marie)
214	0213	Bertrandi (Jean-Ambroise-Marie) - Bertuccio
215	0214	Bertuccio - Bertuch (Jean-Michel) - Berzi (François) - Besançon (Charles de) - Besançon (Philippe) - Besard (Jean-Baptiste)
216	0215	Besard (Jean-Baptiste) - Besler (Basile)
217	0216	Besler (Basile) - Besler (Jérome)
218	0217	Besler (Jérome) - Besler (Michel-Robert) - Besnard (François-Joseph)
219	0218	Besnard (François-Joseph) - Besse (Jean)
220	0219	Besse (Jean) - Betbeder (Jean) - Betbeder (Pierre) - Betera (Félicien) - Bethencourt (Jacques de)
221	0220	Bethencourt (Jacques de) - Betti (Antoine-Marie) - Betts (Jean)
222	0221	Betts (Jean) - Beughem (Corneille de) - Beurer (Jean-Ambroise)
223	0222	Beurer (Jean-Ambroise) - Beuther (David) - Beuttel (Jean-Georges)
224	0223	Beverwyck (Jean de)
225	0224	Beverwyck (Jean de) - Bevilaqua (François) - Beyer (Adolphe)
226	0225	Beyer (Adolphe) - Beyer (Jean-Hartmann) - Beynon (Elie)
227	0226	Bianchelli (Mengo) - Bianchi (Jean)
228	0227	Bianchi (Jean)  
229	0228	Bianchi (Jean) - Bianchi (Jean) - Bianchi (Jean-Antoine) - Bianchi (Jean-Baptiste)
230	0229	Bianchi (Jean-Baptiste)
231	0230	Bianchi (Jean-Baptiste)
232	0231	Bianchi (Jean-Baptiste)
233	0232	Bianchi (Jean-Baptiste)
234	0233	Bianchi (Jean-Baptiste) - Bianchi (Joseph)
235	0234	Bianchi (Joseph) - Bianchi (Paul-Emile) - Bianchini (Jean-Fortuné) - Bianconi (Jean-Louis)
236	0235	Bianconi (Jean-Louis)
237	0236	Bianzalo (Jean-Thomas) - Bicaise (Honoré) - Bicaise (Michel) - Bichat (Marie-François-Xavier)
238	0237	Bichat (Marie-François-Xavier)
239	0238	Bichat (Marie-François-Xavier)
240	0239	Bichat (Marie-François-Xavier)
241	0240	Bichat (Marie-François-Xavier)
242	0241	Bichat (Marie-François-Xavier)
243	0242	Bichat (Marie-François-Xavier)
244	0243	Bichat (Marie-François-Xavier)
245	0244	Bichat (Marie-François-Xavier)
246	0245	Bichat (Marie-François-Xavier)
247	0246	Bichat (Marie-François-Xavier)
248	0247	Bichat (Marie-François-Xavier)
249	0248	Bichat (Marie-François-Xavier) - Bicker (Georges) - Bidloo (Godefroi)
250	0249	Bidloo (Godefroi)
251	0250	Bidloo (Godefroi) - Bidloo (Lambert) - Bidloo (Nicolas) - Bieler (Charles-Ambroise) - Bienaise (Jean)
252	0251	Bienaise (Jean) - Bienewitz (Philippe) 
253	0252	Bienewitz (Philippe)  - Bierling (Gaspard-Théophile) - Biermann (Henri) - Biermann (Georges-Jacques)
254	0253	Biermann (Georges-Jacques) - Biermann (Martin) - Biernstiel (François-Henri) - Biesus (Nicolas)
255	0254	Biesus (Nicolas) - Biester (Joachim) - Biet (Claude) - Bifrons (Jacques) - Bilfinger (Chrétien-Louis)
256	0255	Bilfinger (Chrétien-Louis) - Bilguer (Jean-Ulric De)
257	0256	Bilguer (Jean-Ulric De)
258	0257	Bilguer (Jean-Ulric De) - Bilhuber (Joseph-Frédéric) - Billerey (Claude-Nicolas)
259	0258	Billi (Dominique) - Billich (Antoine-Gontier) - Bils (Louis de)
260	0259	Bils (Louis de)
261	0260	Bils (Louis de)
262	0261	Bils (Louis de) - Bimet (Claude) - Binder (Udalric)
263	0262	Binder (Udalric) - Bindheim (Jean-Jacques) - Bindi (Jean-Baptiste) - Binet (Etienne)
264	0263	Binet (Etienne) - Bineteau (Julien) - Binninger (Jean-Nicolas) - Binninger (Louis-Reinhard) - Bion - Biondi (Pierre)
265	0264	Biondi (Pierre) - Biondo (Michel-Ange)
266	0265	Biondo (Michel-Ange) - Birch (Jean) - Birckmann (Arnaud) - Birelli (Jean-Baptiste) - Birkholz (Adam-Michel)
267	0266	Birkholz (Adam-Michel) - Birr (Antoine) - Biscaccianti (Lelio)
268	0267	Biscaccianti (Lelio) - Bischoff (Ignace-Rodolphe) - Bisogno (Janvier Del) - Bisset (Charles)
269	0268	Bisset (Charles) - Bissi (François) - Bisten (Jean-Samuel-Frédéric) - Bitterkraut (Jean-Christophe) - Biumi (Jean-Baptiste)
270	0269	Biumi (Jean-Baptiste) - Biumi (Paul-Jérome) - Biwald (Léopold-Théophile)
271	0270	Biwald (Léopold-Théophile) - Bizzarini (Pyrrhus) - Black (Joseph)
272	0271	Black (Joseph) - Blackmore (Richard) 
273	0272	Blackmore (Richard)  - Blackstone (Jean) - Blackwood (Henri) 
274	0273	Blackwood (Henri)  - Blackwell (Alexandre)
275	0274	Blackwell (Alexandre) - Blackwell (Elisabeth)
276	0275	Blackwell (Elisabeth) - Blaes (Abraham) - Blaes (Gérard)
277	0276	Blaes (Gérard)
278	0277	Blagden (Charles) - Blagrave (Joseph) - Blair (Patrice)
279	0278	Blair (Patrice)
280	0279	Blair (Patrice) - Blanc (Louis Le) - Blankaard (Etienne)
281	0280	Blankaard (Etienne)
282	0281	Blankaard (Etienne) - Blankaard (Nicolas)
283	0282	Blankaard (Nicolas) - Blandin (Pierre) - Blandrata (Jean-Georges)
284	0283	Blandrata (Jean-Georges) - Blank (Erasme) - Blanquet (Samuel) - Blaven (Arnaud de ) - Blech (Ephraïm-Philippe)
285	0284	Blech (Ephraïm-Philippe) - Blégny (Nicolas de)
286	0285	Blégny (Nicolas de) - Blendinger (Abraham) - Blizard (Guillaume) - Bloch (Georges-Castaneus)
287	0286	Bloch (Georges-Castaneus) - Bloch (Marc Eliézer)
288	0287	Bloch (Marc Eliézer) - Blochwitz (Martin) - Block (Jean-Georges) - Block (Magnus-Gabriel) - Blohm (Michel-Diétéric) - Blommart (Antoine)
289	0288	Blommart (Antoine) - Blondeau (Pierre) - Blondel (François) - Blondel (François)
290	0289	Blondel (François) - Blondel (Jacques) - Blondel (Jacques-Auguste) - Blondel (Pierre-Marin) - Blondin (Pierre)
291	0290	Blondin (Pierre) - Bloss (Sebastien) - Bluhm (Germain) - Blum (Maurice) - Blumenbach (Jean-Frédéric)
292	0291	Blumenbach (Jean-Frédéric)
293	0292	Blumenbach (Jean-Frédéric) - Blumentrost (Laurent) - Blumenthal (Charles-Auguste) - Boate (Gérard)
294	0293	Boate (Gérard) - Bobart (Henri de) - Bobart (Jacques) - Bobart (Jacques) 
295	0294	Bobart (Jacques) - Bocangel (Nicolas) - Bocarro Francez (Manuel) - Bocaud (Jean) - Boccacini (Antoine)
296	0295	Bocca Di Ferro (Louis) - Boccalini (Jean-François) - Bocciolone (Jacobin)
297	0296	Boccone (Paul)
298	0297	Boccone (Paul) - Bock (Frédéric-Samuel) 
299	0298	Bock (Jérome)
300	0299	Bock (Jérome)
301	0300	Bock (Jérome) - Bodaeus de Stapel (Jean) - Bodenstein (Adam)
302	0301	Bodenstein (Adam) - Boderius (Thomas) - Boe ( François De Le)
303	0302	Boe ( François De Le)
304	0303	Boe ( François De Le)
305	0304	Boe ( François De Le)
306	0305	Boe ( François De Le)
307	0306	Boe ( François De Le) - Boeckel (Jean)
308	0307	Boeckel (Jean) - Boeckelmann (Germain) - Boecler (Jean) 
309	0308	Boecler (Jean)  -  Boecler (Jean-Philippe) - Boecler (Philippe-Henri)
310	0309	Boecler (Philippe-Henri) - Boeckmann (Jonas)
311	0310	Boeckmann (Jonas) - Boehm (Jean-Michel) - Boehm (Michel-Frédéric)
312	0311	Boehm (Michel-Frédéric) - Boehmer (Georges-Rodolphe)
313	0312	Boehmer (Georges-Rodolphe)
314	0313	Boehmer (Georges-Rodolphe)
315	0314	Boehmer (Georges-Rodolphe)
316	0315	Boehmer (Georges-Rodolphe)
317	0316	Boehmer (Georges-Rodolphe)
318	0317	Boehmer (Jean-Benjamin) - Boehmer (Jean-Samuel-Frédéric)
319	0318	Boehmer (Philippe-Adolphe)
320	0319	Boehmer (Philippe-Adolphe)
321	0320	Boehmer (Philippe-Adolphe)
322	0321	Boehmer (Philippe-Adolphe)
323	0322	Boehmer (Philippe-Adolphe) - Boerhaave (Hermann)
324	0323	Boerhaave (Hermann)
325	0324	Boerhaave (Hermann)
326	0325	Boerhaave (Hermann)
327	0326	Boerhaave (Hermann)
328	0327	Boerhaave (Hermann)
329	0328	Boerhaave (Hermann)
330	0329	Boerhaave (Hermann)
331	0330	Boerhaave (Hermann)
332	0331	Boerhaave (Hermann)
333	0332	Boerhaave (Hermann)
334	0333	Boerhaave (Hermann)
335	0334	Boerhaave (Hermann) - Boehr (Georges-Henri) - Boerner (Chrétien-Frédéric)
336	0335	Boerner (Chrétien-Frédéric) - Boerner (Frédéric)
337	0336	Boerner (Frédéric)
338	0337	Boerner (Frédéric) - Boerner (Nicolas)
339	0338	Boerner (Nicolas) - Boessel (Georges-Daniel)
340	0339	Boessel (Georges-Daniel) - Boettger ou Boetticher (Christophe-Henri) 
341	0340	Boettger ou Boetticher (Christophe-Henri)  - Boetticher (André-Jules) - Boeuf (Daniel le) - Boezo (Henri)
342	0341	Boezo (Henri) - Bogaert (Adam) - Bogaert (Jacques) - Bogdan (Martin)
343	0342	Bogdan (Martin) - Bohadsch (Jean-Baptiste)
344	0343	Bohadsch (Jean-Baptiste) - Bohl (Jean-Chrétien) - Bohn (Jean) 
345	0344	Bohn (Jean) 
346	0345	Bohn (Jean) 
347	0346	Bohn (Jean) 
348	0347	Bohn (Jean) - Boin (Antoine) - Boirel (Antoine) - Boirel (Pierre)
349	0348	Boirel (Pierre) - Bois (Augustin du) - Bois (Godefroy de) - Bois (Henri du) - Bois (Jacques du)
350	0349	Bois (Jacques du)
351	0350	Bois (Jacques du)
352	0351	Bois (Jacques du) - Bois (Jean du)
353	0352	Bois (Jean du) - Bois (Jean-Alexandre du) - Bois (Jean-Baptiste du)
354	0353	Bois (Pierre-Violette du) - Boissieu (Barthélemy-Camille de) - Boissonade (Etienne)
355	0354	Boissonade (Etienne) - Boissonade (Gérard) - Bolderio (Gérard) - Boldone (Nicolas)
356	0355	Boldone (Nicolas) - Boldone (Sigismond) - Bolmann (Georges) - Bolnest (Edouard)
357	0356	Bolnest (Edouard) - Bolognetti (Pompée) - Bolognini (Ange) - Bolsec (Jérome)
358	0357	Bolsec (Jérome) - Bolten (Joachim-Frédéric) - Bolzano (Pierre-Edouard)
359	0358	Bolzano (Pierre-Edouard) - Bolzetta (Ange) - Bolzetta (Attilio) - Bompart (Marcel) - Bon (Jean Le) - Bona (Jean Della)
360	0359	Bona (Jean Della) - Bona (Pierre) - Bonacciuoli (Louis)
361	0360	Bonafos (Joseph) - Bonalino (Pierre) - Bonami (François)
362	0361	Bonami (François) - Bonanus (Procope) - Bonaventure (Frédéric)
363	0362	Boncore (Thomas) - Bondi (Dominique) - Bondi (Vincent) - Bonelli (Georges) - Bonet De Lates - Bonet (André)
364	0363	Bonet (Jean) - Bonet (Théophile)
365	0364	Bonet (Théophile)
366	0365	Bonet (Théophile) - Bonfante (Ange-Mathieu) - Bonfioli (Sylvestre) - Bonhard (Georges-Chrétien) - Bonhomme (Jean)
367	0366	Boni (Jean-Philippe) - Boni (Pierre-Antoine) - Bonini (Euphrosin) - Boniperto (Lanfranc) - Bonis (Alexandre de) - Bonis (Jean-Baptiste) -Bonn (André)
368	0367	Bonn (André) - Bonnart (Jean) - Bonnefoi (Jean-Baptiste)
369	0368	Bonnefoi (Jean-Baptiste) - Bonnet - Bonnet (Charles)
370	0369	Bonnet (Charles)
371	0370	Bonnet (Charles)
372	0371	Bonnet (Charles)
373	0372	Bonnet (Charles)
374	0373	Bonnet (Charles)
375	0374	Bonnet (Charles) - Bonnet (Claude) - Bonnet (Marcellin)
376	0375	Bonnet (Marcellin) - Bonnet (Paul ou Fabrice) - Bonnet (Pierre) - Bonomo (Jean-Cosme) - Bonsi (François) - Bontekoe (Corneille De)
377	0376	Bontekoe (Corneille De)
378	0377	Bontekoe (Corneille De)
379	0378	Bontekoe (Corneille De) - Bontius (Gérard) - Bontius (Jacques)
380	0379	Bontius (Jacques) - Bontius (Régnier) - Bonvinius (Elie) - Boogers (Lucas-Joseph) - Boot (Arnaud)
381	0380	Boot (Arnaud) - Boot (Christophe) - Boot (Gérard) - Borch (Olaüs)
382	0381	Borch (Olaüs)
383	0382	Borch (Olaüs)
384	0383	Borch (Olaüs) - Borde ou Boorde (André)
385	0384	Borde ou Boorde (André) - Bordenave (Toussaint)
386	0385	Bordenave (Toussaint) - Bordeu (Antoine De) - Bordeu (François de)
387	0386	Bordeu (François de) - Bordeu (Théophile De)
388	0387	Bordeu (Théophile De)
389	0388	Bordeu (Théophile De)
390	0389	Bordeu (Théophile De)
391	0390	Bordeu (Théophile De)
392	0391	Bordeu (Théophile De)
393	0392	Bordeu (Théophile De)
394	0393	Bordeu (Théophile De)
395	0394	Bordeu (Théophile De)
396	0395	Bordeu (Théophile De)
397	0396	Bordeu (Théophile De)
398	0397	Bordeu (Théophile De)
399	0398	Bordeu (Théophile De)
400	0399	Bordeu (Théophile De)
401	0400	Bordeu (Théophile De)
402	0401	Bordeu (Théophile De)
403	0402	Bording (Jacques) - Bordoni (Jules) - Borel (Pierre)
404	0403	Borel (Pierre)
405	0404	Borell (Jean) - Borell (Philippe-Jacques) - Borelli (Jean-Alphonse)
406	0405	Borelli (Jean-Alphonse)
