page	refimg	chapitre
27	0047	Adénite / Adénium / Adénoïde / Adénologie / Adénome / Adéno-méningé / Adéno-nerveux / Adéno-ophthalmie / Adénopathie / Adéno-pharyngien / Adéno-pharyngite / Adénophore / Adénosclérose / Adénostyle / Adhatoda / Adhérence
28	0048	Adhérence / Adhésif / Adiantacées / Adiante / Adiaphorèse / Adiapneustie / Adiarrhée / Adipeux / Adipique (Acide) / Adipocire / Adipsie / Adjuvant / Adolescence / Adolfsberg (Suède) / Adonide / Adorf (Saxe) / Adoucissant / Adoxa / Adoxus
29	0049	Adoxus / Adragante ou Adraganthe / Adraganthine / Adresse (Sainte-) / Adrian (San) / Adulasso / Adulte / Adultération / Adustion / Adventice / Adventif / Adynamie / Aedoeite / Aegagre / Aegagropile / Aegina / Aeginétie / Aegiphile / Aeglé / Aegyptiac / Aequorée / Aérage, aération
30	0050	Aérage, aération / Aérhémoctonie / Aérien / Aérobie / Aérocystes / Aéroductor / Aérohydropathie / Aéromancie / Aéromètre / Aérophobie / Aéroscopie / Aérostat / Aérothérapie / Aeschynomène / Aesculacées / Aesculine ou esculine / Aesthésie / Aesthésiologie ou esthésiologie / Aesthésiomètre ou esthésiomètre / Aes ustum / Aétas / Aethrioscope / Aethuse
31	0051	Aethuse / Affadissement / Affaiblissement / Affaissement / Affection / Afférent / Affinage / Affinité / Affium / Afflux / Affrontement / Affusion / Agacement
32	0052	Agacement / Agalactie / Agalloche / Agalugi, Agalugin / Agame / Agames / Agami / Agar-agar / Agaric / Agaricine / Agaricinées / Agathodes / Agathophyllum / Agathosma
33	0053	Agathosma / Agati / Agatine / Agavé / Age / Agédoïle / Agelée / Agénésie / Agénosomes ou Agénes / Agglutinatif
34	0054	Agglutinatif / Agglutination / Agitation / Agité / Aglaia / Aglobulie / Aglossie / Agminé / Agnano (Toscane) / Agnathie / Agneau de scythie / Agnus-castus / Agoa (Santa) / Agoniadine / Agonie / Agonistique / Agonothètes / Agoraphobie / Agouti / Agrafe / Agrammatisme / Agraphie / Agrégation / Agrégé
35	0055	Agrégé / Agriculture / Agrifous / Agrions ou Agrionidés / Agripaume / Agripinus (Partus) / Agrostemme / Agrostemmine / Agrostidées / Agrostographie / Agrypnie / Aguas calientes (Mexique) / Aguas de comangillas (Mexique) / Agueda (Santa) / Agul / Ahouaï ou Ahovaï / Aï / Aiaut et Aiault / Aich (cercle du haut-Danube)
36	0056	Aidos (Grèce) / Aiglantine / Aigle / Aigre / Aigremoine / Aigretier / Aigrette / Aigreur / Aigu / Aigueperse (Puy-de-Dôme) / Aigues-chaudes (Puy-de-Dôme) / Aiguille / Aiguillon
37	0057	Aiguillon / Ail / Ailante / Aile / Ailé / Ailerons / Aimant
38	0058	Aimant / Aimantation / Aïn / Aincille (Basses-Pyrénées) / Aine
39	0059	Aine
40	0060	Aine / Ainhum / Aïnos / Aïoun el bellaïa (près l'O. d'Aïd-Beïda) / Aïoun Skhakna / Air
41	0061	Air / Aire / Airelle / Airthrey (Écosse) / Air tractor / Aisselle
42	0062	Aisselle / Aix-en-Provence / Aix-la-Chapelle (Aachen) / Aix-les-Bains (Savoie) / Aizoon / Ajnacsko (Hongrie) / Ajonc / Ajuga / Ajutage / Akanthopelvis / Akantuhia / Akazga / Akcéthine / Akène / Akidopéirastique / Akis / Akkas / Aknémie / Alais (dép. du Gard) / Alalie / Alameda de cervera (Espagne, province de Ciudad-Real) / Alangazi (Amérique du Sud) / Alange (Espagne, province de Badajoz) / Alangi / Alangiacées ou Alangiées / Alangier / Alanine ou Lactamine / Alap (Allemagne, comté de Weissenburg) / Alaria
43	0063	Alaria / Alaterne / Alban (Saint-) / Albano (campagne de Rome) / Albaras / Albatros / Albens (Savoie) / Albinisme / Albizzie / Albuginé / Albugo / Albules (Eaux) / Album / Albumen / Albumine
44	0064	Albumine / Albuminimètre / Albuminurie
45	0065	Albuminurie / Alcafuche (Portugal) / Alcalescence / Alcalimètrie / Alcalin
46	0066	Alcalis / Alcaloïde / Alcamo (Sicile) / Alcanna / Alcantud (Espagne, prov. de Cuença) / Alcaptone
47	0067	Alcée / Alceto / Alchémille ou Alchimille / Alchimie / Alchimille / Alchornée / Alcmelle / Alcool / Alcoolat
48	0068	Alcoolat / Alcoolate / Alcoolature / Alcoolé / Alcoolisme / Alcoomètre / Alcornine / Alcornoque / Alcyon / Alcyonaires
49	0069	Alcyonaires / Alcyonelle / Aldéhydes / Aldéhydique (Acide) / Aldeneu (Suisse) / Ale / Alectryomancie / Alembroth / Alet (départ. de l'Aude) / Aletris / Aleurit
50	0070	Aleurit / Aleuromancie / Aleurone / Alexanderbad (Bavière) / Alexandersbad (Circassie) / Alexisbad (duché d'Anhalt-Bernburg) / Alèze ou Alaize / Alfa / Algalie / Algarobie / Algaroth (Poudre d') / Alger / Algide / Algidité / Algologie / Algues / Al-gyogy (Transylvanie) / Alhagi
51	0071	Alhagi / Alhama de Aragon (près de Saragosse) / Alhaune / Ali (Sicile, près de Messine) / Alibertie / Alibile / Aliboufier / Alicante (Espagne, Valence) / Alidade / Aliénation mentale / Aliment
52	0072	Aliment / Alimentaire / Alimentation / Aliptes / Alise / Alisier
53	0073	Alisier / Alismacées / Alisme / Alismine / Alivérie / Alizarine / Alizé / Alkanna / Alkékenge / Alkermés / Allaeanthe / Allaitement / Allamanda / Allandoa et Allandoo-gaha / Allanique (Acide)
54	0074	Allanique (Acide) / Allantoïde / Allantoïne / Allegrezza (Toscane) / Alleluia / Allerheiligen (Suisse, canton de Soleure) / Allevard (Isère) / Allezani (Corse) / Alliage
55	0075	Alliage / Alliaire / Alligator / Allongement / Allopathie / Allosore / Allotropie / Alloxane / Alloxanthine / Allyle / Allyléne / Allyre (Saint-) / Almas (Hongrie) / Almeria (Espagne, Grenade, sur la Méditerranée) / Aloés
56	0076	Aloès / Aloètique (Acide) / Aloexylum / Aloïnées / Alonsenel / Alopécie / Alorcinique (Acide) / Alose / Alouche et Alouchier / Alouchi / Alouette / Alpaca / Alpam / Alphitomancie / Alpinie / Alpiste / Alquifoux / Alséné / Alsiné
57	0077	Alsiné / Also-sebes (Hongrie) / Also-vacza (Transylvanie) / Alstonie / Alstroemère / Altérant / Althéa / Altingie / Altise / Altitude / Altruisme
58	0078	Altruisme / Alt-sohl (Hongrie) / Altwasser (Silésie) / Alucite / Aluine / Alumine / Aluminium / Alun / Alunite / Alvéole / Alvéolé / Alypon / Alysse / Alyte / Alyxie
59	0079	Alyxie / Amadou / Amadouvier / Amaigrissement / Amalgamation / Amalgame / Amande / Amandier / Amand (Saint-) / Amanite
60	0080	Amanite / Amanitine / Amant-roche-savine (Saint-) / Amarantacées / Amarante / Amarine / Amaryllidacées ou Amaryllidées / Amaryllis / Amarythrine / Amatifi (Italie, près de Palerme) / Ama-tsja / Amaurose / Amazie / Ambélanie / Amber-happi / Ambert (Puy-de-Dôme) / Ambi / Ambiant / Ambidextre / Ambitieux / Ambleteuse (Pas-de-Calais) / Amblyopie
61	0081	Amblyopie / Amblysxtome ou Ambystome / Ambre / Ambréine / Ambréique (Acide) / Ambrette / Ambroisie / Ambrosiacées / Ambrosie / Ambulacre / Ambulance / Ambulant / Ambulatoire / Ambuli / Âme
62	0082	Âme / Ameiva / Amélanchier / Amélie-les-Bains / Amendement / Aménorrhée
63	0083	Aménorrhée / Amentacées / Amer / Amétropie / Amiante / Amibes / Amiboïde ou Amibiforme / Amides
64	0084	Amides / Amidon / Amidonnière / Amie / Amines
65	0085	Amines / Amisatine / Ammanie / Ammélide / Amméline / Ammi / Ammocète / Ammodyte / Ammon / Ammoniacum / Ammoniaque / Ammoniémie / Ammonimètre / Ammonio-mercurique / Ammonite / Ammonium / Ammoniure
66	0086	Ammoniure / Ammophile / Amnésie / Amnios
67	0087	Amnios / Amome / Amomées / Amorphe / Amovo-inamovible / Ampac / Ampélidacées ou Ampélidées / Ampéline / Ampère / Amphélie / Amphémérine / Amphiarthrose
68	0088	Amphiarthrose / Amphibie / Amphibole / Amphigène / Amphinome / Amphion (Savoie, à côté d'Evian) / Amphioxus / Amphipodes / Amphisbéniens / Amphiscopie / Amphistome
69	0089	Amphistome / Amphithéâtre / Amphitrope / Amphiume / Amphorique / Amphotère / Ampliation / Amplitude / Ampoule / Ampullaire / Amputation
70	0090	Amputation / Amulette / Amyélencéphalie / Amyélie / Amyélotrophie / Amygdales
71	0091	Amygdales / Amygdalin / Amygdaline / Amygdalique (Acide) / Amygdalite / Amygdalo-glosse / Amygdalotome / Amylacé / Amylamide, amylammoniaque / Amylamines / Amyle / Amylène / Amyliaque / Amylique / Amylobacter / Amyloïde
72	0092	Amyloïde / Amylon / Amyostasie / Amyosthénie / Amyotrophie / Amyridacées ou Amyridées / Amyrine / Amyris / Ana / Anabaine / Anabas / Anabase / Anabatique / Anabi / Anabrochisme / Anabrose / Anacahuite / Anacanthines
73	0093	Anacanthines / Anacarde / Anacardier / Anacardique (Acide) / Anacoluppa / Anacycle / Anaérobie / Anagallis / Anagénèse / Anagyre / Analeptique / Analgésie / Analogue / Analyse
74	0094	Analyse / Analyseur / Anamirte / Anamirtine / Anamnèse / Ananas
75	0095	Ananas / Anandrie / Anapéiratique / Anapère / Anaphe (Anaphia, une des Cyclades) / Anaphonèse / Anaphrodisiaque / Anaphrodisie / Anaplastie / Anaplérose / Anapneuse / Anapnographe / Anarrhique / Anarthrie / Anasarque
76	0096	Anasarque / Anastatica / Anastomose / Anataxie / Anatif / Anatomie / Anatomique / Anatomisme / Anatrope
77	0097	Anche / Anchietea / Anchiétine / Anchilops / Anchoinique (Acide) / Anchois / Anchusa / Anchusine / Anchylostome / Ancolie / Anconé
78	0098	Anconé / Ancyroïde / Anda, Anda-açu, Andassu / Andabre / Andelys / Andersch (anatomiste allemand) / Andersdorf (Moravie) / Anderson (médecin écossais) / Andira / Andiroba (Écorce d') / Andrachne / Androcée / Androctone / Andrographis / Androgyne / Andromède / Androphore / Andropogon / Androselle / Androsème / Androspore / Androstylium / Âne
79	0099	Âne / Anélectrique / Anemia ou Aneimia / Anémie / Anémomètre / Anémone
80	0100	Anémone / Anémonine / Anémonique (Acide) / Anémoscope / Anencéphale / Anéroïde / Anesis / Anesthésie / Anesthésique
81	0101	Anesthésique / Aneth / Anéthène / Anéthol / Anévrysme
82	0102	Anévrysme / Ange et Démon / Angéiologie ou Angiologie / Angélicine / Angelin / Angéline / Angélique / Angélique (Acide) / Angers (Maine-et-Loire) / Angico
83	0103	Angico / Angiectasie / Angiectopie / Angiite / Angina-lini / Angine
84	0104	Angine / Angioleucite / Angiolymphite / Angiome ou Angionome / Angiopteris / Angiosperme / Angiospermie / Angiosporé / Angiostome / Angioténique / Angle / Angoisse / Angolam / Angourie ou Angurie / Angrec / Anguille
85	0105	Anguille / Anguillule / Angulaire / Angurie / Angurier / Angustie / Angusture
86	0106	Anhélation / Anhinga / Anhiste / Anhydre / Anhydride / Anhydrite / Anidiens / Anidrose / Anigosanthe / Anil / Anilide / Aniline / Animal
87	0107	Animal / Animalcule / Animé / Animisme / Aniridie
88	0108	Anis / Anisakis / Anisique (Acide) / Anisochilus / Anisode / Anisoïne / Anisol / Anisomèle / Anisométropie / Anisoscélis / Anisostémone / Anisotrope / Ankyloblépharon / Ankylose
89	0109	Ankylose / Ankylostome / Annaberg (Saxe) / Anneau / Annelés / Annélides
90	0110	Annélides / Annexes / Annuel / Annulaire / Anode / Anodin et Anodyn / Anodonte / Anodontie / Anodynie / Anolis / Anomal / Anomalie / Anomocéphales / Anonacées
91	0111	Anonacées / Anone / Ânonnement / Anonyme / Ano-pénienne / Anophthalmie / Ano-pubienne / Anorchide / Anorexie / Anormal / Anosmie / Ano-spinal / Anotto ou Arnotto / Anoures
92	0112	Anoures / Anoxémie ou Anoxyhémie / Anse / Ansérine / Antagonisme / Antagoniste / Antécédent / Antéflexion / Antenne / Antennule / Antéversion / Anthélix / Anthelmie / Anthelminthique / Anthémis / Anthémium / Anthère / Anthéridie
93	0113	Anthérozoïde / Anthérythrine / Anthèse / Anthocyane ou Anthocyanine / Anthode / Anthogénésie / Antholeucine / Anthologie / Anthophore / Anthore / Anthos / Anthostème / Anthoxanthéine / Anthoxanthum / Anthozoaires / Anthozymase / Anthracène / Anthracénuse / Anthracite / Anthracoïde / Anthracokali / Anthracosis
94	0114	Anthracosis / Anthrax / Anthrène / Anthropologie
95	0115	Anthropologie / Anthropométrie / Anthropomorphes / Anthropophagie / Anthropophobie / Anthyllide / Anti / Anti-aphrodisiaque / Antiar / Antiarine
96	0116	Antiarine / Antibes (Alpes-Maritimes) / Antibrachial / Anticardium / Antichir / Anticipant / Antidesma / Antidote / Anti-laiteux / Antileptique / Antilobe / Antilope / Antimoine
97	0117	Antimoine / Antimoniate / Antipathe / Antipathie / Antipéristaltique / Antiphlogistique / Antiprostates / Antipsorique / Antipyrétique / Antirrhée / Antirrhine / Antirrhinique (Acide) / Antiscorbutique / Antiscrofuleux / Antiseptique / Antispase / Antispasmodique ou Antispastique
98	0118	Antispasmodique ou Antispastique / Antisudoral / Antithénar ou Hypothénar / Antitragus / Antitrope / Antitypique / Antofle / Antogast (grand-duché de Bade) / Antoine-de-Guagno (Saint-) / Antre / Anurie / Anus
99	0119	Anus / Anxiété / Aorte
100	0120	Aorte / Aortite / Aouara / Aouazé / Aouicate / Apalachine / Apama / Apathie / Apature / Apelle / Apenrade (Danemark) / Apepsie / Apéritif / Apétale / Aphakie / Aphaniptères / Aphaque / Aphasie
101	0121	Aphasie / Aphémie / Aphides ou Aphidiens / Aphidiphage / Aphloia / Aphodie / Aphonie / Aphorismes / Aphrodisiaque / Aphrodisie / Aphrodite / Aphthe / Aphtheuse (Fièvre) / Aphthongie / Apiine / Apiol / Apion / Apios / Aplanétique
102	0122	Aplanétique / Aplasie lamineuse progressive / Aplastique / Aplatissement / Aplysie / Apnée / Apocatastase / Apocathartique / Apocénose / Apocope / Apocrisie / Apocyn / Apocynacées ou Apocynèes / Apode / Apodère / Apollinaris (source de la vallée de l'Ahr, Neuenahr, près du Rhin) / Apollon / Apomorphine
103	0123	Apomorphine / Aponévrose / Aponévrotique / Aponogeton / Apoo / Apophyse / Apoplexie / Aposképarnismos / Apospastique
104	0124	Apotélesmatique / Apothécie / Apothème / Apothicaire / Apozème / Appareil
105	0125	Appareil / Apparent / Apparition / Appendice / Appendiculaires / Appenzell (Suisse) / Apposition / Aprosopie / Aptère / Apteryx / Apus
106	0126	Apus / Apyrétique / Apyrexie / Aquapuncture / Aqueduc / Aquila alba / Aquilaire / Aquilarinées / Ara / Arabe (Médecine) / Arabette / Arabine
107	0127	Arabine / Aracées / Arachide / Arachine / Arachnides / Arachnitis ou Arachnoites / Arachnoïde / Arachnoïdien / Arachnosphaera / Arack ou Rack / Aracouchini ou Aracouchili
108	0128	Aracouchini ou Aracouchili / Araignée / Araliacées / Aralie / Aramayona (Espagne, province d'Alava) / Aranéeux / Aranzari (Espagne, Guipuzcoa) / Aranzi / Arar / Arbitre (Libre-) / Arborescent / Arborisation / Arbousier / Arbre
109	0129	Arbre / Arbrisseau ou Arbuste / Arbutine / Arc
110	0130	Arc / Arcachon / Arcade / Arcane / Arcanson / Archangélique
111	0131	Archée / Archégone / Archena (Espagne, province de Murcie) / Archencéphale / Archiâtre / Archimède / Arcidosso (Toscane) / Arciforme / Arcole (Algérie, près d'Oran) / Arctopus / Arctostaphylos / Ardent / Ardeur / Ardisie / Arec
112	0132	Arec / Arechavaleta (Espagne, province de Guipuzcoa) / Aréfaction / Aregos (Portugal) / Arenaria / Arénation / Areng / Arénicole / Arenosillo (Espagne, province de Cordoue) / Arensburg (île d'Oesel, Livonie) / Aréolaire / Aréole / Aréomètre / Arête / Argali / Arganie / Argas
113	0133	Argas / Argel, Arghel ou Arghuel / Argémone / Argent / Argentière (départ. de l'Allier) / Argile / Argonaute / Argousier / Argule / Argus / Argynne / Argyrée / Argyriasis ou Argyrie / Argyronète
114	0134	Argyronète / Aribine / Aricie / Aricine / Aride / Arille / Arion / Arisème / Aristoloche / Aristolochiacées / Arkansas (Etats-Unis, près de la Louisiane) / Arlanc ou Arlant (Puy-de-Dôme) / Arles-sur-Tech / Armajolo (Toscane) / Armata Manus (de Koppe) / Armature / Armoise
115	0135	Armoise / Armstrong / Armure / Arnedillo (Espagne, Nouvelle-Castille) / Arnica / Arnold / Arnstadt (Schwarzenburg) / Aroïdées / Aromate / Arqua (Vénétie) / Arqué (Faisceau) / Arquebusade (Eau d') / Arracache / Arrachement / Arragonite
116	0136	Arragonite / Arrêt / Arrête-boeuf / Arrhénotocie / Arrhythme et Arrhythmique / Arrière-bouche / Arrière-cavité / Arrière-faix / Arrière-gorge / Arrière-narines / Arroche / Arromanches (Calvados) / Arrow-root
117	0137	Arrow-root / Arséniate / Arsenic / Arsenical / Arsenicisme / Arsenicophage / Arsénieux (Acide) / Arsénique (Acide) / Arsénite
118	0138	Arsénite / Arséniure / Arsine / Art / Artabothrys / Arteigo (Espagne, Corogne) / Artère
119	0139	Artère / Artérialisation / Artériel / Artérieux / Artériole / Artériologie / Artériosclérose / Artèriotomie / Artério-veineux / Artérite
120	0140	Artérite / Arthanita / Arthanitine / Arthralgie / Arthrite / Arthritis / Arthrocace / Arthrodie / Arthrohydrine / Arthrologie / Arthropathie / Arthropodes
121	0141	Arthropodes / Arthrosporès / Artichaut / Article / Articulation / Articulé / Artocarpe / Artocarpées / Arum
122	0142	Arum / Aruspice / Ary-aryténoïdien / Aryens / Aryténo-épiglottique / Aryténoïde / Asa et nom Assa / Asagrée / Asaret / Asbeste / Asboline / Ascalaphe
123	0143	Ascalaphe / Ascaride / Ascendant / Asciano (Toscane) / Ascidiacès
124	0144	Ascidiacès / Ascidie / Ascite / Asclépiadacées ou Asclépiadées / Asclépiade / Asclépiades
125	0145	Asclépiades / Asclépiadine / Asclépion / Ascophore / Aselle / Aselli / Ashby (Angleterre, Leicester) / Asile / Asile
126	0146	Asile / Asiminier / Asjagam / Asmonich / Asode / Aspalasome, Aspaläsomie / Aspalath / Asparagine / Asparaginées / Aspartique (Acide) / Asperge / Aspergille / Aspérifoliacées ou Aspérifoliées / Aspérule
127	0147	Aspérule / Asphalte / Asphodéle / Asphyxie
128	0148	Asphyxie / Aspic / Aspirateur / Aspiration / Asplénium / Aspres-les-Veyne (Hautes-Alpes) / Assa / Assaï / Assainissement / Assamare / Assimilation / Assistance publique
129	0149	Assistance publique / Association / Associé / Assode / Assoupissement / Assuétude / Assujettissement / Assurances sur la vie
130	0150	Assurances sur la vie / Astasie / Astathe / Astatique / Aster / Asteracantha / Astéracanthion / Astéridés ou astéries / Asternal / Astéroïdes / Astéroscopie / Asthénie / Asthénique / Asthénopie / Asthme
131	0151	Asthme / Asticot / Astigmatique / Astigmatisme / Astigmomètre / Astomie / Astragale
132	0152	Astragale / Astragalomancie / Astrance / Astriction / Astringent / Astrologie
133	0153	Astrologie / Astronium / Astropecten / Asymétrique / Asynergie / Asystolie / Atalantia / Ataraxie / Atavisme / Ataxie
134	0154	Ataxie / Ataxique / Ataxo-adynamique / Atèle / Atélectasie / Atélencéphalie / Atélie / Atélocardie / Atélognathie / Atélomyélie / Atéloprosopie / Atélorachidie / Ateuchus / Athamantine / Athermane ou Athermique / Athérome
135	0155	Athérome / Athérosperma / Athérospermine / Athétose / Athlète / Athrepsie
136	0156	Athrepsie / Atlas / Atlé / Atlodyme / Atloïdo-axoïdien / Atmosphère / Atmosphérique / Atocire / Atome
137	0157	Atome / Atomicité / Atomisme / Atonie / Atrabile / Atractylis
138	0158	Atractylis / Atramentaire / Atrésie / Atriplicées / Atropa / Atrophie / Atropine / Atrosine / Attagène
139	0159	Attagène / Attalée / Attaque / Atte / Attélabe / Attelle / Attentat / Attention / Atténuant / Attier / Attitude / Attractifs / Attraction
140	0160	Attraction / Attrape-mouche / Attrition / Attus / Atwood / Atype / Aubépine / Aubergine / Aubevigne / Aubier / Aubifoin / Aubin (Saint-) / Aubour / Auctoville (Calvados) / Audierne (Finistère) / Audinac (Ariège) / Auditif / Audition
141	0161	Audition / Augment / Augnat (Puy-de-Dôme) / Augnathe / Augure / Augustusbad (Saxe) / Aulacantha / Aulastome / Aulne / Aulus (Ariège) / Aumale (Seine-Inférieure) / Aumure / Aune ou Aulne / Aunée / Aura / Aurade ou Auradine / Aurantiacées / Aurantiine / Aurates / Aurélie / Aurensan (Gers) / Aureole
142	0162	Aureole / Auréoline / Auriculaire / Auricule / Auriculo-temporal / Aurification / Aurigineuse / Aurigny (îles normandes) / Aurine / Aurique (Acide) / Auroch / Aurone / Aurore / Auscultation
143	0163	Auspice / Aussée (haute Autriche) / Austère / Australéne / Australiens / Autenrieth (médecin allemand du commencement du XIXe siècle) / Auteuil (près Paris) / Autoclave / Autogène / Autogénèse ou Autogénie / Automatique / Automatisme / Auto-ophthalmoscope / Autophagie / Autophonie / Autoplastie
144	0164	Autoplastie / Autopsie / Autositaire / Autostéthoscope / Autour / Autruché / Auxiliaire / Auzon (Gard) / Ava / Availles (Charente) / Avalanche / Avant-bouche / Avant-bras
145	0165	Avant-bras
146	0166	Avant-bras / Avant-mur / Avant-pied, Avant-poignet / Aveline / Avélanéde / Averrhoa / Avesne (départ. de l'Hérault) / Avet / Aveugle / Avicennia / Aviculaire / Avicule / Avila
147	0167	Avila / Avivement / Avocatier / Avoine / Avoira / Avornine / Avortement
148	0168	Avortement / Avorton / Avulsion / Awlé / Ax (Ariège) / Axe / Axile / Axillaire / Axinémancie / Axis
149	0169	Axis / Axolotl / Axonge / Ayapana / Aydendron / Azalée / Azedarach / Azérolier / Azier / Azo / Azoïques (Corps)
150	0170	Azoïques (Corps) / Azollées ou Azollinées / Azorelle / Azotate
151	0171	Azotate / Azote / Azoteux / Azotique (Acide) / Azotite / Azoturie
152	0172	Azoturie / Aztec ou Aztèque / Azuline ou Azurine / Azulmine / Azurite / Azygos / Azyme / Azymique / Babern (Russie, Courlande) / Babeurre / Babiroussa / Bablah / Babouny / Baccharide / Bacher / Bachet (le) / Bacile
