page	refimg	chapitre
103	0107	Paulette / Pavot / Paupière / Payement / Péage / Péager
104	0108	Péager / Peaucier / Peaux / Pêche
105	0109	Pêche
106	0110	Pêche
107	0111	Pêche / Péculat / Pécule / Pediculaire / Pehuama / Peignier / Peindre
108	0112	Peindre
109	0113	Peindre
110	0114	Peinture / Pelade / Pèlerins
111	0115	Pèlerins / Peletier / Peluche / Pendentif / Pendule / Pension
112	0116	Pension / Pente / Penture / Pépinière / Percé / Perches / Perclus / Perdrix / Père de famille / Péremption
113	0117	Péremption / Péricarde / Périodique / Peripneumonie / Périptère / Péristyle / Perle
114	0118	Perle / Permutation / Perron / Perruque / Persan / Persicaire / Persil / Personat / Perspective / Perte / Pertuis / Pessaire
115	0119	Pessaire / Peste / Petite date / Petitoire / Pétrifier / Pétrir / Phrénésie / Phtisie / Pièces
116	0120	Pièces / Pied / Piédestal / Piédouche / Piédroit / Piège
117	0121	Piège
118	0122	Piège / Pierre
119	0123	Pierre
120	0124	Pierre
121	0125	Pierre
122	0126	Pierre / Pierrée / Pierreries / Pieux / Pigegon
123	0127	Pigegon / Pignon / Pilastre / Pile / Pilier
124	0128	Pilier / Pillage / Pillule / Piloselle / Pilotage / Pilotis
125	0129	Pilotis / Piment / Pimprenelle / Pin / Pipe / Pipeau / Piquer / Piquets / Piqueur / Piqure / Piramide / Piscine / Pissenlit / Piston / Pituite / Pivoine / Pivot / Placage / Placard
126	0130	Placard / Place / Plafond / Plainpied / Plainte / Plan / Planche / Plancher / Planer / Planimetrie / Plant / Plantain / Plante
127	0131	Plante
128	0132	Plante
129	0133	Plante
130	0134	Plante
131	0135	Plante / Plaque / Plaquer / Plaquis / Plastron / Plat de verre / Platebande / Platée / Plateforme / Platras / Plâtre
132	0136	Plâtre / Pleige / Plein / Pleine / Pleurésie
133	0137	Pleurésie / Pleurs de Terre / Pli / Plinthe / Plomb
134	0138	Plomb / Pluie / Plumacier / Plume / Plumetif / Pluspétition / Pluvier
135	0139	Pluvier / Poèle / Poids / Poil / Poinçon / Point
136	0140	Point / Pointal / Pointe / Pointer / Poires / Poison
137	0141	Poison / Poisson
138	0142	Poisson / Poitrail / Poitrine / Poivrer / Poix / Police
139	0143	Police / Polygamie / Polyedre / Polygone / Polypode / Pomme / Pompe / Ponceau / Pont
140	0144	Pont / Porcelaine / Porche / Porcs / Porphyre / Porreau / Port / Portail / Porte
141	0145	Porte / Portion / Portique
142	0146	Portique / Poser / Positif / Possession / Poste
143	0147	Poste / Posthume / Postiche / Postulation / Potage / Pote / Poteau / Potelets / Potence / Potion / Pouce / Poudre Impériale
144	0148	Poudre Impériale
145	0149	Poudre Impériale / Poudre / Pouf / Poulaille / Poules
146	0150	Poules / Poulie / Pouliot / Poumonique
147	0151	Poumonique / Pourpris / Poursuivant / Pourtour / Poussée / Poussier / Poussolane / Poutre / Poutrelle / Pragmatique Sanction
148	0152	Pragmatique Sanction / Pratique / Pré / Preau / Prebende / Précaire / Préciput / Préconiser / Préférence / Prélation / Prelegs / Prendre
149	0153	Prendre
150	0154	Prendre / Preneur / Préparation
151	0155	Préparation / Presbytère / Prescription
152	0156	Prescription / Préséance / Présentateur / Présentation
153	0157	Présentation / Préservatif
154	0158	Préservatif / Président / Présidial / Pressoir / Prest / Prestations / Prêt
155	0159	Prêt / Prétérit / Prévarication / Prévention / Prévost / Preuves / Prieuré / Primat / Primevère / Prince / Principal / Prise à partie
156	0160	Prise à partie / Prisée / Prison / Privilège / Prix / Procédures
157	0161	Procédures / Procès
158	0162	Procès / Procuration
159	0163	Procuration
160	0164	Procuration / Prodigue / Production / Produire / Profession Réligieuse
161	0165	Profession Réligieuse / Profil / Projecture / Projet / Promenoir / Promesse / Promoteur / Prononciations / Proportion / Proportionnelle / Proposition / Propre
162	0166	Propre / Propriétaire / Pro-rata / Proroger / Protest / Provence / Provision
163	0167	Provision / Prud-Homme / Prunelier / Puberté / Publication / Puisard / Puissance / Puits
164	0168	Puits / Punaisie / Pupille / Pur et simple / Pureau / Purgatifs
165	0169	Purgatifs / Purgations / Purger
166	0170	Purger / Pycnostyle / Pyramide
167	0171	Quadran / Quadrangulaire / Quadrat / Quadre / Quai / Qualités
168	0172	Qualités / Quapatli / Quarderonner / Quarré / Quart / Quartaut / Quarte Falcidie / Quartier / Quasi-Contrat
169	0173	Quasi-délit / Quatorzaine / Quatre / Quatriennal / Quay / Quenouille / Querelle
170	0174	Querelle / Querimonie / Queste / Question / Quete / Queue / Queux / Quille
171	0175	Quille / Quincaille / Quinconge / Quinquenelle / Quinquennium / Quinquina / Quint / Quintaine / Quintal / Quinte
172	0176	Quinte / Quintefeuille / Quinzaine / Quiosse / Quittance
173	0177	Quittance / Quitte / Quocolos / Quotidien / Quotient
174	0178	Raambrer / Rabais / Rabattre / Rabot / Rachat / Rachitis
175	0179	Rachitis / Racinal / Racordement / Radiation / Radvestissement / Rafinerie / Rafraîchir / Rage
176	0180	Rage
177	0181	Rage / Raggrave / Ragréer / Rainceau
178	0182	Rainceau / Rainure / Rais / Raisin / Raison / Rale / Rallongement / Ramage / Rampant / Rampart
179	0183	Rampart / Rampe / Ranche / Rançon / Rang / Ranules / Rapontic / Rappel
180	0184	Rappel / Rapport / Rapt
181	0185	Rapt / Raréfians / Rasoir / Rat / Ratafia / Rate
182	0186	Rate
163	0187	Rate / Ratelier / Ratification / Ration / Rature / Ravalement / Rave Sauvage / Ravestissement / Ravin / Ravissement / Ravoir / Rayer
164	0188	Razer / Réadjournement / Réaggrave / Réaliser / Réapposer / Réassignation / Rebellion
185	0189	Rebellion / Rebénir / Recelé / Recéleur / Recensement
186	0190	Recensement / Récépissé / Réceptacle / Recette / Recevable / Recès / Receu / Rechange
187	0191	Rechange / Réchauffoir / Recherche / Récidive / Reclamation / Reclamper / Reclinant / Reclurre / Recoller
188	0192	Recoller / Recolorer / Recommandation / Reconduction / Reconnoissance / Reconvention / Reconvoquer / Recors / Recoupe / Recours
189	0193	Recours / Recousse / Recréance / Recrimination / Reçu / Reculement / Récusation
190	0194	Récusation / Redaction / Reddition / Redébattre / Redens / Redevances / Redhibition / Redimer / Redistribution / Réduire
191	0195	Réduire / Réel / Ref0ait / Réfection / Réfectoire / Refend / Référé / Référendaire / Refeuillure / Reffort / Refonder / Refractaire / Refuite / Refus / Refusion / Refutata / Regain
192	0196	Regain / Regaire / Régale
193	0197	Régale / Regaliste / Regard / Regence / Regie / Régime
194	0198	Régime
195	0199	Régime
196	0200	Régime / Registrata / Registrateur / Registre / Règle
197	0201	Règle
198	0202	Règle / Reglisse / Régner / Régnicole
199	0203	Régnicole / Regrat / Regrater / Regrés / Régularité
200	0204	Régularité / Réhabilitation / Rejet / Rein
201	0205	Rein
202	0206	Rein / Réintégrande / Réinterroger / Rejointoyer / Réjouir / Relaps
203	0207	Relaps / Relaxation / Relégation / Relevée / Relerer / Relief
204	0208	Relief / Religieux
205	0209	Religieux
206	0210	Réligieux / Reliqua / Reliquataire / Remanier / Remblai / Rembourser / Remède
207	0211	Remède
208	0212	Remède
209	0213	Remède
210	0214	Remède
211	0215	Remède
212	0216	Remède / Remenée / Remeré / Remise
213	0217	Remise / Rémission / Remonter / Remontrances / Remplacement / Remplage
214	0218	Remplage / Remplissage / Remploi / Renard / Rencontre / Renflement / Renfoncement / Renformer / Renformis / Renommée / Renoncer / Rénovation
215	0219	Rénovation / Renouée / Rente
216	0220	Rente / Renvoi / Repaire / Réparation / Répartition / Repercer / Repercuter / Répère
217	0221	Répère / Répertoire / Répétition / Repeuplement / Repit / Réplétion / Repli / Replique / Repos d'escalier / Reposoir / Repous / Repoussoir / Reprendre
218	0222	Reprendre / Représailles / Représentant / Reprise
219	0223	Reprochable / Républicain / Répudiation / Répudier
220	0224	Répudier / Réputer / Requart / Requerir / Requeste
221	0225	Requeste / Requint / Réquisition / Rerefief / Resacrer / Rescindant
222	0226	Rescisoire / Rescription / Reseper / Réserve
223	0227	Réserve / Résidence / Résidu / Résignation
224	0228	Résignation / Resilir / Résine de Alap / Résolutifs / Respectif
225	0229	Respectif / Respiration / Respit
226	0230	Respit / Respondant / Responsif / Ressaut
227	0231	Resseant / Ressenti / Resserrans / Ressort / Ressortir / Restablir / Restauration
228	0232	Restauration / Restes / Restitution / Restreindre / Restrictif / Résultat / Retable / Rétablir / Retardement / Retention
229	0233	Retention / Retentum / Retenue / Reticence / Retirer / Retombée / Retondre / Retour / Retrait
230	0234	Retrait / Retraite / Retranchement / Rétribution / Rétroactif / Rétrocession / Reve / Révélation / Revendication / Revendre
231	0235	Revendre / Revenir / Révérentielle / Reveries / Revers de Pavé / Revestir / Revestissement / Réviseur / Revivifier / Réunion / Révocation / Revoir / Rez-de-chaussée
232	0236	Rhapontic / Rheumatisme / Rheume / Rhubarbe / Rides / Rigole / Rigueur / Rinceau / Ris / Risque / Rivage / Rivière
233	0237	Rivière / Rob / Robe courte / Robert / Robinet / Rocaille / Roche
234	0238	Roche / Rogne / Rolle
235	0239	Rolle / Romain / Ronce / Rond-d'eau / Rondon / Ronflement / Rosace / Rosaire / Rosat / Rose
236	0240	Rose
237	0241	Rose / Rossignols / Rossolis
238	0242	Rossolis / Rosmarin / Rot / Rote / Rotonde / Roture
239	0243	Roture / Rouanner / Rouble / Roue
240	0244	Roue / Rouge
241	0245	Rouge / Rougeole
242	0246	Rougeole / Rouget / Rougeurs / Rougissure / Rouille
243	0247	Rouille / Rouillure / Rouir / Rouleau / Roulette / Roulis / Roulons / Roupie / Rousseur / Route
244	0248	Route / Routine / Rouverain / Roux / Roy
245	0249	Roy / Royal / Royaume / Ru / Rub / Rubans / Rubarbe
246	0250	Rubbe / Rube / Rubie / Rubis / Rubord / Rubrique / Ruche / Rude / Rudenture / Ruderation / Rudesse / Rue
247	0251	Rue / Rugine / Ruillée / Ruine / Ruinure / Ruisseau
248	0252	Ruisseau / Rum / Rumatisme
249	0253	Rumatisme / Rumb / Rume
250	0254	Rume / Rural / Rustique / Rutoir
251	0255	Sabine / Sable / Sacerdoce
252	0256	Sacerdoce / Sacome / Sacré / Sacrificateur
253	0257	Sacrificateur / Sacrilège / Sacristie / Safran de Mars / Sagapenum / Sage-femme / Saignée
254	0258	Saignée
255	0259	Saignée
256	0260	Saignée / Saillie / Saindoux / Sainfoin d'Espagne / Saisie
257	0261	Saisie
258	0262	Saisie / Saisine
259	0263	Saisine / Saisissant / Saisons / Salaires
260	0264	Salaires / Salaison / Salé / Salignon / Saline / Salique
261	0265	Salique / Salle / Salon / Salpetre
262	0266	Salpetre / Salvations / Salut / Sanction / Sanctuaire / Sang
263	0267	Sang
264	0268	Sang / Sanicle / Sansonnet / Santé / Sapa / Saper / Sapines / Sarcelle / Sarrasin / Sarriette / Satin / Satisfaction
265	0269	Satisfaction / Satyre / Sauf
266	0270	Sauf / Sauge / Saule / Saunier / Savon / Saut
267	0271	Saut / Sauterelle / Sauve-garde / Scabellon / Scabieuse / Scamonée / Scandale
268	0272	Scandale / Sceau / Scellé
269	0273	Scellé / Scenographie / Sciatique / Science oeconomique
270	0274	Science oeconomique
271	0275	Science oeconomique
272	0276	Science oeconomique
273	0277	Science oeconomique
274	0278	Science oeconomique
275	0279	Science oeconomique / Sciographie / Scolarité
276	0280	Scolarité / Scolopendre vraye / Scorpion / Scotie / Scripteur / Scrophulaire / Scrupule / Scrutateur / Scrutin / Sculpture / Séance / Séant
277	0281	Séant / Seau / Sébestes / Sec / Secondes noces / Secrétaire
278	0282	Secrétaire
279	0283	Secrétaire / Secrets divers
280	0284	Secrets divers
281	0285	Secrets divers
282	0286	Secrets divers / Section / Secularisation / Sécularité / Seculier / Sécurité
283	0287	Sédition / Séduction / Segle / Segment / Seigle / Seigneur
284	0288	Seigneur
285	0289	Seigneur / Sein / Seing / Séjour / Sel
286	0290	Sel
287	0291	Sellerie / Sellette / Semelle / Semence / Semestre / Séminaire / Semi / Semonce
288	0292	Semonce / Senat / Sénatusconsulte / Sénéchal
289	0293	Sénéchal / Seneçon / Senega
290	0294	Senega / Senné / Sentence / Senteur / Sentiers / Séparation
291	0295	Séparation / Septier / Sépulcre / Sépultures / Séquestre
292	0296	Séquestre / Serf / Serge / Sergent
293	0297	Sergent
294	0298	Sergent / Sergenterie / Serment / Serpentin / Serre / Serrot / Serrure
295	0299	Serrurerie / Service / Servitude / Servivi / Seuil / Sexe / Sexte
296	0300	Sexte / Sextelage / Siège / Signage / Signandaire / Signature / Signification
297	0301	Signification / Silence / Simbleau / Simmetrie / Simonie / Simoniaque / Simpathie / Singe / Situation / Sirop
298	0302	Sirop
299	0303	Sirop
300	0304	Sirop / Société
301	0305	Société / Socle / Soeur / Sofite / Sol / Solemnité / Solen / Soles / Solidaire / Solins / Solive / Soliveau / Solliciteur
302	0306	Solliciteur / Solvabilité / Solution / Sommage / Sommaire / Sommation / Sommées / Sommeil / Sommelerie / Sommer / Sommet / Sommier / Somnabule
303	0307	Somnabule / Somnifère / Somptuaires / Somtuosité / Songes / Sonnette / Sor / Sorbier / Sorcelerie / Sort / Sortilège / Sortir / Sou / Soubassement / Souche
304	0308	Souche / Souchet / Souchever / Souci / Soude / Souder / Souer / Soufre / Souffler / Souffrance
305	0309	Souffrance / Soulte / Soumission / Soupape / Soupente / Soupirail / Sources / Sourcil / Souris / Sous / Soutenemens / Souverain
306	0310	Souverain / Soye / Sparadrap / Spécial / Sphère Armillaire / Sphinx / Spiral / Spire / Spléniques / Spoliation / Squinancie / Staphisagria
307	0311	Station / Statues / Stellionat / Stereobate / Stéreométrie / Stéreotomie / Stérilité / Sternutatoires / Stile
308	0312	Stile / Stipulation / Stomacal / Stomachique / Storax / Striures / Stuc
309	0313	Stuc / Stylobate / Svelte / Subalterne / Subdélégué / Subhastation / Subordination / Subreption
310	0314	Subreption / Subrogation / Subrogatis / Subrogatur / Subrogé / Subside
311	0315	Subside / Subsistance / Substitut
312	0316	Substitut / Subtil / Subvention / Suc / Succession
313	0317	Succession
314	0318	Succession
315	0319	Succession / Succin / Sucre / Sudorifique
316	0320	Sudorifique
317	0321	Sudorifique / Sueur / Suffragant / Suffrage / Suggestion / Sujet
318	0322	Sujet
319	0323	Sujet / Sujetion / Suif
320	0324	Suif / Suisses / Suite / Sumach / Sumptum / Supercherie / Superficie / Superstition
321	0325	Superstition / Supplément / Supplice / Supplique / Support / Supposition
322	0326	Supposition / Suppost / Suppositoire / Suppression / Suppuration / Suprématie / Suracheter / Surannation / Surarbitre
323	0327	Surarbitre / Surbaissement / Surdemande / Surcens / Surdité / Sureau / Surenchère / Surérogation / Surfaire / Surfoncière / Surgarde / Surhaussement / Surindict / Surintendance
324	0328	Surintendance / Surintendant / Surnom / Surplomb / Surprise / Surquoi / Surséance / Surtaux / Surveillant / Survenance
325	0329	Survie / Susanner / Susception / Suscitation / Suscription / Suspect / Suspension
326	0330	Suspension / Suspicion / Sustentation / Synallagmatique / Syncope / Synderese / Syndic
327	0331	Syndic / Synode / Systyle
328	0332	Tabac / Tabellions
329	0333	Tabellions / Tabernacle / Tabides / Table / Tableau / Tablette
330	0334	Tablette / Tacamacha / Tâche
331	0335	Tâche / Taffetas / Taille
332	0336	Taille
333	0337	Taille
334	0338	Taille
335	0339	Taille / Taisson / Talon / Talut / Tambour / Tampons / Tan / Tanche / Tanesie / Tannerie / Taon / Tapis
336	0340	Tapis / Taquet / Tarentisme / Targe / Tarif
337	0341	Tarif
338	0342	Tarif
339	0343	Tarif
340	0344	Tarif
341	0345	Tarif / Tarir / Tarot / Tarte / Tartre / Tas / Tasse / Tasseau
342	0346	Taudis / Tavelures / Taupe / Taureau / Taxation / Taxe
343	0347	Taxe / Tayes / Teigne
344	0348	Teigne / Teindre / Teint / Teinture
345	0349	Teinture / Témoignage / Témoin
346	0350	Témoin / Temple / Tenesme / Teneur / Tenie / Tenir / Tenon
347	0351	Tenon / Térébentine / Térébinte / Terme / Terre
348	0352	Terre / Testament
349	0353	Testament
350	0354	Testament
351	0355	Testament
352	0356	Testament
353	0357	Testament / Teste / Testicules / Tête
354	0358	Tête / Tétragone / Tétrastyle / Tévertin / Teutonique / Thé
355	0359	Thé / Théâtre / Théologal / Théologie
356	0360	Théologie / Théorie d'Architecture / Thériaque / Thermes / Thlaspi / Thon / Thym
357	0361	Thym / Thymalle / Thymbre / Thymiama / Tiercerons / Tiers
358	0362	Tiers / Tige / Tigette / Tillau / Timons / Timpan / Tintemens d'Oreille
359	0363	Tintemens d'Oreille / Tirant / Tiroir / Tisanne
360	0364	Tisanne
361	0365	Tisanne / Tisane / Titimale / Titre
362	0366	Titre / Toile
363	0367	Toile / Toise / Toit / Tole / Tombe / Tombeau / Tondin / Tonne / Tonneau
364	0368	Tonneau / Tonnelage / Tonnelier / Tonnelle / Tonnerre / Tonsilles / Tonsure / Tonte / Tontine
365	0369	Tontine / Topase Orientale / Tophes / Torchere / Torchis / Tore / Tormentille / Torse / Tortillis / Tortue
366	0370	Tortue / Torture / Toscan / Tour
367	0371	Tour / Tourelle / Tourillon / Tournelle / Tourner
368	0372	Tournesol / Tourneur / Tourniquet / Tourte
369	0373	Tourte / Tourterelle
370	0374	Tourterelle / Toutebonne / Toute-saine / Toux
371	0375	Toux
372	0376	Toux
373	0377	Trabéation / Tracer / Trachée-Artère / Tracoma
374	0378	Tracoma / Tradition / Train / Trainer / Trait / Traitans
375	0379	Traitans / Traité,
376	0380	Traité
377	0381	Traités / Tranche / Tranchée
378	0382	Tranchée / Tranchis / Transaction
379	0383	Transaction / Transit / Transmission
380	0384	Transmission / Transport
381	0385	Transport
382	0386	Transport
383	0387	Transport / Trape / Trapèze / Trapezoïde / Travail / Travaison / Travée / Traverse / Travons / Treffle / Treillage / Treille / Tremblement
384	0388	Tremblement / Trempe 
385	0389	Trempe / Trésor
386	0390	Trésor
387	0391	Trésor / Treuil / Trianon / Tribule / Tribunal / Tribune / Triennal
388	0392	Triennal / Triglyphe / Trinitaires / Tripoli / Trique-Madame / Trochisque / Troesne
389	0393	Trompe / Trophée / Troubles
390	0394	Troubles / Truffes / Truite / Truye
391	0395	Truye / Tuile / Tulipe / Tumeur
392	0396	Tumeur
393	0397	Tumeur / Turbith / Turbot
394	0398	Turbot / Turcies / Turcs / Turquette / Turquoise
395	0399	Tussilage / Tutelle
396	0400	Tutelle
397	0401	Tutelle
398	0402	Tutelle
399	0403	Tutelle
400	0404	Tutelle
401	0405	Tutelle / Tuthia
402	0406	Tuthia / Tuthie / Tympanite
403	0407	Tympanite
404	0408	Vacance / Vacant / Vacation
405	0409	Vacation / Vache / Vacillation / Vagabond / Vaisseau
406	0410	Vaisseau / Valériane / Valoir
407	0411	Valoir / Vannes / Vapeurs / Varech / Varenne / Varier / Vase / Vassal
408	0412	Vassal / Vasselage / Vavasseur / Vavassorie / Veaux / Veiller / Veine / Velin / Venefice / Veneur
409	0413	Veneur / Venin / Vent / Ventail / Vente
410	0414	Vente / Ventilation / Ventolier / Ventouse / Ventre
411	0415	Ventre / Verbal / Verboquet / Verderie / Verdier / Verdurier / Verge
412	0416	Verge / Vergerons / Vergettier / Vérification / Verin / Verjus
413	0417	Vermifuges / Vermillon / Vernis
414	0418	Vernis / Verole
415	0419	Verole
416	0420	Verole
417	0421	Verole / Verre / Verrou / Verrue / Vers
418	0422	Vers / Versailles / Verso / Vertige
419	0423	Vertige / Vertugadin / Vervelle / Verveine / Vesse de Loup / Vessie / Vest / Vestibule / Vestir
420	0424	Vestir / Vétéran / Vétérance / Vétir / Veu / Veue
421	0425	Veue / Vexation / Viager / Vicaire
422	0426	Vicaire
423	0427	Vicaire
424	0428	Vicaire / Vicariat / Vice / Vicier / Vicié / Vicieux / Vicomte
425	0429	Vicomte / Vicomtier / Victuailles / Vidame / Vidimer / Vidimus / Viduité
426	0430	Viduité / Vie civile / Vierge / Vif / Vigne / Viguier
427	0431	Viguier / Villain / Ville
428	0432	Ville / Villenage / Vimaire / Vin
429	0433	Vin
430	0434	Vin
431	0435	Vin
432	0436	Vin
433	0437	Vin
434	0438	Vin / Vinage / Vinaigre
435	0439	Vinaigre / Vindas / Vindicative / Vindicte / Vintaines / Viol
436	0440	Viol / Violet / Violette / Vipère / Virginal / Virginité
437	0441	Virginité / Virilité / Vis / Visa / Visage
438	0442	Visage / Visite / Vitrage / Vitrail / Vitriol / Vituailles / Vivier
439	0443	Vivier / Vivres
440	0444	Vivres / Ulcère / Ultramontains / Union / Unitif / Universalité / Universaux / Universel
441	0445	Universel / Université
442	0446	Université / Vocation / Voeu
443	0447	Voeu / Voir / Voiture
444	0448	Voiture / Voiturin / Voix / Vol / Volaille / Volée / Volet / Voliere / Volute
445	0449	Volute / Vomissement
446	0450	Vomissement
