page	refimg	chapitre
84	0087	Fabbroni (le baron Jean) - Faber (Albert-Otton) - Faber (Georges) - Faber (Hubert)
85	0088	Faber (Hubert) - Faber (Jean) - Faber (Jean) - Faber (Jean-Mathieu)
86	0089	Faber (Théophile-Benjamin) - Fabius (Guillaume) - Fabre (Pierre)
87	0090	Fabre (Pierre) - Fabre (Pierre-Jean)
88	0091	Fabre (Pierre-Jean) - Fabri (Honoré)
89	0092	Fabri (Honoré) - Fabri (Théophile-Leberecht)
90	0093	Fabri (Théophile-Leberecht) - Fabrice (Guillaume)
91	0094	Fabrice (Guillaume)
92	0095	Fabrice (Guillaume) - Fabricius (Ernest-Frédéric) - Fabricius (François) - Fabricius (Henri)
93	0096	Fabricius (Jacques) - Fabricius (Jean-Chrétien)
94	0097	Fabricius (Jean-Chrétien)
95	0098	Fabricius (Jean-Chrétien) - Fabricius (Jean-Georges)
96	0099	Fabricius (Jean-Georges) - Fabricius (Jérôme) - Fabricius (Philippe-Conrad) 
97	0100	Fabricius (Philippe-Conrad) 
98	0101	Fabricius (Philippe-Conrad)  - Fabricius (Septime-André)
99	0102	Fabricius (Septime-André) - Fabricius (Vincent) - Fabricius (Wolfgang-Ambroise) - Fabrizio (Jérome)
100	0103	Fabrizio (Jérome)
101	0104	Fabrizio (Jérome)
102	0105	Fabrizio (Jérome)
103	0106	Fabrizio (Jérome) - Faehtz (Philippe) - Faget (Jean)
104	0107	Faget (Jean) - Fagon (Guy-Crescent)
105	0108	Fagon (Guy-Crescent) - Fahner (Jean-Christophe)
106	0109	Fahner (Jean-Christophe) - Fahrenheit (Gabriel-Daniel) - Faille (Clément de la)
107	0110	Faille (Clément de la) - Falco (Jacques de) - Falconet (André)
108	0111	Falconet (André) - Falconet (Camille)
109	0112	Falconet (Camille) - Falconet (Charles) - Falconet (Noël)
110	0113	Falconet (Noël) - Falguerolles (Jean-Pierre) - Falk (Jean-Pierre)
111	0114	Falk (Jean-Pierre) - Fallopio (Gabriel)
112	0115	Fallopio (Gabriel)
113	0116	Fallopio (Gabriel) - Fantoni (Jean)
114	0117	Fantoni (Jean) - Fantoni (Jean-Baptiste) - Farraguth 
115	0118	Farraguth 
116	0119	Farraguth  - Faselius (Jean-Frédéric) - Fauchard (Pierre)
117	0120	Fauchard (Pierre) - Faucon (Jean) - Faudacq (Charles-François)
118	0121	Faudacq (Charles-François) - Fauken (Jean-Pierre-François-Xavier) - Faulhaber (Albert-Frédéric) - Faulisio (Joseph) - Faust (Bernard-Christophe)
119	0122	Faust (Bernard-Christophe)
120	0123	Faust (Bernard-Christophe) - Favelet (Jean-François)
121	0124	Favelet (Jean-François) - Favoli (Hugues) - Faye (Georges de la)
122	0125	Faye (Georges de la) - Fedelissimi (Jean-Baptiste) - Fehr (Jean-Michel)
123	0126	Fehr (Jean-Michel) - Feldmann (Bernard)
124	0127	Feldmann (Bernard) - Felicianus (Jean-Bernard) - Félix (Charles-François)
125	0128	Félix (Charles-François) - Feller (Chrétien Gotthold) - Fend (Melchior)
126	0129	Ferber (Jean-Jacques)
127	0130	Ferber (Jean-Jacques)
128	0131	Ferber (Jean-Jacques) - Ferdinandi (Epiphane)
129	0132	Ferdinandi (Epiphane) - Fermin (Philippe) - Ferneham (Nicolas de) - Fernel (Jean)
130	0133	Fernel (Jean)
131	0134	Fernel (Jean)
132	0135	Fernel (Jean)
133	0136	Fernel (Jean)
134	0137	Fernel (Jean)
135	0138	Fernel (Jean) - Ferrand (Jacques) - Ferrara (Antoine) - Ferrara (Gabriel) - ferrari (Georges) - Ferrari (Jacques)
136	0139	Ferrari (Jacques) -  Ferrari (Jean-Baptiste) - Ferrari (Jean-Mathieu) - Ferrario (Octavien)
137	0140	Ferrario (Octavien) - Ferraro (Jean-Baptiste) - Ferrein (Antoine)
138	0141	Ferrein (Antoine)
139	0142	Ferrein (Antoine) - Ferreira (Antoine) - Ferrer De Esparza (Thomas) - Ferret (Laurent)
140	0143	Ferri (Alphonse) - Ferrier (Auger)
141	0144	Ferrier (Auger) - Feuerlein (Georges-Christophe) - Feuillée (Louis)
142	0145	Feuillée (Louis)
143	0146	Feuillée (Louis) - Feynes (François) - Fibig (Jean)
144	0147	Fibig (Jean) - Fichet de Flechy (Philippe) - Fichtel (Jean-Ehrenreich de)
145	0148	Fichtel (Jean-Ehrenreich de) - Fick (Jean-Jacques)
146	0149	Fick (Jean-Jacques) - Fidelis (Fortuné) - Fielitz (Godefroy-Henri)
147	0150	Fielitz (Godefroy-Henri) - Fiera (Jean-Baptiste) - Figueroa (François de) - Finck (Jean-Vincent)
148	0151	Finck (Jean-Vincent) - Finck (Thomas) - Finckeneau (Jacques) - Finke (Léonard-Louis)
149	0152	Finke (Léonard-Louis) - Fioravanti (Léonard)
150	0153	Fioravanti (Léonard) - Fischer (Daniel) 
151	0154	Fischer (Daniel)  - Fischer (Gaspard) - Fischer (Jean-André)
152	0155	Fischer (Jean-André)
153	0156	Fischer (Jean-André)
154	0157	Fischer (Jean-André) - Fischer (Jean-Bernard de) 
155	0158	Fischer (Jean-Bernard de)  - Fischer (Jean-Henri de) - Fischer (Philippe)
156	0159	Fischer (Philippe)
157	0160	Fischer (Philippe)
158	0161	Fischer (Philippe) - Fitz-Gérald (Gérard)
159	0162	Fitz-Gérald (Gérard) - Fitzmann (Jean) - Fizes (Antoine)
160	0163	Fizes (Antoine)
161	0164	Fizes (Antoine)
162	0165	Fizes (Antoine) - Flacius (Mathieu) - Flandrin (Pierre)
163	0166	Flandrin (Pierre) - Fleischmann (Godefroi) - Flemming (Jean-Godefroy)
164	0167	Flemming (Jean-Godefroy) - Flemming (Paul) - Flessèle (Philippe de)
165	0168	Flessèle (Philippe de) - Flock (Erasme)
166	0169	Flock (Erasme) - Floyer (Jean)
167	0170	Floyer (Jean) - Fludd (Robert)
168	0171	Fludd (Robert)
169	0172	Fludd (Robert)
170	0173	Fludd (Robert) - Fodéré (François-Emmanuel)
171	0174	Fodéré (François-Emmanuel) - Foertsch (Jean-Philippe)
172	0175	Foertsch (Jean-Philippe) - Foes (Anuce)
173	0176	Foes (Anuce)
174	0177	Foes (Anuce)  - Fogel (Martin) - Foglia (Jean-Antoine) - Fogueda (Jean de) - Folli (Cécile)
175	0178	Folli (Cécile) - Folli (François)
176	0179	Folli (François) - Follie (Louis-Guillaume de la)
177	0180	Follie (Louis-Guillaume de la) - Follin (Germain) - Follin (Jean)
178	0181	Fonseca (Antoine de) - Fonseca (Gabriel de) - Fonseca (Rodrigue de) 
179	0182	Fonseca (Rodrigue de)  - Fontaine (Jacques) - Fontaine (Gabriel)
180	0183	Fontaine (Gabriel) - Fontana (Felix)
181	0184	Fontana (Felix)
182	0185	Fontana (Felix)
183	0186	Fontana (Felix)
184	0187	Fontana (Felix)
185	0188	Fontana (Felix)
186	0189	Fontana (Felix) - Fontanon (Denys)
187	0190	Fontanon (Denys) - Fontecha (Jean-Alphonse de) - Fonteyn (Nicolas) 
188	0191	Fonteyn (Nicolas)  - Fontanettes (Louis) - Fontanettes (Charles) - Fordyce (Georges)
189	0192	Fordyce (Georges)
190	0193	Fordyce (Guillaume) - Foreest (Pierre de)
191	0194	Foreest (Pierre de)
192	0195	Foreest (Pierre de) - Forget (Jean) - Formis (Jacques) - Formis (Pierre)
193	0196	Formis (Pierre) - Formy (Samuel) - Forskael (Pierre)
194	0197	Forskael (Pierre) - Forster (Jean-Georges-Adam)
195	0198	Forster (Jean-Georges-Adam)
196	0199	Forster (Jean-Georges-Adam)
197	0200	Forster (Jean-Georges-Adam)
198	0201	Forster (Jean-Georges-Adam)
199	0202	Forster (Jean-Georges-Adam) - Forster (Jean-Reinhold)
200	0203	Forster (Jean-Reinhold)
201	0204	Forster (Jean-Reinhold)
202	0205	Forster (Jean-Reinhold)
203	0206	Forster (Jean-Reinhold)
204	0207	Forster (Jean-Reinhold)
205	0208	Forster (Jean-Reinhold)
206	0209	Forster (Jean-Reinhold)
207	0210	Forster (Jean-Reinhold)
208	0211	Forster (Jean-Reinhold) - Forsyth (Guillaume) - Fort (Jean-Amédée le)
209	0212	Fort (Jean-Amédée le) - Forte ou Fortio (Ange) - Forti (Raimond-Jean)
210	0213	Forti (Raimond-Jean) - Fosco (Placide) - Fothergill (Jean)
211	0214	Fothergill (Jean)
212	0215	Fothergill (Jean)
213	0216	Fothergill (Jean)
214	0217	Fothergill (Jean) - Fougerolles (François de) - Fouquet (Henri)
215	0218	Fouquet (Henri)
216	0219	Fouquet (Henri)
217	0220	Fouquet (Henri)
218	0221	Fouquet (Henri)
219	0222	Fouquet (Henri)
220	0223	Fouquet (Henri)
221	0224	Fouquet (Henri)
222	0225	Fouquet (Henri) - Fourcroy (Antoine-François)
223	0226	Fourcroy (Antoine-François)
224	0227	Fourcroy (Antoine-François)
225	0228	Fourcroy (Antoine-François)
226	0229	Fourcroy (Antoine-François)
227	0230	Fourcroy (Antoine-François)
228	0231	Fourcroy (Antoine-François)
229	0232	Fourcroy (Antoine-François)
230	0233	Fourcroy (Antoine-François) - Fournier de Pescay
231	0234	Fournier de Pescay
232	0235	Fournier de Pescay - Fournier (Denys) - Fowler (Thomas)
233	0236	Fowler (Thomas) - Fracanzano (Antoine)
234	0237	Fracanzano (Antoine) - Fracassati (Charles) - Fracastor (Jérôme)
235	0238	Fracastor (Jérôme)
236	0239	Fracastor (Jérôme)
237	0240	Fracastor (Jérôme)
238	0241	Fracastor (Jérôme)
239	0242	Fracastor (Jérôme) - Fragoso (Jean)
240	0243	Fragoso (Jean) - Framboisière (Nicolas-Abraham de la) - Franchimont De Frankenfeld (Nicolas)
241	0244	Franchimont De Frankenfeld (Nicolas) - Francioni (Sauveur) - Francisci (Jean) - Franco (François) - Franco ( Gaspard De Los Reyes)
242	0245	Franco (Pierre) - Franck De Franckenau (Georges)
243	0246	Franck De Franckenau (Georges)
244	0247	Franck De Franckenau (Georges)
245	0248	Franck De Franckenau (Georges)
246	0249	Franck De Franckenau (Georges) - Franck De Franckenau (Georges-Frédéric) - Francke (Jean)
247	0250	Francke (Jean) - Frank (Jean-Pierre)
248	0251	Frank (Jean-Pierre)
249	0252	Frank (Jean-Pierre)
250	0253	Frank (Jean-Pierre) - Frank (Joseph)
251	0254	Frank (Joseph)
252	0255	Frank (Joseph) - Frank (Louis)
253	0256	Frank (Louis) -  Frankenius (Jean)
254	0257	Frankenius (Jean) - Franklin (Benjamin)
255	0258	Franklin (Benjamin)
256	0259	Franklin (Benjamin)
257	0260	Franklin (Benjamin)
258	0261	Franklin (Benjamin)
259	0262	Franklin (Benjamin)
260	0263	Franklin (Benjamin) - Franz (Jean-Georges-Frédéric)
261	0264	Franz (Jean-Georges-Frédéric)
262	0265	Franz (Jean-Georges-Frédéric) - Frauendoerffer (Philippe) 
263	0266	Frauendoerffer (Philippe)  - Freher (Charles-Joachim) - Freher (Paul) - Freind (Jean)
264	0267	Freind (Jean)
265	0268	Freind (Jean)
266	0269	Freind (Jean) - Freitag (Arnaud)
267	0270	Freitag (Jean)
268	0271	Freitag (Jean) - Freitag (Jean) - French (Jean)
269	0272	Frenzel (Jean)
270	0273	Frenzel (Jean) - Frey (Jean-Cécile) - Frick (Jean)
271	0274	Frick (Jean) - Frick (Melchior) - Friderici (Jean-Arnold)
272	0275	Friderici (Jean-Arnold)
273	0276	Friderici (Jean-Arnold) - Fried (Georges-Albert) - Fries (Philippe-Adolphe)
274	0277	Friese (Frédéric-Gotthilf) - Frigida Valle (Hugues de) - Frigimelica (François)
275	0278	Frigimelica (François) - Frigimelica (Jérôme) - Frisch (Jean-Léonard)
276	0279	Frisch (Jean-Léonard) - Frisch (Jodoc-Léopold) - Frisius (Laurent)
277	0280	Frisius (Laurent) - Fritsch (Jean-Chrétien) - Fritze (Jean-Frédéric) - Fritze (Jean-Théophile)
278	0281	Fritze (Jean-Théophile) - Froehlich (Godefroi) 
279	0282	Froehlich (Godefroi)  - Fromage Des Feugrès (Charles-Michel-François) - Fromann (Conrad)
280	0283	Fromann (Conrad) - Frommann (Jean-Chrétien) - Froriep (Louis-Frédéric de)
281	0284	Frundeck (Jean-Louis de) - Fuchs (Georges-Frédéric-Chrétien)
282	0285	Fuchs (Georges-Frédéric-Chrétien) - Fuchs (Gilbert) - Fuchs (Léonard)
283	0286	Fuchs (Léonard)
284	0287	Fuchs (Léonard)
285	0288	Fuchs (Léonard) - Fuchs (Rémacle)
286	0289	Fuchs (Rémacle) - Fuiren (Georges) - Fuiren (Henri)
287	0290	Fuiren (Henri) - Fuiren (Thomas) - Fukker (Frédéric-Jacques) - Fuller (François) - Fuller (Thomas)
288	0291	Fuller (Thomas) - Fumanelli (Antoine) - Fumée (Adam)
289	0292	Fumée (Adam) - Furstenau (Jean-Frédéric) - Furstenau (Jean-Germain)
290	0293	Furstenau (Jean-Germain)
291	0294	Furstenau (Jean-Germain)
292	0295	Furstenau (Jean-Germain) - Fyens (Jean)
293	0296	Fyens (Thomas) 
294	0297	Fyens (Thomas)  - Lettre G - Gabelchover (Oswald) - Gabelchover (Wolfgang)
295	0298	Gabelchover (Wolfgang) - Gabriel (Gabriel) - Gabrielli (Pyrrhus-Marie)
296	0299	Gabrielli (Pyrrhus-Marie) - Gadaldini (Auguste) - Gadd (Pierre-Adrien)
297	0300	Gadd (Pierre-Adrien)
298	0301	Gadd (Pierre-Adrien) - Gaddesden (Jean de)
299	0302	Gaddesden (Jean de) - Gaertner (Joseph)
300	0303	Gaertner (Joseph)
301	0304	Gaertner (Joseph) - Gagliardi (Dominique)
302	0305	Gagliardi (Dominique) - Gahrlieb Von Der Muehlen (Gustave-Casimir)
303	0306	Gakenholz (Alexandre-Chrétien) - Galeano (Joseph)
304	0307	Galeano (Joseph) - Galien (Claude)
305	0308	Galien (Claude)
306	0309	Galien (Claude)
307	0310	Galien (Claude)
308	0311	Galien (Claude)
309	0312	Galien (Claude)
310	0313	Galien (Claude)
311	0314	Galien (Claude)
312	0315	Galien (Claude)
313	0316	Galien (Claude)
314	0317	Galien (Claude)
315	0318	Galien (Claude)
316	0319	Galien (Claude)
317	0320	Galien (Claude)
318	0321	Galien (Claude)
319	0322	Galien (Claude)
320	0323	Galien (Claude)
321	0324	Galien (Claude)
322	0325	Galien (Claude)
323	0326	Galien (Claude)
324	0327	Galien (Claude)
325	0328	Gall (Jean-Joseph)
326	0329	Gall (Jean-Joseph)
327	0330	Gall (Jean-Joseph)
328	0331	Gall (Jean-Joseph)
329	0332	Gall (Jean-Joseph) - Gallandat (david-Henri) - Gallatin (Jean-Louis) - Gallesky (Jean-Godefroy)
330	0333	Gallesky (Jean-Godefroy) - Gallisch (Frédéric-André) - Galluccio (Charles) - Gallus (André)
331	0334	Gallus (André) - Gallus (Pascal) - Galvani (Louis)
332	0335	Galvani (Louis) - Gandoger (Pierre-Louis)
333	0336	Gandoger (Pierre-Louis) - Garaye (Claude-Toussaint-Marot, comte de la)
334	0337	Garaye (Claude-Toussaint-Marot, comte de la) - Garbo (Dino del)
335	0338	Garbo (Dino del) - Garbo (Thomas del)
336	0339	Gardane-Duport (Charles) - Gardanne (Charles-Pierre-Louis de) - Gardanne (Joseph-Jacques de)
337	0340	Gardanne (Joseph-Jacques de) - Gardien (Claude-Martin)
338	0341	Gardien (Claude-Martin) - Gardin (Louis du) - Garelli (Nicolas-Pie de)
339	0342	Garelli (Nicolas-Pie de) - Garencieres (Théophile de) - Garengeot (René-Jacques-Croissant de)
340	0343	Garengeot (René-Jacques-Croissant de)
341	0344	Garengeot (René-Jacques-Croissant de) - Garet (Henri)
342	0345	Garet (Henri) - Garidel (Pierre-Joseph) - Gariopontus - Garmann (Chrétien-frédéric)
343	0346	Garmann (Chrétien-frédéric) - Garmers (Jean) - Garnefeld (Georges)
344	0347	Garnefeld (Georges) - Garnet (Thomas)
345	0348	Garnet (Thomas) - Garnier (Pierre) - Garsault (François-Alexandre de)
346	0349	Garsault (François-Alexandre de) - Garth (Samuel)
347	0350	Garth (Samuel)
348	0351	Garth (Samuel) - Garzia (Marc) - Gasc (Jean-Charles) - Gasser (Achille-Pirminius
349	0352	Gasser (Achille-Pirminius) - Gassner (Jean-Joseph) 
350	0353	Gassner (Jean-Joseph) 
351	0354	Gassner (Jean-Joseph)  - Gastaldi (Le Cardinal Jérôme)
352	0355	Gastaldi (Le Cardinal Jérôme)
353	0356	Gastaldi (Le Cardinal Jérôme) - Gastaldy (Jean-Baptiste) - Gastaldy (Joseph) - Gastelier (René-Georges)
354	0357	Gastelier (René-Georges)
355	0358	Gastelier (René-Georges) - Gasto (Flaminius) - Gatacker (Thomas) - Gatinaria (Marc)
356	0359	Gatinaria (Marc) - Gattenhof (Georges-Mathieu)
357	0360	Gattenhof (Georges-Mathieu) - Gaub (Jérôme-David)
358	0361	Gaub (Jérôme-David)
359	0362	Gaub (Jérôme-David)
360	0363	Gaub (Jérôme-David) - Gaukes (Yves)
361	0364	Gauteron (Antoine)
362	0365	Gauthier (Hugues) - Gautier D'Agoty (Jacques)
363	0366	Gautier D'Agoty (Jacques)
364	0367	Gautier D'Agoty (Jacques) - Gautieri (Joseph) - Gavard (Hyacinthe)
365	0368	Gavard (Hyacinthe) - Gavasseti (Michel)
366	0369	Gavasseti (Michel) - Gavinet (Jean-Marie) - Gayant (Louis)
367	0370	Gazio (Antoine) - Gazola (Joseph)
368	0371	Gazola (Joseph) - Gebauer (Chrétien-Samuel) - Gebauer (Jean-Chrétien-Ehrenfried)
369	0372	Gebauer (Jean-Chrétien-Ehrenfried) - Geber 
370	0373	Gebber - Gebhard (Jacques-Louis) - Geer (Charles de)
371	0374	Geer (Charles de) - Gehema ou Gehma (Jean-Abraham de)
372	0375	Gehema ou Gehma (Jean-Abraham de)
373	0376	Gehema ou Gehma (Jean-Abraham de) - Gehlen (Adolphe-Frédéric) - Gehler (Jean-Charles)
374	0377	Gehler (Jean-Charles)
375	0378	Gehler (Jean-Charles)
376	0379	Gehler (Jean-Charles) - Gelée (Théophile) - Gellert (Christlieb-Ehregott)
377	0380	Gellert (Christlieb-Ehregott) - Gelous (Sigismond)
378	0381	Gelous (Sigismond) - Gemeiner (André-Théodore) - Gemma (Corneille) - Gemma (Jean-Baptiste)
379	0382	Gemma (Jean-Baptiste) - Gemma (Regnier) - Gemusaeus (Jérôme)
380	0383	Gemusaeus (Jérôme) - Gendron (Claude-Deshais)
381	0384	Gendron (Claude-Deshais) - Genga (Bernardin) - Gensel (Jean-Adam)
382	0385	Gensel (Jean-Adam) - Gentile - Geoffron (Jacques) - Geoffroy (Claude-Joseph)
383	0386	Geoffroy (Claude-Joseph) - Geoffroy (Etienne-Louis)
384	0387	Geoffroy (Etienne-Louis) - Geoffroy (Etienne-François)
385	0388	Geoffroy (Etienne-François)
386	0389	Geoffroy (Etienne-François) - Geoffroy Saint-Hilaire (Etienne)
387	0390	Geoffroy Saint-Hilaire (Etienne)
388	0391	Geoffroy Saint-Hilaire (Etienne)
389	0392	Geoffroy Saint-Hilaire (Etienne)
390	0393	Geoffroy Saint-Hilaire (Etienne)
391	0394	Geoffroy Saint-Hilaire (Etienne)
392	0395	Geoffroy Saint-Hilaire (Etienne) - Gerarde (Jean) - Gerbezius (Marc) 
393	0396	Gerdes (Jean) - Gerdessen (Emmanuel-Gottlob) - Gerenzano (Charles-Joseph) - Gerhard (Charles-Abraham)
394	0397	Gerhard (Charles-Abraham) - Gericke (Pierre)
395	0398	Gericke (Pierre)
396	0399	Gericke (Pierre)
397	0400	Gericke (Pierre) - Gersdorf (Adolphe-Traugott) - Gersdorf (Jean de)
398	0401	Gerson (Joseph) - Gerslacher (Jean-André) - Gerstner (Charles-Antoine) - Gesenius (Guillaume) - Gesenius (Otton)
399	0402	Gesenius (Otton) - Gesner (Charles-Philippe)
400	0403	Gesner (Charles-Philippe) - Gesner (Conrad)
401	0404	Gesner (Conrad)
402	0405	Gesner (Conrad)
403	0406	Gesner (Conrad)
404	0407	Gesner (Conrad)
405	0408	Gesner (Conrad)
406	0409	Gesner (Conrad)
407	0410	Gesner (Conrad)
408	0411	Gesner (Conrad) - Gesner (Jean)
409	0412	Gesner (jean)
410	0413	Gesner (Jean) - Gesner (Jean-Albert) 
411	0414	Gesner (Jean-Albert)  - Gesner (Jean-Augustin-Philippe)
412	0415	Gesner (Jean-Augustin-Philippe) - Geuns (Etienne-Jean Van) - Geuder (Melchior-Frédéric)
413	0416	Geuder (Melchior-Frédéric) - Geyer (Jean-Daniel) - Geyer (Daniel) - Ghering (Philippe)
414	0417	Ghering (Philippe) - Ghini (Luc) - Ghisleri (Joseph)
415	0418	Giannini (Joseph)  
416	0419	Giannini (Thomas)
417	0420	Gibbs (Jean-Frédéric) - Gibson (Thomas) - Giese (Jean-Rodolphe)
418	0421	Giese (Jean-Rodolphe) - Giesler (Laurent) - Gilbert
419	0422	Gilbert - Gilbert (François-Hilaire)
420	0423	Gilbert (François-Hilaire) - Gilbert (Guillaume)
421	0424	Gilbert (Guillaume) - Gilbert (Nicolas-Pierre)
422	0425	Gilbert (Nicolas-Pierre)
423	0426	Gilbert (Nicolas-Pierre) - Gilchrist (Ebennaezer) - Gilibert (Jean-Emmanuel)
424	0427	Gilibert (Jean-Emmanuel)
425	0428	Gilibert (Jean-Emmanuel) - Gilles de Corbeil
426	0429	Gilles de Corbeil - Ginanni (Joseph) - Girardi (Michel)
427	0430	Girardi (Michel)
428	0431	Girardi (Michel)
429	0432	Girardi (Michel) - Giraud (Claude-Marie)
430	0433	Girault (Bénigne) - Girod (Pierre-François-Xavier)
