page	refimg	chapitre
96	0099	Sarpi (Pierre-Paul) - Sarrasin (Jean-Antoine) - Sartorius (Jean-Georges) - Sassonia (Hercule)
97	0100	Sassonia (Hercule) - Saucerotte (Nicolas)
98	0101	Saucerotte (Nicolas) - Saumaise (Claude de)
99	0102	Saumaise (Claude de)
100	0103	Saumaise (Claude de)
101	0104	Saussure (Horace-Benoît)
102	0105	Saussure (Horace-Benoît) - Sauvages (François-Boissier de)
103	0106	Sauvages (François-Boissier de)
104	0107	Sauvages (François-Boissier de)
105	0108	Sauvages (François-Boissier de) - Saviard (Barthélemy) - Savonarola (Jean-Michel)
106	0109	Savonarola (Jean-Michel) - Saxtorph (Mathieu)
107	0110	Saxtorph (Mathieu) - Sbaraglia (Jean-Jerôme)
108	0111	Sbaraglia (Jean-Jerôme) - Scala (Dominique la)
109	0112	Scala (Dominique la) - Scaliger (Jules - César)
110	0113	Scaliger (Jules - César) - Scaliger (Joseph-Juste)
111	0114	Scaliger (Joseph-Juste)
112	0115	Scanaroli (Antoine) - Scarabicus (Sébastien) - Scaramucci (Jean-Baptiste) - Scarborough (Charles)
113	0116	Scarborough (Charles) - Scarpa (Antoine)
114	0117	Scarpa (Antoine)
115	0118	Scarpa (Antoine)
116	0119	Scarpa (Antoine) - Schaarschmidt (August)
117	0120	Schaarschmidt (August) - Schaarschmidt (Samuel)
118	0121	Schaarschmidt (Samuel) - Schacht (Chrétien-Paul)
119	0122	Schacht (Chrétien-Paul) - Schaeffer (Jacques-Chrétein)
120	0123	Schaeffer (Jacques-Chrétein)
121	0124	Schaeffer (Jacques-Chrétein) - Schaeffer (Jean-Théophile)
122	0125	Schaeffer (Jean-Théophile)
123	0126	Schaeffer (Jean-Théophile) - Schaper (Jean-Ernest)
124	0127	Schaper (Jean-Ernest) - Scharf (Benjamin) - Scheele (Charles-Guillaume)
125	0128	Scheele (Charles-Guillaume)
126	0129	Scheele (Charles-Guillaume) - Scheffel (Chrétien-Etienne)
127	0130	Scheffel (Chrétien-Etienne)
128	0131	Scheffel (Chrétien-Etienne) - Scheffer (Guillaume-Ernest) - Schegk (Jacques)
129	0132	Schegk (Jacques) - Scheidt (Jean-Valentin) - Scheiner (Christophe)
130	0133	Scheiner (Christophe) - Schelhammer (Christophe) - Schelhammer (Gontier-Christophe)
131	0134	Schelhammer (Gontier-Christophe)
132	0135	Schelhammer (Gontier-Christophe)
133	0136	Schelhammer (Gontier-Christophe) - Schellig (Conrad) - Schelling (Frédéric-Guillaume-Joseph)
134	0137	Schelling (Frédéric-Guillaume-Joseph) - Schelver (Frédéric-Joseph)
135	0138	Schelver (Frédéric-Joseph) - Schenck (Jean)
136	0139	Schenck (Jean) - Schenk (Jean-Théodore)
137	0140	Schenk (Jean-Théodore)
138	0141	Schenk (Jean-Théodore) - Scherb (Jacques-Christophe) - Scherb (Philippe)
139	0142	Scherb (Philippe) - Scherf (Jean-chrétien-Frédéric) - Scheuchzer (Jean)
140	0143	Scheuchzer (Jean) - Scheuchzer (Jean-Gaspard) - Scheuchzer (Jean-Jacques)
141	0144	Scheuchzer (Jean-Jacques)
142	0145	Scheuchzer (Jean-Jacques) - Schiferli (Rodolphe-Abraham) - Schilling (André)
143	0146	Schilling (André) - Schinz (Salomon)
144	0147	Schinz (Salomon) - Schlegel (Paul-Marquart)
145	0148	Schlegel (Paul-Marquart)
146	0149	Schlegel (Paul-Marquart) - Schleger (Théodore-Auguste) - Schmalz (Charles-Louis)
147	0150	Schmaus (Léonard) - Schmidel (Casimir-Christophe)
148	0151	Schmidel (Casimir-Christophe)
149	0152	Schmidel (Casimir-Christophe) - Schmidt (Jean-André)
150	0153	Schmidt (Jean-André)
151	0154	Schmidt (Jean-André) - Schmuck (Edmond-Joseph) - Schmucker (Jean-Leberecht)
152	0155	Schmucker (Jean-Leberecht) - Schneider (Conrad-Victor)
153	0156	Schneider (Conrad-Victor)
154	0157	Schneider (Conrad-Victor) - Schneider (Gottlob-Sigismond)
155	0158	Schneider (Gottlob-Sigismond) - Schobelt (Christophe-Henri) - Schober (Gottlob)
156	0159	Schober (Gottlob) - Schoenborn (Barthelemy) - Schoeneveld (Etienne de)
157	0160	Schoeneveld (Etienne de) - Schoenmetzel (François-Gabriel) - Schoepf (Jean-David)
158	0161	Schoepf (Jean-David) - Scholtz De Rosenau (Laurent)
159	0162	Scholtz De Rosenau (Laurent) - Schook (Martin)
160	0163	Schook (Martin) - Schorer (Christophe) - Schosulan (Jean-Michel)
161	0164	Schotte (Jean-Pierre) - Schrader (Frédéric)
162	0165	Schrader (Frédéric) - Schrader (Germain-Henri-Chrétien)
163	0166	Schrader (Germain-Henri-Chrétien) - Schrank (François De Paule)
164	0167	Schrank (François De Paule) - Schreber (Jean-Chrétien-Daniel de)
165	0168	Schreber (Jean-Chrétien-Daniel de) - Schreger (Bernard-Nathanael-Gottlod)
166	0169	Schreger (Bernard-Nathanael-Gottlob) - Schreiber (Jean-Frédéric)
167	0170	Schreiber (Jean-Frédéric)
168	0171	Schreiber (Jean-Frédéric) - Schroeck (Lucas) - Schroeder (Jean)
169	0172	Schroeder (Jean) - Schroeer (Samuel) - Schroeter (Jean)
170	0173	Schroeter (Jean)
171	0174	Schroeter (Jean) - Schuette (Jean-Henri) - Schultes (Joseph-Auguste)
172	0175	Schultes (Joseph-Auguste) - Schulze (Jean-Henri)
173	0176	Schulze (Jean-Henri)
174	0177	Schulze (Jean-Henri)
175	0178	Schulze (Jean-Henri) - Schurer (Jacques-Louis) - Schurig (Martin)
176	0179	Schurig (Martin) - Schuster (Gottwald)
177	0180	Schuster (Gottwald) - Schuyl (Florent) - Schwediauer (François-Xavier)
178	0181	Schwediauer (François-Xavier)
179	0182	Schwediauer (François-Xavier) - Schweickhard (Chrétien-Louis)
180	0183	Schweickhard (Chrétien-Louis) - Schweitzer (Jean-Corneille-Frédéric)  - Schwenckfeld (Gaspard)
181	0184	Schwenckfeld (Gaspard) - Scopoli (Jean-Antoine)
182	0185	Scopoli (Jean-Antoine)
183	0186	Scribonius Largus - Scribonius (Guillaume-Adolphe) - Screta (henri)
184	0187	Screta (henri) - Screta (Jean) - Scrinci (Jean-Antoine-Joseph)
185	0188	Scrofa (Sébastien) - Scrofano (Jean-Antoine) - Scultet (Jean)
186	0189	Scultet (Jean) - Scurron (Jean) - Séba (Albert)
187	0190	Séba (Albert) - Sebizius (Jean-Albert)
188	0191	Sebizius (Jean-Albert) - Sebizius (Melchior) - Sebizius (Melchior)
189	0192	Sebizius (Melchior)
190	0193	Sebizius (Melchior) - Sebizius (Melchior) - Seerup (Georges) - Seger (Georges) - Seger (Georges)
191	0194	Seger (Georges) - Segner (Jean-André de)
192	0195	Segner (Jean-André de) - Séguier (Jean-François)
193	0196	Séguier (Jean-François)
194	0197	Séguier (Jean-François) - Seidel (Bruno) - Seidel (Jacques) - Seignette (Pierre)
195	0198	Seignette (Pierre) - Selle (Chrétien-Théophile)
196	0199	Selle (Chrétien-Théophile)
197	0200	Selle (Chrétien-Théophile) - Sénac (Jean)
198	0201	Sénac (Jean) - Sendivogius (Michel) - Senft (Adam-André)
199	0202	Senft (Adam-André) - Senguerd (Arnaud) - Sennert (Daniel)
200	0203	Sennert (Daniel)
201	0204	Sennert (Daniel) - Serapion
202	0205	Serapion - Serenus sammonicus (Quitus) - Servet (Michel)
203	0206	Servet (Michel)
204	0207	Servet (Michel)
205	0208	Servet (Michel) - Servius (Pierre) - Settala (Louis)
206	0209	Settala (Louis)
207	0210	Settala (Louis)
208	0211	Seubert (Louis-Rodolphe) - Severino (Marc-Aurèle)
209	0212	Severino (Marc-Aurèle) - Severinus (Pierre)
210	0213	Severinus (Pierre) - Sharp (Samuel)
211	0214	Sharp (Samuel)
212	0215	Sharp (Samuel) - Shaw (Pierre) - Shérard (Guillaume)
213	0216	Shérard (Guillaume) - Shirley (Thomas)
214	0217	Short (Thomas) - Sibthorp (Jean) - Sidobre (Antoine)
215	0218	Sidobre (Antoine) - Siebold (Charles-Gaspard de)
216	0219	Siebold (Charles-Gaspard de) - Siebold (Georges-Christophe)
217	0220	Siebold (Georges-Christophe)
218	0221	Siebold (Georges-Christophe) - Sigwart (Georges-Frédéric)
219	0222	Sigwart (Georges-Frédéric)
220	0223	Sigwart (Georges-Frédéric) - Silva (Jean-Baptiste) - Silvaticus (Benoît)
221	0224	Silvaticus (Benoît) - Siméon Seth - Simoni (Simon)
222	0225	Simoni (Simon) - Sinapius (Jean) - Sitoni (Jean-Baptiste)
223	0226	Sitoni (Jean-Baptiste) - Slevogt (Jean-Adrien)
224	0227	Slevogt (Jean-Adrien)
225	0228	Slevogt (Jean-Adrien)
226	0229	Slevogt (Jean-Adrien) - Sloanne (Jean)
227	0230	Sloanne (Jean)
228	0231	Sloanne (Jean) - Smellie (Guillaume)
229	0232	Smellie (Guillaume) - Smet (Henri)
230	0233	Smet (Henri) - Soemmerring (Jean-Thomas) - Soemmerring (Samuel-Thomas)
231	0234	Soemmerring (Samuel-Thomas)
232	0235	Soemmerring (Samuel-Thomas) - Solano (François)
233	0236	Solenander (Regnier) - Solingen (Corneille de) - Soranus
234	0237	Soranus - Sorbait (Paul de) - Spach (Israel)
235	0238	Spach (Israel) - Spallanzani (Lazare)
236	0239	Spallanzani (Lazare)
237	0240	Spallanzani (Lazare)
238	0241	Spallanzani (Lazare)
239	0242	Spallanzani (Lazare)
240	0243	Spallanzani (Lazare)
241	0244	Spallanzani (Lazare)
242	0245	Sperling (Jean)
243	0246	Sperling (Jean) - Sperling (Otton)
244	0247	Sperling (Otton) - Spieghel (Adrien Van Der)
245	0248	Spieghel (Adrien Van Der) - Spielmann (Jacques-Reinhold)
246	0249	Spielmann (Jacques-Reinhold)
247	0250	Spies (Jean-Charles) - Spon (Charles)
248	0251	Spon (Charles) - Spon (Jacques)
249	0252	Sprengel (Court)
250	0253	Sprengel (Court) - Springsfeld (Gottlob-charles) - Staehelin (Bénoit)
251	0254	Staehelin (Bénoit) - Stahl (Georges-Ernest)
252	0255	Stahl (Georges-Ernest)
253	0256	Stahl (Georges-Ernest)
254	0257	Stahl (Georges-Ernest)
255	0258	Stahl (Georges-Ernest)
256	0259	Stahl (Georges-Ernest)
257	0260	Stahl (Georges-Ernest)
258	0261	Stahl (Georges-Ernest)
259	0262	Stahl (Georges-Ernest)
260	0263	Stahl (Georges-Ernest) - Stalpart Van der Wiel (Corneille)
261	0264	Stalpart Van der Wiel (Corneille) - Staravasnig (Georges-Charles) - Stark (Jean-Chrétien)
262	0265	Stark (Jean-Chrétien) - Steeg ou Versteeg (Gedefroy) - Steidele (Raphael-Joachim)
263	0266	Stein (Georges-Guillaume)
264	0267	Stein (Georges-Guillaume) - Stengel (Lucas) - Stenon (Nicolas)
265	0268	Stenon (Nicolas)
266	0269	Stenon (Nicolas)
267	0270	Stephens (Philippe) - Stisser (Jean-André)
268	0271	Stock (Jean-Chrétien)
269	0272	Stock (Jean-Chrétien) - Stoerk (Antoine de)
270	0273	Stoerk (Antoine de) - Stoll (Maximilien)
271	0274	Stoll (Maximilien)
272	0275	Stoll (Maximilien) - Stolterfoht (Jean-Jacques) - Storch (Jean)
273	0276	Storch (Jean) - Storms (Jean)
274	0277	Strack (Charles) - Straeten (Guillaume Van Der)
275	0278	Strauss (Laurent) - Strobelberger (Jean-Etienne)
276	0279	Strobelberger (Jean-Etienne) - Strom (Chrétien) - Stromer (Henri)
277	0280	Struthius (Joseph) - Struve (Chrétien-Auguste)
278	0281	Struve (Chrétien-Auguste) - Struve (Frédéric-Chrétien)
279	0282	Struve (Frédéric-Chrétien) - Stubbes (Henri) - Stupanus (Jean-nicolas)
280	0283	Stupanus (Jean-nicolas) - Succow (Georges-Adolphe)
281	0284	Succow (Georges-Adolphe) - Sue (Jean-Joseph)
282	0285	Sue (Jean-Joseph)
283	0286	Sue (Jean-Joseph)
284	0287	Sue (Jean-Joseph) - Superville (Daniel de)
285	0288	Superville (Daniel de) - Susius (Jean-Baptiste) - Swalwe (Bernard) - Swammerdam (Jean)
286	0289	Swammerdam (Jean)
287	0290	Swammerdam (Jean) - Swieten (Gérard Van)
288	0291	Swieten (Gérard Van)
289	0292	Swieten (Gérard Van) - Sydenham (Thomas)
290	0293	Sydenham (Thomas)
291	0294	Sydenham (Thomas)
292	0295	Lettre T - Tabernaemontanus (Jacques-Théodore) - Tabor (Henri)
293	0296	Tabor (Henri) - Tacconi (Cajetan) - Tachenius (Otton)
294	0297	Tachenius (Otton) - Tacke (Jean) - Taddeo
295	0298	Taddeo - Tadini (Alexandre) - Tagault (Jean)
296	0299	Tagault (Jean) - Tagliacozzi (Gaspard) - Talbot (Robert-Tabor)
297	0300	Talbot (Robert-Tabor) - Talpa (Pierre) - Tancke (Joachim) - Tandler (Tobie)
298	0301	Tandler (Tobie) - Tappe (Jacques) - Tardin (Jean) - Tardy (Claude)
299	0302	Tardy (Claude) - Tarin (Pierre)
300	0303	Tarin (Pierre) - Tassin (Léonard) - Taube (Daniel-Jean)
301	0304	Taube (Daniel-Jean) - Taurellus (Nicolas)
302	0305	Taurellus (Nicolas) - Tauvry (Daniel) - Taylor (Jean)
303	0306	Taylor (Jean) - Teichmeyer (Germain-Frédéric)
304	0307	Teichmeyer (Germain-Frédéric)
305	0308	Teichmeyer (Germain-Frédéric) - Tencke (Jérôme) - Tenon (Jacques-Réné)
306	0309	Tenon (Jacques-Réné)
307	0310	Tenon (Jacques-Réné)
308	0311	Tenon (Jacques-Réné) - Tentzel (André)
309	0312	Tentzel (André) - Terraneus (Laurent) - Terzago (Paul-Marie)
310	0313	Terzago (Paul-Marie) - Teschenmacher (Engelbert) - Testi (Louis) - Textor (Benoît)
311	0314	Textor (Benoît) - Thebesius (Adam-Chrétien) - Theden (Jean-Chrétien-Antoine)
312	0315	Theden (Jean-Chrétien-Antoine)
313	0316	Themel (Jean-Chrétien) - Thémison
314	0317	Thémison
315	0318	Thémison - Théodoric  Theodosius (Jean-Baptiste) - Théophraste
316	0319	Théophraste
317	0320	Théophraste
318	0321	Théophraste
319	0322	Théophraste
320	0323	Théophraste - Thessalus
321	0324	Thessalus - Thevart (Jacques) - Thévenin (François)
322	0325	Thévenin (François) - Thiermaier (François-Ignace) - Thiess (Jean-Pierre) - Thieullier (Louis-Jean de) - Thillaye (Jean-Baptiste-Jacques)
323	0326	Thillaye (Jean-Baptiste-Jacques) - Thion de La Chaume (Claude-Esprit)
324	0327	Thion de La Chaume (Claude-Esprit)
325	0328	Thion de La Chaume (Claude-Esprit)
326	0329	Thion de La Chaume (Claude-Esprit) - Thomann (Jean-Nicolas) - Thompson (Alexandre)
327	0330	Thompson (Alexandre) - Thoner (Augustin) - Thorer (Alban)
328	0331	Thorer (Alban) - Thouret (Michel-Augustin)
329	0332	Thouret (Michel-Augustin)
330	0333	Thouret (Michel-Augustin)
331	0334	Thouret (Michel-Augustin)
332	0335	Thouret (Michel-Augustin)
333	0336	Thouret (Michel-Augustin)
334	0337	Thouret (Michel-Augustin)
335	0338	Thouret (Michel-Augustin)
336	0339	Thouret (Michel-Augustin) - Thurneysser Zum Thurn (Léonard)
337	0340	Thurneysser Zum Thurn (Léonard) - Tidicaeus (François)
338	0341	Tidicaeus (François) - Tiedemann (Frédéric) - Tilesius (Guillaume-Théophile)
339	0342	Tilesius (Guillaume-Théophile) - Tiling (Jean) - Tiling (Mathieu)
340	0343	Tiling (Mathieu) - Timmermann (Théodore-Gérard)
341	0344	Timmermann (Théodore-Gérard) - Tissot (S.-A.-D.)
342	0345	Tissot (S.-A.-D.)
343	0346	Tissot (S.-A.-D.) - Titius (Salomon-Constantin)
344	0347	Titius (Salomon-Constantin) - Tode (Jean-Clément)
345	0348	Tode (Jean-Clément) - Tolet (François)
346	0349	Tolet (François) - Toll (Adrien) - Toll (Jacques)
347	0350	Toll (Jacques) - Tomitanus (Bernardin) - Tommasini (Jacques)
348	0351	Tommasini (Jacques) - Torella (Gaspard)
349	0352	Torella (Gaspard) - Tornamira (Jean De) - Torrini (Barthélemy) - Torti (François)
350	0353	Torti (François)
351	0354	Torti (François)
352	0355	Torti (François) - Tournefort (Joseph-Pitton de)
353	0356	Tournefort (Joseph-Pitton de)
354	0357	Tournefort (Joseph-Pitton de)
355	0358	Tournefort (Joseph-Pitton de)
356	0359	Tournefort (Joseph-Pitton de)
357	0360	Tournefort (Joseph-Pitton de) - Toxites (Michel)
358	0361	Tozzi (Luc) - Tralles (Balthasar-Louis)
359	0362	Tralles (Balthasar-Louis)
360	0363	Tralles (Balthasar-Louis) - Trampel (Jean-Rehard) - Trendelenburg (Charles-Louis-Frédéric) - Treviranus (Godefroy-Reinhold)
361	0364	Treviranus (Godefroy-Reinhold) - Trevisano (Bernardin) - Trevisio (André) - Trew (Christophe-Jacques)
362	0365	Trew (Christophe-Jacques)
363	0366	Trew (Christophe-Jacques) - Treyling (Jean-Jacques)
364	0367	Treyling (Jean-Jacques) - Triller (Daniel-Guillaume)
365	0368	Triller (Daniel-Guillaume)
366	0369	Triller (Daniel-Guillaume) - Trincavella (Victor)
367	0370	Trincavella (Victor) - Trionfetti (Jean-Baptiste)
368	0371	Trionfetti (Jean-Baptiste) - Trissino (Louis) - Trnka De Krzowitz (Venceslas)
369	0372	Trnka De Krzowitz (Venceslas) - Trommsdorf (Jean-Barthélémy)
370	0373	Trommsdorf (Jean-Barthélémy) - Tronchin (Théodore)
371	0374	Tronchin (Théodore)
372	0375	Tronchin (Théodore)
373	0376	Tronchin (Théodore)
374	0377	Tronchin (Théodore) - Tschirnhausln (Ehrenfried-Gautier)
375	0378	Tschirnhausln (Ehrenfried-Gautier) - Tulp (Nicolas) - Turini (André) ou Thurinus
376	0379	Turini (André) ou Thurinus - Turner (Guillaume)
377	0380	Turner (Guillaume) - Turre (Georges De) - Tyson (Edouard) - Lettre U - Ucay (Gervais)
378	0381	Ucay (Gervais) - Uden (Conrad-Frédéric) - Uffenbach (Pierre)
379	0382	Uffenbach (Pierre) - Ulstad (Philippe) - Ulsten (Théodoric) - Untzer ( Mathieu)
380	0383	Untzer ( Mathieu) - Unzer (Jean-Auguste)
381	0384	Unzer (Jean-Auguste) - Unzer (Jean-Christophe) - Ursinus (Jean)
382	0385	Ursinus (Jean) - Usteri (Paul)
383	0386	Lettre V - Vaillant (Sébastien)
384	0387	Vaillant (Sébastien)
385	0388	Vaillant (Sébastien)
386	0389	Vaillant (Sébastien)
387	0390	Vaillant (Sébastien) - Valentin (Louis)
388	0391	Valentin (Louis)
389	0392	Valentin (Louis) - Valentini (Michel-Bernard)
390	0393	Valentini (Michel-Bernard) - Valescus De Tarenta.  Valla (Georges)
391	0394	Valla (Georges) - Valleriola (François)
392	0395	Valleriola (François) - Valles (François)
393	0396	Valles (François) - Vallisnieri (Antoine)
394	0397	Vallisnieri (Antoine) - Valsalva (Antoine-Marie)
395	0398	Valsalva (Antoine-Marie)
396	0399	Valsalva (Antoine-Marie) - Valverde (Jean)
397	0400	Valverde (Jean) - Vandermonde (Charles-Augustin) - Varandal (Jean)
398	0401	Varandal (Jean) - Varignara (Bathélemi) - Varignana (Guillaume) - Varoli (Constant)
399	0402	Varoli (Constant) - Varus (Antoine) - Vater (Abraham)
400	0403	Vater (Abraham)
401	0404	Vater (Abraham)
402	0405	Vater (Abraham)
403	0406	Vater (Abraham) - Vater (Chrétien)
404	0407	Vater (Chrétien)
405	0408	Vater (Chrétien) - Vaughan (Thomas)
406	0409	Vaughan (Thomas) - Vega (Christophe de) - Vega (Thomas-Rodrigue de)
407	0410	Vega (Thomas-Rodrigue de) - Velthuisen (Lambert)  Venel (Gabriel-François)
408	0411	Venel (Gabriel-François)
409	0412	Venel (Gabriel-François)
410	0413	Venel (Gabriel-François)
411	0414	Venel (Gabriel-François) - Venette (Nicolas)
412	0415	Venette (Nicolas) - Venusti (Antoine-Marie) - Vercelloni (Jacques)
413	0416	Verdier (César) - Verdier (Jean)
414	0417	Verdier (Jean) - Verduc (Jean-Philippe) - Verduc (Laurent)
415	0418	Verduc (Laurent) - Verduc (Laurent) - Verduin (Pierre-Adrien) - Vereycken (Godefroy)
416	0419	Vereycken (Godefroy) - Verheyen (Philippe)
417	0420	Verheyen (Philippe) - Verla (Jean) - Vermale (Raymond de) - Verna (Jean-Baptiste)
418	0421	Verna (Jean-Baptiste) - Vernage (Michel-louis) - Verzascha (Bernard) - Vésale (André)
419	0422	Vésale (André)
420	0423	Vésale (André)
421	0424	Vésale (André)
422	0425	Vésale (André) - Vesling (Jean)
423	0426	Vesling (Jean) - Vesti (Just)
424	0427	Vesti (Just)
425	0428	Vesti (Just)
426	0429	Vesti (Just)
427	0430	Vetrani (André) - Vetter (Aloys-Rodolphe) - Veyras (Jacques) - Viardel (Cosme)
428	0431	Viardel (Cosme) - Vicarius (Jean-Jacques-François) - Vicat (Philippe-Rodolphe)
429	0432	Vicat (Philippe-Rodolphe) - Vicq-D'azyr (Félix)
430	0433	Vicq-D'azyr (Félix)
431	0434	Vicq-D'azyr (Félix)
432	0435	Vicq-D'azyr (Félix) - Victorius (Leonellus) - Victorius (Benoît)
433	0436	Victorius (Benoît) - Vieringen (Jean Gautier De) - Vieussens (Raymond De)
434	0437	Vieussens (Raymond De)
435	0438	Vieussens (Raymond De) - Vigarous (Barthélemi)
436	0439	Vigarous (Barthélemi) - Vigarous (François)
437	0440	Vigarous (François) - Vigier (Jean) - Vigne (Michel De La)
438	0441	Vigne (Michel De La) - Vigo (Jean De) - Villacorta (François Henriquez De) - Villalobos (François De)
