page	refimg	chapitre
121	0124	Hémorragie
122	0125	Hémorragie
123	0126	Hémorragie
124	0127	Hémorragie
125	0128	Hémorragie
126	0129	Hémorragie. Hémorrhoïdes
127	0130	Hémorrhoïdes
128	0131	Hémorrhoïdes
129	0132	Hémorrhoïdes
130	0133	Hémorrhoïdes
131	0134	Hémorrhoïdes
132	0135	Hémorrhoïdes
133	0136	Hémorrhoïdes
134	0137	Hémorrhoïdes
135	0138	Hémorrhoïdes
136	0139	Hémorrhoïdes
137	0140	Hémorrhoïdes. Hémorrhoïs, ou aimorrhous
138	0141	Hémorrhoïs, ou aimorrhous. Hémorroscopie. Hémostasie. Hémostatiques. Hemvé. Henard. (eaux minérales). Henault, (Guillaume). Hennebon. (eaux minérales). Hennir, hennissement
139	0142	Hennir, hennissement. Hépar. Hépar antimonié. Hépar martial. Hepatica. Hépatiques
140	0143	Hépatiques. Hépatique des bois, pulmonaire de chêne. Hépatique des fontaines
141	0144	Hépatique des fontaines. Hépatique blanche. Hépatique pulmonaire de chêne. Hépatique, ou petit-muguet. Hépatique des François. Hépatique saxifrage dorée. Hépatique. (flux)
142	0145	Hépatique. (flux)
143	0146	Hépatique. (flux). Hepatitis (Pathologie)
144	0147	Hepatitis (Pathologie)
145	0148	Hepatitis (Pathologie)
146	0149	Hepatitis (Pathologie)
147	0150	Hepatitis (Pathologie). Hepatomphale. Héraclide de Tarente
148	0151	Héraclide de Tarente. Héraclite
149	0152	Héraclite. Herbage (hygiène vétérinaire). Herbe (Hygiène)
150	0153	Herbe (Hygiène). Herbe. Herbe de boeuf. Herbe à Gérard. Herbe des aulx. Herbe de Saint-Jean. Herbe, herbes (Matière médicale)
151	0154	Herbe, herbes (Matière médicale)
152	0155	Herbe, herbes (Matière médicale)
153	0156	Herbe, herbes (Matière médicale)
154	0157	Herbe, herbes (Matière médicale)
155	0158	Herbe, herbes (Matière médicale)
156	0159	Herbe, herbes (Matière médicale). Herbier (Mat. Méd.)
157	0160	Herbier (Mat. Méd.)
158	0161	Herbier (Mat. Méd.)
159	0162	Herbier (Mat. Méd.). Herbier. (eaux minérales). Herbivores. Herboriste (Mat. Méd.)
160	0163	Herboriste (Mat. Méd.). Hercule. Héréditaires. (maladies). Première partie. Chapitre premier
161	0164	Héréditaires. (maladies). Première partie. Chapitre premier
162	0165	Héréditaires. (maladies). Première partie. Chapitre premier. Héréditaires. (maladies). Première partie. Chapitre II
163	0166	Héréditaires. (maladies). Première partie. Chapitre II
164	0167	Héréditaires. (maladies). Première partie. Chapitre II. Héréditaires. (maladies). Première partie. Chapitre III
165	0168	Héréditaires. (maladies). Première partie. Chapitre III
166	0169	Héréditaires. (maladies). Première partie. Chapitre III
167	0170	Héréditaires. (maladies). Première partie. Chapitre III
168	0171	Héréditaires. (maladies). Première partie. Chapitre III
169	0172	Héréditaires. (maladies). Première partie. Chapitre III
170	0173	Héréditaires. (maladies). Première partie. Chapitre III. Héréditaires. (maladies). Seconde partie. Chapitre premier
171	0174	Héréditaires. (maladies). Seconde partie. Chapitre premier
172	0175	Héréditaires. (maladies). Seconde partie. Chapitre premier
173	0176	Héréditaires. (maladies). Seconde partie. Chapitre premier
174	0177	Héréditaires. (maladies). Seconde partie. Chapitre premier. Héréditaires. (maladies). Seconde partie. Chapitre II
175	0178	Héréditaires. (maladies). Seconde partie. Chapitre II
176	0179	Héréditaires. (maladies). Seconde partie. Chapitre II. Hérissant, (Louis-Antoine-Prosper)
177	0180	Hérissant, (Louis-Antoine-Prosper). Herman, (Jean). Hermann, (Paul)
178	0181	Hermann, (Paul). Herment, (Jean). Hermaphrodite
179	0182	Hermaphrodite
180	0183	Hermaphrodite
181	0184	Hermaphrodite
182	0185	Hermaphrodite
183	0186	Hermaphrodite. Hermogène
184	0187	Hermonville. (eaux minérales). Hernandez ou Ferdinand, (François). Herniaire, herniole, ou turquette. Hernie de matrice (Pathologie)
185	0188	Hernie de matrice (Pathologie)
186	0189	Hernie de matrice (Pathologie). Hernie ou descente
187	0190	Hernie ou descente. Hérodicus
188	0191	Hérodicus
189	0192	Hérodicus. Hérodote
190	0193	Hérodote. Héron. Héron, (Gilles). Hérophile
191	0194	Hérophile
192	0195	Hérophile. Herpes (Pathol.)
193	0196	Héry (Thierry de). Hêtre. Heucheloup. (eaux minérales). Heurnius, ou Van Heurne (Jean)
194	0197	Heurnius, ou Van Heurne (Jean)
195	0198	Heurnius, ou Van Heurne (Jean). Heurnius, (Othon)
196	0199	Heurnius, (Othon). Heyden (Herman Vander). Hiarna ou Hierne, (Urbain)
197	0200	Hiarna ou Hierne, (Urbain). Hibou. Hich (N.). Hidalgode Aguerro, (Barthélemi). Hidrotiques. Hiel, (Laurent)
198	0201	Hiel, (Laurent). Hiera piera (Mat. Méd.)
199	0202	Hiera piera (Mat. Méd.). Hierne. (Urbain). Higgyns, (Jean). Highmore (Nathanaël)
200	0203	Hildan, (Guillaume Fabrice de). Hilling (Grégoire). Hippagen. Hippocrate
201	0204	Hippocrate
202	0205	Hippocrate
203	0206	Hippocrate
204	0207	Hippocrate
205	0208	Hippocrate
206	0209	Hippocrate
207	0210	Hippocrate
208	0211	Hippocrate
209	0212	Hippocrate
210	0213	Hippocrate
211	0214	Hippocrate
212	0215	Hippocrate
213	0216	Hippocrate
214	0217	Hippocrate
215	0218	Hippocrate
216	0219	Hippocrate
217	0220	Hippocrate
218	0221	Hippocrate
219	0222	Hippocrate
220	0223	Hippocrate
221	0224	Hippocrate
222	0225	Hippocrate
223	0226	Hippocrate
224	0227	Hippocrate
225	0228	Hippocrate
226	0229	Hippocrate
227	0230	Hippocrate
228	0231	Hippocrate
229	0232	Hippocrate
230	0233	Hippocrate
231	0234	Hippocrate
232	0235	Hippocrate
233	0236	Hippocrate
234	0237	Hippocrate
235	0238	Hippocrate. Hippolithe. (St.) (eaux min.). Hippolite (Pathologie vétérinaire)
236	0239	Hippolite (Pathologie vétérinaire). Hippomanès. Hippomanes. Hippopathologie
237	0240	Hippopathologie
238	0241	Hippopathologie
239	0242	Hippopathologie. Hippopotame ou cheval de rivière. Hippotomie. Hippuris (Pathologie)
240	0243	Hippuris (Pathologie). Hippus. Hire. (Jean-Nicolas, de la)
241	0244	Hire. (Jean-Nicolas, de la). Hirondelle. Hispidité. Hispanus. Hiver
242	0245	Hiver
243	0246	Hiver. Hoboken (Nicolas)
244	0247	Hoboken (Nicolas). Hocher. Hochet. Hock de Brackenau, (Wendelinus). Hocquet. Hodges (Nathanaël)
245	0248	Hodges (Nathanaël). Hoechstetter (Philippe). Hoper, (Wolfgang). Hoffmann (Gaspar)
246	0249	Hoffmann (Gaspar)
247	0250	Hoffmann (Gaspar). Hoffmann (Maurice)
248	0251	Hoffmann (Maurice). Hoffmann, (Jean-Maurice)
249	0252	Hoffmann, (Jean-Maurice). Hoffmann, (Christophe-Maurice). Hoffmann, (Laurent)
250	0253	Hoffmann, (Laurent). Hoffmann (Frédéric). Hoffmann, (Frédéric)
251	0254	Hoffmann, (Frédéric)
252	0255	Hoffmann, (Frédéric)
253	0256	Hoffmann, (Frédéric). Hoffman, (Gouttes anodynes d'). Holland, (Philémon). Hollande (climat)
254	0257	Hollande (climat). Holz ou Holzbad. (eaux min.). Homard. Homberg (Guillaume)
255	0258	Homberg (Guillaume). Homicide. Homme
256	0259	Homme
257	0260	Homme
258	0261	Homme
259	0262	Homme
260	0263	Homme. Homophage & homophagie. Homotone. Honain, Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia
261	0264	Honain, Honain-Ben-Isac-Costha Ben-Luca-Isa-Ben-Jahia. Hongre. Hoock (Robert)
262	0265	Hoock (Robert). Hoorne, (Jean Van)
263	0266	Hoorne, (Jean Van). Hôpitaux ou police médicale
264	0267	Hôpitaux ou police médicale
265	0268	Hôpitaux ou police médicale
266	0269	Hôpitaux ou police médicale
267	0270	Hôpitaux ou police médicale
268	0271	Hôpitaux ou police médicale
269	0272	Hôpitaux ou police médicale. Hongrie. Hoquet (Nosologie & pathologie)
270	0273	Hoquet (Nosologie & pathologie)
271	0274	Hoquet (Nosologie & pathologie)
272	0275	Hoquet (Nosologie & pathologie)
273	0276	Hoquet (Nosologie & pathologie). Hordeatio. Horn (Gaspar). Horoscope. Horreur
274	0277	Horreur. Horripilation
275	0278	Horripilation. Horstius, (Gisbert). Horstius (Jacques). Horstius, (Grégoire)
276	0279	Horstius, (Grégoire). Horstius, (Jean-Daniel)
277	0280	Horstius, (Jean-Daniel). Horstius, (Grégoire). Hoste. (eaux min.). Houblon. Houille. Houllier (Jacques)
278	0281	Houllier (Jacques). Houssage. Houx (petit)
279	0282	Houx (petit). Huarte, (Jean). Hubert (Etienne)
280	0283	Hubert (Etienne). Hucher (Jean). Huile
281	0284	Huile
282	0285	Huile. Huiles animales. Huile animale rectifiée ou de Dippel
283	0286	Huile animale rectifiée ou de Dippel. Huile d'amandes douces. Huile d'amandes amères
284	0287	Huile d'amandes douces. Huile d'amandes amères. Huile d'antimoine
285	0288	Huile d'antimoine. Huile d'arsenic. Huile de ben. Huile de benjoin. Huile de briques. Huile de cade ou de génévrier. Huile de camomille
286	0289	Huile de camomille. Huile de chaux. Huile de cire. Huile de corne de cerf. Huile de crapauds
287	0290	Huile de Dippel. Huile de fourmis. Huile de gayac. Huile de genièvre. Huile de gérofle ou girofle. Huile de grenouilles. Huile de jays ou jayet. Huile de lézards. Huile de lis. Huile de mercure. Huile de morelle. Huile de mucilages
288	0291	Huile de mucilages. Huile de muscades. Huile de noix. Huile de petits chiens. Huile de petits loups. Huile de pétrole. Huile de roses. Huile de safran. Huile de saturne. Huile de scorpions. Huile de soufre. Huile de succin. Huile de tartre par défaillanc
289	0292	Huile de tortue. Huile de Vénus. Huile de vers. Huile de vitriol. Huile d'oeufs. Huile d'olives. Huiles douces tirées par expression
290	0293	Huiles douces tirées par expression. Huiles essentielles
293	0294	Huiles essentielles. Huiles fétides empyreumatiques. Huile glaciale. Huile grasse. Huile rosat. Huiles végétales. Huile d'aspic. Huile essentielle d'anet. Huile essentielle d'anis. Huile essentielle de lavande. Huitre
294	0295	Huitre. Humectant. (régime). Humectans, humecter
295	0296	Humectans, humecter. Humeur (affection). Humeurs (Mat. Prat.)
266	0297	Humeurs (Mat. Prat.). Hunauld (François-Joseph)
297	0298	Hunauld (François-Joseph)
298	0299	Hunauld (François-Joseph)
299	0300	Hunauld (François-Joseph). Huppe ou putput, ou pupu, ou lupège. Hyacinthe. Hyalode. Hydarthrus. Hydatide (Pathologie)
300	0301	Hydatide (Pathologie). Hydatidocèle. Hydatisme. Hydatoide. Hydragogues
301	0302	Hydragogues. Hydrargyrose. Hydraulique. Hydrentérocele. Hydroa(Ordre nosologique & pathologie)
302	0303	Hydroa(Ordre nosologique & pathologie). Hydrocardie. Hydrocele. Hydrocephale. Hydrocéphale. Hydrocirsocèle. Hydrocotyle. Hydrocystis. Hydro-entérocele
303	0304	Hydro-entérocele. Hydroentéromphale. Hydroentéro-épiplomphale. Hydro épiplomphale. Hydrogala. Hydrogène (Pathoogie)
304	0305	Hydrogène (Pathoogie)
305	0306	Hydrogène (Pathoogie)
306	0307	Hydrogène (Pathoogie). Hydromel. Hydromphale. Hydropèdèse. Hydropes. Hydrophobe. Hydrophobie
307	0308	Hydrophobie
308	0309	Hydrophobie
309	0310	Hydrophobie. Hydrophthalmie. Hydrophysocèle. Hydropiques. (eau des)
310	0311	Hydropiques. (eau des)
311	0312	Hydropiques. (eau des)
312	0313	Hydropiques. (eau des). Hydropisie (Ordre nosolog. & pathologie.)
313	0314	Hydropisie (Ordre nosolog. & pathologie.)
314	0315	Hydropisie (Ordre nosolog. & pathologie.)
313	0316	Hydropisie (Ordre nosolog. & pathologie.)
314	0317	Hydropisie (Ordre nosolog. & pathologie.)
315	0318	Hydropisie (Ordre nosolog. & pathologie.)
316	0319	Hydropisie (Ordre nosolog. & pathologie.)
317	0320	Hydropisie (Ordre nosolog. & pathologie.)
318	0321	Hydropisie (Ordre nosolog. & pathologie.)
319	0322	Hydropisie (Ordre nosolog. & pathologie.)
320	0323	Hydropisie (Ordre nosolog. & pathologie.)
321	0324	Hydropisie (Ordre nosolog. & pathologie.)
322	0325	Hydropisie (Ordre nosolog. & pathologie.)
323	0326	Hydropisie (Ordre nosolog. & pathologie.)
324	0327	Hydropisie (Ordre nosolog. & pathologie.)
325	0328	Hydropisie (Ordre nosolog. & pathologie.)
326	0329	Hydropisie (Ordre nosolog. & pathologie.)
327	0330	Hydropisie (Ordre nosolog. & pathologie.)
328	0331	Hydropisie (Ordre nosolog. & pathologie.)
329	0332	Hydropisie (Ordre nosolog. & pathologie.)
330	0333	Hydropisie (Ordre nosolog. & pathologie.)
331	0334	Hydropisie (Ordre nosolog. & pathologie.)
332	0335	Hydropisie (Ordre nosolog. & pathologie.)
333	0336	Hydropisie (Ordre nosolog. & pathologie.)
334	0337	Hydropisie (Ordre nosolog. & pathologie.)
335	0338	Hydropisie (Ordre nosolog. & pathologie.)
336	0339	Hydropisie (Ordre nosolog. & pathologie.)
337	0340	Hydropisie (Ordre nosolog. & pathologie.)
338	0341	Hydropisie (Ordre nosolog. & pathologie.)
339	0342	Hydropisie (Ordre nosolog. & pathologie.)
340	0343	Hydropisie (Ordre nosolog. & pathologie.)
341	0344	Hydropisie (Ordre nosolog. & pathologie.)
342	0345	Hydropisie (Ordre nosolog. & pathologie.)
343	0346	Hydropisie (Ordre nosolog. & pathologie.)
344	0347	Hydropisie (Ordre nosolog. & pathologie.)
345	0348	Hydropisie (Ordre nosolog. & pathologie.)
346	0349	Hydropisie (Ordre nosolog. & pathologie.)
347	0350	Hydropisie (Ordre nosolog. & pathologie.)
348	0351	Hydropisie (Ordre nosolog. & pathologie.)
349	0352	Hydropisie (Ordre nosolog. & pathologie.)
350	0353	Hydropisie (Ordre nosolog. & pathologie.)
351	0354	Hydropisie (Ordre nosolog. & pathologie.)
352	0355	Hydropisie (Ordre nosolog. & pathologie.)
353	0356	Hydropisie (Ordre nosolog. & pathologie.)
354	0357	Hydropisie (Ordre nosolog. & pathologie.)
355	0358	Hydropisie (Ordre nosolog. & pathologie.)
356	0359	Hydropisie (Ordre nosolog. & pathologie.)
357	0360	Hydropisie (Ordre nosolog. & pathologie.)
358	0361	Hydropisie (Ordre nosolog. & pathologie.)
359	0362	Hydropisie (Ordre nosolog. & pathologie.). Hydropisie du cerveau. Hydropisie de matrice (Médecine pratique)
360	0363	Hydropisie de matrice (Médecine pratique). Hydropisie des ovaires (Méd. Prat.)
361	0364	Hydropisie des ovaires (Méd. Prat.)
362	0365	Hydropisie des ovaires (Méd. Prat.)
363	0366	Hydropisie des ovaires (Méd. Prat.). Hydropisie du péritoine, maladie des femmes
364	0367	Hydropisie du péritoine, maladie des femmes
365	0368	Hydropisie du péritoine, maladie des femmes
366	0369	Hydropisie du péritoine, maladie des femmes
367	0370	Hydropisie du péritoine, maladie des femmes
368	0371	Hydropisie du péritoine, maladie des femmes
369	0372	Hydropisie du péritoine, maladie des femmes. Hydropisie des trompes de fallope
370	0373	Hydropisie des trompes de fallope
371	0374	Hydropisie des trompes de fallope
372	0375	Hydropisie des trompes de fallope. Hydropneumatocèle. Hydropneumosarque. Hydropoide. Hydropote. Hydro-rachitis. Hydrosarcocèle (Pathologie)
373	0376	Hydrosarque. Hydrothorax. Hydrotique. Hygiène
374	0377	Hygiène
375	0378	Hygiène
376	0379	Hygiène
377	0380	Hygiène
378	0381	Hygiène
379	0382	Hygiène
380	0383	Hygiène
381	0384	Hygiène
382	0385	Hygiène
383	0386	Hygiène
384	0387	Hygiène
385	0388	Hygiène
386	0389	Hygiène
387	0390	Hygiène
388	0391	Hygiène
389	0392	Hygiène
390	0393	Hygiène
391	0394	Hygiène
392	0395	Hygiène
393	0396	Hygiène
394	0397	Hygiène
395	0398	Hygiène
396	0399	Hygiène
397	0400	Hygiène
398	0401	Hygiène
399	0402	Hygiène
400	0403	Hygiène
401	0404	Hygiène
402	0405	Hygiène
403	0406	Hygiène
404	0407	Hygiène
405	0408	Hygiène
406	0409	Hygiène
407	0410	Hygiène
408	0411	Hygiène
409	0412	Hygiène
410	0413	Hygiène
411	0414	Hygiène
412	0415	Hygiène
413	0416	Hygiène
414	0417	Hygiène
415	0418	Hygiène
416	0419	Hygiène
417	0420	Hygiène
418	0421	Hygiène
419	0422	Hygiène
420	0423	Hygiène
421	0424	Hygiène
422	0425	Hygiène
423	0426	Hygiène
424	0427	Hygiène
425	0428	Hygiène
426	0429	Hygiène
427	0430	Hygiène
428	0431	Hygiène
429	0432	Hygiène
430	0433	Hygiène
431	0434	Hygiène
432	0435	Hygiène
433	0436	Hygiène
434	0437	Hygiène
435	0438	Hygiène
436	0439	Hygiène
437	0440	Hygiène. Hygrocirsocèle. Hygromètre (Mat. Méd.)
438	0441	Hygromètre (Mat. Méd.). Hygrophobie. Hymen. Hyperbolique. (attitude)
439	0442	Hyperbolique. (attitude). Hypercatharse. Hypercrise. Hyperostose. Hypersarcose. Hypnobate. Hypnologique. Hypnotiques. Hypocatharse. Hypochondres. Hypociste
440	0443	Hypociste. Hypocrane. Hypocras. Hypogastrocèle. Hypophasie ou hypophase
449	0444	Hypophasie ou hypophase. Hypophore. Hypophthalmie. Hypopion. Hyposarca. Hypospadies. Hypostase & hypostatique. Hypothèse. Hyssope. Hystéralgia
450	0445	Hystéralgia. Hysteria. Hystéricisme (Méd. Prat.)
451	0446	Hystéricisme (Méd. Prat.)
452	0447	Hystéricisme (Méd. Prat.)
453	0448	Hystéricisme (Méd. Prat.)
454	0449	Hystéricisme (Méd. Prat.)
455	0450	Hystéricisme (Méd. Prat.)
456	0451	Hystéricisme (Méd. Prat.)
459	0452	Hystéricisme (Méd. Prat.)
450	0453	Hystéricisme (Méd. Prat.)
451	0454	Hystéricisme (Méd. Prat.). Hystérique. Hystériques. (femmes). Hysteriques. Hystéritis. Hystérocèle. Hystéroloxie. Hystérotomie & hystérotomotocie. Hystricite (Pathologie vétérinaire)
452	0455	Iatraleptique. Iatrique. Iatrochimie & iatrochimiste. Iatrophysique. Ibnu Saigh. Ibnu Tophail
453	0456	Ibnu Tophail
454	0457	Ibnu Tophail. Ibnu Zohar. Ichor. Ichoreux. Ichthyocole. Ichthyophage. Ichtyophages
455	0458	Ichtyophages. Ictère. (de l')
456	0459	Ictère. (de l')
457	0460	Ictère. (de l'). Ictère ou ictéricie. Ictère. Ictérique (Pathologie vétérinaire)
458	0461	Ictérique (Pathologie vétérinaire). Ides. Idiocrase. Idiopathies. Idiopathique. Idiosyncrase ou idiosyncrasie. Idiot. If
459	0462	If
460	0463	If
461	0464	If. Igname (Hygiène)
462	0465	Igname (Hygiène). Ignition. Iléon. Iles. (os des)
463	0466	Ileus. Iliaque (Pathologie)
464	0467	Iliaque (Pathologie)
465	0468	Iliaque (Pathologie)
466	0469	Iliaque (Pathologie). Iliaque. Illégitime. Illition. Illosis. Illutation. Imagination (Hygiène)
467	0470	Imagination (Hygiène)
468	0471	Imagination (Hygiène)
469	0472	Imagination (Hygiène)
470	0473	Imagination (Hygiène)
471	0474	Imagination (Hygiène)
472	0475	Imagination (Hygiène)
473	0476	Imagination (Hygiène)
474	0477	Imagination (Hygiène)
475	0478	Imagination (Hygiène)
476	0479	Imagination (Hygiène)
477	0480	Imagination (Hygiène)
478	0481	Imagination (Hygiène)
479	0482	Imagination (Hygiène)
480	0483	Imagination (Hygiène)
481	0484	Imagination (Hygiène)
482	0485	Imagination (Hygiène)
483	0486	Imagination (Hygiène)
484	0487	Imagination (Hygiène)
485	0488	Imagination (Hygiène)
486	0489	Imagination (Hygiène)
487	0490	Imagination (Hygiène). Imagination. (cause de maladies)
488	0491	Imagination. (cause de maladies)
489	0492	Imagination. (cause de maladies)
490	0493	Imagination. (cause de maladies)
491	0494	Imagination. (cause de maladies). Imagination des femmes enceintes. Imbécille (Pathologie)
492	0495	Imbécille (Médecine vétérinaire, pathologie). Imbibition. Imbriaque. Immersion (Matière médicale vétérinaire)
493	0496	Immersion (Matière médicale vétérinaire). Immobile. Immobilité. (du corps). Immobilité (Médecine vétérinaire, pathologie)
494	0497	Immobilité (Médecine vétérinaire, pathologie)
495	0498	Immobilité (Médecine vétérinaire, pathologie)
496	0499	Immobilité (Médecine vétérinaire, pathologie)
497	0500	Immobilité (Médecine vétérinaire, pathologie)
498	0501	Immobilité (Médecine vétérinaire, pathologie)
499	0502	Immobilité (Médecine vétérinaire, pathologie). Immodéré. (régime). Immortelle. Impastation. Impatient. Imperato, (Ferrante)
500	0503	Imperato, (Ferrante). Impératoire. Imperforation. Imperforation de l'anus
501	0504	Imperforation de l'anus
502	0505	Imperforation de l'anus
503	0506	Imperforation de l'anus
504	0507	Imperforation de l'anus
505	0508	Imperforation de l'anus. Imperforation (physique médicale & chirurgie)
506	0509	Imperforation (physique médicale & chirurgie)
507	0510	Imperforation (physique médicale & chirurgie). Impériali, (Jean-Baptiste). Impetigo (Ordre nosologique)
508	0511	Impetigo (Ordre nosologique). Imposture (en maladie). Impotent. Imprégnation (Phys. Méd.)
509	0512	Imprégnation (Phys. Méd.)
510	0513	Imprégnation (Phys. Méd.). Impression. Imprimeurs
511	0514	Imprimeurs. Improlifique. Impuissance (Phys. Méd.)
512	0515	Impuissance (Phys. Méd.)
