page	refimg	chapitre
79	0081	Classe XIII. Les semi-flosculeuses. Section première. Genre III. La laitue
80	0082	Classe XIII. Les semi-flosculeuses. Section première. Genre III. La laitue
81	0083	Classe XIII. Les semi-flosculeuses. Section première. Genre IV. Le laitron
82	0084	Classe XIII. Les semi-flosculeuses. Section première. Genre IV. Le laitron / Genre V. La condrille
83	0085	Classe XIII. Les semi-flosculeuses. Section première. Genre V. La condrille
84	0086	Classe XIII. Les semi-flosculeuses. Section première. Genre VI. La zacintha / Genre VII. La scorsonère
85	0087	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère
86	0088	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère
87	0089	Classe XIII. Les semi-flosculeuses. Section première. Genre VII. La scorsonère / Genre VIII. La barbe de bouc
88	0090	Classe XIII. Les semi-flosculeuses. Section première. Genre VIII. La barbe de bouc
89	0091	Classe XIII. Les semi-flosculeuses. Section II. Genre premier. La catanance
90	0092	Classe XIII. Les semi-flosculeuses. Section II. Genre premier. La catanance / Genre II. L'hédypnois
91	0093	Classe XIII. Les semi-flosculeuses. Section II. Genre III. La chicorée
92	0094	Classe XIII. Les semi-flosculeuses. Section II. Genre III. La chicorée / Genre IV. La lampsane
93	0095	Classe XIII. Les semi-flosculeuses. Section II. Genre V. Le rhagadiolus
94	0096	Classe XIII. Les semi-flosculeuses. Section II. Genre VI. L'épine jaune
95	0097	Classe XIV. Les radiées
96	0098	Classe XIV. Les radiées. Section première. Genre premier. L'aster
97	0099	Classe XIV. Les radiées. Section première. Genre premier. L'aster
98	0100	Classe XIV. Les radiées. Section première. Genre premier. L'aster
99	0101	Classe XIV. Les radiées. Section première. Genre premier. L'aster
100	0102	Classe XIV. Les radiées. Section première. Genre premier. L'aster
101	0103	Classe XIV. Les radiées. Section première. Genre II. La verge dorée
102	0104	Classe XIV. Les radiées. Section première. Genre II. La verge dorée
103	0105	Classe XIV. Les radiées. Section première. Genre II. La verge dorée
104	0106	Classe XIV. Les radiées. Section première. Genre III. La jacobée
105	0107	Classe XIV. Les radiées. Section première. Genre III. La jacobée
106	0108	Classe XIV. Les radiées. Section première. Genre III. La jacobée
107	0109	Classe XIV. Les radiées. Section première. Genre III. La jacobée
108	0110	Classe XIV. Les radiées. Section première. Genre III. La jacobée / Genre IV. Le pas d'âne
109	0111	Classe XIV. Les radiées. Section première. Genre IV. Le pas d'âne / Genre V. Le doronic
110	0112	Classe XIV. Les radiées. Section première. Genre V. Le doronic
111	0113	Classe XIV. Les radiées. Section première. Genre V. Le doronic / Section II. Genre premier. L'oeillet d'Inde
112	0114	Classe XIV. Les radiées. Section II. Genre premier. L'oeillet d'Inde
113	0115	Classe XIV. Les radiées. Section II. Genre premier. L'oeillet d'Inde
114	0116	Classe XIV. Les radiées. Section II. Genre II. Le soleil
115	0117	Classe XIV. Les radiées. Section II. Genre II. Le soleil
116	0118	Classe XIV. Les radiées. Section II. Genre II. Le soleil / Section III. Genre premier. La paquerette
117	0119	Classe XIV. Les radiées. Section III. Genre premier. La paquerette
118	0120	Classe XIV. Les radiées. Section III. Genre premier. La paquerette / Genre II. Le chrysanthemum
119	0121	Classe XIV. Les radiées. Section III. Genre II. Le chrysanthemum
120	0122	Classe XIV. Les radiées. Section III. Genre II. Le chrysanthemum / Genre III. La marguerite
121	0123	Classe XIV. Les radiées. Section III. Genre III. La marguerite
122	0124	Classe XIV. Les radiées. Section III. Genre IV. La matricaire
123	0125	Classe XIV. Les radiées. Section III. Genre IV. La matricaire / Genre V. La camomille
124	0126	Classe XIV. Les radiées. Section III. Genre V. La camomille
125	0127	Classe XIV. Les radiées. Section III. Genre V. La camomille
126	0128	Classe XIV. Les radiées. Section III. Genre V. La camomille / Genre VI. Le cotula
127	0129	Classe XIV. Les radiées. Section III. Genre VII. L'oeil de boeuf
128	0130	Classe XIV. Les radiées. Section III. Genre VII. L'oeil de boeuf / Genre VIII. La mille-feuille
129	0131	Classe XIV. Les radiées. Section III. Genre VIII. La mille-feuille
130	0132	Classe XIV. Les radiées. Section III. Genre VIII. La mille-feuille / Genre IX. Le ptarmica
131	0133	Classe XIV. Les radiées. Section III. Genre IX. Le ptarmica
132	0134	Classe XIV. Les radiées. Section III. Genre IX. Le ptarmica / Genre X. L'astérisque
133	0135	Classe XIV. Les radiées. Section III. Genre X. L'astérisque
134	0136	Classe XIV. Les radiées. Section III. Genre X. L'astérisque / Section IV. Genre premier. Le souci
135	0137	Classe XIV. Les radiées. Section IV. Genre premier. Le souci
136	0138	Classe XIV. Les radiées. Section IV. Genre premier. Le souci / Section V. Genre premier. Le xéranthemum
137	0139	Classe XIV. Les radiées. Section V. Genre premier. Le xéranthemum / Genre II. La carline
138	0140	Classe XIV. Les radiées. Section V. Genre II. La carline
139	0141	Classe XIV. Les radiées. Section V. Genre II. La carline
140	0142	Classe XV. Les apétales à étamines. Section première. Genre premier. Le cabaret
141	0143	Classe XV. Les apétales à étamines. Section première. Genre premier. Le cabaret / Genre II. La poirée
142	0144	Classe XV. Les apétales à étamines. Section première. Genre II. La poirée
143	0145	Classe XV. Les apétales à étamines. Section II. Genre premier. L'oseille
144	0146	Classe XV. Les apétales à étamines. Section II. Genre premier. L'oseille
145	0147	Classe XV. Les apétales à étamines. Section II. Genre premier. L'oseille
146	0148	Classe XV. Les apétales à étamines. Section II. Genre II. La patience
147	0149	Classe XV. Les apétales à étamines. Section II. Genre II. La patience
148	0150	Classe XV. Les apétales à étamines. Section II. Genre II. La patience / Genre III. L'arroche
149	0151	Classe XV. Les apétales à étamines. Section II. Genre III. L'arroche
150	0152	Classe XV. Les apétales à étamines. Section II. Genre III. L'arroche / Genre IV. La patte d'oie
151	0153	Classe XV. Les apétales à étamines. Section II. Genre IV. La patte d'oie
152	0154	Classe XV. Les apétales à étamines. Section II. Genre IV. La patte d'oie / Genre V. La blette
153	0155	Classe XV. Les apétales à étamines. Section II. Genre V. La blette / Genre VI. L'herniole
154	0156	Classe XV. Les apétales à étamines. Section II. Genre VI. L'herniole / Genre VII. La paronychia
155	0157	Classe XV. Les apétales à étamines. Section II. Genre VII. La paronychia / Genre VIII. Le pied de lion
156	0158	Classe XV. Les apétales à étamines. Section II. Genre VIII. Le pied de lion
157	0159	Classe XV. Les apétales à étamines. Section II. Genre VIII. Le pied de lion / Genre IX. La pariétaire
158	0160	Classe XV. Les apétales à étamines. Section II. Genre IX. La pariétaire
159	0161	Classe XV. Les apétales à étamines. Section II. Genre IX. La pariétaire / Genre X. La persicaire
160	0162	Classe XV. Les apétales à étamines. Section II. Genre X. La persicaire
161	0163	Classe XV. Les apétales à étamines. Section II. Genre XI. La renouée
162	0164	Classe XV. Les apétales à étamines. Section II. Genre XI. La renouée
163	0165	Classe XV. Les apétales à étamines. Section II. Genre XII. Le bled noir
164	0166	Classe XV. Les apétales à étamines. Section II. Genre XII. Le bled noir / Genre XIII. La bistorte
165	0167	Classe XV. Les apétales à étamines. Section II. Genre XIII. La bistorte / Section III. Genre premier. Le froment
166	0168	Classe XV. Les apétales à étamines. Section III. Genre premier. Le froment
167	0169	Classe XV. Les apétales à étamines. Section III. Genre premier. Le froment
168	0170	Classe XV. Les apétales à étamines. Section III. Genre II. Le seigle
169	0171	Classe XV. Les apétales à étamines. Section III. Genre III. L'orge
170	0172	Classe XV. Les apétales à étamines. Section III. Genre III. L'orge / Genre IV. Le ris / Genre V. L'avoine
171	0173	Classe XV. Les apétales à étamines. Section III. Genre V. L'avoine / Genre VI. Le millet
172	0174	Classe XV. Les apétales à étamines. Section III. Genre VI. Le millet / Genre VII. Le panis
173	0175	Classe XV. Les apétales à étamines. Section III. Genre VII. Le panis
174	0176	Classe XV. Les apétales à étamines. Section III. Genre VII. Le panis / Genre VIII. Le chiendent
175	0177	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
176	0178	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
177	0179	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
178	0180	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
179	0181	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
180	0182	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
181	0183	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
182	0184	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
183	0185	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
184	0186	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
185	0187	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
186	0188	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
187	0189	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
188	0190	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
189	0191	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
190	0192	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent
191	0193	Classe XV. Les apétales à étamines. Section III. Genre VIII. Le chiendent / Genre IX. Le roseau
192	0194	Classe XV. Les apétales à étamines. Section III. Genre IX. Le roseau
193	0195	Classe XV. Les apétales à étamines. Section IV. Genre premier. Le souchet
194	0196	Classe XV. Les apétales à étamines. Section IV. Genre premier. Le souchet
195	0197	Classe XV. Les apétales à étamines. Section IV. Genre II. Le scirpe
196	0198	Classe XV. Les apétales à étamines. Section IV. Genre II. Le scirpe / Section V. Genre premier. Le cypéroïdès
197	0199	Classe XV. Les apétales à étamines. Section V. Genre premier. Le cypéroïdès
198	0200	Classe XV. Les apétales à étamines. Section V. Genre premier. Le cypéroïdès
199	0201	Classe XV. Les apétales à étamines. Section V. Genre premier. Le cypéroïdès / Genre II. La masse
200	0202	Classe XV. Les apétales à étamines. Section V. Genre III. Le sparganium / Genre IV. Le bled de Turquie
201	0203	Classe XV. Les apétales à étamines. Section V. Genre IV. Le bled de Turquie
202	0204	Classe XV. Les apétales à étamines. Section V. Genre V. La larme de Job / Genre VI. Le ricin
203	0205	Classe XV. Les apétales à étamines. Section V. Genre VI. Le ricin
204	0206	Classe XV. Les apétales à étamines. Section VI. Genre premier. La prêle
205	0207	Classe XV. Les apétales à étamines. Section VI. Genre premier. La prêle / Genre II. Les épinards
206	0208	Classe XV. Les apétales à étamines. Section VI. Genre II. Les épinards
207	0209	Classe XV. Les apétales à étamines. Section VI. Genre III. La mercuriale
208	0210	Classe XV. Les apétales à étamines. Section VI. Genre III. La mercuriale / Genre IV. L'ortie
209	0211	Classe XV. Les apétales à étamines. Section VI. Genre IV. L'ortie
210	0212	Classe XV. Les apétales à étamines. Section VI. Genre IV. L'ortie / Genre V. Le chanvre
211	0213	Classe XV. Les apétales à étamines. Section VI. Genre V. Le chanvre / Genre VI. Le houblon
212	0214	Classe XV. Les apétales à étamines. Section VI. Genre VI. Le houblon
213	0215	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère
214	0216	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère
215	0217	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère
216	0218	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère
217	0219	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère
218	0220	Classe XVI. Les apétales sans fleurs. Section première. Genre premier. La fougère / Genre II. La lonkite
219	0221	Classe XVI. Les apétales sans fleurs. Section première. Genre II. La lonkite
220	0222	Classe XVI. Les apétales sans fleurs. Section première. Genre II. La lonkite / Genre III. Le polytric
221	0223	Classe XVI. Les apétales sans fleurs. Section première. Genre III. Le polytric
222	0224	Classe XVI. Les apétales sans fleurs. Section première. Genre IV. Le polypode
223	0225	Classe XVI. Les apétales sans fleurs. Section première. Genre IV. Le polypode
224	0226	Classe XVI. Les apétales sans fleurs. Section première. Genre V. La rue des murailles
225	0227	Classe XVI. Les apétales sans fleurs. Section première. Genre VI. La filicule
226	0228	Classe XVI. Les apétales sans fleurs. Section première. Genre VI. La filicule / Genre VII. Le capillaire
227	0229	Classe XVI. Les apétales sans fleurs. Section première. Genre VII. Le capillaire
328	0230	Classe XVI. Les apétales sans fleurs. Section première. Genre VII. Le capillaire
229	0231	Classe XVI. Les apétales sans fleurs. Section première. Genre VII. Le capillaire / Genre VIII. Le ceterac
230	0232	Classe XVI. Les apétales sans fleurs. Section première. Genre VIII. Le ceterac / Genre IX. La langue de cerf
231	0233	Classe XVI. Les apétales sans fleurs. Section première. Genre IX. La langue de cerf
232	0234	Classe XVI. Les apétales sans fleurs. Section première. Genre IX. La langue de cerf
233	0235	Classe XVI. Les apétales sans fleurs. Section première. Genre IX. La langue de cerf
234	0236	Classe XVI. Les apétales sans fleurs. Section première. Genre IX. La langue de cerf / Genre X. L'hémionite
235	0237	Classe XVI. Les apétales sans fleurs. Section première. Genre X. L'hémionite
236	0238	Classe XVI. Les apétales sans fleurs. Section II. Genre premier. L'osmonde
237	0239	Classe XVI. Les apétales sans fleurs. Section II. Genre premier. L'osmonde / Genre II. La langue de serpent
238	0240	Classe XVI. Les apétales sans fleurs. Section II. Genre II. La langue de serpent
239	0241	Classe XVI. Les apétales sans fleurs. Section II. Genre III. Le lichen
240	0242	Classe XVI. Les apétales sans fleurs. Section II. Genre III. Le lichen
241	0243	Classe XVI. Les apétales sans fleurs. Section II. Genre III. Le lichen
242	0244	Classe XVI. Les apétales sans fleurs. Section II. Genre III. Le lichen
243	0245	Classe XVII. Les fruits inconnus
244	0246	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
245	0247	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
246	0248	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
247	0249	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
248	0250	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
249	0251	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
250	0252	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
251	0253	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
252	0254	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
253	0255	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse
254	0256	Classe XVII. Les fruits inconnus. Section première. Genre premier. La mousse / Genre II. Le champignon
255	0257	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
256	0258	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
257	0259	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
258	0260	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
259	0261	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
260	0262	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon
261	0263	Classe XVII. Les fruits inconnus. Section première. Genre II. Le champignon / Genre III. Le fungoïdès
262	0264	Classe XVII. Les fruits inconnus. Section première. Genre III. Le fungoïdès / Genre IV. La morille
263	0265	Classe XVII. Les fruits inconnus. Section première. Genre IV. La morille / Genre V. L'agaric
264	0266	Classe XVII. Les fruits inconnus. Section première. Genre V. L'agaric
265	0267	Classe XVII. Les fruits inconnus. Section première. Genre VI. La vesse de loup
266	0268	Classe XVII. Les fruits inconnus. Section première. Genre VI. La vesse de loup
267	0269	Classe XVII. Les fruits inconnus. Section première. Genre VI. La vesse de loup / Genre VII. La coralloïde
268	0270	Classe XVII. Les fruits inconnus. Section première. Genre VII. La coralloïde
269	0271	Classe XVII. Les fruits inconnus. Section première. Genre VII. La coralloïde / Genre VIII. La ruffe
270	0272	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
271	0273	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
272	0274	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
273	0275	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
274	0276	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
275	0277	Classe XVII. Les fruits inconnus. Section II. Genre premier. Le Fucus
276	0278	Classe XVII. Les fruits inconnus. Section II. Genre II. L'algue
277	0279	Classe XVII. Les fruits inconnus. Section II. Genre III. L'acetabulum / Genre IV. La coraline
278	0280	Classe XVII. Les fruits inconnus. Section II. Genre IV. La coraline
279	0281	Classe XVII. Les fruits inconnus. Section II. Genre IV. La coraline
280	0282	Classe XVII. Les fruits inconnus. Section II. Genre IV. La coraline
281	0283	Classe XVII. Les fruits inconnus. Section II. Genre V. Le corail
282	0284	Classe XVII. Les fruits inconnus. Section II. Genre V. Le corail / Genre VI. La madrépore
283	0285	Classe XVII. Les fruits inconnus. Section II. Genre VI. La madrépore / Genre VII. Le lithophyte
284	0286	Classe XVII. Les fruits inconnus. Section II. Genre VII. Le lithophyte
285	0287	Classe XVII. Les fruits inconnus. Section II. Genre VII. Le lithophyte
286	0288	Classe XVII. Les fruits inconnus. Section II. Genre VII. Le lithophyte / Genre VIII. L'orgue de mer
287	0289	Classe XVII. Les fruits inconnus. Section II. Genre IX. L'éponge
288	0290	Classe XVII. Les fruits inconnus. Section II. Genre IX. L'éponge / Genre X. Eschara / Genre XI. L'alcyonium
289	0291	Classe XVII. Les fruits inconnus. Section II. Genre XI. L'alcyonium
290	0292	Classe XVIII. Les arbres à étamines. Section première. Genre premier. Le frène
291	0293	Classe XVIII. Les arbres à étamines. Section première. Genre premier. Le frène
292	0294	Classe XVIII. Les arbres à étamines. Section première. Genre II. Le carouge
293	0295	Classe XVIII. Les arbres à étamines. Section première. Genre II. Le carouge / Section II. Genre premier. Le buis
294	0296	Classe XVIII. Les arbres à étamines. Section II. Genre premier. Le buis / Genre II. L'empétrum
295	0297	Classe XVIII. Les arbres à étamines. Section III. Genre premier. Le térébinthe
296	0298	Classe XVIII. Les arbres à étamines. Section III. Genre premier. Le térébinthe / Genre II. Le lentisque
297	0299	Classe XIX. Les arbres amentacés. Section première. Genre premier. Le noyer
298	0300	Classe XIX. Les arbres amentacés. Section première. Genre premier. Le noyer
299	0301	Classe XIX. Les arbres amentacés. Section première. Genre II. Le noisetier
300	0302	Classe XIX. Les arbres amentacés. Section première. Genre II. Le noisetier / Genre III. Le charme
301	0303	Classe XIX. Les arbres amentacés. Section II. Genre premier. Le chêne
302	0304	Classe XIX. Les arbres amentacés. Section II. Genre premier. Le chêne
303	0305	Classe XIX. Les arbres amentacés. Section II. Genre premier. Le chêne / Genre II. Le chêne vert
304	0306	Classe XIX. Les arbres amentacés. Section II. Genre II. Le chêne vert / Genre III. Le liége
305	0307	Classe XIX. Les arbres amentacés. Section II. Genre III. Le liége / Genre IV. Le hêtre
306	0308	Classe XIX. Les arbres amentacés. Section II. Genre IV. Le hêtre / Genre V. Le chântaignier
307	0309	Classe XIX. Les arbres amentacés. Section III. Genre premier. Le sapin
308	0310	Classe XIX. Les arbres amentacés. Section III. Genre premier. Le sapin / Genre II. Le pin
309	0311	Classe XIX. Les arbres amentacés. Section III. Genre II. Le pin
310	0312	Classe XIX. Les arbres amentacés. Section III. Genre II. Le pin / Genre III. Le mélèze
311	0313	Classe XIX. Les arbres amentacés. Section III. Genre III. Le mélèze / Genre IV. L'arbre de vie / Genre V. Le cyprès
312	0314	Classe XIX. Les arbres amentacés. Section III. Genre V. Le cyprès / Genre VI. L'aune
313	0315	Classe XIX. Les arbres amentacés. Section III. Genre VI. L'aune
314	0316	Classe XIX. Les arbres amentacés. Section III. Genre VII. Le Bouleau / Section IV. Genre premier. Le cèdre
315	0317	Classe XIX. Les arbres amentacés. Section IV. Genre premier. Le cèdre / Genre II. Le genevrier
316	0318	Classe XIX. Les arbres amentacés. Section IV. Genre II. Le genevrier
317	0319	Classe XIX. Les arbres amentacés. Section IV. Genre III. L'if / Genre IV. Le mûrier
318	0320	Classe XIX. Les arbres amentacés. Section IV. Genre IV. Le mûrier / Section V. Genre premier. Le platane.
319	0321	Classe XIX. Les arbres amentacés. Section V. Genre premier. Le platane
320	0322	Classe XIX. Les arbres amentacés. Section VI. Genre premier. Le saule
321	0323	Classe XIX. Les arbres amentacés. Section VI. Genre premier. Le saule
322	0324	Classe XIX. Les arbres amentacés. Section VI. Genre premier. Le saule
323	0325	Classe XIX. Les arbres amentacés. Section VI. Genre premier. Le saule / Genre II. Le peuplier
324	0326	Classe XIX. Les arbres amentacés. Section VI. Genre II. Le peuplier
325	0327	Classe XX. Les arbres monopétales. Section première. Genre premier. Le nerprun
326	0328	Classe XX. Les arbres monopétales. Section première. Genre premier. Le nerprun
327	0329	Classe XX. Les arbres monopétales. Section première. Genre premier. Le nerprun / Genre II. Le garou
328	0330	Classe XX. Les arbres monopétales. Section première. Genre II. Le garou
329	0331	Classe XX. Les arbres monopétales. Section première. Genre II. Le garou
330	0332	Classe XX. Les arbres monopétales. Section première. Genre II. Le garou / Genre III. L'alaterne
331	0333	Classe XX. Les arbres monopétales. Section première. Genre III. L'alaterne
332	0334	Classe XX. Les arbres monopétales. Section première. Genre IV. Le filaria
333	0335	Classe XX. Les arbres monopétales. Section première. Genre IV. Le filaria / Genre V. Le troêne
334	0336	Classe XX. Les arbres monopétales. Section première. Genre V. Le troêne / Genre VI. Le laurier
335	0337	Classe XX. Les arbres monopétales. Section première. Genre VII. Le jasmin
336	0338	Classe XX. Les arbres monopétales. Section première. Genre VII. Le jasmin / Genre VIII. L'arbousier
