page	refimg	chapitre
102	0106	Castration [Henri-Marie Bouley]. De la castration des monodactyles
103	0107	Castration [Henri-Marie Bouley]. De la castration des monodactyles
104	0108	Castration [Henri-Marie Bouley]. De la castration des monodactyles
105	0109	Castration [Henri-Marie Bouley]. De la castration des monodactyles
106	0110	Castration [Henri-Marie Bouley]. De la castration des monodactyles
107	0111	Castration [Henri-Marie Bouley]. De la castration des monodactyles
108	0112	Castration [Henri-Marie Bouley]. De la castration des monodactyles
109	0113	Castration [Henri-Marie Bouley]. De la castration des monodactyles
110	0114	Castration [Henri-Marie Bouley]. De la castration des monodactyles
111	0115	Castration [Henri-Marie Bouley]. De la castration des monodactyles
112	0116	Castration [Henri-Marie Bouley]. De la castration des monodactyles / Méthode de castration par les casseaux
113	0117	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
114	0118	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
115	0119	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
116	0120	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
117	0121	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
118	0122	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
119	0123	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
120	0124	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
121	0125	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
122	0126	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
123	0127	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
124	0128	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux
125	0129	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par les casseaux / Méthode de castration par ligature
126	0130	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par ligature
127	0131	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de castration par ligature
128	0132	Castration [Henri-Marie Bouley]. De la castration des monodactyles / Méthode par la torsion
129	0133	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
130	0134	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
131	0135	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
132	0136	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
133	0137	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
134	0138	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
135	0139	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
136	0140	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion
137	0141	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la torsion / Méthode par arrachement
138	0142	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par arrachement / Méthode par la cautérisation
139	0143	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
140	0144	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
141	0145	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
142	0146	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
143	0147	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation
144	0148	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par la cautérisation / Méthode par l'écrasement linéaire
145	0149	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par l'écrasement linéaire
146	0150	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par l'écrasement linéaire / Méthode par ratissement
147	0151	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par ratissement / Méthode par excision simple
148	0152	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode par excision simple / Méthode de ligature sous-cutanée du cordon testiculaire ou de l'une de ses parties
149	0153	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode de ligature sous-cutanée du cordon testiculaire ou de l'une de ses parties / Méthode d'écrasement du testicule
150	0154	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Méthode d'écrasement du testicule / Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
151	0155	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
152	0156	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
153	0157	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
154	0158	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
155	0159	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
156	0160	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
157	0161	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
158	0162	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
159	0163	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
160	0164	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
161	0165	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles
162	0166	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des phénomènes consécutifs à l'opération de la castration chez les monodactyles / Soins à donner aux animaux après la castration
163	0167	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
164	0168	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
165	0169	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
166	0170	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
167	0171	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration
168	0172	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Soins à donner aux animaux après la castration / Examen comparatif des différents procédés de castration
169	0173	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
170	0174	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
171	0175	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
172	0176	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
173	0177	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
174	0178	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
175	0179	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
176	0180	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
177	0181	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
178	0182	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
179	0183	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
180	0184	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
181	0185	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
182	0186	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
183	0187	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration
184	0188	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Examen comparatif des différents procédés de castration / Des accidents qui peuvent être consécutifs à la castration
185	0189	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
186	0190	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
187	0191	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
188	0192	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
189	0193	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
190	0194	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
191	0195	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
192	0196	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
193	0197	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
194	0198	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
195	0199	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
196	0200	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
197	0201	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
198	0202	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
199	0203	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
200	0204	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
201	0205	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
202	0206	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration
203	0207	Castration [Henri-Marie Bouley]. De la castration des monodactyles. Des accidents qui peuvent être consécutifs à la castration / Castration des didactyles / Castration du taureau
204	0208	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau 
205	0209	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau 
206	0210	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau / Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau)
207	0211	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau)
208	0212	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Étreinte de la totalité du cordon par un appareil de construction appliqué sur le sac des bourses (castration à testicules couverts par la peau) / Procédé de castration par le bistournage
209	0213	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
210	0214	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
211	0215	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
212	0216	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
213	0217	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage
214	0218	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage / De l'application du bistournage au cheval
215	0219	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval
216	0220	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval
217	0221	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration par le bistournage. De l'application du bistournage au cheval / Du martelage
218	0222	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Du martelage / Procédé de castration à l'aiguille
219	0223	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Procédé de castration à l'aiguille / Des phénomènes consécutifs à l'opération de la castration sur le taureau
220	0224	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des phénomènes consécutifs à l'opération de la castration sur le taureau
221	0225	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des phénomènes consécutifs à l'opération de la castration sur le taureau / Soins à donner après la castration du taureau
222	0226	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Soins à donner après la castration du taureau / Examen comparatif des différents procédés de castration du taureau
223	0227	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
224	0228	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
225	0229	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
226	0230	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
227	0231	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau
228	0232	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Examen comparatif des différents procédés de castration du taureau / Des accidents qui peuvent être consécutifs à la castration du taureau
229	0233	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
230	0234	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
231	0235	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau
232	0236	Castration [Henri-Marie Bouley]. Castration des didactyles. Castration du taureau. Des accidents qui peuvent être consécutifs à la castration du taureau / De la castration des petits ruminants
233	0237	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants / De la castration des agneaux par arrachement, torsion ou excision
234	0238	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants. De la castration des agneaux par arrachement, torsion ou excision / De la castration du bélier par le bistournage / De la castration du bélier par le fouettage ou billonnage
235	0239	Castration [Henri-Marie Bouley]. Castration des didactyles. De la castration des petits ruminants. De la castration du bélier par le fouettage ou billonnage
236	0240	Castration [Henri-Marie Bouley] / De la castration du verrat, du chat, du chien et du lapin
237	0241	Castration [Henri-Marie Bouley]. De la castration du verrat, du chat, du chien et du lapin / De la castration des femelles [P. Charlier]
238	0242	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier] / De la castration des grandes femelles domestiques
239	0243	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques
240	0244	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques / De la castration de la vache
241	0245	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
242	0246	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
243	0247	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
244	0248	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
245	0249	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
246	0250	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
247	0251	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
248	0252	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
249	0253	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
250	0254	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
251	0255	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
252	0256	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache
253	0257	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache / Du procédé de castration de la vache par l'incision des parois du flanc
254	0258	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc
255	0259	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc
256	0260	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision des parois du flanc / Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
257	0261	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
258	0262	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
259	0263	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
260	0264	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
261	0265	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
262	0266	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal)
263	0267	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Du procédé de castration de la vache par l'incision du plafond du vagin (procédé vaginal) / Phénomènes consécutifs à l'opération
264	0268	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
265	0269	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
266	0270	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
267	0271	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération
268	0272	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration de la vache. Phénomènes consécutifs à l'opération / De la castration des juments
269	0273	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration des juments
270	0274	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des grandes femelles domestiques. De la castration des juments / De la castration des petites femelles domestiques [Henri-Marie Bouley] / De la castration de la truie
271	0275	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
272	0276	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
273	0277	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
274	0278	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
275	0279	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
276	0280	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
277	0281	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
278	0282	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie
279	0283	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la truie / De la castration de la brebis
280	0284	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la brebis / De la castration de la chienne
281	0285	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la chienne
282	0286	Castration [Henri-Marie Bouley]. De la castration des femelles [P. Charlier]. De la castration des petites femelles domestiques [Henri-Marie Bouley]. De la castration de la chienne / De la castration sur les oiseaux de basse-cour / De la castration des oiseaux mâles
