page	refimg	chapitre
83	0082	Vin de Loi / Vins de la Lozère / Vins de Lons-le-Saulnier / Vins de la Lorraine / Vins de Ludon / Vins du Lyonnais / Vin de Lunel / Vins maccabeo / Vins rouges du Mâconnais / Vins de Madère
84	0083	Vins de Madère / Vins de Madiran / Vins rouges du Maine
85	0084	Vins rouges du Maine / Vins rouges de Malaga / Vin malvasia
86	0085	Vin de Malvosie / Vin manzanilla / Vins de Mantes-sur-Seine / Vin maraschina / Vin marasquino / Vin markbrun / Vins du Marancin / Vins de Margaux / Vins rouges de Marmande / Vin maszlas
87	0086	Vin maszlas / Vin de Médoe / Vins de Melun / Vin Marseille / Vins de Mercurey / Vins rouges de Metz / Vin de Meursault / Vin de Mézès-Malé / Vin de migraine / Vins rouges de la Meuse
88	0087	Vins rouges de la Meuse / Vin mosto / Vin de la Mission / Vin de Monaca / Vin de Monargue / Vin moger / Vins de la Montagne / Vins de la montagne de Reims / Vins du mont Vésuve / Vins de Montferrand / Vins du mont Etna / Vins de Monte-Fiascone / Vins de Montpellier / Vin de Moscatel-de-Paja
89	0088	Vin moscatello / Vin du moulin-à-vent / Vin murblin / Vin muscats du Languedoc / Vins de la Nahe / Vins rouges de Naples / Vins de Nancy / Vins de Nantes / Vins rouges de Narbonne / Vin nasco
90	0089	Vin nasco / Vins rouges du Necker / Vin Nectar / Vin negro-rancio / Vin de la Nerthe / Vins rouges de Nîmes / Vin nobiolo / Vins de Nuits / Vins rouges nobles / Vins des Olivotes / Vins rouges et blancs d'Oleron / Vins d'Orléans
91	0090	Vins d'Orléans / Vin de paille / Vins de Paimboeuf / Vin de palmier / Vins de la palotte / Vins de palus / Vin du paradis / Vin de Pauillac / Vin du Pape-Clément / Vin passerata / Vins blancs de pau
92	0091	Vins blancs de pau / Vins blancs Pedro-Ximénès / Vin paxarète / Vins de pessac / Vin de La Perrière / Vin petit Tokai / Vin pernaud / Vin picoli / Vin picardan / Vins rouges et blancs du Poitou / Vins de Pézenas / Vins rouges du Plémont / Vins de Perpignan / Vins de Pichon-Longueville / Vins de pique-caillou
93	0092	Vins de la plaine / Vins rouges de porto / Vins de Pomard / Vins de Pontac-Dulamon
94	0093	Vins de Pouilly / Vins de Prammian / Vins de Preignac / Vins de Provence
95	0094	Vins de Provence / Vins de Queyries / Vins de Reims / Vin rancio / Vins du Rhin
96	0095	Vins du Rhin
97	0096	Vins du Rhin / Vin de Richebourg / Vin Rieslin / Vins blancs de Rosdorof / Vin rieslinger / Vins du Rhin du Cap / Vins de Rudeshein / Vin de Riquewir / Vins de Rivesaltes / Vins de la Rouchelle / Vins de Romanée-Conti / Vins de Rodez
98	0097	Vins de Rodez / Vin de Rauzan / Vin rosollo / Vins de Rota / Vins rôtissants / Vins de la Rousselière / Vins du Roussillon
99	0098	Vins du Roussillon / Vin muscat de Rivesaltes / Vin rüdesheimerberg / Vins de Russie
100	0099	Vins de Russie / Vins de Samos / Vin sang de Suisse / Vins rouges de la Saintonge
101	0100	Vins rouges de la Saintonge / Vins de Saint-Bris / Vins blancs et rouges de San-Lucar / Vins du Saint-Emilion / Vins de Saint-Georges / Vins de Saint-Estèphe / Vins de Saint-Macaire / Vins santissima / Vin de l'île de Santorin / Vins de Saint-Jacques / Vins de Saint-Julien / Vins de Saint-Patrice / Vin Santo-Patronio / Vin Saint-Thomas / Vins de Saumur / Vin de Schiraz
102	0101	Vin de Schiraz / Vin scharlachberger / Vins schonenberg / Vins de Scio / Vins de Setuval / Vins de Sillery / Vins de Soissons / Vins de Strasbourg / Vins rouges de la Suisse / Vins rouges et bancs de Syrie
103	0102	Vins rouges et bancs de Syrie / Vins de Talence / Vins de Tarbes / Vin de la terrasse / Vins de terre blanche / Vins de la terre de Saint-Thierry / Vin du département de Tarn-et-Garonne / Vins du Tarn / Vins thieffenthal / Vin tinto
104	0103	Vin tinto / Vin tinto de rosa / Vins de Tokai
105	0104	Vins de Tokai / Vins de Tonnerre / Vin de Tramine / Vins de la Touraine
106	0105	Vins de la Touraine / Vin trottacker / Vins de la Turquie d'Europe / Vins de la Turquie d'Asie / Vinuva-passa / Vins du Val-de-Penas / Vin vernaccia / Vin verdea / Vin de la vielle plante / Vin vermut de l'île d'Elbe / Vins de Versailles / Vin noble / Vin d'or
107	0106	Vin d'or / Vins gentils / Vino-morto / Vin pourri / Vins du Vésuve / Vinade / Vino-santo / Vins vignebilles / Vino- seco / Vins rouges des Vosges / Vins de Volnay / Vins de Vouvray / Vins de Wittingen / Vins de Wurtsbourg
108	0107	Vins de Wurtsbourg / Vins de Xérès / Vins de Ximénès et Pedro-Ximénès / Vins Zahnacker / Vin Zalogne / Vins de Zante / Vins de Zimslansk
109	0108	Classification Générale des vins de France. Vins rouges supérieurs. Bordeaux / Haute-Bourgogne / Basse-Bourgogne, Beaujolais et une partie de la Champagne
110	0109	Classification Générale des vins de France. Vins rouges supérieurs. Dauphiné et Lyonnais / Vins rouges de première classe. Bourdeaux / Haute et Basse-Bournogne, Beaujolais et Champagne
111	0110	Classification Générale des vins de France. Vins rouges de deuxième et de troisième classe / Vins rouges de quatrième classe
112	0111	Classification Générale des vins de France. Vins rouges de quatrième classe / Vins blancs supérieurs. Bordelais / Bourgogne / Dauphiné / Champagne / Le Forez / Alsace
113	0112	Classification Générale des vins de France. Vins blancs de première et de seconde classe. Bordelais / Champagne / Bourgogne / Côte-d'Or / Franche-Comté / Lyonnais / Agenais
114	0113	Classification Générale des vins de France. Vins blancs de première et de seconde classe. Languedoc / Alsace / Vins blancs de troisième classe / Vins blancs de quatrième classe
115	0114	Classification Générale des vins de France. Vins blancs de cinquième classe / Vins de liqueur supérieurs. Roussillon / Alsace / Dauphiné / Languedoc / Vins de liqueur de première classe. Roussillon
116	0115	Classification Générale des vins de France. Vins de liqueur de première classe. Alsace / Limousin / Périgord / Languedoc / Comtat d'Avignon / Provence / Vins de liqueur de deuxième, de troisième et de quatrième classe
117	0116	Classification Générale des vins étrangers. Vins rouges supérieurs non liquoreux. Portugal / Vins rouges de première classe. Allemagne / Autriche / Espagne / Portugal / Turquie
118	0117	Classification Générale des vins étrangers. Vins rouges de première classe. Grèce / Asie / Afrique / Vins rouges de deuxièmes, de troisième et de quatrième classe. Allemagne / Hongrie / Italie
119	0118	Classification Générale des vins étrangers. Vins rouges de deuxièmes, de troisième et de quatrième classe. Italie / Espagne / Portugal / Turquie / Russie
120	0119	Classification Générale des vins étrangers. Vins rouges de deuxièmes, de troisième et de quatrième classe. Grèce / Suisse / Afrique / Asie / Amérique / Vins blancs supérieurs. Allemagne / Espagne / Afrique
121	0120	Classification Générale des vins étrangers. Vins blancs de première classe. Allemagne / Hongrie / Basse-Hongrie / Espagne / Portugal / Morée
122	0121	Classification Générale des vins étrangers. Vins blancs de première classe. Turquie / Perse / Océan Atlantique / Vins blancs de deuxième, de troisième et de quatrième classe / Vins de liqueur supérieurs. Comté de Zemplin / Italie / Espagne
123	0122	Classification Générale des vins étrangers. Vins de liqueur supérieurs. Turquie / Perse / Afrique / Océan Atlantique / Vins de liqueur de deuxième et troisième classe. Autriche
124	0123	Vinaigre
125	0124	Vinaigre
126	0125	Vinaigre
127	0126	Vinaigre
128	0127	Vinaigre
129	0128	Vinaigre / Vinetier / Violettes
130	0129	Violettes / Violier jaune / Viorne / Viorne aubier / Vipère
131	0130	Vipère / Vipérine / Viscache / Vitex / Vitriol / Vive
132	0131	Vive / Vomiquier / Vouède / Vrac / Vulnéraire / Vulnéraire de Suisse / Vulvaire
133	0132	Water-Ponce / Wavelite / Weisserz / Webnérite / Woarara / Wolfram / Wootz / Watta-pana
134	0133	Xantoline / Xitoide / Xilobalsamum / Yèble / Yeuse / Yeux d'écrevisse / Yeux de peuplier / Yeux de serpent / Yoli / Yttria
135	0134	Zafloer / Zapfre / Zazanie / Zchinbitz / Zédic / Zédoaire
136	0135	Zédoaire / Zéolithe / Zeste de citron / Zibeline / Ziégelerz / Zinc
137	0136	Zinc
138	0137	Zingiber / Zircorne / Ziziphe / Zizanie / Zoolithes / Zoophites / Zostère / Zithogala
139	0138	Table Générale des Vins
140	0139	Table Générale des Vins
141	0140	Table Générale des Vins
142	0141	Table Générale des Vins
143	0142	Table Générale des Vins
144	0143	Table Générale des Vins
145	0144	Table Générale des Vins
147	0145	Table générale des matières
148	0146	Table générale des matières
149	0147	Table générale des matières
150	0148	Table générale des matières
151	0149	Table générale des matières
152	0150	Table générale des matières
153	0151	Table générale des matières
154	0152	Table générale des matières
155	0153	Table générale des matières
156	0154	Table générale des matières
157	0155	Table générale des matières
158	0156	Table générale des matières
159	0157	Table générale des matières
160	0158	Table générale des matières
161	0159	Table générale des matières
162	0160	Table générale des matières
163	0161	Table générale des matières
164	0162	Table générale des matières
165	0163	Table générale des matières
166	0164	Table générale des matières
167	0165	Table générale des matières
168	0166	Table générale des matières
169	0167	Table générale des matières
170	0168	Table générale des matières
171	0169	Table générale des matières
172	0170	Table générale des matières
173	0171	Table générale des matières
174	0172	Table générale des matières
175	0173	Table générale des matières
176	0174	Table générale des matières
177	0175	Table générale des matières
178	0176	Table générale des matières
179	0177	Table générale des matières
180	0178	Table générale des matières
181	0179	Table générale des matières
182	0180	Table générale des matières
183	0181	Table générale des matières
184	0182	Table générale des matières
185	0183	Table générale des matières
186	0184	Table générale des matières
187	0185	Eléments de Botanique / Aiguillons / Anthère / Baies
188	0186	Baies / Bales / Bourses / Calices
189	0187	Calices / Capsules / Chatons
190	0188	Coeffes / Collerettes / Cones / Coques / Corolles
191	0189	Corolles / Cotylédons / Drupes
192	0190	Drupes / Embryons / Epines / Etamines / Feuilles
193	0191	Feuilles
194	0192	Feuilles
195	0193	Feuilles
196	0194	Feuilles
197	0195	Feuilles
198	0196	Feuilles
199	0197	Feuilles / Filets
200	0198	Filets / Fleurs
201	0199	Fleurs
202	0200	Fleurs / Follicules / Fruits / Gousses / Graines
203	0201	Graines / Hampe / Humeurs / Involucres / Lames / Limbes / Lobes
204	0202	Lobes / Nectaires / Noix / Onglets / Ovaires / Pédoncules
205	0203	Pédoncules
206	0204	Pédoncules
207	0205	Pédoncules / Périanthes / Péricarpes / Pétales / Pétioles
208	0206	Pétioles / Pistils / Planceta / Plantes
209	0207	Plantules / Plumules / Poils / Pollen / Pommacés / Racines
210	0208	Racines
211	0209	Rameaux / Réceptacles / Semences / Silicules
112	0210	Silicules / Siliques / Spathes / Stigmates / Stipes
213	0211	Stipules / Styles / Tiges
214	0212	Tiges
215	0213	Tiges
216	0214	Tiges / Troncs / Tunique / Valve / Vrilles
217	0215	Méthode de Tournefort. Première division. Classes
218	0216	Méthode de Tournefort. Première division. Classes / Deuxième division
219	0217	Méthode de Tournefort. Deuxième division
220	0218	Méthode de Tournefort. Deuxième division
221	0219	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 1re Classe. Campaniformes / 2ème Classe. Infundibuliformes / 3ème Classe. Personnées / 4ème Classe. Lablées
222	0220	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 5ème Classe. Cruciformes / 6ème Classe. Rosacées / 7ème Classe. Ombellifères / 8ème Classe. Caryphyllées / 9ème Classe. Liliacées / 10ème Classe. Papillonnacées
223	0221	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 10ème Classe. Papillonnacées / 11ème Classe. Anomales / 12ème Classe. Flosculeuses / 13ème Classe. Semi-flosculeuses / 14ème Classe. Radiées / 15ème Classe. Apétales
224	0222	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 16ème Classe. Apétales sans fleurs / 17ème Classe. Apétales sans fleurs et sans fruits / 18ème Classe. Arbres. - Apétales / 19ème Classe. Arbres - Amentacées
225	0223	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 19ème Classe. Arbres - Amentacées / 20ème Classe. Monopétales
226	0224	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 21ème Classe. Arbres rosacés / 22ème Classe. Arbres papillonnacés
227	0225	Méthode de Tournefort. Deuxième division. Caractères des classes de Tournefort. 22ème Classe. Arbres papillonnacés
228	0226	Système sexuel de Linné. Caractères des classes
229	0227	Système sexuel de Linné. Caractères des classes / Tableau des classes du système de Linné
230	0228	Système sexuel de Linné. Tableau des classes du système de Linné
231	0229	Système sexuel de Linné. Tableau des classes du système de Linné / Explication des caractères des ordres
232	0230	Système sexuel de Linné. Explication des caractères des ordres
233	0231	Système sexuel de Linné. Explication des caractères des ordres
234	0232	Système sexuel de Linné. Explication des caractères des ordres / Tableau des classes et des ordres selon le système de linné
235	0233	Système sexuel de Linné. Tableau des classes et des ordres selon le système de linné
236	0234	Système sexuel de Linné. Tableau des classes et des ordres selon le système de linné
237	0235	Système sexuel de Linné. Tableau des classes et des ordres selon le système de linné
238	0236	Système sexuel de Linné. Tableau des classes et des ordres selon le système de linné / Remarques
239	0237	Système sexuel de Linné. Remarques / Résumé
240	0238	Méthode de Jussieu. Première division. Plantes Ocotylédones / Seconde division. Plantes monocotylédones
241	0239	Méthode de Jussieu. Seconde Division. Plantes monocotylédones / Troisième Division. Plantes Dicotylédones
242	0240	Méthode de Jussieu. Troisième Division. Plantes Dicotylédones
243	0241	Méthode de Jussieu. Troisième Division. Plantes Dicotylédones
245	0242	Manuel pharmacetique et médicamentaire
246	0243	Manuel pharmacetique et médicamentaire
247	0244	Manuel pharmacetique et médicamentaire
248	0245	Manuel pharmacetique et médicamentaire
249	0246	Manuel pharmacetique et médicamentaire
250	0247	Manuel pharmacetique et médicamentaire
251	0248	Manuel pharmacetique et médicamentaire
252	0249	Manuel pharmacetique et médicamentaire
[sans numérotation]	0250	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
254	0251	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
255	0252	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
256	0253	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
257	0254	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
258	0255	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
259	0256	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
260	0257	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
261	0258	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
262	0259	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
263	0260	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
264	0261	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
265	0262	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
266	0263	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
267	0264	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
268	0265	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
269	0266	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
270	0267	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
271	0268	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
272	0269	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
273	0270	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
274	0271	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
275	0272	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
276	0273	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
277	0274	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
278	0275	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
279	0276	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
280	0277	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
281	0278	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
282	0279	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
283	0280	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
284	0281	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
285	0282	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
286	0283	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
287	0284	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
288	0285	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
289	0286	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
290	0287	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
291	0288	Table des noms latins renvoyés, dans le dictionnaire, aux noms Français
[sans numérotation]	0289	Avis de L'Auteur
295	0290	Table des noms Allemands suivis des noms Français
296	0291	Table des noms Allemands suivis des noms Français
297	0292	Table des noms Allemands suivis des noms Français
298	0293	Table des noms Allemands suivis des noms Français
299	0294	Table des noms Allemands suivis des noms Français
300	0295	Table des noms Allemands suivis des noms Français
301	0296	Table des noms Allemands suivis des noms Français
302	0297	Table des noms Allemands suivis des noms Français
303	0298	Table des noms Allemands suivis des noms Français
304	0299	Table des noms Allemands suivis des noms Français
305	0300	Table des noms Allemands suivis des noms Français
306	0301	Table des noms Allemands suivis des noms Français
307	0302	Table des noms Allemands suivis des noms Français
308	0303	Table des noms Allemands suivis des noms Français
309	0304	Table des noms Allemands suivis des noms Français
310	0305	Table des noms Allemands suivis des noms Français
311	0306	Table des noms Allemands suivis des noms Français
312	0307	Table des noms Allemands suivis des noms Français
313	0308	Table des noms Allemands suivis des noms Français
315	0309	Table des noms Anglais suivis des noms Français
316	0310	Table des noms Anglais suivis des noms Français
317	0311	Table des noms Anglais suivis des noms Français
318	0312	Table des noms Anglais suivis des noms Français
319	0313	Table des noms Anglais suivis des noms Français
320	0314	Table des noms Anglais suivis des noms Français
321	0315	Table des noms Anglais suivis des noms Français
322	0316	Table des noms Anglais suivis des noms Français
323	0317	Table des noms Anglais suivis des noms Français
324	0318	Table des noms Anglais suivis des noms Français
325	0319	Table des noms Anglais suivis des noms Français
326	0320	Table des noms Anglais suivis des noms Français
327	0321	Table des noms Anglais suivis des noms Français
328	0322	Table des noms Anglais suivis des noms Français
329	0323	Table des noms Anglais suivis des noms Français
330	0324	Table des noms Anglais suivis des noms Français
331	0325	Table des noms Anglais suivis des noms Français
332	0326	Table des noms Anglais suivis des noms Français
333	0327	Table des noms Anglais suivis des noms Français
334	0328	Table des noms Anglais suivis des noms Français
335	0329	Table des noms Anglais suivis des noms Français
336	0330	Table des noms Anglais suivis des noms Français
337	0331	Table des noms Espagnols suivis des noms Français
338	0332	Table des noms Espagnols suivis des noms Français
339	0333	Table des noms Espagnols suivis des noms Français
340	0334	Table des noms Espagnols suivis des noms Français
341	0335	Table des noms Espagnols suivis des noms Français
342	0336	Table des noms Espagnols suivis des noms Français
343	0337	Table des noms Espagnols suivis des noms Français
344	0338	Table des noms Espagnols suivis des noms Français
345	0339	Table des noms Espagnols suivis des noms Français
346	0340	Table des noms Espagnols suivis des noms Français
347	0341	Table des noms Espagnols suivis des noms Français
348	0342	Table des noms Espagnols suivis des noms Français
349	0343	Table des noms Espagnols suivis des noms Français
350	0344	Table des noms Espagnols suivis des noms Français
351	0345	Table des noms Espagnols suivis des noms Français
352	0346	Table des noms Espagnols suivis des noms Français
353	0347	Table des noms Espagnols suivis des noms Français
354	0348	Table des noms Espagnols suivis des noms Français
355	0349	Table des noms Espagnols suivis des noms Français
356	0350	Table des noms Espagnols suivis des noms Français
