page	refimg	numauto	chapitre
80	0094	7323813	Mamelles (maladies des)
81	0095	7323814	Mamelles (maladies des)
82	0096	7323815	Mamelles (maladies des)
83	0097	7323816	Mamelles (maladies des)
84	0098	7323817	Mamelles (maladies des)
85	0099	7323818	Mamelles (maladies des)
86	0100	7323819	Mamelles (maladies des)
87	0101	7323820	Mamelles (maladies des)
88	0102	7323821	Mamelles (maladies des)
89	0103	7323822	Mamelles (maladies des)
90	0104	7323823	Mamelles (maladies des)
91	0105	7323824	Mamelles (maladies des)
92	0106	7323825	Mamelles (maladies des)
93	0107	7323826	Mamelles (maladies des)
94	0108	7323827	Mamelles (maladies des) / Mammite / Mane (le) / Mange (le) / Manie
95	0109	7323828	Manie / Marasme
96	0110	7323829	Marasme / Maréchal / Maréchalerie
97	0111	7323830	Maréchalerie
98	0112	7323831	Maréchalerie / Marisques / Marogne (la) / Marre (la)
99	0113	7323832	Marre (la) / Martelage / Mascaron (le) / Masticatoire
100	0114	7323833	Masticatoire / Mastigadour / Mastite / Matière / Matière soufflée aux poils
101	0115	7323834	Matière soufflée aux poils
102	0116	7323835	Matière soufflée aux poils / Marche des maladies
103	0117	7323836	Marche des maladies / Matité / Maturation / Maturité / Mauroi / Mauvaises eaux / Mayée / Miche / Médecin vétérinaire / Médecine vétérinaire / Médecine vétérinaire légale
104	0118	7323837	Médecine vétérinaire légale / Mélancolie / Mélanose
105	0119	7323838	Mélanose
106	0120	7323839	Mélanose
107	0121	7323840	Mélanose
108	0122	7323841	Mélanose
109	0123	7323842	Mélanose
110	0124	7323843	Mélanose
111	0125	7323844	Mélanose
112	0126	7323845	Mélanose
113	0127	7323846	Mélanose
114	0128	7323847	Mélanose
115	0129	7323848	Mélanose
116	0130	7323849	Mélanose
117	0131	7323850	Mélanose
118	0132	7323851	Mélanose
119	0133	7323852	Mélanose / Mélicéris / Mélide / Mélophage / Mémarchure / Membre (maladies du) / Meningo-gastrique (fièvre) / Mensuration / Mentigo / Méphitisme / Mereigea
120	0134	7323853	Mérocèle / Mésentérite / Métachorèse / Métastase
121	0135	7323854	Métastase / Météores
122	0136	7323855	Météores
123	0137	7323856	Météores / Météorisation / Météorisme / Métrite
124	0138	7323857	Métrite
125	0139	7323858	Métrite
126	0140	7323859	Métrite
127	0141	7323860	Métrite
128	0142	7323861	Métrite
129	0143	7323862	Métrite
130	0144	7323863	Métrite
131	0145	7323864	Métrite
132	0146	7323865	Métrite
133	0147	7323866	Métrite
134	0148	7323867	Métrite / Métrocèle / Métro-péritonite / Métrorrhagie
135	0149	7323868	Métrorrhagie / Métrorrhée / Mettre-bas / Mettre les plumes / Meurtrissure / Mézellerie / Miasmes
136	0150	7323869	Miasmes / Mise-bas / Misse (la) / Mites et tique / Moelle épinière
137	0151	7323870	Moelle épinière
138	0152	7323871	Moelle épinière
139	0153	7323872	Moelle épinière
140	0154	7323873	Moelle épinière / Moiteur / Molandes, Molandres / Molettes
141	0155	7323874	Molettes / Monographie / Monomanie / Monstre, Monstruosité / Monte
142	0156	7323875	Morailles / Morbide / Morbifique / Mordicant / Morfondement, Morfondu / Morfondure / Moro / Mors d'Allemagne / Morsure / Mort / Mortel
143	0157	7323876	Mortel / Mortification / Morve
144	0158	7323877	Morve
145	0159	7323878	Morve
146	0160	7323879	Morve
147	0161	7323880	Morve
148	0162	7323881	Morve
149	0163	7323882	Morve
150	0164	7323883	Morve
151	0165	7323884	Morve
152	0166	7323885	Morve
153	0167	7323886	Morve
154	0168	7323887	Morve
155	0169	7323888	Morve
156	0170	7323889	Morve
157	0171	7323890	Morve
158	0172	7323891	Morve
159	0173	7323892	Morve
160	0174	7323893	Morve
161	0175	7323894	Morve
162	0176	7323895	Morve
163	0177	7323896	Morve
164	0178	7323897	Morve
165	0179	7323898	Morve
166	0180	7323899	Morve
167	0181	7323900	Morve
168	0182	7323901	Morve
169	0183	7323902	Morve
170	0184	7323903	Morve
171	0185	7323904	Morve
172	0186	7323905	Morve
173	0187	7323906	Morve
174	0188	7323907	Morve
175	0189	7323908	Morve
176	0190	7323909	Morve
177	0191	7323910	Morve
178	0192	7323911	Morve
179	0193	7323912	Morve
180	0194	7323913	Morve
181	0195	7323914	Morve
182	0196	7323915	Morve
183	0197	7323916	Morve
184	0198	7323917	Morve
185	0199	7323918	Morve
186	0200	7323919	Morve
187	0201	7323920	Morve
188	0202	7323921	Morve
189	0203	7323922	Morve
190	0204	7323923	Morve
191	0205	7323924	Morve
192	0206	7323925	Morve
193	0207	7323926	Morve
194	0208	7323927	Morve
195	0209	7323928	Morve
196	0210	7323929	Morve
197	0211	7323930	Morve
198	0212	7323931	Morve
199	0213	7323932	Morve
200	0214	7323933	Morve
201	0215	7323934	Morve
202	0216	7323935	Morve
203	0217	7323936	Morve
204	0218	7323937	Morve
205	0219	7323938	Morve
206	0220	7323939	Morve
207	0221	7323940	Morve
208	0222	7323941	Morve
209	0223	7323942	Morve
210	0224	7323943	Morve
211	0225	7323944	Morve
212	0226	7323945	Morve
213	0227	7323946	Morve
214	0228	7323947	Morve
215	0229	7323948	Morve
216	0230	7323949	Morve
217	0231	7323950	Morve
218	0232	7323951	Morve
219	0233	7323952	Morve
220	0234	7323953	Morve
221	0235	7323954	Morve
222	0236	7323955	Morve
223	0237	7323956	Morve
224	0238	7323957	Morve
225	0239	7323958	Morve
226	0240	7323959	Morve
227	0241	7323960	Morve
228	0242	7323961	Morve
229	0243	7323962	Morve
230	0244	7323963	Morve
231	0245	7323964	Morve
232	0246	7323965	Morve
233	0247	7323966	Morve
234	0248	7323967	Morve
235	0249	7323968	Morve
236	0250	7323969	Morve
237	0251	7323970	Morve
238	0252	7323971	Morve
239	0253	7323972	Morve
240	0254	7323973	Morve
241	0255	7323974	Morve
242	0256	7323975	Morve
243	0257	7323976	Morve
244	0258	7323977	Morve
245	0259	7323978	Morve
246	0260	7323979	Morve
247	0261	7323980	Morve
248	0262	7323981	Morve
249	0263	7323982	Morve
250	0264	7323983	Morve
251	0265	7323984	Morve
252	0266	7323985	Morve
253	0267	7323986	Morve
254	0268	7323987	Morve
255	0269	7323988	Morve
256	0270	7323989	Morve
257	0271	7323990	Morve
258	0272	7323991	Morve
259	0273	7323992	Morve
260	0274	7323993	Morve
261	0275	7323994	Morve
262	0276	7323995	Morve
263	0277	7323996	Morve
264	0278	7323997	Morve
265	0279	7323998	Morve
266	0280	7323999	Morve
267	0281	7324000	Morve / Morve calcaire / Morve cancéreuse / Morve des chats / Morve des chiens / Morve chronique / Morve farcineuse / Morve gangréneuse / Morve hémorrhagique / Morce pustuleuse / Morve typhoïde / Mouche araignée / Mouche bretonne / Mouche du chien / Mouche d'Espagne / Mouche de l'intestin des chevaux / Moucheture
268	0282	7324001	Moucheture / Mourois rouge / Mourton (le) / Mouton pourri / Mouton trotteur / Mouton voilier / Moxa
269	0283	7324002	Moxa / Mue / Muguet des agneaux
270	0284	7324003	Muguet des agneaux
271	0285	7324004	Muguet des agneaux / Mules (les), Mules traversières, Traversines ou Traversaines / Mules aux talons / Muqueuse (fièvre)
272	0286	7324005	Muqueuse (fièvre)
273	0287	7324006	Muqueuse (fièvre)
274	0288	7324007	Muqueuse (fièvre) / Muqueuses (maladies des membranes)
275	0289	7324008	Muqueuses (maladies des membranes) / Mur / Muraille / Murie / Musaraigne
276	0290	7324009	Musaraigne
277	0291	7324010	Musaraigne / Muscles (maladies des)
278	0292	7324011	Muscles (maladies des)
279	0293	7324012	Muscles (maladies des)
280	0294	7324013	Muscles (maladies des)
281	0295	7324014	Muscles (maladies des) / Muselière, Muserolle / Musette / Mutilation / Mydriase / Myélite / Myosite / Myopie, Myope
282	0296	7324015	Myopie, Myope / N - Nager à sec / Nappe (la), Nappé / Narcotisme / Nausée / Naviculaire (maladie)
283	0297	7324016	Naviculaire (maladie)
284	0298	7324017	Naviculaire (maladie)
285	0299	7324018	Naviculaire (maladie) / Nébladure / Neble (la) / Nécroscopie / Nécrose
286	0300	7324019	Nécrose
287	0301	7324020	Nécrose
288	0302	7324021	Nécrose
289	0303	7324022	Nécrose / Néphélion / Néphralgie / Néphrétique / Néphrite
290	0304	7324023	Néphrite
291	0305	7324024	Néphrite
292	0306	7324025	Néphrite
293	0307	7324026	Néphrite
294	0308	7324027	Néphrite
295	0309	7324028	Néphrite
296	0310	7324029	Néphrite
297	0311	7324030	Néphrite
298	0312	7324031	Néphrite
299	0313	7324032	Néphrite
300	0314	7324033	Néphrite
301	0315	7324034	Néphrite / Néphrolithe / Néphrorrhagie / Néphrotomie
302	0316	7324035	Néphrotomie / Nerbierit / Nerf-ferrure
303	0317	7324036	Nerf-ferrure
304	0318	7324037	Nerf-ferrure / Nerf-féru / Nerfs (maladies des)
305	0319	7324038	Nerfs (maladies des) / Nervation / Névralgie
306	0320	7324039	Névralgie / Névralgie lombaire des bêtes à laine / Névrilémite / Névrite / Névrose
307	0321	7324040	Névrose / Névrotomie / Névrotomie plantaire
308	0322	7324041	Névrotomie plantaire
309	0323	7324042	Névrotomie plantaire
310	0324	7324043	Névrotomie plantaire / Noire-cuisse / Noir-museau / Nosclerie / Nosographie
311	0325	7324044	Nosographie
312	0326	7324045	Nosographie
313	0327	7324046	Nosographie / Nosologie / Nouets / Nuage de la cornée / Nyctalopie
314	0328	7324047	Nyctalopie / Nymphomanie
315	0329	7324048	Nymphomanie
316	0330	7324049	Nymphomanie / O - Obésité
317	0331	7324050	Obésité
318	0332	7324051	Obésité
319	0333	7324052	Obésité
320	0334	7324053	Obésité / Oblitération
321	0335	7324054	Oblitération / Obstruction / Obturation / Occasionel / Odontalgie / Odorat
322	0336	7324055	Odorat / Oedématie / Oedématié / Oedème
323	0337	7324056	Oedème
324	0338	7324057	Oedème
325	0339	7324058	Oedème
326	0340	7324059	Oedème
327	0341	7324060	Oedème / Oesophage (maladies de l')
328	0342	7324061	Oesophage (maladies de l')
329	0343	7324062	Oesophage (maladies de l') / Oesophagite
330	0344	7324063	Oesophagite
331	0345	7324064	Oesophagite
332	0346	7324065	Oesophagite / Oesophagorrhagie / Oesophagotomie
333	0347	7324066	Oesophagotomie
334	0348	7324067	Oesophagotomie
335	0349	7324068	Oesophagotomie
336	0350	7324069	Oesophagotomie
337	0351	7324070	Oesophagotomie
338	0352	7324071	Oesophagotomie
339	0353	7324072	Oesophagotomie / Oestres
340	0354	7324073	Oestres
341	0355	7324074	Oestres
342	0356	7324075	Oestres
343	0357	7324076	Oestres
344	0358	7324077	Oestres
345	0359	7324078	Oestres
346	0360	7324079	Oestres
347	0361	7324080	Oestres / Oestromanie / Ognon, Oignon
348	0362	7324081	Ognon, Oignon
349	0363	7324082	 Ognon, Oignon / Oeil (maladies de l') / Oeil cul-de-verre / Ombilicale (hernie) / Omphalocèle / Ondulant / Ongle (maladies de l') / Onglée / Onglet
350	0364	7324083	Onglet
351	0365	7324084	Onglet
352	0366	7324085	Onglet
353	0367	7324086	Onglet
354	0368	7324087	Onglet
355	0369	7324088	Onglet / Opacité / Opaque / Opération
356	0370	7324089	Opération
357	0371	7324090	Opération
358	0372	7324091	Opération
359	0373	7324092	Opération
360	0374	7324093	Opération
361	0375	7324094	Opération
362	0376	7324095	Opération
363	0377	7324096	Opération
364	0378	7324097	Opération / Opération césarienne / Ophthalgie / Ophthalmie
365	0379	7324098	Ophthalmie
366	0380	7324099	Ophthalmie
367	0381	7324100	Ophthalmie
368	0382	7324101	Ophthalmie
369	0383	7324102	Ophthalmie
370	0384	7324103	Ophthalmie
371	0385	7324104	Ophthalmie
372	0386	7324105	Ophthalmie
373	0387	7324106	Ophthalmie
374	0388	7324107	Ophthalmie
375	0389	7324108	Ophthalmie
376	0390	7324109	Ophthalmie
377	0391	7324110	Ophthalmie
378	0392	7324111	Ophthalmie
379	0393	7324112	Ophthalmie
380	0394	7324113	Ophthalmie
381	0395	7324114	Ophthalmie
382	0396	7324115	Ophthalmie
383	0397	7324116	Ophthalmie
384	0398	7324117	Ophthalmie
385	0399	7324118	Ophthalmie
386	0400	7324119	Ophthalmie
387	0401	7324120	Ophthalmie
388	0402	7324121	Ophthalmie
389	0403	7324122	Ophthalmie
390	0404	7324123	Ophthalmie
391	0405	7324124	Ophthalmie / Ophthalmie périodique
392	0406	7324125	Ophthalmie périodique
393	0407	7324126	Ophthalmie périodique
394	0408	7324127	Ophthalmie périodique
395	0409	7324128	Ophthalmie périodique
396	0410	7324129	Ophthalmie périodique
397	0411	7324130	Ophthalmie périodique
398	0412	7324131	Ophthalmie périodique
399	0413	7324132	Ophthalmie périodique
400	0414	7324133	Ophthalmie périodique
401	0415	7324134	Ophthalmie périodique
402	0416	7324135	Ophthalmie périodique
403	0417	7324136	Ophthalmie périodique
404	0418	7324137	Ophthalmie périodique
405	0419	7324138	Ophthalmie périodique
406	0420	7324139	Ophthalmie périodique
407	0421	7324140	Ophthalmie périodique
408	0422	7324141	Ophthalmie périodique
409	0423	7324142	Ophthalmie périodique
410	0424	7324143	Ophthalmie périodique
411	0425	7324144	Ophthalmie périodique
412	0426	7324145	Ophthalmie périodique
413	0427	7324146	Ophthalmie périodique
414	0428	7324147	Ophthalmie périodique
415	0429	7324148	Ophthalmie périodique
416	0430	7324149	Ophthalmie périodique
417	0431	7324150	Ophthalmie périodique
418	0432	7324151	Ophthalmie périodique
419	0433	7324152	Ophthalmie périodique
420	0434	7324153	Ophthalmie périodique
421	0435	7324154	Ophthalmie périodique
422	0436	7324155	Ophthalmie périodique
423	0437	7324156	Ophthalmie périodique
424	0438	7324157	Ophthalmie périodique
425	0439	7324158	Ophthalmie périodique
426	0440	7324159	Ophthalmie périodique
427	0441	7324160	Ophthalmie périodique
428	0442	7324161	Ophthalmie périodique
429	0443	7324162	Ophthalmie périodique
430	0444	7324163	Ophthalmie périodique
431	0445	7324164	Ophthalmie périodique
432	0446	7324165	Ophthalmie périodique
433	0447	7324166	Ophthalmie périodique
434	0448	7324167	Ophthalmie périodique
435	0449	7324168	Ophthalmie périodique
436	0450	7324169	Ophthalmie périodique  / Oppression / Orchite / Ordéation / Ordures aux jambes / Oreilles (maladies des)
437	0451	7324170	Oreilles (maladies des)
438	0452	7324171	Oreilles (maladies des)
439	0453	7324172	Oreilles (maladies des)
440	0454	7324173	Oreilles (maladies des)
441	0455	7324174	Oreilles (maladies des)
442	0456	7324175	Oreilles (maladies des)
443	0457	7324176	Oreilles (maladies des)
444	0458	7324177	Oreilles (maladies des)
445	0459	7324178	Oreilles (maladies des)
446	0460	7324179	Oreilles (maladies des)
447	0461	7324180	Oreilles (maladies des)
448	0462	7324181	Oreilles (maladies des)
449	0463	7324182	Oreilles (maladies des)
450	0464	7324183	Oreilles (maladies des)
451	0465	7324184	Oreilles (maladies des) / Oreillons / Orgasme
452	0466	7324185	Orgasme / Orge (l') / Orgée du cheval, ou Ordéation / Orgelet / Orthopnée / Ortie / Os (maladies des)
453	0467	7324186	Os (maladies des) / Os de graisse / Oschéocèle / Osselets
454	0468	7324187	Osselets / Ossification accidentelle / Ostéite
455	0469	7324188	Ostéite
456	0470	7324189	Ostéite
457	0471	7324190	Ostéite
458	0472	7324191	Ostéite / Ostéocope / Ostéomalacie / Ostéosarcome
459	0473	7324192	Ostéosarcome
460	0474	7324193	Ostéosarcome
461	0475	7324194	Ostéosarcome / Ostéosarcose / Ostéostéatome / Ostigo ou Mentigo / Otite
462	0476	7324195	Otite
463	0477	7324196	Otite
464	0478	7324197	Otite
465	0479	7324198	Otite
466	0480	7324199	Otite / Oumalraq (l') / Oumalrang (l') / Ouraque
467	0481	7324200	Ouraque / Ours (tic de l') / Ouverture accidentelle / Ouverture des cadavres / Ovaires (maladies des)
468	0482	7324201	Ovaires (maladies des)
469	0483	7324202	Ovaires (maladies des)
470	0484	7324203	Ovaires (maladies des)
471	0485	7324204	Ovaires (maladies des)
472	0486	7324205	Ovaires (maladies des)
473	0487	7324206	Ovaires (maladies des) / Ozène
474	0488	7324207	Ozène
475	0489	7324208	Ozène
476	0490	7324209	P - Paignes / Paille
477	0491	7324210	Paille / Palatite / Palato-pharyngite / Palpitations
478	0492	7324211	Palpitations
479	0493	7324212	Palpitations / Pamoison / Panard / Panaris du pied de mouton / Panaris / Pandémie / Pandémique / Pansement
480	0494	7324213	Pansement
481	0495	7324214	Pansement
482	0496	7324215	Pansement / Pansement de la main
483	0497	7324216	Pansement de la main / Paracentèse
484	0498	7324217	Paracentèse
485	0499	7324218	Paracentèse / Paralysie
486	0500	7324219	Paralysie
487	0501	7324220	Paralysie
488	0502	7324221	Paralysie
489	0503	7324222	Paralysie
490	0504	7324223	Paralysie
491	0505	7324224	Paralysie
492	0506	7324225	Paralysie
493	0507	7324226	Paralysie
494	0508	7324227	Paralysie
495	0509	7324228	Paralysie
496	0510	7324229	Paralysie
497	0511	7324230	Paralysie
498	0512	7324231	Paralysie
499	0513	7324232	Paralysie
500	0514	7324233	Paralysie
501	0515	7324234	Paralysie
502	0516	7324235	Paralysie
503	0517	7324236	Paralysie
504	0518	7324237	Paralysie
505	0519	7324238	Paralysie
506	0520	7324239	Paralysie
507	0521	7324240	Paralysie
508	0522	7324241	Paralysie
509	0523	7324242	Paralysie
510	0524	7324243	Paralysie
511	0525	7324244	Paralysie
512	0526	7324245	Paralysie
513	0527	7324246	Paralysie
514	0528	7324247	Paralysie
515	0529	7324248	Paralysie
516	0530	7324249	Paralysie
517	0531	7324250	Paralysie
518	0532	7324251	Paralysie
519	0533	7324252	Paralysie
520	0534	7324253	Paralysie
521	0535	7324254	Paralysie
522	0536	7324255	Paralysie
523	0537	7324256	Paralysie
524	0538	7324257	Paralysie
525	0539	7324258	Paralysie
526	0540	7324259	Paralysie
527	0541	7324260	Paralysie
528	0542	7324261	Paralysie
529	0543	7324262	Paralysie
530	0544	7324263	Paralysie
531	0545	7324264	Paralysie
532	0546	7324265	Paralysie
533	0547	7324266	Paralysie
534	0548	7324267	Paralysie
535	0549	7324268	Paralysie
536	0550	7324269	Paralysie
537	0551	7324270	Paralysie
538	0552	7324271	Paralysie
539	0553	7324272	Paralysie
540	0554	7324273	Paralysie
541	0555	7324274	Paralysie
542	0556	7324275	Paralysie
543	0557	7324276	Paralysie
544	0558	7324277	Paralysie
545	0559	7324278	Paralysie
546	0560	7324279	Paralysie
547	0561	7324280	Paralysie / Paraphimosis
548	0562	7324281	Paraphimosis
549	0563	7324282	Paraphimosis
550	0564	7324283	Paraphimosis
551	0565	7324284	Paraphimosis
552	0566	7324285	Paraphimosis
553	0567	7324286	Paraphimosis / Paraphrénésie / Paraplégie / Parataque (la) / Paroi (maladies de la) / Parotide / Parotidite
554	0568	7324287	Parotidite
555	0569	7324288	Parotidite
556	0570	7324289	Parotidite
557	0571	7324290	Parotidite
558	0572	7324291	Parotidite
559	0573	7324292	Parotidite / Parotite / Paroxysme / Part / Parturition
560	0574	7324293	Parturition
561	0575	7324294	Parturition
562	0576	7324295	Parturition
563	0577	7324296	Parturition
564	0578	7324297	Parturition
565	0579	7324298	Parturition
566	0580	7324299	Parturition
567	0581	7324300	Parturition
568	0582	7324301	Parturition
569	0583	7324302	Parturition
570	0584	7324303	Parturition
571	0585	7324304	Parturition
572	0586	7324305	Parturition
573	0587	7324306	Parturition
574	0588	7324307	Parturition
575	0589	7324308	Parturition
576	0590	7324309	Parturition
577	0591	7324310	Parturition
578	0592	7324311	Parturition
579	0593	7324312	Parturition
580	0594	7324313	Parturition
581	0595	7324314	Parturition
582	0596	7324315	Parturition
583	0597	7324316	Parturition
584	0598	7324317	Parturition
585	0599	7324318	Parturition
586	0600	7324319	Parturition
587	0601	7324320	Parturition
588	0602	7324321	Parturition
589	0603	7324322	Parturition
590	0604	7324323	Parturition
591	0605	7324324	Parturition
592	0606	7324325	Parturition / Pas-d'âne / Passe-campagne / Passif / Pathogénie / Pathognomonie
593	0607	7324326	Pathognomonique / Pathologie / Pattée
594	0608	7324327	Pattée / Paturon / Paupières (maladies des)
595	0609	7324328	Paupières (maladies des) / Paupières tombantes / Peau (maladies de la)
596	0610	7324329	Peau (maladies de la) / Pédiculaire (maladie) / Pédicule / Peigne / Peignes-grappes / Pemphigus
597	0611	7324330	Pemphigus / Pépie
598	0612	7324331	Pépie
599	0613	7324332	Pépie / Percussion
600	0614	7324333	Percussion
601	0615	7324334	Percussion
602	0616	7324335	Percussion
603	0617	7324336	Percussion / Perce-langue / Perforation
604	0618	7324337	Perforation / Péricarde (maladies du) / Péricardite
605	0619	7324338	Péricardite
606	0620	7324339	Péricardite
607	0621	7324340	Péricardite / Périnée (maladies du)
608	0622	7324341	Périnée (maladies du)
609	0623	7324342	Périnée (maladies du) / Période / Périodicité / Périodique
610	0624	7324343	Périodique / Périople / Périostéotomie
611	0625	7324344	Périostite / Périostose / Péripneumonie / Péritonite
612	0626	7324345	Péritonite
613	0627	7324346	Péritonite
614	0628	7324347	Péritonite
615	0629	7324348	Péritonite
616	0630	7324349	Péritonite
617	0631	7324350	Péritonite
618	0632	7324351	Péritonite
619	0633	7324352	Péritonite / Pernicieux / Perturbation / Perversion / Pesogne / Pessaire
620	0634	7324353	Pessaire
621	0635	7324354	Pessaire
622	0636	7324355	Pessaire
623	0637	7324356	Pessaire
624	0638	7324357	Pessaire
625	0639	7324358	Pessaire
626	0640	7324359	Pessaire
627	0641	7324360	Pessaire / Peste / Peste Blanche / Peste rouge / Peste varioleuse des bêtes à cornes / Pétéchial / Pétéchies
628	0642	7324361	Pétéchies / Petite vérole / Petite vérole batarde, cristalline, ichoreuse, lymphatique, séreuse, volante / Petite vérole des moutons / Petite vérole des bœufs / Petite vérole des vaches / Pèze
[page blanche]	0643	7324362	
[sans numérotation]	0644	7324363	
[page blanche]	0645	7324364	
[page blanche]	0646	7324365	
[page blanche]	0647	7324366	
[page blanche]	0648	7324367	
[page blanche]	0649	7324368	
[sans numérotation]	0650	7324369	[Page de garde]
[sans numérotation]	0651	7324370	[Contreplat]
[sans numérotation]	0652	7324371	[Plat]
