page	refimg	chapitre
75	0077	Hyperchlorhydrie / Hypochlorhydrie - Hypopepsie - Atonie gastrique
76	0078	Hypochlorhydrie - Hypopepsie - Atonie gastrique / Ictères - Cholémie
77	0079	Ictères - Cholémie
78	0080	Ictères - Cholémie / Infections intestinales
79	0081	Infections intestinales / Insuffisance hépatique
80	0082	Insuffisance hépatique
81	0083	Insuffisance hépatique / Insuffisance pancréatique / Intoxications - Auto-intoxications et séquelles
82	0084	Intoxications - Auto-intoxications et séquelles / Lithiase biliaire. - Coliques hépatiques
83	0085	Lithiase biliaire. - Coliques hépatiques
84	0086	Lithiase biliaire. - Coliques hépatiques / Rectites - Fissures anales. Prurit anal
85	0087	Saturnisme - Coliques de plomb / Sténoses du pylore / Stomatites - Gingivite - Muguet
86	0088	Stomatites - Gingivite - Muguet / Tuberculose intestinale / Ulcères de l'estomac et du duodénum
87	0089	Ulcères de l'estomac et du duodénum / III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques
88	0090	Antiseptiques gynécologiques / Antiseptiques urinaires externes / Antiseptiques urinaires internes
89	0091	Antiseptiques urinaires internes / Balsamiques
90	0092	Décongestifs pelviens / Galactogènes
91	0093	Hémostatiques utérins / Régulateurs des règles - Sédatifs utéro-ovariens
92	0094	Régulateurs des règles - Sédatifs utéro-ovariens / III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie
93	0095	Albuminurie - Azotémie - Urémie - Anurie / Allaitement - Crevasses du sein
94	0096	Allaitement - Crevasses du sein
95	0097	Allaitement - Crevasses du sein / Blennorragie - Uréthrites - Orchites
96	0098	Blennorragie - Uréthrites - Orchites / Chancre mou / Cystites - Prostatites - Prostatisme
97	0099	Cystites - Prostatites - Prostatisme
98	0100	Cystites - Prostatites - Prostatisme / Fibromes / Grossesse - Accouchement - Avortement
99	0101	Grossesse - Accouchements - Avortements
100	0102	Grossesse - Accouchements - Avortements / Impuissance - Spermatorrhée
101	0103	Incontinence d'urine / Infection puerpérale
102	0104	Insuffisance rénale. Néphrites chroniques. Néphrites aiguës
103	0105	Lithiase rénale. Coliques néphrétiques
104	0106	Lithiase rénale. Coliques néphrétiques / Puberté - Menstruation - Ménopause
105	0107	Puberté - Menstruation - Ménopause
106	0108	Puberté - Menstruation - Ménopause / Pyélonéphrites
107	0109	Pyélonéphrites / Vomissements incoercibles - Éclampsie
108	0110	IV. - Appareil respiratoire. T. G. Antidyspnéiques / Antiseptiques des voies respiratoires
109	0111	Antiseptiques des voies respiratoires / Antispasmodiques - Sédatifs de la toux
110	0112	Antispasmodiques - Sédatifs de la toux
111	0113	Antispasmodiques - Sédatifs de la toux / Balsamiques / Modificateurs sécrétoires - Expectorants
112	0114	Modificateurs sécrétoires - Expectorants / IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique
113	0115	Adénopathie trachéo-bronchique / Asthme - Asthme des foins
114	0116	Asthme - Asthme des foins
115	0117	Asthme - Asthme des foins
116	0118	Congestions pulmonaires. Pneumonie aiguë. Broncho-pneumonies
117	0119	Congestions pulmonaires. Pneumonie franche aiguë. Broncho-pneumonies / Coqueluche - Toux spasmodiques
118	0120	Coqueluche - Toux spasmodiques
119	0121	Coqueluche - Toux spasmodiques / Emphysème pulmonaire - Sclérose pulmonaire
120	0122	Emphysème pulmonaire - Sclérose pulmonaire / Oedème aigu du poumon / Pleurésies
121	0123	Pleurésies / Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
122	0124	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
123	0125	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
124	0126	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques / V. - Chirurgie thérapeutique externe. T. G. Anesthésiques / Antiseptiques externes comprimés / Antiseptiques externes - Liquides
125	0127	Antiseptiques externes - Liquides / Antiseptiques externes - Pommades / Antiseptiques externes - Poudres
126	0128	Antiseptiques externes, savons, ovules, crayons / Bains / Cataplasmes - Révulsifs / Cicatrisants
127	0129	Cicatrisants / V. - Chirurgie thérapeutique externe. T. S. Adénites
128	0130	Adénites / Brûlures - Cicatrices vicieuses
129	0131	Brûlures - Cicatrices vicieuses / Entorses, fractures, hydarthroses
130	0132	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes
131	0133	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes / Ostéites - Ostéomyélites
132	0134	Ostéites - Ostéomyélites / Pansements - Plaies - Fistules - Ulcères
133	0135	Pansements - Plaies - Fistules - Ulcères
134	0136	VI. - Diététique / VII. - Instrumentation - Appareils
135	0137	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition
136	0138	Accélérateurs de la nutrition
137	0139	Dissolvants uriques - Anti-goutteux / Médicaments d'épargne
138	0140	Produits vitaminés - produits irradiés / Régulateurs de la nutrition
139	0141	Régulateurs de la nutrition / VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie / Alcalose
140	0142	Arthritisme
141	0143	Arthritisme
142	0144	Asthénie - Surmenage - Convalescences
143	0145	Asthénie - Surmenage - Convalescences
144	0146	Asthénie - Surmenage - Convalescences
145	0147	Asthénie - Surmenage - Convalescences
146	0148	Asthénie - Surmenage - Convalescences / Avitaminose / Diabète
147	0149	Diabète / Goutte
148	0150	Goutte
149	0151	Goutte / Obésité
150	0152	Obésité / Phosphaturie
151	0153	Phosphaturie / Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
152	0154	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
153	0155	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
154	0156	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
155	0157	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance / Rhumatismes chroniques - Algies rhumatismales - Lumbago
156	0158	Rhumatismes chroniques - Algies rhumatismales - Lumbago
157	0159	Rhumatismes chroniques - Algies rhumatismales - Lumbago
158	0160	IX. - Maladies de la peau. T. G. Antiprurigineux / Antiseptiques
159	0161	Antiseptiques / Keratoplastiques / IX. - Maladies de la peau. T. S. Acné
160	0162	Acné
161	0163	Acné / Alopécies / Crevasses - Gerçures - Engelures
162	0164	Eczémas
163	0165	Eczémas
164	0166	Erythèmes - Intertrigo / Herpès
165	0167	Herpès / Impetigo
166	0168	Mycoses - Sycosis / Phtiriase - Teigne - Gale
167	0169	Pityriasis / Prurigo - Dartres - Prurits
168	0170	Prurigo - Dartres - Prurits / Psoriasis
169	0171	Psoriasis / Pyodermites
170	0172	Séborrhée / Tuberculose cutanée - Lupus / Tumeurs de la peau - Verrues
171	0173	Ulcères variqueux
172	0174	Urticaire
173	0175	X. - Maladies infectieuses. T. G. Antipyrétiques / Antiseptiques internes
174	0176	Antiseptiques internes / Bactériophages / Bactériothérapie - Ferments lactiques / Chimiothérapie - Colloïdes
175	0177	Sérums - Vaccins / X. - Maladies infectieuses. T. S. Colibacillose
176	0178	Colibacillose / Diphtérie / Erysipèle
177	0179	Erysipèle / Fièvres éruptives - Lèpre / Grippe
178	0180	Grippe
179	0181	Grippe
180	0182	Oreillons / Rhumatisme articulaire aigu
181	0183	Rougeole / Septicémies
182	0184	Typhoïde et paratyphoïdes / Zona
183	0185	XI. - Maladies parasitaires. Amibiase / Helminthiase / Maladie du sommeil / Paludisme
184	0186	Paludisme / Parasites de l'intestin et des voies biliaires
185	0187	XII. - Ophtalmologie. Anesthésiques locaux / Antiseptiques locaux / Bains d'yeux / Instillations - Collyres
186	0188	Pommades / XIII. - Opothérapie
187	0189	XIV. - Oto-rhino-laryngologie. T. G. Analgésiques généraux / Analgésiques locaux
188	0190	Antiseptiques / Gargarismes - Collutoires - Lavages
189	0191	Gargarismes - Collutoires - Lavages / Inhalations / Instillations - Pulvérisations
190	0192	Instillations - Pulvérisations / Pommades / Poudres
191	0193	Vaso-constricteurs - Décongestifs / XIV. - Oto-rhino-laryngologie. T. S. Angines aiguës
192	0194	Angines aiguës / Angine de Vincent / Bourdonnements d'oreilles - Surdité
193	0195	Bourdonnements d'oreilles - Surdité / Coryzas (aigu, chronique)
194	0196	Coryzas (aigus, chroniques) / Coryza spasmodique - Rhume des foins
195	0197	Coryza spasmodique - Rhume des foins / Laryngites aiguës, chroniques
196	0198	Laryngites aiguës, chroniques
197	0199	Laryngite striduleuse / Otites - Mastoïdites
198	0200	Ozène / Pharyngites aiguës
199	0201	Pharyngites aiguës / Rhino-pharyngites chroniques
200	0202	Rhino-pharyngites chroniques / Sinusites
201	0203	Sinusites
202	0204	Végétations adénoïdes - Adénoïdites / XV. - Radiographie
203	0205	XVI. - Stomatologie / XVII. - Syphilis. Préventifs
204	0206	Traitement arsenical / Traitement bismuthique / Traitement ioduré
205	0207	Traitement mercuriel / Traitement mixte / XVIII. - Système nerveux. T. G. Analgésiques externes
206	0208	Analgésiques internes
207	0209	Anesthésiques généraux / Anesthésiques locaux / Anesthésiques rachidiens / Antispasmodiques
208	0210	Antispasmodiques / Hypnotiques
209	0211	Hypnotiques / Modificateurs du sympathique et du parasympathique
210	0212	Modificateurs du sympathique et du parasympathique / Neuro-toniques
211	0213	Neuro-toniques / Sédatifs
212	0214	Sédatifs
213	0215	XVIII. - Système nerveux. T. S. Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
214	0216	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
215	0217	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites / Congestion cérébrale - Hémorragie cérébrale - Ramollissement cérébral - Hémiplégie
216	0218	Encéphalites - Méningites - Méningo-encéphalites et leurs sequelles / Goitre exophtalmique
217	0219	Hystérie - Épilepsie - Chorée
218	0220	Hystérie - Épilepsie - Chorée / Insomnies - Nervosisme
219	0221	Insomnies - Nervosisme
220	0222	Neurasthénie - Névrose d'angoisse
221	0223	Neurasthénie - Névrose d'angoisse
222	0224	Neurasthénie - Névrose d'angoisse
223	0225	Paralysie agitante / Paralysies périphériques / Tics - Convulsions - Délires
224	0226	Tics - Convulsions - Délires / XIX. - Tuberculose. Amaigrissement
225	0227	Amaigrissement
226	0228	Antiseptiques généraux / Médications locales
227	0229	Toniques - Reminéralisants - Recalcifiants
228	0230	Toniques - Reminéralisants - Recalcifiants
229	0231	Toniques - Reminéralisants - Recalcifiants
230	0232	Toniques - Reminéralisants - Recalcifiants / Traitement spécifique
231	0233	Traitement symptomatique - Sueurs / XX. - Tumeurs - Cancer
pb	0234	
sn	0235	Deuxième partie. Dictionnaire de spécialités pharmaceutiques
pb	0236	
235	0237	Absuric / Acatar
236	0238	Acécoline-Solution
237	0239	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
238	0240	Acépiline / Acésine Guillaumin
239	0241	Acétylarsan / Acobella
240	0242	Acodros / Acoégénol
241	0243	Acolitol / Acridia « Lersam »
242	0244	Actiphos
243	0245	Adénoseptyl
244	0246	Adipolysine
245	0247	Adipolysine
246	0248	Adonal Vicario
247	0249	Adoverne « Roche »
248	0250	Adral / Adrénaline Clin
249	0251	Adrénaline Invar / Adrénaline Sauba
250	0252	Adrénargol / Adrénine
251	0253	Adrénocalcine / Adrénoïdes Béral
252	0254	Adrépatine / Adréphédrine Béral
253	0255	Aérocid / Aérophagyl
254	0256	Aesculase / Aethone
255	0257	Agarase
256	0258	Agarol
257	0259	Agobyl
258	0260	Agocholine
259	0261	Agomensine Ciba / Agozymase
260	0262	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
261	0263	Albuol Leisyn / Albuplast Vigier
262	0264	Alcacyl Wander / Alcalinose
263	0265	Alcamfétol / Alepsal
264	0266	Algane
265	0267	Algatan / Algocratine (Phénylamidoxanthine)
266	0268	Algonal / Algophagine
267	0269	Algor / Algosédine
268	0270	Algostérine Oliviéro / Alibourine B. E. A.
269	0271	Aliment Tinardon / Allergantyl Miluc
270	0272	Alliocardia / Allisatine « Sandoz »
271	0273	Allocaïne Lumière / Allochrysine Lumière
272	0274	Allonal « Roche »
273	0275	Allophaquina / Aloïne Houdé
274	0276	Aloplastine / Aloysine
275	0277	Alsodine / Alucol Wander
276	0278	Alunozal / Alzine
277	0279	Amborhinol
278	0280	Amibiasine
279	0281	Amidal / Aminoléine
280	0282	Amino-Sel Byla
281	0283	Amiphène Carron
282	0284	Amphosthène / Ampho-Tablettes Ronchèse
283	0285	Amphotonyl « Lersam » / Ampho-Vaccins Ronchèse
284	0286	Ampolases. Opolases / Ampoules Boissy d'iodure de potassium
285	0287	Ampoules Boissy / Ampoules de Pantopon « Roche »
286	0288	Ampoules de spasmalgine « Roche » / Ampoules névrosthéniques Dausse
287	0289	Ampoules Reipar / Amunine
288	0290	Amybdine / Amylodiastase Thépénier
289	0291	Anacamphre / Anacidase
290	0292	Anaclasine Ranson
291	0293	Analgénine Oberlin / Anapeptone Vassal
292	0294	Anaquintine Lescène / Anaural
293	0295	Anaxéryl / Androcalcion
294	0296	Androsthénol / Androstine Ciba
295	0297	Anégrine
296	0298	Anéo-Leisyn
297	0299	Anexol / Angiolymphe du Docteur Rous
298	0300	Angiosédine / Angioxyl
299	0301	Angitan
300	0302	Aniodol
301	0303	Anoïde / Antalgol Dalloz
302	0304	Antasthène / Antélobine
303	0305	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthracalcine
304	0306	Anthraseptol du Docteur Daynez / Antialgos Christiaens
305	0307	Antiasthme Bengalais
306	0308	Anti-asthmine Dehaussy
307	0309	Antibilieux Fuzor / Antidiabétique Monavon
308	0310	Antidiabétique Requis / Antidouleur Barbessou
309	0311	Antifuronculeux Domergue
310	0312	Antigénines
311	0313	Antigrippine Midy / Antinéase
312	0314	Antiphi / Antiphlogistine
313	0315	Antipiol / Antirrhoïde
314	0316	Antisciatique P. Chambon / Antispasmyl
315	0317	Anti-urique de Contrexéville / Antivirus
316	0318	Antonal / Anurique Duplex
317	0319	Anusol Mialhe / Anxiosédine
318	0320	Aphloïne Trouette-Perret / Aphosal
319	0321	Appetyl / Aquintol Petit-Mialhe
320	0322	Arapal / Arcanan
321	0323	Arcica / Ardogène
322	0324	Argion / Argybil
323	0325	Argycuprol
324	0326	Arhémapectine Gallier
325	0327	Arhéol / Arhine Lambiotte Frères
326	0328	Aristargol / Arquéritol Lesure
327	0329	Arrhénuclène Bergevin / Arsaminol
328	0330	Arsécrinol « Lersam » / Arséniode Buriat
329	0331	Arsénobenzènes Clin / Arsenogéÿl (Ancienne dénomination : Arsenogyl)
330	0332	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
331	0333	Arsi-Strychnal Longuet
332	0334	Arsylène « Roche »
333	0335	Artérase / Artérion Vincardi
334	0336	Artério-Veinine / Arthrilax
335	0337	Arvensyl / Ascéine
336	0338	Asciatine / Ascoléine Rivier
337	0339	Aséphéine / Aseptone
338	0340	Asepto-poudre / Aseptorhine
339	0341	Aseptovules / Astasol Douetteau
340	0342	Asthmasédine / Asthmo-Actine
341	0343	Athérolysine / Atomine
342	0344	Atophan-Cruet / Atophanyl
343	0345	Atoquinol Ciba
344	0346	Atural
345	0347	Audigénine / Azigol Thévenot
346	0348	Azotyl / Azufrol
347	0349	Azym
348	0350	Babeurre Dardelet / Babeurre Guigoz
349	0351	Babeurre « La Faye » / Babeurre sec Nestlé « Élédon »
350	0352	Bacillactine Nutricia / Backérine
351	0353	Bacté-Phages du Professeur d'Hérelle
352	0354	Bacté-Phages du Professeur d'Hérelle
353	0355	Bacté-Phages du Professeur d'Hérelle
354	0356	Bacté-Ricyl / Bactioxyne
355	0357	Bain Bagnor radio-actif / Bain carbogazeux Wolo
356	0358	Bain Carré / Bain Flévar
357	0359	Bain Salvia / Baldisédan
358	0360	Ballotyl / Balmiga
359	0361	Balnéradol / Balsamol Lescène
360	0362	Balsoforme / Bande de crêpe Néoplastex
361	0363	Basedowine / Baume Adol
362	0364	Baume Aroma / Baume Bengué
363	0365	Baume Daynoc / Baume Delacour
364	0366	Baume de la maternité
365	0367	Baume du Docteur Baissade
366	0368	Baume du Docteur Serin de Gaillac / Baume Duret
367	0369	Baume Lartigol / Baume-Panthésine « Sandoz »
368	0370	Baume Rhodia / Baume Robernard
369	0371	Baume Sélénia au sélénium colloïdal / Baume Suelta ou pommade à l'Esculéol
370	0372	Baumix / Baumolacpinine
371	0373	Béatol
372	0374	Beef Lavoix ou Vin de Lavoix / Belcarmine
373	0375	Belhémine / Belladénal « Sandoz »
374	0376	Bellafoline « Sandoz » / Bellergal « Sandoz »
375	0377	Bensamine
376	0378	Benzo-Bismuth Millot
377	0379	Benzocarbine / Benzoflorine Julien
378	0380	Benzo-Iodhydrine / Benzoquinol
379	0381	Benzyanyl
380	0382	Benzylocalcium
381	0383	Benzylol / Bétul-Ol Midy (Méthyl oléo-salicylate comp.)
382	0384	Biazan
383	0385	Bi-Citrol Marinier
384	0386	Bikréol / Bilaxyl
385	0387	Biléyl Fournier / Biliase Raby
386	0388	Biliboldo / Bilifluine du Docteur L. Bignon
387	0389	Biliogastrine / Bilivaccin
388	0390	Bilivaccin anticolibacillaire / Billabstine
389	0391	Binoxol / Biocalcose
390	0392	Biocatalyseur Rolland / Biocéane Oliviéro
391	0393	Biocholine d'après les travaux du Professeur J. Carles et du Docteur F. Leuret
392	0394	Biodynamine
393	0395	Biodynol / Bioentérase
394	0396	Biogénol Demasles
395	0397	Biolactyl Fournier
396	0398	Biomucine
397	0399	Bionéol / Biopausine
398	0400	Biophorine Girard / Biophylactine M. G.
399	0401	Bioplastine Sérono / Bio-Sel
400	0402	Biosine Le Perdriel
401	0403	Biotrigon
402	0404	Biovigorine / Bisalicylate
403	0405	Bis-Hyd / Bis-Ka-Ma
404	0406	Bismhydral / Bismokaol
405	0407	Bismusodine / Bismuth B 3
406	0408	Crème de Bismuth du Docteur Quesneville / Crème de Bismuth chloro-magnésienne du Docteur Quesneville
407	0409	Bismuth Desleaux / Bismuthion
408	0410	Bismuthoïdol / Bismuth Tulasne
409	0411	Bivatol
410	0412	Blédine Jacquemaire
411	0413	Blénnopiat / Blennosine-Fornet
412	0414	Blocs « Vécor » / Blüyl
413	0415	Boldine Houdé / Boldobyl
414	0416	Boldocrinol. Anciennement : Boldobiline Jammes Boldo et Opothérapie biliaire / Boldo Gmet
415	0417	Boldoïne Éparvier / Boldolactic Lagoutte
416	0418	Boldorhéine / Boldo Verne
417	0419	Boléase Monal / Bolène
418	0420	Boréol / Boricine Meissonnier
419	0421	Borosodine Lumière / Borostyrol Schlatter
420	0422	Boules Quiès / Bradygastrine Ducloy
421	0423	Bromadyl Vicario / Broméine Montagu
422	0424	Bromiase / Bromo-Garnal
423	0425	Bromogénol Pépin / Bromomaïsine
424	0426	Bromone Robin / Bromovose
425	0427	Bromure de calcium (Sirop Henry Mure, au) / Bronchodermine
426	0428	Bronchoforme / Bronchoseptol-Lauriat
427	0429	Broncho-Vaclydun. Lysats vaccins du Docteur Duchon / Broncosol
428	0430	Bucmine / Bulgarine Thépénier
429	0431	C 40 / Cachets du Docteur Boveil
430	0432	Cachets Kapytan / Cachets Pachaut
431	0433	Cachets « Roche » de Thiocol / Cachets Spévin
432	0434	Cachets Van-Sol
433	0435	Cacodyle Gonnon
434	0436	Cacodyline Jammes / Cadior
435	0437	Cafédrine / Calcibronat « Sandoz »
436	0438	Calcigénol. Calcigénol irradié / Calciline
437	0439	Calcional / Calci-Sténine
438	0440	Calcium Francalcion
439	0441	« Calcium-Sandoz » / Calcivitam
440	0442	Calcoléol / Calcomagnésie
441	0443	Calcozymase / Calmaby
442	0444	Calmag-Na / Calmant Meunier
443	0445	Calmocardine Lagoutte / Calmosuppos sédatifs. Calmosuppos antithermiques
444	0446	Calsédine
445	0447	Camphocalyptol / Camphodausse
446	0448	Campho-Spartéine Dubois
447	0449	Camphostyl Lacroix / Camphro-Salyl Fraisse
448	0450	Camphydryl Robin / Camphydryl Strychno Spartéiné Robin
449	0451	Canol
450	0452	Cantéïne Bouteille
451	0453	Caparlem
452	0454	Capsules Bruel à l'Ether Amyl Valérianique / Capsules Dartois
453	0455	Capsules et Sirop Préga / Capsules Grises Cabanès
454	0456	Capsules Haarlem Bardet
455	0457	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
456	0458	Capsules Noguès / Carb (Granulé)
457	0459	Carbagol Marinier
458	0460	Carbalcaloïdes
459	0461	Carbargyre
460	0462	Carbatropine / Carbobel
461	0463	Carbocitrol / Carbo-Combrosmol
462	0464	Carbofixine Longuet / Carboïodure Fraudin
463	0465	Carbolactyl simple. Carbolactyl bilié
464	0466	Carbolin Midy / Carbomucil
465	0467	Carbonate de Bismuth / Carbonate de chaux Lancosme
466	0468	Carbonésie / Carbophos
467	0469	Carbos / Carbosanis
468	0470	Carbotrigon. Synonyme Biotrigon Hépatique / Cardialgine Dubois
469	0471	Cardibaine / Cardion Vincardi
470	0472	Cardiosthénine / Cardio-streptine
471	0473	Carditone / Carnine Lefrancq
472	0474	Carottase / Casaldyl
473	0475	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
474	0476	Cascarine Leprince / Caséone Fabre
475	0477	Castanol / Catalgine
476	0478	Catalyl Mg. / Cataplasme du Docteur Lelièvre
477	0479	Catéményl / Causyth
478	0480	C. B. K.
479	0481	Cellona / Cellu-Son
480	0482	Céréales bébé Favrichon / Céréales granulées Favrichon
481	0483	Cérébrine Fournier / Cérébroïl Leisyn
482	0484	Cérébro-Lipase / Cérébrosthénine Dalin
483	0485	Céréossine Dehaussy
484	0486	Céréossine irradiée. Céréossine méthylarsinée / Céréossine gaïacolée
485	0487	Céthocal
486	0488	Cétrarose Gigon / Charbon Fraudin
487	0489	Charbon Tissot (Grains anisés de) / Chéloïdine
488	0490	Chenanthol / Chéralys (Comprimés)
489	0491	Chlocci / Chlomag
490	0492	Chloral bromuré du Docteur Dubois / Chloralosane
491	0493	Chloramine Freyssinge / Chloréthyle Bengué
492	0494	Chlorhydrol « Fouché » / Chlorical
493	0495	Chloridia / Chlormagnésium Fisch
494	0496	Chlorobyl
495	0497	Chloro-Calcion
496	0498	Chloro-Magnésion / Chlorophylle du Docteur David-Galatz
497	0499	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure d'ammonium Bréant
498	0500	Cholagol / Cholécystine
499	0501	Choléfluine
500	0502	Choléine Camus / Choléine lactique
501	0503	Cholélyse / Choléo-Combretol boldinisé
502	0504	Choléokinase / Choléo-Lactol Daguin. Formule du Docteur L.-G. Mary
503	0505	Choléolax Colas / Choléopeptine
504	0506	Cholépan Longuet / Cholérène (Comprimés)
505	0507	Cholergine
506	0508	Chophytol-Rosa cristallisé injectable
507	0509	Chophytol-Rosa
508	0510	Chrysemine
509	0511	Cibalgine / Cimarsenyl
510	0512	Cimatryl / Cinalose
511	0513	Cinéyl / Cinnozyl
512	0514	Cipromarol / Citralin
513	0515	Citrocarbine / Citrofluyl
514	0516	Citrolargol / Citropaïne du Docteur Fontal
515	0517	Citrophos / Citrosodine Longuet
516	0518	Clearol / Clisemine Longuet
517	0519	Clonazone Daufresne
518	0520	Clupéyl / Coagulène Ciba
519	0521	Coaltar Saponiné Le Beuf / Coalt-Derma
520	0522	Cocaïne Midy (Chloroboratées) / Codéphryl
521	0523	Codérax / Codobromyl
522	0524	Codocol / Codoforme
523	0525	Colarsénol / Colchi-Sal
524	0526	Colisel / Colitique
525	0527	Coli-Vaclydun. Lysats vaccins du Docteur Duchon / Colloïdine Laleuf
526	0528	Colloïdogénine du Docteur Bayle
527	0529	Colloïl Leisyn
528	0530	Collo-Iode Dubois
529	0531	Collunovar / Collutoire V. E. Doumer
530	0532	Collyres Chibret « Optima » / Colpophile
531	0533	Comitiol / Composé Gmet
532	0534	Compressif Beslier / Comprimés d'Alibour
533	0535	Comprimés de Proto-Gambier
534	0536	Comprimés « Galac » / Comprimés Guillaumin
535	0537	Comprimés Kléos / Comprimés Nican
536	0538	Comprimés Pantolaxine du Docteur Boveil / Comprimés « Roche » de Thiocol
