page	refimg	numauto	chapitre
70	0072	7728791	Entérites chroniques. Appendicite chronique
71	0073	7728792	Entérites chroniques. Appendicite chronique
72	0074	7728793	Entérites chroniques. Appendicite chronique / Gastralgies
73	0075	7728794	Gastralgies / Gastro-entérites de l'enfance. Diarrhées infantiles
74	0076	7728795	Gastro-entérites de l'enfance. Diarrhées infantiles / Hyperchlorhydrie
75	0077	7728796	Hyperchlorhydrie / Hypochlorhydrie - Hypopepsie - Atonie gastrique
76	0078	7728797	Hypochlorhydrie - Hypopepsie - Atonie gastrique / Ictères - Cholémie
77	0079	7728798	Ictères - Cholémie
78	0080	7728799	Ictères - Cholémie / Infections intestinales
79	0081	7728800	Infections intestinales / Insuffisance hépatique
80	0082	7728801	Insuffisance hépatique
81	0083	7728802	Insuffisance hépatique / Insuffisance pancréatique / Intoxications - Auto-intoxications et séquelles
82	0084	7728803	Intoxications - Auto-intoxications et séquelles / Lithiase biliaire. - Coliques hépatiques
83	0085	7728804	Lithiase biliaire. - Coliques hépatiques
84	0086	7728805	Lithiase biliaire. - Coliques hépatiques / Rectites - Fissures anales. Prurit anal
85	0087	7728806	Saturnisme - Coliques de plomb / Sténoses du pylore / Stomatites - Gingivite - Muguet
86	0088	7728807	Stomatites - Gingivite - Muguet / Tuberculose intestinale / Ulcères de l'estomac et du duodénum
87	0089	7728808	Ulcères de l'estomac et du duodénum / III. - Appareil génito-urinaire. T. G. Antiseptiques gynécologiques
88	0090	7728809	Antiseptiques gynécologiques / Antiseptiques urinaires externes / Antiseptiques urinaires internes
89	0091	7728810	Antiseptiques urinaires internes / Balsamiques
90	0092	7728811	Décongestifs pelviens / Galactogènes
91	0093	7728812	Hémostatiques utérins / Régulateurs des règles - Sédatifs utéro-ovariens
92	0094	7728813	Régulateurs des règles - Sédatifs utéro-ovariens / III. - Appareil génito-urinaire. T. S. Albuminurie - Azotémie - Urémie - Anurie
93	0095	7728814	Albuminurie - Azotémie - Urémie - Anurie / Allaitement - Crevasses du sein
94	0096	7728815	Allaitement - Crevasses du sein
95	0097	7728816	Allaitement - Crevasses du sein / Blennorragie - Uréthrites - Orchites
96	0098	7728817	Blennorragie - Uréthrites - Orchites / Chancre mou / Cystites - Prostatites - Prostatisme
97	0099	7728818	Cystites - Prostatites - Prostatisme
98	0100	7728819	Cystites - Prostatites - Prostatisme / Fibromes / Grossesse - Accouchement - Avortement
99	0101	7728820	Grossesse - Accouchements - Avortements
100	0102	7728821	Grossesse - Accouchements - Avortements / Impuissance - Spermatorrhée
101	0103	7728822	Incontinence d'urine / Infection puerpérale
102	0104	7728823	Insuffisance rénale. Néphrites chroniques. Néphrites aiguës
103	0105	7728824	Lithiase rénale. Coliques néphrétiques
104	0106	7728825	Lithiase rénale. Coliques néphrétiques / Puberté - Menstruation - Ménopause
105	0107	7728826	Puberté - Menstruation - Ménopause
106	0108	7728827	Puberté - Menstruation - Ménopause / Pyélonéphrites
107	0109	7728828	Pyélonéphrites / Vomissements incoercibles - Éclampsie
108	0110	7728829	IV. - Appareil respiratoire. T. G. Antidyspnéiques / Antiseptiques des voies respiratoires
109	0111	7728830	Antiseptiques des voies respiratoires / Antispasmodiques - Sédatifs de la toux
110	0112	7728831	Antispasmodiques - Sédatifs de la toux
111	0113	7728832	Antispasmodiques - Sédatifs de la toux / Balsamiques / Modificateurs sécrétoires - Expectorants
112	0114	7728833	Modificateurs sécrétoires - Expectorants / IV. - Appareil respiratoire. T. S. Adénopathie trachéo-bronchique
113	0115	7728834	Adénopathie trachéo-bronchique / Asthme - Asthme des foins
114	0116	7728835	Asthme - Asthme des foins
115	0117	7728836	Asthme - Asthme des foins
116	0118	7728837	Congestions pulmonaires. Pneumonie aiguë. Broncho-pneumonies
117	0119	7728838	Congestions pulmonaires. Pneumonie franche aiguë. Broncho-pneumonies / Coqueluche - Toux spasmodiques
118	0120	7728839	Coqueluche - Toux spasmodiques
119	0121	7728840	Coqueluche - Toux spasmodiques / Emphysème pulmonaire - Sclérose pulmonaire
120	0122	7728841	Emphysème pulmonaire - Sclérose pulmonaire / Oedème aigu du poumon / Pleurésies
121	0123	7728842	Pleurésies / Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
122	0124	7728843	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
123	0125	7728844	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques
124	0126	7728845	Trachéites - Trachéo-bronchites aiguës - Bronchites chroniques / V. - Chirurgie thérapeutique externe. T. G. Anesthésiques / Antiseptiques externes comprimés / Antiseptiques externes - Liquides
125	0127	7728846	Antiseptiques externes - Liquides / Antiseptiques externes - Pommades / Antiseptiques externes - Poudres
126	0128	7728847	Antiseptiques externes, savons, ovules, crayons / Bains / Cataplasmes - Révulsifs / Cicatrisants
127	0129	7728848	Cicatrisants / V. - Chirurgie thérapeutique externe. T. S. Adénites
128	0130	7728849	Adénites / Brûlures - Cicatrices vicieuses
129	0131	7728850	Brûlures - Cicatrices vicieuses / Entorses, fractures, hydarthroses
130	0132	7728851	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes
131	0133	7728852	Furoncles - Furonculose - Anthrax - Abcès - Panaris - Phlegmons - Piqûres d'insectes / Ostéites - Ostéomyélites
132	0134	7728853	Ostéites - Ostéomyélites / Pansements - Plaies - Fistules - Ulcères
133	0135	7728854	Pansements - Plaies - Fistules - Ulcères
134	0136	7728855	VI. - Diététique / VII. - Instrumentation - Appareils
135	0137	7728856	VIII. - Maladies de la nutrition et par carence. T. G. Accélérateurs de la nutrition
136	0138	7728857	Accélérateurs de la nutrition
137	0139	7728858	Dissolvants uriques - Anti-goutteux / Médicaments d'épargne
138	0140	7728859	Produits vitaminés - produits irradiés / Régulateurs de la nutrition
139	0141	7728860	Régulateurs de la nutrition / VIII. - Maladies de la nutrition et par carence. T. S. Acétonémie / Alcalose
140	0142	7728861	Arthritisme
141	0143	7728862	Arthritisme
142	0144	7728863	Asthénie - Surmenage - Convalescences
143	0145	7728864	Asthénie - Surmenage - Convalescences
144	0146	7728865	Asthénie - Surmenage - Convalescences
145	0147	7728866	Asthénie - Surmenage - Convalescences
146	0148	7728867	Asthénie - Surmenage - Convalescences / Avitaminose / Diabète
147	0149	7728868	Diabète / Goutte
148	0150	7728869	Goutte
149	0151	7728870	Goutte / Obésité
150	0152	7728871	Obésité / Phosphaturie
151	0153	7728872	Phosphaturie / Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
152	0154	7728873	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
153	0155	7728874	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
154	0156	7728875	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance
155	0157	7728876	Rachitisme - Lymphatisme - Athrepsie - Troubles de la croissance / Rhumatismes chroniques - Algies rhumatismales - Lumbago
156	0158	7728877	Rhumatismes chroniques - Algies rhumatismales - Lumbago
157	0159	7728878	Rhumatismes chroniques - Algies rhumatismales - Lumbago
158	0160	7728879	IX. - Maladies de la peau. T. G. Antiprurigineux / Antiseptiques
159	0161	7728880	Antiseptiques / Keratoplastiques / IX. - Maladies de la peau. T. S. Acné
160	0162	7728881	Acné
161	0163	7728882	Acné / Alopécies / Crevasses - Gerçures - Engelures
162	0164	7728883	Eczémas
163	0165	7728884	Eczémas
164	0166	7728885	Erythèmes - Intertrigo / Herpès
165	0167	7728886	Herpès / Impetigo
166	0168	7728887	Mycoses - Sycosis / Phtiriase - Teigne - Gale
167	0169	7728888	Pityriasis / Prurigo - Dartres - Prurits
168	0170	7728889	Prurigo - Dartres - Prurits / Psoriasis
169	0171	7728890	Psoriasis / Pyodermites
170	0172	7728891	Séborrhée / Tuberculose cutanée - Lupus / Tumeurs de la peau - Verrues
171	0173	7728892	Ulcères variqueux
172	0174	7728893	Urticaire
173	0175	7728894	X. - Maladies infectieuses. T. G. Antipyrétiques / Antiseptiques internes
174	0176	7728895	Antiseptiques internes / Bactériophages / Bactériothérapie - Ferments lactiques / Chimiothérapie - Colloïdes
175	0177	7728896	Sérums - Vaccins / X. - Maladies infectieuses. T. S. Colibacillose
176	0178	7728897	Colibacillose / Diphtérie / Erysipèle
177	0179	7728898	Erysipèle / Fièvres éruptives - Lèpre / Grippe
178	0180	7728899	Grippe
179	0181	7728900	Grippe
180	0182	7728901	Oreillons / Rhumatisme articulaire aigu
181	0183	7728902	Rougeole / Septicémies
182	0184	7728903	Typhoïde et paratyphoïdes / Zona
183	0185	7728904	XI. - Maladies parasitaires. Amibiase / Helminthiase / Maladie du sommeil / Paludisme
184	0186	7728905	Paludisme / Parasites de l'intestin et des voies biliaires
185	0187	7728906	XII. - Ophtalmologie. Anesthésiques locaux / Antiseptiques locaux / Bains d'yeux / Instillations - Collyres
186	0188	7728907	Pommades / XIII. - Opothérapie
187	0189	7728908	XIV. - Oto-rhino-laryngologie. T. G. Analgésiques généraux / Analgésiques locaux
188	0190	7728909	Antiseptiques / Gargarismes - Collutoires - Lavages
189	0191	7728910	Gargarismes - Collutoires - Lavages / Inhalations / Instillations - Pulvérisations
190	0192	7728911	Instillations - Pulvérisations / Pommades / Poudres
191	0193	7728912	Vaso-constricteurs - Décongestifs / XIV. - Oto-rhino-laryngologie. T. S. Angines aiguës
192	0194	7728913	Angines aiguës / Angine de Vincent / Bourdonnements d'oreilles - Surdité
193	0195	7728914	Bourdonnements d'oreilles - Surdité / Coryzas (aigu, chronique)
194	0196	7728915	Coryzas (aigus, chroniques) / Coryza spasmodique - Rhume des foins
195	0197	7728916	Coryza spasmodique - Rhume des foins / Laryngites aiguës, chroniques
196	0198	7728917	Laryngites aiguës, chroniques
197	0199	7728918	Laryngite striduleuse / Otites - Mastoïdites
198	0200	7728919	Ozène / Pharyngites aiguës
199	0201	7728920	Pharyngites aiguës / Rhino-pharyngites chroniques
200	0202	7728921	Rhino-pharyngites chroniques / Sinusites
201	0203	7728922	Sinusites
202	0204	7728923	Végétations adénoïdes - Adénoïdites / XV. - Radiographie
203	0205	7728924	XVI. - Stomatologie / XVII. - Syphilis. Préventifs
204	0206	7728925	Traitement arsenical / Traitement bismuthique / Traitement ioduré
205	0207	7728926	Traitement mercuriel / Traitement mixte / XVIII. - Système nerveux. T. G. Analgésiques externes
206	0208	7728927	Analgésiques internes
207	0209	7728928	Anesthésiques généraux / Anesthésiques locaux / Anesthésiques rachidiens / Antispasmodiques
208	0210	7728929	Antispasmodiques / Hypnotiques
209	0211	7728930	Hypnotiques / Modificateurs du sympathique et du parasympathique
210	0212	7728931	Modificateurs du sympathique et du parasympathique / Neuro-toniques
211	0213	7728932	Neuro-toniques / Sédatifs
212	0214	7728933	Sédatifs
213	0215	7728934	XVIII. - Système nerveux. T. S. Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
214	0216	7728935	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites
215	0217	7728936	Algies - Céphalées - Migraines - Migraine ophtalmique - Névralgies sciatiques - Névrites / Congestion cérébrale - Hémorragie cérébrale - Ramollissement cérébral - Hémiplégie
216	0218	7728937	Encéphalites - Méningites - Méningo-encéphalites et leurs sequelles / Goitre exophtalmique
217	0219	7728938	Hystérie - Épilepsie - Chorée
218	0220	7728939	Hystérie - Épilepsie - Chorée / Insomnies - Nervosisme
219	0221	7728940	Insomnies - Nervosisme
220	0222	7728941	Neurasthénie - Névrose d'angoisse
221	0223	7728942	Neurasthénie - Névrose d'angoisse
222	0224	7728943	Neurasthénie - Névrose d'angoisse
223	0225	7728944	Paralysie agitante / Paralysies périphériques / Tics - Convulsions - Délires
224	0226	7728945	Tics - Convulsions - Délires / XIX. - Tuberculose. Amaigrissement
225	0227	7728946	Amaigrissement
226	0228	7728947	Antiseptiques généraux / Médications locales
227	0229	7728948	Toniques - Reminéralisants - Recalcifiants
228	0230	7728949	Toniques - Reminéralisants - Recalcifiants
229	0231	7728950	Toniques - Reminéralisants - Recalcifiants
230	0232	7728951	Toniques - Reminéralisants - Recalcifiants / Traitement spécifique
231	0233	7728952	Traitement symptomatique - Sueurs / XX. - Tumeurs - Cancer
pb	0234	7728953	
sn	0235	7728954	Deuxième partie. Dictionnaire de spécialités pharmaceutiques
pb	0236	7728955	
235	0237	7728956	Absuric / Acatar
236	0238	7728957	Acécoline-Solution
237	0239	7728958	Acécoline-Spartéine. Acécoline-Camphre / Acécoline-Yohimbine / Acécolex
238	0240	7728959	Acépiline / Acésine Guillaumin
239	0241	7728960	Acétylarsan / Acobella
240	0242	7728961	Acodros / Acoégénol
241	0243	7728962	Acolitol / Acridia « Lersam »
242	0244	7728963	Actiphos
243	0245	7728964	Adénoseptyl
244	0246	7728965	Adipolysine
245	0247	7728966	Adipolysine
246	0248	7728967	Adonal Vicario
247	0249	7728968	Adoverne « Roche »
248	0250	7728969	Adral / Adrénaline Clin
249	0251	7728970	Adrénaline Invar / Adrénaline Sauba
250	0252	7728971	Adrénargol / Adrénine
251	0253	7728972	Adrénocalcine / Adrénoïdes Béral
252	0254	7728973	Adrépatine / Adréphédrine Béral
253	0255	7728974	Aérocid / Aérophagyl
254	0256	7728975	Aesculase / Aethone
255	0257	7728976	Agarase
256	0258	7728977	Agarol
257	0259	7728978	Agobyl
258	0260	7728979	Agocholine
259	0261	7728980	Agomensine Ciba / Agozymase
260	0262	7728981	Aiguë d'Or. Analga du Docteur Redier / Airoglyce
261	0263	7728982	Albuol Leisyn / Albuplast Vigier
262	0264	7728983	Alcacyl Wander / Alcalinose
263	0265	7728984	Alcamfétol / Alepsal
264	0266	7728985	Algane
265	0267	7728986	Algatan / Algocratine (Phénylamidoxanthine)
266	0268	7728987	Algonal / Algophagine
267	0269	7728988	Algor / Algosédine
268	0270	7728989	Algostérine Oliviéro / Alibourine B. E. A.
269	0271	7728990	Aliment Tinardon / Allergantyl Miluc
270	0272	7728991	Alliocardia / Allisatine « Sandoz »
271	0273	7728992	Allocaïne Lumière / Allochrysine Lumière
272	0274	7728993	Allonal « Roche »
273	0275	7728994	Allophaquina / Aloïne Houdé
274	0276	7728995	Aloplastine / Aloysine
275	0277	7728996	Alsodine / Alucol Wander
276	0278	7728997	Alunozal / Alzine
277	0279	7728998	Amborhinol
278	0280	7728999	Amibiasine
279	0281	7729000	Amidal / Aminoléine
280	0282	7729001	Amino-Sel Byla
281	0283	7729002	Amiphène Carron
282	0284	7729003	Amphosthène / Ampho-Tablettes Ronchèse
283	0285	7729004	Amphotonyl « Lersam » / Ampho-Vaccins Ronchèse
284	0286	7729005	Ampolases. Opolases / Ampoules Boissy d'iodure de potassium
285	0287	7729006	Ampoules Boissy / Ampoules de Pantopon « Roche »
286	0288	7729007	Ampoules de spasmalgine « Roche » / Ampoules névrosthéniques Dausse
287	0289	7729008	Ampoules Reipar / Amunine
288	0290	7729009	Amybdine / Amylodiastase Thépénier
289	0291	7729010	Anacamphre / Anacidase
290	0292	7729011	Anaclasine Ranson
291	0293	7729012	Analgénine Oberlin / Anapeptone Vassal
292	0294	7729013	Anaquintine Lescène / Anaural
293	0295	7729014	Anaxéryl / Androcalcion
294	0296	7729015	Androsthénol / Androstine Ciba
295	0297	7729016	Anégrine
296	0298	7729017	Anéo-Leisyn
297	0299	7729018	Anexol / Angiolymphe du Docteur Rous
298	0300	7729019	Angiosédine / Angioxyl
299	0301	7729020	Angitan
300	0302	7729021	Aniodol
301	0303	7729022	Anoïde / Antalgol Dalloz
302	0304	7729023	Antasthène / Antélobine
303	0305	7729024	Anthéma. Sérum sérique antihémorragique des Docteurs Dufour et Le Hello / Anthracalcine
304	0306	7729025	Anthraseptol du Docteur Daynez / Antialgos Christiaens
305	0307	7729026	Antiasthme Bengalais
306	0308	7729027	Anti-asthmine Dehaussy
307	0309	7729028	Antibilieux Fuzor / Antidiabétique Monavon
308	0310	7729029	Antidiabétique Requis / Antidouleur Barbessou
309	0311	7729030	Antifuronculeux Domergue
310	0312	7729031	Antigénines
311	0313	7729032	Antigrippine Midy / Antinéase
312	0314	7729033	Antiphi / Antiphlogistine
313	0315	7729034	Antipiol / Antirrhoïde
314	0316	7729035	Antisciatique P. Chambon / Antispasmyl
315	0317	7729036	Anti-urique de Contrexéville / Antivirus
316	0318	7729037	Antonal / Anurique Duplex
317	0319	7729038	Anusol Mialhe / Anxiosédine
318	0320	7729039	Aphloïne Trouette-Perret / Aphosal
319	0321	7729040	Appetyl / Aquintol Petit-Mialhe
320	0322	7729041	Arapal / Arcanan
321	0323	7729042	Arcica / Ardogène
322	0324	7729043	Argion / Argybil
323	0325	7729044	Argycuprol
324	0326	7729045	Arhémapectine Gallier
325	0327	7729046	Arhéol / Arhine Lambiotte Frères
326	0328	7729047	Aristargol / Arquéritol Lesure
327	0329	7729048	Arrhénuclène Bergevin / Arsaminol
328	0330	7729049	Arsécrinol « Lersam » / Arséniode Buriat
329	0331	7729050	Arsénobenzènes Clin / Arsenogéÿl (Ancienne dénomination : Arsenogyl)
330	0332	7729051	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
331	0333	7729052	Arsi-Strychnal Longuet
332	0334	7729053	Arsylène « Roche »
333	0335	7729054	Artérase / Artérion Vincardi
334	0336	7729055	Artério-Veinine / Arthrilax
335	0337	7729056	Arvensyl / Ascéine
336	0338	7729057	Asciatine / Ascoléine Rivier
337	0339	7729058	Aséphéine / Aseptone
338	0340	7729059	Asepto-poudre / Aseptorhine
339	0341	7729060	Aseptovules / Astasol Douetteau
340	0342	7729061	Asthmasédine / Asthmo-Actine
341	0343	7729062	Athérolysine / Atomine
342	0344	7729063	Atophan-Cruet / Atophanyl
343	0345	7729064	Atoquinol Ciba
344	0346	7729065	Atural
345	0347	7729066	Audigénine / Azigol Thévenot
346	0348	7729067	Azotyl / Azufrol
347	0349	7729068	Azym
348	0350	7729069	Babeurre Dardelet / Babeurre Guigoz
349	0351	7729070	Babeurre « La Faye » / Babeurre sec Nestlé « Élédon »
350	0352	7729071	Bacillactine Nutricia / Backérine
351	0353	7729072	Bacté-Phages du Professeur d'Hérelle
352	0354	7729073	Bacté-Phages du Professeur d'Hérelle
353	0355	7729074	Bacté-Phages du Professeur d'Hérelle
354	0356	7729075	Bacté-Ricyl / Bactioxyne
355	0357	7729076	Bain Bagnor radio-actif / Bain carbogazeux Wolo
356	0358	7729077	Bain Carré / Bain Flévar
357	0359	7729078	Bain Salvia / Baldisédan
358	0360	7729079	Ballotyl / Balmiga
359	0361	7729080	Balnéradol / Balsamol Lescène
360	0362	7729081	Balsoforme / Bande de crêpe Néoplastex
361	0363	7729082	Basedowine / Baume Adol
362	0364	7729083	Baume Aroma / Baume Bengué
363	0365	7729084	Baume Daynoc / Baume Delacour
364	0366	7729085	Baume de la maternité
365	0367	7729086	Baume du Docteur Baissade
366	0368	7729087	Baume du Docteur Serin de Gaillac / Baume Duret
367	0369	7729088	Baume Lartigol / Baume-Panthésine « Sandoz »
368	0370	7729089	Baume Rhodia / Baume Robernard
369	0371	7729090	Baume Sélénia au sélénium colloïdal / Baume Suelta ou pommade à l'Esculéol
370	0372	7729091	Baumix / Baumolacpinine
371	0373	7729092	Béatol
372	0374	7729093	Beef Lavoix ou Vin de Lavoix / Belcarmine
373	0375	7729094	Belhémine / Belladénal « Sandoz »
374	0376	7729095	Bellafoline « Sandoz » / Bellergal « Sandoz »
375	0377	7729096	Bensamine
376	0378	7729097	Benzo-Bismuth Millot
377	0379	7729098	Benzocarbine / Benzoflorine Julien
378	0380	7729099	Benzo-Iodhydrine / Benzoquinol
379	0381	7729100	Benzyanyl
380	0382	7729101	Benzylocalcium
381	0383	7729102	Benzylol / Bétul-Ol Midy (Méthyl oléo-salicylate comp.)
382	0384	7729103	Biazan
383	0385	7729104	Bi-Citrol Marinier
384	0386	7729105	Bikréol / Bilaxyl
385	0387	7729106	Biléyl Fournier / Biliase Raby
386	0388	7729107	Biliboldo / Bilifluine du Docteur L. Bignon
387	0389	7729108	Biliogastrine / Bilivaccin
388	0390	7729109	Bilivaccin anticolibacillaire / Billabstine
389	0391	7729110	Binoxol / Biocalcose
390	0392	7729111	Biocatalyseur Rolland / Biocéane Oliviéro
391	0393	7729112	Biocholine d'après les travaux du Professeur J. Carles et du Docteur F. Leuret
392	0394	7729113	Biodynamine
393	0395	7729114	Biodynol / Bioentérase
394	0396	7729115	Biogénol Demasles
395	0397	7729116	Biolactyl Fournier
396	0398	7729117	Biomucine
397	0399	7729118	Bionéol / Biopausine
398	0400	7729119	Biophorine Girard / Biophylactine M. G.
399	0401	7729120	Bioplastine Sérono / Bio-Sel
400	0402	7729121	Biosine Le Perdriel
401	0403	7729122	Biotrigon
402	0404	7729123	Biovigorine / Bisalicylate
403	0405	7729124	Bis-Hyd / Bis-Ka-Ma
404	0406	7729125	Bismhydral / Bismokaol
405	0407	7729126	Bismusodine / Bismuth B 3
406	0408	7729127	Crème de Bismuth du Docteur Quesneville / Crème de Bismuth chloro-magnésienne du Docteur Quesneville
407	0409	7729128	Bismuth Desleaux / Bismuthion
408	0410	7729129	Bismuthoïdol / Bismuth Tulasne
409	0411	7729130	Bivatol
410	0412	7729131	Blédine Jacquemaire
411	0413	7729132	Blénnopiat / Blennosine-Fornet
412	0414	7729133	Blocs « Vécor » / Blüyl
413	0415	7729134	Boldine Houdé / Boldobyl
414	0416	7729135	Boldocrinol. Anciennement : Boldobiline Jammes Boldo et Opothérapie biliaire / Boldo Gmet
415	0417	7729136	Boldoïne Éparvier / Boldolactic Lagoutte
416	0418	7729137	Boldorhéine / Boldo Verne
417	0419	7729138	Boléase Monal / Bolène
418	0420	7729139	Boréol / Boricine Meissonnier
419	0421	7729140	Borosodine Lumière / Borostyrol Schlatter
420	0422	7729141	Boules Quiès / Bradygastrine Ducloy
421	0423	7729142	Bromadyl Vicario / Broméine Montagu
422	0424	7729143	Bromiase / Bromo-Garnal
423	0425	7729144	Bromogénol Pépin / Bromomaïsine
424	0426	7729145	Bromone Robin / Bromovose
425	0427	7729146	Bromure de calcium (Sirop Henry Mure, au) / Bronchodermine
426	0428	7729147	Bronchoforme / Bronchoseptol-Lauriat
427	0429	7729148	Broncho-Vaclydun. Lysats vaccins du Docteur Duchon / Broncosol
428	0430	7729149	Bucmine / Bulgarine Thépénier
429	0431	7729150	C 40 / Cachets du Docteur Boveil
430	0432	7729151	Cachets Kapytan / Cachets Pachaut
431	0433	7729152	Cachets « Roche » de Thiocol / Cachets Spévin
432	0434	7729153	Cachets Van-Sol
433	0435	7729154	Cacodyle Gonnon
434	0436	7729155	Cacodyline Jammes / Cadior
435	0437	7729156	Cafédrine / Calcibronat « Sandoz »
436	0438	7729157	Calcigénol. Calcigénol irradié / Calciline
437	0439	7729158	Calcional / Calci-Sténine
438	0440	7729159	Calcium Francalcion
439	0441	7729160	« Calcium-Sandoz » / Calcivitam
440	0442	7729161	Calcoléol / Calcomagnésie
441	0443	7729162	Calcozymase / Calmaby
442	0444	7729163	Calmag-Na / Calmant Meunier
443	0445	7729164	Calmocardine Lagoutte / Calmosuppos sédatifs. Calmosuppos antithermiques
444	0446	7729165	Calsédine
445	0447	7729166	Camphocalyptol / Camphodausse
446	0448	7729167	Campho-Spartéine Dubois
447	0449	7729168	Camphostyl Lacroix / Camphro-Salyl Fraisse
448	0450	7729169	Camphydryl Robin / Camphydryl Strychno Spartéiné Robin
449	0451	7729170	Canol
450	0452	7729171	Cantéïne Bouteille
451	0453	7729172	Caparlem
452	0454	7729173	Capsules Bruel à l'Ether Amyl Valérianique / Capsules Dartois
453	0455	7729174	Capsules et Sirop Préga / Capsules Grises Cabanès
454	0456	7729175	Capsules Haarlem Bardet
455	0457	7729176	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
456	0458	7729177	Capsules Noguès / Carb (Granulé)
457	0459	7729178	Carbagol Marinier
458	0460	7729179	Carbalcaloïdes
