page	refimg	chapitre
34	0038	Ombellifères / Ombilic marin / Omble / Ombliguera / Ombre / Ombrine / Omelette / Omenapo-yeima / Ominamisi / Omodaka / Omphacine / Omphacite / Omphacium / Omphacomeli / Omphalea diandra
35	0039	Omphalea diandra / Omphalocarpon / Omphalodes / Omul / Onabouboué / Onager / Onagra / Onagraires / Onagrées / Onaiboubou / Onamaki / Onanicar / Onbave / Once / Oncoba spinosa
36	0040	Onctions / Oncus esculentus / Ondatra / Ondettoutaque / One berry / Onebouhou / Onegansi / Onenio / Ongle
37	0041	Ongle / Onguella / Onguent à pian / Onguens
38	0042	Onguens / Onguentaire / Onin / Onion / Oniscus
39	0043	Oniscus
40	0044	Oniscus
41	0045	Oniscus / Onites / Onitoulele
42	0046	Onix / Onkob / Onnab / Onneb / Onnianga pixerica / Onobleton / Onobrychis sativa / Onocardion / Onochiles / Onocleia / Onocrotalus / Onogiros / Ononis spinosa
43	0047	Ononis spinosa / Onopordum
44	0048	Onopteris / Onopyxos / Onos / Onosma echioides / Onotho / Onoto / Ontanum / Onto / Onycou / Onyra / Onyx / Onzer vrouwen mantel / Oobar / Ooderée vaynghie / Oogala / Oogentroost / Ooghai puttay / Ooli / Oolithe / Oomatay / Oonin / Ooppoo / Oosterschulp / Ootes / Opale
45	0049	Opale / Openauck / Opercula cochlearum / Opercule / Operculum / Ophidiens / Ophidion / Ophioglossum / Ophiorrhiza mungos
46	0050	Ophiorrhiza mungos / Ophiostaphylon / Ophioxylon serpentinum
47	0051	Ophioxylon serpentinum / Ophites / Ophrys / Ophthalmiques
48	0052	Ophthalmiques / Opiats / Opich gorny / Opionka / Opium
49	0053	Opium
50	0054	Opium
51	0055	Opium
52	0056	Opium
53	0057	Opium
54	0058	Opium
55	0059	Opium
56	0060	Opium
57	0061	Opium
58	0062	Opium
59	0063	Opium
60	0064	Opium
61	0065	Opium
62	0066	Opium
63	0067	Opium
64	0068	Opium
65	0069	Opium
66	0070	Opium / Opobalsamo / Opocalpasum / Opopanaco / Opopanax / Opsago / Opsantha / Optyx / Opulus / Opuntia / Or
67	0071	Or
68	0072	Or
69	0073	Or
70	0074	Or
71	0075	Or
72	0076	Or
73	0077	Or
74	0078	Or
75	0079	Or
76	0080	Or
77	0081	Or
78	0082	Or
79	0083	Or
80	0084	Or
81	0085	Or
82	0086	Or
83	0087	Or
84	0088	Or
85	0089	Or
86	0090	Or
87	0091	Or
88	0092	Or / Ora / Oran / Orange
89	0093	Oramge de terre / Orangeade / Orangers / Orant / Orata / Orates / Orayuri / Orbe / Orbesina / Orbis / Orbota / Orca / Orcanette
90	0094	Orcanette
91	0095	Orcanette / Orcelle / Orchidées
92	0096	Orchidées / Orchis
93	0097	Orchis
94	0098	Orchis
95	0099	Orchis / Orcyon / Ordi / Ordillon / Ordonnance / Oreb / Oregano / Oreille / Oreillère / Orel / Orelha de gato / Orelia / Orellana / Oreni / Orense
96	0100	Orense / Oreodoxa regia / Oreomelia / Oreoselinum / Orestion / Orezza
97	0101	Orezza / Orfota / Orfraie / Organon / Orge / Orgé / Orgeade
98	0102	Orgeade / Orglisse / Oriachloe / Oricia / Orientalische anakardie / Origanum
99	0103	Origanum
100	0104	Origanum
101	0105	Origeron / Orignal des Canadiens / Orilatamaray / Orillette / Orio / Oriolus galbula / Ork jena / Orkhoda / Orleana / Orléans / Orliénas / Ormbarktroee / Ormbunke / Orme / Orminio / Ormort / Ormbot / Orn / Orne / Ornithogalum umbellatum
102	0106	Ornithogalum umbellatum / Ornithoglossa / Ornithopus scorpioide / Ornithrophe / Ornoglossum / Ornus / Oro / Orobanche
103	0107	Orobanche / Orobias / Orobus / Oronbunke / Oroneta / Oronge
104	0108	Oronge / Orontium / Oropendola / Orphie / Orpiment / Orpin / Orpine / Orrar / Orrhagogon / Orrhopissa / Orseille / Orso / Ort / Orta / Ortez / Orthoptères / Orthragoriscus / Ortica / Ortie / Ortiga / Ortolan / Ortyon
105	0109	Orucoria / Orval / Orvale / Orvets / Oryx des anciens / Oryza sativa
106	0110	Oryza sativa
107	0111	Oryza sativa
108	0112	Oryza sativa
109	0113	Oryza sativa / Orzada / Orzaga / Orzechi wodoe / Orzella / Orzeszina wloska / Orzil / Orzo / Os
110	0114	Os / Oschar / Oseille / Oseillete / Osel / Osère / Osfraie / Oshac / Oshba / Osiada / Osier
111	0115	Osier / Osium / Osjiroi / Osladyc / Osmazome
112	0116	Osmazome / Osmites camphorina / Osmium
113	0117	Osmium / Osmunda
114	0118	Osmunda / Osoror / Osphronemus olfax / Osprion / Ossa deusta / Ossar / Ossara rewund / Ossea / Ossenbrecke / Ossicocco / Ossifraga / Ossifragum / Ossimuriatico / Ossisettonico / Osso / Osson / Ossuna / Osteites / Osteocolla
115	0119	Osteocollon / Ostercatcher / Ostericum / Osteritium / Osterlucy / Osterode / Ostindische / Ostiocolla / Ostmary / Ostracés / Ostracion / Ostracites
116	0120	Ostralega / Ostranz / Ostrea
117	0121	Ostrea
118	0122	Ostrea
119	0123	Ostrea
120	0124	Ostrea
121	0125	Ostrea
122	0126	Ostrea
123	0127	Ostrea
124	0128	Ostrea
125	0129	Ostrea / Ostréites / Ostreum / Ostrich / Ostrokzow / Ostronskal / Ostropest / Ostruthium / Ostruzini / Osyris / Ota-pullu / Otarde / Othonna / Otiques / Otis
126	0130	Otites / Otoba / Otorno / Otos / Otrik / Otruche / Otter / Otus / Ou-kieou / Ou-poey-tse / Oualo / Ouandou / Ouate / Oubou / Ouchag / Oud-essym / Oue / Ouebouhou / Oufouse / Ougoudki / Oui / Ouilly / Oulan-boulak / Oular caron
127	0131	Ouleoumelé / Ouliera / Ouln / Oulouc / Ouloundou / Oume / Oumegal / Oumines / Ounce / Ounias / Oupada / Our / Ourai / Ourax / Ourdon / Ouregao / Ourétique / Ouri / Ouriagou / Ourile / Ourizo / Ourlon / Ourocournerepa / Ourou / Ourry-palaï / Ours / Oursin / Oursine / OUrtigo / Ourtoulan / Ouryagou / Ouscioc / Outarde / Outenu / Outha / Outremer / Outres de mer / Ouvi
128	0132	Ouvi / Ouze / Ouzel / Ova piscium / Oval-leaved rosebay / Ovaria / Overblyvende madeleven / Overgne / Ovillum pecus / Ovis
129	0133	Ovis
130	0134	Ovis
131	0135	Ovis / Ovisfera / Ovivau / Ovo di gallina / Ovum / Owando / Owca / Owen / Owes / Owewaer / Ox / Oxacides / Oxalates / Oxalis
132	0136	Oxalis
133	0137	Oxalis
134	0138	Oxalis / Oxalium / Oxamide / Oxedrif / Oxegalde / Oxei / Oxelaeum / Oxeloegg / Oxéolés / Oxgal / Oxide / Oxodes / Oxtungue / Oxy-septonique / Oxya / Oxyacantha / Oxycarpus / Oxycèdre / Oxychlorures
135	0139	Oxychlorures / Oxycoccos / Oxycrat / Oxyde
136	0140	Oxyde / Oxygala / Oxygène
137	0141	Oxygène
138	0142	Oxygène
139	0143	Oxygène
140	0144	Oxygène
141	0145	Oxygène
142	0146	Oxygène
143	0147	Oxygène
144	0148	Oxygène
145	0149	Oxygène
146	0150	Oxygène
147	0151	Oxygène
148	0152	Oxylapathum / Oxymalva / Oxymellites / Oxymels / Oxymirsine / Oxymuriates
149	0153	Oxymuriates / Oxypetra / Oxyphania / Oxyphyllum / Oxyques / Oxyrinchus des anciens / Oxyrique / Oxys / Oxysaccharum / Oxysulfure / Oxytartre / Oxytemos / Oxytoca / Oye / Oyevaert / Oyot manis / Oyster schell / Oyugona / Ozabr / Ozanka / Ozarne ziele / Ozel / Ozymum / P / Pa-co-hu huei-hiam / Pa-cul-che / Pa-cyao / Pa-lo-mey / Pa-ma / Paa-tsyans / Paafuel / Paak / Paakarikhou / Paan / Paapenkruid / Paapeta / Paapuin / Paardenkastanie / Paarsch vingerhoed / Paca / Pacab
150	0154	Pacae / Pacal / Pacane / Paccoo-Bendo / Pachar / Pachéee / Pachira aquatica / Pachuntiques / Pachutschaja / Pachydermes / Pachyphylla / Pachyrise / Pacinira / Paclas / Paco / Pacolet / Pacona / Pacoseroca / Pacouri-rana / Pacouria guianensis / Pacourii / Pacourina edulis
151	0155	Pacova / Pacoyuyu / Pacquo / Pacu-utan / Pacurero / Pada / Padda-Daba / Paddicara / Paddock-Stool / Paderborn / Padjajia / Pado / Padoovrooang / Padoue / Padre / Padreiro / Padri / Padridge berry / Padrie-Vayr / Padus
152	0156	Padus
153	0157	Padus
154	0158	Padus
155	0159	Padus
156	0160	Padus
157	0161	Padus
158	0162	Padus
159	0163	Padus / Padzehr kanie / Pae de aloes / Paederia foetida
160	0164	Paederia foetida / Paenoe / Paeonia
161	0165	Paeonia
162	0166	Paeonia / Paeru / Pagala / Pagamacera / Pagapate / Pagaro / Pagasa
163	0167	Pagasa / Pagatowr / Pageau / Pagella / Paghadum / Pagimirioba / Pagode / Pagoneton / Pagoni / Pagre / Pagurus / Pahaha / Pai-paraea / Paianeli / Paica / Paigné / Paille
164	0168	Paille / Paimpol / Pain
165	0169	Pain
166	0170	Pain / Paina-schulli / Pajomirioba / Paipa / Paiparoca / Pais / Paisse / Pajarilla / Pakkuah / Pal-modecca / Pala
167	0171	Pala / Palacat / Palaemon / Palagonia / Palaio / Palais / Palak / Palala / Palamedea cornuta / Palametirri / Palampissa / Palan / Palandu / Palang kilunggu / Palara / Palasa / Palatinat
168	0172	Palay / Palca / Palée / Palendra bolum / Paleng / Palerme / Palétation
169	0173	Palétation / Palette / Paletuvier / Palicourea / Palillo / Palimpissa / Palinot / Palinure / Palixandre / Palla / Palladium
170	0174	Palladium / Palliatifs
171	0175	Palliatifs / Palm-vine / Palma-christi / Palmanicum / Palmiers
172	0176	Palmiers
173	0177	Palmiers
174	0178	Palmiers / Palmipèdes / Palmula indica / Palo
175	0179	Palo / Paloma / Palomaria / Palomet / Palomilla / Palommier / Paloopaghel-Kalung / Palos / Palourde / Palqui / Palsternacka / Paltam / Paltas / Paludapium / Palumbus / Paluszniczek / Pam / Pambe / Pamea guianensis / Pamelle / Pamiers / Pamoulo / Pampax / Pampe / Pampelmouse / Pamphanes / Pampi / Pampinus / Pamplina / Pan / Pana / Panacée
176	0180	Panacée
177	0181	Panacée / Panache / Panaguiao / Panais / Paname / Panasu / Panatage / Panave / Panax
178	0182	Panax / Panaxgummi / Pancaga / Pancalier / Pancarpon / Pancaseolus / Panchadara / Panchreste / Panchymagogues
179	0183	Panchymagogues / Panchymagogum minerale / Pancopal / Pancoro / Pancrace de Barbarano (St) / Pancratium verum / Panda
180	0184	Panda / Pandacaqui / Pandan / Pandanées
181	0185	Pandanées / Pandi / Pandlon / Pandour / Pandraux / Pandur / Pane / Panel / Panfourmen / Pangium Rumphii / Pangnagason / Pangue / Pangué / Panic / Panicaut / Panichekai / Panicum
182	0186	Panicum
183	0187	Panios / Panis / Panizo negro / Panja / Pankama / Panke / Pankejur / Pankot / Pannagh / Pannangkulloo / Panne / Panneh dodang / Panococo / Panoma / Panouil / Panoven-tsierava / Pansar / Pantachates / Pantacouste / Pantagogues / Pantagrurlion / Pante cobra / Panterno / Panthera / Panthère / Pantoufle / Pantouflier des Nègres / Panukohumba / Pao
184	0188	Pao / Paofogel / Paon / Paoncello / Paonga / Paotchong / Paounassa / Papa / Papagaio / Papagalli / Papalu / Papangaye / Papangho / Papapara / Papara / Papaver
185	0189	Papaver
186	0190	Papaver
187	0191	Papaver
188	0192	Papaver
189	0193	Papaver
190	0194	Papaver
191	0195	Papaver
192	0196	Papaver
193	0197	Papaver
194	0198	Papaver
195	0199	Papaver
196	0200	Papaver
197	0201	Papaver / Papavéracées / Papavero / Papaye / Papazzino / Papeeta / Papier
198	0202	Papier / Papilio / Papillaris / Papillionacées / Papillon / Papio / Papiru / Papitza / Papoileira / Papolghaha / Paponge / Pappel / Pappelknoepfe / Pappenkraut / Paproc / Paprotka / Papuga / Paput / Papyrier / Papyrius / Papyrus / Paquerette / Paquette / Paquio de santa crux / Paquover
199	0203	Para / Paracaus / Paracévatiques / Paracoccalon / Paracuellos / Parad / Parada / Paradacry / Paradiesholz / Paradis / Paradysvisch / Paraguatan / Parah / Paraïba / Paraisa / Paraka / Parala / Paralios / Paraliseos / Paranda / Paranga-jaca / Parapar / Pararo / Parasol / Parat / Parati apia / Paratie vayr
200	0204	Paratodo
201	0205	Paratodo / Paratura / Paravas / Paraveris / Parchita / Parcike / Parcul / Parcus / Pardalianches / Pardalios / Pardalis / Pardoux (Saint) / Pardus / Pardwa / Parégoriques / Parrira
202	0206	Parrira / Parelle / Paresseux / Parfums / Parghi / Pargneau / Pariatacu / Parietaria
203	0207	Parietaria / Pariette / Parigline / Parili
204	0208	Parili / Parinarium senegalense / Paringay puttay / Paringhi sambrani / Pariparobo / Paripou / Paris
205	0209	Paris / Parisataco / Parise (Saint-)
206	0210	Parise (Saint-) / Parisetta / Parisiole / Parisola domestica / Paritaire / Pariti / Parix / Parkia africana / Parkinsonia aculeata / Parmelia saxatilis / Parménie / Parmentière / Parnassia palustris / Parobo / Parocho / Paronychia
207	0211	Paronychia / Paronychiées / Paronzino / Parote / Parouti / Parqui / Parra / Parrang / Parrot / Parsacre / Parsee cunjamkoray / Parsi vadomvittulu / Parsleyi / Parssty / Parst / Parszoz porstinaski / Parthenis / Parthenion / Partrenium / Partridge / Parula / Parus
208	0212	Parus / Parussina / Parygra / Pas d'âne / Pasahb / Pasas / Pascan / Paschuin pa al / Pascula / Pasen / Paseng / Pasote / Paspalon / Paspalum / Pasque flower / Passa / Passae / Passalus / Passapu / Passapuvenny / Passara / Passarage / Passarum kowu / Passe
209	0213	Passe / Passelie keeray / Passer / Passerat / Passereaux / Passerina / Passeron / Passiflora
210	0214	Passiflora
211	0215	Passiflora / Passtenak / Passulae
212	0216	Passum / Passy
213	0217	Passy
214	0218	Passy
215	0219	Passy / Pasté / Pastel / Pastellus herba / Pastenade / Pastenago / Pastenargo / Pastèque / Pasetnak / Pastilles
216	0220	Pastilles / Pastinaca
217	0221	Pastinaca
218	0222	Pastinaca / Pastisson / Pasturacaos / Pat-kola / Pata / Patade gallareta / Patacas / Patache / Patade / Pataghi / Patagon / Patalos / Patam / Pataoua / Patarola / Patascio / Patata
219	0223	Patate / Patchouly / Pateca / Patella / Pate notier / Pater noster / Paterno
220	0224	Pates / Patico / Patience / Patillo / Patin / Patiraja / Patisson / Patjar-tjulang / Patlisana / Pato / Patoug / Patranga / Patraque / Patron des maréchaux et des charbonniers / Patrushi / Patte / Pature de chameau / Paturin / Paturon / Paty / Patzisiranda
221	0225	Patzisiranda / Pau de sangue / Paul-de-Fenouillèdes (Saint) / Paulinia
222	0226	Paulinia / Paume Dieu / Paumelle / Paumoulo / Pauw / Pavala poola / Pavalum / Pavana / Pavanum (lignum) / Pavara / Pavarezza / Pavate / Pavée / Pavel / Pavetta indica / Pavia / Pavie / Paviota / Pavo
223	0227	Pavo / Pavonia / Pavot
224	0228	Pavot / Pavoun / Pavuttay-vayr / Paw / Paxarilla / Paxaro / Pay-ton-kay / Payas / Payco / Payerou / Paymoostay / Pays-Bas / Paz / Pazan / Pazar / Pazienzia / P. E. / Pe-la-chu / Pe-tsai / Pe-tsf / Pea / Peach / Peachtree / Peau
225	0229	Peau / Pebermynte / Peberou / Peberrod / Pébré / Pec / Pécacau / Pecari / Pece / Pecegueira / Pêche / Pêche-Bernard / Pêche-Martin / Pechietto / Pechina / Pechlaumet / Pechurim / Pecora / Pecten
226	0230	Pecten / Pectines / Pecton / Pectoraux / Pectunculus / Pedagaggi / Pedalium murex
227	0231	Pedalium murex / Pedane / Pedda gillakara / Peddie / Pédiculariées / Pedicularis
228	0232	Pediculus / Pedilanthus padifolius / Pédiluves
229	0233	Pédiluves
230	0234	Pédiluves / Pédiveau / Pedorilla / Pedra del porco / Pedrahume / Pedras Salgadas / Pedro dosul (San) / Pedro de vassar / Pedunculus / Pée / Peea-rack-eliou / Peerahi vayr / Peersaat / Peetandali-cotti / Pefaulina / Pega / Pegajosa / Peganelaeon / Peganion / Peganum harmala
231	0235	Peganum harmala / Pegimel / Pegrina / Peïce / Peiden / Peigne / Peintade / peitschenstock / Pekaim / Pekao / Pekea butyrosa / Pekia / Péko / Pela / Pelamis / Pelargonium / Pelargos / Pelecanus
232	0236	Pelecanus / Pelegrine / Peleias / Pélerin / Pelesarie / Pélican / Pelinek / Peliot / Pelitre / Pella / Pellegrino (Saint-) / Pellitory of spain / Pelon-ichiatl-oquitli / Peloria / Peloris / Pelosella / Pelossier / Pelotte / Peltidea / Peltigera aphthosa / Peltram / Pelusso / Pemayrutie / Pen-ainsé / Pen-yellwin
233	0237	Penaea / Penagareia
234	0238	Penagareia / Penala / Penamacor / Penang / Penchinado / Penchinillo / Pendolino / Pene / Pengekrud / Pengeurt / Pénides / Peninim / Penis / Penjzek aneb sedlsak horcice / Penkewa / Penning kruid / Penningegroes / Penningeoert / Penny / Penon-absou / Penon de Los Banos / Pensaire / Pensamientos / Pensée
235	0239	Pensylvanie / Pentadactylon / Pentadryon / Pentagruelion / Pentaphylloides / Pentaphyllum / Pentorobon / Peone / Peparmynta / Peparoer / Pépastiques / Pepe / Pepenboom / Peper / Peperello bobrasso / Peperminte / Peperomia / Peperone / Peperur / Pepingos / Pépins / Pépites / Peplion / Peplios / Peplus / Pepo / Pepoodel / Peppar / Pepparrot / Pepper / Peppermint / Peprowa mata / Peptiques / Pépu / Pequea / Per
236	0240	Per / Pera / Peragu / Peragua / Perak / Peratodo / Perbel / Perca
237	0241	Perca / Percarbures / Perce / Percerat / Perche / Perches / Perchlorique / Percussion / Percy / Perdetum / Perdicium brasiliense / Perdigal
238	0242	Perdix / Perdreau / Perdrix / Pere aretei / Perebecenu / Perelle / Perejil / Perempalk / Perengo / Pereole / Pérépéré / Pereskia / Perettes / Perexil / Pereyra / Perez / Perfolhada / Perfoliata / Perforata / Pergalia / Pergularia edulis / Periamma / Perichrisis / Periclymenum / Perié toutti / Perifollo / Périgord / Périgueux
239	0243	Périgueux / Perikum / Perim-kaku-valli / Perimaram / Perin-kara / Perin panel / Périne vierge / Peringlo / Perivtoddalis / Periodures / Priparoba / Periploca
240	0244	Periploca / Peristera / Peristeron / Peristerona / Perkinisme
241	0245	Perkinisme / Perl-eule / Perlae textiles / Perlaro / Perlé / Perlenmutter / Perles / Perlgraupen / Perlic / Perlière / Permenton / Permonaria / Permurias hydrargyri / Perna / Pernambuco / Pernettia empetrifolia / Pernice
242	0246	Pernigona / Pernitrites / Perole / Perols / Péronne / Pérot / Peroxydes / Perpensa / Perpetuas maritimas / Perpignan / Perrain-chedde / Perrechiena / Perrière
243	0247	Perrière / Perro / Perroquet / Persa / Perschling / Perse / Persea / Persec / Persega / Persenkruid / Persephonion / Persica
244	0248	Persica
245	0249	Persica / Persicaire
246	0250	Persicaire / Persico / Persikboom / Persil / Persilia / Persille / Persimmon / Persis / Personata / Personnées / Persoonia guareoides / Persulfures / Peru / Perubalsam / Peruchés / Perueckensumach / Peruisch-cattl / Perumarundoo / Perumaruttoo puttay / Perun siragum / Perundei codie
247	0251	Perungyum / Perusse / Perussier / Peruviaansche balsem / Peruvian balsam / Peruviana / Pruvianische giftwurzel / Peruvianischer balsam / Peruviansk balsam / Pervenche / Pervinca / Pes / Pesale / Pesang / Pescado negro / Pescairoou / Pescatore del re / Pesce / Pesé / Pesette / Pesiols / Pesse / Pesseguier / Pesseguiero / Pessigueira / Pestilenzrot / Pestilenzwurzel / Pstwurzmoennlein / Pet / Pétasite / Pete ma / Petelin / Peter-maennchen / Peterselie / Petersilie
248	0252	Peterthal / Petianelle / Petit / Petiveria alliacea
249	0253	Petiveria alliacea / Petmne / Petola / Pétoncles / Petoroi / Petoua / Petréole / Petrim / Petriolo / Petro-chelidon / Petrocorius / Petrol / Petromyzon
250	0254	Petromyzon / Pétron / Petroncianum / Petronella / Petroselinum / Petrowitz / Petrzel / Pettirosso / Petugo / Petum / Petuve / Peuce / Peucedanum
251	0255	Peucedanum / Peumus / Peuple / Peuplier / Peutheron / Peverella / Peveroza / Pevette / Pewit / Pexo olive / Peyaz ideschti / Peycoomutikai / Peycumutikai / Peyr / Peyret / Pezica / Peziza auricula / Pezoul
252	0256	Pezza mouller / Pfaefflein / Pfafflenraehrlein / Pfau / Pfebe / Pfeffer / Pfefferkraut / Pfeffermuenze / Pfeffers
253	0257	Pfeffers / Pfennigraut / Pferdesaamen / Pferdeschmalz / Pfingstrose / Pfrischenbaum / Pflaume / Phabes / Phaca / Phace / Phacon / Phacos / Phaedra / Phaeotium / Phagédéniques / Phagros / Phagus / Phaina shcelli / Phaisan / Phal-modecca / Phalacrocarax / Phalaena / Phalaia / Phalangère / Phalangia / Phalangium
254	0258	Phalangium / Phalaris canariensis / Phalaropus / Phalkon / Phallus
255	0259	Phallus / Phanérogames / Pharagou / Pharicum / Pharier / Pharmac / Pharmacie / Pharmacitis / Pharmacochymie / Pharmacologie / Pharmacopées
256	0260	Pharmacopées / Pharmacoposie / Pharmacum sagueri / Pharnaceum Cerviana / Pharpharia / Phascum
257	0261	Phascum / Phaséole / Phaseolus
258	0262	Phaseolus / Phasganjon / Phasianus
259	0263	Phasianus
260	0264	Phasianus
261	0265	Phasianus
262	0266	Phasianus / Phasidynis / Phassa / Phaum / Phavier / Pheasant / Phegopyrum / Phellandrium
263	0267	Phellandrium
264	0268	Phellandrium / Phellodrys / Phellos / Phénicin / Phénicoptère / Phénigmes / Phenion / Phénix / Phérax haman / Pherumbros / Pheuxaspidium / Phibalios / Philadelphia fleabane / Philaeterion / Philanthropos / Philipendula / Philippe (St-) / Philisticum / PHilliophyllon
265	0269	Philomedion / Philomela / Philtre / Philtrodotes / Phischtah / Phlébotomie / Phlegma aluminis / Phlegme / Phlegmagogues / Phleos mas / Phlogistique / Phlogistos / Phlomis
266	0270	Phlomis / Phlomos / Phloros / Phoca / Phocaena
267	0271	Phocénine / Phoenicites / Phoenicobalanus / Phoenicopterus / Phoenicurus / Phoenigmes / Phoenix
268	0272	Phoenix
269	0273	Phoenix
270	0274	Phoenix / Pholas
271	0275	Phonos / Phoque / Phorbion / Phormium tenax
272	0276	Phormium tenax / Phosgène / Phosphates / Phosphatique / Phosphites / Phosphore
273	0277	Phosphore
274	0278	Phosphore
275	0279	Phosphore
276	0280	Phosphore
277	0281	Phosphore
278	0282	Phosphore
279	0283	Phosphore
280	0284	Phosphore
281	0285	Phosphore
282	0286	Phosphore
283	0287	Phosphore
284	0288	Phosphore
285	0289	Phosphore
286	0290	Phosphore
287	0291	Phosphore
288	0292	Phosphore
289	0293	Phosphore
290	0294	Phosphore
291	0295	Phosphore
292	0296	Phosphore / Photogène / Phoxinus laevis / Phoxinus squamosus / Phragmites / Phrasium / Phrissa / Phryganea / Phrynion / Phthore
293	0297	Phthore / Phthyrion / Phthyroctonon / Phtora / Phu / Phucos / Phycida / Phycis fluviatilis / Phylacon / Phylactères / Phylira / Phyllanthus
294	0298	Phyllanthus / Phyllis / Phyllitis / Phyllon / Phyllophares / Phyllostaphylon / Phillyrea latifolia / Phyrama / Physagogues / Physalis
295	0299	Physalis
296	0300	Physalis / Physalus / Physcia / Physeter
297	0301	Physeter / Physique médicale / Phytelephas macrocarpa / Phyteuma / Phyteumocolle / Phytochimie / Phytocrene gigantea
298	0302	Phytocrene gigantea / Phytographie médicale / Phytolacca
299	0303	Phytolacca / Phytologie / Phyton / Phyximilon / Pi-na-sy / Pi-tsi / Pi-yuen / Pia / Pia-amou-leck
300	0304	Pia-amou-leck / Pia-pau / Piaba / Piabucu / Piaj / Piami / Piamich / Piania-trava / Piannet / Pianta lacca / Piantaggine / Piauteria / Piapan / Piaz / Piazza jola / Piazzola / Pibou / Piboulados / Piboulo / Pic / Pica / Pican / Picardie / Picarel / Picata / Picaud / Picchia ferro / Picchio / Piccione / Picea / Picham / Picharouki / Pichola / Picholine / Pichot / Pichua / Pichurim / Pichurimbohne / Picielt / Picinna
301	0305	Pickart / Pico verde / Picolat / Picopoulo / Picotaz / Picotin / Picoutaz / Picozo / Picpoux / Picramnia Antidesma / Picria fel terrae / Picris echioides / Picromel / Picrotoxine
302	0306	Picrotoxine / Picumar / Picupialo / Picus / Pidaroghanie / Pie / Pieciornik / Pied
303	0307	Pied / Piedra / Piegrièche / Piémont / Pieniecznik / Pienkawa / Pieprz / Pieramidal senegreen / Pierre
304	0308	Pierre
305	0309	Pierre
306	0310	Pierre
307	0311	Pierre
308	0312	Pierre
