page	refimg	numauto	chapitre
23	0043	4823283	Acoumètre / Acoustico-malléen / Acoustique / Acqua acidula (Italie, près de Viterbe) / Acqua cotta (Sardaigne) / Acqua santa (Italie) / Acque albule (Italie, près de Tivoli) / Acque apollinari / Acquetta / Acqui (Piémont) / Acquisitivité / Acrânie / Acrâniens / Âcre / Acrididés / Acridine / Acrimonie / Acrisie / Acrobystiolithe / Acrobystite / Acrochorde / Acrochordon / Acrocomie
24	0044	4823284	Acrocomie / Acrodiclidium / Acrodynie / Acrogène / Acroléine / Acromial / Acromio-claviculaire / Acromion / Acromio-thoracique / Acromphale / Acronychie / Acroposthite / Acrosporé / Acrothymiose / Acrylique / Acta ou Gesta / Acte / Actée / Actif / Actinesthésie / Actinie
25	0045	4823285	Actinie / Actinobolisme / Actinophrys / Actinophthalme / Action / Activité / Acuîté / Acupressure / Acupuncture / Acuténacle / Acyanoblepsie / Acyésie / Adaca / Ada-kodien / Adaly / Adamantin / Adansonie / Adansonine / Adaptation / Adarce / Adatinapalé
26	0046	4823286	Adatinapalé / Add / Addison (médecin anglais) / Addoua / Adducteur / Adduction / Adecte / Adel-adagam / Adelheidsquelle / Adelholzen (Bavière) / Adel-odagam / Adelphe / Adénalgie / Adénandre / Adénanthère / Adénie / Adénite
27	0047	4823287	Adénite / Adénium / Adénoïde / Adénologie / Adénome / Adéno-méningé / Adéno-nerveux / Adéno-ophthalmie / Adénopathie / Adéno-pharyngien / Adéno-pharyngite / Adénophore / Adénosclérose / Adénostyle / Adhatoda / Adhérence
28	0048	4823288	Adhérence / Adhésif / Adiantacées / Adiante / Adiaphorèse / Adiapneustie / Adiarrhée / Adipeux / Adipique (Acide) / Adipocire / Adipsie / Adjuvant / Adolescence / Adolfsberg (Suède) / Adonide / Adorf (Saxe) / Adoucissant / Adoxa / Adoxus
29	0049	4823289	Adoxus / Adragante ou Adraganthe / Adraganthine / Adresse (Sainte-) / Adrian (San) / Adulasso / Adulte / Adultération / Adustion / Adventice / Adventif / Adynamie / Aedoeite / Aegagre / Aegagropile / Aegina / Aeginétie / Aegiphile / Aeglé / Aegyptiac / Aequorée / Aérage, aération
30	0050	4823290	Aérage, aération / Aérhémoctonie / Aérien / Aérobie / Aérocystes / Aéroductor / Aérohydropathie / Aéromancie / Aéromètre / Aérophobie / Aéroscopie / Aérostat / Aérothérapie / Aeschynomène / Aesculacées / Aesculine ou esculine / Aesthésie / Aesthésiologie ou esthésiologie / Aesthésiomètre ou esthésiomètre / Aes ustum / Aétas / Aethrioscope / Aethuse
31	0051	4823291	Aethuse / Affadissement / Affaiblissement / Affaissement / Affection / Afférent / Affinage / Affinité / Affium / Afflux / Affrontement / Affusion / Agacement
32	0052	4823292	Agacement / Agalactie / Agalloche / Agalugi, Agalugin / Agame / Agames / Agami / Agar-agar / Agaric / Agaricine / Agaricinées / Agathodes / Agathophyllum / Agathosma
33	0053	4823293	Agathosma / Agati / Agatine / Agavé / Age / Agédoïle / Agelée / Agénésie / Agénosomes ou Agénes / Agglutinatif
34	0054	4823294	Agglutinatif / Agglutination / Agitation / Agité / Aglaia / Aglobulie / Aglossie / Agminé / Agnano (Toscane) / Agnathie / Agneau de scythie / Agnus-castus / Agoa (Santa) / Agoniadine / Agonie / Agonistique / Agonothètes / Agoraphobie / Agouti / Agrafe / Agrammatisme / Agraphie / Agrégation / Agrégé
35	0055	4823295	Agrégé / Agriculture / Agrifous / Agrions ou Agrionidés / Agripaume / Agripinus (Partus) / Agrostemme / Agrostemmine / Agrostidées / Agrostographie / Agrypnie / Aguas calientes (Mexique) / Aguas de comangillas (Mexique) / Agueda (Santa) / Agul / Ahouaï ou Ahovaï / Aï / Aiaut et Aiault / Aich (cercle du haut-Danube)
36	0056	4823296	Aidos (Grèce) / Aiglantine / Aigle / Aigre / Aigremoine / Aigretier / Aigrette / Aigreur / Aigu / Aigueperse (Puy-de-Dôme) / Aigues-chaudes (Puy-de-Dôme) / Aiguille / Aiguillon
37	0057	4823297	Aiguillon / Ail / Ailante / Aile / Ailé / Ailerons / Aimant
38	0058	4823298	Aimant / Aimantation / Aïn / Aincille (Basses-Pyrénées) / Aine
39	0059	4823299	Aine
40	0060	4823300	Aine / Ainhum / Aïnos / Aïoun el bellaïa (près l'O. d'Aïd-Beïda) / Aïoun Skhakna / Air
41	0061	4823301	Air / Aire / Airelle / Airthrey (Écosse) / Air tractor / Aisselle
42	0062	4823302	Aisselle / Aix-en-Provence / Aix-la-Chapelle (Aachen) / Aix-les-Bains (Savoie) / Aizoon / Ajnacsko (Hongrie) / Ajonc / Ajuga / Ajutage / Akanthopelvis / Akantuhia / Akazga / Akcéthine / Akène / Akidopéirastique / Akis / Akkas / Aknémie / Alais (dép. du Gard) / Alalie / Alameda de cervera (Espagne, province de Ciudad-Real) / Alangazi (Amérique du Sud) / Alange (Espagne, province de Badajoz) / Alangi / Alangiacées ou Alangiées / Alangier / Alanine ou Lactamine / Alap (Allemagne, comté de Weissenburg) / Alaria
43	0063	4823303	Alaria / Alaterne / Alban (Saint-) / Albano (campagne de Rome) / Albaras / Albatros / Albens (Savoie) / Albinisme / Albizzie / Albuginé / Albugo / Albules (Eaux) / Album / Albumen / Albumine
44	0064	4823304	Albumine / Albuminimètre / Albuminurie
45	0065	4823305	Albuminurie / Alcafuche (Portugal) / Alcalescence / Alcalimètrie / Alcalin
46	0066	4823306	Alcalis / Alcaloïde / Alcamo (Sicile) / Alcanna / Alcantud (Espagne, prov. de Cuença) / Alcaptone
47	0067	4823307	Alcée / Alceto / Alchémille ou Alchimille / Alchimie / Alchimille / Alchornée / Alcmelle / Alcool / Alcoolat
48	0068	4823308	Alcoolat / Alcoolate / Alcoolature / Alcoolé / Alcoolisme / Alcoomètre / Alcornine / Alcornoque / Alcyon / Alcyonaires
49	0069	4823309	Alcyonaires / Alcyonelle / Aldéhydes / Aldéhydique (Acide) / Aldeneu (Suisse) / Ale / Alectryomancie / Alembroth / Alet (départ. de l'Aude) / Aletris / Aleurit
50	0070	4823310	Aleurit / Aleuromancie / Aleurone / Alexanderbad (Bavière) / Alexandersbad (Circassie) / Alexisbad (duché d'Anhalt-Bernburg) / Alèze ou Alaize / Alfa / Algalie / Algarobie / Algaroth (Poudre d') / Alger / Algide / Algidité / Algologie / Algues / Al-gyogy (Transylvanie) / Alhagi
51	0071	4823311	Alhagi / Alhama de Aragon (près de Saragosse) / Alhaune / Ali (Sicile, près de Messine) / Alibertie / Alibile / Aliboufier / Alicante (Espagne, Valence) / Alidade / Aliénation mentale / Aliment
52	0072	4823312	Aliment / Alimentaire / Alimentation / Aliptes / Alise / Alisier
53	0073	4823313	Alisier / Alismacées / Alisme / Alismine / Alivérie / Alizarine / Alizé / Alkanna / Alkékenge / Alkermés / Allaeanthe / Allaitement / Allamanda / Allandoa et Allandoo-gaha / Allanique (Acide)
54	0074	4823314	Allanique (Acide) / Allantoïde / Allantoïne / Allegrezza (Toscane) / Alleluia / Allerheiligen (Suisse, canton de Soleure) / Allevard (Isère) / Allezani (Corse) / Alliage
55	0075	4823315	Alliage / Alliaire / Alligator / Allongement / Allopathie / Allosore / Allotropie / Alloxane / Alloxanthine / Allyle / Allyléne / Allyre (Saint-) / Almas (Hongrie) / Almeria (Espagne, Grenade, sur la Méditerranée) / Aloés
56	0076	4823316	Aloès / Aloètique (Acide) / Aloexylum / Aloïnées / Alonsenel / Alopécie / Alorcinique (Acide) / Alose / Alouche et Alouchier / Alouchi / Alouette / Alpaca / Alpam / Alphitomancie / Alpinie / Alpiste / Alquifoux / Alséné / Alsiné
57	0077	4823317	Alsiné / Also-sebes (Hongrie) / Also-vacza (Transylvanie) / Alstonie / Alstroemère / Altérant / Althéa / Altingie / Altise / Altitude / Altruisme
58	0078	4823318	Altruisme / Alt-sohl (Hongrie) / Altwasser (Silésie) / Alucite / Aluine / Alumine / Aluminium / Alun / Alunite / Alvéole / Alvéolé / Alypon / Alysse / Alyte / Alyxie
59	0079	4823319	Alyxie / Amadou / Amadouvier / Amaigrissement / Amalgamation / Amalgame / Amande / Amandier / Amand (Saint-) / Amanite
60	0080	4823320	Amanite / Amanitine / Amant-roche-savine (Saint-) / Amarantacées / Amarante / Amarine / Amaryllidacées ou Amaryllidées / Amaryllis / Amarythrine / Amatifi (Italie, près de Palerme) / Ama-tsja / Amaurose / Amazie / Ambélanie / Amber-happi / Ambert (Puy-de-Dôme) / Ambi / Ambiant / Ambidextre / Ambitieux / Ambleteuse (Pas-de-Calais) / Amblyopie
61	0081	4823321	Amblyopie / Amblysxtome ou Ambystome / Ambre / Ambréine / Ambréique (Acide) / Ambrette / Ambroisie / Ambrosiacées / Ambrosie / Ambulacre / Ambulance / Ambulant / Ambulatoire / Ambuli / Âme
62	0082	4823322	Âme / Ameiva / Amélanchier / Amélie-les-Bains / Amendement / Aménorrhée
63	0083	4823323	Aménorrhée / Amentacées / Amer / Amétropie / Amiante / Amibes / Amiboïde ou Amibiforme / Amides
64	0084	4823324	Amides / Amidon / Amidonnière / Amie / Amines
65	0085	4823325	Amines / Amisatine / Ammanie / Ammélide / Amméline / Ammi / Ammocète / Ammodyte / Ammon / Ammoniacum / Ammoniaque / Ammoniémie / Ammonimètre / Ammonio-mercurique / Ammonite / Ammonium / Ammoniure
66	0086	4823326	Ammoniure / Ammophile / Amnésie / Amnios
67	0087	4823327	Amnios / Amome / Amomées / Amorphe / Amovo-inamovible / Ampac / Ampélidacées ou Ampélidées / Ampéline / Ampère / Amphélie / Amphémérine / Amphiarthrose
68	0088	4823328	Amphiarthrose / Amphibie / Amphibole / Amphigène / Amphinome / Amphion (Savoie, à côté d'Evian) / Amphioxus / Amphipodes / Amphisbéniens / Amphiscopie / Amphistome
69	0089	4823329	Amphistome / Amphithéâtre / Amphitrope / Amphiume / Amphorique / Amphotère / Ampliation / Amplitude / Ampoule / Ampullaire / Amputation
70	0090	4823330	Amputation / Amulette / Amyélencéphalie / Amyélie / Amyélotrophie / Amygdales
71	0091	4823331	Amygdales / Amygdalin / Amygdaline / Amygdalique (Acide) / Amygdalite / Amygdalo-glosse / Amygdalotome / Amylacé / Amylamide, amylammoniaque / Amylamines / Amyle / Amylène / Amyliaque / Amylique / Amylobacter / Amyloïde
72	0092	4823332	Amyloïde / Amylon / Amyostasie / Amyosthénie / Amyotrophie / Amyridacées ou Amyridées / Amyrine / Amyris / Ana / Anabaine / Anabas / Anabase / Anabatique / Anabi / Anabrochisme / Anabrose / Anacahuite / Anacanthines
73	0093	4823333	Anacanthines / Anacarde / Anacardier / Anacardique (Acide) / Anacoluppa / Anacycle / Anaérobie / Anagallis / Anagénèse / Anagyre / Analeptique / Analgésie / Analogue / Analyse
74	0094	4823334	Analyse / Analyseur / Anamirte / Anamirtine / Anamnèse / Ananas
75	0095	4823335	Ananas / Anandrie / Anapéiratique / Anapère / Anaphe (Anaphia, une des Cyclades) / Anaphonèse / Anaphrodisiaque / Anaphrodisie / Anaplastie / Anaplérose / Anapneuse / Anapnographe / Anarrhique / Anarthrie / Anasarque
76	0096	4823336	Anasarque / Anastatica / Anastomose / Anataxie / Anatif / Anatomie / Anatomique / Anatomisme / Anatrope
77	0097	4823337	Anche / Anchietea / Anchiétine / Anchilops / Anchoinique (Acide) / Anchois / Anchusa / Anchusine / Anchylostome / Ancolie / Anconé
78	0098	4823338	Anconé / Ancyroïde / Anda, Anda-açu, Andassu / Andabre / Andelys / Andersch (anatomiste allemand) / Andersdorf (Moravie) / Anderson (médecin écossais) / Andira / Andiroba (Écorce d') / Andrachne / Androcée / Androctone / Andrographis / Androgyne / Andromède / Androphore / Andropogon / Androselle / Androsème / Androspore / Androstylium / Âne
79	0099	4823339	Âne / Anélectrique / Anemia ou Aneimia / Anémie / Anémomètre / Anémone
80	0100	4823340	Anémone / Anémonine / Anémonique (Acide) / Anémoscope / Anencéphale / Anéroïde / Anesis / Anesthésie / Anesthésique
81	0101	4823341	Anesthésique / Aneth / Anéthène / Anéthol / Anévrysme
82	0102	4823342	Anévrysme / Ange et Démon / Angéiologie ou Angiologie / Angélicine / Angelin / Angéline / Angélique / Angélique (Acide) / Angers (Maine-et-Loire) / Angico
83	0103	4823343	Angico / Angiectasie / Angiectopie / Angiite / Angina-lini / Angine
84	0104	4823344	Angine / Angioleucite / Angiolymphite / Angiome ou Angionome / Angiopteris / Angiosperme / Angiospermie / Angiosporé / Angiostome / Angioténique / Angle / Angoisse / Angolam / Angourie ou Angurie / Angrec / Anguille
85	0105	4823345	Anguille / Anguillule / Angulaire / Angurie / Angurier / Angustie / Angusture
86	0106	4823346	Anhélation / Anhinga / Anhiste / Anhydre / Anhydride / Anhydrite / Anidiens / Anidrose / Anigosanthe / Anil / Anilide / Aniline / Animal
87	0107	4823347	Animal / Animalcule / Animé / Animisme / Aniridie
88	0108	4823348	Anis / Anisakis / Anisique (Acide) / Anisochilus / Anisode / Anisoïne / Anisol / Anisomèle / Anisométropie / Anisoscélis / Anisostémone / Anisotrope / Ankyloblépharon / Ankylose
89	0109	4823349	Ankylose / Ankylostome / Annaberg (Saxe) / Anneau / Annelés / Annélides
90	0110	4823350	Annélides / Annexes / Annuel / Annulaire / Anode / Anodin et Anodyn / Anodonte / Anodontie / Anodynie / Anolis / Anomal / Anomalie / Anomocéphales / Anonacées
91	0111	4823351	Anonacées / Anone / Ânonnement / Anonyme / Ano-pénienne / Anophthalmie / Ano-pubienne / Anorchide / Anorexie / Anormal / Anosmie / Ano-spinal / Anotto ou Arnotto / Anoures
92	0112	4823352	Anoures / Anoxémie ou Anoxyhémie / Anse / Ansérine / Antagonisme / Antagoniste / Antécédent / Antéflexion / Antenne / Antennule / Antéversion / Anthélix / Anthelmie / Anthelminthique / Anthémis / Anthémium / Anthère / Anthéridie
93	0113	4823353	Anthérozoïde / Anthérythrine / Anthèse / Anthocyane ou Anthocyanine / Anthode / Anthogénésie / Antholeucine / Anthologie / Anthophore / Anthore / Anthos / Anthostème / Anthoxanthéine / Anthoxanthum / Anthozoaires / Anthozymase / Anthracène / Anthracénuse / Anthracite / Anthracoïde / Anthracokali / Anthracosis
94	0114	4823354	Anthracosis / Anthrax / Anthrène / Anthropologie
95	0115	4823355	Anthropologie / Anthropométrie / Anthropomorphes / Anthropophagie / Anthropophobie / Anthyllide / Anti / Anti-aphrodisiaque / Antiar / Antiarine
96	0116	4823356	Antiarine / Antibes (Alpes-Maritimes) / Antibrachial / Anticardium / Antichir / Anticipant / Antidesma / Antidote / Anti-laiteux / Antileptique / Antilobe / Antilope / Antimoine
97	0117	4823357	Antimoine / Antimoniate / Antipathe / Antipathie / Antipéristaltique / Antiphlogistique / Antiprostates / Antipsorique / Antipyrétique / Antirrhée / Antirrhine / Antirrhinique (Acide) / Antiscorbutique / Antiscrofuleux / Antiseptique / Antispase / Antispasmodique ou Antispastique
98	0118	4823358	Antispasmodique ou Antispastique / Antisudoral / Antithénar ou Hypothénar / Antitragus / Antitrope / Antitypique / Antofle / Antogast (grand-duché de Bade) / Antoine-de-Guagno (Saint-) / Antre / Anurie / Anus
99	0119	4823359	Anus / Anxiété / Aorte
100	0120	4823360	Aorte / Aortite / Aouara / Aouazé / Aouicate / Apalachine / Apama / Apathie / Apature / Apelle / Apenrade (Danemark) / Apepsie / Apéritif / Apétale / Aphakie / Aphaniptères / Aphaque / Aphasie
101	0121	4823361	Aphasie / Aphémie / Aphides ou Aphidiens / Aphidiphage / Aphloia / Aphodie / Aphonie / Aphorismes / Aphrodisiaque / Aphrodisie / Aphrodite / Aphthe / Aphtheuse (Fièvre) / Aphthongie / Apiine / Apiol / Apion / Apios / Aplanétique
102	0122	4823362	Aplanétique / Aplasie lamineuse progressive / Aplastique / Aplatissement / Aplysie / Apnée / Apocatastase / Apocathartique / Apocénose / Apocope / Apocrisie / Apocyn / Apocynacées ou Apocynèes / Apode / Apodère / Apollinaris (source de la vallée de l'Ahr, Neuenahr, près du Rhin) / Apollon / Apomorphine
103	0123	4823363	Apomorphine / Aponévrose / Aponévrotique / Aponogeton / Apoo / Apophyse / Apoplexie / Aposképarnismos / Apospastique
104	0124	4823364	Apotélesmatique / Apothécie / Apothème / Apothicaire / Apozème / Appareil
105	0125	4823365	Appareil / Apparent / Apparition / Appendice / Appendiculaires / Appenzell (Suisse) / Apposition / Aprosopie / Aptère / Apteryx / Apus
106	0126	4823366	Apus / Apyrétique / Apyrexie / Aquapuncture / Aqueduc / Aquila alba / Aquilaire / Aquilarinées / Ara / Arabe (Médecine) / Arabette / Arabine
107	0127	4823367	Arabine / Aracées / Arachide / Arachine / Arachnides / Arachnitis ou Arachnoites / Arachnoïde / Arachnoïdien / Arachnosphaera / Arack ou Rack / Aracouchini ou Aracouchili
108	0128	4823368	Aracouchini ou Aracouchili / Araignée / Araliacées / Aralie / Aramayona (Espagne, province d'Alava) / Aranéeux / Aranzari (Espagne, Guipuzcoa) / Aranzi / Arar / Arbitre (Libre-) / Arborescent / Arborisation / Arbousier / Arbre
109	0129	4823369	Arbre / Arbrisseau ou Arbuste / Arbutine / Arc
110	0130	4823370	Arc / Arcachon / Arcade / Arcane / Arcanson / Archangélique
111	0131	4823371	Archée / Archégone / Archena (Espagne, province de Murcie) / Archencéphale / Archiâtre / Archimède / Arcidosso (Toscane) / Arciforme / Arcole (Algérie, près d'Oran) / Arctopus / Arctostaphylos / Ardent / Ardeur / Ardisie / Arec
112	0132	4823372	Arec / Arechavaleta (Espagne, province de Guipuzcoa) / Aréfaction / Aregos (Portugal) / Arenaria / Arénation / Areng / Arénicole / Arenosillo (Espagne, province de Cordoue) / Arensburg (île d'Oesel, Livonie) / Aréolaire / Aréole / Aréomètre / Arête / Argali / Arganie / Argas
113	0133	4823373	Argas / Argel, Arghel ou Arghuel / Argémone / Argent / Argentière (départ. de l'Allier) / Argile / Argonaute / Argousier / Argule / Argus / Argynne / Argyrée / Argyriasis ou Argyrie / Argyronète
114	0134	4823374	Argyronète / Aribine / Aricie / Aricine / Aride / Arille / Arion / Arisème / Aristoloche / Aristolochiacées / Arkansas (Etats-Unis, près de la Louisiane) / Arlanc ou Arlant (Puy-de-Dôme) / Arles-sur-Tech / Armajolo (Toscane) / Armata Manus (de Koppe) / Armature / Armoise
115	0135	4823375	Armoise / Armstrong / Armure / Arnedillo (Espagne, Nouvelle-Castille) / Arnica / Arnold / Arnstadt (Schwarzenburg) / Aroïdées / Aromate / Arqua (Vénétie) / Arqué (Faisceau) / Arquebusade (Eau d') / Arracache / Arrachement / Arragonite
116	0136	4823376	Arragonite / Arrêt / Arrête-boeuf / Arrhénotocie / Arrhythme et Arrhythmique / Arrière-bouche / Arrière-cavité / Arrière-faix / Arrière-gorge / Arrière-narines / Arroche / Arromanches (Calvados) / Arrow-root
117	0137	4823377	Arrow-root / Arséniate / Arsenic / Arsenical / Arsenicisme / Arsenicophage / Arsénieux (Acide) / Arsénique (Acide) / Arsénite
118	0138	4823378	Arsénite / Arséniure / Arsine / Art / Artabothrys / Arteigo (Espagne, Corogne) / Artère
119	0139	4823379	Artère / Artérialisation / Artériel / Artérieux / Artériole / Artériologie / Artériosclérose / Artèriotomie / Artério-veineux / Artérite
120	0140	4823380	Artérite / Arthanita / Arthanitine / Arthralgie / Arthrite / Arthritis / Arthrocace / Arthrodie / Arthrohydrine / Arthrologie / Arthropathie / Arthropodes
121	0141	4823381	Arthropodes / Arthrosporès / Artichaut / Article / Articulation / Articulé / Artocarpe / Artocarpées / Arum
122	0142	4823382	Arum / Aruspice / Ary-aryténoïdien / Aryens / Aryténo-épiglottique / Aryténoïde / Asa et nom Assa / Asagrée / Asaret / Asbeste / Asboline / Ascalaphe
123	0143	4823383	Ascalaphe / Ascaride / Ascendant / Asciano (Toscane) / Ascidiacès
124	0144	4823384	Ascidiacès / Ascidie / Ascite / Asclépiadacées ou Asclépiadées / Asclépiade / Asclépiades
125	0145	4823385	Asclépiades / Asclépiadine / Asclépion / Ascophore / Aselle / Aselli / Ashby (Angleterre, Leicester) / Asile / Asile
126	0146	4823386	Asile / Asiminier / Asjagam / Asmonich / Asode / Aspalasome, Aspaläsomie / Aspalath / Asparagine / Asparaginées / Aspartique (Acide) / Asperge / Aspergille / Aspérifoliacées ou Aspérifoliées / Aspérule
127	0147	4823387	Aspérule / Asphalte / Asphodéle / Asphyxie
128	0148	4823388	Asphyxie / Aspic / Aspirateur / Aspiration / Asplénium / Aspres-les-Veyne (Hautes-Alpes) / Assa / Assaï / Assainissement / Assamare / Assimilation / Assistance publique
129	0149	4823389	Assistance publique / Association / Associé / Assode / Assoupissement / Assuétude / Assujettissement / Assurances sur la vie
130	0150	4823390	Assurances sur la vie / Astasie / Astathe / Astatique / Aster / Asteracantha / Astéracanthion / Astéridés ou astéries / Asternal / Astéroïdes / Astéroscopie / Asthénie / Asthénique / Asthénopie / Asthme
131	0151	4823391	Asthme / Asticot / Astigmatique / Astigmatisme / Astigmomètre / Astomie / Astragale
132	0152	4823392	Astragale / Astragalomancie / Astrance / Astriction / Astringent / Astrologie
133	0153	4823393	Astrologie / Astronium / Astropecten / Asymétrique / Asynergie / Asystolie / Atalantia / Ataraxie / Atavisme / Ataxie
134	0154	4823394	Ataxie / Ataxique / Ataxo-adynamique / Atèle / Atélectasie / Atélencéphalie / Atélie / Atélocardie / Atélognathie / Atélomyélie / Atéloprosopie / Atélorachidie / Ateuchus / Athamantine / Athermane ou Athermique / Athérome
135	0155	4823395	Athérome / Athérosperma / Athérospermine / Athétose / Athlète / Athrepsie
136	0156	4823396	Athrepsie / Atlas / Atlé / Atlodyme / Atloïdo-axoïdien / Atmosphère / Atmosphérique / Atocire / Atome
137	0157	4823397	Atome / Atomicité / Atomisme / Atonie / Atrabile / Atractylis
138	0158	4823398	Atractylis / Atramentaire / Atrésie / Atriplicées / Atropa / Atrophie / Atropine / Atrosine / Attagène
139	0159	4823399	Attagène / Attalée / Attaque / Atte / Attélabe / Attelle / Attentat / Attention / Atténuant / Attier / Attitude / Attractifs / Attraction
140	0160	4823400	Attraction / Attrape-mouche / Attrition / Attus / Atwood / Atype / Aubépine / Aubergine / Aubevigne / Aubier / Aubifoin / Aubin (Saint-) / Aubour / Auctoville (Calvados) / Audierne (Finistère) / Audinac (Ariège) / Auditif / Audition
141	0161	4823401	Audition / Augment / Augnat (Puy-de-Dôme) / Augnathe / Augure / Augustusbad (Saxe) / Aulacantha / Aulastome / Aulne / Aulus (Ariège) / Aumale (Seine-Inférieure) / Aumure / Aune ou Aulne / Aunée / Aura / Aurade ou Auradine / Aurantiacées / Aurantiine / Aurates / Aurélie / Aurensan (Gers) / Aureole
142	0162	4823402	Aureole / Auréoline / Auriculaire / Auricule / Auriculo-temporal / Aurification / Aurigineuse / Aurigny (îles normandes) / Aurine / Aurique (Acide) / Auroch / Aurone / Aurore / Auscultation
