page	refimg	numauto	chapitre
137	0137	439726	Antoine (Feu St.)
138	0138	439727	Antoine (Feu St.)
139	0139	439728	Antoine (Feu St.)
140	0140	439729	Antoine (Feu St.)
141	0141	439730	Antoine (Feu St.)
142	0142	439731	Antoine (Feu St.)
143	0143	439732	Antoine (Feu St.)
144	0144	439733	Antoine (Feu St.)
145	0145	439734	Antoine (Feu St.)
146	0146	439735	Antoine (Feu St.)
147	0147	439736	Antoine (Feu St.)
148	0148	439737	Antoine (Feu St.) Antonius castor. Antonius musa. Antora, antore. Antrac. Antrax, anthrax. Antsjak
149	0149	439738	Antsjak. Antu. Anty. Antylus
150	0150	439739	Antylus
151	0151	439740	Antylus. Anvally
152	0152	439741	Anvally. Anus. Fondement. Anus imperforé. Anxiété, angoisse, inquiétude
153	0153	439742	Anxiété, angoisse, inquiétude. Aorte. Aovara. Apacaro. Apalachine. Apanthropie, apanthropia. Apathie
154	0154	439743	Apathie. Apepsie, apepsia. Apepsie
155	0155	439744	Apepsie. Apéritifs
156	0156	439745	Apéritifs, atténuans, desobstruans, fondans, incisifs
157	0157	439746	Apéritifs. Apete. Aphilanthrope, aphilanthropia. Aphonie, aphonia. Aphonie, extinction de voix, la peau cassée, perte de la voix
158	0158	439747	Aphonie, extinction de voix, la peau cassée, perte de la voix. Aphrodisiaque. Aphrodisiaques
159	0159	439748	Aphrodisiaques, échauffans, spermatopes. Aphrodisiasme, aphrodisiasmus. Aphroditaire, aphroditarum
160	0160	439749	Aphthe, aphtha. Aphthes. Aphtheuse, (Fièvre)
161	0161	439750	Aphtheuse, (Fièvre)
162	0162	439751	Aphtheuse, (Fièvre)
163	0163	439752	Aphtheuse, (Fièvre)
164	0164	439753	Aphtheuse, (Fièvre)
165	0165	439754	Aphtheuse, (Fièvre)
166	0166	439755	Aphtheuse, (Fièvre)
167	0167	439756	Aphtheuse, (Fièvre). Aphthes, alcola, bouche chancrée, bouche ulcérée, boutons, chancres à la bouche, mal de la bouche, pouches, ulcères à la bouche, ulcères serpigineux
168	0168	439757	Aphtes, alcola, bouche chancrée, bouche ulcérée, boutons, chancres à la bouche, mal de la bouche, bouches, ulcères à la bouche, ulcères serpigineux
166	0169	439758	Aphtes, alcola, bouche chancrée, bouche ulcérée, boutons, chancres à la bouche, mal de la bouche, bouches, ulcères à la bouche, ulcères serpigineux
170	0170	439759	Aphtes, alcola, bouhce chancrée, bouche ulcérée, boutons, chancres à la bouche, mal de la bouche, bouches ulcères à la bouche, ulcères serpigineux. Aphtheuse. Apian (Philippe)
171	0171	439760	Apian (Philippe). Apiastrum. Apicius
172	0172	439761	 Apicius
173	0173	439762	 Apicius
174	0174	439763	 Apicius. Apin
175	0175	439764	Apinel. Apios. Apis. Aplestie
176	0176	439765	Aplomb. Apnée. Apobamma. Apocenoses. Apochylisma. Apochyma. Apocin
177	0177	439766	Apocin. Apocrustica. Apocroustiques. Apodacritica. Apogeusis. Apollodore. Apollon
178	0178	439767	Apollon. Apollonides. (de Cos)
179	0179	439768	Apollonides, de Cos, de Chypre. Apollonius. Apollophanes
180	0180	439769	Apollophanes. Apoltroni, apoltronir. Apomeli. Aponevrose blessée. Apomuttosis. Apono. Apophlegmatilames. Apophlegmatisans
181	0181	439770	Apophlegmatisans. Apophlegmatisme
182	0182	439771	Apophlegmatisme
183	0183	439772	Apophlegmatisme. Apophyse cariée
184	0184	439773	Apoplectiques. Apoplexie, apoplexia
185	0185	439774	Apoplexie, apoplexia
186	0186	439775	 Apoplexie, apoplexia. Apoplexie symptomatique. Apoplexie, affection-comateuse, affection-soporeuse, assoupissement, carus, coma, coup-de-chaleur, coup-de-sang, étourdissement, haut-somme, hydrocéphale, hydropisie du cerveau, la goccia, léthargie, vertigo
187	0187	439776	Apoplexie, affection-comateuse, affection soporeuse, assoupissement, carus, coma, coup de chaleur, coup de sang, étourdissement, haut somme, hydrocéphale, hydropisie du cerveau, la goccia, léthargie, vertifo de sang, vetornon
188	0188	439777	Apoplexie, affection-comateuse, affection soporeuse, assoupissement, carus, coma, coup de chaleur, coup de sang, étourdissement, haut somme, hydrocéphale, hydropisie du cerveau, la goccia, léthargie, vertifo de sang, vetornon
189	0189	439778	Apoplexie, affection-comateuse, affection soporeuse, assoupissement, carus, coma, coup de chaleur, coup de sang, étourdissement, haut somme, hydrocéphale, hydropisie du cerveau, la goccia, léthargie, vertifo de sang, vetornon
190	0190	439779	Apoplexie, affection-comateurse, affection soporeuse, assoupissement, carus, coma, coup de chaleur, coup de sang, étourdissement, haut somme, hydrocéphale, hydropisie du cerveau, la goccia, léthargie, vertigo de sang, vetornon. Apositie, apositia. Apostas
191	0191	439780	Apothicaires
192	0192	439781	Apothicaires
193	0193	439782	Apothicaires. Apothicairerie
194	0194	439783	Apothicaires -majors. Apôtres (onguent des). Apozème
195	0195	439784	Apozème
196	0196	439785	Apozème. Apaiser un cheval
197	0197	439786	Apaiser un cheval. Apparent, patent. Appariage. Appareil. Appareiller, apparier. Appateler, appater. Appauvri, appauvrissement. Appel
198	0198	439787	Appel. Appetence. Appétit. Appétit dépravé. Applatir. Appliquer le feu. Appoint, appointement, appointer, délivrer, jetter son appoint, son délivre, ses ordures
199	0199	439788	Appoint, appointement, appointer, délivrer, jetter son appoint, son délivre, ses ordures. Apprelle. Apprêt des alimens. Approvisionnemens. Apralaire. Apre. Aprêle, asprêle. Absinte. Apuleius Celsus. Apuleius (Lucius)
200	0200	439789	Apyrexie, apyrexia. Apyrothium. Aquapendente. Aquatique. Aqueuse. Aqueux. Aquila alba. Aquila (Jean Dell')
201	0201	439790	Aquila (Jean dell'). Aquilon. Aquila. Arabes
202	0202	439791	Arabes
203	0203	439792	Arabes
204	0204	439793	Arabes
205	0205	439794	Arabes
206	0206	439795	Arabes
207	0207	439796	Arabes. Arabie
208	0208	439797	Arabie. Arabique (gomme). Araca-miri. Arachide. Arack. Araignée
209	0209	439798	Araignée
210	0210	439799	Araignée
211	0211	439800	Araignée, les araignées. Araignée, aragnée, erignée, cru jaune. Araignée de mer. Araliastrum. Aralie. Aramaca
212	0212	439801	Aramaca. Arat. Arara de clusius. Arboriste. Arbouses
213	0213	439802	Arbouses. Arbousier. Arbre-à-fraises. Arbre de corail. Arbre de raisin. Arbre de vie. Arc
214	0214	439803	Arc. Arcaeus. Arcançon. Arcanes
215	0215	439804	Arcanes. Arcane corallin
216	0216	439805	Arcane corallin
217	0217	439806	 Arcane corallin. Arcane de tartre. Arcanum duplicatum. Arcanum jovis. Arcello. Arceutos. Archangélique. Archée. Archeure
218	0218	439807	Archiatre
219	0219	439808	Archiatre
220	0220	439809	Archiatre
221	0221	439810	Archiatre
222	0222	439811	Archiatre
223	0223	439812	Archiatre
224	0224	439813	Archiatre
225	0225	439814	Archiatre
226	0226	439815	Archiatre. Archingeay. (Eaux minérales). Architectes, (médecins architectes, & médecins manoeuvres)
227	0227	439816	Architectes, (médecins architectes, & médecins manoeuvres)
228	0228	439817	Architectes, (médecins architectes, & médecins manoeuvres)
229	0229	439818	Architectes, (médecins architectes, & médecins manoeuvres)
230	0230	439819	Architectes, (médecins architectes, & médecins manoeuvres). Architecture
231	0231	439820	Architecture. Archaeus. Archoptoma. Arction. Arctura. Arcueil. (Eaux min.). Ardens ou mal des ardens
232	0232	439821	Ardens ou mal des ardens
234	0233	439822	Ardens ou mal des ardens
234	0234	439823	Ardens ou mal des ardens
235	0235	439824	Ardens ou mal des ardens
237	0236	439825	Ardens ou mal des ardens
238	0237	439826	Ardens ou mal des ardens
238	0238	439827	Ardens ou mal des ardens
239	0239	439828	Ardens ou mal des ardens
241	0240	439829	Ardens ou mal des ardens. Ardent. Ardente, fièvre, chaud mal
241	0241	439830	Ardente, fièvre, chaud mal
242	0242	439831	Ardente, fièvre, chaud mal
243	0243	439832	Ardente, fièvre, chaud mal. Ardeur
244	0244	439833	Ardente, fièvre, chaud mal. Ardeur d'estomac. Ardoise. Ardrase. Areck
245	0245	439834	Areck. Aréfaction. Arégon. Arénation. Areomètre
246	0246	439835	Areomètre. Aréotiques. Aresgner, arregner, arrenger
247	0247	439836	Aresgner, arregner, arrenger. Arestes ou queues de rat. Arête, carre. Aretée. Argemon. Argémone. Argent. Argenson. (Eaux minérales). Argent
248	0248	439837	Argent. Argenté. Argentine. Argenture. Argent vif. Argile
249	0249	439838	Argile. Argot. Argrave. Argyrophore. Aridité. Ardona. Aridure. Aristoloche
250	0250	439839	Aristoloche
251	0251	439840	Aristoloche. Aristolochiques. Aristote
252	0252	439841	Aristote
253	0253	439842	Aristote
254	0254	439843	Aristote
255	0255	439844	Aristote
256	0256	439845	Aristote. Arlant. Arme offensive. Armées. (Hôpitaux des)
257	0257	439846	Armées. (Hôpitaux des)
258	0258	439847	Armées. (Hôpitaux des)
259	0259	439848	Armées. (Hôpitaux des)
260	0260	439849	Armées. (Hôpitaux des)
261	0261	439850	Armées. (Hôpitaux des)
262	0262	439851	Armées. (Hôpitaux des)
263	0263	439852	Armées. (Hôpitaux des)
264	0264	439853	Armées. (Hôpitaux des)
281	0265	439854	Armées. (Hôpitaux des)
282	0266	439855	Armées. (Hôpitaux des)
283	0267	439856	Armées. (Hôpitaux des)
284	0268	439857	Armées. (Hôpitaux des)
285	0269	439858	Armées. (Hôpitaux des)
286	0270	439859	Armées. (Hôpitaux des)
287	0271	439860	Armées. (Hôpitaux des)
288	0272	439861	Armées. (Hôpitaux des)
289	0273	439862	Armées. (Hôpitaux des). Armes. (Hygiène). Armes (plaies d'). Armoires (aux onguens, charpie & compresses). Armoise
290	0274	439863	Armoise
291	0275	439864	Armoise
292	0276	439865	Armoise. Armoniac. Armstrong, (Jean). Armure. (Art vétérinaire). Arnab. Arnabo. Arnacis. Arnaud de Ronsil, (George)
293	0277	439866	Arnaud de Ronsil. Arnauld, (de Villeneuve)
294	0278	439867	Arnauld, (de Villeneuve)
295	0279	439868	Arnauld, (de Villeneuve)
296	0280	439869	Arnauld, (de Villeneuve)
298	0281	439870	Arnauld, (de Villeneuve). Arnauld, (de Villeneuve).Arnaud de Nobleville (L. Daniel). Arnisaeus (Henningus)
298	0282	439871	Arnisaeus (Henningus). Arnica
299	0283	439872	Arnica. Arnoglosse. Arnoute. Aromatiques (substances)
300	0284	439873	Aromatiques (substances)
301	0285	439874	Aromatoques (substances).Aromatisation, aromatiser. Arome
302	0286	439875	Arome
303	0287	439876	Arome. Aromatariis (Joseph de). Arousse. Arpette, erpette. Arquebusade (cau d')
304	0288	439877	Arquebusade. Arrête-boeuf. Arrêté. Arreboerri. Arrièrefaix. Arrière-saison. Arroche
305	0289	439878	Arroche. Arroche bonne dame. Arroser, arrosement. Arsac. Arséniates
306	0290	439879	Arséniates. Arsénic
307	0291	439880	Arsénicales
308	0292	439881	Arsénicales. Arsénique. Artaba. Artedi, (Pierre)
309	0293	439882	Artédi (Pierre). Artelsheim. (Eaux minérales). Artemise. Artemonium. Arteres, (Blessures des)
310	0294	439883	Artères (blessures des). Artériaques. Arthanita
311	0295	439884	Arthanita. Arthritiques. Arthritis. Arthrocace. Arthrodynia. Arthrodynie. Arthropuosis. Arti
312	0296	439885	Arti. Artichaut. Articulaire. Artillerie
313	0297	439886	Artillerie. Artisans, (maladies des)
314	0298	439887	Artisans, (maladies des)
315	0299	439888	Artisans, (maladies des)
316	0300	439889	Artisans, (maladies des)
317	0301	439890	Artisans, (maladies des)
318	0302	439891	Artisans, (maladies des)
319	0303	439892	Artisans, (maladies des). Artiscus
320	0304	439893	Artois, chien-d'artois, basset. Artois & Arras
321	0305	439894	Artois & Arras. Artomeli. Artorius (Marcus). Arzel. As, assis. Asaphia. Asarum. Asbecha. Ascain
322	0306	439895	Ascain. Ascaride
323	0307	439896	Ascaride
324	0308	439897	Ascaride. Ascaride trichuride
325	0309	439898	Ascaride trichuride
326	0310	439899	Ascaride trichuride. Ascarides. Asci. Ascite
327	0311	439900	Ascite. Ascitique. Asclapo. Asclépiade
328	0312	439901	Asclépiade
329	0313	439902	Asclépiade
330	0314	439903	Asclépiade
331	0315	439904	Asclépiade. Asclépiades. Asclépiade (mat. Méd.)
332	0316	439905	Asclépiade (mat. Méd.). Asera. Asereta. Asfor. Asjogam. Asitie, asitia. Asne. Asnier. Aspalath
333	0317	439906	Aspalath. Aspercette. Asperge
334	0318	439907	Asperge
335	0319	439908	Asperge. Asphalte
336	0320	439909	Asperge. Asphodèle. Asphyxie. Aspic
337	0321	439910	Aspic
338	0322	439911	Aspic. Asplenium. Asprelle. Assa. Assa fetida
339	0323	439912	Assa fetida
340	0324	439913	Assa fetida
341	0325	439914	Assa fetida. Assa foetida
342	0326	439915	Assad. Assaieret. Assaisonnement
334	0327	439916	Assaisonnement
344	0328	439917	Assaisonnement. Assarius. Assation. Assazoé. Assentiment. Assiégeans. Assiégés. Assienne. Assimilation
345	0329	439918	Assimilation
346	0330	439919	Assimilation
347	0331	439920	Assimilation
348	0332	439921	Assimilation. Assis. Assodes. Assode
349	0333	439922	Assode. Assortir. Assoupissants. Assoupissement
350	0334	439923	Assoupissement
351	0335	439924	Assoupissement
352	0336	439925	Assoupissement
353	0337	439926	Assoupissement
354	0338	439927	Assoupissement
355	0339	439928	Assoupissement
356	0340	439929	Assoupissement
357	0341	439930	Assoupissement
358	0342	439931	Assoupissement
359	0343	439932	Assoupissement
360	0344	439933	Assoupissement
361	0345	439934	Assoupissement. Astaphis. Astarius ou Asterius (Blaise). Astarzof. Aster atticus. Asthenie. Asthme
362	0346	439935	Asthme
363	0347	439936	Asthme
364	0348	439937	Asthme
365	0349	439938	Asthme
366	0350	439939	Asthme
367	0351	439940	Asthme
368	0352	439941	Asthme. Astochodas. Astre au front. Astres. Astringens
369	0353	439942	Astringens. Astrologie
370	0354	439943	Astrologie
371	0355	439944	Astrologie
372	0356	439945	Astrologie. Astronomie
373	0357	439946	Astronomie
374	0358	439947	Astronomie. Astruc, (Jean)
375	0359	439948	Astruc, (Jean)
376	0360	439949	Astruc, (Jean)
377	0361	439950	Astruc, (Jean)
378	0362	439951	Astruc, (Jean)
379	0363	439952	Astruc, (Jean)
380	0364	439953	Astruc, (Jean)
381	0365	439954	Astruc, (Jean)
382	0366	439955	Astruc, (Jean)
383	0367	439956	Astruc, (Jean)
384	0368	439957	Atanaire. Ataxie. Ateckma. Atechnia. Ateliers. Athanasia. Athanor. Athénée
385	0369	439958	Athénée
386	0370	439959	Athénée
387	0371	439960	Athénée
388	0372	439961	Athénée
389	0373	439962	Athénée
390	0374	439963	Athénée
391	0375	439964	Athera. Atheromateux. Athérome. Athletes. Athymia. Athymie. Athotis ou Thot
334	0376	439965	Athotis ou Thot. Atincar. Atmidometre. Atmosphere
393	0377	439966	Atmosphere
394	0378	439967	Atmosphere
395	0379	439968	Atmosphere
396	0380	439969	Atmosphere
397	0381	439970	Atmosphere
398	0382	439971	Atmosphere
399	0383	439972	Atmosphere
400	0384	439973	Atmosphere
401	0385	439974	Atmosphere
402	0386	439975	Atmosphere
403	0387	439976	Atmosphere
404	0388	439977	Atmosphere
405	0389	439978	Atmosphere
406	0390	439979	Atmosphere. Atolli. Atombi. Atonie. Atrabilaire
407	0391	439980	Atrabilaire. Atrabile
408	0392	439981	Atrabile
409	0393	439982	Atrabile
410	0394	439983	Atrabile
411	0395	439984	Atrabile
412	0396	439985	Atrabile
413	0397	439986	Atrabile
414	0398	439987	Atrabile
415	0399	439988	Atrabile
416	0400	439989	Atrabile. Atrabilieuse (constitution)
417	0401	439990	Atrabilieuse (constitution)
418	0402	439991	Atrabilieuse (constitution)
419	0403	439992	Atrabilieuse (constitution)
420	0404	439993	Atrabilieuse (constitution)
421	0405	439994	Atrabilieuse (constitution)
422	0406	439995	Atrabilieuse (constitution)
423	0407	439996	Atrabilieuse (constitution)
424	0408	439997	Atrabilieuse (constitution)
425	0409	439998	Atrabilieuse (constitution). Atre. Atreta. Atroce
426	0410	439999	Atroce. Atrophie. Atrophie de l'oeil. Atropos. Att. Attainture
427	0411	440000	Attencourt. Atteinte. Attenuans. Atterrer un cheval. Atti-alu
428	0412	440001	Atti-alu. Atti-meer-alu. Attingat. Attirans. Attouchement. Attractifs. Attraction. Attrappe-mouche. Attritio
429	0413	440002	Attritio. Attrition. Aubépine. Aubergine
430	0414	440003	Auberre, auber, aubert. Aubert, (Jacques). Aubert (François). Aubery, (Jean). Aubier. Aubifoin. Aubigné de la Fosse, (Nathan). Aubin
431	0415	440004	Aubin d'oeuf. Aubiner. Aubins. Aubourg. Aubry, (Jean d'). Audinac. Audoin de Chaignebrun. (Henri)
432	0416	440005	Audoin de Chaignebrun. (Henri). Augure-de-lin. Aulne. Aumale
433	0417	440006	Aumale. Aunée
434	0418	440007	Aunée. Aurea alexandrina. Aurea. Aurel. Aurigo, icterus, jaunisse
435	0419	440008	Aurigo. Aurillac. Aurillas. Aurone. Aurore. Aurore boréale
436	0420	440009	Aurore boréale
437	0421	440010	Aurore boréale. Austeres. Austérité. Austral, (vent). Auterive. (Eaux minérales). Auteuil, près Paris. (Eaux minérales). Automnale, constitution
438	0422	440011	Automnales, maladies. Automne
439	0423	440012	Automne. Autour. Autourserie. Autoursier, autrussier. Autruche
440	0424	440013	Autruche. Autrussier. Auxiliaires. Auzon. Availles. Avalement de la langue. Avaler l'eau. Avaler la botte
441	0425	440014	Avali. Avanacu. Avant-coeur
442	0426	440015	Avant-coeur. Avant-courroux. Avaru. Avancoule. Aveline. Avenheim. (Eaux minérales). Avenzoar Avenzoar, & suivant les Arabes Aben-Zoar
443	0427	440016	Avenzoar. Aven-zoar
444	0428	440017	Avenzoar. Aven-zoar
445	0429	440018	Avenzoar. Aven-zoar
446	0430	440019	Avenzoar. Aven-zoar
447	0431	440020	Avenzoar. Aven-zoar
448	0432	440021	Avenzoar. Aven-zoar
449	0433	440022	Avenzoar. Aven-zoar
450	0434	440023	Averno. Averte-coeur. Averrhoes
451	0435	440024	Avenzoar. Aven-zoar. Avette. Aveugle. Aveuglement. Aveugles (hôpital d')
452	0436	440025	Aveugles (hôpital d'). Aveugles-nés (établissement des)
453	0437	440026	Aveugles-nés (établissement des)
454	0438	440027	Aveugles-nés (établissement des). Avicenne
455	0439	440028	Avicenne
456	0440	440029	Avicenne
457	0441	440030	Avicenne
458	0442	440031	Avicenne. Aviculae cyprae. Avier. Avignon
459	0443	440032	Avignon
460	0444	440033	Avignon. Avila. Avocatier
461	0445	440034	Avocatier
462	0446	440035	Avocatier. Avoine
463	0447	440036	Avoine. Avold (Saint-). Avortement
464	0448	440037	Avortement
465	0449	440038	Avortement
466	0450	440039	Avortement
467	0451	440040	Avortement
468	0452	440041	Avortement
469	0453	440042	Avortement
470	0454	440043	Avortement
471	0455	440044	Avortement
472	0456	440045	Avortement
473	0457	440046	Avortement
474	0458	440047	Avortement
475	0459	440048	Avortement
476	0460	440049	Avortement
477	0461	440050	Avortement
478	0462	440051	Avortement
479	0463	440052	Avortement
480	0464	440053	Avortement
481	0465	440054	Avortement
482	0466	440055	Avortement
483	0467	440056	Avortement
484	0468	440057	Avortement
485	0469	440058	Avortement
486	0470	440059	Avortement
487	0471	440060	Avortement
488	0472	440061	Avortement
489	0473	440062	Avortement
490	0474	440063	Avortement
491	0475	440064	Avortement
492	0476	440065	Avortement
493	0477	440066	Avortement. Avorter
494	0478	440067	Avorter
495	0479	440068	Avorter
496	0480	440069	Avorter
497	0481	440070	Avorter
498	0482	440071	Avorter. Avortin ou avorton
499	0483	440072	Avortin ou avorton
500	0484	440073	Avortin ou avorton. Avortin, avertain, avertin, étourdissement, tournoiement, vertige des moutons
501	0485	440074	Avortin, avertain, avertin, étourdissement, tournoiement, vertige des moutons
502	0486	440075	Avortin, avertain, avertin, étourdissement, tournoiement, vertige des moutons.Avorton
503	0487	440076	Avorton
504	0488	440077	Avorton. Avranches. Avre-sac. Aura epileptica
505	0489	440078	Aura epileptica. Awols. Ax
506	0490	440079	Ax. Axonge. Axonge de verre. Axungia. Ayrer, (Melchior). Aytuy. Ayune
507	0491	440080	Ayune. Ayyil. Azarinit. Azedarach. Azerat. (Eaux minérales). Azerolles. Azote
508	0492	440081	Azote. Azoth. Azoth de Paracelse. Azoth de Héflingius. Azyme
509	0493	440082	B. Babeure. Babillement. Baccanelcius, (Jean). Bacchante
510	0494	440083	Bacchante. Bacchia. Bacchica. Bacchius. Baccius, ou Baccio, (André)
511	0495	440084	Bache. Bachtishua (George). Bachot (Etienne)
