page	refimg	chapitre
218	0226	Coca
219	0227	Coca
220	0228	Coca
221	0229	Coca
222	0230	Coca
223	0231	Coca / Cocillana
224	0232	Cocillana
225	0233	Cocillana
226	0234	Cocillana / Coïmbra / Colchicine 
227	0235	Colchicine / Colocasia esculenta
228	0236	Colocasia esculenta / Colocynthine / Colombo 
229	0237	Colombo
230	0238	Colombo / Combretum Raimbaultii
231	0239	Combretum Raimbaultii / Concombre / Condorcet / Condurango
232	0240	Condurango
233	0241	Condurango
234	0242	Condurango
235	0243	Condurango
236	0244	Condurango / Corconte / Cordelle
237	0245	Coronilla scorpioides 
238	0246	Coronilla scorpioides / Cortézubi / Corva Ceira / Corydalis Bulbosa 
239	0247	Corydalis Bulbosa / Coscinium fenestratum / Costancia / Coto paracoto / Coulet (le) / Covelos / Coxos / Creixomil / Créoline / Créosote
240	0248	Créosote
241	0249	Créosote
242	0250	Créosote
243	0251	Créosote
244	0252	Créosote
245	0253	Créosote
246	0254	Créosote
247	0255	Créosote / Crésine / Crésolsaponate / Crésylol 
248	0256	Crésylol / Cristalline / Croton flaveux / Crotonolique (Acide)
249	0257	Crotonolique (Acide) / Crozardais / Cruzy / Cucho / Cucos / Cuivre
250	0258	Cuivre
251	0259	Cuivre / Curare
252	0260	Curare / Curarine / Cyantriméthylpipéridine / Cynnamileugénol / Cynoglossum officinale / Cypripedium pubescens
253	0261	Cypripedium pubescens / Cytisine / Dadi-gogo / Damiana
254	0262	Damiana / Datura stramonium / Dermatol 
255	0263	Dermatol 
256	0264	Dermatol 
257	0265	Dermatol / Derris elliptica 
258	0266	Derris elliptica / Désinfectol / Diaphtérine 
259	0267	Diaphtérine / Diaphtol 
260	0268	Diaphtol / Digitale
261	0269	Digitale
262	0270	Digitale
263	0271	Digitale
264	0272	Digitale
265	0273	Digitale
266	0274	Digitale
267	0275	Digitale
268	0276	Digitale / Dihydrométhylphénylpipérazine 
269	0277	Dihydrométhylphénylpipérazine / Diodoforme / Diiodosalicylique (Acide) / Dioxynapthalène / Dithiocarbonate de potassium
270	0278	Dithiocarbonate de potassium / Dithiosalicylique (Acide) / Diurétine
271	0279	Diurétine
272	0280	Diurétine
273	0281	Diurétine
274	0282	Diurétine / Dolincourt / Dorstenia contrayerva
275	0283	Dorstenia contrayerva / Doubaou de germ / Duboisia Myoporoides 
276	0284	Duboisine 
277	0285	Duboisine 
278	0286	Duboisine / Dulcine / Dun-Le-Poelier
279	0287	Eaux potables
280	0288	Eaux potables
281	0289	Eaux potables
282	0290	Eaux potables
283	0291	Eaux potables
284	0292	Eaux potables
285	0293	Eaux potables
286	0294	Eaux potables
287	0295	Eaux potables
288	0296	Eaux potables
289	0297	Eaux potables
290	0298	Eaux potables
291	0299	Eaux potables
292	0300	Eaux potables
293	0301	Eaux potables / Echano / Elejabeitia / Ellébore blanc
294	0302	Ellébore blanc
295	0303	Ellébore blanc
296	0304	Ellébore blanc / Elorrio / Elvas / Embelia Ribes
297	0305	Embelia Ribes 
298	0306	Embelia Ribes 
299	0307	Embelia Ribes 
300	0308	Embelia Ribes 
301	0309	Enguistein / Entre os rios / Enval / Ephedra Vulgaris
302	0310	Ephedra Vulgaris / Ergot de Seigle
303	0311	Ergot de Seigle
304	0312	Ergot de Seigle
305	0313	Ergot de Seigle
306	0314	Ergot de Seigle
307	0315	Ergot de Seigle
308	0316	Ergot de Seigle
309	0317	Ergot de Seigle
310	0318	Ergot de Seigle
311	0319	Ergot de Seigle / Erythrina corollodendron
312	0320	Erythrina corollodendron / Erythrophléine / Eschscholltzia californica
313	0321	Eschscholltzia californica / Escorcine / Escoriazza
314	0322	Escoriazza / Esérine / Espigao / Estadilla / Estoril / Estrada da beira / Ether 
315	0323	Ether
316	0324	Ether
317	0325	Ether
318	0326	Ether
319	0327	Ether
320	0328	Ether / Eucalyptus 
321	0329	Eucalyptus
322	0330	Eucalyptus
323	0331	Eucalyptus
324	0332	Eugénolacétamide / Eulyptol / Eupatorium purpureum / Euphorine 
325	0333	Euphorine 
326	0334	Euphorine 
327	0335	Euphorine / Euphrasia officinalis / Europhène 
328	0336	Europhène 
329	0337	Europhène / Eurybine / Exalgine
330	0338	Exalgine
331	0339	Exalgine
332	0340	Exalgine
333	0341	Exalgine
334	0342	Exalgine
335	0343	Exalgine
336	0344	Exalgine
337	0345	Exalgine / Exodyne / Fadagoza / Falla / Felgueira / Fer
338	0346	Fer
339	0347	Fer
340	0348	Fer
341	0349	Fer
342	0350	Fer
343	0351	Fer / Fervença / Fève des marais
344	0352	Fève des marais / Fevillea trilobata / Figuier / Flacourtia cataphracta
345	0353	Flacourtia cataphracta / Fluor
346	0354	Fluor
347	0355	Fluor
348	0356	Fluor / Fonte das virtudes / Fonte dos amores / Fontellas / Fonte santa / Formanilide / Formol
349	0357	Formol 
350	0358	Formol 
351	0359	Formol 
352	0360	Formol / Fornalha / Fougère male
353	0361	Fougère male / Foz da certa / Fraiao / Frasera Walteri 
354	0362	Frasera Walteri / Freixialinho / Freixo / Fritillaire / Fromentine 
355	0363	Fromentine 
356	0364	 Fromentine / Fuchsine / Fucus Vesiculosus / Fuente agria devillaharta / Furadoiro / Gafete / Gaïac 
357	0365	Gaïac
358	0366	Gaïac
359	0367	Gaïac
360	0368	Gaïac
361	0369	Gaïac
362	0370	Gaïac
363	0371	Gaïac
364	0372	Gaïac
365	0373	Gaïac
366	0374	Gaïac / Galega officinalis
367	0375	Galega officinalis
368	0376	Galega officinalis / Gallacétophénone / Gallanol
369	0377	Gallanol / Gallegos 
370	0378	Gallegos / Gallobromol 
371	0379	Gallobromol / Galloparatoluide / Galos / Garcinia collina / Gardenia 
372	0380	Gardenia / Gaulthéria 
373	0381	Gaulthéria / Gaviao / Gayeiras / Gelsemium sempervirens 
374	0382	Gelsemium sempervirens 
375	0383	Gelsemium sempervirens 
376	0384	Gentiane / Geoffroya Jamaicensis / Géranium maculatum
377	0385	Géranium maculatum / Gerez / Gillenia trifoliata
378	0386	Glucozone / Glycérine 
379	0387	Glycérine 
380	0388	Glycérine 
381	0389	Glycérine 
382	0390	Glycérine / Glycérophosphates / Gracileria lichenoides / Grajal / Grangea madraspatana / Granjao / Grenadier
383	0391	Grenadier / Grindelia robusta
384	0392	Grindelia robusta
385	0393	Grindelia robusta / Guaco 
386	0394	Guaco / Guesala / Gurjun / Gymnema Sylvestre
387	0395	Gymnema Sylvestre / Gynocardia odorata 
388	0396	Gynocardia odorata / Hagécourt / Halviva angustifolia
389	0397	Halviva angustifolia / Hamamelis virginica / Hammam-bou-hadjav
390	0398	Hammam-bou-hadjav / Hammam-bou-hallouf / Hammam-bou-hanefia / Hammam-bou-sellam / Hammam-bou-thaleb / Hammam-cheniour / Hammam-des-biban / Hammam-el-hout / Hammam-el-lif / Hammam-korbès / Hauterive / Hedychium spicatum 
391	0399	Hedychium spicatum / Helianthus annuus / Helionias dioica
392	0400	Helionias dioica / Héliotrope / Helleborus teeta / Hémogallol
393	0401	Hémogallol / Henné
394	0402	Henné
395	0403	Henné
396	0404	Henné / Heritiera Littoralis / Herniaria glabra
397	0405	Herniaria glabra / Hevea guianesis
398	0406	Hevea guianesis / Hoang-nan
399	0407	Hoang-nan / Homeria collina / Hopéine / Houblon / Hoznayo / Hugonia serrata / Hura Crepitans
400	0408	Hura crepitans / Hybanthus ipecacuanha / Hydnocarpus inebrians / Hydrastis canadensis
401	0409	Hydrastis canadensis
402	0410	Hydrastis canadensis
403	0411	Hydrastis canadensis
404	0412	Hydrastis canadensis
405	0413	Hydrastis canadensis / Hydrazine
406	0414	Hydrazine
407	0415	Hydrazine / Hydrocotarnine / Hydronaphtol / Hydronaphtylamine / Hydroquinone
408	0416	Hydroquinone / Hydroxylamine
409	0417	Hydroxylamine / Hypnal
410	0418	Hypnal
411	0419	Hypnal / Hypophorine / Hysterionica baylahuen
412	0420	Hysterionica baylahuen / Ichtyol
413	0421	Ichtyol
414	0422	Ichtyol
415	0423	Ichtyol
416	0424	Ichtyol
417	0425	Ichtyol
418	0426	Ichtyol / Ilex verticillata / Indigo / Iodantifébrine
419	0427	Iode
420	0428	Iode
421	0429	Iode
422	0430	Iode
423	0431	Iode
424	0432	Iode
425	0433	Iode
426	0434	Iode
427	0435	Iode
428	0436	Iode
429	0437	Iode
430	0438	Iode
431	0439	Iode
432	0440	Iode
433	0441	Iode
434	0442	Iode
435	0443	Iode / Ipéca
436	0444	Ipéca
437	0445	Ipéca / Ipomoea pandurata / Iridin
438	0446	Iridin / Irvingia gabonensis / Ivraie
439	0447	Ivraie / Izai / Jalap
440	0448	Jalap / Jambul
441	0449	Jambul
442	0450	Jambul / Jaujac
443	0451	Jaujac / Junqueira / Jusquiame
444	0452	Jusquiame
445	0453	Jusquiame
446	0454	Jusquiame / Juvinas
447	0455	Juvinas / Kaori
448	0456	Kaori
449	0457	Kaori / Kava-Kava
450	0458	Kava-Kava / Kaya senegalensis
451	0459	Kaya senegalensis / Képhyr / Kola
452	0460	Kola
453	0461	Kola
454	0462	Kola
455	0463	Kola
456	0464	Kola / Kousso / Lactique (Acide)
457	0465	Lactique (Acide)
458	0466	Lactique (Acide)
459	0467	Lactique (Acide) / Lactol / Lactopeptine / Lactophénine
460	0468	Lactophénine / Lagares / La Garriga / Lagiosa / Lagoaça / Lainesperada / Lait stérilisé
461	0469	Lait stérilisé
462	0470	Lait stérilisé
463	0471	Lait stérilisé
464	0472	Lait stérilisé
465	0473	Lait stérilisé
466	0474	Lait stérilisé
467	0475	Lait stérilisé
468	0476	Lait stérilisé
469	0477	Lait stérilisé
470	0478	Lait stérilisé
471	0479	Lait stérilisé / Laitue / Lalizolle / Lamaçaes / Lamium album
472	0480	Lamium album / La muera des Arbieto / Langsdorfia hypogoea / Lanjaron / Laplaine Saint-Joseph
473	0481	Laplaine Saint-Joseph / La Ribera / Larivière-sous-Aigremont / Larrauri / Laurier-rose
474	0482	Laurier-rose
475	0483	Laurier-rose / Lauris giganteus / Laval-atger / Ledebouria hyacinthina
476	0484	Ledebouria hyacinthina / Leiria / Leonotis Nepetaefolia / Leptospermum flavescens / Lichen d'Islande
477	0485	Lichen d'Islande / Lilas / Lin / Liquides organiques
478	0486	Liquides organiques
479	0487	Liquides organiques
480	0488	Liquides organiques
481	0489	Liquides organiques
482	0490	Liquides organiques
483	0491	Liquides organiques
484	0492	Liquides organiques
485	0493	Liquides organiques
486	0494	Liquides organiques
487	0495	Liquides organiques
488	0496	Liquides organiques
489	0497	Liquides organiques
490	0498	Liquides organiques
491	0499	Liquides organiques / Lithine (Formiate de) / Lithospermum officinale / Livèche / Livry
492	0500	Livry / Lobelia inflata
493	0501	Lobelia inflata / Lodocs / Longroiva / Lorétine
494	0502	Lorétine / Lorjaillier / Losophane
495	0503	Losophane / Louc'h-an-dreff / Loureiro / Luc-en-Provence / Luso
496	0504	Luso / Lycétol / Lysol
497	0505	Lysol
498	0506	Lysol / Macaranga tomentosa
499	0507	Macleya cordata / Mafra / Maizières / Malacine
500	0508	Malacine / Malhada Quente / Malouetia nitida / Mancenillier
501	0509	Mancenillier / Mandragore / Manganèse
502	0510	Manganèse
503	0511	Manganèse / Manihot / Manteigas
504	0512	Manteigas / Maria Viegas / Marrube blanc / Mata-Peixes / Mautour / Mayres / Mélany (Saint-)
505	0513	Mélany (Saint-) / Mélèzes / Melgaço / Menthe
506	0514	Menthe
507	0515	Menthe
508	0516	Menthe / Menthylate de chloral / Mercure
509	0517	Mercure
510	0518	Mercure
511	0519	Mercure
512	0520	Mercure
513	0521	Mercure
514	0522	Mercure
515	0523	Mercure
516	0524	Mercure
517	0525	Mercure
518	0526	Mercure
519	0527	Mercure
520	0528	Mercure
521	0529	Mercure
522	0530	Mercure
523	0531	Mercure
524	0532	Mercure
525	0533	Mercure
526	0534	Mercure
527	0535	Mercure
528	0536	Mercure / Mertola / Mesnil-sur-l'Estrée / Méthacétine
529	0537	Méthacétine / Méthyle
530	0538	Méthyle
531	0539	Méthyle
532	0540	Méthyle
533	0541	Méthyle
534	0542	Méthyle
535	0543	Méthyle
536	0544	Méthyle
537	0545	Méthyle
538	0546	Méthyle
539	0547	Meurchin / Microcidine / Migrainine / Mimusops elengi
540	0548	Mimusops elengi / Mina Nova / Moimenta / Moledo / Molinell / Monasterio de Piedra / Mondaris
541	0549	Mondaris / Monfortinho / Montalegre / Montanejos / Montedapreda / Monte Dastoucas / Montedelage / Monte de S. Luiz / Montemor-o-Velho / Montereal / Montjaux / Montpezat-sous-Bauzon / Montsalut / Morrenia brachystephana
542	0550	Morrenia brachystephana / Morue (Huile de foie de)
543	0551	Morue (Huile de foie de)
544	0552	Morue (Huile de foie de)
545	0553	Morue (Huile de foie de) / Moura / Moyrapuama
546	0554	Moyrapuama / Muavine / Muguet
547	0555	Muguet / Mururé / Mycrorhyncus sarmentosus / Myrcia acris
548	0556	Myrcia acris / Myriogyne minuta / Myrrhe / Myrrholine
549	0557	Myrrholine / Myrtille / Myrtol / Nanclares de la Oca
550	0558	Nanclares de la Oca / Naphtaline
551	0559	Naphtaline
552	0560	Naphtaline / Naphtocrésol / Naphtol
553	0561	Naphtol
554	0562	Naphtol
555	0563	Naphtol
556	0564	Naphtol / Nauclea inermis / Neubourg
557	0565	Neubourg / Neurodine / Newboldia Levis / Nickel (Carbonmonoxide de) / Nigella damascoena
558	0566	Nigella damascoena / Nitroglycérine
559	0567	Nitroglycérine
560	0568	Nitroglycérine
561	0569	Nitroglycérine / Nuestra Senora de Abella / Nuestra Senora de Las Mercedes / Nuestra Senora Del Carmen / Nuestra Senora de Orito / Obidos
562	0570	Obidos / Octea guanensis / Oléo-créosote / Olheiros / Oliveto / Opium (Et ses alcaloïdes)
563	0571	Opium (Et ses alcaloïdes)
564	0572	Opium (Et ses alcaloïdes)
565	0573	Opium (Et ses alcaloïdes)
566	0574	Opium (Et ses alcaloïdes)
567	0575	Opium (Et ses alcaloïdes)
568	0576	Opium (Et ses alcaloïdes)
569	0577	Opium (Et ses alcaloïdes)
570	0578	Opium (Et ses alcaloïdes)
571	0579	Opium (Et ses alcaloïdes)
572	0580	Opium (Et ses alcaloïdes)
573	0581	Opium (Et ses alcaloïdes)
574	0582	Opium (Et ses alcaloïdes)
575	0583	Opium (Et ses alcaloïdes) / Or
576	0584	Or
577	0585	Or / Orexine
578	0586	Orexine
579	0587	Orexine
580	0588	Orexine
581	0589	Orexine / Ornolac / Orthine
582	0590	Orthine / Ortho-Amido-Salicylique (Acide) / Ortho-Oxéthyl-Ana-Mono-Acétylamido-Chinoline / Orthosyphon stamineus / Orthoxy-Diphényl-Carbonique (Acide)
583	0591	Orthoxy-Diphényl-Carbonique / Ortie / Osmique (Acide hyperosmique)
584	0592	Osmique (Acide hyperosmique) / Otaba / Otalora / Ouabaïo
585	0593	Ouabaïo / Ouguella / Oura / Ouratea angustifolia / Ourives / Oxalique (Acide)
586	0594	Oxalique (Acide)
587	0595	Oxalique (Acide) / Oxygène / Oxyspartéine / Oxystelma esculentum / Ozone
588	0596	Ozone
589	0597	Ozone
590	0598	Ozone / Padreiro / Paico / Palavaz / Pambotano
591	0599	Pambotano / Pangium edule / Papaïne
592	0600	Papaïne
593	0601	Papaïne / Paracrésotique (Acide)
594	0602	Paracrésotique (Acide) / Paraforme / Paraldéhyde
595	0603	Paraldéhyde / Pardina
596	0604	Pardina / Parisette / Pau / Paullinia pinnata / Paulowilhelmia speciosa / Pedicularis palustris
597	0605	Pedicularis palustris / Pedilanthus tithymaloides / Pedras Salgadas
598	0606	Pedras Salgadas / Peganum harmala / Pego de S. Domingos / Peltodon radicans
599	0607	Peltodon radicans / Penaguiao / Penamacor / Penghawaar-Djambo
600	0608	Penghawaar-Djambo / Penhagarcia / Penso / Pensylvanie (Sources de) / Pental
601	0609	Pental
602	0610	Pental / Pentaptera arjuna / Pepsine
603	0611	Pepsine / Pereiro / Peretti / Perianthopodus globulatus / Permanganate de potasse / Pero Moniz / Pétrole
604	0612	Pétrole
605	0613	Pétrole
606	0614	Pétrole
607	0615	Pétrole / Pezo de Melgaço / Phénacétine
608	0616	Phénacétine
609	0617	Phénacétine
610	0618	Phénacétine
611	0619	Phénacétine / Phénique (Acide)
612	0620	Phénique (Acide)
613	0621	Phénique (Acide)
614	0622	Phénique (Acide)
615	0623	Phénique (Acide)
616	0624	Phénique (Acide)
617	0625	Phénique (Acide)
618	0626	Phénique (Acide)
619	0627	Phénique (Acide) / Phénocolle
620	0628	Phénocolle
621	0629	Phénocolle / Phénol camphré
622	0630	Phénol camphré / Phénosasyl
623	0631	Phénosasyl / Phénylborique (Acide)
624	0632	Phénylborique (Acide) / Phénylènes diamines
625	0633	Phénylènes diamines / Phéylpropionique (Acide) / Phénylsalicylique (Acide) / Philippia abietina / Phosphite de gaïacol
626	0634	Phosphite de gaïacol / Phosphoglycérates / Phosphore
627	0635	Phosphore
628	0636	Phosphore
629	0637	Phosphore
630	0638	Phosphore
631	0639	Phosphore
632	0640	Phosphore
633	0641	Phosphore
634	0642	Phosphore
635	0643	Phosphore
636	0644	Phosphore
637	0645	Phosphore / Phtalate de morphine / Phytolacca decandra
638	0646	Phytolacca decandra / Piar / Pichi / Picrique (Acide)
639	0647	Picrique (Acide) / Picrol / Picrotoxine / Piedade / Piedicroce
640	0648	Pilocarpine
641	0649	Pilocarpine
642	0650	Pilocarpine
643	0651	Pilocarpine
644	0652	Pilocarpine
645	0653	Pilocarpine / Pimenta officinalis / Pinguicula vulgaris / Pinhel / Pipérazidine
646	0654	Pipérazidine
647	0655	Pipérazidine / Piptostegia gomesii
648	0656	Piptostegia gomesii / Piratinera guianensis / Pisonia brumomana / Pissenlit
649	0657	Pissenlit / Pithiviers / Platycodon grandiflorum / Plumeira alba
650	0658	Plumeira alba / Podophylline
651	0659	Podophylline / Poio / Polygona homeri / Pomaderris zizyphoides / Pombal de Anciaes / Pongamia glabra
652	0660	Pongamia glabra / Ponte de Cavaez / Porraes / Portalègre / Portlandia grandiflora / Porto / Porvenir de Miranda / Potalia amara / Potassium (Et sels de potasse)
653	0661	Potassium (Et sels de potasse)
654	0662	Potassium (Et sels de potasse) / Pougues-Les-Eaux / Povoa de Coz / Pradel (le) / Pranto / Présure / Priest (Saint-)
655	0663	Prompsat / Protopine / Psidium pomiferum
656	0664	Psidium pomiferum / Puig de Las Animas / Pyoktanins
657	0665	Pyoktanins
658	0666	Pyoktanins
659	0667	Pyoktanins
660	0668	Pyoktanins
661	0669	Pyoktanins
662	0670	Pyoktanins
663	0671	Pyoktanins / Pyrène / Pyrèthre / Pyridine
664	0672	Pyridine / Pyrodine
665	0673	Pyrodine
666	0674	Pyrodine
667	0675	Pyrodine
668	0676	Pyrodine
669	0677	Pyrodine / Quyere (la) / Quinine
670	0678	Quinine
671	0679	Quinine
672	0680	Quinine
673	0681	Quinine
674	0682	Quinine
675	0683	Quinine
676	0684	Quinine
677	0685	Quinine
678	0686	Quinine
679	0687	Quinine
680	0688	Quinine / Quinoiodine / Quinoline
