page	refimg	chapitre
82	0084	Anatensyl / Anaural
83	0085	Anaxéryl / Andotestrone
84	0086	Androcalcion / Andro-Gouttes
85	0087	Androstine Ciba / Androvar
86	0088	Androvules / Anégrine
87	0089	Anexol / Angéiol
88	0090	Angihormol du Docteur P. Bourggraff / Angiolymphe
89	0091	Angionevrol / Angiosédine
90	0092	Angioxyl
91	0093	Angoral
92	0094	Angusturyl Porcher
93	0095	Aniodol externe
94	0096	Aniodol interne / Ankylosyl
95	0097	Anoïde / Anorexyl
96	0098	Antalgyl du Docteur Moity / Antasthène Carrion
97	0099	Antélobine / Antéparsine Grémy
98	0100	Antepsal interne / Anthéma
99	0101	Anthiomaline / Anthraseptol
100	0102	Anthraxivore / Antialgos Christiaens
101	0103	Anti-asthénie Lauriat (Ex-Lauriatol) / Antiasthme Bengalais
102	0104	Anti-asthmine Dehaussy / Anti-diabète H
103	0105	Antidiabétique Monavon / Antidiabétique Requis
104	0106	Anti-Floculine du Docteur L. Delalbre
105	0107	Antigénines
106	0108	Antigrippine Midy / Antiobé
107	0109	Antiphi / Antiphlogistine
108	0110	Antiphymique Vadam / Antipiol
109	0111	Antirrhoïde / Antisciatique P. Chambon
110	0112	Antiseptic Ladiv / Antiseptoma
111	0113	Anti-urique de Contrexéville / Antivirus
112	0114	Anurique Duplex / Anusol
113	0115	Anxiol (Comprimés) / Aparoxal
114	0116	Aphosal / Apioline de Chapoteaut
115	0117	Apiol Tanit / Apivène
116	0118	Appetyl / Apsophol
117	0119	Aquintol-Mialhe / Arapal
118	0120	Arcica / Arg-Eph (Gouttes)
119	0121	Argocarbine / Argybil
120	0122	Argycuprol / Argyrescine Mars (dite Veinomars)
121	0123	Argyrine / Argyrophédrine
122	0124	Argyseptine
123	0125	Arhémapectine Gallier
124	0126	Arhéol / Arhine Lambiotte Frères
125	0127	Aristargol / Aristoplastic
126	0128	Arkébios / Armanite
127	0129	Arquéritol Lesure / Arrhénal Adrian
128	0130	Arsaminol / Arséniode Buriat
129	0131	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
130	0132	Arshémo-Fer-B / Artériocrinol
131	0133	Artériolex ou Minéralogène / Artérion Vincardi
132	0134	Artério-Phan / Artério-Veinine
133	0135	Arthrilax / Arthrilyse
134	0136	Artobyl / Artrocolchine « C »
135	0137	Arvensyl / Ascéine
136	0138	Asciatine / Ascoléine Rivier
137	0139	Aseptone / Aseptophédrine
138	0140	Aseptorhine / As. I. P.
139	0141	Asmocrine / Asthmasédine
140	0142	Asthmédrine / Asthmo-Actine
141	0143	Asthmo-Hépatine Lebrot / Asthmolysin
142	0144	Asthmosine / Atalante
143	0145	Atens / Atocrazine du Professeur Carrière
144	0146	Atomine / Atoquinol
145	0147	Atospirine / Atosulfase
146	0148	Atouxin / Atrobyl
147	0149	Atural
148	0150	Aubéliode
149	0151	Audigénine / Aurixéma (Dermoczéma)
150	0152	Axopectine / Axyol du Docteur P. Bourggraff
151	0153	Azama / Azigol Thévenot
152	0154	Azotyl / Azufrol
153	0155	Azym
154	0156	Babeurre Dardelet / Babeurre Guigoz
155	0157	Babeurre Nestlé en poudre Élédon / Babeurre Nutricia
156	0158	Babeurres « La Faye »
157	0159	Babeurres Molard / Backérine
158	0160	Bacté-Intesti-Phage Bacté-Coli-Phage / Bacté-Pyo-Phage Bacté-Staphy-Phage
159	0161	Bactéramide / Bacté-Rhino-Phage
160	0162	Bacté-Ricyl / Bacturyl
161	0163	Bain Bagnor radioactif / Bain carbogazeux Wolo
162	0164	Bain carré / Bain de bouche à la Duna-Caïne A. D.
163	0165	Bain Flévar / Bain Salvia
164	0166	Baldisédan / Ballotyl
165	0167	Balmiga / Balnéradol
166	0168	Balsaformine / Balsamol Lescène
167	0169	Balsamorhinol
168	0170	Balsaquintine Lescène / Balsoforme
169	0171	Balsofumine / Balsorhine (Ancien Balsorhinol)
170	0172	Bande du Praticien / « Bande Giltex »
171	0173	Bande Mérinos « Bébé » / Bande « Presto »
172	0174	Barbiflorine
173	0175	Barcan
174	0176	Bardane stabilisée / Barytol
175	0177	Baryx colloïdal / Basedowine
176	0178	Basmyl / Baume Adol
177	0179	Baume Aroma
178	0180	Baume du Docteur Baissade
179	0181	Baume Des Bé Bés / Baume Bengué
180	0182	Baume Berthelot / Baume Crésa du Professeur Carrière
181	0183	Baume Delacour / Baume Duret
182	0184	Baume Kalendol / Baume Lartigol
183	0185	Baume de la maternité / Baume Oberlin
184	0186	Baume-Panthésine / Baume Rafax
185	0187	Baume Rhodia / Baume Robur
186	0188	Baume sélénia au sélénium colloïdal / Baume Thomas
187	0189	Baumix / Baumolacpinine
188	0190	Bbderm Mars / Béatol
189	0191	Bécalciol « Métère » / Beef Lavoix ou Vin de Lavoix
190	0192	Belcarmine / Belhémine
191	0193	Belladénal / Bellafoline
192	0194	Bellasodine / Bellergal
193	0195	Bellinguol / Bemax
194	0196	Bénerva « Roche » / Bensamine
195	0197	Benzéthol
196	0198	Benzo-Bismuth Millot
197	0199	Benzocarbine / Benzoflorine Julien
198	0200	Benzo-Gynoestryl / Benzo-Gynoestryl 5
199	0201	Benzo-Iodhydrine / Benzoquinol
200	0202	Benzosulfène / Benzylocalcium
201	0203	Bétul-Ol Midy / Bévita
202	0204	Bévitine / Bexinine
203	0205	Bi-As Aguettant / Biazan
204	0206	Bi-Ci-Pa
205	0207	Bi-Citrol Marinier
206	0208	Bière des Nurses / Bifidigène
207	0209	Bilaxyl / Biléyl
208	0210	Biliase Raby / Biliboldo
209	0211	Bilicrinol / Bilidrainine
210	0212	Bilifluine du Docteur L. Bignon / Bilifluol
211	0213	Biliogastrine / Bilivaccin
212	0214	Bilivaccin anticolibacillaire / Binidia
213	0215	Binoxol / Biocalcion
214	0216	Biocalcium / Biocéane Oliviéro
215	0217	Biocholine / Biocrina
216	0218	Biodarcine
217	0219	Biodynamine
218	0220	Biodynol / Bioélixir
219	0221	Bioentérase / Biogénol
220	0222	Biolactyl
221	0223	Biolipase « Roche »
222	0224	Biomucine / Bio-Organic
223	0225	Biophène
224	0226	Biophényl Rosso
225	0227	Biophorine Girard / Biophytol
226	0228	Bioplastine / Bioradyl
227	0229	Biosedra / Biosérine
228	0230	Biosérone de Brown / Biosodine
229	0231	Biosulfol Ducatte / Biosurgon
230	0232	Biotéol / Bio-Titane « Prima »
231	0233	Biotone
232	0234	Biotrigon
233	0235	Bioxyol du Docteur P. Bourggraff
234	0236	Biphédrine
235	0237	Bis-Hyd
236	0238	Bis-ka-ma
237	0239	Bismhydral / Bismokaol
238	0240	Bismullium / Bismusodine
239	0241	Bismuth Adrian
240	0242	Bismuth B-3
241	0243	Bismuth Desleaux
242	0244	Crème de Bismuth du Docteur Quesneville
243	0245	Bismuthion / Bismuthoïdol
244	0246	Bismuth Tulasne. Sous-nitrate de Bismuth Tulasne
245	0247	Bismuxyl
246	0248	Bissyl / Bistomax
247	0249	Bivatol / Blagny
248	0250	Blédine Jacquemaire
249	0251	Blénnopiat / Blüyl
250	0252	Boldine Houdé / Boldochol
251	0253	Boldocrinol / Boldocyna
252	0254	Boldo Gmet
253	0255	Boldoïne Éparvier / Boldolactic Lagoutte
254	0256	Boldolactol / Boldolaxine
255	0257	Boldolive / Boldomucyl
256	0258	Boldo Verne / Boléase Monal
257	0259	Bolène / Borinhalant
258	0260	Bornéosol / Borosodine Lumière
259	0261	Borostyrol Schlatter / Boues radioactives Rhemda
260	0262	Boules Quiès / Bovcardiac Lefrancq
261	0263	Bovhépatic Lefrancq / Bovstrol Lefrancq
262	0264	Bradygastrine Ducloy / Broméine Montagu
263	0265	Bromésérine / Bromiase
264	0266	Bromical
265	0267	Bromocarbone / Bromocodéine Chenu
266	0268	Bromo-Garnal / Bromogastrine Vergelot
267	0269	Bromogénol Pépin / Bromo-magnésium du Docteur J.-P. Clary
268	0270	Bromomaïsine / Bromone Robin
269	0271	Bromovose / Bromure de calcium (Sirop Henry Mure, au)
270	0272	Bronchasmine / Bronchial Luna
271	0273	Bronchivax / Broncho Favrot
272	0274	Broncho-Lactol / Bronchophilos
273	0275	Bronchopneumol / Bronchorectine
274	0276	Bronchosédol / Bronchoseptol-Lauriat
275	0277	Broncho-Vaclydun. Lysats-vaccins du Docteur Duchon / Broncosol
276	0278	Broncurol / Bronphélia
277	0279	Broséyl
278	0280	Bruzarine
279	0281	Buccaseptyl / Bucmine
280	0282	Bufox / Bulgarine Thépénier
281	0283	Bulgatropine-Bulgadone
282	0284	Buxema
283	0285	C. 40 / Cachets Charvoz
284	0286	Cachets Lekma / Cachets Pachaut
285	0287	Cachets du Docteur Richomme / Cachets Spévin
286	0288	Cacodyle Gonnon
287	0289	Cacodyline Jammes / Cadior du Docteur E. Maigre
288	0290	Caféine granulée Houdé / Calcibronat
289	0291	Calcigénol. Calcigénol irradié / Calciglandine
290	0292	Calcilève / Calciline
291	0293	Calciocholine / Calcio-Dynamyl
292	0294	Calcional / Calcipaïne
293	0295	Calcium 30 / Calcium Corbière
294	0296	Calcium injectable Fraisse / Calcium-Plé
295	0297	Calcium Rosso. Ex-Glucobiocalcium Rosso
296	0298	« Calcium-Sandoz » / Calcivitam
297	0299	Calcoléol / Calcomagnésie
298	0300	Calcozymase / Calgluquine. Anciennement « Quinine-calcium-sandoz »
299	0301	Calmaby / Cal-Mag-Na
300	0302	Calmarine
301	0303	Calminal
302	0304	Calmobro-Niel (ex Kalmobrol) / Calmocardine Lagoutte
303	0305	Calmopelvine / Calmosuppos Sédatifs. Calmosuppos antithermiques
304	0306	Calmovarine
305	0307	Calsédine
306	0308	Calyptol-Charpentier
307	0309	Calyptophédryl / Camformine
308	0310	Camphocalyptol
309	0311	Camphodausse
310	0312	Camphogénine
311	0313	Campho-Pneumine / Campho-Spartéine Dubois
312	0314	Campho-Spartéine Dubois / Camphostyl Lacroix
313	0315	Camphrolyse / Camphro Salyl Fraisse
314	0316	Camphydryl Robin
315	0317	Canol
316	0318	Cantéïne bouteille
317	0319	Caparlem
318	0320	Capsules Bruel à l'Éther Amyl Valérianique / Capsules Haarlem Bardet
319	0321	Capsules Henry / Capsules Huile de Haarlem véritable
320	0322	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
321	0323	Capsules Noguès / Capsules et sirop Préga
322	0324	Carbagol Marinier
323	0325	Carbalcaloïdes / Carbargyre
324	0326	Carbatropine / Carbobel
325	0327	Carbo-Bismuth Adrian / Carbo-Combrosmol
326	0328	Carbogénase / Carboïodures Fraudin
327	0329	Carbolactyl simple. Carbolactyl bilié
328	0330	Carbolaxine / Carbolin Midy
329	0331	Carbomucil / Carbonaphtine
330	0332	Carbonate de chaux Adrian / Carbonésie
331	0333	Carboquinol
332	0334	Carborexyl
333	0335	Carbos / Carbosanis
334	0336	Carbotrigon
335	0337	Cardialgine Dubois
336	0338	Cardibaïne / Cardioflorine
337	0339	Cardiophylline / Cardior
338	0340	Cardiosthénine / Cardio-streptine
339	0341	Cardirène / Carditone
340	0342	Caréna
341	0343	Caréna-calcium. Caréna injectable / Caréna-Ouabaïne
342	0344	Carnicalcine / Carnine Lefrancq
343	0345	Carypaïne / Cascara Midy
344	0346	Casol / Castanol
345	0347	Catalyl
346	0348	Cathacide
347	0349	Cavéform / Cédoseptol
348	0350	Cellargos / Bande plâtrée Cellona
349	0351	Cellucrine / Cellulax
350	0352	Cépaïne
351	0353	Céphalgi-Lysine du Docteur L. Delalbre (Ex-Grains céphalgifuges)
352	0354	Cérébrine Fournier / Cérébro-Lipase
353	0355	Cérébron / Cérébrosthénine Dalin
354	0356	Céréossine Dehaussy
355	0357	Céréossine survitaminée. Céréossine méthylarsinée / Céréossine gaïacolée
356	0358	Cerinil / Céthocal. Formules du Docteur Lemay
357	0359	Charbons Fraudin. Charbon Fraudin Naphtolé / Charbon Fraudin Belladoné / Charbon Fraudin simple
358	0360	Chasvers Michel / Chelicyne
359	0361	Chéloïdine / Chenanthol
360	0362	Chibromercurobrome / Chlocci
361	0363	Chlomag / Chloral bromuré Dubois
362	0364	Chloralosane / Chloramine Freyssinge
363	0365	Chlorammonic / Chloréthyle Bengué
364	0366	Chloridia / Chloripepsine
365	0367	Chloro-Calcion
366	0368	Chloroforme Adrian / Chloro-Magnésion
367	0369	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure d'Ammonium Bréant
368	0370	Chlorure d'Éthyle Adrian / Chlorure de magnésium Adrian
369	0371	Chocochaux / Chocynol
370	0372	Cholagol
371	0373	Cholal
372	0374	Cholaxol / Cholécystine
373	0375	Choléfluine
374	0376	Choléfluine / Choléine Camus
375	0377	Choléine lactique / Cholélyse
376	0378	Choléo-Combretol boldinisé / Choléo-Fluase
377	0379	Choléokinase / Choléo-lactol Daguin
378	0380	Choléolax Colas / Choléopeptine
379	0381	Choléo-Zymatine Lescène / Cholérène (Comprimés)
380	0382	Cholergine / Cholofluol
381	0383	
382	0384	Chophytol-Gouttes. Chophytol-Dragées
383	0385	Chophytol-Gouttes. Chophytol-Dragées
384	0386	Chophytol-Rosa
385	0387	Chophytol-Rosa
386	0388	Chronicystine Manor
387	0389	Chrysémine
388	0390	Cibalgine / Cimalvol
389	0391	Cinalose
390	0392	Cinarascol / Cinascol
391	0393	Cinéyl / Cinnestérol
392	0394	Cinnozyl / Cipromarol
393	0395	Cirvose / Citralin
394	0396	Citra-Quint / Citrataegus
395	0397	Citrilex / Citrocarbine
396	0398	Citrocholine / Citrofluyl
397	0399	Citrolargol / Citronema
398	0400	Citropaïne du Docteur Fontal / Citropeptol
399	0401	Citrose-Vichy (Limonade) / Citrosodine Longuet
400	0402	Clearol
401	0403	Clonazone Daufresne
402	0404	Coagulène et Hémo-coagulène Ciba
403	0405	Cobrallyre / Cocaïne Midy
404	0406	Codéphryl Dufour / Codérax
405	0407	Codéthyline Borne ex-dionine Borne / Codéthyline Houdé
406	0408	Codocol / Codoforme
407	0409	Colarsénol
408	0410	Colavé / Colchicine Houdé
409	0411	Colchi-Sal Midy / Colibacine
410	0412	Colibyl / Coliflorine Carrion
411	0413	Colisel / Coliseptine
412	0414	Colitique / Coli-Vaclydun
413	0415	Colivax / Collargophédrine
414	0416	Collarman / Collobacilline du Docteur Grimberg
415	0417	Collobiase de sulfhydrargyre / Colloidine Laleuf
416	0418	Colloïdogénine du Docteur Bayle
417	0419	Collo-iode Dubois
418	0420	Collosoufre
419	0421	Collovaccins. Collobacilline - Extrait bacillaire colloïdal du Docteur A. Grimberg
420	0422	Collubiazol / Collucromex
421	0423	Collunovar
422	0424	Collusulfar / Collu-sulfamyd
423	0425	Collutoire Collargent / Collutoire V.-E. Doumer
424	0426	Collutoire Trépallix / Collyres Chibret (Chibrocollyres)
425	0427	Collyre rose. Collyre bleu / Collyre bleu irradié
426	0428	Colpophile / Coltène
427	0429	Coluval / Combey-Lax
428	0430	Combretine / Combretodrainol
429	0431	Comitiol / Composé Gmet
430	0432	Compresses Grasses « Onctua » / Compressif Beslier
431	0433	Comprimés d'Alibour / Comprimés « Galac »
432	0434	Comprimés Guillaumin / Comprimés Laxocrinol
433	0435	Comprimés Nican
434	0436	Comprimés Probios antipyogène. Probios voies respiratoires / Probios intestinal
435	0437	Comprimés Purgos
436	0438	Comprimés Recal
437	0439	Comprimés Vichy-État / Cônes solubles antiseptiques Rendell
438	0440	Continol / Contracide Norgan
439	0441	Convalbaïne / Cophed
440	0442	Coprex (Dragées de) / Coquelicônes
441	0443	Coqueluchyl / Coqueluvax
442	0444	Coramine
443	0445	Coréïne
444	0446	Corosédine
445	0447	Cortiode / Corydrane
446	0448	Coryphédrine / Coton cataplasme Astruc
447	0449	Crataegus Gmet
448	0450	Crayon Termosan / Créagénol
449	0451	Crédone Dehaussy / Crème Megève
450	0452	Crème résolutive du Docteur Rap / Créoformine
451	0453	Créofruits / Créositoires
452	0454	Créosoforme Lambiotte Frères / Créo-suppo-Camphre
453	0455	Crésentyl
454	0456	Crésolargol / Crésophanyl du Professeur Carrière
455	0457	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
456	0458	Crinergyl
457	0459	Crinex
458	0460	Crinex-Orex
459	0461	Crinhémol / Crinocalcine
460	0462	Crinocardine Laleuf
461	0463	Crinoflux / Crino-Menstryl
462	0464	Crinopancrine / Crino-sérum
463	0465	Crino-Sthényl / Crino-Tensyl
464	0466	Crisalbine
465	0467	Cruxol
466	0468	Cryogénine Lumière
467	0469	Cryosan / Cryptargol Lumière
468	0470	Crypthermol Dehaussy
469	0471	Crypthiol
470	0472	Cryptosote Néda / Cryptotoxyl
471	0473	Crysiodal / Cuprase du Docteur Gaube
472	0474	Cuprazurol / Cupremone « F »
473	0475	Cuprémone Masculin / Cupressiode Favrot
474	0476	Cuprobalt / Cuproformine
475	0477	Cupro Nickel intraveineux Fraisse / Cuprosténol « Métère »
476	0478	Cuproxil / Curamida Chapellier
477	0479	Curatine Brunet / Curiosan
478	0480	Curogène / Curozéma
479	0481	Cuscutine Foulon / Cutigénol
480	0482	Cutisanine / Cutobronchyl
481	0483	Cuzinargol / Cyanhermine
482	0484	Cyanure isotonique Fraisse / Cycliton « Roche »
483	0485	Cynabiline / Cynaracholine
484	0486	Cynéfluine du Docteur Moity / Cynurol-Rosa (Dragées)
485	0487	Cyproveinol / Cystocône
486	0488	Cystocure / Cystoflorine
487	0489	Cytobaume / Cytobiase
488	0490	Cyto-choline / Cyto-Manganol Corbière
489	0491	Cytopan / Cytopepsal
490	0492	Cyto-sérum Corbière
491	0493	Daboïne / Dagénan
492	0494	Damicol / Décholestrol
493	0495	Decorpa / Delbiase
494	0496	Delcaïne Roques
495	0497	Démorphène
496	0498	Denisoline / Dentamide
497	0499	Dentochrysine Lumière / Dentoma
498	0500	Dentoval / Depressytol
499	0501	Dépuratif Chauvin (aux hyposulfites) / Dépuratif Salganyl
500	0502	Dépuriode du Docteur Roger Weber
501	0503	Dépurogène / Dépurogène « T »
502	0504	Dermacide Porcher
503	0505	Dermalibut / Dermasuline (Ex-pommade Fornet à l'insuline)
504	0506	Dermathorium / Dermodulcis Lagoutte
505	0507	Dermofagine / Dermofletol
506	0508	Dermolive / Dermo-Plastol
507	0509	Dermoradol / Dermo-Reipar
508	0510	Dermo-Rhino-Génésine du Docteur L. Delalbre / Dermoseptazine
509	0511	Dermosplénine / Derphyl
510	0512	Désartyl / Deschléro-Sel
511	0513	Désensibilysine
512	0514	Désintex
513	0515	Dexoplasma / Dextrosol
514	0516	Diabétifuge / Diabétosan
515	0517	Diadermine
516	0518	Diagnothorine / Dial. Diallylmalonylurée, Ciba
517	0519	Dialyl
518	0520	Diases
519	0521	Diastogène Dehaussy
520	0522	Diasto-Pepsine Richepin / Diathermie
521	0523	Diathès « Métère » / Diatol du Docteur P. Bourggraff
522	0524	Dibromotyrosine « Roche »
523	0525	Dicaliode
524	0526	Dicodéine Lafran / Didial. Diallyimalonylurée et éthylmorphine, Ciba
525	0527	Diéménal
526	0528	Diénol
527	0529	Dietofco / Difollistérol
528	0530	Digalène « Roche » / Digastrine
529	0531	Digérol / Digestonic
530	0532	Digex
531	0533	Digibaïne
532	0534	Digicardine. Digicardine quininée / Digifoline Ciba
533	0535	Digi-Lanatine ou Lanatine
534	0536	Digilanide
535	0537	Digi-mial-baïne / Digistabiline
536	0538	Digitaline invar / Digitaline-Mialhe
537	0539	Digitaline Nativelle
538	0540	Di-iodo-tyrosine Byla / Diiodotyrosine « Roche »
539	0541	Dimitensyl
540	0542	Dinitra
541	0543	Diocamphine Borne
542	0544	Dionol (Sirop) / Diorine
543	0545	Dioséine Prunier
544	0546	Dismine Favrot
545	0547	Disonyl
546	0548	Distilbène
547	0549	Dithioral / Diurène
548	0550	Diuréphédrine / Diurétique Gmet
549	0551	Diurobromine / Diurocalcine gros. Diurocalcine iodurée
550	0552	Diurocardine / Diurocystine
551	0553	Diurophylline / Diurophyte
552	0554	Divacsol-Amicros / Dmelcos
553	0555	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
554	0556	Dogastro / Dolotensine
555	0557	Dolpyc / Dolysine
556	0558	Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosotol
557	0559	Dosurine (Trousses) / Drag-Bil
558	0560	Dragécalcion. Dragécalcion granulé
559	0561	Dragées Bengué / Dragées Bondonneau
560	0562	Dragées Hecquet / Dragées Hépato-rénales gros
561	0563	Dragées Lebrun toni-cardiaques / Dragées Mannet ferro-ergotées
562	0564	Dragées névrosthéniques « Yse » / Drageval (ex-Dragées Lumeval)
563	0565	Dragurol
564	0566	Drainobyl du Docteur L. Lafay
565	0567	Drainochol
566	0568	Drinal / Drosol
567	0569	Dryco / Dulfor Dulcao
568	0570	Duna-Caïnol
569	0571	Duna-Phorine
570	0572	Dycholium
571	0573	Dynamogénine du Docteur Chaboud / Dynosthène
572	0574	Dysariode / Dyspeptine Hepp
573	0575	Dyspné-Inhal / Dysthène
574	0576	Dystonine Chatron
575	0577	Eaux-Mères / Eczéda
576	0578	Eczosec Porcher / Édistol
577	0579	Edricamphre / Éductyl
578	0580	Sirop Efryl / Egidol
579	0581	Ektogan Bocquillon / Ektophanol
580	0582	Élaiadine (<ATTcaractere>-Olivier) / Élastoplaste
581	0583	Élatine Bouin / Électrargol
582	0584	Elgine Julien / Élipol
583	0585	Élixir Bonjean / Élixir Déret
584	0586	Élixir Duchamp / Élixir Ducro
585	0587	Élixir eupeptique Tisy / Elixir eupnéique Martin Mazade
586	0588	Élixir Godfrin / Élixir Grez
587	0589	Élixir Hymel / Élixir Mannet ferro-ergoté
588	0590	Élixir Mialhe / Élixir Rodi
589	0591	Élixir Spes du Docteur Guiraud / Elkin (Dragées, Granules)
590	0592	Embrocan / Embrocation Rosso
591	0593	Embryhormone / Embryocytol
592	0594	Embryo-Dynam / Embryol
593	0595	Embryona Probios
594	0596	Emgé Lumière
595	0597	Emplâtres Rogé-Cavaillès / Endocaïne-Adrianine
596	0598	Endocarbone Erce / Endocrisines
597	0599	Endolacgénine / Endo-Ovarina
598	0600	Endopancrine / Endothymusine
599	0601	Endoxidine / Énergine iodée de Berck. Énergine phosphorée de Berck
600	0602	Énésol / Éniode Lefebvre
601	0603	« Sel de fruit » Eno « Fruit Salt » / Entérargol
602	0604	Entéraspirine Sanova / Entériode
603	0605	Entéro-antigènes du Professeur Danysz
604	0606	Entérobyl Dehaussy
605	0607	Entérococcène Carrion / Entérocuprol
606	0608	Entérodausse et Entérodausse calcique / Entérofagos
607	0609	Enteromucine
608	0610	Entéro-pansement du Docteur Zizine
609	0611	Entéropathyl
610	0612	Entérosalicyl / Entéroseptyl
611	0613	Entérovaccin Lumière / Entéro-Vaclydun Lysat vaccin du Docteur Duchon
612	0614	Entéro-Vioforme / Enzypan
613	0615	Epanal / Éphasma
614	0616	Éphédermine Béral / Éphédraféine Béral
615	0617	Éphédrampoules Béral
616	0618	Éphédramyd
617	0619	Éphédrasmine / Éphédricones Béral
618	0620	Éphédrine Béral (Grains d')
619	0621	Éphédrine naturelle Béral
620	0622	Éphédrine Houdé (Chlorhydrate d'Éphédrine naturelle) / Éphédrisol Béral
621	0623	Éphédrivaïne
622	0624	Éphédrocure
623	0625	Éphédroïdes Béral
624	0626	Éphédrolénol
625	0627	Éphédrolyptol / Éphédromel Béral
626	0628	Éphédro-Rhinol à l'Éphédrine végétale lévogyre / Éphéiodine Béral
627	0629	Éphétropine Béral / Épholéine
628	0630	Éphydion
629	0631	Éphynal « Roche »
630	0632	Épicral / Épipaline
631	0633	Éranol
632	0634	Ercerhinol / Ergépatine
633	0635	Ergophos / Ergorone
634	0636	Ergotine Bonjean / Erysulfure Éon
635	0637	Érythéma / Érythra
636	0638	Ésératropine / Éther anesthésique Adrian
637	0639	Éthyl-Pneumine / Eubine
638	0640	Eucalybrol
639	0641	Eucalyptine Le Brun
640	0642	Euchol injectable
641	0643	Euchol Morellet
642	0644	Eugynol Grandval
643	0645	Eunéryl
644	0646	Euonymine Paul Thibault / Eupavéryl Pachaut
645	0647	Eupeptique Monavon / Euphon
646	0648	Euphoryl / Euphoryl-infantile
647	0649	Euphrénine Bastia
648	0650	Euphytose
649	0651	Euplastyl / Eupnine Vernade
650	0652	Eupnogénol / Eupnol (Poudre et pastilles)
651	0653	Eupnophédrol
652	0654	Eupulmol
