page	refimg	chapitre
74	0078	Liétaud (Joseph)
75	0079	Liger, (Charles-Louis) / Ligerie, (N. De La)
76	0080	Lignamine, (Jean-Philippe De) / Lignau, (Jean) / Lille (Christian De)
77	0081	Lille (Christian De) / Limborch, (Guillaume Van) / Limbourg. (Gilbert De) Voyez Philarete / Limbourg, (Jean-Philippe De)
78	0082	Limbourg, (Jean-Philippe De) / Limprecht (Jean-Adam) / Linacre, ou Linacer
79	0083	Linacre, ou Linacer
80	0084	Linacre, ou Linacer / Linden. Voyez Vander Linden / Lindern (François-Balthasar)
81	0085	Lindern (François-Balthasar) / Lindhout, (Henri De) / Linné, dit Linnaeus, (Charles Von)
82	0086	Linné, dit Linnaeus, (Charles Von)
83	0087	Linné, dit Linnaeus, (Charles Von)
84	0088	Linné, dit Linnaeus, (Charles Von) / Linsenbahrt (Rosinus Lentilius)
85	0089	Linsenbahrt (Rosinus Lentilius) / Linus
86	0090	Lipari, (Michel) / Lipenius (Martin) / Lippens (Jacques)
87	0091	Lippens (Jacques) / Lipstorp (Christophe) / Lisimachus / Lister, (Matthieu)
88	0092	Lister, (Martin)
89	0093	Lister, (Martin) / Littre, (Alexis)
90	0094	Littre, (Alexis)
91	0095	Lloyd ou Lhuyd, (Humphrey) / Lobb, (Théophile)
92	0096	Lobb, (Théophile) / Lobel, (Matthias De)
93	0097	Lobel, (Matthias De) / Lober, (Valentin)
94	0098	Lobera (Louis) / Locatelli, (Louis) / Lochner (Michel-Frédéric)
95	0099	Lochner (Michel-Frédéric) / Lodge, (Thomas) / Lombard, (Pierre)
96	0100	Lombard, (Pierre) / Lommius ou Van Lom, (Josse) / Longrais (Alexandre-Louis De Beljambe, Sieur de)
97	0101	Longrais (Alexandre-Louis De Beljambe, Sieur de) / Longueil, (Gilbert)
98	0102	Longueil, (Gilbert) / Lonicer, (Jean)
99	0103	Lonicer, (Adam) / Lopez, (Alphonse)
100	0104	Lopez, (Alphonse) / Lorme, (Jean De) / Lorme, (Charles De)
101	0105	Lorme, (Charles De) / Lorry, (Anne-Charles)
102	0106	Lorry, (Anne-Charles) / Losel (Jean)
103	0107	Losel (Jean) / Lossius, (Frédéric) / Loth, (George)
104	0108	Loth, (George) / Lotich, (Pierre)
105	0109	Lotich, (Pierre)
106	0110	Lotich, (Jean-Pierre) / Lovel, (Robert) / Louis, (Antoine)
107	0111	Louis, (Antoine)
108	0112	Louis, (Antoine)
109	0113	Louis, (Antoine)
110	0114	Louis, (Antoine) / Louvet (Pierre) / Low D'Erlsfeld, (Jean-François) / Lower (Richard)
111	0115	Lower (Richard) / Loysel dit Avis, (Jean)
112	0116	Loysel dit Avis, (Jean) / Luc, (Saint) / Lucena, (Louis De)
113	0117	Lucena, (Louis De) / Luchtenius (Adam) / Lucius Apuleius ou Luce Apulée
114	0118	Lucius Apuleius ou Luce Apulée / Lucius-Junius-Moderatus Columella
115	0119	Lucius-Junius-Moderatus Columella / Lucius (Jean-Josse) / Ludovici, (Antoine)
116	0120	Ludwig ou Ludovici, (Daniel) / Lugo, (Jean De)
117	0121	Lugo, (Jean De) / Lusinus, (Louis) / Lulle, (Raimond)
118	0122	Lulle, (Raimond)
119	0123	Lulle, (Raimond) / Lusitanus. Voyez Amatus / Lusitanus. Voyez Zacutus / Lussauld, (Charles)
120	0124	Lussauld, (Charles) / Luther, (Paul) / Lycus ou Lupus / Lymbisanus, (Horace)
121	0125	Lyrius / Lyser, (Michel)
122	0126	Lyser, (Michel)
123	0127	M / Macasius, (Jean-George) / Macer. Voyez Aemilius Macer / Machaon
124	0128	Machaon / Macheroni, (Pierre)
125	0129	Macheroni, (Pierre) / Machy, (Jacques-François De) / Macki (André) / Macollone, (Jean) / Macquart, (Henri-Jacques)
126	0130	Macquart, (Henri-Jacques) / Macquer, (Pierre-Joseph)
127	0131	Macquer, (Pierre-Joseph) / Maets (Charles-Louis) / Magatus (César)
128	0132	Magatus (César)
129	0133	Magatus (César) / Magdelain, (Antoine) / Maggi (Barthélémi)
130	0134	Maggi (Barthélémi) / Maginus, (Jean-Antoine)
131	0135	Maginus, (Jean-Antoine) / Magirus, (Jean) / Magnen, (Jean-Chrysostôme) / Magninus / Magnol, (Pierre)
132	0136	Magnol, (Pierre) / Magnus
133	0137	Magnus / Magon / Maheust, (Matthieu) / Maimonide, (Moïse)
134	0138	Maimonide, (Moïse) / Mainetti / Maiolus, (Laurent) / Major, (Jean-Daniel)
135	0139	Major, (Jean-Daniel)
136	0140	Major, (Jean-Daniel) / Maire. (Jean Le) Voyez Le Maire / Maitland, (Henri)
137	0141	Maitland, (Henri) / Maitre Gervais. Voyez Chretien / Maitre. (Guillaume Le) Voyez Lemaitre / Maitre. (Rodolphe Le) Voyez Lemaitre / Maitre-Jean, (Antoine) / Makensie, (George) / Malanel, (Matthias-Théodore)
138	0142	Malaval, (Jean)
139	0143	Malaval, (Jean) / Malissain, (François)
140	0144	Maloet, (Pierre) / Malouin, (Charles)
141	0145	Malouin, (Charles) / Malpighi, (Marcel)
142	0146	Malpighi, (Marcel)
143	0147	Malpighi, (Marcel)
144	0148	Malpighi, (Marcel) / Manara (Camille)
145	0149	Manara (Camille) / Manard, (Jean)
146	0150	Manard, (Jean) / Mancini, (Jules)
147	0151	Mancini, (Jules) / Mancusus (Joseph) / Mander, (Adam Van)
148	0152	Mandre, (Adam Van) / Mandeville, (Bernard De) / Mandeville, (Jean De)
149	0153	Mandeville, (Jean De) / Mandosius, (Prosper) / Manelphi, (Jean)
150	0154	Manelphi, (Jean) / Manfredi, (Jérôme) / Manget, (Jean-Jacques)
151	0155	Manget, (Jean-Jacques)
152	0156	Manget, (Jean-Jacques) / Manitius, (Samuel-Gothilff) / Mannagetta, (Jean-Guillaume) / Manningham, (Richard)
153	0157	Manningham, (Richard) / Mantias / Mantinus, (Jacques) / Manzolli. (Pietro-Angelo) Voyez Palingene / Maplet, (Jean)
154	0158	Maplet, (Jean) / Mapletoft (Jean)
155	0159	Mapletoft (Jean) / Mappus (Marc) / Maranta, (Barthélémi)
156	0160	Maranta, (Barthélémi) / Marc Caton
157	0161	Marcel, surnommé l'Empirique / Marcellus / Marcellus
158	0162	Marcellus / Marcellus Donatus / March, (Gaspar)
159	0163	March, (Gaspar) / Marchant, (Jacques) / Marchant, (Nicolas)
160	0164	Marchant, (Nicolas) / Marchetti (Alexandre)
161	0165	Marchetti (Alexandre) / Marchettis, (Pierre De)
162	0166	Marchettis, (Pierre De) / Marci de Kronland (Jean-Marc)
163	0167	Marci de Kronland (Jean-Marc) / Marenci, (Jean-François) / Maresca, (Joseph) / Mareschal, (George)
164	0168	Mareschal, (George)
165	0169	Mareschal, (George) / Marescot (Michel) / Marescotti (César)
166	0170	Marescotti (César) / Maret, (N.) / Marggraff, (Christian)
167	0171	Marggraff, (Christian) / Marianus, (André)
168	0172	Marianus
169	0173	Marinus / Mariotte, (Edme) / Marius. (George) Voyez Mayer / Marlianus, (Jean)
170	0174	Marlianus, (Jean) / Marquard, (Jean) / Marque, (Jacques De)
171	0175	Marque, (Jacques De) / Marques Correa (Jean) / Marquet (François-Nicolas)
172	0176	Marquet (François-Nicolas)
173	0177	Marquet (François-Nicolas) / Marquis, (Guillaume)
174	0178	Marquis, (Jean) / Marradon, (Barthélémi) / Marsigli, (Louis-Ferdinand Comte de)
175	0179	Marstaller, (Gervais) / Martel (François) / Martianus / Martianus, (Prosper)
176	0180	Martianus, (Prosper) / Martin, (Jean) / Martin, (Bernardin) / Martin, (Jean-Baptiste)
177	0181	Martin, (Jean-Baptiste) / Martine (George)
178	0182	Martine (George) / Martinez, (Chrysostôme) / Martini (Jean)
179	0183	Martini (Jean) / Martini, (Jacques) / Martiniere, (Germain Pichaut De La)
180	0184	Martius. (Galeottus) Voyez Galeottus Martius / Martius, (Jérémie)
181	0185	Martius, (Jérémie) / Marus / Maserjawaih / Masini, (Nicolas)
182	0186	Masini, (Nicolas) / Massa, (Nicolas)
183	0187	Massa, (Nicolas) / Massac, (Raymond De)
184	0188	Massac, (Raymond De) / Massaria (Alexandre)
185	0189	Massaria (Alexandre)
186	0190	Massaria (Alexandre) / Mastelyn, (Henri) / Massuet, (Pierre) / Mataratius (Jacques)
187	0191	Mataratius (Jacques) / Mathisius, (Corneille-Henri) / Matte, (Sébastien)
188	0192	Matte, (Sébastien) / Mattenbourg (Jean)
189	0193	Mattenbourg (Jean) / Matthaeus (Philippe)
190	0194	Matthaeus (Philippe) / Matthesius (Jean) / Matthias, (George) / Matthiole (Pierre-André)
191	0195	Matthiole (Pierre-André)
192	0196	Matthiole (Pierre-André)
193	0197	Matthiole (Pierre-André) / Matthiole ou Matthiolus de Matthiolis
194	0198	Matthiole ou Matthiolus de Matthiolis / Maty, (Matthieu) / Mauchard (Burchard-David)
195	0199	Mauchard (Burchard-David) / Maugant Genethliac. Voyez Genethliac / Maugue, (Benoit)
196	0200	Mauregard, (Charles De) / Mauriceau, (François)
197	0201	Mauriceau, (François) / Maurocordatus (Alexandre)
198	0202	Maurocordatus (Alexandre) / Mauvillain, (Jean-Armand De)
199	0203	Mauvillain, (Jean-Armand De) / Mayenschein, (Lazare) / Mayer, (George)
200	0204	Mayer, (George) / Mayer (Michel)
201	0205	Mayer (Michel) / Mayerne (Théodore Turquet De)
202	0206	Mayerne (Théodore Turquet De)
203	0207	Mayerne (Théodore Turquet De)
204	0208	Mayerne (Théodore Turquet De) / Maynard, (Pierre) / Mayow (Jean)
205	0209	Mayow (Jean) / Mazeres, (Guillaume De) / Maziles, (Jean)
206	0210	Maziles, (Jean) / Mazini, (Jean-Baptiste)
207	0211	Mazini, (Jean-Baptiste) / Mead (Richard)
208	0212	Mead (Richard)
209	0213	Mead (Richard)
210	0214	Mead (Richard) / Meara, (Dermutius De) / Médecine (la)
211	0215	Médecine (la)
212	0216	Médecine (la)
213	0217	Médecine (la)
214	0218	Médecine (la)
215	0219	Médecine (la)
216	0220	Médecine (la)
217	0221	Médecine (la)
218	0222	Médecine (la)
219	0223	Médecine (la)
220	0224	Médecine (la) / Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
221	0225	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
222	0226	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
223	0227	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
224	0228	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
225	0229	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
226	0230	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
227	0231	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
228	0232	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
229	0233	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
230	0234	Médecine en Europe jusqu'à la renaissance des Lettres. (Introduction & etat de la)
231	0235	Médecine après la renaissance des Lettres. (etat de la)
232	0236	Médecine après la renaissance des Lettres. (etat de la)
233	0237	Médecine après la renaissance des Lettres. (etat de la)
234	0238	Médecine après la renaissance des Lettres. (etat de la)
235	0239	Médecine après la renaissance des Lettres. (etat de la)
236	0240	Médecine après la renaissance des Lettres. (etat de la)
237	0241	Médecine après la renaissance des Lettres. (etat de la)
238	0242	Médecine après la renaissance des Lettres. (etat de la)
239	0243	Médecine après la renaissance des Lettres. (etat de la)
240	0244	Médecine après la renaissance des Lettres. (etat de la) / Médecine. (contradictions qu'a souffert la)
241	0245	Médecine. (contradictions qu'a souffert la)
242	0246	Médecine. (contradictions qu'a souffert la)
243	0247	Médecine. (contradictions qu'a souffert la)
244	0248	Médecine. (contradictions qu'a souffert la)
245	0249	Médecine. (contradictions qu'a souffert la)
246	0250	Médecine. (contradictions qu'a souffert la)
247	0251	Médecine. (contradictions qu'a souffert la)
248	0252	Médecine. (contradictions qu'a souffert la)
249	0253	Médecine. (contradictions qu'a souffert la) / Médecin des Rois de France. (Premier)
250	0254	Médecin des Rois de France. (Premier)
251	0255	Médecin des Rois de France. (Premier) / Médecins de la Famille Royale de France
252	0256	Médecins de la Famille Royale de France
253	0257	Médecins de la Famille Royale de France / Médecins de Londres. (College Royal des)
254	0258	Médecins de Londres. (College Royal des)
255	0259	Médecins de Londres. (College Royal des) / Médée
256	0260	Médée / Medius / Meeckren, (Job Van)
257	0261	Meeckren, (Job Van) / Megobacch, (Jean) / Meibomius, (Jean-Henri)
258	0262	Meibomius, (Jean-Henri) / Meibomius, (Henri)
259	0263	Meibomius, (Henri) / Mélampe
260	0264	Mélampe
261	0265	Mélampe / Meletius
262	0266	Meletius / Melioratus, (Remi) / Memmius, (Pierre) / Mena, (Ferdinand)
263	0267	Mena, (Ferdinand) / Menabenus, (Apollonius) / Menapus, (Guillaume) / Ménécrate de Syracuse
264	0268	Ménécrate de Syracuse
265	0269	Ménécrate de Syracuse / Ménécrate / Menemachus / Menestor
266	0270	Mengin, (Ignace-Isidore) / Menjot, (Antoine) / Mennens (Guillaume)
267	0271	Mennens (Guillaume) / Menodotus / Ménon / Mentel, (Jacques)
268	0272	Mentel, (Jacques) / Mentzel (Chrétien)
269	0273	Mentzel (Chrétien) / Mercado ou Mercatus, (Louis) / Mercado ou Mercatus (Pierre)
270	0274	Mercado ou Mercatus (Pierre) / Mercado, (Michel)
271	0275	Mercado, (Michel) / Mercenne, (Pierre De) / Mercklein (George-Abraham)
272	0276	Mercklein (George-Abraham) / Mercklein, (George-Abraham)
273	0277	Mercklein, (George-Abraham) / Mercklein, (Jean-Abraham)
274	0278	Mercure. Voyez Hermes / Mercuriali, (Jérôme)
275	0279	Mercuriali, (Jérôme)
276	0280	Mercuriali, (Jérôme)
277	0281	Mercuriali, (Jérôme) / Mercurii (Jérôme)
278	0282	Mercurii (Jérôme) / Merindol, (Antoine)
279	0283	Merindol, (Antoine) / Mermann de Schonberg (Thomas) / Merret (Christophe)
280	0284	Merret (Christophe) / Mertz, (Nicolas-Balthasar) / Mery, (Jean)
281	0285	Mery, (Jean)
282	0286	Mery, (Jean)
283	0287	Mery, (Jean) / Meschede (Thiéry Gresmunt de) / Mesnardiere. Voyez Pilet de La Mesnardiere / Mésué, (Jean)
284	0288	Mésué, (Jean)
285	0289	Mésué, (Jean) / Méthodique (Secte)
286	0290	Méthodique (Secte) / Métius, (Adrien)
287	0291	Métius, (Adrien) / Meton
288	0292	Meton / Metrodore / Mettrie, (Julien Offray De La)
289	0293	Mettrie, (Julien Offray De La)
290	0294	Mettrie, (Julien Offray De La)
291	0295	Mettrie, (Julien Offray De La) / Metzger, (George-Balthasar) / Meurer (Wolfgang)
292	0296	Meurer (Wolfgang) / Meurisse, (Henri-Emmanuel) / Mey, (Jean De)
293	0297	Mey, (Jean De) / Michaelis, (Jean) / Michault, (Jean)
294	0298	Michault, (Jean) / Michel (Jean)
295	0299	Michel (Jean) / Micheli (Pierre-Antoine)
296	0300	Micheli (Pierre-Antoine) / Michelotti, (Pierre-Antoine) / Michon, (Pierre)
297	0301	Michon, (Pierre)
298	0302	Michon, (Pierre) / Michou ou De Michovia (Matthias) / Micon, (François) / Milich (Jacques)
299	0303	Milich (Jacques) / Milon, (Pierre)
300	0304	Milon, (Pierre) / Minadous, (Jean-Baptiste)
301	0305	Minadous, (Jean-Baptiste) / Minderer, (Raimond) / Mini, (Paul)
302	0306	Mini, (Paul) / Mirica, (André) / Miron, (Gabriël) / Miron (Gabriël)
303	0307	Miron (Gabriël) / Miron, (François) / Miron, (Marc) / Mistichelli, (Dominique)
304	0308	Mistichelli, (Dominique) / Mithobius, (Burcard) / Mithridate VI
305	0309	Mithridate VI / Miverius, (Daniel)
306	0310	Mizaud, (Antoine)
307	0311	Mizaud, (Antoine) / Mnémon
308	0312	Mnémon / Mnésithée / Mochinger (George) / Moebius (Godefroid)
309	0313	Moebius (Godefroid) / Moeglingus, (Daniel) / Moellenbrock, (Valentin-André) / Moht, (Paul) / Mohy, (Henri)
310	0314	Mohy, (Henri) / Moiban, (Jean) / Moinichen, (Henri De)
311	0315	Moinichen, (Henri De) / Moise / Molanus, (Jean Vermeulen dit)
312	0316	Molezio ou Moletius, (Joseph) / Molin. (Jacques) Voyez Dumoulin / Molinelli, (Pierre-Paul)
313	0317	Molinetti, (Antoine)
314	0318	Molinetti, (Antoine) / Molitor (Jean) / Moller (Frédéric)
315	0319	Moller (Frédéric) / Monantheuil (Henri De)
316	0320	Monantheuil (Henri De) / Monardes, (Nicolas) / Monavius (Pierre)
317	0321	Monavius (Pierre) / Monchaux, (Pierre Du)
318	0322	Monchaux, (Pierre Du) / Monck, (François)
319	0323	Monconys, (Balthasar) / Mondeville. (Henri De) Voyez Hermondaville / Mondoly. Voyez Chevalier / Mongeot (Gabriël De)
320	0324	Mongeot (Gabriël De) / Monro, (Alexandre)
321	0325	Monro, (Alexandre) / Montagnana, (Barthélémi)
322	0326	Montagnana, (Barthélémi) / Montagnat, (Henri-Joseph-Bernard)
323	0327	Montagnat, (Henri-Joseph-Bernard) / Montalbani, (Ovidio)
324	0328	Montalbani, (Ovidio) / Montaltus, (Jérôme)
325	0329	Montaltus, (Jérôme) / Montan, (Mathurin) / Montan (Jacques) / Montan, (Jean) / Montana (Bernard)
326	0330	Montana (Bernard) / Montanus. (Robert) Voyez Berghe (Robert Vanden) / Montecalvo (Vincent) / Montesaurus, (Noël) / Monteux. (Sébastien De) Voyez Montuus / Monti, (Jean-Baptiste)
327	0331	Monti, (Jean-Baptiste)
328	0332	Monti, (Jean-Baptiste)
329	0333	Monti, (Jean-Baptiste)
330	0334	Montuus ou De Monteux, (Sébastien)
331	0335	Montuus ou De Monteux, (Sébastien) / Moor, (Barthélémi De) / Morales, (Antoine)
332	0336	Morales, (Antoine) / Morand, (Jean) / Morand, (Sauveur)
333	0337	Morand, (Sauveur)
334	0338	Morand, (Sauveur)
335	0339	Morand, (Sauveur)
336	0340	Morand, (Sauveur)
337	0341	Morand, (Sauveur) / Morand, (Jean-François-Clément)
338	0342	Morand, (Jean-François-Clément) / Morandi (Jean-Baptiste)
339	0343	Morandi (Jean-Baptiste) / Moreau, (Jacques) / Moreau, (René)
340	0344	Moreau, (René) / Morel, (Jean)
341	0345	Morel, (Jean) / Morgani (Jean-Baptiste)
342	0346	Morgani (Jean-Baptiste)
343	0347	Morgani (Jean-Baptiste)
344	0348	Morgani (Jean-Baptiste) / Morienus
345	0349	Morienus / Morin (Jean-Baptiste)
346	0350	Morin (Jean-Baptiste) / Morin (Louis)
347	0351	Morin (Louis) / Morison, (Robert)
348	0352	Morison, (Robert)
349	0353	Morison, (Robert) / Moronus, (Matthias) / Morton, (Richard)
350	0354	Morton, (Richard) / Morschon
351	0355	Morschon / Moth (Paul) / Motte. (De La) Voyez Lamotte / Mouaffekeddin Ahmed Ben Cassem Al-Khezergi / Moufett, (Thomas)
352	0356	Moufett, (Thomas) / Moulins, (Claude De)
353	0357	Mousin, (Jean)
354	0358	Mousin, (Jean) / Mulhauser (Melchior) / Muliers, (Nicolas)
355	0359	Muliers, (Nicolas) / Muller (Philippe)
356	0360	Muller (Philippe) / Mundanella, (Louis) / Mundinus
357	0361	Mundinus / Munier, (Jean-Alcide) / Munnicks, (Jean)
358	0362	Munnicks, (Jean) / Munster (Jean)
359	0363	Munting, (Henri) / Munting, (Abraham)
360	0364	Munting, (Abraham) / Muralt ou De Muralto, (Jean)
361	0365	Muralt ou De Muralto, (Jean) / Muratorius, (François)
362	0366	Muratorius, (François) / Murray ou Murrey, (Robert) / Musa. Voyez Antonius Musa / Musgrave (Guillaume)
363	0367	Musgrave (Guillaume) / Musitan, (Charles)
364	0368	Musitan, (Charles) / Mussaphia (Benjamin) / Mutiis, (Donat à) / Muys (Wyer-Guillaume)
365	0369	Muys (Wyer-Guillaume)
366	0370	Muys (Wyer-Guillaume) / Mye, (Frédéric Vander) / Mynsicht, (Adrien)
367	0371	Mynsicht, (Adrien) / Myrepsus, (Nicolas)
368	0372	N / Naeldwick, (Pierre Van) / Naerssen ou Narssius (Jean)
369	0373	Naevius, (Gaspar) / Naldius, (Matthias)
370	0374	Naldius, (Matthias) / Nancel, (Nicolas De) / Nannoni, (Ange)
371	0375	Nannoni, (Ange) / Napier, (Richard) / Nardius, (Jean)
372	0376	Nardius, (Jean) / Narez (Ursmer)
373	0377	Narez (Ursmer)
374	0378	Natalis, (Jean) / Navarro, (Michel) / Naudé, (Gabriël)
375	0379	Naudé, (Gabriël)
376	0380	Naudé, (Gabriël) / Navier, (Pierre-Toussaint)
377	0381	Navier, (Pierre-Toussaint) / Néander, (Michel)
378	0382	Néander, (Michel) / Nebel, (Daniel) / Nebrus
379	0383	Nebrus / Nechepsus / Needham (Marchamont)
380	0384	Needham (Marchamont) / Needham, (Vautier)
381	0385	Needham, (Vautier) / Nehemia, (Abraham) / Nemesius
382	0386	Nemesius / Nenter, (George-Philippe)
383	0387	Nenter, (George-Philippe) / Nessel, (Edmond) / Neucrantz, (Paul)
384	0388	Neucrantz, (Paul) / Neufville (Gerard De) / Nevianus, (Marc)
385	0389	Nevianus, (Marc) / Neumann, (Gaspar)
386	0390	Neumann, (Gaspar) / Newton, (Thomas) / Nicandre
387	0391	Nicandre
388	0392	Nicandre / Niceratus / Nichols, (François) / Nicias / Nicolaï (Christophe)
389	0393	Nicolaï, (Henri-Albert) / Nicolas d'Alexandrie. Voyez Myrepsus / Nicole, (Nicolas) / Nicomachus / Nicomede III
390	0394	Niconitius, (François) / Nicot, (Jean) / Nieuwentyt, (Bernard Van)
391	0395	Nieuwentyt, (Bernard Van) / Niger. Voyez Sextius Niger / Niger. (Jérôme) Voyez Lenoir / Niger ou Nigrini (Antoine) / Nigrisoli (Jérôme)
392	0396	Nigrisoli, (François-Marie)
393	0397	Nigrisoli, (François-Marie) / Nihell, (Jacques)
394	0398	Nihell, (Jacques) / Ninnin, (Henri) / Niphus, (Augustin)
