page	refimg	chapitre
33	0039	Amanita / Amaracos / Amaranthus Tricolor / Amarinier / Amryllis Toxicaria / Ambassa / Ambavatzi / Ambel / Amboule / Ambre / Ambrosia Maritima / Ambulam / Amélanchier / Amenari
34	0040	Amenari / Amer cinchonique / Amère-Douce / Ameri / Amertume / Amidine / Amidon / Ammanita / Ammi
35	0041	Ammoniaque
36	0042	Ammoniaque
37	0043	Ammoniaque
38	0044	Ammoniaque / Ammonifera / Amomum / Ampelos Agria / Amphion / Amrita / Amsion / Amulette / Amuyon
39	0045	Amuyon / Amygdaline
40	0046	Amygdaline / Amygdalus / Amyris
41	0047	Amyris
42	0048	Amyris / Anacahuita / Anacardium Officinarum
43	0049	Anacardium Officinarum / Anadiomène / Anagyris foetida / Analeptiques / Anananseira / Anas / Anastatica
44	0050	Anatherum Bicorne / Anatripsologie / Anchusa Tinctoria / Ancistrum Argenteum / Anda / Andiroba / Andjoudan / Andouillers / André d'Apchon / Andromeda Mariana / Andropogon
45	0051	Andropogon / Anahoa / Andi / Andyra / Andiroba / Ane des Indis / Anemone limonia / Anétiques / Anghivi / Angelot / Angico / Angico / Angleterre / Angostora Cuspare
46	0052	Angoure / Anguille de Haie / Anguis Odoratus / Anguivi / Angusture / Anicot / Aniga / Anima articulorum / Animé / Anisée / Anisosperma / Anisum stellatum / Anjou / Anodins / Antafara
47	0053	Anthelminthiques / Anthemeron / Anthemis Nobilis / Anthericum Bicolor / Anthrakokali / Anthyllis / Anti-Arthritiques / Anticholerica / Anticontagieux / Antifebrilis / Anti-Ophthalmiques / Antipériodiques
48	0054	Antipériodiques / Antiseptiques / Antispasmodiques / Antisyphilitiques / Antiar / Anticantharos / Antidotes / Antimoine
49	0055	Antimoine
50	0056	Antimoine / Antimoniaux / Antirrhinum / Antolfe / Antschar / Aou-Pii / Aouicate / Aouste / Aouta / Apalachine / Apape-Serap / Aphanes Arvensis / Aphrodisiaques
51	0057	Aphrodisiaques / Api / Apiapi / Apiastrum / Apiine / Apis / Apium / Apocyne
52	0058	Apocyne / Apdhte / Apollinaire / Apos / Apoyomatsi / Appalia / Appétit / Aqua Naphae / Aqua Santa / Aquara Guiya / Aquilaria / Aquilicia / Aquilina / Araboutan / Aracacha
53	0059	Aracacha / Arachide / Arachné / Arachnide / Araignée / Arak
54	0060	Arak / Aralia / Aranea / Arariba / Arbol de Cera / Arbor / Arbre
55	0061	Arbre / Arche de noé / Areca / Arénation / Arenga saccharifera
56	0062	Arenga saccharifera / Arès / Arésou / Argali / Argania Sideroxylon
57	0063	Argania Sideroxylon / Argemone / Argent
58	0064	Argent
59	0065	Argent
60	0066	Argent
61	0067	Argent / Argentan d'Allemagne / Argile / Aricine / Arietinum / Aristoloche
62	0068	Aristoloche / Aristotelia macqui / Arka / Arlane / Arles / Armeniaca / Armeria / Armures magnétiques / Arnica / Aroc / Arocira / Aroda / Arondes aux perles / Arow-Root / Arouarou / Arracacha / Arrak / Arringa-Iba
63	0069	Arrow-Root / Arsenic
64	0070	Arsenic
65	0071	Arsenic
66	0072	Arsenic
67	0073	Arsenic / Artemisia
68	0074	Artemisia / Artocarpus Incisa
69	0075	Artocarpus incisa / Arteriaca / Arthanitine / Artichaut de jérusalem / Artichaut de terre / Artois / Arton / Arum
70	0076	Arundo / Arvoro d'Incenso / Arynca / Asana / Asarone / Ascaricida Anthelmintica
71	0077	Ascaricida Anthelmintica / Ashour / Aschy / Asclepias
72	0078	Asclepias
73	0079	Asclepias / Aselban / Asellation / Asellus / Asiminier / Asparamide / Asparagine / Asparagus
74	0080	Asparagus / Asperge / Aspergettes / Asperugo / Asphodelus / Aspic de Cléopatre / Aspidium Furcatum / Aspiration
75	0081	Aspiration / Asplenium / Asqyt / Assai / Assencalié / Assthirak / Asteniques
76	0082	Asteniques / Aster Atticus / Asterias / Astragalus / Astringents
77	0083	Astringents / Astrocaryum Ayri / A-té / Athanasia Maritima / Athel-Atle / Ather-Agul / Atherina / Atherine
78	0084	Atinga / Atmiatrie / Atmosphère / Atocha / Atractylis gummifera / Atric Appila / Atropa Belladona
79	0085	Atropa Belladona
80	0086	Atropa Belladona
81	0087	Atropa Belladona
82	0088	Atropa Belladona
83	0089	Atropa Belladona / Atschier / Attagas / Attalea Funifera
84	0090	Attalea Funifera / Attaleth / Auctoville / Aucuparia / Audinac / Aurade / Aurichalcum / Aurimale / Aurochs / Auteuil / Auvergne
85	0091	Auvergne / Auzaraous / Ava / Availles / Avaremo / Avelanède / Aveline des Indes / Avena
86	0092	Avenca / Avene / Averrhoa / Avet / Aviculaire / Ayalla / Ayapa / Aydendron Cujumary / Ayondron Laurel / Aylanthus / Aymoutabou / Aypi
87	0093	Ayri / Ayun / Ayval / Azalea / Azérole / Azob / Azote / Azyl / Baaras / Babinson / Babyroussa
88	0094	Bacaba / Baccharis / Bachenyn / Bachi-Bachi / Bacinet / Badamier Amande / Bade / Badeau / Badenjan / Badonco / Baguan / Bagnères-De-Bigorre
89	0095	Bagnères-De-Luchon / Bagnets / Baguenaudier / Bagnoles / Bahazard / Bahira / Baicilla / Baie d'Allemagne / Baie de Norland / Baillarge / Bain
90	0096	Bain
91	0097	Bain / Bakati / Bakin / Baku / Bala-Pola / Balaena Mysticetus / Balanghas / Balanites / Balanoy / Balanus Myrepsus / Balaruc / Balata / Balaté / Balbeta / Balbisia Berterii
92	0098	Balbisia Berterii / Baleine franche / Ballota / Balsamina / Balsamita / Bambusa Arundinacea / Bamieh / Ban / Ban Mallica / Banai Camagsa / Banana
93	0099	Bande D 'Argent / Banilla / Bantamara / Baphia Nitida / Baquey / Bar / Baralik / Barathron / Barbabietola / Barbasco / Barbe de Bouc / Barbillon / Barbot / Barcelone / Bard / Bardane / Bardeau
94	0100	Bardossier / Barégine / Barerico Do Campo / Barilla Moradera / Barnavi / Barnewell / Barsez / Barsim / Bartogon / Baryosmos / Baryum
95	0101	Baryum / Baryte / Baso / Basskam / Bassia
96	0102	Bassia / Bassorine / Bastin / Batan / Batata de Purga / Bath / Batis / Battate Cathartique / Bauhinia / Baume
97	0103	Baume / Bayugo / Bdellium / Bdellomètre / Beache de Mer / Béarn / Beatsonia Portulacaefolia
98	0104	Beauce / Bébééru / Bécasse de Mer / Bécasseau / Bedmon / Begonia / Bejay / Bejuco de Guaco / Bel Ayé / Bel droga / Bel saneth / Belen / Bellevue-les-Bains / Belone / Ben
99	0105	Bendj / Benedicta / Bengiri / Benincasa / Beninganion / Benjamina / Benjoin
100	0106	Benjoin / Benne / Benoite Aquatique / Bentamara / Berberine / BerBeris
101	0107	Berberis / Berca / Berdin / Berdy / Berghe / Béril / Berry / Bertholletia excelsa / Besleria / Bessema / Beta
102	0108	Beta / Bête des boulangers / Bête a la grande dent / Betel / Betleira / Betonica / Betterave / Betula
103	0109	Beurre
104	0110	Beurre / Beurreria / Bézoards / Bézoards du cerf / Bézoard humain / Bézoard minéral
105	0111	Bézoard minéral / Bézoard de rhinocéros / Bézoardiques / Bibirine / Bibles / Bibo / Bicho / Bicuiba / Bidens / Bien Salée / Bière / Bifesse / Bigarreautier / Bigeon / Bignonia
106	0112	Bignonia
107	0113	Bignonia / Bijon / Bile / Bilin
108	0114	Bilin / Billagoh / Bimauve / Bindj / Binnouge / Birmenstroff / Birz-Bindj / Bisaille / Binny / Bisch / Biscutella Didyma / Bisenna / Biserula Pelecinus
109	0115	Bisma / Bismith / Bismuth / Bisnunga / Bissy / Bit-Laban / Bitumes
110	0116	Bitumes / Biverono / Bixa / Bizr-Balteh / Bladen / Blanc de Hollande / Blaps / Blatte de Byzance / Blé / Bled / Blepharis
111	0117	Bleu de Composition / Bleuets / Blotti / Boa-Sansa / Bobornik / Bobu / Bocchoe / Bodwichia / Boehmeria Caudata / Boerhaavia / Boeuf Unicorne / Bogahas / Boia / Bois
112	0118	Bois
113	0119	Bois / Boisse / Boissons Froides
114	0120	Boissons Froides / Boite à Savonette / Bol / Bolax Gummifera
115	0121	Bolax Gummifera / Bolbec / Boletus
116	0122	Boletus
117	0123	Bollo / Bombax / Bombyx / Bonati / Bonaviste / Bondea / Bonducella / Bongo / Bonnes / Bonnette / Bonton / Booah / Borabora / Boraginées / Boraunetz / Borax
118	0124	Borche / Bos / Botanique Médicale / Boudourrice / Boue des Couteliers / Bougas / Bougies Médicinales
119	0125	Bougies Médicinales / Bougna-Genaymaura / Bouillard / Bouillon / Boula / Boule de neige / Boule d'or / Boulet de canon / Bourache / Bourache (petite) / Bourbon
120	0126	Bourbon / Bourboule / Bourdin-Itturia / Bourdon / Bourgène / Bourgogne
121	0127	Bourgogne / Bourse de Mer / Bousa / Bout-Jaa / Boutarcha / Boutargue / Bouton d'Argent / Bova / Box-Tree / Boya / Brac / Bragalou / Brassica / Bratys / Brauna et Grauna / Brayera anthelmintica
122	0128	Brayera anthelmintica / Brayettes / Bredes Caga / Bredes langues de boeuf / Bredes soage / Bremi / Bresel / Bresse / Bretagne / Brie
123	0129	Brie / Binvilliers / Britannica / Broas / Brochet-Perche / Brome / Bromelia / Broodboom / Brosse de Santé / Brouille / Brousse / Broussonetia Papyrifera
124	0130	Broussonetia Papyrifera / Brucea / Brugiera / Brugnon / Brunsfelsia / Bruquet / Bruscus / Bryonia
125	0131	Bryonia / Buaranhem / Bubon / Bucail / Buccari / Buchu / Bucida Buceras / Budgari / Budleja / Bufonites / Buisson de cire / Bukku / Bula
126	0132	Bulbe / Bull-Frog / Bullo / Bumelia / Bunias / Bunning / Bununta / Buranhein / Burd / Burnet / Bursera Balsamifera / Busei / Buspetz / Bussang
127	0133	Bussang / Bussiares / Butea / Butomus Umbellatus / Butua / Butua do Corvo / Buxine / Buxton / Buxus Sempervirens
128	0134	Buxus Sempervirens / Byblos / Bydingak / Byssus / Caa-Ataja / Caa-Chira / Caa-Cua / Caa-Peba / Caa-Pim-Peba / Caa-Roba
129	0135	Caa-Roba / Caa-Tigua / Caballo / Cabane / Cabessa Negrito / Cabion / Cabrilla / Cabrillet / Cabure Iba / Capureuva / Cac-Leang / Cacaoquahuiti / Cacatrepola / Cachu / Cacodyle / Cacone / Cactées / Cactus
130	0136	Cactus / Cadelari / Cadia / Cadmie Naturelle / Caesalpinia
131	0137	Caesalpinia / Cafard / Café du cap / Café du soudan / Cagaiteria / Cahinca / Cail Cedra / Caillelait / Cailloun / Cairae / Cajanus / Cajenneam / Caju / Cajueiro / Cajura / Calaf / Calafu / Calaguala / Calamba Pepita / Calambo / Calament de Montagne / Calamus
132	0138	Calamus / Calappa / Calavanzas / Calcas / Calcédoine / Calceolaria / Calcium / Calculs de Tivoli
133	0139	Caldamiera / Caldas / Caldettes / Calebasse Douce / Caleco de Vide / Calembouc / Calendula
134	0140	Calendula / Calinga / Calisaya / Calligonum Polygonoïdes / Callopisma / Calmars / Calophyllum
135	0141	Calophyllum / Calotropis / Calpasi / Calunga / Calva / Calyptranthes / Camara-Apeba / Cambion / Camboye / Camchain / Camchou / Caméléon Minéral / Cameline / Camgamba / Camida de Venados / Camoins
136	0142	Camoins / Camomille / Camouche / Camoune / Campagne / Campagnol des Prés / Campanette / Campanula / Camphènes / Camphorosma / Camphre
137	0143	Camphre
138	0144	Camphre / Canalou / Canang
139	0145	Canang / Canari / Cancame / Cancamon / Cancavalle / Cancer Astacus / Candel / Cangé / Caniche / Canillée / Canis / Canna
140	0146	Canna / Canna Fistula Dos Grandes / Cannabis
141	0147	Cannabis / Canne à sucre / Canneberge / Cannella Alba / Cannelle
142	0148	Cannelle / Cannetiée / Cannetillos / Cantharelli / Cantharide / Cantharidine / Cantahrus Onctuosus / Cantua / Canude / Cao-ken / Cao-leang / Caobo / Caoutchène / Caoutchouc
143	0149	Caoutchouc / Capbern / Capillaire / Capim Peba / Capitao do Matto / Capitelli / Capito / Capnomore
144	0150	Capnomore / Capoe / Caporosa / Cappone / Capotquier / Capous / Capparis / Capraria / Capsicum / Capybara / Carachichu / Caracoli / Caragate / Caragne / Carajuru / Caralline / Caramata / Carambou-Valli / Caramanchel
145	0151	Caramanchel / Carameno / Caramotte / Carana / Carangue / Caranx / Carapa / Carapia / Carapixo de Calcada / Caravansas / Carbone
146	0152	Carbone / Cardillo / Cardinale Bleue / Cardon / Careillade / Carduus / Carenful / Carensac / Carex / Cargièche / Cariaco
147	0153	Carica / Carissa / Carline / Carlsbad / Carlsthalerbad / Carnauba / Caroba / Caroube de Judée / Carpentaria / Carpous / Carqueja
148	0154	Carraguen / Carrera / Carri- Villandi / Carthame / Carum Carvi / Caryophyllus Aromaticus / Caryophyllus indicus / Caryota / Casca d'Anta / Cascalote
149	0155	Cascarilla / Casema Roncha / Cassader / Casse / Cassia
150	0156	Cassia / Cassuvium
151	0157	Cassuvium / Castagneau / Castanea / Catanospermum Australe / Casteljaloux / Castellamare / Castera Vivent / Castor Oil / Castor Zibeticus / Castoréum
152	0158	Castoréum / Casuarina / Cataplasmes / Caté
153	0159	Cathartocarpus Brasilianus / Catouba / Caustiques
154	0160	Caustiques / Cautères / Cauterets / Cauvalat
155	0161	Cauvalat / Caval / Caven / Caxim / Cayenne / Ceanothus / Cèdre de la barbade / Cèdre blanc / Cèdre rouge / Cedrela Febrifuga / Cédrine / Celastrus / Celda
156	0162	Celda / Celles / Celtis / Cenchrus Granularis / Cendres Vertes / Centaurea / Centimorbia / Cepe Noir / Cepola Taenia / Cera du Palo / Ceratonia / Ceratophytes / Cerbera
157	0163	Cerbera / Cerdera Alliodora / Céréales / Cereiba / Cereibuna / Cerejas / Cerinthe / Cerises d'Amerique / Céremol
158	0164	Ceropegia / Ceros / Cérosie / Ceroxylon Andicola / Cervus / Cestona / Cetonia aurata / Cetrarin
159	0165	Cetrarin / Cevica / Cha congonha / Cha pedestre / Chacas / Chacherquen / Chacoumi-i / Chaerophyllum / Chaldette / Chaleur
160	0166	Chaleur / Challes / Chamaeleon
161	0167	Chamaeleon / Chamaerops humilis / Chambucle / Chamir / Chamounix / Champignon
162	0168	Champignon / Chamsa / Chanchalagua / Chanvre Indien / Chanvre de calcutta / Chanvre de siam / Chaparas / Chapelet de Sain-Hélène / Chapon de Pharaon / Chaprkour / Chara
163	0169	Chara / Charadrius / Charbon des blés / Charbon fossille / Chardon à bonnetier / Chardon à cent têtes / Chardon doré / Chardon hémorrhoïdal / Chardon notre-dame / Chark / Charpie
164	0170	Charpie / Charrouis / Charve / Chasalia Borboniae / Chat bisaam / Chat huant / Chat musqué / Chataigne de mer / Chateauneuf / Chateldon / Chatelguyon / Chatenois / Chatreg / Chaudesaigues / Chay / Chaya Vayr
165	0171	Ché / Chelidonium / Chelidonium lapis / Chelta / Chêne / Chénopodées / Chenopodium
166	0172	Chenopodium / Chepica / Cheriss / Cherker / Cherua Major / Cheu-Kus / Cheval Marin / Cheval unicorne / Chèvrefeuille des Jardins / Chi-Ku / Chia-Bang / Chiampin
167	0173	Chiavay / Chicha / Chicorachées / Chicri / Chiendent / Chiendent des Indes / Chilcana / Chilodamie / Chimie Médicale
168	0174	Chimie Médicale
169	0175	Chimie Médicale / Chimonia / Chimque / Chin-Chin / Chin-Chou / Chinae Radix / Chino Chino / Chinois / Chiococca
170	0176	Chiococca / Chiquichique / Chiradan / Chirimolia
171	0177	Chiro / Chirongia Glabra / Chironia / Chirouettes / Chlore
172	0178	Chlore / Chloride Hydrique / Chloroforme
173	0179	Chloroforme / Chlorures / Choa
174	0180	Choa / Chocherel / Chondrus Crispus / Choui-la-Chou / Chou de chien / Chou de chine / Chouche / Choulin / Choux-Gras / Christau 
175	0181	Christau / Christiana / Chrome / Chrysanthemum / Chrysocoma / Chrysophorum / Chrysophyllum
176	0182	Chrysophyllum / Chu cum / Chugna
177	0183	Chugna / Chuline / Chych / Chyrbakht / Ciboa / Ciborium / Cicer arietinum / Cicera / Cichorée / Cicuta / Cicuta Aquatica / Cicutine / Cidre / Cigares
178	0184	Cigares
179	0185	Cigares / Cigue des Anciens / Cil / Ciment / Cimifuga / Cimolée / Cincettes / Cinchovatine
180	0186	Cinchovatine / Cinnamodendron Axillare / Cinno / Cinq racines apéritives / Cipipa / Cipo do cabocola / Cire
181	0187	Cire
182	0188	Cire / Cissampeline / Cissus / Cistus
183	0189	Cistus / Citambas / Citara / Citre / Citron du Nord
184	0190	Citron du Nord / Civette / Claytonia Perfoliata
185	0191	Claytonia Perfoliata / Clematis / Cleome / Clerodendrum / Climat / Clinker / Clompanus Major / Clusia / Cneorum / Cnicin
186	0192	Cnicin / Cnous / Coadjuct / Coagulants
187	0193	Coagulants / Coahy / Coakroh / Cobaya / Cocalia / Cocca Gnidia / Coccoli / Coccoloba / Cocculine / Cocculus
188	0194	Cocculus
189	0195	Cocculus / Coccumiglia / Coccus
190	0196	Coccus
191	0197	Coccus / Coche / Cochenille de l'Ararat / Cocine / Cocinique
192	0198	Cochinique / Cocue / Codéine
193	0199	Codéine / Codua / Coelifolium / Coeratia / Coeur Vert / Coffea / Cogaiteria / Coha
194	0200	Coha / Cohel / Coing de mer / Coing du Japon / Coignassier / Coissiet / Coja / Colchicine / Colchicum
195	0201	Colchicum
196	0202	Colchicum / Colias / Colimaçons / Colla / Colladi / Collatifs / Colle de peau d'Ane / Colletia tralhuen / Collophora Utilis
197	0203	Collophora Utilis / Collupa / Colocase / Colombëche / Colutea / Colymbus Glacialis / Coma Aurea / Comacum / Come / Comin / Commi / Composées / Compression
198	0204	Compression
199	0205	Compression / Condaminea Utilis
200	0206	Condiments / Conéine / Conferva
201	0207	Congourde / Conicine / Conifères / Conium
202	0208	Conium / Connhy / Conohoria Loboba / Conradi / Consolida minor / Consolida regalis / Contra / Contrayerva / Contre-Irritation
203	0209	Contre-Irritation / Contre-Poisons / Contro-Stimulants
204	0210	Contro-Stimulants / Convallaria / Convolvulacées / Convolvulus
205	0211	Convolvulus
206	0212	Convolvulus
207	0213	Convolvulus
208	0214	Convolvulus / Conyza Meida / Cooapongam / Copahyva
209	0215	Copahyva
210	0216	Copahyva / Copal d'Amerique / Copal / Copalchi
211	0217	Copalchi / Copalli / Copalme / Coquatre / Coqueirot / Coquilles Saint-Jacques / Coquiol / Corallina / Corcho / Corcium / Cordia
212	0218	Cordia / Cori / Coriaria / Coricus / Corio / Corn / Corne de licorne / Cornes
213	0219	Cornes / Cornette / Cornicularia / Cornus / Cornilla / Cornillas de Frayles / Corpa / Corse / Cortum / Cortex 
214	0220	Cortex / Cortezon / Corvaceira / Corylus / Corypha / Cose / Cosses
215	0221	Cosses / Cossus / Cost
216	0222	Cost / Coto-coto / Cotonnier / Cotta Cambar / Cotter-Misa / Cotylédon / Cou de Chameau / Couane / Couemé Souali / Couetche / Cougérécou / Couhaya / Couleuvrée noire / Couma / Coumarouna / Couriade / Courlis / Courmayeur
217	0223	Courmayeur / Couroupita Guiannensis / Courucay / Couscous / Couscuille / Cousso / Coutarea Speciosa / Couttourassouh / Couvain / Cowdie / Cowpox / Craie de Briançon / Cran Officinal / Cransac / Crataegus / Crataeva Tapia / Craveiro
218	0224	Cravo de defunto / Cravo de maranhoo / Crax / Créosote
219	0225	Créosote
220	0226	Créosote / Crepis
221	0227	Crepis / Crescentia / Cresson Alenois / Cresson du désert / Crest / Crête de coq / Cretonart / Creyat / Cri-cri / Cristau (Saint-) / Cristina / Croceum Luteum / Crocodile terrestre / Crocodilus / Crocus
222	0228	Crocus / Croi / Croix de Jérusalem / Crol / Crotalaria / Crotalus
223	0229	Crotalus / Croton
224	0230	Croton
225	0231	Croton / Cryptocaria Mochata / Cubang-sore / Cubère de bourbon / Cubebin / Cubertado / Cuchunchilli / Cucheby / Cucucji / Cucumis
226	0232	Cucumis / Cucurbita
227	0233	Cucurbita / Cucurbitacées / Cuiau-Pouti / Cuichunchilli / Cuiété / Cuivre
228	0234	Cuivre / Culebras / Culilawan
229	0235	Culilawan / Cumaru / Cuminum / Cumucus / Cupa-Iba / Cupemani / Cupressus / Curaca / Curare / Curcuma
230	0236	Curcuma / Curcumine / Curkum / Curupahu / Curutu-palu / Cuscuta / Cuspa / Cusparia febrifuga / Cusso / Cyanogène
231	0237	Cyanogène
232	0238	Cyanogène / Cyathea / Cycadées / Cycas
233	0239	Cycas / Cyclamen
234	0240	Cyclamen / Cinanchum / Cynara / Cynaropiles / Cynodon / Cynomorium
235	0241	Cynosurus / Cyperus / Cyphi / Cyprès blanc / Cyprien / Cyprinus
236	0242	Cyprinus / Cyprus / Cysmé / Cytisus / Dad / Dagerissa / Daikon / Dakka / Dahlia / Dalbergia / Damar / Damier / Dammara Alba
237	0243	Damara Alba / Damoro / Danda / Daneta / Daoudaoua / Daphne / Dar-sini / Das / Datisca cannabina / Datora / Datura
238	0244	Datura / Daturine
239	0245	Daturine / Daucus / Daun-contu / Daun-cugurangh / Daun-kupan / Daun-lolab mubut / Dauphiné / Dax / De la Caille / Dé de la Vierge / Deau Aang / Débilitants / Débolé / Deguet
240	0246	Delphine / Delphinium / Dem'Sysch / Dendail / Dentaire / Denté Ordinaire / Dentre os rios / Déplacement / Dergmuse / Dérivation / Derw / Desaigues / Désobstruants / Dessiccatifs / Detersifs
241	0247	Detersifs / Détole / Dextrine
242	0248	Dextrine / Dezi Dezi / Dhaguimit / Diabolini / Diacopregias / Diapason Musical
243	0249	Diapason Musical / Diastase
244	0250	Diastase / Diati / Dictamne / Dictamnus / Diète / Diète sèche / Dietz / Diffusibles / Digestion / Digitaline
245	0251	Digitaline / Digitalis
246	0252	Digitalis
247	0253	Digitalis / Dikoikrees / Dilao / Dilivaria / Dim / Dioscorea / Discaria febrifuga
248	0254	Discaria febrifuga / Diosma / Diospyros / Diplothemium littorale / Dispacus / Dipterix / Dipterocarpus / Diurétiques / Divi-ladnen / Djedouar / Djouat / Djugan / Dochna / Dogwood / Dolcecuini / Dolichos
249	0255	Dolichos / Dombeya / Domboc / Dona anita / Donatophorus
250	0256	Donathophorus / Donga / Donradinha / Dorema Ammoniacum / Dorstenia / Dos filiae / Dose des Médicaments / Douche / Dougour
251	0257	Douleurs / Douma / Doura / Dracaena / Dracaena
252	0258	Dracaena / Dracocephalum / Dragbled / Dragées de Tivoli / Dragon mitigé / Dragonne de la guiane / Drak / Drakena Radix / Drastiques / Drimispermum Dubiosum / Drimyrrhizées / Drimys
253	0259	Drimys / Drogue amère / Drosera / Druisium / Dschum-za / Dupa / Durio zibethinus
254	0260	Durio ziberthinus / Duy / Dysosmon / E-Aihi / E-Tahroang / Eaaeo / Eaere / Eai / Eau
255	0261	Eau
256	0262	Eau
257	0263	Eau
258	0264	Eau / Ebène / Ebooa / Ecafottes / Ecbalium Sylvestrre / Echalotes / Echinus / Echites / Echium
259	0265	Echium / Ecorces / Eddas / Eglefin / Egra / Eingrain / Ekaweria / El Horaiac
260	0266	El Horaiac / Elaeocarpus / Elaeococca / Elaeodendrum / Elaiodon / Elaiopton / Elatérin / Electricité / Electropuncture / Elemi du bengale / Elemi du brésil / Elemi de colombie
261	0267	Elemi d' Ethiopie / Eleocarpus / Eleomeli / Eleo Selinum / Elephanthopus / Eleuterienne / Elija / Elixir / Emanations / Embeguaca / Embs / Embuayambo / Emétine / Emétique
262	0268	Emétique
263	0269	Emétique
264	0270	Emétique / Emigrant / Emoi / Emollients / Empirisme
265	0271	Empirisme / Empregnaderes / Emulsine
266	0272	Emulsions / Enaemon / Encens / Encens du chili / Engens de russie / Endermique
267	0273	Endermique / Endormie / Enémoucou / Enghien / Engrain / Enivrants / Enow / Ensaka / Enségures / Ensété / Enteda Gigalobium / Eoa / Eoba / Eouse / Eouton / Epaule
268	0274	Epeautre / Epénéides / Epicia / Epidendrum / Epidote / Epiglottis / Epinard des indes / Epinard d'éthiopie / Epineux jaune / Epithymum / Epona / Eponge de platine / Equisetum arborum / Equus / Erba chinae / Erea / Ergot
269	0275	Ergot
270	0276	Ergot
271	0277	Ergot
272	0278	Ergot
273	0279	Ergot
274	0280	Ergot / Ergotine / Erinaceus / Erithacus / Erowa / Errhins / Erseron
275	0281	Erseron / Erva d'amor / Erva do bicho / Erva do capitao / Erva do cobrez / Erva do collégio / Erva do figado / Ervum / Erythronium / Erythrophleum
276	0282	Erythrophleum / Erythroxylon coca / Esbanasch / Escargot Marin / Escurdada / Esculus / Esenbeckia / Eskisstambul
277	0283	Eskisstambul / Esox / Espnoïque / Essence d'amandes amères / Essence de coq / Estoraque / Estreix / Etain
