page	refimg	chapitre
26	0030	Calcium
27	0031	Calcium
28	0032	Calcium
29	0033	Calcium / Calculifrages / Caldana / Caldar / Caldas
30	0034	Caldas / Caldellas de renduse / Calderiae italicae / Caldes de reyes / Caldiero
31	0035	Caldiero / Caldos de marbella / Calea lobata / Calebasse / Caleekee / Calefacientia / Calembera / Calendre / Calendula
32	0036	Calendula / Calenturas / Calesani / Calfes-snowte
33	0037	Cali / Calices vomitorii / Calichiri / Calidris / Caligni / Calla / Callaluh / Callarias / Calleirion / Callesis / Callibios / Callicarpa / Callidunion / Calligonum
34	0038	Calligonum / Callimus / Callion / Callipetalon / Calliphyllum / Callitriche / Callitrichon / Callyonimus / Calmans / Calmolea / Calmus / Calochortus / Calombo / Calomel
35	0039	Calomel / Calonia / Calophyllum
36	0040	Calophyllum / Calorique / Calosoma / Caltha
37	0041	Caltha / Calucu / Calumba / Calumbuk / Calundronius / Calungen / Calurana / Caluwell / Calviva / Calx / Caly / Calyptranthes
38	0042	Calyptranthes / Calysaya / Cam / Camac / Camacari / Camachie pilloo / Camadjara / Camalanga
39	0043	Camalanga / Camamilla / Camanbaya / Camandag / Camanioc / Camanu / Camara / Camarès
40	0044	Camarès / Camarigne / Camarilla / Camaroch / Camaru / Camaruma / Camatchili / Camayan / Camaza / Cambadao (Santa) / Cambaiba / Cambang-Cuning / Cambare / Cambare maron / Cambé / Cambery / Cambo
41	0045	Cambo / Cambogia / Cambon / Cambones / Cambou / Cambouis
42	0046	Cambouis / Cambui / Camchain / Cameaa / Cameactis / Camedrio / Cameelblom / Cameeling / Camehuia / Camel / Camelée / Caméléon / Cameline / Camellia / Camelo / Camelopardalis
43	0047	Camelopardalis / Camelstro / Camelus / Camepiteos / Cameraria / Camerisier / Camfora / Camha / Camifitius / Camil blommor / Camiri
44	0048	Camuim / Camly / Cammaron / Cammetti / Cammock / Cammon / Camolshay / Camomele / Camomen / Camomilla / Camomilli de picardie / Camosiers / Camotes / Campagne / Campainhas 
45	0049	Campana / Campanettas / Campanula / Camparole / Campêche / Campechium / Camphor / Camphorosma
46	0050	Camphorosma / Camphre
47	0051	Camphre
48	0052	Camphre
49	0053	Camphre
50	0054	Camphre
51	0055	Camphre
52	0056	Camphre
53	0057	Camphre
54	0058	Camphre
55	0059	Camphre
56	0060	Camplong / Campomanesia / Campouy / Campsurus / Camsia / Camula / Camum / Camurien / Camus / Can-xu / Cana / Cana fistola / Cana de la vivora / Canab / Canabel / Canaberge / Canabraz / Canada / Canada fleabane / Canada snake root / Canaden sischer balsam / Canadian maidenhair / Canadischer thee / Canalotto
57	0061	Canamelle / Canamo / Canang / Cananga / Canapacia / Canape / Canapuccia / Canard / Canari-laut / Canari-macaque / Canaria / Canarina / Canarium
58	0062	Canarium / Canary-gras / Canas de senhorim / Canatte-couroundou / Canavali / Canavarès / Cancamom / Cancanon / Cancavi / Cancellus / Cancer
59	0063	Cancer
60	0064	Cancer
61	0065	Cancer
62	0066	Cancer
63	0067	Cancer / Cancha-lagua / Canche / Canchica / Canchorie vayr / Cancong / Cancre / Cancrelas / Cancrorum calculi / Candalu / Candé / Candelae / Candelaria / Candelbery / Candelette / Candi / Candischer majoran / Candolay
64	0068	Candolay / Candua / Cane / Caneba / Canebas / Caneel / Caneficier / Caneficier sauvage / Canela de ema / Canela do mato / Canella
65	0069	Canella / Canella del coromandel / Canelle
66	0070	Canelle/ Canelo / Canepin / Canet / Canfor / Cangfou / Cancululu / Canhamo / Canhayawl / Canica / Caninana / Caninchenschmalz / Caninero / Caniram / Canis
67	0071	Canis
68	0072	Canis / Canker-rose / Canna / Cannabis
69	0073	Cannabis
70	0074	Cannabis / Cannat / Canne congo / Canne à sucre / Canne de provence / Canne de vipère / Cannellae melabariae cortex / Cannelle / Cannées / Canni / Canniherba / Cannucia / Canokersaia / Canopicon / Canopum / Canota / Cansjava / Cantalou / Cantaperdris / Cantarella / Cantarelle / Cantaris / Cantharellus / Cantharidas
71	0075	Cantharis / Canthère / Catulagua / Cantnosa / Canto / Cantong / Cantuello / Canturinon / Canvum / Cao-leamkiam / Caobo / Caocia / Caopia / Caou / Caoulicaou / Caouroubali / Caoutchouc
72	0076	Caoutchouc
73	0077	Caoutchouc
74	0078	Caoutchouc / Cap
75	0079	Cap / Cap de bonne-espérance / Capa-tsjacca / Capalaga / Caparas / Caparrosa azul / Capas antu / Capaunenschmalz / Capbern/ Capelvenere / Capelet / Capellaci / Capellan / Capelle-del-fraissy / Capelle-en-vezie / Caper Bush / Caper Spurge / Capeuna / Capevi balsam / Caphopicrite
76	0080	Caphopicrite / Caphur / Capi-catinga / Capia / Capibara / Capie-cottay / Capigouera / Capiipuba / Capillaire / Capillus veneris / Capitiluve / Capito / Capivi (Baume de) / Capiygoua / Capliza / Capnites / Capnos
77	0081	Capo / Capo-molago / Capolin / Capounas / Capour barros / Capoure couroundou / Cappa-corania / Capparidées / Capparis
78	0082	Capparis / Cappellazi / Cappero / Cappone / Capra
79	0083	Capra
80	0084	Capra / Capres / Capria / Capricerva / Capricorne / Caprifiguier / Caprifoliées
81	0085	Caprifoliées / Caprifolium / Caprinella / Capriola / Capriolo / Capriuola / Capsicine
82	0086	Capsicine
83	0087	Capsicine / Capucine / Capulaga / Capuli / Capulio de jeda / Capur engris / Capur kichlie / Capurn / Capus / Caput mortuum / Capvern / Caquenlit / Caquepire / Car / Cara / Cara caniram / Caraba / Carabaccium
84	0088	Carabaccium / Caraballa / Carabe / Carabi crepitantes / Carabin / Carabus / Caracal / Caracan / Caracaniram / Caraf / Caragan / Caragne
85	0089	Caragne / Caraguata / Carakaia / Carambolier / Carambu / Carameu / Caramel / Carana / Carandas / Carangua / Caranzia / Carapa
86	0090	Carapa /  Carapata / Carapatos / Carapopeba / Carapoucha / Caraque / Carara / Cararu / Carasca / Caratas
87	0091	Caratas / Carate / Caratia / Carauna / Carauza / Caravay / Caravoles / Caray cheddy / Carbasse / Carbé / Carbo / Carbon / Carbon humanum / Carbonaio / Carbonaria / Carbonas
88	0092	Carbonas / Carbone
89	0093	Carbone
90	0094	Carbone
91	0095	Carbone
92	0096	Carbone
93	0097	Carbone
94	0098	Carbone
95	0099	Carbone
96	0100	Carbone
97	0101	Carbone
98	0102	Carbone
99	0103	Carbone
100	0104	Carbone
101	0105	Carbone / Carboneux / Carbonca / Carboucle / Carbure / Carca
102	0106	Carcadet / Carcanière / Carcapuli / Carcharias / Carchofa / Carcinadae / Carcinethron / Carcinitron / Carcom / Cardamantica / Cardamindum / Cardamine / Cardamom
103	0107	Cardamom / Cardamon / Cardamum / Cardana / Cardao / Cardasse / Carde poirée / Cardel / Cardela / Cardelo / Cardenillo / Cardère / Carderina / Cardeto / Cardiaca / Cardiaques / Cardinale / Cardine / Cardiobotanon / Cardiospermom / Cardiospermum
104	0108	Cardiospermum / Cardium / Cardo corredor / Cardo di Maria / Cardo santo / Cardon / Cardonnette / Cardopatia / Cardouilles / Cardousses / Carduacées / Carduelis
105	0109	Carduus / Care-boeuf / Careillada / Carellona-condi / Careloe-vegon / Caremotti / Carendang
106	0110	Caret / Caretela / Caretti / Careum / Carex / Carezza / Carhumfet / Carhun-kammen / Cari-capusi / Caria / Caria poeti / Cariacou / Carica
107	0111	Carica / Carieiro / Carillon / Carim-curini / Carim-pana / Cariofilata / Cariotae / Cariques / Carissa
108	0112	Carive / Carlaò / Carled mint / Carlet / Carlina
109	0113	Carlo sancto / Carlsbad
110	0114	Carlsbad / Carmantine / Carmas / Carminatifs
111	0115	Carminatifs
112	0116	Carminatifs / Carmine / Carmon / Carmosinorm / Carnabadium / Carnassiers / Carnauba / Carnella / Carneolus / Carnillet / Carnub / Caro
113	0117	Caro / Caroba / Carobin / Carolina pink / Carolinae thermae / Caroline / Caroline thistle / Carolinea / Caron-couaca / Caroo koova elley / Caroo nochie / Caropi / Carota / Carotiques / Carotta / Carotte / Carottole / Carou-netchouli / Carouachi
114	0118	Carouachi / Caroube / Caroubou / Carouge / Caroula / Carpasum / Carpathischer Balsam / Carpathos / Carpatian Balsam / Carpe / Carpentaria / Carpesium / Carpheotum / Carphos / Carpigna / Carpio / Carpobalsamum / Carpocarduim / Carpoora / Carpoorum / Carpophyllum / Carpurum / Carra / Carralejus / Carrapateiro
115	0119	Carrasca / Carratraca / Carrelet / Carri / Carriabolum / Carrot / Cartamo / Carthamite / Carthamus 
116	0120	Carthamus
117	0121	Carthamus / Carthegon / Carthworm / Cartmel / Cartofle / Carton / Carua / Carum / Caruma / Carun chembai / Caruppa / Caruto / Carva
118	0122	Carvalhal / Carvé / Carvi / Carvifolia / Caryites / Caryocar / Caryocostin / Caryoo-Gaddées / Caryophyllata / Caryophyllées / Caryophylline
119	0123	Caryophylline / Caryophylloides / Caryophyllon / Caryophyllus
120	0124	Caryophyllus
121	0125	Caryophyllus
122	0126	Caryophyllus
123	0127	Caryophyllus / Caryopon / Caryopos / Caryota / Casa / Casa micciola / Casagne / Casalta / Casares / Casca
124	0128	Cascaes / Cascalitra / Cascall / Cascanoqui / Cascara / Cascariglia / Cascarille / Cascarra / Cascasch / Cascasch / Cascavelle / Caschon / Casciano (San)
125	0129	Casciano (San) / Casearia / Caséates / Casedel / Caséine / Caseus / Caséum
126	0130	Caséum / Cashew nut / Cashoo / Casia / Casia poetica / Casiar / Casmaga / Casminar / Casoar / Casouar / Casouri / Cassa cassa / Cassab el Darrib / Cassabou sebire / Cassamba / Cassave / Casse / Casse aromatique / Casse en bâtons / Casse en bois / Casse bosse / Casse du Brésil / Casse-Burgot
127	0131	Casse-Burgot / Casse géroflée / Casse de Java / Casse lunette / Casse odorante / Casse-pierre / Casse trompeuse / Cassel d'aqua / Cassenoix / Cassenoles / Cassia
128	0132	Cassia
129	0133	Cassia
130	0134	Cassia
131	0135	Cassia / Cassiala / Cassian / Cassida / Cassie / Cassier / Cassina / Cassine / Cassis / Cassita / Cassomba / Cassonade / Cassoombo / Cassoorwan / Cassumunar / Cassuta / Cassuvium
132	0136	Cassuvium / Cassuwaris / Cassyas / Cassytha / Casta / Castagne / Castagnioni / Castagno d'india / Castagnole / Castal / Castana de aqua
133	0137	Castanea
134	0138	Castanea / Castela / Castel-nuovo
135	0139	Castel-nuovo / Castellamare / Castelletto Adorno / Castelletto Mascagni
136	0140	Castelletto Mascagni / Castelnau / Castera verdusan / Castera-vivent / Castiglione / Castilloa elastica / Castlead / Castoeri / Castor
137	0141	Castor
138	0142	Castor
139	0143	Castor
140	0144	Castor
141	0145	Castor / Castoreo / Castorie passapu / Castorine
142	0146	Castorine / Castracana / Castrangula / Castrum borboniense / Casturi / Casturie munjel / Casuarina / Casuarius / Casuel / Casus / Cat korundoo unnay / Cat mint / Catabalam / Catabates / Catachysis / Cataclysme / Catacomer / Cataf / Catafari / Catafusis
143	0147	Catagauna / Catagmatiques / Cataire / Cataleptique / Catalpa / Catambochio / Catanance / Catananche / Catangelos / Catapasme / Cataphracte Callichthe / Catapin / Cataplasmes
144	0148	Cataplasmes
145	0149	Cataplasmes / Catappa / Catapuce / Cataputia major / Cataputia minor / Cataria / Catasha / Catawba / Catch / Catchfly / Catchweed / Catechu / Catecomer / Catecu / Catelli-vegon / Catellus / Catesbaea spinosa
146	0150	Catevala / Catgamurgum nitura / Catha / Cathaetora / Catham / Catharticum lunare / Cathartine / Cathartiques / Cathartocarpus
147	0151	Cathartocarpus
148	0152	Cathartocarpus
149	0153	Cathartocarpus
150	0154	Cathartocarpus / Cathecomenion / Cathecu / Catherine / Catherinette / Cathérétiques / Catholique / Cathsum / Catiang / Catimbium / Catimuron / Catin / Catipping / Catjang-bali / Catminte / Cato / Catodon / Catorchites
151	0155	Catotériques / Catriconda / Catrighondao / Catsjil-kelengu / Catsse appel / Catta cacherée / Cattammom / Catte-coullou / Catti-catti / Cattilichery / Cattu-gasturi / Cattus / Catu-bala / Catulotiques / Caturus / Catus / Catzotl / Caucalia / Caucalis / Caucase
152	0156	Caucase / Cauchuc / Cauchum / Caucon / Cauda tremula / Caudiez
153	0157	Caudiez / Caul / Cauldrès / Caulodes / Caumon / Caunga / Caupenne / Cauquotrépo / Caure / Caussidos / Causticum / Caustique ammoniacal / Caustiques
154	0158	Caustiques
155	0159	Caustiques / Caut-yellendae / Cauta / Cautère actuel
156	0160	Cautère actuel
157	0161	Cautère actuel / Cautères
158	0162	Cautères
159	0163	Cautères / Cautérétiques / Cauterets
160	0164	Cauterets
161	0165	Cauterets
162	0166	Cauterets / Cautich / Cautschoa / Cava / Cavalam / Cavalla / Cavalle equa / Cavallinha / Cavanillea / Cavatie / Cavatum pillu / Cavequi / Caveron / Cavia
163	0167	Cavia / Caviaire / Cavoli / Cavritta
164	0168	Cawerirky / Caxis / Cay
165	0169	Cay / Cayaunamata / Cayenne / Cayeu / Cayhuynhdan / Cayman / Cayolocka / Cazabi / Cazamaroucha / Cazou / Ceanothus
166	0170	Ceanothus / Ceaster-aesc / Ceba / Cebada / Cébadille / Cebar / Cebatha / Cebipira / Cebola / Cebola albarra / Ceboletta / Cebolinha / Cebolla / Cebollino / Cebula / Ceci / Cecropia / Cedar-tree / Cederelate / Cednon / Cedrat / Cèdre
167	0171	Cèdre
168	0172	Cedrela / Cédroéléon / Cedronella / Cedros / Cedrostis / Cedrus bacciferus / Cefala Diana
169	0173	Cefala Diana / Cefalio / Ceguda / Ceida / Ceinture / Ceirch / Ceixupeira / Celandine / Celastrus / Celauritis / Celb / Céleri / Célerin
170	0174	Celery-leaved / Celi / Celia / Celidonia / Celine / Cellender / Celosia / Celtis / Celyn / Cembra / Cembul / Cemeleg / Cemerice bjla / Cemos / Cempoal-xochilt / Cenau / Cenchramus / Cenchrias / Cenchrio / Cenchrites / Cenchron / Cendre
171	0175	Cendre / Cenis (Mont) / Cenoira / Cenomyce / Cenotiques / Centaure minéral / Centaurea
172	0176	Centaurea
173	0177	Centaurea
174	0178	Centaurea / Centaurée / Centaurion / Centaurium / Centauroïdes / Centella / Centeno / Centeria / Centefolienrose / Centimorbia / Centinervia
175	0179	Centinode / Centipeda / Centogambo / Centone / Centonia / Centopea / Centory / Centrine / Centriscus / Centromyrini / Centronotus / Centropomus / Centulum / Centum capita / Centum cellis / Centurzye mnieysza / Cep / Cepa / Cepaea / Cephaelis
176	0180	Cephaelis / Céphalartiques
177	0181	Céphalartiques / Céphalopodes / Cephalus / Ceppatello / Ceps / Cepula / Cepurica / Cer / Cera / Céraïne / Cerambyx
178	0182	Cerambyx / Ceramium / Cerasa / Cerasbole / Cerascomion / Cérasine / Cerasiola / Cerasme / Cerasos / Céraste / Cerasus
179	0183	Cerasus
180	0184	Cerasus / Ceratia / Ceratitis / Ceratonia
181	0185	Ceratonia / Cerathophylax / Ceratopteris / Cérats
182	0186	Cérats / Ceraunia / Cerauno chryson diaphoreticum / Cerbera
183	0187	Cerbera / Cerbère / Cerbeza / Cercedula / Cerceli / Cercera / Cerceraphron / Cercifis / Cerdbezie / Céréales / Cerefolho / Cereiba / Ceréibuna / Cerejeira / Cerelaeum / Cereoli / Cérérium / Cerese / Ceretta / Cerevisia / Cereza / Cerezo / Cerf / Cerfeuil / Cerfoglio / Cerful / Ceria-cupsia
184	0188	Cérine / Cerinta / Cerinthe / Cerion / Ceris / Cerise / Cerisier / Cerisy / Cerito / Cérites
185	0189	Cérites / Cerium / Cerma-sanikla / Cermolo / Cerna cemerice / Cernay / Cerneaux / Cernières / Cernin (Saint) / Cernohlawek / Cernua / Cerny-koren / Cerocoma viridis / Ceropegia / Céroxyline
186	0190	Ceroxylone / Cerqua / Cerraja / Cerrena / Cerretta / Cerro / Cerua / Cerumen / Céruse / Cerusse / Cervaria / Cervelle
187	0191	Cervelle / Cerviocellum / Cervspina / Cervogia / Cervoise / Cervus
188	0192	Cervus
189	0193	Cervus
190	0194	Cervus
191	0195	Cervus / Cervus volans / Cerwene santalowe drewo / Ceryle / Ceseron / Cesnek / Cessei / Cesteon / Cestrum
192	0196	Cestrum / Cétacés / Cetaceum / Cetarak / Ceterach
193	0197	Ceterach / Cete / Ceti / Cétine / Cétique / Cetracca / Cetraria islandica / Cetrivolo / Cetros / Cetus / Cevada / Cévadille / Cévadique / Ceynas / Ceyx / Cezé / Cezeriat / Cha / Cha-ouaw / Cha-puaw
194	0198	Cha-puaw / Chaa / Chaabe / Chabasi / Chabazizi / Chabhatsaleth / Chabhatseleth / Chabok / Chabot / Chabre / Chacan-guarica / Chacani / Chacarilla / Chacas / Chachaul / Chachii / Chacril / Chada / Chade / Chadec / Chadsura / Chaelle / Chaerophyllum
195	0199	Chaerophyllum / Chaetodon / Chagas da minda / Chagaret / Chaiar lander / Chailassu / Chailletia / Chair / Ceaja / Chakal
196	0200	Chakoe / Chala / Chalaeh / Chalastiques / Chalbane / Chalcanthemon / Chalcanthum / Chalcas / Chalcédoine / Chalcetum / Chalcide / Chalcite / Chalcos / Chale / Chaleur
197	0201	Chaleur / Chalier / Chaligny / Chalindrey / Chall / Chalotte / Chalou / Chalusset / Chalybs / Cham-chan / Cham-nho la / Chamaeacte / Chamaebalanus / Chamaebatos / Chamaecerasus / Chamaecissus / Chamaeclema / Chamaecyparissus
198	0202	Chamaedaphne / Chamaedrys / Chamaeelagnus / Chamaegeiron / Chamaelea / Chamaeleo / Chamaeleon / Chamaeleuce / Chamaemelum-foetidum / Chamaemorus / Chamaemyrsine / Chamaenerion / Chamaepeuce / Chamaepitys / Chamaeplion / Chamaerhodendron / Chamaerops
199	0203	Chamaerops / Chamaerum / Chamaesyce / Chamaindoo poo / Chamaizelon / Chamamille / Chamar / Chamaraz / Chambon / Chambreule / Chambrie / Chameau / Chameleuce / Chamepite / Chameret / Chamka / Chamobyoreta / Chamois / Chamomilla nostras / Chamor / Champac / Champagne / Champignons
200	0204	Champignons
201	0205	Champignons
202	0206	Champignons
203	0207	Champignons
204	0208	Champignons
205	0209	Champignons / Champin / Champses / Chamys / Chan / Chan idhan / Chancelague / Chanch / Chanchalagua / Chanchan / Chandana / Chandanum / Chandel / Chandiroba / Chaneac
206	0210	Chaneac / Chang-chu / Chang-ko-tse-chu / Changia / Chaniat / Chanke / Chanki / Chanlendjan agarbi / Channe / Chanonnat / Chansier / Chantejal / Chanterelle / Chantesac / Chantrigné / Chanvenon / Chap-des-Beaufort / Chaparro / Chapeau d'évêque / Chapelière / Chapelle
207	0211	Chapelle / Chapon / Chappach / Chaqaqel / Chaquene / Chara
208	0212	Chara / Chara-modon / Charabe / Charagne / Charamei / Charançon / Charantia / Charath / Charayum / Charba / Charbe cha sued / Charbon / Charbonnier / Charbonnière
209	0213	Charbonnière / Charbosa / Charbusak / Charcedonius lapis / Charchus / Charchyr / Charcoal / Chardal / Charderaulat / Chardon / Chardonneret / Chardousse / Chare / Chare-alhayn / Charfi / Charfueil / Charica-elbahr / Charja-bess / Charlock / Charlottenbrunn
210	0214	Charlottenburg / Charme noir / Charmens / Charmughz / Charneca / Charoul / Charouts / Charrée / Charsjuf / Chartam / Chartres / Charua / Charub / Charueca / Charumfel / Chas / Chasab / Chascanon / Chascha / Chases / Chasi-athaleb / Chasida / Chasim / Chass / Chasse-bosse / Chasse-diable / Chast / Chaste tree / Chat / Chatagne / Chataigne
211	0215	Chataigne / Chatchuur / Chate / Château
212	0216	Chateau / Chateauneuf / Chateldon
213	0217	Chateldon / Chatelguyon / Chatenois / Chatillon / Chatini
214	0218	Chatsir / Chatyng / Chau / Chaube / Chauch / Chaudebourg / Chaudefont / Chaudes-Aigues
215	0219	Chaudes-Aigues
216	0220	Chaudes-eaux / Chaularya / Chaulieu / Chaumont / Chausse-trape / Chauve-souris / Chaux / Chavancelle / Chavarita / Chavès / Chawl / Chaya / Chaylie ka dud / Chayote / Chayr / Chazir / Ché-d'eau / Che-tching / Che-tsien-tsao / Ché xé
217	0221	Ché yu / Cheb el leyl / Cheed / Chébès / Cheet / Chebule / Chêcar / Chedek / Cheeank / Cheese-rennef / Chef (Saint) / Chefe-allimer / Cheiline / Cheir / Cheiranthus / Cheiri / Cheken / Chelae cancrorum / Chelapa / Chélbénah / Chélebh / Chélidoine / Chelidonium
218	0222	Chelidonium
219	0223	Chelidonium
220	0224	Chelidonium
221	0225	Chelidonium / Chelimontoma / Chelioc / Chéloniens / Chelonion / Chelonite / Cheltenham
222	0226	Cheltenham / Chémar / Chemillé / Chemis / Chemmam / Chen / Chenai / Chenalopeces / Chenard / Chenay / Chendana / Chendanum / Chêne
223	0227	Chêne / Chenerotes de Pline / Chenette / Cheneuse / Chenevé / Chenevotte / Chengo-verag / Cheni / Chenilles / Chenna / Chenné / Cheno / Cheno / Chenoboscon / Chenocoprus / Chenopodium
224	0228	Chenopodium
225	0229	Chenopodium
226	0230	Chenopodium / Chénopdées / Chenopus / Cheppoo neringie / Cheppu tataku / Cher / Cheraken / Cheramela / Cherbachem / Cherbas / Cherbourg / Chérem / Cheren / Chererdramon / Cherimolia / Cheris / Cherman / Chermasel / Chermes / Cherry / Chersaea / Chersydre
227	0231	Chersydre / Cherva / Chervi / Chervil / Chervillum / Cherweni-swoncer / Chesbug / Chésébh / Chéseph / Chesnut-trée / Chessieux / Chete alhamar / Chetum / Cheu-kus / Cheudeline / Cheudsur / Cheunce / Cheval / Chevalon / Chevalet / Chevalier ponctué / Chevalon / Cheveline / Cheveux / Chèvre / Chevrefeuille / Chevrelle / Chevrette / Chevreuil
228	0232	Chevrotain / Cheyben / Cheylard / Chez / Chi / Chiachas / Chiagari / Chiai-catai / Chianciano / Chiarella / Chiatio / Chibou / Chibur / Chica / Chicallotl / Chicharraz / Chichm
229	0233	Chickweed / Chicla / Chiclana de la frontera / Chicon / Chicongo / Chicoracées / Chicorée
230	0234	Chicot / Chicotin / Chicourgeh / Chien / Chiendent
231	0235	Chiendent / Chierssy / Chigomier / Chilanaca / Chilca / Chiler / Chiliophyllon / Chilkpeas / Chilli
232	0236	Chimaera / Chimaphila / Chimchem / Chimère / Chimie médicale
233	0237	Chimie médicale / Chimonicha / Chin / Chin-amam patchey arisée / Chin-hiam / China / Chinabark / Chinakarum / Chinarinde / Chinarod / Chinars / Chinawurzel / Chincapin / Chinchi / Chine
234	0238	Chinet / Chinin / Chininga / Chinioidine / Chinlen / Chinnorhodon / Chinois / Chinones / Chinquies / Chinta punddo / Chintach / Chiococca
235	0239	Chiococca
236	0240	Chiococca / Chioda / Chiodecton / Chiozzo / Chique / Chiquea / Chir / Chiradan / Chiradoletron / Chirayita / Chirchiajo / Chiococca / Chirivia / Chironia
237	0241	Chironia
238	0242	Chironia / Chironium / Chisecco / Chisia / Chissiphuinac / Chit-se / Chitan / Chitica / Chitram / Chivafou / Chivef / Chloranthus / Chlorate
239	0243	Chlorate / Chlore
240	0244	Chlore
241	0245	Chlore
242	0246	Chlore
243	0247	Chlore
244	0248	Chlore
245	0249	Chlore
246	0250	Chlore
247	0251	Chlore
248	0252	Chlore
249	0253	Chlore
250	0254	Chlore
251	0255	Chlore
252	0256	Chlore
253	0257	Chlore
254	0258	Chlore
255	0259	Chlore
256	0260	Chlore
257	0261	Chlore
258	0262	Chlore
259	0263	Chlore
260	0264	Chlore
261	0265	Chlore
262	0266	Chlore
263	0267	Chlore
264	0268	Chlore / Chlorine / Chloris / Chlorophylle
265	0269	Chlorophylle / Chlorosaura / Chloroxylon dupada / Chlorum / Chlorure
266	0270	Chlorure / Chlovolouch / Chmel / Chmeljk / Chmiel / Cho-o / Choa / Choaune / Chob / Chob chinie / Chobbeize / Choch / Chocha / Chochina / Chocho / Chocolat / Chofool / Choin / Choina / Cholagogues
267	0271	Cholagogues
268	0272	Cholagogues / Cholestérine / Cholodok / Cholsa / Chom / Chomeitah / Chomet / Chomets / Chon-ambasa / Chondrilla / Chondrus 
269	0273	Chong / Chonidetros / Chonin-artchan / Chonta / Choompaco / Choopada / Chopera / Chopine / Chopo / Choranches / Chorba / Chordones / Chorn / Chorodamon / Chorraesch / Chortinon / Chosteret / Chou / Chouan / Chouchoué / Choucourou / Chouette / Choupo
270	0274	Chourles / Chozeia / Chren / Chrishorn / Christ (Saint) / Christe marine / Christmas-flower / Christokn / Christophe (St.-) / Christophoriane / Christos / Christwurzel / Chritari / Chrithenom / Chrome
