page	refimg	numauto	chapitre
411-412	0208	4980961	Perfoliata. Perforans manus
413-414	0209	4980962	Perforata. Perforatio. Perforatus musculus
415-416	0210	4980963	Perforatus musculus. Perfrictio. Periamma ou periapton. Periblepsis. Peribole. Pericardium. Pericarpium. Perichareia. Perichrisis. Periclasis. Periclymenum. Pericnemia. Pericranium. Peridromos. Periestecos. Perigraphe. Perin. Perinaeum
417-418	0211	4980964	Perinaeum
419-420	0212	4980965	Perinaeum
421-422	0213	4980966	Perinaeum. Perin-kara. Perin-ninouri
423-424	0214	4980967	Perin-ninouri. Perin-panel. Perinyctides. Periodeutes. Periodus. Periosteum. Periphimosis. Peripleumonia. Periploca. Periplusis. Peripneumonia vera
425-426	0215	4980968	Peripneumonia vera
427-428	0216	4980969	Peripneumonia vera
429-430	0217	4980970	Peripneumonia vera
431-432	0218	4980971	Peripneumonia vera
433-434	0219	4980972	Peripneumonia vera
435-436	0220	4980973	Peripneumonia vera
437-438	0221	4980974	Peripneumonia vera
439-440	0222	4980975	Peripneumonia vera
441-442	0223	4980976	Peripneumonia vera
443-444	0224	4980977	Peripneumonia vera
445-446	0225	4980978	Peripneumonia vera
447-448	0226	4980979	Peripneumonia vera
449-450	0227	4980980	Peripneumonia vera. Peripsyxis. Periptosis. Peripyema. Perirrhedes. Perirrhepsis. Perirrhoea. Perisceles. Periscepastrum. Periscyphismus
451-452	0228	4980981	Periscyphismus. Perisphalsis. Perissosis. Peristalticus. Peristeron. Peristole. Peristoma. Perisystole. Periterion. Peritexis. Peritonaeum
453-454	0229	4980982	Peritonaeum. Perizoma. Perla. Perna. Pernio
455-456	0230	4980983	Pernio. Perolidus. Peronaeus musculus
457-458	0231	4980984	Peronaeus musculus. Perone. Perpessio. Perpetuatio. Persea. Persica
459-460	0232	4980985	Persica
461-462	0233	4980986	Persica. Persicaria
463-464	0234	4980987	Persicaria. Persicus ignis. Persistens febris. Persium. Persolata. Personata. Perspiratio. Pertice casmiana. Perturbatio alvi. Pertussis
465-466	0235	4980988	Pertussis
467-468	0236	4980989	Pertussis. Perversio. Pervigilium. Pervinca
469-470	0237	4980990	Pervinca. Perundis. Peruvianum balsamum. Peruvianus cortex. Perygua. Perysias. Pes anserinus. Pessarium
471-472	0238	4980991	Pessarium. Pessos. Pessulus. Pestichiae. Pestis
473-474	0239	4980992	Pestis
475-476	0240	4980993	Pestis
477-478	0241	4980994	Pestis
479-480	0242	4980995	Pestis
481-482	0243	4980996	Pestis
483-484	0244	4980997	Pestis. Petala. Petalodes. Petasites. Petechiae. Petechialis febris
485-486	0245	4980998	Petechialis febris
487-488	0246	4980999	Petechialis febris
489-490	0247	4981000	Petechialis febris
491-492	0248	4981001	Petechialis febris. Petia. Peticulae. Petigo. Petiolus. Petiveria. Petrae oleum. Petracorius lapis. Petrelaeum. Petrificatio. Petrolaeum. Petromarula. Petroselinum. Petrosum os. Petun. Peuce. Peugedanum
493-494	0249	4981002	Peucedanum. Pevetti. Pexis. Peza. Phace. Phacoides. Phacoptissana. Phacosis. Phaenomena. Phaeon collyrium. Phagedaena. Phagos. Phagrus ou pagrus. Phalacra. Phalacrocorax. Phalacrosis. Phalaena. Phalaia. Phalangia. Phalangites. Phalangium
495-496	0250	4981003	Phalangium. Phalangium. Phalangosis. Phalanx. Phalaris
497-498	0251	4981004	Phalaris. Phalerae. Phanion. Phanlec. Pharicum. Pharmaceia. Pharmaceutica. Pharmacia. Pharmacites. Pharmacochymia. Pharmacon. Pharmacopoeus. Pharmacopola. Pharmacopolium. Pharmacoposia. Pharmacota. Pharmacotheca. Pharmacum. Pharmacum ad aures. Pharmianum. Pharyngethron. Pharyngaeum sal. Pharynx. Phaseolus
499-500	0252	4981005	Phaseolus. Phasganium. Phaulus. Phausinges. Phaustianos. Phazala. Phegopyrum. Phellandrium
501-502	0253	4981006	Phellandrium. Phellodrys. Phellos. Phemos. Phengites. Phenule. Phesae. Phiala. Phibalios. Phibit. Philadelphus. Philadynamos. Philagrianon. Philalystes. Philanthropos. Philetaerium. Philetis collyrium. Philipendula. Philippi trochiscus. Philistaea. Phillyrea
503-504	0254	4981007	Phillyrea. Philochymicus. Philocotyche. Philocratis. Philolagnos. Philolutros. Philomedia. Philomela. Philonium
505-506	0255	4981008	Philonium. Philoparabolos. Philoxenias antidotus. Philtron. Philumeni medicamentum. Philypostropha. Phimosis
507-508	0256	4981009	Phimosis. Phlasma. Phlebion. Phlebodonodea. Phlebopalie. Phleborrhagia. Phlebotomia
509-510	0257	4981010	Phlebotomia
511-512	0258	4981011	Phlebotomia
513-514	0259	4981012	Phlebotomia
515-516	0260	4981013	Phlebotomia
517-518	0261	4981014	Phlebotomia
519-520	0262	4981015	Phlebotomia
521-522	0263	4981016	Phlebotomia
523-524	0264	4981017	Phlebotomia
525-526	0265	4981018	Phlebotomia
527-528	0266	4981019	Phlebotomia
529-530	0267	4981020	Phlebotomia
531-532	0268	4981021	Phlebotomia
533-534	0269	4981022	Phlebotomia
535-536	0270	4981023	Phlebotomia
537-538	0271	4981024	Phlebotomia. Phlebotomus. Phledonodes. Phlegma. Phlegmagogus. Phlegmasia. Phlegmatiae. Phlegmatorrhagia. Phlegmone. Phlegmonodes. Phleps. Phliae. Phloginon. Phlogistos. Phlogium. Phlogodes. Phlogoeides. Phlogosis. Phlomis
539-540	0272	4981025	Phlomis. Phlus. Phlyctaenae. Phlyctaenoides. Phlyctides. Phlysis. Phlyzacion. Phoca ou vitulus marinus. Phocaena. Phodes ou phoides. Phoenicites. Phoenicium emplastrum. Phoenicius morbus. Phoenicopterus. Phoenicurus. Phoenigmus. Phoenix. Pholas. Pholis. Phollidodes. Phoraciodes
541-542	0273	4981026	Phoraciodes. Phorimos. Phorine. Phos. Phosphorus
543-544	0274	4981027	Phosphorus
545-546	0275	4981028	Phosphorus
547-548	0276	4981029	Phosphorus. Photel. Phoxinos squamosus. Phoxos. Ppragmites. Phragmos. Phrasium viride. Phrenes. Phrenesis, phrenetiasis. Phrenitici nervi. Phrenitis
549-550	0277	4981030	Phrenitis
551-552	0278	4981031	Phrenitis
553-554	0279	4981032	Phrenitis
555-556	0280	4981033	Phrenitis. Phrice. Phricodes febris. Phrontis. Phrycte. Phryganon. Phrygius lapis
557-558	0281	4981034	Phrygius lapis. Phrymion. Phtharticos. Phtheinas. Phtheiriasis. Phtheiroctonon. Phthinice. Phthinodes. Phtthinoporon. Phthiriasis
559-560	0282	4981035	Phthiriasis
561-562	0283	4981036	Phthiriasis. Phthirion. Phthisicus. Phthisis
563-564	0284	4981037	Phthisis
565-566	0285	4981038	Phthisis
567-568	0286	4981039	Phthisis
569-570	0287	4981040	Phthisis
571-572	0288	4981041	Phthisis
573-574	0289	4981042	Phthisis
575-576	0290	4981043	Phthisis
577-578	0291	4981044	Phthisis
579-580	0292	4981045	Phthisis
581-582	0293	4981046	Phthisis
583-584	0294	4981047	Phthisis
585-586	0295	4981048	Phthisis
587-588	0296	4981049	Phthisis
589-590	0297	4981050	Phthisis
591-592	0298	4981051	Phthisis
593-594	0299	4981052	Phthisis. Phthoe. Phthois. Phthora. Phthorias. Phthoropoeos. Phu. Phusca. Phycis. Phygethlon. Phytica. Phyllirea. Phyllitis. Phyllon. Phyma. Phymata. Phymosis. Phymus. Phypella. Phyrama. Physa, physe
595-596	0300	4981053	Physa, physe. Physalis. Physalos. Physema. Physesis. Physica remedia. Physinx. Physiognomia. Physiologia. Physocele. Physte. Phytalia. Phyteuma. Phytolacca. Phytologia. Phyximos. Pia mater. Pianteria. Piattones. Pica
597-598	0301	4981054	Pica
599-600	0302	4981055	Pica. Picacismus. Picans. Picatio. Picatum vinum. Picea. Picerion. Picinum oleum. Picota. Picris. Pichrocholos. Pictonum colica ou colica pictonia ou pictaviensis
601-602	0303	4981056	Pictonium colica ou colica pictonia, ou pictaviensis. Picus martis. Piesma. Piester. Piestron. Pigmentarius. Pila. Pila marina. Pilarella. Pilaris morbus. Pilatio. Pileus ou piliolus. Pili zenii. Pilmictio. Pilipoc
603-604	0304	4981057	Pilipoc. Piloris. Pilula
605-606	0305	4981058	Pilula
607-608	0306	4981059	Pilula
609-610	0307	4981060	Pilula. Pilum. Pilus. Pimenta. Pimpinella
611-612	0308	4981061	Pimpinella. Pimpinichi. Pinastar. Pindaiba. Pindova. Pinea. Pinealis glandula. Pineatum. Pinei
613-614	0309	4981062	Pinei. Pinguedo. Pinguicula. Pinnaculum fornicis gutturalis v. Pino. Pinoguacu. Pinus
615-616	0310	4981063	Pinus
617-618	0311	4981064	Pinus. Pipa. Piper album. Piper nigrum
619-620	0312	4981065	Piper nigrum
621-622	0313	4981066	Piper nigrum. Piperella. Piperitis. Piscatoris emplastrum. Piso. Pisonia. Pissanthos. Pissasphaltos. Pisse. Pisselaeum. Pisseros
623-624	0314	4981067	Pissites. Pissoceros. Pissosis. Pistachia. Pistatio. Pistillum. Pistolochia. Pisum. Pitacium. Pitha. Pitine. Pitoma. Pittonia. Pittoris. Pituina. Pituita. Pituitaria glandula. Pityides. Pitylisma. Pityocampe
625-626	0315	4981068	Pityriasis. Pityroides. Pitys. Pityusa. Pix
627-628	0316	4981069	Pix
629-630	0317	4981070	Pix
631-632	0318	4981071	Pix
633-634	0319	4981072	Pix
635-636	0320	4981073	Pix
637-638	0321	4981074	Pix
639-640	0322	4981075	Pix
641-642	0323	4981076	Pix
643-644	0324	4981077	Pix. Placenta. Placentula. Placianum collyrium. Placitis. Pladarotes. Plados. Plagula. Planetes pyretos. Planities. Planta. Plantaginella. Plantago
645-646	0325	4981078	Plantago
647-648	0326	4981079	Plantago. Plantaris musculus ou tibialis gracilis. Plasticus. Platae. Platamon. Platanaria. Platanus
649-650	0327	4981080	Platanus. Platea. Platiasmos. Platycoria. Platyophthalmon. Platyphyllos. Platysma. Platysma myoides. Platysternos. Plechas. Plectane. Plectrum. Plegma. Plegmaria. Pleias. Plemmyris. Plemne. Plenilunium. Plenna. Pleres archonticon. Plerosis. Plesmone. Plethora
651-652	0328	4981081	Plethora
653-654	0329	4981082	Plethora
655-656	0330	4981083	Plethora
657-658	0331	4981084	Plethora. Plethoricus. Plethron. Pleura
659-660	0332	4981085	Pleura. Pleuritis. Pleuron. Pleuropneumonia. Pleurorthopnaea. Plexus. Plica polonica
661-662	0333	4981086	Plica polonica. Plichas. Plinia. Plinthium. Plinthitis. Plotes. Plumaceolus. Plumaceus. Plumbago. Plumbum
663-664	0334	4981087	Plumbum
665-666	0335	4981088	Plumbum
667-668	0336	4981089	Plumbum
669-670	0337	4981090	Plumbum
671-672	0338	4981091	Plumbum. Plumieria. Plumosum
673-674	0339	4981092	Plutea. Pluvialis. Pluma. Pneuma
675-676	0340	4981093	Pneuma. Pneumatiae. Pneumatici. Pneumatocele. Pneumatodes. Pneumatomphalos. Pneumatosis. Pneumenos. Pneumon. Pneumonanthe. Pneumonicus. Pneumopleuritis. Pnigites. Pnigmos. Pnigos. Pnix. Poa. Pocan. Pocatsjetti. Poco sempie. Podagra. Podagraria. Podeon. Poerinsii. Poinciana
677-678	0341	4981094	Poinciana. Polemonium. Polenta. Poletis sal. Poliater. Polium
679-680	0342	4981095	Polium. Pollex. Pollinctura. Pollutio. Polphos. Polyaemia. Polyanthos. Polyanthus. Polyarchion. Polychrestos. Polyclonos. Polycnemon. Polyetes antidotus. Polygala
681-682	0343	4981096	Polygala. Polygalon. Polyganon. Polyglotta. Polygonatum
683-684	0344	4981097	Polygonatum. Polygonum. Polymorphos. Polyneuron. Polyosteon. Polypharmacos. Polyphoros. Polypodes. Polypodites. Polypodium
685-686	0345	4981098	Polypodium. Polyposia. Polypus. Polypus
687-688	0346	4981099	Polypus
689-690	0347	4981100	Polypus
691-692	0348	4981101	Polypus
693-694	0349	4981102	Polypus
695-696	0350	4981103	Polypus
697-698	0351	4981104	Polypus. Polysarcia
699-700	0352	4981105	Polysarcia. Polysomatica. Polyspaston. Polytrichum. Polytrichum aureum. Polytrophia. Pomaceum
701-702	0353	4981106	Pomaceum. Pomambra. Pomatum unguentum
703-704	0354	4981107	Pomatum unguentum. Pompholygodes. Pompholygeron. Pompholyx. Pomphos. Pomum. Pondo ou pondus. Ponga. Pongam. Pongelion. Ponna. Ponnagam. Ponnam. Pons varolii. Pontagia. Ponticus. Pontica vina. Ponticum mel. Poponax. Poples
705-706	0355	4981108	Popliteus musculus. Populago. Popularis. Populus
707-708	0356	4981109	Populus. Porcelliones. Porcellus indicus. Porcus marinus
709-710	0357	4981110	Porcus marinus. Porfiligon. Porfireticum. Porocele. Poromphalon
711-712	0358	4981111	Poropoeia. Porosis. Porotica. Porphyra. Porphyrio. Porphyrites. Porraceus. Porrifici. Porrigo. Porrum. Porta. Portatile. Portorarium. Portulaca
713-714	0359	4981112	Portulaca. Porus. Pori biliarii. Porus. Posca. Possetum. Postbrachiale. Posthe. Posthia. Postpositio. Potabile aurum. Potabilis mars
715-716	0360	4981113	Potabilis mars. Potamogeiton. Potash. Potentilla. Poterium. Potio. Poust. Poutaletsja. Praebium
717-718	0361	4981114	Praecipitantia. Praecipitatio. Praecordia
719-720	0362	4981115	Praecordia
721-722	0363	4981116	Praecordia
723-724	0364	4981117	Praecordia
