page	refimg	chapitre
277-278	0141	Ossificatio. Ossifraga. Ossifragus. Ossiana. Ostagra. Osteocolla. Osteogenica. Osteologia. Ostiarus. Ostracites
279-280	0142	Ostracites. Ostrites. Ostritium ou ostruthum. Ostrya. Ostrys. Osyris. Otalgia. Otenchytes. Othani. Othonna. Otis. Otites. Ovaria. Ovatus ou oviformis humor. Oviductus. Ovis
281-282	0143	Ovis. Ovum
283-284	0144	Ovum. Oxalis. Oxalm. Oxelaeum. Oxerum emplastrum. Oxines. Oxos. Oxya. Oxyacantha. Oxybaphon. Oxycedrus. Oxycoccus. Oxycratum. Oxycroceum emplastrum. Oxydorcia. Oxygala. Oxyglycu. Oxylapathum. Oxylipes. Oxymel. Oxymyrrhine. Oxynitrum. Oxypetra. Oxyphlegmasia. Oxyphoenica. Oxyphyllon. Oxyporon
285-286	0145	Oxyregmia. Oxyrrhodinon. Oxys. Oxys. Oxysaccharum. Oxysal diaphoreticum angeli salae. Oxyschoenos. Oxytoca. Oxytriphyllum. Ozaena. Oze. Ozeman. Ozo
287-288	0146	P. Pacal. Paccianum. Pachuntica. Pachys. Paco-caatinga
289-290	0147	Paco-caatinga. Pacoeira. Pacoseroca. Pacourii. Padri. Padus. Paedanchone. Paedarthrocace. Paedophlebotomia. Paenoe. Paeonia
291-292	0148	Paeonia. Paepale. Paganina. Pagoyum. Pagrus. Paianeli
293-294	0149	Paianeli. Paiomirioba. Paiparoca. Pala. Palaeste. Palaetyrus. Palatinae glandulae. Palatum
295-296	0150	Palatum
297-298	0151	Palatum. Pale. Palear. Palega-paianeli. Palimbolos. Palimpissa. Palincotos. Palindromia. Palingenesia. Palindrysis. Palinoptos. Palirrhoea. Paliurus. Pallax. Palliatio
299-300	0152	Palliatio. Pallium purpureum. Palma
301-302	0153	Palma
303-304	0154	Palma
305-306	0155	Palma
307-308	0156	Palma. Palmaris musculus. Palmata. Palmos. Palmula. Palpebrae. Palpitatio
309-310	0157	Palpitatio
311-312	0158	Palpitatio
313-314	0159	Palpitatio
315-316	0160	Palpitatio
317-318	0161	Palpitatio
319-320	0162	Palpitatio
321-322	0163	Palpitatio
323-324	0164	Palpitatio. Paltifera arbor. Paludapium. Palumbus. Pampathes. Pamphilion. Pampiniforme corpus. Pampinus. Panacea. Panalethes. Panaritium. Panata ou panatella. Panax asclepium
325-326	0165	Pancala aurea. Pancarpia. Pancaseolus. Panchrestos. Panchrysos. Panchymagogum. Pancoenos. Pancratianus pulvis. Pancratium. Pancreas
327-328	0166	Pancreas
329-330	0167	Pancreas. Pancrene. Pandaleon. Pandalitium. Pandemius. Pandiculatio. Pandipavel. Panem-palka. Panja-panjala. Panicula. Panicula. Panicum. Panis
331-332	0168	Panis. Panitsgica. Panniculus adiposus. Pannus. Panochiae. Pantagathos antidotus. Pantagogus. Pantheae. Panthera. Pantices. Pantolinus pastillus. Pantolmius. Panus, panis, panicula & panula
333-334	0169	Panygron. Papaver
335-336	0170	Papaver
337-338	0171	Papaver. Papaya
339-340	0172	Papaya. Papayamarum. Papilio. Papilla. Papillare os. Papillares processus. Papio, ou pavio. Pappa. Pappus. Papula. Papyrus. Par. Para. Parabolani
341-342	0173	Parabolani. Parabolicus ignis. Paracelsus. Paracentesis. Paracmasticos. Paracme. Paracoe. Paracolleticos. Paracope. Paracrusis. Paracynanche. Paradisi-grana. Paragoge. Paralampsis. Paralius. Parallaxis. Parallela. Paralophia. Paralysis
343-344	0174	Paralysis
345-346	0175	Paralysis
347-348	0176	Paralysis
349-350	0177	Paralysis
351-352	0178	Paralysis
353-354	0179	Paralysis
355-356	0180	Paralysis
357-358	0181	Paralysis
359-360	0182	Paralysis. Parameria. Paramesos. Paranoea. Parapar. Parapechion. Paraphimosis
361-362	0183	Paraphimosis. Paraphora. Paraphrenitis
363-364	0184	Paraphrenitis. Paraphrosyne. Paraplegia. Pararma. Parathrema. Pararrhythmos. Paraschides. Paraseisma. Parasitae plantae. Parasphagis. Parastatae. Parastremma. Parasynanche. Parathenar. Pardalianches. Pardus. Pareas. Paredria. Paregoricus. Pareira brava
365-366	0185	Pareira brava. Parencephalis. Parenchyma. Paresis. Parietalia ossa. Parietaria
367-368	0186	Parietaria. Parili. Paris herba. Paristhmia. Pariti ou tali-pariti. Parkinsonia. Parnassia. Parocheteusis. Parodontides. Paronychia
369-370	0187	Paronychia
371-372	0188	Paronychia
373-374	0189	Paronychia. Paronychia
375-376	0190	Paropiae. Paroptesis. Parorasis. Parotis. Paroxysmus. Partheniastrum. Parthenium. Partus
377-378	0191	Parvibibulus. Parulis. Parus. Pasionis pastillus. Pasma. Passa. Passavanticus pulvis. Passer vulgaris. Passerina. Passio. Passulae. Passulatum. Passum. Passy
379-380	0192	Passy
381-382	0193	Passy
383-384	0194	Passy
385-386	0195	Pasta. Pastaetum. Pastillus. Pastinaca
387-388	0196	Pastinaca. Patella. Patetheisae ou patetae uvae. Pathema. Patheticus. Pathognomicus. Pathologia. Patias. Patientia. Patientiae musculus. Pator narium. Patos. Patrimonium. Patursa. Pavate. Pauciferus. Pavel. Pavia
389-390	0197	Pavia. Paula. Pauladadum. Pavo. Pavor. Pausis. Payco herba. Pechedion. Pechy agra. Pechys. Pechytyrbe. Pecten. Pectinaeus musculus. Pectinatio. Pectoralis
391-392	0198	Pectoralis
393-394	0199	Pectoralis. Pectunculus. Pectus. Pedagra. Pedethmos. Pedicularis. Pediculatio. Pediculus. Pediluvium
395-396	0200	Pediluvium. Pedion. Pedora. Pedro Del Cobra. Pedunculus. Peganelaeon. Peganeron. Peganium. Peganon. Pege. Pegernus. Pela. Pelada. Pelamys. Pelarion. Pelecanus. Pelecinus. Pelias. Pelicide. Pelioma. Pellicula. Pellis. Pelma. Peloris. Peltatis cartilago. Pelvis
397-398	0201	Pelvis. Pemphigodes. Pemptaeus. Penicillus. Penidium saccharum. Penis
399-400	0202	Penis
401-402	0203	Penis
403-404	0204	Penis. Penna. Peno-absou. Pentadactylon. Pentamoeron. Pentamyron. Pentaneuron. Pentapharmacum. Pentaphylloides
405-406	0205	Pentaphylloides. Pentaphyllum. Pentaplevrum. Penthethon. Pentorobus. Pepasmos. Pepastica. Pepitas del Peru. Peplion, peplos. Peplis. Peplus. Peplymenon. Pepo
407-408	0206	Pepo. Pepticos. Pequea. Peragu. Perca. Percepier. Percepiolum
409-410	0207	Perdetum. Perdicium. Perditio. Perdix. Perdonium. Perelle. Pereskia. Pereterion. Perfoliata
411-412	0208	Perfoliata. Perforans manus
413-414	0209	Perforata. Perforatio. Perforatus musculus
415-416	0210	Perforatus musculus. Perfrictio. Periamma ou periapton. Periblepsis. Peribole. Pericardium. Pericarpium. Perichareia. Perichrisis. Periclasis. Periclymenum. Pericnemia. Pericranium. Peridromos. Periestecos. Perigraphe. Perin. Perinaeum
417-418	0211	Perinaeum
419-420	0212	Perinaeum
421-422	0213	Perinaeum. Perin-kara. Perin-ninouri
423-424	0214	Perin-ninouri. Perin-panel. Perinyctides. Periodeutes. Periodus. Periosteum. Periphimosis. Peripleumonia. Periploca. Periplusis. Peripneumonia vera
425-426	0215	Peripneumonia vera
427-428	0216	Peripneumonia vera
429-430	0217	Peripneumonia vera
431-432	0218	Peripneumonia vera
433-434	0219	Peripneumonia vera
435-436	0220	Peripneumonia vera
437-438	0221	Peripneumonia vera
439-440	0222	Peripneumonia vera
441-442	0223	Peripneumonia vera
443-444	0224	Peripneumonia vera
445-446	0225	Peripneumonia vera
447-448	0226	Peripneumonia vera
449-450	0227	Peripneumonia vera. Peripsyxis. Periptosis. Peripyema. Perirrhedes. Perirrhepsis. Perirrhoea. Perisceles. Periscepastrum. Periscyphismus
451-452	0228	Periscyphismus. Perisphalsis. Perissosis. Peristalticus. Peristeron. Peristole. Peristoma. Perisystole. Periterion. Peritexis. Peritonaeum
453-454	0229	Peritonaeum. Perizoma. Perla. Perna. Pernio
455-456	0230	Pernio. Perolidus. Peronaeus musculus
457-458	0231	Peronaeus musculus. Perone. Perpessio. Perpetuatio. Persea. Persica
459-460	0232	Persica
461-462	0233	Persica. Persicaria
463-464	0234	Persicaria. Persicus ignis. Persistens febris. Persium. Persolata. Personata. Perspiratio. Pertice casmiana. Perturbatio alvi. Pertussis
465-466	0235	Pertussis
467-468	0236	Pertussis. Perversio. Pervigilium. Pervinca
469-470	0237	Pervinca. Perundis. Peruvianum balsamum. Peruvianus cortex. Perygua. Perysias. Pes anserinus. Pessarium
471-472	0238	Pessarium. Pessos. Pessulus. Pestichiae. Pestis
473-474	0239	Pestis
475-476	0240	Pestis
477-478	0241	Pestis
479-480	0242	Pestis
481-482	0243	Pestis
483-484	0244	Pestis. Petala. Petalodes. Petasites. Petechiae. Petechialis febris
485-486	0245	Petechialis febris
487-488	0246	Petechialis febris
489-490	0247	Petechialis febris
491-492	0248	Petechialis febris. Petia. Peticulae. Petigo. Petiolus. Petiveria. Petrae oleum. Petracorius lapis. Petrelaeum. Petrificatio. Petrolaeum. Petromarula. Petroselinum. Petrosum os. Petun. Peuce. Peugedanum
493-494	0249	Peucedanum. Pevetti. Pexis. Peza. Phace. Phacoides. Phacoptissana. Phacosis. Phaenomena. Phaeon collyrium. Phagedaena. Phagos. Phagrus ou pagrus. Phalacra. Phalacrocorax. Phalacrosis. Phalaena. Phalaia. Phalangia. Phalangites. Phalangium
495-496	0250	Phalangium. Phalangium. Phalangosis. Phalanx. Phalaris
497-498	0251	Phalaris. Phalerae. Phanion. Phanlec. Pharicum. Pharmaceia. Pharmaceutica. Pharmacia. Pharmacites. Pharmacochymia. Pharmacon. Pharmacopoeus. Pharmacopola. Pharmacopolium. Pharmacoposia. Pharmacota. Pharmacotheca. Pharmacum. Pharmacum ad aures. Pharmianum. Pharyngethron. Pharyngaeum sal. Pharynx. Phaseolus
499-500	0252	Phaseolus. Phasganium. Phaulus. Phausinges. Phaustianos. Phazala. Phegopyrum. Phellandrium
501-502	0253	Phellandrium. Phellodrys. Phellos. Phemos. Phengites. Phenule. Phesae. Phiala. Phibalios. Phibit. Philadelphus. Philadynamos. Philagrianon. Philalystes. Philanthropos. Philetaerium. Philetis collyrium. Philipendula. Philippi trochiscus. Philistaea. Phillyrea
503-504	0254	Phillyrea. Philochymicus. Philocotyche. Philocratis. Philolagnos. Philolutros. Philomedia. Philomela. Philonium
505-506	0255	Philonium. Philoparabolos. Philoxenias antidotus. Philtron. Philumeni medicamentum. Philypostropha. Phimosis
507-508	0256	Phimosis. Phlasma. Phlebion. Phlebodonodea. Phlebopalie. Phleborrhagia. Phlebotomia
509-510	0257	Phlebotomia
511-512	0258	Phlebotomia
513-514	0259	Phlebotomia
515-516	0260	Phlebotomia
517-518	0261	Phlebotomia
519-520	0262	Phlebotomia
521-522	0263	Phlebotomia
523-524	0264	Phlebotomia
525-526	0265	Phlebotomia
527-528	0266	Phlebotomia
529-530	0267	Phlebotomia
531-532	0268	Phlebotomia
533-534	0269	Phlebotomia
535-536	0270	Phlebotomia
537-538	0271	Phlebotomia. Phlebotomus. Phledonodes. Phlegma. Phlegmagogus. Phlegmasia. Phlegmatiae. Phlegmatorrhagia. Phlegmone. Phlegmonodes. Phleps. Phliae. Phloginon. Phlogistos. Phlogium. Phlogodes. Phlogoeides. Phlogosis. Phlomis
539-540	0272	Phlomis. Phlus. Phlyctaenae. Phlyctaenoides. Phlyctides. Phlysis. Phlyzacion. Phoca ou vitulus marinus. Phocaena. Phodes ou phoides. Phoenicites. Phoenicium emplastrum. Phoenicius morbus. Phoenicopterus. Phoenicurus. Phoenigmus. Phoenix. Pholas. Pholis. Phollidodes. Phoraciodes
541-542	0273	Phoraciodes. Phorimos. Phorine. Phos. Phosphorus
543-544	0274	Phosphorus
545-546	0275	Phosphorus
547-548	0276	Phosphorus. Photel. Phoxinos squamosus. Phoxos. Ppragmites. Phragmos. Phrasium viride. Phrenes. Phrenesis, phrenetiasis. Phrenitici nervi. Phrenitis
549-550	0277	Phrenitis
551-552	0278	Phrenitis
553-554	0279	Phrenitis
555-556	0280	Phrenitis. Phrice. Phricodes febris. Phrontis. Phrycte. Phryganon. Phrygius lapis
557-558	0281	Phrygius lapis. Phrymion. Phtharticos. Phtheinas. Phtheiriasis. Phtheiroctonon. Phthinice. Phthinodes. Phtthinoporon. Phthiriasis
559-560	0282	Phthiriasis
561-562	0283	Phthiriasis. Phthirion. Phthisicus. Phthisis
563-564	0284	Phthisis
565-566	0285	Phthisis
567-568	0286	Phthisis
569-570	0287	Phthisis
571-572	0288	Phthisis
573-574	0289	Phthisis
575-576	0290	Phthisis
577-578	0291	Phthisis
579-580	0292	Phthisis
581-582	0293	Phthisis
583-584	0294	Phthisis
585-586	0295	Phthisis
587-588	0296	Phthisis
589-590	0297	Phthisis
591-592	0298	Phthisis
593-594	0299	Phthisis. Phthoe. Phthois. Phthora. Phthorias. Phthoropoeos. Phu. Phusca. Phycis. Phygethlon. Phytica. Phyllirea. Phyllitis. Phyllon. Phyma. Phymata. Phymosis. Phymus. Phypella. Phyrama. Physa, physe
595-596	0300	Physa, physe. Physalis. Physalos. Physema. Physesis. Physica remedia. Physinx. Physiognomia. Physiologia. Physocele. Physte. Phytalia. Phyteuma. Phytolacca. Phytologia. Phyximos. Pia mater. Pianteria. Piattones. Pica
597-598	0301	Pica
599-600	0302	Pica. Picacismus. Picans. Picatio. Picatum vinum. Picea. Picerion. Picinum oleum. Picota. Picris. Pichrocholos. Pictonum colica ou colica pictonia ou pictaviensis
601-602	0303	Pictonium colica ou colica pictonia, ou pictaviensis. Picus martis. Piesma. Piester. Piestron. Pigmentarius. Pila. Pila marina. Pilarella. Pilaris morbus. Pilatio. Pileus ou piliolus. Pili zenii. Pilmictio. Pilipoc
603-604	0304	Pilipoc. Piloris. Pilula
605-606	0305	Pilula
607-608	0306	Pilula
609-610	0307	Pilula. Pilum. Pilus. Pimenta. Pimpinella
611-612	0308	Pimpinella. Pimpinichi. Pinastar. Pindaiba. Pindova. Pinea. Pinealis glandula. Pineatum. Pinei
613-614	0309	Pinei. Pinguedo. Pinguicula. Pinnaculum fornicis gutturalis v. Pino. Pinoguacu. Pinus
615-616	0310	Pinus
617-618	0311	Pinus. Pipa. Piper album. Piper nigrum
619-620	0312	Piper nigrum
621-622	0313	Piper nigrum. Piperella. Piperitis. Piscatoris emplastrum. Piso. Pisonia. Pissanthos. Pissasphaltos. Pisse. Pisselaeum. Pisseros
623-624	0314	Pissites. Pissoceros. Pissosis. Pistachia. Pistatio. Pistillum. Pistolochia. Pisum. Pitacium. Pitha. Pitine. Pitoma. Pittonia. Pittoris. Pituina. Pituita. Pituitaria glandula. Pityides. Pitylisma. Pityocampe
625-626	0315	Pityriasis. Pityroides. Pitys. Pityusa. Pix
627-628	0316	Pix
629-630	0317	Pix
631-632	0318	Pix
633-634	0319	Pix
635-636	0320	Pix
637-638	0321	Pix
639-640	0322	Pix
641-642	0323	Pix
643-644	0324	Pix. Placenta. Placentula. Placianum collyrium. Placitis. Pladarotes. Plados. Plagula. Planetes pyretos. Planities. Planta. Plantaginella. Plantago
645-646	0325	Plantago
647-648	0326	Plantago. Plantaris musculus ou tibialis gracilis. Plasticus. Platae. Platamon. Platanaria. Platanus
649-650	0327	Platanus. Platea. Platiasmos. Platycoria. Platyophthalmon. Platyphyllos. Platysma. Platysma myoides. Platysternos. Plechas. Plectane. Plectrum. Plegma. Plegmaria. Pleias. Plemmyris. Plemne. Plenilunium. Plenna. Pleres archonticon. Plerosis. Plesmone. Plethora
651-652	0328	Plethora
653-654	0329	Plethora
655-656	0330	Plethora
657-658	0331	Plethora. Plethoricus. Plethron. Pleura
659-660	0332	Pleura. Pleuritis. Pleuron. Pleuropneumonia. Pleurorthopnaea. Plexus. Plica polonica
661-662	0333	Plica polonica. Plichas. Plinia. Plinthium. Plinthitis. Plotes. Plumaceolus. Plumaceus. Plumbago. Plumbum
663-664	0334	Plumbum
665-666	0335	Plumbum
667-668	0336	Plumbum
669-670	0337	Plumbum
671-672	0338	Plumbum. Plumieria. Plumosum
673-674	0339	Plutea. Pluvialis. Pluma. Pneuma
675-676	0340	Pneuma. Pneumatiae. Pneumatici. Pneumatocele. Pneumatodes. Pneumatomphalos. Pneumatosis. Pneumenos. Pneumon. Pneumonanthe. Pneumonicus. Pneumopleuritis. Pnigites. Pnigmos. Pnigos. Pnix. Poa. Pocan. Pocatsjetti. Poco sempie. Podagra. Podagraria. Podeon. Poerinsii. Poinciana
677-678	0341	Poinciana. Polemonium. Polenta. Poletis sal. Poliater. Polium
679-680	0342	Polium. Pollex. Pollinctura. Pollutio. Polphos. Polyaemia. Polyanthos. Polyanthus. Polyarchion. Polychrestos. Polyclonos. Polycnemon. Polyetes antidotus. Polygala
681-682	0343	Polygala. Polygalon. Polyganon. Polyglotta. Polygonatum
683-684	0344	Polygonatum. Polygonum. Polymorphos. Polyneuron. Polyosteon. Polypharmacos. Polyphoros. Polypodes. Polypodites. Polypodium
685-686	0345	Polypodium. Polyposia. Polypus. Polypus
687-688	0346	Polypus
689-690	0347	Polypus
691-692	0348	Polypus
693-694	0349	Polypus
695-696	0350	Polypus
697-698	0351	Polypus. Polysarcia
699-700	0352	Polysarcia. Polysomatica. Polyspaston. Polytrichum. Polytrichum aureum. Polytrophia. Pomaceum
701-702	0353	Pomaceum. Pomambra. Pomatum unguentum
703-704	0354	Pomatum unguentum. Pompholygodes. Pompholygeron. Pompholyx. Pomphos. Pomum. Pondo ou pondus. Ponga. Pongam. Pongelion. Ponna. Ponnagam. Ponnam. Pons varolii. Pontagia. Ponticus. Pontica vina. Ponticum mel. Poponax. Poples
705-706	0355	Popliteus musculus. Populago. Popularis. Populus
707-708	0356	Populus. Porcelliones. Porcellus indicus. Porcus marinus
709-710	0357	Porcus marinus. Porfiligon. Porfireticum. Porocele. Poromphalon
711-712	0358	Poropoeia. Porosis. Porotica. Porphyra. Porphyrio. Porphyrites. Porraceus. Porrifici. Porrigo. Porrum. Porta. Portatile. Portorarium. Portulaca
713-714	0359	Portulaca. Porus. Pori biliarii. Porus. Posca. Possetum. Postbrachiale. Posthe. Posthia. Postpositio. Potabile aurum. Potabilis mars
715-716	0360	Potabilis mars. Potamogeiton. Potash. Potentilla. Poterium. Potio. Poust. Poutaletsja. Praebium
717-718	0361	Praecipitantia. Praecipitatio. Praecordia
719-720	0362	Praecordia
721-722	0363	Praecordia
723-724	0364	Praecordia
725-726	0365	Praecordia. Praecursores. Praedictio. Praefocatio. Praefurnium. Praegnatio. Praelingua. Praelum. Praenotio. Praeopinatio. Praeparantia medicamenta. Praeputium. Praesagia
727-728	0366	Praesagia
729-730	0367	Praesagia
731-732	0368	Praesagia
733-734	0369	Praesagia
735-736	0370	Praesagia
737-738	0371	Praesagia
739-740	0372	Praesagia
741-742	0373	Praesagia. Praescriptio. Praesepia ou praesepiola. Praeservativa remedia. Praeservatoria indicatio. Pramnios. Prasinum viride. Prasinus ou prasoides. Prasis. Prasites. Prasius. Prasion. Prasum. Prehensio. Premnon. Presbytae. Presis ou presma. Presmuchum ou presmukis. Pressorium. Pressura. Prester. Priapeia. Priapiscos. Priapismus. Priapolithus
743-744	0374	Priapolithus. Priapus. Primae viae. Primitiae. Primores. Primula veris
745-746	0375	Primula veris. Princeps. Principes dies. Principia
747-748	0376	Principia
749-750	0377	Principia
751-752	0378	Principia
753-754	0379	Principia
755-756	0380	Principia
757-758	0381	Principia. Prion. Prisis. Prismata. Probarbion. Problema. Probole. Proboscis. Procardion. Procathartica causa. Processus. Procheila. Prochyma. Procidentia. Proclesis
759-760	0382	Proclesis. Procondylos. Proconia alphita. Proctos. Prodromus. Proegumene. Profluvium. Profundus musculus. Progerminus abcessus. Proglossis. Prognosis. Prohibens. Projectio. Projectura. Prolabia. Prolapsus ani. Prolapsus uteri. Prolectatio. Prolecticos. Promalacterion. Promanus. Prometopis. Pronatores
761-762	0383	Pronatores. Pronervatio. Pronomaea. Prophasis. Prophylace. Propolis. Propoma. Proptosis. Prora. Prorrhesis. Prosarma. Prosarthrosis. Proscarabaeus. Proscephalaeon. Prosclysma. Proscollema. Proscriptio. Proseches. Proserpinaca. Proserpinalis herba. Prosoema. Prosopites. Prospheromena. Prostasis. Prostatae. Prostethis. Prosthesis. Prostheta. Prosthemene. Prosthion. Prostomion
763-764	0384	Prostomion. Protarchi medicamentum. Protasis. Proteus
765-766	0385	Proteus. Protmesis. Protogala. Protopatheia. Protoplastus. Protorrhytos. Protosporos. Protosma. Protostacton. Prototomi. Protropon. Proulimatesis. Provocatorii dies. Pruna. Pruna. Prunella
767-768	0386	Prunella. Prunellus. Prunus
769-770	0387	Prunus. Prurigo. Pruritus. Psaiste-maza. Psagdas. Psalacantha. Psammismos. Psahperos. Psaron. Psathyros. Psegma. Pselaphiae. Pseudes. Pseudo-acacia
771-772	0388	Pseudo-acacia. Psida. Psilothron. Psimmythion. Psinkus. Psittacion. Psittacus. Psoae
773-774	0389	Psoae. Psomisma. Psophos. Psora. Psoriasis. Psorica. Psorophtalmia. Psuchagogica. Psychotrophon. Psycrolusia. Psyctica. Psydracia. Psygmata. Psylli. Psyllium
775-776	0390	Psyllium. Psythios. Ptarmica. Pteris. Pterna. Pterygion
777-778	0391	Pterygion. Pterygodees. Pterygoides processus. Pterygo-palatinus-musculus. Pterygo-pharyngaeus-musculus. Pterygostaphilini musculi. Ptilosis
