page	refimg	chapitre
78	0080	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
79	0081	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
80	0082	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
81	0083	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue
82	0084	Classe VI. Les rosacées. Section VI. Genre VIII. Le bec de grue / Genre IX. Le thalictron
83	0085	Classe VI. Les rosacées. Section VI. Genre IX. Le thalictron
84	0086	Classe VI. Les rosacées. Section VI. Genre IX. Le thalictron
85	0087	Classe VI. Les rosacées. Section VI. Genre IX. Le thalictron. Genre X. Le butôme / Genre XI. L'ellébore noir
86	0088	Classe VI. Les rosacées. Section VI. Genre XI. L'ellébore noir
87	0089	Classe VI. Les rosacées. Section VI. Genre XI. L'ellébore noir
88	0090	Classe VI. Les rosacées. Section VI. Genre XI. L'ellébore noir / Genre XII. L'ellébore blanc
89	0091	Classe VI. Les rosacées. Section VI. Genre XII. L'ellébore blanc / Genre XIII. Le populage
90	0092	Classe VI. Les rosacées. Section VI. Genre XIII. Le populage / Genre XIV. La pivoine
91	0093	Classe VI. Les rosacées. Section VI. Genre XIV. La pivoine
92	0094	Classe VI. Les rosacées. Section VI. Genre XIV. La pivoine
93	0095	Classe VI. Les rosacées. Section VI. Genre XIV. La pivoine / Section VIII. Genre premier. L'anémone
94	0096	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
95	0097	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
96	0098	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
97	0099	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
98	0100	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
99	0101	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
100	0102	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
101	0103	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
102	0104	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
103	0105	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
104	0106	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
105	0107	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
106	0108	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
107	0109	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone
108	0110	Classe VI. Les rosacées. Section VII. Genre premier. L'anémone / Genre II. La coquelourde
109	0111	Classe VI. Les rosacées. Section VII. Genre II. La coquelourde
110	0112	Classe VI. Les rosacées. Section VII. Genre II. La coquelourde / Genre III. La renoncule
111	0113	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
112	0114	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
113	0115	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
114	0116	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
115	0117	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
116	0118	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
117	0119	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
118	0120	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
119	0121	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
120	0122	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
121	0123	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
122	0124	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
123	0125	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
124	0126	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
125	0127	Classe VI. Les rosacées. Section VII. Genre III. La renoncule
126	0128	Classe VI. Les rosacées. Section VII. Genre III. La renoncule / Genre IV. La filipendule
127	0129	Classe VI. Les rosacées. Section VII. Genre IV. La filipendule
128	0130	Classe VI. Les rosacées. Section VII. Genre IV. La filipendule / Genre V. La clématite
129	0131	Classe VI. Les rosacées. Section VII. Genre V. La clématite
130	0132	Classe VI. Les rosacées. Section VII. Genre V. La clématite / Genre VI. La benoite
131	0133	Classe VI. Les rosacées. Section VII. Genre VI. La benoite
132	0134	Classe VI. Les rosacées. Section VII. Genre VI. La benoite / Genre VII. Le fraisier
133	0135	Classe VI. Les rosacées. Section VII. Genre VII. Le fraisier
134	0136	Classe VI. Les rosacées. Section VII. Genre VII. Le fraisier
135	0137	Classe VI. Les rosacées. Section VII. Genre VIII. La quitefeuille
136	0138	Classe VI. Les rosacées. Section VII. Genre VIII. La quitefeuille
137	0139	Classe VI. Les rosacées. Section VII. Genre VIII. La quitefeuille / Genre IX. La tormentille
138	0140	Classe VI. Les rosacées. Section VII. Genre IX. La tormentille / Genre X. Le pentaphylloïdes
139	0141	Classe VI. Les rosacées. Section VII. Genre X. Le pentaphylloïdes
140	0142	Classe VI. Les rosacées. Section VIII. Genre premier. L'herbe de Saint-Christophe
141	0143	Classe VI. Les rosacées. Section VIII. Genre premier. L'herbe de Saint-Christophe / Genre II. Le phytolacca
142	0144	Classe VI. Les rosacées. Section VIII. Genre II. Le phytolacca / Genre III. L'aralia / Genre IV. L'asperge
143	0145	Classe VI. Les rosacées. Section VIII. Genre IV. L'asperge
144	0146	Classe VI. Les rosacées. Section IX. Genre premier. Le cuminoïdes / Genre II. La circée
145	0147	Classe VI. Les rosacées. Section IX. Genre II. La circée / Genre III. L'aigremoine
146	0148	Classe VI. Les rosacées. Section IX. Genre III. L'aigremoine / Genre IV. L'agrimonoïdes
147	0149	Classe VI. Les rosacées. Section IX. Genre IV. L'agrimonoïdes / Genre V. L'onagre
148	0150	Classe VI. Les rosacées. Section IX. Genre V. L'onagre / Genre VI. Le chamoenerion
149	0151	Classe VI. Les rosacées. Section IX. Genre VI. Le chamoenerion
150	0152	Classe VI. Les rosacées. Section IX. Genre VI. Le chamoenerion
151	0153	Classe VI. Les rosacées. Section IX. Genre VI. Le chamoenerion
152	0154	Classe VII. Les ombellifères. Section premier. Genre premier. L'ammi
153	0155	Classe VII. Les ombellifères. Section premier. Genre premier. L'ammi
154	0156	Classe VII. Les ombellifères. Section premier. Genre premier. L'ammi / Genre II. Le persil
155	0157	Classe VII. Les ombellifères. Section premier. Genre II. Le persil / Genre III. La ciguë
156	0158	Classe VII. Les ombellifères. Section premier. Genre III. La ciguë
157	0159	Classe VII. Les ombellifères. Section premier. Genre IV. Le carvi
158	0160	Classe VII. Les ombellifères. Section premier. Genre V. Le phellandrium / Genre VI. La terre-noix
159	0161	Classe VII. Les ombellifères. Section premier. Genre VI. La terre-noix / Genre VII. La carotte
160	0162	Classe VII. Les ombellifères. Section premier. Genre VII. La carotte
161	0163	Classe VII. Les ombellifères. Section premier. Genre VII. La carotte / Genre VIII. La berle
162	0164	Classe VII. Les ombellifères. Section premier. Genre VIII. La berle / Genre IX. Le chervi
163	0165	Classe VII. Les ombellifères. Section premier. Genre IX. Le chervi / Genre X. Le boucage
164	0166	Classe VII. Les ombellifères. Section premier. Genre X. Le boucage / Genre XI. La perce-feuille
165	0167	Classe VII. Les ombellifères. Section premier. Genre XI. La perce-feuille
166	0168	Classe VII. Les ombellifères. Section premier. Genre XI. La perce-feuille
167	0169	Classe VII. Les ombellifères. Section II. Genre premier. Le fenouil
168	0170	Classe VII. Les ombellifères. Section II. Genre premier. Le fenouil
169	0171	Classe VII. Les ombellifères. Section II. Genre premier. Le fenouil / Genre II. Le méum
170	0172	Classe VII. Les ombellifères. Section II. Genre II. Le méum / Genre III. L'oenanthé
171	0173	Classe VII. Les ombellifères. Section II. Genre III. L'oenanthé
172	0174	Classe VII. Les ombellifères. Section II. Genre III. L'oenanthé / Genre IV. L'angélique
173	0175	Classe VII. Les ombellifères. Section II. Genre IV. L'angélique
174	0176	Classe VII. Les ombellifères. Section II. Genre V. L'astrantia
175	0177	Classe VII. Les ombellifères. Section II. Genre VI. Le cerfeuil
176	0178	Classe VII. Les ombellifères. Section II. Genre VI. Le cerfeuil / Genre VII. Le myrrhis
177	0179	Classe VII. Les ombellifères. Section II. Genre VII. Le myrrhis
178	0180	Classe VII. Les ombellifères. Section III. Genre premier. Le macéron
179	0181	Classe VII. Les ombellifères. Section III. Genre premier. Le macéron / Genre II. La coriandre
180	0182	Classe VII. Les ombellifères. Section III. Genre II. La coriandre / Section IV. Genre premier. L'impératoire
181	0183	Classe VII. Les ombellifères. Section IV. Genre premier. L'impératoire / Genre II. La bacille
182	0184	Classe VII. Les ombellifères. Section IV. Genre II. La bacille / Genre III. L'anet
183	0185	Classe VII. Les ombellifères. Section IV. Genre III. l'anet / Genre IV. La queue
184	0186	Classe VII. Les ombellifères. Section IV. Genre IV. La queue / Section V. Genre premier. Le persil des montagnes
185	0187	Classe VII. Les ombellifères. Section V. Genre premier. Le persil des montagnes / Genre II. Le thyssélinum
186	0188	Classe VII. Les ombellifères. Section V. Genre III. Le panais
187	0189	Classe VII. Les ombellifères. Section V. Genre III. Le panais / Genre IV. La berce
188	0190	Classe VII. Les ombellifères. Section V. Genre IV. La berce
189	0191	Classe VII. Les ombellifères. Section V. Genre V. Le tordylium
190	0192	Classe VII. Les ombellifères. Section V. Genre VI. La férule
191	0193	Classe VII. Les ombellifères. Section V. Genre VI. La férule / Genre VII. La thapsie
192	0194	Classe VII. Les ombellifères. Section V. Genre VII. La thapsie
193	0195	Classe VII. Les ombellifères. Section V. Genre VII. La thapsie / Section VI. Genre premier. La cicutaire
194	0196	Classe VII. Les ombellifères. Section VI. Genre premier. La cicutaire / Genre II. Le caucalis
195	0197	Classe VII. Les ombellifères. Section VI. Genre II. Le caucalis
196	0198	Classe VII. Les ombellifères. Section VI. Genre II. Le caucalis / Genre III. La livéche
197	0199	Classe VII. Les ombellifères. Section VI. Genre III. La livéche / Genre IV. Le laser
198	0200	Classe VII. Les ombellifères. Section VI. Genre IV. Le laser
199	0201	Classe VII. Les ombellifères. Section VI. Genre IV. Le laser / Section VII. Genre premier. L'armarinthe
200	0202	Classe VII. Les ombellifères. Section VII. Genre premier. L'armarinthe
201	0203	Classe VII. Les ombellifères. Section VIII. Genre premier. Le scandix
202	0204	Classe VII. Les ombellifères. Section VIII. Genre premier. Le scandix / Section IX. Genre premier. La sanicle
203	0205	Classe VII. Les ombellifères. Section IX. Genre premier. La sanicle / Genre II. Le panicaut
204	0206	Classe VII. Les ombellifères. Section IX. Genre II. Le panicaut
205	0207	Classe VII. Les ombellifères. Section IX. Genre II. Le panicaut / Genre III. L'hydrocotyle
206	0208	Classe VII. Les ombellifères. Section IX. Genre III. L'hydrocotyle
[sans numérotation]	0209	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
208	0210	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
209	0211	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
210	0212	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
211	0213	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
212	0214	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
213	0215	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
214	0216	Classe VIII. Les caryophylées. Section première. Genre premier. L'oeillet
215	0217	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
216	0218	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
217	0219	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
218	0220	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
219	0221	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
220	0222	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
221	0223	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
222	0224	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
223	0225	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
224	0226	Classe VIII. Les caryophylées. Section première. Genre II. Le lychnis
225	0227	Classe VIII. Les caryophylées. Section premier. Genre II. Le lychnis / Genre III. Le cucubale
226	0228	Classe VIII. Les caryophylées. Section premier. Genre III. Le cucubale / Genre IV. Le lin
227	0229	Classe VIII. Les caryophylées. Section premier. Genre IV. Le lin
228	0230	Classe VIII. Les caryophylées. Section premier. Genre IV. Le lin
229	0231	Classe VIII. Les caryophylées. Section premier. Genre IV. Le lin / Section II. Genre premier. Le statice
230	0232	Classe VIII. Les caryophylées. Section II. Genre premier. Le statice
231	0233	Classe VIII. Les caryophylées. Section II. Genre II. Le limonium
232	0234	Classe VIII. Les caryophylées. Section II. Genre II. Le limonium
233	0235	Classe VIII. Les caryophylées. Section II. Genre II. Le limonium
234	0236	Classe VIII. Les caryophylées. Section II. Genre II. Le limonium
235	0237	Classe IX. Les liliacées. Section première. Genre premier. L'asphodèle
236	0238	Classe IX. Les liliacées. Section première. Genre premier. L'asphodèle
237	0239	Classe IX. Les liliacées. Section première. Genre premier. L'asphodèle / Genre II. Le lis-asphodèle
238	0240	Classe IX. Les liliacées. Section première. Genre II. Le lis-asphodèle / Genre III. La jacinthe
239	0241	Classe IX. Les liliacées. Section première. Genre III. La jacinthe
240	0242	Classe IX. Les liliacées. Section première. Genre III. La jacinthe
241	0243	Classe IX. Les liliacées. Section première. Genre III. La jacinthe
242	0244	Classe IX. Les liliacées. Section première. Genre III. La jacinthe
243	0245	Classe IX. Les liliacées. Section première. Genre III. La jacinthe / Genre IV. Le muscari
244	0246	Classe IX. Les liliacées. Section première. Genre IV. Le muscari
245	0247	Classe IX. Les liliacées. Section première. Genre IV. Le muscari
246	0248	Classe IX. Les liliacées. Section première. Genre V. Le colchique
247	0249	Classe IX. Les liliacées. Section première. Genre V. Le colchique
248	0250	Classe IX. Les liliacées. Section première. Genre V. Le colchique
249	0251	Classe IX. Les liliacées. Section II. Genre premier. Le safran
250	0252	Classe IX. Les liliacées. Section II. Genre premier. Le safran
251	0253	Classe IX. Les liliacées. Section II. Genre premier. Le safran
252	0254	Classe IX. Les liliacées. Section II. Genre premier. Le safran
253	0255	Classe IX. Les liliacées. Section II. Genre premier. Le safran
254	0256	Classe IX. Les liliacées. Section II. Genre premier. Le safran / Genre II. Le narcisse
255	0257	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
256	0258	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
257	0259	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
258	0260	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
259	0261	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
260	0262	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
261	0263	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
262	0264	Classe IX. Les liliacées. Section II. Genre II. Le narcisse
263	0265	Classe IX. Les liliacées. Section II. Genre II. Le narcisse / Genre III. La flambe
264	0266	Classe IX. Les liliacées. Section II. Genre III. La flambe
265	0267	Classe IX. Les liliacées. Section II. Genre III. La flambe
266	0268	Classe IX. Les liliacées. Section II. Genre III. La flambe
267	0269	Classe IX. Les liliacées. Section II. Genre III. La flambe
268	0270	Classe IX. Les liliacées. Section II. Genre III. La flambe
269	0271	Classe IX. Les liliacées. Section II. Genre III. La flambe
270	0272	Classe IX. Les liliacées. Section II. Genre III. La flambe
271	0273	Classe IX. Les liliacées. Section II. Genre III. La flambe / Genre IV. Le xiphion
272	0274	Classe IX. Les liliacées. Section II. Genre IV. Le xiphion
273	0275	Classe IX. Les liliacées. Section II. Genre IV. Le xiphion
274	0276	Classe IX. Les liliacées. Section II. Genre IV. Le xiphion
275	0277	Classe IX. Les liliacées. Section II. Genre IV. Le xiphion / Genre V. Le sisyrinchium
276	0278	Classe IX. Les liliacées. Section II. Genre VI. Le glaïeul
277	0279	Classe IX. Les liliacées. Section II. Genre VI. Le glaïeul / Genre VII. L'aloès
278	0280	Classe IX. Les liliacées. Section II. Genre VII. L'aloès
279	0281	Classe IX. Les liliacées. Section II. Genre VII. L'aloès / Genre VIII. La canne d'Inde
280	0282	Classe IX. Les liliacées. Section II. Genre VIII. La canne d'Inde
281	0283	Classe IX. Les liliacées. Section III. Genre premier. L'éphémère
282	0284	Classe IX. Les liliacées. Section III. Genre premier. L'éphémère / Section IV. Genre premier. Le phalangium
283	0285	Classe IX. Les liliacées. Section IV. Genre premier. Le phalangium / Genre II. Le liliastrum
284	0286	Classe IX. Les liliacées. Section IV. Genre II. Le liliastrum / Genre III. Le lis
285	0287	Classe IX. Les liliacées. Section IV. Genre III. Le lis
286	0288	Classe IX. Les liliacées. Section IV. Genre III. Le lis
287	0289	Classe IX. Les liliacées. Section IV. Genre III. Le lis
288	0290	Classe IX. Les liliacées. Section IV. Genre III. Le lis
289	0291	Classe IX. Les liliacées. Section IV. Genre III. Le lis / Genre IV. Le lis-jacinthe
290	0292	Classe IX. Les liliacées. Section IV. Genre IV. Le lis-jacinthe / Genre V. La couronne impériale
291	0293	Classe IX. Les liliacées. Section IV. Genre V. La couronne impériale
292	0294	Classe IX. Les liliacées. Section IV. Genre V. La couronne impériale / Genre VI. La tulipe
293	0295	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe
294	0296	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe
295	0297	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe
296	0298	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe
297	0299	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe
298	0300	Classe IX. Les liliacées. Section IV. Genre VI. La tulipe / Genre VII. La fritillaire
299	0301	Classe IX. Les liliacées. Section IV. Genre VII. La fritillaire
300	0302	Classe IX. Les liliacées. Section IV. Genre VII. La fritillaire
301	0303	Classe IX. Les liliacées. Section IV. Genre VIII. La dent de chien
302	0304	Classe IX. Les liliacées. Section IV. Genre VIII. La dent de chien / Genre IX. L'ornithogalon
303	0305	Classe IX. Les liliacées. Section IV. Genre IX. L'ornithogalon
304	0306	Classe IX. Les liliacées. Section IV. Genre IX. L'ornithogalon
305	0307	Classe IX. Les liliacées. Section IV. Genre IX. L'ornithogalon
306	0308	Classe IX. Les liliacées. Section IV. Genre IX. L'ornithogalon
307	0309	Classe IX. Les liliacées. Section IV. Genre IX. L'ornithogalon
308	0310	Classe IX. Les liliacées. Section IV. Genre X. Le poireau
309	0311	Classe IX. Les liliacées. Section IV. Genre XI. L'oignon
310	0312	Classe IX. Les liliacées. Section IV. Genre XI. L'oignon / Genre XII. L'ail
311	0313	Classe IX. Les liliacées. Section IV. Genre XII. L'ail
312	0314	Classe IX. Les liliacées. Section IV. Genre XII. L'ail
313	0315	Classe IX. Les liliacées. Section IV. Genre XII. L'ail
314	0316	Classe IX. Les liliacées. Section IV. Genre XII. L'ail / Section V. Genre premier. Le lis-narcisse
315	0317	Classe IX. Les liliacées. Section V. Genre premier. Le lis-narcisse
316	0318	Classe IX. Les liliacées. Section V. Genre premier. Le lis-narcisse
317	0319	Classe IX. Les liliacées. Section V. Genre II. Le perce-neige
318	0320	Classe IX. Les liliacées. Section V. Genre II. Le perce-neige / Genre III. La bermudiane
319	0321	Classe IX. Les liliacées. Section V. Genre III. La bermudiane
320	0322	Classe X. Les légumineuses
321	0323	Classe X. Les légumineuses
322	0324	Classe X. Les légumineuses. Section première. Genre premier. La réglisse
323	0325	Classe X. Les légumineuses. Section première. Genre premier. La réglisse / Genre II. Le pois chiche
324	0326	Classe X. Les légumineuses. Section première. Genre II. Le pois chiche / Genre III. La lentille
325	0327	Classe X. Les légumineuses. Section première. Genre III. La lentille / Genre IV. Le sainfoin
326	0328	Classe X. Les légumineuses. Section première. Genre IV. Le sainfoin
327	0329	Classe X. Les légumineuses. Section première. Genre IV. Le sainfoin / Genre V. La vulnéraire
328	0330	Classe X. Les légumineuses. Section première. Genre V. La vulnéraire / Genre VI. Le dorychnium
329	0331	Classe X. Les légumineuses. Section II. Genre premier. La fève
330	0332	Classe X. Les légumineuses. Section II. Genre premier. La fève / Genre II. Le lupin
331	0333	Classe X. Les légumineuses. Section II. Genre II. Le lupin
332	0334	Classe X. Les légumineuses. Section II. Genre II. Le lupin / Genre III. L'orobe
333	0335	Classe X. Les légumineuses. Section II. Genre III. L'orobe
334	0336	Classe X. Les légumineuses. Section II. Genre III. L'orobe / Genre IV. Le pois
335	0337	Classe X. Les légumineuses. Section II. Genre IV. Le pois
336	0338	Classe X. Les légumineuses. Section II. Genre IV. Le pois / Genre V. La gesse
337	0339	Classe X. Les légumineuses. Section II. Genre V. La gesse
338	0340	Classe X. Les légumineuses. Section II. Genre V. La gesse / Genre VI. Le clymenum
339	0341	Classe X. Les légumineuses. Section II. Genre VI. Le clymenum / Genre VII. L'orchus
340	0342	Classe X. Les légumineuses. Section II. Genre VII. L'orchus / Genre VIII. La vesce
341	0343	Classe X. Les légumineuses. Section II. Genre VIII. La vesce
342	0344	Classe X. Les légumineuses. Section II. Genre VIII. La vesce
343	0345	Classe X. Les légumineuses. Section II. Genre VIII. La vesce
344	0346	Classe X. Les légumineuses. Section II. Genre VIII. La vesce / Genre IX. L'ers
345	0347	Classe X. Les légumineuses. Section II. Genre IX. L'ers / Genre X. Le galéga
346	0348	Classe X. Les légumineuses. Section II. Genre XI. L'astragaloïdes
347	0349	Classe X. Les légumineuses. Section II. Genre XII. L'aphaca / Section III. Genre premier. Le sécuridaca
348	0350	Classe X. Les légumineuses. Section III. Genre premier. Le sécuridaca / Genre II. Le pied d'oiseau
349	0351	Classe X. Les légumineuses. Section III. Genre II. Le pied d'oiseau / Genre III. Le fer de cheval
