page	refimg	chapitre
44	0052	Alcornoque / Alcyon / Alcyonaires ou alcyoniens / Aldéhyde / Aldéhydique / Alderney (race) / Ale / Alector / Alembroth / Aléné, ée / Aleurone / Alevin. V. Pisciculture / Alevinage. V. Pisciculture / Alexétère / Alexipharmaque / Alexipyrétique / Alezan, ane / Alèze, alèse ou alaise / Alfa / Algalie
45	0053	Algarobia / Algaroth ou algeroth / Algazelle / Algedo / Algide / Algidité / Algues / Alhagi / Alhandal / Alibile / Alibilité / Aliboufier / Aliénation / Aliéné, ée / Aliéniste / Aliforme / Aliment
46	0054	Aliment / Alimentaire / Alimentation / Alimenteux, euse / Alimentivité / Aliptique / Alisier / Alisma
47	0055	Alisma / Alismacées / Alizarine / Alizier. V. Alisier / Alk / Alkékenge / Alkermès / Allagostémone / Allaitement / Allantoïde / Allantoïdien, ienne / Allantoïne
48	0056	Allantoïne / Allantoïque / Allantotoxicon / Alléger, allégérir / Alleluia / Allenthèse / Alliacé, ée / Alliage / Alliaire / Allochézie / Allochromasie / Alloeotique / Allomorphie / Allonge / Allonge / Allopathie / Allotriodontie / Allotriophagie / Allotriotecnie / Allotrophique / Allotropie / Alloxane / Alloxanthine / Allure / Allyle
49	0057	Allyle / Allylique / Aloès / Aloétine / Aloétique / Alogotrophie / Aloin / Aloïnées / Alopécie
50	0058	Alopécie / Alouche / Alouchier. V. Alisier / Alpaga / Alphénic. V. Pénide / Alphitédon / Alphitomorphe / Alphonsin / Alphos / Alquifoux / Altérant, ante / Altérant / Altération / Alterne / Althea / Althéine / Althionique (acide) / Altimétrie. V. Hypsométrie / Altitude / Altruisme / Altruiste / Aludel
51	0059	Aluine / Alumine / Alumineux, euse / Aluminite / Aluminium / Alun / Alunage / Alunation / Alunière / Alunite / Alunogène
52	0060	Alvéolaire / Alvéole / Alvéolé, ée / Alvéolo-dentaire / Alvéolo-labial. V. Buccinateur / Alvéolo-nasal. V. Abaisseur / Alvin, ine / Alymphie / Alyxie / Amadou / Amaigrissement / Amalgamation / Amalgame / Amande / Amandé / Amandine. V. Légumine / Amanite
53	0061	Amanite / Amanitine / Amarantacées ou amarantées / Amarine / Amarinite ou amarine / Amarone / Amaryllidées ou amaryllidacées / Amarythrine / Amasatine  / Amativité / Amaurose / Amaurotique / Amazie / Amber-happi / Ambi
54	0062	Ambiant, ante / Ambidextre / Ambiopie / Ambitieux, euse / Amble / Amblotique / Amblyope / Amblyopie / Ambre / Ambré, ée / Ambréine / Ambrette / Ambroisie / Ambulacre / Ambulance / Ambulant, ante
55	0063	Ambulant, ante / Ambulation / Ambulatoire / Ambustion / Âme / Amélide. V. Ammélide / Amélie-les-Bains ou Aire / Améline / Aménomanie / Aménorrhée / Amentacées / Amer, ère / Amétrie / Amétrope / Amétropie / Amiantacé, ée / Amiante / Amidalique / Amides
56	0064	Amide / Amidin / Amidine ou amidone / Amidolique / Amidon / Amidonné, ée / Amilamide. V. Amyliaque / Amilène. V. Amylène / Amine / Amélide / Améline / Ammi / Ammoline / Ammoniac, aque / Ammoniacal, ale / Ammoniacé, ée / Ammoniaco-magnésien / Ammoniaco-mercuriel / Ammoniaque
57	0065	Ammoniaque / Ammoniate / Amoniémie / Ammonifellique / Ammonio-mercurique / Ammonite / Ammonium / Ammoniure / Amnésie / Amnestique / Amniorrhée / Amnios
58	0066	Amnios / Amnique ou amniotique / Amomacées ou amomées / Amome / Amorphe / Amorphie / Amouille / Amour / Amovo-inamovible / Ampélidées / Ampéline / Amphémérine / Amphiarthrose / Amphibie
59	0067	Amphibie / Amphiblestroïde / Amphiblestroïdite / Amphiblestroïdomalacie / Amphicardie / Amphide / Amphiderme / Amphigame / Amphigène / Amphimérine / Amphisarque / Amphisbène / Amphismile / Amphistome / Amphithéâtre / Amphitrope / Amphodiplopie / Amphore / Amphorique / Amphotère / Amplectif, ive / Amplexatile / Amplexicaule / Ampliation / Ampoule
60	0068	Ampoule / Ampullaire / Amputation / Amulette / Amydolé, ée / Amyélie / Amyélonévrie / Amyélotrophie / Amygdale
61	0069	Amygdale / Amygdalin, ine / Amygdalite / Amygdaloïde / Amygdalotome / Amylacé, ée / Amyle / Amylène / Amyliaque / Amylique
62	0070	Amylique / Amyloïde / Amyloïde / Amyotrophie / Amyotrophique / Amyrine / Amyris. V. Baumier / Amyxie / Ana / Anabaene / Anabatique / Anabrochisme / Anabrose / Anabrotique / Anacarde / Anacardier / Anacatharsie / Anacathartique / Anacoluppa / Anadose / Anadrome / Anaedoé, ée / Anaemie, anaesthésie. V. Anémie, anesthésie / Anaérobie. V. Azymique / Anaéroïde
63	0071	Anaéroïde / Anaéroplastique / Anagallis. V. Mouron / Anagénèse / Anagyre / Anal, ale / Analepsie / Analeptique / Analgésie / Analogie / Analogue / Analyse
64	0072	Analyse / Analyseur. V. Rotatoire / Anamirtine / Anamirtique / Anamnestique / Anamorphose / Ananas / Anandrie / Anaphonèse / Anaphrodisiaque / Anaphrodisie / Anaphrodite / Anaphroditique / Anaphyse / Anaplasie / Anaplastie / Anaplastique / Anaplérose / Anaplérotique
65	0073	Anaplérotique / Anapnoïque / Anarrhique / Anasarque / Anaspadias / Anastaltique / Anastoechiose / Anastomose / Anastomotique / Anatomie
66	0074	Anatomie / Anatomique / Anatomisme
67	0075	Anatomisme / Anatomiste / Anatrèse / Anatripsiologie / Anatrope
68	0076	Anatrope / Anazotique / Anazoturie / Anche / Anchilops / Anchois / Anchusine / Anchylostome. V. Ankylostome / Ancipité, ée / Ancoeur. V. Avant-coeur / Ancolie / Anconagre / Anconé / Anconocace / Ancy. V. Anky / Ancyroïde / Andassu / Anda-açu / Anda de pison / Anders / Andersh (ganglion d') / Andira. V. Angelin / Andralogomèle / Andranatomie ou androtomie / Androcée / Androecie / Androgénie / Androgynaire / Androgyne / Andromanie
69	0077	Androme / Andromère / Andropétalaire / Andropétale / Androphore / Andropogon / Androsème / Androspore / Androstylium / Androtomie. V. Andranatomie / Andrum / Âne / Anéantissement. V. Abattement / Ancectasie / Anélectrique / Anémase. V. Anémie / Anémie / Anémocymètre / Anémographie / Anémomètre
70	0078	Anémomètre / Anémone / Anémonine / Anémoscope / Anencéphale / Anencéphalie / Anencéphaliens / Anencéphalique / Anecéphalohémie / Anencéphaloneurie ou anencéphalonévrie / Anencéphalotrophie / Anépiploïque / Anépischèse / Anépithymie / Anérythroblepsie / Anesthésie / Anesthésier / Anesthésique / Aneth
71	0079	Aneth / Anéthène ou anaethène / Anétique / Anévrie ou aneurie / Anévrisme / Anévrysmal, ale ou anévrysmatique / Anévrysmie
72	0080	Anévrysmie / Anfractuosité / Angéiographie / Angéiologie / Angélicate. V. Angélicine / Angélicine / Angélicique / Angelin / Angélique / Angico / Angidiospongus / Angiectasie / Angiectopie / Angielcose / Angiemphraxie / Angiite / Angine
73	0081	Angine / Angineux, euse / Angiocarpe / Angiocarpien, ienne / Angiodiastase / Angiogénie / Angiographie / Angiohémie / Angioïtis / Angioleucite / Angiologie / Angiolymphite / Angiomycès / Angionose. V. Angioses / Angiopathie
74	0082	Angioplanie / Angioplérose / Angioploce / Angiopyrie / Angiorrhagie / Angiorrhée / Angioses / Angiosperme / Angiospermie / Angiospongue / Angiospore / Angiostegnotique / Angiosténose / Angiostéose / Angiostrophe / Angiotélectasie. V. Télangiectasie / Angioténique / Angiotomie / Anglais, aise / Anglaiser / Angle
75	0083	Angle
76	0084	Angle / Angoisse / Angone / Angora (chèvre) / Angrec / Anguille / Angulaire / Angulé, ée / Angurie ou angourie / Angustie / Angusture / Angusturine. V. Vomicine / Anhaltines / Anhélation / Anhéleux, euse / Anhémase / Anhingas / Anhiste / Anhydre
77	0085	Anhydromyélie / Anides. V. Anidiens / Anidrose / Anilide / Aniline / Animal, ale / Animal
78	0086	Animal / Animacule / Animaculisme / Animalculovisme / Animalisation / Animalité / Animation / Animé / Animine / Animisme / Animiste / Aniridie
79	0087	Anis / Anischurie / Anishydramide ou anisylimidamide / Anisique / Anisoïde / Anisol ou dracol / Anisostémone / Anisotome / Anisyle ou draconyle / Ankylentérie ou ancylentérie / Ankyloblépharon ou ancyloblépharon / Ankylochilie / Ankylocolpe / Ankylocore / Ankylodontie ou ancylodontie / Ankyloglosse ou ancyloglosse / Ankyloglossotome ou ancyloglossotome / Ankylomèle ou ancylomèle / Ankylomérisme / Ankylopodie / Ankyloproctie / Ankylops ou ancylops / Anlylose
80	0088	Ankylostome / Ankylotie / Ankylotome ou ancylotome / Ankyluréthrie / Ankyroïde ou ancyroïde / Anneau / Annelé, ée / Annélide / Annexe / Annuel, elle / Annulaire / Ano-caverneux. V. Bulbo-caverneux / Anocoeliadelphe / Anode / Anodin ou anodyn
81	0089	Anodin ou anodyn / Anodonte / Anodontie / Anodynie / Anolis / Anomal, ale / Anomalie / Anomaloecie / Anomalonomie / Anomocéphale / Anonacées / Anonychie / Anonyme / Anoopsie / Ano-pénien, ienne / Ano-périnéal, ale / Anophthalmie / Anophthalmohémie / Anoplothérium / Anoploures / Anopsie / Anopticonervie / Ano-pubien, ienne / Anorchide / Anorexie
82	0090	Anorganique / Anorganochimie / Anorganographie / Anormal, ale / Anorthose / Anosmie / Anosphrésie / Anostose / Anote / Anotto / Anoure ou anure / Anoxolyne / Anse / Ansérine / Ansérine / Antacide. V. Antiacide / Antagoniste / Antalgique / Antaphrodisiaque / Antarthritique / Antécédent / Antéflexion / Antémédiaire / Antenne / Antennule / Antenois, oise
83	0091	Antenois, oise / Antéphialtique / Antérieur, eure / Antéversion / Anthèle / Anthélitragien / Anthélix / Anthelminthique / Anthémis. V. Camomille et pyrèthre / Anthéral, ale / Anthère / Anthéridie / Anthérogène / Anthérosymphysie / Anthérozoïde. V. Spermatozoïde / Anthérythrine / Anthèse / Anthin ou anthine / Anthocyane / Anthode / Anthofles ou anthophylles
84	0092	Anthologie / Anthophore / Anthophore / Anthore. V. Aconit / Anthorrhize / Anthos / Anthosées. V. Rhizanthées / Anthoxanthéine / Anthoxanthine / Anthracène / Anthracine ou paranaphtaline / Anthracénuse / Anthracidoxyde ou paranaphtalèse / Anthracides / Anthracie / Anthracique / Anthracite / Anthracoïde / Anthracokali / Anthracose / Anthracosis / Anthracotyphus / Anthrax
85	0093	Anthrax / Anthropochimie / Anthropoforme / Anthropogénie / Anthropographie / Anthropologie / Anthropomagnétisme / Anthropométrie / Anthropomorphologie / Anthroponomie / Anthroponosologie / Anthropophage / Anthropophagie / Anthroposcopie / Anthroposomatologie / Anthroposophie / Anthropothérapie / Anthropotomie / Anthurus / Anthydriase ou antihydriase / Anthydropique / Anthypnotique / Anthypochondriaque
86	0094	Anthystérique / Anti / Antiacide. V. Absorbant / Antiadite / Antialcalin, ine / Antiaphrodisiaque / Antiar vénéneux. V. Upas antiar / Antiarine / Antiarthritique / Antiasphyctique / Antiasthmatique / Antiballomène / Antibrachial, ale / Anticachectique / Anticancéreux, euse / Anticarcinomateux / Anticardium / Anticarieux, euse / Anticatarrhal, ale / Anticaustique / Antichie / Antichirotone / Anticholérique / Anticipant, ante / Anticoeur. V. Avant-coeur / Anticolique / Anticoposcope / Anticritique / Antidartreux, euse / Antidiarrhéique / Antidinique / Antidotaire / Antidote
87	0095	Antidote / Antidysentérique / Antiémétique ou antémétique / Antiéphialtique. V. Antéphialtique / Antiépileptique / Antifarcineux / Antifébrile / Antigalactique. V. Antilaiteux / Antihectique / Antihémorrhagique / Antiherpétique / Antihydropique. V. Anthydropique / Antihypnotique. V. Anthypnotique / Antihystérique. V. Anthystérique / Antilaiteux, euse / Antileptique / Antiléthargique / Antilithique / Antilobe / Antiloemique / Antilope / Antilysse / Antiméphitique / Antimoine
88	0096	Antimoine / Antimonial, ale / Antimoniate / Antimoniaux / Antimonié, ée / Antimonifère / Antimonieux / Antimonique / Antimonite / Antimoniure / Antimonyle / Antimorveux / Antinéphrétique / Antiodontalgique / Antiorgastrique / Antiparalytique / Antipathie / Antipédiculeux, euse / Antipériodique / Antipéristaltique / Antipestilentiel, elle / Antipharmaque / Antiphlogistique / Antiphlogose / Antiphthiriaque ou antiphthirique
89	0097	Antiphthiriaque ou antiphthirique / Antiphthisique / Antiphysétique / Antiphysique / Antipleurétique / Antipodagrique / Antiprostates. V. Glandes de Cowper / Antipsorique / Antiputride / Antipyique / Antipyrotique / Antirhumatismal, ale / Antirrhinées. V. Scrofulariées / Antirrhinine / Antiscorbutique / Antiscrofuleux, euse / Antiseptique / Antisialagogue / Antispase / Antispasmodique / Antispastique / Antisudoral, ale / Antisyphilitique / Antithénar / Antitoxique
90	0098	Antitragien / Antitragus / Antitrope / Antitypique / Antivénérien, ienne / Antivermineux, euse / Antizymique / Antozone / Antre / Anurèse. V. Anurie / Anurie / Anus
91	0099	Anus / Anxiété / Aortarctie / Aorte / Aortectasie / Aortévrysme / Aortique / Aortite / Aouazé / Apalachine / Apanthropie / Apathie
92	0100	Apathie / Apelle / Apepsie / Apeception / Apérispermé, ée / Apéritif, ive / Apritrope / Apétale ou apétalé, ée / Apétales / Apex / Aphaniptères / Aphémie / Aphérèse / Aphidiens / Aphone / Aphonie / Aphobie / Aphorisme / Aphorismes / Aphoristique / Aphrodisiaque / Aphrodisiographie / Aphrodite 
93	0101	Aphrodite / Aphthe / Aphtheux, euse / Aphthoïde / Aphyle / Apical, ale / Apiculé, ée / Apiculum / Apine / Apiol. V. Persil / Apleurie / Aplomb / Apnée / Apneumie / Apneuste / Apneustie / Apocénose / Apocope / Apocrénique / Apocrisie / Apocyn / Apocyne ou apocynine / Apocynées / Apodacrytique / Apode
94	0102	Apodème / Apodémialgie / Apodictique / Apodie / Apogalactisme / Apolépisme / Apolepsie / Apolinose / Apomorphose / Apomyttose / Aponévrographie / Aponévrologie / Aponévrose / Aponévrotique / Aponévrotome / Aponévrotomie / Apophlegmatisant / Apophthore / Apophyse
95	0103	Apophyse / Apophysé, ée / Apoplectique / Apoplectoïde / Apoplexie / Aporrhétine / Aporrhinose / Aposépédine / Aposepsie / Apositie / Apositique
96	0104	Aposképarnismos / Apospastique / Apostase / Apostème / Apostolé / Aposyrme / Apothécie ou apothécion / Apothème / Apothérapie / Apothériose / Apothermon / Apothèse / Apothicaire / Apothicairerie / Apozème / Appareil
97	0105	Appareil / Appareillement ou appatronnement / Appauvri, ie / Appauvrissement / Appendice / Appendiculaire / Appendicule / Appendiculé, ée / Appert. V. Conserve / Appétence
98	0106	Appétit / Applicata / Apposition / Apprimé, ée / Approbativité / Approximation / Appui / Âpre / Âpreté / Aproctie ou aproctore / Aprosopie / Apsychie / Aptère / Aptitude
99	0107	Aptitude / Aptyalie / Apyre / Apyrénomèle / Apyrétique / Apyrexie / Apyrine / Aquatile / Aquatique / Aqueduc / Aqueux, euse / Aquifoliacées / Aquila alba / Aquilarinées ou aquilariacées / Arabes (médecine des) / Arabine / Arabistes / Aracées. V. Aroïdées / Arachide
100	0108	Arachine / Arachique (acide) / Arachnides / Arachnitis ou arachnoïditis / Arachnoïde / Arachnoïdien, ienne / Arachnoïdite / Arack / Aracouchini / Araignée
101	0109	Araignée / Aranéeux, euse / Arbitre (libre) / Arborescent, ente / Arborisation / Arbousier / Arbre
102	0110	Arbre / Arbrisseau ou Arbuscule / Arbuste / Arbutine / Arc / Arcade / Arcane / Arcanson / Arcanum duplicatum / Archée / Archégone
103	0111	Archégone / Archélogie / Archet / Archiatre / Archile / Archoptose / Archyle / Arciforme / Arctation / Arcture / Arcuation / Ardent, ente / Ardeur / Arec / Aréfaction / Arénation / Arénicole / Aréolaire / Aréole / Aréolé, ée / Aréomètre
104	0112	Aréomètre / Aréotique / Arête / Argali / Argel, arghel. V. Solénostemme / Argéma ou argémon
105	0113	Argéma ou argémon / Argémone / Argent / Argenté, ée / Argentine / Argile / Argillacé, ée / Argonaute / Arguel. V. Solénostemme / Argyriasis / Argyrides / Argyrocome / Argyropée / Arhize. V. Arrhize / Aricine / Aride / Aridité / Aridure / Arille / Arillé, ée / Arillode / Arion / Aristé, ée / Aristoloche
106	0114	Aristoloche / Aristolochiées / Aristolochique / Amadille / Amature / Armée (bougie). V. Bougie / Armoise / Armure / Arnaldie / Arnica / Arnicine / Aroïdées ou aracées
107	0115	Aromate / Aromatique / Aromatiser / Arome / Aronde. V. Avicule / Arqué, ée / Arquebusade / Arracache / Arrachement / Arrak. V. Arack et rak / Arrêt / Arrête-boeuf / Arrhénotocie / Arrhize / Arrhizoblasté, ée / Arrhythme / Arrhythmique / Arrière-bouche / Arrière-faix / Arrière-gorge / Arrière-narines / Arroche / Arrow-root
108	0116	Arrow-root / Ars / Arséniate / Arsenic / Arsenical, ale / Arseniciase / Arsenicique / Arsenicophage
109	0117	Arsenicophage / Arsénié, ée / Arsénifère ou arséniqué, ée / Arsénieux / Arséniophthisie. V. Arseniciase / Arsénique / Arsénite / Arséniure / Art / Art sacré / Artère
110	0118	Artère / Artérialisation / Artériaque / Artériectasie / Artériectopie / Artériel, elle / Artérieux, euse / Artériographie / Artériole / Artériologie / Artériomalacie / Artério-phlébotomie / Artérioplanie / Artériosclérose / Artériosténose / Artériostéose ou artériostose / Artériotomie / Artériotrepsie / Artério-veineux ou artérioso-veineux, euse / Artérite / Arthanita / Arthanitine / Arthralgie / Arthrembole / Arthrémie / Arthrite
111	0119	Arthrite / Arthritie / Arthritique / Arthritolithe ou arthrolithe / Arthrocace / Arthrocèle / Arthrodie / Arthrodynie / Arthrogrypose / Arthrohydrine / Arthrokakologie ou arthrocacologie / Arthronalgie. V. Arthralgie / Arthropathie / Arthroplastique / Arthropyose / Arthrosie / Arthrozoaire / Artichaut / Article / Articulaire / Articulation
112	0120	Articulation / Articulé, ée / Artificiel, elle / Artocarpe / Arum / Ary-aryténoïdien / Aryténo-épiglottique ou ary-épiglottique / Aryténoïde / Aryténoïdien
113	0121	Aryténoïdien / Arythme. V. Arrhythme / Arzel / Asa / Asaphie / Asarcie / Asaret. V. Cabaret / Asarine / Asarite / Asbeste / Asboline / Asbolique / Ascaride / Ascaridiasis / Ascendant, ante
