page	refimg	chapitre
92	0090	Antalgyl du Docteur Moity / Antasthène Carrion
93	0091	Antélobine / Antéparsine Grémy
94	0092	Antepsal interne / Anthéma
95	0093	Anthiomaline / Anthraseptol
96	0094	Antialgos Christiaens / Anti-asthénie Lauriat (Ex-Lauriatol)
97	0095	Antiasthme Bengalais / Anti-asthmine Dehaussy
98	0096	Anti-diabète H / Antidiabétique Monavon
99	0097	Antidiabétique Requis / Antidol Leroy
100	0098	Anti-Floculine du Docteur L. Delalbre
101	0099	Antigénines
102	0100	Antigrippine Midy / Antiphlogistine
103	0101	Antipiol / Antirrhoïde
104	0102	Antisciatique P. Chambon / Antiseptoma
105	0103	Anti-urique de Contrexéville / Antivirus
106	0104	Anurique Duplex / Anusol
107	0105	Anxiol (Comprimés) / Aortol
108	0106	Aphloïne Trouette-Perret / Aphosal
109	0107	Apioline de Chapoteaut / Apiol Tanit
110	0108	Apivène / Appetyl
111	0109	Apsophol
112	0110	Aquintol Mialhe
113	0111	Arapal / Arcica
114	0112	Arg-Eph (Gouttes) / Argybil
115	0113	Argycuprol / Argyrescine Mars
116	0114	Argyrine / Argyrophédrine
117	0115	Argyseptine
118	0116	Arhémapectine Gallier
119	0117	Arhéol / Arhine Lambiotte frères
120	0118	Aristargol / Aristoplastic
121	0119	Arkébios / Armanite
122	0120	Arquéritol Lesure / Arrhénal Adrian
123	0121	Arrhénuclène Bergevin / Arsaminol
124	0122	Arséniode Buriat / Arsénomyl. Nouvel arsénobenzol
125	0123	Arsénos-Solvant / Arshémo-Fer-B
126	0124	Artériocrinol / Artériolex ou Minéralogène
127	0125	Artérion Vincardi / Artério-phan
128	0126	Artério-Veinine / Arthrilax
129	0127	Arthrilyse / Articholine
130	0128	Artobyl / Artrex-Croz
131	0129	Artrocolchine « C » / Arvensyl
132	0130	Ascéine / Asciatine
133	0131	Ascoléine Rivier / Aseptone
134	0132	Aseptorhine / Asmocrine
135	0133	Asthmasédine / Asthmédrine
136	0134	Asthmo-Actine / Asthmolysin
137	0135	Asthmosine / Atalante
138	0136	Atens / Atocrazine du Professeur Carrière
139	0137	Atomine / Atoquinol
140	0138	Atospirine / Atural
141	0139	Aubéliode
142	0140	Audigénine / Aurixéma
143	0141	Axyol du Docteur P. Bourggraff / Azama
144	0142	Azigol Thévenot / Azotyl
145	0143	Azufrol / Azym
146	0144	Babeurre Dardelet / Babeurre Guigoz
147	0145	Babeurre nestlé en poudre Élédon / Babeurre Nutricia
148	0146	Babeurres Carrion-Lagnel
149	0147	Babeurres « La Faye »
150	0148	Babeurres Molard / Backérine
151	0149	Bacté-Intesti-Phage. Bacté-Coli-Phage / Bacté-Pyo-Phage. Bacté-Staphy-Phage
152	0150	Bacté-Rhino-Phage / Bacté-Ricyl
153	0151	Bacturyl / Bain Bagnor radioactif
154	0152	Bain carbogazeux Wolo / Bain Carré
155	0153	Bain de bouche à la Duna-Caïne A. D. / Bain de bouche Estève
156	0154	Bain de « Royan Varech » / Bain Flévar
157	0155	Bain Salvia / Baldisédan
158	0156	Ballotyl / Balmiga
159	0157	Balnéradol / Balsaformine
160	0158	Balsamol Lescène
161	0159	Balsamorhinol
162	0160	Balsaquintine / Balsoforme
163	0161	Balsofumine / Balsorhine (Ancien Balsorhinol)
164	0162	Bande du Praticien / Bande Mérinos « Bébé »
165	0163	Barbiflorine
166	0164	Barcan
167	0165	Bardane stabilisée / Extrait fluide de Bardane Dausse / Barytol
168	0166	Baryx colloïdal / Basedowine
169	0167	Basmyl / Baume Adol
170	0168	Baume Aroma
171	0169	Baume du Docteur Baissade
172	0170	Baume Bengué / Baume Berthelot
173	0171	Baume Crésa du Professeur Carrière / Baume Delacour
174	0172	Baume de la maternité / Baume Duret
175	0173	Baume Heptalgine / Baume Kalendol
176	0174	Baume Lartigol / Baume-Panthésine
177	0175	Baume Rafax / Baume Rhodia
178	0176	Baume Robur / Baume Sélénia au sélénium colloïdal
179	0177	Baume Thomas / Baumix
180	0178	Baumolacpinine / Bbderm Mars
181	0179	Béatol
182	0180	Bécalciol « Métère » / Beef Lavoix ou Vin de Lavoix
183	0181	Bégessol / Belcarmine
184	0182	Belhémine / Belladénal
185	0183	Bellafoline / Bellasodine
186	0184	Bellergal / Bellinguol
187	0185	Bemax / Bénerva « Roche »
188	0186	Bensamine / Benzéthol
189	0187	Benzo-Bismuth Millot
190	0188	Benzoflorine Julien / Benzo-Gynoestryl
191	0189	Benzo-Gynoestryl 5 / Benzo-Iodhydrine
192	0190	Benzoquinol / Benzosulfène
193	0191	Benzylocalcium / Bétul-Ol Midy
194	0192	Bévita / Bévitine
195	0193	Bexinine / Biazan
196	0194	Bi-Ci-Pa
197	0195	Bi-Citrol Marinier
198	0196	Bière des Nurses / Bifidigène
199	0197	Bilaxyl / Biléyl
200	0198	Biliase Raby / Biliboldo
201	0199	Bilicrinol / Bilifluine du Docteur L. Bignon
202	0200	Bilifluol / Biliogastrine
203	0201	Bilivaccin / Bilivaccin anticolibacillaire
204	0202	Billabstine / Binidia
205	0203	Binoxol / Biocalcion
206	0204	Biocalcium / Biocalyptol
207	0205	Biocéane Oliviéro / Biocholine
208	0206	Biocrina / Biodarcine
209	0207	Biodynamine
210	0208	Bioélixir / Bioentérase
211	0209	Biogastrol / Biogénol
212	0210	Biolactyl
213	0211	Biolipase « Roche »
214	0212	Biomucine / Bio-organic
215	0213	Biophène / Biophényl Rosso
216	0214	Biophorine Girard / Biophytol
217	0215	Bioplastine / Biorégine
218	0216	Biosérum de Brown / Biosodine
219	0217	Biosulfol Ducatte / Bio-Titane « Prima »
220	0218	Biotone
221	0219	Biotrigon
222	0220	Bioxyol du Docteur P. Bourggraff / Biphédrine
223	0221	Bis-Hyd
224	0222	Bis-Ka-Ma
225	0223	Bismhydral / Bismokaol
226	0224	Bismullium / Bismusodine
227	0225	Bismuth Adrian
228	0226	Bismuth B-3. Bismuth B-3 poudre
229	0227	Crème de Bismuth du Docteur Quesneville
230	0228	Bismuth Desleaux / Bismuthion
231	0229	Bismuthoïdol
232	0230	Bismuth Tulasne. Sous-Nitrate de Bismuth Tulasne
233	0231	Bissyl / Bistomax
234	0232	Bivatol / Blagny
235	0233	Blédine Jacquemaire
236	0234	Blénnopiat / Blocs « Vécor »
237	0235	Blüyl / Boldine Houdé
238	0236	Boldochol / Boldocrinol
239	0237	Boldocyna
240	0238	Boldo Gmet
241	0239	Boldoïne Éparvier / Boldolactic Lagoutte
242	0240	Boldolactol / Boldolaxine
243	0241	Boldolive / Boldomucyl
244	0242	Boldo Verne / Boléase Monal
245	0243	Bolène / Borosodine Lumière
246	0244	Borostyrol Schlatter / Boues radioactives Rhemda
247	0245	Boules Quiès / Bovcardiac Lefrancq
248	0246	Bovhépatic Lefrancq / Bovstrol Lefrancq
249	0247	Bradygastrine Ducloy / Brilo-entérine
250	0248	Broméine Montagu / Bromésérine
251	0249	Bromiase / Bromocarbone
252	0250	Bromocodéine Chenu / Bromo-Garnal
253	0251	Bromogastrine Vergelot / Bromogénol Pépin
254	0252	Bromomaïsine / Bromone Robin
255	0253	Bromovose / Bromure de calcium (Sirop Henry Mure, au)
256	0254	Bronchasmine / Bronchial Luna
257	0255	Broncho-Correctine / Broncho Favrot
258	0256	Broncho-Lactol / Bronchophilos
259	0257	Bronchorectine
260	0258	Broncho Sanyl Estève
261	0259	Bronchosédol / Bronchoseptol-Lauriat
262	0260	Broncho-vaclydun. Lysats-vaccins du Docteur Duchon / Broncosol
263	0261	Broncurol / Bronphélia
264	0262	Broséyl
265	0263	Bruzarine
266	0264	Buchobleu / Bucmine et Bucmine-ortho
267	0265	Bufox / Bulgarine Thépénier
268	0266	Buxema
269	0267	Cachets bronchosthéniques / Cachets du Docteur Richomme
270	0268	Cachets Lekma / Cachets Pachaut
271	0269	Cachets Spévin
272	0270	Cacodyle Gonnon
273	0271	Cacodyline Jammes / Cadior
274	0272	Caféine granulée Houdé / Calcériode Marin
275	0273	Calcibronat / Calcigénol. Calcigénol irradié
276	0274	Calcilève / Calciline
277	0275	Calciocholine / Calcio Dynamyl
278	0276	Calcional / Calcium Corbière
279	0277	Calcium français J. B.
280	0278	Calcium-Plé
281	0279	Calcium Rosso
282	0280	Calcium-Sandoz / Calcivitam
283	0281	Calcoléol / Calcomagnésie
284	0282	Calcozymase / Calmaby
285	0283	Cal-Mag-Na / Calmarine
286	0284	Calminal
287	0285	Calmobro-Niel (ex Kalmobrol) / Calmocardine Lagoutte
288	0286	Calmopelvine / Calmosuppos sédatifs. Calmosuppos antithermiques
289	0287	Calmovarine
290	0288	Calsédine
291	0289	Calyptol Charpentier / Calyptophédryl
292	0290	Camformine
293	0291	Camphocalyptol
294	0292	Camphodausse
295	0293	Camphogénine
296	0294	Campho-pneumine / Camphostyl Lacroix
297	0295	Camphrolyse
298	0296	Camphydryl Robin
299	0297	Canol
300	0298	Cantéïne bouteille
301	0299	Caparlem
302	0300	Capsules Bruel / Capsules et sirop Préga
303	0301	Capsules Haarlem Bardet
304	0302	Capsules Henry / Capsules huile de Haarlem véritable
305	0303	Capsules Joret et Homolle / Capsules Kuchner au mécaptol
306	0304	Capsules Noguès / Carb (Granulé)
307	0305	Carbagol Marinier
308	0306	Carbalcaloïdes
309	0307	Carbargyre
310	0308	Carbatropine / Carbobel
311	0309	Carbo-Bismuth Adrian / Carbo-Combrosmol
312	0310	Carbogénase / Carboïodures Fraudin
313	0311	Carbolactyl simple. Carbolactyl bilié
314	0312	Carbolaxine / Carbolin Midy
315	0313	Carbomucil
316	0314	Carbonal magnésien. Carbonal Princeps
317	0315	Carbonate de Bismuth / Carbonate de chaux Adrian
318	0316	Carbonésie / Carboquinol
319	0317	Carborexyl
320	0318	Carbos / Carbosanis
321	0319	Carbotrigon synonyme Biotrigon Hépatique / Cardibaïne
322	0320	Cardioflorine / Cardiophylline
323	0321	Cardior / Cardiosthénine
324	0322	Cardio-streptine / Cardirène
325	0323	Carditone / Cardosol
326	0324	Caréna
327	0325	Caréna-Calcium. Caréna injectable / Caréna-Ouabaïne
328	0326	Carnine Lefrancq / Carottase
329	0327	Cascara Éparvier « Pilules Éparvier » / Cascara Midy
330	0328	Casol / Cassilax
331	0329	Castanol / Catalyl
332	0330	Cataplasme du Docteur Lelièvre
333	0331	Cathacide
334	0332	Cavéform / Cédoseptol
335	0333	Cellargos / Bande plâtrée Cellona
336	0334	Cellucrine / Cellulax
337	0335	Cépaïne
338	0336	Céphalgi-Lysine du Docteur L. Delalbre (Ex-Grains céphalgifuges)
339	0337	Cérébrine Fournier / Cérébro-Lipase
340	0338	Cérébron / Cérébrosthénine Dalin
341	0339	Céréossine Dehaussy
342	0340	Céréossine irradiée
343	0341	Cerinil / Céthocal
344	0342	Charbons Fraudin
345	0343	Charrier / Chasvers Michel
346	0344	Chélibile / Chelicyne
347	0345	Chéloïdine / Chenanthol
348	0346	Chibromercurobrome / Chlocci (Le chlore occit les cocci)
349	0347	Chlomag / Chloral bromuré Dubois
350	0348	Chloralgine / Chloralosane
351	0349	Chloramine Freyssinge / Chlorammonic
352	0350	Chloréthyle Bengué / Chloridia
353	0351	Chloripepsine
354	0352	Chloro-calcion
355	0353	Chloroforme Adrian / Chloro-magnésion
356	0354	Chlorophylle du Docteur David-Galatz / Chlorumagène. Formule du Docteur Martin du Theil
357	0355	Chlorure d'Ammonium Bréant / Chlorure de magnésium Adrian
358	0356	Chlorure d'éthyle Adrian / Chocochaux
359	0357	Chocynol / Cholagol
360	0358	Cholal
361	0359	Cholécystine
362	0360	Choléfluine
363	0361	Choléfluine / Choléine Camus
364	0362	Choléine lactique / Cholélyse
365	0363	Choléo-Combretol boldinisé / Choléo-Fluase
366	0364	Choléokinase / Choléo-Lactol Daguin
367	0365	Choléolax Colas / Choléopeptine
368	0366	Choléo-Zymatine / Cholérène (Comprimés)
369	0367	Cholergine / Cholofluol
370	0368	Chophytol-Rosa
371	0369	Chophytol-Rosa
372	0370	Chophytol
373	0371	Chophytol
374	0372	Chromomercurol Clars / Chronicystine Manor
375	0373	Chrysalmiode Aguettant
376	0374	Chrysémine
377	0375	Cibalgine / Cimalvol
378	0376	Cinalose
379	0377	Cinarascol / Cinascol
380	0378	Cineyl / Cinnestérol
381	0379	Cinnozyl / Cipromarol
382	0380	Cirvose / Citralin
383	0381	Citra-Quint / Citrhemol
384	0382	Citrilex / Citrocarbine
385	0383	Citrocholine / Citrofluyl
386	0384	Citrolargol / Citronema
387	0385	Citropaïne du Docteur Fontal / Citropeptol
388	0386	Citrose-Vichy (Limonade) / Citrosodine Longuet
389	0387	Clearol / Cleinol
390	0388	Clonazone Daufresne
391	0389	Coagulène et hémo-Coagulène
392	0390	Cobratoxine (Katox) / Cobrallyre / Cocaïne Midy
393	0391	Codéphryl Dufour / Codérax
394	0392	Codocol / Codoforme
395	0393	Colarsénol / Colarsénol
396	0394	Colavé / Colchicine Houdé
397	0395	Colchi-Sal Midy / Colibacine
398	0396	Coliflorine Carrion / Colisel
399	0397	Colitique / Coli-Vaclydun
400	0398	Collargophédrine / Collobacilline du Docteur Grimberg
401	0399	Collobiase de sulfhydrargyre / Collocrine
402	0400	Colloïdine Laleuf
403	0401	Colloïdogénine du Docteur Bayle
404	0402	Collosoufre
405	0403	Collovaccins
406	0404	Collunovar / Collusulfar
407	0405	Collutoire Mexyl / Collutoire Trépallix
408	0406	Collutoire V.-E. Doumer
409	0407	Collyre Rose / Collyre Bleu / Collyre Bleu irradié
410	0408	Collyres Chibret (Chibrocollyres) / Colpophile
411	0409	Coltène / Coluval
412	0410	Combey-Lax / Combretine
413	0411	Comitiol / Composé Gmet
414	0412	Compresses grasses « Onctua » / Compressif Beslier
415	0413	Comprimés d'Alibour / Comprimés « Galac »
416	0414	Comprimés Guillaumin / Comprimés Kléos
417	0415	Comprimés Nican / Comprimés Ortho-Malleval
418	0416	Comprimés Probios antipyogène / Probios voies respiratoires / Probios intestinal
419	0417	Comprimés de Proto-Gambier
420	0418	Comprimés Purgos
421	0419	Comprimés Recal
422	0420	Comprimés Vichy-État / Cones solubles antiseptiques Rendell
423	0421	Continol / Contracide Norgan
424	0422	Convalbaïne / Cophed
425	0423	Coprex (Dragées de) / Coquelicônes
426	0424	Coqueluchyl Baume / Coqueluchyl Gouttes
427	0425	Coramine
428	0426	Coréïne
429	0427	Corosédine
430	0428	Cortiode / Coryphédrine
431	0429	Crataegol
432	0430	Crataegus Gmet
433	0431	Crayon Thomas / Créagénol
434	0432	Crédone Dehaussy / Crème Megève
435	0433	Crème résolutive du Docteur Rap / Créoformine
436	0434	Créofruits / Créositoires
437	0435	Créosoforme Lambiotte frères / Créo-Suppo-Camphre
438	0436	Crésentyl
439	0437	Crésolargol / Crésophanyl du Professeur Carrière
440	0438	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
441	0439	Crinex
442	0440	Crinex-Orex (Ambo)
443	0441	Crinhémol
444	0442	Crinocardine Laleuf
445	0443	Crinoflux / Crino-Menstryl
446	0444	Crinopancrine / Crino-sérum
447	0445	Crino-Sthényl / Crino-Tensyl
448	0446	Crisalbine
449	0447	Cruxol
450	0448	Cryogénine Lumière
451	0449	Cryosan / Cryptargol Lumière
452	0450	Crypthermol Dehaussy
453	0451	Crypthiol
454	0452	Cryptosote Néda / Cryptotoxyl du Docteur Louis Bignon
455	0453	Crysiodal / Cupranine
456	0454	Cuprase du Docteur Gaube du Gers contre le cancer / Cuprazurol
457	0455	Cupremone « F » / Cupremone simple
458	0456	Cupressiode Favrot / Cuprobalt
459	0457	Cuproformine / Cuprosténol « Métère »
460	0458	Cuproxil / Curamida Chapellier
461	0459	Curatine Brunet / Curogène
462	0460	Curozema / Cuscutine Foulon
463	0461	Cutigénol / Cutisanine
464	0462	Cutobronchyl / Cuzinargol
465	0463	Cyanhermine / Cycliton « Roche »
466	0464	Cynabiline / Cynara (Artichaut) Edgard-Rosa
467	0465	Cynéfluine du Docteur Moity / Cynurol-Rosa (Dragées)
468	0466	Cyproveinol / Cystocone
469	0467	Cystoflorine / Cytobaume
470	0468	Cytobiase / Cyto-Choline
471	0469	Cyto-Manganol Corbière / Cytopan
472	0470	Cytopepsal / Cyto-sérum Corbière
473	0471	Cyto-sirop
474	0472	Daboïne / Damicol
475	0473	Décholestrol / Decorpa
476	0474	Delbiase / Delcaïne Roques
477	0475	Démorphène
478	0476	Denisoline / Dentochrysine Lumière
479	0477	Dentoma / Dentoval
480	0478	Dépuratif Chauvin (aux hyposulfites) / Dépuratif Salganyl
481	0479	Dépuriode du Docteur Roger Weber
482	0480	Dépurogène / Dépurogène « T »
483	0481	Dercusan
484	0482	Dermacide Porcher
485	0483	Dermathorium / Dermodulcis Lagoutte
486	0484	Dermofagine / Dermo-Génésine du Docteur L. Delalbre (Ex-Dermo-Rhinhistol)
487	0485	Dermolive / Dermoradol
488	0486	Dermose anti-impétigineuse (Pâte de Hodara) / Dermosplénine
489	0487	Dermylène Vaille / Derphyl
490	0488	Désartyl / Désensibilysine
491	0489	Désintex
492	0490	Dexoplasma / Dextrosol
493	0491	Diabétifuge / Diabétosan
494	0492	Diadermine
495	0493	Diagnothorine / Dial
496	0494	Dialyl
497	0495	Diases
498	0496	Diastogène Dehaussy
499	0497	Diasto-Pepsine Richepin / Diathermie
500	0498	Diathès « Métère » / Diatol du Docteur P. Bourggraff
501	0499	Dibromotyrosine « Roche »
502	0500	Dicaliode
503	0501	Dicodéine Lafran / Didial
504	0502	Diemenal
505	0503	Diénol
506	0504	Digalène « Roche » / Digastrine
507	0505	Digestif Harvey / Digestonic
508	0506	Digex
509	0507	Digibaïne
510	0508	Digicardine Digicardine Quininée / Digifoline
511	0509	Digi-Lanatine ou Lanatine
512	0510	Digilanide
513	0511	Digi-Mial-Baine / Digistabiline
514	0512	Digitaline Invar / Digitaline-Mialhe
515	0513	Digitaline Nativelle
516	0514	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
517	0515	Dinitra
518	0516	Diocamphine Borne
519	0517	Dionine Borne / Dionol (Sirop)
520	0518	Diorine / Dioséine Prunier
521	0519	Dismine Favrot
522	0520	Disonyl / Dithioral
523	0521	Diurène / Diuréphédrine
524	0522	Diurétique Gmet / Diurobromine
525	0523	Diurocalcine Gros / Diurocardine iodurée / Diurocardine
526	0524	Diurocystine / Diurophylline
527	0525	Diurophyte / Dmelcos
528	0526	Dogastro
529	0527	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
530	0528	Dolotensine / Dolpyc
531	0529	Dolysine / Donagol
532	0530	Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosotol
533	0531	Dosurine (Trousses) / Drag-Bil
534	0532	Dragécalcion / Dragécalcion granulé
535	0533	Dragées Bengué / Dragées Bondonneau
536	0534	Dragées du Docteur Gélineau / Dragées Hecquet
537	0535	Dragées hépato-rénales gros / Dragées Lebrun Toni-cardiaques
538	0536	Dragées Lumeval / Dragées Mannet Ferro-Ergotées
539	0537	Dragées névrosthéniques « Yse » / Dragées Vichy-Amaigrissant du Docteur Blancher
540	0538	Dragurol / Drainobiline
541	0539	Drainobyl du Docteur L. Lafay
542	0540	Drainochol
543	0541	Drinal / Drosol
544	0542	Dryco / Duna-Caïnol
545	0543	Duna-Phorine
546	0544	Dycholium
547	0545	Dynamogénine du Docteur Chaboud / Dynosthène
548	0546	Dyspeptine Hepp / Dyspné-Inhal
549	0547	Dysthène / Dystonine
550	0548	Eaux-Mères / Eczéda
551	0549	Eczosec Porcher / Édistol
552	0550	Edricamphre / Éductyl
553	0551	Efflozone Labocip
554	0552	Egidol / Ektal
555	0553	Ektogan Bocquillon / Ektophanol
556	0554	Élastoplaste / Élatine Bouin
557	0555	Électrargol / Elgine Julien
558	0556	Élixir Bonjean / Élixir Déret
559	0557	Élixir Duchamp / Élixir Ducro
560	0558	Élixir du Docteur Mialhe / Élixir Eupeptique Tisy
561	0559	Élixir Godfrin / Élixir Grez
562	0560	Élixir Hymel / Élixir Mannet Ferro-Ergoté
563	0561	Elixir eupnéique Martin Mazade / Élixir Rodi
564	0562	Élixir Spes du Docteur Guiraud / Elkin (Dragées, Granules)
565	0563	Embrocan / Embrocation Rosso
566	0564	Embryhormone / Embryocytol
567	0565	Embryol
568	0566	Embryona Probios
569	0567	Emgé Lumière
570	0568	Emplâtres Rogé-Cavaillès / Encytal Cordonnier
571	0569	Endocaïne-Adrianine / Endocarbone Erce
572	0570	Endolacgénine / Endo-Ovarina
573	0571	Endopancrine / Endothymusine
574	0572	Endoxidine / Énésol
575	0573	Éniode Lefebvre / « Sel de fruit » Eno « Fruit Salt »
576	0574	Entérargol / Entéraspirine Sanova
577	0575	Entériode / Entéro-Antigènes du Professeur Danysz, de l'Institut Pasteur
578	0576	Entérobyl Dehaussy
579	0577	Entérococcène Carrion / Entérodausse et Entérodausse calcique
580	0578	Entérofagos / Entérohépatine
581	0579	Enteromucine
582	0580	Entéro-Pansement du Docteur Zizine
583	0581	Entérosalicyl / Entéroseptyl
584	0582	Entérovaccin Lumière / Entéro-Vaclydun Lysat vaccin du Docteur Duchon
585	0583	Entéro-Vioforme / Entéroxin
586	0584	Enzypan / Épanal
587	0585	Éphasma / Éphédermine Béral
588	0586	Éphédraféine Béral / Éphédrampoules Béral
589	0587	Éphédrasmine / Éphédricones Béral
590	0588	Éphédrine Béral (Grains d')
591	0589	Éphédrine naturelle Béral
592	0590	Éphédrine Houdé / Éphédrisol Béral
593	0591	Éphédrivaïne
594	0592	Éphédrocure
595	0593	Éphédroïdes Béral
596	0594	Éphédrolénol
597	0595	Éphédrolyptol / Éphédromel Béral
598	0596	Éphédro-Rhinol à l'Éphédrine végétale lévogyre / Éphéiodine Béral
599	0597	Éphétropine Béral / Épholéine
600	0598	Éphydion / Épicral
601	0599	Épipaline / Équisétol
602	0600	Éranol
603	0601	Ercerhinol / Ergépatine
604	0602	Ergophos / Ergorone
605	0603	Ergotine Bonjean / Erysulfure Éon
606	0604	Érythéma
607	0605	Érythra
608	0606	Éther anesthésique Adrian / Éthyl-Pneumine « Lersam »
609	0607	Eubine
610	0608	Eucalyptine Le Brun
611	0609	Euchol injectable
612	0610	Euchol Morellet
613	0611	Euglyma / Eugynol Grandval
614	0612	Eunéryl
615	0613	Euonymine Paul Thibault / Eupavéryl Pachaut
616	0614	Eupeptique Monavon / Euphon
617	0615	Euphoryl / Euphoryl-Infantile
618	0616	Euphytose
619	0617	Euplastyl / Eupnine Vernade à l'iodure de caféine stable
620	0618	Eupnogénol / Eupnol (Poudre et pastilles)
621	0619	Eupnophédrol / Eupulmol
622	0620	Euquinargol
623	0621	Eurinase (Pilules) / Suppo-Eurinase
624	0622	Eusedyl / Euskine
625	0623	Eusomnine Bélières / Eutensyl Grémy
626	0624	Évatmine Carrion / Évine
627	0625	Évolaxine / Évonyl
628	0626	Exentérol / Exhepa
629	0627	Exobol / Exométalion
630	0628	Exsugyl du Docteur P. Bourggraff / Extensoplast
631	0629	Extrait de Bile Lefrancq / Extrait de malt français Déjardin
632	0630	Extrait Hamyd / Extrait Hépatique Lefrancq
633	0631	Exubyle
634	0632	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
635	0633	Fantine Adoue / Farine maltée Vial
636	0634	Farines de régime Bloch / Farines Heudebert
637	0635	Féculyse / Félamine
638	0636	Félisédine / Féminadène (Dragées de)
639	0637	Feminol / Fenucalcium
640	0638	Fenugrène / Fenurobur
641	0639	Fer Bravais
642	0640	Ferment Dep / Fermentéryl
643	0641	Ferment pur de Raisin du Professeur Jacquemin / Ferogyl
644	0642	Fer-Ovarine Vitalis / Ferandrine Vitalis / Ferrophytine
645	0643	Ferroxyline
646	0644	Ferydal
647	0645	Filhosa / Filtraxyl
648	0646	Fixase
649	0647	Flavurol / Flétagène
650	0648	Flétase
651	0649	Flétobiol
652	0650	Fletonic / Fletyol
653	0651	Florhépatine / Flor-Peyotl
654	0652	Fluase
655	0653	Fludiose
656	0654	Fluidobile / Fluobyl
657	0655	Fluodyle / Fluokol
658	0656	Fluosalyl Beaugourdon / Fluveinose Mauchant
659	0657	Fluxidia / Fluxine (gouttes)
660	0658	Follestrine Grémy
661	0659	Follicormone buccale Hinglais
