page	refimg	chapitre
157-158	0081	Grigallus. Griphomenos. Grossularia. Grossus. Gruma. Grumus. Grus. Grutum. Gryali collyrium. Grygallus. Gryllus. Grypa. Grypalopex. Gryphius pes. Gryphus. Gryposis. Guabam. Guacatana. Guajabo. Guaiabara. Guajacana
159-160	0082	Guajacana. Guaiacum
161-162	0083	Guaiacum
163-164	0084	Guaiacum
165-166	0085	Guaiacum. Guajana-timbo. Guajava. Guaibi - pocaca - biba. Guaiumbi. Guanabanus oviedi. Guao. Guaparaiba
167-168	0086	Guaparaiba. Guapereiba. Guariquimymia. Guarerva. Guassem. Guavil. Guayava. Guazuma. Guidonia. Guirapariba. Guity-iba. Gula. Guma. Gumma. Gummi. Gundelia. Gurgeatio. Gurgulio. Gustus
169-170	0087	Gustus. Gutta. Gutta gamba
171-172	0088	Gutta gamba. Gutta rosacea
173-174	0089	Gutta rosacea. Gutta serena. Guttalis. Gutteta
175-176	0090	Gutteta. Guttur. Gutturiformis. Guttus. Guvavirap. Guytis. Gyion. Gymnasion. Gymnastica. Gymnocrithon. Gymnospermos. Gynaecia. Gynaecium. Gynaecomaston. Gynaecomastos. Gynaecomystax. Gynanthropos. Gyps. Gypsum. Gyris. Gyrofalco
177-178	0091	H. Habascum. Habena. Habitudo. Habitus. Hacub. Hadid. Haecceitas. Haema. Haemagogos. Haemalops. Haemanthus. Haematia ou haemation. Haematites
179-180	0092	Haematites. Haematitinos. Haematocele. Haematochysis. Haematophloeboestasis
181-182	0093	Haematosis. Haemocerchnus. Haemodenum. Haemodia. Haemophobos. Haemoptyicus. Haemoptysis. Haemorrhagia
183-184	0094	Haemorrhagia
185-186	0095	Haemorrhagia
187-188	0096	Haemorrhagia
189-190	0097	Haemorrhagia
191-192	0098	Haemorrhagia
193-194	0099	Haemorrhagia
195-196	0100	Haemorrhagia. Haemorrhoidale, ou haemorrhoidalis. Haemorrhoides
197-198	0101	Haemorrhoides
199-200	0102	Haemorrhoides
201-202	0103	Haemorrhoides
203-204	0104	Haemorrhoides. Haemorrhoscopia. Haemorrhous
205-206	0105	Haemorrhous. Hemostasia. Haemostatica. Haermia. Hagar ou agiar. Hagiospermon. Hagioxylon. Hal. Halation. Halchemia. Halcyon. Halcyonium. Halec. Halelaeum. Halieaetos, alieaetus. Halica. Halicacabum. Halicaubum peregrinum. Halices. Halieuticon. Halimar. Halimus. Halinitron. Halme. Halmyrax. Halmyris. Halmyrodes. Halo
207-208	0106	Halo. Halosachne. Hals. Halteres. Halyphaeus. Hamalgama. Hamia. Hamma. Hammonitrum. Hamulus. Handal. Haphe. Haplotomia. Gapsis. Hapsus. Hardesia. Harenchus, harengus, ou herenga. Harma ou harmation. Harmala. Harmel. Harmonia. Harmos. Harpax. Harundo. Hasacium. Hasta. Hastellae. Haustus. Hayri. Hebe. Hebenum. Hebiscus. Hecatombe. Hecatondrachma. Heceus. Hectica
209-210	0107	Hectica
211-212	0108	Hectica
213-214	0109	Hectica
215-216	0110	Hectica
217-218	0111	Hectica
219-220	0112	Hectica
221-222	0113	Hectica. Hedera
223-224	0114	Hedera. Hederaceus ou hederarius. Hederula. Hedra. Hedricos. Hedychroi. Hedyosmos. Hedypnois. Hedysarum
225-226	0115	Hedysarum. Hedysma. Hel ou mel. Helcoma. Helcos. Helcosis. Helcydrion. Helcysma. Helcyster. Heleagnus. Heleniastrum. Helenium. Helioselinum. Heliacum. Helianthemoides. Helianthemum
227-228	0116	Helianthemum. Helice. Helicrysum
229-230	0117	Helicrysum. Heliocaes. Heliochrysum. Helioscopios. Heliosis. Heliotropium
231-232	0118	Heliotropium. Helitis. Helix. Helleboraster. Helleborastrum. Helleborine. Helleboroides. Helleboro-ranunculus. Helleborus niger
233-234	0119	Helleborus niger
235-236	0120	Helleborus niger
237-238	0121	Helleborus niger. Hellespontia. Helminthes. Helminthagoga. Helminthica. Helnesed. Helodes. Helosis. Helotis. Helxine. Hemeralops. Hemeris. Hemerocallis. Hemerocoetos. Hemiceraunios. Hemicrania. Hemiecton ou hemiecteon. Hemimoerion. Hemina. Hemiobolion, hemiobolon. Hemiolion. Hemionis. Hemionitis
239-240	0122	Hemionitis. Hemionium. Hemiopon. Hemipagia. Hemiplegia, hemiplexia. Hemirhombion. Hemitomon. Hemitritaeus. Hemitybion. Hemixeston. Henricus Rubens. Hepar
241-242	0123	Hepar
243-244	0124	Hepar
245-246	0125	Hepar
247-248	0126	Hepar
249-250	0127	Hepar
251-252	0128	Hepar
253-254	0129	Hepar
255-256	0130	Hepar. Hepatarius. Hepateros. Hepatica trifolia
257-258	0131	Hepatica trifolia. Hepaticus flos. Hepaticus. Hepatites. Hepatorium. Hepatus. Hephaestias. Hephthotes. Hepiala. Hepsana. Hepsema. Heptapharmacum. Heptaphyllum. Heptapleuros. Heracleius. Herculeus lapis. Heracleoticum. Heraclea. Herba
259-260	0132	Herba. Herbarius. Herbatum. Herbivorus. Hercules. Herculis clava. Hereos. Herinaceus ou erinaceus
261-262	0133	Herinaceus ou erinaceus. Hermannia. Hermaphroditus. Hermes
263-264	0134	Hermes. Hermesia. Hemetica medicina. Hermodactylus
265-266	0135	Hermodactylus. Hermolaos. Hernandia. Hernia
267-268	0136	Hernia
269-270	0137	Hernia
271-272	0138	Hernia
273-274	0139	Hernia
275-276	0140	Hernia
277-278	0141	Hernia
279-280	0142	Hernia
281-282	0143	Hernia
283-284	0144	Hernia
285-286	0145	Hernia
287-288	0146	Hernia
289-290	0147	Hernia
291-292	0148	Hernia
293-294	0149	Hernia
295-296	0150	Hernia
297-298	0151	Hernia
299-300	0152	Hernia. Herniaria. Herodius. Heros. Herpes
301-302	0153	Herpes
303-304	0154	Herpes. Herpeton. Hesmis. Hesperis
305-306	0155	Hesperis. Hestia. Heterorrhopos. Heterorrythmos. Hetich americum. Hexagium. Hexapharmacum. Hexis. Hianticilla
307-308	0156	Hiatula. Hibernicus lapis. Hibiscus. Hicesia. Hidroa. Hidrocritica. Hidronosos. Hidropyretos. Hidros. Hidrotica. Hidrotopoea. Hidus. Hiera diacolocynthidos. Hiera picra. Hierabotane. Hieracantha. Hieracites
309-310	0157	Hieracites. Hieracium. Hieraticum. Hierazune. Hieroglyphica. Hieros. Higuero oviedi
311-312	0158	Higuero oviedi. Hilum. Himantopus. Himas. Himeros. Hinnulus. Hippage. Hippion. Hippocampus. Hippocastanum. Hippocras. Hippocrates
313-314	0159	Hippocrates
315-316	0160	Hippocrates. Hippocratica facies. Hippocraticum scammum. Hippocraticum vinum. Hippoglossum. Hippoglossus. Hippolapathum. Hippolithus. Hippomanes
317-318	0161	Hippomanes. Hippomaratrum. Hippone. Hippophaes. Hippophaestum. Hippopotamus
319-320	0162	Hippopotamus. Hipposelinum. Hipposis. Hipposorchis. Hippuris. Hippus. Hira. Hirbellum. Hirci barba. Hirculus. Hircus ou caper. Hircus bezoarticus. Hirquus. Hirudo
321-322	0163	Hirudo. Hirundinaria. Hirundo. Hismat. Hispanicum viride. Hispiditas. Hispidula. Historia. Histos
323-324	0164	Hoaxacan. Hobus. Hociamsanum. Hoedus. Hoitziloxitl. Holcas. Holce. Holcimos. Holcus. Holera. Holippae. Holli. Holmiscos. Holmos. Holophlyctides. Holoschoenos. Holosteo affinis. Holosteon. Holosteon minimum. Holostium. Holothurion. Holotonicos. Holseron, helsaton, helsebon. Homaeomeres. Homerda. Homilia. Homo
325-326	0165	Homo. Homochroea. Homogenes. Homolinon. Homonopagia. Homonymia. Homoplatae, ou omoplatae. Homorusia. Homotonos. Homunculus. Hople. Hoplitodromos. Hoplochrisma. Hoplomochlion. Hoplon. Hora. Horaeus
327-328	0166	Horaeus. Hordeolum. Hordeum. Horizon. Horminum
329-330	0167	Horminum. Hornus, ou hornotinus, ou setanios. Horrida, ou horrifica. Horror
331-332	0168	Horror. Hortulanus ou milliaria ou cyncramus
333-334	0169	Hortulanus ou milliaria ou cyncramus. Hortus. Hottonia. Hoxocoquamoclit. Huart. Hucha. Hucipochotl. Humectantia. Humectatio. Humerus. Humidum. Humilis. Hummatu. Humor. Humorista. Hunc, hucci. Hura. Husso
335-336	0170	Husso. Hyacinthus
337-338	0171	Hyacinthus. Hyaena
339-340	0172	Hyaena. Hyalodes. Hyaloides. Hyanche. Hyarith. Hyboma. Hyboucouhu. Hydartros. Hydatinon. Hydatis
341-342	0173	Hydatis. Hydatysmus. Hydatocholos. Hydatodes. Hyderos. Hydnon. Hydra. Hydragogos. Hydrargyrum. Hydrargyrosis. Hydrarthros. Hydrelaeum. Hydrenterocele. Hydroa. Hydrocardia. Hydrocele. Hydrocephalus. Hydrocotyle
343-344	0174	Hydrocotyle. Hydrocrithe. Hydrodes febris. Hydro-enterocele. Hydrogaron. Hydrolaeum. Hydrolapathum. Hydromeli. Hydromelon. Hydromphalon. Hydronosos. Hydropege. Hydrophobia
345-346	0175	Hydrophobia
347-348	0176	Hydrophobia
349-350	0177	Hydrophobia
351-352	0178	Hydrophobia
353-354	0179	Hydrophobia
355-356	0180	Hydrophobia
357-358	0181	Hydrophobia
359-360	0182	Hydrophobia
361-362	0183	Hydrophobia
363-364	0184	Hydrophobia
365-366	0185	Hydrophobia. Hydrophthalmia. Hydrophthalmon. Hydrophyllon. Hydrophysocele. Hydropica. Hydropiper. Hydropneumosarca. Hydropoides. Hydropota
367-368	0186	Hydrops
369-370	0187	Hydrops
371-372	0188	Hydrops
373-374	0189	Hydrops
375-376	0190	Hydrops
377-378	0191	Hydrops
379-380	0192	Hydrops
381-382	0193	Hydrops
383-384	0194	Hydrops
385-386	0195	Hydrops
387-388	0196	Hydrops
389-390	0197	Hydrops
391-392	0198	Hydrops
393-394	0199	Hydrops
395-396	0200	Hydrops
397-398	0201	Hydrops
399-400	0202	Hydrops
401-402	0203	Hydrops
403-404	0204	Hydrops. Hydropyretos. Hydrorosaton. Hydrorrodinum. Hydrosaccharum. Hydrosarca. Hydrosarcocele. Hydroselinum. Hydroticus. Hydrus, hydra. Hyems. Hygidion. Hygieia, hygeia. Hygieine. Hygra. Hygremplastra. Hygroblepharicus. Hygrocirsocele. Hygrocollyrium. Hygrometrum
405-406	0205	Hygrometrum. Hygromyron. Hygrophobia. Hygrophthalmicus. Hygros. Hylarchicus. Hyle. Hymen. Hymenodes. Hyoides. Hyopharyngaeus musculus. Hyophthalmos. Hyoscyamus
407-408	0206	Hyoscyamus
409-410	0207	Hyoscyamus. Hyoseris. Hyothyroides. Hypacticos. Hypaethros. Hypaleipton. Hypaleiptron. Hypecoum. Hypelaeon. Hypelatos. Hypene. Hyponemius. Hyperbolicus. Hypercatharsis
411-412	0208	Hypercatharsis. Hypercoryphosis. Hypercrisis. Hyperephidrosis. Hyperesia. Hyperetria. Hypericum
413-414	0209	Hypericum. Hyperinesis. Hyperinos. Hyperoa. Hyperos. Hyperphyes. Hypersarcosis. Hypexodos. Hypezocos. Hyphear. Hyphegesis
415-416	0210	Hyphegesis. Hypnobates. Hypnologica. Hpnopoeos. Hypnos. Hypnoterion. Hypnoticus. Hypnum. Hypo. Hypobrychios. Hypocapnisma. Hypocarodes. Hypocatharsis. Hypocaustum. Hypocephalaeon. Hypocerchaleon. Hypochoeris. Hypocheomenos. Hypochloromelas. Hypochondria. Hypochondriacus morbus
417-418	0211	Hypochondriacus morbus
419-420	0212	Hypochondriacus morbus
421-422	0213	Hypochondriacus morbus
423-424	0214	Hypochondriacus morbus
425-426	0215	Hypochondriacus morbus
427-428	0216	Hypochondriacus morbus
429-430	0217	Hypochondriacus morbus
431-432	0218	Hypochondriacus morbus
433-434	0219	Hypochondriacus morbus. Hypochorema, hypochoresis. Hypochyma, hypochysis. Hypochytos. Hypocistis. Hypoclepticum vitrum. Hypocoelon. Hypocranium. Hypoderis. Hypodermis. Hypodesis. Hypodesmis. Hypogastrica sectio. Hypogastrion. Hypoglossis, hypoglossium
435-436	0220	Hypoglossis, hypoglossium. Hypoglossum. Hypoglottides pilulae. Hypoglutis. Hypomia. Hyponomos. Hyponos, hyponiscos. Hypopedium. Hypophasia. Hypophasis. Hypophora. Hypophtalmion. Hypophyllocarpodendron. Hypophyllospermosus. Hypopia. Hypopleurios. Hypopsathyros. Hypopyon
437-438	0221	Hypopyon. Hyporinion. Hyporisma. Hyposarra & hyposarcidios. Hypospadiaeus. Hypospathismus. Hyposphagma. Hypostasis. Hypostathme. Hypostema. Hypostrophe. Hypothenar. Hypotheton. Hypotrimma. Hypotrope. Hypoxylon. Hypozoma. Hypsiloglossus. Hypsiloides. Hyptiasmos
439-440	0222	Hyptiasmos. Hypulus. Hysma. Hyssopifolia major. Hyssopites. Hyssopus. Hystera. Hysterialges. Hystera-petra. Hysterica
441-442	0223	Hysterica
443-444	0224	Hysterica
445-446	0225	Hysterica
447-448	0226	Hysterica
449-450	0227	Hysterica
451-452	0228	Hysterica
453-454	0229	Hysterica
455-456	0230	Hysterica
457-458	0231	Hysterica
459-460	0232	Hysterica
461-462	0233	Hysterica
463-464	0234	Hysterica
465-466	0235	Hysterica. Hysterocele. Hysterion. Hysterotomia. Hysterotomotocia. Hystrix. Hyvourahe
467-468	0236	I. Jaaroba. Jabatopita. Jaborandi. Jabuticara. Jaca indica
469-470	0237	Jaca indica. Jacape. Jacapucaya. Jacaranda. Jace. Jacea
471-472	0238	Jacea. Jacens. Jacinthus. Jacobaea. Jacua acauga. Jaculus. Jade. Jagra. Jalapa
473-474	0239	Jalapa
475-476	0240	Jalapa. Jamacaru. Iamblichi sales. Jambolones garciae. Jambos
477-478	0241	Jambos. Jangomas. Janipaba. Janitor. Janitrix. Janua emplastrum. Januarii cataplasma. Japarandiba. Japonica terra. Japonica vernix. Jariuna. Jasmelaeum
479-480	0242	Jasminoides. Jasminum. Jaspachates. Jaspis. Iatraleiptes. Iatreon. Iatrice
481-482	0243	Iatrochymicus. Iatrophysicus. Iatros. Iba-cura-pari brasiliensibus. Iba-paranga. Ibeixuma. Iberis. Ibex. Ibibiraba. Ibiga. Ibipitanga. Ibira. Ibirace. Ibiraeem. Ibira-pitanga. Ibiraremo. Ibiruba. Ibiscus. Ibixuma. Icaco. Icesium emplastrum
483-484	0244	Ichneumon. Icnos. Ichor. Ichthya. Ichthyelaeum. Ichthyemata. Ichthyites. Ichthyocolla.Icicariba. Ictar. Icterias. Icteritia
485-486	0245	Icteritia. Icterus
487-488	0246	Icterus
489-490	0247	Icterus
491-492	0248	Icterus
493-494	0249	Icterus
495-496	0250	Icterus
497-498	0251	Icterus
499-500	0252	Icterus
501-502	0253	Icterus. Ictis. Ictus. Idam. Idea. Ideach. Idechtrum. Idestrum. Ideus. Idiocrasia. Idiopatheia. Idiosyncrasia
503-504	0254	Idiota. Idiotropia. Idos. Idon moulli. Idroagira. Jecoraria vena. Jectigatio. Jecuiba. Jecur. Jejunium. Jejunum. Jentaculum. Jequi tinguacu. Jerasoy. Jeseminum. Jetaiba. Jeticucu. Ietreion. Igbucaini. Igciga & igtaigcica. Ignavia. Ignis
505-506	0255	Ignis
507-508	0256	Ignis. Ignitio. Ignivorus. Ignorantia. Ignys, ignye. Jito. Ilaphis. Ilech. Ileidos. Ileum intestinum. Ileus. Ilex. Ilex. Ilia. Iliaca passio
509-510	0257	Iliaca passio
511-512	0258	Iliaca passio
513-514	0259	Iliaca passio
515-516	0260	Iliaca passio
517-518	0261	Iliaca passio
519-520	0262	Iliaca passio
521-522	0263	Iliaca passio. Iliaca vasa. Iliacus musculus. Iliacus externus. Iliadus, iliadum, iliaster, ileidos. Ilingos. Iliscus. Ilium. Illambonis.collyrium. Illecebra. Illegitimus. Illinctus. Illisio. Illitio. Illos. Illosis. Illota lana. Illoti pisces. Illutio. Illutatio. Illys. Ilys
523-524	0264	Imaginatio
525-526	0265	Imaginatio
527-528	0266	Imaginatio
529-530	0267	Imaginatio. Imbibitio. Immersio. Immersus. Impar. Impastatio. Impatiens herba. Imperatoria
531-532	0268	Imperatoria. Imperforatio. Imperialis corona. Impetigo. Impetus. Impia herba. Implicatus ou implicitus. Impluvium. Impotentia
533-534	0269	Impotentia. Impraegnatio. Imus venter. Inaia. Inanitio. Inappetentia. Inauratio. Incarcerata hernia. Incarnantia. Incendium. Incensio. Inceratio. Incerniculum. Incidentia. Incineratio. Incisio. Incisores. Incisorium
535-536	0270	Inclinatio. Incoctus. Incontinentia. Incorporatio. Incrassantia. Incrustatio. Incuba. Incubus
537-538	0271	Incubus. Incursus. Indarion. Index. Indicantes dies. Indicantia. Indicata. Indicatio. Indicator. Indicium. Indico. Indicon. Indigena. Indigestio. Indignatorius musculus. Indigo. Inductio. Indus. Indusium
539-540	0272	Indusium. Indusium
541-542	0273	Inesis. Infans
543-544	0274	Infans
545-546	0275	Infans
547-548	0276	Infans
549-550	0277	Infans
551-552	0278	Infans
553-554	0279	Infans
555-556	0280	Infans
557-558	0281	Infans
559-560	0282	Infans
561-562	0283	Infans
563-564	0284	Infans
565-566	0285	Infans
567-568	0286	Infans
569-570	0287	Infans
571-572	0288	Infans
573-574	0289	Infans. Infectio. Infelix lignum. Infibulatio
575-576	0290	Infibulatio. Inflammatio
577-578	0291	Inflammatio
579-580	0292	Inflammatio
581-582	0293	Inflammatio
583-584	0294	Inflammatio
585-586	0295	Inflammatio
587-588	0296	Inflammatio
589-590	0297	Inflammatio
591-592	0298	Inflammatio
593-594	0299	Inflammatio
595-596	0300	Inflammatio
597-598	0301	Inflammatio
599-600	0302	Inflammatio
601-602	0303	Inflammatio
603-604	0304	Inflammatio
605-606	0305	Inflammatio
607-608	0306	Inflammatio
609-610	0307	Inflammatio
611-612	0308	Inflammatio
613-614	0309	Inflammatio
615-616	0310	Inflammatio
617-618	0311	Inflammatio
619-620	0312	Inflammatio
621-622	0313	Inflammatio
623-624	0314	Inflammatio
625-626	0315	Inflammatio
627-628	0316	Inflammatio
629-630	0317	Inflammatio
631-632	0318	Inflammatio
633-634	0319	Inflammatio
635-636	0320	Inflammatio
637-638	0321	Inflammatio
639-640	0322	Inflammatio. Inflatio. Infra-scapularis
641-642	0323	Infra spinatus musculus. Infrigidans. Infundibulum. Infusio. Infusum. Inga. Ingerenda ou ingesta. Ingravidatio. Ingredientia. Ingressio ou ingressus. Inguen. Inguinalis fascia ou spica. Inguinalis hernia. Inguinalis herba. Inhame. Inhumatio. Injaculatio. Injectio
643-644	0324	Injectio. Inimbay. Inion
645-646	0325	Innominata ossa
647-648	0326	Innominata ossa
649-650	0327	Innominata ossa
651-652	0328	Innominata ossa. Inoculatio. Inopinus. Inoscultatio. Inpinguedo porci ou costus. Inquietudo. Insania. Insectum. Insertio. Insessio. Insessus ou semicupium. Insidentia. Insidans. Insipidus. Insipientia. Insolatio. Insolatus ou eiletheres. Insomnia, insomnitas, insomneitas. Insomnium. Inspiratio. Inspissatio. Instillatio. Instinctus. Instita. Insufflatio. Insultus. Intergastrum. Integumenta. Intemperantia. Intemperies. Intentio. Interceptio. Intercidens pulsus. Intercisio. Intercostales musculi
653-654	0329	Intercostales musculi. Intercurrens febris
655-656	0330	Intercurrens febris. Interossei musculi
657-658	0331	Interossei musculi. Intercurrens pulsus. Intercus. Interdentium. Interdigitium. Interfoemineum. Interlunius morbus. Intermissio. Intermittens febris. Intermittens pulsus. Internodia. Internuntii dies. Internus. Interpassare. Interpellatus morbus. Interpolatus dies. Interscapularia. Interscapulium. Interseptum. Interspinales colli
659-660	0332	Interspinales colli. Interstinctus. Intertrigo. Intervallum. Intervertebrales musculi. Intestina terrae. Intestina
661-662	0333	Intestina
663-664	0334	Intestina. Intortus. Intoxicatio. Intricatus. Intritum. Introsusceptio, intussuceptio. Intsia. Intybus. Inverecundum os. Invidia. Inunctio. Involvulus. Inustoria. Iobolos. Iodes. Johualxochitl. Jollae compositio. Jon. Jondraba. Ionia. Ionthlaspi
665-666	0335	Ionthlaspi. Ionthos. Ios. Iosaccar. Iotacismus. Ioui. Jovis barba. Jovis flos. Ioulos. Ipecacuanha
667-668	0336	Ipecacuanha
669-670	0337	Ipecacuanha
671-672	0338	Ipecacuanha. Ipnites. Ipoterion. Ips. Ira
673-674	0339	Ira
675-676	0340	Ira
677-678	0341	Ira. Iraiba. Irinon. Irio. Iripa. Iris
679-680	0342	Iris
681-682	0343	Iris
683-684	0344	Irreptio. Irrucaha. Isada. Isale. Isaros. Isatis. Isatodes. Isca. Ischaemon. Ischas. Ischias, ischiadicus
685-686	0345	Ischias, ischiadicus. Ischias. Ischium. Ischnophonia. Ischuretica. Ischuria
687-688	0346	Ischuria
689-690	0347	Isicos. Isir, ou ixir. Isis. Isochryson. Isocrates. Isomoeria. Isopyron. Isora-mune, H. M. Isorrhopos. Isotathmos. Isotheos. Ispida. Isthmion. Isthmos. Italicum emplastrum. Itea. Ithagenes. Ithycyphos. Ithylordos. Ithyoria. Ithyscolios. Ithytriches. Itinerarium. Itrion. Iva arthritica. Iva moschata. Iva-beba. Iva-pecanga. Iva-umbu. Juba. Jucaia arbor. Judaei
691-692	0348	Judaei. Judaica arbor. Judaicum bitumen. Judaicus lapis. Judicatio. Jugale. Jugalis sutura. Jugamentum. Juglans. Jugularis vena. Jugulum. Jujuba
693-694	0349	Jujuba. Jujuba sylvestris. Julap, julapium, julep & julepus. Iulia. Juliani antidotus. Julis. Julius Bassus. Iulus
695-696	0350	Iulus. Jumnisum. Juncago. Juncaria. Junctura. Juncus. Junipappeeywa. Juniperinum vinum. Juniperus
697-698	0351	Juniperus. Junius Crispus. Juno. Junonis rosa. Jupicai. Jupicanga. Jupiter
