page	refimg	chapitre
94	0096	Antigrippine Midy / Anti-Kokytine
95	0097	Antimycose / Antinéase
96	0098	Antiphlogistine / Antipiol
97	0099	Antirrhoïde / Antisciatique P. Chambon
98	0100	Antispasmyl / Antivirus
99	0101	Antonal / Anurique Duplex
100	0102	Anusol / Anxiol (Comprimés)
101	0103	Anxiosédine / Aphloïne Trouette-Perret
102	0104	Aphosal / Apioline de Chapoteaut
103	0105	Apivène / Appetyl
104	0106	Aquintol-Mialhe / Aquintol-Mialhe
105	0107	Arapal / Arcica
106	0108	Argent-Boulard / Arg-Eph (Gouttes)
107	0109	Argybil / Argycarbone
108	0110	Argycuprol / Argyrescine Mars
109	0111	Argyrophédrine
110	0112	Arhémapectine Gallier
111	0113	Arhéol / Arhine Lambiotte Frères
112	0114	Aristargol / Aristoplastic
113	0115	Arkhébios / Armanite
114	0116	Arquéritol Lesure / Arrhénal Adrian
115	0117	Arrhénuclène Bergevin / Arsaminol
116	0118	Arséniode Buriat / Arsénobenzènes Clin
117	0119	Arsénomyl. Nouvel arsénobenzol / Arsénos-Solvant
118	0120	Arshémo-Fer-B
119	0121	Arsylène « Roche »
120	0122	Artérase / Artérion Vincardi
121	0123	Artério-Veinine / Arthrilax
122	0124	Articholine / Artobyl
123	0125	Artoradine / Artrex-Croz
124	0126	Arvensyl / Ascéine
125	0127	Asciatine / Ascoléine Rivier
126	0128	Aséborhal / Aséphéine
127	0129	Aseptone / Aseptorhine
128	0130	Astasol Douetteau / Asthmasédine
129	0131	Asthmo-Actine / Asthmosine
130	0132	Atens / Atomine
131	0133	Atoquinol / Atural
132	0134	Aubéliode
133	0135	Audigénine / Aurixéma
134	0136	Axyol du Docteur P. Bourggraff / Azama
135	0137	Azigol Thévenot / Azotyl
136	0138	Azufrol / Azym
137	0139	Babeurre Dardelet / Babeurre Guigoz
138	0140	Babeurre Molard / Babeurre Nestlé en poudre Élédon
139	0141	Babeurre Nutricia / Babeurres Carrion-Lagnel
140	0142	Babeurres « La Faye »
141	0143	Backérine
142	0144	Bacté-Phages du Professeur d'Hérelle
143	0145	Bacté-Phages du Professeur d'Hérelle
144	0146	Bacté-Phages du Professeur d'Hérelle
145	0147	Bacté-Ricyl / Bacturyl
146	0148	Bain Bagnor radioactif / Bain Carbogazeux Wolo
147	0149	Bain Carré
148	0150	Bain de Royan Varech
149	0151	Bain Flévar / Bain Salvia
150	0152	Baldisédan / Ballotyl
151	0153	Balmiga / Balnéradol
152	0154	Balsaformine (Dragées de) / Balsamol Lescène
153	0155	Balsamorhinol
154	0156	Balsoforme / Balsofumine
155	0157	Balsorhine (Ancien Balsorhinol) / Bardane stabilisée
156	0158	Barytol / Basedowine
157	0159	Basmyl / Baume Adol
158	0160	Baume Aroma / Baume Bengué
159	0161	Baume Coqueluchyl / Baume Delacour
160	0162	Baume de la maternité
161	0163	Baume du Docteur Baissade
162	0164	Baume Duret / Baume Flozo
163	0165	Baume Heptalgine / Baume Kalendol
164	0166	Baume Lartigol / Baume-Panthésine « Sandoz »
165	0167	Baume Rhodia / Baume Robernard
166	0168	Baume Robur / Baume Sélénia au sélénium colloïdal
167	0169	Baume Suelta ou pommade à l'Esculéol / Baume Thomas
168	0170	Baumix / Baumolacpinine
169	0171	Bbderm Mars
170	0172	Béatol
171	0173	Bécalciol « Métère » / Belcarmine
172	0174	Belhémine / Belladénal « Sandoz »
173	0175	Belladone Dausse / Bellafoline « Sandoz »
174	0176	Bellasodine / Bellergal « Sandoz »
175	0177	Bemax / Bensamine
176	0178	Benzo-Bismuth Millot
177	0179	Benzoflorine Julien / Benzo-Gynoestryl. Folliculine cristallisée du Docteur Roussel
178	0180	Benzo-Gynoestryl 5 / Benzo-Iodhydrine
179	0181	Benzoquinol / Benzosulfène
180	0182	Benzyanyl
181	0183	Benzylocalcium
182	0184	« Bétul-Ol Midy » / Bévita
183	0185	Biazan / Bi-Carbine
184	0186	Bi-Ci-Pa
185	0187	Bi-Citrol Marinier
186	0188	Bière des Nurses / Bilaxyl
187	0189	Biléyl Fournier / Biliase Raby
188	0190	Biliboldo / Bilifluine du Docteur L. Bignon
189	0191	Biliogastrine / Bilivaccin
190	0192	Bilivaccin anticolibacillaire / Billabstine
191	0193	Binidia / Binoxol
192	0194	Biocalcium / Biocalcose
193	0195	Biocatalyseur Rolland / Biocéane Oliviéro
194	0196	Biocholine d'après les travaux du Professeur J. Carles et du Docteur F. Leuret
195	0197	Biocrina / Biodarcine
196	0198	Biodynamine
197	0199	Bioélixir / Bioentérase
198	0200	Biolactyl Fournier
199	0201	Biomucine
200	0202	Bionéol / Bio-Organic
201	0203	Biophène / Biophorine Girard
202	0204	Biophylactine M. G. / Biophytol
203	0205	Bioplastine / Biorégine
204	0206	Biosine Le Perdriel / Biosodine
205	0207	Biotrigon
206	0208	Bioxyol du Docteur P. Bourggraff / Biphédrine
207	0209	Bis-Hyd
208	0210	Bis-Ka-Ma
209	0211	Bismhydral / Bismokaol
210	0212	Bismucarbone / Bismusodine
211	0213	Bismuth Adrian
212	0214	Bismuth B-3 / Bismuth Desleaux
213	0215	Crème de Bismuth du Docteur Quesneville
214	0216	Bismuthion / Bismuthoïdol
215	0217	Bismuth Tulasne / Bissyl
216	0218	Bistomax / Bivatol
217	0219	Blagny
218	0220	Blédine Jacquemaire
219	0221	Blénnopiat / Blennosine-Fornet
220	0222	Blocs « Vécor » / Boldine Houdé
221	0223	Boldochol / Boldocrinol. Anciennement : Boldobiline Jammes Boldo et opothérapie biliaire
222	0224	Boldo Gmet / Boldoïne Éparvier
223	0225	Boldolactic Lagoutte / Boldolactol
224	0226	Boldolaxine / Boldomucil
225	0227	Boldo Verne / Boléase Monal
226	0228	Boréol / Boricine Meissonnier
227	0229	Borosodine Lumière / Borostyrol Schlatter
228	0230	Boues radioactives Rhemda / Boules Quiès
229	0231	Bovcardiac Lefrancq / Bovhépatic Lefrancq
230	0232	Bovstrol Lefrancq / Bradygastrine Ducloy
231	0233	Bromadyl Vicario / Broméine Montagu
232	0234	Bromiase / Bromocarbone
233	0235	Bromocodéine Chenu / Bromo-Garnal
234	0236	Bromogénol Pépin / Bromomaïsine
235	0237	Bromone Robin / Bromovose
236	0238	Bromure de calcium (sirop Henry Mure, au) / Bromure de Codéine
237	0239	Bronchodermine / Broncho Favrot
238	0240	Bronchoforme / Bronchophilos
239	0241	Bronchosédol / Bronchoseptol-Lauriat
240	0242	Bronchotonine / Broncho-Vaclydun. Lysats vaccins du Docteur Duchon
241	0243	Broncosol / Broncurol
242	0244	Bronphélia / Broséyl
243	0245	Bruzarine
244	0246	Bucmine / Bulgarine Thépénier
245	0247	C 40 / Cachets Castanet
246	0248	Cachets Kapytan / Cachets Pachaut
247	0249	Cachets du Docteur Richomme / Cachets « Roche » de Thiocol
248	0250	Cachets S. F. T. / Cachets Spévin
249	0251	Cacodyle Gonnon
250	0252	Cacodyline Jammes / Cadior
251	0253	Cafédrine / Caféine granulée Houdé
252	0254	Calcériode Marin / Calcibronat « Sandoz »
253	0255	Calcigénol. Calcigénol irradié / Calciline
254	0256	Calcional / Calcium Corbière
255	0257	Calcium français
256	0258	Calcium-Francalcium
257	0259	« Calcium-Sandoz » / Calcivitam
258	0260	Calcoléol / Calcomagnésie
259	0261	Calcozymase / Calmaby
260	0262	Calmag-Na / Calmocardine Lagoutte
261	0263	Calmosuppos sédatifs. Calmosuppos antithermiques / Calmovarine
262	0264	Calomel Vicario
263	0265	Calsédine
264	0266	Camformine / Camphal
265	0267	Camphocalyptol
266	0268	Camphodausse / Camphostyl Lacroix
267	0269	Camphro-Salyl Fraisse / Camphydryl Robin
268	0270	Camphydryl strychno spartéiné Robin
269	0271	Canol
270	0272	Cantéïne Bouteille
271	0273	Caparlem
272	0274	Capsules Bruel à l'Ether Amyl Valérianique / Capsules Dartois
273	0275	Capsules et Sirop Préga / Capsules grises Cabanès
274	0276	Capsules Haarlem Bardet
275	0277	Capsules huile de Haarlem Véritable / Capsules Joret et Homolle
276	0278	Capsules Kuchner au mécaptol / Capsules Noguès
277	0279	Carb (Granulé)
278	0280	Carbagol Marinier
279	0281	Carbalcaloïdes
280	0282	Carbargyre
281	0283	Carbatropine / Carbobel
282	0284	Carbocitrol / Carbo-Combrosmol
283	0285	Carbodausse / Carbogénase
284	0286	Carboïodures Fraudin
285	0287	Carbolactyl simple. Carbolactyl bilié
286	0288	Carbolaxine / Carbolin Midy
287	0289	Carbomucil / Carbonaphtolan
288	0290	Carbonate de Bismuth / Carbonate de chaux Adrian
289	0291	Carbonate de chaux Lancosme / Carbonésie
290	0292	Carbone Théraplix / Carbophos
291	0293	Carborexyl
292	0294	Carbos / Carbosanis
293	0295	Carboseptine / Carbotrigon. Synonyme Biotrigon Hépatique
294	0296	Cardibaïne / Cardiobromine
295	0297	Cardion Vincardi / Cardiosthénine
296	0298	Cardio-streptine / Cardirène
297	0299	Carditone
298	0300	Caréna
299	0301	Carnicalcine
300	0302	Carnine Lefrancq
301	0303	Carottase / Cascara Éparvier « Pilules Éparvier »
302	0304	Cascara Midy / Casol
303	0305	Cassilax / Castanol
304	0306	Catalyl / Cataplasme du Docteur Lelièvre
305	0307	Cateményl / Cavéform
306	0308	Cellargos / Bande plâtrée Cellona
307	0309	Cellulax / Cépaïne
308	0310	Cephoemétine / Cérébrine Fournier
309	0311	Cérébroïl Leisyn / Cérébro-Lipase
310	0312	Cérébrosthénine Dalin
311	0313	Céréossine Dehaussy
312	0314	Céréossine irradiée
313	0315	Cérinil
314	0316	Céthocal
315	0317	Charbon Fraudin / Charbon Tissot (Grains anisés de)
316	0318	Chasvers Michel / Chélibile
317	0319	Chéloïdine / Chenanthol
318	0320	Chéralys (Comprimés) / Chibromercurobrome
319	0321	Chlocci / Chlomag
320	0322	Chloral Bromuré Dubois / Chloralgine
321	0323	Chloralosane / Chloramine Freyssinge
322	0324	Chloréthyle Bengué / Chlorical
323	0325	Chloridia / Chlorinol
324	0326	Chloripepsine / Chlormagnésium Fisch
325	0327	Chloro-Calcion
326	0328	Chlorofoline. Solution injectable / Chloroforme Adrian
327	0329	Chloro-Magnésion / Chlorophylle du Docteur David-Galatz
328	0330	Chlorumagène. Formule du Docteur Martin du Theil / Chlorure d'ammonium Bréant
329	0331	Chlorure de magnésium Adrian / Chlorure d'Éthyle Adrian
330	0332	Chocynol / Cholagol
331	0333	Cholécystine
332	0334	Choléfluine
333	0335	Cholégastrol / Choléine Camus
334	0336	Choléine Lactique / Cholélyse
335	0337	Choléo-Combretol boldinisé / Choléokinase
336	0338	Choléo-Lactol Daguin. Formule du Docteur L.-G. Mary / Choléolax Colas
337	0339	Choléopeptine / Choléo-Zymatine
338	0340	Cholérène (Comprimés) / Cholergine
339	0341	Choline « Roche » / Cholofluol
340	0342	Chophytol-Rosa cristallisé injectable
341	0343	Chophytol-Rosa cristallisé injectable
342	0344	Chophytol-Rosa (Dragées) / Chopytol-Rosa (Gouttes)
343	0345	Chrysalmiode Aguettant
344	0346	Chrysémine
345	0347	Cibalgine / Cicatrisant Leisyn
346	0348	Cimalvol / Cimatryl
347	0349	Cinalose / Cinarascol
348	0350	Cinéyl / Cinnozyl
349	0351	Cinol / Cipromarol
350	0352	Citralin / Citrocarbine
351	0353	Citrochol / Citrocholine
352	0354	Citrofluyl / Citrolargol
353	0355	Citroléol / Citronaï
354	0356	Citronema / Citropaïne du Docteur Fontal
355	0357	Citrophos / Citrose-Vichy (Limonade)
356	0358	Citrosodine Longuet / Clangoryl « Labdia »
357	0359	Clearol
358	0360	Clonazone Daufresne
359	0361	Coagulène et Hémo-Coagulène / Coaltar Saponiné Le Beuf
360	0362	Coalt-Derma / Cobratoxine. Cobrallyre
361	0363	Cocaïne Midy / Codéphryl Dufour
362	0364	Codérax / Codocol
363	0365	Codoforme / Colarsénol
364	0366	Colchicine Houdé / « Colchi-Sal Midy »
365	0367	Cold Cream Salicylé R. P. aux sels naturels de La Roche-Posay / Coliflorine Carrion
366	0368	Colisel / Colitique
367	0369	Coli-Vaclydun. Lysats vaccins du Docteur Duchon
368	0370	Colizyl
369	0371	Collargophédrine / Collobiase de Sulfhydrargyre
370	0372	Collobiase d'Or / Collocrine
371	0373	Colloïdine Laleuf
372	0374	Colloïdogénine du Docteur Bayle
373	0375	Colloïl Leisyn / Collosoufre
374	0376	Collovaccins
375	0377	Collunovar / Collusulfar
376	0378	Collutoire V.-E. Doumer / Collyres Chibret (Chibrocollyres)
377	0379	Collyre spécial Blüyl / Colpophile
378	0380	Colténe / Comitiol
379	0381	Composé Gmet / Compresses grasses « Onctua »
380	0382	Compressif Beslier / Comprimés d'Alibour
381	0383	Comprimés de Bismuth Adrian
382	0384	Comprimés de Proto-Gambier
383	0385	Comprimés « Galac » / Comprimés Guillaumin
384	0386	Comprimés Kléos / Comprimés Nican
385	0387	Comprimés Ortho-Malleval / Comprimés Purgos
386	0388	Comprimés Recal
387	0389	Comprimés « Roche » de Thiocol / Comprimés Roy
388	0390	Comprimés Sériques Clin / Comprimés Urbe
389	0391	Comprimés vaginaux Leisyn / Comprimés Vichy-État
390	0392	Cones solubles antiseptiques Rendell / Continol
391	0393	Convalbaïne / Coprex
392	0394	Coquelicônes / Coqueluchyl
393	0395	Coramine
394	0396	Coréine
395	0397	Corizol / Cortiode
396	0398	Coryphédrine / Crataegol
397	0399	Crataegus Gmet
398	0400	Crayon Thomas / Creagénol
399	0401	Crédone Dehaussy
400	0402	Crème résolutive du Docteur Rap / Créoformine
401	0403	Créofruits / Créositoires
402	0404	Créosoforme Lambiotte Frères / Créo-Suppo-Camphre
403	0405	Crésentyl
404	0406	Crésopirine des Professeurs G. Carrière et E. Gérard / Crésotanol
405	0407	Crinex
406	0408	Crinocardine Laleuf
407	0409	Crino-Menstryl / Crinopancrine
408	0410	Crino-sérum / Crino-Sthényl
409	0411	Crisalbine
410	0412	Crussol
411	0413	Cryogénine Lumière
412	0414	Cryosan / Cryptargol Lumière
413	0415	Crypthermol Dehaussy
414	0416	Crypthiol
415	0417	Cryptosote Néda / Cryptotoxyl
416	0418	Crysiodal / Cupremone « F »
417	0419	Cupremone simple / Cupressiode Favrot
418	0420	Cuprobalt / Cuprosténol « Métère »
419	0421	Cuproxil / Curamida Chapellier
420	0422	Curandra / Curasme
421	0423	Curatine Brunet
422	0424	Curogène / Curoxyure
423	0425	Curozéma / Cuscutine Foulon
424	0426	Cutobronchyl / Cyanhermine
425	0427	Cynabiline / Cynara (Artichaut). Edgar-Rosa
426	0428	Cynarine (Artichaut) Edgar-Rosa / Cynurol-Rosa (Dragées)
427	0429	Cyproveinol / Cystocone
428	0430	Cytobiase
429	0431	Cyto-Choline / Cyto-Manganol Corbière
430	0432	Cytopan / Cytophédrine
431	0433	Cyto-sérum Corbière / Cyto-Sirop
432	0434	Décholestrol
433	0435	Decorpa / Delbiase
434	0436	Delcaïne Roques / Demalgon
435	0437	Démorphène
436	0438	Denisoline / Dentoma
437	0439	Depressytol / Dépuratif Chauvin
438	0440	Dépuratif des Vosges
439	0441	Dépuriode du Docteur Roger Weber
440	0442	Dépurogène / Dépurogène « T »
441	0443	Dercusan
442	0444	Dermacide Porcher
443	0445	Dermodulcis Lagoutte / Dermofagine
444	0446	Dermoradol / Dermose anti-impétigineuse
445	0447	Dermosplénine
446	0448	Dermo-Stalys du Docteur Wagon
447	0449	Derphyl / Désensibilysine
448	0450	Détensyl / Dextrosol
449	0451	Diabétifuge / Diabétosan
450	0452	Diadermine
451	0453	Diagnothorine / Dial
452	0454	Dialyl / Diasclérol du Docteur Guersant
453	0455	Diases
454	0456	Diastogène Dehaussy
455	0457	Diasto-Pepsine Richepin / Diatergol
456	0458	Diathermie / Diathès « Métère »
457	0459	Diatonine
458	0460	Dicaliode
459	0461	Dicodéine Lafran / Didial
460	0462	Diéménal / Diénol
461	0463	Digalène « Roche » digitale injectable
462	0464	Digestif Harvey / Digestonic
463	0465	Digibaïne
464	0466	Digicardine / Digifoline
465	0467	Digi-Lanatine ou Lanatine
466	0468	Digilanide « Sandoz »
467	0469	Digi-Mial-Baïne / Digistabiline
468	0470	Digitaline Invar / Digitaline Mialhe
469	0471	Digitaline Nativelle
470	0472	Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche »
471	0473	Dilubyl / Dimétol Vicario (Synonyme : Lycétol)
472	0474	Dinitra Dyn
473	0475	Diocamphine Borne
474	0476	Dionine Borne / Dionol (Sirop)
475	0477	Dioradin / Diorine
476	0478	Dioséine Prunier / Dipentyl
477	0479	Dismine Favrot
478	0480	Disonyl / Dithioral
479	0481	Diurène / Diuréphédrine
480	0482	Diurétique Gmet / Diurobromine
481	0483	Diurocalcine gros. Diurocalcine iodurée / Diurocardine
482	0484	Diurocystine / Diurophyte
483	0485	Dmelcos
484	0486	Doloma. Professeurs Dubard et Voisenet. Doloma injectable
485	0487	Dolozymes / Dolysine
486	0488	Donagol / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil
487	0489	Dosurine (Trousses)
488	0490	Dragécalcion. Dragécalcion granulé
489	0491	Dragées Bengué au menthol / Dragées Blagny
490	0492	Dragées du Docteur Gélineau / Dragées ferro-ergotées Mannet
491	0493	Dragées Hecquet / Dragées Lebrun toni-cardiaques
492	0494	Dragées Lumeval / Dragées névrosthéniques « Yse »
493	0495	Dragélines
494	0496	Drainobyl du Docteur L. Lafay
495	0497	Drainochol
496	0498	Drosefruits / Dryco
497	0499	Dulcrem / Dynosthène
498	0500	Dyspeptine Hepp / Dyspné-Inhal
499	0501	Dysthène / Dystonine
500	0502	Eau Charrier Bonne Fontaine / Eczéda
501	0503	Eczosec Porcher / Édistol
502	0504	Edricamphre / Efryl
503	0505	Egidol / Ektal
504	0506	Ektogan-Bocquillon / Ektophanol
505	0507	Elastoplaste / Élatine Bouin
506	0508	Électrargol / Électrocuprol
507	0509	Electrosélénium / Elgine Julien
508	0510	Élipol / Elixir Bonjean
509	0511	Élixir Déret / Élixir Duchamp
510	0512	Élixir Ducro / Élixir du Docteur Mialhe
511	0513	Élixir Dussaud / Élixir eupeptique Tisy
512	0514	Élixir ferro-ergoté Mannet / Élixir Godfrin
513	0515	Élixir Grez / Élixir Hymel
514	0516	Élixir Rodi / Élixir Spes du Docteur Guiraud
515	0517	Élixir Thiogaïacolé Arquevaux
516	0518	Elkin
517	0519	Embryochoc
518	0520	Embryol
519	0521	Embryotonyl
520	0522	Emgé Lumière
521	0523	Emplatres Rogé-Cavaillès / Encytal Cordonnier
522	0524	Endocaïne / Endocaïne-Adrianine
523	0525	Endopancrine / Endothymusine
524	0526	Endoxidine / Énergine iodée de Berck. Energine phosphorée de Berck
525	0527	Énésol / Éniode Lefebvre
526	0528	« Sel de fruit » Eno « Fruit salt » / Entaseptine
527	0529	Entéraspirine Sanova / Entériode
528	0530	Entéro-Antigènes du Professeur Danysz
529	0531	Entérobyl Dehaussy
530	0532	Entérococcène Carrion / Entérodausse et Entérodausse calcique
531	0533	Entérofagos / Entérohépatine
532	0534	Entéromucine
533	0535	Entéro-Pansement du Docteur Zizine
534	0536	Entérosalicyl / Entéroseptyl
535	0537	Entérovaccin Lumière / Entéro-Vaclydun. Lysat vaccin du Docteur Duchon
536	0538	Entéro-Vioforme / Entéroxin
537	0539	Enzypan / Épanal
538	0540	Éphasma
539	0541	Éphédermine Béral / Éphédraféine Béral
540	0542	Éphédrampoules Béral / Éphédrasmine
541	0543	Éphédrine Béral (Grains d')
542	0544	Éphédrine naturelle Béral
543	0545	Éphédrine Houdé / Éphédrisol Béral
544	0546	Éphédrocamphre
545	0547	Éphédrocure
546	0548	Éphédroïdes Béral
547	0549	Éphédrolénol
548	0550	Éphédrolénol Aqueux / Éphédrolyptol
549	0551	Éphédromel Béral / Éphédro-Rhinol à l'Éphédrine végétale lévogyre
550	0552	Éphéiodine Béral / Éphétropine Béral
551	0553	Épholéine / Éphydion
552	0554	Epicral / Équisétol
553	0555	Éranol
554	0556	Ercerhinol / Ergényl
555	0557	Ergépatine / Ergocoline
556	0558	Ergorone / Ergotine Bonjean
557	0559	Érythéma
558	0560	Érythra Dyn
559	0561	Esculéol / Éther anesthésique Adrian
560	0562	Éthyl-Pneumine « Lersam » / Eubine
561	0563	Eucalyptine Lebrun
562	0564	Euchol Morellet
563	0565	Euglyma / Eugynol Grandval
564	0566	Eunéryl
565	0567	Euonymine Paul Thibault / Eupavéryl Pachaut
566	0568	Eupeptique Monavon / Euphon
567	0569	Euphoryl / Euphoryl-Infantile
568	0570	Euphytose
569	0571	Euplastyl / Eupnine Vernade
570	0572	Eupnogénol / Eupnol (Poudre et pastilles)
571	0573	Euquinargol / Eurectol
572	0574	Eurinase (Pilules) / Euskine
573	0575	Eusomnine Bélières / Eutensyl Grémy
574	0576	Evatmine Carrion / Évine
575	0577	Évolaxine / Évonyl
576	0578	Exentérol / Exhépa
577	0579	Exobol / Extrait de Bile Lefrancq
578	0580	Extrait de malt français Déjardin / Extrait Hamyd
579	0581	Extrait Hépatique Lefrancq / Exubyle
580	0582	Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch et Compagnie
581	0583	Fantine Adoue / Farines de régime Bloch
582	0584	Féculyse Heudebert / Félamine « Sandoz »
583	0585	Félisédine / Féminadène
584	0586	Fénucalcium / Fénucine
585	0587	Fenugrène / Fénurobur
586	0588	Fer Bravais
587	0589	Fer Intraveineux Fraisse / Fer Larcade
588	0590	Fermenteryl / Ferment pur de raisin du Professeur Jacquemin
589	0591	Ferogyl / Fer-Ovarine Vitalis. Ferandrine Vitalis
590	0592	Feroxal / Ferrophytine Ciba
591	0593	Ferroxyline / Ferydal
592	0594	Filtraxyl
593	0595	Fixase. Fixase irradiée
594	0596	Fixophos / Flavol-Boeglin
595	0597	Flavurol / Flétase
596	0598	Flétobiol
597	0599	Florhépatine / Florisédyl
598	0600	Flor-Peyotl / Fluase
599	0601	Fludiose à l'iodure de manganèse
600	0602	Fluidobile
601	0603	Fluobyl
602	0604	Fluodyle / Fluokol
603	0605	Fluosalyl Beaugourdon / Fluveinose Mauchant
604	0606	Fluvia / Fluxidia
605	0607	Fluxine (Gouttes)
606	0608	Fokiényl-Fokène
607	0609	Follestrine Grémy
608	0610	Follicormone buccale Hinglais
609	0611	Folliculine Choay / Folliculine Crinex
610	0612	Folliculine cristallisée du Docteur Roussel / Folli-Lobine du Docteur Fraysse
611	0613	Fondant de Soufre Dausse / Fondant Iodotannique
612	0614	Forcival / Foriod
613	0615	Formobenzyl
614	0616	Formocarbine
615	0617	Formocarbos / Formocholine
616	0618	Formosaline Houdé
617	0619	Formule Jacquemaire N° 60
618	0620	Fornose
619	0621	Fortossan Ciba / Fortossan irradié Ciba
620	0622	Forxol
621	0623	Fosfomagnyl du Docteur Churchill
622	0624	Fosfoxyl Carron
623	0625	Fosyls Carron
624	0626	Francalcium
625	0627	Fancoplaste / Franlaxol
626	0628	Freinix / Frénasma
627	0629	Frénovex
628	0630	Fructuval
629	0631	Frugeolines-Vichy / Fucoglycine du Docteur Gressy
630	0632	Fucosine / Fucus Gmet
631	0633	Fucusol / Fumar du Docteur Fournier
632	0634	Gadiodine
633	0635	Gaduamine
634	0636	Gaduase
635	0637	Gaïacamphre
636	0638	Galabactéine / Galactogil
637	0639	Galform Lambiotte Frères / Gambéol
638	0640	Gamostyl / Ganderma
639	0641	Gardénal / Garéphédrine comprimés (Anciennement Gardéphédrine)
640	0642	Gargarisme du Mont-Dore du Docteur Salys / Gargyl
641	0643	Gasmar Legendre / Gastéose
642	0644	Gastiase / Gastrépatine
643	0645	Gastrhéma / Gastricine du Docteur E. Duhourcau
644	0646	Gastrocalcine
645	0647	Gastrocaol
646	0648	Gastrocarbone / Gastrocitrine
647	0649	Gastroclean / Gastrofluid
648	0650	Gastronaldine
649	0651	Gastropansement du Docteur Zizine
650	0652	Gastropeptyl / Gastrormon
651	0653	Gastro-Sodine / Gastrozymase
652	0654	Gastruth / Gatran
653	0655	Gaurol. Gaurol intraveineux
654	0656	Gélobarine / Gélogastrine Licardy
