page	refimg	chapitre
50	0051	Lait (hygiène & matière médicale)
51	0052	Lait (hygiène & matière médicale)
52	0053	Lait (hygiène & matière médicale)
53	0054	Lait (hygiène & matière médicale)
54	0055	Lait (hygiène & matière médicale)
55	0056	Lait (hygiène & matière médicale)
56	0057	Lait (hygiène & matière médicale)
57	0058	Lait (hygiène & matière médicale).   Lait d'amande (matière médicale). Lait épanché
58	0059	Lait épanché. Lait virginal (hygiène). Laité ou Laitance (hygiène). Laiterie (hygiène)
59	0060	Laiterie (hygiène). Laiteux. Laitron. Laitue (hygiène)
60	0061	Laitue (hygiène). Lallamant (Jean). Lallemant (Jofeph). Lambecius (Pierre). Lambris (hygiène). Lamantin (hygiène)
61	0062	Lamantin (hygiène). La motte (Guillaume Mauqueft de). Lampe (hygiène)
62	0063	Lampe (hygiène).   Lampériére (Jean de). Lamproie (hyiène)
63	0064	Lamproie (hyiène). Lampure (François de Bourguignon Buffière de). Lamy (Guillaume)
64	0065	Lamy (Guillaume). Lamzweerde (Jean-Baptifte). Lancette (hygiène). Lancisi (Jean-Marie)
65	0066	Lancisi (Jean-Marie). Lanfranc. Lange ou Langius (Jean)
66	0067	Lange ou Langius (Jean). Lange (Chrétien). Lange (Chrétien-Jean). Lange (Charles-Nicolas). Langes (hygiène). Langouste (hygiène)
67	0068	Langouste (hygiène). Langue (hygiène). Langue de cerf (matière médicale). Langue de chien (matière médicale). Langueur
68	0069	Langueur. Languir. Languissant. Langrish (Browne). Langwedel (Bernard). Lannay (Jean Piochon de). Lanzoni (Jofeph)
69	0070	Laor (Matière médicale). Lapin (hygiène & matière médicale). Lapis Lazuli (matière médicale). Laponie (hygiène)
70	0071	Laponie (hygiène). Lard (hygiène). Lardoire (hygiène). Laringotomie. Larme de vigne (matière médicale). Larmes (hygiène)
71	0072	Larmoiement. Larves (hygiène). Lascif, Lasciveté (hygiène). Laser (matière médicale). Laserpitium (mat. Médic.)
72	0073	Lassitude (hygiène). Lassone (Joseph-Marie-François de)
73	0074	Lassone (Joseph-Marie-François de). Latanier. Latrines (hygiène). Latrines
74	0075	Latrines
75	0076	Latrines. Lavage (hygiène). Lavande. Lavemens
76	0077	Lavemens
77	0078	Lavemens. Lavement (hygiène & matière médicale). Lavert (hygiène). Lavirotte (Louis-Anne)
78	0079	Lavirotte (Louis-Anne). Laudanum (matière médicale). Lauremberg (guillaume). Laurens (André du). Laurent (Jean)
79	0080	Laurent (Jean). Lauréole (matière médicale). Laurier
80	0081	Laurier. Lauro (Jean-Vincent. Laxatifs (matière médicale). Laxité des fibres
81	0082	Laxité des fibres
82	0083	Laxité des fibres
83	0084	Laxité des fibres
84	0085	Laxité des fibres. Lazagne (hygiène). Lazaret (médecine légale, police médicale)
85	0086	Lazaret (médecine légale, police médicale)
86	0087	Lazaret (médecine légale, police médicale)
87	0088	Lazaret (médecine légale, police médicale)
88	0089	Lazaret (médecine légale, police médicale)
89	0090	Lazaret (médecine légale, police médicale)
90	0091	Lazaret (médecine légale, police médicale)
91	0092	Lazaret (médecine légale, police médicale).   Lazerme (Jacques). Lealis (Léal). Lèche ou Laiche. Leclerc (Gabriel). Leclerc (Daniel)
92	0093	Leclerc (Daniel). Lecoq (Antoine). Lède (matière médicale). Ledelius (Samuel). Lefrançois (Alexandre). Légale (médecine légale)
93	0094	Légale (médecine légale)
94	0095	Légale (médecine légale)
95	0096	Légale (médecine légale)
96	0097	Légale (médecine légale)
97	0098	Légale (médecine légale)
98	0099	Légale (médecine légale)
99	0100	Légale (médecine légale)
100	0101	Légale (médecine légale)
101	0102	Légale (médecine légale)
102	0103	Légale (médecine légale). Légumes (hygiène)
103	0104	Légumes (hygiène). Leichner (Eccard). Leigh (Charles)
104	0105	Leigh (Charles).   Lectoure (Baume de ). Lmaire (Jehan). Lemaitre (Rodolphe). Lemery (Louis)
105	0106	Lemery (Louis)
106	0107	Lemery (Louis)
107	0108	Lemery (Louis). Lemery (Nicolas)
108	0109	Lemery (Nicolas). Lemnius ou Lemmens (Lievin). Lemnos (terre de ). Lemort (Jacques)
109	0110	Lemort (Jacques). Lentille. Lentilles
110	0111	Lentilles. Lentisque
111	0112	Lentisque. Léon. Léon (André de). Léonicene (Nicolas). Léonide. Léopard (hygiène). Lépois (Charles)
112	0113	Lépois (Charles). Lèpre (la)
113	0114	Lèpre (la)
114	0115	Lèpre (la)
115	0116	Lèpre (la)
116	0117	Lèpre (la)
117	0118	Lèpre (la)
118	0119	Lèpre (la)
119	0120	Lèpre (la)
120	0121	Lèpre (la)
121	0122	Lèpre (la)
122	0123	Lèpre (la)
123	0124	Lèpre (la)
124	0125	Lèpre (la)
125	0126	Lèpre (la)
126	0127	Lèpre (la). Le roy. L'escale. Letchi ou Lichy (hygiène). Lethargie
127	0128	Lethargie. Lettres (régimes des gens de)
128	0129	Lettres (régimes des gens de)
129	0130	Lettres (régimes des gens de)
130	0131	Lettres (régimes des gens de).   Levain (hygiène). Levant (orient). Leuco (hygiène). Leucolithe (matière médicale). Leucoma. Leucome. Leucophlegmatie
131	0132	Leucophlegmatie
132	0133	Leucophlegmatie
133	0134	Leucophlegmatie. Leucorrhée. Lever (hygiène). Lévres (hygiène)
134	0135	Lévres (hygiène). Levure (hygiène). Leurechon (Jean). Leuwenhoeck (Antoine)
135	0136	Leuwenhoeck (Antoine). Lézard (matière médicale). Liane (hygiène & matière médicale). Libavius (André)
136	0137	Libavius (André). Libbi (hygiène & matière médicale). Libertinage (hygiène). Liceti
137	0138	Liceti. Lichen. Licondra (hygiène). Licu. Liddel (Duncan). Lie (Hygiène)
138	0139	Lie (Hygiène). Lie d'huile (matière médicale). Liébault (Jean). Lieberckunh (Nathanael). Liége (matière médicale)
139	0140	Liége (matière médicale). Liénard (Nicolas). Liens, Ligatures (hygiène). Lienteria (nofologie). Lienterie
140	0141	Lienterie
141	0142	Lienterie
142	0143	Lienterie. Lierre (matière médicale). Lièvre
143	0144	Lièvre. Lieutaud (Jofeph). Ligament
144	0145	Ligament. Ligerie. Ligne (éléctricité pratique). Lilium. Limaçon (hygiène & matière médicale)
145	0146	Limaçon (hygiène & matière médicale). Limande (hygiène). Limon (hygiène & matière médicale). Limonade (hygiène & matière médicale). Lin
146	0147	Lin. Linacre ou Linacer (Thomas). Linaire. Lingue. Liniment (pharmacie)
147	0148	Liniment (pharmacie). Linkio (hygiène). Linné (Charles Von)
148	0149	Linné (Charles Von)
149	0150	Linné (Charles Von). Linsenbahrt (Rofinus-Lentifius). Lion (hygiène)
150	0151	Lion (hygiène). Lipare (Michel). Lippi (Auguftin)
151	0152	Lippi (Auguftin)
152	0153	Lippi (Auguftin)
153	0154	Lippi (Auguftin)
154	0155	Lippi (Auguftin)
155	0156	Lippi (Auguftin)
156	0157	Lippi (Auguftin)
157	0158	Lippi (Auguftin)
158	0159	Lippi (Auguftin)
159	0160	Lippi (Auguftin)
160	0161	Lippi (Auguftin)
161	0162	Lippi (Auguftin)
162	0163	Lippi (Auguftin)
163	0164	Lippi (Auguftin). Lippitudo. Lippitude. Lipome. Lipothymie
164	0165	Lipothymie. Lipyrie ou Fièvre Lipyrie
165	0166	Lipyrie ou Fièvre Lipyrie. Liqueur anti-vénérienne
166	0167	Liqueur anti-vénérienne
167	0168	Liqueur anti-vénérienne
168	0169	Liqueur anti-vénérienne
169	0170	Liqueur anti-vénérienne. Liqueur (hygiène). Liquidambar ou Copalme (matière médicale). Liquise (hygiène & matière médicale)
170	0171	Liquides (nourriciers). Lis. Lisière (hygiène)
171	0172	Lisière (hygiène). Lisle (Arnoul de). Lit (hygiène)
172	0173	Lit (hygiène). Lithontriptique (matière médicale)
173	0174	Lithontriptique (matière médicale). Lithotomie. Litière. Littre (Alexis)
174	0175	Littre (Alexis)
175	0176	Littre (Alexis)
176	0177	Littre (Alexis)
177	0178	Littre (Alexis)
178	0179	Littre (Alexis)
179	0180	Littre (Alexis)
180	0181	Littre (Alexis)
181	0182	Littre (Alexis). Livèche. Livres. Lobb (Théophile)
182	0183	Lobb (Théophile). Lobel (Mathias de). Lobelia. Local (mal.). Locales (maladies)
183	0184	Locales (maladies). Loche (hygiène). Lochies. Lochner (Michel-Frédéric). Locke (Jean)
184	0185	Locke (Jean). Locomotion (hygiène)
185	0186	Locomotion (hygiène). Loetus (Jacques). Loir (hygiène). Lois (Hygiène)
186	0187	Lois (Hygiène)
187	0188	Lois (Hygiène)
188	0189	Lois (Hygiène)
189	0190	Lois (Hygiène)
190	0191	Lois (Hygiène)
191	0192	Lois (Hygiène)
192	0193	Lois (Hygiène)
193	0194	Lois (Hygiène). Lombard (Pierre). Lommius ou Van-Lom (Joffe). Lompe. Longueil (Gilbert)
194	0195	Lonicer (Adam). Looch (matière médicale). Lopez (Alphonfe). Lorme (Jean de)
195	0196	Lorme (Jean de). Lorry (Anne-Charles)
196	0197	Lorry (Anne-Charles). Losel (Jean). Lotich (Pierre). Lotich (Jean-Pierre). Lotier (Matière médicale). Lotion (matière médicale)
197	0198	Lotion (matière médicale). Lotions (médecine-pratique)
198	0199	Lotions (médecine-pratique). Lotte (hygiène). Louche, Loucher. Loup
199	0200	Loup. Loupe (hygiène)
200	0201	Loupe (hygiène)
201	0202	Loupe (hygiène)
202	0203	Loupe (hygiène)
203	0204	Loupe (hygiène)
204	0205	Loupe (hygiène)
205	0206	Loupe (hygiène)
206	0207	Loupe (hygiène).   Loutre (hygiène). Low d'erlsfed (Jean-François). Lower (Richard). Lubrifier (matière médicale). Luc (Saint). Luce (eau de). Lucius apuleius
207	0208	Lucius apuleius. Lucius junius moderatus columella. Ludushelmontii (matière médicale). Ludwig ou Ludovici (Daniel). Luette. Lulle (Raymond)
208	0209	Lulle (Raymond). Lumbago
209	0210	Lumbago. Lumière (hygiène)
210	0211	Lumière (hygiène)
211	0212	Lumignon (hygiène). Lunatique. Lune. Lunette (hygiène)
212	0213	Lunette (hygiène). Lupin
213	0214	Lusitanus. Lutte (hygiène). Luxatio, Luxatura (nosologie)
214	0215	Luxatio, Luxatura (nosologie)
215	0216	Luxatio, Luxatura (nosologie)
216	0217	Luxatio, Luxatura (nosologie).   Luxe (hygiène)
217	0218	Luxe (hygiène).   Luxé, Luxer, Luxation. Lycus ou Lupus. Lymphe. Lyposychie. Lyser (Michel)
218	0219	Supplément à la lettre L. Laborieux (accouchement). Lache (Cheval). Ladrerie (Cochon ladre)
219	0220	Ladrerie (Cochon ladre)
220	0221	Ladrerie (Cochon ladre)
221	0222	Ladrerie (Cochon ladre). Laine (économie rurale & vétérinaire)
222	0223	Laine (économie rurale & vétérinaire)
223	0224	Laine (économie rurale & vétérinaire)
224	0225	Laine (économie rurale & vétérinaire)
225	0226	Laine (économie rurale & vétérinaire)
226	0227	Laine (économie rurale & vétérinaire)
227	0228	Laine (économie rurale & vétérinaire)
228	0229	Laine (économie rurale & vétérinaire)
229	0230	Laine (économie rurale & vétérinaire)
230	0231	Laine (économie rurale & vétérinaire). Laissac (Eaux minérales de). Lait (fièvre de)
231	0232	Lait (fièvre de)
232	0233	Lait (fièvre de)
233	0234	Lait (fièvre de)
234	0235	Lait (fièvre de)
235	0236	Lait (fièvre de)
236	0237	Lait (fièvre de)
237	0238	Lait (fièvre de)
238	0239	Lait (fièvre de)
239	0240	Lait (fièvre de)
240	0241	Lait (fièvre de)
241	0242	Lait (fièvre de)
242	0243	Lait (fièvre de)
243	0244	Lait (fièvre de)
244	0245	Lait (fièvre de)
245	0246	Lait (fièvre de)
246	0247	Lait (fièvre de)
247	0248	Lait (fièvre de)
248	0249	Lait (fièvre de)
249	0250	Lait (fièvre de)
250	0251	Lait (fièvre de)
251	0252	Lait (fièvre de)
252	0253	Lait (fièvre de)
253	0254	Lait (fièvre de)
254	0255	Lait (fièvre de)
255	0256	Lait (fièvre de)
256	0257	Lait (fièvre de)
257	0258	Lait (fièvre de)
258	0259	Lait (fièvre de)
259	0260	Lait (fièvre de)
260	0261	Lait (fièvre de)
261	0262	Lait (fièvre de)
262	0263	Lait (fièvre de)
263	0264	Lait (fièvre de)
264	0265	Lait (fièvre de)
265	0266	Lait (fièvre de)
266	0267	Lait (fièvre de)
267	0268	Lait (fièvre de)
268	0269	Lait (fièvre de)
269	0270	Lait (fièvre de)
270	0271	Lait (fièvre de)
271	0272	Lait (fièvre de)
272	0273	Lait (fièvre de)
273	0274	Lait (fièvre de)
274	0275	Lait (fièvre de)
275	0276	Lait (fièvre de)
276	0277	Lait (fièvre de)
277	0278	Lait (fièvre de). Laiteux. Lambale (eaux minérales de). Lamotte (eaux minérales de). Lampas ou Féve (chirurgie vétérinaire)
278	0279	Lampas ou Féve (chirurgie vétérinaire). Lamperslock (eaux minérales de). Langeac (eaux minérales de). Langon (eaux minérales de). Langue
279	0280	Langue. Langueur (médecine vétérinaire). Langueyeur. Lannion (eaux minérales de). Laragne (eaux minérales de). Larmoiement (médecine vétérinaire)
280	0281	Larmoiement (médecine vétérinaire)
281	0282	Larmoiement (médecine vétérinaire). Larrey (eaux minérales de). Laval (eaux minérales de ). Lavardens (eaux minérales de). Lavemens (médecine vétérinaire. Matière médicale)
282	0283	Lavemens (médecine vétérinaire. Matière médicale)
283	0284	Lavemens (médecine vétérinaire. Matière médicale)
284	0285	Lavemens (médecine vétérinaire. Matière médicale)
285	0286	Lavemens (médecine vétérinaire. Matière médicale)
286	0287	Lavemens (médecine vétérinaire. Matière médicale)
287	0288	Lavemens (médecine vétérinaire. Matière médicale)
288	0289	Lavemens (médecine vétérinaire. Matière médicale). Laurent (eaux minérales de Saint-). Lauverière (eaux minérales de). Lebec (Eaux minérales de Saint-). Lenis (eaux minérales de). Lèpre
289	0290	Lèpre
290	0291	Lèpre. Lescun (eaux minérales de). Lévier (accouchement). Ligamens
291	0292	Ligamens. Lisieux (eaux minérales de). Lit de misère (accouchement). Litière (hygiène vétérinaire)
292	0293	Litière (hygiène vétérinaire). Littry (eaux minérales de). Livry-Le-Château (eaux minérales de). Lixem (eaux minérales de). Llo (eaux minérales de). Lo (eaux minérales de Saint-). Lochies (écoulement exceffif des)
293	0294	Lochies (écoulement exceffif des)
294	0295	Lochies (écoulement exceffif des)
295	0296	Lochies (écoulement exceffif des)
296	0297	Lochies (écoulement exceffif des)
297	0298	Lochies (écoulement exceffif des)
298	0299	Lochies (écoulement exceffif des)
299	0300	Lochies (écoulement exceffif des)
300	0301	Lochies (écoulement exceffif des)
301	0302	Lochies (écoulement exceffif des)
302	0303	Lochies (écoulement exceffif des)
303	0304	Lochies (écoulement exceffif des)
304	0305	Lochies (écoulement exceffif des)
305	0306	Lochies (écoulement exceffif des)
306	0307	Lochies (écoulement exceffif des).   Lodève (eaux minérales de). Long (eaux minérales de Saint-). Longairoux (eaux minérales de). Loubouer (eaux minérales de Saint-). Lourdes (eaux minérales de). Louverot (eaux minérales de)
307	0308	Louverot (eaux minérales de).   Luxeuil (eaux minérales de)
308	0309	Lettre M. Mabouja. Mabouyas. Maby (hygiène). Macaleb. Macandon (matière médicales). Macaron (hygiène). Macaroni ( hygiène)
309	0310	Macaroni ( hygiène). Macaxocotlifera. Macedonicus. Macer. Macération (hygiène). Maceron
310	0311	Maceron. Macha-Mona (hygiène & matière médicale). Machaon. Mache (hygiène & matière médicale). Mache-Fer (matière médicale). Machine. Machis
311	0312	Machis. Machoire de brochet. Macis (hygiène & matière médicale). Maclou. Macollone (Jean). Maçons (régime des). Macoquer (hygiène). Macouba (tabac du)
312	0313	Macouba (tabac du). Macouna. Macquart (Henri-Jacques). Macres. Macreuse (hygiène). Macrocéphale
313	0314	Macrocéphale. Macrocéphales. Macrocosme. Macrophysocéphale (nosologie). Macucaqua (hygiène). Madagascar (hygiène)
314	0315	Madagascar (hygiène). Madarose. Madéfaction & Humectation. Madère ou Madera (hygiène). Madian. Mafoutra (matière médicale). Magalaise. Magatus (céfar)
315	0316	Magatus (céfar). Magdaléon (Pharmacie). Magellannicus cortex (matière médicale). Magie (hygiène)
316	0317	Magie (hygiène)
317	0318	Magie (hygiène)
318	0319	Magister (pharmacie). Magistral. Magistrats
319	0320	Magistrats
320	0321	Magistrats
321	0322	Magistrats. Magma (pharmacie)
322	0323	Magma (pharmacie). Magnac (eaux minérales de). Magnathis (matière médicale). Magnétisme. Magnol (Pierre)
323	0324	Magnol (Pierre). Magnus. Magon. Magos (Magus). Mahalep ou Mahaleb (hygiène). Mahot (matière médicale). Maigre (hygiène)
324	0325	Maigre (hygiène). Mail (hygiène). Maillot
325	0326	Maillot. Maimonide (Moïfe). Mains (hygiène). Major (Jean-Daniel)
326	0327	Major (Jean-Daniel). Maïs (hygiène). Maison (hygiène). Maisoncelles-La-Jourdan (eaux minérales de). Maisons de force. Maitland (Henri)
327	0328	Maitland (Henri). Makaque (matière médicale). Makensie (Georges). Mal (douleur)
328	0329	Mal (douleur)
329	0330	Mal (douleur)
330	0331	Mal (douleur)
331	0332	Mal (douleur)
332	0333	Mal (douleur)
333	0334	Mal (douleur)
334	0335	Mal (douleur).   Mal-Mort (médecine-Pratique)
335	0336	Mal-Mort (médecine-Pratique)
336	0337	Mal-Mort (médecine-Pratique)
337	0338	Mal-Mort (médecine-Pratique)
338	0339	Mal-Mort (médecine-Pratique)
339	0340	Mal-Mort (médecine-Pratique)
340	0341	Mal-Mort (médecine-Pratique)
341	0342	Mal-Mort (médecine-Pratique)
342	0343	Mal-Mort (médecine-Pratique)
343	0344	Mal-Mort (médecine-Pratique)
344	0345	Mal-Mort (médecine-Pratique)
345	0346	Mal-Mort (médecine-Pratique)
346	0347	Mal-Mort (médecine-Pratique)
347	0348	Mal-Mort (médecine-Pratique)
348	0349	Mal-Mort (médecine-Pratique)
349	0350	Mal-Mort (médecine-Pratique). Malabatrinum. Malabathrum (matière médicale). Malach. Malachite (matière médicale). Malachran. Malacie (hygiène)
350	0351	Malacie (hygiène). Mlacostéon (nosologie). Malade. Maladie (pathologie médicale)
351	0352	Maladie (pathologie médicale)
352	0353	Maladie (pathologie médicale)
353	0354	Maladie (pathologie médicale)
354	0355	Maladie (pathologie médicale)
355	0356	Maladie (pathologie médicale)
356	0357	Maladie (pathologie médicale)
357	0358	Maladie (pathologie médicale)
358	0359	Maladie (pathologie médicale)
359	0360	Maladie (pathologie médicale)
360	0361	Maladie (pathologie médicale)
361	0362	Maladie (pathologie médicale)
362	0363	Maladie (pathologie médicale)
363	0364	Maladie (pathologie médicale)
364	0365	Maladie (pathologie médicale)
365	0366	Maladie (pathologie médicale)
366	0367	Maladie (pathologie médicale)
367	0368	Maladie (pathologie médicale)
368	0369	Maladie (pathologie médicale)
369	0370	Maladie (pathologie médicale)
370	0371	Maladie (pathologie médicale)
371	0372	Maladie (pathologie médicale)
372	0373	Maladie (pathologie médicale)
373	0374	Maladie (pathologie médicale)
374	0375	Maladie (pathologie médicale)
375	0376	Maladie (pathologie médicale)
376	0377	Maladie (pathologie médicale)
377	0378	Maladie (pathologie médicale)
378	0379	Maladie (pathologie médicale)
379	0380	Maladie (pathologie médicale)
380	0381	Maladie (pathologie médicale)
381	0382	Maladie (pathologie médicale)
382	0383	Maladie (pathologie médicale)
383	0384	Maladie (pathologie médicale)
384	0385	Maladie (pathologie médicale)
385	0386	Maladie (pathologie médicale)
386	0387	Maladie (pathologie médicale)
387	0388	Maladie (pathologie médicale)
388	0389	Maladie (pathologie médicale)
389	0390	Maladie (pathologie médicale)
390	0391	Maladie (pathologie médicale)
391	0392	Maladie (pathologie médicale)
392	0393	Maladie (pathologie médicale)
393	0394	Maladie (pathologie médicale)
394	0395	Maladie (pathologie médicale)
395	0396	Maladie (pathologie médicale)
396	0397	Maladie (pathologie médicale)
397	0398	Maladie (pathologie médicale)
398	0399	Maladie (pathologie médicale)
399	0400	Maladie (pathologie médicale)
400	0401	Maladie (pathologie médicale)
401	0402	Maladie (pathologie médicale)
402	0403	Maladie (pathologie médicale)
403	0404	Maladie (pathologie médicale)
404	0405	Maladie (pathologie médicale)
405	0406	Maladie (pathologie médicale)
406	0407	Maladie (pathologie médicale)
407	0408	Maladie (pathologie médicale)
408	0409	Maladie (pathologie médicale)
409	0410	Maladie (pathologie médicale)
410	0411	Maladie (pathologie médicale)
411	0412	Maladie (pathologie médicale)
412	0413	Maladie (pathologie médicale)
413	0414	Maladie (pathologie médicale)
414	0415	Maladie (pathologie médicale)
415	0416	Maladie (pathologie médicale)
416	0417	Maladie (pathologie médicale)
417	0418	Maladie (pathologie médicale)
418	0419	Maladie (pathologie médicale)
419	0420	Maladie (pathologie médicale)
420	0421	Maladie (pathologie médicale)
421	0422	Maladie (pathologie médicale)
422	0423	Maladie (pathologie médicale)
423	0424	Maladie (pathologie médicale)
424	0425	Maladie (pathologie médicale)
425	0426	Maladie (pathologie médicale)
426	0427	Maladie (pathologie médicale)
427	0428	Maladie (pathologie médicale)
428	0429	Maladie (pathologie médicale)
429	0430	Maladie (pathologie médicale)
430	0431	Maladie (pathologie médicale)
431	0432	Maladie (pathologie médicale)
432	0433	Maladie (pathologie médicale)
433	0434	Maladie (pathologie médicale)
434	0435	Maladie (pathologie médicale)
435	0436	Maladie (pathologie médicale)
436	0437	Maladie (pathologie médicale)
437	0438	Maladie (pathologie médicale)
438	0439	Maladie (pathologie médicale)
439	0440	Maladie (pathologie médicale)
440	0441	Maladie (pathologie médicale)
441	0442	Maladie (pathologie médicale). Maladrerie. Mala-elengi (mat. Méd.). Malaga (hygiène & mat. Médic.). Malagme (matière médicale). Malaguette ou Maniquette (hygiène). Malandre (médecine vétérinaire)
442	0443	Malandre (médecine vétérinaire). Mal-Faisant (hygiène). Malignité
443	0444	Malignité
444	0445	Malignité
445	0446	Malignité
446	0447	Malignité. Malleamothe (matière médicale). Malmarche, Malemarche ou Mémarchure (chirurgie vétérinaire)
447	0448	Malmarche, Malemarche ou Mémarchure (chirurgie vétérinaire). Malmedi (Simon de). Malmignatto
448	0449	Malmignatto. Malou (eaux minérales de). Malouin (Paul-Jacques)
449	0450	Malouin (Paul-Jacques)
450	0451	Malouin (Paul-Jacques). Malpighi (Marcel)
451	0452	Malpighi (Marcel). Malt (hygiène). Malthacodes (matière médicale). Malvacées (matière médicale). Malvoisie (vin de)
452	0453	Malvoisie (vin de). Mamanga (matière médicale). Mamelles (hygiène)
453	0454	Mamelles (hygiène)
454	0455	Mamelles (hygiène)
455	0456	Mamelles (hygiène)
456	0457	Mamelles (hygiène)
457	0458	Mamelles (hygiène)
458	0459	Mamelles (hygiène)
459	0460	Mamelles (hygiène)
460	0461	Mamelles (hygiène)
461	0462	Mamelles (hygiène)
462	0463	Mamelles (hygiène)
463	0464	Mamelles (hygiène)
464	0465	Mamelles (hygiène)
465	0466	Mamelles (hygiène)
466	0467	Mamelles (hygiène)
467	0468	Mamelles (hygiène)
468	0469	Mamelles (hygiène)
469	0470	Mamelles (hygiène)
470	0471	Mamelles (hygiène). Manara (Camille). Manard (Jean)
471	0472	Manard (Jean).   Mancenilier (hygiène). Manche (hygiène). Manchon (hygiène)
472	0473	Manchon (hygiène). Mancusus (Jofeph). Mandailles (eaux minérales de). Mandeville (Bernard de). Mandosius (Profper). Mandragore. Manelphi (Jean). Manfredi (Jérôme)
473	0474	Manfredi (Jérôme). Mangaiba (hygiène). Manganése. Mangeoire (hygiène vétérinaire). Manger (Blanc-). Manget (Jean-Baptiste)
474	0475	Manget (Jean-Baptiste). Mangle (matière médicale). Mangoustan
475	0476	Mangoustan. Mangue ou Mango. Manie, Vésanies, aliénation mentale
476	0477	Manie, Vésanies, aliénation mentale
477	0478	Manie, Vésanies, aliénation mentale
478	0479	Manie, Vésanies, aliénation mentale
479	0480	Manie, Vésanies, aliénation mentale
480	0481	Manie, Vésanies, aliénation mentale
