page	refimg	chapitre
135	0139	Cystotomie [J. Chauvel]
136	0140	Cystotomie [J. Chauvel]
137	0141	Cystotomie [J. Chauvel]
138	0142	Cystotomie [J. Chauvel]
139	0143	Cystotomie [J. Chauvel]
140	0144	Cystotomie [J. Chauvel]
141	0145	Cystotomie [J. Chauvel]
142	0146	Cystotomie [J. Chauvel]
143	0147	Cystotomie [J. Chauvel]
144	0148	Cystotomie [J. Chauvel]
145	0149	Cystotomie [J. Chauvel]
146	0150	Cystotomie [J. Chauvel]
147	0151	Cystotomie [J. Chauvel]
148	0152	Cystotomie [J. Chauvel]
149	0153	Cystotomie [J. Chauvel]
150	0154	Cystotomie [J. Chauvel]
151	0155	Cystotomie [J. Chauvel]
152	0156	Cystotomie [J. Chauvel]
153	0157	Cystotomie [J. Chauvel]
154	0158	Cystotomie [J. Chauvel]
155	0159	Cystotomie [J. Chauvel]
156	0160	Cystotomie [J. Chauvel]
157	0161	Cystotomie [J. Chauvel]
158	0162	Cystotomie [J. Chauvel]
159	0163	Cystotomie [J. Chauvel]
160	0164	Cystotomie [J. Chauvel]
161	0165	Cystotomie [J. Chauvel]
162	0166	Cystotomie [J. Chauvel]
163	0167	Cystotomie [J. Chauvel]
164	0168	Cystotomie [J. Chauvel]
165	0169	Cystotomie [J. Chauvel]
166	0170	Cystotomie [J. Chauvel]
167	0171	Cystotomie [J. Chauvel]
168	0172	Cystotomie [J. Chauvel]
169	0173	Cystotomie [J. Chauvel]
170	0174	Cystotomie [J. Chauvel]
171	0175	Cystotomie [J. Chauvel]
172	0176	Cystotomie [J. Chauvel]
173	0177	Cystotomie [J. Chauvel]
174	0178	Cystotomie [J. Chauvel]
175	0179	Cystotomie [J. Chauvel]
176	0180	Cystotomie [J. Chauvel]
177	0181	Cystotomie [J. Chauvel]
178	0182	Cystotomie [J. Chauvel]
179	0183	Cystotomie [J. Chauvel]
180	0184	Cystotomie [J. Chauvel]
181	0185	Cystotomie [J. Chauvel]
182	0186	Cystotomie [J. Chauvel]
183	0187	Cystotomie [J. Chauvel]
184	0188	Cystotomie [J. Chauvel]
185	0189	Cystotomie [J. Chauvel]
186	0190	Cystotomie [J. Chauvel]
187	0191	Cystotomie [J. Chauvel]
188	0192	Cystotomie [J. Chauvel]
189	0193	Cystotomie [J. Chauvel]
190	0194	Cystotomie [J. Chauvel]
191	0195	Cystotomie [J. Chauvel]
192	0196	Cystotomie [J. Chauvel]
193	0197	Cystotomie [J. Chauvel]
194	0198	Cystotomie [J. Chauvel]
195	0199	Cystotomie [J. Chauvel]
196	0200	Cystotomie [J. Chauvel]
197	0201	Cystotomie [J. Chauvel]
198	0202	Cystotomie [J. Chauvel]
199	0203	Cystotomie [J. Chauvel]
200	0204	Cystotomie [J. Chauvel]
201	0205	Cystotomie [J. Chauvel]
202	0206	Cystotomie [J. Chauvel]
203	0207	Cystotomie [J. Chauvel]
204	0208	Cystotomie [J. Chauvel]
205	0209	Cystotomie [J. Chauvel]
206	0210	Cystotomie [J. Chauvel]
207	0211	Cystotomie [J. Chauvel]
208	0212	Cystotomie [J. Chauvel]
209	0213	Cystotomie [J. Chauvel]
210	0214	Cystotomie [J. Chauvel]
211	0215	Cystotomie [J. Chauvel]
212	0216	Cystotomie [J. Chauvel]
213	0217	Cystotomie [J. Chauvel]
214	0218	Cystotomie [J. Chauvel]
215	0219	Cystotomie [J. Chauvel]
216	0220	Cystotomie [J. Chauvel]
217	0221	Cystotomie [J. Chauvel]
218	0222	Cystotomie [J. Chauvel]
219	0223	Cystotomie [J. Chauvel]
220	0224	Cystotomie [J. Chauvel]
221	0225	Cystotomie [J. Chauvel]
222	0226	Cystotomie [J. Chauvel]
223	0227	Cystotomie [J. Chauvel]
224	0228	Cystotomie [J. Chauvel]
225	0229	Cystotomie [J. Chauvel]
226	0230	Cystotomie [J. Chauvel]
227	0231	Cystotomie [J. Chauvel]
228	0232	Cystotomie [J. Chauvel]
229	0233	Cystotomie [J. Chauvel]
230	0234	Cystotomie [J. Chauvel]
231	0235	Cystotomie [J. Chauvel]
232	0236	Cystotomie [J. Chauvel]
233	0237	Cystotomie [J. Chauvel]
234	0238	Cystotomie [J. Chauvel]
235	0239	Cystotomie [J. Chauvel]
236	0240	Cystotomie [J. Chauvel]
237	0241	Cystotomie [J. Chauvel]
238	0242	Cystotomie [J. Chauvel]
239	0243	Cystotomie [J. Chauvel]
240	0244	Cystotomie [J. Chauvel]
241	0245	Cystotomie [J. Chauvel]
242	0246	Cystotomie [J. Chauvel]
243	0247	Cystotomie [J. Chauvel]
244	0248	Cystotomie [J. Chauvel]
245	0249	Cystotomie [J. Chauvel]
246	0250	Cystotomie [J. Chauvel]
247	0251	Cystotomie [J. Chauvel]
248	0252	Cystotomie [J. Chauvel]
249	0253	Cystotomie [J. Chauvel]
250	0254	Cystotomie [J. Chauvel]
251	0255	Cystotomie [J. Chauvel]
252	0256	Cystotomie [J. Chauvel]
253	0257	Cystotomie [J. Chauvel]
254	0258	Cystotomie [J. Chauvel]
255	0259	Cystotomie [J. Chauvel]
256	0260	Cystotomie [J. Chauvel]
257	0261	Cystotomie [J. Chauvel]
258	0262	Cystotomie [J. Chauvel]
259	0263	Cystotomie [J. Chauvel]
260	0264	Cystotomie [J. Chauvel]
261	0265	Cystotomie [J. Chauvel]
262	0266	Cystotomie [J. Chauvel] (bibliographie)
263	0267	Cystotomie [J. Chauvel] (bibliographie)
264	0268	Cystotomie [J. Chauvel] (bibliographie)
265	0269	Cystotomie [J. Chauvel] (bibliographie)
266	0270	Cystotomie [J. Chauvel] (bibliographie)
267	0271	Cystotomie [J. Chauvel] (bibliographie)
268	0272	Cystotomie [J. Chauvel] (bibliographie)
269	0273	Cystotomie [J. Chauvel] (bibliographie)
270	0274	Cystotomie [J. Chauvel] (bibliographie) / Cythérée [Ed. Lefèvre] / Cytinet [H. Baillon]
271	0275	Cytinet [H. Baillon] (bibliographie) / Cytise / Botanique [H. Baillon]
272	0276	Cytise. Botanique [H. Baillon] (bibliographie) / Action physiologique [L. Hahn]
273	0277	Cytise. Action physiologique [L. Hahn]
274	0278	Cytise. Action physiologique [L. Hahn] / Action thérapeutique [L. Hahn] / Toxicologie [L. Hahn]
275	0279	Cytise. Toxicologie [L. Hahn]
276	0280	Cytise. Toxicologie [L. Hahn] (bibliographie) / Cytisine / Chimie [L. Hahn]
277	0281	Cytisine. Chimie [L. Hahn]
278	0282	Cytisine. Chimie [L. Hahn] / Action physiologique [L. Hahn] / Cytoblaste [Ch. Robin] / Cytoblastion [Ch. Robin] / Cyttaria [Ed. Lefèvre]
279	0283	Cyttaria [Ed. Lefèvre] / Czermak (Joh. Nepom.) [E. Beaugrand, L. Hahn] (bibliographie)
280	0284	Czermak (Joh. Nepom.) [E. Beaugrand, L. Hahn] (bibliographie) / Czerwiakowski (Joseph-Raphael) [L. Hahn] 
281	0285	Errata / Cabanis [Amédée Dechambre] / Caeoma. Au lieu de. Voy. OEcidium, lisez. Voy. Ecidium / Caille (La). Voy. La Caille / Carie des végétaux. Au lieu de Coeoma, lisez Caeoma / Cayla (Le). Au lieu de Caya (Le) / Charançon. Au lieu de. Voy. Cucurlionites, lisez. Voy. Curculionites / Chétognathes. Au lieu de. Voy. Nématoïdes, lisez. Voy. Sagittelles / Chirognomanie. Lisez : Chirognomancie / Chondro-costales. Au lieu de : Artères, lisez : Articulations / Codogapale. Au lieu de Codugapale
282	0286	Addenda / Cachingas (Les). Voy. Guinée / Cachoutannique (Acide). Voy. Catéchine / Caddoes (Les) [Amédée Dechambre] / Cadmium / Emploi médical [Amédée Dechambre] / Caecum (Pathologie) [Amédée Dechambre]
283	0287	Addenda. Caecum (Pathologie) [Amédée Dechambre] / Caelius (Antonio) [L. Hahn] (bibliographie) / Café (Divination par le marc de). Voy. Divination / Caféidine [Amédée Dechambre] / Caféique (Acide) [Amédée Dechambre] / Caffe (Paul-Louis-Balthazar) [L. Hahn]
284	0288	Addenda. Caffe (Paul-Louis-Balthazar) [L. Hahn] (bibliographie) / Caïman. Voy. Crocodiliens / Caissan (Jacques) [L. Hahn] / Caisses chirurgicales. Voy. Fractures et Gouttières / Cajeputène [Amédée Dechambre]
285	0289	Addenda / Cakchiquels (Les). Voy. Centre Amérique / Calamaire [E. Oustalet] (bibliographie) / Calamus scriptorius. Voy. Ventricules cérébraux [E. Oustalet] / Caldarone ou Calderone (Giovanni-Giaccomo) [L. Hahn] / Callender (George-William) [L. Hahn]
286	0290	Addenda. Callender (George-William) [L. Hahn] (bibliographie) / Callianire. Voy. Cténophores / Callithrix. Voy. Sagoin / Callutannique (Acide) [Amédée Dechambre] / Calmette (François) [L. Hahn] 
287	0291	Addenda / Calocera. Voy. Clavariés / Calomel (Toxicologie). Voy. Mercure / Calommate. Voy. Araignée / Calorescence. Voy. Radiation / Calorifère. Voy. Chauffage / Calvi (Giovanni) [L. Hahn] (bibliographie) / Calyptoblastes [Ed. Lefèvre] / Camacés [Ed. Lefèvre] / Cambodge. Voy. Indo-Chine et Cochinchine
288	0292	Addenda / Campana (Antonio-Francesco) [L. Hahn] (bibliographie) / Campanulaires [Ed. Lefèvre] / Campbell (Charles-James) [L. Hahn]
289	0293	Addenda. Campbell (Charles-James) [L. Hahn] (bibliographie) / Campegius. Voy. Champier / Camuzio ou Camutius (Andrea) [L. Hahn]
290	0294	Addenda. Camuzio ou Camutius (Andrea) [L. Hahn] (bibliographie) / Canal carotidien [Amédée Dechambre] / Canal ciliaire [Amédée Dechambre] / Canal de Bartholin. Voy. Sublinguales (Glandes) / Canal de Havers [Amédée Dechambre] / Canal de Petit. Voy. Cristallin, Corps vitré, OEil / Canal de Rivinus [Amédée Dechambre] / Canal demi-circulaire [Amédée Dechambre] / Canal du Limaçon. Voy. Oreille interne / Canal Hyaloïdien [Amédée Dechambre] / Canal Inguinal. Voy. Inguinal (Canal) / Canal Lacrymal. Voy. Lacrymales (Voies) / Canal Malaire. Voy. Malaire / Canal Palatin. Voy. Palatin (Os) / Canal Ptérygoïden [Amédée Dechambre] / Canal Ptérygo-Palatin [Amédée Dechambre] / Canal sous-orbitaire [Amédée Dechambre]
291	0295	Addenda / Canal spiral. Voy. Oreille interne / Canamusali [Amédée Dechambre] / Canani (Giovanni-Battista) [L. Hahn] (bibliographie) / Candirou (Ichthyologie). Voy. Salmonidés / Canella (Giuseppe-Maria) [L. Hahn] / Canet (Onguent) [Amédée Dechambre] / Canichanas (Les) [Amédée Dechambre]
292	0296	Addenda / Canine (Dent). Voy. Dents / Canine (Fosse). Voy. Maxillaire supérieur / Cantharides (Toxicologie) [Amédée Dechambre] / Cap (Paul-Antoine) [L. Hahn]
293	0297	Addenda. Cap (Paul-Antoine) [L. Hahn] (bibliographie) / Capitelle [Amédée Dechambre]
294	0298	Addenda / Capnomancie. Voy. Pyromancie et Divination [Amédée Dechambre] / Cappeler (Moritz-Anton) [L. Hahn] (bibliographie) / Capra (Marcello) [L. Hahn] / Caprella. Voy. Chevrolle / Caprylamide [Amédée Dechambre] / Capsules surrénales. Voy. Reins / Carbonyle [Amédée Dechambre]
295	0299	Addenda / Carcassonne (Aponévrose ou Ligament de) [Amédée Dechambre] / Carceus (Martin) [L. Hahn] (bibliographie) / Cardiacés ou Cardidés [Ed. Lefèvre] / Careno (Aloisio da) [L. Hahn] / Caribes. Voy. Caraïbes et Amérique / Carinaire [Ed. Lefèvre]
296	0300	Addenda. Carinaire [Ed. Lefèvre] / Carminique (Acide). Voy. Cochenille / Carmoy (Gilbert) [L. Hahn] (bibliographie) / Carotidien (Ganglion). Voy. Ganglions et Sympathique (Grand) / Carotidien (Plexus). Voy. Sympathique (Grand) / Carradori (Gioachimo) [L. Hahn] 
297	0301	Addenda. Carradori (Gioachimo) [L. Hahn] (bibliographie) / Cartilage de Santorini. Voy. Larynx / Cartomancie [Amédée Dechambre] / Carychie [Ed. Lefèvre] / Caryophylle [Amédée Dechambre] / Cassangas (Les). Voy. Guinée / Cassidule. Voy. Echinides / Cassius (Jean-Jacques-Joseph) [L. Hahn] / Castellani (Luigi-Francesco) [L. Hahn] / Castiglione (Les) [L. Hahn]
298	0302	Addenda. Castiglione (Les) [L. Hahn] (bibliographie) / Catelan ou Catalan (Laurent) [L. Hahn] / Catgut [Albert Hénocque]
299	0303	Addenda. Catgut [Albert Hénocque]
300	0304	Addenda. Catgut [Albert Hénocque]
301	0305	Addenda. Catgut [Albert Hénocque] (bibliographie) / Catoptromancie [Amédée Dechambre] / Caufapé (Anicet) [L. Hahn] / Cautérisation (Médecine légale). Voy. Blessures / Caventou (Joseph-Bienaimé) [L. Hahn]
302	0306	Addenda. Caventou (Joseph-Bienaimé) [L. Hahn] (bibliographie) / Cazenave (P.-L. Alphée) [L. Hahn]
303	0307	Addenda. Cazenave (P.-L. Alphée) [L. Hahn] (bibliographie) / Cébins [Amédée Dechambre] / Céléripèdes [Amédée Dechambre] / Cellaria [Ed. Lefèvre] / Cénesthésie [Amédée Dechambre]
304	0308	Addenda. Cénesthésie [Amédée Dechambre] / Cénobite [Ed. Lefèvre] / Centenaires. Voy. Longévité et Vie / Centrisque [E. Oustalet]
305	0309	Addenda. Centrisque [E. Oustalet] (bibliographie) / Céphaliques (Médicaments) [Amédée Dechambre] / Céphalobranches [Amédée Dechambre] / Céphénémyie [Amédée Dechambre] / Cercopithèques [E. Oustalet]
306	0310	Addenda. Cercopithèques [E. Oustalet] (bibliographie) / Cérébrite. Voy. Encéphalite / Cérianthe [Ed. Lefèvre]
307	0311	Addenda. Cérianthe [Ed. Lefèvre] / Cérithe [Ed. Lefèvre] / Certificat médical [Amédée Dechambre]
308	0312	Addenda. Certificat médical [Amédée Dechambre]
309	0313	Addenda. Certificat médical [Amédée Dechambre]
310	0314	Addenda. Certificat médical [Amédée Dechambre]
311	0315	Addenda. Certificat médical [Amédée Dechambre] / Césium (Emploi médical) [Amédée Dechambre]
312	0316	Addenda / Ceste. Voy. Cténophores / Cestidés. Voy. Cténophores / Chabot [Amédée Dechambre] / Chalasodermie [Amédée Dechambre] / Chamidés [Ed. Lefèvre] / Champier ou Campegius (Jean-Bruyren) [L. Hahn] (bibliographie) / Chapuys (Claude) [L. Hahn] 
313	0317	Addenda / Chardonneret [E. Oustalet] / Chassaignac (Pierre-Marie) [L. Hahn]
314	0318	Addenda. Chassaignac (Pierre-Marie) [L. Hahn] (bibliographie) / Chat (Emploi) [Amédée Dechambre] / Chauffard (Paul-Émile) [L. Hahn]
315	0319	Addenda. Chauffard (Paul-Émile) [L. Hahn]
316	0320	Addenda. Chauffard (Paul-Émile) [L. Hahn] (bibliographie) / Chelius (Maximilian-Joseph) [L. Hahn]
317	0321	Addenda. Chelius (Maximilian-Joseph) [L. Hahn] (bibliographie) / Chenu (Jean-Charles) [L. Hahn]
318	0322	Addenda. Chenu (Jean-Charles) [L. Hahn] (bibliographie) / Cherler (Johann-Heinrich) [L. Hahn]
319	0323	Addenda. Cherler (Johann-Heinrich) [L. Hahn] (bibliographie) / Chesnecopherus (Les deux) [L. Hahn] / Chétodon [E. Oustalet]
320	0324	Addenda. Chétodon [E. Oustalet] / Chétognathes [Amédée Dechambre] / Chevaine (Ichthyologie). Voy. Cyprins / Chevallier (Jean-Baptiste-Alphonse) [L. Hahn]
321	0325	Addenda. Chevallier (Jean-Baptiste-Alphonse) [L. Hahn] (bibliographie) / Chevrolle [Ed. Lefèvre]
322	0326	Addenda / Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
323	0327	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
324	0328	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
325	0329	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
326	0330	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
327	0331	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
328	0332	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet]
329	0333	Addenda. Cheyne-Stokes (Phénomène respiratoire de) [L. Lereboullet] / Chiaromonte (Gieronimo) [L. Hahn] (bibliographie) / Chimiques (Notations). Voy. Notations chimiques / Chloréthylsulfureux (Acide) [Amédée Dechambre] / Chloromys (F. Cuvier) [Amédée Dechambre] / Chlorops [A. Laboulbène]
330	0334	Addenda. Chlorops [A. Laboulbène] / Chlorure chloréthysulfureux [Amédée Dechambre] / Cholacrol. Voy. Nitracrol / Choline. Voy. Bile et Neurine / Choucas [Amédée Dechambre] / Chouette [E. Oustalet] / Choulant (Johann-Ludwig) [L. Hahn]
331	0335	Addenda. Choulant (Johann-Ludwig) [L. Hahn] (bibliographie) / Christin ou Cristini (Bernardin) [L. Hahn]
332	0336	Addenda. Christin ou Cristini (Bernardin) [L. Hahn] (bibliographie) / Chromatopseudopsie [Amédée Dechambre] / Chrouet (Warner) [L. Hahn] / Chrysodium [Eug. Fournier] / Churchill (Fleetwood) [L. Hahn]
333	0337	Addenda. Churchill (Fleetwood) [L. Hahn] (bibliographie) / Cicolini (Barnaba) [L. Hahn] / Cidare [Ed. Lefèvre]
334	0338	Addenda. Cidare [Ed. Lefèvre] / Cigalini (Les deux) [L. Hahn] (bibliographie) / Cinixys [E. Oustalet] / Cinosterne [E. Oustalet]
335	0339	Addenda. Cinosterne [E. Oustalet] (bibliographie) / Cirroteuthis [Ed. Lefèvre] / Ciucci (Anton.-Filippo) [L. Hahn] / Clapiès (Charles) [L. Hahn] / Clarke (Jacob-Augustus Lockhart) [L. Hahn]
336	0340	Addenda. Clarke (Jacob-Augustus Lockhart) [L. Hahn] (bibliographie)
337	0341	Addenda. Clarke (Jacob-Augustus Lockhart) [L. Hahn] (bibliographie) / Clausier (Jean-Louis) [L. Hahn] / Clave (Les deux) [L. Hahn] / Clinocéphalie [Amédée Dechambre] / Cliodidés [Ed. Lefèvre]
338	0342	Addenda. Cliodidés [Ed. Lefèvre] / Clione [Ed. Lefèvre] / Clypéastre [Ed. Lefèvre]
339	0343	Addenda / Cnidaires [Ed. Lefèvre] / Cnöfel. Voy. Knöpfel / Cobitine (Ichthyologie). Voy. Cyprins / Coccycéphale. Voy. Anomocéphale / Coelentérés [Ed. Lefèvre]
340	0344	Addenda. Coelentérés [Ed. Lefèvre]
341	0345	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie)
342	0346	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie)
343	0347	Addenda. Coelentérés [Ed. Lefèvre] (bibliographie) / Coeliaque (Battement) [Amédée Dechambre] / Coitter (Thérée-Jean) [L. Hahn] / Colique hépatique. Voy. Hépatique (Colique) / Colon (François) [L. Hahn] / Combe (André) [L. Hahn]
344	0348	Addenda. Combe (André) [L. Hahn] (bibliographie) / Conchifères [Amédée Dechambre] / Cone [Ed. Lefèvre]
345	0349	Addenda. Cone [Ed. Lefèvre] / Conovule [Ed. Lefèvre] / Constant (Les deux) [L. Hahn] (bibliographie) / Coopmans (Les deux) [L. Hahn]
346	0350	Addenda. Coopmans (Les deux) [L. Hahn] (bibliographie) / Cop (Guillaume) [L. Hahn] / Copeman (Edward) [L. Hahn]
347	0351	Addenda. Copeman (Edward) [L. Hahn] (bibliographie) / Coq de bruyère [E. Oustalet] / Cormoran [E. Oustalet] / Coronelle [E. Oustalet] / Corrigan (Dominic-John) [L. Hahn]
348	0352	Addenda. Corrigan (Dominic-John) [L. Hahn] (bibliographie)
349	0353	Addenda. Corrigan (Dominic-John) [L. Hahn] (bibliographie) / Coster ou Costerus von Rosenburg [L. Hahn] / Couroucou [E. Oustalet] / Courtois (Richard-Joseph) [L. Hahn] / Craig (James) [L. Hahn]
350	0354	Addenda. Craig (James) [L. Hahn] (bibliographie) / Cranchia. Voy. Oigopsidés / Cranie [Ed. Lefèvre] / Crinoïdes. Voy. Encrines / Crinon [Amédée Dechambre] / Croconique (Acide) [Amédée Dechambre]
351	0355	Addenda. Croconique (Acide) [Amédée Dechambre] / Cybistax [Amédée Dechambre] / Cyclite. Voy. Irido-cyclite / Cycloderme [E. Oustalet] (bibliographie)
[page blanche]	0356	
353	0357	Daalen [A. Dureau] (bibliographie) / Daalmann et non Daelmann (Gilles) [L. Hahn] / Daams (Johannes) [A. Dureau] / Daburi. Voy. Rocou / Dacalo-Tandalo [G. Planchon]
354	0358	Dacher (Eau de) [Amédée Dechambre] / Daciano (Giuseppe) [L. Hahn] (bibliographie) / Dacka, Dakka [G. Planchon] / Dacnidiens. Voy. Nematoïdes / Dacollas (Les). Voy. Amérique / Dacryadénite [Amédée Dechambre] / Dacrydium [G. Planchon]
355	0359	Dacrydium [G. Planchon] (bibliographie) / Dacrydium [G. Planchon] / Dacryocystite [Amédée Dechambre] / Dacryoline ou Lacrymine [L. Hahn] / Dacryolithes [Amédée Dechambre] / Dacryon [G. Planchon] / Dacryops [Amédée Dechambre]
356	0360	Dactylèthre [E. Oustalet] (bibliographie) / Dactyletus [G. Planchon] / Dactyliomancie [Amédée Dechambre] / Dactylion [G. Planchon] / Dactylion [Amédée Dechambre] / Dactylius Aculeatus [C. Davaine]
357	0361	Dactylius Aculeatus [C. Davaine] (bibliographie) / Dactylon. Voy. Chiendent / Dactyloptère [E. Oustalet]
358	0362	Dactyloptère [E. Oustalet] (bibliographie) / Daedalée [Ed. Lefèvre] / Dagoumer (Thomas) [L. Hahn] / Dahl (Les) [A. Dureau]
359	0363	Dahl (Les) [A. Dureau] (bibliographie) / Dahlgren (Carl-Adolph) [L. Hahn] / Dahlia [G. Planchon]
360	0364	Dahlia [G. Planchon] (bibliographie) / Dahline. Voy. Inuline / Dähne (Les) [L. Hahn]
361	0365	Dähne (Les) [L. Hahn] (bibliographie) / Daignan (Guillaume) [A. Chéreau]
362	0366	Daignan (Guillaume) [A. Chéreau] (bibliographie) / Daim [E. Oustalet]
