page	refimg	numauto	chapitre
23	0031	5592183	61 Anethum graveolens. L'aneth des jardins / 62 Anethum faeniculum. Le fénouil / 63 Angelica Archangelica. L'angélique
24	0032	5592184	63 Angelica Archangelica. L'angélique / 64 Angelica lucida. L'angélique luisante / 65 Anona muricata. Le corossolier
25	0033	5592185	65 Anona muricata. Le corossolier / 66 Anona squammosa. Le pommier cannelle / 67 Anona reticulata. Le cachimau coeur de boeuf
26	0034	5592186	67 Anona reticulata. Le cachimau coeur de boeuf / 68 Anona palustris. La pomme de serpent / 69 Anona glabra. Le guanabane lisse
27	0035	5592187	70 Anona triloba. L'assiminier / 71 Anona Asiatica. La guanabane sauvage / 72 Anona Africana. La guanabane d'Afrique / 73 Anona mucosa. Le cachimau musqueux / 74 Antidasma alexitaria. L'antidasme alexitaire / 75 Apium petroselinum. Le persil
28	0036	5592188	75 Apium petroselinum. Le persil / 76 Apium graveolens. L'ache des marais / 77 Apocinum reticulatum. L'apocin en réseau
29	0037	5592189	77 Apocinum reticulatum. L'apocin en réseau / 78 Arachis hypogea. La pistache de terre / 79 Aralia racemosa. L'aralie à grappes, l'anis des prés du Canada / 80 Arbutus unedo. L'arbousier commun, le fraisier en arbre
30	0038	5592190	81 Arbutus andrachne. L'arbousier du levant / 82 Arbutus Alpina. L'arbousier des Alpes / 83 Arbutus uva ursi. La bousserole / 84 Arctium lappa. La bardane / 85 Areca cathecu. Le pinang
31	0039	5592191	85 Areca cathecu. Le pinang / 86 Areca oleracca. Le chou palmiste
32	0040	5592192	86 Areca oleracca. Le chou palmiste / 87 Aristolochia rotunda. L'aristoloche ronde / 88 Artemisia annua. L'armoise annuelle / 89 Artemisia absynthium. L'absynthe / 90 Artemisia vulgaris. L'armoise commune
33	0041	5592193	90 Artemisia vulgaris. L'armoise commune / 91 Artemisia ranunculus. L'estragon / 92 Artocarpus incisa. L'arbre au pain / 93 Arum colocosia. Le pied-de-veau d'Egypte
34	0042	5592194	93 Arum colocosia. Le pied-de-veau d'Egypte / 94 Arum esculentum. Le pied-de-veau bon à manger, le chou Caraïbe / 95 Arum macrorrhizon. Le grandarum de Ceylan / 96 Arum peregrinum. L'arum étranger
35	0043	5592195	96 Arum peregrinum. L'arum étranger / 97 Arum maculatum. Le pied-de-veau commun / 98 Arum arborescens. L'arum en arbre / 99 Arundo bambos. Le roseau bambou
36	0044	5592196	99 Arundo bambos. Le roseau bambou / 100 Asclepias lactifera. L'asclepias à lait / 101 Asparagus officinalis. L'asperge commune
37	0045	5592197	101 Asparagus officinalis. L'asperge commune / 102 Aspurgo procumbens. La rapette / 103 Asphodelus ramosus. L'asphodèle rameux / 104 Astragalus tragacantha L'astragale adragante
38	0046	5592198	104 Astragalus tragacantha L'astragale adragante / 105 Athamanta Cretensis. Le daucus de Crête / 106 Atriplex portulacoïdes. L'arroche en forme de pourpier / 107 Atriplex hortensis. La bonne dame, l'arroche
39	0047	5592199	107 Atriplex hortensis. La bonne dame, l'arroche / 108 Avena clatior. Le fromental / 109 Avena sativa. L'avoine cultivée
40	0048	5592200	109 Avena sativa. L'avoine cultivée / 110 Avena fatua. La folle avoine / 111 Averrhoa bilimbi. Le bilimbi
41	0049	5592201	112 Averrhoa carambile. La carambile / 113 Averrhoa acida. L'averrohoé acide / 114 Avicennia tomentosa. L'avicenne cotonneuse, l'anacarde de l'Inde / 115 Barleria pionitis. La cajabadac
42	0050	5592202	115 Barleria pionitis. La cajabadac / 116 Basella rubra. La baselle rouge / 117 Bauhinia scandens. La bauhin grimpante / 118 Begonia obliqua. La begone oblique / 119 Berberis vulgaris. L'épine-vinette
43	0051	5592203	120 Basleria incarnata. La baslère incarnate / 121 Beta cicla. La bette blanche / 122 Beta vulgaris. La bette rouge
44	0052	5592204	123 Betonica officinalis. La bétoine des boutiques / 124 Betula alba. Le bouleau / 125 Betula nona. Le bouleau nain
45	0053	5592205	125 Betula nona. Le bouleau nain / 126 Bidens pilosa. Le cornuet poileux / 127 Bixa orellana. Le rocoulier / 128 Blakea quinque nervia. Le mélier à grandes fleurs / 129 Blittum virgatum. L'épinards fraise de Tartarie / 130 Boletus bovinus. Le polypore des boeufs / 131 Borassus flabellifer. Le rondier à éventail, le lontaire
46	0054	5592206	131 Borassus flabellifer. Le rondier à éventail, le lontaire
47	0055	5592207	131 Borassus flabellifer. Le rondier à éventail, le lontaire / 132 Borago officinalis. La bourache
48	0056	5592208	132 Borago officinalis. La bourache / 133 Brassica napus. Le chou navet, la navette / 134 Brassica napus sativa. Le turneps, le navet / 135 Brassica rapa. La rave
49	0057	5592209	135 Brassica rapa. La rave / 136 Brassica oleracea. Le vrai chou potager / 137 Brassica rubra. Le chou rouge / 138 Brassica viridis. Le chou verd / 139 Brassica sabauda. Le chou de Milan
50	0058	5592210	139 Brassica sabauda. Le chou de Milan / 140 Brassica Sabellica. Le chou d'Espagne / 141 Brassica selenisia. Le chou de Selenis / 142 Brassica maritima. Le chou maritime / 143 Brassica botrytis. Le chou-fleur / 144 Brassica brocolis. Le brocoli
51	0059	5592211	144 Brassica brocolis. Le brocoli / 145 Bromelia ananas. L'ananas / 146 Bromelia Karatas. La bromèle karate
52	0060	5592212	146 Bromelia Karatas. La bromèle karate / 147 Bromus secalinus. La droue / 148 Bryonia grandis. La couleuvrée / 149 Bubon Macedonicum. Le persil de Macédoine
53	0061	5592213	149 Bubon Macedonicum. Le persil de Macédoine / 150 Bunias spinosa. La roquette épineuse / 151 Bunium bulbocastanum. La terre-noix / 152 Cactus melocactus. Le chardon des Indes orientales / 153 Cactus pitajava. Le pitajava
54	0062	5592214	154 Cactus Peruvianus. Le cierge du Pérou / 155 Cactus repens triangularis. Le cierge triangulaire / 156 Cactus opuntia. Le figuier d'Inde / 157 Calendula officinalis. Le souci / 158 Calla palustris. La provenzale des marais
55	0063	5592215	158 Calla palustris. La provenzale des marais / 159 Calophillum inophillum. Le beaume verd à feuilles ovales / 160 Caltha palustris. Le souci d'eau / 161 Combogia gutta. Le carcapulli / 162 Campanulae variae species. Les différentes espèces de campanules / 163 Campanulae rapunculus. La raiponce
56	0064	5592216	163 Campanulae rapunculus. La raiponce / 164 Campanula trachelium. La violette de mer / 165 Campanula speculum Veneris. Le miroir de Vénus / 166 Campanula pantagonia. La doucette des pays chauds / 167 Cannarium cummune. Le cannari commun
57	0065	5592217	167 Cannarium cummune. Le cannari commun
58	0066	5592218	167 Cannarium cummune. Le cannari commun / 168 Canna indica. Le balisier / 169 Cannabis sativa. Le chanvre cultivé
59	0067	5592219	169 Cannabis sativa. Le chanvre cultivé / 170 Capparis spinosa. Le caprier / 171 Capsicum annuum. Le poivre d'Inde
60	0068	5592220	171 Capsicum annuum. Le poivre d'Inde / 172 Capsicum baccatum. Le poivre d'Inde en baie / 173 Capsicum grossum. Le gros poivre d'Inde / 174 Capsicum frutescens. Le poivre en arbre
61	0069	5592221	174 Capsicum frutescens. Le poivre en arbre / 175 Cardamine pratensis. Le cresson des prés / 176 Cardamine variae species. Les différentes espèces de cardamine / 177 Cardiospermum halicacabum. Le pois à merveilles, à fruit noir
62	0070	5592222	178 Carduus palustris. Le chardon des marais / 179 Carduus Marianus. Le chardon de Marie / 180 Carduus arvensis. Le chardon hémorrhoïdal / 181 Carica papaya. Le papaya / 182 Carissa carandas. La carisse carandas
63	0071	5592223	182 Carissa carandas. La carisse carandas / 183 Carissa spinarum. L'épine des épines / 184 Carlina acaulis. La carline sans tige, la grande carline / 185 Carthamus tinctorius. Le saffran bâtard / 186 Carum carvi. Le carvi
64	0072	5592224	186 Carum carvi. Le carvi / 187 Caryocar nuciformis. Le caryocar à noix / 188 Caryophyllus aromaticus. Le gérofle / 189 Caryota urens. L'andudu / 190 Cassia obtusifolia. La casse à feuilles obtuses
65	0073	5592225	190 Cassia obtusifolia. La casse à feuilles obtuses / 191 Cassia fistula. La casse des boutiques / 192 Cassine Paragua. Le thé du Paraguai / 193 Cecropa peltata. Le bois à trompette en forme de bouclier / 194 Celtis australis. Le micocoulier / 195 Centaurea cyanus. Le bluet / 196 Ceratonia siliqua. Le caroubier
66	0074	5592226	196 Ceratonia siliqua. Le caroubier / 197 Cerberas manglas. Le cerbère manglas / 198 Cercis siliquastrum. L'arbre de Judée / 199 Cercis Canadensis. Le gainier du Canada / 200 Chaerophyllum bulbosum. La cicutaire bulbeuse / 201 Chamaerops humilis. Le petit palmier
67	0075	5592227	201 Chamaerops humilis. Le petit palmier / 202 Chenopodium bonus Henricus. Le bon Henri / 203 Chenopodium scoparium. La belvedère / 204 Chrysobolanus icaco. La prune de caca
68	0076	5592228	205 Chrysophillum macoucou. Le caïnitier macoucou / 206 Chrysophillum cainito. Le jaune d'oeuf / 207 Chrysophillum gtabrum. Le caïnitier glabre / 208 Chrysosplenium oppositifolium. Le cresson de roche à feuille opposées / 209 Chrysosplenium alternifolium. Le cresson de roche à feuille alternes / 210 Cicer arietinum Le pois chiche
69	0077	5592229	210 Cicer arietinum Le pois chiche / 211 Chicorii variae species. Chicoracées / 212 Cichorium endiva. Le scarole / 213 Chichorium intibus. La chicorée sauvage / 214 Cissus cordifolia. Le cisse en fome de coeur
70	0078	5592230	214 Cissus cordifolia. Le cisse en fome de coeur / 215 Cissus quadrangularis. Le cisse quadrangulaire / 216 Cissus acidus. Le cisse acide / 217 Cissumpalos pareira. La caapaba / 218 Citrus medica. Le citron
71	0079	5592231	218 Citrus medica. Le citron / 219 Citrus aurantium. L'orange
72	0080	5592232	220 Citrus decumanus. Le pampelmoës des Chinois / 221 Citrus aurantium sinense. L'oranger Chinois / 222 Clavaria coralloïdes. La barbe de chèvre / 223 Cleome heptaphilla. Le mosambé à sept feuilles / 224 Clitoria Ternatea. La clitore des Ternates
73	0081	5592233	224 Clitoria Ternatea. La clitore des Ternates / 225 Cnicus oleraceus. Le cnicaut / 226 Cnicus cernuus. Le cnicaut penché / 227 Coccoloba uvifera. Le raisinier maritime / 228 Coccoloba pubescens. La scortée d'Amérique / 229 Coccoloba excoriata. Le raisinier du Canada / 230 Cochlearia officinalis. Le cochléaria des boutiques
74	0082	5592234	231 Cochlearia Groenlandica. Le cochléaria du Groënland / 232 Cochlearia armoriaca. Le grand raifort sauvage / 233 Cochlearia glastifolia. Le cochléaria à feuilles de guède / 234 Cocos nucifera. Le cocotier
75	0083	5592235	234 Cocos nucifera. Le cocotier / 235 Cocos Guianensis. Le cocotier de Guinée / 236 Coffoea Arabica. Le café Moka
66	0084	5592236	237 Coix lacryma Jobi. La vraie larme de Job / 238 Colutea arborescens. Le baguenaudier en arbre / 239 Comoclodia integrifolia. Le comoclodier à feuilles entières / 240 Convallaria polygonatum. Le sceau de Salomon / 241 Convolvulus batatas. La batate
35	0085	5592237	241 Convolvulus batatas. La batate / 242 Convolvulus Persicus. Le liséron de Perse / 243 Convolvulus reptans. L'épinars des Indes / 244 Convolvulus Brasiliensis. Le liséron du Brésil / 245 Convolvulus supinus. Le grand liséron
78	0086	5592238	246 Conyza pubigera. La conyze poileuse / 247 Conyza Cinerea. La conyze cendrée / 248 Copaifera officinalis. Le copahu officinal / 249 Corchorus olitarius. La corchère des jardins / 250 Corchorus capsularis. La corchère capsulaire / 251 Cordia myxa. Le vrai sébetier, le prunier d'Assyrie / 252 Coriandrum sativum. La coriandre 
79	0087	5592239	252 Coriandrum sativum. La coriandre / 253 Cornus mas Le cornouiller mâle / 254 Cornus sanguinea. La sanguine / 255 Cornus Suecica. Le cornouiller de Suède / 256 Corylus avellana. Le coudrier / 257 Corypha umbraculifera. La coryphe ombraculifère
80	0088	5592240	258 Cotyledon umbilicus. Le nombril de Vénus / 259 Couceveila Guianensis. La coucevaille de la Guianne / 260 Couma Guianensis. Le coumier de la Guianne / 261 Couroupita. La couroupite / 262 Crambe maritima. Le chou marin
81	0089	5592241	262 Crambe maritima. Le chou marin / 263 Craniolaria annua. La craniolaire annuelle / 264 Crataegus aria. L'allouchier / 265 Crataegus torminalis. L'alisier / 266 Cataegus oxyacantha. L'aube-épine / 267 Crategus azerolus. L'azerolier
82	0090	5592242	267 Crategus azerolus. L'azerolier / 268 Crataeva tapia. Le tapir des Indes / 269 Crataeva marmelos. Le tapir marmélos / 270 Crepis Siberica. La chicoracée de Sibérie / 271 Crescentia cucurbitina. Le vrai calebassier d'Amérique
83	0091	5592243	272 Crithinun maritimum. La perce-pierre / 273 Crocus sativus. Le safran / 274 Crotolaria retusa. La crotolaire émoussée / 275 Cucubalus behen. Le behen blanc du pays / 276 Cucumis anguria. Le mélon d'eau, la pastèque d'Amérique
84	0092	5592244	277 Cucumis acutangulus. Le concombre à angles aigus / 278 Cucumis melo. Le mélon / 279 Cucumis dadaim. Le mélon de Perse, odorant
85	0093	5592245	280 Cucumis chate. Le concombre d'Egypte / 281 Cucumis sativus. Le concombre ordinaire / 282 Cucumis anguinus. Le concombre en guise de serpent
86	0094	5592246	283 Cucurbita pepa. La citrouille / 284 Cucurbita citrullus. Le mélon d'eau / 285 Cucurbita lagenaria. Le calebassier / 286 Cuminum cyminum. Le cumin
87	0095	5592247	286 Cuminum cyminum. Le cumin / 287 Curcuma longa. Le souchet des Indes / 288 Cycas circinalis. L'arbre à sagou / 289 Cynara scolimus. L'artichaut
88	0096	5592248	289 Cynara scolimus. L'artichaut / 290 Cynara cardunculus. Le cardon
89	0097	5592249	290 Cynara cardunculus. Le cardon / 291 Cynomatra cauliflora. L'iripe dont le tronc porte des fleurs / 292 Cynosurus coracanus. La queue de chien corocane / 293 Cynosurus Indicus. La queue de chien, des Indes / 294 Cyperus esculentus. Le souchet bon à manger
90	0098	5592250	294 Cyperus esculentus. Le souchet bon à manger / 295 Cyperus rotundus. Le souchet rond / 296 Cyperus longus. Le souchet long / 297 Cyperus papyrus. Le souchet papier
91	0099	5592251	298 Cytisus laburnum. Le cytise aubours / 299 Daucus carotta. La carotte jaune / 300 Dianthus carryophyllus. L'oeillet à gérofle / 301 Dictamnus albus. La pimprenelle blanche
92	0100	5592252	302 Dillenia Indica. Le dillen des Indes / 303 Dioscorea triphylla. L'inhame à trois feuilles
93	0101	5592253	303 Dioscorea triphylla. L'inhame à trois feuilles / 304 Dioscorea aculeata. L'inhame pointu / 305 Dioscorea bulbifera. L'inhame à bulbes / 306 Dioscorea alata. L'inhame aîlé / 307 Dioscorea sativa. L'inhame cultivé / 308 Dioscorea oppositifolia. L'inhame à feuilles opposées
94	0102	5592254	308 Dioscorea oppositifolia. L'inhame à feuilles opposées / 309 Diospyros kaki. Le plaqueminier kaki / 310 Diospyros Virginica. Le pishamier / 311 Dipsacus fullanum. Le chardon à foulon / 312 Dispacus sylvestris. La carline sauvage / 313 Dolichos lablab. L'haricot lablab
95	0103	5592255	314 Dolichos sinensis. L'haricot de la Chine / 315 Dolichos unguiculatus. L'haricot à onglet / 316 Dolichos tetragonolobus. L'haricot quadrangulaire
96	0104	5592256	316 Dolichos tetragonolobus. L'haricot quadrangulaire / 317 Dolichos bulbosus. L'haricot bulbeux / 318 Dolichos lignosus. La fêve de sept ans / 319 Dolichos ensiformis. L'haricot en forme d'épée / 320 Dolichos soja. L'haricot soja
97	0105	5592257	321 Dolichos catiang. L'haricot cotiang / 322 Dracocephalum Moldavicum. La mélisse de Moldavie / 323 Dracuntium spinosum. La mestère épineuse / 324 Drosera rotundifolia. Le rossolis à feuilles rondes / 325 Drosera longifolia. Le rossolis à feuilles longues / 326 Durio zibethinus. Le durion
98	0106	5592258	326 Durio zibethinus. Le durion / 327 Eclipta erecta. L'éclipte droite / 328 Elaeocarpus serrata. L'éléocarpe à feuilles aux dents de scie / 329 Elate sylvestris. Le petit dattier sauvage / 330 Empetrun nigrum. La bruyère à fruits noirs / 331 Epidendrum vanilla. La vanille
99	0107	5592259	331 Epidendrum vanilla. La vanille / 332 Epilobium angustifolium. L'épilobe à feuilles étroites / 333 Equisetum arvense. La presle des champs / 334 Equisetum fluviatile / 335 Ervum lens. La lentille
100	0108	5592260	335 Ervum lens. La lentille / 336 Ervum ervilia. L'ers / 337 Erynyum maritemum. Le panicaut maritime / 338 Erysimum campestris. Le chardon Roland des champs / 339 Erysimum barbarum. L'herbe de Sainte-Barbe / 340 Erysimum alliaria. L'alliaire
101	0109	5592261	340 Erysimum alliaria. L'alliaire / 341 Eugenia Malacacensis. Le jambolier de Malacca / 342 Eugenia jambos. Le jambolier sauvage / 343 Eugenia cotinifolia. Le jambolier à feuilles de fustet / 344 Eugenia acutangula. Le jambolier à angles aigus / 345 Eugenia racemosa. Le jambolier en grappes
102	0110	5592262	346 Fagara piperita. Le poivre de Java / 347 Fagus castanea. Le châtaignier
103	0111	5592263	347 Fagus castanea. Le châtaignier / 348 Fagus pumila. Le châtaignier nain de l'Amérique / 349 Fagus sylvatica. Le hêtre / 350 Ferula assa foetida. L'assa foetida
104	0112	5592264	350 Ferula assa foetida. L'assa foetida / 351 Festuca fluitans. La manne de Pologne / 352 Ficus carica. Le figuier
105	0113	5592265	353 Ficus sycomorus. Le figuier sycomore / 354 Fragaria vesca. Le fraisier
106	0114	5592266	355 Fraxinus excelsior. Le frêne à petites feuilles / 356 Fucus natans. Le sargazo des Espagnols / 357 Fucus palmatus. Le fucus palmé / 358 Fucus digitatus. Le fucus digité / 359 Fucus esculentus. Le fucus bon à manger / 360 Fucus saccharinus. Le fucus à sucre / 361 Fucus confervoïdes. Le fucus en forme de conferve
107	0115	5592267	361 Fucus confervoïdes. Le fucus en forme de conferve / 362 Fumaria officinalis. La fumeterre / 363 Gallium verum. Le caille-lait jaune / 364 Garcinia mangostana. Le mangostan / 365 Garcinia Célèbica. Le mangostan des Célebes
108	0116	5592268	366 Genipa Américana. Le genipe d'Amérique / 367 Genista tinctoria. Le genêt des teinturiers / 368 Geoffroya spinosa. La geoffroy épineuse / 369 Geranium triste. Le géranion triste / 370 Geum urbanum. La bénoite / 371 Gladiolus communis. Le glayeul commun
109	0117	5592269	372 Glaux maritima. L'herbe au lait maritime / 373 Gnarum gneumon. Le gnemo / 374 Grias caulifera. Le grias à tige fleurie / 375 Gramineae (plantae.) Les plantes graminées
110	0118	5592270	375 Gramineae (plantae.) Les plantes graminées / 376 Guettarda coccinea. La Guettard à fleurs couleur d'écarlate
111	0119	5592271	377 Guilandia maringa. La noix béhen, le maringa / 378 Haematoxylum campechianum. Le bois de Campêche / 379 Hedysarum umbellatum. Le sain-foin ombellé / 380 Helianthus tuberosus. Le topinambour, la poire de terre
112	0120	5592272	380 Helianthus tuberosus. Le topinambour, la poire de terre / 381 Helianthus annuus. Le tournesol annuel / 382 Hevea Guianensis. Le seringua des Garipons / 383 Helxine Siberica. Le sarrasin de Sibérie / 384 Herecleum sphondilium. La berce, la fausse branche-ursine
113	0121	5592273	384 Herecleum sphondilium. La berce, la fausse branche-ursine / 385 Hibiscus ficulneus. Le gombo à feuilles de figuier / 386 Hibiscus sabdariffa. L'alcée d'Amérique / 387 Hibiscus Surattensis. Le narinam des Indes / 388 Hibiscus abelmoschus. L'herbe à musc / 389 Hibiscus esculentus. Le gombo bon à manger
114	0122	5592274	389 Hibiscus esculentus. Le gombo bon à manger / 390 Holcus sorghum. Le millet d'Afrique / 391 Hordeum vulgare. L'orge, l'escourgeon / 392 Hordeum distichum. L'orge à deux rangs
115	0123	5592275	392 Hordeum distichum. L'orge à deux rangs / 393 Humulus. Lupulus. Le houblon
116	0124	5592276	394 Hydrocotyle Asiatica. L'écuelle d'eau d'Asie / 395 Hymenaea courbaril. Le courbaril / 396 Hypericum perforatum. Le millepertuis / 397 Hypochaeris maculata. La porcelle maculée
117	0125	5592277	397 Hypochaeris maculata. La porcelle maculée / 398 Jambolifera pedunculata. La jambolifère pédunculée / 399 Jatropa manihot. Le manihot / 400 Illicium anisatum. La badiane
118	0126	5592278	400 Illicium anisatum. La badiane / 401 Inula helenium. L'aunée / 402 Iris tuberosa. L'iris tubéreux, l'hermodacte / 403 Juglans regia. Le noyer
119	0127	5592279	403 Juglans regia. Le noyer / 404 Juglans alba. Le hiécoris de la Virginie / 405 Juglans nigra. Le noyer noir / 406 Juniperus communis. Le génévrier
120	0128	5592280	406 Juniperus communis. Le génévrier / 407 Ixia bulbifera. L'ixie à bulbe / 408 Ixora alba. L'ixore blanc / 409 Kaempheria galanga. Legalanga long / 410 Lactuca capitata. La laitue
121	0129	5592281	411 Lagaecia cuminoïdes. Le cumin sauvage / 412 Lamium album. L'ortie blanche / 413 Lamium purpureum. L'ortie morte puante / 414 Lantana annua. Le camara annuel / 415 Lapsana communis. La lampsane / 416 Lathyrus tuberosus. Le macusson / 417 Lathyrus sativus. La gesse
122	0130	5592282	417 Lathyrus sativus. La gesse / 418 Laurus nobilis. Le laurier / 419 Laurus cinnamomum. La canelle / 420 Laurus culilaban. Le coulilaban / 421 Laurus persea. Le poirier d'avocat, l'avocatier
123	0131	5592283	421 Laurus persea. Le poirier d'avocat, l'avocatier / 422 Lecythis grandiflora. La marmite du singe / 423 Lecythis zabucajo. La quatelée zabucaie / 424 Lecythis ollaria. La quatelée à pots / 425 Lecythis minor. La quetelée petite / 426 Ledon palustre. Le ledon des marais / 427 Leontodon taraxacum. Le pissenlit
124	0132	5592284	428 Lepidium sativum. Le cresson alonois, ou nasitor / 429 Lepidium latifolium. La grande passerage / 430 Lepidium Virginiacum. La passerage de Virginie / 431 Licania incana. Le caligny blanc / 432 Lichenidis variae species. Les différentes espèces de lichens
125	0133	5592285	432 Lichenidis variae species. Les différentes espèces de lichens / 433 Lichen Islandicus. L'herpette d'Islande / 434 Lichen velleus. L'herpette veineuse / 435 Ligusticum levisticum. La liveche, et aliae plantae / 436 Lilium Camizchatense. Le lys du Kamtzchatka / 437 Linum usitatissimum. Le lin ordinaire
126	0134	5592286	437 Linum usitatissimum. Le lin ordinaire / 438 Lolium tumulentum. L'ivraye ordinaire / 439 Lotus tetragonolobus. Le lotier très-beau / 440 Lotus edulis. Le lotier propre à manger / 441 Lotus siliquosus. Le lotier à siliques
127	0135	5592287	442 Lupinus albus. Le lupin / 443 Lycoperdon tuber. La truffe / 444 Lycoperdon cervium. La truffe de cerf / 445 Lythrum salicaria. La salicaire / 446 Maieta guianensis. Le maiet de la Guiane / 447 Malpighia glabra. La moureille glabre
128	0136	5592288	448 Malpighiae aliae variae species. Les différentes autres espèce de moureille / 449 Malva crispa. La mauve frisée / 450 Malva rotundifolia. La grand mauve / 451 Mammea Américana. L'abricotier de St. Domingue / 452 Mammea Asiatica. La mammea d'Asie
129	0137	5592289	453 Mangifera Indica. Le manglier des Indes / 454 Maranta galanga. La marante galanga / 455 Matricaria camomilla. La camomille commune
130	0138	5592290	455 Matricaria camomilla. La camomille commune / 456 Melampyrum arvense. Le mélampyre des champs / 457 Melastoma rubra. La mélastome rouge / 458 Melastoma succosa. La mélastome à fruits purpurins / 459 Melastoma arborescens. La mélastome en arbre / 460 Melastoma flavescens. La mélastome jaune / 461 Melastoma spicata. La mélastome en épis
131	0139	5592291	462 Melastoma agrestis. La mélastome champêtre / 463 Melastona elegans. La mélastome élégante / 464 Melastoma acinodendron. La mélastome à grappes / 465 Melastoma aspera. La mélastome âpre / 466 Melastoma malabathrica. La mélastome à feuilles de malabathrum / 467 Melastoma crispata. L'herbe des serpens / 468 Melicocca bijuga. La méliloque à feuilles aîlées / 469 Melissa officinalis. La mélisses
132	0140	5592292	469 Melissa officinalis. La mélisses / 470 Melochia corchorifolia. La corchère / 471 Melothrya pendula. La melothrie suspendue / 472 Menispfrmum crispum. La liane quadrangulaire / 473 Menthae variae species. Les différentes espèces de menthe
