page	refimg	numauto	chapitre
145-146	0074	7741879	Atural / Aubéliode
147-148	0075	7741880	Audigénine / Aurixéma (Dermoczéma) / Axyol du Docteur P. Bourggraff / Azama
149-150	0076	7741881	Azigol Thévenot / Azotyl / Azufrol / Azym
151-152	0077	7741882	Babeurre Nestlé en poudre Élédon / Babeurre Nutricia / Babeurres « La Faye »
153-154	0078	7741883	Babeurres Molard / Backérine / Bacté-Intesti-Phage Bacté-Coli-Phage / Bacté-Pyo-Phage Bacté-Staphy-Phage
155-156	0079	7741884	Bactéramide / Bacté-Rhino-Phage / Bacté-Ricyl / Bacturyl
157-158	0080	7741885	Bain Bagnor radioactif / Bain Carré / Bain de bouche à la Duna-Caïne / Bain Flévar
159-160	0081	7741886	Bain Salvia / Baldisédan / Ballotyl / Balmiga
161-162	0082	7741887	Balsaformine / Balsamol Lescène / Balsamorhinol
163-164	0083	7741888	Balsaquintine Lescène / Balsoforme / Bande du Praticien / « Bande Giltex »
165-166	0084	7741889	Bande Mérinos « bébé » / Bande plâtrée « Presto » / Barytol / Baryx colloïdal
167-168	0085	7741890	Baryxine / Basedowine / Basmyl / Baume Adol
169-170	0086	7741891	Baume Aroma / Baume du Docteur Baissade
171-172	0087	7741892	Baume Bengué / Baume Delacour / Baume Heptalgine / Baume Kamol
173-174	0088	7741893	Baume Lartigol / Baume de la maternité / Baume Oberlin / Baume-Panthésine
175-176	0089	7741894	Baume Rhodia / Baume Robur / Baume Sélénia au sélénium colloïdal / Baume Thomas
177-178	0090	7741895	Baumolacpinine / Bbderm Mars / Béatol / Bébé-poudre composée Delabarre
179-180	0091	7741896	Bécédine / Beef Lavoix ou Vin de Lavoix / Belcarmine / Belhémine
181-182	0092	7741897	Belladénal / Bellafoline / Bellergal / Bellinguol
183-184	0093	7741898	Bemax / Bénerva « Roche » / Bensamine
185-186	0094	7741899	Benzéthol / Benzo-Bismuth Millot
187-188	0095	7741900	Benzocarbine / Benzoflorine Julien / Benzo-Gynoestryl / Benzo-Gynoestryl 5
189-190	0096	7741901	Bétul-Ol Midy / Bévitine / Bexinine / Bi-As Aguettant
191-192	0097	7741902	Biazan / Bi-Citrol Marinier
193-194	0098	7741903	Bière des Nurses / Bifidigène / Bilaxyl / Biléyl
195-196	0099	7741904	Biliboldo / Bilicrinol / Bilidrainine / Bilivaccin
197-198	0100	7741905	Bilivaccin anticolibacillaire / Bilordyl / Binoxol / Biocalcium
199-200	0101	7741906	Biocéane Oliviéro / Biocholine / Biocrina / Biodarcine
201-202	0102	7741907	Biodynamine / Biodynol / Bioélixir
203-204	0103	7741908	Bioentérase / Bioferrine / Biogaze Bottu / Biogénol granulé
205-206	0104	7741909	Biogénol liquide / Biolactyl / Biolipase « Roche »
207-208	0105	7741910	Biomucine / Bio-organic / Biophène / Biophorine Girard
209-210	0106	7741911	Biorégine / Biorgan
211-212	0107	7741912	Biose D / Biosedra / Biosérine / Biosérone de Brown
213-214	0108	7741913	Biosine Le Perdriel / Biostabyl / Biosulfol Ducatte / Biosurgon
215-216	0109	7741914	Biotéol / Bio-Titane « Prima » / Biotone
217-218	0110	7741915	Biotrigon / Bioxyol du Docteur P. Bourggraff
219-220	0111	7741916	Biphédrine / Bis-Hyd
221-222	0112	7741917	Bis-Ka-Ma / Bismokaol / Bismu-Cones
223-224	0113	7741918	Bismullium / Bismuth B-3 / Bismuth Desleaux / Crème de Bismuth du Docteur Quesneville nouvelle dénomination : Ma-Bis-Cal
225-226	0114	7741919	Bismuth insoluble injectable / Bismuthion / Bismuthoïdol
227-228	0115	7741920	Bismuth Tulasne / Sous-nitrate de Bismuth Tulasne / Bissyl / Bivatol
229-230	0116	7741921	Blagny / Blédine Jacquemaire
231-232	0117	7741922	Bleu de méthylène Duna-Caïné / Bluméol / Boldine Houdé / Boldocrinol. Anciennement : Boldobiline Jammes Boldo et Opothérapie biliaire
233-234	0118	7741923	Boldolaxine / Boldolive / Boldomucyl / Boldo Verne
235-236	0119	7741924	Boléase Monal / Bolène / Boricine Meissonnier / Borinhalant
237-238	0120	7741925	Bornéosol / Borosodine Lumière / Borostyrol Schlatter / Boues radioactives Rhemda
239-240	0121	7741926	Boules Quiès / Bovcardiac Lefrancq / Bovhépatic Lefrancq / Bovstrol Lefrancq
241-242	0122	7741927	Bradygastrine Ducloy / Broméine Montagu / Bromésérine / Bromiase
243-244	0123	7741928	Bromical / Bromocarbone / Bromocarpine / Bromogastrine Vergelot
245-246	0124	7741929	Bromo-magnésium du Docteur J.-P. Clary / Bromomaïsine / Bromone Robin / Bromovose
247-248	0125	7741930	Bronchasmine / Bronchial Luna / Broncho du Docteur H. Ferré / Broncho-Lactol
249-250	0126	7741931	Bronchophilos / Bronchopneumol / Bronchosédol / Bronchoseptol-Lauriat
251-252	0127	7741932	Broncho-sérum Connat / Broncho-Vaclydun. Lysats-vaccins du Docteur Duchon / Broncurol / Bronphélia
253-254	0128	7741933	Broséyl / Bruzarine
255-256	0129	7741934	Buccaseptyl / Bucco-Progone / Buchobleu / Bucmine
257-258	0130	7741935	Bufox / Bulgarine Thépénier / Bulgatropine-Bulgadone
259-260	0131	7741936	Buxema / C. 40 / Cachets Charvoz
261-262	0132	7741937	Cachets Pachaut / Cachets Spévin / Cacodyle Gonnon
263-264	0133	7741938	Cacodyline Jammes / Cadior du Docteur E. Maigre / Cafédrine / Caféine granulée Houdé
265-266	0134	7741939	Calcibronat / Calcigénol. Calcigénol irradié / Calciglandine / Calcilève
267-268	0135	7741940	Calciline / Calciocholine / Calcional / Calcipaïne
269-270	0136	7741941	Calcium Corbière / Calcium injectable Fraisse / Calcium français J. B.
271-272	0137	7741942	Calcium-Plé / Calcium Rosso. Ex-Glucobiocalcium Rosso
273-274	0138	7741943	« Calcium-Sandoz » / Calcivitam / Calcoléol / Calcomagnésie
275-276	0139	7741944	Calgluquine. Anciennement « Quinine-calcium-Sandoz » / Cal-Mag-Na / Calm-Asmine (ancien Kalm-Asthmine) / Calmocardine Lagoutte
277-278	0140	7741945	Calmopelvine / Calmosuppos sédatifs. Calmosuppos antithermiques
279-280	0141	7741946	Calmovarine / Calomel Solens / Calsédine
281-282	0142	7741947	Calyptol / Calyptophédryl
283-284	0143	7741948	Camformine / Camphocalyptol Echeman
285-286	0144	7741949	Camphodausse / Campho-Pneumine
287-288	0145	7741950	Campho-Spartéine Dubois / Campho-Spartéine Dubois / Camphostyl Lacroix / Camphrolyse
289-290	0146	7741951	Camphro Salyl Fraisse / Camphydryl Robin / Campoferrone / Campolon
291-292	0147	7741952	Canol / Cantéïne Bouteille / Caparlem
293-294	0148	7741953	Capsules Bruel à l'Éther Amyl Valérianique / Capsules Henry / Capsules Huile de Haarlem véritable / Capsules Kuchner au mécaptol
295-296	0149	7741954	Capsules Noguès / Capsules et sirop Préga / Carbagol Marinier
297-298	0150	7741955	Carbalcaloïdes / Carbargyre / Carbatropine / Carbobel
299-300	0151	7741956	Carbo-Combrosmol / Carbogénase / Carboïodures Fraudin
301-302	0152	7741957	Carbolactyl simple. Carbolactyl bilié / Carbolaxine / Carboléine
303-304	0153	7741958	Carbolin Midy / Carbomucil / Carbonaphtine forminée
305-306	0154	7741959	Carbonaphtine sédative / Carbonaphtine vitaminée / Carbonésie
307-308	0155	7741960	Carbonex / Carborexyl
309-310	0156	7741961	Carbosanis / Carbotrigon / Cardialgine Dubois
311-312	0157	7741962	Cardiazol Cruet / Cardibaïne / Cardioflorine / Cardiophylline
313-314	0158	7741963	Cardior / Cardiosthénine / Cardio-streptine / Cardirène
315-316	0159	7741964	Carditone / Caréna
317-318	0160	7741965	Caréna-Calcium. Caréna-Ouabaïne / Carnine Lefrancq / Cascara Midy
319-320	0161	7741966	Cascarine Leprince / Casol / Castanol
321-322	0162	7741967	Cathacide / Cavéform / Cebion Merck
323-324	0163	7741968	Cédilanide / Cellargos / Bande plâtrée Cellona
325-326	0164	7741969	Cellucrine / Cellulax / Cérébrine Fournier / Cérébro-Lipase
327-328	0165	7741970	Cérébron / Céréossine Dehaussy
329-330	0166	7741971	Céréossine survitaminée (Céréossine irradiée) / Céréossine méthylarsinée / Céréossine gaïacolée / Cerinil / Céthocal formules du Docteur Lemay
331-332	0167	7741972	Charbons Fraudin / Charbon Tissot / Charbon Vehem
333-334	0168	7741973	Charcolina / Chelicyne / Chéloïdine / Chénanthol
335-336	0169	7741974	Chibromercurobrome / Chloral Bromuré Dubois / Chloralosane / Chloramine Freyssinge
337-338	0170	7741975	Chlorammonic / Chlorangil / Chloréthyle Bengué / Chlorical
339-340	0171	7741976	Chloridia / Chloripepsine / Chloro-Calcion
341-342	0172	7741977	Chloro-Magnésion / Chlorosane
343-344	0173	7741978	Chlorumagène formule du Docteur Martin du Thell / Chlorure d'ammonium Bréant / Chocochaux / Chocynol
345-346	0174	7741979	Cholagol / Cholal
347-348	0175	7741980	Cholaxol / Cholécystine
349-350	0176	7741981	Choléfluine / Choléfluine / Choléine Camus
351-352	0177	7741982	Choléine lactique / Cholélyse / Choléo-Combretol boldinisé / Choléo-Fluase
353-354	0178	7741983	Choléokinase / Choléo-Lactol Daguin / Choléolax Colas / Choléopeptine Marcel Logeais
355-356	0179	7741984	Choléo-Zymatine Lescène / Cholérène / Cholergine
357-358	0180	7741985	Chophytol
359-360	0181	7741986	Chophytol-Rosa
361-362	0182	7741987	Chrysémine / Cibalgine Diallylmalonylurée Diméthylaminophényl-diméthyl-pyrazolone / Cimicifuga Trouette-Perret teinture glycéro-alcoolique de « Cimicifuga Racemosa »
363-364	0183	7741988	Cinarascol / Cinascol / Cineyl / Cinnozyl
365-366	0184	7741989	Cinquésine Houdé / Cipromarol / Cirvose / Citralin
367-368	0185	7741990	Citra-Quint / Citrataegus / Citrilex / Citri-Na
369-370	0186	7741991	Citrocarbine / Citrocholine / Citrofluyl / Citrolargol
371-372	0187	7741992	Citronema / Citropaïne du Docteur Fontal / Citropeptol / Citrophédrine
373-374	0188	7741993	Citrose-Vichy (Limonade) / Citrosodine Longuet / Clangoryl / Clearol
375-376	0189	7741994	Clonazone Daufresne / Coagulène et hémo-coagulène
377-378	0190	7741995	Coaltar saponiné Le Beuf / Cobrallyre / Cocaïne Midy pastilles de cocaïne chloroboratées / Codéphryl Dufour
379-380	0191	7741996	Codérax / Codéthyline Borne / Codéthyline Houdé (Chlorhydrate d'éthyl-morphine) / Codoforme Bottu
381-382	0192	7741997	Colarsénol / Colarsénol collutoire inaltérable au Novarsénobenzol / Colavé / Colchicine Houdé
383-384	0193	7741998	Colchi-Sal Midy / Colibyl / Colisel / Coliseptine
385-386	0194	7741999	Colitique / Coli-Vaclydun Lysat-vaccin du Docteur Duchon / Colizyl / Collargophédrine
387-388	0195	7742000	Collarman / Colloidine Laleuf / Colloïdogénine du Docteur Bayle / Collo-iode Dubois
389-390	0196	7742001	Collo-iode Dubois / Collosoufre / Collo-Tex / Collubiazol
391-392	0197	7742002	Collucromex / Collunovar collutoire au Novarsénobenzol / Collusulfar / Collutoire V.-E. Doumer
393-394	0198	7742003	Collutoire Trépallix / Collyre rose / Collyre bleu / Collyre bleu irradié
395-396	0199	7742004	Collyres Chibret / Coltène / Coluval / Combretine
397-398	0200	7742005	Comitiol / Compral / Compressif Beslier / Comprimés d'Alibour
399-400	0201	7742006	Comprimés « Galac » / Comprimés Guillaumin / Comprimés Nican
401-402	0202	7742007	Comprimés Probios antipyogène / Probios voies respiratoires / Probios intestinal / Comprimés Purgos / Comprimés Roy
403-404	0203	7742008	Comprimés sulfureux de Luchon / Comprimés Vichy-état / Continol / Contracide Norgan
405-406	0204	7742009	Contrexurique ex-Anti-urique de Contrexeville) / Convalbaïne / Cophed / Coprex
407-408	0205	7742010	Coquelicônes / Coqueluchyl / Coramine
409-410	0206	7742011	Coréïne / Corosédine
411-412	0207	7742012	Corsivera / Corténil / Cortiode
413-414	0208	7742013	Corydrane / Coryphédrine / Crataegine
415-416	0209	7742014	Crataegol Boulet / Crayon Termosan / Créagénol / Crédone Dehaussy
417-418	0210	7742015	Crème résolutive Rap / Créofruits / Créositoires / Créosoforme Lambiotte Frères
419-420	0211	7742016	Créo-suppo-Camphre / Crésentyl
421-422	0212	7742017	Crésolargol / Crinamine / Crinex
423-424	0213	7742018	Crinhémol / Crinocardine Laleuf
425-426	0214	7742019	Crinoflux / Crino-Menstryl / Crinopancrine / Crino-sérum dénommé Crino-enfant (de 0 à 10 ans) Crino-adute (à partir de 10 ans)
427-428	0215	7742020	Crino-Sthényl / Crino-Tensyl / Crisalbine
429-430	0216	7742021	Cruxol / Cryogénine Lumière
431-432	0217	7742022	Cryosan / Cryptargol Lumière / Cryptosote ancien Cryptosote Néda
433-434	0218	7742023	Crysiodal / Cupranine / Cuprase du Docteur Gaube du Gers contre le cancer / Cuprazurol
435-436	0219	7742024	Cuprémone / Cupressiode / Cuprobalt
437-438	0220	7742025	Cupro-Salyl du Docteur Quesneville / Cuproxil / Curamida Chapellier / Curasme
439-440	0221	7742026	Curatine Brunet / Curiosan / Curogène / Curozéma
441-442	0222	7742027	Cuscutine Foulon / Cutaminol / Cutigénol / Cutiphile
443-444	0223	7742028	Cyanhermine / Cyanovaïne / Cyanure isotonique Fraisse / Cycliton « Roche »
445-446	0224	7742029	Cynabiline / Cynhépatil / Cynurol-Rosa / Cyproveinol
447-448	0225	7742030	Cyrène « B » Fort / Cystitol / Cystocone / Cystocure
449-450	0226	7742031	Cystoflorine / Cytobaume / Cytobiase / Cyto-Manganol Corbière
451-452	0227	7742032	Cytopan / Cytopepsal / Cytosal / Cyto-sérum Corbière
453-454	0228	7742033	Daboine / Dacolan / Dagénan / Damicol
455-456	0229	7742034	Décholestrol / Decorpa / Delbiase
457-458	0230	7742035	Delcaïne Roques / Demanyl / Démorphène
459-460	0231	7742036	Denisoline lotion colloïdale au soufre électro-négatif / Dentamide / Dentochrysine Lumière / Dentoma
461-462	0232	7742037	« Dep » / Dépuratif Chauvin (aux hyposulfites) / Dépuriode du Docteur Roger Weber
463-464	0233	7742038	Dépurogène / Dépurogène « T » / Dercusan
465-466	0234	7742039	Dermacide Porcher
467-468	0235	7742040	Dermalibut / Dermamide Merminod / Dermasuline (Ex-pommade Fornet à l'insuline) / Dermathorium
469-470	0236	7742041	Dermodulcis Lagoutte / Dermofagine / Dermolive / Dermo-Plastol
471-472	0237	7742042	Dermoradol / Dermo-Reipar / Dermoseptazine / Dermosplénine
473-474	0238	7742043	Dermo-sulfuryl / Désartyl / Deschléro-Sel / Désensibilysine
475-476	0239	7742044	Désintex / Desitin / Désitinol / Dexoplasma
477-478	0240	7742045	Dextrosol / Diabétifuge / Diabétosan
479-480	0241	7742046	Diadermine / Diagnothorine / Dial Diallylmalonylurée
481-482	0242	7742047	Diapédina / Diapros Lumière / Diasclérol du Docteur Guersant
483-484	0243	7742048	Diases / Diastogène Dehaussy
485-486	0244	7742049	Diasto-Pepsine Richepin / Diatol du Docteur P. Bourggraff / Diavitase / Dibromotyrosine « Roche »
487-488	0245	7742050	Dicaliode / Dicodéine Lafran / Didial Diallylmalonylurée et éthylmorphine
489-490	0246	7742051	Diemenal / Diénol
491-492	0247	7742052	Difollistérol / Digastrine / Digex
493-494	0248	7742053	Digibaïne / Digifoline / Digi-lanatine ou Lanatine
495-496	0249	7742054	Digilanide / Digistabiline / Digitaline Invar
497-498	0250	7742055	Digitaline-Mialhe / Digitaline Nativelle
499-500	0251	7742056	Di-Hydan / Di-Iodo-Tyrosine Byla / Diiodotyrosine « Roche » / Dimitensyl
501-502	0252	7742057	Dinitra / Diocamphine Borne
503-504	0253	7742058	Dio-Quint / Diorine / Dipégyl / Disalgyl
505-506	0254	7742059	Dismine Favrot / Disonyl
507-508	0255	7742060	Distilbène
509-510	0256	7742061	Dithioral Dithiosalicylate de magnésie R. A. L. / Diurène / Diuréphédrine / Diurobromine
511-512	0257	7742062	Diurocalcine gros / Diurocalcine iodurée / Diurocardine / Diurocystine / Diurophylline
513-514	0258	7742063	Diurophyte / Dmelcos / Dogastro
515-516	0259	7742064	Doloma. Professeurs Dubard et Voisenet. Doloma injectable / Dolophan / Dolozymes
517-518	0260	7742065	Dolpyc / Doryl Merck / Do.Sa.No.Sal. Douce amère, Saponaire, Noyer, Salsepareille. Formule du Docteur Martin du Theil / Dosotol
519-520	0261	7742066	Dosurine (trousses) / Drag-Bil / Dragécalcion / Dragécalcion granulé
521-522	0262	7742067	Dragées Bengué / Dragées Bondonneau / Dragées du Docteur Gélineau / Dragées Hecquet
523-524	0263	7742068	Dragées hépato-rénales gros / Dragées Hyger / Dragées Le Brun Toni-cardiaques (Tonisystol) / Dragées Mannet ferro-ergotées
525-526	0264	7742069	Dragées névrosthéniques « Yse » / Drageval (ex-Dragées Luméval / Drainhépar
527-528	0265	7742070	Drainobyl du Docteur L. Lafay / Drainochol
529-530	0266	7742071	Drainoflux / Drinal / Dropargyl / Dryco
531-532	0267	7742072	D3 Seclo / Duna-Caïne / Duna-Caïnol
533-534	0268	7742073	Duna-Phorine / Dycholium
535-536	0269	7742074	Dynavitamine / Dynosthène / Dysariode / Dyspeptine Hepp
537-538	0270	7742075	Dyspeptol / Dyspné-inhal / Dysthène / Dystonine Chatron
539-540	0271	7742076	Ecto-Stérandryl / Eczéda Ichtyosalicylé / Eczosec Porcher / Édistol
541-542	0272	7742077	Edricamphre / Éductyl / Efevita / Efryl-sirop
543-544	0273	7742078	Ékineurol / Ektal / Ektogan Bocquillon / Ektophanol
545-546	0274	7742079	Élaiadine / Élastoplaste / Élatine Bouin
547-548	0275	7742080	Électrargol / Elgine Julien / Élipol
549-550	0276	7742081	Élityran / Élixir Bonjean / Élixir Déret / Gouttes Déret
551-552	0277	7742082	Élixir Duchamp / Élixir Ducro / Élixir eupeptique Tisy / Élixir eupnéique Martin Mazade
553-554	0278	7742083	Élixir Grez / Élixir Hymel / Élixir Mannet ferro-ergoté / Élixir Rodi
555-556	0279	7742084	Élixir Spes du Docteur Guiraud / Elkin / Embrostase / Embryex
557-558	0280	7742085	Embryhormone / Embryocytol Synergie Embryocalcique / Embryol
559-560	0281	7742086	Embryona Probios / Emgé Lumière
561-562	0282	7742087	Emplatres Rogé-Cavaillès / Endocrisines / Endopancrine / Endothymusine
563-564	0283	7742088	Énésol / Éniode Lefebvre / Eno / Entérargol
565-566	0284	7742089	Entéraspirine Sanova / Entériode / Entéro-antigènes du Professeur Danysz
567-568	0285	7742090	Entérobyl Dehaussy / Entérococcène Carrion / Entérocuprol
569-570	0286	7742091	Entérodausse et Entérodausse calcique / Entérofagos / Entéro-granulé Delalande / Entéromucine
571-572	0287	7742092	Entéro-pansement du Docteur Zizine / Entéropathyl
573-574	0288	7742093	Entéropectine du Docteur A. Ferr / Entérosalicyl / Entéroseptyl
575-576	0289	7742094	Entérospasmyl Logeais / Entérovaccin Lumière / Entéro-Vaclydun Lysat-vaccin du Docteur Duchon
577-578	0290	7742095	Entéro-Vioforme iodochloroxyquinoléine / Enzypan / Épanal / Éphasma
579-580	0291	7742096	Éphédraféine Béral / Éphédramid / Éphédrampoules Béral / Éphédrasmine
581-582	0292	7742097	Éphédricones Béral / Éphédrine Béral
583-584	0293	7742098	Éphédrine Béral à 1 centigramme / Éphédrine Houdé / Éphédrine Merck / Éphédrisol Béral
585-586	0294	7742099	Éphédrivaïne / Éphédrocamphre / Éphédrocure
587-588	0295	7742100	Éphédroïdes Béral / Éphédrolénol / Éphédrolyptol / Éphédromel Béral
589-590	0296	7742101	Éphédro-Rhinol à l'éphédrine végétale lévogyre / Éphéiodine Béral / Éphétonine Merck / Éphétropine Béral
591-592	0297	7742102	Épholéine / Éphydion / Éphynal « Roche »
593-594	0298	7742103	Épicral / Épipaline / Epoxa
595-596	0299	7742104	Éranol / Ercerhinol / Ereton
597-598	0300	7742105	Ergépatine / Ergorone / Ergotine Bonjean / Érugon
599-600	0301	7742106	Érysulfure Éon / Érythéma / Érythra / Esculéol
601-602	0302	7742107	Ésératropine / Ésérine Houdé / Éthyl-Pneumine / Eubine
603-604	0303	7742108	Eucalybrol / Eucalyptine Le Brun
605-606	0304	7742109	Euchol Morellet / Eucodal Merck / Eucrinol
607-608	0305	7742110	Eukénol / Eunéryl
609-610	0306	7742111	Euonymine Paul Thibault / Eupavéryl Pachaut / Eupax / Eupeptique Monavon
611-612	0307	7742112	Euphon / Euphoryl / Euphoryl-infantile / Euphrénine Bastia
613-614	0308	7742113	Euphydigtal / Euphyllin
615-616	0309	7742114	Euphytose / Euplagex / Euplastyl
617-618	0310	7742115	Eupnine Vernade / Eupnol / Eupnophédrol
619-620	0311	7742116	Eupulmol / Euquinargol / Eusedyl
621-622	0312	7742117	Eusomnine Bélières / Eutensyl Grémy / Évatmine Carrion / Évine
623-624	0313	7742118	Évipan / Évipan-Sodique / Évolaxine / Évonyl
625-626	0314	7742119	Exentérol / Exobol / Exolithol / Exorphyl (gouttes)
627-628	0315	7742120	Exoseptoplix / Exsugyl du Docteur P. Bourggraff / Extensoplast
629-630	0316	7742121	Extrait Hamyd / Exubyle / Fa-ner-val. Facit-nervum-validum. Formule du Docteur Martin du Theil / Fango-Fisch
631-632	0317	7742122	Fantol / Farine maltée Déjardin / Farine maltée Vial / Farine Mont-Blanc
633-634	0318	7742123	Farine Nestlé sans Lait / Farines Favrichon. Phosphogène Favrichon / Céréales bébé / Grains grillés
635-636	0319	7742124	Farines Heudebert / Féculyse / Félamine / Félisédine
637-638	0320	7742125	Fémidiol / Féminadène / Fenucalcium / Fenugrène
639-640	0321	7742126	Fenurobur / Fer-Andrine Vitalis / Fer Bravais
641-642	0322	7742127	Fer-Hépacrine / Fer intraveineux Fraisse / « Ferment Dep » / Fermentéryl
