page	refimg	chapitre
93	0111	Première partie. Comment on doit établir les genres des plantes.
94	0112	Première partie. Comment on doit établir les genres des plantes.
95	0113	Seconde partie. Comment on doit établir les classes des plantes.
96	0114	Seconde partie. Comment on doit établir les classes des plantes.
97	0115	Seconde partie. Comment on doit établir les classes des plantes.
98	0116	Seconde partie. Comment on doit établir les classes des plantes.
99	0117	Seconde partie. Comment on doit établir les classes des plantes.
100	0118	Seconde partie. Comment on doit établir les classes des plantes.
101	0119	Seconde partie. Comment on doit établir les classes des plantes.
102	0120	Seconde partie. Comment on doit établir les classes des plantes.
103	0121	Seconde partie. Comment on doit établir les classes des plantes.
104	0122	Seconde partie. Comment on doit établir les classes des plantes.
105	0123	Seconde partie. Comment on doit établir les classes des plantes.
106	0124	Seconde partie. Comment on doit établir les classes des plantes.
107	0125	Seconde partie. Comment on doit établir les classes des plantes.
108	0126	Seconde partie. Comment on doit établir les classes des plantes.
109	0127	Seconde partie. Comment on doit établir les classes des plantes.
110	0128	Seconde partie. Comment on doit établir les classes des plantes.
111	0129	Seconde partie. Comment on doit établir les classes des plantes.
112	0130	Seconde partie. Comment on doit établir les classes des plantes.
113	0131	Seconde partie. Comment on doit établir les classes des plantes.
114	0132	Seconde partie. Comment on doit établir les classes des plantes.
115	0133	Seconde partie. Comment on doit établir les classes des plantes.
116	0134	Seconde partie. Comment on doit établir les classes des plantes.
117	0135	Seconde partie. Comment on doit établir les classes des plantes.
118	0136	Seconde partie. Comment on doit établir les classes des plantes.
119	0137	Seconde partie. Comment on doit établir les classes des plantes.
120	0138	Seconde partie. Comment on doit établir les classes des plantes.
121	0139	Seconde partie. Comment on doit établir les classes des plantes.
122	0140	Seconde partie. Comment on doit établir les classes des plantes.
123	0141	Seconde partie. Comment on doit établir les classes des plantes.
124	0142	Seconde partie. Comment on doit établir les classes des plantes.
125	0143	Seconde partie. Comment on doit établir les classes des plantes.
126	0144	Seconde partie. Comment on doit établir les classes des plantes.
127	0145	Seconde partie. Comment on doit établir les classes des plantes.
128	0146	Seconde partie. Comment on doit établir les classes des plantes.
129	0147	Seconde partie. Comment on doit établir les classes des plantes / Troisième partie. Dénombrement des classes et des genres de plantes.
130	0148	Troisième partie. Dénombrement des classes et des genres de plantes.
131	0149	Classe première. Les campaniformes. Section première. Genre premier. La mandragore
132	0150	Classe première. Les campaniformes. Section première. Genre premier. La mandragore
133	0151	Classe première. Les campaniformes. Section première. La mandragore / Genre II. La belladone
134	0152	Classe première. Les campaniformes. Section première. Genre II. La belladone / Section II. Genre Premier. Le muguet
135	0153	Classe première. Les campaniformes. Section II. Genre premier. Le muguet
136	0154	Classe première. Les campaniformes. Section II. Genre premier. Le muguet / Genre II. Le sceau
137	0155	Classe première. Les campaniformes. Section II. Genre II. Le sceau
138	0156	Classe première. Les campaniformes. Section II. Genre II. Le sceau / Genre III. Le houx-Frélon
139	0157	Classe première. Les campaniformes. Section II. Genre III. Le houx-Frélon / Section III. Genre premier. Le mélinet
140	0158	Classe première. Les campaniformes. Section III. Genre premier. Le mélinet
141	0159	Classe première. Les campaniformes. Section III. Genre premier. Le mélinet / Genre II. La gentiane
142	0160	Classe première. Les campaniformes. Section III. Genre II. La gentiane
143	0161	Classe première. Les campaniformes. Section III. Genre II. La gentiane
144	0162	Classe première. Les campaniformes. Section III. Genre II. La gentiane / Genre III. Hydrophyllon
145	0163	Classe première. Les campaniformes. Section III. Genre IV. La Soldanelle / Genre V. Le liseron
146	0164	Classe première. Les campaniformes. Section III. Genre V. Le liseron
147	0165	Classe première. Les campaniformes. Section III. Genre V. Le liseron
148	0166	Classe première. Les campaniformes. Section III. Genre V. Le liseron
149	0167	Classe première. Les campaniformes. Section III. Genre V. Le liseron
150	0168	Classe première. Les campaniformes. Section III. Genre V. Le liseron
151	0169	Classe première. Les campaniformes. Section III. Genre V. Le liseron / Genre VI. Le tithymale
152	0170	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale.
153	0171	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale.
154	0172	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale.
155	0173	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale.
156	0174	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale.
157	0175	Classe première. Les campaniformes. Section III. Genre VI. Le tithymale / Genre VII. Le gloux
158	0176	Classe première. Les campaniformes. Section III. Genre VII. Le gloux / Genre VIII. L'alleluia
159	0177	Classe première. Les campaniformes. Section III. Genre VIII. L'alleluia
160	0178	Classe première. Les campaniformes. Section IV. Genre Premier. La rhubarbe
161	0179	Classe première. Les campaniformes. Section IV. Genre Premier. La rhubarbe / Section V. Genre Premier. Le cotyledon
162	0180	Classe première. Les campaniformes. Section V. Genre Premier. Le cotyledon
163	0181	Classe première. Les campaniformes. Section V. Genre Premier. Le cotyledon / Genre II. L'apocyn
164	0182	Classe première. Les campaniformes. Section V. Genre II. L'apocyn
165	0183	Classe première. Les campaniformes. Section V. Genre II. L'apocyn
166	0184	Classe première. Les campaniformes. Section V. Genre II. L'apocyn
167	0185	Classe première. Les campaniformes. Section V. Genre II. L'apocyn / Genre III. Le periploca
168	0186	Classe première. Les campaniformes. Section V. Genre III. Le periploca.
169	0187	Classe première. Les campaniformes. Section V. Genre III. Le periploca / Genre IV. Le dompte-venin
170	0188	Classe première. Les campaniformes. Section V. Genre IV. Le dompte-venin
171	0189	Classe première. Les campaniformes. Section VI. Genre premier. La mauve
172	0190	Classe première. Les campaniformes. Section VI. Genre premier. La mauve
173	0191	Classe première. Les campaniformes. Section VI. Genre premier. La mauve
174	0192	Classe première. Les campaniformes. Section VI. Genre premier. La mauve
175	0193	Classe première. Les campaniformes. Section VI. Genre premier. La mauve
176	0194	Classe première. Les campaniformes. Section VI. Genre premier. La mauve / Genre II. La guimauve
177	0195	Classe première. Les campaniformes. Section VI. Genre II. La guimauve / Genre III. L'alcée
178	0196	Classe première. Les campaniformes. Section VI. Genre III. L'alcée.
179	0197	Classe première. Les campaniformes. Section VI. Genre III. L'alcée / Genre IV. Le melacoïdes
180	0198	Classe première. Les campaniformes. Section VI. Genre V. L'abutilon
181	0199	Classe première. Les campaniformes. Section VI. Genre V. L'abutilon / Genre VI. La ketmie
182	0200	Classe première. Les campaniformes. Section VI. Genre VI. La Ketmie
183	0201	Classe première. Les campaniformes. Section VI. Genre VI. La Ketmie
184	0202	Classe première. Les campaniformes. Section VI. Genre VII. Le coton
185	0203	Classe première. Les campaniformes. Section VII. Genre premier. La couleuvrée
186	0204	Classe première. Les campaniformes. Section VII. Genre premier. La couleuvrée
187	0205	Classe première. Les campaniformes. Section VII. Genre II. Le sceau de Notre-Dame
188	0206	Classe première. Les campaniformes. Section VII. Genre III. Sicyoïdes / Genre IV. La pomme
189	0207	Classe première. Les campaniformes. Section VII. Genre IV. La pomme
190	0208	Classe première. Les campaniformes. Section VII. Genre V. Le concombre
191	0209	Classe première. Les campaniformes. Section VII. Genre V. Le concombre / Genre VI. Le melon
192	0210	Classe première. Les campaniformes. Section VII. Genre VI. Le melon / Genre VII. Le pepon
193	0211	Classe première. Les campaniformes. Section VII. Genre VII. Le pepon
194	0212	Classe première. Les campaniformes. Section VII. Genre VIII. Le melon-Pepon
195	0213	Classe première. Les campaniformes. Section VII. Genre VIII. Le melon-Pepon / Genre IX. L'angourie
196	0214	Classe première. Les campaniformes. Section VII. Genre IX. L'angourie / Genre X. La calebase
197	0215	Classe première. Les campaniformes. Section VII. Genre X. Calebase / Genre XI. La coloquinte
198	0216	Classe première. Les campaniformes. Section VII. Genre XI. La coloquinte.
199	0217	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
200	0218	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
201	0219	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
202	0220	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
203	0221	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
204	0222	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
205	0223	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
206	0224	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
207	0225	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule.
208	0226	Classe première. Les campaniformes. Section VIII. Genre premier. La campanule / Genre II. La raiponce
209	0227	Classe première. Les campaniformes. Section VIII. Genre II. La raiponce
210	0228	Classe première. Les campaniformes. Section VIII. Genre II. La raiponce / Section IX. Genre Premier. La garance
211	0229	Classe première. Les campaniformes.. Section IX. Genre Premier. La garance / Genre II. Le grateron
212	0230	Classe première. Les campaniformes. Section IX. Genre II. Le grateron.
213	0231	Classe première. Les campaniformes. Section IX. Genre II. Le grateron / Genre III. Le caille-lait
214	0232	Classe première. Les campaniformes. Section IX. Genre III. Le caille-lait / Genre IV. La croisette
215	0233	Classe première. Les campaniformes. Section IX. Genre IV. La croisette
216	0234	Classe II. Les infundibuliformes. Section première. Genre premier. Le quamoclit
217	0235	Classe II. Les infundibuliformes. Section première. Genre premier. Le quamoclit / Genre II. Le ménianthe
218	0236	Classe II. Les infundibuliformes. Section première. Genre II. Le ménianthe / Genre III. La Nicotiane
219	0237	Classe II. Les infundibuliformes. Section première. Genre III. La Nicotiane / Genre IV. La jusquiame
220	0238	Classe II. Les infundibuliformes. Section première. Genre IV. La jusquiame
221	0239	Classe II. Les infundibuliformes. Section première. Genre IV. Jusquiame / Genre V. Le stramonium
222	0240	Classe II. Les infundibuliformes. Section première. Genre V. Le stramonium
223	0241	Classe II. Les infundibuliformes. Section première. Genre V. Le stramonium / Genre VI. La pervenche
224	0242	Classe II. Les infundibuliformes. Section première. Genre VI. La pervenche
225	0243	Classe II. Les infundibuliformes. Section première. Genre VI. La pervenche / Genre VII. L'oreille d'ours
226	0244	Classe II. Les infundibuliformes. Section première. Genre VII. L'oreille d'ours
227	0245	Classe II. Les infundibuliformes. Section première. Genre VII. L'oreille d'ours
228	0246	Classe II. Les infundibuliformes. Section première. Genre VII. L'oreille d'ours / Genre VIII. La petite centaurée
229	0247	Classe II. Les infundibuliformes. Section première. Genre VIII. La petite centaurée
230	0248	Classe II. Les infundibuliformes. Section première. Genre VIII. La petite centaurée
231	0249	Classe II. Les infundibuliformes. Section première. Genre VIII. La petite centaurée / Section II. Genre premier. L'androselle
232	0250	Classe II. Les infundibuliformes. Section II. L'androselle / Genre II. Le prime-vère
233	0251	Classe II. Les infundibuliformes. Section II. Genre II. Le prime-vère
234	0252	Classe II. Les infundibuliformes. Section II. Genre II. Le prime-vère
235	0253	Classe II. Les infundibuliformes. Section II. Genre II. Le prime-vère
236	0254	Classe II. Les infundibuliformes. Section II. Genre II. Le prime-vère / Genre III. Le plantain
237	0255	Classe II. Les infundibuliformes. Section II. Genre III. Le plantain
238	0256	Classe II. Les infundibuliformes. Section II. Genre III. Le plantain
239	0257	Classe II. Les infundibuliformes. Section II. Genre III. Le plantain
240	0258	Classe II. Les infundibuliformes. Section II. Genre III. Le plantain / Genre IV. La corne de Cerf
241	0259	Classe II. Les infundibuliformes. Section II. Genre IV. La corne de Cerf / Genre V. L'herbe aux puces
242	0260	Classe II. Les infundibuliformes. Section III. Genre premier. Le jalap
243	0261	Classe II. Les infundibuliformes. Section III. Genre premier. Le jalap / Genre II. La petite garance
244	0262	Classe II. Les infundibuliformes. Section III. Genre II. La petite garance
245	0263	Classe II. Les infundibuliformes. Section III. Genre II. La petite garance / Genre III. Le trachelion
246	0264	Classe II. Les infundibuliformes. Section III. Genre IV. La valériane
247	0265	Classe II. Les infundibuliformes. Section III. Genre IV. La valériane
248	0266	Classe II. Les infundibuliformes. Section III. Genre IV. La valériane
249	0267	Classe II. Les infundibuliformes. Section III. Genre IV. La valériane / Genre V. La mâche
250	0268	Classe II. Les infundibuliformes. Section III. Genre V. La mâche
251	0269	Classe II. Les infundibuliformes. Section IV. Genre Premier. La bourrache
252	0270	Classe II. Les infundibuliformes. Section IV. Genre Premier. La bourrache / Genre II. La buglose
253	0271	Classe II. Les infundibuliformes. Section IV. Genre II. La buglose
254	0272	Classe II. Les infundibuliformes. Section IV. Genre II. La buglose
255	0273	Classe II. Les infundibuliformes. Section IV. Genre II. La buglose / Genre III. La rapette
256	0274	Classe II. Les infundibuliformes. Section IV. Genre III. La rapette / Genre IV. La vipérine
257	0275	Classe II. Les infundibuliformes. Section IV. Genre IV. La vipérine
258	0276	Classe II. Les infundibuliformes. Section IV. Genre IV. La vipérine / Genre V. La pulmonaire
259	0277	Classe II. Les infundibuliformes. Section IV. Genre V. La pulmonaire
260	0278	Classe II. Les infundibuliformes. Section IV. Genre V. La pulmonaire / Genre VI. Le grémil
261	0279	Classe II. Les infundibuliformes. Section IV. Genre VI. Le grémil
262	0280	Classe II. Les infundibuliformes. Section IV. Genre VI. Le grémil / Genre VII. La consoude
263	0281	Classe II. Les infundibuliformes. Section IV. Genre VII. La consoude
264	0282	Classe II. Les infundibuliformes. Section IV. Genre VII. La consoude / Genre VIII. L'héliotrope
265	0283	Classe II. Les infundibuliformes. Section IV. Genre VIII. L'héliotrope
266	0284	Classe II. Les infundibuliformes. Section IV. Genre IX. Cynoglosse
267	0285	Classe II. Les infundibuliformes. Section IV. Genre IX. Cynoglosse
268	0286	Classe II. Les infundibuliformes. Section IV. Genre IX. Cynoglosse / Genre X. La petite bourrache
269	0287	Classe II. Les infundibuliformes. Section IV. Genre X. La petite bourrache / Section V. Genre premier. La dentelaire
270	0288	Classe II. Les infundibuliformes. Section V. Genre premier. La dentelaire / Section VI. Genre premier. La lysimachie
271	0289	Classe II. Les infundibuliformes. Section VI. Genre premier. La lysimachie
272	0290	Classe II. Les infundibuliformes. Section VI. Genre premier. La lysimachie / Genre II. Le mouron
273	0291	Classe II. Les infundibuliformes. Section VI. Genre II. Le mouron
274	0292	Classe II. Les infundibuliformes. Section VI. Genre II. Le mouron / Genre III. Le samole
275	0293	Classe II. Les infundibuliformes. Section VI. Genre III. Le samole / Genre IV. La véronique
276	0294	Classe II. Les infundibuliformes. Section VI. Genre IV. La véronique
277	0295	Classe II. Les infundibuliformes. Section VI. Genre IV. La véronique
278	0296	Classe II. Les infundibuliformes. Section VI. Genre IV. La véronique
279	0297	Classe II. Les infundibuliformes. Section VI. Genre IV. La véronique
280	0298	Classe II. Les infundibuliformes. Section VI. Genre IV. La véronique / Genre V. La saxifrage
281	0299	Classe II. Les infundibuliformes. Section VI. Genre V. La saxifrage / Genre VI. La polemoine
282	0300	Classe II. Les infundibuliformes. Section VI. Genre VI. La polemoine / Genre VII. Le bouillon blanc
283	0301	Classe II. Les infundibuliformes. Section VI. Genre VII. Le bouillon blanc
284	0302	Classe II. Les infundibuliformes. Section VI. Genre VII. Le bouillon blanc / Genre VIII. La blattaire
285	0303	Classe II. Les infundibuliformes. Section VI. Genre VIII. La blattaire
286	0304	Classe II. Les infundibuliformes. Section VII. Genre premier. La morelle
287	0305	Classe II. Les infundibuliformes. Section VII. Genre premier. La morelle
288	0306	Classe II. Les infundibuliformes. Section VII. Genre premier. La morelle
289	0307	Classe II. Les infundibuliformes. Section VII. Genre premier. La morelle / Genre II. La pomme d'amour
290	0308	Classe II. Les infundibuliformes. Section VII. Genre II. La pomme d'amour / Genre III. Le coqueret
291	0309	Classe II. Les infundibuliformes. Section VII. Genre III. Le coqueret / Genre IV. La mayenne
292	0310	Classe II. Les infundibuliformes. Section VII. Genre IV. La mayenne
293	0311	Classe II. Les infundibuliformes. Section VII. Genre IV. La mayenne / Genre V. Le piment
294	0312	Classe II. Les infundibuliformes. Section VII. Genre V. Le piment
295	0313	Classe II. Les infundibuliformes. Section VII. Genre V. Le piment / Genre VI. Nympheau
296	0314	Classe II. Les infundibuliformes. Section VII. Genre VI. Le Nympheau / Genre VII. Cyclame
297	0315	Classe II. Les infundibuliformes. Section VII. Genre VII. Le cyclame
298	0316	Classe II. Les infundibuliformes. Section VII. Genre VII. Le cyclame
299	0317	Classe II. Les infundibuliformes. Section VII. Genre VII. Le cyclame
300	0318	Classe II. Les infundibuliformes. Section VII. Genre VII. Le cyclame / Genre VIII. La moscatelline
301	0319	Classe II. Les infundibuliformes. Section VII. Genre VIII. La moscatelline / Section VIII. Genre premier. La primpenelle
302	0320	Classe II. Les infundibuliformes. Section VIII. Genre premier. La primpenelle
303	0321	Classe II. Les infundibuliformes. Section VIII. Genre premier. La primpenelle
304	0322	Classe III. Les personnées. Section première. Genre premier. Le pied de veau
305	0323	Classe III. Les personnées. Section première. Genre premier. Le pied de veau
306	0324	Classe III. Les personnées. Section première. Genre premier. Le pied de veau
307	0325	Classe III. Les personnées. Section première. Genre premier. Le pied de veau
308	0326	Classe III. Les personnées. Section première. Genre premier. Le pied de veau / Genre II. La serpentaire
309	0327	Classe III. Les personnées. Section première. Genre II. La serpentaire
310	0328	Classe III. Les personnées. Section première. Genre II. La serpentaire / Genre III. Le pied de veau courbe
311	0329	Classe III. Les personnées. Section première. Genre III. Le pied de veau courbe / Section II. Genre premier. L'aristoloche
312	0330	Classe III. Les personnées. Section II. Genre premier. L'aristoloche
313	0331	Classe III. Les personnées. Section II. Genre premier. L'aristoloche / Genre II. Rapuntium
314	0332	Classe III. Les personnées. Section II. Genre II. Rapuntium
315	0333	Classe III. Les personnées. Section II. Genre II. Rapuntium / Section III. Genre premier. Le bignonia
316	0334	Classe III. Les personnées. Section III. Genre premier. Le bignonia
317	0335	Classe III. Les personnées. Section III. Genre premier. Le bignonia
318	0336	Classe III. Les personnées. Section III. Genre premier. Le bignonia / Genre III. La digitale
319	0337	Classe III. Les personnées. Section III. Genre III. La digitale
320	0338	Classe III. Les personnées. Section III. Genre III. La digitale / Genre III. La scrophulaire
321	0339	Classe III. Les personnées. Section III. Genre III. La scrophulaire
322	0340	Classe III. Les personnées. Section III. Genre III. La scrophulaire
323	0341	Classe III. Les personnées. Section III. Genre III. La scrophulaire / Genre IV. La grassette
324	0342	Classe III. Les personnées. Section III. Genre IV. La grassette / Section IV. Genre premier. Le mufle
325	0343	Classe III. Les personnées. Section IV. Genre premier. Le mufle
326	0344	Classe III. Les personnées. Section IV. Genre premier. Le mufle / Genre II. La linaire
227	0345	Classe III. Les personnées. Section IV. Genre II. La linaire
328	0346	Classe III. Les personnées. Section IV. Genre II. La linaire
329	0347	Classe III. Les personnées. Section IV. Genre II. La linaire
230	0348	Classe III. Les personnées. Section IV. Genre II. La linaire
331	0349	Classe III. Les personnées. Section IV. Genre II. La linaire
332	0350	Classe III. Les personnées. Section IV. Genre III. L'asarine / Genre IV. La pédiculaire
333	0351	Classe III. Les personnées. Section IV. Genre IV. La pédiculaire
334	0352	Classe III. Les personnées. Section IV. Genre IV. La pédiculaire
335	0353	Classe III. Les personnées. Section IV. Genre IV. La pédiculaire
336	0354	Classe III. Les personnées. Section IV. Genre IV. La pédiculaire / Genre V. Mélampyre
337	0355	Classe III. Les personnées. Section IV. Genre V. Le mélampyre / Genre VI. L'euphraise
338	0356	Classe III. Les personnées. Section IV. Genre VI. L'euphraise
339	0357	Classe III. Les personnées. Section IV. Genre VII. Le polygala
340	0358	Classe III. Les personnées. Section IV. Genre VII. Le polygala
341	0359	Classe III. Les personnées. Section IV. Genre VII. Le polygala / Genre VIII. L'adhatoda
342	0360	Classe III. Les personnées. Section IV. Genre VIII. L'adhatoda / Genre IX. L'orobanche
343	0361	Classe III. Les personnées. Section IV. Genre IX. L'orobanche / Section V. Genre premier. L'acanthe
344	0362	Classe III. Les personnées. Section V. Genre premier. L'acanthe
345	0363	Classe IV. Les labiées
346	0364	Classe IV. Les labiées. Section première. Genre premier. Le phlomis
347	0365	Classe IV. Les labiées. Section première. Genre premier. Le phlomis / Genre II. L'ormin
348	0366	Classe IV. Les labiées. Section première. Genre II. L'ormin
349	0367	Classe IV. Les labiées. Section première. Genre II. L'ormin / Genre III. La toute-bonne
350	0368	Classe IV. Les labiées. Section première. Genre III. La toute-bonne
351	0369	Classe IV. Les labiées. Section première. Genre III. La toute-bonne
352	0370	Classe IV. Les labiées. Section première. Genre III. La toute-bonne / Genre IV. Le sauge
353	0371	Classe IV. Les labiées. Section première. Genre IV. Le sauge
354	0372	Classe IV. Les labiées. Section première. Genre IV. Le sauge
355	0373	Classe IV. Les labiées. Section première. Genre IV. Le sauge / Genre V. Dracocephale
356	0374	Classe IV. Les labiées. Section première. Genre VI. La toque
357	0375	Classe IV. Les labiées. Section première. Genre VI. La toque
358	0376	Classe IV. Les labiées. Section première. Genre VII. La brunelle
359	0377	Classe IV. Les labiées. Section première. Genre VII. La brunelle / Section II. Genre premier. Lamier
360	0378	Classe IV. Les labiées. Section II. Genre premier. Le lamier
361	0379	Classe IV. Les labiées. Section II. Genre premier. Le lamier
362	0380	Classe IV. Les labiées. Section II. Genre premier. Le lamier / Genre II. La moldavique
363	0381	Classe IV. Les labiées. Section II. Genre II. La moldavique / Genre III. Le marrube
364	0382	Classe IV. Les labiées. Section II. Genre III. Le marrube / Genre IV. Le galéopse
365	0383	Classe IV. Les labiées. Section II. Genre IV. Le galéopse
366	0384	Classe IV. Les labiées. Section II. Genre IV. Le galéopse / Genre V. Le stachys
367	0385	Classe IV. Les labiées. Section II. Genre V. Le stachys
368	0386	Classe IV. Les labiées. Section II. Genre V. Le stachys / Genre VI. L'agripaume
