page	refimg	numauto	chapitre
49	0053	5586844	Échar / Echarbot / Echarde / Echarlis / Echassiers / Echauffans
50	0054	5586845	Echauffans / Echebanna / Échecollon / Echelle de Jacob / Echelles / Echenéis / Echeonimos / Échetrosis / Échinodermes / Échinops / Echinotes / Echinus / Échites
51	0055	5586846	Échites / Echium / Eclair / Eclaire / Eclairette / Éclegmes
52	0056	5586847	Éclegmes / Eclipta prostrata / Ecluseau / Écorce
53	0057	5586848	Écorce
54	0058	5586849	Écosse / Ecrevisse / Ecstomon / Ectilloctiques / Ectrotiques / Ecu / Ecuelle / Ecume / Ecureuil / Écussons / Edcher / Edder / Edele slarey / Edemias / Edera / Ederdon / Edike rose / Edles Scharlachkraut / Edredon / Édulcoration / Eeg / Eel / Eeni / Efer / Effluves / Effraye
55	0059	5586850	Egagropile / Egalade / Eger / Egesta / Egesvamp / Egetling / Eghelo / Eghoz / Eglantier / Eglse / Egou / Egra / Egrie / Ehdaklmirzie / Ehonou
56	0060	5586851	Ehrenpreiss / Ehretia / Eiarxamber / Eibisch / Eiche / Eichenschwamm / Eidechse / Eider / Eierfrucht / Eijerdragenee Nagtschade / Eik / Eiletrae / Eilsen / Einbeere / Einhorn / Eis-vogel / Eisen / Eisenhart / Eiskraut / Eium / Ek / Ekegroes / El adda
57	0061	5586852	El-dakar / El-hadsje / El-nefir / Ela-calli / Elaeagnus / elaeocarpus redjosso / Elaeocérolés / Elaeococca verrucosa / Elaeodenbron argan / Elaeolés / Elaeomeli / Elaeon / Elaeos cantharus / Elaeosaccharum / Elaguir
58	0062	5586853	Elah / Elaiagnon / Élaine / Élais
59	0063	5586854	Elan / Elan du cap / Elandei-vayr / Elant / Elaphicon / Elaphion / Elaphoboscum / Elapho-camelus / Elaphopiles / Elaphrium / Elaps / Elarathmethul / Elas martis / Elastiches Harz / Elastisk harpix / Élatérin / Elaterion / Elaterium
60	0064	5586855	Elatin / Élatine / Elatus / Elavum-pisin / Elbiger / Elbish / Elcab / Elcaja / Elch / Elder / Éléagnées / Elecampagne / Elecampe / Électifs
61	0065	5586856	Électifs / Électricité
62	0066	5586857	Électricité
63	0067	5586858	Électricité
64	0068	5586859	Électricité
65	0069	5586860	Électricité / Électro-puncture / Electrum / Électuaire
66	0070	5586861	Électuaire / Eleitis / Elekullie / Elelisphacos / Elemeli / Élémens
67	0071	5586862	Élemens / Elémi / Elemiharz / Élémine / Elend / Elendshorn / Elengi / Eleni / Elenio / Eleoselinon / Eléphant / Elephantenlaeusebaum / Elephantis / Elephantopus / Elephantosis / Elephantus / Elephas
68	0072	5586863	Elephas / Eleprinos
69	0073	5586864	Elettari / Eleusine / Eleutherii / Elfe / Elfenbein / Elfil / Elhanne / Eli / Elichrysum / Elide / Elija / Elimitchum pullum / Eliocarmos / Eliotropio maggiore / Elive / Elixir / Elk / Elkarie / Elkerkedon / Elkiageber / Ellah / Ellakerry / Ellebor cerny
70	0074	5586865	Ellébore / Elleboro / Ellend / Ellera terrestre / Elloopei puttay / Ellou / Ellu / Elm / Elmann / Elmen / Elminthochorton / Elmogi / Elops / Elskovsaeble / Elu / Elv-kra / Elvelle / Elzé / Elzeboem / Émail / Émanations
71	0075	5586866	Embaben / Embeli / Emberiza / Embira / Emblica officinalis
72	0076	5586867	Emblics / Emboorel / Embriaigo / Embrocations / Embrosi / Embryon sulfureux / Embs
73	0077	5586868	Embs / Embuya embo / Eme / Émeraude / Emerus / Émeril / Emético-purgatifs / Emeticum antimonii mitius / Emétine
74	0078	5586869	Emétine
75	0079	5586870	Emétine / Émétique
76	0080	5586871	Émétique
77	0081	5586872	Émétique
78	0082	5586873	Émétique
79	0083	5586874	Émétique
80	0084	5586875	Émétique
81	0085	5586876	Émétique
82	0086	5586877	Émétique
83	0087	5586878	Émétique
84	0088	5586879	Émétique
85	0089	5586880	Émétique
86	0090	5586881	Émétique
87	0091	5586882	Émétique
88	0092	5586883	Émétique
89	0093	5586884	Émétique
90	0094	5586885	Émétique
91	0095	5586886	Émétique
92	0096	5586887	Émétique
93	0097	5586888	Émétique
94	0098	5586889	Émétique
95	0099	5586890	Émétique
96	0100	5586891	Émétique
97	0101	5586892	Émétique
98	0102	5586893	Émétique
99	0103	5586894	Émétique
100	0104	5586895	Émétique
101	0105	5586896	Émétique
102	0106	5586897	Émétique
103	0107	5586898	Émétique
104	0108	5586899	Émétique
105	0109	5586900	Émétique
106	0110	5586901	Emétique / Éméto-cathartiques
107	0111	5586902	Éméto-cathartiques / Emeu / Emidho / Emménagogues
108	0112	5586903	Emménagogues
109	0113	5586904	Emménagogues / Emodi / Émolliens
110	0114	5586905	Émolliens
111	0115	5586906	Émolliens / Emollientes / Empetrum / Emphractiques / Emphrue / Emplâtres
112	0116	5586907	Emplâtres / Empois / Emps / Emulsions
113	0117	5586908	Emulsions / Emyde / En / Enabeddih / Enanthiopathie / Enbrickle / Encacia (écorce d') / Encaphyllum / Encarrucha / Encausse
114	0118	5586909	Encausse / Encausium / Encens
115	0119	5586910	Encens
116	0120	5586911	Encens
117	0121	5586912	Encens
118	0122	5586913	Encens / Encensier / Enchois / Enciova / Encosse / Encrasicholus / Encre / Endaagou / Endermique / Endive / Endourmidouira
119	0123	5586914	Endro / Endroguez / Endywie / Ene / Eneb / Enebo / Enebro / Enema / Enemion / Eneroer / Enflammans / Enforbium / Engalla / Engekasse / Engelkraut / Engelsoedt / Engelstrankwurzel / Engelsues / Engelsuesstapfelfarren / Engelzoet / Enger / Enghien
120	0124	5586915	Enghien
121	0125	5586916	Enghien / Enghistein / Englischer Gewurz / Englischer zimmt / Engos / Engouamba / Engvoedd / Enhaémon / Enivrans / Enkafatraie / Ennab / Ennadec / Enneaphyllon / Ennemis / Ennir / Enodron / Enos
122	0126	5586917	Enos / Ens / Ensada / Ensat / Enseigne-cahours (l') / Ensété / Ensis / Entale / Ente / Entenschmalz / Entomologie médicale / Entraigues / Entre-rios / Entrefegos / Entrevadis / Entrich / Enula campana / Envinassas / Enxalmos / Enxoffre / Eoe / Eoroo / Eouew / Eouno / Eoui / Epaississans / Epatorion / Epaulard des Saintongeois / Epazotl / Epeautre / Epeira novae-hollandiae
123	0127	5586918	Eperlan / Eperon de chevalier / Eperonelle / Epervier / Épervière (l') / Epetit / Ephah / Ephedra / Ephémère / Epheu / Epheugummi / Epi de nard / Epiaire des marais / Epicarpe / Epicea
124	0128	5586919	Epicérastiques / Epiceros / Epices / Epicia / Epidendrum / Epilatoires / Epileste / Epilobium Spicatum / Epimedium / Epimelis
125	0129	5586920	Epimeniedon / Epinards / Épinay (l') / Epine / Epinette blanche / Epinière / Epinoche / Epinulis / Epipactis / Epipetron / Epipteron / Epispastiques / Epithèmes / Epithyme / Epoigny / Eponge
126	0130	5586921	Eppe / Eppenhausen / Eppich / Eprault / Eprot / Epsom / Epulotiques / Epurge / Epyrète / Equapium / Equerepanar / Eques punctatus de Schneider / Equicervus / Equille / Equisétacées / Equisetis / Equisetum
127	0131	5586922	Equisetum / Equitation / Equus
128	0132	5586923	Equus
129	0133	5586924	Equus
130	0134	5586925	Equus / Erable / Erables (famille des) / Erando / Eranthemum / Erawai / Erba / Erd-bull / Erdartischocke / Erdbathengel / Erdbeere / Erdepheugundermann / Erdjadi / Erdmandelcypergras / Erdscheibwurz / Erdweihrauch / Erea / Erebinthus / Erechtites / Eres / Erétris / Ereunai / Erfondilio / Erfurt
131	0135	5586926	Erfurt / Ergot
132	0136	5586927	Ergot
133	0137	5586928	Ergot
134	0138	5586929	Ergot
135	0139	5586930	Ergot
136	0140	5586931	Ergot
137	0141	5586932	Ergot
138	0142	5586933	Ergot
139	0143	5586934	Ergot / Erica / Ericinées / Erico / Ericius / Ericu / Erigeron
140	0144	5586935	Erigeron / Erima pavel / Erinaceus
141	0145	5586936	Erinaceus / Eringio / Erinus / Eriocephalus africanus / Eriophorum polystachyon / Eriox / Eriphion / Eriphos / Erisamo / Erithalis fruticosa / Erival / Erizo / Erle / Ermelinus / Erminea / Ermion / Ernabrunnen
142	0146	5586937	Ernabrunnen / Ernalo / Ernote / Ernpris / Erodios / Erodium moschatum / Erpyxe / Erq angibar / Err / Erramassumul / Erres / Errhins
143	0147	5586938	Errhins / Ers / Eruca / Erucago / Eruga / Erupovel / Erva / Ervagia / Erve / Erven / Ervilhas / Ervilla / Ervum
144	0148	5586939	Ervum
145	0149	5586940	Ervum / Erwa / Eryngium
146	0150	5586941	Eryngium / Erysimo / Erysimum
147	0151	5586942	Erysimum / Erysisceptron / Erysisceptrum / Erythraea / Erythrina / Erythrinus / Erythrococcis / Erythrodanin / Erythrodanon / Erythron / Erythronium
148	0152	5586943	Erythronium / Erythrontaon / Erythrophleum / Erythroxylon Coca
149	0153	5586944	Erythroxylon Coca / Erzangelwurzel / Esca / Escabiosa / Escaldas / Escallonia myrtilloides / Escamonea / Escarbot / Escarboucle / Escargot / Escargoule / Escarole / Escarolla / Escarotiques / Escarpo / Escarville / Escau / Escaye / Escayole / Eschalles / Eschamène
150	0154	5586945	Eschara / Escharbot / Escharlis / Escheboom / Eschel / Eschelles / Eschellohe / Eschenbaum / Escilla / Esclarea / Escobilla / Escomelle / Escordio / Escorzoneira / Escot / Escoubarde / Escourgeon / Escova Emarga / Escrofularia / Escu / Escudarde / Escudes / Esculape / Esculine / Esculo / Esculus / Escurieu / Eselsgurke / Eselskerbel / Eselskomin / Eselskurbis / Eselsmilch / Eselsohren / Esenbeckia
151	0155	5586946	Esenbeckia / Esjcnjk / Esmeralda / Esob / Esopon / Esox
152	0156	5586947	Esox / Espadon / Espagne / Espantallbos / Esparcette / Espargoule / Espargoutte / Esparrajera / Esparrugo / Espèces
153	0157	5586948	Espèces / Espeletia grandiflora / Esperas / Esperazat / Esperma de balena / Espic / Espica / Espidet / Espigelia / Espignette / Espinha cervina / Espinheiro alvar / Espino majuolo / Espinoches
154	0158	5586949	Espira / Espliego / Esponja / Esprit
155	0159	5586950	Esprit / Espuma de cerbeza / Esquadre / Esquina / Esquine / Esquibounel / Essatum potentiale / Essaye / Essbare cyperngras / Esse / Essence / Essentia Auri / Essey / Essicrose / Essigsaures / Essomes
156	0160	5586951	Essomes / Estanho / Estaquis recta / Estardo / Estepas / Estira nervios / Estoer / Estoraque / Estoril / Estragon / Estramadure / Estramonio / Estrelamim / Esturgeon / Esula / Esule / Étables
157	0161	5586952	Étable / Étain
158	0162	5586953	Étain
159	0163	5586954	Étain
160	0164	5586955	Étain
161	0165	5586956	Étain / Etain de glace / États-unis de l'Amérique du Nord / Etblad / Etboer / Etchkoumamoue / Eternal flower / Eternue / Éther
162	0166	5586957	Éther / Éthérats / Éthérolés / Éthers
163	0167	5586958	Éthers
164	0168	5586959	Éthers
165	0169	5586960	Éthers
166	0170	5586961	Éthers
167	0171	5586962	Éthers
168	0172	5586963	Éthers
169	0173	5586964	Éthers
170	0174	5586965	Éthers
171	0175	5586966	Éthers / Éthiopie / Ethiops / Ethuse / Étienne (Saint-) / Etincelles électriques / Etivaz (vallée de l') / Etoa / Etoile / Etourneau / Etrangle / Etrille / Ettalch / Ette
172	0176	5586967	Ette / Étuve
173	0177	5586968	Étuve / Eu-poei-tse / Euble / Eucalyptus
174	0178	5586969	Eucalyptus / Eucarracha / Euchem / Euchloras potassae / Euchlorine / Euclea undulata / Eudeba / Eudraxa / Euforb / Euforbio / Eufrasia / Eugenia / Eule / Eulmont / Eumekes / Eunuchion / Eupatoire / Eupatorine
175	0179	5586970	Eupatorine / Eupatorium
176	0180	5586971	Eupatorium
177	0181	5586972	Eupatorium / Eupetalon / Euphoree / Euphorbia
178	0182	5586973	Euphorbia
179	0183	5586974	Euphorbia
180	0184	5586975	Euphorbia
181	0185	5586976	Euphorbia
182	0186	5586977	Euphorbia
183	0187	5586978	Euphorbia
184	0188	5586979	Euphorbia
185	0189	5586980	Euphorbia
186	0190	5586981	Euphorbia
187	0191	5586982	Euphorbia
188	0192	5586983	Euphorbia
189	0193	5586984	Euphorbia / Euphorbiacées
190	0194	5586985	Euphorbiacées / Euphorbium
191	0195	5586986	Ephorbium / Euphoria / Euphragia / Euphrasia
192	0196	5586987	Euphrasia / Euphrosynon / Euporistes / Eupteron / Eurchon / Euriceros / Eurimene / Europe / Eusine / Eusteralis / Eutaw / Euzomon / Évacuans
193	0197	5586988	Évacuans / Évaux / Evernia / Évian
194	0198	5586989	Évian / Evodia febrifuga / Evolvulus alsinoides / Evonymus / Evroult (Saint-)
195	0199	5586990	Evroult (Saint-) / Exacum / Excipient / Excitans
196	0200	5586991	Excitans
197	0201	5586992	Excitans / Excoecaria
198	0202	5586993	Excoecaria / Excrémens / Exercices
199	0203	5586994	Excelenus / Exhilarans / Exos / Exossis / Exostemma / Exotiques
200	0204	5586995	Exotiques / Expectorans
201	0205	5586996	Expectorans
202	0206	5586997	Expectorans
203	0207	5586998	Expectorans / Expulsifs / Extractif
204	0208	5586999	Extractif / Extractum / Extrait
205	0209	5587000	Extrait
206	0210	5587001	Exul hyemis / Exupera / Exutoires
207	0211	5587002	Exutoires / Exuviae anguium / Eyder-ente / Eye brig T. / Eyerschaalen / Eyg of heu / Eygplant / Eyluwa / Eysengart / Ezelskomkommers / Ezobh / Ezrach / F. / Fa / Faalim / Faam / Faar / Faaretalg / Faba
208	0212	5587003	Faba
209	0213	5587004	Faba / Fabagelle / Fabaria / Fabe / Faber / Fabrecoulier / Fabrorum aqua / Fach / Faching / Fadnobusk / Fadnovetas / Faduj / Faeces / Faecula / Faenugraec / Faga / Fagara
210	0214	5587005	Fagara / Faggia / Fagi / Fagiano / Fagianu / Fagopyrum / Fagule / Fagus
211	0215	5587006	Fagus / Faham / Fahamin / Faîne / Faisan / Faisaons d'empige / Faitan / Faka / Fakona / Falanoue / Falcata / Falchero / Falck / Falco
212	0216	5587007	Falco
213	0217	5587008	Falco / Falcon / Faligoule / Falkemberg / Falkraut / Falla / Fallow-deer / Falltrank
214	0218	5587009	Falltrank / Falsche / Falscher genip / False / Falsification des médicamens
215	0219	5587010	Falsification des médicamens
216	0220	5587011	Falsification des médicamens / Faltranck / Fan / Fandensnosser / Fanges / Fangus of the larch / Faon / Faou / Faouterno / Faquahiac / Far
217	0221	5587012	Fara / Farcat / Farcoun / Fard / Fare / Farec / Farfara / Farfiyun / Farine / Farineux (usage des)
218	0222	5587013	Farineux (usage des) / Fario / Farnosky / Faroba / Farobe / Farra / Farrago / Farrenkrautmoennlein / Farrenkrautweiblen / Fartagnia / Fasan / Fasciano / Fasciculus / Faselus / Faséole / Fasganion / Fasianne / Fastacki / Fastuca / Fat / Fatar / Father-lasher / Faucon / Faudenici / Faufel / Faulbaum / Faune médicale
219	0223	5587014	Faune médicale / Fauser / Fausse / Faux / Faux-Saint-Étienne / Fava / Fave / Favelou / Favouette / Fayard / Fayaux / Fayi / Fazonella / Fazyan / Fazzeh / Fcine aloe / Fébrifuges
220	0224	5587015	Fébrifuges
221	0225	5587016	Fébrifuges / Febrifugum craanii / Fécamp / Feces / Fécule
222	0226	5587017	Fécule
223	0227	5587018	Fécule / Féculites / Fedegazo / Fedegosa / Federharz / Fedia
224	0228	5587019	Fedia / Fegatella / Feigblatierneppich / Feigwarzenkraut / Feigwarzenwurz / Feigwarzkraut / Feijao / Feinière (la) / Feinte / Fel / Felandro / Felce / Felcher / Feldfeyfuss / Feldcypresse / Feldhuhn / Feldknoblauch / Feldkummel / Feldlerche / Feldliebender taubenkropf / Feldmannstreu / Feldringenblume / Feldschwamm / Feldwegwarte / Felfal tavil / Felfar ahmer / Felines / Felis
225	0229	5587020	Felis
226	0230	5587021	Félix de Bagnères (Saint-) / Felongène / Felsenbeyfuss / Feltrisswurzel / Felvek / Femfingerert / Femfingeraert / Femme / Fenabregne / Fenasse / Fenchel / Fenchelholz / Fenegrick / Fénérotet / Feneyrols / Fengrek / Fenicottero / Fennel / Fenogrego / Fenou / Fenouil / Fenugrec / Fenykl / Feo / Feonia
227	0231	5587022	Fer
228	0232	5587023	Fer
229	0233	5587024	Fer
230	0234	5587025	Fer
231	0235	5587026	Fer
232	0236	5587027	Fer
233	0237	5587028	Fer
234	0238	5587029	Fer
235	0239	5587030	Fer
236	0240	5587031	Fer
237	0241	5587032	Fer / Fer-à-cheval / Ferkel / Ferment / Fermenio di cervogia / Fermentum cerevisiae / Fernambouc (Bois de) / Féro / Ferocosse / Feron / Feronia elephantum
238	0242	5587033	Feronia elephantum / Ferraria / Ferrata / Ferret d'Espagne / Ferrière-Béchet / Ferro / Ferro-cyanates / Ferrugineux
239	0243	5587034	Ferrugineux
240	0244	5587035	Ferrugineux
241	0245	5587036	Ferrugineux
242	0246	5587037	Ferrugineux
243	0247	5587038	Ferrugineux / Ferrugo / Ferrum / Fersik
244	0248	5587039	Ferté-sur-Amance (la) / Ferté-Fraisnel (la) / Ferula
245	0249	5587040	Ferula
246	0250	5587041	Ferula
247	0251	5587042	Ferula
248	0252	5587043	Ferula
249	0253	5587044	Ferula / Ferulago / Ferumbros / Fescera / Feshook / Feshuk / Fest-ammer / Festuca fluitans / Festuca quadridentata / Fétal / Fétides / Fetknoppur / Feto / Fett / Fettan / Fette henne / Fetterwort / Feu / Feuchière / Feuerschwamm / Feuille
250	0254	5587045	Feuillea
251	0255	5587046	Feuillea / Feunel / Feurs
252	0256	5587047	Fève / Feverolle / Feverroot / Févier / Fevillea / Fi-fi / Fialowy koren / Fiama / Fiamingo / Fiber / Fibraurea tinctoria / Fibrine
253	0257	5587048	Fibrine / Ficaria ranunculoides / Ficedula / Fico d'India / Ficoidées / Ficus
254	0258	5587049	Ficus
255	0259	5587050	Ficus
256	0260	5587051	Ficus
257	0261	5587052	Ficus
258	0262	5587053	Ficus / Fideris / Fidjel / Fieberklee / Fiekruid / Fiel
259	0263	5587054	Fiel / Field / Fiele di bue / Fielgroes / Fienfiro / Fieno / Fiente / Fiernellike / Fiestel / Fifa / Fifi / Fighieirou / Figue / Figueirinha / Figuier
260	0264	5587055	Figuier / Fike leav'd water hemlock / Filasse de montagne / Filfil / Filicetta / Filicine / Filicula / Filipendelwurz / Filipendula / Filippo (San) / Filius ante patrem / Filix / Fillols / Fima / Fime-faci / Fimpi / Fin
261	0265	5587056	Finecchio / Fingerborrsoert / Fingerfoermiges Hirsegras / Fingerkraut / Fingosakf / Finlande / Finocchio dolce / Finsk ingfoera / Fioeder suglika / Fiola wonna neb modra / Fiolek potroyni / Fiolki / Fiolrod / Fior / Fioralia / Fiore del pensiero / Fiorin / Fir / Firmin (Saint-) / Fis / Fischkoerner / Fischleimgummi / Fiske-Heyes / Fiski-Tsjao / Fisluc / Fistel
262	0266	5587057	Fistel / Fistulines / Fiteros / Fitolacca / Fitornas / Fitou raven / Fiumorbo / Fixen / Fixin / Fl. / Flachsseide / Flacourtia
263	0267	5587058	Flacourtia / Flagellation / Flairan bois / Flalta / Flambant / Flambe / Flambeau / Flambergent / Flamengo / Flammant / Flammula / Flammuza jovis / Flandre / Flanelle / Flaschenkuerbis / Flavedo / Flaveria angustifolia / Flax / Fleabeane / Fleaseed / Flèche d'eau
264	0268	5587059	Fleckenferkelkraut / Fleischleimgummi / Fleishlauch / Flesh coloured asclepias / Flet / Flétan / Flétrive / Fleurs
265	0269	5587060	Fleurs
266	0270	5587061	Fleurs
267	0271	5587062	Fleurs / Flez / Fliederhollunderbaum / Fliegeafalle / Fliegenschwammen / Flinsberg
268	0272	5587063	Flion / Flixweed sisymbrium / Flocks / Floeder / Floender slaeter / Flousaame / Flondre / Flook burch / Florac / Florantine orris / Flore médicale / Florentinische schwertel / Florentynse iris / Flores
269	0273	5587064	Flores / Floret (Saint-) / Floripondio / Flos / Flounder bulet fluke / Flouve / Fluates / Fluesvamp / Flugelfarren / Fluggea leucopyrus / Flugsandried / Flugsvampen / Fluides / Flundra / Fluor / Flussharz / Flussiger storax / Flussiges pech / Fluteau / Flux root / Fluysblomster / Flydra / Flyndre / Fnemp / Fo-lin / Focot
270	0274	5587065	Fodor mentha / Fodrey / Foeltsippa / Foeniculum
271	0275	5587066	Foeniculum
272	0276	5587067	Foeniculum / Foenugroek / Foenum / Foerbebeere / Foerbende ochsenzunge / Foerbender ginster / Foerberchamille / Foerberroethe / Foerberwuid / Foertalg / Fohre / Foie
273	0277	5587068	Foie / Foil / Foin / Foina / Foirolle / Foix / Fokké-fokké / Fol oiseau / Folha santa / Folha de Carobba
274	0278	5587069	Folium indum / Follete / Follicule de séné / Fomentations / Fomford / Foncaude
275	0279	5587070	Foncaude / Fondans
276	0280	5587071	Fondans / Fongo maltese / Fonkol / Fonos / Fons aponi / Fonsange / Font-caouada / Fontaine / Fontale Acetosum
277	0281	5587072	Fontane / Fonte-santa / Fontenai-le-chatel / Fontenelles (les) / Fontenoy-le-château / Fontes medicati / Fonticule / Fontinalis Antipyretica / Fooaha / Fooraha / Foot's Parsley / Forbesina / Force-real / Forda / Forelle / Forez
278	0282	5587073	Forez / Forficula / Forges
279	0283	5587074	Forges / Forkeert / Formica
280	0284	5587075	Formica
281	0285	5587076	Formica / Formulaires
282	0286	5587077	Formulaires
283	0287	5587078	Formulaires / Forskalea angustifolia / Fort-Jean / Fortifians / Fortuna / Fortunat (Saint-) / Forvière
284	0288	5587079	Forvière / Fosei / Fossano / Fotetenis / Fothergilla Mirabilis / Foto / Fou / Fou-lin / Foucaud / Foucaude / Fougère
285	0289	5587080	Fougère / Fouille-merde / Fouine / Foul / Foulque / Fourdinier / Fourmi
286	0290	5587081	Fourmilier / Fourmilion / Fourna / Fourtou / Fouteau / Fouterno / Fouton / Fox / Foxflove / Foxigène / Foyard / Fragaria
287	0291	5587082	Fragaria
288	0292	5587083	Fragaria / Fragmens précieux / Fragmosa / Fragon / Fragousta / Frague / Frai / Fraise / Framboise / Framboizen / France
289	0293	5587084	France / Francello / Francfort-sur-l'Oder / Franche-Comté / Franchipane / Francisca uniflora / Francoa appendiculata / Francolin / Francowskk drewo / Frangula
290	0294	5587085	Frangulacées / Frangulina / Frankia ramiflora / Fransche / Franzbad / Franzosenholz / Franzostree / Fraouco / Frasera Waltheri / Frassino / Fraualot / Frauendistel / Frauenfenchel / Frauenhaar / Frauenhaarstreiffarren / Frauenmantelsinau / Frauenmunz / Fraxinelle / Fraxinus
291	0295	5587086	Fraxinus
292	0296	5587087	Fraxinus
293	0297	5587088	Fraxinus / Fraye / Fredewnik / Frégates / Fregosa / Freiberg / Freienwalde / Freiersbach / Freixo / Fréjus / Frêlon / Frélon / Frelot / Fremde zeitlosenwurzel / French daisy / French lavender / French tamarisk / Frêne / Freneau / Fresaco / Fresne / Fresno / Fretillet / Freyenwalde
294	0298	5587089	Freyenwalde / Freysamkraut / Frezaie / Frézillon / Friandises / Frichleng / Frictions
295	0299	5587090	Frictions
296	0300	5587091	Frictions
297	0301	5587092	Frictions / Fridhling / Friedrichsbrunnen / Friesera / Frigorique / Frigoule / Fringilla / Fringillago / Fringillarius
298	0302	5587093	Fritan / Fritillaria / Frizon / Froe / Froid / Fromage
299	0303	5587094	Fromage / Froment / Frontaux / Frontigny
300	0304	5587095	Frosch / Froscheppich / Froschlaich / Froschloeffel / Froschwegerich / Fruges / Fruhlingsruhrkraut / Fruit
301	0305	5587096	Fruit
302	0306	5587097	Fruit / Frutex Terribilis / Frutilla / F.S.A. / Fua
303	0307	5587098	Fuca / Fucacées / Fuchs
304	0308	5587099	Fuchsia coccinea / Fuchsschmalz / Fuchstraube / Fucus
305	0309	5587100	Fucus
306	0310	5587101	Fucus
307	0311	5587102	Fucus
308	0312	5587103	Fucus
309	0313	5587104	Fucus / Fuen-caliente / Fuenta-santa / Fuente
310	0314	5587105	Fuente / Fuga daemonium / Fugla / Fugle-konge / Fugleboer / Fuglelum / Fuhm chobie / Fuina / Fuki / Fulfili surkh / Fulful / Fulica / Fulico / Fulwal / Fumabraro / Fumaria
311	0315	5587106	Fumaria
312	0316	5587107	Fumaria / Fumée
313	0317	5587108	Fumée / Fumigation
314	0318	5587109	Fumigation / Fumitory / Fumus / Funaria hygrometrica / Funcho / Fundulus / Funfblatt / Funfbloettrige Kraftwurzel / Funffingerkraut / Fungine / Fungo / Fungoides / Fungus
315	0319	5587110	Fungus / Funis Felleus / Fuoeske / Furbeen / Furbiune / Furbuza / Furchmuhl / Furcraea odorata / Furet / Furfur / Furn / Furnas / Furo / Furs / Furstenau / Fusain / Fuscina / Fussagine / Fussfoermige frauenhaar / Fussfrauenhaar / Fustec / Fustique
316	0320	5587111	Futterwicke / Fyld rose / G. / Gaal Narcisse / Gaar / Gaas / Gaaseheel / Gaaseskreppe / Gabalium / Gabbéré / Gabian / Gablernjk Bilj / Gabriac / Gabureiba / Gachipaes / Gacke / Gad / Gaddfur / Gadelles
317	0321	5587112	Gade / Gadika dud / Gadoide / Gadoong / Gados / Gadus
318	0322	5587113	Gadus
319	0323	5587114	Gadus
320	0324	5587115	Gadus / Gaeja / Gaeodes aldrovandi / Gaethaghoraka / Gaetsaou / Gaey / Gafette / Gagates / Gagel / Gagiandra / Gaglio Giallo / Gahja / Gahodr / Gahody cerne / Gai / Gaiac / Gaicha dud / Gaieiras / Gaildorff / Gaillard / Gaillet / Gaine / Gainus / Gairoutes / Gajamariola / Gajan / Gajapala / Gakkata
321	0325	5587116	Gakkata / Gal / Gala / Galactigènes / Galactites / Galactodendrum utile / Galactopées / Galactophores
322	0326	5587117	Galactophores / Galai / Galamay / Galana / Galancier / Galander / Galanga / Galangal / Galant / Galanthus nivalis / Galapa / Galapago / Galarin / Galas / Galaxias
323	0327	5587118	Galaxias / Galba / Galban / Galbanum / Galbules / Galda (gomme de) / Galdblomme / Galdeboer / Galdo de cuntis / Galdoebel / Gale / Galê / Galega
324	0328	5587119	Galega / Galène / Galeobdolon luteum / Galeon / Galeopsis
