page	refimg	chapitre
87	0091	Ictère [Léon Moynac] / Ictère simple ou catarrhal [Léon Moynac] / Ictère grave [Léon Moynac]
88	0092	Ictère grave [Léon Moynac] / Idées fixes / Identité [A. Lutaud]
89	0093	Identité [A. Lutaud] / Idiopathie [Paul Labarthe] / Idiosyncrasie [Paul Labarthe] / Idiotie, Imbécillité [Edmond Dupouy]
90	0094	Idiotie, Imbécillité [Edmond Dupouy] / Igasurine [Paul Labarthe]
91	0095	Igasurine [Paul Labarthe] / Ignipuncture [Paul Labarthe] / Iléo-caecale [Paul Labarthe] / Iléon [Paul Labarthe] / Iles (os des) [Paul Labarthe] / Iléus / Iliaque
92	0096	Iliaque
93	0097	Iliaque
94	0098	Iliaque
95	0099	Iliaque / Ilio-lombaire [Paul Labarthe] / Ilion / Ilium / Illusion [L. P.] / Image [Paul Labarthe] / Imbécillité / Imbibition [Paul Labarthe] / Immersion [Paul Labarthe] / Immobilisation [Paul Labarthe] / Immunité [Paul Labarthe] / Imperforation [Paul Labarthe] / Impétigo [Félix Rochard]
96	0100	Impétigo [Félix Rochard]
97	0101	Impétigo [Félix Rochard]
98	0102	Impétigo [Félix Rochard] / Imprimeurs / Impuissance [Paul Labarthe]
99	0103	Impuissance [Paul Labarthe]
100	0104	Impuissance [Paul Labarthe]
101	0105	Inamovible [Paul Labarthe] / Inanition [J.-A. Fort]
102	0106	Inanition [J.-A. Fort] / Inappétence [C. Sarran] / Incision [Paul Labarthe]
103	0107	Incision [Paul Labarthe]
104	0108	Incision [Paul Labarthe] / Incisive [Paul Labarthe] / Incoercible [Paul Labarthe] / Incompatibilité [Paul Labarthe] / Incontinence d'urine [Paul Labarthe] / Incorporation [Paul Labarthe] / Incubation [Paul Labarthe] / Incurable [Paul Labarthe] / Index [Paul Labarthe] / Indicateur / Indication [Paul Labarthe] / Indigents (assistance publique des) / Indigeste [Paul Labarthe] / Indigestion [Vigouroux]
105	0109	Indigestion [Vigouroux]
106	0110	Indigestion [Vigouroux] / Indigo [Paul Labarthe] / Indolent / Induction / Induration [Paul Labarthe] / Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
107	0111	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
108	0112	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
109	0113	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
110	0114	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
111	0115	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
112	0116	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
113	0117	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
114	0118	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
115	0119	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
116	0120	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
117	0121	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
118	0122	Industries insalubres, incommodes ou dangereuses [Paul Labarthe]
119	0123	Industries insalubres, incommodes ou dangereuses [Paul Labarthe] / Inée [Paul Labarthe] / Inertie [Paul Labarthe] / Infanticide [A. Lutaud]
120	0124	Infanticide [A. Lutaud]
121	0125	Infanticide [A. Lutaud]
122	0126	Infanticide [A. Lutaud]
123	0127	Infanticide [A. Lutaud]
124	0128	Infanticide [A. Lutaud]
125	0129	Infanticide [A. Lutaud]
126	0130	Infanticide [A. Lutaud]
127	0131	Infanticide [A. Lutaud]
128	0132	Infanticide [A. Lutaud] / Infantile (choléra) / Infantile (paralysie) / Infarctus [Paul Labarthe] / Infection purulente [Léon Moynac]
129	0133	Infection purulente [Léon Moynac]
130	0134	Infection purulente [Léon Moynac] / Infection putride [Léon Moynac] / Infernale (pierre) / Infibulation [Paul Labarthe]
131	0135	Infiltration [Paul Labarthe] / Infirmerie [Paul Labarthe] / Infirmier [Paul Labarthe] / Infirmité [Paul Labarthe] / Inflammation [J.-A. Fort]
132	0136	Inflammation [J.-A. Fort]
133	0137	Infundibulum [Paul Labarthe] / Infusion [Marc. Camboulives] / Ingesta [Paul Labarthe] / Ingrédient [Paul Labarthe] / Inguinal [Paul Labarthe]
134	0138	Inguinal [Paul Labarthe] / Inhalateur [Paul Labarthe] / Inhalation [Paul Labarthe]
135	0139	Inhumation et Exhumation [Paul Labarthe]
136	0140	Inhumation et Exhumation [Paul Labarthe] / Iniodyme [Paul Labarthe] / Iniope [Paul Labarthe] / Injecteur [Paul Labarthe]
137	0141	Injecteur [Paul Labarthe] / Injection [Marc. Camboulives]
138	0142	Injection [Marc. Camboulives] / Innervation [Paul Labarthe] / Inoculable / Inoculation [Paul Labarthe] / Inodulaire [Paul Labarthe] / Inquiétudes [Paul Labarthe] / Insalivation [Paul Labarthe] / Insalubres (industries) / Insalubres (logements) / Insalubrité / Insecticide [Paul Labarthe] / Insensibilité [Paul Labarthe] / Insertion [Paul Labarthe] / Insipide [Paul Labarthe] / Insolation [Léon Moynac]
139	0143	Insolation [Léon Moynac] / Insoluble [Paul Labarthe] / Insomnie [Paul Labarthe] / Inspiration [Paul Labarthe] / Instillation [Paul Labarthe] / Insuffisance [Léon Moynac]
140	0144	Insuffisance [Léon Moynac]
141	0145	Insuffisance [Léon Moynac] / Insufflateur [Paul Labarthe] / Insufflation [Paul Labarthe] / Intempérance [Paul Labarthe] / Intention [Paul Labarthe] / Interarticulaire [Paul Labarthe] / Intercostal [Léon Moynac]
142	0146	Intercostal [Léon Moynac]
143	0147	Intercostal [Léon Moynac] / Interdiction [A. Lutaud]
144	0148	Interdiction [A. Lutaud]
145	0149	Interdiction [A. Lutaud] / Interépineux [Paul Labarthe] / Intermaxillaire [Paul Labarthe] / Intermittence [Paul Labarthe] / Intermittente (fièvre) / Interosseux [Paul Labarthe] / Intertransversaire [Paul Labarthe] / Intertrigo / Intervertébral [Paul Labarthe] / Intestins [J.-A. Fort]
146	0150	Intestins [J.-A. Fort]
147	0151	Intestins [J.-A. Fort]
148	0152	Intestins [J.-A. Fort]
149	0153	Intestins [J.-A. Fort]
150	0154	Intestins [J.-A. Fort]
151	0155	Intestins [J.-A. Fort]
152	0156	Intestins [J.-A. Fort] / Intoxication / Invagination / Inversion / Iode [Marc. Camboulives]
153	0157	Iode [Marc. Camboulives]
154	0158	Iode [Marc. Camboulives] / Iodoforme [Marc. Camboulives] / Iodure [Marc. Camboulives] / Iodure d'amidon [Marc. Camboulives]
155	0159	Iodure d'ammonium [Marc. Camboulives] / Iodure de Baryum [Marc. Camboulives] / Iodure de calcium [Marc. Camboulives] / Iodure de chlorure mercureux [Marc. Camboulives] / Iodure d'éthyle [Marc. Camboulives] / Iodure de fer [Marc. Camboulives] / Iodure de mercure [Marc. Camboulives]
156	0160	Iodure de mercure [Marc. Camboulives] / Iodure double de mercure et de potassium [Marc. Camboulives] / Iodure de plomb [Marc. Camboulives] / Iodure de potassium [Marc. Camboulives]
157	0161	Iodure de potassium [Marc. Camboulives] / Iodure de soufre [Marc. Camboulives] / Iodure de zinc [Marc. Camboulives] / Ipécacuanha [Marc. Camboulives]
158	0162	Ipécacuanha [Marc. Camboulives]
159	0163	Ipécacuanha [Marc. Camboulives]
160	0164	Ipécacuanha [Marc. Camboulives] / Iridectomie [A. Dehenne]
161	0165	Iridectomie [A. Dehenne] / Iridotomie [A. Dehenne]
162	0166	Iridotomie [A. Dehenne] / Iris de florence [Paul Labarthe] / Iris [A. Dehenne]
163	0167	Iris [A. Dehenne]
164	0168	Iris [A. Dehenne] / Iritis [A. Dehenne]
165	0169	Iritis [A. Dehenne]
166	0170	Iritis [A. Dehenne] / Irrigateur [Paul Labarthe]
167	0171	Irrigateur [Paul Labarthe] / Irrigation [Marc. Camboulives] / Irritabilité [Paul Labarthe] / Irritant [Paul Labarthe] / Irritation [Paul Labarthe] / Ischémie [Paul Labarthe] / Ischiatique [Paul Labarthe]
168	0172	Ischiatique [Paul Labarthe] / Ischio-caverneux [Paul Labarthe] / Ischio-clitoridien [Paul Labarthe] / Ischio-coccygien [L. P.] / Ischion [Paul Labarthe] / Ischiophage [Paul Labarthe]
169	0173	Ischiophage [Paul Labarthe] / Ischurie [Paul Labarthe] / Isolement [Paul Labarthe]
170	0174	Isolement [Paul Labarthe] / Isthme [Paul Labarthe] / Ivette [Paul Labarthe] / Ivoire [Paul Labarthe] / Ivraie [Paul Labarthe] / Ivresse [Paul Labarthe]
171	0175	Ivresse [Paul Labarthe]
172	0176	Ivresse [Paul Labarthe] / Ixora [Paul Labarthe]
173	0177	Jaborandi [Marc. Camboulives]
174	0178	Jaborandi [Marc. Camboulives] / Jalap [Marc. Camboulives]
175	0179	Jalap [Marc. Camboulives] / Jambe [Paul Labarthe]
176	0180	Jambe [Paul Labarthe]
177	0181	Jambe [Paul Labarthe]
178	0182	Jambe [Paul Labarthe]
179	0183	Jambe [Paul Labarthe] / Jambes artificielles [Paul Labarthe]
180	0184	Jambes artificielles [Paul Labarthe]
181	0185	Jambes artificielles [Paul Labarthe] / Jambier [Paul Labarthe] / Janiceps / Jarret [Paul Labarthe] / Jaune (fièvre) [Léon Moynac]
182	0186	Jaune (fièvre) [Léon Moynac] / Jaune manger [Paul Labarthe]
183	0187	Jaune manger [Paul Labarthe] / Jaunisse / Javelle (eau de) [Paul Labarthe] / Jéjunum [Paul Labarthe] / Jéquirity [Paul Labarthe] / Jointures / Joubarbe [Paul Labarthe] / Joue [Léon Moynac]
184	0188	Joue [Léon Moynac] / Jugulaire [J.-A. Fort]
185	0189	Jugulaire [J.-A. Fort] / Jujube [Paul Labarthe]
186	0190	Jujube [Paul Labarthe] / Julep [Paul Labarthe] / Jumeaux [Paul Labarthe] / Jusquiame noire [Marc. Camboulives]
187	0191	Jusquiame noire [Marc. Camboulives]
188	0192	Kairine [Paul Labarthe] / Kamala [Paul Labarthe] / Karabé (sirop de) [Paul Labarthe] / Kava [Paul Labarthe]
189	0193	Kava [Paul Labarthe]
190	0194	Kava [Paul Labarthe]
191	0195	Kava [Paul Labarthe] / Kélotomie [Paul Labarthe] / Kératite [Fano]
192	0196	Kératite [Fano]
193	0197	Kératite [Fano]
194	0198	Kératite [Fano] / Kératocèle / Kératonyxis [Paul Labarthe] / Kératotomie / Kermès minéral [Marc. Camboulives] / Khaya [Paul Labarthe] / Kina / Kino [Paul Labarthe] / Kohol [Paul Labarthe] / Kola [Paul Labarthe]
195	0199	Kola [Paul Labarthe] / Koumys [Paul Labarthe] / Kousso [Marc. Camboulives]
196	0200	Kousso [Marc. Camboulives] / Krameria [Paul Labarthe] / Kwas [Paul Labarthe] / Kyestéine [Paul Labarthe] / Kyste [Léon Moynac]
197	0201	Kyste [Léon Moynac]
198	0202	Kyste [Léon Moynac]
199	0203	Labarraque (liqueur de) [Paul Labarthe] / Labarthe (kava) / Labarthe (pilules du Dr) [C. Sarran]
200	0204	Labassère (eaux minérales de) [Paul Labarthe] / La bauche (eaux minérales de) [Paul Labarthe] / Labdanum [Paul Labarthe] / Labial [Paul Labarthe]
201	0205	Labial [Paul Labarthe] / La bourboule (eaux minérales de) / Labyrinthe [Paul Labarthe] / Lacération [Paul Labarthe] / Lacrymal (appareil.) [Léon Moynac]
202	0206	Lacrymal (appareil.) [Léon Moynac]
203	0207	Lacrymal (appareil.) [Léon Moynac]
204	0208	Lacrymal (appareil.) [Léon Moynac]
205	0209	Lacrymal (appareil.) [Léon Moynac]
206	0210	Lacrymal (appareil.) [Léon Moynac]
207	0211	Lacrymal (appareil.) [Léon Moynac]
208	0212	Lacrymal (appareil.) [Léon Moynac] / Lactate [Paul Labarthe] / Lactate de fer [Paul Labarthe] / Lactate de magnésie [Paul Labarthe] / Lactate de zinc [Paul Labarthe] / Lactation [Paul Labarthe] / Lactifère [Paul Labarthe] / Lactine / Lactique (acide) [Paul Labarthe] / Lacto-phosphate de chaux [Paul Labarthe] / Lactose [Paul Labarthe] / Lactucarium [Marc. Camboulives]
209	0213	Lactucarium [Marc. Camboulives] / Ladrerie [Paul Labarthe] / Lagasse (capsules) [C. Sarran] / Lagasse (gemme saponinée) / Lagasse (hydro-gemmine) / Lagasse (sirop et pate de) [C. Sarran]
210	0214	Lagasse (sirop et pate de) [C. Sarran] / Lagophthalmie [Paul Labarthe] / Lait [Paul Labarthe]
211	0215	Lait [Paul Labarthe]
212	0216	Lait [Paul Labarthe]
213	0217	Lait [Paul Labarthe]
214	0218	Lait [Paul Labarthe]
215	0219	Lait [Paul Labarthe]
216	0220	Lait [Paul Labarthe]
217	0221	Lait [Paul Labarthe]
218	0222	Lait [Paul Labarthe]
219	0223	Lait [Paul Labarthe] / Lait artificiel [Paul Labarthe] / Lait condensé [Paul Labarthe]
220	0224	Lait de poule [Paul Labarthe] / Lait répandu [Paul Labarthe] / Lait virginal [Paul Labarthe] / Laitance, Laite [Paul Labarthe] / Laiteron [Paul Labarthe] / Laitue [Marc. Camboulives] / La malou (eaux minérales de) [Paul Labarthe] / Laminaria [Paul Labarthe]
221	0225	Laminaria [Paul Labarthe] / Lamineux (tissu) / Lamotte (eaux minérales de) [Paul Labarthe] / Lamproie [Paul Labarthe] / Lancette [Paul Labarthe] / Lancinant [Paul Labarthe] / Langouste [Paul Labarthe] / Langrune (bains de mer de) [Paul Labarthe] / Langue [J. Baratoux, Léon Moynac]
222	0226	Langue [J. Baratoux, Léon Moynac]
223	0227	Langue [J. Baratoux, Léon Moynac]
224	0228	Langue [J. Baratoux, Léon Moynac]
225	0229	Langue [J. Baratoux, Léon Moynac]
226	0230	Langue [J. Baratoux, Léon Moynac] / Lapin [L. P.]
227	0231	Lapin [L. P.] / La preste (eaux minérales de) / Lard / Lardacé [Paul Labarthe] / Larmes [Paul Labarthe] / Laroze (sirops de) [C. Sarran] / Laryngé [Paul Labarthe]
228	0232	Laryngé [Paul Labarthe] / Laryngite [G. Poyet]
229	0233	Laryngite [G. Poyet]
230	0234	Laryngite [G. Poyet]
231	0235	Laryngite [G. Poyet]
232	0236	Laryngite [G. Poyet]
233	0237	Laryngite [G. Poyet]
234	0238	Laryngite [G. Poyet]
235	0239	Laryngite [G. Poyet] / Laryngoscope [G. Poyet]
236	0240	Laryngoscope [G. Poyet]
237	0241	Laryngoscope [G. Poyet]
238	0242	Laryngoscope [G. Poyet] / Laryngotemie [G. P.] / Larynx [J.-A. Fort, G. Poyet]
239	0243	Larynx [J.-A. Fort, G. Poyet]
240	0244	Larynx [J.-A. Fort, G. Poyet]
241	0245	Larynx [J.-A. Fort, G. Poyet]
242	0246	Larynx [J.-A. Fort, G. Poyet]
243	0247	Larynx [J.-A. Fort, G. Poyet]
244	0248	Larynx [J.-A. Fort, G. Poyet]
245	0249	Larynx [J.-A. Fort, G. Poyet]
246	0250	Larynx [J.-A. Fort, G. Poyet]
247	0251	Larynx [J.-A. Fort, G. Poyet]
248	0252	Larynx [J.-A. Fort, G. Poyet]
249	0253	Larynx [J.-A. Fort, G. Poyet]
250	0254	Larynx [J.-A. Fort, G. Poyet]
251	0255	Larynx [J.-A. Fort, G. Poyet]
252	0256	Larynx [J.-A. Fort, G. Poyet]
253	0257	Larynx [J.-A. Fort, G. Poyet]
254	0258	Larynx [J.-A. Fort, G. Poyet]
255	0259	Larynx [J.-A. Fort, G. Poyet]
256	0260	Larynx [J.-A. Fort, G. Poyet] / Latrines / Laudanum [Paul Labarthe]
257	0261	Laudanum [Paul Labarthe] / Laurier-cerise [Marc. Camboulives] / Laurier sauce [Paul Labarthe]
258	0262	Lavande [Marc. Camboulives] / Lavement [Marc. Camboulives]
259	0263	Lavement [Marc. Camboulives] / Lavoirs publics [Paul Labarthe]
260	0264	Lavoirs publics [Paul Labarthe] / Laxatif [Paul Labarthe] / Lazaret [Paul Labarthe]
261	0265	Lazaret [Paul Labarthe] / Léchelle (eau de) [L. Saint-Antonin] / Légitimes (enfants) [A. Lutaud]
262	0266	Légitimes (enfants) [A. Lutaud] / Légumes [Paul Labarthe]
263	0267	Légumes [Paul Labarthe]
264	0268	Légumes [Paul Labarthe] / Le Huby (capsules) [P.-L. Tarride] / Lénitif [Paul Labarthe] / Lenticulaire [Paul Labarthe] / Lentigo [Paul Labarthe] / Lentilles [Paul Labarthe]
265	0269	Lentilles [Paul Labarthe] / Le Perdriel (sels granulés effervescents de lithine de) [P.-L. Tarride] / Le Perdriel-Reboulleau (emplâtre de) [P.-L. Tarride]
266	0270	Le Perdriel-Reboulleau (emplâtre de) [P.-L. Tarride] / Lèpre [Paul Labarthe]
267	0271	Lèpre [Paul Labarthe] / Leptothrix [Paul Labarthe] / Lésion [Paul Labarthe] / Léthargie [Paul Labarthe] / Leucine [Paul Labarthe] / Leucocyte [Paul Labarthe] / Leucocythémie [Léon Moynac]
268	0272	Leucocythémie [Léon Moynac] / Leucorrhée [Ant. de Soyre] / Levain / Levier [Ant. de Soyre]
269	0273	Levier [Ant. de Soyre] / Lèvre [Léon Moynac]
270	0274	Lèvre [Léon Moynac] / Lèvres (grandes) [Ant. de Soyre]
271	0275	Lèvres (grandes) [Ant. de Soyre]
272	0276	Lèvres (grandes) [Ant. de Soyre]
273	0277	Lèvres (grandes) [Ant. de Soyre]
274	0278	Lèvres (petites) [Ant. de Soyre] / Levure [Paul Labarthe] / Lichen [Marc. Camboulives]
275	0279	Lichen [Marc. Camboulives] / Lichen [Léon Moynac] / Lienterie / Lierre commun [Paul Labarthe] / Lierre terrestre [Paul Labarthe] / Lièvre [Paul Labarthe]
276	0280	Lièvre [Paul Labarthe] / Lièvre (Bec-de-) / Ligaments [Paul Labarthe] / Ligaments jaunes [Paul Labarthe] / Ligaments larges [Ant. de Soyre]
277	0281	Ligaments larges [Ant. de Soyre]
278	0282	Ligaments larges [Ant. de Soyre]
279	0283	Ligaments larges [Ant. de Soyre] / Ligaments ronds [Ant. de Soyre] / Ligaments utéro-sacrés [Ant. de Soyre] / Ligature [J.-A. Fort]
280	0284	Ligature [J.-A. Fort]
281	0285	Ligature [J.-A. Fort]
282	0286	Ligature [J.-A. Fort]
283	0287	Ligature [J.-A. Fort] / Lilas [Paul Labarthe] / Limaçon / Limande / Limonades [Marc. Camboulives]
284	0288	Limonades [Marc. Camboulives] / Limousin (appareil) / Limousin (cachets médicamenteux) / Limousin (capsules taenifuges) / Limousin (chloral perlé) / Limousin (compte-goutte) / Lin [Marc. Camboulives]
285	0289	Lin [Marc. Camboulives] / Lingual [J.-A. Fort]
286	0290	Lingual [J.-A. Fort] / Liniments [Marc. Camboulives] / Lint [Paul Labarthe] / Lion-sur-Mer (bain de mer de) [Paul Labarthe] / Lipome [J.-A. Fort]
287	0291	Lipome [J.-A. Fort] / Lipothymie / Liquéfaction [Paul Labarthe] / Liqueurs médicamenteuses [Paul Labarthe]
288	0292	Liqueurs Médicamenteuses [Paul Labarthe] / Liqueurs de table [Paul Labarthe]
289	0293	Liqueurs de table [Paul Labarthe]
