page	refimg	chapitre
42	0046	Laplysia / Lapourdié / Lappa / Lappa / Lappago / Lappajola / Lappetas / Lappola minore / Lapposa / Lappschuh / Lappulier / Lappawing / Lapsana / Lapusch / Lapuschnik / Laque / Laragne / Larangeiro / Larbason / Lard / Lardijabala biternata
43	0047	Lardijabala biternata / Lardo / Large flowering spurge / Larissa d'éolie / Larix europaea / Lark / Larmes / Larmille / Laroche posay / Larrey / Larus / Las-d’aller / Laser
44	0048	Laser
45	0049	Laser / Laserpicio silerino / Lasepitium
46	0050	Lasepitium / Lasgroes / Lasiostoma ? Curare / Lass / Lasseron / Lasserre / Lassto wienjk / Lassulata / Lassun / Lasuna / Latania borbonica / Latarka / Lataw / Later / Lathraea clandestina
47	0051	Lathraea clandestina / Lathyris / Lathyrus
48	0052	Lathyrus / Latoch / Lattajuolo / Latte / Latthymo / Lattich / Lattikas / Lattuca / Latus / Latyron / Lau / Lauberken / Lauchstaedt / Laudanum
49	0053	Laudanum / Laupanke / Laurbertroe / Laurel / Laurelia aromatica / Laurelle / Laureltree / Laurent (Saint-)
50	0054	Laurent (Saint-) / Lauréole / Laurier
51	0055	Laurier
52	0056	Laurier
53	0057	Laurier
54	0058	Laurier
55	0059	Laurier
56	0060	Laurier
57	0061	Laurier
58	0062	Laurier
59	0063	Laurier
60	0064	Laurier
61	0065	Laurier
62	0066	Laurier
63	0067	Laurier
64	0068	Laurier
65	0069	Laurier
66	0070	Laurier
67	0071	Laurier
68	0072	Laurier
69	0073	Laurier
70	0074	Laurier
71	0075	Lauvérière / Laval / Lavagnon / Lavana / Lavande / Lavandière / Lavandon / Lavandula
72	0076	Lavandula
73	0077	Lavandula / Lavanèse / Lavanga / Lavanna / Lavanum / Lavardens / Lavaret / Lavaronus / Lavatera thuringiaca / Lavemens
74	0078	Lavemens
75	0079	Lavemens
76	0080	Lavemens
77	0081	Lavemens
78	0082	Lavemens / Lavender thrift / Lavendola / Laverok / Laveskruid / Lavette / Lavignon / Lawana travagum / Lawanda / Lawang / Lawanga puttay / Lawangum / Lawsonia
79	0083	Lawsonia / Laxatifs
80	0084	Laxatifs / Laxativum polychrestum / Layang-layang / Lazuli
81	0085	Lazuli / Lazulita / Larurus orientalis / Lead / Léard / Least lily of the valley / Lebakl / Lebbekc / Le Bec / Lebegin / Lebensbaum / Leberaloe / Leberbalsam / Leberbrunn / Leberis / Leberkraut / Lébhonah / Lebiotka / Lebn / Lebre / Lebuck / Lecanora parella / Lecci / Leccino / Leche / Lèchement / Lechuga / Lechyas / Lecithus / Leck / Lecristicum / Lecythis / Led eda smbadlawa / Lede / Lédesma
82	0086	Lédesma / Ledmye / Ledo / Ledon / Ledro / Ledum
83	0087	Ledum / Leea sambucina / Leedling / Leenrich / Leensingen / Lefach / Léger / Léger de Peyré (Saint-) / Legleg / Legnan / Legno di Campeggio / Leguana / Légumes
84	0088	Légumes
85	0089	Légumes / Leha / Lehahrur / Leichen-huhu / Lein / Leiningen / Leinkraut / Leipe / Leipter / Leituga / Lejontand / Leka / Lekatt / Leklek / Lekorice / Lelin / Lemakschair / Lemé-lemé / Lemithochorton / Lemmike / Lemma minor / Lemnia terra / Lemnische erdre
86	0090	Lemnos / Lemon grass / Lempnias / Len / Lengua de Ciervo / Lenis / Lénitifs / Lennek panny maigi / Lennel / Lens / Lente / Laentecchia / Lenticula / Lenticule / Lentille / Lentillin / Lentillon / Lentini / Lentiscus / Leo / Leofante / Leon
87	0091	Leontice leontopetalon / Leontini / Leontobotanos / Leontodon
88	0092	Leontodon / Leontop etalon / Leontopodium / Leontostomon / Leonurus cardiaca / Léopard / Leopardenwurger / Léopard's bane / Lepas / Lepelkguid / Lepidio / Lepidion / Lepidium
89	0093	Lepidium
90	0094	Lepidium / Lépidoptères / Lepiotes / Lepisosteus robolo / Lepras / Lepre / Leptocarya / Lepton / Leptospermum scoparium
91	0095	Leptospermum scoparium / Lepture / Lepus
92	0096	Lepus / Lequila / Ler-mur / Lesan-el-a'sfour / Lesan-el-tour / Lesbos / Laesche
93	0097	Lescun / Lesen el-hamel / Lesignano / Leske / Lesnj / Lesser / Lessive / Lestes / Lesura / Let-Chi / Letchicuttay elley / Letefolio / Létifians / Letsch / Lettuce opium / Leuca / Leucanthemum / Leucas
94	0098	Leucathon / Leucena / Leuchstad / Leucine / Leuciscos / Leuciscus alburnus / Leucogeon / Leucographe / Leucographis / Lecoium luteum / Leucoium vernum / Leucolithe / Leucoma / Leucophagium / Leucophragis / Leuk / Leuninkg / Leure / Leutria / Leutschau / Levain
95	0099	Levain / Lévénagatte / Levensboom / Leverfarbige aloe / Leverkruid / Leviathan / Levistico / Lèvre de Vénus / Levure
96	0100	Levure / Lew / Leydour / Leymoun / Leyne
97	0101	Leyne / Leyon / Leyria / Lha / Lia vert / Liane / Liard / Liatris / Libadion / Liban / Libane / Libanium / Libanotis / Libanus thurifera / Libas / Libbsticke / Libella
98	0102	Libhném / Libibatteus / Libium / Libtang / Libyestason / Licadoros / Licania incana / Licaria guianensis / Licharo dotschnaja trawa / Liche / Lichen
99	0103	Lichen
100	0104	Lichen
101	0105	Lichen
102	0106	Lichen
103	0107	Lichen
104	0108	Lichen
105	0109	Lichen
106	0110	Lichen
107	0111	Lichen
108	0112	Lichen
109	0113	Lichen / Licoche / Licopodio / Licorne / Licuala spinosa
110	0114	Licuala spinosa / Liden guul hanefod / Liderbroon / Lie / Liebenstein / Liebenzell / Liebre / Liebsapfel / Liebstoeckel / Liebwerda
111	0115	Liége / Lien-hou / Liergane / Lierne / Lierre / Lieu / Lieure / Lieve vrouwen distel / Lièvre / Lift / Lifvetstroed / Ligans / Ligas / Ligature
112	0116	Ligature / Lighval / Liglio bianco / Ligneux / Lignicens  / Lignine / Ligniperda / Lignite
113	0117	Lignite / Lignum / Ligtu / Liguster / Lugustico / Ligusticum
114	0118	Ligusticum / Ligustro / Ligustrum
115	0119	Ligustrum aegyptiacum / Likka / Lilac / Lilas / Lilek blaznowy / Lili / Liliacées / Lilium
116	0120	Lilium
117	0121	Lillak / Lille / Lillekatost / Lima / Limace / Limaçon / Limaille / Limande / Limas / Limatura / Limax
118	0122	Limax / Limbowy drewo / Lime / Limetree / Limette / Limnésion / Limnesium / Limnopeuce / Limodorum / Limodorum spathulatum / Limon / Limonade
119	0123	Limonades / Limonia / Limonienkraut / Limonier
120	0124	Limonium / Limosina / Lin / Lin-Kio / Linagrostis / Linaigrette / Linaire / Linamentum / Linaria / Lince / Linctus / Lind / Linette / Ling / Linghirouts / Lingon / Lingoum / Lingoumbaud / Lingua
121	0125	Lingua / Linguata / Lingue / Lingumbauld / Linhaea / Linho purgante / Linilo / Linimens
122	0126	Linimens / Linkio / Linnaea borealis / Linnet / Lino / Linocarpus / Linodesmon / Linodrys / Linogenista / Linot / Lins / Linternum / Linum
123	0127	Linum
124	0128	Linum
125	0129	Linum
126	0130	Linum
127	0131	Linum / Linus / Lion / Liondent / Lipa / Lipari / Liparis / Liparolés / Lipieznik / Lipo / Lippa / Lippe anghuru / Lippoltshausen
128	0132	Lippoltshausen / Liptau / Liquamen / Liquamumia / Liquen islandico / Liqueur / Liquidambar
129	0133	Liquidambar
130	0134	Liquidambar / Liquide / Liquiritia / Liquor / Liquorice / Liquorisch oel / Lirio / Liriodendreum tulipifera
131	0135	Liriodendreum tulipifera / Lirium / Liron / Lis / Lisarde / Lisbonne / Liscia / Liseron / Liset / Lisianthus
132	0136	Lisianthus / Lisieux / Lisimachie / Lisser spearwort / Liszka / Litammani / Litargirio / Litchi / Lithagogues / Lithagrostis / Lithantrax / Litharge / Lithargirio / Lithargirites acetum / Litheosphore / Lithi / Lithine / Lithique / Lithium / Lithodemon
133	0137	Lithodendron / Lithontribion / Lithontriptiques
134	0138	Lithontriptiques / Lithophyton / Lithophosphore / Lithos / Lithospermum officinale
135	0139	Lithospermum officinale / Litmus / Litre / Litsaea citrifolia / Littry / Liung / Livane / Livêche / Liven vildhoer / Liverkruid / Liverpool / Liverurt / Liverwort / Livstroe / Livia / Livistico / Livjathan / Livot / Livre / Livrée / Livry-Le-Château / Lixheim / Lixivium
136	0140	Lixivium / Lixus odontalgicus / Lizard / Lizari / Ljpa / Llamapanui / Llanten / Llantin / Llaupank / Lledone / Llithi / Llo / Lo / Lo (Saint-) / Lo-here / Lo-ya-song / Loadwort / Loaeja / Loasa punicea / Lobag / Lobaria / Lobelia
137	0141	Lobelia
138	0142	Lobelia
139	0143	Lobelia / Lobéliacées / Lobo / Lobolobo / Lobon / Lobstik / Lochbad / Loche / Locka / Loco / Locular / Locusta / Locyga dzika / Locyka / Lodève / Lodna / Lodoicea sechellarum
140	0144	Lodoicea sechellarum / Lodola / Loèche / Loeffelkraut / Loegsurt / Loeke tunga / Loendro / Loest / Loetsch / Loeusekoerner / Loeusekraut / Loeusemoerder / Loeusesaamen / Loevetand / Loew / Loewenfuss / Loewenmaul / Loewenstein / Loewenzahn / Log / Logwood / Loha / Lohajoe
141	0145	Loie / Loir / Loirocerejo / Loja / Loka / Lolade / Loligo / Lolin / Lolium
142	0146	Lolium
143	0147	Lolium / Lolo / Lolu / Lombok / Lombrerera / Lombric / Lombrigny / Lombriocs de la hierra / Lonchitis / Long (Saint-) / Long / Longachtig lungwort / Longairoux / Longanier / Longouze / Longroiva / Lonicera
144	0148	Lonicera / Lontarus domestica / Lontas / Loochs / Look
145	0149	Look / Loogkruid / Loomanties / Loorgootha / Lootglans / Lootzuiker / Lopare / Lopez / Lopezka jaar / Lophius piscatorius / Lopima / Loppegroes / Loppfroegroes / Loque / Lora / Loranthus europaeus / Lorbeerbaum
146	0150	Loreiro de alexandria / Loriot / Lorkenswam / Lorman / Lormuze / Lorraine / Los-rind / Losange / Loschad / Loshun / Losna / Loss / Lote / Lotier / Lotion / Lotium / Lotos
147	0151	Lotos / Lou
148	0152	Lou / Louam / Louaniaoy / Loubouer (Saint-) / Louesche
149	0153	Louesche
150	0154	Louesche / Louette / Loufo / Loug-yen / Louiro / Loumbard / Loup / Loureiro / Louseseed / Loutra / Louve / Louverot
151	0155	Louz / Lovan / Lovanjaoy / Lovapple / Lovstilk / Lowzan / Loxa / Loxia coccothraustes / Loy barani / Lu / Lua / Lua-mi / Luban / Lubanie ud / Lubba / Lubia / Lublo / Lubrifians / Luca bos / Lucanus cervus / Luccio / Luce / Lucertola / Lucet / Luchardo / Lucheran / Luchesa / Luci bos
152	0156	Lucie (Sainte-) / Lucinium / Luciola / Lucio-luciola / Lucius / Luck / Luckmuna luckmini / Luco / Luçon / Lucques
153	0157	Lucques
154	0158	Lucques / Lucsky / Lucum / Lucuma / Ludia heterophylla / Ludia-maria / Ludus / Ludwigia macrocarpa / Luerle / Luf / Luffa abunafa
155	0159	Luftsalzwasser / Lug-aleaf / Lugarinera / Lugarto / Lugnetz / Lugo / Luhatschowitz / Lui / Luisenbad / Luiskruid
156	0160	Lujula / Lule / Lulek / Lumaca / Lumbricus / Lumière
157	0161	Lumière / Lumies / Luminet / Lump / Lun / Luna / Lunaire
158	0162	Lunaire / Lung-ju-cu / Lungemos / Lungenmoos / Lungern / Lungmossa / Lungoert / Lungwort / Luniak / Luno / Lunotte / Lunu / Luparia / Lupége / Lupenhorky / Lupha / Lupian / Lupinus
159	0163	Lupinus / Lupuline
160	0164	Lupuline
161	0165	Lupuline / Lupulo / Lupus / Lura / Lurde / Lurlen
162	0166	Luscinia / Lusegroes / Luserne / Luteola / Lutéoline / Lutjanus albo-aureus / Lutra / Lutraria / Lutrone / Lutum / Luusurt / Luxemburgia polyandra / Luxeuil
163	0167	Luxeuil
164	0168	Luyer / Luzianskraut / Luzzo / Lyang / Lybion / Lychnis / Lyciet / Lycion / Lycium
165	0169	Lycium / Lycoctonum / Lycodonte / Lycomela / Lycoperdon / Lycoperdonées / Lycopessicon
166	0170	Lycopode / Lycopodion
167	0171	Lycopodion
168	0172	Lycopodion / Lycopus europaeus
169	0173	Lycos d'Aristote / Lycosa
170	0174	Lycosa / Lyen-wha / Lygeum spartum / Lygos / Lynch / Lyncis lapis / Lynen / Lynfink / Lyng / Lynx / Lyonnais / Lyre / Lyringium / Lyron / Lys / Lysarde / Lysimachia
171	0175	Lysimachia / Lysklicker / Lythraires / Lythrum salicaria / Lytra / Lytta vesicatoria
172	0176	M / Ma / Ma-hoam / Ma-pien-tsao / Ma-tsin / Maakruid / Maanerude / Maar / Maat Kolupu / Maats / Maba / Mabea / Mabi / Maboké / Mabolo / Mabouia / Mabuhuc / Maca / Macaboucay / Macaleb / Macandou / Macaque
173	0177	Macarellus / Macareux / Macaroni / Macasso / Macavallo / Macaxocotlifera / Macay / Maccalium / Macédoine / Macedonian parsley / Macedonico / Macedonicum semen / Macedonische petersilie / Maceira / Macera / Macella / Macer
174	0178	Macer / Maceret / Maceron / Macha / Macha-indi / Machakai / Machaleb / Macham / Mache / Machikai / Machla / Machlis / Machoire de brochet / Machomor / Machipilauw / Machuautha / Macice fiolkowa / Macierzanka / Macir / Macis / Macjon / Macka hornj / Mackrel / Macle / Maclou / Maclura aurantiaca
175	0179	Maclura aurantiaca / Maco / Macocqwer / Macoucou / Macouna / Macquerolle / Macranthus / Macre / Macreuse / Macrocnemum / Macropteronote / Macroule / Mactre / Macuarta / Macularellus / Macumba / Macuna / Macusson / Mada / Madagascar / Madalum-vayr / Madan / Madar
176	0180	Madar / Maddjenninoe / Madelaine-de-Flourens (Sainte-) / Madelaine (Sainte-) / Maderan-pulli / Madère / Madhu / Madhuga / Madhuko / Madhurika / Madi / Madia / Madian / Madic / Madira / Madjersche / Madjounn / Madjun
177	0181	Mado / Madonia / Madoocare / Madre de perlos / Madre-sylva / Madrepora / Madrépores / Madrid / Madronho / Madruga / Madu / Maduga / Maekastak / Maelaeche / Maelahola / Maemacylon / Maena / Maerua uniflora / Mafino / Maffra / Mafoutra
178	0182	Mafranca / Magalaise / Magalep / Magdelaine / Magellanicus / Magenwurzel / Maggai / Maggiorena / Maghali Kalung / Magilam palam / Magistère
179	0183	Magisterum / Magistrantia / Magistraux / Magjon / Magnac / Magnathis / Magnélithe / Magnes / Magnesia
180	0184	Magnesia / Magnésium
181	0185	Magnésium
182	0186	Magnésium
183	0187	Magnésium
184	0188	Magnésium
185	0189	Magnésium
186	0190	Magnésium
187	0191	Magnésium
188	0192	Magnésium
189	0193	Magnésium
190	0194	Magnésium / Magnétisme
191	0195	Magnétisme
192	0196	Magnétisme / Magnioc / Magnolia
193	0197	Magnolia
194	0198	Magnolia / Magouden / Magpie / Maguey / Magyarad / Magydaris / Maha Kalua / Mahaindi / Mahakarabu / Mahaleb / Mahapenala / Mahasi ambala / Mahendana / Mahogon / Mahon / Mahonia fascicularis / Mahot / Mahva / Mahy / Mai
195	0199	Mai / Maia / Maiblume / Maieta / Mail-anschi / Mail-élou / Mail-ratour / Maille / Main / Mainottes / Maiore / Maipouri / Mairan / Mais / Maison-Neuve / Maisoncelles-la-Jourdan / Maiten / Maiz / Majagué / Majah / Majalis / Majaufe / Majbagyl / Majeg / Majeran / Majim / Majoram of Candia / Majoran / Majorque / Maju
196	0200	Majuh / Majuphal / Mak bialy / Makarschena / Makhal / Maki / Makolagwa / Makrel / Makril / Makuque / Mal-famée / Mala / Malabar nut / Malabathrum / Malacatmon / Malacca sambranie / Malachite
197	0201	Malachran / Malacoïdes / Malacostracés / Malacoxylon pinnatum / Maladies
198	0202	Maladies / Malagh
199	0203	Malagme / Malago-codi / Malagos / Malagué / Malaguetta / Malairosos / Malaki-caramboli / Malakkanuss / Malambo
200	0204	Malambo / Malan-kua / Malanch / Malanea verticillata / Malanga / Malangay / Malanzane / Malapari / Malaptérure / Malart / Malates / Malayaja / Malaytanghie vayr
201	0205	Malcot / Male / Malée-malée / Malestan / Malette / Malherbe / Mali-mali / Malicorium / Malinatalam / Malinathalla / Malinga-tenga / Maliny / Malion / Mall-snaeppa / Malla / Mallam toddali / Malleamothe / Malleus metallorum / Mallora / Malloucha / Malma durillo / Malmédy / Malo / Maloert / Malon (la) / Malou (la)
202	0206	Malou (la) / Malouasse / Malpighia
203	0207	Malpighiacées / Malt / Malthacodes / Malthe / Maltheserschwamm / Malum / Malurt / Malus
204	0208	Malus
205	0209	Malus
206	0210	Malus / Malva
207	0211	Malva
208	0212	Malva / Malvacées
209	0213	Malvacées / Malvaisco / Malvavisco / Malvaviscus / Malvern / Malvizzo / Malvone / Mamanga / Mambi / Mambu / Mame / Mamei / Mameka / Mamera / Mamillier / Mamin / Mamina / Mamira / Mamiraan
210	0214	Mamiraan / Mamitha / Mamithsa / Mammea / Mammifères
211	0215	Mammifères / Mammole / Mammon / Mammouth / Mamona / Man / Mana / Manaca / Mananang / Manassi / Manati / Manbella / Manbobek / Mancanilla / Mancenillier / Manchette de la Vierge / Manchibocée / Mancienne / Mandailles / Mandarinier
212	0216	Mandaru-valli / Mandeki / Mandel / Mandhba / Mandibula lucii pisci / Mandioc / Mandlin / Mandobi / Mandol / Mandorlo / Mandragora / Mandrake plant / Mandrano / Mandsiadi / Mandstroe / Mandubi / Mandurin / Mane / Maneeram / Maneque / Manerette / Manet / Manettia cordifolia / Manga / Manga-Paki / Mangaba / Mangabeira / Mangaoi
213	0217	Mangana / Manganaise / Manganèse
214	0218	Manganèse
215	0219	Manganèse
216	0220	Manganesium / Mangara / Mangaratia / Mange / Mangella-kua / Manger / Mangerona / Mangeur / Manghas / Manghos / Mangia-luvaro / Mangier / Mangifera
217	0221	Mangifera / Mangili / Mangle / Mango / Mangold / Mangone / Mangonisation / Mangoreira / Mangostana Garcinia
218	0222	Mangostana Garcinia / Mangostana gutta / Mangoustan / Mangouste / Mangrove / Mangue / Mani / Manian / Manifolium / Maniguette / Manihot / Manikau / Manil / Manillblommer
219	0223	Maniluve / Manina / Manioc / Manipule / Manisan lebah / Manischar / Manisuris granularis / Manitambou / Manithondi / Manja-kua / Manjapu / Manjirika / Manjith / Manjittie vayr / Manli / Manlira / Manna
220	0224	Manna / Mannagras / Mannard readgrass / Manne
221	0225	Manne
222	0226	Manne
223	0227	Manne
224	0228	Manne
225	0229	Manne
226	0230	Manne
227	0231	Manne
228	0232	Manne
229	0233	Manne / Mannetjes varen / Mannite
230	0234	Mannite
231	0235	Mannite / Mannsbloed
232	0236	Mannstreuwurzel / Mannupala / Manobi / Manosque / Manote / Manoug-lahe / Manouse / Manpunni / Mansard / Mansbloed / Mansiadi / Mansienne / Manssanas / Mante / Manteau / Manteca / Mantiakeira / Mantodda-vaddi / Manughawael / Manuluve / Manus dei / Manypuri / Manzana
233	0237	Manzanilla / Manzano / Manzizanion / Mao / Maourello / Mapato / Mapé / Maphul / Mapou / Mapourea / Mappa / Maprounea brasiliensis / Maquedonnis / Maquereau / Maquerellus / Maqui / Mar / Mara harulu / Mara munjil / Maradum-puttay / Maraglione / Maragosa / Maraiaiba / Maraka / Marali / Marampoyan / Marana / Maranda / Maranta
234	0238	Maranta
235	0239	Maranta
236	0240	Maranta / Marasakki / Marasaque / Marasquin / Marathrum / Maratia mooghoo / Marbre / Marc / Marcanthus / Marcasita
237	0241	Marcasita / Marcassin / Marcassite / Marceau / Marcel-de-Crussol (Saint-) / Marcella gaiega / Marcella romana / Marcgravia umbellata / Marchais / Marchantia polymorpha / Marchena
238	0242	Marchena / Mard / Mard / Mard-Lès-Roie (Saint-) / Mardekasch / Mardlurartartok / Maredoc / Marena / Marentakken / Maréquerie / Mareuil / Marfil / Marfouré / Marga alba / Margadom / Margaignon / Marganezi / Margarates / Margarine / Margaritae / Margaritigena / Margeaix
239	0243	Margeaix / Marggold / Margiah / Margousier / Margroen / Marguerite / Marguerite (la) / Marguerite (Sainte-) / Margus Niger / Margyricarpus setosus / Maria / Mariana / Mariae fileshaar / Mariage
240	0244	Mariage
241	0245	Mariage / Mariarmo / Mariblé / Maricha / Marie (Sainte-) / Marie-des-Bains (Sainte-) / Targioni-Tozzetti / Marie du Cantal (Sainte-)
242	0246	Marie du Cantal (Sainte-) / Marienbad / Marienbalsam / Marienblumen / Mariendidsel / Marienfels / Marienwurzel / Marietta colombo / Mariette / Marignan / Marignia obtusifolia / Marigold / Marikolindoo / Marimont / Marin
243	0247	Maringouin / Marinheiro / Mariolein / Maririco / Marisma / Maritime southernwood / Maritondi / Maritus / Marjolaine / Markasit / Marleg / Marmaritis / Marmeer / Marmelade / Marmelades / Marmeldier / Marmeleira / Marmelo / Marmelos / Marmignato / Marmite de singe / Marmolier / Marmontaine / Marmor album / Marmoraria / Marnan (Saint-) / Marne / Marnesse
244	0248	Maro / Marocca-nonau / Marohew / Maroio / Maronc / Marongaye / Maronion / Maroodanie / Marotti / Marou / Maroulla / Maroune / Marrival / Marbobio bianco / Marron / Marroyo / Marru / Marrube / Marrubiastrum / Marrubin / Marrubio / Marrubium
245	0249	Marrubium / Mars / Marsan / Marsault
246	0250	Marseiche / Marselle / Marsh / Marsio / Marsopa / Marsouin / Marspitt / Marsupiaux / Mart / Marta / Martagon / Marte / Marteau / Martech / Martelet / Marten-horse / Martes / Martiaux / Martigny / Martin / Martin-de-Fenouilla
247	0251	Martin-de-Fenouilla / Martin / Martin (Saint-) / Martin-le-Pauvre (Saint-) / Martin-de-Valamas (Saint-) / Martin-de-Valmeroux (Saint-) / Martinet / Martinezia Ciliata / Martinique (la)
248	0252	Martinique (la) / Martinolle / Martlat / Martlera / Martel / Martorello / Martres-de-Veyre / Martsfioler / Martura / Martynia annua / Martyrole / Marua / Marudanie / Marugem / Marukabung kai / Marulion / Marulka / Marum / Maruma ziele / Marusse / Marvisro / Maryanka / Marzana / Mas / Mas-de-Boac
249	0253	Masamet / Masanquienne / Masarandiba / Maschukja / Mashipattiri / Mashiputrie / Masino / Maskbark / Maskrosor / Maslac / Masmocra / Masohi / Maspeton / Masquiqui / Massa / Massage
250	0254	Massage / Massaka / Massalis / Massaril / Masse (la) / Massey / Massicot / Massitu / Massoï / Masson / Mastastes / Master wort / Mastic / Masticatoires
251	0255	Masticatoires
252	0256	Masticatoires / Mastiche / Mastichina
253	0257	Masticine / Mastix / Mastodonte / Mastorsium / Mastos / Mastracco da paro / Mastranzo / Mastyx / Maszlag / Mata / Matagusanos / Matai / Matalista / Matallo / Matamba / Matapo / Matapollo / Mataro / Matarrubia / Mate / Maté / Mateba
254	0258	Mateba / Matecnjk / Matelot / Mater / Materj dausska / Mates de India / Matherina / Matica / Matière
255	0259	Matière
256	0260	Matière
257	0261	Matière
258	0262	Matière
259	0263	Matière
260	0264	Matière
261	0265	Matière
262	0266	Matière
263	0267	Matière / Matisia cordata
264	0268	Matlalitztic / Matlock / Matomé / Matonia cardamomum / Matorium / Matourea guianensis / Matram / Matricaire / Matricalia / Matricaria
265	0269	Matricaria
266	0270	Matricaria / Matris salvia / Matris sylva / Matrum / Mats-kase-so / Matsch / Matta-cavallo / Matté / Mattenkumel / Mattensteinbreck / Matti / Mattiaci fontes
267	0271	Mattiaci fontes / Mattknillis / Maturatifs / Matzatli / Mauerhabichtskraut / Mauerpfeffer / Mauerraute / Mauersohwalbe / Mauertreiff farben / Maulabker / Maulbeerbaum / Maulkibrit / Maur-des-Bois (Saint-)
268	0272	Maureilhan / Maurelle / Mauret / Maurice (Saint-) / Maurig schurffmoos / Mauritia flexuosa / Maurocapnos / Mauromarson / Maus / Mauseoere / Mauszwiebel / Mauve / Mauviard / Mauviette / Mauvis / Mauz / Mava / Mavavé / Mavena / Mavolo / Mawhaha
269	0273	Mawhaha / Maxillaria alata / May / Mayenne / Maykafer / Mayndie / Maypuri / Mayran / Mayres / Mays / Mayten / Maytensillo / Mayuri / Maywurm / Maywurmlein / Mazama / Mazao / Mazel / Mazeriyum / Mazu / Mbaracaya / Mborebi / Meadow / Mealboer-riis / Meapan / Mear / Meat’ha zuhur
270	0274	Meat'ha zuhur / Meaulps (Saint-) / Mebaar / Mebulatu / Mecambo / Mecapatli / Mecaxochitl / Meccabalsam / Mecca'schaer balsamstrauch / Mecery / Mech-mech / Mechin / Méchoaca
271	0275	Mechoaca / Méchon / Mechowe seweno / Meck islandzki / Mecon / Méconates / Méconite / Meconium / Méconium / Mecque / Médague / Médaille / Medata / Médéographie / Medeola virginica / Medesusium / Médevi / Medhaesaa / Medica
272	0276	Medicago / Médicamens
273	0277	Médicamens
274	0278	Médicamens
275	0279	Médicamens
276	0280	Médicamens
277	0281	Médicamens
278	0282	Médicamens
279	0283	Médicamens
