page	refimg	chapitre
93	0093	Roger / Roger de Provins. Voyez Robert / Roger, (Jean-Nicolas) / Roger (Joseph-Louis) / Rogerius ou Roggieri, (Jean-Jacques) / Rogers (George)
94	0094	Rogers (George) / Roi (Alphonse-Vincent-Louis-Antoine Le) / Rois qui ont exercé la médecine
95	0095	Rois qui ont exercé la médecine / Roland de Parme
96	0096	Roland de Parme / Roland, (Joachim) ou Roelants / Rolfinck (Guerner)
97	0097	Rolfinck (Guerner)
98	0098	Rolfinck (Guerner) / Romain, (Adrien)
99	0099	Romain, (Adrien)
100	0100	Romain, (Adrien) / Romains. (état de la médecine chez les)
101	0101	Romains (état de la médecine chez les)
102	0102	Romains (état de la médecine chez les)
103	0103	Romains (état de la médecine chez les)
104	0104	Romains (état de la médecine chez les)
105	0105	Romains (état de la médecine chez les)
106	0106	Romains (état de la médecine chez les)
107	0107	Romains (état de la médecine chez les)
108	0108	Romains (état de la médecine chez les) / Romanis, (Jean De)
109	0109	Romanis, (Jean De) / Rome. (temple du dieu de la médecine à)
110	0110	Rome. (temple du dieu de la médecine à) / Rome. (lieux publics destinés aux médecins dans la ville de)
111	0111	Roncalli, (François) / Rondelet (Guillaume)
112	0112	Rondelet (Guillaume)
113	0113	Rondelet (Guillaume)
114	0114	Rondelet (Guillaume) / Ronss ou Ronssaeus, (Baudouin)
115	0115	Ronss ou Ronssaeus, (Baudouin)
116	0116	Ronss ou Ronssaeus, (Baudouin) / Roonhuyzen, (Henry Van) / Roquetaillade (Jean De La)
117	0117	Roquetaillade (Jean De La) / Rosa, (André) / Rosales, (Jacques) / Rose-Croix. (Freres de la) Voyez Croix / Rossi ou Rubei, (Jérôme)
118	0118	Rossi ou Rubei, (Jérôme) / Rota, (Jean-François)
119	0119	Rotarus, (Sébastien) / Roverella, (Laurent)
120	0120	Roverelli, (Jean-Antoine) / Rouhault, (Pierre-Simon) / Rovida, (César)
121	0121	Rovida, (César) / Rousset, (François)
122	0122	Rousset, (François) / Rouvroy, (N.) / Roux, (Augustin)
123	0123	Roux, (Augustin)
124	0124	Roux, (Augustin)
125	0125	Roux, (Augustin) / Roy ou Regius. (Henri Du) Voyez Du Roy
126	0126	Roy, (Charles Le) / Roy (Jacques-Agathange Le)
127	0127	Roy (Jacques-Agathange Le) / Royen, (Adrien Van)
128	0128	Rubeis, (Alexandre De) / Rubeus. (Jérôme) Voyez Rossi / Rudbeck, (Olaus)
129	0129	Rudbeck, (Olaus)
130	0130	Rudbeck, (Olaus) / Rudel, (Sigismond) / Rudius, (Eustache)
131	0131	Rue ou Rueus, (François De La) / Ruef
132	0132	Ruef / Ruel (Jean)
133	0133	Ruel (Jean) / Ruffin, (Antoine) / Rufus d'Ephese
134	0134	Rufus d'Ephese
135	0135	Rufus d'Ephese / Ruland, (Martin) / Ruland, (Martin)
136	0136	Ruland, (Martin) / Rumbaum, (Christophe) / Rumph, (George-Everard)
137	0137	Rumph, (George-Everard) / Russe (Pierre)
138	0138	Russe (Pierre) / Rustique Elpide ou Rusticus Elpidius / Ruysch, (Fréderic)
139	0139	Ruysch, (Fréderic)
140	0140	Ruysch, (Fréderic)
141	0141	Ruysch, (Fréderic)
142	0142	Ruysch, (Fréderic)
143	0143	Ruysch, (Fréderic)
144	0144	Ruysch, (Fréderic)
145	0145	Ruysch, (Fréderic) / Rye (Thomas De)
146	0146	S / Sabatier, (Raph. Bienv.) / Sabinus / Sabio (Nicolas De) / Sabuco, (Olivia) / Sacco (Joseph-Pompée)
147	0147	Sacco (Joseph-Pompée) / Sachs, (Philippe-Jacques)
148	0148	Sachs, (Philippe-Jacques) / Sack (Erasme)
149	0149	Sack (Erasme) / Saed Ben-Hebat-Allah Al-Adhiri / Sages-femmes
150	0150	Sages-femmes
151	0151	Sages-femmes
152	0152	Sages-femmes
153	0153	Sages-femmes
154	0154	Sages-femmes
155	0155	Sages-femmes / Saguyer, (François) / Saint-Aubin, (Jean De)
156	0156	Saint-Aubin, (Jean De) / Saint-Hillier, (Jean-Simon De) / Saint-Vertunien, (François De) / Sainte-Foi, (Jérôme De)
157	0157	Sainte-Foi, (Jérôme De) / Sainte-Marthe, (Gaucher De) / Sainte-Marthe, (Jacques)
158	0158	Sainte-Marthe, (Jacques) / Saints médecins
159	0159	Saints médecins / Sala, (Ange)
160	0160	Sala, (Ange) / Sala, (Jean-Dominique)
161	0161	Sala, (Jean-Dominique) / Salandus, (Joseph) / Salatus, (Erasme)
162	0162	Salatus, (Erasme) / Salerne (l'Ecole de)
163	0163	Salerne (l'Ecole de)
164	0164	Salerne (l'Ecole de)
165	0165	Salerne (l'Ecole de) / Salerne, (François) / Salicet, (Guillaume De)
166	0166	Salicet, (Guillaume De) / Salins, (Hugues De)
167	0167	Salins, (Hugues De) / Salluste / Salmuth, (George) / Salomon
168	0168	Salomon / Salomon Ben Virga / Salpé / Saltzmann, (Jean Rodolphe)
169	0169	Saltzmann, (Jean) / Salviani (Hippolyte)
170	0170	Salviani (Hippolyte) / Salvus Sclanus / Sambuc, (Jean)
171	0171	Sambuc, (Jean) / Sammichellus, (Nicolas) / Samson, (Saint) / Sancassani (Denis-André)
172	0172	Sancassani (Denis-André)
173	0173	Sanche, (Pierre) / Sanchez, (François) / Sanchez, (François)
174	0174	Sanchez, (François) / Sanctus / Sanden, (Henri Van) / Sanders ou Sanderus, (Jean)
175	0175	Sanders ou Sanderus, (Jean) / Sandri, (Jacques) / Sanguinaccius, (Joannin) / Santes de Ardoynis / Santorelli, (Antoine) / Santorini, (Jean-Dominique)
176	0176	Santorini, (Jean-Dominique) / Santorius (Sanctorius)
177	0177	Santorius (Sanctorius)
178	0178	Santorius (Sanctorius) / Saporta (Louis)
179	0179	Saporta (Louis) / Saporta, (Louis) / Saporta, (Antoine)
180	0180	Saporta, (Antoine) / Saporta, (Jean) / Sarpi, (Pierre-Paul)
181	0181	Sarpi, (Pierre-Paul) / Sarrasin, (Jean-Antoine) / Sarrasin, (Michel) / Sartorius, (Jean-George)
182	0182	Sartorius, (Jean-George) / Sascerides ou Saskerides (Gellius) / Sassenus, (François)
183	0183	Sassenus, (François) / Satirus / Saviard, (Barthélémi) / Saumaise ou Salmasius, (Claude)
184	0184	Saumaise ou Salmasius, (Claude)
185	0185	Saumaise ou Salmasius, (Claude) / Savona, (Philippe)
186	0186	Savona, (Philippe) / Savonarola, (Jean-Michel) / Savot, (Louis)
187	0187	Savot, (Louis) / Sauvages, (François Boissier De)
188	0188	Sauvages, (François Boissier De)
189	0189	Sauvages, (François Boissier De)
190	0190	Sauvages, (François Boissier De) / Saxonia (Hercule)
191	0191	Saxonia (Hercule)
192	0192	Saxonia (Hercule) / Sbaraglia (Jean-Jérôme)
193	0193	Sbaraglia (Jean-Jérôme) / Scala, (Dominique La)
194	0194	Scala, (Dominique La) / Scala, (Joseph) / Scaliger ou Jules-César de L'Escale
195	0195	Scaliger ou Jules César de L'Escale
196	0196	Scaliger ou Jules César de L'Escale / Scaliger, (Joseph-Juste)
197	0197	Scaliger, (Joseph-Juste)
198	0198	Scaliger, (Joseph-Juste) / Scanarolus, (Antoine)
199	0199	Scanarolus, (Antoine) / Scarabicius, (Sébastien) / Scaramucci, (Jean-Baptiste) / Scarborough, (Charles)
200	0200	Scarborough, (Charles) / Schabour-Ben-Sahel / Schaller (Jérôme) / Schamberg (Jean-Christian)
201	0201	Schamsky, (Alexandre) / Scharf, (Benjamin) / Scharpe, (George)
202	0202	Scharpe, (George) / Schedel, (Herman) / Scheffer (Guillaume-Erneste)
203	0203	Scheffer (Guillaume-Erneste)
204	0204	Scheffer (Guillaume-Erneste) / Schegkius, (Jacques)
205	0205	Scheidt (Jean-Valentin) / Scheiner, (Christophe)
206	0206	Schelhammer, (Christophe) / Schelhammer, (Gonthose-Christophe)
207	0207	Schelhammer, (Gonthose-Christophe)
208	0208	Schelhammer, (Gonthose-Christophe) / Schelling, (Conrad) / Schenck, (Jean)
209	0209	Schenck, (Jean) / Schenck, (Jean-George) / Schenck, (Eusebe) / Schenck, (Jean-Théodore)
210	0210	Schenck, (Jean-Théodore) / Schenkelius (Dominique)
211	0211	Schenkelius (Dominique) / Scherbius, (Philippe) / Scheuchzer, (Jean-Jacques) / Scheuchzer, (Jean-Jacques)
212	0212	Scheuchzer, (Jean-Jacques)
213	0213	Scheuchzer, (Jean-Jacques) / Scheuchzer, (Jean-Gaspar) / Scheuchzer, (Jean)
214	0214	Scheuchzer, (Jean) / Schiffmann, (Joseph) / Schilling, (André) / Schlegel (Paul-Marquart)
215	0215	Schlegel (Paul-Marquart) / Schleupner, (Jean) / Schmai ou Schmaus, (Léonard) / Schmid, (Jacques) / Schmidt (Jean-André)
216	0216	Schmidt (Jean-André) / Schmieder, (Sigismond) / Schmiedt, (Jean) / Schneider, (Conrad-Victor)
217	0217	Schneider, (Conrad-Victor) / Schober (Gottlob)
218	0218	Schober (Gottlob) / Schoder (Jean-Samuel) / Scholtz, (Laurent)
219	0219	Scholtz, (Laurent) / Scholz. Voyez Scultetus / Schonborn, (Barthélémi) / Schoneveld, (Etienne De) / Schonfeld, (Victorien) / Schoockius (Martin)
220	0220	Schoockius (Martin) / Schorer (Christophe)
221	0221	Schrader, (Frédéric) / Schreiber (Jean-Frédéric)
222	0222	Schreiber (Jean-Frédéric) / Schrevelius, (Euvald)
223	0223	Schrevelius, (Euvald) / Schrevelius (Corneille)
224	0224	Schrevelius (Corneille) / Schroeck, (Luc)
225	0225	Schroeck, (Luc) / Schroeder (Jean) / Schroeer, (Samuel)
226	0226	Schroeer, (Samuel) / Schroeter, (Jean)
227	0227	Schroeter, (Philippe-Jacques) / Schroeter, (Jean-Frédéric)
228	0228	Schroeter, (Jean-Frédéric) / Schuchmann, (Christian) / Schultes. Voyez Scultetus / Schulze (André) / Schulze, (Balthasar) / Schulze, (George)
229	0229	Schulze (Godefroid-Samuel)
230	0230	Schulze (Godefroid-Samuel) / Schulze, (Jean-Henri)
231	0231	Schulze, (Jean-Henri) / Schulze, (Jérôme) / Schurigius, (Martin)
232	0232	Schurigius, (Martin) / Schuyl, (Florent) / Schwammerdam. Voyez Swammerdam / Schwenckfelt, (Gaspar)
233	0233	Schwenckfelt, (Gaspar) / Schyn, (Herman) / Schyron, (Jean)
234	0234	Schyron, (Jean) / Sclanus. Voyez Salvus Sclanus / Scribonius Largus
235	0235	Scribonius Largus
236	0236	Scribonius Largus / Scribonius, (Guillaume-Adolphe) / Scrigiah Al-Malathi / Scrofa, (Sébastien) / Scrofano (Jean-Antoine)
237	0237	Scrofano (Jean-Antoine) / Scultetus ou Schultes, (Jean) / Scultetus ou Scholz, (Jean)
238	0238	Scultetus ou Scholz, (Jean) / Scutius, (Corneille) / Sebeyde. (Raimond De) Voyez Sebunde / Sebizius ou Sebisch, (Melchior) / Sebizius, (Melchior)
239	0239	Sebizius, (Melchior)
240	0240	Sebizius, (Melchior) / Sebizius, (Jean-Albert) / Sebizius, (Melchior)
241	0241	Sebizius, (Melchior) / Sebunde ou De Sebeyde, (Raimond) / Sedecias / Seerup, (Nicolas)
242	0242	Seerup, (Nicolas) / Segarra, (Jacques-Jean) / Segerus, (George)
243	0243	Segerus, (George) / Séguier, (Jean-François)
244	0244	Séguier, (Jean-François) / Séguin, (Simon)
245	0245	Seid Al-Cofthi / Seid Mohammed / Seidelius, (Bruno) / Seidelius, (Jacques) / Senac, (Jean)
246	0246	Senac, (Jean)
247	0247	Senac, (Jean) / Sendigovius, (Michel) / Sengius ou Seng, (Jérémie)
248	0248	Sengius ou Seng, (Jérémie) / Senguerd (Arnould) / Sennert, (Daniel)
249	0249	Sennert, (Daniel)
250	0250	Sennert, (Daniel)
251	0251	Sennert, (Daniel) / Sentinelli (Barthélémi) / Septalius ou Settala, (Louis)
252	0252	Septalius ou Settala, (Louis)
253	0253	Septalius ou Settala, (Louis) / Serane, (Charles) / Sérapion d'Alexandrie
254	0254	Sérapion d'Alexandrie / Sérapion, (Jean)
255	0255	Sérapion, (Jean) / Serapis. Voyez Osiris / Serenus Sammonicus, (Quintus)
256	0256	Serenus Sammonicus, (Quintus) / Sermon (Guillaume) / Serrano, (Leu) / Servet, (Michel)
257	0257	Servet, (Michel)
258	0258	Servet, (Michel) / Servilius Damocrates ou Democrates
259	0259	Servilius Damocrates ou Democrates / Serviteurs employés dans la médecine ancienne
260	0260	Serviteurs employés dans la médecine ancienne
261	0261	Serviteurs employés dans la médecine ancienne
262	0262	Serviteurs employés dans la médecine ancienne / Servius, (Pierre) / Sessa, (Jérôme) / Sethi. Voyez Simeon Sethi / Settala. Voyez Septalius / Severini (Pierre)
263	0263	Severini (Pierre) / Severini, (Marc-Aurele)
264	0264	Severini, (Marc-Aurele)
265	0265	Severini, (Marc-Aurele) / Sextius Niger / Sextus surnommé l'Empirique
266	0266	Sharp, (Samuel) / Shaw, (Thomas)
267	0267	Shaw, (Thomas) / Sherard, (Guillaume) / Sherley, (Thomas)
268	0268	Sherley, (Thomas) / Shirley (Jean) / Short, (Thomas)
269	0269	Siegfried, (Jean) / Sigault, (Jean-René)
270	0270	Sigault, (Jean-René)
271	0271	Sigault, (Jean-René)
272	0272	Sigault, (Jean-René)
273	0273	Sigault, (Jean-René) / Silva (Jean-Baptiste)
274	0274	Silva (Jean-Baptiste) / Silvaticus, (Benoit)
275	0275	Silvaticus, (Benoit) / Silvaticus, (Jean-Baptiste)
276	0276	Silvaticus, (Jean-Baptiste) / Silvaticus, (Matthieu) / Siméon Sethi
277	0277	Simler, (Josias) / Simon / Simon, (Léonard) / Simon de Genes
278	0278	Simon de Genes / Simoneta, (Pierre-Paul) / Simoni, (Simon)
279	0279	Simoni, (Simon) / Simpson, (Thomas)
280	0280	Simpson, (Thomas) / Sinapius, (Jean) / Sinibaldus (Jean-Benoit) / Sitonus (Jean-Baptiste)
281	0281	Sitonus (Jean-Baptiste) / Skekius. Voyez Schegkius / Skinner, (Etienne)
282	0282	Skinner, (Etienne) / Skketa de Zavorziz, (Henri) / Slegel (Paul-Marquard) / Slevoigt, (Jean-Adrien)
283	0283	Slevoigt, (Jean-Adrien) / Sloanne, (le Chevalier Hans ou Jean)
284	0284	Sloanne, (le Chevalier Hans ou Jean)
285	0285	Sloanne, (le Chevalier Hans ou Jean) / Smellie, (Guillaume)
286	0286	Smellie, (Guillaume) / Smenga, (Pierre) / Smet (Henri)
287	0287	Smet (Henri) / Smeur, (Jacques) / Smith
288	0288	Smith / Snell (Rodolphe)
289	0289	Snell (Rodolphe) / Snoyus, (Reiner)
290	0290	Snoyus, (Reiner)
291	0291	Snoyus, (Reiner) / Solano, (François)
292	0292	Solano, (François) / Solenander, (Reinier) / Solingen, (Corneille Van) / Soliniac, (Louis)
293	0293	Soliniac, (Louis) / Solo (Gerard De)
294	0294	Solo (Gerard De) / Someren (Corneille Van)
295	0295	Someren (Corneille Van) / Somers (Henri)
296	0296	Somers (Henri) / Sommers, (Jean-George) / Soner (Erneste) / Sophia (Nicolas De Sancta)
297	0297	Sophia (Nicolas De Sancta) / Sophia, (Marsile De Sancta)
298	0298	Sophia, (Jean De Sancta) / Sophia, (Barthélémi De Sancta)
299	0299	Sophia, (Barthélémi De Sancta) / Sophia, (Galeatius De Sancta) / Soracy, (Placide)
300	0300	Soracy, (Placide) / Soranus
301	0301	Soranus / Sorbait (Paul De)
302	0302	Sorbait (Paul De) / Sorbiere, (Samuel)
303	0303	Sorbiere, (Samuel) / Sotira / Spachius, (Israël)
304	0304	Sperling, (Jean) / Sperling (Otton)
305	0305	Sperling (Otton) / Speroni, (Bernardin)
306	0306	Speroni, (Bernardin) / Spezioli, (Romulus)
307	0307	Spielman, (Jacques Reinbold) / Spierinck, (Jean)
308	0308	Spies (Jean-Christophe) / Spigelius ou Vanden Spieghel (Adrien)
309	0309	Spigelius ou Vanden Spieghel (Adrien)
310	0310	Spigelius ou Vanden Spieghel (Adrien) / Spina, (Pierre)
311	0311	Spina, (Pierre) / Spittalus. Voyez Pittalus / Spon (Charles)
312	0312	Spon (Charles) / Spon, (Jacques)
313	0313	Spon, (Jacques) / Sprackling, (Robert) / Stahl (George-Erneste)
314	0314	Stahl (George-Erneste)
315	0315	Stahl (George-Erneste)
316	0316	Stahl (George-Erneste) / Stalpart Vander Wiel, (Corneille) / Stapel. (Jean) Voyez Bodaeus / Staphorst, (Nicolas)
317	0317	Starcke (Jean-Henri) / Stathmio, (Christophe) / Statius Annaeus / Steeg ou Versteeg, (Godefroid)
318	0318	Steeg ou Versteeg, (Godefroid) / Stein, (Paul Von) / Steinhaus, (Thomas)
319	0319	Steinhaus, (Thomas) / Stengel, (Luc) / Stenon, (Nicolas)
320	0320	Stenon, (Nicolas)
321	0321	Stenon, (Nicolas) / Stephanus
322	0322	Stephanus / Stephens, (Philippe)
323	0323	Sterre, (Denis Van Der) / Stillingfleet, (Edouard) / Stisser, (Jean-André) / Stockelpot (Jean)
324	0324	Stockelpot (Jean) / Stockhamer, (François) / Stoius (Matthias) / Stokhusius (Samuel) / Stolterfoht, (Jean-Jacques)
325	0325	Stolterfoht, (Jean-Jacques) / Storck, (Antoine)
326	0326	Storck, (Antoine) / Storms. (Jean) Voyez Sturmius / Stougard (Christian)
327	0327	Stougard (Christian) / Straten, (Guillaume Vander)
328	0328	Straton / Stratonicus / Strauss, (Laurent)
329	0329	Strauss, (Laurent) / Strobelberger, (Jean-Etienne)
330	0330	Strobelberger, (Jean-Etienne) / Strom (Christian)
331	0331	Strom (Christian) / Stromer, (Henri) / Struthius, (Joseph)
332	0332	Stubbe ou Strubbe (Henri) / Stull, (Jean) / Stuppan (Jean-Nicolas)
333	0333	Stuppan (Jean-Nicolas) / Sturie, (Renaud) / Sturm, (Jean-Christophe)
334	0334	Sturm, (Jean-Christophe) / Sturm, (Louis)
335	0335	Sturm, (Louis) / Sturm, (Samuel) / Sturm, (Jean)
336	0336	Sturm, (Jean) / Sturmius (Jean)
337	0337	Sturmius (Jean) / Sturtiades, (George)
338	0338	Sturtiades, (George) / Sulzberger, (Jean-Rupert) / Sursin, (Jean)
339	0339	Sursin, (Jean) / Susius, (Jean-Baptiste) / Swalwe (Bernard)
340	0340	Swalwe (Bernard) / Swammerdam ou Schwammerdam, (Jean)
341	0341	Swammerdam ou Schwammerdam, (Jean)
342	0342	Swammerdam ou Schwammerdam, (Jean) / Swietten, (Gerard Van)
343	0343	Swietten, (Gerard Van)
344	0344	Swietten, (Gerard Van)
345	0345	Swietten, (Gerard Van)
346	0346	Swietten, (Gerard Van)
347	0347	Swietten, (Gerard Van)
348	0348	Swietten, (Gerard Van)
349	0349	Swietten, (Gerard Van) / Sydenham (Thomas)
350	0350	Sydenham (Thomas)
351	0351	Sydenham (Thomas) / Syen (Arnoud) / Syennesis / Sylvius. (Jacques) Voyez Dubois / Sylvius. (Jean) Voyez Dubois / Sylvius De Le Boë. Voyez Dubois De Le Boë / Symmachus / Synalus
352	0352	Synalus
353	0353	T / Tabary (Jean) / Taberna-Montanus (Jacques Theodore dit) / Tacconi, (Cajetan)
354	0354	Tacconi, (Cajetan) / Tachenius ou Taken, (Othon)
355	0355	Tachenius ou Taken, (Othon)
356	0356	Tackius, (Jean) / Tadinus, (Alexandre) / Tagault (Jean)
357	0357	Tagault (Jean) / Tagliacozzo ou Tagliacozzi. Voyez Taliacotius / Taisnier, (Jean)
358	0358	Taken. Voyez Tachenius / Talbot, (Robert) / Taliacotius (Gaspar)
359	0359	Taliacotius (Gaspar)
360	0360	Taliacotius (Gaspar) / Talpa, (Pierre)
361	0361	Talpa, (Pierre) / Tamimi Al-Mocdessi / Tandler (Tobie) / Tanke, (Joachim)
362	0362	Tanke, (Joachim) / Tappius (Jacques) / Tardin, (Jean) / Tardy, (Claude)
363	0363	Tardy, (Claude) / Tarin (Pierre)
364	0364	Tarin (Pierre) / Tassin, (Léonard) / Taurellus, (Nicolas)
365	0365	Taurer, (Maurice) / Tauvry (Daniel)
366	0366	Tauvry (Daniel) / Taylor, (Jean)
367	0367	Taylor, (Jean) / Teichmeyer, (Herman-Frédéric)
368	0368	Teichmeyer, (Herman-Frédéric) / Télamon / Télesphore / Tennetar, (Michel Du) / Tenon, (Jacques-René) / Tenques, (Jérôme)
369	0369	Tenques, (Jérôme) / Ten Rhyne, (Guillaume) / Tentzel, (André)
370	0370	Tentzel, (André) / Terenzoni, (Jean-Antoine) / Terillus, (Dominique) / Terraneus, (Laurent)
371	0371	Terraneus, (Laurent) / Terrer Moreno, (Pierre) / Tertre, (Marguerite Du) / Terzago, (Paul-Marie)
372	0372	Terzago, (Paul-Marie) / Teschenmacher (Englebert) / Testa (Léonard)
373	0373	Testi, (Louis) / Teucer / Textor, (Benoit) / Thabet Ben Corrah, Ben Haroun, Al-Sabi Al-Harrani
374	0374	Thadee / Thales
375	0375	Thales / Thebesius, (Adam-Chrétien) / Thémison
376	0376	Thémison
377	0377	Thémison / Théodamas / Théodore. (Jacques) Voyez Taberna-Montanus / Théodoric
378	0378	Théodoric / Theodorus Priscianus
379	0379	Theodorus Priscianus / Theodosius, (Jean-Baptiste)
380	0380	Theodosius, (Jean-Baptiste) / Theombrotus. Voyez Cleombrotus / Théon / Théophile Protospatharius. Voyez Protospatarius / Théophraste
381	0381	Théophraste
382	0382	Théophraste
383	0383	Théophraste / Thésée / Thessalus / Thessalus
384	0384	Thessalus
385	0385	Thessalus
386	0386	Thessalus / Thessalus / Thevart (Jacques)
387	0387	Thevart (Jacques) / Thevenin, (François)
388	0388	Thevenin, (François) / Thibault, (Antoine) / Thibaut, (Jean)
389	0389	Thibaut, (Jean)
390	0390	Thibaut, (Jean) / Thiermayer, (François-Ignace) / Thieullier, (Louis-Jean Le)
391	0391	Thieullier, (Louis-Jean Le) / Thognet, (Nicolas) / Thograi / Thomaeus, (Nicolas Léonic De Tomais ou) / Thompson, (Alexandre)
392	0392	Thompson, (Alexandre) / Thoner, (Augustin) / Thorer (Aubin)
393	0393	Thorer (Aubin) / Thorius, (François) / Thorius, (Raphaël) / Thorman. (George) Voyez Pilander / Thot. Voyez Athotis / Thot. Voyez Hermes
