page	refimg	chapitre
100	0103	Loos (Jean-Jacques) - Lopez (Alphonse) - Lorentz (Joseph-Adam)
101	0104	Lorentz (Joseph-Adam) - Lorentz (Paul-Joseph-Adam) - Lorentz (Bernard)
102	0105	Lorentz (Bernard) - Lorimer (Jean) - Lorry (Anne-Charles)
103	0106	Lorry (Anne-Charles)
104	0107	Lorry (Anne-Charles)
105	0108	Lorry (Anne-Charles)
106	0109	Lorry (Anne-Charles)
107	0110	Lorry (Anne-Charles)
108	0111	Lorry (Anne-Charles)
109	0112	Lorry (Anne-Charles) - Loschge (Frédéric-Henri)
110	0113	Loss (Jérémie) - Loss (Frédéric) - Lossau (Chrétien-Joachim)
111	0114	Lossau (Chrétien-Joachim) - Loth (Georges) - Loth (Georges) - Lotichius (Jean-Pierre)
112	0115	Lotichius (Jean-Pierre) - Lotichius (Pierre)
113	0116	Lotichius (Pierre) - Louis (Antoine)
114	0117	Louis (Antoine)
115	0118	Louis (Antoine)
116	0119	Louis (Antoine)
117	0120	Louis (Antoine)
118	0121	Louis (Antoine)
119	0122	Louis (Antoine)
120	0123	Louis (Antoine) - Loureiro (Jean de) 
121	0124	Loureiro (Jean de) - Low (Georges) - Lower (Richard)
122	0125	Lower (Richard) - Lowitz (Tobie) - Luc (Jean-André de)
123	0126	Luc (Jean-André de)
124	0127	Luc (Jean-André de) - Lucae (Samuel-Chrétien)
125	0128	Lucae (Samuel-Chrétien) - Lucena (Louis de) - Ludolff (Jérôme)
126	0129	Ludolff (Jérôme) - Ludolff (Jérôme de)
127	0130	Ludolff (Jérôme de)
128	0131	Ludolff (Jérôme de) - Ludwig (Chrétien) - Ludwig (Daniel)
129	0132	Ludwig (Daniel) - Ludwig (Chrétien-Frédéric)
130	0133	Ludwig (Chrétien-Frédéric) - Ludwig (Chrétien-Théophile)
131	0134	Ludwig (Chrétien-Théophile)
132	0135	Ludwig (Chrétien-Théophile)
133	0136	Ludwig (Chrétien-Théophile)
134	0137	Ludwig (Chrétien-Théophile) - Lundel (André) - Luther (Paul)
135	0138	Luther (Paul) - Luvigni (Louis) - Lyonnet (Pierre)
136	0139	Lyonnet (Pierre)
137	0140	Lyonnet (Pierre)
138	0141	Lyonnet (Pierre)
139	0142	Lyonnet (Pierre)
140	0143	Lyonnet (Robert) - Lyser (Michel) - Lysons (Daniel) - Lyte (Henri)
141	0144	Lyte (Henri) - Lettre M - Macasius (Jean-Georges) - Macbride (David)
142	0145	Macbride (David) - Macer (Emilius)
143	0146	Macer (Emilius) - Machaon - Mack (Jean-Chrétien) 
144	0147	Mack (Jean-Chrétien) - Mac-Neven Okelly d'Aghrim (Guillaume) - Macquart (Jacques-Henri) - Macquart (Louis-Charles-René)
145	0148	Macquart (Louis-Charles-René) - Macquer (Pierre-Joseph)
146	0149	Macquer (Pierre-Joseph)
147	0150	Macquer (Pierre-Joseph) - Madai (David-Samuel de) - Maets (Charles-Louis de)
148	0151	Maets (Charles-Louis de) - Magati (César)
149	0152	Magati (César) - Magendie (François)
150	0153	Magendie (François)
151	0154	Magendie (François)
152	0155	Magendie (François) - Maggi (Barthélemy)
153	0156	Magini (Jean-Antoine) - Magiri (Jean) - Magnen (Jean-Chrysotome)
154	0157	Magnen (Jean-Chrysotome) - Magninus - Magnol (Antoine) - Magnol (Pierre)
155	0158	Magnol (Pierre) - Magnus - Magnus (Olaus)
156	0159	Magnus (Olaus) - Magon - Mahon (Paul-Augustin-Olivier)
157	0160	Mahon (Paul-Augustin-Olivier) - Maillet (Benoit de)
158	0161	Maillet (Benoit de) - Maimonide 
159	0162	Maiolo (Laurent) - Mairan (Jean-Jacques-Dortous de) 
160	0163	Mairan (Jean-Jacques-Dortous de) - Maitrejean (Antoine) - Major (Jean-Daniel)
161	0164	Major (Jean-Daniel)
162	0165	Major (Jean-Daniel)
163	0166	Major (Jean-Daniel) - Malaval (Jean)
164	0167	Malaval (Jean) - Maloet (Pierre) - Maloet (Pierre-Louis-Marie)
165	0168	Maloet (Pierre-Louis-Marie) - Malouin (Charles) - Malouin (Paul-Jacques)
166	0169	Malouin (Paul-Jacques) - Malpighi (Marcel)
167	0170	Malpighi (Marcel)
168	0171	Malpighi (Marcel)
169	0172	Malpighi (Marcel)
170	0173	Malpighi (Marcel)
171	0174	Malpighi (Marcel) - Malus (Etienne-Louis) - Manara (Camille)
172	0175	Manara (Camille) - Manardi (Jean) - Mancusi (Joseph) - Manelfi (Jean)
173	0176	Manelfi (Jean) - Manfredi (Jérôme) - Manget (Jean-Jacques)
174	0177	Manget (Jean-Jacques) - Mangold (Christophe-André)
175	0178	Mangold (Christophe-André) - Mangold (Pierre) - Manitius (Samuel-Gotthilff)
176	0179	Mann (Christophe-David) - Mantias - Mapp (Marc)
177	0180	Mapp (Marc) - Maranta (Barthélemy) 
178	0181	Maranta (Barthélemy) - Marbach (Gotthelf-Benjamin) - Marc (Charles-Chrétien-Henri) - Marcard (Henri-Matthieu)
179	0182	Marcard (Henri-Matthieu) - Marcel 
180	0183	Marcellin - Marcellus - Marcet (Alexandre)
181	0184	Marcet (Alexandre)
182	0185	Marcet (Alexandre) - March (Gaspard)
183	0186	March (Gaspard) - Marchant (Nicolas) - Marchetti (Dominique)
184	0187	Marchetti (Dominique) - Marchetti (Pierre) - Marci De Kronland (Jean-Marc) - Marcot (Eustache)
185	0188	Marcot (Eustache) - Marcus (Adalbert-Frédéric)
186	0189	Marcus (Adalbert-Frédéric)
187	0190	Marcus (Adalbert-Frédéric)
188	0191	Marcus (Adalbert-Frédéric)
189	0192	Marcus (Adalbert-Frédéric)
190	0193	Marcus (Adalbert-Frédéric) - Mareschal (Georges)
191	0194	Mareschal (Georges) - Maret (Hugues)
192	0195	Maret (Hugues) - Marggraf (André-Sigismond)
193	0196	Marggraf (André-Sigismond) - Marggraf (Chrétien) - Marggraf (Georges)
194	0197	Marggraf (Georges) - Marheer (Philippe-Ambroise) - Mariano (André) - Marinus 
195	0198	Marinus - Mariotte (Edme) - Marjolin (Jean-Nicolas)
196	0199	Marjolin (Jean-Nicolas) - Marliano (Jean) - Marquais (Jean-Théodore) - Marque (Jacques de)
197	0200	Marque (Jacques de) - Marquet (François-Nicolas)
198	0201	Marquet (François-Nicolas) - Marquis (Alexandre-Louis) 
199	0202	Marquis (Alexandre-Louis) - Marsigli (Louis-Ferdinand)
200	0203	Marsigli (Louis-Ferdinand)
201	0204	Marsigli (Louis-Ferdinand)
202	0205	Marsigli (Louis-Ferdinand) - Martel (François) - Martiano (Prosper) - Martianus
203	0206	Martianus - Martin (Bernardin) - Martinez De Leiva (Michel) - Martini (Frédéric-Henri-Guillaume)
204	0207	Martini (Frédéric-Henri-Guillaume)
205	0208	Martini (Frédéric-Henri-Guillaume) - Martini (Jean-bernard) - Martinière (Pierre-Martin de la)
206	0209	Martinière (Pierre-Martin de la) - Martius (Ernest-Guillaume) - Martius (Jérôme)
207	0210	Martius (Jérôme) - Martyn (Jean)
208	0211	Martyn (Jean) - Marx (Jacques)
209	0212	Marx (Jacques) - Mascagni (Paul)
210	0213	Mascagni (Paul)
211	0214	Mascagni (Paul)
212	0215	Mascagni (Paul)
213	0216	Mascagni (Paul)
214	0217	Mascagni (Paul)
215	0218	Mascagni (Paul)
216	0219	Mascagni (Paul)
217	0220	Mascagni (Paul)
218	0221	Mascagni (Paul)
219	0222	Mascagni (Paul) - Masini (Nicolas)
220	0223	Masini (Nicolas) - Massa (Nicolas)
221	0224	Massa (Nicolas) - Massaria (Alexandre)
222	0225	Massaria (Alexandre) - Masson (François)
223	0226	Masson (François) - Massuet (Pierre)
224	0227	Matthle (Georges) - Matthaeus (Philippe)
225	0228	Matthaeus (Philippe) - Mattioli (Pierre-André)
226	0229	Mattioli (Pierre-André)
227	0230	Mattioli (Pierre-André) - Mattuschka (Henri-Godefroi de)
228	0231	Mattuschka (Henri-Godefroi de) - Mauchard (Burkhard-David)
229	0232	Mauchard (Burkhard-David)
230	0233	Mauchard (David) - Maunoir (Jean-Pierre) - Mauriceau (François)
231	0234	Mauriceau (François)
232	0235	Mauriceau (François) - Maurocordato (Alexandre)
233	0236	Maurocordato (Alexandre) - May (François-Antoine)
234	0237	May (François-Antoine) - Mayer (Godefroi-David) - Mayer (Jean)
235	0238	Mayer (Jean) - Mayer (Jean-Christophe-André)
236	0239	Mayer (Jean-Christophe-André) - Mayer (Michel)
237	0240	Mayer (Michel)
238	0241	Mayer (Michel) - Mayerne (Théodore-Turquet de)
239	0242	Mayerne (Théodore-Turquet de) - Maygrier (Jacques-Pierre)
240	0243	Maygrier (Jacques-Pierre) - Maynard (Pierre) - Mayow (Jean)
241	0244	Mayow (Jean) - Mazini (Jean-Baptiste) - Mead (Richard)
242	0245	Mead (Richard)
243	0246	Mead (Richard)
244	0247	Mead (Richard) - Meckel (Jean-Frédéric) 
245	0248	Meckel (Philippe-Frédéric-Théodore) - Medicus (Frédéric-Casimir)
246	0249	Medicus (Frédéric-Casimir) - Meibom (Jean-Henri)
247	0250	Meibom (Jean-Henri) 
248	0251	Meibom (Jean-Henri)
249	0252	Meibom (Jean-Henri) - Mena (Ferdinand)
250	0253	Menjot (Antoine) - Mentzel (Chrétien)
251	0254	Mentzel (Chrétien) - Menuret De Chambaud (Jean-Jacques)
252	0255	Menuret De Chambaud (Jean-Jacques) - Mérat (François-Victor) - Mercado (Louis de)
253	0256	Mercado (Louis de) - Mercati (Michel)
254	0257	Mercati (Michel) - Mercklin (Georges-Abraham)
255	0258	Mercklin (Georges-Abraham) - Mercuriali (Jérôme)
256	0259	Mercuriali (Jérôme)
257	0260	Mercuriali (Jérôme) - Mercurii (Jérôme)
258	0261	Mercurii (Jérôme) - Merret (Christophe) - Mery (Jean)
259	0262	Mery (Jean) - Mesmer (Antoine)
260	0263	Mesmer (Antoine)
261	0264	Mesmer (Antoine)
262	0265	Mesmer (Antoine) - Messerschmidt (Daniel-Théophile) - Mésué
263	0266	Mésué - Méthérie (Jean-Claude de la)
264	0267	Méthérie (Jean-Claude de la)
265	0268	Méthérie (Jean-Claude de la)
266	0269	Mettrie (Julien-Offray de la)
267	0270	Mettrie (Julien-Offray de la)
268	0271	Metzger (Jean-Daniel)
269	0272	Metzger (Jean-Daniel)
270	0273	Metzger (Jean-Daniel)
271	0274	Meyssonier (Lazare) - Michaelis (Chrétien-Frédéric)
272	0275	Michaelis (Chrétien-Frédéric) - Micheli (Pierre-Antoine) - Michelotti (Pierre-Antoine)
273	0276	Michelotti (Pierre-Antoine) - Mieg (Jean-Rodolphe)
274	0277	Mieg (Jean-Rodolphe) - Milich (Jacques) - Miller (Philippe)
275	0278	Miller (Philippe) - Millot (Jacques-André) 
276	0279	Millot (Jacques-André) - Minadous (Jean-Thomas) - Minderer (Raymond)
277	0280	Minderer (Raymond) - Mizauld (Antoine)
278	0281	Mizauld (Antoine) - Model (jean-Georges) 
279	0282	Moebius (Godefroy) - Moegling (Chrétien-Louis) - Moehring (Paul-Henri-Gérard)
280	0283	Moehring (Paul-Henri-Gérard) - Moehsen (Jean-Charles-Guillaume)
281	0284	Moehsen (Jean-Charles-Guillaume) - Moellenbrock (Valentin-André) - Moeller (Frédéric)
282	0285	Moeller (Frédéric) - Moibanus (Jean) - Moinichen (Henri de)
283	0286	Moinichen (Henri de) - Molinetti (Antoine)
284	0287	Molinetti (Antoine) - Monardes (Nicolas) - Monavius (Pierre) 
285	0288	Monavius (Pierre) - Mondino - Monnet (Antoine-Grimoald)
286	0289	Monnet (Antoine-Grimoald) - Monnot (Antoine)
287	0290	Monro (Alexandre)
288	0291	Monro (Alexandre) - Montagnana (Barthélemy)
289	0292	Montagnana (Barthélemy) - Montalbani (Ovide) 
290	0293	Montègre (Antoine-François-Jean de) - Monteux (Jérôme de)
291	0294	Monteux (Jérôme de) - Monti (Jean-Baptiste)
292	0295	Monti (Jean-Baptiste) - Morand (Sauveur)
293	0296	Morand (Sauveur) - Moreau (René) 
294	0297	Moreau (René) - Morgagni (Jean-Baptiste)
295	0298	Morgagni (Jean-Baptiste)
296	0299	Morgagni (Jean-Baptiste)
297	0300	Morgagni (Jean-Baptiste) - Morin (Louis)
298	0301	Morin (Louis) - Morison (Robert)
299	0302	Morison (Robert) - Morton (Richard)
300	0303	Morton (Richard) - Moseley (Benjamin)
301	0304	Moseley (Benjamin) - Moufet (Thomas)
302	0305	Moufet (Thomas) - Muller (Otton-Frédéric)
303	0306	Muller (Otton-Frédéric)
304	0307	Muller (Otton-Frédéric)
305	0308	Muller (Otton-Frédéric)
306	0309	Muller (Otton-Frédéric) - Munniks (Jean)
307	0310	Munniks (Jean) - Muenster (Jean) - Munting (Abraham)
308	0311	Munting (Abraham) - Muralto (Jean de)
309	0312	Muralto (Jean de) - Murray (Jean-Adolphe)
310	0313	Murray (Jean-Adolphe) - Mursinna (Chrétien-Louis)
311	0314	Mursinna (Chrétien-Louis) - Musgrave (Guillaume) - Musitano (Charles)
312	0315	Musitano (Charles) - Muys (Wyer-Guillaume)
313	0316	Muys (Wyer-Guillaume) - Mynsicht (Adrien de) - Lettre N - Naldi (Mathieu)
314	0317	Nannoni (Ange)
315	0318	Nannoni (Ange)
316	0319	Nannoni (Ange)
317	0320	Nannoni (Ange) - Naudé (Gabriel)
318	0321	Naudé (Gabriel) - Navier (Pierre-Toussaint) - Nebel (Christophe-Louis)
319	0322	Nebel (Christophe-Louis) 
320	0323	Nebel (Christophe-Louis) - Necker (Noël-Joseph) - Needham (Jean-Tuberville)
321	0324	Needham (Jean-Tuberville)
322	0325	Nees D'Esenbeck (Chrétien-Godefroy) - Neumann (Gaspard) - Nicandre
323	0326	Nicandre - Nicolaï (Ernest-Antoine)
324	0327	Nicolaï (Ernest-Antoine)
325	0328	Nicolaï (Ernest-Antoine)
326	0329	Nicolaï (Ernest-Antoine) - Nigrisoli (François-Marie)
327	0330	Nigrisoli (François-Marie) - Nuck (Antoine)
328	0331	Nuck (Antoine) - Nuernberger (Chrétien-Frédéric) - Nunnez (Ambroise)
329	0332	Nunnez (Ambroise) - Nymann (Grégoire) - Nysten (Pierre-Hubert)
330	0333	Nysten (Pierre-Hubert) - Lettre O - Oberkamp (François-Joseph)
331	0334	Oberkamp (François-Joseph) - Obert (Antoine)
332	0335	Obert (Antoine) - Oberndoerffer (Jean) - Obicius (Hippolyte) - Occon (Adolphe)
333	0336	Occon (Adolphe) - Ocellus De Lucanie
334	0337	Oddi - Odier (Louis)
335	0338	Odier (Louis) - Oeder (Georges-Louis)
336	0339	Oeder (Georges-Louis) - Oelhaf (Joachim) - Oetinger (Ferdinand-Christophe)
337	0340	Oetinger (Ferdinand-Christophe) - O'Halloran (Sylvestre) - Olivier (Guillaume-Antoine)
338	0341	Olivier (Guillaume-Antoine) - Opsopaeus (Jean) 
339	0342	Opsopaeus (Jean) -Orfila (Mathieu-Joseph-Bonaventure)
340	0343	Orfila (Mathieu-Joseph-Bonaventure) - Oribase 
341	0344	Oribase - Orlovius (André-Jean) - Ortlob (Jean-frédéric)
342	0345	Ortlob (Jean-frédéric) - Osiander (Frédéric-Benjamin)
343	0346	Osiander (Frédéric-Benjamin) - Ostenfeld (Chrétien) - Oviedio Y Valdez (Gonsalve Ferdinand D')
344	0347	Oviedio Y Valdez (Gonsalve Ferdinand D')
345	0348	Oviedio Y Valdez (Gonsalve Ferdinand D')
346	0349	Oviedio Y Valdez (Gonsalve Ferdinand D')
347	0350	Lettre P - Paaw (Pierre) - Pacchioni (Antoine)
348	0351	Pacchioni (Antoine) - Pacio (Fabio)
349	0352	Pacio (Fabio) - Paitoni (Jean-Marie) - Palfin (Jean)
350	0353	Palfin (Jean) - Palisot De Beauvois (Ambroise-Marie-François-Joseph)
351	0354	Palisot De Beauvois (Ambroise-Marie-François-Joseph)
352	0355	Palisot De Beauvois (Ambroise-Marie-François-Joseph) - Palladius (Rutilius-Taurus-Aemilianus)
353	0356	Palladius (Rutilius-Taurus-Aemilianus) - Pallas (Pierre-Simon)
354	0357	Pallas (Pierre-Simon)
355	0358	Pallas (Pierre-Simon)
356	0359	Pallas (Pierre-Simon)
357	0360	Pallas (Pierre-Simon) - Pallucci (Noël-Joseph)
358	0361	Pallucci (Noël-Joseph) - Panaroli (Dominique) - Panckow (Thomas) - Panthot (Jean-Baptiste)
359	0362	Panthot (Jean-Baptiste) - Panzer (Georges-Wolfgang-François) - Papa (Joseph del)
360	0363	Papa (Joseph del) - Papin (Denys)
361	0364	Papin (Denys) - Paracelse (Philippe-Auréole-Théophraste)
362	0365	Paracelse (Philippe-Auréole-Théophraste)
363	0366	Paracelse (Philippe-Auréole-Théophraste) - Paravicino (Fabrice)
364	0367	Paré (Ambroise)
365	0368	Paré (Ambroise) - Parisano (Emile)
366	0369	Parisano (Emile) - Parkinson (Jean) - Parmentier (Antoine-Auguste)
367	0370	Parmentier (Antoine-Auguste)
368	0371	Parmentier (Antoine-Auguste)
369	0372	Parmentier (Antoine-Auguste) - Parsons (Jacques)
370	0373	Paschalis (Michel-Jean) - Pascoli (Alexandre) - Pasini (Louis)
371	0374	Pasini (Louis) - Passavant (Claude) - Paterno (Bernardin) - Patin (Charles)
372	0375	Patin (Charles)
373	0376	Patin (Charles)
374	0377	Patin (Charles)
375	0378	Patin (Charles)
376	0379	Patin (Charles) - Patrin (Eugène-Louis-Melchior) 
377	0380	Patrin (Eugène-Louis-Melchior) - Paul D'Egine
378	0381	Paul D'Egine - Paulet (Jean-Jacques)
379	0382	Paulet (Jean-Jacques)
380	0383	Paulet (Jean-Jacques) - Pauli (Simon)
381	0384	Pauli (Simon)
382	0385	Pauli (Simon) - Paulini (Chrétien-François)
383	0386	Paulini (Chrétien-François) - Paulmier (Julien de)
384	0387	Paulmier (Julien de) - Pecquet (Jean)
385	0388	Pecquet (Jean) - Pelletan (Philippe-Joseph)
386	0389	Pelletan (Philippe-Joseph) - Pelletier (Bertrand)
387	0390	Pelletier (Bertrand) - Pemberton (Henri) - Pena (Pierre) - Pennant (Thomas)
388	0391	Pennant (Thomas)
389	0392	Pennant (Thomas) - Percival (Thomas) - Percy (Pierre-François)
390	0393	Percy (Pierre-François) 
391	0394	Percy (Pierre-François) - Pereira (Gomez) - Perkins (Elie)
392	0395	Perkins (Elie) - Peron (François)
393	0396	Peron (François) - Perrault (Claude)
394	0397	Perrault (Claude)
395	0398	Perrault (Claude)
396	0399	Perrault (Claude) - Persoon (Chrétien-Henri) - Pestalozzi (Jérôme-Jean)
397	0400	Pestalozzi (Jérôme-Jean) - Petetin (Jacques-Henri-Désiré) - Petit (Antoine)
398	0401	Petit (Antoine) - Petit (Alexis-Thérèse)
399	0402	Petit (François-Pourfour Du)
400	0403	Petit (François-Pourfour Du) - Petit (Etienne-Pourfour Du) - Petit (Jean-Louis)
401	0404	Petit (Jean-Louis)
402	0405	Petit (Jean-Louis) - Petit (Marc-Antoine) - Petit (Pierre)
403	0406	Petit (Pierre) - Petit-Radel (Philippe)
404	0407	Petit-Radel (Philippe) - Petiver (Jacques)
405	0408	Petiver (Jacques) - Peucer (Gaspard)
406	0409	Peucer (Gaspard) - Petraeus (Henri) - Peyer (Jean-Conrad)
407	0410	Peyer (Jean-Conrad) - Peyrilhe (Bernard)
408	0411	Peyrilhe (Bernard) - Pfaff (Chrétien-Henri) - Pfann (Mathieu-Georges)
409	0412	Pfann (Mathieu-Georges) - Pfingsten (Jean Germain)
410	0413	Pfingsten (Jean Germain) - Phérecyde - Philinus - Philistion
411	0414	Piccolomini (Archange) - Picoteaul (Claude-Etienne) - Pictorius (Georges)
412	0415	Pictorius (Georges) - Pidoux (Jean) - Piepenbring (Georges-Henri)
413	0416	Piepenbring (Georges-Henri) - Pierre D'Abano
414	0417	Pierre D'Abano
415	0418	Pierre D'Abano - Pietre (Simon)
416	0419	Pietre (Simon) - Pigray (Pierre)
417	0420	Pigray (Pierre) - Pilarino (Jacques) - Pincier (Pierre)
418	0421	Pineau (Séverin) - Pinel (Philippe)
419	0422	Pinel (Philippe)
420	0423	Pinel (Philippe) - Pintor (Pierre)
421	0424	Pipelet (François) - Pipelet - Piquer (André)
422	0425	Piquer (André)
423	0426	Piquer (André)
424	0427	Piquer (André)
425	0428	Piquer (André) - Pison (Guillaume)
426	0429	Pison (Guillaume) - Pistorius (Jean) 
427	0430	Pitcarn (Archibald)
428	0431	Pitcarn (Archibald) - Placitus (Sextus) - Placotomus (Jean)
429	0432	Plaia (Melchior) - Planchon (Jean-Baptiste-Luc) - Plancy (Guillaume)
430	0433	Plancy (Guillaume) - Planer (André) - Planer (Jean-Jacques)
431	0434	Planer (Jean-Jacques) - Planque (François) - Platéa (Pierre de)
432	0435	Platéa (Pierre de) - Plateanus (Théodore) - Platearius (Jean) - Plater (Félix)
433	0436	Plater (Félix) - Plater (Felix)
434	0437	Plater (Felix) - Plater (François) - Plater (Thomas)
435	0438	Plater (Thomas)
436	0439	Plater (Thomas)
437	0440	Plater (Thomas) - Platner (Jean-Zacharie)
438	0441	Platner (Jean-Zacharie)
439	0442	Playfair (Jean) - Plaz (Antoine-Guillaume)
440	0443	Plaz (Antoine-Guillaume)
441	0444	Plaz (Antoine-Guillaume)
442	0445	Plaz (Antoine-Guillaume) - Plazzoni (François) - Plemp (Vopisque-Fortuné)
443	0446	Plemp (Vopisque-Fortuné) - Plenciz (Marc-Antoine de)
444	0447	Plenk (Jean-Jacques)
445	0448	Plenk (Jean-Jacques) - Pline (Caius-Plinius-Secundus)
446	0449	Pline (Caius-Plinius-Secundus)
447	0450	Pline (Caius-Plinius-Secundus)
448	0451	Pline (Caius-Plinius-Secundus)
