page	refimg	chapitre
133	0136	Bourdeaux ou Bordeaux & Bourdelois
134	0137	Bourdeaux ou Bordeaux & Bourdelois
135	0138	Bourdeaux ou Bordeaux & Bourdelois
136	0139	Bourdeaux ou Bordeaux & Bourdelois
137	0140	Bourdeaux ou Bordeaux & Bourdelois
138	0141	Bourdeaux ou Bordeaux & Bourdelois
139	0142	Bourdeaux ou Bordeaux & Bourdelois
140	0143	Bourdeaux ou Bordeaux & Bourdelois
141	0144	Bourdeaux ou Bordeaux & Bourdelois. Bourdelin, (Claude)
142	0145	Bourdelin, (Claude). Bourdelot (Pierre Michon)
143	0146	Bourdelot (Pierre Michon)
144	0147	Bourdelot (Pierre Michon). Bourdene. Bourdonnement d'oreilles
145	0148	Bourdonnement d'oreilles
146	0149	Bourdonnement d'oreilles
147	0150	Bourdonnement d'oreilles
148	0151	Bourdonnement d'oreilles. Bourgene. Bourgeois, (Louise). Bourgeons de sapin. Bourgeons. Bourgépine. Bourges (Jean de). Bourges (Louis de)
149	0152	Bourges (Louis de). Bourges (Simon de). Bourges (Jean de). Bourges. (eaux minér.). Bourges & Berri
150	0153	Bourges & Berri
151	0154	Bourges & Berri. Bournan. (eaux minér.). Bourrache. Bourrelet. Boursault. (eaux minér.)
152	0155	Boursault. (eaux minér.). Bourse à berger, ou boursette. Boursouflé. Bousquet. (eaux minér.). Boutargue. Bouteille de Leyde. Boutiques
153	0156	Boutiques. Bouton. Bouton de feu. Bouvard, (Charles)
154	0157	Bouvard, (Charles)
155	0158	Bouvard, (Charles). Bouvart (Michel-Philippe)
156	0159	Bouvart (Michel-Philippe)
157	0160	Bouvart (Michel-Philippe). Bonvente. (eaux minér.). Boyer (Jean-Baptiste)
158	0161	Boyer (Jean-Baptiste). Bouse de vache
159	0162	Bouse de vache. Brabyla. Brachmanes, ou bramines. Brachylogie. Brachypnée. Bradley, (Richard)
160	0163	Bradley, (Richard). Brachypotes. Brai liquide, brai sec. Bradypepsie, bradypepsia. Braillon, (Louis). Braine. (eaux minér.). Braise. Brami
161	0164	Brami. Brancursine ou acanthe. Brandi-bas. (eaux minér.). Brasavola, (Jérôme). Braségur. (eaux minér.). Brassavolo, (Antoine-Musa)
162	0165	Brassavolo, (Antoine-Musa). Brasseurs. (maladie des). Brayer. Brayer. (Nicolas)
163	0166	Brayer. (Nicolas). Brebis
164	0167	Brebis. Brême
165	0168	Brême. Brésil. (racine du). Brésil. (bois de). Breton, (Charles le). Breynius, ou Breyn (Jacques)
166	0169	Breynius, ou Breyn (Jacques). Breuvage. Briançon. (craie de). Brides. Brieux. (St.) (eaux minér.). Briganti, (Annibal). Briggs. (Guillaume). Bringarasi. Brioche
167	0170	Brioche. Brion. (eaux minér.). Brion. Brique. Briquebec. (eaux minér.). Briquetiers, (maladies des)
168	0171	Briquetiers, (maladie des). Brisseau, (Pierre). Brissot (Pierre)
169	0172	Brissot (Pierre). Britannica. Brochet
170	0173	Brochet. Brocoli. Brodium. Broeck. (Jean Vanden). Bronchocele. Bronchotomie. Bronze
171	0174	Bronze. Brossard. Brossardiere, (la) (eaux minér.). Brosser. Brouet noir
172	0175	Brouillards
173	0176	Brouillards. Brouillard. (maladie des yeux.). Browne, (Jean)
174	0177	Browne, (Jean). Broyement, broyer. Broyeurs de couleurs. (maladies des)
175	0178	Broyeurs de couleurs. (maladie des). Brucaeus, (Henri). Bruckmann, (François-Erneste)
176	0179	Bruckmann, (François-Erneste). Brucourt. (eaux minér.). Brugnon. Bruguière, (Jean). Bruhesius, ou Van Bruhezen, (Pierre)
177	0180	Bruhesius, ou Van Bruhezen, (Pierre). Bruhier, (Jean-Jacques). Bruin, (Jean de)
178	0181	Bruin, (Jean de). Bruine. Bruissement. Bruit, ou tintement d'oreille. Bruit
179	0182	Bruit. Bruler. Brun. Brunelle. Brunfelt ou Brunfels, (Othon)
180	0183	Brunfelt ou Brunfels, (Othon). Brunn, (Jean-Jacques). Brunn ou Brunner, (Jean-Conrad de)
181	0184	Brunn ou Brunner, (Jean-Conrad de). Brunner, (Balthasar)
182	0185	Brunner, (Balthasar). Brunus. Bruse. Bruxelles
183	0186	Bruxelles. Bruyeres. (eaux minér.). Bruyere. Bryone
184	0187	Bryone. Bryone d'Amérique. Bryton. Bubon
185	0188	Bubon vénérien
186	0189	Bubon vénérien
187	0190	Bubon vénérien. Bubonocèle. Buchner, (J. André-Elie). Budée, (Guillaume). Buffle
188	0191	Buffle. Bugle. Buglose
189	0192	Buglose. Bugrande
190	0193	Bugrande. Buhahyliha bengesla. Bujanvali. Buis
191	0194	Buis. Buisard. (eaux minér.). Buisson ardent. Bula. Bulbe, bulbeux
192	0195	Bulbe, bulbeux. Bulbonac. Bulchasim ou Bulchasem Benaberazerin. Bulithe. Bunon, (Robert). Buphthalme
193	0196	Buplevre. Bupreste. Bures. (eaux minér.). Burette (Pierre-Jean)
194	0197	Burette (Pierre-Jean)
195	0198	Burette (Pierre-Jean)
196	0199	Burette (Pierre-Jean). Burggravius, (Jean-Erneste). Burggravius ou Burggrau. (Jean-Philippe). Burgius. (Jean)
197	0200	Burgius. (Jean). Burlet, (Claude). Burmann, (Jean)
198	0201	Burmann, (Jean). Burnet, (Thomas). Bussang. (eau de)
199	0202	Bussang. (eau de). Busson, (Julien)
200	0203	Butler, (Guillaume). Butumbo. Buveur
201	0204	Buveur. Byrethrum. Byssum, byssus
202	0205	C. Caa-apia. Caa-ataya. Caa-ofia. Cabaret
203	0206	Cabaret
204	0207	Cabaret. Cabaretiers, (maladies des). Cabilleau. (poisson de mer). Cabrol, (Barthélemi)
205	0208	Cabrol, (Barthélemi). Cacalia. Cacao
206	0209	Cacao
207	0210	Cacao. Cacatali. Cachalot
208	0211	Cachalot. Cachectique, cachecticus. Cachectiques. Cachet, (Christophe). Cachexie
209	0212	Cachexie. Cachexie, cachexia
210	0213	Cachexie, cachexia
211	0214	Cachexie, cachexia
212	0215	Cachexie, cachexia
213	0216	Cachexie, cachexia
214	0217	Cachexie, cachexia. Cachexie laiteuse
215	0218	Cachexie laiteuse
216	0219	Cachexie laiteuse
217	0220	Cachexie laiteuse
218	0221	Cachexie laiteuse
219	0222	Cachexie laiteuse
220	0223	Cachexie laiteuse
221	0224	Cachexie laiteuse
222	0225	Cachexie laiteuse. Cachou
223	0226	Cachou
224	0227	Cachou. Cachunde
225	0228	Cachunde. Cacocholie. Cacochylie. Cacochyme. Cacochymie
226	0229	Cacochymie. Cacoethes. Cacopathia. Cacophonia. Cacopragie. Cacosis. Cacositia. Cacosphixia. Cacotrophia. Cacotumba. Cactier
227	0230	Cactier. Cadaba. Cadavalli. Cadavéreux. Cadavres
228	0231	Cadavres
229	0232	Cadavres
230	0233	Cadavres. (ouverture de)
231	0234	Cadavres. (ouverture de)
232	0235	Cadavres. (ouverture de)
233	0236	Cadavres. (ouverture de)
234	0237	Cadavres. (ouverture de)
235	0238	Cadavres. (ouverture de)
236	0239	Cadavres. (ouverture de)
237	0240	Cadavres. (ouverture de)
238	0241	Cadavres. (ouverture de)
239	0242	Cadavres. (ouverture de)
240	0243	Cadavres. (ouverture de)
241	0244	Cadavres. (ouverture de). Cade. (huile de). Cadelari. Cadiac. (eaux minér.). Cadmie. Cadmie des fourneaux. Caduc. (mal). Cadus. Caen
242	0245	Caen
243	0246	Caen
244	0247	Caen
245	0248	Caen. Caela. Caelius Aurelianus
246	0249	Caelius Aurelianus
247	0250	Caelius Aurelianus
248	0251	Caelius Aurelianus
249	0252	Caelius Aurelianus
250	0253	Caelius Aurelianus
251	0254	Caelius Aurelianus
252	0255	Caelius Aurelianus
253	0256	Caelius Aurelianus
254	0257	Caelius Aurelianus
255	0258	Caelius Aurelianus
256	0259	Caelius Aurelianus. Caesalpin (André)
257	0260	Caesalpin (André). Caesarienne. (opération)
258	0261	Caesarienne. (opération)
259	0262	Caesarienne. (opération)
260	0263	Caesarienne. (opération)
261	0264	Caesarienne. (opération). Caesarius, (Jean). Café
262	0265	Café
263	0266	Café
264	0267	Café
265	0268	Café. Cagan. (eaux minér.). Cagnati (Marcel)
266	0269	Cagnati (Marcel). Cagosanga. Cagots
267	0270	Cagots
268	0271	Cagots
269	0272	Cagots. Caïenne
270	0273	Caille. Caillé. Caillebote. Caille-lait
271	0274	Caille-lait. Caillot. Caillou
272	0275	Caillou. Caimi ou Caimo (Pompée). Caipa schora. Caius, ou Kaye, (Jean)
273	0276	Caius, ou Kaye, (Jean). Caius Plinius Secundus. Cakile. Cal. Calaba
274	0277	Calaba. Calaf. Calageri. Calaguala. Calalou
275	0278	Calalou. Calambac. Calambour ou cunambourk. Calament. Calaminaire. (pierre). Calamine
276	0279	Calamine. Calamite. Calamite blanche. Calamus aromaticus
277	0280	Calamus aromaticus. Calamus vrai. Calcaires, (terres, pierres, substances)
278	0281	Calcaires, (terres, pierres, substances.). Calcéolaire. Calcination
279	0282	Calcination. Calcination philosophique. Calcitis ou chalcitis. Calculs
280	0283	Calculs. Calculs biliaires
281	0284	Calculs biliaires
282	0285	Calculs biliaires
283	0286	Calculs biliaires
284	0287	Calculs biliaires
285	0288	Calculs biliaires
286	0289	Calculs biliaires
287	0290	Calculs biliaires
288	0291	Calculs biliaires
289	0292	Calculs biliaires
290	0293	Calculs biliaires
291	0294	Calculs biliaires. Calculs des reins & de la vessie
292	0295	Calculs des reins & de la vessie
293	0296	Calculs des reins & de la vessie
294	0297	Calculs des reins & de la vessie
295	0298	Calculs des reins & de la vessie
296	0299	Calculs des reins & de la vessie
297	0300	Calculs des reins & de la vessie
298	0301	Calculs des reins & de la vessie
299	0302	Calculs des reins & de la vessie
300	0303	Calculs des reins & de la vessie
301	0304	Calculs des reins & de la vessie
302	0305	Calculs des reins & de la vessie
303	0306	Calculs des reins & de la vessie
304	0307	Calculs des reins & de la vessie
305	0308	Calculs des reins & de la vessie
306	0309	Calculs des reins & de la vessie
307	0310	Calculs des reins & de la vessie
308	0311	Calculs des reins & de la vessie
309	0312	Calculs des reins & de la vessie
310	0313	Calculs des reins & de la vessie
311	0314	Calcul des reins & de la vessie. Calculifrages. Caldas, ou Escaldas. (eaux minér.). Caldera de Heredia, (Gaspar). Calebasse ou courge
312	0315	Calebasse ou courge. Calendre. Calenture
313	0316	Calenture. Calésan. Calfeutrer
314	0317	Calfeutrer. Calice. Caligni blanc. Caligo
315	0318	Caligo. Calin. Calleux. Calliblepharon. Calligenes. Callimachus. Callipédie. Callisthene. Callosité. Callus. Calmans
316	0319	Calmans
317	0320	Calmans. Calmar ou cornet. Calme
318	0321	Calme. Calomel. Calorique
319	0322	Calorique
320	0323	Calorique
321	0324	Calorique
322	0325	Calorique
323	0326	Calorique. Calotte. Calvi, (Jean). Calvilles. (pommes de). Calvities. Calumbé
324	0327	Calumbé. Calundronius. Calvo, (Jean). Calus. Camagnoc. Camanusali, ou Canamusali, ou Alcanamosali. Camara
325	0328	Camara. Camara, japo, camara-mira, camara-tinga, camara-cuba, camara-baja. Camarez. (eaux minér.). Camarigne
326	0329	Camarigne. Camarin-bas. Cambing. Camboge à gomme-gutte
327	0330	Camboge à gomme-gutte. Cambo. (eaux minér.). Cambon. (eaux minér.). Cambonnes. (eaux minér.). Cambouis. Cam-chain
328	0331	Camelée. Cameline. Camerarius, en allemand Camermeister, (Elie-Rodolphe)
329	0332	Camerarius, en allemand Camermeister, (Elie-Rodolphe). Camerarius, (Rodolphe-Jacques). Camerarius, (Elie)
330	0333	Camerarius, (Elie). Camerarius, (Joachim)
331	0334	Camerarius, (Joachim)
332	0335	Camerarius, (Joachim). Camisole
333	0336	Camisole. Camomille
334	0337	Camomille. Camosiers. (eaux minér.). Campagne. (eaux minér.). Campanella, (Thomas). Campanule
335	0338	Campanule. Camphorate & camphorique. Camphre
336	0339	Camphre
337	0340	Camphre
338	0341	Camphre
339	0342	Camphre
340	0343	Camphre
341	0344	Camphre
342	0345	Camphre. Camphrée
343	0346	Camphrée. Camphrées. (boissons, liqueurs). Campi, (Michel & Balthasar). Camplong. (eaux minér.). Campolongo (Emile)
344	0347	Campolongo (Emile). Canape. (Jean). Canapé
345	0348	Canapé. Canard. Canard sauvage
346	0349	Canard sauvage. Cancer. Cancer de l'oeil, des paupières. Cancéreux. Cancer carcinome
347	0350	Cancer carcinome. Cancre. Candé. (eaux minér.). Candi. (sucre crisatllisé). Candi, candisation. Canevari (Démétrio)
348	0351	Canevari (Démétrio). Canicule. Caniram. Canities
349	0352	Canities. Canne. Canne à sucre. Canne de Provence
350	0353	Canne de Provence. Canneberge. Cannelle blanche
351	0354	Cannelle blanche. Cannelle
352	0355	Cannelle
353	0356	Cannelle
354	0357	Cannelle
355	0358	Cannelle
356	0359	Cannelle
357	0360	Cannelle
358	0361	Canoniers. (maladies des). Cant, (Arent). Cantharides
359	0362	Cantharides
360	0363	Cantharides
361	0364	Cantharides
362	0365	Cantharides
363	0366	Cantharides
364	0367	Cantharides
365	0368	Cantharides
366	0369	Cantharides
367	0370	Cantharides. Cantwel (André)
368	0371	Cantwel (André). Capelle en Vézie. (eaux minérales). Capelle-del-Fraissy. (eaux minérales). Capellutius, (Roland). Capillaire ou cheveu de Vénus
369	0372	Capillaire ou cheveu de Vénus. Capillaire de Montpellier, ou vrai capillaire. Capillaire de Canada. Capillaire commun ou noir. Capillaire blanc
370	0373	Capillaire blanc. Capillaire blanc à feuille de rue ou sauve-vie. Capillaire rouge ou politric. Capillaire doré, ou perce-mouffle. Capillaire. (syrop de)
371	0374	Capillaire. (syrop de). Capitales. Capitaneus, (Pierre) ou Capiteyn
372	0375	Capitaneus, (Pierre) ou Capiteyn. Capivaccio, ou Cappo di Vacca, ou Capitaurus, (Jérôme)
373	0376	Capivaccio, ou Capo di Vacca, ou Capitaurus, (Jérôme). Capponi, ou Capponio, (Jean-Bapt.). Capra (Marcel). Capres
374	0377	Caprier
375	0378	Caprier. Caprisant, pouls. Capua, ou Di Capoa (Léonard)
376	0379	Capua, ou Di Capoa (Léonard)
377	0380	Capua, ou Di Capoa (Léonard). Capucine. Capver. (eaux minérales). Caput
378	0381	Caput. Carabaccium. Carabé, ou karabé. Caractere. Caractere du médecin
379	0382	Caractere du médecin
380	0383	Caractere du médecin
381	0384	Caractere du médecin. Caractères chimiques et pharmaceutiques
382	0385	Caractères chimiques et pharmaceutiques
383	0386	Caractères chimiques et pharmaceutiques. Caractere
384	0387	Caractere. Caractériser & caractéristiques. Caragne
385	0388	Caragne. Carambolier. Caramel
386	0389	Caramel. Carameno. Carandas, ou anzuba. Carbonate d'ammoniaque
387	0390	Carbonate d'ammoniaque
388	0391	Carbonate de chaux. Carbonate de cuivre
389	0392	Carbonate de cuivre. Carbonate de fer
390	0393	Carbonate de fer. Carbonate de magnèsie
391	0394	Carbonate de magnèsie
392	0395	Carbonate de magnèsie
393	0396	Carbonate de magnèsie
394	0397	Carbonate de magnèsie
395	0398	Carbonate de magnèsie
396	0399	Carbonate de magnèsie. Carbonate de mercure
397	0400	Carbonate mercure. Carbonate de plomb. Carbonate de potasse
398	0401	Carbonate de potasse
399	0402	Carbonate de potasse
400	0403	Carbonate de potasse
401	0404	Carbonate de soude
402	0405	Carbonate de soude. Carbonate de zinc
403	0406	Carbonate de zinc. Carbonates. Carbone
404	0407	Carbone. Carboné. Carbonique. Carcaniere. (eaux minérales). Carcano, (Archelao)
405	0408	Carcano, (Jean-Baptiste). Carcapuli. Carcinomateux. Carcinome. Cardamome
406	0409	Cardamome
407	0410	Cardamome
408	0411	Cardamome
409	0412	Cardamome. Cardan, (Jérôme)
410	0413	Cardan, (Jérôme). Cardan, (Jean-Baptiste). Cardes. Cardeurs de matelats
411	0414	Cardeurs de matelas
412	0415	Cardeurs de matelas. Cardialgie. Cardiaques. Cardinale. Cardini. (Ignace)
413	0416	Cardini. (Ignace). Cardiogme. Carditis. Cardons. Cardopatia. Carebaria. Carême
414	0417	Carême. Caret. Careum. Carie. Carié. Carie vénérienne
415	0418	Carie vénérienne
416	0419	Carie vénérienne. Carline ou chardonnerette
417	0420	Carline ou chardonnerette. Carline gommeuse ou chaméléon blanc. Carlsbad. (eaux minérales)
418	0421	Carmantine. Carmin. Carminatifs
419	0422	Carminatifs
420	0423	Carminatifs
421	0424	Carminatifs. Carnation. Carnaval. Carnification des os. Carnivore. (animal). Carnosités
422	0425	Carnosités
423	0426	Carnosités. Carnoncule. Carotique. Carotiques. Carotte
424	0427	Carotte. Caroubier, ou carouge
425	0428	Caroubier, ou carouge. Carpe
426	0429	Carpe
427	0430	Carpe. Carpeau. Carphologia. Carpi, (Jacques)
428	0431	Carpi, (Jacques). Carpobalsamum
429	0432	Carpobalsamum. Carreau
430	0433	Carreau. Carrelet. Carrero, (Pierre-Garcie). Carriers, (maladie des)
431	0434	Carriers, (maladie des)
432	0435	Carriers, (maladie des). Carroza (Jean)
433	0436	Carroza (Jean). Cartagena, (Antoine). Cartes, (jeu des). Cartésianisme
434	0437	Cartésianisme. Carthame
435	0438	Carthame
436	0439	Carthame. Cartheuser, (Jean-Frédéric)
437	0440	Carvi. Carus
438	0441	Carus. Caryocar. Caryocostin
439	0442	Caryocostin. Caryote. Cascarille, ou chacrit
440	0443	Cascarille, ou chacrit. Caspius (George). Cassave. Casse
441	0444	Casse. Casse en bâtons
442	0445	Casse en bâtons
443	0446	Casse en bâtons
444	0447	Casse en bâtons
445	0448	Casse en bâtons
446	0449	Casse en bâtons
447	0450	Casse en bâtons
448	0451	Casse en bâtons. Casse cuite. Casse en bois
449	0452	Casse en bois. Casse laxative. Casse mondée. Casse en noyaux. Casse solutive. Cassebohm, (Jean-Frédéric)
450	0453	Cassebohm, (Jean-Frédéric). Casserius, (Jules)
451	0454	Casserius, (Jules). Cassummuniar. Cassutha. Castellan, ou Du Chastel (Honoré)
452	0455	Castellus, (Pierre). Castera-vivent. (eaux minérales)
453	0456	Castera-vivent. (eaux minérales). Castor
454	0457	Castor
455	0458	Castor. Castoreum
456	0459	Castoreum
457	0460	Castoreum
458	0461	Castoreum
459	0462	Castoreum. Castoréum. (teintures de)
460	0463	Castrangula. Castration
461	0464	Castration
462	0465	Castration. Castro, (Etienne-Roderiquez De). Castro, (Roderiquez De)
463	0466	Castro, (Roderiquez De). Castro, (Pierre De). Castro, (Benoît De). Castrogiaanne, (Bernard-Marie De)
464	0467	Castrogiaanne, (Bernard-Marie De). Cat, (Claude-Nicolas Le)
465	0468	Cat, (Claude-Nicolas Le)
466	0469	Cat, (Claude-Nicolas Le)
467	0470	Cat, (Claude-Nicolas Le). Cataclusis. Catagauna. Catagmatiques
468	0471	Catagmatiques. Catalepsie
469	0472	Catalepsie
470	0473	Catalepsie. Catalotiques. Catanance. Catapasme. Cataphora. Cataplasmes
471	0474	Cataplasmes. Cataplasme cuit
472	0475	Cataplasme cuit
473	0476	Cataplasme cuit
474	0477	Cataplasme cuit
475	0478	Cataplasme cuit. Cataplexie. Catapotia. Catapsyxis. Catapuce, ou épurge
476	0479	Catapuce, ou épurge. Cataracte
477	0480	Cataracte
478	0481	Cataracte
479	0482	Cataracte
480	0483	Cataracte
481	0484	Cataracte
482	0485	Cataracte
483	0486	Cataracte
484	0487	Cataracte
485	0488	Cataracte
486	0489	Cataracte
487	0490	Cataracte
488	0491	Cataracte
489	0492	Cataracte
490	0493	Cataracte
491	0494	Cataracte
492	0495	Cataracte. Cataracte adhérente. Cataracte compliquée. Cataracte laiteuse. Cataracte de l'humeur de Morgagni. Cataracte lymphatique. Cataracte membraneuse. Cataracte mure. Cataracte noire
493	0496	Cataracte noire
494	0497	Cataracte noire. Cataracté. Cataracter. Catarrhésis. Catarmatiques. Catarisme. Catastasie. Catastasis. Catastaltiques. Catastrophe. Cate. Catesbée épineuse
495	0498	Catesbée épineuse. Catha, forsk, egipt. Catharse. Cathartiques. Catherese. Catheretiques
496	0499	Catheretiques. Catholicum. Catholicum double
497	0500	Catholicum double. Catin. Cato et ano purgatifs. Cato-cathartiques. Catoché. Catochus. Catoteriques. Catulotiques. Caudiez. (eaux minérales). Cave
498	0501	Cave. Caveau. Caufenne. (eaux minérales). Caviar
499	0502	Caviar. Cause des maladies
500	0503	Cause des maladies
501	0504	Cause des maladies. Causos, ou causus
502	0505	Causos, ou causus
503	0506	Causos, ou causus. Causticité
504	0507	Causticité
505	0508	Causticité
506	0509	Causticité
507	0510	Causticité. Causticum
508	0511	Causticum. Caustiques
509	0512	Caustiques. Cautere. Cautère actuel
510	0513	Cautère actuel
511	0514	Cautère actuel. Cautère. (pierre à)
512	0515	Cautère. (pierre à)
513	0516	Cautère. (pierre à)
514	0517	Cautère. (pierre à)
515	0518	Cautère. (pierre à)
516	0519	Cautère. (pierre à)
517	0520	Cautère. (pierre à)
518	0521	Cautère. (pierre à)
519	0522	Cautère. (pierre à)
520	0523	Cautère. (pierre à)
521	0524	Cautère. (pierre à). Cauteres potentiels
522	0525	Cauteres potentiels
523	0526	Cauteres potentiels
524	0527	Cauteres potentiels
525	0528	Cauteres potentiels
526	0529	Cauteres potentiels. Cautérétiques. Cautérisation. Cauterets. (eaux de)
527	0530	Cauterets. (eaux de)
528	0531	Cauterets. (eaux de). Cedma. Cedra ou cedrat. Cèdre. Cedria. Ceinture
529	0532	Ceinture. Ceinture de vif-argent. Celastre. Celauritis. Céleri
530	0533	Céleri. Célérité du pouls. Célibat
531	0534	Célibat
532	0535	Célibat
