page	refimg	chapitre
115-116	0060	Syrupus. Sysirinchium. Syssarcosis. Systasis. Systathmos. Systema. Systole. Systremma. Systrophe
117-118	0061	T. Tabacum. Tabaisir. Tabanus, tabe, ou asilus. Tabarzet. Tabella. Tabernaemontana. Tabes dorsalis
119-120	0062	Tabes dorsalis
121-122	0063	Tabes dorsalis
123-124	0064	Tabes dorsalis. Tabula. Tabulatum. Tabum. Tacamahaca. Taceros. Tachy, tacheos. Tactus
125-126	0065	Tactus. Taedae. Taenia. Tagenitis. Tagera. Tagetes
127-128	0066	Tagetes. Tal. Talagas. Talc. Talcum. Talentum. Talir-kara. Talpa. Talus ou astragalus. Tamandua. Tamaratonga. Tamarindi
129-130	0067	Tamarindi. Tamariscus
131-132	0068	Tamariscus. Tamarix. Tamison. Tamnus. Tamoata. Tanacetum
133-134	0069	Tangaraca. Tange. Tani. Tantalus. Tphiusius lapis. Taphneus. Tapia
135-136	0070	Tapia. Tapira pecis. Tapismel. Tapsivalentia. Tapsus barbatus. Tapyra-coaynana. Tarache. Tarantismus. Tarantula
137-138	0071	Tarantula
139-140	0072	Tarantula
141-142	0073	Tarantula. Taraxacum. Tarbason ou larbason. Tarchon. Tarda. Tareriaya. Tariroqui. Tarfati ou tarfe. Targar. Tarichos
143-144	0074	Tarichos. Tarith. Tarsi. Tarso. Tarsus. Tartarhan. Tartarus
145-146	0075	Tartarus
147-148	0076	Tartarus
149-150	0077	Tartarus
151-152	0078	Tartarus
153-154	0079	Tartarus. Tarton raire. Tataiba
155-156	0080	Tataiba. Tataria. Tati. Tatura. Taurocolla. Taurus. Taxus
157-158	0081	Taxus. Teaphin. Tecmarsis. Tecmerion. Tecolithos. Tecomaxochitl. Teganites. Tegula hibernica
159-160	0082	Tegula hibernica. Tela aranei. Telamones. Telephioides. Telephium. Telesphorus. Tellina. Telma. Telon. Telum
161-162	0083	Telum
163-164	0084	Telum
165-166	0085	Telum. Temachos. Temperamentum. Temprrantia
167-168	0086	Temprrantia. Temperies. Templum sostrati. Tempora. Temporalis musculus. Tenacula. Tencha. Tendo. Tenesmus
169-170	0087	Tenesmus. Tenga. Tenon. Tenontagra. Tenontotroti. Tenor. Tensio. Tensivus. Tensor digitorum. Tenta. Tentrheniodes. Tentigo. Tentio. Tentipellum. Tenuans ou attenuans. Tenxis. Tephricon. Tephrion. Tepidarium. Tepidus. Teragonilica. Terebella. Terebenthina. Terebinthus
171-172	0088	Terebinthus
173-174	0089	Terebinthus
175-176	0090	Terebinthus. Terebotin. Terebra. Teredo. Teregam. Terengibil, ou terenlabin. Teres major
177-178	0091	Teres major. Teretron. Terfez. Terminthi
179-180	0092	Terminthi. Terna. Ternatea. Terniabin. Terra
181-182	0093	Terra
183-184	0094	Terra
185-186	0095	Terra
187-188	0096	Terrificatio. Terror. Terthron. Tertiana febris
189-190	0097	Tertiana febris
191-192	0098	Tertiana febris
193-194	0099	Tertiana febris
195-196	0100	Tertiana febris
197-198	0101	Tertiana febris
199-200	0102	Tertiana febris
201-202	0103	Tertianaria. Tertias. Tertium sal. Tessellae. Tesserae os. Testa. Testes. Testiculi. Testiculus morionus. Testuaceus, ou testuaceus panis. Testudo terrestris
203-204	0104	Testudo terrestris. Tetanus
205-206	0105	Tetanus
207-208	0106	Tetanus
209-210	0107	Tetanus. Tetartaeus. Tethalassomenos. Tethyia ou tethaea. Tetlatiam. Tetrabit. Tetradrachmon. Tetragnathus
211-212	0108	Tetragnathus. Tetragonia. Tetragonocarpos. Tetragonon. Tetramyron. Tetrao. Tetrapharmacon. Tetresarius. Tetrobolon. Tetroron. Tety-pote-iba. Teuchos. Teucrium. Teuthrobanon
213-214	0109	Teutlon. Teutlophage. Texoctlifera. Textura. Thacos. Thais. Thalame. Thalamus. Thalasseron. Thalassites. Thalassomeli. Thaleros. Thalictrum
215-216	0110	Thalictrum. Thallia, thallos. Thalpos. Thalpsis. Thamar. Thamarindus. Thamatica. Thames, thaminos. Thamna. Thaphneus. Thapsia
217-218	0111	Thapsia. Thapsus. Tharras. Thauma. Thea
219-220	0112	Thea. Theca. Thee. Theatricon. Theion. Theka
221-222	0113	Theka. Thele. Thelygonos. Thelypteris. Theodoricon. Theodotia. Theopemptos. Theophilion. Theophrastici. Theoria. Theoxeni malagma. Theraeus
223-224	0114	Therapeia. Therapeutice. Thereniabin. Theriaca. Theriace
225-226	0115	Theriace
227-228	0116	Theriace
229-230	0117	Therinos. Theriodes. Therioma. Therion. Theriotome. Thermae
231-232	0118	Thermae
233-234	0119	Thermae
235-236	0120	Thermae
237-238	0121	Thermae
239-240	0122	Thermae
241-242	0123	Thermae
243-244	0124	Thermae
245-246	0125	Thermae
247-248	0126	Thermae
249-250	0127	Thermae
251-252	0128	Thermae
253-254	0129	Thermae
255-256	0130	Thermae
257-258	0131	Thermae
259-260	0132	Thermae
261-262	0133	Thermae
263-264	0134	Thermae
265-266	0135	Thermae
267-268	0136	Thermae
269-270	0137	Thermae
271-272	0138	Thermae
273-274	0139	Thermae
275-276	0140	Thermae
277-278	0141	Thermae. Thermos. Thermoscopium. Thermospodia. Theros. Thesis. Thespiana ou thespesiana. Thessalicum sedile. Theou cheir. Thexis. Thisma. Thlasias. Thlasis, thlasma. Thlaspi
279-280	0142	Thlaspi. Thlaspidium
281-282	0143	Thlaspidium. Thlibiae. Thlipsis. Thocos. Tholeros. Tholos. Thora. Thoracica. Thorax
283-284	0144	Thorax
285-286	0145	Thorax
287-288	0146	Thorax
289-290	0147	Thorax
291-292	0148	Thorax
293-294	0149	Thorax
295-296	0150	Thorax
297-298	0151	Thorax
299-300	0152	Thorax
301-302	0153	Thorax
303-304	0154	Thorax
305-306	0155	Thorax
307-308	0156	Thorax
309-310	0157	Thorax
311-312	0158	Thorax
313-314	0159	Thorax
315-316	0160	Thorax
317-318	0161	Thorax
319-320	0162	Thorax. Thorexis. Thoros. Thorybos. Thracius lapis. Thranos. Thrasi. Thrasos. Thrausma. Thrincos. Thrissa. Thrix. Thrombos. Thronos. Thronus marcellius. Thryallis. Thrymma. Thunnus
321-322	0163	Thunnus. Thureae glandulae. Thus. Thuya. Thye. Thyema. Thyites lapis. Thylacos ou thylacion. Thyma. Thymallus. Thymbra. Thymelaea
323-324	0164	Thymelaea
325-326	0165	Thymelaea. Thymiama. Thymion. Thymites. Thymoxalme. Thymus
327-328	0166	Thymus
329-330	0167	Thymus. Thynnus. Thyroarethenoidei musculi. Thyroideae glandulae. Thyroides. Thyropharyngaei musculi. Thyrostaphilini musculi. Thyrsus. Thysselinum. Tiberianum tormentum. Tibia. Tibiaeus. Tibialis
331-332	0168	Tibialis. Tiburo. Tifacoum. Tifatum. Tigala. Tigillum. Tigris. Tilia
333-334	0169	Tilia. Tilmata. Timaei compositio ad ignem sacrum, ou cancrum. Timartiri. Timbo. Tin. Tina. Tinca. Tincar. Tincones. Tinctoria arbor. Tinctorius flos. Tinctura
335-336	0170	Tinctura
337-338	0171	Tinctura
339-340	0172	Tinctura
341-342	0173	Tinctura
343-344	0174	Tinctura
345-346	0175	Tinctura. Tinda parva. Tinca. Tinearia. Tiniaria. Tinkar. Tinnitus aurium. Tinnunculus. Tintinnabulum. Tinus
347-348	0176	Tinus. Tipi. Tipioca. Tipsaria. Tipula. Tirucalli. Titanokera tophyton. Titanos. Tithymaloides. Tithymalus
349-350	0177	Tithymalus
351-352	0178	Tithymalus
353-354	0179	Tithymalus
355-356	0180	Tithymalus
357-358	0181	Tithymalus. Tithymelaea. Titianos. Titillares venae. Titillicum. Tithos. Tlachichinoa patlahoac. Tla-alli. Tlapalcocatli. Tlapalte. Tlatlancuaye. Tleon. Tlilzochitl. Tmolites. Todda-panna. Toetica. Tolles, toles ou tolae. Tolutanum balsamum. Tomahuactli copatli. Tomeion ou tomeus. Tomineio. Tomotocia
359-360	0182	Tondi-teregam. Tonicos. Tonitru. Tonos. Tonsillae
361-362	0183	Tonsillae
363-364	0184	Tonsillae. Tonsoris emplastrum. Topazius. Tophus. Topica
365-366	0185	Topica
367-368	0186	Topica
369-370	0187	Topica
371-372	0188	Topica
373-374	0189	Topica
375-376	0190	Topica
377-378	0191	Topica
379-380	0192	Topica. Topinaria. Torcular herophili
381-382	0193	Torcular herophili. Tordylium
383-384	0194	Tordylium. Tori. Tormentilla. Tormentum. Tormina. Torna solis. Tornata. Tornesol. Torneumata. Torpedo. Torpor
385-386	0195	Torpor. Torquilla. Torques ou torquis. Torrefactio. Torsiones. Torta. Tortio. Tortualis facies. Tortura. Toruscula. Torybethrum ou thorithron. Toryne. Torynetos. Tostio. Tota bona. Totanus. Totocifera arbor. Toxicodendron
387-388	0196	Toxicodendron.  Toxicon. Trachea arteria. Trachelagra. Trachelium. Trachelo-mastoidaeus. Trachelos. Tracheotomia. Trachoma
389-390	0197	Trachoma. Trachomation. Trachsat. Trachurus. Tragacantha
391-392	0198	Tragacantha. Traganos. Tragasius. Tragea. Tragelaphias. Tragema. Tragi, trasi, ou trassi. Tragia. Tragium. Tragium alterum. Tragoceros. Tragopogon
393-394	0199	Tragopogon. Tragopyrum. Tragorchis. Tragoriganum. Tragoselinum
395-396	0200	Tragoselinum. Tragus
397-398	0201	Tragus. Tragus spinosus. Tramis. Transfusio
399-400	0202	Transfusio. Translatio. Transpiratio. Transplantatio. Transversales musculi
401-402	0203	Transversales musculi. Trapesius musculus. Trasi. Trauma. Traumatica. Traumaticum decoctum. Trechon. Trechysma. Tremate. Tremor. Trepanatio. Trepanum. Trepondo. Triangularis. Triangulus. Tribades. Tribe
403-404	0204	Tribe. Tribos. Tribulus. Tricalumborum. Tricaudalis
405-406	0205	Tricaudalis. Trichiasis. Trichomanes
407-408	0206	Trichomanes. Trichophytes. Trichophyllon. Trichosis. Trichoton. Tricoccos. Tricor. Tricotylos. Tricuspides. Tridactyles. Triens. Trifoliata. Trifolium
409-410	0207	Trifolium
411-412	0208	Trifolium. Trigla. Triglochines. Trigona. Trigonos. Trimestris. Trinciatella. Trinitas. Triobolon. Triomphyllon. Triomphyllus antidotus. Triorchis. Triosteospermum. Tripale. Tripetali flores. Triphyllon. Triploides. Tripolis ou tripolitana terra. Tripolium
413-414	0209	Tripolium. Triquetra ossa. Trisca, trischa ou trissia. Trispastum apellidis, sev archimedis. Trispermum. Trissago. Tristitia. Tristo. Trisulcae. Tritaeophyes. Tritaeos. Tritarii. Triticospeltum. Triticum
415-416	0210	Triticum
417-418	0211	Triticum. Tritio. Tritoma. Tritorium. Tritura. Trituratio. Triumfetta
419-420	0212	Triumfetta. Trixago ou trissago. Trochanteres. Trochilodes. Trochisci
421-422	0213	Trochisci
423-424	0214	Trochisci
425-426	0215	Trochisci
427-428	0216	Trochisci. Trochites. Trochlea. Trochlearis musculus. Trochoides. Trochos. Trochus. Troctos. Trogle. Troglodites. Troglodytica myrrha. Trollus flos. Tronos ou tronossa. Trophiodes. Trophos. Tropicus morbus. Troximos. Trunculi
429-430	0217	Trutta. Trybion. Tryblion. Trychos. Tryge. Trygephanios. Trygis
431-432	0218	Trygodes. Trypanon. Trypheros
433-434	0219	Trypheros. Tryphonis emplastrum. Tryphos. Tryx. Tshinka. Tsjakela
435-436	0220	Tsjakela
437-438	0221	Tsjakela. Tsjambou. Tsiapangam. Tsiela. Tsjem-tani. Tsjeriam-cottam. Tsjerom-cara. Tsjeroe-katou. Tsjeroe-poeam. Tsjocatti
439-440	0222	Tsjocatti. Tuba. Tubae fallopianae. Tubel. Tubelech. Tubera. Tuberaria major. Tuberculum. Tuberosa. Tubularia. Tubuli. Tubulus marinus. Tubus. Tucum. Tuinamtiiba. Tulipa
441-442	0223	Tulipa. Tulipifera
443-444	0224	Tulos. Tulpboom. Tumbaba, ou tumpabar. Tumballum, ou tubel. Tumbil. Tumor
445-446	0225	Tumor
447-448	0226	Tumor. Tuna. Tunetanus flos. Tunica.Tupa-ipi. Tuphus ou tufus. Tupi-ewa. Turas. Turbedon. Turbinata ossa. Turbinatum. Turbith & turpethum. Turbothus. Turchois
449-450	0227	Turchois. Turchosa. Turdus. Turnera. Turnesium. Turpethum. Turreis. Turritis. Tursio. Turtas. Turtur. Turundae
451-452	0228	Turundae. Turundula. Tus. Tusai. Tussedo. Tussicularia. Tussilago
453-454	0229	Tussilago
455-456	0230	Tussilago
457-458	0231	Tussilago
459-460	0232	Tussilago
461-462	0233	Tussilago
463-464	0234	Tussilago
465-466	0235	Tussilago. Tutenag. Tutia. Tylli grana. Tyloma. Tympanias. Tympanites
467-468	0236	Tympanites
469-470	0237	Tympanites
471-472	0238	Tympanites
473-474	0239	Tympanites
475-476	0240	Tympanites. Tympanum. Typha. Typhilindia. Typhodes. Typhomania
477-478	0241	Typhomania. Thyphonia. Thyphos. Typos. Tyrannis. Tyrbe. Tyria. Tyriasis. Tyrium emplastrum. Tyros. Tyrosis. Tyrrhenicum emplastrum.Tyrus. V. Vacca. Vaccaria. Vaccinia. Vaccinia nigra. Vagina
479-480	0242	Vagina
481-482	0243	Vagina
483-484	0244	Vagina
485-486	0245	Vagina
487-488	0246	Vagina
489-490	0247	Vagina. Vaginalis tunica. Vagitus. Valentia scabiosae. Valeriana
491-492	0248	Valeriana
493-494	0249	Valeriana. Valerianella
495-496	0250	Valerianella. Valerianelloides. Valerianthemum. Valiga. Valli. Vallum. Valrat. Valvula. Vanellus. Vanilla
497-498	0251	Vanilla. Vapores. Vaporarium. Vaporatio. Vappa. Vareni, vari. Variciformes parastatae. Varicosus. Varicula. Variegatio. Variolae
499-500	0252	Variolae
501-502	0253	Variolae
503-504	0254	Variolae
505-506	0255	Variolae
507-508	0256	Variolae
509-510	0257	Variolae
511-512	0258	Variolae
513-514	0259	Variolae
515-516	0260	Variolae
517-518	0261	Variolae
519-520	0262	Variolae
521-522	0263	Variolae
523-524	0264	Variolae
525-526	0265	Variolae
527-528	0266	Variolae
529-530	0267	Variolae
531-532	0268	Variolae
533-534	0269	Variolae
535-536	0270	Variolae
537-538	0271	Variolae
539-540	0272	Variolae
541-542	0273	Variolae
543-544	0274	Variolae
545-546	0275	Variolae
547-548	0276	Variolae
549-550	0277	Variolae
551-552	0278	Variolae
553-554	0279	Variolae
555-556	0280	Variolae
557-558	0281	Variolae
559-560	0282	Variolae
561-562	0283	Variolae
563-564	0284	Variolae
565-566	0285	Variolae
567-568	0286	Variolae
569-570	0287	Variolae
571-572	0288	Variolae
573-574	0289	Variolae
575-576	0290	Variolae
577-578	0291	Variolae
579-580	0292	Variolae. Varius. Varix
581-582	0293	Varix. Vanus. Vas. Vastus externus. Vasum. Vaticanae pilulae
583-584	0294	Vaynillas. Ucauna. Veel-gutta. Vegetatio. Vehiculum. Velonae. Venae
585-586	0295	Venae
587-588	0296	Venae
589-590	0297	Venae
591-592	0298	Venae
593-594	0299	Venae
595-596	0300	Venae
597-598	0301	Venae
599-600	0302	Venae
601-602	0303	Venae
603-604	0304	Venae
605-606	0305	Venae
607-608	0306	Vena medinensis. Venaesectio. Venatio. Venen. Venena
609-610	0307	Venena
611-612	0308	Venena
613-614	0309	Venena. Vener. Venerea lues. Veneris oestrum. Veneticus ou venetus. Venosa arteria. Venter. Ventinina. Ventosa. Ventosae. Ventositas. Ventralis. Ventres. Ventriculatio. Ventricosus ou ventriculosus. Ventriculus. Ventriloquus. Ventus. Venula. Venus
615-616	0310	Venus. Ver. Veratrum
617-618	0311	Veratrum. Verbasculum cyanoides
619-620	0312	Verbascum
621-622	0313	Verbascum. Verbena
623-624	0314	Verbena. Verbenaca recta. Verbera. Verbesina. Verdetum. Veredarii. Veretrum. Vergillae. Vermes
625-626	0315	Vermes
627-628	0316	Vermes
629-630	0317	Vermes. Vermicata. Vermicelli. Vermiculans. Vermicularis. Vermiculatum. Vermiculum. Vermiculus. Vermiformis. Vermifuga. Vermilion. Vermina, verminatio. Verminosus. Vermis. Vernaculus. Vernice. Vernimbock. Vernisium. Vernix. Veronica
631-632	0318	Veronica
633-634	0319	Veronica
635-636	0320	Veronica. Verres. Verricularis. Verrista. Verruca
637-638	0321	Verruca. Verrucaria. Versio chymica. Vertebrae. Vertebrales musculi. Vertex. Verticulum. Verticelli marini. Verticillum
639-640	0322	Vertigo. Verto. Verva. Verucla. Vervex. Veruta. Vesania. Vesanus. Vesica
641-642	0323	Vesica
643-644	0324	Vesica
645-646	0325	Vesica
647-648	0326	Vesica
649-650	0327	Vesica. Vesicaria. Vesicatio. Vesicatorium. Vesicula. Vesiculae seminales. Vespa
651-652	0328	Vespa. Vesperna. Vespertilio. Vestibulum. Veterinaria. Veternum. Veternus. Vetonica. Vettadagou. Vetti tali. Vexata. Uhebehason
653-654	0329	Uhebehason. Via. Vibex. Vibrissae, ou vibrisci. Viburnum. Vicia
655-656	0330	Vicia. Viciae similis. Vicinitraha, ou vicinitractus. Victicellae, ou viticellae liquor. Victorialis. Victoriatus denarius. Victoriola. Victus. Vigiliae. Vigo
657-658	0331	Vigo. Vigor. Villi. Viltrum. Vinca pervinca. Vincetoxicum. Vinculum. Vindicianus. Vinum
659-660	0332	Vinum
661-662	0333	Vinum
663-664	0334	Vinum
665-666	0335	Vinum
667-668	0336	Vinum
669-670	0337	Vinum
671-672	0338	Vinum
673-674	0339	Vinum
675-676	0340	Vinum
677-678	0341	Vinum
679-680	0342	Vinum
681-682	0343	Vinum
683-684	0344	Vinum. Viola
685-686	0345	Viola
687-688	0346	Viola. Vipera
689-690	0347	Vipera
691-692	0348	Vipera
693-694	0349	Vipera
695-696	0350	Vipera. Viperaria. Viperina. Virga aurea
697-698	0351	Virga aurea. Virgata. Virginale claustrum. Virgo
699-700	0352	Virgo. Viriae. Viride aeris. Viridellus. Viscago. Viscaleus. Viscaria. Viscera. Viscaralia
701-702	0353	Visceralia. Visciditas. Viscum, viscus
703-704	0354	Viscum, viscus
705-706	0355	Viscum, viscus. Visio
707-708	0356	Visio. Visnaga. Visqueiro. Visumarus. Vitae balsamum
709-710	0357	Vitae balsamum. Vitalba. Vitalia. Vitalis actio. Vitalis functio. Vitalis convolvulus. Vitellus. Vitex. Viticella. Vitiligo. Vitis
711-712	0358	Vitis
713-714	0359	Vitis
715-716	0360	Vitis. Vitisaltus. Vitrea tabula. Vitreus humor. Vitrificatio. Vitriolum
717-718	0361	Vitriolum
719-720	0362	Vitriolum
721-722	0363	Vitriolum
723-724	0364	Vitriolum
725-726	0365	Vitriolum
727-728	0366	Vitriolum. Vitrum. Vitta. Vitulus
729-730	0367	Vitulus. Viverra. Viviparus. Ulcus
731-732	0368	Ulcus
733-734	0369	Ulcus
735-736	0370	Ulcus
737-738	0371	Ulcus
739-740	0372	Ulcus
741-742	0373	Ulcus
743-744	0374	Ulcus. Ulex. Ulmaria
745-746	0375	Ulmaria. Ulmus. Ulna. Ulnaris musculus
747-748	0376	Ulnaris musculus. Ulomelia. Ulon. Ulophonos. Ulpha. Ulrach. Ultramarinum. Ulva. Ulula
749-750	0377	Ulula. Umari. Umbella. Umbellifera alsatica. Umbilicata linifolia. Umbilicus marinus. Umbla. Umbra. Umbragines. Umbratilis. Umbu. Uncam. Uncia. Uncinus. Unctio. Unctuarium. Unctuosus. Uncus. Undatio
751-752	0378	Undatio. Undimia. Unedo. Unguen. Unguentarius. Unguentum
753-754	0379	Unguentum
755-756	0380	Unguentum
757-758	0381	Unguentum
759-760	0382	Unguentum
761-762	0383	Unguentum. Ungues
763-764	0384	Ungues. Unguiculi. Unguis. Ungula caballina. Unicornu. Unifolium. Unio. Unni chilensium. Unquasi. Voarchadumia
765-766	0385	Voarchadumia. Vociferatio. Vola. Volans. Volatica. Volatilis. Volema. Volsella. Volva. Volubilis. Voluntarius. Voluntas. Voluptas. Volvulus. Vomer. Vomica. Vomilium. Vomitio. Vomitoria, vomitiva
767-768	0386	Vomitoria, vomitiva. Vomitus
769-770	0387	Vomitus
771-772	0388	Vomitus
773-774	0389	Vomitus
775-776	0390	Vomitus
777-778	0391	Vomitus
779-780	0392	Vomitus
781-782	0393	Vomitus. Vomitus cruentus. Vopiscus. Voracitas. Vosacan. Upupa
783-784	0394	Upupa. Urachius. Uraeon. Uragion. Uragos. Uranae. Uranion. Uraniscus. Uranos. Uranoscopus. Urceolaris, & urceola. Uredines. Urema. Urentia. Uresis. Ureteres. Urethra
785-786	0395	Urethra
787-788	0396	Urethra. Ureticos. Urias. Urina
789-790	0397	Urina
791-792	0398	Urina
793-794	0399	Urina
795-796	0400	Urina
797-798	0401	Urina
799-800	0402	Urina
801-802	0403	Urina
803-804	0404	Urina
805-806	0405	Urina
807-808	0406	Urina
809-810	0407	Urina
811-812	0408	Urina
813-814	0409	Urina
815-816	0410	Urina
817-818	0411	Urina
819-820	0412	Urina
821-822	0413	Urina
823-824	0414	Urina
825-826	0415	Urina
827-828	0416	Urina
829-830	0417	Urina. Urinaculum. Urinalis herba. Urinarius. Urna. Urocrisia ou urocrisis. Urocriterium. Urocritica. Urogallus. Uromantes. Uromantia. Uron. Uropygion. Uroscopium. Ursus. Urtica
831-832	0418	Urtica
833-834	0419	Urtica. Urticatio. Urucu. Urucatu. Urucuri-iba. Urumena. Uru-pariba. Urus. Usfidae. Usnea cranii humani
835-836	0420	Usnea cranii humani. Usrub ou ursub. Ustilago. Ustio. Ustulatio. Usualia medicamenta. Usurat. Uteraria. Uterinus furor
837-838	0421	Uterinus furor
839-840	0422	Uterinus furor. Uterus
841-842	0423	Uterus
843-844	0424	Uterus
845-846	0425	Uterus
847-848	0426	Uterus
849-850	0427	Uterus
851-852	0428	Uterus
853-854	0429	Uterus
855-856	0430	Uterus
857-858	0431	Uterus
859-860	0432	Uterus
861-862	0433	Uterus. Utricaria. Utriculus. Utriformis. Utrus. Uty. Uva
863-864	0434	Uva. Uvatio. Uvea tunica. Uvifera arbor tabacensis. Vulcanus. Vulneraria. Vulnus
865-866	0435	Vulnus
867-868	0436	Vulnus
869-870	0437	Vulnus
871-872	0438	Vulnus
873-874	0439	Vulnus
875-876	0440	Vulnus
877-878	0441	Vulnus
879-880	0442	Vulnus
881-882	0443	Vulnus
883-884	0444	Vulnus
885-886	0445	Vulnus
887-888	0446	Vulnus
889-890	0447	Vulnus
891-892	0448	Vulnus
893-894	0449	Vulnus
895-896	0450	Vulnus
897-898	0451	Vulnus
899-900	0452	Vulnus
901-902	0453	Vulnus
903-904	0454	Vulnus
905-906	0455	Vulnus
907-908	0456	Vulnus
909-910	0457	Vulnus
911-912	0458	Vulnus
913-914	0459	Vulnus
915-916	0460	Vulnus
917-918	0461	Vulnus
919-920	0462	Vulnus
921-922	0463	Vulnus
923-924	0464	Vulnus
925-926	0465	Vulnus
927-928	0466	Vulnus
929-930	0467	Vulnus
931-932	0468	Vulnus
933-934	0469	Vulnus
935-936	0470	Vulnus
937-938	0471	Vulnus
939-940	0472	Vulnus
941-942	0473	Vulnus
943-944	0474	Vulnus
945-946	0475	Vulnus
947-948	0476	Vulnus
949-950	0477	Vulnus
951-952	0478	Vulnus
953-954	0479	Vulnus
955-956	0480	Vulnus
957-958	0481	Vulnus
959-960	0482	Vulnus
961-962	0483	Vulnus
963-964	0484	Vulnus
965-966	0485	Vulnus
967-968	0486	Vulnus
969-970	0487	Vulnus
971-972	0488	Vulnus
973-974	0489	Vulnus
975-976	0490	Vulnus
977-978	0491	Vulnus
979-980	0492	Vulnus
981-982	0493	Vulnus
983-984	0494	Vulnus
985-986	0495	Vulnus
987-988	0496	Vulnus
989-990	0497	Vulnus
991-992	0498	Vulnus
993-994	0499	Vulnus
995-996	0500	Vulnus
997-998	0501	Vulnus
999-1000	0502	Vulnus
1001-1002	0503	Vulnus
1003-1004	0504	Vulnus
1005-1006	0505	Vulnus
1007-1008	0506	Vulnus
1009-1010	0507	Vulnus
1011-1012	0508	Vulnus
1013-1014	0509	Vulnus
1015-1016	0510	Vulnus
1017-1018	0511	Vulnus
1019-1020	0512	Vulnus
1021-1022	0513	Vulnus
1023-1024	0514	Vulnus
1025-1026	0515	Vulnus
1027-1028	0516	Vulnus
1029-1030	0517	Vulnus
1031-1032	0518	Vulnus
1033-1034	0519	Vulnus
1035-1036	0520	Vulnus
1037-1038	0521	Vulnus
