page	refimg	numauto	chapitre
86	0090	5587618	Lemnos / Lemon grass / Lempnias / Len / Lengua de Ciervo / Lenis / Lénitifs / Lennek panny maigi / Lennel / Lens / Lente / Laentecchia / Lenticula / Lenticule / Lentille / Lentillin / Lentillon / Lentini / Lentiscus / Leo / Leofante / Leon
87	0091	5587619	Leontice leontopetalon / Leontini / Leontobotanos / Leontodon
88	0092	5587620	Leontodon / Leontop etalon / Leontopodium / Leontostomon / Leonurus cardiaca / Léopard / Leopardenwurger / Léopard's bane / Lepas / Lepelkguid / Lepidio / Lepidion / Lepidium
89	0093	5587621	Lepidium
90	0094	5587622	Lepidium / Lépidoptères / Lepiotes / Lepisosteus robolo / Lepras / Lepre / Leptocarya / Lepton / Leptospermum scoparium
91	0095	5587623	Leptospermum scoparium / Lepture / Lepus
92	0096	5587624	Lepus / Lequila / Ler-mur / Lesan-el-a'sfour / Lesan-el-tour / Lesbos / Laesche
93	0097	5587625	Lescun / Lesen el-hamel / Lesignano / Leske / Lesnj / Lesser / Lessive / Lestes / Lesura / Let-Chi / Letchicuttay elley / Letefolio / Létifians / Letsch / Lettuce opium / Leuca / Leucanthemum / Leucas
94	0098	5587626	Leucathon / Leucena / Leuchstad / Leucine / Leuciscos / Leuciscus alburnus / Leucogeon / Leucographe / Leucographis / Lecoium luteum / Leucoium vernum / Leucolithe / Leucoma / Leucophagium / Leucophragis / Leuk / Leuninkg / Leure / Leutria / Leutschau / Levain
95	0099	5587627	Levain / Lévénagatte / Levensboom / Leverfarbige aloe / Leverkruid / Leviathan / Levistico / Lèvre de Vénus / Levure
96	0100	5587628	Levure / Lew / Leydour / Leymoun / Leyne
97	0101	5587629	Leyne / Leyon / Leyria / Lha / Lia vert / Liane / Liard / Liatris / Libadion / Liban / Libane / Libanium / Libanotis / Libanus thurifera / Libas / Libbsticke / Libella
98	0102	5587630	Libhném / Libibatteus / Libium / Libtang / Libyestason / Licadoros / Licania incana / Licaria guianensis / Licharo dotschnaja trawa / Liche / Lichen
99	0103	5587631	Lichen
100	0104	5587632	Lichen
101	0105	5587633	Lichen
102	0106	5587634	Lichen
103	0107	5587635	Lichen
104	0108	5587636	Lichen
105	0109	5587637	Lichen
106	0110	5587638	Lichen
107	0111	5587639	Lichen
108	0112	5587640	Lichen
109	0113	5587641	Lichen / Licoche / Licopodio / Licorne / Licuala spinosa
110	0114	5587642	Licuala spinosa / Liden guul hanefod / Liderbroon / Lie / Liebenstein / Liebenzell / Liebre / Liebsapfel / Liebstoeckel / Liebwerda
111	0115	5587643	Liége / Lien-hou / Liergane / Lierne / Lierre / Lieu / Lieure / Lieve vrouwen distel / Lièvre / Lift / Lifvetstroed / Ligans / Ligas / Ligature
112	0116	5587644	Ligature / Lighval / Liglio bianco / Ligneux / Lignicens  / Lignine / Ligniperda / Lignite
113	0117	5587645	Lignite / Lignum / Ligtu / Liguster / Lugustico / Ligusticum
114	0118	5587646	Ligusticum / Ligustro / Ligustrum
115	0119	5587647	Ligustrum aegyptiacum / Likka / Lilac / Lilas / Lilek blaznowy / Lili / Liliacées / Lilium
116	0120	5587648	Lilium
117	0121	5587649	Lillak / Lille / Lillekatost / Lima / Limace / Limaçon / Limaille / Limande / Limas / Limatura / Limax
118	0122	5587650	Limax / Limbowy drewo / Lime / Limetree / Limette / Limnésion / Limnesium / Limnopeuce / Limodorum / Limodorum spathulatum / Limon / Limonade
119	0123	5587651	Limonades / Limonia / Limonienkraut / Limonier
120	0124	5587652	Limonium / Limosina / Lin / Lin-Kio / Linagrostis / Linaigrette / Linaire / Linamentum / Linaria / Lince / Linctus / Lind / Linette / Ling / Linghirouts / Lingon / Lingoum / Lingoumbaud / Lingua
121	0125	5587653	Lingua / Linguata / Lingue / Lingumbauld / Linhaea / Linho purgante / Linilo / Linimens
122	0126	5587654	Linimens / Linkio / Linnaea borealis / Linnet / Lino / Linocarpus / Linodesmon / Linodrys / Linogenista / Linot / Lins / Linternum / Linum
123	0127	5587655	Linum
124	0128	5587656	Linum
125	0129	5587657	Linum
126	0130	5587658	Linum
127	0131	5587659	Linum / Linus / Lion / Liondent / Lipa / Lipari / Liparis / Liparolés / Lipieznik / Lipo / Lippa / Lippe anghuru / Lippoltshausen
128	0132	5587660	Lippoltshausen / Liptau / Liquamen / Liquamumia / Liquen islandico / Liqueur / Liquidambar
129	0133	5587661	Liquidambar
130	0134	5587662	Liquidambar / Liquide / Liquiritia / Liquor / Liquorice / Liquorisch oel / Lirio / Liriodendreum tulipifera
131	0135	5587663	Liriodendreum tulipifera / Lirium / Liron / Lis / Lisarde / Lisbonne / Liscia / Liseron / Liset / Lisianthus
132	0136	5587664	Lisianthus / Lisieux / Lisimachie / Lisser spearwort / Liszka / Litammani / Litargirio / Litchi / Lithagogues / Lithagrostis / Lithantrax / Litharge / Lithargirio / Lithargirites acetum / Litheosphore / Lithi / Lithine / Lithique / Lithium / Lithodemon
133	0137	5587665	Lithodendron / Lithontribion / Lithontriptiques
134	0138	5587666	Lithontriptiques / Lithophyton / Lithophosphore / Lithos / Lithospermum officinale
135	0139	5587667	Lithospermum officinale / Litmus / Litre / Litsaea citrifolia / Littry / Liung / Livane / Livêche / Liven vildhoer / Liverkruid / Liverpool / Liverurt / Liverwort / Livstroe / Livia / Livistico / Livjathan / Livot / Livre / Livrée / Livry-Le-Château / Lixheim / Lixivium
136	0140	5587668	Lixivium / Lixus odontalgicus / Lizard / Lizari / Ljpa / Llamapanui / Llanten / Llantin / Llaupank / Lledone / Llithi / Llo / Lo / Lo (Saint-) / Lo-here / Lo-ya-song / Loadwort / Loaeja / Loasa punicea / Lobag / Lobaria / Lobelia
137	0141	5587669	Lobelia
138	0142	5587670	Lobelia
139	0143	5587671	Lobelia / Lobéliacées / Lobo / Lobolobo / Lobon / Lobstik / Lochbad / Loche / Locka / Loco / Locular / Locusta / Locyga dzika / Locyka / Lodève / Lodna / Lodoicea sechellarum
140	0144	5587672	Lodoicea sechellarum / Lodola / Loèche / Loeffelkraut / Loegsurt / Loeke tunga / Loendro / Loest / Loetsch / Loeusekoerner / Loeusekraut / Loeusemoerder / Loeusesaamen / Loevetand / Loew / Loewenfuss / Loewenmaul / Loewenstein / Loewenzahn / Log / Logwood / Loha / Lohajoe
141	0145	5587673	Loie / Loir / Loirocerejo / Loja / Loka / Lolade / Loligo / Lolin / Lolium
142	0146	5587674	Lolium
143	0147	5587675	Lolium / Lolo / Lolu / Lombok / Lombrerera / Lombric / Lombrigny / Lombriocs de la hierra / Lonchitis / Long (Saint-) / Long / Longachtig lungwort / Longairoux / Longanier / Longouze / Longroiva / Lonicera
144	0148	5587676	Lonicera / Lontarus domestica / Lontas / Loochs / Look
145	0149	5587677	Look / Loogkruid / Loomanties / Loorgootha / Lootglans / Lootzuiker / Lopare / Lopez / Lopezka jaar / Lophius piscatorius / Lopima / Loppegroes / Loppfroegroes / Loque / Lora / Loranthus europaeus / Lorbeerbaum
146	0150	5587678	Loreiro de alexandria / Loriot / Lorkenswam / Lorman / Lormuze / Lorraine / Los-rind / Losange / Loschad / Loshun / Losna / Loss / Lote / Lotier / Lotion / Lotium / Lotos
147	0151	5587679	Lotos / Lou
148	0152	5587680	Lou / Louam / Louaniaoy / Loubouer (Saint-) / Louesche
149	0153	5587681	Louesche
150	0154	5587682	Louesche / Louette / Loufo / Loug-yen / Louiro / Loumbard / Loup / Loureiro / Louseseed / Loutra / Louve / Louverot
151	0155	5587683	Louz / Lovan / Lovanjaoy / Lovapple / Lovstilk / Lowzan / Loxa / Loxia coccothraustes / Loy barani / Lu / Lua / Lua-mi / Luban / Lubanie ud / Lubba / Lubia / Lublo / Lubrifians / Luca bos / Lucanus cervus / Luccio / Luce / Lucertola / Lucet / Luchardo / Lucheran / Luchesa / Luci bos
152	0156	5587684	Lucie (Sainte-) / Lucinium / Luciola / Lucio-luciola / Lucius / Luck / Luckmuna luckmini / Luco / Luçon / Lucques
153	0157	5587685	Lucques
154	0158	5587686	Lucques / Lucsky / Lucum / Lucuma / Ludia heterophylla / Ludia-maria / Ludus / Ludwigia macrocarpa / Luerle / Luf / Luffa abunafa
155	0159	5587687	Luftsalzwasser / Lug-aleaf / Lugarinera / Lugarto / Lugnetz / Lugo / Luhatschowitz / Lui / Luisenbad / Luiskruid
156	0160	5587688	Lujula / Lule / Lulek / Lumaca / Lumbricus / Lumière
157	0161	5587689	Lumière / Lumies / Luminet / Lump / Lun / Luna / Lunaire
158	0162	5587690	Lunaire / Lung-ju-cu / Lungemos / Lungenmoos / Lungern / Lungmossa / Lungoert / Lungwort / Luniak / Luno / Lunotte / Lunu / Luparia / Lupége / Lupenhorky / Lupha / Lupian / Lupinus
159	0163	5587691	Lupinus / Lupuline
160	0164	5587692	Lupuline
161	0165	5587693	Lupuline / Lupulo / Lupus / Lura / Lurde / Lurlen
162	0166	5587694	Luscinia / Lusegroes / Luserne / Luteola / Lutéoline / Lutjanus albo-aureus / Lutra / Lutraria / Lutrone / Lutum / Luusurt / Luxemburgia polyandra / Luxeuil
163	0167	5587695	Luxeuil
164	0168	5587696	Luyer / Luzianskraut / Luzzo / Lyang / Lybion / Lychnis / Lyciet / Lycion / Lycium
165	0169	5587697	Lycium / Lycoctonum / Lycodonte / Lycomela / Lycoperdon / Lycoperdonées / Lycopessicon
166	0170	5587698	Lycopode / Lycopodion
167	0171	5587699	Lycopodion
168	0172	5587700	Lycopodion / Lycopus europaeus
169	0173	5587701	Lycos d'Aristote / Lycosa
170	0174	5587702	Lycosa / Lyen-wha / Lygeum spartum / Lygos / Lynch / Lyncis lapis / Lynen / Lynfink / Lyng / Lynx / Lyonnais / Lyre / Lyringium / Lyron / Lys / Lysarde / Lysimachia
171	0175	5587703	Lysimachia / Lysklicker / Lythraires / Lythrum salicaria / Lytra / Lytta vesicatoria
172	0176	5587704	M / Ma / Ma-hoam / Ma-pien-tsao / Ma-tsin / Maakruid / Maanerude / Maar / Maat Kolupu / Maats / Maba / Mabea / Mabi / Maboké / Mabolo / Mabouia / Mabuhuc / Maca / Macaboucay / Macaleb / Macandou / Macaque
173	0177	5587705	Macarellus / Macareux / Macaroni / Macasso / Macavallo / Macaxocotlifera / Macay / Maccalium / Macédoine / Macedonian parsley / Macedonico / Macedonicum semen / Macedonische petersilie / Maceira / Macera / Macella / Macer
174	0178	5587706	Macer / Maceret / Maceron / Macha / Macha-indi / Machakai / Machaleb / Macham / Mache / Machikai / Machla / Machlis / Machoire de brochet / Machomor / Machipilauw / Machuautha / Macice fiolkowa / Macierzanka / Macir / Macis / Macjon / Macka hornj / Mackrel / Macle / Maclou / Maclura aurantiaca
175	0179	5587707	Maclura aurantiaca / Maco / Macocqwer / Macoucou / Macouna / Macquerolle / Macranthus / Macre / Macreuse / Macrocnemum / Macropteronote / Macroule / Mactre / Macuarta / Macularellus / Macumba / Macuna / Macusson / Mada / Madagascar / Madalum-vayr / Madan / Madar
176	0180	5587708	Madar / Maddjenninoe / Madelaine-de-Flourens (Sainte-) / Madelaine (Sainte-) / Maderan-pulli / Madère / Madhu / Madhuga / Madhuko / Madhurika / Madi / Madia / Madian / Madic / Madira / Madjersche / Madjounn / Madjun
177	0181	5587709	Mado / Madonia / Madoocare / Madre de perlos / Madre-sylva / Madrepora / Madrépores / Madrid / Madronho / Madruga / Madu / Maduga / Maekastak / Maelaeche / Maelahola / Maemacylon / Maena / Maerua uniflora / Mafino / Maffra / Mafoutra
178	0182	5587710	Mafranca / Magalaise / Magalep / Magdelaine / Magellanicus / Magenwurzel / Maggai / Maggiorena / Maghali Kalung / Magilam palam / Magistère
179	0183	5587711	Magisterum / Magistrantia / Magistraux / Magjon / Magnac / Magnathis / Magnélithe / Magnes / Magnesia
180	0184	5587712	Magnesia / Magnésium
181	0185	5587713	Magnésium
182	0186	5587714	Magnésium
183	0187	5587715	Magnésium
184	0188	5587716	Magnésium
185	0189	5587717	Magnésium
186	0190	5587718	Magnésium
187	0191	5587719	Magnésium
188	0192	5587720	Magnésium
189	0193	5587721	Magnésium
190	0194	5587722	Magnésium / Magnétisme
191	0195	5587723	Magnétisme
192	0196	5587724	Magnétisme / Magnioc / Magnolia
193	0197	5587725	Magnolia
194	0198	5587726	Magnolia / Magouden / Magpie / Maguey / Magyarad / Magydaris / Maha Kalua / Mahaindi / Mahakarabu / Mahaleb / Mahapenala / Mahasi ambala / Mahendana / Mahogon / Mahon / Mahonia fascicularis / Mahot / Mahva / Mahy / Mai
195	0199	5587727	Mai / Maia / Maiblume / Maieta / Mail-anschi / Mail-élou / Mail-ratour / Maille / Main / Mainottes / Maiore / Maipouri / Mairan / Mais / Maison-Neuve / Maisoncelles-la-Jourdan / Maiten / Maiz / Majagué / Majah / Majalis / Majaufe / Majbagyl / Majeg / Majeran / Majim / Majoram of Candia / Majoran / Majorque / Maju
196	0200	5587728	Majuh / Majuphal / Mak bialy / Makarschena / Makhal / Maki / Makolagwa / Makrel / Makril / Makuque / Mal-famée / Mala / Malabar nut / Malabathrum / Malacatmon / Malacca sambranie / Malachite
197	0201	5587729	Malachran / Malacoïdes / Malacostracés / Malacoxylon pinnatum / Maladies
198	0202	5587730	Maladies / Malagh
199	0203	5587731	Malagme / Malago-codi / Malagos / Malagué / Malaguetta / Malairosos / Malaki-caramboli / Malakkanuss / Malambo
200	0204	5587732	Malambo / Malan-kua / Malanch / Malanea verticillata / Malanga / Malangay / Malanzane / Malapari / Malaptérure / Malart / Malates / Malayaja / Malaytanghie vayr
201	0205	5587733	Malcot / Male / Malée-malée / Malestan / Malette / Malherbe / Mali-mali / Malicorium / Malinatalam / Malinathalla / Malinga-tenga / Maliny / Malion / Mall-snaeppa / Malla / Mallam toddali / Malleamothe / Malleus metallorum / Mallora / Malloucha / Malma durillo / Malmédy / Malo / Maloert / Malon (la) / Malou (la)
202	0206	5587734	Malou (la) / Malouasse / Malpighia
203	0207	5587735	Malpighiacées / Malt / Malthacodes / Malthe / Maltheserschwamm / Malum / Malurt / Malus
204	0208	5587736	Malus
205	0209	5587737	Malus
206	0210	5587738	Malus / Malva
207	0211	5587739	Malva
208	0212	5587740	Malva / Malvacées
209	0213	5587741	Malvacées / Malvaisco / Malvavisco / Malvaviscus / Malvern / Malvizzo / Malvone / Mamanga / Mambi / Mambu / Mame / Mamei / Mameka / Mamera / Mamillier / Mamin / Mamina / Mamira / Mamiraan
210	0214	5587742	Mamiraan / Mamitha / Mamithsa / Mammea / Mammifères
211	0215	5587743	Mammifères / Mammole / Mammon / Mammouth / Mamona / Man / Mana / Manaca / Mananang / Manassi / Manati / Manbella / Manbobek / Mancanilla / Mancenillier / Manchette de la Vierge / Manchibocée / Mancienne / Mandailles / Mandarinier
212	0216	5587744	Mandaru-valli / Mandeki / Mandel / Mandhba / Mandibula lucii pisci / Mandioc / Mandlin / Mandobi / Mandol / Mandorlo / Mandragora / Mandrake plant / Mandrano / Mandsiadi / Mandstroe / Mandubi / Mandurin / Mane / Maneeram / Maneque / Manerette / Manet / Manettia cordifolia / Manga / Manga-Paki / Mangaba / Mangabeira / Mangaoi
213	0217	5587745	Mangana / Manganaise / Manganèse
214	0218	5587746	Manganèse
215	0219	5587747	Manganèse
216	0220	5587748	Manganesium / Mangara / Mangaratia / Mange / Mangella-kua / Manger / Mangerona / Mangeur / Manghas / Manghos / Mangia-luvaro / Mangier / Mangifera
217	0221	5587749	Mangifera / Mangili / Mangle / Mango / Mangold / Mangone / Mangonisation / Mangoreira / Mangostana Garcinia
218	0222	5587750	Mangostana Garcinia / Mangostana gutta / Mangoustan / Mangouste / Mangrove / Mangue / Mani / Manian / Manifolium / Maniguette / Manihot / Manikau / Manil / Manillblommer
219	0223	5587751	Maniluve / Manina / Manioc / Manipule / Manisan lebah / Manischar / Manisuris granularis / Manitambou / Manithondi / Manja-kua / Manjapu / Manjirika / Manjith / Manjittie vayr / Manli / Manlira / Manna
220	0224	5587752	Manna / Mannagras / Mannard readgrass / Manne
221	0225	5587753	Manne
222	0226	5587754	Manne
223	0227	5587755	Manne
224	0228	5587756	Manne
225	0229	5587757	Manne
226	0230	5587758	Manne
227	0231	5587759	Manne
228	0232	5587760	Manne
229	0233	5587761	Manne / Mannetjes varen / Mannite
230	0234	5587762	Mannite
231	0235	5587763	Mannite / Mannsbloed
232	0236	5587764	Mannstreuwurzel / Mannupala / Manobi / Manosque / Manote / Manoug-lahe / Manouse / Manpunni / Mansard / Mansbloed / Mansiadi / Mansienne / Manssanas / Mante / Manteau / Manteca / Mantiakeira / Mantodda-vaddi / Manughawael / Manuluve / Manus dei / Manypuri / Manzana
233	0237	5587765	Manzanilla / Manzano / Manzizanion / Mao / Maourello / Mapato / Mapé / Maphul / Mapou / Mapourea / Mappa / Maprounea brasiliensis / Maquedonnis / Maquereau / Maquerellus / Maqui / Mar / Mara harulu / Mara munjil / Maradum-puttay / Maraglione / Maragosa / Maraiaiba / Maraka / Marali / Marampoyan / Marana / Maranda / Maranta
234	0238	5587766	Maranta
235	0239	5587767	Maranta
236	0240	5587768	Maranta / Marasakki / Marasaque / Marasquin / Marathrum / Maratia mooghoo / Marbre / Marc / Marcanthus / Marcasita
237	0241	5587769	Marcasita / Marcassin / Marcassite / Marceau / Marcel-de-Crussol (Saint-) / Marcella gaiega / Marcella romana / Marcgravia umbellata / Marchais / Marchantia polymorpha / Marchena
238	0242	5587770	Marchena / Mard / Mard / Mard-Lès-Roie (Saint-) / Mardekasch / Mardlurartartok / Maredoc / Marena / Marentakken / Maréquerie / Mareuil / Marfil / Marfouré / Marga alba / Margadom / Margaignon / Marganezi / Margarates / Margarine / Margaritae / Margaritigena / Margeaix
239	0243	5587771	Margeaix / Marggold / Margiah / Margousier / Margroen / Marguerite / Marguerite (la) / Marguerite (Sainte-) / Margus Niger / Margyricarpus setosus / Maria / Mariana / Mariae fileshaar / Mariage
240	0244	5587772	Mariage
241	0245	5587773	Mariage / Mariarmo / Mariblé / Maricha / Marie (Sainte-) / Marie-des-Bains (Sainte-) / Targioni-Tozzetti / Marie du Cantal (Sainte-)
242	0246	5587774	Marie du Cantal (Sainte-) / Marienbad / Marienbalsam / Marienblumen / Mariendidsel / Marienfels / Marienwurzel / Marietta colombo / Mariette / Marignan / Marignia obtusifolia / Marigold / Marikolindoo / Marimont / Marin
243	0247	5587775	Maringouin / Marinheiro / Mariolein / Maririco / Marisma / Maritime southernwood / Maritondi / Maritus / Marjolaine / Markasit / Marleg / Marmaritis / Marmeer / Marmelade / Marmelades / Marmeldier / Marmeleira / Marmelo / Marmelos / Marmignato / Marmite de singe / Marmolier / Marmontaine / Marmor album / Marmoraria / Marnan (Saint-) / Marne / Marnesse
244	0248	5587776	Maro / Marocca-nonau / Marohew / Maroio / Maronc / Marongaye / Maronion / Maroodanie / Marotti / Marou / Maroulla / Maroune / Marrival / Marbobio bianco / Marron / Marroyo / Marru / Marrube / Marrubiastrum / Marrubin / Marrubio / Marrubium
245	0249	5587777	Marrubium / Mars / Marsan / Marsault
246	0250	5587778	Marseiche / Marselle / Marsh / Marsio / Marsopa / Marsouin / Marspitt / Marsupiaux / Mart / Marta / Martagon / Marte / Marteau / Martech / Martelet / Marten-horse / Martes / Martiaux / Martigny / Martin / Martin-de-Fenouilla
247	0251	5587779	Martin-de-Fenouilla / Martin / Martin (Saint-) / Martin-le-Pauvre (Saint-) / Martin-de-Valamas (Saint-) / Martin-de-Valmeroux (Saint-) / Martinet / Martinezia Ciliata / Martinique (la)
248	0252	5587780	Martinique (la) / Martinolle / Martlat / Martlera / Martel / Martorello / Martres-de-Veyre / Martsfioler / Martura / Martynia annua / Martyrole / Marua / Marudanie / Marugem / Marukabung kai / Marulion / Marulka / Marum / Maruma ziele / Marusse / Marvisro / Maryanka / Marzana / Mas / Mas-de-Boac
249	0253	5587781	Masamet / Masanquienne / Masarandiba / Maschukja / Mashipattiri / Mashiputrie / Masino / Maskbark / Maskrosor / Maslac / Masmocra / Masohi / Maspeton / Masquiqui / Massa / Massage
250	0254	5587782	Massage / Massaka / Massalis / Massaril / Masse (la) / Massey / Massicot / Massitu / Massoï / Masson / Mastastes / Master wort / Mastic / Masticatoires
251	0255	5587783	Masticatoires
252	0256	5587784	Masticatoires / Mastiche / Mastichina
253	0257	5587785	Masticine / Mastix / Mastodonte / Mastorsium / Mastos / Mastracco da paro / Mastranzo / Mastyx / Maszlag / Mata / Matagusanos / Matai / Matalista / Matallo / Matamba / Matapo / Matapollo / Mataro / Matarrubia / Mate / Maté / Mateba
254	0258	5587786	Mateba / Matecnjk / Matelot / Mater / Materj dausska / Mates de India / Matherina / Matica / Matière
