page	refimg	chapitre
93	0097	Drelincourt, (Charles)
94	0098	Drelincourt, (Charles) / Driander, (Jean) / Drivere, (Jérémie)
95	0099	Drivere, (Jérémie)
96	0100	Drivere, (Jérémie)
97	0101	Drouin (Vincent-Denis) / Druides (les)
98	0102	Dubois de Le Boë (François)
99	0103	Dubois de Le Boë (François)
100	0104	Dubois de Le Boë (François) / Dubois, ou Sylvius, (Jacques)
101	0105	Dubois, ou Sylvius, (Jacques)
102	0106	Dubois, ou Sylvius, (Jacques)
103	0107	Dubois, ou Sylvius, (Jacques)
104	0108	Dubois, ou Sylvius, (Jacques) / Dubois (Jean) / Duccini, (Joseph) / Duclos (Samuel Cottereau)
105	0109	Duclos (Samuel Cottereau) / Ducret, ou Dukret, (Toussaint) / Dudley, (Robert) / Dudon, ou Dudes
106	0110	Dudon, ou Dudes / Dufour, (Philippe-Silvestre) / Du Laurens, (André)
107	0111	Du Laurens, (André)
108	0112	Du Laurens, (André) / Dumoulin, ou Molin, (Jacques)
109	0113	Dumoulin, ou Molin, (Jacques) / Duncan, (Marc)
110	0114	Duncan, (Marc) / Duncan, (Daniel) / Dupuis, (Guillaume)
111	0115	Dupuis, (Guillaume) / Dupuy, (Jean Cochon) / Dupuy, ou Puteanus, (Louis) / Durant, (Jacques)
112	0116	Durant, (Jacques) / Durantes, (Castor) / Durer (Albert)
113	0117	Duret, (Louis)
114	0118	Duret, (Louis)
115	0119	Duret, (Louis)
116	0120	Duret, (Louis)
117	0121	Duret, (Louis)
118	0122	Duret, (Louis)
119	0123	Duret, (Louis) / Du Roy, dit Regius (Henri)
120	0124	Du Roy, dit Regius (Henri) / Duval, (Guillaume)
121	0125	Duval, (Guillaume) / Duval, (Jean) / Du Verney, (Joseph-Guischard)
122	0126	Du Verney, (Joseph-Guischard)
123	0127	Du Verney, (Joseph-Guischard)
124	0128	Du Verney, (Joseph-Guischard) / Du Verney, (Pierre) / Duvernoy, (Jean-George)
125	0129	E / Eben Rodan. Voyez Haly Rodoham / Ebenus (Philippe-Louis) / Echtius (Jean) / Eclectique. (secte)
126	0130	Eclectique. (secte) / Ecrivain, (Roland L') / Eetvelde, (Jean Van Den)
127	0131	Eetvelde, (Jean Van Den) / Eggs, (Frédéric)
128	0132	Eggs, (Frédéric) / Eginete. Voyez Paul D'Egine / Egyptiens. (etat de la médecine chez les)
129	0133	Egyptiens. (etat de la médecine chez les)
130	0134	Egyptiens. (etat de la médecine chez les)
131	0135	Egyptiens. (etat de la médecine chez les)
132	0136	Egyptiens. (etat de la médecine chez les)
133	0137	Egyptiens. (etat de la médecine chez les) / Eichstad (Laurent) / Eisemman (George)
134	0138	Eisemman (George) / Eisen (Charles-Christophe) / Eisenmenger, (Samuel) / Eisenschmid, (Jean-Gaspar)
135	0139	Eisenschmid, (Jean-Gaspar) / Elama, (Reinier D') / Elephantis / Elichman (Jean) / Elkenani
136	0140	Elkenani / Ellain, (Nicolas) / Ellebodius, ou Van Ellebode (Nicaise)
137	0141	Eller, (Jean-Théodore) / Ellinger, (André) / Elpidius. Voyez Rustique Elpide / Elsholz (Jean-Sigismond)
138	0142	Elsholz (Jean-Sigismond) / Emmerez, (Paul) / Empedocle
139	0143	Empedocle
140	0144	Empedocle / Empirique. (secte)
141	0145	Empirique. (secte)
142	0146	Empirique. (secte) / Emram / Enone / Ent, (George)
143	0147	Ent, (George) / Epicharme / Epidaure, (temple d')
144	0148	Epidaure, (temple d') / Epimenide
145	0149	Epimenide / Epine, (Guillaume-Joseph De L') / Episcopus, (Jean-Dominique) / Episynthetique, (secte) / Erasistrate
146	0150	Erasistrate
147	0151	Erasistrate
148	0152	Erasistrate
149	0153	Erasistrate / Erasme (Didier)
150	0154	Erasme (Didier) / Eraste, (Thomas)
151	0155	Eraste, (Thomas) / Eratosthene / Erckern, (Lazare)
152	0156	Eribotes / Ericius Cordus. Voyez Cordus / Ermengaud, ou Armegandus Blasius / Erndl, (Christian-Henri)
153	0157	Erndl, (Christian-Henri) / Erotianus
154	0158	Eryximachus / Escluse, (Charles De L') Voyez Clusius / Esculape
155	0159	Esculape
156	0160	Esculape
157	0161	Esculape
158	0162	Esculape
159	0163	Esculape
160	0164	Esculape
161	0165	Esculape / Esseniens / Esseriph Essachali
162	0166	Esseriph Essachali / Esteve, (Pierre-Jacques) / Esth (Lubert) / Etienne, (Charles)
163	0167	Etienne, (Charles)
164	0168	Etienne, (Charles) / Ettabarani / Ettmuller (Michel)
165	0169	Ettmuller (Michel)
166	0170	Evax / Eucharius Rhodion / Eudeme
167	0171	Eudeme / Eudeme / Eudoxe
168	0172	Eudoxe / Evelyn, (Jean) / Everaerts, (Martin) / Everard, (Gilles)
169	0173	Everard, (Gilles) / Eugalenus, (Séverin) / Eugenus, (Lactance)
170	0174	Eunapius / Euphorbe / Euryphon
171	0175	Eustachi, (Barthélémi)
172	0176	Eustachi, (Barthélémi)
173	0177	Eustachi, (Barthélémi) / Eutichius Philotheus. Voyez Niphus / Eysel (Jean-Philippe) / Eysson (Henri)
174	0178	Eysson (Henri) / Ezarharagui
175	0179	F / Fabbra (Louis Della) / Faber, (Albert-Othon)
176	0180	Faber, (Albert-Othon) / Fabius, (Guillaume)
177	0181	Fabius, (Guillaume) / Fabre, (Pierre) / Fabri, (Jean) / Fabri, (Honoré)
178	0182	Fabri, (Honoré) / Fabrice (François) / Fabrice. (Guillaume) Voyez Hildan / Fabrice, (Henri)
179	0183	Fabrice, (Henri) / Fabricio, (Jérôme)
180	0184	Fabricio, (Jérôme)
181	0185	Fabricio, (Jérôme) / Fabricius (Jérôme)
182	0186	Fabricius (Jacques)
183	0187	Fabricius (Jacques) / Fabricius, (Jean-Georges)
184	0188	Fabricius, (Erneste-Frédéric) / Fabricius, (Philippe Conrad) / Fabricius, (Jean-Albert)
185	0189	Fabricius, (Jean-Albert) / Fabricius Hildanus. Voyez Hildan / Faget, (Jean)
186	0190	Faget, (Jean) / Fagon (Gui-Crescent)
187	0191	Fagon (Gui-Crescent)
188	0192	Fagon (Gui-Crescent) / Falco, ou Faucon (Jean) / Falconet, (Charles)
189	0193	Falconet, (Charles) / Falconet, (André) / Falconet, (Noël)
190	0194	Falconet, (Noël) / Falconet, (Camille)
191	0195	Falconet, (Camille)
192	0196	Falconet, (Camille)
193	0197	Falconet, (Camille) / Fallopio, (Gabriël)
194	0198	Fallopio, (Gabriël)
195	0199	Fallopio, (Gabriël)
196	0200	Fallopio, (Gabriël)
197	0201	Fantoni, (Jean)
198	0202	Farraguth, Farragus, ou Ferragius / Farvacques (Robert De) / Faschius (Augustin-Henri) / Fauchard, (Pierre)
199	0203	Fauchard, (Pierre) / Faudacq (Charles-François) / Favelet (Jean-François)
200	0204	Favelet (Jean-François)
201	0205	Favelet (Jean-François) / Faulisio (Joseph) / Favolius, ou Favoli, (Hugues)
202	0206	Favolius, ou Favoli, (Hugues) / Faye, (George De La) / Fehr (Jean-Michel)
203	0207	Fehr (Jean-Michel) / Felicianus, (Jean-Bernard) / Félix de Tassy, (François)
204	0208	Félix de Tassy, (François) / Femmes (médecine exercée par les)
205	0209	Femmes (médecine exercée par les)
206	0210	Femmes (médecine exercée par les) / Fendius, (Melchior) / Ferdinandi, (Epiphane)
207	0211	Ferdinandi, (Epiphane) / Ferg, ou Freg, (Christophe)
208	0212	Fernel, (Jean)
209	0213	Fernel, (Jean)
210	0214	Fernel, (Jean)
211	0215	Fernel, (Jean)
212	0216	Fernel, (Jean)
213	0217	Fernel, (Jean)
214	0218	Fernel, (Jean)
215	0219	Fernel, (Jean)
216	0220	Fernel, (Jean)
217	0221	Fernel, (Jean)
218	0222	Fernel, (Jean)
219	0223	Fernel, (Jean)
220	0224	Fernel, (Jean)
221	0225	Fernel, (Jean) / Ferrand, (Jacques) / Ferrara, (Antoine) / Ferrari, (Jean-Matthieu)
222	0226	Ferrari, (Jean-Matthieu) / Ferrario, (Octavien) / Ferrarius, (Jean-Baptiste)
223	0227	Ferrarius, (Jean-Baptiste) / Ferrein, (Antoine)
224	0228	Ferrein, (Antoine) / Ferreira, (Antoine)
225	0229	Ferret, (Laurent) / Ferrier (Auger)
226	0230	Ferrier (Auger) / Ferrius, ou Ferrus, (Alphonse)
227	0231	Ferrius, ou Ferrus, (Alphonse) / Fervehan, (Nicolas) / Fesquet, (Gaspar) / Feuillée, (Louis)
228	0232	Feuillée, (Louis) / Feynes, (François) / Fiancé, (Antoine)
229	0233	Fiancé, (Antoine) / Fick (Jean-Jacques) / Fidelis, (Fortunatus)
230	0234	Fidelis, (Fortunatus) / Fienus, ou Fyens, (Jean) / Fienus, (Thomas)
231	0235	Fienus, (Thomas)
232	0236	Fienus, (Thomas)
233	0237	Fincelius, (Job) / Finch (Jean) / Finck (Thomas)
234	0238	Finck (Thomas)
235	0239	Finck (Thomas) / Finot (Raimond) / Fioravanti, (Léonard)
236	0240	Fioravanti, (Léonard) / Fischer (Jean-André)
237	0241	Fitz-Gerald, (Gerard) / Fitzmann (Jean) / Fizes (Antoine)
238	0242	Fizes (Antoine)
239	0243	Fizes (Antoine)
240	0244	Fizes (Antoine)
241	0245	Fizes (Antoine) / Flacius, (Matthias) / Flaminius Gasto. Voyez Gaston / Flammel, (Nicolas)
242	0246	Flammel, (Nicolas) / Flemming, (Paul) / Flessele, (Philippe De)
243	0247	Flessele, (Philippe De) / Floriti (Augustin) / Florus
244	0248	Florus / Floyer, (Jean)
245	0249	Floyer, (Jean) / Fludd, ou De Fluctibus, (Robert) / Foës, (Anuce)
246	0250	Foës, (Anuce)
247	0251	Foës, (Anuce) / Fogel, (Martin) / Foglia, (Jean-Antoine)
248	0252	Foglia, (Jean-Antoine) / Follinus, (Herman) / Follius (Caecilius)
249	0253	Follius (Caecilius) / Fonseca (Gabriel De) / Fonsorbe, (Arnauld)
250	0254	Fonsorbe, (Arnauld) / Fontaine, (Jacques) / Fontanon, (Denis)
251	0255	Fontanon, (Denis) / Fontanus (Nicolas) / Fontenettes (Louis)
252	0256	Forest, ou Van Foreest, (Pierre)
253	0257	Forest, ou Van Foreest, (Pierre)
254	0258	Forest, ou Van Foreest, (Pierre) / Forge, (Louis De La) / Forget, (Jean)
255	0259	Forget, (Jean) / Forli, (Jacques De) / Forman (Simon)
256	0260	Formy, (Samuel) / Fort, (Jean Amédée Le) / Fort, dit Janfortius, (Raimond-Jean)
257	0261	Fort, dit Janfortius, (Raimond-Jean)
258	0262	Fortius, (Ange) / Fosco, (Placide) / Four. (Philippe-Silvestre Du) Voyez Dufour / Fournier (André)
259	0263	Fournier (André) / Fournier, (Denis) / Fracantianus (Antoine)
260	0264	Fracantianus (Antoine) / Fracassatus, (Charles) / Fracastor, (Jérôme)
261	0265	Fracastor, (Jérôme)
262	0266	Fracastor, (Jérôme) / Fragoso, (Jean)
263	0267	Fragoso, (Jean) / Framboisiere, (Nicolas Abraham De La) / Franchimont de Frankenfelt, (Nicolas) / Francionus (Sauveur) / Francisci (Jean)
264	0268	Francisci (Jean) / Franck de Franckenau (George)
265	0269	Franck de Franckenau (George) / Franco (Jean)
266	0270	Franco (Jean) / Franco, (François) / Franco, (Pierre)
267	0271	Franco, (Pierre) / Frankenius, (Jean)
268	0272	Frankenius, (Jean) / Frascata, (Gabriel) / Fravendorffer, (Philippe) / Freg. Voyez Ferg / Freher (Paul) / Freind, (Jean)
269	0273	Freind, (Jean)
270	0274	Freind, (Jean)
271	0275	Freind, (Jean) / Freitag (Arnould)
272	0276	Freitag (Arnould) / Freitag (Jean)
273	0277	Freitag (Jean) / Freitag (Jean)
274	0278	French, (Jean) / Frentzel, ou Frencelius (Joachim)
275	0279	Frentzel, ou Frencelius (Joachim) / Friccius, (Melchior)
276	0280	Friderici (Jean-Arnould) / Frigimelica, (François) / Frisius (Laurent)
277	0281	Frisius (Laurent) / Fuch, ou Fuchsius, (Léonard)
278	0282	Fuch, ou Fuchsius, (Léonard)
279	0283	Fuch, ou Fuchsius, (Léonard) / Fuchs, ou Fuschius, (Remacle)
280	0284	Fuchs, ou De Limbourg. (Gilbert) Voyez Philarete / Fuchsius (Samuel) / Fuiren (George)
281	0285	Fuiren (George)
282	0286	Fuiren (George) / Fulbert
283	0287	Fulbert / Fumanellus (Antoine) / Fumée, (Adam)
284	0288	Fumée, (Adam)
285	0289	Fumée, (Adam) / Furstenau (Jean-Herman) / Fuscus. (Placide) Voyez Fosco
286	0290	G / Gabelchover, (Oswald) / Gaborreau, (Louis) / Gabrieli, (Pierre-Marie) / Gabrieli, (Gabriël)
287	0291	Gaburet, (Nicolas) / Gaddesden, (Jean De)
288	0292	Gaddesden, (Jean De) / Gagliardi, (Jean-Antoine)
289	0293	Gagliardi, (Jean-Antoine) / Galeano, (Joseph)
290	0294	Galeano, (Joseph) / Galeatius de Sancta Sophia. Voyez Sophia / Galeottus Martius / Galien (Claude)
291	0295	Galien (Claude)
292	0296	Galien (Claude)
293	0297	Galien (Claude)
294	0298	Galien (Claude)
295	0299	Galien (Claude)
296	0300	Galien (Claude)
297	0301	Galien (Claude)
298	0302	Galien (Claude)
299	0303	Galien (Claude) / Galien (etat de la médecine du tems de)
300	0304	Galien (etat de la médecine du tems de)
301	0305	Galien (etat de la médecine du tems de) / Galluci (Charles) / Gallus. Voyez Le Coq / Gammeren, (Hannard Van) / Gandoger, (Pierre-Louis)
302	0306	Gandoger, (Pierre-Louis) / Garbo (Dinus Del)
303	0307	Garbo (Dinus Del) / Gardane, (Joseph-Jacques)
304	0308	Gardane, (Joseph-Jacques) / Gardin, (Louis Du) / Garelli, (Nicolas-Pie De)
305	0309	Garelli, (Nicolas-Pie De) / Garencieres, (Théophile De) / Garengeot (René Croissant De)
306	0310	Garengeot (René Croissant De)
307	0311	Garengeot (René Croissant De)
308	0312	Garengeot (René Croissant De)
309	0313	Garengeot (René Croissant De) / Garet, (Henri) / Garidel, (Pierre)
310	0314	Garidel, (Pierre) / Gariopontus / Garmann (Christian-Frédéric) / Garmers, (Jean)
311	0315	Garmers, (Jean) / Garnier, (Pierre) / Garsin. (Jean) Voyez Grassin / Garth, (Samuel)
312	0316	Garth, (Samuel) / Garzoni, (Fabrice) / Gassarius, ou Gasser, (Achille-Pirmine) / Gassendi, (Pierre)
313	0317	Gassendi, (Pierre)
314	0318	Gassendi, (Pierre)
315	0319	Gassendi, (Pierre) / Gastaldy (Jérôme) / Gastaldy, (Jean-Baptiste)
316	0320	Gastaldy, (Jean-Baptiste) / Gaston / Gatinaria, (Marc)
317	0321	Gatinaria, (Marc) / Gavasseti, (Michel) / Gaubius, (Jérôme-David) / Gauricus (Luc)
318	0322	Gauricus (Luc) / Gauthier, (Hugues) / Gayant, (Louis) / Gayton (Edmond)
319	0323	Gayton (Edmond) / Gaza, (Théodore) / Gazius, (Antoine) / Gazola (Joseph)
320	0324	Gazola (Joseph) / Geber
321	0325	Geber
322	0326	Geber / Gehema, (Jean-Abraham) / Gelée, (Théophile)
323	0327	Gelée, (Théophile) / Gemini, (Thomas) / Gemma, (Reinier)
324	0328	Gemma, (Reinier) / Gemma, (Corneille)
325	0329	Gemma, (Corneille) / Gemma, (Jean-Baptiste) / Gemusaeus, (Jérôme)
326	0330	Gemusaeus, (Jérôme) / Gendron, (Claude Deshais)
327	0331	Gendron, (Claude Deshais) / Genes. Voyez Simon de Genes / Genethliac, (Maugant) / Genga, (Bernardin)
328	0332	Genga, (Bernardin) / Gennepius, (André) / Gentilis, ou De Gentilibus, (Gentilis)
329	0333	Gentilis, (Gentilis)
330	0334	Gentilis, (Gentilis) / Geoffroy, (Etienne-François)
331	0335	Geoffroy, (Etienne-François)
332	0336	Geoffroy, (Etienne-François)
333	0337	Geoffroy, (Etienne-François)
334	0338	Geoffroy, (Etienne-François) / George / Gerard, (Jean) / Gerard, (Thierry)
335	0339	Gerard, (Thierry) / Gerbert / Gerbezius, (Marc) / Gerike, (Pierre) / Gersdorf, ou Gerstorf (Jean)
336	0340	Gersdorf, ou Gerstorf (Jean) / Gertner (Vite) / Gervais (Nicolas) / Gervais, (Robert)
337	0341	Gervais, (Robert) / Gervaise, (Nicolas) / Gesner, (Conrad)
338	0342	Gesner, (Conrad)
339	0343	Gesner, (Conrad)
340	0344	Gesner, (Conrad)
341	0345	Gesner, (Conrad)
342	0346	Gesner, (Conrad)
343	0347	Gesner, (Conrad)
344	0348	Gesner, (Conrad) / Gesselus, (Timann) / Geuder (Melchior-Fréderic)
345	0349	Geulinck (Arnould)
346	0350	Geulinck (Arnould) / Gherin, (Jacques)
347	0351	Ghering, (Philippe) / Ghini, (Luc) / Ghiselin. (Victor) Voyez Gisselin / Giannini (Thomas) / Gibbes (Jacques-Alban)
348	0352	Gibbes (Jacques-Alban) / Gibbs, Gibbesius, ou Guib, (Jean-Frédéric) / Gibson, (Thomas)
349	0353	Gibson, (Thomas) / Gieseler, ou Giesler, (Laurent) / Gilbert de Limbourg. Voyez Philarete / Gilbert L'Anglois
350	0354	Gilbert L'Anglois / Gilbert, (Guillaume) / Gilles, (Jacques) / Gilles de Corbeil. Voyez Aegidius Corboliensis / Giraldi (Jean-Baptiste)
351	0355	Giraldi (Jean-Baptiste) / Gisselin, ou Ghiselin, (Victor)
352	0356	Gisselin, ou Ghiselin, (Victor) / Givre (Pierre Le)
353	0357	Givre (Pierre Le) / Glacan, (Neil ô Glacan, autrement Nellanus Glacanus) / Glandorp (Matthias-Louis)
354	0358	Glandorp (Matthias-Louis) / Glanville, (Barthélémi)
355	0359	Glanville, (Barthélémi) / Glaser (Jean-Henri) / Glaser, (Christophe)
356	0360	Glaser, (Christophe) / Glauber, (Jean-Rodolphe)
357	0361	Glauber, (Jean-Rodolphe) / Glaucias / Glaucus, ou Glaucias / Gliscenti, (Fabio) / Glisson, (François)
358	0362	Glisson, (François)
359	0363	Göbel (Séverin) / Gockel. Voyez Gokelius / Goclenius (Rodolphe)
360	0364	Goclenius (Rodolphe) / Goddard (Jonathas)
361	0365	Goddard (Jonathas) / Godin, (Nicolas) / Goedaert, (Albert) / Goelicke, (André-Otton)
362	0366	Goelicke, (André-Otton)
363	0367	Goelicke, (André-Otton) / Goerée, (Hugues-Guillaume) / Gogava, (Antoine-Herman) / Goiffon, (Jean-Baptiste)
364	0368	Gokelius, ou Gockel, (Christian-Louis) / Golles, (Adrien) / Gomez (Alphonse)
365	0369	Gomez (Alphonse) / Gomez Pereira. Voyez Pereira / Gonthier D'Andernach. Voyez Guinther (Jean) / Goossens (Charles) / Gordon, (Bernard)
366	0370	Gordon, (Bernard)
367	0371	Gordon, (Bernard) / Gornia, (Jean-Baptiste)
368	0372	Gornia, (Jean-Baptiste) / Goropius. Voyez Becan / Gorris (Jean De)
369	0373	Gorris (Jean De) / Gorter, (Jean De)
370	0374	Gorter, (Jean De) / Gostlyn, (Jean) / Gottsched, (Jean)
371	0375	Gottsched, (Jean) / Gottwaldt, (Christophe) / Gouan, (Antoine) / Goulin (Jean)
372	0376	Goulin (Jean)
373	0377	Goulin (Jean) / Goulston, (Théodore) / Goulu, (Jérôme) / Goupil, (Jacques)
374	0378	Goupil, (Jacques) / Gourmelen (Etienne) / Gourraigne, (Hugues)
375	0379	Gourraigne, (Hugues) / Graaf, (Nicolas De) / Graaf, (Reiner De)
376	0380	Graaf, (Reiner De)
377	0381	Graaf, (Reiner De) / Graba, (Jean-André)
378	0382	Graba, (Jean-André) / Gradi, (Antoine De) / Gradibus. (Jean-Matthieu De) Voyez Ferrari / Graindorge, (André) / Grammius (Caeso)
379	0383	Grammius (Caeso) / Grand. (Nicolas De) Voyez Le Grand / Grandclas, (Maurice) / Grassek, ou Grasseccius, (George) / Grassin, ou Garcin, (Jean)
380	0384	Grassin, ou Garcin, (Jean) / Grassius (Samuel) / Gratarole (Guillaume)
381	0385	Gratarole (Guillaume)
382	0386	Gratarole (Guillaume) / Gratianus, (Jean) / Gravius, (Louis) / Gravius, ou Greaves, (Edouard)
383	0387	Grebner (David) / Gregoire, (Martin) / Greide, ou Greidanus (Jean Vande)
384	0388	Greide (Jean Vande) / Greif, (Frédéric)
385	0389	Greisel, (Jean-George) / Grevin (Jacques)
386	0390	Grevin (Jacques)
387	0391	Grew, (Néhémie)
388	0392	Grew, (Néhémie) / Griffit, ou Griphi, (Gilbert) / Griffith (Richard) / Grillus. (Laurent) Voyez Gryll / Grimm, (Herman-Nicolas)
389	0393	Grimm, (Herman-Nicolas) / Grisant, ou Grisaunt, (Guillaume) / Groenevelt, (Jean)
390	0394	Groenevelt, (Jean) / Grospré, (Robert) / Grosse, (N.)
391	0395	Grosse, (N.) / Grou (Jean) / Grube, (Herman) / Gruiwardt, (Ferdinand)
392	0396	Gruiwardt, (Ferdinand) / Gruling, (Philippe) / Grumler, ou Grundler, (André)
393	0397	Grumler, ou Grundler, (André) / Grundel, (Jean-Benoit) / Gruner, (Christian-Godefroid)
394	0398	Gruner, (Christian-Godefroid) / Gruter (Pierre) / Gryll, (Laurent) / Guainer, (Antoine)
395	0399	Guainer, (Antoine) / Guarinone, (Christophe) / Guastavini (Jules)
396	0400	Guastavini (Jules) / Guettard, (Jean-Etienne) / Guglielmini (Dominique)
397	0401	Guglielmini (Dominique)
398	0402	Guglielmini (Dominique) / Guibert, (Nicolas)
399	0403	Guibert, (Nicolas)
400	0404	Guibert, (Nicolas) / Guidott, (Thomas) / Guiffart, (Pierre)
401	0405	Guilandini (Melchior)
402	0406	Guilandini (Melchior) / Guillaume IV dit De Beaufet / Guillaume de Bresse, ou De Bresis / Guillaumet, (Thevenin) / Guillemeau (Jacques)
403	0407	Guillemeau (Jacques)
404	0408	Guillemeau (Jacques)
405	0409	Guillemeau (Jacques) / Guillemeau, (Charles)
406	0410	Guillemeau, (Charles) / Guinther, (Jean)
407	0411	Guinther, (Jean)
408	0412	Guinther, (Jean)
409	0413	Guinther, (Jean)
410	0414	Guinther, (Jean)
411	0415	Guinther, (Jean)
412	0416	Guinther, (Jean)
413	0417	Guinther, (Jean)
414	0418	Guinther, (Jean)
